date,title,source,link
2026-07-27 06:09:21,討論牆 | 盤中速報 - 精材(3374)大跌7.12%，報339元 - LINE TODAY,LINE TODAY,https://today.line.me/tw/v3/posts/list/article/BE6ZPeQ
2026-07-27 17:25:23,"討論牆 | 盤中速報 - 精材(3374)急跌-3.46%報348.5元，成交6,741張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/kERkLaM
2026-07-28 09:33:57,3374 精材- 金包銀之精材：跌停板的震撼教育，CoWoS這是要直接躺平嗎？ - 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/181072011
2026-07-29 05:51:00,《半導體》精材8月6日董事會 提報Q2財報 - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6252855001&PU=0010
2026-07-29 20:50:56,"討論牆 | 盤中速報 - 精材(3374)股價殺至跌停，跌停價310.5元，成交7,846張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/KwV0RWG
2026-07-29 20:50:56,"討論牆 | 盤中速報 - 精材(3374)股價殺至跌停，跌停價310.5元，成交7,846張 - today.line.me",today.line.me,https://today.line.me/tw/v3/posts/list/article/KwV0RWG
2026-07-29 23:52:00,《半導體》注意股：精材 近5日跌33.13% - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6253622001&PU=1002
2026-07-30 10:18:39,"討論牆 | 盤中速報 - 精材(3374)股價殺至跌停，跌停價279.5元，成交9,168張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/8no6LvK
2026-07-30 10:18:39,"討論牆 | 盤中速報 - 精材(3374)股價殺至跌停，跌停價279.5元，成交9,168張 - today.line.me",today.line.me,https://today.line.me/tw/v3/posts/list/article/8no6LvK
2026-07-30 14:16:29,3374 精材 - 大家明天數錢了。把輸錢換贏錢 - 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/181172859
2026-07-30 14:16:29,3374 精材 - 大家明天數錢了。把輸錢換贏錢 - 股市爆料同學會 - cmoney.tw,cmoney.tw,https://www.cmoney.tw/forum/article/181172859
2026-07-30 15:19:41,"討論牆 | 盤中速報 - 精材(3374)急拉3.05%報270.5元，成交6,385張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/ML7J21Q
2026-07-30 15:19:41,"討論牆 | 盤中速報 - 精材(3374)急拉3.05%報270.5元，成交6,385張 - today.line.me",today.line.me,https://today.line.me/tw/v3/posts/list/article/ML7J21Q
2026-07-31 00:23:00,《半導體》注意股：精材 近5日跌37.47% - ww2.money-link.com.tw,ww2.money-link.com.tw,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6254934001&PU=1002
2026-07-31 00:23:00,《半導體》注意股：精材 近5日跌37.47% - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6254934001&PU=1002
2026-07-31 06:11:48,3374 精材- 金包銀之精材：CoWoS 飆悍亮燈漲停，強勢鎖碼的絕地大反擊- 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/181197309
2026-08-03 02:20:00,精材Q2獲利看增Q3動能續向上- 新聞 - MoneyDJ,MoneyDJ,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=be054e78-d086-455a-aecc-cc6bc041e993
2026-08-03 02:20:00,精材Q2獲利看增Q3動能續向上- 新聞 - moneydj.com,moneydj.com,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=be054e78-d086-455a-aecc-cc6bc041e993
2026-08-03 03:18:20,【11:17 即時新聞】精材(3374)亮燈漲停304.5元，臺積電測試代工＋營收高速成長激發買盤迴流 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/cmoneyairesearcher-fa8f0b6d-8ee9-11f1-93c3-f8ffb4f07bc2
2026-08-03 12:36:52,精材(3374)反彈不只因跌深，封測重估能不能走遠要看這一塊-林彥廷 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/linyanting-00f7b9b6-8f38-11f1-9398-c6cbdce7f65e
2026-08-04 11:02:25,"討論牆 | 盤中速報 - 精材(3374)急拉3.42%報318.0元，成交5,285張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/3NPz1jy
2026-08-04 11:02:25,"討論牆 | 盤中速報 - 精材(3374)急拉3.42%報318.0元，成交5,285張 - today.line.me",today.line.me,https://today.line.me/tw/v3/posts/list/article/3NPz1jy
2026-08-05 02:58:32,【10:58 即時新聞】精材(3374)亮燈漲停340元，延續臺積電測試代工成長題材＋法人賣壓後主力短線回補成關鍵 - CMoney,CMoney,https://www.cmoney.tw/notes/note-detail.aspx?nid=1244913
2026-08-05 02:58:32,【10:58 即時新聞】精材(3374)亮燈漲停340元，延續臺積電測試代工成長題材＋法人賣壓後主力短線回補成關鍵 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/cmoneyairesearcher-8b369383-9079-11f1-bc9a-da064109fb40
2026-08-05 02:58:32,【10:58 即時新聞】精材(3374)亮燈漲停340元，延續臺積電測試代工成長題材＋法人賣壓後主力短線回補成關鍵 - cmnews.com.tw,cmnews.com.tw,https://cmnews.com.tw/article/cmoneyairesearcher-8b369383-9079-11f1-bc9a-da064109fb40
2026-08-05 02:58:32,【10:58 即時新聞】精材(3374)亮燈漲停340元，延續臺積電測試代工成長題材＋法人賣壓後主力短線回補成關鍵 - cmoney.tw,cmoney.tw,https://www.cmoney.tw/notes/note-detail.aspx?nid=1244913
2026-08-06 05:35:00,個股：精材(3374)8/14受邀參加凱基證券舉辦之線上法說會 - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=2401303002&PU=1002
2026-08-06 07:59:00,財報：精材(3374)115年上半年稅後盈餘7億8074萬元，EPS 2.88元 - 富聯網,富聯網,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=2401621002&PU=0010
2026-08-06 07:59:00,財報：精材(3374)115年上半年稅後盈餘7億8074萬元，EPS2.88元 - 富聯網,富聯網,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=2401621002&PU=0010
2026-08-06 08:21:43,AI客戶需求升溫 精材(3374-TW)追加12吋晶背銅製程設備投資 - 優分析UAnalyze,優分析UAnalyze,https://uanalyze.com.tw/articles/5803852902
2026-08-06 08:30:07,AI客戶需求升溫 精材(3374-TW)追加12吋晶背銅製程設備投資 - 鉅亨網,鉅亨網,https://m.cnyes.com/news/id/6562382
2026-08-06 08:40:00,《半導體》精材上半年每股盈餘2.88元 - 富聯網,富聯網,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=6261988001&PU=0010
2026-08-06 20:10:59,"討論牆 | 盤中速報 - 精材(3374)股價拉至漲停，漲停價340.0元，成交9,874張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/rmR5XmX
2026-08-07 02:17:52,"討論牆 | 盤中速報 - 精材(3374)急拉4.04%報333.0元，成交6,611張 - LINE TODAY",LINE TODAY,https://today.line.me/tw/v3/posts/list/article/DRmoZ78
2026-08-07 02:17:52,"討論牆 | 盤中速報 - 精材(3374)急拉4.04%報333.0元，成交6,611張 - today.line.me",today.line.me,https://today.line.me/tw/v3/posts/list/article/DRmoZ78
2026-08-10 01:29:39,【09:28 即時新聞】精材(3374)亮燈漲停337元，Q2獲利爆發＋短線賣壓出盡後技術面急彈 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/cmoneyairesearcher-f497a26b-945a-11f1-9202-ece81c177dbc
2026-08-10 01:29:39,【09:28 即時新聞】精材(3374)亮燈漲停337元，Q2獲利爆發＋短線賣壓出盡後技術面急彈 - cmnews.com.tw,cmnews.com.tw,https://cmnews.com.tw/article/cmoneyairesearcher-f497a26b-945a-11f1-9202-ece81c177dbc
2026-08-10 03:49:51,精材擴晶片測試產能，下半年裝機滿載拚出貨 - ttv.com.tw,ttv.com.tw,https://www.ttv.com.tw/finance/view/082026100957D750F5E8F2E24CAC8BB2C9DC9B9F3A6B2853/587
2026-08-10 03:49:51,精材擴晶片測試產能，下半年裝機滿載拚出貨 - 台視全球資訊網,台視全球資訊網,https://www.ttv.com.tw/finance/view/082026100957D750F5E8F2E24CAC8BB2C9DC9B9F3A6B2853/587
2026-08-10 05:37:00,《業績-半導體》精材7月營收為8.61億元，年增30.96% - 富聯網,富聯網,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6266165001&PU=0010
2026-08-10 06:28:19,精材7月營收月增12.7% - TechNews 科技新報,TechNews 科技新報,https://finance.technews.tw/2026/08/10/xintec-3374-202607-financial-report/
2026-08-10 06:28:19,精材7月營收月增12.7% - finance.technews.tw,finance.technews.tw,https://finance.technews.tw/2026/08/10/xintec-3374-202607-financial-report/
2026-08-10 07:10:46,【2026/07月營收公告】精材(3374) 七月營收8.61億元，表現亮眼、呈現雙成長，創歷史新高，年增30.96% - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/cmoneyaicurator-9b84dce6-948a-11f1-8f07-7ec008425c10
2026-08-10 07:35:17,精材7月營收月增12.7% - TechNews 科技新報,TechNews 科技新報,https://finance.technews.tw/2026/08/10/xintec-3374-202607-financial-report/
2026-08-13 09:51:39,精材(3374) 個股概覽 | 個股 - 股市 - CMoney,CMoney,https://www.cmoney.tw/finance/3374/f00025
2026-08-13 19:05:00,精材下半年營運拚優上半年 8吋需求旺、12吋IVR明年初試量產 - 自由時報,自由時報,https://stock.ltn.com.tw/article/9x4wsyka1d6z
2026-08-13 20:19:45,3374 精材- 金包銀之精材：CoWoS先進封測大將高檔對峙，量增平盤大風吹- 股市爆料同學會 - CMoney,CMoney,https://www.cmoney.tw/forum/article/182184166
2026-08-14 08:59:25,精材12吋新引擎啟動 IVR明年下半年放量、營運續優今年 - news.cnyes.com,news.cnyes.com,https://news.cnyes.com/news/id/6577181
2026-08-14 09:42:36,世芯獲利寫新高，精材與南亞科推動產能新布局-財經焦點情報站 - CMoney投資網誌,CMoney投資網誌,https://cmnews.com.tw/article/forumnews-7b21eb53-97c4-11f1-976d-63b04e8087d7
2026-08-14 09:42:36,世芯獲利寫新高，精材與南亞科推動產能新布局-財經焦點情報站 - cmnews.com.tw,cmnews.com.tw,https://cmnews.com.tw/article/forumnews-7b21eb53-97c4-11f1-976d-63b04e8087d7
2026-08-14 10:05:17,精材下半年營運拚優上半年 8吋需求旺、12吋IVR明年初試量產 - 自由財經,自由財經,https://ec.ltn.com.tw/amp/article/breakingnews/5540143
2026-08-14 12:19:46,精材 2026-08-14 法說會 - BigGo 財經,BigGo 財經,https://finance.biggo.com.tw/quote/3374.TW/earnings-call/TW_3374.TW_2026-08-14
