date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-29,1745000,806000,562000,1000,1988000,22879570,676000,42000,0,0,718000,1865419,0
2018-01-02,1988000,192000,765000,0,1415000,22879570,718000,47000,0,0,765000,1922053,0
2018-01-03,1415000,683000,167000,0,1931000,22879570,765000,32000,0,0,797000,2015442,0
2018-01-04,1931000,717000,187000,1000,2460000,22879570,797000,102000,0,0,899000,2218247,0
2018-01-05,2460000,158000,287000,0,2331000,22879570,899000,59000,0,0,958000,2315966,0
2018-01-08,2331000,60000,471000,3000,1917000,22879570,958000,6000,0,0,964000,2346116,0
2018-01-09,1917000,73000,199000,2000,1789000,22879570,964000,47000,0,0,1011000,2405232,0
2018-01-10,1789000,88000,402000,0,1475000,22879570,1011000,36000,0,0,1047000,2399283,0
2018-01-11,1475000,67000,96000,0,1446000,22879570,1047000,43000,0,0,1090000,2407086,0
2018-01-12,1446000,89000,122000,3000,1410000,22879570,1090000,16000,0,0,1106000,2271748,0
2018-01-15,1410000,552000,61000,2000,1899000,22879570,1106000,184000,1000,0,1289000,2290241,0
2018-01-16,1899000,249000,308000,0,1840000,22879570,1289000,37000,0,0,1326000,2220994,0
2018-01-17,1840000,42000,538000,42000,1302000,22879570,1326000,0,72000,0,1254000,2119442,0
2018-01-18,1302000,100000,68000,2000,1332000,22879570,1254000,1000,0,0,1255000,2087728,0
2018-01-19,1332000,15000,70000,0,1277000,22879570,1255000,26000,0,0,1281000,2081742,0
2018-01-22,1277000,70000,143000,0,1204000,22879570,1281000,4000,0,0,1285000,2093364,0
2018-01-23,1204000,45000,118000,0,1131000,22879570,1285000,15000,503000,0,797000,2067804,0
2018-01-24,1131000,101000,203000,0,1029000,22879570,797000,1000,0,0,798000,2078992,0
2018-01-25,1029000,65000,183000,0,911000,22879570,798000,1000,0,0,799000,2075669,0
2018-01-26,911000,31000,352000,0,590000,22879570,799000,0,0,0,799000,2094396,0
2018-01-29,590000,73000,91000,0,572000,22879570,799000,7000,0,0,806000,2120631,0
2018-01-30,572000,33000,80000,0,525000,22879570,806000,5000,0,0,811000,2062245,0
2018-01-31,525000,29000,42000,0,512000,22879570,811000,3000,0,0,814000,2044454,0
2018-02-01,512000,195000,17000,0,690000,22879570,814000,21000,0,0,835000,2104083,0
2018-02-02,690000,72000,49000,0,713000,22879570,835000,7000,0,0,842000,2060369,0
2018-02-05,713000,249000,137000,0,825000,22879570,842000,40000,0,0,882000,1925807,0
2018-02-06,825000,119000,315000,0,629000,22879570,882000,28000,0,0,910000,1888123,0
2018-02-07,629000,61000,98000,0,592000,22879570,910000,2000,0,0,912000,1869970,0
2018-02-08,592000,126000,93000,0,625000,22879570,912000,0,0,0,912000,1727859,0
2018-02-09,625000,65000,197000,0,493000,22879570,912000,1000,100000,0,813000,1640900,0
2018-02-12,493000,20000,88000,0,425000,22879570,813000,2000,0,0,815000,1598262,0
2018-02-21,425000,24000,13000,0,436000,22879570,815000,12000,0,0,827000,1549716,0
2018-02-22,436000,85000,30000,5000,486000,22879570,827000,18000,0,0,845000,1465474,0
2018-02-23,486000,39000,40000,0,485000,22879570,845000,0,0,0,845000,1289769,0
2018-02-26,485000,46000,8000,0,523000,22879570,845000,0,23000,0,822000,1200589,0
2018-02-27,523000,39000,15000,0,547000,22879570,822000,5000,0,0,827000,1153491,0
2018-03-01,547000,44000,47000,0,544000,22879570,827000,0,0,0,827000,1105783,0
2018-03-02,544000,157000,102000,2000,597000,22879570,827000,0,0,0,827000,1154435,0
2018-03-05,597000,90000,53000,0,634000,22879570,827000,0,0,0,827000,1213178,0
2018-03-06,634000,45000,131000,0,548000,22879570,827000,0,0,0,827000,1210998,0
2018-03-07,548000,93000,41000,0,600000,22879570,827000,0,0,0,827000,1106490,0
2018-03-08,600000,88000,123000,0,565000,22879570,827000,0,0,0,827000,1070840,0
2018-03-09,565000,22000,37000,5000,545000,22879570,827000,0,0,0,827000,1053622,0
2018-03-12,545000,14000,26000,0,533000,22879570,827000,0,0,0,827000,1036831,0
2018-03-13,533000,21000,35000,0,519000,22879570,827000,0,0,0,827000,1032472,0
2018-03-14,519000,11000,13000,0,517000,22879570,827000,0,0,0,827000,1011846,0
2018-03-15,517000,22000,4000,0,535000,22879570,827000,0,3000,0,824000,998302,0
2018-03-16,535000,1000,112000,0,424000,22879570,824000,0,1000,0,823000,968358,0
2018-03-19,424000,2000,29000,0,397000,22879570,823000,0,0,0,823000,959262,0
2018-03-20,397000,23000,32000,0,388000,22879570,823000,0,0,0,823000,946351,0
2018-03-21,388000,0,27000,0,361000,22879570,823000,0,14000,0,809000,922571,0
2018-03-22,361000,5000,33000,0,333000,22879570,809000,0,0,0,809000,925263,0
2018-03-23,333000,16000,108000,0,241000,22879570,809000,0,0,0,809000,919245,0
2018-03-26,241000,7000,85000,0,163000,22879570,809000,0,0,0,809000,853549,0
2018-03-27,163000,0,44000,0,119000,22879570,809000,0,0,0,809000,821556,0
2018-03-28,119000,0,115000,2000,2000,22879570,809000,0,0,0,809000,757521,0
2018-03-29,2000,0,0,2000,0,22879570,809000,0,0,0,809000,686259,0
2018-03-30,0,0,0,0,0,22879570,809000,2000,0,0,811000,660955,0
2018-04-02,0,45000,0,0,45000,22879570,811000,0,0,0,811000,636887,0
2018-04-03,45000,233000,36000,0,242000,22879570,811000,0,0,0,811000,634917,0
2018-04-09,242000,135000,94000,0,283000,22879570,811000,0,0,0,811000,644843,0
2018-04-10,283000,155000,20000,0,418000,22879570,811000,4000,0,0,815000,675621,0
2018-04-11,418000,47000,15000,0,450000,22879570,815000,40000,25000,0,830000,656867,0
2018-04-12,450000,20000,106000,0,364000,22879570,830000,0,0,0,830000,656444,0
2018-04-13,364000,146000,96000,0,414000,22879570,830000,1000,28000,0,803000,711723,0
2018-04-16,414000,143000,87000,0,470000,22879570,803000,3000,0,0,806000,839677,0
2018-04-17,470000,115000,143000,1000,441000,22879570,806000,54000,0,0,860000,805367,0
2018-04-18,441000,50000,86000,0,405000,22879570,860000,121000,0,0,981000,736652,0
2018-04-19,405000,35000,42000,0,398000,22879570,981000,39000,0,0,1020000,767540,0
2018-04-20,398000,72000,47000,0,423000,22879570,1020000,33000,40000,0,1013000,753118,0
2018-04-23,423000,392000,35000,0,780000,22879570,1013000,23000,0,0,1036000,897590,0
2018-04-24,780000,224000,370000,0,634000,22879570,1036000,2000,0,0,1038000,985714,0
2018-04-25,634000,125000,213000,1000,545000,22879570,1038000,157000,0,0,1195000,1026391,0
2018-04-26,545000,138000,146000,5000,532000,22879570,1195000,3000,0,0,1198000,1039200,0
2018-04-27,532000,72000,96000,25000,483000,22879570,1198000,108000,0,0,1306000,1054292,0
2018-04-30,483000,88000,58000,3000,510000,22879570,1306000,5000,4000,0,1307000,1059779,0
2018-05-02,510000,56000,61000,0,505000,22879570,1307000,4000,60000,0,1251000,1068241,0
2018-05-03,505000,44000,37000,0,512000,22879570,1251000,5000,0,0,1256000,1074037,0
2018-05-04,512000,85000,40000,0,557000,22879570,1256000,35000,236000,0,1055000,1182723,0
2018-05-07,557000,37000,74000,0,520000,22879570,1055000,1000,0,0,1056000,1280385,0
2018-05-08,520000,59000,37000,0,542000,22879570,1056000,127000,0,0,1183000,1288915,0
2018-05-09,542000,43000,31000,0,554000,22879570,1183000,315000,0,0,1498000,1413184,0
2018-05-10,554000,39000,45000,0,548000,22879570,1498000,211000,0,0,1709000,1516315,0
2018-05-11,548000,185000,146000,0,587000,22879570,1709000,208000,0,0,1917000,1580832,0
2018-05-14,587000,156000,126000,2000,615000,22879570,1917000,50000,31000,0,1936000,1619120,0
2018-05-15,615000,192000,58000,0,749000,22879570,1936000,50000,0,0,1986000,1648594,0
2018-05-16,749000,51000,158000,0,642000,22879570,1986000,131000,0,0,2117000,1662877,0
2018-05-17,642000,223000,238000,2000,625000,22879570,2117000,56000,0,0,2173000,1693522,0
2018-05-18,625000,61000,156000,0,530000,22879570,2173000,22000,1000,0,2194000,1720447,0
2018-05-21,530000,34000,90000,0,474000,22879570,2194000,0,0,0,2194000,1723011,0
2018-05-22,474000,44000,68000,1000,449000,22879570,2194000,151000,0,0,2345000,1744107,0
2018-05-23,449000,81000,29000,0,501000,22879570,2345000,4000,0,0,2349000,1720583,0
2018-05-24,501000,16000,45000,0,472000,22879570,2349000,1000,0,0,2350000,1719920,0
2018-05-25,472000,12000,83000,0,401000,22879570,2350000,2000,0,0,2352000,1761125,0
2018-05-28,401000,107000,78000,1000,429000,22879570,2352000,0,260000,0,2092000,1824721,0
2018-05-29,429000,36000,54000,0,411000,22879570,2092000,3000,0,0,2095000,1758365,0
2018-05-30,411000,72000,44000,0,439000,22879570,2095000,14000,0,0,2109000,1714419,0
2018-05-31,439000,17000,122000,0,334000,22879570,2109000,14000,0,0,2123000,1737717,0
2018-06-01,334000,61000,32000,0,363000,22879570,2123000,8000,0,0,2131000,1721519,0
2018-06-04,363000,290000,13000,1000,639000,22879570,2131000,3000,0,0,2134000,1825412,0
2018-06-05,639000,81000,289000,0,431000,22879570,2134000,48000,0,0,2182000,1821182,0
2018-06-06,431000,315000,52000,0,694000,22879570,2182000,2000,0,0,2184000,1885839,0
2018-06-07,694000,47000,66000,0,675000,22879570,2184000,0,0,0,2184000,1950289,0
2018-06-08,675000,44000,0,0,719000,22879570,2184000,0,21000,0,2163000,1944140,0
2018-06-11,719000,462000,63000,1000,1117000,22879570,2163000,0,10000,0,2153000,1975868,0
2018-06-12,1117000,516000,465000,1000,1167000,22879570,2153000,0,0,0,2153000,2111376,0
2018-06-13,1167000,178000,381000,0,964000,22879570,2153000,3000,0,0,2156000,2280190,0
2018-06-14,964000,77000,112000,0,929000,22879570,2156000,0,0,0,2156000,2350614,0
2018-06-15,929000,693000,27000,6000,1589000,22879570,2156000,0,24000,0,2132000,2368542,0
2018-06-19,1589000,181000,164000,1000,1605000,22879570,2132000,0,3000,0,2129000,2293543,0
2018-06-20,1605000,142000,793000,2000,952000,22879570,2129000,0,0,0,2129000,2446773,0
2018-06-21,952000,497000,68000,0,1381000,22879570,2129000,0,0,0,2129000,2389912,0
2018-06-22,1381000,231000,546000,34000,1032000,22879570,2129000,0,2000,0,2127000,2611126,0
2018-06-25,1032000,258000,150000,0,1140000,22879570,2127000,0,0,0,2127000,2693705,0
2018-06-26,1140000,241000,262000,7000,1112000,22879570,2127000,0,325000,0,1802000,2785080,0
2018-06-27,1112000,397000,168000,0,1341000,22879570,1802000,0,155000,0,1647000,2889481,0
2018-06-28,1341000,262000,416000,1000,1186000,22879570,1647000,0,3000,0,1644000,2954968,0
2018-06-29,1186000,615000,295000,3000,1503000,22879570,1644000,0,27000,0,1617000,3140118,0
2018-07-02,1503000,364000,297000,2000,1568000,22879570,1617000,0,191000,0,1426000,3345393,0
2018-07-03,1568000,270000,409000,0,1429000,22879570,1426000,0,0,0,1426000,3566049,0
2018-07-04,1429000,566000,186000,0,1809000,22879570,1426000,157000,0,0,1583000,3652568,0
2018-07-05,1809000,278000,371000,0,1716000,22879570,1583000,8000,3000,0,1588000,3776962,0
2018-07-06,1716000,255000,512000,2000,1457000,22879570,1588000,4000,0,0,1592000,3911577,0
2018-07-09,1457000,219000,501000,1000,1174000,22879570,1592000,9000,0,0,1601000,3970203,0
2018-07-10,1174000,707000,346000,0,1535000,22879570,1601000,0,0,0,1601000,3972182,0
2018-07-11,1535000,837000,331000,0,2041000,22879570,1601000,13000,0,0,1614000,4092248,0
2018-07-12,2041000,404000,459000,3000,1983000,22879570,1614000,102000,0,0,1716000,4175688,0
2018-07-13,1983000,120000,222000,1000,1880000,22879570,1716000,191000,0,0,1907000,4266635,0
2018-07-16,1880000,207000,227000,0,1860000,22879570,1907000,51000,175000,0,1783000,4276253,0
2018-07-17,1860000,312000,662000,1000,1509000,22879570,1783000,2000,0,0,1785000,4229018,0
2018-07-18,1509000,1067000,359000,0,2217000,22879570,1785000,0,0,0,1785000,4182975,0
2018-07-19,2217000,539000,419000,1000,2336000,22879570,1785000,0,0,0,1785000,4096903,0
2018-07-20,2336000,437000,516000,0,2257000,22879570,1785000,0,92000,0,1693000,4072962,0
2018-07-23,2257000,663000,416000,0,2504000,22879570,1693000,4000,42000,0,1655000,4143225,0
2018-07-24,2504000,224000,335000,0,2393000,22879570,1655000,64000,172000,0,1547000,4146896,0
2018-07-25,2393000,248000,148000,0,2493000,22879570,1547000,167000,250000,0,1464000,4080736,0
2018-07-26,2493000,214000,737000,0,1970000,22879570,1464000,47000,0,0,1511000,3963115,0
2018-07-27,1970000,288000,228000,0,2030000,22879570,1511000,249000,0,0,1760000,3982961,0
2018-07-30,2030000,779000,571000,10000,2228000,22879570,1760000,36000,0,0,1796000,3920146,0
2018-07-31,2228000,653000,634000,0,2247000,22879570,1796000,35000,0,0,1831000,3971641,0
2018-08-01,2247000,149000,307000,2000,2087000,22879570,1831000,61000,0,0,1892000,3832197,0
2018-08-02,2087000,432000,771000,0,1748000,22879570,1892000,46000,0,0,1938000,3842569,0
2018-08-03,1748000,262000,410000,3000,1597000,22879570,1938000,0,45000,0,1893000,3586862,0
2018-08-06,1597000,78000,205000,0,1470000,22879570,1893000,0,0,0,1893000,3459940,0
2018-08-07,1470000,118000,226000,0,1362000,22879570,1893000,20000,0,0,1913000,3364605,0
2018-08-08,1362000,142000,123000,0,1381000,22879570,1913000,81000,0,0,1994000,3272695,0
2018-08-09,1381000,241000,290000,0,1332000,22879570,1994000,0,0,0,1994000,3221958,0
2018-08-10,1332000,136000,385000,0,1083000,22879570,1994000,14000,1000,0,2007000,3029673,0
2018-08-13,1083000,275000,506000,0,852000,22879570,2007000,0,87000,0,1920000,2841180,0
2018-08-14,852000,186000,281000,2000,755000,22879570,1920000,0,70000,0,1850000,2643905,0
2018-08-15,755000,350000,237000,0,868000,22879570,1850000,0,184000,0,1666000,2585555,0
2018-08-16,868000,115000,528000,0,455000,22879570,1666000,0,26000,0,1640000,2504073,0
2018-08-17,455000,0,425000,19000,11000,22879570,1640000,1000,387000,0,1254000,2398273,0
2018-08-20,11000,0,0,11000,0,22879570,1254000,0,0,0,1254000,2313996,0
2018-08-21,0,0,0,0,0,22879570,1254000,0,223000,0,1031000,2193267,0
2018-08-22,0,0,0,0,0,22879570,1031000,6000,60000,0,977000,2003007,0
2018-08-23,0,831000,0,0,831000,22879570,977000,15000,276000,0,716000,1935656,0
2018-08-24,831000,508000,159000,0,1180000,22879570,716000,4000,0,0,720000,1812524,0
2018-08-27,1180000,402000,341000,0,1241000,22879570,720000,0,0,0,720000,1808419,0
2018-08-28,1241000,164000,101000,0,1304000,22879570,720000,94000,1000,0,813000,1769822,0
2018-08-29,1304000,156000,54000,0,1406000,22879570,813000,27000,0,0,840000,1684272,0
2018-08-30,1406000,68000,90000,0,1384000,22879570,840000,31000,0,0,871000,1622609,0
2018-08-31,1384000,24000,68000,0,1340000,22879570,871000,5000,0,0,876000,1543180,0
2018-09-03,1340000,209000,513000,0,1036000,22879570,876000,30000,0,0,906000,1480187,0
2018-09-04,1036000,184000,228000,0,992000,22879570,906000,7000,0,0,913000,1433375,0
2018-09-05,992000,75000,124000,0,943000,22879570,913000,0,0,0,913000,1363028,0
2018-09-06,943000,170000,193000,0,920000,22879570,913000,0,0,0,913000,1311221,0
2018-09-07,920000,310000,233000,0,997000,22879570,913000,1000,0,0,914000,1242813,0
2018-09-10,997000,178000,261000,0,914000,22879570,914000,2000,62000,0,854000,1174122,0
2018-09-11,914000,264000,238000,0,940000,22879570,854000,0,11000,0,843000,1115299,0
2018-09-12,940000,140000,204000,0,876000,22879570,843000,4000,0,0,847000,1089135,0
2018-09-13,876000,131000,225000,1000,781000,22879570,847000,0,0,0,847000,1023961,0
2018-09-14,781000,212000,190000,0,803000,22879570,847000,6000,0,0,853000,1002152,0
2018-09-17,803000,145000,154000,1000,793000,22879570,853000,7000,0,0,860000,995178,0
2018-09-18,793000,155000,137000,0,811000,22879570,860000,2000,0,0,862000,976948,0
2018-09-19,811000,68000,58000,0,821000,22879570,862000,5000,0,0,867000,950550,0
2018-09-20,821000,85000,102000,0,804000,22879570,867000,374000,0,0,1241000,934168,0
2018-09-21,804000,56000,74000,0,786000,22879570,1241000,23000,0,0,1264000,920109,0
2018-09-25,786000,82000,87000,0,781000,22879570,1264000,0,0,0,1264000,888901,0
2018-09-26,781000,28000,72000,0,737000,22879570,1264000,0,0,0,1264000,862556,0
2018-09-27,737000,179000,54000,0,862000,22879570,1264000,5000,5000,0,1264000,818572,0
2018-09-28,862000,92000,205000,0,749000,22879570,1264000,3000,0,0,1267000,796761,0
2018-10-01,749000,111000,40000,0,820000,22879570,1267000,23000,0,0,1290000,779394,0
2018-10-02,820000,47000,55000,0,812000,22879570,1290000,24000,0,0,1314000,785139,0
2018-10-03,812000,75000,67000,0,820000,22879570,1314000,4000,0,0,1318000,794537,0
2018-10-04,820000,82000,98000,0,804000,22879570,1318000,5000,0,0,1323000,800875,0
2018-10-05,804000,195000,167000,0,832000,22879570,1323000,36000,0,0,1359000,796449,0
2018-10-08,832000,233000,131000,0,934000,22879570,1359000,30000,0,0,1389000,803819,0
2018-10-09,934000,61000,259000,0,736000,22879570,1389000,23000,0,0,1412000,779035,0
2018-10-11,736000,96000,198000,0,634000,22879570,1412000,85000,148000,0,1349000,760845,0
2018-10-12,634000,50000,149000,0,535000,22879570,1349000,106000,0,0,1455000,774613,0
2018-10-15,535000,238000,32000,0,741000,22879570,1455000,28000,0,0,1483000,780148,0
2018-10-16,741000,132000,26000,0,847000,22879570,1483000,36000,0,0,1519000,806206,0
2018-10-17,847000,147000,280000,0,714000,22879570,1519000,18000,0,0,1537000,923916,0
2018-10-18,714000,389000,82000,1000,1020000,22879570,1537000,24000,0,0,1561000,970035,0
2018-10-19,1020000,295000,389000,0,926000,22879570,1561000,10000,0,0,1571000,1012011,0
2018-10-22,926000,296000,288000,0,934000,22879570,1571000,10000,0,0,1581000,1043479,0
2018-10-23,934000,185000,196000,0,923000,22879570,1581000,15000,0,0,1596000,1032725,0
2018-10-24,923000,238000,188000,0,973000,22879570,1596000,16000,168000,0,1444000,1044348,0
2018-10-25,973000,229000,200000,0,1002000,22879570,1444000,11000,0,0,1455000,1061515,0
2018-10-26,1002000,233000,196000,0,1039000,22879570,1455000,14000,0,0,1469000,1090576,0
2018-10-29,1039000,149000,183000,0,1005000,22879570,1469000,6000,0,0,1475000,1120773,0
2018-10-30,1005000,223000,109000,0,1119000,22879570,1475000,191000,0,0,1666000,1112976,0
2018-10-31,1119000,336000,226000,2000,1227000,22879570,1666000,172000,0,0,1838000,1166076,0
2018-11-01,1227000,390000,470000,0,1147000,22879570,1838000,241000,0,0,2079000,1374933,0
2018-11-02,1147000,309000,103000,0,1353000,22879570,2079000,67000,0,0,2146000,1529618,0
2018-11-05,1353000,251000,110000,1000,1493000,22879570,2146000,61000,9000,0,2198000,1549122,0
2018-11-06,1493000,367000,348000,0,1512000,22879570,2198000,66000,0,0,2264000,1595868,0
2018-11-07,1512000,311000,415000,0,1408000,22879570,2264000,71000,100000,0,2235000,1638777,0
2018-11-08,1408000,189000,108000,0,1489000,22879570,2235000,20000,0,0,2255000,1679539,0
2018-11-09,1489000,104000,104000,0,1489000,22879570,2255000,21000,0,0,2276000,1678791,0
2018-11-12,1489000,112000,227000,0,1374000,22879570,2276000,33000,0,0,2309000,1666943,0
2018-11-13,1374000,128000,351000,0,1151000,22879570,2309000,15000,0,0,2324000,1663831,0
2018-11-14,1151000,50000,74000,0,1127000,22879570,2324000,44000,0,0,2368000,1650125,0
2018-11-15,1127000,37000,61000,0,1103000,22879570,2368000,16000,0,0,2384000,1644153,0
2018-11-16,1103000,51000,102000,0,1052000,22879570,2384000,148000,0,0,2532000,1683219,0
2018-11-19,1052000,155000,220000,0,987000,22879570,2532000,232000,0,0,2764000,1748567,0
2018-11-20,987000,55000,68000,0,974000,22879570,2764000,64000,0,0,2828000,1759382,0
2018-11-21,974000,43000,125000,0,892000,22879570,2828000,47000,0,0,2875000,1769912,0
2018-11-22,892000,35000,62000,0,865000,22879570,2875000,106000,0,0,2981000,1808304,0
2018-11-23,865000,252000,90000,0,1027000,22879570,2981000,35000,0,0,3016000,1810279,0
2018-11-26,1027000,177000,116000,0,1088000,22879570,3016000,0,0,0,3016000,1807702,0
2018-11-27,1088000,54000,206000,0,936000,22879570,3016000,0,0,0,3016000,1797138,0
2018-11-28,936000,70000,125000,0,881000,22879570,3016000,0,0,0,3016000,1700958,0
2018-11-29,881000,34000,65000,0,850000,22879570,3016000,2000,0,0,3018000,1690112,0
2018-11-30,850000,81000,25000,0,906000,22879570,3018000,25000,0,0,3043000,1684401,0
2018-12-03,906000,165000,112000,1000,958000,22879570,3043000,55000,0,0,3098000,1756914,0
2018-12-04,958000,142000,82000,0,1018000,22879570,3098000,56000,0,0,3154000,1840978,0
2018-12-05,1018000,342000,177000,0,1183000,22879570,3154000,95000,0,0,3249000,2070551,0
2018-12-06,1183000,518000,344000,1000,1356000,22879570,3249000,506000,0,0,3755000,2256441,0
2018-12-07,1356000,1117000,155000,0,2318000,22879570,3755000,172000,139000,0,3788000,2399013,0
2018-12-10,2318000,382000,503000,1000,2196000,22879570,3788000,309000,0,0,4097000,2437840,0
2018-12-11,2196000,287000,259000,1000,2223000,22879570,4097000,223000,290000,0,4030000,2497073,0
2018-12-12,2223000,146000,243000,0,2126000,22879570,4030000,612000,0,0,4642000,2521342,0
2018-12-13,2126000,103000,845000,1000,1383000,22879570,4642000,109000,0,0,4751000,2360477,0
2018-12-14,1383000,186000,286000,0,1283000,22879570,4751000,80000,0,0,4831000,2233259,0
2018-12-17,1283000,272000,169000,0,1386000,22879570,4831000,75000,0,0,4906000,2319012,0
2018-12-18,1386000,84000,143000,0,1327000,22879570,4906000,86000,0,0,4992000,2303995,0
2018-12-19,1327000,104000,45000,0,1386000,22879570,4992000,0,0,0,4992000,2348015,0
2018-12-20,1386000,245000,44000,0,1587000,22879570,4992000,8000,0,0,5000000,2422515,0
2018-12-21,1587000,1144000,124000,0,2607000,22879570,5000000,289000,0,0,5289000,2642571,0
2018-12-22,2607000,193000,326000,0,2474000,22879570,5289000,0,0,0,5289000,2831016,0
2018-12-24,2474000,413000,224000,0,2663000,22879570,5289000,1000,0,0,5290000,2955537,0
2018-12-25,2663000,285000,279000,4000,2665000,22879570,5290000,57000,1000,0,5346000,3073851,0
2018-12-26,2665000,319000,344000,0,2640000,22879570,5346000,53000,0,0,5399000,3331917,0
2018-12-27,2640000,327000,175000,0,2792000,22879570,5399000,40000,0,0,5439000,3390291,0
2018-12-28,2792000,328000,155000,0,2965000,22879570,5439000,13000,0,0,5452000,3420900,0
2019-01-02,2965000,93000,190000,0,2868000,22879570,5452000,0,0,0,5452000,3449023,0
2019-01-03,2868000,73000,497000,1000,2443000,22879570,5452000,85000,0,0,5537000,3492099,0
2019-01-04,2443000,443000,588000,6000,2292000,22879570,5537000,10000,0,0,5547000,3542903,0
2019-01-07,2292000,321000,183000,0,2430000,22879570,5547000,56000,0,0,5603000,3548828,0
2019-01-08,2430000,202000,94000,0,2538000,22879570,5603000,2000,1000,0,5604000,3547828,0
2019-01-09,2538000,106000,237000,0,2407000,22879570,5604000,48000,0,0,5652000,3499828,0
2019-01-10,2407000,129000,53000,0,2483000,22879570,5652000,1000,0,0,5653000,3498828,0
2019-01-11,2483000,468000,37000,0,2914000,22879570,5653000,100000,0,0,5753000,3398828,0
2019-01-14,2914000,85000,49000,3000,2947000,22879570,5753000,43000,3000,0,5793000,3358828,0
2019-01-15,2947000,41000,106000,0,2882000,22879570,5793000,19000,0,0,5812000,3339828,0
2019-01-16,2882000,49000,165000,0,2766000,22879570,5812000,2000,233000,0,5581000,3570828,0
2019-01-17,2766000,51000,81000,0,2736000,22879570,5581000,0,1000,0,5580000,3532694,0
2019-01-18,2736000,5000,91000,0,2650000,22879570,5580000,0,0,0,5580000,3330011,0
2019-01-21,2650000,24000,59000,0,2615000,22879570,5580000,1000,0,0,5581000,3179319,0
2019-01-22,2615000,56000,199000,0,2472000,22879570,5581000,20000,5000,0,5596000,3125744,0
2019-01-23,2472000,89000,174000,0,2387000,22879570,5596000,113000,36000,0,5673000,3058139,0
2019-01-24,2387000,8000,38000,0,2357000,22879570,5673000,32000,0,0,5705000,2981888,0
2019-01-25,2357000,25000,102000,0,2280000,22879570,5705000,34000,0,0,5739000,2966957,0
2019-01-28,2280000,50000,73000,0,2257000,22879570,5739000,5000,5000,0,5739000,2960963,0
2019-01-29,2257000,13000,177000,0,2093000,22879570,5739000,5000,0,0,5744000,2852417,0
2019-01-30,2093000,11000,252000,0,1852000,22879570,5744000,3000,29000,0,5718000,2845511,0
2019-02-11,1851000,72000,37000,0,1886000,22879570,5718000,29000,0,0,5747000,2820534,0
2019-02-12,1887000,186000,185000,0,1888000,22879570,5747000,0,0,0,5747000,2846954,0
2019-02-13,1888000,140000,222000,0,1806000,22879570,5747000,0,7000,0,5740000,2774169,0
2019-02-14,1806000,17000,315000,0,1508000,22879570,5740000,0,4000,0,5736000,2629260,0
2019-02-15,1508000,68000,101000,0,1475000,22879570,5736000,2000,397000,0,5341000,2545379,0
2019-02-18,1475000,23000,46000,1000,1451000,22879570,5341000,0,149000,0,5192000,2474418,0
2019-02-19,1451000,26000,17000,0,1460000,22879570,5192000,10000,328000,0,4874000,2231703,0
2019-02-20,1460000,44000,32000,0,1472000,22879570,4874000,5000,78000,0,4801000,2167917,0
2019-02-21,1472000,40000,55000,0,1457000,22879570,4801000,24000,127000,0,4698000,2071565,0
2019-02-22,1457000,321000,97000,0,1681000,22879570,4698000,38000,168000,0,4568000,2224162,0
2019-02-25,1681000,118000,84000,1000,1714000,22879570,4568000,0,0,0,4568000,2249159,0
2019-02-26,1714000,39000,118000,0,1635000,22879570,4568000,0,0,0,4568000,2206442,0
2019-02-27,1635000,81000,205000,0,1511000,22879570,4568000,0,170000,0,4398000,2237009,0
2019-03-04,1511000,106000,145000,0,1472000,22879570,4398000,0,269000,0,4129000,2234895,0
2019-03-05,1472000,18000,46000,0,1444000,22879570,4129000,0,0,0,4129000,2049828,0
2019-03-06,1444000,12000,14000,0,1442000,22879570,4129000,0,178000,0,3951000,2033956,0
2019-03-07,1442000,50000,38000,0,1454000,22879570,3951000,1000,193000,0,3759000,1917246,0
2019-03-08,1454000,28000,66000,0,1416000,22879570,3759000,6000,26000,0,3739000,1892844,0
2019-03-11,1416000,22000,18000,0,1420000,22879570,3739000,0,18000,0,3721000,1861826,0
2019-03-12,1420000,5000,40000,0,1385000,22879570,3721000,1000,0,0,3722000,1833913,0
2019-03-13,1385000,0,0,0,1385000,22879570,3722000,0,16000,0,3706000,1783308,0
2019-03-14,1385000,233000,206000,3000,1409000,22879570,3706000,4000,1000,0,3709000,1869123,0
2019-03-15,1409000,198000,246000,0,1361000,22879570,3709000,0,5000,0,3704000,1894743,0
2019-03-18,1361000,13000,76000,1000,1297000,22879570,3704000,0,23000,0,3681000,1879553,0
2019-03-19,1297000,12000,166000,0,1143000,22879570,3681000,0,139000,0,3542000,1864943,0
2019-03-20,1143000,10000,83000,0,1070000,22879570,3542000,0,7000,0,3535000,1860939,0
2019-03-21,1070000,4000,70000,0,1004000,22879570,3535000,0,52000,0,3483000,1828656,0
2019-03-22,1004000,7000,116000,1000,894000,22879570,3483000,0,14000,0,3469000,1829913,0
2019-03-25,894000,8000,144000,1000,757000,22879570,3469000,0,420000,0,3049000,1824233,0
