date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-25,258000,0,252000,4000,2000,22146423,2153797,0,1008275,0,1145522,613178,0
2016-03-28,2000,0,1000,1000,0,22146423,1145522,0,0,0,1145522,590431,0
2016-03-29,0,0,0,0,0,22146423,1145522,0,0,0,1145522,571431,0
2016-03-30,0,0,0,0,0,22146423,1145522,64000,0,0,1209522,562275,0
2016-03-31,0,326000,0,0,326000,22146423,1209522,44000,30000,0,1223522,567647,0
2016-04-01,326000,103000,49000,0,380000,22146423,1223522,3000,0,0,1226522,568450,0
2016-04-06,380000,92000,27000,0,445000,22146423,1226522,3000,0,0,1229522,566159,0
2016-04-07,445000,431000,85000,1000,790000,22146423,1229522,124000,0,0,1353522,579156,0
2016-04-08,790000,299000,85000,0,1004000,22146423,1353522,579000,9000,0,1923522,574959,0
2016-04-11,1004000,307000,151000,0,1160000,22146423,1923522,574000,0,0,2497522,576634,0
2016-04-12,1160000,353000,213000,0,1300000,22146423,2497522,576000,0,0,3073522,590260,0
2016-04-13,1300000,338000,294000,0,1344000,22146423,3073522,174000,0,0,3247522,608410,0
2016-04-14,1344000,102000,98000,1000,1347000,22146423,3247522,533000,0,0,3780522,610530,0
2016-04-15,1347000,708000,276000,0,1779000,22146423,3780522,510000,0,0,4290522,641183,0
2016-04-18,1779000,234000,434000,0,1579000,22146423,4290522,411000,11000,0,4690522,638553,0
2016-04-19,1579000,248000,177000,0,1650000,22146423,4690522,9000,0,0,4699522,615563,0
2016-04-20,1650000,410000,129000,0,1931000,22146423,4699522,108000,0,0,4807522,585555,0
2016-04-21,1931000,137000,179000,1000,1888000,22146423,4807522,170000,0,0,4977522,573799,0
2016-04-22,1888000,551000,524000,0,1915000,22146423,4977522,143000,20000,0,5100522,605177,0
2016-04-25,1915000,151000,195000,0,1871000,22146423,5100522,37000,0,0,5137522,601252,0
2016-04-26,1871000,160000,217000,0,1814000,22146423,5137522,74000,30000,0,5181522,600626,0
2016-04-27,1814000,67000,73000,1000,1807000,22146423,5181522,46000,0,0,5227522,573742,0
2016-04-28,1807000,184000,66000,2000,1923000,22146423,5227522,27000,1000,0,5253522,553702,0
2016-04-29,1923000,150000,121000,0,1952000,22146423,5253522,10000,0,0,5263522,533481,0
2016-05-03,1952000,654000,450000,2000,2154000,22146423,5263522,8000,0,0,5271522,530245,0
2016-05-04,2154000,263000,374000,0,2043000,22146423,5271522,13000,0,0,5284522,529641,0
2016-05-05,2043000,527000,296000,0,2274000,22146423,5284522,29000,55000,0,5258522,540356,0
2016-05-06,2274000,131000,240000,0,2165000,22146423,5258522,75000,150000,0,5183522,521198,0
2016-05-09,2165000,427000,221000,1000,2370000,22146423,5183522,58000,6000,0,5235522,516663,0
2016-05-10,2370000,196000,441000,0,2125000,22146423,5235522,91000,0,0,5326522,522609,0
2016-05-11,2125000,184000,248000,0,2061000,22146423,5326522,12000,100000,0,5238522,535885,0
2016-05-12,2061000,166000,265000,11000,1951000,22146423,5238522,11000,3000,0,5246522,546920,0
2016-05-13,1951000,371000,319000,0,2003000,22146423,5246522,63000,0,0,5309522,548919,0
2016-05-16,2003000,132000,171000,0,1964000,22146423,5309522,12000,40000,0,5281522,547591,0
2016-05-17,1964000,193000,319000,0,1838000,22146423,5281522,39000,1634000,0,3686522,537148,0
2016-05-18,1838000,672000,301000,0,2209000,22146423,3686522,12000,0,0,3698522,540793,0
2016-05-19,2209000,52000,164000,0,2097000,22146423,3698522,2000,0,0,3700522,537757,0
2016-05-20,2097000,108000,171000,0,2034000,22146423,3700522,1000,0,0,3701522,514961,0
2016-05-23,2034000,223000,365000,0,1892000,22146423,3701522,26000,20000,0,3707522,516356,0
2016-05-24,1892000,174000,173000,0,1893000,22146423,3707522,29000,0,0,3736522,534097,0
2016-05-25,1893000,104000,106000,0,1891000,22146423,3736522,0,130000,0,3606522,524727,0
2016-05-26,1891000,95000,74000,2000,1910000,22146423,3606522,0,0,0,3606522,508065,0
2016-05-27,1910000,65000,88000,0,1887000,22146423,3606522,0,950000,0,2656522,500735,0
2016-05-30,1887000,172000,272000,0,1787000,22146423,2656522,12000,0,0,2668522,495072,0
2016-05-31,1787000,49000,93000,0,1743000,22146423,2668522,0,0,0,2668522,486349,0
2016-06-01,1743000,54000,147000,0,1650000,22146423,2668522,2000,63000,0,2607522,482603,0
2016-06-02,1650000,62000,148000,0,1564000,22146423,2607522,13000,0,0,2620522,477463,0
2016-06-03,1564000,63000,34000,0,1593000,22146423,2620522,32000,0,0,2652522,470155,0
2016-06-06,1617000,84000,61000,0,1640000,22146423,2652522,94000,0,0,2746522,419955,0
2016-06-07,1640000,33000,133000,0,1540000,22146423,2746522,63000,0,0,2809522,415183,0
2016-06-08,1540000,14000,101000,0,1453000,22146423,2809522,47000,37000,0,2819522,409594,0
2016-06-13,1453000,119000,160000,0,1412000,22146423,2819522,1000,0,0,2820522,410210,0
2016-06-14,1412000,40000,68000,0,1384000,22146423,2820522,0,0,0,2820522,398135,0
2016-06-15,1384000,27000,22000,0,1389000,22146423,2820522,18000,28000,0,2810522,380434,0
2016-06-16,1389000,31000,63000,0,1357000,22146423,2810522,1000,1000,0,2810522,371270,0
2016-06-17,1357000,8000,19000,0,1346000,22146423,2810522,0,0,0,2810522,351771,0
2016-06-20,1346000,20000,67000,0,1299000,22146423,2810522,0,0,0,2810522,348012,0
2016-06-21,1299000,5000,55000,0,1249000,22146423,2810522,0,0,0,2810522,340011,0
2016-06-22,1249000,42000,144000,0,1147000,22146423,2810522,0,58000,0,2752522,332148,0
2016-06-23,1147000,4000,46000,0,1105000,22146423,2752522,1000,46000,0,2707522,314311,0
2016-06-24,1105000,51000,153000,0,1003000,22146423,2707522,0,79000,0,2628522,305417,0
2016-06-27,1003000,116000,185000,0,934000,22146423,2628522,41000,0,0,2669522,297043,0
2016-06-28,934000,20000,103000,0,851000,22146423,2669522,0,200000,0,2469522,294515,0
2016-06-29,851000,4000,123000,17000,715000,22146423,2469522,8000,126000,0,2351522,288828,0
2016-06-30,715000,5000,196000,1000,523000,22146423,2351522,14000,59000,0,2306522,280011,0
2016-07-01,523000,1000,136000,31000,357000,22146423,2306522,30000,100000,0,2236522,280189,0
2016-07-04,357000,0,259000,96000,2000,22146423,2236522,0,199000,0,2037522,282224,0
2016-07-05,2000,0,0,2000,0,22146423,2037522,0,0,0,2037522,267743,0
2016-07-06,0,0,0,0,0,22146423,2037522,0,54000,0,1983522,238865,0
2016-07-07,0,0,0,0,0,22146423,1983522,0,8000,0,1975522,232153,0
2016-07-11,0,549000,0,0,549000,22146423,1975522,0,0,0,1975522,242053,0
2016-07-12,549000,235000,136000,0,648000,22146423,1975522,42000,0,0,2017522,242947,0
2016-07-13,648000,43000,81000,0,610000,22146423,2017522,137000,0,0,2154522,214019,0
2016-07-14,610000,151000,64000,0,697000,22146423,2154522,23000,0,0,2177522,207633,0
2016-07-15,697000,81000,84000,0,694000,22146423,2177522,76000,0,0,2253522,194582,0
2016-07-18,694000,24000,81000,0,637000,22146423,2253522,84000,0,0,2337522,189621,0
2016-07-19,637000,47000,12000,0,672000,22146423,2337522,2000,0,0,2339522,188721,0
2016-07-20,672000,37000,113000,0,596000,22146423,2339522,8000,0,0,2347522,190772,0
2016-07-21,596000,38000,20000,0,614000,22146423,2347522,2000,0,0,2349522,188370,0
2016-07-22,614000,46000,61000,0,599000,22146423,2349522,1000,0,0,2350522,184231,0
2016-07-25,599000,52000,26000,0,625000,22146423,2350522,1000,11000,0,2340522,183590,0
2016-07-26,625000,25000,63000,0,587000,22146423,2340522,0,0,0,2340522,179795,0
2016-07-27,587000,75000,38000,0,624000,22146423,2340522,1000,0,0,2341522,187269,0
2016-07-28,624000,22000,50000,0,596000,22146423,2341522,0,310000,0,2031522,194975,0
2016-07-29,596000,19000,51000,0,564000,22146423,2031522,0,303000,0,1728522,201789,0
2016-08-01,564000,88000,18000,0,634000,22146423,1728522,0,148000,0,1580522,209636,0
2016-08-02,634000,103000,68000,0,669000,22146423,1580522,0,40000,0,1540522,223952,0
2016-08-03,669000,128000,75000,0,722000,22146423,1540522,0,335000,0,1205522,246444,0
2016-08-04,722000,33000,105000,0,650000,22146423,1205522,0,643000,0,562522,249448,0
2016-08-05,650000,28000,25000,0,653000,22146423,562522,0,97000,0,465522,254154,0
2016-08-08,653000,14000,53000,0,614000,22146423,465522,0,0,0,465522,254176,0
2016-08-09,614000,17000,120000,2000,509000,22146423,465522,0,0,0,465522,252722,0
2016-08-10,509000,25000,51000,0,483000,22146423,465522,0,15211,0,450311,250080,0
2016-08-11,483000,10000,78000,52000,363000,22146423,450311,0,164000,0,286311,250587,0
2016-08-12,363000,29000,120000,1000,271000,22434158,286311,0,18000,0,268311,239260,0
2016-08-15,271000,0,258000,6000,7000,22434158,268311,0,268311,0,0,237049,0
2016-08-16,7000,0,0,7000,0,22434158,0,0,0,0,0,247689,0
2016-08-17,0,0,0,0,0,22434158,0,0,0,0,0,255327,0
2016-08-18,0,0,0,0,0,22434158,0,0,0,0,0,258000,0
