date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-07,78000,5000,2000,0,81000,152127867,4776500,135000,99000,0,4812500,861285,0
2017-06-08,81000,5000,0,0,86000,152127867,4812500,19000,0,0,4831500,869239,0
2017-06-09,86000,7000,2000,0,91000,152127867,4831500,89000,24000,0,4896500,871693,0
2017-06-12,91000,3000,9000,0,85000,152127867,4896500,25000,112000,0,4809500,872580,0
2017-06-13,85000,5000,2000,0,88000,152127867,4809500,224000,0,0,5033500,872561,0
2017-06-14,88000,2000,10000,0,80000,152127867,5033500,98000,64000,0,5067500,880614,0
2017-06-15,80000,4000,2000,0,82000,152127867,5067500,1000,0,0,5068500,889068,0
2017-06-16,82000,1000,1000,0,82000,152127867,5068500,0,0,0,5068500,876767,0
2017-06-19,82000,2000,2000,0,82000,152127867,5068500,0,196000,0,4872500,850926,0
2017-06-20,82000,0,1000,0,81000,152127867,4872500,0,70000,0,4802500,745496,0
2017-06-21,81000,3000,2000,0,82000,152127867,4802500,0,350000,0,4452500,715727,0
2017-06-22,82000,6000,1000,0,87000,152127867,4452500,0,0,0,4452500,688333,0
2017-06-23,87000,0,16000,0,71000,152127867,4452500,7000,0,0,4459500,636496,0
2017-06-26,71000,1000,0,0,72000,152127867,4459500,3000,0,0,4462500,630946,0
2017-06-27,72000,1000,1000,0,72000,152127867,4462500,0,3000,0,4459500,619943,0
2017-06-28,72000,1000,3000,0,70000,152127867,4459500,3000,12000,0,4450500,610979,0
2017-06-29,70000,1000,3000,0,68000,152127867,4450500,10000,0,0,4460500,608424,0
2017-06-30,68000,1000,6000,0,63000,152127867,4460500,1000,693000,0,3768500,601989,0
2017-07-03,63000,0,1000,0,62000,152127867,3768500,1000,0,0,3769500,600603,0
2017-07-04,62000,0,18000,0,44000,152127867,3769500,33000,66000,0,3736500,590700,0
2017-07-05,44000,0,29000,10000,5000,152127867,3736500,13000,115000,0,3634500,578322,0
2017-07-06,5000,0,0,5000,0,152127867,3634500,518000,0,0,4152500,574899,0
2017-07-07,0,0,0,0,0,152127867,4152500,23000,0,0,4175500,565569,0
2017-07-10,0,0,0,0,0,152127867,4175500,500000,500,0,4675000,582209,0
2017-07-11,0,9000,0,0,9000,152127867,4675000,12000,0,0,4687000,584684,0
2017-07-12,9000,6000,2000,0,13000,152127867,4687000,6000,611000,0,4082000,587736,0
2017-07-13,13000,13000,0,0,26000,152127867,4082000,13000,1004000,0,3091000,592657,0
2017-07-14,26000,3000,0,0,29000,152127867,3091000,21000,307000,0,2805000,593012,0
2017-07-17,29000,3000,1000,0,31000,152127867,2805000,57000,0,0,2862000,593123,0
2017-07-18,31000,5000,2000,0,34000,152127867,2862000,5000,0,0,2867000,589888,0
2017-07-19,34000,0,7000,0,27000,152127867,2867000,0,0,0,2867000,560659,0
2017-07-20,27000,2000,0,0,29000,152127867,2867000,0,174000,0,2693000,563660,0
2017-07-21,29000,5000,1000,1000,32000,152127867,2693000,2000,0,0,2695000,550054,0
2017-07-24,32000,15000,0,0,47000,152127867,2695000,8000,0,0,2703000,561473,0
2017-07-25,47000,3000,7000,0,43000,152127867,2703000,6000,0,0,2709000,552934,0
2017-07-26,43000,174000,5000,0,212000,152127867,2709000,1000,121000,0,2589000,544359,0
2017-07-27,212000,6000,176000,0,42000,152127867,2589000,508000,0,0,3097000,572187,0
2017-07-28,42000,88000,17000,0,113000,152127867,3097000,248000,0,0,3345000,600527,0
2017-07-31,113000,6000,86000,0,33000,152127867,3345000,43000,0,0,3388000,600461,0
2017-08-01,33000,9000,10000,0,32000,152127867,3388000,0,209000,0,3179000,604359,0
2017-08-02,32000,10000,9000,0,33000,152127867,3179000,9000,42000,0,3146000,620850,0
2017-08-03,33000,2000,6000,0,29000,152127867,3146000,13000,0,0,3159000,636083,0
2017-08-04,29000,6000,8000,0,27000,152127867,3159000,251000,0,0,3410000,647643,0
2017-08-07,27000,0,1000,0,26000,152127867,3410000,144000,0,0,3554000,660868,0
2017-08-08,26000,5000,12000,0,19000,152127867,3554000,7000,264000,0,3297000,689706,0
2017-08-09,19000,19000,2000,0,36000,152127867,3297000,58000,30000,0,3325000,693993,0
2017-08-10,36000,10000,5000,0,41000,152127867,3325000,106000,0,0,3431000,686230,0
2017-08-11,41000,1000,4000,0,38000,152127867,3431000,101000,0,0,3532000,685392,0
2017-08-14,38000,6000,5000,0,39000,152127867,3532000,133000,67000,0,3598000,685734,0
2017-08-15,39000,6000,5000,0,40000,152127867,3598000,197000,0,0,3795000,681792,0
2017-08-16,40000,1000,7000,0,34000,152127867,3795000,126000,4000,0,3917000,684963,0
2017-08-17,34000,3000,9000,0,28000,152127867,3917000,185000,70000,0,4032000,672455,0
2017-08-18,28000,0,2000,0,26000,152127867,4032000,179000,22000,0,4189000,664662,0
2017-08-21,26000,1000,3000,0,24000,152127867,4189000,206000,178000,0,4217000,640677,0
2017-08-22,24000,2000,0,0,26000,152127867,4217000,38000,0,0,4255000,617678,0
2017-08-23,26000,2000,0,0,28000,152127867,4255000,41000,0,0,4296000,609987,0
2017-08-24,28000,6000,0,0,34000,152127867,4296000,7000,0,0,4303000,596103,0
2017-08-25,34000,0,1000,0,33000,152127867,4303000,220000,0,0,4523000,602631,0
2017-08-28,33000,0,2000,0,31000,152127867,4523000,204000,0,0,4727000,601980,0
2017-08-29,31000,0,2000,0,29000,152127867,4727000,64000,0,0,4791000,601174,0
2017-08-30,29000,4000,3000,0,30000,152127867,4791000,51000,0,0,4842000,628126,0
2017-08-31,30000,45000,3000,0,72000,152127867,4842000,109000,38000,0,4913000,653521,0
2017-09-01,72000,2000,41000,0,33000,152127867,4913000,110000,0,0,5023000,663786,0
2017-09-04,33000,7000,4000,0,36000,152127867,5023000,65000,150000,0,4938000,654853,0
2017-09-05,36000,0,0,0,36000,152127867,4938000,47000,0,0,4985000,660391,0
2017-09-06,36000,0,1000,0,35000,152127867,4985000,94000,448000,0,4631000,663479,0
2017-09-07,35000,5000,0,0,40000,152127867,4631000,42000,0,0,4673000,642543,0
2017-09-08,40000,3000,0,0,43000,152127867,4673000,40000,0,0,4713000,614273,0
2017-09-11,43000,1000,2000,1000,41000,152127867,4713000,21000,0,0,4734000,607786,0
2017-09-12,41000,0,4000,0,37000,152127867,4734000,18000,191000,0,4561000,597155,0
2017-09-13,37000,5000,0,0,42000,152127867,4561000,74000,0,0,4635000,571257,0
2017-09-14,42000,6000,6000,0,42000,152127867,4635000,12000,182000,0,4465000,553015,0
2017-09-15,42000,2000,5000,0,39000,152127867,4465000,40000,92000,0,4413000,556895,0
2017-09-18,39000,1000,5000,0,35000,152127867,4413000,12000,0,0,4425000,539588,0
2017-09-19,35000,27000,6000,0,56000,152127867,4425000,137000,605000,0,3957000,521089,0
2017-09-20,56000,1000,5000,0,52000,152127867,3957000,49000,54000,0,3952000,517636,0
2017-09-21,52000,1000,0,0,53000,152127867,3952000,0,0,0,3952000,508334,0
2017-09-22,53000,4000,28000,0,29000,152127867,3952000,27000,39000,0,3940000,507532,0
2017-09-25,29000,4000,0,0,33000,152127867,3940000,74000,601000,0,3413000,521747,0
2017-09-26,33000,3000,1000,0,35000,152127867,3413000,36000,17000,0,3432000,519616,0
2017-09-27,35000,1000,0,0,36000,152127867,3432000,29000,19000,0,3442000,514370,0
2017-09-28,36000,2000,7000,0,31000,152127867,3442000,120000,521000,0,3041000,516206,0
2017-09-29,31000,4000,0,0,35000,152127867,3041000,39000,411000,0,2669000,524965,0
2017-10-02,36000,0,3000,0,33000,152127867,2669000,46000,39000,0,2676000,523820,0
2017-10-03,33000,0,0,0,33000,152127867,2676000,38000,20000,0,2694000,527337,0
2017-10-05,33000,1000,1000,0,33000,152127867,2694000,24000,31000,0,2687000,526646,0
2017-10-06,33000,2000,1000,0,34000,152127867,2687000,1000,0,0,2688000,523695,0
2017-10-11,34000,0,0,0,34000,152127867,2688000,4000,3000,0,2689000,529658,0
2017-10-12,34000,0,1000,0,33000,152127867,2689000,15000,0,0,2704000,534073,0
2017-10-13,33000,0,1000,0,32000,152127867,2704000,12000,0,0,2716000,505821,0
2017-10-16,32000,1000,1000,0,32000,152127867,2716000,6000,0,0,2722000,466398,0
2017-10-17,32000,3000,1000,0,34000,152127867,2722000,14000,0,0,2736000,459412,0
2017-10-18,34000,5000,1000,0,38000,152127867,2736000,8000,0,0,2744000,460176,0
2017-10-19,38000,0,0,0,38000,152127867,2744000,20000,0,0,2764000,452973,0
2017-10-20,38000,0,3000,0,35000,152127867,2764000,0,0,0,2764000,444747,0
2017-10-23,35000,0,4000,0,31000,152127867,2764000,49000,0,0,2813000,433601,0
2017-10-24,31000,1000,2000,0,30000,152127867,2813000,6000,224000,0,2595000,417974,0
2017-10-25,30000,0,2000,0,28000,152127867,2595000,417000,0,0,3012000,416790,0
2017-10-26,28000,4000,0,0,32000,152127867,3012000,10000,3000,0,3019000,411837,0
2017-10-27,32000,7000,3000,0,36000,152127867,3019000,3000,0,0,3022000,404676,0
2017-10-30,36000,3000,2000,0,37000,152127867,3022000,3000,0,0,3025000,404598,0
2017-10-31,37000,3000,2000,0,38000,152127867,3025000,17000,0,0,3042000,393191,0
2017-11-01,38000,2000,2000,0,38000,152127867,3042000,6000,0,0,3048000,390709,0
2017-11-02,38000,2000,0,1000,39000,152127867,3048000,31000,0,0,3079000,375994,0
2017-11-03,39000,0,0,1000,38000,152127867,3079000,14000,0,0,3093000,363177,0
2017-11-06,38000,5000,2000,0,41000,152127867,3093000,210000,0,0,3303000,367225,0
2017-11-07,41000,0,2000,0,39000,152127867,3303000,59000,2000,0,3360000,365586,0
2017-11-08,39000,4000,7000,0,36000,152127867,3360000,2000,12000,0,3350000,397599,0
2017-11-09,36000,7000,3000,0,40000,152127867,3350000,20000,38000,0,3332000,418659,0
2017-11-10,40000,11000,2000,0,49000,152127867,3332000,2000,147000,0,3187000,437949,0
2017-11-13,49000,6000,4000,0,51000,152127867,3187000,11000,482000,0,2716000,439057,0
2017-11-14,51000,4000,5000,0,50000,152127867,2716000,15000,417000,0,2314000,434302,0
2017-11-15,50000,1000,4000,0,47000,152127867,2314000,32000,0,0,2346000,441474,0
2017-11-16,47000,0,0,0,47000,152127867,2346000,2000,198000,0,2150000,439448,0
2017-11-17,47000,0,1000,0,46000,152127867,2150000,11000,0,0,2161000,435506,0
2017-11-20,46000,0,5000,0,41000,152127867,2161000,3000,0,0,2164000,438986,0
2017-11-21,41000,1000,0,0,42000,152127867,2164000,18000,13000,0,2169000,446045,0
2017-11-22,42000,7000,0,0,49000,152127867,2169000,1000,2000,0,2168000,452161,0
2017-11-23,49000,6000,5000,0,50000,152127867,2168000,30000,0,0,2198000,469312,0
2017-11-24,50000,0,3000,0,47000,152127867,2198000,388000,0,0,2586000,471009,0
2017-11-27,47000,1000,1000,0,47000,152127867,2586000,13000,0,0,2599000,468891,0
2017-11-28,47000,2000,0,0,49000,152127867,2599000,29000,0,0,2628000,463462,0
2017-11-29,49000,1000,0,0,50000,152127867,2628000,10000,0,0,2638000,456823,0
2017-11-30,50000,0,10000,0,40000,152127867,2638000,3000,0,0,2641000,488891,0
2017-12-01,40000,25000,1000,0,64000,152127867,2641000,21000,531000,0,2131000,509573,0
2017-12-04,64000,0,6000,0,58000,152127867,2131000,24000,0,0,2155000,511288,0
2017-12-05,58000,3000,26000,0,35000,152127867,2155000,2000,0,0,2157000,521113,0
2017-12-06,35000,3000,9000,0,29000,152127867,2157000,22000,387000,0,1792000,537144,0
2017-12-07,29000,1000,1000,0,29000,152127867,1792000,6000,0,0,1798000,543139,0
2017-12-08,29000,1000,3000,0,27000,152127867,1798000,5000,300000,0,1503000,548286,0
2017-12-11,27000,1000,0,0,28000,152127867,1503000,59000,0,0,1562000,541669,0
2017-12-12,28000,0,1000,0,27000,152127867,1562000,0,0,0,1562000,540562,0
2017-12-13,27000,0,1000,0,26000,152127867,1562000,5000,0,0,1567000,542459,0
2017-12-14,26000,1000,4000,0,23000,152127867,1567000,0,0,0,1567000,562637,0
2017-12-15,23000,4000,2000,0,25000,152127867,1567000,0,0,0,1567000,585592,0
2017-12-18,25000,5000,0,0,30000,152127867,1567000,0,0,0,1567000,576227,0
2017-12-19,30000,20000,4000,0,46000,152127867,1567000,0,0,0,1567000,577813,0
2017-12-20,46000,2000,18000,0,30000,152127867,1567000,14000,0,0,1581000,527148,0
2017-12-21,30000,11000,1000,0,40000,152127867,1581000,7000,0,0,1588000,500796,0
2017-12-22,40000,2000,0,0,42000,152127867,1588000,52000,0,0,1640000,480622,0
2017-12-25,42000,1000,2000,0,41000,152127867,1640000,0,0,0,1640000,466773,0
2017-12-26,41000,1000,1000,0,41000,152127867,1640000,0,0,0,1640000,459816,0
2017-12-27,41000,41000,15000,0,67000,152127867,1640000,0,0,0,1640000,449639,0
2017-12-28,67000,6000,41000,0,32000,152127867,1640000,58000,0,0,1698000,448623,0
2017-12-29,32000,2000,1000,0,33000,152127867,1698000,38000,100000,0,1636000,444459,0
2018-01-02,33000,3000,0,0,36000,152127867,1636000,0,50000,0,1586000,438037,0
2018-01-03,36000,0,1000,0,35000,152127867,1586000,0,0,0,1586000,431833,0
2018-01-04,35000,3000,2000,0,36000,152127867,1586000,0,0,0,1586000,419755,0
2018-01-05,36000,1000,0,0,37000,152127867,1586000,69000,0,0,1655000,415621,0
2018-01-08,37000,3000,1000,0,39000,152127867,1655000,0,0,0,1655000,420302,0
2018-01-09,39000,2000,2000,0,39000,152127867,1655000,0,0,0,1655000,420117,0
2018-01-10,39000,0,2000,0,37000,152127867,1655000,1000,0,0,1656000,425606,0
2018-01-11,37000,6000,0,0,43000,152127867,1656000,0,0,0,1656000,425805,0
2018-01-12,43000,2000,0,0,45000,152127867,1656000,0,0,0,1656000,400984,0
2018-01-15,45000,16000,6000,0,55000,152127867,1656000,36000,0,0,1692000,438129,0
2018-01-16,55000,173000,7000,0,221000,152127867,1692000,121000,0,0,1813000,576285,0
2018-01-17,221000,9000,104000,0,126000,152127867,1813000,242000,0,0,2055000,609172,0
2018-01-18,126000,145000,11000,1000,259000,152127867,2055000,127000,115000,0,2067000,661305,0
2018-01-19,259000,19000,182000,0,96000,152127867,2067000,99000,0,0,2166000,722219,0
2018-01-22,96000,8000,16000,0,88000,152127867,2166000,0,0,0,2166000,751730,0
2018-01-23,88000,1000,4000,0,85000,152127867,2166000,8000,0,0,2174000,781344,0
2018-01-24,85000,7000,5000,0,87000,152127867,2174000,6000,27000,0,2153000,805867,0
2018-01-25,87000,1000,8000,0,80000,152127867,2153000,0,200000,0,1953000,823593,0
2018-01-26,80000,55000,7000,0,128000,152127867,1953000,2000,0,0,1955000,849380,0
2018-01-29,128000,4000,15000,1000,116000,152127867,1955000,9000,0,0,1964000,859644,0
2018-01-30,116000,0,14000,16000,86000,152127867,1964000,0,22000,0,1942000,896120,0
2018-01-31,86000,6000,0,0,92000,152127867,1942000,60000,73000,0,1929000,975684,0
2018-02-01,92000,0,30000,0,62000,152127867,1929000,3000,0,0,1932000,1053879,0
2018-02-02,62000,246000,2000,0,306000,152127867,1932000,6000,0,0,1938000,1223298,0
2018-02-05,306000,78000,94000,0,290000,152127867,1938000,290000,25000,0,2203000,1331301,0
2018-02-06,290000,9000,194000,0,105000,152127867,2203000,126000,26000,0,2303000,1435055,0
2018-02-07,105000,142000,38000,0,209000,152127867,2303000,1435000,235000,0,3503000,1543250,0
2018-02-08,209000,39000,58000,0,190000,152127867,3503000,16000,30000,0,3489000,1578058,0
2018-02-09,190000,62000,70000,0,182000,152127867,3489000,61000,80000,0,3470000,1612211,0
2018-02-12,182000,6000,18000,0,170000,152127867,3470000,5000,43000,0,3432000,1627149,0
2018-02-21,170000,14000,1000,0,183000,152127867,3432000,50000,20000,0,3462000,1656321,0
2018-02-22,183000,6000,58000,1000,130000,152127867,3462000,302000,135000,0,3629000,1697337,0
2018-02-23,130000,5000,22000,0,113000,152127867,3629000,175000,0,0,3804000,1764500,0
2018-02-26,113000,16000,4000,0,125000,152127867,3804000,373000,310000,0,3867000,1784756,0
2018-02-27,125000,3000,4000,0,124000,152127867,3867000,184000,29000,0,4022000,1813577,0
2018-03-01,124000,21000,2000,0,143000,152127867,4022000,94000,96000,0,4020000,1834387,0
2018-03-02,143000,14000,7000,0,150000,152127867,4020000,147000,0,0,4167000,1841439,0
2018-03-05,150000,3000,8000,0,145000,152127867,4167000,117000,175000,0,4109000,1859220,0
2018-03-06,145000,10000,0,0,155000,152127867,4109000,125000,17000,0,4217000,1876097,0
2018-03-07,155000,4000,2000,0,157000,152127867,4217000,135000,0,0,4352000,1838192,0
2018-03-08,157000,8000,18000,0,147000,152127867,4352000,76000,104000,0,4324000,1751262,0
2018-03-09,147000,6000,1000,0,152000,152127867,4324000,25000,236000,0,4113000,1713549,0
2018-03-12,152000,3000,3000,0,152000,152127867,4113000,94000,13000,0,4194000,1659045,0
2018-03-13,152000,27000,7000,0,172000,152127867,4194000,281000,25000,0,4450000,1627391,0
2018-03-14,172000,54000,2000,0,224000,152127867,4450000,20000,0,0,4470000,1643556,0
2018-03-15,224000,6000,14000,1000,215000,152127867,4470000,5000,100000,0,4375000,1636643,0
2018-03-16,215000,19000,9000,0,225000,152127867,4375000,25000,77000,0,4323000,1662894,0
2018-03-19,225000,0,27000,0,198000,152127867,4323000,122000,0,0,4445000,1653410,0
2018-03-20,198000,2000,34000,0,166000,152127867,4445000,0,328000,0,4117000,1619881,0
2018-03-21,166000,0,12000,0,154000,152127867,4117000,84000,0,0,4201000,1623994,0
2018-03-22,154000,7000,8000,0,153000,152127867,4201000,52000,7000,0,4246000,1695476,0
2018-03-23,153000,2000,7000,0,148000,152127867,4246000,56000,132000,0,4170000,1644647,0
2018-03-26,148000,2000,21000,0,129000,152127867,4170000,27000,0,0,4197000,1578315,0
2018-03-27,129000,0,21000,0,108000,152127867,4197000,14000,825000,0,3386000,1426327,0
2018-03-28,108000,239000,68000,0,279000,152127867,3386000,10000,1051000,0,2345000,1348349,0
2018-03-29,279000,0,279000,0,0,152127867,2345000,65000,0,0,2410000,1271839,0
2018-03-30,0,0,0,0,0,152127867,2410000,22000,0,0,2432000,1170090,0
2018-04-02,0,0,0,0,0,152127867,2432000,13000,0,-21000,2424000,1098847,0
2018-04-03,0,24000,0,0,24000,152127867,2424000,23000,250000,0,2197000,1095100,0
2018-04-09,24000,23000,1000,0,46000,152127867,2197000,4000,0,0,2201000,1088393,0
2018-04-10,46000,5000,1000,0,50000,152127867,2201000,8000,91000,0,2118000,1069257,0
2018-04-11,50000,17000,14000,0,53000,152127867,2118000,7000,0,0,2125000,1009841,0
2018-04-12,53000,3000,3000,0,53000,152127867,2125000,11000,366000,0,1770000,980936,0
2018-04-13,53000,0,5000,0,48000,152127867,1770000,35000,164000,0,1641000,949368,0
2018-04-16,48000,2000,7000,0,43000,152127867,1641000,77000,50000,0,1668000,940076,0
2018-04-17,43000,6000,0,0,49000,152127867,1668000,6000,119000,0,1555000,939858,0
2018-04-18,49000,1000,4000,0,46000,152127867,1555000,3000,286000,0,1272000,930183,0
2018-04-19,46000,2000,7000,0,41000,152127867,1272000,33000,119000,0,1186000,951994,0
2018-04-20,41000,1000,0,1000,41000,152127867,1186000,25000,0,0,1211000,943894,0
2018-04-23,41000,6000,1000,0,46000,152127867,1211000,0,0,0,1211000,899702,0
2018-04-24,46000,7000,4000,0,49000,152127867,1211000,5000,0,0,1216000,918412,0
2018-04-25,49000,6000,6000,0,49000,152127867,1216000,33000,0,0,1249000,904044,0
2018-04-26,49000,19000,4000,0,64000,152127867,1249000,18000,0,-1000,1266000,873114,0
2018-04-27,64000,2000,18000,0,48000,152127867,1266000,32000,0,0,1298000,830664,0
2018-04-30,48000,1000,2000,0,47000,152127867,1298000,33000,0,0,1331000,811734,0
2018-05-02,47000,4000,6000,0,45000,152127867,1331000,1000,0,0,1332000,759969,0
2018-05-03,45000,7000,2000,0,50000,152127867,1332000,3000,0,0,1335000,760991,0
2018-05-04,50000,3000,0,0,53000,152127867,1335000,17000,0,0,1352000,764922,0
2018-05-07,53000,156000,15000,0,194000,152127867,1352000,0,0,0,1352000,750543,0
2018-05-08,194000,19000,144000,0,69000,152127867,1352000,0,0,0,1352000,663845,0
2018-05-09,69000,106000,21000,0,154000,152127867,1352000,0,0,0,1352000,701079,0
2018-05-10,154000,3000,10000,0,147000,152127867,1352000,0,0,0,1352000,726731,0
2018-05-11,147000,22000,15000,0,154000,152127867,1352000,0,0,0,1352000,742649,0
2018-05-14,154000,4000,13000,0,145000,152127867,1352000,0,0,0,1352000,721306,0
2018-05-15,145000,25000,4000,0,166000,152127867,1352000,0,24000,0,1328000,711097,0
2018-05-16,166000,57000,13000,0,210000,152127867,1328000,17000,0,0,1345000,722879,0
2018-05-17,210000,11000,6000,0,215000,152127867,1345000,139000,45000,0,1439000,742474,0
2018-05-18,215000,11000,59000,0,167000,152127867,1439000,5000,0,0,1444000,755214,0
2018-05-21,167000,0,17000,0,150000,152127867,1444000,3000,0,0,1447000,754617,0
2018-05-22,150000,5000,2000,0,153000,152127867,1447000,10000,95000,0,1362000,736126,0
2018-05-23,153000,6000,10000,0,149000,152127867,1362000,0,0,0,1362000,734119,0
2018-05-24,149000,10000,3000,0,156000,152127867,1362000,12000,0,0,1374000,738120,0
2018-05-25,156000,26000,0,0,182000,152127867,1374000,3000,0,0,1377000,736646,0
2018-05-28,182000,13000,16000,0,179000,152127867,1377000,0,0,0,1377000,729942,0
2018-05-29,179000,8000,13000,0,174000,152127867,1377000,0,10000,0,1367000,723622,0
2018-05-30,174000,1000,12000,0,163000,152127867,1367000,0,1000,0,1366000,729943,0
2018-05-31,163000,1000,13000,0,151000,152127867,1366000,157000,0,0,1523000,757978,0
2018-06-01,151000,4000,7000,0,148000,152127867,1523000,0,0,0,1523000,729566,0
2018-06-04,148000,0,2000,0,146000,152127867,1523000,0,0,0,1523000,721114,0
2018-06-05,146000,6000,0,0,152000,152127867,1523000,6000,0,0,1529000,721178,0
2018-06-06,152000,60000,5000,0,207000,152127867,1529000,61000,0,0,1590000,726439,0
2018-06-07,207000,44000,62000,0,189000,152127867,1590000,8000,0,0,1598000,790862,0
2018-06-08,189000,3000,21000,0,171000,152127867,1598000,161000,0,0,1759000,803007,0
2018-06-11,171000,2000,5000,0,168000,152127867,1759000,11000,0,0,1770000,812683,0
2018-06-12,168000,0,24000,0,144000,152127867,1770000,127000,0,0,1897000,826424,0
2018-06-13,144000,3000,0,0,147000,152127867,1897000,301000,0,0,2198000,842941,0
2018-06-14,147000,15000,4000,0,158000,152127867,2198000,337000,73000,0,2462000,916468,0
2018-06-15,158000,75000,7000,0,226000,152127867,2462000,106000,0,0,2568000,991910,0
2018-06-19,226000,46000,82000,2000,188000,152127867,2568000,70000,0,0,2638000,1020162,0
2018-06-20,188000,6000,33000,0,161000,152127867,2638000,120000,601000,0,2157000,1023653,0
2018-06-21,161000,0,3000,0,158000,152127867,2157000,16000,0,0,2173000,964514,0
2018-06-22,158000,0,16000,0,142000,152127867,2173000,40000,21000,0,2192000,945896,0
2018-06-25,142000,58000,3000,0,197000,152127867,2192000,7000,0,0,2199000,925389,0
2018-06-26,197000,11000,53000,0,155000,152127867,2199000,29000,0,0,2228000,922584,0
2018-06-27,155000,1000,15000,20000,121000,152127867,2228000,0,2000,0,2226000,918693,0
2018-06-28,121000,5000,15000,23000,88000,152127867,2226000,7000,3000,0,2230000,922892,0
2018-06-29,88000,9000,1000,0,96000,152127867,2230000,8000,0,0,2238000,921909,0
2018-07-02,96000,0,8000,4000,84000,152127867,2238000,5000,0,0,2243000,918478,0
2018-07-03,84000,6000,2000,0,88000,152127867,2243000,7000,2000,0,2248000,914698,0
2018-07-04,88000,5000,6000,0,87000,152127867,2248000,6000,0,0,2254000,919329,0
2018-07-05,87000,0,32000,36000,19000,152127867,2254000,29000,0,0,2283000,907960,0
2018-07-06,19000,0,19000,0,0,152127867,2283000,47000,0,0,2330000,904208,0
2018-07-09,0,0,0,0,0,152127867,2330000,21000,94000,0,2257000,907454,0
2018-07-10,0,0,0,0,0,152127867,2257000,10000,294000,0,1973000,923528,0
2018-07-11,0,0,0,0,0,152127867,1973000,266000,0,0,2239000,933657,0
2018-07-12,0,4000,0,0,4000,152127867,2239000,12000,187000,0,2064000,937146,0
2018-07-13,4000,3000,2000,0,5000,152127867,2064000,6000,25000,0,2045000,910611,0
2018-07-16,5000,9000,0,0,14000,152127867,2045000,30000,308000,0,1767000,911721,0
2018-07-17,14000,25000,0,0,39000,152127867,1767000,14000,0,0,1781000,926123,0
2018-07-18,39000,49000,0,0,88000,152127867,1781000,21000,6000,0,1796000,950737,0
2018-07-19,88000,13000,8000,0,93000,152127867,1796000,32000,0,0,1828000,945848,0
2018-07-20,93000,5000,9000,0,89000,152127867,1828000,97000,49000,0,1876000,888755,0
2018-07-23,89000,6000,2000,0,93000,152127867,1876000,10000,0,0,1886000,878416,0
2018-07-24,93000,5000,4000,0,94000,152127867,1886000,2000,0,0,1888000,866863,0
2018-07-25,94000,2000,5000,0,91000,152127867,1888000,19000,0,0,1907000,851653,0
2018-07-26,91000,4000,4000,0,91000,152127867,1907000,43000,43000,0,1907000,843907,0
2018-07-27,91000,8000,2000,0,97000,152127867,1907000,57000,0,0,1964000,783961,0
2018-07-30,97000,13000,1000,0,109000,152127867,1964000,22000,0,0,1986000,703684,0
2018-07-31,109000,5000,3000,0,111000,152127867,1986000,48000,0,0,2034000,666641,0
2018-08-01,111000,4000,23000,0,92000,152127867,2034000,18000,0,0,2052000,663699,0
2018-08-02,92000,4000,10000,0,86000,152127867,2052000,38000,0,0,2090000,670739,0
2018-08-03,86000,15000,3000,0,98000,152127867,2090000,7000,0,0,2097000,663996,0
2018-08-06,98000,3000,1000,0,100000,152127867,2097000,19000,0,0,2116000,672165,0
2018-08-07,100000,6000,18000,0,88000,152127867,2116000,6000,0,0,2122000,684685,0
2018-08-08,88000,98000,4000,0,182000,152127867,2122000,8000,5000,0,2125000,800759,0
2018-08-09,182000,70000,16000,0,236000,152127867,2125000,10000,0,0,2135000,855384,0
2018-08-10,236000,89000,9000,0,316000,152127867,2135000,115000,0,0,2250000,916376,0
2018-08-13,316000,19000,81000,0,254000,152127867,2250000,116000,0,0,2366000,957957,0
2018-08-14,254000,15000,34000,0,235000,152127867,2366000,406000,349000,0,2423000,1011834,0
2018-08-15,235000,19000,42000,0,212000,152127867,2423000,374000,0,0,2797000,1038455,0
2018-08-16,212000,4000,72000,0,144000,152127867,2797000,2000,36000,0,2763000,1074519,0
2018-08-17,144000,10000,6000,0,148000,152127867,2763000,161000,11000,0,2913000,1086350,0
2018-08-20,148000,7000,5000,0,150000,152127867,2913000,271000,0,0,3184000,1099079,0
2018-08-21,150000,8000,5000,0,153000,152127867,3184000,32000,171000,0,3045000,1119286,0
2018-08-22,153000,6000,6000,0,153000,152127867,3045000,8000,0,0,3053000,1122132,0
2018-08-23,153000,6000,4000,0,155000,152127867,3053000,9000,140000,0,2922000,1120588,0
2018-08-24,155000,6000,45000,0,116000,152127867,2922000,3000,0,0,2925000,1139823,0
2018-08-27,116000,22000,2000,0,136000,152127867,2925000,0,0,0,2925000,1131086,0
2018-08-28,136000,10000,14000,0,132000,152127867,2925000,71000,0,0,2996000,1144325,0
2018-08-29,132000,11000,8000,0,135000,152127867,2996000,34000,6000,0,3024000,1144316,0
2018-08-30,135000,48000,17000,0,166000,152127867,3024000,0,0,0,3024000,1160355,0
