date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-04-13,0,0,0,0,0,166985056,11917580,216000,100000,0,12033580,225070,0
2017-04-14,0,18000,0,0,18000,166985056,12033580,225000,100000,0,12158580,225213,0
2017-04-17,18000,25000,0,0,43000,166985056,12158580,149000,61000,0,12246580,223512,0
2017-04-18,43000,7000,2000,0,48000,166985056,12246580,223000,0,0,12469580,226574,0
2017-04-19,48000,4000,0,1000,51000,166985056,12469580,224000,0,0,12693580,233330,0
2017-04-20,51000,0,18000,0,33000,166985056,12693580,226000,83000,0,12836580,238224,0
2017-04-21,33000,21000,2000,0,52000,166985056,12836580,227000,0,0,13063580,241482,0
2017-04-24,52000,0,21000,0,31000,166985056,13063580,237000,0,0,13300580,246522,0
2017-04-25,31000,1000,4000,0,28000,166985056,13300580,220000,0,0,13520580,237182,0
2017-04-26,28000,3000,1000,0,30000,166985056,13520580,174000,200000,0,13494580,243600,0
2017-04-27,30000,7000,1000,0,36000,166985056,13494580,242000,0,0,13736580,242455,0
2017-04-28,36000,1000,2000,0,35000,166985056,13736580,125000,130000,0,13731580,247506,0
2017-05-02,35000,8000,2000,0,41000,166985056,13731580,108000,90000,0,13749580,250095,0
2017-05-03,41000,2000,0,0,43000,166985056,13749580,109000,91000,0,13767580,244810,0
2017-05-04,43000,0,7000,0,36000,166985056,13767580,132000,800000,0,13099580,245131,0
2017-05-05,36000,2000,0,0,38000,166985056,13099580,123000,50000,0,13172580,242298,0
2017-05-08,38000,2000,4000,0,36000,166985056,13172580,242000,500000,0,12914580,239600,0
2017-05-09,36000,1000,1000,0,36000,166985056,12914580,77000,0,0,12991580,234093,0
2017-05-10,36000,16000,1000,0,51000,166985056,12991580,200000,0,0,13191580,236486,0
2017-05-11,51000,1000,8000,0,44000,166985056,13191580,37000,0,0,13228580,238656,0
2017-05-12,44000,2000,1000,1000,44000,166985056,13228580,36000,147000,0,13117580,240454,0
2017-05-15,44000,0,0,1000,43000,166985056,13117580,61000,0,0,13178580,237735,0
2017-05-16,43000,2000,0,0,45000,166985056,13178580,101000,275000,0,13004580,236865,0
2017-05-17,45000,3000,2000,0,46000,166985056,13004580,9000,2000,0,13011580,236204,0
2017-05-18,46000,0,8000,0,38000,166985056,13011580,42000,50000,0,13003580,231478,0
2017-05-19,38000,1000,1000,0,38000,166985056,13003580,33000,0,0,13036580,232623,0
2017-05-22,38000,1000,0,0,39000,166985056,13036580,137000,64000,0,13109580,233962,0
2017-05-23,39000,0,1000,0,38000,166985056,13109580,204000,100000,0,13213580,237765,0
2017-05-24,38000,0,1000,0,37000,166985056,13213580,64000,62000,0,13215580,228509,0
2017-05-25,37000,1000,2000,0,36000,166985056,13215580,51000,69000,0,13197580,225282,0
2017-05-26,36000,1000,2000,0,35000,166985056,13197580,73000,0,0,13270580,217071,0
2017-05-31,35000,2000,1000,0,36000,166985056,13270580,83000,114000,0,13239580,216505,0
2017-06-01,36000,0,0,0,36000,166985056,13239580,2000,114000,0,13127580,216231,0
2017-06-02,36000,4000,3000,0,37000,166985056,13127580,93000,0,0,13220580,215845,0
2017-06-05,41000,4000,0,0,45000,166985056,13220580,91000,0,0,13311580,211618,0
2017-06-06,45000,0,3000,0,42000,166985056,13311580,14000,571000,0,12754580,210800,0
2017-06-07,42000,0,6000,0,36000,166985056,12754580,29000,133000,0,12650580,205432,0
2017-06-08,36000,1000,0,0,37000,166985056,12650580,12000,0,0,12662580,201591,0
2017-06-09,37000,0,1000,0,36000,166985056,12662580,86000,50000,0,12698580,195090,0
2017-06-12,36000,1000,0,0,37000,166985056,12698580,19000,0,0,12717580,192526,0
2017-06-13,37000,0,0,0,37000,166985056,12717580,15000,37000,0,12695580,189580,0
2017-06-14,37000,1000,0,0,38000,166985056,12695580,13000,56000,0,12652580,186468,0
2017-06-15,38000,4000,3000,0,39000,166985056,12652580,3000,260000,0,12395580,187276,0
2017-06-16,39000,0,0,0,39000,166985056,12395580,10000,0,0,12405580,189177,0
2017-06-19,39000,5000,3000,0,41000,166985056,12405580,7000,59000,0,12353580,192863,0
2017-06-20,41000,1000,6000,0,36000,166985056,12353580,189000,124000,0,12418580,194343,0
2017-06-21,36000,0,12000,0,24000,166985056,12418580,194000,36000,0,12576580,194859,0
2017-06-22,24000,14000,6000,0,32000,166985056,12576580,194000,0,0,12770580,212772,0
2017-06-23,32000,1000,3000,0,30000,166985056,12770580,212000,324000,0,12658580,215089,0
2017-06-26,30000,0,1000,0,29000,166985056,12658580,140000,1000,0,12797580,214451,0
2017-06-27,29000,2000,2000,0,29000,166985056,12797580,95000,8000,0,12884580,216772,0
2017-06-28,29000,0,12000,0,17000,166985056,12884580,10000,10000,0,12884580,214319,0
2017-06-29,17000,1000,12000,0,6000,166985056,12884580,15000,65000,0,12834580,213061,0
2017-06-30,6000,0,6000,0,0,166985056,12834580,47000,615000,0,12266580,245541,0
2017-07-03,0,0,0,0,0,166985056,12266580,245000,263000,0,12248580,304679,0
2017-07-04,0,0,0,0,0,166985056,12248580,107000,270000,0,12085580,340140,0
2017-07-05,0,0,0,0,0,166985056,12085580,332000,325000,0,12092580,356418,0
2017-07-06,0,24000,0,0,24000,166985056,12092580,306000,250000,0,12148580,378184,0
2017-07-07,24000,2000,7000,0,19000,166985056,12148580,134000,0,0,12282580,394337,0
2017-07-10,19000,16000,4000,0,31000,166985056,12282580,9000,134000,0,12157580,403244,0
2017-07-11,31000,5000,2000,1000,33000,166985056,12157580,360000,200000,0,12317580,408046,0
2017-07-12,33000,11000,3000,0,41000,166985056,12317580,185000,290000,0,12212580,422159,0
2017-07-13,41000,55000,5000,0,91000,166985056,12212580,418000,0,0,12630580,441692,0
2017-07-14,91000,9000,11000,0,89000,166985056,12630580,379000,0,0,13009580,459131,0
2017-07-17,89000,1000,5000,0,85000,166985056,13009580,109000,48000,0,13070580,461771,0
2017-07-18,85000,1000,2000,0,84000,166985056,13070580,60000,350000,-18000,12762580,461454,0
2017-07-19,84000,16000,0,0,100000,166985056,12762580,259000,15000,0,13006580,475659,0
2017-07-20,100000,5000,41000,0,64000,166985056,13006580,54000,0,0,13060580,479336,0
2017-07-21,64000,1000,2000,0,63000,166985056,13060580,39000,0,0,13099580,480792,0
2017-07-24,63000,1000,1000,0,63000,166985056,13099580,0,187000,0,12912580,483691,0
2017-07-25,63000,19000,6000,0,76000,166985056,12912580,19000,42000,0,12889580,487018,0
2017-07-26,76000,2000,9000,0,69000,166985056,12889580,80000,388000,0,12581580,492963,0
2017-07-27,69000,0,22000,0,47000,166985056,12581580,129000,57000,0,12653580,500022,0
2017-07-28,47000,9000,0,0,56000,166985056,12653580,84000,0,0,12737580,503319,0
2017-07-31,56000,1000,4000,0,53000,166985056,12737580,89000,430000,0,12396580,501830,0
2017-08-01,53000,0,12000,0,41000,166985056,12396580,41000,0,0,12437580,502353,0
2017-08-02,41000,0,2000,0,39000,166985056,12437580,18000,0,0,12455580,496684,0
2017-08-03,39000,2000,0,0,41000,166985056,12455580,42000,0,0,12497580,475439,0
2017-08-04,41000,14000,1000,0,54000,166985056,12497580,51000,0,0,12548580,484149,0
2017-08-07,54000,5000,0,0,59000,166985056,12548580,122000,16000,0,12654580,495235,0
2017-08-08,59000,2000,0,0,61000,166985056,12654580,263000,475000,0,12442580,502086,0
2017-08-09,61000,5000,0,0,66000,166985056,12442580,50000,119000,0,12373580,510490,0
2017-08-10,66000,3000,7000,0,62000,166985056,12373580,31000,0,0,12404580,513237,0
2017-08-11,62000,5000,3000,0,64000,166985056,12404580,67000,0,0,12471580,482102,0
2017-08-14,64000,28000,4000,0,88000,166985056,12471580,91000,375000,0,12187580,464680,0
2017-08-15,88000,6000,17000,0,77000,166985056,12187580,56000,19000,0,12224580,447107,0
2017-08-16,77000,8000,13000,0,72000,166985056,12224580,99000,339000,0,11984580,434082,0
2017-08-17,72000,3000,0,0,75000,166985056,11984580,81000,190000,0,11875580,416415,0
2017-08-18,75000,7000,4000,0,78000,166985056,11875580,312000,0,0,12187580,404851,0
2017-08-21,78000,10000,11000,0,77000,166985056,12187580,247000,0,0,12434580,398718,0
2017-08-22,77000,3000,7000,0,73000,166985056,12434580,255000,0,0,12689580,394519,0
2017-08-23,73000,1000,10000,0,64000,166985056,12689580,211000,148000,0,12752580,384393,0
2017-08-24,64000,13000,1000,0,76000,166985056,12752580,124000,0,0,12876580,370829,0
2017-08-25,76000,1000,0,0,77000,166985056,12876580,54000,15000,0,12915580,355317,0
2017-08-28,77000,1000,4000,0,74000,166985056,12915580,209000,0,0,13124580,349767,0
2017-08-29,74000,0,5000,0,69000,166985056,13124580,148000,85000,0,13187580,351174,0
2017-08-30,69000,0,0,0,69000,166985056,13187580,238000,0,0,13425580,338787,0
2017-08-31,69000,1000,1000,0,69000,166985056,13425580,338000,247000,0,13516580,341625,0
2017-09-01,69000,1000,0,0,70000,166985056,13516580,170000,0,0,13686580,340537,0
2017-09-04,70000,0,1000,0,69000,166985056,13686580,144000,0,0,13830580,336670,0
2017-09-05,69000,0,4000,0,65000,166985056,13830580,192000,0,0,14022580,338378,0
2017-09-06,65000,2000,2000,0,65000,166985056,14022580,319000,8000,0,14333580,339376,0
2017-09-07,65000,3000,1000,0,67000,166985056,14333580,283000,195000,0,14421580,335531,0
2017-09-08,67000,0,7000,0,60000,166985056,14421580,99000,0,0,14520580,343095,0
2017-09-11,60000,2000,2000,0,60000,166985056,14520580,47000,100000,0,14467580,364360,0
2017-09-12,60000,5000,0,0,65000,166985056,14467580,17000,0,0,14484580,365525,0
2017-09-13,65000,16000,0,0,81000,166985056,14484580,29000,8000,0,14505580,405951,0
2017-09-14,81000,0,0,0,81000,166985056,14505580,14000,108000,0,14411580,415978,0
2017-09-15,81000,2000,13000,0,70000,166985056,14411580,7000,53000,0,14365580,421656,0
2017-09-18,70000,0,3000,0,67000,166985056,14365580,84000,54000,0,14395580,414532,0
2017-09-19,67000,1000,0,0,68000,166985056,14395580,45000,60000,0,14380580,414024,0
2017-09-20,68000,5000,0,0,73000,166985056,14380580,3000,1224000,0,13159580,406355,0
2017-09-21,73000,1000,2000,0,72000,166985056,13159580,2000,434000,0,12727580,402227,0
2017-09-22,72000,0,1000,0,71000,166985056,12727580,3000,487000,0,12243580,414438,0
2017-09-25,71000,1000,7000,0,65000,166985056,12243580,29000,0,0,12272580,372917,0
2017-09-26,65000,2000,3000,0,64000,166985056,12272580,4000,150000,0,12126580,354764,0
2017-09-27,64000,5000,4000,0,65000,166985056,12126580,33000,78000,0,12081580,349432,0
2017-09-28,65000,7000,13000,0,59000,166985056,12081580,96000,408000,0,11769580,422249,0
2017-09-29,59000,8000,2000,0,65000,166985056,11769580,144000,54000,0,11859580,420370,0
2017-10-02,65000,1000,1000,0,65000,166985056,11859580,66000,0,0,11925580,404205,0
2017-10-03,65000,1000,1000,0,65000,166985056,11925580,102000,0,0,12027580,402230,0
2017-10-05,65000,2000,2000,0,65000,166985056,12027580,125000,0,0,12152580,392371,0
2017-10-06,65000,0,19000,0,46000,166985056,12152580,23000,14000,0,12161580,389588,0
2017-10-11,46000,0,5000,0,41000,166985056,12161580,67000,16000,0,12212580,389336,0
2017-10-12,41000,3000,1000,0,43000,166985056,12212580,78000,50000,0,12240580,389490,0
2017-10-13,43000,0,1000,0,42000,166985056,12240580,6000,0,0,12246580,384708,0
2017-10-16,42000,0,5000,0,37000,166985056,12246580,40000,0,0,12286580,381297,0
2017-10-17,37000,1000,1000,0,37000,166985056,12286580,6000,19000,0,12273580,379732,0
2017-10-18,37000,0,2000,0,35000,166985056,12273580,6000,106000,0,12173580,382527,0
2017-10-19,35000,3000,2000,0,36000,166985056,12173580,0,232000,0,11941580,374721,0
2017-10-20,36000,0,1000,0,35000,166985056,11941580,260000,100000,0,12101580,371235,0
2017-10-23,35000,0,4000,0,31000,166985056,12101580,138000,0,0,12239580,368032,0
2017-10-24,31000,0,0,0,31000,166985056,12239580,161000,138000,0,12262580,356824,0
2017-10-25,31000,0,1000,0,30000,166985056,12262580,14000,56000,0,12220580,336371,0
2017-10-26,30000,0,1000,0,29000,166985056,12220580,92000,0,0,12312580,384908,0
2017-10-27,29000,2000,2000,0,29000,166985056,12312580,144000,60000,0,12396580,404124,0
2017-10-30,29000,0,0,0,29000,166985056,12396580,74000,0,0,12470580,395734,0
2017-10-31,29000,15000,1000,0,43000,166985056,12470580,21000,0,0,12491580,378542,0
2017-11-01,43000,0,0,0,43000,166985056,12491580,1000,0,0,12492580,371278,0
2017-11-02,43000,0,0,0,43000,166985056,12492580,62000,0,0,12554580,362217,0
2017-11-03,43000,0,0,0,43000,166985056,12554580,36000,0,0,12590580,362022,0
2017-11-06,43000,0,5000,0,38000,166985056,12590580,35000,0,0,12625580,360299,0
2017-11-07,38000,0,4000,0,34000,166985056,12625580,77000,120000,0,12582580,340921,0
2017-11-08,34000,0,0,0,34000,166985056,12582580,47000,0,0,12629580,337792,0
2017-11-09,34000,5000,0,0,39000,166985056,12629580,59000,0,0,12688580,334103,0
2017-11-10,39000,1000,0,0,40000,166985056,12688580,10000,21000,0,12677580,329591,0
2017-11-13,40000,9000,22000,0,27000,166985056,12677580,103000,249000,0,12531580,259449,0
2017-11-14,27000,12000,0,0,39000,166985056,12531580,51000,0,0,12582580,262206,0
2017-11-15,39000,1000,1000,0,39000,166985056,12582580,42000,0,0,12624580,265137,0
2017-11-16,39000,2000,3000,0,38000,166985056,12624580,93000,39000,0,12678580,266631,0
2017-11-17,38000,1000,2000,0,37000,166985056,12678580,62000,0,0,12740580,267744,0
2017-11-20,37000,1000,0,0,38000,166985056,12740580,37000,57000,0,12720580,267371,0
2017-11-21,38000,2000,0,0,40000,166985056,12720580,29000,271000,0,12478580,268758,0
2017-11-22,40000,0,5000,0,35000,166985056,12478580,8000,90000,0,12396580,268002,0
2017-11-23,35000,0,16000,0,19000,166985056,12396580,7000,340000,0,12063580,265166,0
2017-11-24,19000,2000,0,0,21000,166985056,12063580,1000,0,0,12064580,265714,0
2017-11-27,21000,0,0,0,21000,166985056,12064580,14000,0,0,12078580,261922,0
2017-11-28,21000,0,0,0,21000,166985056,12078580,36000,115000,0,11999580,261411,0
2017-11-29,21000,20000,13000,0,28000,166985056,11999580,200000,0,0,12199580,263096,0
2017-11-30,28000,4000,18000,0,14000,166985056,12199580,60000,0,0,12259580,272448,0
2017-12-01,14000,7000,1000,0,20000,166985056,12259580,42000,2000,0,12299580,269434,0
2017-12-04,20000,2000,0,0,22000,166985056,12299580,38000,0,0,12337580,271464,0
2017-12-05,22000,4000,3000,0,23000,166985056,12337580,66000,0,0,12403580,272919,0
2017-12-06,23000,5000,2000,0,26000,166985056,12403580,57000,0,0,12460580,273737,0
2017-12-07,26000,3000,3000,0,26000,166985056,12460580,51000,500000,0,12011580,220926,0
2017-12-08,26000,0,5000,0,21000,166985056,12011580,24000,0,0,12035580,162733,0
2017-12-11,21000,7000,0,0,28000,166985056,12035580,90000,0,0,12125580,162414,0
2017-12-12,28000,1000,0,0,29000,166985056,12125580,48000,77000,0,12096580,158547,0
2017-12-13,29000,7000,0,0,36000,166985056,12096580,47000,8000,0,12135580,158429,0
2017-12-14,36000,1000,0,0,37000,166985056,12135580,51000,0,0,12186580,164629,0
2017-12-15,37000,0,1000,0,36000,166985056,12186580,32000,0,0,12218580,171959,0
2017-12-18,36000,2000,8000,0,30000,166985056,12218580,0,0,0,12218580,172809,0
2017-12-19,30000,0,0,0,30000,166985056,12218580,5000,0,0,12223580,176340,0
2017-12-20,30000,4000,3000,0,31000,166985056,12223580,11000,100000,0,12134580,178661,0
2017-12-21,31000,0,8000,0,23000,166985056,12134580,7000,307000,0,11834580,182028,0
2017-12-22,23000,5000,3000,0,25000,166985056,11834580,15000,0,0,11849580,189327,0
2017-12-25,25000,0,3000,0,22000,166985056,11849580,1000,0,0,11850580,179606,0
2017-12-26,22000,0,2000,0,20000,166985056,11850580,16000,0,0,11866580,172650,0
2017-12-27,20000,1000,0,0,21000,166985056,11866580,17000,235000,0,11648580,171728,0
2017-12-28,21000,0,2000,0,19000,166985056,11648580,4000,0,0,11652580,171449,0
2017-12-29,19000,0,3000,0,16000,166985056,11652580,16000,0,0,11668580,171806,0
2018-01-02,16000,0,0,0,16000,166985056,11668580,0,0,0,11668580,168987,0
2018-01-03,16000,0,0,0,16000,166985056,11668580,20000,100000,0,11588580,167644,0
2018-01-04,16000,0,0,0,16000,166985056,11588580,3000,0,0,11591580,166367,0
2018-01-05,16000,0,0,0,16000,166985056,11591580,10000,52000,0,11549580,164417,0
2018-01-08,16000,0,0,0,16000,166985056,11549580,3000,0,0,11552580,162881,0
2018-01-09,16000,0,0,0,16000,166985056,11552580,5000,0,0,11557580,165159,0
2018-01-10,16000,0,0,0,16000,166985056,11557580,9000,0,0,11566580,167443,0
2018-01-11,16000,3000,0,0,19000,166985056,11566580,28000,700000,0,10894580,163008,0
2018-01-12,19000,1000,0,0,20000,166985056,10894580,7000,399000,0,10502580,156554,0
2018-01-15,20000,0,0,0,20000,166985056,10502580,10000,100000,0,10412580,154772,0
2018-01-16,20000,0,3000,0,17000,166985056,10412580,17000,165000,0,10264580,152755,0
2018-01-17,17000,0,0,0,17000,166985056,10264580,50000,106000,0,10208580,151227,0
2018-01-18,17000,5000,0,0,22000,166985056,10208580,54000,0,0,10262580,148030,0
2018-01-19,22000,0,0,0,22000,166985056,10262580,38000,0,0,10300580,147795,0
2018-01-22,22000,1000,0,0,23000,166985056,10300580,82000,138000,0,10244580,148782,0
2018-01-23,23000,1000,2000,0,22000,166985056,10244580,41000,3000,0,10282580,146432,0
2018-01-24,22000,0,0,0,22000,166985056,10282580,131000,0,0,10413580,152520,0
2018-01-25,22000,3000,0,0,25000,166985056,10413580,137000,0,0,10550580,169920,0
2018-01-26,25000,0,4000,0,21000,166985056,10550580,166000,50000,0,10666580,173941,0
2018-01-29,21000,0,2000,0,19000,166985056,10666580,104000,1000,0,10769580,172737,0
2018-01-30,19000,0,1000,0,18000,166985056,10769580,18000,556000,0,10231580,181311,0
2018-01-31,18000,0,1000,0,17000,166985056,10231580,37000,145000,0,10123580,183801,0
2018-02-01,17000,0,0,0,17000,166985056,10123580,25000,100000,0,10048580,181709,0
2018-02-02,17000,0,8000,0,9000,166985056,10048580,49000,0,0,10097580,184479,0
2018-02-05,9000,0,4000,0,5000,166985056,10097580,14000,70000,0,10041580,181246,0
2018-02-06,5000,0,3000,0,2000,166985056,10041580,76000,50000,0,10067580,192763,0
2018-02-07,2000,0,1000,0,1000,166985056,10067580,22000,0,0,10089580,197383,0
2018-02-08,1000,2000,0,0,3000,166985056,10089580,4000,150000,0,9943580,199844,0
2018-02-09,3000,0,0,0,3000,166985056,9943580,75000,111000,0,9907580,202495,0
2018-02-12,3000,0,0,0,3000,166985056,9907580,7000,33000,0,9881580,204222,0
2018-02-21,3000,0,1000,0,2000,166985056,9881580,38000,90000,0,9829580,210375,0
2018-02-22,2000,0,0,0,2000,166985056,9829580,51000,202000,0,9678580,214779,0
2018-02-23,2000,0,0,0,2000,166985056,9678580,7000,70000,0,9615580,216362,0
2018-02-26,2000,1000,0,0,3000,166985056,9615580,44000,0,0,9659580,218914,0
2018-02-27,3000,2000,0,0,5000,166985056,9659580,8000,645000,0,9022580,222417,0
2018-03-01,5000,0,3000,0,2000,166985056,9022580,17000,75000,0,8964580,221858,0
2018-03-02,2000,1000,0,0,3000,166985056,8964580,5000,51000,0,8918580,222410,0
2018-03-05,3000,0,0,0,3000,166985056,8918580,13000,0,0,8931580,223539,0
2018-03-06,3000,0,0,0,3000,166985056,8931580,13000,0,0,8944580,222540,0
2018-03-07,3000,0,0,0,3000,166985056,8944580,17000,56000,0,8905580,222973,0
2018-03-08,3000,0,0,0,3000,166985056,8905580,13000,0,0,8918580,223218,0
2018-03-09,3000,0,0,0,3000,166985056,8918580,11000,0,0,8929580,221583,0
2018-03-12,3000,0,0,0,3000,166985056,8929580,6000,0,0,8935580,221600,0
2018-03-13,3000,0,0,0,3000,166985056,8935580,11000,1000,0,8945580,223975,0
2018-03-14,3000,0,0,0,3000,166985056,8945580,38000,484000,0,8499580,222663,0
2018-03-15,3000,1000,0,0,4000,166985056,8499580,130000,0,0,8629580,225032,0
2018-03-16,4000,3000,0,0,7000,166985056,8629580,116000,0,0,8745580,230511,0
2018-03-19,7000,1000,2000,0,6000,166985056,8745580,1000,0,0,8746580,215127,0
2018-03-20,6000,1000,0,0,7000,166985056,8746580,0,0,0,8746580,206475,0
2018-03-21,7000,0,1000,0,6000,166985056,8746580,0,5000,0,8741580,204708,0
2018-03-22,6000,0,0,0,6000,166985056,8741580,0,0,0,8741580,196913,0
2018-03-23,6000,0,3000,0,3000,166985056,8741580,30000,0,0,8771580,194025,0
2018-03-26,3000,2000,0,0,5000,166985056,8771580,0,0,0,8771580,194508,0
2018-03-27,5000,0,0,0,5000,166985056,8771580,0,0,0,8771580,189142,0
2018-03-28,5000,0,1000,0,4000,166985056,8771580,1000,0,0,8772580,189250,0
2018-03-29,4000,0,0,0,4000,166985056,8772580,0,123000,0,8649580,179516,0
2018-03-30,4000,0,2000,0,2000,166985056,8649580,0,0,0,8649580,174600,0
2018-04-02,2000,0,0,0,2000,166985056,8649580,1000,0,0,8650580,221517,0
2018-04-03,2000,0,0,0,2000,166985056,8650580,0,150000,0,8500580,218493,0
2018-04-09,2000,0,0,0,2000,166985056,8500580,1000,81000,0,8420580,212810,0
2018-04-10,2000,0,0,0,2000,166985056,8420580,0,0,0,8420580,211380,0
2018-04-11,2000,0,0,0,2000,166985056,8420580,2000,40000,0,8382580,223619,0
2018-04-12,2000,0,0,0,2000,166985056,8382580,0,197000,0,8185580,227147,0
2018-04-13,2000,1000,0,0,3000,166985056,8185580,2000,0,0,8187580,279721,0
2018-04-16,3000,0,1000,0,2000,166985056,8187580,10000,0,0,8197580,294211,0
2018-04-17,2000,0,0,0,2000,166985056,8197580,14000,19000,0,8192580,301557,0
2018-04-18,2000,0,0,0,2000,166985056,8192580,64000,0,0,8256580,303302,0
2018-04-19,2000,0,0,0,2000,166985056,8256580,91000,191000,0,8156580,304879,0
2018-04-20,2000,0,2000,0,0,166985056,8156580,22000,87000,0,8091580,303272,0
2018-04-23,0,0,0,0,0,166985056,8091580,30000,0,0,8121580,301759,0
2018-04-24,0,0,0,0,0,166985056,8121580,73000,98000,0,8096580,306495,0
2018-04-25,0,0,0,0,0,166985056,8096580,2000,0,0,8098580,305814,0
2018-04-26,0,2000,0,0,2000,166985056,8098580,0,0,0,8098580,303171,0
2018-04-27,2000,0,0,0,2000,166985056,8098580,1000,5000,0,8094580,302233,0
2018-04-30,2000,0,0,0,2000,166985056,8094580,131000,11000,0,8214580,302655,0
2018-05-02,2000,0,0,0,2000,166985056,8214580,101000,0,0,8315580,292527,0
2018-05-03,2000,0,0,0,2000,166985056,8315580,51000,69000,0,8297580,291270,0
2018-05-04,2000,1000,0,0,3000,166985056,8297580,161000,48000,0,8410580,291971,0
2018-05-07,3000,0,0,0,3000,166985056,8410580,114000,0,0,8524580,288352,0
2018-05-08,3000,0,0,0,3000,166985056,8524580,69000,0,0,8593580,290410,0
2018-05-09,3000,0,0,0,3000,166985056,8593580,78000,0,0,8671580,291836,0
2018-05-10,3000,0,0,0,3000,166985056,8671580,94000,0,0,8765580,293501,0
2018-05-11,3000,4000,0,0,7000,166985056,8765580,68000,0,0,8833580,293216,0
2018-05-14,7000,2000,0,0,9000,166985056,8833580,92000,37000,0,8888580,292799,0
2018-05-15,9000,0,0,0,9000,166985056,8888580,91000,12000,0,8967580,295932,0
2018-05-16,9000,1000,0,0,10000,166985056,8967580,79000,0,0,9046580,299679,0
2018-05-17,10000,0,6000,0,4000,166985056,9046580,62000,25000,0,9083580,248994,0
2018-05-18,4000,0,0,0,4000,166985056,9083580,91000,359000,0,8815580,253247,0
2018-05-21,4000,0,0,0,4000,166985056,8815580,156000,0,0,8971580,253475,0
2018-05-22,4000,2000,0,0,6000,166985056,8971580,123000,55000,0,9039580,256290,0
2018-05-23,6000,0,2000,0,4000,166985056,9039580,104000,0,0,9143580,256793,0
2018-05-24,4000,0,0,0,4000,166985056,9143580,208000,55000,0,9296580,248469,0
2018-05-25,4000,0,1000,0,3000,166985056,9296580,71000,2000,0,9365580,246660,0
2018-05-28,3000,0,0,0,3000,166985056,9365580,131000,0,0,9496580,245412,0
2018-05-29,3000,0,0,0,3000,166985056,9496580,37000,0,0,9533580,229501,0
2018-05-30,3000,0,0,0,3000,166985056,9533580,128000,250000,0,9411580,223867,0
2018-05-31,3000,0,0,0,3000,166985056,9411580,76000,0,0,9487580,225983,0
2018-06-01,3000,1000,0,0,4000,166985056,9487580,9000,0,0,9496580,225146,0
2018-06-04,4000,0,0,0,4000,166985056,9496580,6000,5000,0,9497580,225198,0
2018-06-05,4000,6000,0,0,10000,166985056,9497580,11000,15000,0,9493580,226806,0
2018-06-06,10000,4000,1000,0,13000,166985056,9493580,16000,74000,0,9435580,241329,0
2018-06-07,13000,0,0,0,13000,166985056,9435580,43000,0,0,9478580,244024,0
2018-06-08,13000,1000,0,0,14000,166985056,9478580,6000,0,0,9484580,244730,0
2018-06-11,14000,2000,0,0,16000,166985056,9484580,29000,0,0,9513580,243857,0
2018-06-12,16000,1000,1000,0,16000,166985056,9513580,14000,39000,0,9488580,244074,0
2018-06-13,16000,0,2000,0,14000,166985056,9488580,22000,526000,0,8984580,244307,0
2018-06-14,14000,0,0,0,14000,166985056,8984580,75000,127000,0,8932580,245805,0
2018-06-15,14000,0,1000,0,13000,166985056,8932580,129000,53000,0,9008580,248867,0
2018-06-19,13000,0,10000,0,3000,166985056,9008580,7000,4000,0,9011580,253172,0
2018-06-20,3000,10000,0,0,13000,166985056,9011580,32000,335000,0,8708580,262298,0
2018-06-21,13000,0,4000,0,9000,166985056,8708580,5000,117000,0,8596580,260710,0
2018-06-22,9000,0,5000,0,4000,166985056,8596580,20000,454580,0,8162000,263648,0
2018-06-25,4000,0,1000,0,3000,166985056,8162000,8000,0,0,8170000,263950,0
2018-06-26,3000,5000,0,0,8000,166985056,8170000,12000,239000,0,7943000,280236,0
2018-06-27,8000,3000,0,0,11000,166985056,7943000,0,145000,0,7798000,281108,0
2018-06-28,11000,0,7000,0,4000,166985056,7798000,0,396000,0,7402000,288846,0
2018-06-29,4000,31000,2000,0,33000,166985056,7402000,0,0,0,7402000,342612,0
2018-07-02,33000,6000,1000,0,38000,166985056,7402000,0,244000,0,7158000,370041,0
2018-07-03,38000,2000,31000,0,9000,166985056,7158000,0,3000,0,7155000,379381,0
2018-07-04,9000,1000,1000,0,9000,166985056,7155000,0,92000,0,7063000,397473,0
2018-07-05,9000,1000,1000,0,9000,166985056,7063000,0,0,0,7063000,402243,0
2018-07-06,9000,18000,0,0,27000,166985056,7063000,47000,0,0,7110000,413427,0
2018-07-09,27000,1000,23000,0,5000,166985056,7110000,3000,2000,0,7111000,422926,0
2018-07-10,5000,0,2000,0,3000,166985056,7111000,15000,400000,0,6726000,375860,0
2018-07-11,3000,0,3000,0,0,166985056,6726000,26000,0,0,6752000,380355,0
2018-07-12,0,0,0,0,0,166985056,6752000,8000,145000,0,6615000,407107,0
2018-07-13,0,0,0,0,0,166985056,6615000,3000,162000,0,6456000,423648,0
2018-07-16,0,0,0,0,0,166985056,6456000,3000,135480,0,6323520,442815,0
2018-07-17,0,3000,0,0,3000,166985056,6323520,16000,102000,0,6237520,463995,0
