date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2023-08-22,0,0,0,0,0,54037500,3803000,0,115000,0,3688000,802606,0
2023-08-23,0,10000,0,0,10000,54037500,3688000,2000,179000,0,3511000,776676,0
2023-08-24,10000,0,5000,0,5000,54037500,3511000,1000,0,0,3512000,753462,0
2023-08-25,5000,4000,0,0,9000,54037500,3512000,17000,177000,0,3352000,715693,0
2023-08-28,9000,0,0,0,9000,54037500,3352000,28000,16000,0,3364000,662822,0
2023-08-29,9000,9000,1000,0,17000,54037500,3364000,0,0,0,3364000,623228,0
2023-08-30,17000,22000,2000,0,37000,54037500,3364000,231000,130000,0,3465000,619340,0
2023-08-31,37000,36000,2000,0,71000,54037500,3465000,85000,0,0,3550000,597630,0
2023-09-01,71000,2000,21000,0,52000,54037500,3550000,91000,0,0,3641000,594532,0
2023-09-04,52000,3000,3000,0,52000,54037500,3641000,37000,0,0,3678000,546518,0
2023-09-05,52000,0,1000,0,51000,54037500,3678000,112000,76000,0,3714000,528962,0
2023-09-06,51000,0,0,0,51000,54037500,3714000,85000,0,0,3799000,509489,0
2023-09-07,51000,0,10000,0,41000,54037500,3799000,82000,0,0,3881000,490145,0
2023-09-08,41000,8000,4000,0,45000,54037500,3881000,109000,31000,0,3959000,485515,0
2023-09-11,45000,0,0,0,45000,54037500,3959000,48000,76000,0,3931000,485757,0
2023-09-12,45000,3000,15000,0,33000,54037500,3931000,166000,0,0,4097000,484017,0
2023-09-13,33000,1000,1000,0,33000,54037500,4097000,30000,40000,0,4087000,467631,0
2023-09-14,33000,1000,1000,0,33000,54037500,4087000,18000,0,0,4105000,458595,0
2023-09-15,33000,3000,4000,0,32000,54037500,4105000,100000,46000,0,4159000,468105,0
2023-09-18,32000,6000,0,0,38000,54037500,4159000,217000,0,0,4376000,499603,0
2023-09-19,38000,1000,5000,0,34000,54037500,4376000,107000,0,0,4483000,464811,0
2023-09-20,34000,11000,2000,0,43000,54037500,4483000,69000,0,0,4552000,452582,0
2023-09-21,43000,0,10000,0,33000,54037500,4552000,132000,0,0,4684000,444540,0
2023-09-22,33000,8000,1000,0,40000,54037500,4684000,75000,0,0,4759000,420014,0
2023-09-25,40000,5000,4000,0,41000,54037500,4759000,22000,0,0,4781000,412283,0
2023-09-26,41000,64000,3000,0,102000,54037500,4781000,176000,0,0,4957000,507007,0
2023-09-27,102000,9000,7000,0,104000,54037500,4957000,414000,66000,0,5305000,597620,0
2023-09-28,104000,40000,12000,0,132000,54037500,5305000,78000,150000,0,5233000,692905,0
2023-10-02,132000,0,29000,0,103000,54037500,5233000,288000,30000,0,5491000,738277,0
2023-10-03,103000,3000,8000,0,98000,54037500,5491000,227000,47000,0,5671000,773770,0
2023-10-04,98000,7000,9000,0,96000,54037500,5671000,29000,0,0,5700000,784959,0
2023-10-05,96000,2000,3000,0,95000,54037500,5700000,164000,383000,0,5481000,798506,0
2023-10-06,95000,6000,1000,0,100000,54037500,5481000,59000,47000,0,5493000,805512,0
2023-10-11,100000,3000,22000,0,81000,54037500,5493000,316000,0,0,5809000,830779,0
2023-10-12,81000,1000,4000,0,78000,54037500,5809000,99000,63000,0,5845000,833238,0
2023-10-13,78000,0,6000,0,72000,54037500,5845000,49000,0,0,5894000,834548,0
2023-10-16,72000,1000,2000,0,71000,54037500,5894000,228000,79000,0,6043000,805292,0
2023-10-17,71000,5000,8000,0,68000,54037500,6043000,239000,0,0,6282000,804418,0
2023-10-18,68000,9000,24000,0,53000,54037500,6282000,123000,60000,0,6345000,800996,0
2023-10-19,53000,3000,11000,0,45000,54037500,6345000,134000,1000,0,6478000,808818,0
2023-10-20,45000,6000,9000,0,42000,54037500,6478000,121000,0,0,6599000,808256,0
2023-10-23,42000,16000,9000,0,49000,54037500,6599000,130000,15000,0,6714000,818386,0
2023-10-24,49000,2000,18000,0,33000,54037500,6714000,120000,153000,0,6681000,820981,0
2023-10-25,33000,0,2000,0,31000,54037500,6681000,42000,111000,0,6612000,823304,0
2023-10-26,31000,2000,0,0,33000,54037500,6612000,33000,65000,0,6580000,817875,0
2023-10-27,33000,1000,3000,0,31000,54037500,6580000,9000,67000,0,6522000,808663,0
2023-10-30,31000,3000,0,0,34000,54037500,6522000,10000,115000,0,6417000,814022,0
2023-10-31,34000,2000,3000,0,33000,54037500,6417000,209000,47000,0,6579000,842941,0
2023-11-01,33000,19000,2000,0,50000,54037500,6579000,42000,182000,0,6439000,852273,0
2023-11-02,50000,18000,5000,0,63000,54037500,6439000,242000,0,0,6681000,862620,0
2023-11-03,63000,87000,3000,0,147000,54037500,6681000,49000,89000,0,6641000,898539,0
2023-11-06,147000,10000,1000,0,156000,54037500,6641000,61000,186000,0,6516000,939244,0
2023-11-07,156000,21000,73000,0,104000,54037500,6516000,39000,268000,0,6287000,983815,0
2023-11-08,104000,46000,1000,0,149000,54037500,6287000,103000,213000,0,6177000,1036476,0
2023-11-09,149000,39000,66000,0,122000,54037500,6177000,167000,349000,0,5995000,1052832,0
2023-11-10,122000,48000,9000,0,161000,54037500,5995000,101000,125000,0,5971000,1005810,0
2023-11-13,161000,297000,7000,0,451000,54037500,5971000,116000,20000,0,6067000,954712,0
2023-11-14,451000,16000,1000,0,466000,54037500,6067000,245000,0,0,6312000,867679,0
2023-11-15,466000,36000,3000,2000,497000,54037500,6312000,114000,11000,0,6415000,852621,0
2023-11-16,497000,12000,8000,0,501000,54037500,6415000,36000,20000,0,6431000,843344,0
2023-11-17,501000,5000,4000,0,502000,54037500,6431000,46000,0,0,6477000,848096,0
2023-11-20,502000,18000,6000,0,514000,54037500,6477000,13000,115000,0,6375000,867301,0
2023-11-21,514000,2000,22000,0,494000,54037500,6375000,248000,94000,0,6529000,889264,0
2023-11-22,494000,38000,15000,0,517000,54037500,6529000,115000,49000,0,6595000,879461,0
2023-11-23,517000,1000,85000,0,433000,54037500,6595000,68000,88000,0,6575000,889842,0
2023-11-24,433000,46000,3000,0,476000,54037500,6575000,212000,34000,0,6753000,950865,0
2023-11-27,476000,3000,158000,0,321000,54037500,6753000,170000,0,0,6923000,974509,0
2023-11-28,321000,3000,65000,0,259000,54037500,6923000,63000,137000,0,6849000,960730,0
2023-11-29,259000,0,100000,0,159000,54037500,6849000,55000,0,0,6904000,968103,0
2023-11-30,159000,9000,41000,0,127000,54037500,6904000,148000,0,0,7052000,975220,0
2023-12-01,127000,0,5000,6000,116000,54037500,7052000,144000,18000,0,7178000,979260,0
2023-12-04,116000,0,4000,0,112000,54037500,7178000,42000,12000,0,7208000,972956,0
2023-12-05,112000,17000,4000,0,125000,54037500,7208000,145000,0,0,7353000,1044859,0
2023-12-06,125000,4000,1000,0,128000,54037500,7353000,67000,9000,0,7411000,1084958,0
2023-12-07,128000,8000,1000,0,135000,54037500,7411000,209000,0,0,7620000,1162745,0
2023-12-08,135000,2000,3000,0,134000,54037500,7620000,77000,0,0,7697000,1176617,0
2023-12-11,134000,11000,2000,2000,141000,54037500,7697000,104000,40000,0,7761000,1214347,0
2023-12-12,141000,2000,1000,0,142000,54037500,7761000,125000,36000,0,7850000,1226142,0
2023-12-13,142000,0,16000,0,126000,54037500,7850000,50000,12000,0,7888000,1223247,0
2023-12-14,126000,1000,11000,0,116000,54037500,7888000,12000,24000,0,7876000,1199664,0
2023-12-15,116000,0,1000,0,115000,54037500,7876000,5000,0,0,7881000,1161580,0
2023-12-18,115000,0,0,0,115000,54037500,7881000,169000,0,0,8050000,1152870,0
2023-12-19,115000,3000,9000,0,109000,54037500,8050000,136000,0,0,8186000,1118691,0
2023-12-20,109000,2000,4000,0,107000,54037500,8186000,132000,88000,0,8230000,1066623,0
2023-12-21,107000,3000,0,0,110000,54037500,8230000,12000,27000,0,8215000,1037978,0
2023-12-22,110000,0,4000,0,106000,54037500,8215000,27000,0,0,8242000,981395,0
2023-12-25,106000,0,0,0,106000,54037500,8242000,65000,0,0,8307000,933516,0
2023-12-26,106000,0,3000,0,103000,54037500,8307000,40000,15000,0,8332000,914586,0
2023-12-27,103000,0,3000,0,100000,54037500,8332000,72000,29000,0,8375000,882015,0
2023-12-28,100000,0,0,0,100000,54037500,8375000,128000,11000,0,8492000,865640,0
2023-12-29,100000,0,4000,0,96000,54037500,8492000,62000,0,0,8554000,855202,0
2024-01-02,96000,1000,0,0,97000,54037500,8554000,20000,4000,0,8570000,826788,0
2024-01-03,97000,0,3000,0,94000,54037500,8570000,113000,0,0,8683000,804092,0
2024-01-04,94000,14000,6000,0,102000,54037500,8683000,105000,32000,0,8756000,808137,0
2024-01-05,102000,1000,1000,0,102000,54037500,8756000,12000,11000,0,8757000,795642,0
2024-01-08,102000,2000,2000,0,102000,54037500,8757000,33000,425000,0,8365000,727016,0
2024-01-09,102000,0,2000,0,100000,54037500,8365000,125000,51000,0,8439000,700788,0
2024-01-10,100000,11000,2000,0,109000,54037500,8439000,55000,16000,0,8478000,693998,0
2024-01-11,109000,2000,11000,0,100000,54037500,8478000,121000,6000,0,8593000,707663,0
2024-01-12,100000,7000,3000,0,104000,54037500,8593000,181000,31000,0,8743000,695712,0
2024-01-15,104000,23000,26000,0,101000,54037500,8743000,104000,84000,0,8763000,749718,0
2024-01-16,101000,3000,1000,0,103000,54037500,8763000,94000,45000,0,8812000,793631,0
2024-01-17,103000,1000,16000,0,88000,54037500,8812000,30000,83000,0,8759000,745857,0
2024-01-18,88000,8000,5000,0,91000,54037500,8759000,47000,314000,0,8492000,715662,0
2024-01-19,91000,4000,20000,0,75000,54037500,8492000,58000,32000,0,8518000,641398,0
2024-01-22,75000,2000,4000,0,73000,54037500,8518000,199000,64000,0,8653000,646692,0
2024-01-23,73000,55000,1000,1000,126000,54037500,8653000,194000,0,0,8847000,682670,0
2024-01-24,126000,0,8000,0,118000,54037500,8847000,37000,76000,0,8808000,668291,0
2024-01-25,118000,3000,3000,0,118000,54037500,8808000,59000,226000,0,8641000,667143,0
2024-01-26,118000,3000,9000,0,112000,54037500,8641000,94000,88000,0,8647000,662297,0
2024-01-29,112000,0,2000,0,110000,54037500,8647000,28000,25000,0,8650000,660384,0
2024-01-30,110000,3000,4000,0,109000,54037500,8650000,13000,237000,0,8426000,636469,0
2024-01-31,109000,3000,0,0,112000,54037500,8426000,23000,23000,0,8426000,630074,0
2024-02-01,112000,0,0,0,112000,54037500,8426000,16000,27000,0,8415000,634353,0
2024-02-02,112000,0,4000,0,108000,54037500,8415000,119000,90000,0,8444000,664789,0
2024-02-05,108000,0,2000,0,106000,54037500,8444000,0,72000,0,8372000,674184,0
2024-02-15,106000,1000,3000,0,104000,54037500,8372000,327000,4000,-3000,8692000,707350,0
2024-02-16,104000,63000,0,0,167000,54037500,8692000,54000,86000,0,8660000,825667,0
2024-02-19,167000,151000,5000,0,313000,54037500,8660000,122000,24000,0,8758000,1024058,0
2024-02-20,313000,23000,78000,0,258000,54037500,8758000,19000,591000,0,8186000,1093590,0
2024-02-21,258000,22000,9000,0,271000,54037500,8186000,170000,959000,0,7397000,1213430,0
2024-02-22,271000,6000,18000,0,259000,54037500,7397000,65000,528000,0,6934000,1263113,0
2024-02-23,259000,1000,15000,0,245000,54037500,6934000,141000,205000,0,6870000,1339468,0
2024-02-26,245000,1575000,46000,0,1774000,54037500,6870000,158000,38000,0,6990000,1656456,0
2024-02-27,1774000,180000,32000,0,1922000,54037500,6990000,130000,6000,0,7114000,1936482,0
2024-02-29,1922000,1148000,13000,236000,2821000,54037500,7114000,114000,350000,0,6878000,2203763,0
2024-03-01,2821000,304000,105000,0,3020000,54037500,6878000,103000,110000,0,6871000,2467733,0
2024-03-04,3020000,467000,183000,276000,3028000,54037500,6871000,90000,326000,0,6635000,2635252,0
2024-03-05,3028000,349000,33000,347000,2997000,54037500,6635000,9000,612000,0,6032000,2804210,0
2024-03-06,2997000,160000,26000,226000,2905000,54037500,6032000,31000,461000,0,5602000,2866589,0
2024-03-07,2905000,279000,42000,253000,2889000,54037500,5602000,117000,46000,0,5673000,2923717,0
2024-03-08,2889000,25000,224000,782000,1908000,54037500,5673000,3000,252000,0,5424000,3026918,0
2024-03-11,1908000,10000,329000,592000,997000,54037500,5424000,12000,494000,0,4942000,3082847,0
2024-03-12,997000,14000,252000,124000,635000,54037500,4942000,97000,156000,0,4883000,3183694,0
2024-03-13,635000,6000,96000,321000,224000,54037500,4883000,9000,30000,0,4862000,3312962,0
2024-03-14,224000,8000,24000,67000,141000,54037500,4862000,56000,49000,0,4869000,3352764,0
2024-03-15,141000,0,104000,37000,0,54037500,4869000,45000,0,0,4914000,3316894,0
2024-03-18,0,0,0,0,0,54037500,4914000,0,112000,0,4802000,3329754,0
2024-03-19,0,0,0,0,0,54037500,4802000,74000,7000,0,4869000,3338702,0
2024-03-20,0,0,0,0,0,54037500,4869000,98000,32000,0,4935000,3354747,0
2024-03-21,0,56000,0,0,56000,54037500,4935000,164000,50000,0,5049000,3415850,0
2024-03-22,56000,73000,1000,0,128000,54037500,5049000,27000,7000,0,5069000,3544649,0
2024-03-25,128000,125000,12000,0,241000,54037500,5069000,918000,0,0,5987000,3716955,0
2024-03-26,241000,70000,24000,0,287000,54037500,5987000,384000,427000,0,5944000,3846986,0
2024-03-27,287000,83000,13000,0,357000,54037500,5944000,124000,0,0,6068000,3876538,0
2024-03-28,357000,4000,108000,0,253000,54037500,6068000,20000,29000,0,6059000,3895324,0
2024-03-29,253000,7000,53000,0,207000,54037500,6059000,32000,8000,0,6083000,3884683,0
2024-04-01,207000,22000,1000,0,228000,54037500,6083000,30000,0,0,6113000,3826238,0
2024-04-02,228000,59000,8000,0,279000,54037500,6113000,14000,15000,0,6112000,3647739,0
2024-04-03,279000,36000,113000,0,202000,54037500,6112000,21000,70000,0,6063000,3613432,0
2024-04-08,202000,8000,0,0,210000,54037500,6063000,73000,31000,0,6105000,3527220,0
2024-04-09,210000,11000,6000,0,215000,54037500,6105000,102000,92000,0,6115000,3525696,0
2024-04-10,215000,70000,20000,0,265000,54037500,6115000,173000,0,0,6288000,3546196,0
2024-04-11,265000,111000,58000,0,318000,54037500,6288000,156000,28000,0,6416000,3424326,0
2024-04-12,318000,31000,85000,0,264000,54037500,6416000,146000,258000,0,6304000,3201418,0
2024-04-15,264000,5000,4000,46000,219000,54037500,6304000,87000,0,0,6391000,2977792,0
2024-04-16,219000,112000,56000,0,275000,54037500,6391000,253000,0,0,6644000,2793214,0
2024-04-17,275000,65000,78000,0,262000,54037500,6644000,37000,12000,0,6669000,2707994,0
2024-04-18,262000,78000,27000,0,313000,54037500,6669000,95000,217000,0,6547000,2608235,0
2024-04-19,313000,68000,110000,0,271000,54037500,6547000,435000,558000,0,6424000,2625167,0
2024-04-22,271000,170000,5000,0,436000,54037500,6424000,323000,29000,0,6718000,2541259,0
2024-04-23,436000,20000,48000,3000,405000,54037500,6718000,69000,239000,0,6548000,2437165,0
2024-04-24,405000,4000,229000,12000,168000,54037500,6548000,124000,0,0,6672000,2375454,0
2024-04-25,168000,12000,8000,0,172000,54037500,6672000,125000,0,0,6797000,2272109,0
2024-04-26,172000,1000,12000,0,161000,54037500,6797000,117000,0,0,6914000,2156939,0
2024-04-29,161000,4000,22000,0,143000,54037500,6914000,342000,0,0,7256000,2148506,0
2024-04-30,143000,20000,12000,0,151000,54037500,7256000,77000,243000,0,7090000,2122198,0
2024-05-02,151000,3000,9000,0,145000,54037500,7090000,35000,83000,0,7042000,2088246,0
2024-05-03,145000,11000,6000,0,150000,54037500,7042000,169000,122000,0,7089000,2074039,0
2024-05-06,150000,4000,6000,0,148000,54037500,7089000,106000,45000,0,7150000,2060190,0
2024-05-07,148000,2000,9000,0,141000,54037500,7150000,17000,0,0,7167000,2014171,0
2024-05-08,141000,0,10000,0,131000,54037500,7167000,1000,62000,0,7106000,1892360,0
2024-05-09,131000,4000,8000,0,127000,54037500,7106000,29000,83000,0,7052000,1726891,0
2024-05-10,127000,3000,10000,0,120000,54037500,7052000,4000,30000,0,7026000,1598882,0
2024-05-13,120000,7000,3000,0,124000,54037500,7026000,36000,37000,0,7025000,1545184,0
2024-05-14,124000,2000,1000,0,125000,54037500,7025000,107000,224000,0,6908000,1519823,0
2024-05-15,125000,6000,12000,0,119000,54037500,6908000,190000,40000,0,7058000,1526050,0
2024-05-16,119000,8000,9000,0,118000,54037500,7058000,5000,47000,0,7016000,1506966,0
2024-05-17,118000,3000,3000,0,118000,54037500,7016000,10000,44000,0,6982000,1503520,0
2024-05-20,118000,5000,1000,0,122000,54037500,6982000,0,232000,0,6750000,1470550,0
2024-05-21,122000,0,1000,0,121000,54037500,6750000,29000,154000,0,6625000,1433823,0
2024-05-22,121000,4000,5000,4000,116000,54037500,6625000,213000,27000,0,6811000,1430100,0
2024-05-23,116000,6000,5000,0,117000,54037500,6811000,497000,6000,0,7302000,1353420,0
2024-05-24,117000,12000,0,0,129000,54037500,7302000,32000,45000,0,7289000,1146515,0
2024-05-27,129000,11000,4000,0,136000,54037500,7289000,225000,101000,0,7413000,1129933,0
2024-05-28,136000,23000,1000,0,158000,54037500,7413000,106000,27000,0,7492000,1112057,0
2024-05-29,158000,0,23000,0,135000,54037500,7492000,55000,0,0,7547000,1035690,0
2024-05-30,135000,2000,6000,0,131000,54037500,7547000,71000,173000,0,7445000,957820,0
2024-05-31,131000,1000,7000,0,125000,54037500,7445000,0,166000,0,7279000,866123,0
2024-06-03,125000,1000,5000,0,121000,54037500,7279000,57000,105000,0,7231000,788687,0
2024-06-04,121000,0,4000,0,117000,54037500,7231000,83000,41000,0,7273000,759054,0
2024-06-05,117000,0,1000,1000,115000,54037500,7273000,84000,93000,0,7264000,715476,0
2024-06-06,115000,0,2000,0,113000,54037500,7264000,69000,9000,0,7324000,698108,0
2024-06-07,113000,17000,1000,0,129000,54037500,7324000,72000,13000,0,7383000,722634,0
2024-06-11,129000,4000,4000,0,129000,54037500,7383000,170000,16000,0,7537000,737243,0
2024-06-12,129000,1000,7000,0,123000,54037500,7537000,54000,82000,0,7509000,691129,0
2024-06-13,123000,1000,1000,0,123000,55212270,7509000,16000,38000,0,7487000,688012,0
2024-06-14,123000,24000,5000,15000,127000,55212270,7487000,169000,0,0,7656000,752274,0
2024-06-17,127000,2000,4000,0,125000,55212270,7656000,80000,14000,0,7722000,778086,0
2024-06-18,125000,0,2000,0,123000,55212270,7722000,32000,23000,0,7731000,779844,0
2024-06-19,123000,1000,6000,0,118000,55212270,7731000,36000,10000,0,7757000,781384,0
2024-06-20,118000,16000,0,0,134000,55212270,7757000,37000,10000,0,7784000,792381,0
2024-06-21,134000,23000,6000,0,151000,55212270,7784000,244000,31000,0,7997000,941280,0
2024-06-24,151000,2000,2000,0,151000,55212270,7997000,129000,0,0,8126000,1026715,0
2024-06-25,151000,145000,1000,0,295000,55212270,8126000,275000,91000,0,8310000,1266509,0
2024-06-26,295000,449000,23000,0,721000,55212270,8310000,272000,53000,0,8529000,1632949,0
2024-06-27,721000,572000,237000,0,1056000,55212270,8529000,106000,46000,0,8589000,2322676,0
2024-06-28,1056000,65000,84000,0,1037000,55212270,8589000,35000,783000,0,7841000,2465911,0
2024-07-01,1037000,45000,153000,0,929000,55212270,7841000,84000,648000,0,7277000,2647349,0
2024-07-02,929000,60000,45000,67000,877000,55212270,7277000,373000,90000,0,7560000,2800781,0
2024-07-03,877000,105000,168000,114000,700000,55212270,7560000,273000,21000,0,7812000,2915073,0
2024-07-04,700000,93000,27000,46000,720000,55212270,7812000,110000,60000,0,7862000,2930065,0
2024-07-05,720000,40000,22000,43000,695000,55212270,7862000,61000,40000,0,7883000,2944774,0
2024-07-08,695000,40000,136000,0,599000,55212270,7883000,20000,96000,0,7807000,2986131,0
2024-07-09,599000,718000,38000,0,1279000,55212270,7807000,87000,127000,0,7767000,3147360,0
2024-07-10,1279000,817000,114000,1000,1981000,55212270,7767000,143000,322000,0,7588000,3621394,0
2024-07-11,1981000,499000,119000,4000,2357000,55212270,7588000,95000,406000,0,7277000,3963292,0
2024-07-12,2357000,542000,37000,187000,2675000,55212270,7277000,15000,719000,0,6573000,4292452,0
2024-07-15,2675000,67000,136000,191000,2415000,55212270,6573000,315000,22000,0,6866000,4461407,0
2024-07-16,2415000,80000,277000,351000,1867000,55212270,6866000,50000,212000,0,6704000,4621515,0
2024-07-17,1867000,15000,58000,510000,1314000,55212270,6704000,0,231000,0,6473000,4676524,0
2024-07-18,1314000,163000,50000,200000,1227000,55212270,6473000,117000,40000,0,6550000,4769592,0
2024-07-19,1227000,201000,189000,85000,1154000,55212270,6550000,289000,179000,0,6660000,5111514,0
2024-07-22,1154000,174000,24000,27000,1277000,55212270,6660000,28000,157000,0,6531000,5513355,0
2024-07-23,1277000,134000,304000,69000,1038000,55212270,6531000,68000,95000,0,6504000,5760543,0
2024-07-26,1038000,133000,202000,50000,919000,55212270,6504000,10000,41000,0,6473000,5849617,0
2024-07-29,919000,105000,237000,82000,705000,55212270,6473000,3000,163000,0,6313000,6013363,0
2024-07-30,705000,68000,131000,62000,580000,55212270,6313000,12000,91000,0,6234000,6076616,0
2024-07-31,580000,39000,34000,167000,418000,55212270,6234000,32000,180000,0,6086000,6124957,0
2024-08-01,418000,38000,23000,46000,387000,55212270,6086000,39000,67000,0,6058000,6136828,0
2024-08-02,387000,14000,122000,0,279000,55212270,6058000,11000,148000,0,5921000,6144734,0
2024-08-05,279000,35000,150000,0,164000,55212270,5921000,74000,69000,0,5926000,6174154,0
2024-08-06,164000,5000,32000,0,137000,55212270,5926000,41000,0,0,5967000,6103351,0
2024-08-07,137000,10000,15000,0,132000,55212270,5967000,36000,0,0,6003000,6077094,0
2024-08-08,132000,5000,48000,0,89000,55212270,6003000,6000,74000,0,5935000,5875321,0
2024-08-09,89000,26000,13000,1000,101000,55212270,5935000,13000,56000,0,5892000,5578508,0
2024-08-12,101000,5000,56000,0,50000,55212270,5892000,0,31000,0,5861000,4893489,0
2024-08-13,50000,10000,10000,0,50000,55212270,5861000,0,24000,0,5837000,4756759,0
2024-08-14,50000,0,50000,0,0,55212270,5837000,76000,193000,0,5720000,4583509,0
2024-08-15,0,0,0,0,0,55212270,5720000,3000,128000,0,5595000,4429339,0
2024-08-16,0,0,0,0,0,55212270,5595000,2000,0,0,5597000,4329568,0
2024-08-19,0,0,0,0,0,55212270,5597000,28000,51000,0,5574000,4288496,0
2024-08-20,0,40000,0,0,40000,55212270,5574000,170000,34000,0,5710000,4337512,0
2024-08-21,40000,58000,1000,0,97000,55212270,5710000,1000,91000,0,5620000,4401003,0
2024-08-22,97000,20000,8000,0,109000,55212270,5620000,71000,0,0,5691000,4239238,0
2024-08-23,109000,5000,10000,0,104000,55212270,5691000,357000,6000,0,6042000,3788647,0
2024-08-26,104000,3000,8000,0,99000,55212270,6042000,863000,0,0,6905000,3467529,0
2024-08-27,99000,12000,11000,0,100000,55212270,6905000,188000,0,0,7093000,3149810,0
2024-08-28,100000,0,2000,0,98000,55212270,7093000,68000,0,0,7161000,2983817,0
2024-08-29,98000,6000,1000,0,103000,55212270,7161000,132000,0,0,7293000,2832426,0
2024-08-30,103000,8000,11000,0,100000,55212270,7293000,193000,0,0,7486000,2780174,0
2024-09-02,100000,3000,10000,0,93000,55212270,7486000,173000,0,0,7659000,2707423,0
2024-09-03,93000,1000,4000,0,90000,55212270,7659000,284000,17000,0,7926000,2371358,0
2024-09-04,90000,2000,21000,0,71000,55212270,7926000,273000,9000,0,8190000,1953227,0
2024-09-05,71000,6000,2000,0,75000,55212270,8190000,95000,0,0,8285000,1686789,0
2024-09-06,75000,10000,9000,0,76000,55212270,8285000,39000,7000,0,8317000,1599413,0
2024-09-09,76000,7000,6000,0,77000,55212270,8317000,72000,35000,0,8354000,1428876,0
2024-09-10,77000,6000,4000,0,79000,55212270,8354000,119000,76000,0,8397000,1311214,0
2024-09-11,79000,10000,0,0,89000,55212270,8397000,111000,19000,0,8489000,1240990,0
2024-09-12,89000,6000,7000,0,88000,55212270,8489000,144000,38000,0,8595000,1216067,0
2024-09-13,88000,5000,4000,0,89000,55212270,8595000,50000,147000,0,8498000,1191767,0
2024-09-16,89000,3000,0,0,92000,55212270,8498000,94000,10000,0,8582000,1142253,0
2024-09-18,92000,23000,4000,0,111000,55212270,8582000,94000,20000,0,8656000,1076218,0
2024-09-19,111000,7000,1000,0,117000,55212270,8656000,157000,17000,0,8796000,1023218,0
2024-09-20,117000,0,0,0,117000,55212270,8796000,341000,13000,0,9124000,1006297,0
2024-09-23,117000,37000,6000,0,148000,55212270,9124000,200000,0,0,9324000,988986,0
2024-09-24,148000,5000,17000,0,136000,55212270,9324000,230000,27000,0,9527000,979180,0
2024-09-25,136000,4000,11000,0,129000,55212270,9527000,153000,5000,0,9675000,940576,0
2024-09-26,129000,10000,2000,0,137000,55212270,9675000,163000,25000,0,9813000,955710,0
2024-09-27,137000,26000,5000,0,158000,55212270,9813000,37000,148000,0,9702000,963595,0
2024-09-30,158000,8000,0,0,166000,55212270,9702000,535000,7000,0,10230000,1002974,0
2024-10-01,166000,15000,4000,0,177000,55212270,10230000,38000,0,0,10268000,989430,0
2024-10-04,177000,8000,47000,0,138000,55212270,10268000,53000,12000,0,10309000,910792,0
2024-10-07,138000,3000,5000,0,136000,55212270,10309000,160000,17000,0,10452000,804016,0
2024-10-08,136000,10000,6000,0,140000,55229594,10452000,78000,39000,0,10491000,768842,0
2024-10-09,140000,1000,9000,0,132000,55229594,10491000,100000,9000,0,10582000,738072,0
2024-10-11,132000,5000,5000,0,132000,55229594,10582000,79000,122000,0,10539000,712803,0
2024-10-14,132000,0,1000,0,131000,55229594,10539000,39000,70000,0,10508000,697823,0
2024-10-15,131000,56000,1000,0,186000,55229594,10508000,49000,34819,0,10522181,700338,0
2024-10-16,186000,27000,61000,0,152000,55229594,10522181,187000,64000,0,10645181,702263,0
2024-10-17,152000,0,6000,0,146000,55229594,10645181,23000,2000,0,10666181,695503,0
2024-10-18,146000,1000,7000,0,140000,55229594,10666181,159000,25000,0,10800181,674847,0
2024-10-21,140000,0,0,0,140000,55229594,10800181,35000,0,0,10835181,665909,0
2024-10-22,140000,1000,1000,0,140000,55229594,10835181,6000,25000,0,10816181,644601,0
2024-10-23,140000,0,0,0,140000,55229594,10816181,54000,0,0,10870181,635766,0
2024-10-24,140000,7000,0,0,147000,55229594,10870181,100000,0,0,10970181,629570,0
2024-10-25,147000,3000,3000,0,147000,55229594,10970181,68000,8000,0,11030181,624200,0
2024-10-28,147000,3000,7000,0,143000,55229594,11030181,255000,0,0,11285181,612433,0
2024-10-29,143000,20000,12000,0,151000,55229594,11285181,186000,0,0,11471181,604449,0
2024-10-30,151000,2000,13000,0,140000,55229594,11471181,26000,0,0,11497181,596968,0
2024-11-01,140000,3000,4000,0,139000,55229594,11497181,99000,50181,0,11546000,595996,0
2024-11-04,139000,2000,15000,0,126000,55229594,11546000,20000,4000,0,11562000,595806,0
2024-11-05,126000,6000,2000,0,130000,55229594,11562000,10000,33000,0,11539000,570815,0
2024-11-06,130000,9000,3000,0,136000,55229594,11539000,27000,0,0,11566000,554851,0
2024-11-07,136000,4000,3000,0,137000,55229594,11566000,99000,6000,0,11659000,538062,0
2024-11-08,137000,15000,7000,0,145000,55229594,11659000,39000,0,0,11698000,485323,0
2024-11-11,145000,45000,31000,0,159000,55229594,11698000,66000,231000,0,11533000,514508,0
2024-11-12,159000,34000,6000,0,187000,55229594,11533000,45000,60000,0,11518000,525720,0
2024-11-13,187000,9000,14000,0,182000,55229594,11518000,10000,75000,0,11453000,503645,0
