date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-16,109000,4000,1000,0,112000,27203954,87000,0,0,0,87000,173660,0
2015-03-17,112000,5000,1000,0,116000,27203954,87000,0,0,0,87000,173732,0
2015-03-18,116000,0,27000,0,89000,27203954,87000,0,0,0,87000,179026,0
2015-03-19,89000,1000,10000,0,80000,27203954,87000,0,9000,0,78000,182359,0
2015-03-20,80000,2000,1000,0,81000,27203954,78000,0,1000,0,77000,185613,0
2015-03-23,81000,3000,6000,0,78000,27203954,77000,0,44000,0,33000,191382,0
2015-03-24,78000,0,12000,0,66000,27203954,33000,0,0,0,33000,208304,0
2015-03-25,66000,0,33000,0,33000,27203954,33000,0,0,0,33000,211621,0
2015-03-26,33000,0,32000,1000,0,27203954,33000,0,0,0,33000,231409,0
2015-03-27,0,0,0,0,0,27203954,33000,0,0,0,33000,242115,0
2015-03-30,0,0,0,0,0,27203954,33000,0,0,0,33000,250990,0
2015-03-31,0,0,0,0,0,27203954,33000,0,0,0,33000,253866,0
2015-04-01,0,62000,0,0,62000,27203954,33000,0,0,0,33000,266885,0
2015-04-02,62000,48000,0,0,110000,27203954,33000,0,0,0,33000,279976,0
2015-04-07,110000,5000,40000,0,75000,27203954,33000,0,0,0,33000,283651,0
2015-04-08,75000,13000,14000,1000,73000,27203954,33000,0,0,0,33000,289491,0
2015-04-09,73000,29000,7000,0,95000,27203954,33000,50000,0,0,83000,299692,0
2015-04-10,95000,13000,10000,0,98000,27203954,83000,0,0,0,83000,303725,0
2015-04-13,98000,1000,14000,0,85000,27203954,83000,0,0,0,83000,299297,0
2015-04-14,85000,16000,0,0,101000,27203954,83000,0,0,0,83000,304225,0
2015-04-15,101000,9000,13000,0,97000,27203954,83000,0,0,0,83000,307907,0
2015-04-16,97000,1000,10000,0,88000,27203954,83000,0,0,0,83000,285749,0
2015-04-17,88000,7000,6000,0,89000,27203954,83000,0,0,0,83000,281782,0
2015-04-20,89000,11000,27000,0,73000,27203954,83000,0,0,0,83000,282052,0
2015-04-21,73000,104000,8000,0,169000,27203954,83000,0,0,0,83000,283706,0
2015-04-22,169000,94000,87000,0,176000,27203954,83000,0,0,0,83000,286760,0
2015-04-23,176000,49000,7000,0,218000,27203954,83000,0,0,0,83000,275566,0
2015-04-24,218000,14000,28000,0,204000,27203954,83000,0,0,0,83000,266513,0
2015-04-27,204000,10000,29000,0,185000,27203954,83000,0,0,0,83000,261266,0
2015-04-28,185000,14000,5000,0,194000,27203954,83000,0,0,0,83000,257960,0
2015-04-29,194000,38000,15000,0,217000,27203954,83000,0,0,0,83000,254673,0
2015-04-30,217000,5000,52000,0,170000,27203954,83000,0,0,0,83000,248422,0
2015-05-04,170000,16000,14000,0,172000,27203954,83000,0,0,0,83000,243968,0
2015-05-05,172000,0,24000,0,148000,27203954,83000,0,0,0,83000,240495,0
2015-05-06,148000,7000,8000,0,147000,27203954,83000,0,0,0,83000,237282,0
2015-05-07,147000,6000,50000,0,103000,27203954,83000,0,0,0,83000,230573,0
2015-05-08,103000,0,4000,0,99000,27203954,83000,0,0,0,83000,214065,0
2015-05-11,99000,20000,9000,0,110000,27203954,83000,0,0,0,83000,211338,0
2015-05-12,110000,20000,36000,0,94000,27203954,83000,29000,0,0,112000,194096,0
2015-05-13,94000,3000,2000,0,95000,27203954,112000,0,0,0,112000,180503,0
2015-05-14,95000,8000,13000,0,90000,27203954,112000,0,0,0,112000,172288,0
2015-05-15,90000,2000,12000,0,80000,27203954,112000,0,0,0,112000,166326,0
2015-05-18,80000,5000,9000,0,76000,27203954,112000,0,0,0,112000,151549,0
2015-05-19,76000,7000,10000,0,73000,27203954,112000,0,0,0,112000,135579,0
2015-05-20,73000,11000,2000,0,82000,27203954,112000,0,0,0,112000,130475,0
2015-05-21,82000,3000,1000,0,84000,27203954,112000,0,0,0,112000,124335,0
2015-05-22,84000,1000,6000,0,79000,27203954,112000,0,0,0,112000,114354,0
2015-05-25,79000,4000,5000,0,78000,27203954,112000,0,0,0,112000,109708,0
2015-05-26,78000,0,27000,0,51000,27203954,112000,0,0,0,112000,107859,0
2015-05-27,51000,1000,12000,0,40000,27203954,112000,0,0,0,112000,101740,0
2015-05-28,40000,32000,7000,0,65000,27203954,112000,0,0,0,112000,97172,0
2015-05-29,65000,0,2000,0,63000,27203954,112000,0,0,0,112000,93038,0
2015-06-01,63000,0,13000,0,50000,27203954,112000,0,0,0,112000,88784,0
2015-06-02,50000,0,34000,0,16000,27203954,112000,0,0,0,112000,85102,0
2015-06-03,16000,2000,0,0,18000,27203954,112000,0,0,0,112000,82387,0
2015-06-04,18000,9000,8000,0,19000,27203954,112000,0,0,0,112000,78037,0
2015-06-05,19000,10000,8000,0,21000,27203954,112000,0,0,0,112000,73440,0
2015-06-08,21000,3000,9000,0,15000,27203954,112000,0,0,0,112000,71311,0
2015-06-09,15000,14000,5000,0,24000,27203954,112000,0,0,0,112000,72044,0
2015-06-10,24000,4000,7000,0,21000,27203954,112000,0,0,0,112000,70711,0
2015-06-11,21000,0,4000,0,17000,27203954,112000,0,0,0,112000,67165,0
2015-06-12,17000,1000,4000,0,14000,27203954,112000,0,0,0,112000,66449,0
2015-06-15,14000,8000,3000,0,19000,27203954,112000,0,0,0,112000,65503,0
2015-06-16,19000,2000,4000,0,17000,27203954,112000,0,0,0,112000,66790,0
2015-06-17,17000,2000,1000,0,18000,27203954,112000,0,0,0,112000,67263,0
2015-06-18,18000,0,2000,0,16000,27203954,112000,0,0,0,112000,67063,0
2015-06-22,16000,0,1000,0,15000,27203954,112000,0,58000,0,54000,67557,0
2015-06-23,15000,2000,2000,0,15000,27203954,54000,0,28000,0,26000,65038,0
2015-06-24,15000,0,1000,0,14000,27203954,26000,0,0,0,26000,62978,0
2015-06-25,14000,0,0,0,14000,27203954,26000,0,0,0,26000,63063,0
2015-06-26,14000,2000,2000,0,14000,27203954,26000,0,0,0,26000,62203,0
2015-06-29,14000,0,6000,0,8000,27203954,26000,0,0,0,26000,61957,0
2015-06-30,8000,3000,0,0,11000,27203954,26000,0,0,0,26000,60961,0
2015-07-01,11000,0,4000,0,7000,27203954,26000,0,6000,0,20000,60001,0
2015-07-02,7000,0,2000,0,5000,27203954,20000,0,0,0,20000,59515,0
2015-07-03,5000,0,5000,0,0,27203954,20000,0,0,0,20000,60055,0
2015-07-06,0,0,0,0,0,27203954,20000,0,0,0,20000,60415,0
2015-07-07,0,0,0,0,0,27203954,20000,0,0,0,20000,61249,0
2015-07-08,0,0,0,0,0,27203954,20000,0,0,0,20000,64570,0
2015-07-09,0,7000,0,0,7000,27203954,20000,0,0,0,20000,66498,0
2015-07-13,7000,1000,0,0,8000,27203954,20000,0,0,0,20000,65758,0
2015-07-14,8000,0,1000,0,7000,27203954,20000,0,0,0,20000,67858,0
2015-07-15,7000,3000,0,0,10000,27203954,20000,0,0,0,20000,68985,0
2015-07-16,10000,3000,0,0,13000,27203954,20000,0,0,0,20000,67698,0
2015-07-17,13000,3000,2000,0,14000,27203954,20000,0,0,0,20000,66184,0
2015-07-20,14000,23000,7000,0,30000,27203954,20000,0,0,0,20000,65218,0
2015-07-21,30000,3000,17000,0,16000,27203954,20000,0,0,0,20000,65578,0
2015-07-22,16000,25000,4000,0,37000,27203954,20000,0,0,0,20000,64805,0
2015-07-23,37000,4000,2000,0,39000,27203954,20000,0,0,0,20000,64505,0
2015-07-24,39000,4000,4000,0,39000,27203954,20000,0,0,0,20000,66277,0
2015-07-27,39000,4000,1000,0,42000,27203954,20000,0,0,0,20000,70350,0
2015-07-28,42000,22000,28000,0,36000,27203954,20000,0,0,0,20000,71803,0
2015-07-29,36000,10000,8000,0,38000,27203954,20000,0,0,0,20000,73669,0
2015-07-30,38000,11000,9000,0,40000,27203954,20000,0,0,0,20000,73228,0
2015-07-31,40000,10000,7000,0,43000,27203954,20000,0,0,0,20000,73675,0
2015-08-03,43000,11000,8000,0,46000,27203954,20000,0,0,0,20000,74826,0
2015-08-04,46000,6000,1000,0,51000,27203954,20000,0,0,0,20000,76386,0
2015-08-05,51000,4000,0,0,55000,27203954,20000,0,0,0,20000,77127,0
2015-08-06,55000,36000,1000,0,90000,27203954,20000,0,0,0,20000,88742,0
2015-08-07,90000,17000,5000,0,102000,27203954,20000,0,0,0,20000,92636,0
2015-08-10,102000,13000,27000,0,88000,27203954,20000,0,0,0,20000,97330,0
2015-08-11,88000,3000,3000,0,88000,27203954,20000,0,0,0,20000,99856,0
2015-08-12,88000,13000,2000,0,99000,27203954,20000,0,0,0,20000,103096,0
2015-08-13,99000,1000,7000,0,93000,27203954,20000,0,0,0,20000,105455,0
2015-08-14,93000,9000,1000,0,101000,27203954,20000,0,0,0,20000,107695,0
2015-08-17,101000,0,0,0,101000,27203954,20000,9000,0,0,29000,107915,0
2015-08-18,101000,2000,9000,0,94000,27203954,29000,0,0,0,29000,107429,0
2015-08-19,94000,4000,13000,0,85000,27203954,29000,10000,0,0,39000,110121,0
2015-08-20,85000,0,4000,0,81000,27203954,39000,0,0,0,39000,107266,0
2015-08-21,81000,2000,16000,1000,66000,27203954,39000,0,0,0,39000,107624,0
2015-08-24,66000,0,31000,0,35000,27203954,39000,0,0,0,39000,110037,0
2015-08-25,35000,4000,15000,0,24000,27203954,39000,0,0,0,39000,109597,0
2015-08-26,24000,3000,1000,0,26000,27203954,39000,2000,0,0,41000,108883,0
2015-08-27,26000,10000,1000,0,35000,27203954,41000,0,0,0,41000,110258,0
2015-08-28,35000,10000,0,0,45000,27203954,41000,0,0,0,41000,114838,0
2015-08-31,45000,9000,2000,0,52000,27203954,41000,0,0,0,41000,114078,0
2015-09-01,52000,4000,3000,0,53000,27203954,41000,0,0,0,41000,114045,0
2015-09-02,53000,6000,0,0,59000,27203954,41000,0,0,0,41000,113331,0
2015-09-03,59000,8000,0,0,67000,27203954,41000,0,0,0,41000,115138,0
2015-09-04,67000,2000,3000,0,66000,27203954,41000,0,0,0,41000,112699,0
2015-09-07,66000,4000,1000,0,69000,27203954,41000,0,0,0,41000,108645,0
2015-09-08,69000,0,7000,0,62000,27203954,41000,0,0,0,41000,107699,0
2015-09-09,62000,2000,1000,0,63000,27203954,41000,0,0,0,41000,107979,0
2015-09-10,63000,2000,0,0,65000,27203954,41000,0,0,0,41000,106727,0
2015-09-11,65000,1000,0,0,66000,27203954,41000,0,0,0,41000,108794,0
2015-09-14,66000,1000,0,0,67000,27203954,41000,1000,0,0,42000,108036,0
2015-09-15,67000,0,3000,0,64000,27203954,42000,0,0,0,42000,106555,0
2015-09-16,64000,3000,0,0,67000,27203954,42000,0,0,0,42000,105807,0
2015-09-17,67000,0,6000,6000,55000,27203954,42000,0,0,0,42000,94911,0
2015-09-18,55000,0,7000,0,48000,27203954,42000,0,0,0,42000,93058,0
2015-09-21,48000,0,0,0,48000,27203954,42000,0,0,0,42000,88978,0
2015-09-22,48000,0,0,0,48000,27203954,42000,0,0,0,42000,87771,0
2015-09-23,48000,10000,0,0,58000,27203954,42000,0,0,0,42000,85886,0
2015-09-24,58000,2000,10000,0,50000,27203954,42000,0,0,0,42000,84913,0
2015-09-25,50000,1000,0,0,51000,27203954,42000,0,0,0,42000,82220,0
2015-09-30,51000,0,0,0,51000,27203954,42000,0,0,0,42000,81541,0
2015-10-01,51000,0,1000,0,50000,27203954,42000,0,0,0,42000,82121,0
2015-10-02,50000,2000,1000,0,51000,27203954,42000,0,0,0,42000,78674,0
2015-10-05,51000,11000,1000,0,61000,27203954,42000,0,0,0,42000,84665,0
2015-10-06,61000,0,0,0,61000,27203954,42000,0,0,0,42000,86545,0
2015-10-07,61000,0,0,0,61000,27203954,42000,0,0,0,42000,85410,0
2015-10-08,61000,1000,0,0,62000,27203954,42000,0,0,0,42000,91239,0
2015-10-12,62000,0,0,0,62000,27203954,42000,0,0,0,42000,92919,0
2015-10-13,62000,0,2000,0,60000,27203954,42000,0,0,0,42000,94238,0
2015-10-14,60000,4000,1000,0,63000,27203954,42000,0,0,0,42000,92431,0
2015-10-15,63000,0,4000,0,59000,27203954,42000,0,0,0,42000,94051,0
2015-10-16,59000,2000,0,0,61000,27203954,42000,0,0,0,42000,96563,0
2015-10-19,61000,0,0,0,61000,27203954,42000,0,0,0,42000,98330,0
2015-10-20,61000,6000,1000,0,66000,27203954,42000,0,0,0,42000,98839,0
2015-10-21,66000,0,3000,0,63000,27203954,42000,0,0,0,42000,103746,0
2015-10-22,63000,0,0,0,63000,27203954,42000,0,0,0,42000,108539,0
2015-10-23,63000,3000,0,0,66000,27203954,42000,0,0,0,42000,113432,0
2015-10-26,66000,6000,2000,0,70000,27203954,42000,0,0,0,42000,124747,0
2015-10-27,70000,10000,0,0,80000,27203954,42000,0,0,0,42000,136107,0
2015-10-28,80000,3000,5000,0,78000,27203954,42000,16000,0,0,58000,150980,0
2015-10-29,78000,3000,4000,0,77000,27203954,58000,0,0,0,58000,161474,0
2015-10-30,77000,5000,2000,0,80000,27203954,58000,0,0,0,58000,163662,0
2015-11-02,80000,20000,0,0,100000,27203954,58000,0,0,0,58000,168829,0
2015-11-03,100000,9000,28000,0,81000,27203954,58000,9000,0,0,67000,178312,0
2015-11-04,81000,5000,22000,0,64000,27203954,67000,19000,0,0,86000,189465,0
2015-11-05,64000,0,0,0,64000,27203954,86000,4000,0,0,90000,194472,0
2015-11-06,64000,31000,2000,0,93000,27203954,90000,2000,0,0,92000,200312,0
2015-11-09,93000,5000,7000,0,91000,27203954,92000,2000,0,0,94000,203731,0
2015-11-10,91000,1000,6000,3000,83000,27203954,94000,0,23000,0,71000,204999,0
2015-11-11,83000,2000,1000,0,84000,27203954,71000,1000,0,0,72000,208318,0
2015-11-12,84000,2000,2000,0,84000,27203954,72000,0,0,0,72000,210718,0
2015-11-13,84000,1000,1000,0,84000,27203954,72000,0,0,0,72000,211038,0
2015-11-16,84000,5000,31000,0,58000,27203954,72000,0,0,0,72000,214964,0
2015-11-17,58000,41000,5000,0,94000,27203954,72000,0,0,0,72000,246692,0
2015-11-18,94000,39000,21000,0,112000,27203954,72000,4000,0,0,76000,299609,0
2015-11-19,112000,29000,8000,0,133000,27203954,76000,0,0,0,76000,316948,0
2015-11-20,133000,10000,17000,1000,125000,27203954,76000,0,0,0,76000,318601,0
2015-11-23,125000,20000,25000,0,120000,27203954,76000,13000,0,0,89000,343810,0
2015-11-24,120000,18000,7000,0,131000,27203954,89000,0,0,0,89000,360091,0
2015-11-25,131000,10000,41000,0,100000,27203954,89000,0,0,0,89000,370211,0
2015-11-26,100000,17000,3000,0,114000,27203954,89000,0,0,0,89000,377418,0
2015-11-27,114000,5000,16000,0,103000,27203954,89000,0,20000,0,69000,378114,0
2015-11-30,103000,8000,21000,0,90000,27203954,69000,0,0,0,69000,379301,0
2015-12-01,90000,13000,2000,0,101000,27203954,69000,0,0,0,69000,393582,0
2015-12-02,101000,13000,1000,0,113000,27203954,69000,3000,0,0,72000,404782,0
2015-12-03,113000,5000,7000,0,111000,27203954,72000,0,0,0,72000,414358,0
2015-12-04,111000,33000,16000,0,128000,27203954,72000,17000,0,0,89000,451006,0
2015-12-07,128000,26000,14000,2000,138000,27203954,89000,0,0,0,89000,463500,0
2015-12-08,138000,4000,41000,0,101000,27203954,89000,0,0,0,89000,461752,0
2015-12-09,101000,5000,27000,0,79000,27203954,89000,0,0,0,89000,453406,0
2015-12-10,79000,4000,8000,0,75000,27203954,89000,0,0,0,89000,447885,0
2015-12-11,75000,10000,17000,0,68000,27203954,89000,4000,0,0,93000,455272,0
2015-12-14,68000,9000,13000,0,64000,27203954,93000,0,0,0,93000,452538,0
2015-12-15,64000,4000,6000,0,62000,27203954,93000,0,0,0,93000,444842,0
2015-12-16,62000,5000,2000,0,65000,27203954,93000,0,0,0,93000,433189,0
2015-12-17,65000,2000,5000,0,62000,27203954,93000,0,0,0,93000,431329,0
2015-12-18,62000,12000,4000,0,70000,27203954,93000,0,8000,0,85000,431496,0
2015-12-21,70000,1000,0,0,71000,27203954,85000,3000,0,0,88000,430209,0
2015-12-22,71000,4000,1000,1000,73000,27203954,88000,0,0,0,88000,429541,0
2015-12-23,73000,7000,3000,0,77000,27203954,88000,0,0,0,88000,429661,0
2015-12-24,77000,5000,6000,0,76000,27203954,88000,0,0,0,88000,428008,0
2015-12-25,76000,0,1000,0,75000,27203954,88000,0,0,0,88000,426901,0
2015-12-28,75000,3000,7000,0,71000,27203954,88000,1000,0,0,89000,427089,0
2015-12-29,71000,2000,2000,0,71000,27203954,89000,0,0,0,89000,389252,0
2015-12-30,71000,2000,0,0,73000,27203954,89000,0,0,0,89000,333047,0
2015-12-31,73000,4000,2000,0,75000,27203954,89000,0,0,0,89000,317941,0
2016-01-04,75000,26000,4000,0,97000,27203954,89000,12000,12000,0,89000,346610,0
2016-01-05,97000,21000,3000,0,115000,27203954,89000,7000,0,0,96000,332354,0
2016-01-06,115000,33000,9000,0,139000,27203954,96000,12000,0,0,108000,328928,0
2016-01-07,139000,30000,25000,0,144000,27203954,108000,29000,0,0,137000,325764,0
2016-01-08,144000,5000,70000,0,79000,27203954,137000,0,0,0,137000,324885,0
2016-01-11,79000,3000,4000,0,78000,27203954,137000,0,0,0,137000,324217,0
2016-01-12,78000,26000,7000,0,97000,27203954,137000,0,0,0,137000,326576,0
2016-01-13,97000,15000,13000,0,99000,27203954,137000,0,0,0,137000,312982,0
2016-01-14,99000,24000,12000,0,111000,27203954,137000,0,0,0,137000,302401,0
2016-01-15,111000,11000,13000,0,109000,27203954,137000,2000,0,0,139000,291085,0
2016-01-18,109000,0,16000,0,93000,27203954,139000,0,0,0,139000,258223,0
2016-01-19,93000,1000,10000,0,84000,27203954,139000,0,0,0,139000,237763,0
2016-01-20,84000,25000,1000,0,108000,27203954,139000,3000,0,0,142000,235802,0
2016-01-21,108000,26000,10000,0,124000,27203954,142000,0,0,0,142000,229102,0
2016-01-22,124000,3000,12000,0,115000,27203954,142000,0,0,0,142000,226415,0
2016-01-25,115000,2000,14000,0,103000,27203954,142000,0,44000,0,98000,217994,0
2016-01-26,103000,1000,13000,0,91000,27203954,98000,1000,0,0,99000,217501,0
2016-01-27,91000,7000,0,2000,96000,27203954,99000,0,0,0,99000,216801,0
2016-01-28,96000,0,8000,0,88000,27203954,99000,0,0,0,99000,219141,0
2016-01-29,88000,4000,11000,0,81000,27203954,99000,1000,0,0,100000,220167,0
2016-02-01,74000,11000,2000,0,83000,27203954,100000,6000,0,0,106000,217934,0
2016-02-02,83000,5000,9000,0,79000,27203954,106000,0,0,0,106000,221393,0
2016-02-03,79000,2000,6000,0,75000,27203954,106000,6000,0,0,112000,220514,0
2016-02-15,75000,1000,2000,0,74000,27203954,112000,8000,0,0,120000,225914,0
2016-02-16,74000,7000,0,0,81000,27203954,120000,0,0,0,120000,230967,0
2016-02-17,81000,4000,0,0,85000,27203954,120000,0,0,0,120000,238460,0
2016-02-18,85000,10000,1000,0,94000,27203954,120000,0,7000,0,113000,241233,0
2016-02-19,94000,9000,15000,0,88000,27203954,113000,0,18000,0,95000,243760,0
2016-02-22,88000,10000,11000,0,87000,27203954,95000,0,0,0,95000,241023,0
2016-02-23,87000,18000,2000,0,103000,27203954,95000,0,0,0,95000,206595,0
2016-02-24,103000,7000,0,0,110000,27203954,95000,0,0,0,95000,194821,0
2016-02-25,110000,3000,0,0,113000,27203954,95000,0,1000,0,94000,180547,0
2016-02-26,113000,0,4000,0,109000,27203954,94000,0,0,0,94000,171483,0
2016-03-01,109000,5000,6000,0,108000,27203954,94000,0,0,0,94000,168334,0
2016-03-02,108000,1000,2000,0,107000,27203954,94000,0,0,0,94000,167389,0
2016-03-03,107000,6000,4000,0,109000,27203954,94000,0,39000,0,55000,164983,0
2016-03-04,109000,2000,5000,5000,101000,27203954,55000,0,0,0,55000,162395,0
2016-03-07,101000,0,2000,0,99000,27203954,55000,0,0,0,55000,159238,0
2016-03-08,99000,6000,21000,0,84000,27203954,55000,0,0,0,55000,168463,0
2016-03-09,84000,0,7000,0,77000,27203954,55000,0,0,0,55000,163170,0
2016-03-10,77000,5000,17000,0,65000,27203954,55000,0,0,0,55000,162984,0
2016-03-11,65000,6000,2000,0,69000,27203954,55000,0,0,0,55000,161463,0
2016-03-14,69000,4000,8000,0,65000,27203954,55000,0,0,0,55000,167273,0
2016-03-15,65000,4000,3000,0,66000,27203954,55000,0,0,0,55000,170115,0
2016-03-16,66000,1000,9000,0,58000,27203954,55000,0,0,0,55000,173064,0
2016-03-17,58000,3000,0,0,61000,27203954,55000,0,0,0,55000,182206,0
2016-03-18,61000,4000,2000,0,63000,27203954,55000,0,13000,0,42000,199542,0
2016-03-21,63000,4000,5000,3000,59000,27203954,42000,0,0,0,42000,199605,0
2016-03-22,59000,6000,3000,0,62000,27203954,42000,0,0,0,42000,198566,0
2016-03-23,62000,4000,8000,0,58000,27203954,42000,0,2000,0,40000,201967,0
2016-03-24,58000,0,20000,0,38000,27203954,40000,0,19000,0,21000,205233,0
2016-03-25,38000,4000,14000,0,28000,27203954,21000,0,1000,0,20000,212194,0
2016-03-28,28000,9000,7000,0,30000,27203954,20000,0,0,0,20000,226170,0
2016-03-29,30000,0,30000,0,0,27203954,20000,0,0,0,20000,229725,0
2016-03-30,0,0,0,0,0,27203954,20000,0,0,0,20000,236619,0
2016-03-31,0,0,0,0,0,27203954,20000,0,0,0,20000,231734,0
2016-04-01,0,0,0,0,0,27203954,20000,0,0,0,20000,237534,0
2016-04-06,0,55000,0,0,55000,27203954,20000,0,0,0,20000,247710,0
2016-04-07,55000,20000,1000,0,74000,27203954,20000,0,0,0,20000,260363,0
2016-04-08,74000,22000,17000,0,79000,27203954,20000,0,0,0,20000,288564,0
2016-04-11,79000,102000,21000,0,160000,27203954,20000,0,0,0,20000,297774,0
2016-04-12,160000,108000,24000,0,244000,27203954,20000,1000,0,0,21000,306392,0
2016-04-13,244000,66000,49000,0,261000,27203954,21000,0,0,0,21000,309819,0
2016-04-14,261000,25000,30000,0,256000,27203954,21000,1000,0,0,22000,308294,0
2016-04-15,256000,19000,25000,0,250000,27203954,22000,1000,0,0,23000,309740,0
2016-04-18,250000,18000,7000,0,261000,27203954,23000,0,0,0,23000,311873,0
2016-04-19,261000,32000,14000,0,279000,27203954,23000,0,0,0,23000,320254,0
2016-04-20,279000,39000,16000,0,302000,27203954,23000,0,0,0,23000,321630,0
2016-04-21,302000,23000,36000,0,289000,27203954,23000,0,0,0,23000,321953,0
2016-04-22,289000,13000,26000,0,276000,27203954,23000,0,0,0,23000,323452,0
2016-04-25,276000,10000,12000,0,274000,27203954,23000,0,0,0,23000,320454,0
2016-04-26,274000,15000,9000,1000,279000,27203954,23000,0,0,0,23000,317826,0
2016-04-27,279000,53000,59000,0,273000,27203954,23000,8000,0,0,31000,338871,0
2016-04-28,273000,32000,14000,0,291000,27203954,31000,0,0,0,31000,341376,0
2016-04-29,291000,9000,33000,0,267000,27203954,31000,0,0,0,31000,341548,0
2016-05-03,267000,25000,6000,0,286000,27203954,31000,0,0,0,31000,334180,0
2016-05-04,286000,59000,51000,1000,293000,27203954,31000,1000,0,0,32000,324533,0
2016-05-05,293000,74000,40000,0,327000,27203954,32000,22000,0,0,54000,323731,0
2016-05-06,327000,33000,14000,0,346000,27203954,54000,0,0,0,54000,324703,0
2016-05-09,346000,21000,34000,0,333000,27203954,54000,0,0,0,54000,318989,0
2016-05-10,333000,28000,20000,0,341000,27203954,54000,0,0,0,54000,317022,0
