date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-07-09,47000,0,0,0,47000,29653922,526000,6000,3000,0,529000,105662,0
2021-07-12,47000,1000,0,0,48000,29653922,529000,0,0,0,529000,111448,0
2021-07-13,48000,0,13000,0,35000,29653922,529000,57000,0,0,586000,115407,0
2021-07-14,35000,0,11000,0,24000,29653922,586000,12000,0,0,598000,115149,0
2021-07-15,24000,0,0,0,24000,29653922,598000,10000,0,0,608000,113638,0
2021-07-16,24000,1000,0,0,25000,29653922,608000,5000,0,0,613000,114489,0
2021-07-19,25000,0,16000,0,9000,29653922,613000,28000,0,0,641000,116622,0
2021-07-20,9000,0,0,0,9000,29653922,641000,41000,0,0,682000,117057,0
2021-07-21,9000,0,1000,0,8000,29653922,682000,67000,136000,0,613000,119324,0
2021-07-22,8000,0,0,0,8000,29653922,613000,1000,0,0,614000,119972,0
2021-07-23,8000,0,0,0,8000,29653922,614000,3000,12000,0,605000,124889,0
2021-07-26,8000,0,0,0,8000,29653922,605000,11000,0,0,616000,129227,0
2021-07-27,8000,0,0,0,8000,29653922,616000,48000,0,0,664000,131182,0
2021-07-28,8000,2000,0,0,10000,29653922,664000,82000,3000,0,743000,133515,0
2021-07-29,10000,2000,0,0,12000,29653922,743000,20000,4000,0,759000,133941,0
2021-07-30,12000,0,2000,0,10000,29653922,759000,8000,0,0,767000,132568,0
2021-08-02,10000,0,0,0,10000,29653922,767000,2000,0,0,769000,130587,0
2021-08-03,10000,0,0,0,10000,29653922,769000,12000,0,0,781000,129845,0
2021-08-04,10000,7000,0,0,17000,29653922,781000,13000,64000,0,730000,127199,0
2021-08-05,17000,0,9000,0,8000,29653922,730000,25000,0,0,755000,106203,0
2021-08-06,8000,0,0,0,8000,29653922,755000,7000,0,0,762000,92194,0
2021-08-09,8000,0,0,0,8000,29653922,762000,7000,0,0,769000,86725,0
2021-08-10,8000,0,0,0,8000,29653922,769000,20000,0,0,789000,83792,0
2021-08-11,8000,6000,0,0,14000,29653922,789000,12000,0,0,801000,82626,0
2021-08-12,14000,0,6000,0,8000,29653922,801000,10000,0,0,811000,79080,0
2021-08-13,8000,0,2000,0,6000,29653922,811000,13000,0,0,824000,78688,0
2021-08-16,6000,0,6000,0,0,29653922,824000,4000,0,0,828000,78487,0
2021-08-17,0,0,0,0,0,29653922,828000,11000,1000,0,838000,78204,0
2021-08-18,0,0,0,0,0,29653922,838000,6000,4000,0,840000,77965,0
2021-08-19,0,0,0,0,0,29653922,840000,2000,66000,0,776000,78939,0
2021-08-20,0,0,0,0,0,29653922,776000,0,20000,0,756000,79608,0
2021-08-23,0,5000,0,0,5000,29653922,756000,0,23000,0,733000,73230,0
2021-08-24,5000,0,2000,0,3000,29653922,733000,0,5000,0,728000,68267,0
2021-08-25,3000,2000,0,0,5000,29653922,728000,0,4000,0,724000,67202,0
2021-08-26,5000,0,5000,0,0,29653922,724000,2000,12000,0,714000,65825,0
2021-08-27,0,5000,0,0,5000,29653922,714000,0,0,0,714000,65103,0
2021-08-30,5000,0,5000,0,0,29653922,714000,2000,4000,0,712000,62503,0
2021-08-31,0,0,0,0,0,29653922,712000,4000,3000,0,713000,59990,0
2021-09-01,0,0,0,0,0,29653922,713000,5000,11000,0,707000,57675,0
2021-09-02,0,0,0,0,0,29653922,707000,12000,0,0,719000,57477,0
2021-09-03,0,0,0,0,0,29653922,719000,4000,7000,0,716000,51879,0
2021-09-06,0,0,0,0,0,29653922,716000,5000,0,0,721000,46920,0
2021-09-07,0,0,0,0,0,29653922,721000,2000,0,0,723000,44000,0
2021-09-08,0,0,0,0,0,29653922,723000,2000,19000,0,706000,40895,0
2021-09-09,0,0,0,0,0,29653922,706000,3000,0,0,709000,39975,0
2021-09-10,0,0,0,0,0,29653922,709000,2000,13000,0,698000,39458,0
2021-09-13,0,0,0,0,0,29653922,698000,3000,0,0,701000,39061,0
2021-09-14,0,0,0,0,0,29653922,701000,2000,0,0,703000,39148,0
2021-09-15,0,0,0,0,0,29653922,703000,2000,0,0,705000,38142,0
2021-09-16,0,0,0,0,0,29653922,705000,3000,0,0,708000,36716,0
2021-09-17,0,0,0,0,0,29653922,708000,4000,0,0,712000,36506,0
2021-09-22,0,0,0,0,0,29653922,712000,6000,2000,0,716000,35321,0
2021-09-23,0,0,0,0,0,29653922,716000,0,34000,0,682000,34175,0
2021-09-24,0,0,0,0,0,29653922,682000,1000,0,0,683000,32883,0
2021-09-27,0,0,0,0,0,29653922,683000,0,0,0,683000,32294,0
2021-09-28,0,0,0,0,0,29653922,683000,0,0,0,683000,30700,0
2021-09-29,0,1000,0,0,1000,29653922,683000,0,0,0,683000,29525,0
2021-09-30,1000,0,0,0,1000,29653922,683000,2000,0,0,685000,28521,0
2021-10-01,1000,0,0,0,1000,29653922,685000,5000,0,0,690000,28729,0
2021-10-04,1000,2000,0,0,3000,29653922,690000,0,0,0,690000,27866,0
2021-10-05,3000,2000,0,0,5000,29653922,690000,5000,0,0,695000,27706,0
2021-10-06,5000,0,2000,0,3000,29653922,695000,2000,4000,0,693000,27023,0
2021-10-07,3000,1000,1000,0,3000,29653922,693000,2000,10000,0,685000,27780,0
2021-10-08,3000,0,1000,0,2000,29653922,685000,0,0,0,685000,27357,0
2021-10-12,2000,0,0,0,2000,29653922,685000,1000,45000,0,641000,27456,0
2021-10-13,2000,0,0,0,2000,29653922,641000,0,0,0,641000,26912,0
2021-10-14,2000,0,0,0,2000,29653922,641000,0,0,0,641000,26878,0
2021-10-15,2000,0,0,0,2000,29653922,641000,0,0,0,641000,26914,0
2021-10-18,2000,1000,0,0,3000,29653922,641000,0,48000,0,593000,26821,0
2021-10-19,3000,0,0,0,3000,29653922,593000,0,0,0,593000,26423,0
2021-10-20,3000,0,0,0,3000,29653922,593000,0,0,0,593000,26771,0
2021-10-21,3000,0,0,0,3000,29653922,593000,0,1000,0,592000,26947,0
2021-10-22,3000,0,0,0,3000,29653922,592000,0,5000,0,587000,26692,0
2021-10-25,3000,0,0,0,3000,29653922,587000,0,5000,0,582000,26316,0
2021-10-26,3000,2000,0,0,5000,29653922,582000,0,3000,0,579000,29039,0
2021-10-27,5000,0,1000,0,4000,29653922,579000,0,9000,0,570000,29170,0
2021-10-28,4000,0,0,0,4000,29653922,570000,0,8000,0,562000,29078,0
2021-10-29,4000,0,1000,0,3000,29653922,562000,1000,29000,0,534000,29095,0
2021-11-01,3000,1000,0,0,4000,29653922,534000,0,5000,0,529000,31718,0
2021-11-02,4000,1000,0,0,5000,29653922,529000,7000,0,0,536000,35314,0
2021-11-03,5000,0,0,0,5000,29653922,536000,1000,10000,0,527000,35238,0
2021-11-04,5000,0,1000,0,4000,29653922,527000,0,0,0,527000,35227,0
2021-11-05,4000,0,0,0,4000,29653922,527000,0,5000,0,522000,35553,0
2021-11-08,4000,3000,1000,0,6000,29653922,522000,0,0,0,522000,36039,0
2021-11-09,6000,0,1000,0,5000,29653922,522000,0,6000,0,516000,36498,0
2021-11-10,5000,0,0,0,5000,29653922,516000,0,0,0,516000,36594,0
2021-11-11,5000,0,3000,0,2000,29653922,516000,0,6000,0,510000,36597,0
2021-11-12,2000,0,0,0,2000,29950462,510000,0,2000,0,508000,36689,0
2021-11-15,2000,0,0,0,2000,29950462,508000,0,0,0,508000,36023,0
2021-11-16,2000,0,0,0,2000,29950462,508000,1000,0,0,509000,35251,0
2021-11-17,2000,0,0,0,2000,29950462,509000,0,6000,0,503000,34085,0
2021-11-18,2000,0,0,0,2000,29950462,503000,0,1000,0,502000,34599,0
2021-11-19,2000,0,0,0,2000,29950462,502000,0,19840,0,482160,33667,0
2021-11-22,2000,1000,0,0,3000,29950462,482160,0,9000,0,473160,34717,0
2021-11-23,3000,0,1000,0,2000,29950462,473160,0,24000,0,449160,34923,0
2021-11-24,2000,0,0,0,2000,29950462,449160,0,14000,0,435160,34760,0
2021-11-25,2000,0,0,0,2000,29950462,435160,0,0,0,435160,34642,0
2021-11-26,2000,1000,0,0,3000,29950462,435160,0,0,0,435160,35492,0
2021-11-29,3000,0,1000,0,2000,29950462,435160,0,0,0,435160,36051,0
2021-11-30,2000,0,0,0,2000,29950462,435160,0,0,0,435160,36125,0
2021-12-01,2000,0,0,0,2000,29950462,435160,1000,0,0,436160,35671,0
2021-12-02,2000,0,0,0,2000,29950462,436160,0,0,0,436160,35625,0
2021-12-03,2000,0,0,0,2000,29950462,436160,0,0,0,436160,35450,0
2021-12-06,2000,0,0,0,2000,29950462,436160,0,0,0,436160,35568,0
2021-12-07,2000,0,0,0,2000,29950462,436160,1000,220,0,436940,32768,0
2021-12-08,2000,0,0,0,2000,29950462,436940,0,0,0,436940,32821,0
2021-12-09,2000,0,0,0,2000,29950462,436940,0,0,0,436940,32935,0
2021-12-10,2000,0,0,0,2000,29950462,436940,1000,0,0,437940,35753,0
2021-12-13,2000,0,0,0,2000,29950462,437940,0,0,0,437940,33191,0
2021-12-14,2000,0,0,0,2000,29950462,437940,0,6000,0,431940,30023,0
2021-12-15,2000,1000,0,0,3000,29950462,431940,0,0,0,431940,29227,0
2021-12-16,3000,0,0,0,3000,29950462,431940,0,0,0,431940,29040,0
2021-12-17,3000,0,0,0,3000,29950462,431940,0,0,0,431940,28859,0
2021-12-20,3000,0,0,0,3000,29950462,431940,2000,21780,0,412160,28265,0
2021-12-21,3000,0,0,0,3000,29950462,412160,0,0,0,412160,27998,0
2021-12-22,3000,1000,0,0,4000,29950462,412160,0,0,0,412160,28261,0
2021-12-23,4000,0,0,0,4000,29950462,412160,0,2000,0,410160,29636,0
2021-12-24,4000,0,0,0,4000,29950462,410160,0,3000,0,407160,29603,0
2021-12-27,4000,0,0,0,4000,29950462,407160,0,8000,0,399160,29182,0
2021-12-28,4000,0,0,0,4000,29950462,399160,0,1000,0,398160,30695,0
2021-12-29,4000,0,0,0,4000,29950462,398160,0,0,0,398160,30897,0
2021-12-30,4000,0,0,0,4000,29950462,398160,0,0,0,398160,30633,0
2022-01-03,4000,6000,0,0,10000,29950462,398160,7000,0,0,405160,38169,0
2022-01-04,10000,1000,5000,0,6000,29950462,405160,7000,0,0,412160,39083,0
2022-01-05,6000,0,0,0,6000,29950462,412160,5000,0,0,417160,39786,0
2022-01-06,6000,1000,0,0,7000,29950462,417160,5000,0,0,422160,40772,0
2022-01-07,7000,0,4000,0,3000,29950462,422160,18000,3000,0,437160,42654,0
2022-01-10,3000,0,0,0,3000,29950462,437160,1000,0,0,438160,42434,0
2022-01-11,3000,0,1000,0,2000,29950462,438160,7000,3000,0,442160,43137,0
2022-01-12,2000,0,0,0,2000,29950462,442160,0,0,0,442160,43550,0
2022-01-13,2000,0,0,0,2000,29950462,442160,1000,0,0,443160,43635,0
2022-01-14,2000,0,0,0,2000,29950462,443160,11000,0,0,454160,43996,0
2022-01-17,2000,0,0,0,2000,29950462,454160,1000,10000,0,445160,43870,0
2022-01-18,2000,0,0,0,2000,29950462,445160,1000,3000,0,443160,44154,0
2022-01-19,2000,0,0,0,2000,29950462,443160,11000,3000,0,451160,44343,0
2022-01-20,2000,0,0,0,2000,29950462,451160,0,0,0,451160,44025,0
2022-01-21,2000,0,0,0,2000,29950462,451160,13000,0,0,464160,44361,0
2022-01-24,2000,0,0,0,2000,29950462,464160,6000,5000,0,465160,41835,0
2022-01-25,2000,0,0,0,2000,29950462,465160,16000,0,0,481160,41569,0
2022-01-26,2000,0,0,0,2000,29950462,481160,2000,1000,0,482160,41542,0
2022-02-07,2000,0,0,0,2000,29950462,482160,0,0,0,482160,41813,0
2022-02-08,2000,3000,0,0,5000,29950462,482160,1000,0,0,483160,41970,0
2022-02-09,5000,2000,0,0,7000,29950462,483160,0,0,0,483160,41749,0
2022-02-10,7000,0,0,0,7000,29950462,483160,0,0,0,483160,41971,0
2022-02-11,7000,1000,2000,0,6000,29950462,483160,0,2000,0,481160,42372,0
2022-02-14,6000,0,4000,0,2000,29950462,481160,3000,4000,0,480160,41885,0
2022-02-15,2000,0,0,0,2000,29950462,480160,3000,7000,0,476160,39842,0
2022-02-16,2000,0,0,0,2000,29950462,476160,1000,0,0,477160,39631,0
2022-02-17,2000,0,0,0,2000,29950462,477160,0,0,0,477160,39754,0
2022-02-18,2000,3000,0,0,5000,29950462,477160,0,6000,0,471160,39882,0
2022-02-21,5000,2000,0,0,7000,29950462,471160,2000,1000,0,472160,40462,0
2022-02-22,7000,0,4000,0,3000,29950462,472160,13000,6000,0,479160,41272,0
2022-02-23,3000,2000,0,0,5000,29950462,479160,14000,0,0,493160,40323,0
2022-02-24,5000,1000,1000,0,5000,29950462,493160,7000,0,0,500160,42115,0
2022-02-25,5000,0,1000,0,4000,29950462,500160,30000,0,0,530160,43400,0
2022-03-01,4000,0,0,0,4000,29950462,530160,1000,0,0,531160,43462,0
2022-03-02,4000,1000,0,0,5000,29950462,531160,1000,6000,0,526160,47878,0
2022-03-03,5000,1000,1000,0,5000,29950462,526160,3000,0,0,529160,48767,0
2022-03-04,5000,0,1000,0,4000,29950462,529160,5000,1000,0,533160,48932,0
2022-03-07,4000,0,2000,0,2000,29950462,533160,14000,0,0,547160,51675,0
2022-03-08,2000,1000,0,0,3000,29950462,547160,3000,1000,0,549160,53255,0
2022-03-09,3000,2000,0,0,5000,29950462,549160,5000,4000,0,550160,53048,0
2022-03-10,5000,0,2000,0,3000,29950462,550160,1000,0,0,551160,53513,0
2022-03-11,3000,0,0,0,3000,29950462,551160,8000,0,0,559160,53454,0
2022-03-14,3000,0,0,0,3000,29950462,559160,1000,0,0,560160,53673,0
2022-03-15,3000,0,0,0,3000,29950462,560160,4000,0,0,564160,55912,0
2022-03-16,3000,0,0,0,3000,29950462,564160,3000,0,0,567160,55823,0
2022-03-17,3000,0,0,0,3000,29950462,567160,2000,1000,0,568160,55574,0
2022-03-18,3000,0,2000,0,1000,29950462,568160,0,0,0,568160,55334,0
2022-03-21,1000,0,0,0,1000,29950462,568160,0,0,0,568160,54907,0
2022-03-22,1000,0,0,0,1000,29950462,568160,0,4000,0,564160,54909,0
2022-03-23,1000,0,0,0,1000,29950462,564160,2000,0,0,566160,55614,0
2022-03-24,1000,0,0,0,1000,29950462,566160,1000,0,0,567160,56687,0
2022-03-25,1000,0,1000,0,0,29950462,567160,0,80,0,567080,56714,0
2022-03-28,0,0,0,0,0,29950462,567080,2000,0,0,569080,56455,0
2022-03-29,0,0,0,0,0,29950462,569080,1000,0,0,570080,56683,0
2022-03-30,0,0,0,0,0,29950462,570080,1000,0,0,571080,57669,0
2022-03-31,0,0,0,0,0,29950462,571080,0,0,0,571080,59691,0
2022-04-01,0,0,0,0,0,29950462,571080,2000,0,0,573080,59445,0
2022-04-06,0,0,0,0,0,29950462,573080,1000,94000,0,480080,57128,0
2022-04-07,0,0,0,0,0,29950462,480080,2000,4000,0,478080,56281,0
2022-04-08,0,0,0,0,0,29950462,478080,1000,0,0,479080,55464,0
2022-04-11,0,0,0,0,0,29950462,479080,4000,0,0,483080,49636,0
2022-04-12,0,0,0,0,0,29950462,483080,2000,0,0,485080,45959,0
2022-04-13,0,0,0,0,0,29950462,485080,6000,0,0,491080,43914,0
2022-04-14,0,0,0,0,0,29950462,491080,12000,0,0,503080,43417,0
2022-04-15,0,0,0,0,0,29950462,503080,1000,1000,0,503080,37428,0
2022-04-18,0,0,0,0,0,29950462,503080,3000,0,0,506080,36069,0
2022-04-19,0,0,0,0,0,29950462,506080,3000,0,0,509080,34646,0
2022-04-20,0,0,0,0,0,29950462,509080,6000,0,0,515080,30982,0
2022-04-21,0,0,0,0,0,29950462,515080,3000,0,0,518080,28923,0
2022-04-22,0,0,0,0,0,29950462,518080,5000,2000,0,521080,28760,0
2022-04-25,0,0,0,0,0,29950462,521080,13000,0,0,534080,29786,0
2022-04-26,0,0,0,0,0,29950462,534080,7000,0,0,541080,29693,0
2022-04-27,0,1000,0,0,1000,29950462,541080,2000,0,0,543080,30443,0
2022-04-28,1000,0,0,0,1000,29950462,543080,3000,0,0,546080,28139,0
2022-04-29,1000,0,0,0,1000,29950462,546080,0,0,0,546080,27827,0
2022-05-03,1000,0,0,0,1000,29950462,546080,3000,0,0,549080,27474,0
2022-05-04,1000,0,0,0,1000,29950462,549080,0,0,0,549080,26919,0
2022-05-05,1000,0,0,0,1000,29950462,549080,0,0,0,549080,26910,0
2022-05-06,1000,0,0,0,1000,29950462,549080,1000,0,0,550080,27710,0
2022-05-09,1000,1000,0,0,2000,29950462,550080,4000,0,0,554080,26819,0
2022-05-10,2000,0,1000,0,1000,29950462,554080,4000,0,0,558080,28390,0
2022-05-11,1000,0,0,0,1000,29950462,558080,2000,0,0,560080,28011,0
2022-05-12,1000,1000,0,0,2000,29950462,560080,2000,1000,0,561080,31296,0
2022-05-13,2000,2000,1000,0,3000,29950462,561080,0,0,0,561080,31303,0
2022-05-16,3000,1000,0,0,4000,29950462,561080,3000,1000,0,563080,31149,0
2022-05-17,4000,2000,0,0,6000,29950462,563080,0,0,0,563080,29761,0
2022-05-18,6000,1000,0,0,7000,29950462,563080,0,0,0,563080,29910,0
2022-05-19,7000,1000,4000,0,4000,29950462,563080,3000,29000,0,537080,29762,0
2022-05-20,4000,0,1000,0,3000,29950462,537080,0,0,0,537080,29579,0
2022-05-23,3000,0,0,0,3000,29950462,537080,0,0,0,537080,29513,0
2022-05-24,3000,0,0,0,3000,29950462,537080,1000,6000,0,532080,28653,0
2022-05-25,3000,0,0,0,3000,29950462,532080,0,0,0,532080,28577,0
2022-05-26,3000,2000,0,0,5000,29950462,532080,0,0,0,532080,30187,0
2022-05-27,5000,1000,0,0,6000,29950462,532080,0,0,0,532080,30106,0
2022-05-30,6000,4000,0,0,10000,29950462,532080,0,0,0,532080,30413,0
2022-05-31,10000,0,0,0,10000,29950462,532080,3000,0,0,535080,30653,0
2022-06-01,10000,5000,0,0,15000,29950462,535080,14000,1000,0,548080,36322,0
2022-06-02,15000,0,0,0,15000,29950462,548080,18000,0,0,566080,40515,0
2022-06-06,15000,0,0,0,15000,29950462,566080,6000,39000,0,533080,41627,0
2022-06-07,15000,0,0,0,15000,29950462,533080,6000,0,0,539080,41806,0
2022-06-08,15000,1000,0,0,16000,29950462,539080,3000,0,0,542080,40588,0
2022-06-09,16000,0,2000,0,14000,29950462,542080,1000,0,0,543080,41050,0
2022-06-10,14000,0,0,0,14000,29950462,543080,0,3000,0,540080,39748,0
2022-06-13,14000,0,10000,0,4000,29950462,540080,5000,2000,0,543080,40446,0
2022-06-14,4000,2000,0,0,6000,29950462,543080,4000,4000,0,543080,40557,0
2022-06-15,6000,0,1000,0,5000,29950462,543080,1000,0,0,544080,40431,0
2022-06-16,5000,0,2000,0,3000,29950462,544080,3000,3000,0,544080,40707,0
2022-06-17,3000,0,0,0,3000,29950462,544080,1000,2000,0,543080,41009,0
2022-06-20,3000,0,0,0,3000,29950462,543080,7000,0,0,550080,40468,0
2022-06-21,3000,4000,1000,0,6000,29950462,550080,3000,0,0,553080,41197,0
2022-06-22,6000,0,4000,0,2000,29950462,553080,10000,0,0,563080,38934,0
2022-06-23,2000,0,0,0,2000,29950462,563080,2000,1000,0,564080,39324,0
2022-06-24,2000,0,0,0,2000,29950462,564080,2000,0,0,566080,36811,0
2022-06-27,2000,0,0,0,2000,29950462,566080,0,0,0,566080,38655,0
2022-06-28,2000,0,0,0,2000,29950462,566080,3000,4000,0,565080,38069,0
2022-06-29,2000,0,0,0,2000,29950462,565080,3000,0,0,568080,37423,0
2022-06-30,2000,0,0,0,2000,29950462,568080,5000,0,0,573080,38283,0
2022-07-01,2000,0,0,0,2000,29950462,573080,2000,0,0,575080,39045,0
2022-07-04,2000,0,0,0,2000,29950462,575080,12000,18000,0,569080,39460,0
2022-07-05,2000,0,0,0,2000,29950462,569080,6000,6000,0,569080,39311,0
2022-07-06,2000,0,0,0,2000,29950462,569080,2000,0,0,571080,39788,0
2022-07-07,2000,0,0,0,2000,29950462,571080,2000,2000,0,571080,40151,0
2022-07-08,2000,0,1000,0,1000,29950462,571080,0,0,0,571080,38499,0
2022-07-11,1000,0,1000,0,0,29950462,571080,2000,0,0,573080,37902,0
2022-07-12,0,0,0,0,0,29950462,573080,15000,10000,0,578080,37600,0
2022-07-13,0,0,0,0,0,29950462,578080,0,0,0,578080,37180,0
2022-07-14,0,0,0,0,0,29950462,578080,0,0,0,578080,33728,0
2022-07-15,0,0,0,0,0,29950462,578080,0,106000,0,472080,29373,0
2022-07-18,0,0,0,0,0,29950462,472080,1000,100000,0,373080,28444,0
2022-07-19,0,0,0,0,0,29950462,373080,0,0,0,373080,27783,0
2022-07-20,0,0,0,0,0,29950462,373080,1000,25000,0,349080,27754,0
2022-07-21,0,0,0,0,0,29950462,349080,1000,44000,0,306080,27306,0
2022-07-22,0,0,0,0,0,29950462,306080,0,0,0,306080,27375,0
2022-07-25,0,0,0,0,0,29950462,306080,3000,0,0,309080,26559,0
2022-07-26,0,1000,0,0,1000,29950462,309080,0,5000,0,304080,26126,0
2022-07-27,1000,0,0,0,1000,29950462,304080,0,0,0,304080,25890,0
2022-07-28,1000,0,0,0,1000,29950462,304080,0,0,0,304080,25550,0
2022-07-29,1000,0,1000,0,0,29950462,304080,0,0,0,304080,25065,0
2022-08-01,0,0,0,0,0,29950462,304080,0,0,0,304080,24383,0
2022-08-02,0,0,0,0,0,29950462,304080,0,0,0,304080,23676,0
2022-08-03,0,0,0,0,0,29950462,304080,1000,0,0,305080,22923,0
2022-08-04,0,0,0,0,0,29950462,305080,12000,7000,0,310080,22552,0
2022-08-05,0,0,0,0,0,29950462,310080,0,0,0,310080,21214,0
2022-08-08,0,0,0,0,0,29950462,310080,0,0,0,310080,18939,0
2022-08-09,0,0,0,0,0,29950462,310080,0,0,0,310080,18640,0
2022-08-10,0,0,0,0,0,29950462,310080,2000,0,0,312080,18534,0
2022-08-11,0,0,0,0,0,29950462,312080,0,0,0,312080,17029,0
2022-08-12,0,0,0,0,0,29950462,312080,0,0,0,312080,16787,0
2022-08-15,0,0,0,0,0,29950462,312080,0,0,0,312080,16713,0
2022-08-16,0,0,0,0,0,29950462,312080,1000,0,0,313080,16247,0
2022-08-17,0,0,0,0,0,29950462,313080,0,0,0,313080,15928,0
2022-08-18,0,0,0,0,0,29950462,313080,0,0,0,313080,15409,0
2022-08-19,0,1000,0,0,1000,29950462,313080,0,0,0,313080,16112,0
2022-08-22,1000,0,0,0,1000,29950462,313080,1000,4000,0,310080,16592,0
2022-08-23,1000,0,0,0,1000,29950462,310080,1000,4000,0,307080,16279,0
2022-08-24,1000,0,0,0,1000,29950462,307080,0,0,0,307080,16225,0
2022-08-25,1000,0,0,0,1000,29950462,307080,1000,0,0,308080,13992,0
2022-08-26,1000,0,0,0,1000,29950462,308080,0,0,0,308080,14322,0
2022-08-29,1000,1000,0,0,2000,29950462,308080,7000,0,0,315080,14769,0
2022-08-30,2000,0,1000,0,1000,29950462,315080,1000,0,0,316080,14705,0
2022-08-31,1000,0,0,0,1000,29950462,316080,0,0,0,316080,14420,0
2022-09-01,1000,0,1000,0,0,29950462,316080,1000,0,0,317080,14459,0
2022-09-02,0,0,0,0,0,29950462,317080,0,1000,0,316080,14257,0
2022-09-05,0,0,0,0,0,29950462,316080,0,0,0,316080,14652,0
2022-09-06,0,0,0,0,0,29950462,316080,3000,0,0,319080,14975,0
2022-09-07,0,0,0,0,0,29950462,319080,3000,0,0,322080,15144,0
2022-09-08,0,0,0,0,0,29950462,322080,0,0,0,322080,15215,0
2022-09-12,0,0,0,0,0,29950462,322080,1000,0,0,323080,15399,0
2022-09-13,0,0,0,0,0,29950462,323080,0,2000,0,321080,15577,0
2022-09-14,0,1000,0,0,1000,29950462,321080,1000,3000,0,319080,15368,0
2022-09-15,1000,0,0,0,1000,29950462,319080,1000,0,0,320080,15814,0
2022-09-16,1000,1000,0,0,2000,29950462,320080,0,0,0,320080,15700,0
2022-09-19,2000,0,1000,0,1000,29950462,320080,2000,0,0,322080,16232,0
2022-09-20,1000,0,0,0,1000,29950462,322080,9000,0,0,331080,18743,0
2022-09-21,1000,3000,0,0,4000,29950462,331080,18000,0,0,349080,23741,0
2022-09-22,4000,0,2000,0,2000,29950462,349080,16000,0,0,365080,24617,0
2022-09-23,2000,1000,1000,0,2000,29950462,365080,6000,0,0,371080,25154,0
2022-09-26,2000,0,0,0,2000,29950462,371080,18000,5000,0,384080,25539,0
2022-09-27,2000,0,0,0,2000,29950462,384080,1000,0,0,385080,25083,0
2022-09-28,2000,1000,0,0,3000,29950462,385080,13000,0,0,398080,26467,0
2022-09-29,3000,0,0,0,3000,29950462,398080,6000,0,0,404080,26690,0
2022-09-30,3000,1000,0,0,4000,29950462,404080,4000,0,0,408080,19731,0
2022-10-03,4000,0,2000,0,2000,29950462,408080,1000,0,0,409080,19070,0
2022-10-04,2000,0,0,0,2000,29950462,409080,2000,1000,0,410080,18704,0
2022-10-05,2000,0,0,0,2000,29950462,410080,4000,3000,0,411080,18846,0
2022-10-06,2000,0,0,0,2000,29950462,411080,0,0,0,411080,18645,0
2022-10-07,2000,0,0,0,2000,29950462,411080,0,2000,0,409080,18555,0
2022-10-11,2000,0,1000,0,1000,29950462,409080,18000,0,0,427080,9406,0
2022-10-12,1000,1000,0,0,2000,29950462,427080,4000,0,0,431080,9254,0
2022-10-13,2000,0,0,0,2000,29950462,431080,6000,0,0,437080,9528,0
2022-10-14,2000,0,1000,0,1000,29950462,437080,0,0,0,437080,9534,0
2022-10-17,1000,1000,0,0,2000,29950462,437080,5000,0,0,442080,9432,0
2022-10-18,2000,0,0,0,2000,29950462,442080,5000,3000,0,444080,9495,0
2022-10-19,2000,0,1000,0,1000,29950462,444080,5000,0,0,449080,9411,0
2022-10-20,1000,0,0,0,1000,29950462,449080,8000,5000,0,452080,9417,0
2022-10-21,1000,0,0,0,1000,29950462,452080,6000,0,0,458080,9333,0
2022-10-24,1000,0,0,0,1000,29950462,458080,4000,0,0,462080,9397,0
2022-10-25,1000,0,0,0,1000,29950462,462080,2000,0,0,464080,9458,0
2022-10-26,1000,1000,0,0,2000,29950462,464080,6000,0,0,470080,9472,0
2022-10-27,2000,0,1000,0,1000,29950462,470080,3000,0,0,473080,9589,0
2022-10-28,1000,2000,0,0,3000,29950462,473080,0,11000,0,462080,9511,0
2022-10-31,3000,0,2000,0,1000,29950462,462080,0,13000,0,449080,9449,0
2022-11-01,1000,0,0,0,1000,29950462,449080,1000,16000,0,434080,9285,0
2022-11-02,1000,0,0,0,1000,29950462,434080,1000,0,0,435080,8446,0
2022-11-03,1000,0,0,0,1000,29950462,435080,1000,11000,0,425080,6803,0
2022-11-04,1000,0,0,0,1000,29950462,425080,1000,0,0,426080,6492,0
2022-11-07,1000,0,0,0,1000,29950462,426080,1000,0,0,427080,6323,0
2022-11-08,1000,0,0,0,1000,29950462,427080,2000,2000,0,427080,6071,0
2022-11-09,1000,1000,0,0,2000,29950462,427080,3000,0,0,430080,6011,0
2022-11-10,2000,0,1000,0,1000,29950462,430080,6000,9000,0,427080,5539,0
2022-11-11,1000,0,0,0,1000,29950462,427080,5000,0,0,432080,5474,0
2022-11-14,1000,0,0,0,1000,29950462,432080,4000,10000,0,426080,4615,0
2022-11-15,1000,8000,0,0,9000,29950462,426080,4000,0,0,430080,5067,0
2022-11-16,9000,0,8000,0,1000,29950462,430080,5000,0,0,435080,5308,0
2022-11-17,1000,0,0,0,1000,29950462,435080,4000,0,0,439080,5189,0
