date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-08-21,0,0,0,0,0,15391953,0,0,0,0,0,32211,0
2015-08-24,0,0,0,0,0,15391953,0,0,0,0,0,35544,0
2015-08-25,0,0,0,0,0,15391953,0,0,0,0,0,34670,0
2015-08-26,0,0,0,0,0,15391953,0,0,0,0,0,34600,0
2015-08-27,0,0,0,0,0,15391953,0,0,0,0,0,34743,0
2015-08-28,0,0,0,0,0,15391953,0,0,0,0,0,35590,0
2015-08-31,0,0,0,0,0,15391953,0,0,0,0,0,34705,0
2015-09-01,0,0,0,0,0,15391953,0,0,0,0,0,37193,0
2015-09-02,0,0,0,0,0,15391953,0,0,0,0,0,38625,0
2015-09-03,0,0,0,0,0,15391953,0,0,0,0,0,39660,0
2015-09-04,0,0,0,0,0,15391953,0,0,0,0,0,38480,0
2015-09-07,0,0,0,0,0,15391953,0,0,0,0,0,36193,0
2015-09-08,0,1000,0,0,1000,15391953,0,0,0,0,0,35172,0
2015-09-09,1000,0,0,0,1000,15391953,0,0,0,0,0,35025,0
2015-09-10,1000,0,0,0,1000,15391953,0,0,0,0,0,35747,0
2015-09-11,1000,0,1000,0,0,15391953,0,0,0,0,0,35879,0
2015-09-14,0,0,0,0,0,15391953,0,0,0,0,0,35910,0
2015-09-15,0,0,0,0,0,15391953,0,0,0,0,0,34795,0
2015-09-16,0,0,0,0,0,15391953,0,0,0,0,0,34728,0
2015-09-17,0,1000,0,0,1000,15391953,0,0,0,0,0,35321,0
2015-09-18,1000,0,1000,0,0,15391953,0,0,0,0,0,37848,0
2015-09-21,0,6000,0,0,6000,15391953,0,0,0,0,0,54248,0
2015-09-22,6000,1000,6000,0,1000,15391953,0,0,0,0,0,65216,0
2015-09-23,1000,142000,0,0,143000,15391953,0,0,0,0,0,74538,0
2015-09-24,143000,0,111000,0,32000,15391953,0,0,0,0,0,80992,0
2015-09-25,32000,5000,7000,0,30000,15391953,0,0,0,0,0,82946,0
2015-09-30,30000,0,19000,0,11000,15391953,0,0,0,0,0,84113,0
2015-10-01,11000,0,0,0,11000,15391953,0,0,0,0,0,85284,0
2015-10-02,11000,2000,0,0,13000,15391953,0,0,0,0,0,86397,0
2015-10-05,13000,4000,4000,0,13000,15391953,0,0,0,0,0,95537,0
2015-10-06,13000,11000,2000,0,22000,15391953,0,0,0,0,0,100250,0
2015-10-07,22000,0,8000,0,14000,15391953,0,0,0,0,0,95717,0
2015-10-08,14000,1000,0,0,15000,15391953,0,0,0,0,0,97377,0
2015-10-12,15000,2000,1000,0,16000,15391953,0,0,0,0,0,102547,0
2015-10-13,16000,3000,2000,0,17000,15391953,0,0,0,0,0,105167,0
2015-10-14,17000,0,0,0,17000,15391953,0,0,0,0,0,106867,0
2015-10-15,17000,10000,1000,0,26000,15391953,0,0,0,0,0,120451,0
2015-10-16,26000,12000,13000,0,25000,15391953,0,0,0,0,0,132130,0
2015-10-19,25000,27000,12000,0,40000,15391953,0,0,0,0,0,144639,0
2015-10-20,40000,9000,2000,0,47000,15391953,0,0,0,0,0,158159,0
2015-10-21,47000,1000,25000,0,23000,15391953,0,0,0,0,0,163939,0
2015-10-22,23000,2000,7000,0,18000,15391953,0,0,0,0,0,167593,0
2015-10-23,18000,0,4000,0,14000,15391953,0,0,0,0,0,169181,0
2015-10-26,14000,2000,0,0,16000,15391953,0,0,0,0,0,172888,0
2015-10-27,16000,2000,2000,0,16000,15391953,0,0,0,0,0,173893,0
2015-10-28,16000,0,2000,0,14000,15391953,0,0,0,0,0,175786,0
2015-10-29,14000,3000,0,0,17000,15391953,0,0,0,0,0,183800,0
2015-10-30,17000,10000,9000,0,18000,15391953,0,0,0,0,0,188412,0
2015-11-02,18000,0,5000,0,13000,15391953,0,0,0,0,0,190164,0
2015-11-03,13000,7000,8000,0,12000,15391953,0,0,0,0,0,190671,0
2015-11-04,12000,9000,2000,0,19000,15391953,0,0,0,0,0,197675,0
2015-11-05,19000,62000,3000,0,78000,15391953,0,0,0,0,0,206237,0
2015-11-06,78000,22000,4000,0,96000,15391953,0,0,0,0,0,204791,0
2015-11-09,96000,2000,3000,0,95000,15391953,0,0,0,0,0,202436,0
2015-11-10,95000,0,2000,0,93000,15391953,0,0,0,0,0,197889,0
2015-11-11,93000,119000,89000,0,123000,15391953,0,0,0,0,0,207819,0
2015-11-12,123000,3000,39000,0,87000,15391953,0,0,0,0,0,211808,0
2015-11-13,87000,35000,62000,0,60000,15391953,0,0,0,0,0,214329,0
2015-11-16,60000,4000,3000,0,61000,15391953,0,0,0,0,0,215615,0
2015-11-17,61000,5000,8000,0,58000,15391953,0,0,0,0,0,209455,0
2015-11-18,58000,3000,6000,0,55000,15391953,0,0,0,0,0,208702,0
2015-11-19,55000,2000,5000,0,52000,15391953,0,0,0,0,0,220015,0
2015-11-20,52000,1000,4000,0,49000,15391953,0,0,0,0,0,225422,0
2015-11-23,49000,2000,0,0,51000,15391953,0,0,0,0,0,221925,0
2015-11-24,51000,11000,0,0,62000,15391953,0,0,0,0,0,221432,0
2015-11-25,62000,27000,7000,0,82000,15391953,0,0,0,0,0,220692,0
2015-11-26,82000,2000,32000,0,52000,15391953,0,0,0,0,0,208788,0
2015-11-27,52000,3000,8000,0,47000,15391953,0,0,0,0,0,196074,0
2015-11-30,47000,3000,19000,0,31000,15391953,0,0,0,0,0,186585,0
2015-12-01,31000,0,5000,0,26000,15391953,0,0,0,0,0,172923,0
2015-12-02,26000,2000,1000,0,27000,15391953,0,0,0,0,0,168117,0
2015-12-03,27000,5000,0,0,32000,15391953,0,2000,0,0,2000,166590,0
2015-12-04,32000,5000,3000,0,34000,15391953,2000,0,0,0,2000,166278,0
2015-12-07,34000,0,6000,0,28000,15391953,2000,4000,0,0,6000,163085,0
2015-12-08,28000,0,3000,0,25000,15391953,6000,0,0,0,6000,162085,0
2015-12-09,25000,5000,1000,0,29000,15391953,6000,0,0,0,6000,161545,0
2015-12-10,29000,6000,2000,0,33000,15391953,6000,0,0,0,6000,154198,0
2015-12-11,33000,18000,5000,0,46000,15391953,6000,0,0,0,6000,153377,0
2015-12-14,46000,22000,10000,0,58000,15391953,6000,0,0,0,6000,155383,0
2015-12-15,58000,5000,7000,0,56000,15391953,6000,0,0,0,6000,155060,0
2015-12-16,56000,0,11000,0,45000,15391953,6000,0,0,0,6000,148992,0
2015-12-17,45000,4000,6000,0,43000,15391953,6000,0,0,0,6000,125962,0
2015-12-18,43000,0,3000,0,40000,15391953,6000,0,4000,0,2000,117060,0
2015-12-21,40000,0,8000,0,32000,15391953,2000,0,0,0,2000,109960,0
2015-12-22,32000,1000,0,0,33000,15391953,2000,0,0,0,2000,108201,0
2015-12-23,33000,0,0,0,33000,15391953,2000,0,0,0,2000,95950,0
2015-12-24,33000,0,2000,0,31000,15391953,2000,0,0,0,2000,91374,0
2015-12-25,31000,0,0,0,31000,15391953,2000,0,0,0,2000,87482,0
2015-12-28,31000,0,2000,0,29000,15391953,2000,0,0,0,2000,85049,0
2015-12-29,29000,0,0,0,29000,15391953,2000,0,0,0,2000,81937,0
2015-12-30,29000,0,0,0,29000,15391953,2000,0,0,0,2000,78057,0
2015-12-31,29000,0,0,0,29000,15391953,2000,3000,0,0,5000,66011,0
2016-01-04,29000,4000,2000,0,31000,15391953,5000,0,0,0,5000,59017,0
2016-01-05,31000,0,0,0,31000,15391953,5000,0,0,0,5000,57461,0
2016-01-06,31000,0,5000,0,26000,15391953,5000,0,0,0,5000,55722,0
2016-01-07,26000,3000,2000,0,27000,15391953,5000,0,0,0,5000,55081,0
2016-01-08,27000,2000,3000,0,26000,15391953,5000,0,0,0,5000,55072,0
2016-01-11,26000,3000,0,0,29000,15391953,5000,0,0,0,5000,57507,0
2016-01-12,29000,19000,4000,0,44000,15391953,5000,0,0,0,5000,54373,0
2016-01-13,44000,20000,4000,0,60000,15391953,5000,0,0,0,5000,53186,0
2016-01-14,60000,2000,29000,0,33000,15391953,5000,0,0,0,5000,54572,0
2016-01-15,33000,1000,1000,0,33000,15391953,5000,0,0,0,5000,53299,0
2016-01-18,33000,4000,9000,0,28000,15391953,5000,0,0,0,5000,56155,0
2016-01-19,28000,0,0,4000,24000,15391953,5000,0,0,0,5000,56863,0
2016-01-20,24000,0,0,0,24000,15391953,5000,0,0,0,5000,56603,0
2016-01-21,24000,0,0,0,24000,15391953,5000,0,0,0,5000,54683,0
2016-01-22,24000,0,0,0,24000,15391953,5000,0,0,0,5000,54109,0
2016-01-25,24000,0,5000,0,19000,15391953,5000,0,0,0,5000,50536,0
2016-01-26,19000,0,0,0,19000,15391953,5000,0,0,0,5000,47056,0
2016-01-27,19000,1000,0,0,20000,15391953,5000,0,0,0,5000,54621,0
2016-01-28,20000,4000,0,0,24000,15391953,5000,0,0,0,5000,52844,0
2016-01-29,24000,0,2000,0,22000,15391953,5000,0,0,0,5000,53691,0
2016-02-01,20000,1000,0,0,21000,15391953,5000,0,0,0,5000,59206,0
2016-02-02,21000,0,0,0,21000,15391953,5000,0,0,0,5000,58958,0
2016-02-03,21000,0,1000,0,20000,15391953,5000,0,0,0,5000,58811,0
2016-02-15,20000,13000,2000,0,31000,15391953,5000,0,0,0,5000,58344,0
2016-02-16,31000,1000,2000,0,30000,15391953,5000,0,0,0,5000,59023,0
2016-02-17,30000,11000,3000,0,38000,15391953,5000,0,0,0,5000,69402,0
2016-02-18,38000,2000,5000,0,35000,15391953,5000,0,0,0,5000,73801,0
2016-02-19,35000,2000,1000,0,36000,15391953,5000,0,0,0,5000,87789,0
2016-02-22,36000,0,0,0,36000,15391953,5000,0,0,0,5000,91589,0
2016-02-23,36000,0,1000,0,35000,15391953,5000,0,0,0,5000,92503,0
2016-02-24,35000,1000,0,0,36000,15391953,5000,0,0,0,5000,94949,0
2016-02-25,36000,1000,1000,0,36000,15391953,5000,0,0,0,5000,97196,0
2016-02-26,36000,0,5000,0,31000,15391953,5000,0,0,0,5000,96889,0
2016-03-01,31000,4000,0,0,35000,15391953,5000,0,0,0,5000,98765,0
2016-03-02,35000,6000,1000,0,40000,15391953,5000,0,0,0,5000,100560,0
2016-03-03,40000,3000,6000,0,37000,15391953,5000,0,0,0,5000,110502,0
2016-03-04,37000,2000,1000,0,38000,15391953,5000,0,5000,0,0,114290,0
2016-03-07,38000,2000,4000,0,36000,15391953,0,0,0,0,0,117030,0
2016-03-08,36000,0,0,0,36000,15391953,0,0,0,0,0,119053,0
2016-03-09,36000,1000,2000,0,35000,15391953,0,0,0,0,0,115759,0
2016-03-10,35000,1000,0,0,36000,15391953,0,0,0,0,0,116799,0
2016-03-11,36000,20000,4000,0,52000,15391953,0,0,0,0,0,120279,0
2016-03-14,52000,0,20000,0,32000,15391953,0,0,0,0,0,122333,0
2016-03-15,32000,4000,5000,0,31000,15391953,0,0,0,0,0,123494,0
2016-03-16,31000,1000,0,0,32000,15391953,0,0,0,0,0,124747,0
2016-03-17,32000,0,1000,0,31000,15391953,0,0,0,0,0,126348,0
2016-03-18,31000,0,3000,0,28000,15391953,0,0,0,0,0,118013,0
2016-03-21,28000,0,0,0,28000,15391953,0,0,0,0,0,116833,0
2016-03-22,28000,0,0,0,28000,15391953,0,0,0,0,0,114233,0
2016-03-23,28000,0,0,0,28000,15391953,0,0,0,0,0,109500,0
2016-03-24,28000,0,0,0,28000,15391953,0,0,0,0,0,109718,0
2016-03-25,28000,0,1000,0,27000,15391953,0,0,0,0,0,109865,0
2016-03-28,27000,0,0,0,27000,15391953,0,0,0,0,0,110291,0
2016-03-29,27000,0,0,0,27000,15391953,0,0,0,0,0,111785,0
2016-03-30,27000,0,0,0,27000,15391953,0,0,0,0,0,111119,0
2016-03-31,27000,0,13000,0,14000,15391953,0,0,0,0,0,109086,0
2016-04-01,14000,0,1000,0,13000,15391953,0,0,0,0,0,106246,0
2016-04-06,13000,0,0,0,13000,15391953,0,0,0,0,0,92088,0
2016-04-07,13000,0,0,0,13000,15391953,0,0,0,0,0,88154,0
2016-04-08,13000,0,0,0,13000,15391953,0,0,0,0,0,87601,0
2016-04-11,13000,34000,10000,0,37000,15391953,0,0,0,0,0,105777,0
2016-04-12,37000,11000,34000,0,14000,15391953,0,0,0,0,0,123639,0
2016-04-13,14000,51000,0,0,65000,15391953,0,0,0,0,0,145181,0
2016-04-14,65000,25000,23000,0,67000,15391953,0,0,0,0,0,173829,0
2016-04-15,67000,13000,20000,0,60000,15391953,0,0,0,0,0,184972,0
2016-04-18,60000,0,60000,0,0,15391953,0,0,0,0,0,188302,0
2016-04-19,0,0,0,0,0,15391953,0,0,0,0,0,194861,0
2016-04-20,0,0,0,0,0,15391953,0,0,0,0,0,197937,0
2016-04-21,0,0,0,0,0,15391953,0,0,0,0,0,200462,0
2016-04-22,0,26000,0,0,26000,15391953,0,0,0,0,0,224277,0
2016-04-25,26000,38000,16000,0,48000,15391953,0,0,0,0,0,232557,0
2016-04-26,48000,34000,21000,0,61000,15391953,0,5000,0,0,5000,236943,0
2016-04-27,61000,21000,24000,0,58000,15391953,5000,16000,0,0,21000,242443,0
2016-04-28,58000,8000,26000,0,40000,15391953,21000,4000,0,0,25000,246229,0
2016-04-29,40000,7000,14000,0,33000,15391953,25000,2000,0,0,27000,252016,0
2016-05-03,33000,10000,20000,0,23000,15391953,27000,1000,0,0,28000,256155,0
2016-05-04,23000,4000,13000,0,14000,15391953,28000,0,0,0,28000,260109,0
2016-05-05,14000,11000,6000,0,19000,15391953,28000,0,0,0,28000,263109,0
2016-05-06,19000,7000,5000,0,21000,15391953,28000,0,0,0,28000,264617,0
2016-05-09,21000,8000,6000,0,23000,15391953,28000,0,0,0,28000,268883,0
2016-05-10,23000,2000,9000,0,16000,15391953,28000,0,0,0,28000,270936,0
2016-05-11,16000,44000,11000,0,49000,15391953,28000,0,0,0,28000,276286,0
2016-05-12,49000,24000,36000,0,37000,15391953,28000,0,0,0,28000,280487,0
2016-05-13,37000,28000,12000,0,53000,15391953,28000,0,0,0,28000,297238,0
2016-05-16,53000,53000,25000,0,81000,15391953,28000,0,0,0,28000,305617,0
2016-05-17,81000,32000,33000,0,80000,15391953,28000,0,0,0,28000,307067,0
2016-05-18,80000,13000,2000,0,91000,15391953,28000,1000,0,0,29000,308990,0
2016-05-19,91000,17000,6000,0,102000,15391953,29000,0,0,0,29000,310433,0
2016-05-20,102000,21000,12000,0,111000,15391953,29000,0,0,0,29000,312613,0
2016-05-23,111000,11000,16000,0,106000,15391953,29000,0,0,0,29000,314000,0
2016-05-24,106000,1000,2000,0,105000,15391953,29000,0,0,0,29000,296183,0
2016-05-25,105000,12000,7000,0,110000,15391953,29000,0,0,0,29000,276794,0
2016-05-26,110000,4000,1000,0,113000,15391953,29000,0,0,0,29000,262192,0
2016-05-27,113000,13000,4000,0,122000,15391953,29000,0,0,0,29000,234061,0
2016-05-30,122000,51000,7000,0,166000,15391953,29000,0,0,0,29000,222850,0
2016-05-31,166000,195000,52000,0,309000,15391953,29000,0,0,0,29000,224997,0
2016-06-01,309000,35000,14000,0,330000,15391953,29000,0,0,0,29000,219877,0
2016-06-02,330000,85000,14000,0,401000,15391953,29000,0,0,0,29000,215067,0
2016-06-03,401000,182000,69000,0,514000,15391953,29000,0,0,0,29000,221904,0
2016-06-06,578000,12000,31000,1000,558000,15391953,29000,0,0,0,29000,198022,0
2016-06-07,558000,6000,15000,0,549000,15391953,29000,0,0,0,29000,191536,0
2016-06-08,549000,121000,34000,0,636000,15391953,29000,0,0,0,29000,187008,0
2016-06-13,636000,22000,163000,0,495000,15391953,29000,0,0,0,29000,184281,0
2016-06-14,495000,34000,18000,0,511000,15391953,29000,0,15000,0,14000,178981,0
2016-06-15,511000,5000,54000,0,462000,15391953,14000,1000,0,0,15000,175001,0
2016-06-16,462000,15000,37000,0,440000,15391953,15000,0,6000,0,9000,171502,0
2016-06-17,440000,6000,83000,3000,360000,15391953,9000,0,0,0,9000,171489,0
2016-06-20,360000,3000,74000,0,289000,15391953,9000,0,0,0,9000,172105,0
2016-06-21,289000,0,7000,0,282000,15391953,9000,0,0,0,9000,168113,0
2016-06-22,282000,2000,10000,0,274000,15391953,9000,0,0,0,9000,165713,0
2016-06-23,274000,5000,7000,0,272000,15391953,9000,0,0,0,9000,162223,0
2016-06-24,272000,92000,32000,0,332000,15391953,9000,0,0,0,9000,161295,0
2016-06-27,332000,41000,24000,0,349000,15391953,9000,0,0,0,9000,144365,0
2016-06-28,349000,7000,13000,0,343000,15391953,9000,0,0,0,9000,137046,0
2016-06-29,343000,15000,29000,0,329000,15391953,9000,0,0,0,9000,127877,0
2016-06-30,329000,0,1000,0,328000,15391953,9000,0,0,0,9000,124754,0
2016-07-01,328000,9000,8000,0,329000,15391953,9000,0,0,0,9000,124674,0
2016-07-04,329000,0,14000,0,315000,15391953,9000,0,0,0,9000,122707,0
2016-07-05,315000,21000,34000,0,302000,15391953,9000,0,0,0,9000,124840,0
2016-07-06,302000,1000,16000,0,287000,15391953,9000,0,0,0,9000,122974,0
2016-07-07,287000,2000,0,0,289000,15391953,9000,0,0,0,9000,122274,0
2016-07-11,289000,1000,11000,0,279000,15391953,9000,0,0,0,9000,115380,0
2016-07-12,279000,19000,114000,0,184000,15391953,9000,0,0,0,9000,120430,0
2016-07-13,184000,74000,39000,0,219000,15391953,9000,2000,0,0,11000,133939,0
2016-07-14,219000,86000,42000,0,263000,15391953,11000,0,0,0,11000,120811,0
2016-07-15,263000,31000,2000,0,292000,15391953,11000,0,0,0,11000,118938,0
2016-07-18,292000,13000,0,0,305000,15391953,11000,0,0,0,11000,116973,0
2016-07-19,305000,46000,6000,0,345000,15391953,11000,0,0,0,11000,108156,0
2016-07-20,345000,31000,5000,3000,368000,15391953,11000,0,0,0,11000,100709,0
2016-07-21,368000,23000,0,0,391000,15391953,11000,0,0,0,11000,100522,0
2016-07-22,391000,11000,29000,0,373000,15391953,11000,0,0,0,11000,100343,0
2016-07-25,373000,11000,4000,0,380000,15391953,11000,0,0,0,11000,98637,0
2016-07-26,380000,14000,23000,0,371000,15391953,11000,0,0,0,11000,97037,0
2016-07-27,371000,41000,1000,0,411000,15391953,11000,0,0,0,11000,99263,0
2016-07-28,411000,14000,0,1000,424000,15391953,11000,0,0,0,11000,98003,0
2016-07-29,424000,2000,9000,0,417000,15391953,11000,0,0,0,11000,98255,0
2016-08-01,417000,112000,42000,0,487000,15391953,11000,0,0,0,11000,100169,0
2016-08-02,487000,3000,22000,0,468000,15391953,11000,0,0,0,11000,100017,0
2016-08-03,468000,5000,37000,0,436000,15391953,11000,0,3000,0,8000,99625,0
2016-08-04,436000,0,27000,0,409000,15391953,8000,2000,0,0,10000,100632,0
2016-08-05,409000,0,38000,0,371000,15391953,10000,0,0,0,10000,99198,0
2016-08-08,371000,0,81000,0,290000,15391953,10000,0,0,0,10000,96478,0
2016-08-09,290000,0,27000,0,263000,15391953,10000,0,10000,0,0,96132,0
2016-08-10,263000,3000,15000,0,251000,15391953,0,0,0,0,0,96096,0
2016-08-11,251000,10000,150000,0,111000,15391953,0,0,0,0,0,97743,0
2016-08-12,111000,0,110000,1000,0,15391953,0,0,0,0,0,97569,0
2016-08-15,0,0,0,0,0,15391953,0,0,0,0,0,96416,0
2016-08-16,0,0,0,0,0,15391953,0,0,0,0,0,95682,0
2016-08-17,0,0,0,0,0,15391953,0,0,0,0,0,92052,0
2016-08-18,0,0,0,0,0,15391953,0,0,0,0,0,90672,0
2016-08-19,0,10000,0,0,10000,15391953,0,0,0,0,0,89359,0
2016-08-22,10000,0,0,0,10000,15391953,0,0,0,0,0,88206,0
2016-08-23,10000,5000,0,0,15000,15391953,0,0,0,0,0,80783,0
2016-08-24,15000,0,2000,0,13000,15391953,0,0,0,0,0,61187,0
2016-08-25,13000,0,0,0,13000,15391953,0,0,0,0,0,57734,0
2016-08-26,13000,0,0,0,13000,15391953,0,0,0,0,0,55374,0
2016-08-29,13000,0,0,0,13000,15391953,0,0,0,0,0,54753,0
2016-08-30,13000,0,0,0,13000,15391953,0,0,0,0,0,51653,0
2016-08-31,13000,0,0,0,13000,15391953,0,0,0,0,0,50186,0
2016-09-01,13000,0,2000,0,11000,15391953,0,0,0,0,0,47920,0
2016-09-02,11000,1000,0,0,12000,15391953,0,0,0,0,0,47585,0
2016-09-05,12000,13000,2000,0,23000,15391953,0,0,0,0,0,46478,0
2016-09-06,23000,5000,1000,0,27000,15391953,0,0,0,0,0,45760,0
2016-09-07,27000,0,0,0,27000,15391953,0,0,0,0,0,41514,0
2016-09-08,27000,0,0,0,27000,15391953,0,0,0,0,0,40730,0
2016-09-09,27000,0,0,0,27000,15391953,0,0,0,0,0,39650,0
2016-09-12,25000,4000,0,0,29000,15391953,0,0,0,0,0,34297,0
2016-09-13,29000,0,1000,0,28000,15391953,0,0,0,0,0,34269,0
2016-09-14,28000,3000,0,0,31000,15391953,0,0,0,0,0,33229,0
2016-09-19,31000,4000,0,0,35000,15391953,0,0,0,0,0,32529,0
2016-09-20,35000,16000,7000,0,44000,15391953,0,0,0,0,0,37096,0
2016-09-21,44000,45000,3000,0,86000,15391953,0,0,0,0,0,51783,0
2016-09-22,86000,31000,16000,0,101000,15391953,0,0,0,0,0,53464,0
2016-09-23,101000,10000,25000,0,86000,15391953,0,0,0,0,0,59024,0
2016-09-26,86000,0,39000,0,47000,15391953,0,0,0,0,0,61177,0
2016-09-29,47000,3000,1000,0,49000,15391953,0,0,0,0,0,61206,0
2016-09-30,49000,4000,12000,0,41000,15391953,0,0,0,0,0,62872,0
2016-10-03,41000,2000,4000,0,39000,15391953,0,0,0,0,0,63063,0
2016-10-04,39000,0,1000,0,38000,15391953,0,0,0,0,0,63603,0
2016-10-05,38000,49000,1000,0,86000,15391953,0,0,0,0,0,81288,0
2016-10-06,86000,11000,41000,0,56000,15391953,0,4000,0,0,4000,87655,0
2016-10-07,56000,4000,11000,0,49000,15391953,4000,8000,0,0,12000,88296,0
2016-10-11,49000,6000,10000,0,45000,15391953,12000,15000,0,0,27000,92360,0
2016-10-12,45000,10000,3000,0,52000,15391953,27000,11000,0,0,38000,94040,0
2016-10-13,52000,1000,0,0,53000,15391953,38000,15000,0,0,53000,93402,0
2016-10-14,53000,14000,0,0,67000,15391953,53000,27000,0,0,80000,93475,0
2016-10-17,67000,7000,0,0,74000,15391953,80000,9000,0,0,89000,94149,0
2016-10-18,74000,1000,3000,0,72000,15391953,89000,16000,0,0,105000,95003,0
2016-10-19,72000,4000,0,0,76000,15391953,105000,6000,0,0,111000,96590,0
2016-10-20,76000,6000,1000,0,81000,15391953,111000,15000,0,0,126000,98845,0
2016-10-21,81000,19000,0,0,100000,15391953,126000,1000,0,0,127000,100986,0
2016-10-24,100000,0,12000,0,88000,15391953,127000,11000,0,0,138000,104325,0
2016-10-25,88000,6000,0,0,94000,15391953,138000,0,0,0,138000,105092,0
2016-10-26,94000,0,0,0,94000,15391953,138000,0,0,0,138000,105609,0
2016-10-27,94000,4000,8000,0,90000,15391953,138000,0,0,0,138000,105703,0
2016-10-28,90000,1000,3000,0,88000,15391953,138000,2000,0,0,140000,104843,0
2016-10-31,88000,1000,0,0,89000,15391953,140000,0,0,0,140000,104543,0
2016-11-01,89000,0,2000,0,87000,15391953,140000,0,0,0,140000,103923,0
2016-11-02,87000,3000,6000,0,84000,15391953,140000,0,0,0,140000,104231,0
2016-11-03,84000,5000,2000,0,87000,15391953,140000,7000,0,0,147000,104784,0
2016-11-04,87000,0,0,0,87000,15391953,147000,0,0,0,147000,99231,0
2016-11-07,87000,1000,0,0,88000,15391953,147000,0,0,0,147000,83870,0
2016-11-08,88000,1000,1000,0,88000,15391953,147000,2000,0,0,149000,80870,0
2016-11-09,88000,3000,19000,0,72000,15391953,149000,8000,0,0,157000,73890,0
2016-11-10,72000,13000,6000,0,79000,15391953,157000,1000,0,0,158000,73263,0
2016-11-11,79000,15000,16000,0,78000,15391953,158000,16000,0,0,174000,75975,0
2016-11-14,78000,7000,3000,0,82000,15391953,174000,3000,0,0,177000,75322,0
2016-11-15,82000,78000,1000,0,159000,15391953,177000,6000,0,0,183000,90535,0
2016-11-16,159000,255000,93000,0,321000,15391953,183000,2000,0,0,185000,116429,0
2016-11-17,321000,188000,61000,0,448000,15391953,185000,0,0,0,185000,121640,0
