date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-14,14000,21000,0,0,35000,19697258,24000,3000,0,0,27000,115157,0
2015-04-15,35000,4000,3000,1000,35000,19697258,27000,2000,0,0,29000,119998,0
2015-04-16,35000,14000,0,0,49000,19697258,29000,3000,0,0,32000,129249,0
2015-04-17,49000,14000,5000,0,58000,19697258,32000,0,0,0,32000,131509,0
2015-04-20,58000,5000,24000,0,39000,19697258,32000,0,0,0,32000,135667,0
2015-04-21,39000,3000,4000,0,38000,19697258,32000,0,0,0,32000,138014,0
2015-04-22,38000,9000,5000,0,42000,19697258,32000,0,0,0,32000,139136,0
2015-04-23,42000,28000,0,0,70000,19697258,32000,2000,0,0,34000,149732,0
2015-04-24,70000,19000,16000,1000,72000,19697258,34000,1000,0,0,35000,154277,0
2015-04-27,72000,2000,2000,0,72000,19697258,35000,0,0,0,35000,154264,0
2015-04-28,72000,2000,10000,0,64000,19697258,35000,0,0,0,35000,154387,0
2015-04-29,64000,0,13000,0,51000,19697258,35000,0,0,0,35000,156780,0
2015-04-30,51000,1000,0,2000,50000,19697258,35000,0,0,0,35000,155661,0
2015-05-04,50000,0,9000,0,41000,19697258,35000,0,0,0,35000,156167,0
2015-05-05,41000,4000,0,0,45000,19697258,35000,0,0,0,35000,156243,0
2015-05-06,45000,1000,1000,0,45000,19697258,35000,0,0,0,35000,154209,0
2015-05-07,45000,1000,0,0,46000,19697258,35000,0,0,0,35000,154134,0
2015-05-08,46000,9000,13000,0,42000,19697258,35000,0,0,0,35000,157747,0
2015-05-11,42000,2000,1000,0,43000,19697258,35000,0,0,0,35000,147198,0
2015-05-12,43000,7000,6000,0,44000,19697258,35000,0,0,0,35000,141905,0
2015-05-13,44000,1000,1000,0,44000,19697258,35000,0,0,0,35000,137239,0
2015-05-14,44000,3000,4000,0,43000,19701758,35000,0,0,0,35000,135409,0
2015-05-15,43000,8000,1000,0,50000,19701758,35000,0,0,0,35000,134028,0
2015-05-18,50000,2000,2000,0,50000,19701758,35000,0,0,0,35000,133474,0
2015-05-19,50000,1000,4000,0,47000,19701758,35000,0,0,0,35000,133254,0
2015-05-20,47000,3000,9000,0,41000,19701758,35000,0,0,0,35000,129745,0
2015-05-21,41000,0,1000,0,40000,19701758,35000,0,0,0,35000,126617,0
2015-05-22,40000,0,4000,0,36000,19701758,35000,0,0,0,35000,123926,0
2015-05-25,36000,0,4000,0,32000,19701758,35000,0,0,0,35000,123706,0
2015-05-26,32000,1000,2000,0,31000,19701758,35000,0,0,0,35000,121557,0
2015-05-27,31000,0,1000,0,30000,19701758,35000,0,0,0,35000,105619,0
2015-05-28,30000,1000,5000,0,26000,19701758,35000,0,0,0,35000,98679,0
2015-05-29,26000,5000,0,0,31000,19701758,35000,0,0,0,35000,85932,0
2015-06-01,31000,1000,0,0,32000,19701758,35000,0,0,0,35000,80995,0
2015-06-02,32000,2000,6000,0,28000,19701758,35000,0,0,0,35000,78859,0
2015-06-03,28000,7000,3000,0,32000,19701758,35000,0,0,0,35000,84057,0
2015-06-04,32000,6000,4000,0,34000,19701758,35000,0,0,0,35000,84512,0
2015-06-05,34000,1000,11000,0,24000,19701758,35000,0,0,0,35000,72976,0
2015-06-08,24000,0,0,0,24000,19701758,35000,0,0,0,35000,68058,0
2015-06-09,24000,31000,2000,0,53000,19701758,35000,0,0,0,35000,68498,0
2015-06-10,53000,24000,15000,0,62000,19701758,35000,0,0,0,35000,67630,0
2015-06-11,62000,3000,2000,0,63000,19701758,35000,0,0,0,35000,64882,0
2015-06-12,63000,3000,8000,0,58000,19701758,35000,0,0,0,35000,64168,0
2015-06-15,58000,8000,3000,0,63000,19701758,35000,0,0,0,35000,62755,0
2015-06-16,63000,9000,9000,0,63000,19701758,35000,0,0,0,35000,61198,0
2015-06-17,63000,0,4000,0,59000,19701758,35000,0,0,0,35000,59334,0
2015-06-18,59000,2000,7000,0,54000,19701758,35000,0,0,0,35000,57502,0
2015-06-22,54000,3000,3000,0,54000,19701758,35000,0,0,0,35000,51356,0
2015-06-23,54000,1000,3000,0,52000,19701758,35000,0,0,0,35000,49261,0
2015-06-24,52000,0,0,0,52000,19701758,35000,0,0,0,35000,47665,0
2015-06-25,52000,0,0,0,52000,19701758,35000,0,6000,0,29000,47296,0
2015-06-26,52000,1000,0,0,53000,19701758,29000,0,0,0,29000,47149,0
2015-06-29,53000,9000,4000,0,58000,19701758,29000,0,0,0,29000,46583,0
2015-06-30,58000,12000,3000,0,67000,19701758,29000,0,0,0,29000,47729,0
2015-07-01,67000,11000,14000,0,64000,19701758,29000,0,0,0,29000,48242,0
2015-07-02,64000,0,4000,0,60000,19701758,29000,0,0,0,29000,48063,0
2015-07-03,60000,0,22000,0,38000,19701758,29000,0,0,0,29000,48533,0
2015-07-06,38000,0,1000,0,37000,19701758,29000,0,0,0,29000,48386,0
2015-07-07,37000,1000,0,0,38000,19701758,29000,0,0,0,29000,47586,0
2015-07-08,38000,12000,6000,0,44000,19701758,29000,0,0,0,29000,50946,0
2015-07-09,44000,6000,15000,0,35000,19701758,29000,0,0,0,29000,52241,0
2015-07-13,35000,2000,9000,0,28000,19701758,29000,0,0,0,29000,52161,0
2015-07-14,28000,5000,3000,0,30000,19701758,29000,0,0,0,29000,52922,0
2015-07-15,30000,4000,5000,0,29000,19701758,29000,0,0,0,29000,53341,0
2015-07-16,29000,8000,7000,0,30000,19701758,29000,0,0,0,29000,51245,0
2015-07-17,30000,3000,12000,0,21000,19701758,29000,0,0,0,29000,43940,0
2015-07-20,21000,0,5000,0,16000,19701758,29000,0,0,0,29000,40639,0
2015-07-21,16000,0,5000,0,11000,19701758,29000,0,0,0,29000,39278,0
2015-07-22,11000,1000,4000,0,8000,19701758,29000,0,0,0,29000,38743,0
2015-07-23,8000,0,6000,0,2000,19701758,29000,0,0,0,29000,36921,0
2015-07-24,2000,0,2000,0,0,19701758,29000,0,14000,0,15000,36681,0
2015-07-27,0,0,0,0,0,19701758,15000,0,0,0,15000,38161,0
2015-07-28,0,0,0,0,0,19701758,15000,0,0,0,15000,39555,0
2015-07-29,0,0,0,0,0,19701758,15000,0,0,0,15000,42602,0
2015-07-30,0,3000,0,0,3000,19701758,15000,0,0,0,15000,43804,0
2015-07-31,3000,1000,0,0,4000,19701758,15000,0,0,0,15000,43884,0
2015-08-03,4000,5000,0,0,9000,19701758,15000,0,0,0,15000,44531,0
2015-08-04,9000,4000,1000,0,12000,19701758,15000,0,0,0,15000,45664,0
2015-08-05,12000,0,1000,0,11000,19701758,15000,0,0,0,15000,46627,0
2015-08-06,11000,0,1000,0,10000,19701758,15000,0,0,0,15000,47054,0
2015-08-07,10000,1000,0,0,11000,19701758,15000,0,0,0,15000,47153,0
2015-08-10,11000,0,1000,0,10000,19701758,15000,0,0,0,15000,47068,0
2015-08-11,10000,2000,0,0,12000,19701758,15000,0,0,0,15000,47044,0
2015-08-12,12000,2000,2000,0,12000,19701758,15000,0,0,0,15000,46178,0
2015-08-13,12000,0,3000,0,9000,19701758,15000,0,0,0,15000,46979,0
2015-08-14,9000,5000,0,0,14000,19701758,15000,0,0,0,15000,47939,0
2015-08-17,14000,6000,0,0,20000,19701758,15000,0,0,0,15000,48653,0
2015-08-18,20000,5000,1000,0,24000,19701758,15000,0,0,0,15000,49275,0
2015-08-19,24000,8000,10000,0,22000,19701758,15000,0,0,0,15000,49943,0
2015-08-20,22000,3000,1000,0,24000,19701758,15000,0,0,0,15000,45336,0
2015-08-21,24000,0,1000,0,23000,19701758,15000,0,0,0,15000,43570,0
2015-08-24,23000,0,5000,0,18000,19701758,15000,0,0,0,15000,44148,0
2015-08-25,18000,0,5000,0,13000,19701758,15000,0,0,0,15000,44011,0
2015-08-26,13000,0,0,0,13000,19701758,15000,4000,0,0,19000,43657,0
2015-08-27,13000,1000,1000,0,13000,19701758,19000,3000,0,0,22000,42882,0
2015-08-28,13000,1000,0,0,14000,19701758,22000,0,0,0,22000,42319,0
2015-08-31,14000,0,0,0,14000,19701758,22000,0,0,0,22000,41587,0
2015-09-01,14000,0,0,0,14000,19701758,22000,0,0,0,22000,40914,0
2015-09-02,14000,0,2000,0,12000,19701758,22000,0,0,0,22000,40768,0
2015-09-03,12000,0,0,0,12000,19701758,22000,0,0,0,22000,40901,0
2015-09-04,12000,0,0,0,12000,19701758,22000,0,0,0,22000,39987,0
2015-09-07,12000,0,0,0,12000,19701758,22000,0,0,0,22000,38455,0
2015-09-08,12000,0,0,0,12000,19701758,22000,0,0,0,22000,39615,0
2015-09-09,12000,0,2000,0,10000,19701758,22000,0,0,0,22000,38274,0
2015-09-10,10000,0,0,0,10000,19701758,22000,0,0,0,22000,41259,0
2015-09-11,10000,0,0,0,10000,19701758,22000,0,0,0,22000,45273,0
2015-09-14,10000,1000,0,0,11000,19724258,22000,0,0,0,22000,46372,0
2015-09-15,11000,0,0,0,11000,19724258,22000,0,0,0,22000,46141,0
2015-09-16,11000,2000,0,0,13000,19724258,22000,0,0,0,22000,47040,0
2015-09-17,13000,1000,2000,0,12000,19724258,22000,0,0,0,22000,48927,0
2015-09-18,12000,3000,0,0,15000,19724258,22000,0,0,0,22000,52976,0
2015-09-21,15000,2000,0,0,17000,19724258,22000,0,0,0,22000,55288,0
2015-09-22,17000,5000,1000,0,21000,19724258,22000,0,0,0,22000,56335,0
2015-09-23,21000,3000,1000,0,23000,19724258,22000,0,0,0,22000,57650,0
2015-09-24,23000,0,9000,0,14000,19724258,22000,0,0,0,22000,57594,0
2015-09-25,14000,2000,0,0,16000,19724258,22000,0,0,0,22000,56768,0
2015-09-30,16000,0,0,0,16000,19724258,22000,0,0,0,22000,56574,0
2015-10-01,16000,1000,0,0,17000,19724258,22000,0,0,0,22000,57160,0
2015-10-02,17000,0,0,0,17000,19724258,22000,0,0,0,22000,57026,0
2015-10-05,17000,2000,0,0,19000,19724258,22000,0,0,0,22000,58420,0
2015-10-06,19000,1000,0,0,20000,19724258,22000,0,0,0,22000,59145,0
2015-10-07,20000,0,1000,0,19000,19724258,22000,0,0,0,22000,58679,0
2015-10-08,19000,0,0,0,19000,19724258,22000,0,0,0,22000,60217,0
2015-10-12,19000,0,1000,0,18000,19724258,22000,0,0,0,22000,61173,0
2015-10-13,18000,0,0,0,18000,19724258,22000,11000,0,0,33000,61683,0
2015-10-14,18000,2000,0,0,20000,19757758,33000,0,0,0,33000,61147,0
2015-10-15,20000,8000,0,0,28000,19757758,33000,0,0,0,33000,62573,0
2015-10-16,28000,0,1000,0,27000,19757758,33000,0,0,0,33000,62986,0
2015-10-19,27000,1000,3000,0,25000,19757758,33000,0,0,0,33000,63113,0
2015-10-20,25000,1000,0,0,26000,19757758,33000,0,0,0,33000,63218,0
2015-10-21,26000,3000,0,0,29000,19757758,33000,0,0,0,33000,66500,0
2015-10-22,29000,2000,0,0,31000,19757758,33000,0,0,0,33000,69063,0
2015-10-23,31000,5000,8000,0,28000,19757758,33000,0,0,0,33000,71228,0
2015-10-26,28000,1000,1000,0,28000,19757758,33000,0,0,0,33000,70652,0
2015-10-27,28000,1000,0,0,29000,19757758,33000,0,0,0,33000,67149,0
2015-10-28,29000,0,0,0,29000,19757758,33000,0,0,0,33000,63203,0
2015-10-29,29000,1000,1000,0,29000,19757758,33000,0,0,0,33000,62024,0
2015-10-30,29000,4000,2000,0,31000,19757758,33000,0,0,0,33000,61803,0
2015-11-02,31000,0,0,0,31000,19757758,33000,0,0,0,33000,60135,0
2015-11-03,31000,0,1000,0,30000,19757758,33000,0,0,0,33000,59053,0
2015-11-04,30000,0,2000,0,28000,19757758,33000,0,0,0,33000,55519,0
2015-11-05,28000,8000,0,0,36000,19757758,33000,0,0,0,33000,53186,0
2015-11-06,36000,0,1000,0,35000,19757758,33000,0,0,0,33000,52310,0
2015-11-09,35000,0,0,0,35000,19757758,33000,0,0,0,33000,50995,0
2015-11-10,35000,1000,1000,0,35000,19757758,33000,0,0,0,33000,52266,0
2015-11-11,35000,0,5000,0,30000,19757758,33000,0,0,0,33000,57293,0
2015-11-12,30000,3000,5000,0,28000,19757758,33000,0,0,0,33000,60100,0
2015-11-13,28000,5000,0,0,33000,19757758,33000,0,0,0,33000,59648,0
2015-11-16,33000,0,1000,0,32000,19757758,33000,0,0,0,33000,59787,0
2015-11-17,32000,0,0,0,32000,19757758,33000,0,0,0,33000,59886,0
2015-11-18,32000,1000,0,0,33000,19757758,33000,0,0,0,33000,60040,0
2015-11-19,33000,12000,1000,0,44000,19757758,33000,0,0,0,33000,60359,0
2015-11-20,44000,0,0,0,44000,19757758,33000,0,0,0,33000,59105,0
2015-11-23,44000,0,0,0,44000,19757758,33000,0,0,0,33000,58163,0
2015-11-24,44000,1000,0,0,45000,19757758,33000,0,0,0,33000,57977,0
2015-11-25,45000,0,1000,0,44000,19757758,33000,0,0,0,33000,57940,0
2015-11-26,44000,0,0,0,44000,19757758,33000,0,0,0,33000,56834,0
2015-11-27,44000,0,0,0,44000,19757758,33000,0,0,0,33000,57467,0
2015-11-30,44000,0,0,0,44000,19757758,33000,0,0,0,33000,57227,0
2015-12-01,44000,1000,0,0,45000,19757758,33000,0,0,0,33000,56609,0
2015-12-02,45000,1000,1000,0,45000,19757758,33000,0,0,0,33000,54788,0
2015-12-03,45000,1000,0,0,46000,19757758,33000,0,0,0,33000,53294,0
2015-12-04,46000,0,2000,0,44000,19757758,33000,0,0,0,33000,50257,0
2015-12-07,44000,0,0,0,44000,19757758,33000,0,0,0,33000,50474,0
2015-12-08,44000,0,1000,0,43000,19757758,33000,0,0,0,33000,51158,0
2015-12-09,43000,0,1000,0,42000,19757758,33000,0,0,0,33000,51497,0
2015-12-10,42000,1000,0,0,43000,19757758,33000,0,0,0,33000,51805,0
2015-12-11,43000,6000,0,0,49000,19757758,33000,0,0,0,33000,51999,0
2015-12-14,49000,6000,0,0,55000,19757758,33000,0,0,0,33000,52324,0
2015-12-15,55000,0,0,0,55000,19757758,33000,0,0,0,33000,51689,0
2015-12-16,55000,0,1000,0,54000,19757758,33000,0,0,0,33000,52401,0
2015-12-17,54000,5000,4000,0,55000,19757758,33000,0,0,0,33000,54214,0
2015-12-18,55000,1000,6000,0,50000,19757758,33000,0,0,0,33000,54860,0
2015-12-21,50000,3000,4000,0,49000,19757758,33000,0,0,0,33000,55654,0
2015-12-22,49000,1000,1000,0,49000,19757758,33000,0,0,0,33000,52630,0
2015-12-23,49000,1000,4000,0,46000,19757758,33000,0,0,0,33000,47170,0
2015-12-24,46000,0,2000,0,44000,19757758,33000,0,0,0,33000,44183,0
2015-12-25,44000,0,0,0,44000,19757758,33000,0,0,0,33000,43636,0
2015-12-28,44000,0,0,0,44000,19757758,33000,0,0,0,33000,42739,0
2015-12-29,44000,0,0,0,44000,19757758,33000,0,0,0,33000,40972,0
2015-12-30,44000,0,0,0,44000,19757758,33000,0,0,0,33000,39580,0
2015-12-31,44000,0,0,0,44000,19757758,33000,0,0,0,33000,38826,0
2016-01-04,44000,2000,1000,0,45000,19757758,33000,0,0,0,33000,37646,0
2016-01-05,45000,1000,0,0,46000,19757758,33000,0,0,0,33000,37519,0
2016-01-06,46000,4000,0,0,50000,19757758,33000,0,0,0,33000,37251,0
2016-01-07,50000,10000,3000,0,57000,19757758,33000,0,0,0,33000,38283,0
2016-01-08,57000,21000,25000,0,53000,19757758,33000,0,0,0,33000,41652,0
2016-01-11,53000,2000,1000,0,54000,19757758,33000,0,0,0,33000,41317,0
2016-01-12,54000,0,18000,0,36000,19757758,33000,0,0,0,33000,42163,0
2016-01-13,36000,1000,2000,0,35000,19757758,33000,0,0,0,33000,41243,0
2016-01-14,35000,1000,1000,0,35000,19757758,33000,0,0,0,33000,39860,0
2016-01-15,35000,1000,0,0,36000,19757758,33000,0,0,0,33000,38818,0
2016-01-18,36000,1000,10000,0,27000,19757758,33000,0,0,0,33000,37924,0
2016-01-19,27000,0,1000,0,26000,19757758,33000,0,0,0,33000,37740,0
2016-01-20,26000,1000,0,0,27000,19757758,33000,0,0,0,33000,36727,0
2016-01-21,27000,2000,0,0,29000,19757758,33000,0,0,0,33000,36663,0
2016-01-22,29000,2000,0,0,31000,19757758,33000,0,7000,0,26000,36461,0
2016-01-25,31000,4000,1000,0,34000,19757758,26000,0,0,0,26000,38357,0
2016-01-26,34000,0,0,0,34000,19757758,26000,0,0,0,26000,38297,0
2016-01-27,34000,0,1000,0,33000,19757758,26000,0,0,0,26000,40975,0
2016-01-28,33000,1000,0,0,34000,19757758,26000,0,0,0,26000,40361,0
2016-01-29,34000,0,0,0,34000,19757758,26000,0,0,0,26000,38742,0
2016-02-01,34000,0,3000,0,31000,19757758,26000,0,0,0,26000,37097,0
2016-02-02,31000,0,0,0,31000,19757758,26000,0,0,0,26000,36930,0
2016-02-03,31000,0,0,0,31000,19757758,26000,0,0,0,26000,37783,0
2016-02-15,31000,0,2000,0,29000,19757758,26000,0,0,0,26000,38842,0
2016-02-16,29000,0,0,0,29000,19757758,26000,0,0,0,26000,41281,0
2016-02-17,29000,0,0,0,29000,19757758,26000,0,0,0,26000,42760,0
2016-02-18,29000,1000,1000,0,29000,19757758,26000,0,0,0,26000,44335,0
2016-02-19,29000,4000,2000,0,31000,19757758,26000,0,0,0,26000,50555,0
2016-02-22,31000,1000,0,0,32000,19757758,26000,0,0,0,26000,53867,0
2016-02-23,32000,0,2000,0,30000,19757758,26000,0,0,0,26000,56574,0
2016-02-24,30000,0,0,0,30000,19757758,26000,0,0,0,26000,58201,0
2016-02-25,30000,0,1000,0,29000,19757758,26000,0,0,0,26000,60762,0
2016-02-26,29000,4000,0,0,33000,19757758,26000,0,0,0,26000,66667,0
2016-03-01,33000,3000,7000,0,29000,19757758,26000,0,0,0,26000,78186,0
2016-03-02,29000,5000,2000,0,32000,19757758,26000,0,0,0,26000,83902,0
2016-03-03,32000,5000,2000,0,35000,19757758,26000,0,0,0,26000,87992,0
2016-03-04,35000,0,6000,0,29000,19757758,26000,0,0,0,26000,92320,0
2016-03-07,29000,0,4000,0,25000,19757758,26000,0,0,0,26000,95142,0
2016-03-08,25000,3000,4000,0,24000,19757758,26000,0,0,0,26000,101484,0
2016-03-09,24000,3000,1000,0,26000,19757758,26000,0,0,0,26000,106199,0
2016-03-10,26000,5000,1000,0,30000,19757758,26000,0,0,0,26000,110037,0
2016-03-11,30000,3000,5000,0,28000,19757758,26000,0,0,0,26000,112250,0
2016-03-14,28000,1000,0,0,29000,19757758,26000,0,0,0,26000,115504,0
2016-03-15,29000,0,1000,0,28000,19757758,26000,0,0,0,26000,116917,0
2016-03-16,28000,6000,0,0,34000,19757758,26000,0,0,0,26000,118084,0
2016-03-17,34000,1000,1000,0,34000,19757758,26000,0,0,0,26000,122646,0
2016-03-18,34000,1000,4000,0,31000,19757758,26000,0,0,0,26000,119733,0
2016-03-21,31000,0,7000,0,24000,19757758,26000,0,0,0,26000,120502,0
2016-03-22,24000,0,3000,0,21000,19757758,26000,0,0,0,26000,121239,0
2016-03-23,21000,0,2000,0,19000,19757758,26000,0,0,0,26000,122150,0
2016-03-24,19000,0,6000,0,13000,19757758,26000,0,11000,0,15000,122730,0
2016-03-25,13000,0,12000,0,1000,19757758,15000,0,0,0,15000,124537,0
2016-03-28,1000,0,0,1000,0,19757758,15000,0,0,0,15000,124350,0
2016-03-29,0,0,0,0,0,19757758,15000,0,0,0,15000,124417,0
2016-03-30,0,0,0,0,0,19757758,15000,0,0,0,15000,122141,0
2016-03-31,0,4000,0,0,4000,19757758,15000,0,0,0,15000,121701,0
2016-04-01,4000,0,0,0,4000,19757758,15000,0,0,0,15000,121098,0
2016-04-06,4000,0,1000,0,3000,19757758,15000,0,0,0,15000,115266,0
2016-04-07,3000,3000,0,0,6000,19757758,15000,0,0,0,15000,112381,0
2016-04-08,6000,0,0,0,6000,19757758,15000,0,0,0,15000,110389,0
2016-04-11,6000,4000,1000,0,9000,19757758,15000,0,0,0,15000,109916,0
2016-04-12,9000,1000,0,0,10000,19757758,15000,0,0,0,15000,108283,0
2016-04-13,10000,2000,3000,0,9000,19757758,15000,0,0,0,15000,102002,0
2016-04-14,9000,2000,0,0,11000,19757758,15000,0,0,0,15000,87506,0
2016-04-15,11000,0,0,0,11000,19757758,15000,0,0,0,15000,80991,0
2016-04-18,11000,0,0,0,11000,19757758,15000,0,0,0,15000,76021,0
2016-04-19,11000,0,0,0,11000,19757758,15000,0,0,0,15000,71953,0
2016-04-20,11000,0,4000,0,7000,19757758,15000,0,0,0,15000,69485,0
2016-04-21,7000,2000,1000,0,8000,19757758,15000,0,0,0,15000,63678,0
2016-04-22,8000,0,0,0,8000,19757758,15000,0,0,0,15000,58372,0
2016-04-25,8000,1000,0,0,9000,19757758,15000,0,0,0,15000,53470,0
2016-04-26,9000,2000,0,0,11000,19757758,15000,0,0,0,15000,50495,0
2016-04-27,11000,0,2000,0,9000,19757758,15000,0,0,0,15000,47246,0
2016-04-28,9000,0,1000,0,8000,19757758,15000,0,0,0,15000,45638,0
2016-04-29,8000,1000,2000,0,7000,19757758,15000,0,0,0,15000,42328,0
2016-05-03,7000,0,0,0,7000,19757758,15000,0,0,0,15000,37365,0
2016-05-04,7000,0,0,0,7000,19757758,15000,0,0,0,15000,37024,0
2016-05-05,7000,0,0,0,7000,19757758,15000,0,0,0,15000,37578,0
2016-05-06,7000,0,0,0,7000,19757758,15000,0,0,0,15000,36588,0
2016-05-09,7000,0,0,0,7000,19757758,15000,0,0,0,15000,35715,0
2016-05-10,7000,0,0,0,7000,19757758,15000,0,0,0,15000,35575,0
2016-05-11,7000,2000,2000,0,7000,19757758,15000,0,0,0,15000,34042,0
2016-05-12,7000,0,0,0,7000,19757758,15000,0,0,0,15000,33871,0
2016-05-13,7000,1000,0,0,8000,19757758,15000,0,0,0,15000,32633,0
2016-05-16,8000,0,2000,0,6000,19757758,15000,0,0,0,15000,32888,0
2016-05-17,6000,0,0,0,6000,19757758,15000,0,0,0,15000,32741,0
2016-05-18,6000,0,0,0,6000,19757758,15000,0,0,0,15000,32574,0
