date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-06-12,0,0,0,0,0,17490312,3000,0,0,0,3000,21931,0
2018-06-13,0,0,0,0,0,17490312,3000,0,0,0,3000,21581,0
2018-06-14,0,0,0,0,0,17490312,3000,0,0,0,3000,21994,0
2018-06-15,0,0,0,0,0,17490312,3000,0,0,0,3000,21521,0
2018-06-19,0,0,0,0,0,17490312,3000,0,0,0,3000,22790,0
2018-06-20,0,0,0,0,0,17490312,3000,0,0,0,3000,22770,0
2018-06-21,0,0,0,0,0,17490312,3000,0,0,0,3000,23330,0
2018-06-22,0,0,0,0,0,17490312,3000,0,0,0,3000,23636,0
2018-06-25,0,0,0,0,0,17490312,3000,0,0,0,3000,22896,0
2018-06-26,0,0,0,0,0,17490312,3000,0,0,0,3000,23299,0
2018-06-27,0,0,0,0,0,17490312,3000,0,0,0,3000,22528,0
2018-06-28,0,0,0,0,0,17490312,3000,0,0,0,3000,22428,0
2018-06-29,0,0,0,0,0,17490312,3000,0,0,0,3000,22478,0
2018-07-02,0,0,0,0,0,17490312,3000,0,0,0,3000,22298,0
2018-07-03,0,0,0,0,0,17490312,3000,0,0,0,3000,22030,0
2018-07-04,0,0,0,0,0,17490312,3000,0,0,0,3000,22240,0
2018-07-05,0,0,0,0,0,17490312,3000,0,0,0,3000,22380,0
2018-07-06,0,0,0,0,0,17490312,3000,0,0,0,3000,22872,0
2018-07-09,0,0,0,0,0,17490312,3000,0,0,0,3000,22416,0
2018-07-10,0,0,0,0,0,17490312,3000,0,0,0,3000,22056,0
2018-07-11,0,0,0,0,0,17490312,3000,0,0,0,3000,20777,0
2018-07-12,0,0,0,0,0,17490312,3000,0,0,0,3000,20436,0
2018-07-13,0,0,0,0,0,17490312,3000,0,0,0,3000,21374,0
2018-07-16,0,0,0,0,0,17490312,3000,0,0,0,3000,22164,0
2018-07-17,0,0,0,0,0,17490312,3000,0,0,0,3000,21704,0
2018-07-18,0,0,0,0,0,17490312,3000,0,0,0,3000,21583,0
2018-07-19,0,0,0,0,0,17490312,3000,0,0,0,3000,20277,0
2018-07-20,0,0,0,0,0,17490312,3000,0,0,0,3000,19722,0
2018-07-23,0,0,0,0,0,17490312,3000,0,0,0,3000,19602,0
2018-07-24,0,0,0,0,0,17490312,3000,0,0,0,3000,19014,0
2018-07-25,0,0,0,0,0,17490312,3000,0,0,0,3000,19320,0
2018-07-26,0,0,0,0,0,17490312,3000,0,0,0,3000,18700,0
2018-07-27,0,0,0,0,0,17490312,3000,0,0,0,3000,18006,0
2018-07-30,0,0,0,0,0,17490312,3000,0,0,0,3000,18138,0
2018-07-31,0,0,0,0,0,17490312,3000,0,0,0,3000,16918,0
2018-08-01,0,0,0,0,0,17490312,3000,0,0,0,3000,16958,0
2018-08-02,0,0,0,0,0,17490312,3000,0,0,0,3000,16407,0
2018-08-03,0,0,0,0,0,17490312,3000,0,0,0,3000,15447,0
2018-08-06,0,0,0,0,0,17490312,3000,0,0,0,3000,15298,0
2018-08-07,0,0,0,0,0,17490312,3000,0,0,0,3000,14825,0
2018-08-08,0,0,0,0,0,17490312,3000,0,0,0,3000,14376,0
2018-08-09,0,0,0,0,0,17490312,3000,0,0,0,3000,14126,0
2018-08-10,0,0,0,0,0,17490312,3000,0,0,0,3000,14016,0
2018-08-13,0,0,0,0,0,17490312,3000,0,0,0,3000,14527,0
2018-08-14,0,0,0,0,0,17490312,3000,0,0,0,3000,14416,0
2018-08-15,0,0,0,0,0,17490312,3000,0,0,0,3000,15069,0
2018-08-16,0,0,0,0,0,17490312,3000,0,0,0,3000,15053,0
2018-08-17,0,0,0,0,0,17490312,3000,0,0,0,3000,14733,0
2018-08-20,0,0,0,0,0,17490312,3000,0,0,0,3000,15120,0
2018-08-21,0,0,0,0,0,17490312,3000,0,0,0,3000,14889,0
2018-08-22,0,0,0,0,0,17490312,3000,0,0,0,3000,15370,0
2018-08-23,0,0,0,0,0,17490312,3000,0,0,0,3000,15562,0
2018-08-24,0,0,0,0,0,17490312,3000,0,0,0,3000,14432,0
2018-08-27,0,0,0,0,0,17490312,3000,0,0,0,3000,13882,0
2018-08-28,0,0,0,0,0,17490312,3000,0,0,0,3000,13983,0
2018-08-29,0,0,0,0,0,17490312,3000,0,0,0,3000,18114,0
2018-08-30,0,0,0,0,0,17490312,3000,0,0,0,3000,19190,0
2018-08-31,0,0,0,0,0,17490312,3000,0,0,0,3000,19923,0
2018-09-03,0,0,0,0,0,17490312,3000,0,0,0,3000,20013,0
2018-09-04,0,0,0,0,0,17490312,3000,0,0,0,3000,19932,0
2018-09-05,0,0,0,0,0,17490312,3000,0,0,0,3000,19476,0
2018-09-06,0,0,0,0,0,17490312,3000,0,0,0,3000,19076,0
2018-09-07,0,0,0,0,0,17490312,3000,0,0,0,3000,19466,0
2018-09-10,0,0,0,0,0,17490312,3000,0,0,0,3000,20116,0
2018-09-11,0,0,0,0,0,17490312,3000,0,0,0,3000,20087,0
2018-09-12,0,0,0,0,0,17490312,3000,0,0,0,3000,19607,0
2018-09-13,0,0,0,0,0,17490312,3000,0,0,0,3000,19483,0
2018-09-14,0,0,0,0,0,17490312,3000,0,0,0,3000,19873,0
2018-09-17,0,0,0,0,0,17490312,3000,0,0,0,3000,19720,0
2018-09-18,0,0,0,0,0,17490312,3000,0,0,0,3000,19460,0
2018-09-19,0,0,0,0,0,17490312,3000,0,0,0,3000,19539,0
2018-09-20,0,0,0,0,0,17490312,3000,0,0,0,3000,19819,0
2018-09-21,0,0,0,0,0,17490312,3000,0,0,0,3000,20639,0
2018-09-25,0,0,0,0,0,17490312,3000,0,0,0,3000,20188,0
2018-09-26,0,0,0,0,0,17490312,3000,0,0,0,3000,20486,0
2018-09-27,0,0,0,0,0,17490312,3000,0,0,0,3000,19754,0
2018-09-28,0,0,0,0,0,17490312,3000,0,0,0,3000,19989,0
2018-10-01,0,0,0,0,0,17490312,3000,0,0,0,3000,19396,0
2018-10-02,0,0,0,0,0,17490312,3000,0,0,0,3000,19286,0
2018-10-03,0,0,0,0,0,17490312,3000,0,0,0,3000,19846,0
2018-10-04,0,0,0,0,0,17490312,3000,0,0,0,3000,19515,0
2018-10-05,0,0,0,0,0,17490312,3000,0,0,0,3000,20003,0
2018-10-08,0,0,0,0,0,17490312,3000,0,0,0,3000,19890,0
2018-10-09,0,0,0,0,0,17490312,3000,0,0,0,3000,20580,0
2018-10-11,0,165000,0,0,165000,17490312,3000,0,0,0,3000,42801,0
2018-10-12,165000,206000,6000,0,365000,17490312,3000,0,0,0,3000,66577,0
2018-10-15,365000,527000,63000,0,829000,17490312,3000,0,0,0,3000,130599,0
2018-10-16,829000,83000,219000,0,693000,17490312,3000,0,0,0,3000,151901,0
2018-10-17,693000,73000,120000,11000,635000,17490312,3000,0,0,0,3000,175137,0
2018-10-18,635000,182000,201000,0,616000,17490312,3000,0,0,0,3000,211410,0
2018-10-19,616000,17000,169000,0,464000,17490312,3000,0,0,0,3000,229607,0
2018-10-22,464000,13000,52000,0,425000,17490312,3000,0,0,0,3000,239114,0
2018-10-23,425000,156000,42000,0,539000,17490312,3000,0,0,0,3000,271184,0
2018-10-24,539000,138000,27000,0,650000,17490312,3000,0,0,0,3000,347594,0
2018-10-25,650000,50000,352000,0,348000,17490312,3000,0,0,0,3000,371830,0
2018-10-26,348000,109000,129000,0,328000,17490312,3000,0,0,0,3000,393286,0
2018-10-29,328000,25000,53000,0,300000,17490312,3000,0,0,0,3000,401040,0
2018-10-30,300000,38000,38000,1000,299000,17490312,3000,0,0,0,3000,416320,0
2018-10-31,299000,6000,27000,0,278000,17490312,3000,0,0,0,3000,427953,0
2018-11-01,278000,7000,19000,0,266000,17490312,3000,0,0,0,3000,434981,0
2018-11-02,266000,34000,3000,0,297000,17490312,3000,0,0,0,3000,448595,0
2018-11-05,297000,111000,7000,0,401000,17490312,3000,0,0,0,3000,470344,0
2018-11-06,401000,12000,61000,0,352000,17490312,3000,0,0,0,3000,478866,0
2018-11-07,352000,15000,11000,0,356000,17490312,3000,0,0,0,3000,490606,0
2018-11-08,356000,1000,12000,0,345000,17490312,3000,0,0,0,3000,497528,0
2018-11-09,345000,11000,44000,0,312000,17490312,3000,32000,0,0,35000,506099,0
2018-11-12,312000,0,83000,0,229000,17490312,35000,0,0,0,35000,512001,0
2018-11-13,229000,31000,80000,0,180000,17490312,35000,0,0,0,35000,518272,0
2018-11-14,180000,2000,20000,0,162000,17490312,35000,3000,0,0,38000,521022,0
2018-11-15,162000,1000,45000,0,118000,17490312,38000,0,0,0,38000,522032,0
2018-11-16,118000,1000,45000,0,74000,17490312,38000,2000,0,0,40000,524742,0
2018-11-19,74000,0,6000,0,68000,17490312,40000,0,0,0,40000,525722,0
2018-11-20,68000,0,1000,0,67000,17490312,40000,1000,0,0,41000,526336,0
2018-11-21,67000,0,3000,0,64000,17490312,41000,0,0,0,41000,526908,0
2018-11-22,64000,0,0,0,64000,17490312,41000,0,0,0,41000,506066,0
2018-11-23,64000,5000,12000,0,57000,17490312,41000,0,0,0,41000,478869,0
2018-11-26,57000,0,0,0,57000,17490312,41000,0,0,0,41000,414980,0
2018-11-27,57000,0,2000,0,55000,17490312,41000,0,0,0,41000,393408,0
2018-11-28,55000,0,6000,0,49000,17490312,41000,0,0,0,41000,371963,0
2018-11-29,49000,0,0,0,49000,17490312,41000,0,0,0,41000,339229,0
2018-11-30,49000,5000,0,0,54000,17490312,41000,0,0,0,41000,322373,0
2018-12-03,54000,0,4000,0,50000,17490312,41000,0,0,0,41000,315506,0
2018-12-04,50000,0,20000,0,30000,17490312,41000,0,0,0,41000,284436,0
2018-12-05,30000,0,6000,0,24000,17490312,41000,0,0,0,41000,209026,0
2018-12-06,24000,0,11000,0,13000,17490312,41000,0,0,0,41000,186559,0
2018-12-07,13000,0,0,0,13000,17490312,41000,0,0,0,41000,166503,0
2018-12-10,13000,0,1000,0,12000,17490312,41000,0,0,0,41000,159553,0
2018-12-11,12000,0,1000,0,11000,17490312,41000,0,0,0,41000,144623,0
2018-12-12,11000,0,0,0,11000,17490312,41000,0,0,0,41000,133449,0
2018-12-13,11000,0,0,0,11000,17490312,41000,0,0,0,41000,127228,0
2018-12-14,11000,0,0,0,11000,17490312,41000,0,0,0,41000,114024,0
2018-12-17,11000,0,10000,0,1000,17490312,41000,0,0,0,41000,92689,0
2018-12-18,1000,0,0,0,1000,17490312,41000,0,0,0,41000,83637,0
2018-12-19,1000,0,0,0,1000,17490312,41000,0,0,0,41000,72247,0
2018-12-20,1000,0,0,0,1000,17490312,41000,0,29000,0,12000,65505,0
2018-12-21,1000,0,0,0,1000,17490312,12000,0,0,0,12000,57495,0
2018-12-22,1000,0,0,0,1000,17490312,12000,0,0,0,12000,51802,0
2018-12-24,1000,0,0,0,1000,17490312,12000,0,0,0,12000,45672,0
2018-12-25,1000,0,0,0,1000,17490312,12000,0,0,0,12000,43572,0
2018-12-26,1000,0,0,0,1000,17490312,12000,0,0,0,12000,42812,0
2018-12-27,1000,0,0,0,1000,17490312,12000,0,0,0,12000,40102,0
2018-12-28,1000,0,0,0,1000,17490312,12000,3000,0,0,15000,39133,0
2019-01-02,1000,0,1000,0,0,17490312,15000,0,0,0,15000,38773,0
2019-01-03,0,0,0,0,0,17490312,15000,0,0,0,15000,37491,0
2019-01-04,0,0,0,0,0,17490312,15000,0,9000,0,6000,35961,0
2019-01-07,0,0,0,0,0,17490312,6000,0,0,0,6000,34511,0
2019-01-08,0,0,0,0,0,17490312,6000,0,0,0,6000,33339,0
2019-01-09,0,0,0,0,0,17490312,6000,0,0,0,6000,32959,0
2019-01-10,0,0,0,0,0,17490312,6000,0,0,0,6000,31209,0
2019-01-11,0,0,0,0,0,17490312,6000,0,0,0,6000,28279,0
2019-01-14,0,0,0,0,0,17490312,6000,0,0,0,6000,27749,0
2019-01-15,0,0,0,0,0,17490312,6000,0,0,0,6000,25649,0
2019-01-16,0,0,0,0,0,17490312,6000,0,0,0,6000,24160,0
2019-01-17,0,0,0,0,0,17490312,6000,0,1000,0,5000,22650,0
2019-01-18,0,0,0,0,0,17490312,5000,0,0,0,5000,21210,0
2019-01-21,0,0,0,0,0,17490312,5000,0,0,0,5000,20760,0
2019-01-22,0,0,0,0,0,17490312,5000,0,0,0,5000,19900,0
2019-01-23,0,0,0,0,0,17490312,5000,0,0,0,5000,19290,0
2019-01-24,0,0,0,0,0,17490312,5000,0,0,0,5000,19344,0
2019-01-25,0,1000,0,0,1000,17490312,5000,0,0,0,5000,21507,0
2019-01-28,1000,0,0,0,1000,17490312,5000,0,0,0,5000,21517,0
2019-01-29,1000,0,1000,0,0,17490312,5000,0,0,0,5000,20912,0
2019-01-30,0,0,0,0,0,17490312,5000,0,0,0,5000,21052,0
2019-02-11,0,0,0,0,0,17490312,5000,0,0,0,5000,21107,0
2019-02-12,0,0,0,0,0,17490312,5000,0,0,0,5000,21217,0
2019-02-13,0,0,0,0,0,17490312,5000,0,0,0,5000,21021,0
2019-02-14,0,0,0,0,0,17490312,5000,0,0,0,5000,20721,0
2019-02-15,0,0,0,0,0,17490312,5000,0,0,0,5000,20841,0
2019-02-18,0,0,0,0,0,17490312,5000,0,0,0,5000,20496,0
2019-02-19,0,0,0,0,0,17490312,5000,0,0,0,5000,19995,0
2019-02-20,0,0,0,0,0,17490312,5000,0,0,0,5000,20104,0
2019-02-21,0,0,0,0,0,17490312,5000,0,0,0,5000,20208,0
2019-02-22,0,0,0,0,0,17490312,5000,0,0,0,5000,24949,0
2019-02-25,0,1000,0,0,1000,17490312,5000,0,0,0,5000,27239,0
2019-02-26,1000,0,1000,0,0,17490312,5000,0,0,0,5000,28099,0
2019-02-27,0,0,0,0,0,17490312,5000,0,0,0,5000,29089,0
2019-03-04,0,0,0,0,0,17490312,5000,0,0,0,5000,29309,0
2019-03-05,0,0,0,0,0,17490312,5000,0,0,0,5000,29499,0
2019-03-06,0,0,0,0,0,17490312,5000,0,0,0,5000,29930,0
2019-03-07,0,0,0,0,0,17490312,5000,0,0,0,5000,29810,0
2019-03-08,0,0,0,0,0,17490312,5000,0,0,0,5000,29311,0
2019-03-11,0,54000,0,0,54000,17490312,5000,0,0,0,5000,43265,0
2019-03-12,54000,1000,48000,0,7000,17490312,5000,0,0,0,5000,56241,0
2019-03-13,7000,0,1000,0,6000,17490312,5000,0,0,0,5000,60705,0
2019-03-14,6000,0,0,0,6000,17490312,5000,0,0,0,5000,64425,0
2019-03-15,6000,0,0,0,6000,17490312,5000,0,0,0,5000,66037,0
2019-03-18,6000,0,0,0,6000,17490312,5000,0,0,0,5000,66849,0
2019-03-19,6000,0,0,0,6000,17490312,5000,0,0,0,5000,68259,0
2019-03-20,6000,0,5000,0,1000,17490312,5000,0,0,0,5000,68530,0
2019-03-21,1000,0,0,0,1000,17490312,5000,0,0,0,5000,66420,0
2019-03-22,1000,0,0,0,1000,17490312,5000,0,0,0,5000,66850,0
2019-03-25,1000,0,0,0,1000,17490312,5000,0,0,0,5000,67224,0
2019-03-26,1000,0,0,0,1000,17490312,5000,0,0,0,5000,67914,0
2019-03-27,1000,0,1000,0,0,17490312,5000,0,0,0,5000,68510,0
2019-03-28,0,0,0,0,0,17490312,5000,0,0,0,5000,68774,0
2019-03-29,0,0,0,0,0,17490312,5000,0,0,0,5000,69413,0
2019-04-01,0,0,0,0,0,17490312,5000,0,0,0,5000,71183,0
2019-04-02,0,0,0,0,0,17490312,5000,0,0,0,5000,72033,0
2019-04-03,0,0,0,0,0,17490312,5000,0,0,0,5000,71986,0
2019-04-08,0,0,0,0,0,17490312,5000,0,0,0,5000,72039,0
2019-04-09,0,0,0,0,0,17490312,5000,0,0,0,5000,72449,0
2019-04-10,0,0,0,0,0,17490312,5000,0,0,0,5000,71874,0
2019-04-11,0,0,0,0,0,17490312,5000,0,0,0,5000,85313,0
2019-04-12,0,0,0,0,0,17490312,5000,0,0,0,5000,84883,0
2019-04-15,0,0,0,0,0,17490312,5000,0,0,0,5000,85252,0
2019-04-16,0,0,0,0,0,17490312,5000,1000,0,0,6000,85725,0
2019-04-17,0,0,0,0,0,17490312,6000,0,0,0,6000,86946,0
2019-04-18,0,0,0,0,0,17490312,6000,1000,0,0,7000,87336,0
2019-04-19,0,0,0,0,0,17490312,7000,0,0,0,7000,87095,0
2019-04-22,0,0,0,0,0,17490312,7000,0,0,0,7000,86908,0
2019-04-23,0,0,0,0,0,17490312,7000,0,0,0,7000,86927,0
2019-04-24,0,0,0,0,0,17490312,7000,1000,0,0,8000,73404,0
2019-04-25,0,0,0,0,0,17490312,8000,0,0,0,8000,60706,0
2019-04-26,0,0,0,0,0,17490312,8000,1000,0,0,9000,56110,0
2019-04-29,0,0,0,0,0,17490312,9000,0,0,0,9000,52652,0
2019-04-30,0,0,0,0,0,17490312,9000,0,0,0,9000,50830,0
2019-05-02,0,0,0,0,0,17490312,9000,2000,0,0,11000,50698,0
2019-05-03,0,0,0,0,0,17490312,11000,0,0,0,11000,49881,0
2019-05-06,0,0,0,0,0,17490312,11000,0,0,0,11000,49796,0
2019-05-07,0,0,0,0,0,17490312,11000,3000,0,0,14000,49636,0
2019-05-08,0,0,0,0,0,17490312,14000,0,0,0,14000,48816,0
2019-05-09,0,0,0,0,0,17490312,14000,0,0,0,14000,50062,0
2019-05-10,0,0,0,0,0,17490312,14000,0,0,0,14000,49542,0
2019-05-13,0,0,0,0,0,17490312,14000,0,0,0,14000,48842,0
2019-05-14,0,0,0,0,0,17490312,14000,0,0,0,14000,49048,0
2019-05-15,0,0,0,0,0,17490312,14000,0,0,0,14000,48915,0
2019-05-16,0,0,0,0,0,17490312,14000,0,0,0,14000,48376,0
2019-05-17,0,0,0,0,0,17490312,14000,0,0,0,14000,48495,0
2019-05-20,0,0,0,0,0,17490312,14000,0,0,0,14000,49512,0
2019-05-21,0,2000,0,0,2000,17490312,14000,0,0,0,14000,49551,0
2019-05-22,2000,0,0,0,2000,17490312,14000,0,0,0,14000,48810,0
2019-05-23,2000,0,0,0,2000,17490312,14000,0,0,0,14000,49481,0
2019-05-24,2000,0,0,0,2000,17490312,14000,0,0,0,14000,31631,0
2019-05-27,2000,0,0,0,2000,17490312,14000,0,0,0,14000,29601,0
2019-05-28,2000,0,0,0,2000,17490312,14000,0,0,0,14000,28034,0
2019-05-29,2000,0,0,0,2000,17490312,14000,0,0,0,14000,26653,0
2019-05-30,2000,0,2000,0,0,17490312,14000,0,0,0,14000,25293,0
2019-05-31,0,0,0,0,0,17490312,14000,0,0,0,14000,24993,0
2019-06-03,0,0,0,0,0,17490312,14000,0,0,0,14000,25264,0
2019-06-04,0,0,0,0,0,17490312,14000,0,0,0,14000,24860,0
2019-06-05,0,0,0,0,0,17490312,14000,0,0,0,14000,24496,0
2019-06-06,0,0,0,0,0,17490312,14000,0,0,0,14000,23956,0
2019-06-10,0,0,0,0,0,17490312,14000,0,0,0,14000,23876,0
2019-06-11,0,0,0,0,0,17490312,14000,0,0,0,14000,24220,0
2019-06-12,0,0,0,0,0,17490312,14000,0,0,0,14000,23949,0
2019-06-13,0,0,0,0,0,17490312,14000,0,0,0,14000,23690,0
2019-06-14,0,0,0,0,0,17490312,14000,0,0,0,14000,23120,0
2019-06-17,0,0,0,0,0,17490312,14000,0,0,0,14000,22366,0
2019-06-18,0,0,0,0,0,17490312,14000,0,0,0,14000,21860,0
2019-06-19,0,0,0,0,0,17490312,14000,0,0,0,14000,21620,0
2019-06-20,0,0,0,0,0,17490312,14000,0,0,0,14000,21440,0
2019-06-21,0,0,0,0,0,17490312,14000,0,0,0,14000,20020,0
2019-06-24,0,0,0,0,0,17490312,14000,0,0,0,14000,19750,0
2019-06-25,0,0,0,0,0,17490312,14000,0,0,0,14000,20150,0
2019-06-26,0,0,0,0,0,17490312,14000,0,0,0,14000,19030,0
2019-06-27,0,0,0,0,0,17490312,14000,0,0,0,14000,18010,0
2019-06-28,0,0,0,0,0,17490312,14000,0,0,0,14000,16550,0
2019-07-01,0,0,0,0,0,17490312,14000,0,0,0,14000,15520,0
2019-07-02,0,0,0,0,0,17490312,14000,0,0,0,14000,14058,0
2019-07-03,0,0,0,0,0,17490312,14000,0,0,0,14000,13537,0
2019-07-04,0,0,0,0,0,17490312,14000,0,0,0,14000,13658,0
2019-07-05,0,0,0,0,0,17490312,14000,0,0,0,14000,13178,0
2019-07-08,0,0,0,0,0,17490312,14000,0,0,0,14000,12648,0
2019-07-09,0,0,0,0,0,17490312,14000,0,0,0,14000,14488,0
2019-07-10,0,0,0,0,0,17490312,14000,0,0,0,14000,16361,0
2019-07-11,0,0,0,0,0,17490312,14000,0,0,0,14000,17677,0
2019-07-12,0,0,0,0,0,17490312,14000,0,0,0,14000,17884,0
2019-07-15,0,0,0,0,0,17490312,14000,0,0,0,14000,17794,0
2019-07-16,0,0,0,0,0,17490312,14000,0,0,0,14000,18024,0
2019-07-17,0,0,0,0,0,17490312,14000,0,0,0,14000,18724,0
2019-07-18,0,0,0,0,0,17490312,14000,0,0,0,14000,19989,0
2019-07-19,0,0,0,0,0,17490312,14000,0,0,0,14000,20552,0
2019-07-22,0,0,0,0,0,17490312,14000,0,0,0,14000,21442,0
2019-07-23,0,0,0,0,0,17490312,14000,0,0,0,14000,23426,0
2019-07-24,0,0,0,0,0,17490312,14000,0,0,0,14000,23885,0
2019-07-25,0,0,0,0,0,17490312,14000,0,0,0,14000,24045,0
2019-07-26,0,0,0,0,0,17490312,14000,0,0,0,14000,25196,0
2019-07-29,0,0,0,0,0,17490312,14000,0,0,0,14000,25477,0
2019-07-30,0,0,0,0,0,17490312,14000,0,0,0,14000,26307,0
2019-07-31,0,0,0,0,0,17490312,14000,0,0,0,14000,26898,0
2019-08-01,0,0,0,0,0,17490312,14000,0,0,0,14000,27338,0
2019-08-02,0,0,0,0,0,17490312,14000,0,0,0,14000,27794,0
2019-08-05,0,0,0,0,0,17490312,14000,0,0,0,14000,28074,0
2019-08-06,0,0,0,0,0,17490312,14000,0,0,0,14000,28204,0
2019-08-07,0,0,0,0,0,17490312,14000,0,0,0,14000,28625,0
2019-08-08,0,0,0,0,0,17490312,14000,0,0,0,14000,33708,0
2019-08-12,0,1000,0,0,1000,17490312,14000,0,0,0,14000,38869,0
2019-08-13,1000,0,1000,0,0,17490312,14000,0,0,0,14000,40658,0
2019-08-14,0,0,0,0,0,17490312,14000,0,0,0,14000,43766,0
2019-08-15,0,0,0,0,0,17490312,14000,0,0,0,14000,44296,0
2019-08-16,0,0,0,0,0,17490312,14000,0,0,0,14000,44786,0
2019-08-19,0,0,0,0,0,17490312,14000,0,0,0,14000,45641,0
2019-08-20,0,0,0,0,0,17490312,14000,0,0,0,14000,45901,0
2019-08-21,0,0,0,0,0,17490312,14000,1000,0,0,15000,46741,0
2019-08-22,0,4000,0,0,4000,17490312,15000,0,0,0,15000,45439,0
2019-08-23,4000,0,4000,0,0,17490312,15000,0,0,0,15000,44189,0
2019-08-26,0,0,0,0,0,17490312,15000,0,0,0,15000,43812,0
2019-08-27,0,0,0,0,0,17490312,15000,0,0,0,15000,46162,0
2019-08-28,0,0,0,0,0,17490312,15000,0,0,0,15000,45951,0
2019-08-29,0,0,0,0,0,17490312,15000,0,4000,0,11000,47217,0
2019-08-30,0,1000,0,0,1000,17490312,11000,0,0,0,11000,47327,0
2019-09-02,1000,0,0,0,1000,17490312,11000,0,0,0,11000,46723,0
2019-09-03,1000,0,0,0,1000,17490312,11000,0,0,0,11000,46633,0
2019-09-04,1000,0,0,0,1000,17490312,11000,0,0,0,11000,44466,0
2019-09-05,1000,0,0,0,1000,17490312,11000,0,0,0,11000,44193,0
2019-09-06,1000,0,0,0,1000,17490312,11000,0,0,0,11000,45063,0
2019-09-09,1000,2000,0,0,3000,17490312,11000,0,0,0,11000,43956,0
2019-09-10,3000,0,0,0,3000,17490312,11000,0,0,0,11000,43854,0
2019-09-11,3000,0,0,0,3000,17490312,11000,0,0,0,11000,44376,0
2019-09-12,3000,0,0,0,3000,17490312,11000,0,0,0,11000,45199,0
2019-09-16,3000,0,0,0,3000,17490312,11000,0,0,0,11000,44739,0
2019-09-17,3000,0,0,0,3000,17490312,11000,0,0,0,11000,44123,0
2019-09-18,3000,0,1000,0,2000,17490312,11000,0,0,0,11000,43691,0
2019-09-19,2000,0,0,0,2000,17490312,11000,0,0,0,11000,43271,0
2019-09-20,2000,0,0,0,2000,17490312,11000,0,0,0,11000,42983,0
2019-09-23,2000,0,1000,0,1000,17490312,11000,0,0,0,11000,38481,0
2019-09-24,1000,0,0,0,1000,17490312,11000,0,0,0,11000,33587,0
2019-09-25,1000,0,0,0,1000,17490312,11000,0,0,0,11000,31627,0
2019-09-26,1000,0,0,0,1000,17490312,11000,0,0,0,11000,28957,0
2019-09-27,1000,0,0,0,1000,17490312,11000,0,0,0,11000,29037,0
2019-10-01,1000,0,0,0,1000,17490312,11000,0,0,0,11000,28426,0
2019-10-02,1000,0,0,0,1000,17490312,11000,0,0,0,11000,27391,0
2019-10-03,1000,0,0,0,1000,17490312,11000,0,0,0,11000,27011,0
2019-10-04,1000,0,0,0,1000,17490312,11000,0,0,0,11000,24251,0
2019-10-07,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23568,0
2019-10-08,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23500,0
2019-10-09,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23440,0
2019-10-14,1000,5000,0,0,6000,17490312,11000,0,0,0,11000,22991,0
2019-10-15,6000,15000,5000,0,16000,17490312,11000,0,0,0,11000,28413,0
2019-10-16,16000,0,0,0,16000,17490312,11000,0,0,0,11000,27187,0
2019-10-17,16000,0,10000,0,6000,17490312,11000,0,0,0,11000,26018,0
2019-10-18,6000,0,0,0,6000,17490312,11000,0,0,0,11000,26258,0
2019-10-21,6000,0,5000,0,1000,17490312,11000,0,0,0,11000,25228,0
2019-10-22,1000,0,0,0,1000,17490312,11000,0,0,0,11000,25438,0
2019-10-23,1000,0,0,0,1000,17490312,11000,0,0,0,11000,25405,0
2019-10-24,1000,0,0,0,1000,17490312,11000,0,0,0,11000,24225,0
2019-10-25,1000,0,0,0,1000,17490312,11000,0,0,0,11000,24381,0
2019-10-28,1000,0,0,0,1000,17490312,11000,0,0,0,11000,24542,0
2019-10-29,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23924,0
2019-10-30,1000,0,0,0,1000,17490312,11000,0,0,0,11000,22430,0
2019-10-31,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23084,0
2019-11-01,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23286,0
2019-11-04,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23382,0
2019-11-05,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23311,0
2019-11-06,1000,0,0,0,1000,17490312,11000,0,0,0,11000,23318,0
2019-11-07,1000,0,0,0,1000,17490312,11000,0,0,0,11000,22828,0
2019-11-08,1000,0,0,0,1000,17490312,11000,0,0,0,11000,24306,0
2019-11-11,1000,1000,0,0,2000,17490312,11000,0,0,0,11000,25440,0
2019-11-12,2000,0,0,0,2000,17490312,11000,0,0,0,11000,25170,0
2019-11-13,2000,0,0,0,2000,17490312,11000,0,0,0,11000,24723,0
2019-11-14,2000,0,0,0,2000,17490312,11000,0,0,0,11000,24943,0
2019-11-15,2000,0,0,0,2000,17490312,11000,0,0,0,11000,25133,0
2019-11-18,2000,0,0,0,2000,17490312,11000,0,0,0,11000,25393,0
