date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-07-02,0,15000,0,0,15000,2381489913,28837375,25000,0,0,28862375,743258,0
2015-07-03,15000,24000,3000,0,36000,2381489913,28862375,100000,18000,0,28944375,736177,0
2015-07-06,36000,4000,0,0,40000,2381489913,28944375,26000,0,0,28970375,739292,0
2015-07-07,40000,43000,6000,0,77000,2381489913,28970375,13000,0,0,28983375,744732,0
2015-07-08,77000,47000,38000,0,86000,2381489913,28983375,83000,91000,0,28975375,761292,0
2015-07-09,86000,46000,2000,0,130000,2381489913,28975375,214000,40000,0,29149375,762775,0
2015-07-13,130000,21000,20000,0,131000,2381489913,29149375,65000,0,0,29214375,761400,0
2015-07-14,131000,25000,1000,0,155000,2381489913,29214375,267000,187000,0,29294375,759879,0
2015-07-15,155000,12000,21000,0,146000,2381489913,29294375,281000,0,0,29575375,783581,0
2015-07-16,146000,14000,2000,0,158000,2381489913,29575375,481000,0,0,30056375,776161,0
2015-07-17,158000,23000,18000,0,163000,2381489913,30056375,307000,193000,0,30170375,780588,0
2015-07-20,163000,5000,11000,0,157000,2381489913,30170375,383000,684000,0,29869375,763413,0
2015-07-21,157000,7000,14000,0,150000,2381489913,29869375,305000,297000,0,29877375,734741,0
2015-07-22,150000,15000,21000,0,144000,2381489913,29877375,684000,312000,0,30249375,725755,0
2015-07-23,144000,12000,45000,0,111000,2381489913,30249375,623000,0,0,30872375,717973,0
2015-07-24,111000,11000,20000,0,102000,2381489913,30872375,115000,0,0,30987375,709325,0
2015-07-27,102000,28000,26000,0,104000,2381489913,30987375,295000,189000,0,31093375,707622,0
2015-07-28,104000,17000,40000,0,81000,2381489913,31093375,188000,8000,0,31273375,715062,0
2015-07-29,81000,7000,10000,0,78000,2381489913,31273375,105000,0,0,31378375,710173,0
2015-07-30,78000,6000,8000,0,76000,2381489913,31378375,130000,0,0,31508375,679006,0
2015-07-31,76000,19000,16000,0,79000,2381489913,31508375,45000,0,0,31553375,655671,0
2015-08-03,79000,4000,11000,0,72000,2381489913,31553375,0,0,0,31553375,639585,0
2015-08-04,72000,93000,1000,0,164000,2381489913,31553375,141000,0,0,31694375,645337,0
2015-08-05,164000,14000,0,0,178000,2381489913,31694375,2000,31000,0,31665375,650756,0
2015-08-06,178000,0,22000,0,156000,2381489913,31665375,123000,0,0,31788375,657828,0
2015-08-07,156000,10000,86000,0,80000,2381489913,31788375,26000,0,0,31814375,649032,0
2015-08-10,80000,12000,11000,0,81000,2381489913,31814375,366000,0,0,32180375,647758,0
2015-08-11,81000,8000,23000,0,66000,2381489913,32180375,160000,1412000,0,30928375,662630,0
2015-08-12,66000,51000,10000,0,107000,2381489913,30928375,152000,191000,0,30889375,660961,0
2015-08-13,107000,8000,6000,0,109000,2381489913,30889375,29000,0,0,30918375,646662,0
2015-08-14,109000,3000,2000,0,110000,2381489913,30918375,17000,43000,0,30892375,629055,0
2015-08-17,110000,0,3000,0,107000,2381489913,30892375,43000,26000,0,30909375,607269,0
2015-08-18,107000,5000,21000,0,91000,2381489913,30909375,169000,439574,0,30638801,606541,0
2015-08-19,91000,5000,17000,0,79000,2381489913,30638801,90000,430574,0,30298227,599912,0
2015-08-20,79000,9000,4000,0,84000,2381489913,30298227,123000,16000,0,30405227,590831,0
2015-08-21,84000,25000,0,0,109000,2381489913,30405227,210000,0,0,30615227,597531,0
2015-08-24,109000,0,46000,0,63000,2381489913,30615227,0,16000,0,30599227,633691,0
2015-08-25,63000,5000,10000,0,58000,2381489913,30599227,189000,0,0,30788227,639250,0
2015-08-26,58000,2000,6000,0,54000,2381489913,30788227,48000,119000,0,30717227,624399,0
2015-08-27,54000,0,3000,0,51000,2381489913,30717227,6000,0,0,30723227,647889,0
2015-08-28,51000,23000,2000,0,72000,2381489913,30723227,148000,11000,0,30860227,651021,0
2015-08-31,72000,5000,9000,0,68000,2381489913,30860227,480000,16000,0,31324227,667691,0
2015-09-01,68000,9000,0,0,77000,2381489913,31324227,101000,46000,0,31379227,677189,0
2015-09-02,77000,0,2000,0,75000,2381489913,31379227,0,12000,0,31367227,680342,0
2015-09-03,75000,0,0,0,75000,2381489913,31367227,307000,0,0,31674227,671766,0
2015-09-04,75000,1000,0,0,76000,2381489913,31674227,445000,0,0,32119227,674633,0
2015-09-07,76000,0,1000,0,75000,2381489913,32119227,4000,54000,0,32069227,665425,0
2015-09-08,75000,0,0,0,75000,2381489913,32069227,94000,0,0,32163227,648493,0
2015-09-09,75000,4000,0,0,79000,2381489913,32163227,61000,0,0,32224227,655461,0
2015-09-10,79000,1000,0,0,80000,2381489913,32224227,69000,85000,0,32208227,660438,0
2015-09-11,80000,0,2000,0,78000,2381489913,32208227,0,0,0,32208227,655642,0
2015-09-14,78000,0,0,0,78000,2381489913,32208227,0,0,0,32208227,648804,0
2015-09-15,78000,1000,0,0,79000,2381489913,32208227,44000,8000,0,32244227,634982,0
2015-09-16,79000,1000,0,0,80000,2381489913,32244227,108000,427000,0,31925227,628196,0
2015-09-17,80000,7000,1000,0,86000,2381489913,31925227,72000,1017000,0,30980227,649248,0
2015-09-18,86000,0,3000,0,83000,2381489913,30980227,0,1242000,0,29738227,652118,0
2015-09-21,83000,1000,2000,0,82000,2381489913,29738227,44000,197000,0,29585227,669212,0
2015-09-22,82000,8000,0,0,90000,2381489913,29585227,2000,197000,0,29390227,653682,0
2015-09-23,90000,0,3000,0,87000,2381489913,29390227,34000,205000,0,29219227,638759,0
2015-09-24,87000,0,0,0,87000,2381489913,29219227,108000,90000,0,29237227,633545,0
2015-09-25,87000,0,1000,0,86000,2381489913,29237227,29000,3082000,0,26184227,633073,0
2015-09-30,86000,6000,0,0,92000,2381489913,26184227,127000,0,0,26311227,659334,0
2015-10-01,92000,0,0,0,92000,2381489913,26311227,119000,63000,0,26367227,665171,0
2015-10-02,92000,1000,1000,0,92000,2381489913,26367227,34000,0,0,26401227,652461,0
2015-10-05,92000,0,1000,0,91000,2381489913,26401227,188000,0,0,26589227,638187,0
2015-10-06,91000,2000,0,0,93000,2381489913,26589227,40000,0,0,26629227,627162,0
2015-10-07,93000,0,2000,0,91000,2381489913,26629227,6000,40000,0,26595227,593856,0
2015-10-08,91000,1000,0,0,92000,2381489913,26595227,21000,166000,0,26450227,591452,0
2015-10-12,92000,3000,12000,0,83000,2381489913,26450227,9000,112000,0,26347227,607572,0
2015-10-13,83000,0,13000,0,70000,2381489913,26347227,108000,1226000,0,25229227,601572,0
2015-10-14,70000,1000,0,0,71000,2381489913,25229227,108000,196000,0,25141227,598002,0
2015-10-15,71000,1000,1000,0,71000,2381489913,25141227,69000,286000,0,24924227,594154,0
2015-10-16,71000,0,2000,0,69000,2381489913,24924227,11000,450000,0,24485227,582846,0
2015-10-19,69000,0,0,0,69000,2381489913,24485227,23000,0,0,24508227,574445,0
2015-10-20,69000,0,0,0,69000,2381489913,24508227,42000,35000,0,24515227,576730,0
2015-10-21,69000,0,1000,0,68000,2381489913,24515227,0,0,0,24515227,568634,0
2015-10-22,68000,2000,1000,0,69000,2381489913,24515227,19000,0,0,24534227,571481,0
2015-10-23,69000,22000,1000,0,90000,2381489913,24534227,74000,0,0,24608227,596999,0
2015-10-26,90000,0,20000,0,70000,2381489913,24608227,50000,98000,0,24560227,598384,0
2015-10-27,70000,3000,1000,0,72000,2381489913,24560227,5000,341000,0,24224227,595032,0
2015-10-28,72000,0,0,0,72000,2381489913,24224227,0,262000,0,23962227,597630,0
2015-10-29,72000,1000,12000,0,61000,2381489913,23962227,0,22000,0,23940227,603399,0
2015-10-30,61000,1000,1000,0,61000,2381489913,23940227,0,227000,0,23713227,608470,0
2015-11-02,61000,0,1000,0,60000,2381489913,23713227,16000,197000,0,23532227,604128,0
2015-11-03,60000,7000,0,0,67000,2381489913,23532227,10000,415000,0,23127227,583945,0
2015-11-04,67000,11000,0,0,78000,2381489913,23127227,3000,42000,0,23088227,601904,0
2015-11-05,78000,5000,0,0,83000,2381489913,23088227,0,276000,0,22812227,582398,0
2015-11-06,83000,0,3000,0,80000,2381489913,22812227,0,832000,0,21980227,583250,0
2015-11-09,80000,5000,7000,0,78000,2381489913,21980227,0,20000,0,21960227,593901,0
2015-11-10,78000,3000,11000,0,70000,2381489913,21960227,593000,47000,-155000,22351227,611527,0
2015-11-11,70000,0,15000,0,55000,2381489913,22351227,248000,0,0,22599227,643187,0
2015-11-12,55000,3000,0,0,58000,2381489913,22599227,0,0,0,22599227,627422,0
2015-11-13,58000,7000,2000,0,63000,2381489913,22599227,0,0,0,22599227,629498,0
2015-11-16,63000,8000,3000,0,68000,2381489913,22599227,625000,0,0,23224227,631316,0
2015-11-17,68000,2000,0,0,70000,2381489913,23224227,75000,0,0,23299227,637557,0
2015-11-18,70000,0,1000,0,69000,2381489913,23299227,637000,0,0,23936227,643780,0
2015-11-19,69000,7000,4000,0,72000,2381489913,23936227,643000,446000,0,24133227,647755,0
2015-11-20,72000,1000,0,0,73000,2381489913,24133227,647000,0,0,24780227,639013,0
2015-11-23,73000,2000,0,0,75000,2381489913,24780227,639000,0,0,25419227,627594,0
2015-11-24,75000,0,3000,0,72000,2381489913,25419227,627000,0,0,26046227,616001,0
2015-11-25,72000,0,6000,0,66000,2381489913,26046227,616000,0,0,26662227,617474,0
2015-11-26,66000,3000,0,0,69000,2381489913,26662227,617000,163000,0,27116227,619809,0
2015-11-27,69000,0,0,0,69000,2381489913,27116227,619000,0,0,27735227,622312,0
2015-11-30,69000,21000,15000,0,75000,2381489913,27735227,622000,0,0,28357227,654431,0
2015-12-01,75000,0,21000,0,54000,2381489913,28357227,141000,0,0,28498227,677630,0
2015-12-02,54000,2000,0,0,56000,2381489913,28498227,677000,388000,0,28787227,689326,0
2015-12-03,56000,3000,0,0,59000,2381489913,28787227,0,0,0,28787227,699942,0
2015-12-04,59000,31000,2000,0,88000,2381489913,28787227,0,0,0,28787227,694756,0
2015-12-07,88000,0,32000,0,56000,2381489913,28787227,0,0,430000,29217227,691130,0
2015-12-08,56000,1000,4000,0,53000,2381489913,29217227,20000,0,0,29237227,706122,0
2015-12-09,53000,2000,0,0,55000,2381489913,29237227,706000,0,0,29943227,720943,0
2015-12-10,55000,0,10000,0,45000,2381489913,29943227,720000,0,0,30663227,725097,0
2015-12-11,45000,7000,3000,0,49000,2381489913,30663227,712000,60000,0,31315227,739367,0
2015-12-14,49000,4000,1000,0,52000,2381489913,31315227,596000,0,0,31911227,753589,0
2015-12-15,52000,8000,0,0,60000,2381489913,31911227,474000,17000,0,32368227,759376,0
2015-12-16,60000,15000,2000,0,73000,2381489913,32368227,134000,0,0,32502227,759860,0
2015-12-17,73000,8000,1000,0,80000,2381489913,32502227,99000,450000,0,32151227,770362,0
2015-12-18,80000,1000,2000,0,79000,2381489913,32151227,410000,0,0,32561227,776999,0
2015-12-21,79000,13000,0,0,92000,2381489913,32561227,398000,0,0,32959227,765954,0
2015-12-22,92000,6000,0,0,98000,2381489913,32959227,739000,227000,0,33471227,750281,0
2015-12-23,98000,4000,0,0,102000,2381489913,33471227,185000,0,0,33656227,718300,0
2015-12-24,102000,20000,14000,0,108000,2381489913,33656227,25000,113000,0,33568227,727391,0
2015-12-25,108000,5000,4000,0,109000,2381489913,33568227,61000,0,-7000,33622227,718076,0
2015-12-28,109000,104000,2000,0,211000,2381489913,33622227,718000,1417000,0,32923227,1156149,0
2015-12-29,211000,5000,93000,0,123000,2381489913,32923227,81000,0,0,33004227,1151431,0
2015-12-30,123000,1000,3000,16000,105000,2381489913,33004227,378000,483000,0,32899227,1141064,0
2015-12-31,105000,24000,0,0,129000,2381489913,32899227,149000,337000,0,32711227,1121421,0
2016-01-04,129000,2000,23000,0,108000,2381489913,32711227,1121000,390000,0,33442227,1141851,0
2016-01-05,108000,1000,4000,0,105000,2381489913,33442227,244000,0,0,33686227,1138312,0
2016-01-06,105000,6000,1000,0,110000,2381489913,33686227,170000,0,-574,33855653,1144903,0
2016-01-07,110000,5000,34000,0,81000,2381489913,33855653,813000,0,0,34668653,1162722,0
2016-01-08,81000,1000,1000,0,81000,2381489913,34668653,138000,0,0,34806653,1154602,0
2016-01-11,81000,6000,3000,0,84000,2381489913,34806653,185000,0,0,34991653,1154145,0
2016-01-12,84000,18000,1000,0,101000,2381489913,34991653,190000,502000,0,34679653,1125625,0
2016-01-13,101000,23000,1000,0,123000,2381489913,34679653,196000,0,0,34875653,1138713,0
2016-01-14,123000,8000,1000,0,130000,2381489913,34875653,188000,0,0,35063653,1158264,0
2016-01-15,130000,7000,5000,0,132000,2381489913,35063653,470000,180000,0,35353653,1159330,0
2016-01-18,132000,7000,2000,0,137000,2381489913,35353653,40000,889000,0,34504653,1156887,0
2016-01-19,137000,0,10000,0,127000,2381489913,34504653,118000,1233000,0,33389653,1150639,0
2016-01-20,127000,19000,0,0,146000,2381489913,33389653,465000,0,0,33854653,1145029,0
2016-01-21,146000,7000,3000,0,150000,2381489913,33854653,95000,54000,0,33895653,1143839,0
2016-01-22,150000,8000,16000,0,142000,2381489913,33895653,21000,0,0,33916653,1148208,0
2016-01-25,142000,6000,0,0,148000,2381489913,33916653,0,0,0,33916653,1147178,0
2016-01-26,148000,0,2000,0,146000,2381489913,33916653,315000,0,0,34231653,1143879,0
2016-01-27,146000,14000,0,0,160000,2381489913,34231653,23000,0,-217000,34037653,1137769,0
2016-01-28,160000,0,0,0,160000,2381489913,34037653,201000,0,0,34238653,1124183,0
2016-01-29,160000,5000,14000,0,151000,2381489913,34238653,102000,0,0,34340653,1138911,0
2016-02-01,152000,3000,0,0,155000,2381489913,34340653,0,0,0,34340653,1129345,0
2016-02-02,155000,2000,1000,0,156000,2381489913,34340653,2000,4000,0,34338653,1136739,0
2016-02-03,156000,0,10000,0,146000,2381489913,34338653,54000,0,0,34392653,1142816,0
2016-02-15,146000,0,0,0,146000,2381489913,34392653,0,0,0,34392653,1137697,0
2016-02-16,146000,0,16000,0,130000,2381489913,34392653,2000,0,0,34394653,1145351,0
2016-02-17,130000,5000,0,0,135000,2381489913,34394653,0,0,0,34394653,708673,0
2016-02-18,135000,4000,4000,0,135000,2381489913,34394653,35000,0,0,34429653,737063,0
2016-02-19,135000,0,0,0,135000,2381489913,34429653,0,0,0,34429653,764302,0
2016-02-22,135000,0,2000,0,133000,2381489913,34429653,0,0,0,34429653,773249,0
2016-02-23,133000,0,0,0,133000,2381489913,34429653,6000,0,0,34435653,752946,0
2016-02-24,133000,1000,1000,0,133000,2381489913,34435653,0,608000,0,33827653,765917,0
2016-02-25,133000,0,0,0,133000,2381489913,33827653,18000,5067000,0,28778653,758327,0
2016-02-26,133000,5000,5000,0,133000,2381489913,28778653,11000,333000,0,28456653,740441,0
2016-03-01,133000,6000,0,0,139000,2381489913,28456653,7000,0,0,28463653,744326,0
2016-03-02,139000,1000,3000,0,137000,2381489913,28463653,9000,0,0,28472653,750253,0
2016-03-03,137000,0,6000,0,131000,2381489913,28472653,2000,0,0,28474653,746034,0
2016-03-04,131000,10000,0,0,141000,2381489913,28474653,0,0,0,28474653,720782,0
2016-03-07,141000,0,0,0,141000,2381489913,28474653,3000,0,0,28477653,718758,0
2016-03-08,141000,6000,0,0,147000,2381489913,28477653,110000,0,0,28587653,733741,0
2016-03-09,147000,1000,1000,0,147000,2381489913,28587653,27000,0,0,28614653,738042,0
2016-03-10,147000,5000,1000,0,151000,2381489913,28614653,3000,0,0,28617653,747097,0
2016-03-11,151000,9000,0,0,160000,2381489913,28617653,5000,0,0,28622653,750655,0
2016-03-14,160000,0,1000,0,159000,2381489913,28622653,0,0,0,28622653,750119,0
2016-03-15,159000,0,1000,0,158000,2381489913,28622653,0,7377000,0,21245653,751319,0
2016-03-16,158000,6000,0,0,164000,2381489913,21245653,0,610000,0,20635653,754304,0
2016-03-17,164000,10000,1000,0,173000,2381489913,20635653,5000,0,0,20640653,779536,0
2016-03-18,173000,29000,0,0,202000,2381489913,20640653,1000,0,0,20641653,824345,0
2016-03-21,202000,0,16000,0,186000,2381489913,20641653,36000,0,0,20677653,833864,0
2016-03-22,186000,24000,2000,0,208000,2381489913,20677653,47000,0,0,20724653,851960,0
2016-03-23,208000,23000,13000,0,218000,2381489913,20724653,21000,72000,0,20673653,872600,0
2016-03-24,218000,1000,4000,0,215000,2381489913,20673653,16000,2240364,0,18449289,876254,0
