date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-22,21000,0,0,0,21000,158193376,1638000,1000,0,0,1639000,58573,0
2015-04-23,21000,0,20000,0,1000,158193376,1639000,0,0,0,1639000,59918,0
2015-04-24,1000,0,0,0,1000,158193376,1639000,0,0,0,1639000,60725,0
2015-04-27,1000,0,0,0,1000,158193376,1639000,0,0,0,1639000,61676,0
2015-04-28,1000,0,0,0,1000,158193376,1639000,4000,0,0,1643000,62618,0
2015-04-29,1000,0,0,0,1000,158193376,1643000,0,0,0,1643000,64884,0
2015-04-30,1000,10000,0,0,11000,158193376,1643000,3000,0,0,1646000,66751,0
2015-05-04,11000,0,0,0,11000,158193376,1646000,4000,0,0,1650000,67911,0
2015-05-05,11000,0,0,0,11000,158193376,1650000,0,0,0,1650000,67681,0
2015-05-06,11000,0,0,0,11000,158193376,1650000,12000,0,0,1662000,69726,0
2015-05-07,11000,0,10000,0,1000,158193376,1662000,20000,0,0,1682000,70215,0
2015-05-08,1000,0,0,0,1000,158193376,1682000,2000,0,0,1684000,70707,0
2015-05-11,1000,0,0,0,1000,158193376,1684000,14000,0,0,1698000,72017,0
2015-05-12,1000,0,0,0,1000,158193376,1698000,72000,0,0,1770000,72125,0
2015-05-13,1000,0,0,0,1000,158193376,1770000,3000,0,0,1773000,72122,0
2015-05-14,1000,0,0,0,1000,158193376,1773000,3000,0,0,1776000,71075,0
2015-05-15,1000,0,0,0,1000,158193376,1776000,3000,0,0,1779000,63813,0
2015-05-18,1000,1000,0,0,2000,158193376,1779000,13000,0,0,1792000,63155,0
2015-05-19,2000,2000,0,0,4000,158193376,1792000,3000,0,0,1795000,60186,0
2015-05-20,4000,0,0,0,4000,158193376,1795000,3000,0,0,1798000,60863,0
2015-05-21,4000,0,0,0,4000,158193376,1798000,11000,0,0,1809000,62930,0
2015-05-22,4000,0,0,0,4000,158193376,1809000,12000,0,0,1821000,63514,0
2015-05-25,4000,1000,0,0,5000,158193376,1821000,8000,0,0,1829000,60494,0
2015-05-26,5000,0,0,0,5000,158193376,1829000,3000,0,0,1832000,61159,0
2015-05-27,5000,8000,1000,0,12000,158193376,1832000,4000,0,0,1836000,62226,0
2015-05-28,12000,0,1000,0,11000,158193376,1836000,7000,0,0,1843000,61548,0
2015-05-29,11000,0,0,0,11000,158193376,1843000,0,0,0,1843000,60710,0
2015-06-01,11000,0,0,0,11000,158193376,1843000,0,0,0,1843000,57462,0
2015-06-02,11000,0,0,0,11000,158193376,1843000,1000,0,0,1844000,56969,0
2015-06-03,11000,0,0,0,11000,158193376,1844000,0,500000,0,1344000,57492,0
2015-06-04,11000,0,0,0,11000,158193376,1344000,1000,0,0,1345000,63961,0
2015-06-05,11000,0,0,0,11000,158193376,1345000,19000,0,0,1364000,66039,0
2015-06-08,11000,0,0,0,11000,158193376,1364000,56000,0,0,1420000,66804,0
2015-06-09,11000,1000,0,0,12000,158193376,1420000,10000,0,0,1430000,97205,0
2015-06-10,12000,3000,0,0,15000,158193376,1430000,14000,0,0,1444000,97095,0
2015-06-11,15000,0,0,0,15000,158193376,1444000,4000,0,0,1448000,95632,0
2015-06-12,15000,0,0,0,15000,158193376,1448000,1000,0,0,1449000,92817,0
2015-06-15,15000,0,1000,0,14000,158193376,1449000,4000,0,0,1453000,91418,0
2015-06-16,14000,4000,5000,0,13000,158193376,1453000,5000,0,0,1458000,90170,0
2015-06-17,13000,1000,1000,0,13000,158193376,1458000,25000,0,0,1483000,90043,0
2015-06-18,13000,0,2000,0,11000,158193376,1483000,5000,0,0,1488000,89535,0
2015-06-22,11000,1000,0,0,12000,158193376,1488000,0,0,0,1488000,89569,0
2015-06-23,12000,2000,5000,0,9000,158193376,1488000,4000,0,0,1492000,89134,0
2015-06-24,9000,0,0,0,9000,158193376,1492000,0,0,0,1492000,91077,0
2015-06-25,9000,2000,0,0,11000,158193376,1492000,0,0,0,1492000,90201,0
2015-06-26,11000,0,0,0,11000,158193376,1492000,0,0,0,1492000,90175,0
2015-06-29,11000,0,0,1000,10000,158193376,1492000,0,0,0,1492000,89942,0
2015-06-30,10000,0,2000,0,8000,158193376,1492000,18000,0,0,1510000,88949,0
2015-07-01,8000,0,0,0,8000,158193376,1510000,0,0,0,1510000,88003,0
2015-07-02,8000,1000,0,0,9000,158193376,1510000,28000,46000,0,1492000,87252,0
2015-07-03,9000,0,6000,0,3000,158193376,1492000,1000,0,0,1493000,83333,0
2015-07-06,3000,0,2000,0,1000,158193376,1493000,0,0,0,1493000,83360,0
2015-07-07,1000,0,0,0,1000,158193376,1493000,0,0,0,1493000,82442,0
2015-07-08,1000,0,0,0,1000,158193376,1493000,4000,0,0,1497000,82226,0
2015-07-09,1000,0,0,0,1000,158193376,1497000,26000,0,0,1523000,80957,0
2015-07-13,1000,0,0,0,1000,158193376,1523000,0,0,0,1523000,80596,0
2015-07-14,1000,0,0,0,1000,158193376,1523000,0,0,0,1523000,81111,0
2015-07-15,1000,0,0,0,1000,158193376,1523000,18000,0,0,1541000,81459,0
2015-07-16,1000,0,0,0,1000,158193376,1541000,4000,0,0,1545000,80780,0
2015-07-17,1000,0,0,0,1000,158193376,1545000,0,120000,0,1425000,80224,0
2015-07-20,1000,0,0,0,1000,158193376,1425000,0,0,0,1425000,74520,0
2015-07-21,1000,0,0,0,1000,158193376,1425000,0,0,0,1425000,71078,0
2015-07-22,1000,25000,0,0,26000,158193376,1425000,4000,0,0,1429000,68983,0
2015-07-23,26000,0,0,0,26000,158193376,1429000,13000,0,0,1442000,38341,0
2015-07-24,26000,0,17000,0,9000,158193376,1442000,8000,8000,0,1442000,37028,0
2015-07-27,9000,0,0,8000,1000,158193376,1442000,5000,0,0,1447000,35640,0
2015-07-28,1000,0,0,0,1000,158193376,1447000,15000,0,0,1462000,37648,0
2015-07-29,1000,0,0,0,1000,158193376,1462000,6000,0,0,1468000,37337,0
2015-07-30,1000,0,0,0,1000,158193376,1468000,0,0,0,1468000,37816,0
2015-07-31,1000,0,0,0,1000,158193376,1468000,37000,0,0,1505000,37030,0
2015-08-03,1000,0,0,0,1000,158193376,1505000,3000,0,0,1508000,36192,0
2015-08-04,1000,0,0,0,1000,158193376,1508000,0,0,0,1508000,35971,0
2015-08-05,1000,0,0,0,1000,158193376,1508000,35000,0,0,1543000,35866,0
2015-08-06,1000,0,0,0,1000,158193376,1543000,35000,0,0,1578000,34571,0
2015-08-07,1000,0,0,0,1000,158193376,1578000,0,0,0,1578000,34639,0
2015-08-10,1000,0,0,0,1000,158193376,1578000,0,0,0,1578000,33623,0
2015-08-11,1000,0,0,0,1000,158193376,1578000,11000,0,0,1589000,33939,0
2015-08-12,1000,0,0,0,1000,158193376,1589000,0,0,0,1589000,35257,0
2015-08-13,1000,0,0,0,1000,158193376,1589000,0,0,0,1589000,34718,0
2015-08-14,1000,0,0,0,1000,158193376,1589000,0,0,0,1589000,33322,0
2015-08-17,1000,0,0,0,1000,158193376,1589000,11000,0,0,1600000,32817,0
2015-08-18,1000,0,0,0,1000,158193376,1600000,0,0,0,1600000,32488,0
2015-08-19,1000,0,0,0,1000,158193376,1600000,17000,0,0,1617000,36912,0
2015-08-20,1000,0,0,0,1000,158193376,1617000,36000,3000,0,1650000,36566,0
2015-08-21,1000,0,0,0,1000,158193376,1650000,36000,0,0,1686000,38413,0
2015-08-24,1000,0,0,0,1000,158193376,1686000,0,0,0,1686000,45569,0
2015-08-25,1000,0,0,0,1000,158193376,1686000,19000,0,0,1705000,46220,0
2015-08-26,1000,1000,0,0,2000,158193376,1705000,46000,0,0,1751000,46924,0
2015-08-27,2000,0,0,0,2000,158193376,1751000,46000,0,0,1797000,50360,0
2015-08-28,2000,0,0,1000,1000,158193376,1797000,50000,0,0,1847000,50763,0
2015-08-31,1000,0,0,0,1000,158193376,1847000,2000,0,0,1849000,50982,0
2015-09-01,1000,0,0,0,1000,158193376,1849000,0,0,0,1849000,52061,0
2015-09-02,1000,0,0,0,1000,158193376,1849000,0,0,0,1849000,53292,0
2015-09-03,1000,0,0,0,1000,158193376,1849000,2000,0,0,1851000,51803,0
2015-09-04,1000,0,0,0,1000,158193376,1851000,3000,0,0,1854000,51869,0
2015-09-07,1000,1000,0,0,2000,158193376,1854000,1000,0,0,1855000,51894,0
2015-09-08,2000,0,0,0,2000,158193376,1855000,51000,0,0,1906000,55082,0
2015-09-09,2000,0,0,0,2000,158193376,1906000,53000,0,0,1959000,57226,0
2015-09-10,2000,0,0,0,2000,158193376,1959000,0,0,0,1959000,57056,0
2015-09-11,2000,0,0,0,2000,158193376,1959000,7000,0,0,1966000,56433,0
2015-09-14,2000,0,0,0,2000,158193376,1966000,0,0,0,1966000,56960,0
2015-09-15,2000,0,0,0,2000,158193376,1966000,4000,0,0,1970000,55804,0
2015-09-16,2000,0,0,0,2000,158193376,1970000,10000,0,0,1980000,55363,0
2015-09-17,2000,0,0,0,2000,158193376,1980000,0,0,0,1980000,54556,0
2015-09-18,2000,0,0,0,2000,158193376,1980000,0,0,0,1980000,94945,0
2015-09-21,2000,2000,0,0,4000,158193376,1980000,0,0,0,1980000,97735,0
2015-09-22,4000,4000,0,0,8000,158193376,1980000,3000,6000,0,1977000,99995,0
2015-09-23,8000,4000,2000,0,10000,158193376,1977000,1000,0,0,1978000,99453,0
2015-09-24,10000,0,8000,0,2000,158193376,1978000,39000,0,0,2017000,100916,0
2015-09-25,2000,0,0,0,2000,158193376,2017000,11000,0,0,2028000,101360,0
2015-09-30,2000,0,0,0,2000,158193376,2028000,0,0,0,2028000,101761,0
2015-10-01,2000,0,0,0,2000,158193376,2028000,3000,0,0,2031000,100860,0
2015-10-02,2000,0,0,0,2000,158193376,2031000,2000,0,0,2033000,95313,0
2015-10-05,2000,0,0,0,2000,158193376,2033000,0,0,0,2033000,94715,0
2015-10-06,2000,0,0,0,2000,158193376,2033000,0,0,0,2033000,92515,0
2015-10-07,2000,0,0,0,2000,158193376,2033000,0,0,0,2033000,84258,0
2015-10-08,2000,0,0,0,2000,158193376,2033000,0,0,0,2033000,81811,0
2015-10-12,2000,0,0,0,2000,158193376,2033000,0,0,0,2033000,83458,0
2015-10-13,2000,1000,0,0,3000,158193376,2033000,0,0,0,2033000,84598,0
2015-10-14,3000,0,0,0,3000,158193376,2033000,0,0,0,2033000,86006,0
2015-10-15,3000,0,0,0,3000,158193376,2033000,2000,0,0,2035000,86684,0
2015-10-16,3000,0,0,1000,2000,158193376,2035000,0,0,0,2035000,86148,0
2015-10-19,2000,0,0,0,2000,158193376,2035000,0,0,0,2035000,85316,0
2015-10-20,2000,0,0,0,2000,158193376,2035000,0,0,0,2035000,86007,0
2015-10-21,2000,0,0,0,2000,158193376,2035000,0,0,0,2035000,86441,0
2015-10-22,2000,0,0,0,2000,158193376,2035000,0,3000,0,2032000,87056,0
2015-10-23,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,83092,0
2015-10-26,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,82170,0
2015-10-27,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,83989,0
2015-10-28,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,83820,0
2015-10-29,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,85161,0
2015-10-30,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,85862,0
2015-11-02,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,85757,0
2015-11-03,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,86385,0
2015-11-04,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,47498,0
2015-11-05,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,45861,0
2015-11-06,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,43786,0
2015-11-09,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,43653,0
2015-11-10,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,42831,0
2015-11-11,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,42836,0
2015-11-12,2000,0,0,0,2000,158193376,2032000,0,0,0,2032000,42821,0
2015-11-13,2000,0,0,0,2000,158193376,2032000,42000,0,0,2074000,44546,0
2015-11-16,2000,0,0,0,2000,158193376,2074000,44000,0,0,2118000,45599,0
2015-11-17,2000,0,0,0,2000,158193376,2118000,11000,0,0,2129000,46231,0
2015-11-18,2000,3000,0,0,5000,158193376,2129000,46000,0,0,2175000,47815,0
2015-11-19,5000,0,0,0,5000,158193376,2175000,47000,0,0,2222000,50785,0
2015-11-20,5000,0,0,0,5000,158193376,2222000,50000,0,0,2272000,52219,0
2015-11-23,5000,0,0,0,5000,158193376,2272000,52000,0,0,2324000,51006,0
2015-11-24,5000,23000,0,0,28000,158193376,2324000,51000,39000,0,2336000,48871,0
2015-11-25,28000,41000,0,0,69000,158193376,2336000,48000,0,0,2384000,51153,0
2015-11-26,69000,0,0,0,69000,158193376,2384000,51000,0,0,2435000,51006,0
2015-11-27,69000,11000,0,0,80000,158193376,2435000,0,0,0,2435000,53082,0
2015-11-30,80000,0,75000,0,5000,158193376,2435000,6000,0,0,2441000,69102,0
2015-12-01,5000,3000,0,0,8000,158193376,2441000,69000,0,0,2510000,69824,0
2015-12-02,8000,0,5000,0,3000,158193376,2510000,0,0,0,2510000,70094,0
2015-12-03,3000,0,0,0,3000,158193376,2510000,11000,126000,0,2395000,70650,0
2015-12-04,3000,0,0,0,3000,158193376,2395000,1000,78000,0,2318000,70620,0
2015-12-07,3000,0,2000,0,1000,158193376,2318000,6000,0,0,2324000,70355,0
2015-12-08,1000,0,0,0,1000,158193376,2324000,0,0,0,2324000,68463,0
2015-12-09,1000,0,0,0,1000,158193376,2324000,0,0,0,2324000,67969,0
2015-12-10,1000,0,0,0,1000,158193376,2324000,14000,0,0,2338000,67180,0
2015-12-11,1000,0,0,0,1000,158193376,2338000,0,0,0,2338000,70026,0
2015-12-14,1000,0,0,0,1000,158193376,2338000,42000,0,0,2380000,70715,0
2015-12-15,1000,0,0,0,1000,158193376,2380000,32000,0,0,2412000,70304,0
2015-12-16,1000,0,0,0,1000,158193376,2412000,0,0,0,2412000,70405,0
2015-12-17,1000,0,0,0,1000,158193376,2412000,0,0,0,2412000,69542,0
2015-12-18,1000,0,0,0,1000,158193376,2412000,0,15000,0,2397000,68854,0
2015-12-21,1000,0,0,0,1000,158193376,2397000,0,0,0,2397000,68117,0
2015-12-22,1000,0,0,0,1000,158193376,2397000,0,71000,0,2326000,67579,0
2015-12-23,1000,0,0,0,1000,158193376,2326000,0,0,0,2326000,67984,0
2015-12-24,1000,0,0,0,1000,158193376,2326000,0,0,0,2326000,68544,0
2015-12-25,1000,0,0,0,1000,158193376,2326000,0,0,0,2326000,67444,0
2015-12-28,1000,0,0,0,1000,158193376,2326000,0,0,0,2326000,67097,0
2015-12-29,1000,0,0,0,1000,158193376,2326000,0,0,0,2326000,68438,0
2015-12-30,1000,0,0,0,1000,158193376,2326000,5000,0,0,2331000,68520,0
2015-12-31,1000,0,0,0,1000,158193376,2331000,0,0,0,2331000,69014,0
2016-01-04,1000,0,0,0,1000,158193376,2331000,0,0,0,2331000,68504,0
2016-01-05,1000,0,0,0,1000,158193376,2331000,0,0,0,2331000,66808,0
2016-01-06,1000,0,0,0,1000,158193376,2331000,0,77000,0,2254000,64577,0
2016-01-07,1000,0,0,0,1000,158193376,2254000,0,0,0,2254000,60128,0
2016-01-08,1000,0,0,0,1000,158193376,2254000,4000,0,0,2258000,58983,0
2016-01-11,1000,0,0,0,1000,158193376,2258000,0,386000,0,1872000,57285,0
2016-01-12,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,41738,0
2016-01-13,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,40609,0
2016-01-14,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,45728,0
2016-01-15,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,48536,0
2016-01-18,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,47788,0
2016-01-19,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,46721,0
2016-01-20,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,46848,0
2016-01-21,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,46147,0
2016-01-22,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,44901,0
2016-01-25,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,41815,0
2016-01-26,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,41058,0
2016-01-27,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,40409,0
2016-01-28,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,38484,0
2016-01-29,1000,0,0,0,1000,158193376,1872000,0,0,0,1872000,38087,0
2016-02-01,1000,0,0,0,1000,158193376,1872000,1000,0,0,1873000,37320,0
2016-02-02,1000,0,0,1000,0,158193376,1873000,0,0,0,1873000,37636,0
2016-02-03,0,0,0,0,0,158193376,1873000,0,0,0,1873000,37285,0
2016-02-15,0,0,0,0,0,158193376,1873000,0,0,0,1873000,36879,0
2016-02-16,0,0,0,0,0,158193376,1873000,0,0,0,1873000,36786,0
2016-02-17,0,0,0,0,0,158193376,1873000,0,0,0,1873000,35945,0
2016-02-18,0,0,0,0,0,158193376,1873000,0,0,0,1873000,33669,0
2016-02-19,0,0,0,0,0,158193376,1873000,0,0,0,1873000,31779,0
2016-02-22,0,0,0,0,0,158193376,1873000,0,0,0,1873000,28925,0
2016-02-23,0,1000,0,0,1000,158193376,1873000,0,0,0,1873000,29781,0
2016-02-24,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,31615,0
2016-02-25,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,33600,0
2016-02-26,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,33308,0
2016-03-01,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,34653,0
2016-03-02,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,35098,0
2016-03-03,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,37552,0
2016-03-04,1000,0,0,0,1000,158193376,1873000,0,0,0,1873000,38846,0
2016-03-07,1000,25000,0,0,26000,158193376,1873000,0,0,0,1873000,56116,0
2016-03-08,26000,5000,10000,0,21000,158193376,1873000,2000,0,0,1875000,60768,0
2016-03-09,21000,0,15000,0,6000,158193376,1875000,0,0,0,1875000,64164,0
2016-03-10,6000,0,0,1000,5000,158193376,1875000,0,0,0,1875000,66704,0
2016-03-11,5000,0,0,0,5000,158193376,1875000,0,0,0,1875000,68717,0
2016-03-14,5000,0,0,0,5000,158193376,1875000,0,0,0,1875000,70528,0
2016-03-15,5000,0,2000,0,3000,158193376,1875000,0,0,0,1875000,72268,0
2016-03-16,3000,0,0,0,3000,158193376,1875000,0,14000,0,1861000,72287,0
2016-03-17,3000,0,0,0,3000,158193376,1861000,0,0,0,1861000,72522,0
2016-03-18,3000,0,0,0,3000,158193376,1861000,0,0,0,1861000,73464,0
2016-03-21,3000,0,2000,0,1000,158193376,1861000,0,0,0,1861000,74075,0
2016-03-22,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,74036,0
2016-03-23,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,74450,0
2016-03-24,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,76034,0
2016-03-25,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,77071,0
2016-03-28,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,76459,0
2016-03-29,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,76828,0
2016-03-30,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,76716,0
2016-03-31,1000,0,0,0,1000,158193376,1861000,0,0,0,1861000,78202,0
2016-04-01,1000,1000,0,0,2000,158193376,1861000,0,0,0,1861000,78402,0
2016-04-06,2000,0,0,0,2000,158193376,1861000,0,0,0,1861000,78874,0
2016-04-07,2000,0,0,2000,0,158193376,1861000,0,0,0,1861000,78503,0
2016-04-08,0,0,0,0,0,158193376,1861000,0,0,0,1861000,76835,0
2016-04-11,0,0,0,0,0,158193376,1861000,0,0,0,1861000,75158,0
2016-04-12,0,0,0,0,0,158193376,1861000,0,0,0,1861000,73622,0
2016-04-13,0,0,0,0,0,158193376,1861000,0,0,0,1861000,74887,0
2016-04-14,0,0,0,0,0,158193376,1861000,0,0,0,1861000,74197,0
2016-04-15,0,0,0,0,0,158193376,1861000,0,0,0,1861000,73690,0
2016-04-18,0,0,0,0,0,158193376,1861000,7000,0,0,1868000,70703,0
2016-04-19,0,0,0,0,0,158193376,1868000,0,0,0,1868000,70052,0
2016-04-20,0,0,0,0,0,158193376,1868000,2000,0,0,1870000,47602,0
2016-04-21,0,0,0,0,0,158193376,1870000,0,0,0,1870000,39195,0
2016-04-22,0,0,0,0,0,158193376,1870000,0,0,0,1870000,35626,0
2016-04-25,0,0,0,0,0,158193376,1870000,0,0,0,1870000,32732,0
2016-04-26,0,0,0,0,0,158193376,1870000,0,0,0,1870000,30543,0
2016-04-27,0,0,0,0,0,158193376,1870000,0,0,0,1870000,28802,0
2016-04-28,0,1000,0,0,1000,158193376,1870000,1000,0,0,1871000,27332,0
2016-04-29,1000,0,0,0,1000,158193376,1871000,27000,0,0,1898000,27452,0
2016-05-03,1000,0,0,0,1000,158193376,1898000,19000,0,0,1917000,26945,0
