date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-09,470000,3000,79000,0,394000,111500000,16069000,96000,345000,0,15820000,478509,0
2015-02-10,394000,28000,105000,0,317000,111500000,15820000,464000,60000,0,16224000,484791,0
2015-02-11,317000,29000,33000,0,313000,111500000,16224000,97000,76000,0,16245000,483225,0
2015-02-12,313000,16000,44000,0,285000,111500000,16245000,328000,0,0,16573000,476456,0
2015-02-13,285000,1000,10000,0,276000,111500000,16573000,102000,284000,0,16391000,433567,0
2015-02-24,276000,15000,9000,0,282000,111500000,16391000,82000,0,0,16473000,435517,0
2015-02-25,282000,2000,19000,0,265000,111500000,16473000,20000,0,0,16493000,430050,0
2015-02-26,265000,7000,0,0,272000,111500000,16493000,185000,195000,0,16483000,425426,0
2015-03-02,272000,0,12000,0,260000,111500000,16483000,171000,0,0,16654000,430092,0
2015-03-03,260000,0,8000,0,252000,111500000,16654000,157000,88000,0,16723000,440623,0
2015-03-04,252000,1000,3000,0,250000,111500000,16723000,414000,0,0,17137000,444290,0
2015-03-05,250000,2000,0,0,252000,111500000,17137000,434000,0,0,17571000,448341,0
2015-03-06,252000,0,8000,0,244000,111500000,17571000,121000,0,0,17692000,448645,0
2015-03-09,244000,12000,5000,0,251000,111500000,17692000,54000,39000,0,17707000,449596,0
2015-03-10,251000,8000,5000,0,254000,111500000,17707000,290000,0,0,17997000,461698,0
2015-03-11,254000,3000,4000,0,253000,111500000,17997000,67000,0,0,18064000,459650,0
2015-03-12,253000,3000,0,0,256000,111500000,18064000,13000,0,0,18077000,453584,0
2015-03-13,256000,0,7000,0,249000,111500000,18077000,5000,0,0,18082000,446579,0
2015-03-16,249000,2000,2000,0,249000,111500000,18082000,16000,0,0,18098000,436442,0
2015-03-17,249000,8000,14000,167000,76000,111500000,18098000,21000,677000,0,17442000,435227,0
2015-03-18,76000,2000,10000,0,68000,111500000,17442000,147000,366000,0,17223000,431899,0
2015-03-19,68000,5000,5000,0,68000,111500000,17223000,29000,0,0,17252000,431278,0
2015-03-20,68000,0,2000,0,66000,111500000,17252000,64000,0,0,17316000,432642,0
2015-03-23,66000,1000,2000,0,65000,111500000,17316000,40000,91000,0,17265000,426311,0
2015-03-24,65000,0,3000,0,62000,111500000,17265000,20000,0,0,17285000,418791,0
2015-03-25,62000,0,7000,0,55000,111500000,17285000,3000,0,0,17288000,412948,0
2015-03-26,55000,1000,13000,0,43000,111500000,17288000,42000,2000,0,17328000,421368,0
2015-03-27,43000,5000,11000,0,37000,111500000,17328000,1000,26000,0,17303000,424345,0
2015-03-30,37000,1000,12000,0,26000,111500000,17303000,48000,0,0,17351000,420637,0
2015-03-31,26000,1000,19000,0,8000,111500000,17351000,5000,0,0,17356000,416276,0
2015-04-01,8000,0,8000,0,0,111500000,17356000,13000,208000,0,17161000,416643,0
2015-04-02,0,0,0,0,0,111500000,17161000,20000,0,0,17181000,404878,0
2015-04-07,0,0,0,0,0,111500000,17181000,8000,0,0,17189000,397600,0
2015-04-08,0,0,0,0,0,111500000,17189000,20000,176000,0,17033000,391548,0
2015-04-09,0,28000,0,0,28000,111500000,17033000,8000,75000,0,16966000,392773,0
2015-04-10,28000,41000,9000,0,60000,111500000,16966000,3000,141000,0,16828000,378788,0
2015-04-13,60000,7000,2000,0,65000,111500000,16828000,70000,0,0,16898000,390378,0
2015-04-14,65000,146000,4000,0,207000,111500000,16898000,217000,38000,0,17077000,399415,0
2015-04-15,207000,137000,52000,0,292000,111500000,17077000,92000,220000,0,16949000,410459,0
2015-04-16,292000,89000,71000,0,310000,111500000,16949000,57000,139000,0,16867000,414476,0
2015-04-17,310000,31000,73000,0,268000,111500000,16867000,81000,0,0,16948000,412871,0
2015-04-20,268000,230000,127000,0,371000,111500000,16948000,125000,39000,0,17034000,416342,0
2015-04-21,371000,214000,32000,0,553000,111500000,17034000,125000,765000,0,16394000,416452,0
2015-04-22,553000,136000,118000,0,571000,111500000,16394000,56000,1301000,0,15149000,424981,0
2015-04-23,571000,142000,165000,0,548000,111500000,15149000,96000,267000,0,14978000,420410,0
2015-04-24,548000,113000,36000,0,625000,111500000,14978000,115000,12000,0,15081000,439650,0
2015-04-27,625000,62000,15000,0,672000,111500000,15081000,30000,465000,0,14646000,437480,0
2015-04-28,672000,55000,68000,0,659000,111500000,14646000,94000,40000,0,14700000,440067,0
2015-04-29,659000,104000,342000,0,421000,111500000,14700000,132000,72000,0,14760000,441160,0
2015-04-30,421000,96000,57000,1000,459000,111500000,14760000,85000,63000,0,14782000,442278,0
2015-05-04,459000,30000,144000,0,345000,111500000,14782000,364000,147000,0,14999000,451054,0
2015-05-05,345000,69000,116000,0,298000,111500000,14999000,97000,0,0,15096000,465307,0
2015-05-06,298000,98000,90000,0,306000,111500000,15096000,64000,183000,0,14977000,469880,0
2015-05-07,306000,24000,53000,0,277000,111500000,14977000,95000,250000,0,14822000,468642,0
2015-05-08,277000,46000,13000,0,310000,111500000,14822000,13000,221000,0,14614000,471473,0
2015-05-11,310000,118000,87000,0,341000,111500000,14614000,36000,417000,0,14233000,478447,0
2015-05-12,341000,90000,87000,0,344000,111500000,14233000,94000,122000,0,14205000,481993,0
2015-05-13,344000,133000,45000,0,432000,111500000,14205000,40000,374000,0,13871000,483515,0
2015-05-14,432000,94000,9000,0,517000,111500000,13871000,50000,60000,0,13861000,481961,0
2015-05-15,517000,76000,119000,0,474000,111500000,13861000,67000,19000,0,13909000,484194,0
2015-05-18,474000,47000,38000,0,483000,111500000,13909000,96000,42000,0,13963000,486240,0
2015-05-19,483000,131000,133000,0,481000,111500000,13963000,96000,95000,0,13964000,500102,0
2015-05-20,481000,10000,23000,0,468000,111500000,13964000,260000,138000,0,14086000,504490,0
2015-05-21,468000,54000,18000,0,504000,111500000,14086000,100000,0,0,14186000,505778,0
2015-05-22,504000,12000,41000,1000,474000,111500000,14186000,38000,0,0,14224000,508261,0
2015-05-25,474000,12000,49000,0,437000,111500000,14224000,18000,10000,0,14232000,507274,0
2015-05-26,437000,32000,10000,0,459000,111500000,14232000,16000,24000,0,14224000,494064,0
2015-05-27,459000,13000,43000,0,429000,111500000,14224000,2000,48000,0,14178000,484997,0
2015-05-28,429000,9000,37000,0,401000,111500000,14178000,52000,47000,0,14183000,470760,0
2015-05-29,401000,27000,26000,0,402000,111500000,14183000,179000,151000,0,14211000,475237,0
2015-06-01,402000,36000,19000,0,419000,111500000,14211000,93000,0,0,14304000,471919,0
2015-06-02,419000,6000,18000,0,407000,111500000,14304000,46000,98000,0,14252000,456417,0
2015-06-03,407000,31000,18000,0,420000,111500000,14252000,129000,70000,0,14311000,451602,0
2015-06-04,420000,21000,83000,0,358000,111500000,14311000,415000,233000,0,14493000,444227,0
2015-06-05,358000,288000,186000,0,460000,111500000,14493000,421000,1469000,0,13445000,450734,0
2015-06-08,460000,113000,176000,0,397000,111500000,13445000,48000,0,0,13493000,432975,0
2015-06-09,397000,321000,58000,0,660000,111500000,13493000,20000,0,0,13513000,441320,0
2015-06-10,660000,69000,116000,0,613000,111500000,13513000,72000,0,0,13585000,444373,0
2015-06-11,613000,194000,147000,0,660000,111500000,13585000,56000,251000,0,13390000,452919,0
2015-06-12,660000,124000,83000,30000,671000,111500000,13390000,70000,190000,0,13270000,447992,0
2015-06-15,671000,14000,31000,0,654000,111500000,13270000,27000,0,0,13297000,430423,0
2015-06-16,654000,873000,118000,0,1409000,111500000,13297000,158000,0,0,13455000,426892,0
2015-06-17,1409000,200000,386000,0,1223000,111500000,13455000,235000,0,0,13690000,427078,0
2015-06-18,1223000,32000,171000,0,1084000,111500000,13690000,202000,0,0,13892000,435928,0
2015-06-22,1084000,134000,44000,0,1174000,111500000,13892000,290000,0,0,14182000,441003,0
2015-06-23,1174000,88000,121000,0,1141000,111500000,14182000,228000,0,0,14410000,442459,0
2015-06-24,1141000,29000,52000,0,1118000,111500000,14410000,123000,404000,0,14129000,434561,0
2015-06-25,1118000,36000,77000,1000,1076000,111500000,14129000,52000,200000,0,13981000,430176,0
2015-06-26,1076000,50000,101000,0,1025000,111500000,13981000,77000,100000,0,13958000,427500,0
2015-06-29,1025000,40000,128000,0,937000,111500000,13958000,25000,0,0,13983000,431066,0
2015-06-30,937000,8000,24000,0,921000,111500000,13983000,125000,0,0,14108000,427886,0
2015-07-01,921000,13000,84000,0,850000,111500000,14108000,10000,0,0,14118000,412975,0
2015-07-02,850000,119000,12000,0,957000,111500000,14118000,44000,28000,0,14134000,415241,0
2015-07-03,957000,34000,31000,0,960000,111500000,14134000,139000,0,0,14273000,412744,0
2015-07-06,960000,141000,40000,0,1061000,111500000,14273000,93000,6000,0,14360000,411892,0
2015-07-07,1061000,210000,89000,0,1182000,111500000,14360000,173000,0,0,14533000,429852,0
2015-07-08,1182000,170000,706000,0,646000,111500000,14533000,285000,0,0,14818000,444855,0
2015-07-09,646000,176000,254000,0,568000,111500000,14818000,443000,0,0,15261000,458680,0
2015-07-13,568000,30000,128000,0,470000,111500000,15261000,458000,301000,0,15418000,464061,0
2015-07-14,470000,109000,72000,0,507000,111500000,15418000,459000,59000,0,15818000,449495,0
2015-07-15,507000,45000,74000,0,478000,111500000,15818000,248000,64000,0,16002000,451568,0
2015-07-16,478000,71000,110000,0,439000,111500000,16002000,298000,0,0,16300000,456350,0
2015-07-17,439000,68000,66000,0,441000,111500000,16300000,300000,54000,0,16546000,457649,0
2015-07-20,441000,82000,82000,0,441000,111500000,16546000,129000,16000,0,16659000,458269,0
2015-07-21,441000,40000,94000,0,387000,111500000,16659000,70000,2000,0,16727000,438981,0
2015-07-22,387000,54000,60000,0,381000,111500000,16727000,69000,299000,0,16497000,437779,0
2015-07-23,381000,39000,71000,0,349000,111500000,16497000,84000,139000,0,16442000,431721,0
2015-07-24,349000,65000,24000,0,390000,111500000,16442000,224000,28000,0,16638000,437555,0
2015-07-27,390000,91000,49000,0,432000,111500000,16638000,116000,0,0,16754000,442729,0
2015-07-28,432000,22000,171000,0,283000,111500000,16754000,110000,13000,0,16851000,458764,0
2015-07-29,283000,20000,67000,0,236000,111500000,16851000,130000,128000,0,16853000,468857,0
2015-07-30,236000,15000,13000,0,238000,111500000,16853000,246000,0,0,17099000,463713,0
2015-07-31,238000,304000,39000,0,503000,111500000,17099000,255000,134000,0,17220000,500745,0
2015-08-03,503000,106000,240000,0,369000,111500000,17220000,89000,20000,0,17289000,520250,0
2015-08-04,369000,61000,254000,0,176000,111500000,17289000,17000,175000,0,17131000,532869,0
2015-08-05,176000,0,172000,1000,3000,111500000,17131000,4000,75000,0,17060000,527829,0
2015-08-06,3000,0,0,3000,0,111500000,17060000,31000,0,0,17091000,527624,0
2015-08-07,0,0,0,0,0,111500000,17091000,13000,0,0,17104000,527012,0
2015-08-10,0,0,0,0,0,111500000,17104000,127000,200000,0,17031000,547407,0
2015-08-11,0,132000,0,0,132000,111500000,17031000,38000,181000,0,16888000,562092,0
2015-08-12,132000,106000,61000,0,177000,111500000,16888000,33000,0,0,16921000,573175,0
2015-08-13,177000,39000,29000,0,187000,111500000,16921000,84000,0,0,17005000,577937,0
2015-08-14,187000,51000,19000,0,219000,111500000,17005000,247000,0,0,17252000,584264,0
2015-08-17,219000,28000,8000,0,239000,111500000,17252000,16000,0,0,17268000,587175,0
2015-08-18,239000,204000,36000,0,407000,111500000,17268000,76000,0,0,17344000,598453,0
2015-08-19,407000,168000,174000,0,401000,111500000,17344000,598000,0,0,17942000,601225,0
2015-08-20,401000,84000,137000,0,348000,111500000,17942000,358000,421000,0,17879000,598607,0
2015-08-21,348000,83000,94000,0,337000,111500000,17879000,458000,261000,0,18076000,593100,0
2015-08-24,337000,0,99000,0,238000,111500000,18076000,0,0,0,18076000,599871,0
2015-08-25,238000,62000,78000,0,222000,111500000,18076000,548000,0,0,18624000,610340,0
2015-08-26,222000,1000,19000,0,204000,111500000,18624000,45000,299000,0,18370000,610096,0
2015-08-27,204000,47000,43000,0,208000,111500000,18370000,197000,221000,0,18346000,617707,0
2015-08-28,208000,61000,18000,0,251000,111500000,18346000,11000,0,0,18357000,620467,0
2015-08-31,251000,70000,10000,0,311000,111500000,18357000,37000,15000,0,18379000,623907,0
2015-09-01,311000,12000,22000,0,301000,111500000,18379000,144000,0,0,18523000,629667,0
2015-09-02,301000,109000,28000,1000,381000,111500000,18523000,14000,79000,0,18458000,640320,0
2015-09-03,381000,11000,26000,0,366000,111500000,18458000,87000,1321000,0,17224000,648438,0
2015-09-04,366000,76000,20000,2000,420000,111500000,17224000,77000,0,0,17301000,646948,0
2015-09-07,420000,0,44000,0,376000,111500000,17301000,0,36000,0,17265000,636699,0
2015-09-08,376000,8000,12000,0,372000,111500000,17265000,301000,0,0,17566000,617973,0
2015-09-09,372000,16000,31000,0,357000,111500000,17566000,162000,267000,0,17461000,620406,0
2015-09-10,357000,20000,5000,0,372000,111500000,17461000,347000,0,0,17808000,622589,0
2015-09-11,372000,22000,16000,0,378000,111500000,17808000,138000,257000,0,17689000,598252,0
2015-09-14,378000,59000,13000,3000,421000,111500000,17689000,31000,79000,0,17641000,582760,0
2015-09-15,421000,0,65000,0,356000,111500000,17641000,3000,0,0,17644000,562358,0
2015-09-16,356000,34000,4000,0,386000,111500000,17644000,24000,144000,0,17524000,557977,0
2015-09-17,386000,112000,20000,0,478000,111500000,17524000,290000,0,0,17814000,584535,0
2015-09-18,478000,44000,47000,1000,474000,111500000,17814000,323000,472000,0,17665000,600441,0
2015-09-21,474000,58000,27000,0,505000,111500000,17665000,225000,260000,0,17630000,596419,0
2015-09-22,505000,66000,41000,0,530000,111500000,17630000,595000,0,0,18225000,598266,0
2015-09-23,530000,18000,95000,1000,452000,111500000,18225000,142000,500000,0,17867000,600008,0
2015-09-24,452000,99000,37000,0,514000,111500000,17867000,600000,72000,0,18395000,607316,0
2015-09-25,514000,67000,44000,0,537000,111500000,18395000,544000,370000,0,18569000,599862,0
2015-09-30,537000,74000,59000,0,552000,111500000,18569000,587000,651000,0,18505000,603556,0
2015-10-01,552000,134000,79000,0,607000,111500000,18505000,398000,0,0,18903000,599090,0
2015-10-02,607000,12000,23000,1000,595000,111500000,18903000,196000,0,0,19099000,583946,0
2015-10-05,595000,196000,24000,0,767000,111500000,19099000,471000,537000,0,19033000,576982,0
2015-10-06,767000,45000,222000,0,590000,111500000,19033000,460000,0,0,19493000,574752,0
2015-10-07,590000,231000,226000,0,595000,111500000,19493000,551000,56000,0,19988000,638708,0
2015-10-08,595000,81000,88000,0,588000,111500000,19988000,84000,254000,0,19818000,656212,0
2015-10-12,588000,133000,77000,0,644000,111500000,19818000,284000,99000,0,20003000,672674,0
2015-10-13,644000,29000,26000,0,647000,111500000,20003000,75000,413000,0,19665000,668798,0
2015-10-14,647000,14000,42000,0,619000,111500000,19665000,38000,133000,0,19570000,667282,0
2015-10-15,619000,33000,32000,0,620000,111500000,19570000,19000,69000,0,19520000,680157,0
2015-10-16,620000,72000,30000,0,662000,111500000,19520000,65000,560000,0,19025000,695645,0
2015-10-19,662000,55000,116000,0,601000,111500000,19025000,73000,886000,0,18212000,691275,0
2015-10-20,601000,1000,18000,0,584000,111500000,18212000,141000,105000,0,18248000,683304,0
2015-10-21,584000,91000,30000,0,645000,111500000,18248000,49000,0,0,18297000,676491,0
2015-10-22,645000,8000,80000,0,573000,111500000,18297000,76000,0,0,18373000,675938,0
2015-10-23,573000,6000,18000,0,561000,111500000,18373000,76000,400000,0,18049000,687365,0
2015-10-26,561000,11000,52000,0,520000,111500000,18049000,35000,1049000,0,17035000,683375,0
2015-10-27,520000,23000,21000,0,522000,111500000,17035000,441000,1240000,0,16236000,696503,0
2015-10-28,522000,65000,208000,1000,378000,111500000,16236000,351000,0,0,16587000,685652,0
2015-10-29,378000,32000,54000,0,356000,111500000,16587000,113000,450000,0,16250000,680776,0
2015-10-30,356000,16000,56000,0,316000,111500000,16250000,445000,0,0,16695000,684622,0
2015-11-02,316000,32000,18000,0,330000,111500000,16695000,122000,849000,0,15968000,699044,0
2015-11-03,330000,21000,41000,0,310000,111500000,15968000,105000,0,0,16073000,674148,0
2015-11-04,310000,127000,12000,0,425000,111500000,16073000,47000,53000,0,16067000,666146,0
2015-11-05,425000,8000,13000,0,420000,111500000,16067000,122000,0,0,16189000,659365,0
2015-11-06,420000,13000,9000,0,424000,111500000,16189000,62000,0,-16000,16235000,643943,0
2015-11-09,424000,2000,27000,0,399000,111500000,16235000,82000,0,0,16317000,635642,0
2015-11-10,399000,17000,120000,0,296000,111500000,16317000,456000,267000,0,16506000,628161,0
2015-11-11,296000,127000,46000,0,377000,111500000,16506000,145000,22000,0,16629000,640810,0
2015-11-12,377000,100000,43000,0,434000,111500000,16629000,326000,667000,0,16288000,640478,0
2015-11-13,434000,387000,112000,0,709000,111500000,16288000,190000,0,0,16478000,650074,0
2015-11-16,709000,205000,343000,0,571000,111500000,16478000,78000,300000,0,16256000,671858,0
2015-11-17,571000,100000,51000,0,620000,111500000,16256000,72000,247000,0,16081000,673550,0
2015-11-18,620000,151000,19000,0,752000,111500000,16081000,57000,383000,0,15755000,670067,0
2015-11-19,752000,90000,191000,0,651000,111500000,15755000,22000,544000,0,15233000,600428,0
2015-11-20,651000,154000,102000,0,703000,111500000,15233000,102000,400000,0,14935000,571989,0
2015-11-23,703000,0,46000,0,657000,111500000,14935000,384000,100000,0,15219000,558879,0
2015-11-24,657000,120000,17000,0,760000,111500000,15219000,556000,0,0,15775000,558922,0
2015-11-25,760000,96000,27000,0,829000,111500000,15775000,357000,0,0,16132000,562413,0
2015-11-26,829000,126000,16000,0,939000,111500000,16132000,218000,0,0,16350000,545027,0
2015-11-27,939000,460000,33000,0,1366000,111500000,16350000,150000,0,0,16500000,535891,0
2015-11-30,1366000,224000,1002000,0,588000,111500000,16500000,36000,661000,0,15875000,739261,0
2015-12-01,588000,80000,262000,0,406000,111500000,15875000,0,717000,0,15158000,791684,0
2015-12-02,406000,74000,69000,0,411000,111500000,15158000,0,3610000,0,11548000,821876,0
2015-12-03,411000,185000,54000,0,542000,111500000,11548000,5000,0,0,11553000,880057,0
2015-12-04,542000,104000,93000,0,553000,111500000,11553000,2000,498000,0,11057000,914189,0
2015-12-07,553000,72000,71000,0,554000,111500000,11057000,2000,0,0,11059000,937545,0
2015-12-08,554000,48000,40000,0,562000,111500000,11059000,546000,372000,0,11233000,935538,0
2015-12-09,562000,119000,52000,0,629000,111500000,11233000,9000,1090000,0,10152000,934183,0
2015-12-10,629000,36000,77000,0,588000,111500000,10152000,494000,1196000,-102000,9348000,939135,0
2015-12-11,588000,38000,76000,0,550000,111500000,9348000,17000,177000,0,9188000,953187,0
2015-12-14,550000,68000,157000,0,461000,111500000,9188000,0,0,0,9188000,950957,0
2015-12-15,461000,99000,63000,0,497000,111500000,9188000,0,0,0,9188000,955318,0
2015-12-16,497000,60000,80000,0,477000,111500000,9188000,0,1000,0,9187000,949916,0
2015-12-17,477000,36000,55000,0,458000,111500000,9187000,0,0,0,9187000,949395,0
2015-12-18,458000,125000,33000,43000,507000,111500000,9187000,0,9000,0,9178000,969434,0
2015-12-21,507000,14000,42000,0,479000,111500000,9178000,10000,0,0,9188000,978412,0
2015-12-22,479000,77000,35000,0,521000,111500000,9188000,0,0,0,9188000,1005286,0
2015-12-23,521000,87000,10000,0,598000,111500000,9188000,68000,0,-42000,9214000,1012248,0
2015-12-24,598000,31000,101000,0,528000,111500000,9214000,40000,1509000,-10000,7735000,1032376,0
2015-12-25,528000,64000,13000,0,579000,111500000,7735000,0,0,0,7735000,1017541,0
2015-12-28,579000,6000,27000,0,558000,111500000,7735000,0,0,0,7735000,995407,0
2015-12-29,558000,6000,26000,0,538000,111500000,7735000,1000,300000,-14000,7422000,989317,0
2015-12-30,538000,7000,31000,0,514000,111500000,7422000,12000,0,0,7434000,984457,0
2015-12-31,514000,31000,71000,0,474000,111500000,7434000,6000,0,0,7440000,983467,0
2016-01-04,474000,11000,44000,0,441000,111500000,7440000,17000,0,0,7457000,978556,0
2016-01-05,441000,43000,31000,0,453000,111500000,7457000,1000,0,0,7458000,976384,0
2016-01-06,453000,58000,59000,0,452000,111500000,7458000,7000,75000,0,7390000,980599,0
2016-01-07,452000,44000,61000,0,435000,111500000,7390000,7000,0,0,7397000,982574,0
2016-01-08,435000,5000,85000,0,355000,111500000,7397000,0,74000,0,7323000,982126,0
2016-01-11,355000,13000,25000,0,343000,111500000,7323000,0,19000,0,7304000,974816,0
2016-01-12,343000,6000,10000,0,339000,111500000,7304000,69000,0,0,7373000,768581,0
2016-01-13,339000,18000,4000,0,353000,111500000,7373000,0,0,0,7373000,718771,0
2016-01-14,353000,45000,24000,0,374000,111500000,7373000,3000,0,0,7376000,692018,0
2016-01-15,374000,15000,17000,0,372000,111500000,7376000,241000,3000,0,7614000,639816,0
2016-01-18,372000,24000,53000,0,343000,111500000,7614000,3000,0,0,7617000,601606,0
2016-01-19,343000,20000,14000,0,349000,111500000,7617000,41000,0,0,7658000,569469,0
2016-01-20,349000,48000,29000,0,368000,111500000,7658000,6000,0,0,7664000,551577,0
2016-01-21,368000,47000,12000,5000,398000,111500000,7664000,0,0,0,7664000,540009,0
2016-01-22,398000,6000,10000,0,394000,111500000,7664000,5000,0,0,7669000,525460,0
2016-01-25,394000,2000,9000,12000,375000,111500000,7669000,5000,0,0,7674000,507517,0
2016-01-26,375000,7000,6000,0,376000,111500000,7674000,8000,16000,0,7666000,490907,0
2016-01-27,376000,6000,5000,0,377000,111500000,7666000,0,0,0,7666000,479518,0
2016-01-28,377000,187000,49000,1000,514000,111500000,7666000,29000,0,0,7695000,527482,0
2016-01-29,514000,57000,8000,0,563000,111500000,7695000,2000,0,0,7697000,542424,0
2016-02-01,560000,122000,24000,0,658000,111500000,7697000,0,0,0,7697000,522304,0
2016-02-02,658000,89000,71000,0,676000,111500000,7697000,0,0,0,7697000,533249,0
2016-02-03,676000,52000,36000,0,692000,111500000,7697000,68000,0,0,7765000,529627,0
2016-02-15,692000,35000,34000,0,693000,111500000,7765000,0,0,0,7765000,521836,0
2016-02-16,693000,62000,25000,0,730000,111500000,7765000,0,0,0,7765000,532615,0
2016-02-17,730000,24000,39000,0,715000,111500000,7765000,203000,0,0,7968000,544011,0
2016-02-18,715000,42000,20000,0,737000,111500000,7968000,0,0,0,7968000,557406,0
2016-02-19,737000,19000,7000,0,749000,111500000,7968000,3000,6000,0,7965000,563605,0
2016-02-22,749000,15000,34000,0,730000,111500000,7965000,67000,1000,0,8031000,566133,0
2016-02-23,730000,54000,25000,0,759000,111500000,8031000,0,0,0,8031000,575879,0
2016-02-24,759000,50000,11000,0,798000,111500000,8031000,10000,50000,0,7991000,575132,0
2016-02-25,798000,38000,35000,0,801000,111500000,7991000,8000,450000,0,7549000,573544,0
2016-02-26,801000,35000,57000,0,779000,111500000,7549000,1000,300000,0,7250000,562822,0
2016-03-01,779000,68000,40000,0,807000,111500000,7250000,0,213000,0,7037000,569174,0
2016-03-02,807000,8000,85000,0,730000,111500000,7037000,8000,231000,0,6814000,575148,0
2016-03-03,730000,16000,261000,0,485000,111500000,6814000,0,14000,0,6800000,583716,0
2016-03-04,485000,16000,54000,0,447000,111500000,6800000,0,0,0,6800000,581964,0
2016-03-07,447000,21000,19000,0,449000,111500000,6800000,0,0,0,6800000,572246,0
2016-03-08,449000,26000,17000,0,458000,111500000,6800000,83000,360000,0,6523000,567728,0
2016-03-09,458000,19000,15000,0,462000,111500000,6523000,233000,0,0,6756000,563491,0
2016-03-10,462000,21000,44000,0,439000,111500000,6756000,2000,0,0,6758000,567453,0
2016-03-11,439000,15000,12000,0,442000,111500000,6758000,0,715000,0,6043000,561807,0
2016-03-14,442000,1000,40000,0,403000,111500000,6043000,0,0,0,6043000,565298,0
2016-03-15,403000,13000,37000,0,379000,111500000,6043000,6000,323000,0,5726000,575562,0
2016-03-16,379000,20000,42000,0,357000,111500000,5726000,0,12000,0,5714000,580329,0
2016-03-17,357000,138000,169000,0,326000,111500000,5714000,0,35000,0,5679000,599206,0
2016-03-18,326000,2000,187000,0,141000,111500000,5679000,11000,2000,0,5688000,613171,0
2016-03-21,141000,0,104000,1000,36000,111500000,5688000,0,27000,0,5661000,560985,0
2016-03-22,36000,0,0,36000,0,111500000,5661000,100000,163000,0,5598000,551645,0
2016-03-23,0,0,0,0,0,111500000,5598000,270000,292000,0,5576000,552915,0
2016-03-24,0,0,0,0,0,111500000,5576000,0,361000,0,5215000,546002,0
2016-03-25,0,12000,0,0,12000,111500000,5215000,335000,0,0,5550000,504943,0
2016-03-28,12000,19000,0,0,31000,111500000,5550000,52000,0,0,5602000,482489,0
2016-03-29,31000,69000,19000,0,81000,111500000,5602000,107000,250000,0,5459000,465084,0
2016-03-30,81000,20000,15000,0,86000,111500000,5459000,47000,0,0,5506000,450697,0
