date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-01-23,434000,8000,32000,0,410000,122999890,9395680,90000,161000,0,9324680,2436940,0
2018-01-24,410000,58000,22000,0,446000,122999890,9324680,17000,55000,0,9286680,2437642,0
2018-01-25,446000,43000,20000,0,469000,122999890,9286680,12000,464000,0,8834680,2459841,0
2018-01-26,469000,102000,23000,1000,547000,122999890,8834680,0,0,0,8834680,2497989,0
2018-01-29,547000,273000,37000,0,783000,122999890,8834680,35000,0,0,8869680,2634759,0
2018-01-30,783000,39000,198000,0,624000,122999890,8869680,670000,0,0,9539680,2676329,0
2018-01-31,624000,98000,101000,0,621000,122999890,9539680,114000,1782000,0,7871680,2671833,0
2018-02-01,621000,33000,15000,0,639000,122999890,7871680,111000,432000,0,7550680,2669385,0
2018-02-02,639000,1000,56000,0,584000,122999890,7550680,78000,0,0,7628680,2464791,0
2018-02-05,584000,60000,240000,0,404000,122999890,7628680,117000,9000,0,7736680,2307036,0
2018-02-06,404000,267000,116000,0,555000,122999890,7736680,175000,0,0,7911680,2256346,0
2018-02-07,555000,32000,30000,0,557000,122999890,7911680,231000,1000,0,8141680,2141377,0
2018-02-08,557000,167000,27000,0,697000,122999890,8141680,50000,0,0,8191680,1946994,0
2018-02-09,697000,25000,236000,0,486000,122999890,8191680,45000,27000,0,8209680,1901320,0
2018-02-12,486000,19000,10000,0,495000,122999890,8209680,4000,0,0,8213680,1716989,0
2018-02-21,495000,245000,4000,0,736000,122999890,8213680,24000,3000,0,8234680,1728835,0
2018-02-22,736000,23000,86000,0,673000,122999890,8234680,0,20000,0,8214680,1731561,0
2018-02-23,673000,16000,52000,0,637000,122999890,8214680,0,22000,0,8192680,1711177,0
2018-02-26,637000,7000,14000,0,630000,122999890,8192680,21000,0,0,8213680,1693014,0
2018-02-27,630000,48000,18000,0,660000,122999890,8213680,83000,1000,0,8295680,1702359,0
2018-03-01,660000,62000,34000,0,688000,122999890,8295680,35000,547000,0,7783680,1662544,0
2018-03-02,688000,15000,52000,0,651000,122999890,7783680,245000,31000,0,7997680,1666744,0
2018-03-05,651000,25000,131000,0,545000,122999890,7997680,24000,0,0,8021680,1641330,0
2018-03-06,545000,29000,16000,0,558000,122999890,8021680,74000,439000,0,7656680,1498440,0
2018-03-07,558000,35000,19000,0,574000,122999890,7656680,52000,205000,0,7503680,1481033,0
2018-03-08,574000,2000,29000,0,547000,122999890,7503680,496000,0,0,7999680,1453534,0
2018-03-09,547000,81000,16000,0,612000,122999890,7999680,207000,298000,0,7908680,1474879,0
2018-03-12,612000,15000,21000,0,606000,122999890,7908680,113000,0,0,8021680,1483586,0
2018-03-13,606000,4000,34000,0,576000,122999890,8021680,56000,0,0,8077680,1489300,0
2018-03-14,576000,5000,180000,0,401000,122999890,8077680,3000,41000,0,8039680,1498569,0
2018-03-15,401000,26000,46000,0,381000,122999890,8039680,192000,13000,0,8218680,1490026,0
2018-03-16,381000,247000,34000,0,594000,122999890,8218680,174000,92000,0,8300680,1597809,0
2018-03-19,594000,19000,165000,0,448000,122999890,8300680,347000,10000,0,8637680,1647745,0
2018-03-20,448000,58000,11000,0,495000,122999890,8637680,60000,99000,0,8598680,1649622,0
2018-03-21,495000,3000,70000,0,428000,122999890,8598680,355000,7000,0,8946680,1586208,0
2018-03-22,428000,44000,40000,0,432000,122999890,8946680,147000,0,0,9093680,1569571,0
2018-03-23,432000,17000,77000,1000,371000,122999890,9093680,340000,0,0,9433680,1580547,0
2018-03-26,371000,50000,101000,0,320000,122999890,9433680,224000,0,0,9657680,1615966,0
2018-03-27,320000,10000,17000,0,313000,122999890,9657680,170000,31000,0,9796680,1627880,0
2018-03-28,313000,27000,14000,0,326000,122999890,9796680,676000,50000,0,10422680,1668429,0
2018-03-29,326000,34000,58000,0,302000,122999890,10422680,1073000,96000,0,11399680,1656289,0
2018-03-30,302000,9000,31000,0,280000,122999890,11399680,217000,1000,0,11615680,1661550,0
2018-04-02,305000,27000,23000,0,309000,122999890,11615680,54000,0,0,11669680,1652111,0
2018-04-03,309000,5000,68000,0,246000,122999890,11669680,255000,4000,0,11920680,1653468,0
2018-04-09,246000,21000,16000,0,251000,122999890,11920680,36000,13000,0,11943680,1674613,0
2018-04-10,251000,40000,37000,1000,253000,122999890,11943680,225000,0,0,12168680,1679214,0
2018-04-11,253000,0,32000,0,221000,122999890,12168680,0,750000,0,11418680,1711713,0
2018-04-12,221000,7000,32000,0,196000,122999890,11418680,14000,0,0,11432680,1726953,0
2018-04-13,196000,10000,79000,0,127000,122999890,11432680,0,800000,0,10632680,1740491,0
2018-04-16,127000,0,126000,1000,0,122999890,10632680,153000,449000,0,10336680,1782585,0
2018-04-17,0,0,0,0,0,122999890,10336680,35000,0,0,10371680,1765421,0
2018-04-18,0,0,0,0,0,122999890,10371680,37000,0,0,10408680,1784202,0
2018-04-19,0,0,0,0,0,122999890,10408680,32000,87000,0,10353680,1824755,0
2018-04-20,0,227000,0,0,227000,122999890,10353680,11000,119000,0,10245680,1834703,0
2018-04-23,227000,107000,17000,0,317000,122999890,10245680,0,0,0,10245680,1833790,0
2018-04-24,317000,19000,19000,0,317000,122999890,10245680,35000,0,0,10280680,1813427,0
2018-04-25,317000,13000,6000,0,324000,122999890,10280680,3000,456000,0,9827680,1772493,0
2018-04-26,324000,0,4000,0,320000,122999890,9827680,123000,0,0,9950680,1782081,0
2018-04-27,320000,8000,0,0,328000,122999890,9950680,30000,25000,0,9955680,1767753,0
2018-04-30,328000,206000,5000,0,529000,122999890,9955680,67000,26000,0,9996680,1772201,0
2018-05-02,529000,14000,0,0,543000,122999890,9996680,106000,24000,0,10078680,1663841,0
2018-05-03,543000,0,3000,0,540000,122999890,10078680,316000,0,0,10394680,1582442,0
2018-05-04,540000,16000,11000,0,545000,122999890,10394680,237000,53000,0,10578680,1528879,0
2018-05-07,545000,3000,10000,0,538000,122999890,10578680,64000,0,0,10642680,1450401,0
2018-05-08,538000,1000,1000,0,538000,122999890,10642680,121000,5000,0,10758680,1412775,0
2018-05-09,538000,114000,4000,0,648000,122999890,10758680,918000,42000,0,11634680,1467524,0
2018-05-10,648000,43000,67000,0,624000,122999890,11634680,18000,30000,0,11622680,1455062,0
2018-05-11,624000,10000,14000,0,620000,122999890,11622680,0,0,0,11622680,1451246,0
2018-05-14,620000,90000,26000,0,684000,122999890,11622680,1000,3000,0,11620680,1410120,0
2018-05-15,684000,47000,98000,0,633000,122999890,11620680,424000,1154000,0,10890680,1440055,0
2018-05-16,633000,47000,42000,0,638000,122999890,10890680,11000,125000,0,10776680,1491418,0
2018-05-17,638000,354000,16000,0,976000,122999890,10776680,11000,0,0,10787680,1452129,0
2018-05-18,976000,135000,35000,0,1076000,122999890,10787680,0,37000,0,10750680,1525093,0
2018-05-21,1076000,456000,30000,0,1502000,122999890,10750680,23000,0,0,10773680,1572636,0
2018-05-22,1502000,5000,35000,0,1472000,122999890,10773680,0,104000,0,10669680,1527646,0
2018-05-23,1472000,3000,33000,0,1442000,122999890,10669680,493000,133000,0,11029680,1535508,0
2018-05-24,1442000,20000,24000,0,1438000,122999890,11029680,96000,0,0,11125680,1514199,0
2018-05-25,1438000,5000,20000,0,1423000,122999890,11125680,355000,0,0,11480680,1510251,0
2018-05-28,1423000,3000,6000,0,1420000,122999890,11480680,68000,0,0,11548680,1485478,0
2018-05-29,1420000,36000,8000,0,1448000,122999890,11548680,109000,0,0,11657680,1424580,0
2018-05-30,1448000,213000,14000,0,1647000,122999890,11657680,1000,0,0,11658680,1399823,0
2018-05-31,1647000,2000,25000,0,1624000,122999890,11658680,133000,0,0,11791680,1375949,0
2018-06-01,1624000,4000,209000,0,1419000,122999890,11791680,22000,0,0,11813680,1303886,0
2018-06-04,1419000,0,1016000,0,403000,122999890,11813680,75000,0,0,11888680,1306592,0
2018-06-05,403000,28000,0,0,431000,122999890,11888680,79000,0,0,11967680,1309755,0
2018-06-06,431000,5000,213000,0,223000,122999890,11967680,180000,0,0,12147680,1294907,0
2018-06-07,223000,2000,66000,0,159000,122999890,12147680,346000,88000,0,12405680,1302074,0
2018-06-08,159000,0,35000,0,124000,122999890,12405680,23000,0,0,12428680,1303622,0
2018-06-11,124000,1000,87000,0,38000,122999890,12428680,165000,66000,0,12527680,1302260,0
2018-06-12,38000,0,4000,0,34000,122999890,12527680,52000,23000,0,12556680,1280252,0
2018-06-13,34000,2000,0,0,36000,122999890,12556680,24000,10000,0,12570680,1262398,0
2018-06-14,36000,3000,3000,0,36000,122999890,12570680,152000,767000,0,11955680,1258737,0
2018-06-15,36000,17000,5000,0,48000,122999890,11955680,143000,305000,0,11793680,1297474,0
2018-06-19,48000,36000,2000,0,82000,122999890,11793680,14000,94000,0,11713680,1298032,0
2018-06-20,82000,10000,5000,0,87000,122999890,11713680,54000,33000,0,11734680,1298710,0
2018-06-21,87000,42000,0,0,129000,122999890,11734680,80000,63000,0,11751680,1222225,0
2018-06-22,129000,4000,1000,0,132000,122999890,11751680,30000,0,0,11781680,1189610,0
2018-06-25,132000,3000,7000,0,128000,122999890,11781680,50000,0,0,11831680,1184930,0
2018-06-26,128000,19000,16000,0,131000,122999890,11831680,5000,212000,0,11624680,1182754,0
2018-06-27,131000,12000,24000,0,119000,122999890,11624680,56000,23000,0,11657680,1136734,0
2018-06-28,119000,21000,7000,0,133000,122999890,11657680,20000,1070000,0,10607680,1095552,0
2018-06-29,133000,39000,8000,0,164000,122999890,10607680,0,83000,0,10524680,1111908,0
2018-07-02,164000,27000,41000,0,150000,122999890,10524680,0,0,0,10524680,1095369,0
2018-07-03,150000,77000,64000,0,163000,122999890,10524680,0,0,0,10524680,1072601,0
2018-07-04,163000,29000,5000,0,187000,122999890,10524680,0,0,0,10524680,1059030,0
2018-07-05,187000,5000,65000,0,127000,122999890,10524680,0,919000,0,9605680,1026919,0
2018-07-06,127000,16000,14000,0,129000,122999890,9605680,0,241000,0,9364680,997290,0
2018-07-09,129000,15000,2000,0,142000,122999890,9364680,6000,0,0,9370680,978279,0
2018-07-10,142000,2000,20000,0,124000,122999890,9370680,8000,62000,0,9316680,959005,0
2018-07-11,124000,9000,34000,0,99000,122999890,9316680,0,7000,0,9309680,936088,0
2018-07-12,99000,15000,32000,0,82000,122999890,9309680,3000,0,0,9312680,929371,0
2018-07-13,82000,0,31000,0,51000,122999890,9312680,0,0,0,9312680,895593,0
2018-07-16,51000,0,8000,0,43000,122999890,9312680,0,90000,0,9222680,896123,0
2018-07-17,43000,3000,3000,0,43000,122999890,9222680,0,0,0,9222680,861686,0
2018-07-18,43000,1000,19000,0,25000,122999890,9222680,13000,27000,0,9208680,835433,0
2018-07-19,25000,0,4000,0,21000,122999890,9208680,8000,0,0,9216680,822232,0
2018-07-20,21000,0,21000,0,0,122999890,9216680,12000,0,0,9228680,808746,0
2018-07-23,0,0,0,0,0,122999890,9228680,10000,0,0,9238680,774135,0
2018-07-24,0,0,0,0,0,122999890,9238680,18000,0,0,9256680,767076,0
2018-07-25,0,0,0,0,0,122999890,9256680,0,0,0,9256680,816499,0
2018-07-26,0,28000,0,0,28000,122999890,9256680,37000,85000,0,9208680,855198,0
2018-07-27,28000,0,0,0,28000,122999890,9208680,0,36000,0,9172680,856294,0
2018-07-30,28000,1000,0,0,29000,122999890,9172680,19000,2052000,0,7139680,823297,0
2018-07-31,29000,43000,0,0,72000,122999890,7139680,0,200000,0,6939680,836813,0
2018-08-01,72000,6000,10000,0,68000,122999890,6939680,25000,0,0,6964680,834444,0
2018-08-02,68000,5000,9000,0,64000,122999890,6964680,43000,0,0,7007680,831811,0
2018-08-03,64000,16000,37000,0,43000,122999890,7007680,46000,0,0,7053680,836709,0
2018-08-06,43000,5000,0,0,48000,122999890,7053680,61000,0,0,7114680,820117,0
2018-08-07,48000,5000,3000,0,50000,122999890,7114680,43000,0,0,7157680,792195,0
2018-08-08,50000,10000,0,0,60000,122999890,7157680,39000,0,0,7196680,769047,0
2018-08-09,60000,4000,0,0,64000,122999890,7196680,27000,0,0,7223680,728560,0
2018-08-10,64000,1000,4000,0,61000,122999890,7223680,76000,0,0,7299680,689778,0
2018-08-13,61000,14000,0,0,75000,122999890,7299680,102000,0,0,7401680,627927,0
2018-08-14,75000,75000,5000,0,145000,122999890,7401680,72000,0,0,7473680,701007,0
2018-08-15,145000,173000,0,0,318000,122999890,7473680,8000,0,0,7481680,830730,0
2018-08-16,318000,11000,94000,0,235000,122999890,7481680,4000,0,0,7485680,835862,0
2018-08-17,235000,21000,19000,0,237000,122999890,7485680,0,1386000,0,6099680,838681,0
2018-08-20,237000,17000,25000,0,229000,122999890,6099680,10000,0,0,6109680,881019,0
2018-08-21,229000,2000,60000,0,171000,122999890,6109680,10000,12000,0,6107680,898312,0
2018-08-22,171000,34000,40000,0,165000,122999890,6107680,11000,50000,0,6068680,972808,0
2018-08-23,165000,52000,38000,0,179000,122999890,6068680,0,40000,0,6028680,1030059,0
2018-08-24,179000,3000,0,0,182000,122999890,6028680,2000,309000,0,5721680,1055692,0
2018-08-27,182000,11000,9000,0,184000,122999890,5721680,2000,0,0,5723680,1059087,0
2018-08-28,184000,15000,16000,0,183000,122999890,5723680,14000,0,0,5737680,1081407,0
2018-08-29,183000,17000,10000,0,190000,122999890,5737680,0,0,0,5737680,1093164,0
2018-08-30,190000,17000,8000,1000,198000,122999890,5737680,3000,0,0,5740680,1101792,0
2018-08-31,199000,1000,9000,1000,190000,122999890,5740680,0,0,0,5740680,1099068,0
2018-09-03,190000,5000,20000,0,175000,122999890,5740680,9000,0,0,5749680,1097064,0
2018-09-04,175000,4000,0,0,179000,122999890,5749680,0,0,0,5749680,1091126,0
2018-09-05,179000,12000,15000,0,176000,122999890,5749680,9000,0,0,5758680,1051842,0
2018-09-06,176000,43000,15000,0,204000,122999890,5758680,19000,0,0,5777680,1032491,0
2018-09-07,204000,30000,7000,0,227000,122999890,5777680,2000,0,0,5779680,1043556,0
2018-09-10,227000,485000,50000,0,662000,122999890,5779680,27000,206000,0,5600680,1132668,0
2018-09-11,662000,279000,353000,0,588000,122999890,5600680,0,0,0,5600680,1180117,0
2018-09-12,588000,29000,34000,0,583000,126689886,5600680,10000,0,0,5610680,1205696,0
2018-09-13,583000,45000,4000,6000,618000,126689886,5610680,59000,0,0,5669680,1226322,0
2018-09-14,618000,5000,32000,1000,590000,126689886,5669680,25000,153000,0,5541680,1245758,0
2018-09-17,590000,104000,21000,1000,672000,126689886,5541680,0,5000,0,5536680,1264018,0
2018-09-18,672000,48000,7000,0,713000,126689886,5536680,9000,17000,0,5528680,1282862,0
2018-09-19,713000,25000,1000,0,737000,126689886,5528680,0,40000,0,5488680,1292785,0
2018-09-20,737000,603000,236000,0,1104000,126689886,5488680,187000,0,0,5675680,1342184,0
2018-09-21,1104000,48000,81000,0,1071000,126689886,5675680,106000,0,0,5781680,1396629,0
2018-09-25,1071000,33000,42000,0,1062000,126689886,5781680,739000,0,0,6520680,1458231,0
2018-09-26,1062000,35000,0,0,1097000,126689886,6520680,103000,0,0,6623680,1381472,0
2018-09-27,1097000,102000,223000,0,976000,126689886,6623680,91000,0,0,6714680,1261783,0
2018-09-28,976000,1000,92000,0,885000,126689886,6714680,286000,272000,0,6728680,1266019,0
2018-10-01,885000,11000,123000,0,773000,126689886,6728680,220000,0,0,6948680,1269106,0
2018-10-02,773000,357000,1000,0,1129000,126689886,6948680,330000,0,0,7278680,1257165,0
2018-10-03,1129000,22000,30000,0,1121000,126689886,7278680,1257000,17000,0,8518680,1278764,0
2018-10-04,1121000,422000,22000,0,1521000,126689886,8518680,76000,0,0,8594680,1219876,0
2018-10-05,1521000,130000,201000,10000,1440000,126689886,8594680,176000,9000,0,8761680,1192948,0
2018-10-08,1440000,255000,178000,0,1517000,126689886,8761680,145000,0,0,8906680,1180854,0
2018-10-09,1517000,34000,37000,0,1514000,126689886,8906680,93000,498000,0,8501680,1179980,0
2018-10-11,1514000,141000,440000,0,1215000,126689886,8501680,204000,0,0,8705680,1187854,0
2018-10-12,1215000,34000,185000,0,1064000,126689886,8705680,64000,0,0,8769680,1186286,0
2018-10-15,1064000,117000,25000,0,1156000,126689886,8769680,82000,0,0,8851680,1183867,0
2018-10-16,1156000,523000,45000,0,1634000,126689886,8851680,331000,0,0,9182680,1208435,0
2018-10-17,1634000,181000,354000,0,1461000,126689886,9182680,851000,0,0,10033680,1241501,0
2018-10-18,1461000,480000,322000,0,1619000,126689886,10033680,143000,0,0,10176680,1372881,0
2018-10-19,1619000,222000,400000,0,1441000,126689886,10176680,297000,0,0,10473680,1462573,0
2018-10-22,1441000,230000,193000,0,1478000,126689886,10473680,62000,15970,0,10519710,1489815,0
2018-10-23,1478000,486000,185000,1000,1778000,126689886,10519710,168000,0,0,10687710,1497267,0
2018-10-24,1778000,54000,822000,0,1010000,126689886,10687710,306000,418000,0,10575710,1430691,0
2018-10-25,1010000,70000,604000,2000,474000,126689886,10575710,161000,0,0,10736710,1399907,0
2018-10-26,474000,41000,34000,0,481000,126689886,10736710,73000,0,0,10809710,1373756,0
2018-10-29,481000,14000,77000,0,418000,126689886,10809710,92000,0,0,10901710,1362758,0
2018-10-30,418000,276000,64000,0,630000,126689886,10901710,24000,0,0,10925710,1341329,0
2018-10-31,630000,27000,91000,0,566000,126689886,10925710,12000,115000,0,10822710,1334668,0
2018-11-01,566000,7000,28000,0,545000,126689886,10822710,43000,31000,0,10834710,1319725,0
2018-11-02,545000,45000,75000,0,515000,126689886,10834710,20000,0,0,10854710,1337504,0
2018-11-05,515000,33000,34000,0,514000,126689886,10854710,23000,0,0,10877710,1314591,0
2018-11-06,514000,16000,16000,0,514000,126689886,10877710,16000,103000,0,10790710,1279887,0
2018-11-07,514000,19000,25000,0,508000,126689886,10790710,32000,0,0,10822710,1221933,0
2018-11-08,508000,241000,28000,0,721000,126689886,10822710,25000,120170,0,10727540,1240265,0
2018-11-09,721000,60000,160000,0,621000,126689886,10727540,14000,550000,0,10191540,1231501,0
2018-11-12,621000,26000,15000,0,632000,126689886,10191540,5000,290000,0,9906540,1211314,0
2018-11-13,632000,41000,76000,0,597000,126689886,9906540,26000,267000,0,9665540,1216754,0
2018-11-14,597000,43000,45000,0,595000,126689886,9665540,35000,0,0,9700540,1188598,0
2018-11-15,595000,14000,26000,0,583000,126689886,9700540,77000,662000,0,9115540,1154136,0
2018-11-16,583000,8000,14000,0,577000,126689886,9115540,3000,570000,0,8548540,1143031,0
2018-11-19,577000,65000,33000,0,609000,126689886,8548540,153000,154000,0,8547540,1124517,0
2018-11-20,609000,8000,75000,0,542000,126689886,8547540,72000,0,0,8619540,1118619,0
2018-11-21,542000,6000,23000,0,525000,126689886,8619540,49000,0,0,8668540,1112015,0
2018-11-22,525000,6000,4000,0,527000,126689886,8668540,56000,0,0,8724540,1082876,0
2018-11-23,527000,9000,0,0,536000,126689886,8724540,25000,0,0,8749540,1070450,0
2018-11-26,536000,32000,10000,0,558000,126689886,8749540,106000,1144000,0,7711540,1062598,0
2018-11-27,558000,6000,3000,0,561000,126689886,7711540,1000,0,0,7712540,1035766,0
2018-11-28,561000,7000,53000,0,515000,126689886,7712540,0,0,0,7712540,999480,0
2018-11-29,515000,8000,15000,0,508000,126689886,7712540,21000,0,0,7733540,878827,0
2018-11-30,508000,12000,13000,0,507000,126689886,7733540,44000,0,0,7777540,804444,0
2018-12-03,507000,18000,71000,0,454000,126689886,7777540,5000,0,0,7782540,816231,0
2018-12-04,454000,39000,4000,0,489000,126689886,7782540,0,56000,0,7726540,830263,0
2018-12-05,489000,17000,26000,0,480000,126689886,7726540,2000,0,0,7728540,836505,0
2018-12-06,480000,36000,63000,0,453000,126689886,7728540,85000,0,0,7813540,831280,0
2018-12-07,453000,109000,46000,0,516000,126689886,7813540,18000,368000,0,7463540,868515,0
2018-12-10,516000,51000,10000,0,557000,126689886,7463540,17000,8000,0,7472540,865846,0
2018-12-11,557000,214000,5000,0,766000,126689886,7472540,20000,0,0,7492540,879362,0
2018-12-12,766000,23000,19000,0,770000,126689886,7492540,33000,79000,0,7446540,888210,0
2018-12-13,770000,5000,3000,0,772000,126689886,7446540,58000,0,0,7504540,893277,0
2018-12-14,772000,4000,15000,0,761000,126689886,7504540,81000,0,0,7585540,874686,0
2018-12-17,761000,25000,4000,0,782000,126689886,7585540,31000,102000,0,7514540,860618,0
2018-12-18,782000,133000,64000,0,851000,126689886,7514540,67000,0,0,7581540,845819,0
2018-12-19,851000,30000,8000,0,873000,126689886,7581540,18000,0,0,7599540,836413,0
2018-12-20,873000,35000,11000,0,897000,126689886,7599540,73000,0,0,7672540,791191,0
2018-12-21,897000,34000,357000,27000,547000,126689886,7672540,2000,0,0,7674540,794709,0
2018-12-22,547000,4000,0,0,551000,126689886,7674540,0,0,0,7674540,786988,0
2018-12-24,551000,11000,9000,0,553000,126689886,7674540,1000,0,0,7675540,792095,0
2018-12-25,553000,164000,13000,0,704000,126689886,7675540,2000,0,0,7677540,785738,0
2018-12-26,704000,16000,11000,0,709000,126689886,7677540,3000,0,0,7680540,797169,0
2018-12-27,709000,18000,4000,0,723000,126689886,7680540,4000,0,0,7684540,804228,0
2018-12-28,723000,22000,1000,0,744000,126689886,7684540,6000,0,0,7690540,788678,0
2019-01-02,744000,5000,16000,0,733000,126689886,7690540,52000,0,0,7742540,776925,0
2019-01-03,733000,6000,20000,1000,718000,126689886,7742540,241000,126000,0,7857540,785745,0
2019-01-04,718000,21000,24000,0,715000,126689886,7857540,386000,0,-16000,8227540,795616,0
2019-01-07,715000,0,19000,0,696000,126689886,8227540,142000,92830,0,8276710,804423,0
2019-01-08,696000,9000,6000,0,699000,126689886,8276710,39000,115000,0,8200710,830667,0
2019-01-09,699000,82000,20000,0,761000,126689886,8200710,0,97000,0,8103710,897177,0
2019-01-10,761000,17000,41000,0,737000,126689886,8103710,12000,500000,0,7615710,937241,0
2019-01-11,737000,7000,12000,0,732000,126689886,7615710,3000,70000,0,7548710,941793,0
2019-01-14,732000,10000,32000,10000,700000,126689886,7548710,13000,0,0,7561710,921271,0
2019-01-15,700000,7000,0,0,707000,126689886,7561710,15000,0,0,7576710,883983,0
2019-01-16,707000,0,1000,1000,705000,126689886,7576710,8000,0,0,7584710,849681,0
2019-01-17,705000,2000,10000,0,697000,126689886,7584710,60000,0,0,7644710,844803,0
2019-01-18,697000,11000,14000,0,694000,126689886,7644710,0,57000,0,7587710,832341,0
2019-01-21,694000,22000,9000,0,707000,126689886,7587710,63000,23000,0,7627710,801882,0
2019-01-22,707000,2000,15000,0,694000,126689886,7627710,64000,167000,0,7524710,790677,0
2019-01-23,694000,4000,4000,0,694000,126689886,7524710,73000,1060000,0,6537710,766817,0
2019-01-24,694000,6000,21000,0,679000,126689886,6537710,67000,179000,0,6425710,754195,0
2019-01-25,679000,19000,2000,0,696000,126689886,6425710,2000,0,0,6427710,747702,0
2019-01-28,696000,3000,13000,0,686000,126689886,6427710,47000,0,0,6474710,742534,0
2019-01-29,686000,2000,1000,0,687000,126689886,6474710,12000,945000,0,5541710,732955,0
2019-01-30,687000,6000,152000,0,541000,126689886,5541710,1000,0,0,5542710,756982,0
2019-02-11,541000,29000,4000,0,566000,126689886,5542710,115000,0,0,5657710,771495,0
2019-02-12,566000,10000,162000,0,414000,126689886,5657710,30000,0,0,5687710,794127,0
2019-02-13,414000,0,32000,0,382000,126689886,5687710,8000,67000,0,5628710,788186,0
2019-02-14,382000,19000,7000,0,394000,126689886,5628710,18000,37000,0,5609710,814227,0
2019-02-15,394000,3000,24000,0,373000,126689886,5609710,93000,22000,0,5680710,821815,0
2019-02-18,373000,7000,11000,0,369000,126689886,5680710,41000,0,0,5721710,821511,0
2019-02-19,369000,9000,16000,0,362000,126689886,5721710,6000,11000,0,5716710,819607,0
2019-02-20,362000,9000,8000,0,363000,126689886,5716710,29000,0,0,5745710,825852,0
2019-02-21,363000,5000,3000,0,365000,126689886,5745710,163000,25000,0,5883710,842005,0
2019-02-22,365000,0,3000,0,362000,126689886,5883710,32000,9000,0,5906710,866367,0
2019-02-25,362000,0,9000,0,353000,126689886,5906710,3000,107000,0,5802710,864816,0
2019-02-26,353000,2000,3000,0,352000,126689886,5802710,29000,1000,0,5830710,855259,0
2019-02-27,352000,10000,2000,0,360000,126689886,5830710,25000,0,0,5855710,844325,0
2019-03-04,360000,1000,8000,0,353000,126689886,5855710,101000,18000,0,5938710,823637,0
2019-03-05,353000,7000,0,0,360000,126689886,5938710,74000,9000,0,6003710,760327,0
2019-03-06,360000,0,2000,0,358000,126689886,6003710,64000,0,0,6067710,717810,0
2019-03-07,358000,36000,3000,0,391000,126689886,6067710,3000,0,0,6070710,740557,0
2019-03-08,391000,489000,27000,0,853000,126689886,6070710,740000,0,0,6810710,788490,0
2019-03-11,853000,13000,165000,0,701000,126689886,6810710,786000,6000,0,7590710,816533,0
2019-03-12,701000,54000,78000,0,677000,126689886,7590710,816000,20000,0,8386710,844952,0
2019-03-13,677000,23000,81000,0,619000,126689886,8386710,844000,0,0,9230710,841400,0
2019-03-14,619000,4000,150000,0,473000,126689886,9230710,837000,71000,0,9996710,841297,0
2019-03-15,473000,873000,119000,0,1227000,126689886,9996710,841000,0,0,10837710,947708,0
2019-03-18,1227000,20000,672000,0,575000,126689886,10837710,376000,0,0,11213710,972336,0
2019-03-19,575000,14000,21000,0,568000,126689886,11213710,695000,287000,0,11621710,986643,0
2019-03-20,568000,150000,12000,0,706000,126689886,11621710,275000,141000,0,11755710,990904,0
2019-03-21,706000,2000,30000,0,678000,126689886,11755710,104000,503000,0,11356710,999771,0
2019-03-22,678000,32000,273000,0,437000,126689886,11356710,551000,8000,0,11899710,1015482,0
2019-03-25,437000,130000,200000,0,367000,126689886,11899710,146000,0,0,12045710,1028901,0
2019-03-26,367000,0,9000,0,358000,126689886,12045710,209000,7000,0,12247710,1002497,0
2019-03-27,358000,0,5000,0,353000,126689886,12247710,143000,1000,0,12389710,987676,0
2019-03-28,353000,1000,77000,0,277000,126689886,12389710,203000,16000,0,12576710,966757,0
2019-03-29,277000,1000,45000,0,233000,126689886,12576710,293000,21000,0,12848710,951464,0
2019-04-01,233000,2000,29000,0,206000,126689886,12848710,772000,0,0,13620710,952242,0
2019-04-02,206000,3000,11000,0,198000,126689886,13620710,192000,31000,0,13781710,938970,0
2019-04-03,198000,13000,10000,0,201000,126689886,13781710,217000,7000,0,13991710,938750,0
2019-04-08,201000,3000,8000,0,196000,126689886,13991710,107000,0,0,14098710,942986,0
2019-04-09,196000,0,21000,3000,172000,126689886,14098710,5000,158000,0,13945710,950140,0
2019-04-10,172000,0,29000,0,143000,126689886,13945710,178000,185000,0,13938710,952276,0
2019-04-11,143000,0,33000,0,110000,126689886,13938710,263000,0,0,14201710,942983,0
2019-04-12,110000,0,57000,0,53000,126689886,14201710,263000,285000,0,14179710,950028,0
2019-04-15,53000,0,53000,0,0,126689886,14179710,143000,0,0,14322710,941732,0
2019-04-16,0,0,0,0,0,126689886,14322710,155000,0,0,14477710,948008,0
2019-04-17,0,0,0,0,0,126689886,14477710,63000,0,0,14540710,955060,0
2019-04-18,0,0,0,0,0,126689886,14540710,118000,122000,0,14536710,965081,0
2019-04-19,0,16000,0,0,16000,126689886,14536710,17000,223000,0,14330710,965377,0
2019-04-22,16000,0,0,0,16000,126689886,14330710,0,0,0,14330710,928719,0
2019-04-23,16000,0,0,0,16000,126689886,14330710,0,95000,0,14235710,869684,0
