date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-07-28,862000,178000,189000,0,851000,344181456,8544300,48000,6000,0,8586300,2045760,0
2015-07-29,851000,138000,138000,5000,846000,344181456,8586300,1040000,2000,0,9624300,2042063,0
2015-07-30,846000,46000,119000,0,773000,344181456,9624300,646000,0,0,10270300,2035065,0
2015-07-31,773000,224000,21000,0,976000,344181456,10270300,1416000,0,0,11686300,2029295,0
2015-08-03,976000,142000,249000,0,869000,344181456,11686300,120000,0,0,11806300,2021411,0
2015-08-04,869000,197000,368000,0,698000,344181456,11806300,122000,0,0,11928300,2022872,0
2015-08-05,698000,188000,140000,0,746000,344181456,11928300,3000,0,0,11931300,2032375,0
2015-08-06,746000,466000,82000,0,1130000,344181456,11931300,605000,0,0,12536300,2085734,0
2015-08-07,1130000,109000,173000,0,1066000,344181456,12536300,676000,0,0,13212300,2026354,0
2015-08-10,1066000,60000,211000,0,915000,344181456,13212300,115000,2000,0,13325300,2027233,0
2015-08-11,915000,110000,120000,3000,902000,344181456,13325300,309000,0,0,13634300,2034985,0
2015-08-12,902000,101000,154000,0,849000,344181456,13634300,199000,0,0,13833300,2008819,0
2015-08-13,849000,407000,150000,0,1106000,344181456,13833300,75000,0,0,13908300,1951485,0
2015-08-14,1106000,68000,146000,1000,1027000,344181456,13908300,0,0,0,13908300,1915182,0
2015-08-17,1027000,49000,133000,2000,941000,344181456,13908300,0,0,0,13908300,1883486,0
2015-08-18,941000,135000,77000,0,999000,344181456,13908300,0,0,0,13908300,1865421,0
2015-08-19,999000,35000,291000,8000,735000,344181456,13908300,323000,11000,0,14220300,1874264,0
2015-08-20,735000,64000,311000,1000,487000,344181456,14220300,251000,50000,0,14421300,1798506,0
2015-08-21,487000,0,464000,2000,21000,344181456,14421300,63000,0,0,14484300,1741564,0
2015-08-24,21000,0,0,21000,0,344181456,14484300,0,0,0,14484300,1737330,0
2015-08-25,0,0,0,0,0,344181456,14484300,149000,75000,0,14558300,1699564,0
2015-08-26,0,0,0,0,0,344181456,14558300,49000,0,0,14607300,1730482,0
2015-08-27,0,369000,0,0,369000,344181456,14607300,45000,0,0,14652300,1753745,0
2015-08-28,369000,401000,22000,0,748000,344181456,14652300,5000,0,0,14657300,1781414,0
2015-08-31,748000,1000,88000,1000,660000,344181456,14657300,0,0,0,14657300,1756631,0
2015-09-01,660000,222000,36000,0,846000,344181456,14657300,74000,0,0,14731300,1754406,0
2015-09-02,846000,198000,120000,0,924000,344181456,14731300,107000,0,0,14838300,1704604,0
2015-09-03,924000,5000,204000,0,725000,344181456,14838300,43000,0,0,14881300,1640077,0
2015-09-04,725000,43000,138000,0,630000,344181456,14881300,0,2000,0,14879300,1615855,0
2015-09-07,630000,158000,35000,2000,751000,344181456,14879300,4000,0,0,14883300,1601131,0
2015-09-08,751000,70000,56000,0,765000,344181456,14883300,27000,0,0,14910300,1566697,0
2015-09-09,765000,356000,63000,1000,1057000,344181456,14910300,0,0,0,14910300,1607424,0
2015-09-10,1057000,0,92000,0,965000,344181456,14910300,0,807000,0,14103300,1619915,0
2015-09-11,965000,46000,46000,0,965000,344181456,14103300,23000,565000,0,13561300,1632958,0
2015-09-14,965000,27000,14000,0,978000,344181456,13561300,0,0,0,13561300,1636650,0
2015-09-15,978000,6000,40000,0,944000,344181456,13561300,0,0,0,13561300,1589615,0
2015-09-16,944000,34000,5000,1000,972000,344181456,13561300,3000,500000,0,13064300,1551408,0
2015-09-17,972000,57000,123000,0,906000,344181456,13064300,0,337000,0,12727300,1509151,0
2015-09-18,906000,31000,44000,0,893000,344181456,12727300,0,0,0,12727300,1506098,0
2015-09-21,893000,53000,157000,0,789000,344181456,12727300,254000,0,0,12981300,1502902,0
2015-09-22,789000,54000,48000,0,795000,344181456,12981300,598000,0,0,13579300,1467024,0
2015-09-23,795000,85000,54000,0,826000,344181456,13579300,611000,0,0,14190300,1461003,0
2015-09-24,826000,53000,182000,0,697000,344181456,14190300,678000,100000,0,14768300,1388539,0
2015-09-25,697000,100000,88000,0,709000,344181456,14768300,42000,0,0,14810300,1379573,0
2015-09-30,709000,222000,56000,1000,874000,344181456,14810300,585000,0,0,15395300,1417760,0
2015-10-01,874000,71000,91000,0,854000,344181456,15395300,280000,751000,0,14924300,1411855,0
2015-10-02,854000,15000,51000,0,818000,344181456,14924300,150000,0,0,15074300,1381820,0
2015-10-05,818000,19000,42000,0,795000,344181456,15074300,54000,322000,0,14806300,1359043,0
2015-10-06,795000,89000,19000,0,865000,344181456,14806300,470000,0,0,15276300,1369198,0
2015-10-07,865000,144000,30000,0,979000,344181456,15276300,1369000,0,0,16645300,1343382,0
2015-10-08,979000,79000,66000,0,992000,344181456,16645300,1219000,0,0,17864300,1334691,0
2015-10-12,992000,156000,252000,1000,895000,344181456,17864300,357000,0,0,18221300,1353175,0
2015-10-13,895000,22000,119000,0,798000,344181456,18221300,174000,180000,0,18215300,1330302,0
2015-10-14,798000,13000,51000,0,760000,344181456,18215300,188000,42000,0,18361300,1314831,0
2015-10-15,760000,45000,21000,1000,783000,348755988,18361300,112000,248000,0,18225300,1313534,0
2015-10-16,783000,42000,29000,0,796000,348755988,18225300,98000,0,0,18323300,1311933,0
2015-10-19,796000,83000,100000,7000,772000,348755988,18323300,634000,998000,0,17959300,1340696,0
2015-10-20,772000,131000,230000,1000,672000,348755988,17959300,507000,461000,0,18005300,1378194,0
2015-10-21,672000,82000,39000,205000,510000,348755988,18005300,351000,1348780,0,17007520,1374510,0
2015-10-22,510000,38000,92000,0,456000,348755988,17007520,286000,0,0,17293520,1363240,0
2015-10-23,456000,37000,38000,66000,389000,348755988,17293520,5000,785000,0,16513520,1387717,0
2015-10-26,389000,32000,47000,0,374000,348755988,16513520,25000,93000,0,16445520,1348650,0
2015-10-27,374000,15000,52000,0,337000,348755988,16445520,179000,0,0,16624520,1339215,0
2015-10-28,337000,62000,86000,0,313000,348755988,16624520,1011000,63000,0,17572520,1319371,0
2015-10-29,313000,349000,79000,0,583000,348755988,17572520,1133000,0,0,18705520,1354561,0
2015-10-30,583000,173000,142000,0,614000,348755988,18705520,456000,0,0,19161520,1392593,0
2015-11-02,614000,64000,114000,0,564000,348755988,19161520,256000,0,0,19417520,1402298,0
2015-11-03,564000,20000,99000,0,485000,348755988,19417520,1103000,0,0,20520520,1410644,0
2015-11-04,485000,122000,39000,2000,566000,348755988,20520520,138000,0,0,20658520,1439366,0
2015-11-05,566000,83000,34000,0,615000,348755988,20658520,13000,2393000,-31000,18247520,1451786,0
2015-11-06,615000,109000,68000,0,656000,348755988,18247520,160000,0,0,18407520,1474420,0
2015-11-09,656000,153000,110000,0,699000,348755988,18407520,179000,50000,0,18536520,1479049,0
2015-11-10,699000,46000,176000,0,569000,348755988,18536520,1479000,46000,0,19969520,1495483,0
2015-11-11,569000,992000,186000,0,1375000,348755988,19969520,1495000,42000,0,21422520,1628193,0
2015-11-12,1375000,261000,704000,0,932000,348755988,21422520,534000,0,0,21956520,1643485,0
2015-11-13,932000,128000,62000,10000,988000,348755988,21956520,625000,376000,0,22205520,1637367,0
2015-11-16,988000,60000,318000,0,730000,348755988,22205520,1637000,0,0,23842520,1669834,0
2015-11-17,715000,79000,71000,0,723000,348755988,23842520,656000,465000,0,24033520,1714609,0
2015-11-18,723000,371000,42000,0,1052000,348755988,24033520,1714000,250000,0,25497520,1736093,0
2015-11-19,1052000,82000,147000,1000,986000,348755988,25497520,1466000,21000,0,26942520,1750294,0
2015-11-20,986000,55000,136000,0,905000,348755988,26942520,1741000,0,0,28683520,1775175,0
2015-11-23,905000,36000,173000,0,768000,348755988,28683520,134000,0,0,28817520,1732944,0
2015-11-24,768000,148000,42000,0,874000,348755988,28817520,633000,0,0,29450520,1732847,0
2015-11-25,874000,254000,154000,2000,972000,348755988,29450520,717000,0,0,30167520,1834269,0
2015-11-26,972000,100000,169000,0,903000,348755988,30167520,277000,10000,0,30434520,1859895,0
2015-11-27,903000,59000,100000,0,862000,348755988,30434520,123000,2400000,0,28157520,1875210,0
2015-11-30,862000,101000,143000,0,820000,348755988,28157520,307000,0,0,28464520,1862743,0
2015-12-01,820000,46000,118000,1000,747000,348755988,28464520,200000,1400000,0,27264520,1851204,0
2015-12-02,747000,18000,28000,0,737000,348755988,27264520,193000,0,0,27457520,1883705,0
2015-12-03,737000,12000,14000,0,735000,348755988,27457520,184000,164000,0,27477520,1905836,0
2015-12-04,735000,115000,89000,0,761000,348755988,27477520,130000,598000,0,27009520,1910745,0
2015-12-07,761000,56000,55000,0,762000,348755988,27009520,87000,895000,0,26201520,1891193,0
2015-12-08,762000,43000,101000,0,704000,348755988,26201520,258000,667150,0,25792370,1889474,0
2015-12-09,704000,97000,64000,0,737000,348755988,25792370,235000,0,0,26027370,1923977,0
2015-12-10,737000,75000,82000,0,730000,348755988,26027370,777000,0,0,26804370,1924035,0
2015-12-11,730000,145000,42000,0,833000,348755988,26804370,1017000,676000,0,27145370,1924904,0
2015-12-14,833000,127000,63000,0,897000,348755988,27145370,637000,0,0,27782370,1960128,0
2015-12-15,897000,138000,104000,0,931000,348755988,27782370,1372000,715000,0,28439370,2004126,0
2015-12-16,931000,89000,131000,0,889000,348755988,28439370,26000,74000,-67000,28324370,2001044,0
2015-12-17,889000,131000,257000,0,763000,348755988,28324370,707000,508000,0,28523370,2044577,0
2015-12-18,763000,110000,79000,0,794000,348755988,28523370,353000,156000,0,28720370,2048457,0
2015-12-21,794000,40000,80000,0,754000,348755988,28720370,86000,0,0,28806370,2044274,0
2015-12-22,754000,22000,17000,0,759000,348755988,28806370,639000,0,0,29445370,2017619,0
2015-12-23,759000,15000,17000,0,757000,348755988,29445370,225000,0,0,29670370,1884505,0
2015-12-24,757000,60000,15000,0,802000,348755988,29670370,25000,0,0,29695370,1839420,0
2015-12-25,802000,23000,10000,0,815000,348755988,29695370,0,93000,0,29602370,1824769,0
2015-12-28,815000,29000,97000,0,747000,348755988,29602370,176000,0,0,29778370,1810851,0
2015-12-29,747000,44000,64000,0,727000,348755988,29778370,133000,142000,0,29769370,1767944,0
2015-12-30,727000,74000,42000,0,759000,348755988,29769370,103000,2430000,0,27442370,1712216,0
2015-12-31,759000,28000,39000,0,748000,348755988,27442370,52000,0,0,27494370,1640334,0
2016-01-04,748000,144000,121000,5000,766000,348755988,27494370,540000,0,0,28034370,1608695,0
2016-01-05,766000,63000,63000,0,766000,348755988,28034370,1605000,0,0,29639370,1603353,0
2016-01-06,766000,419000,105000,0,1080000,348755988,29639370,1499000,185000,0,30953370,1670848,0
2016-01-07,1080000,127000,236000,0,971000,348755988,30953370,1659000,0,0,32612370,1598592,0
2016-01-08,971000,30000,148000,0,853000,348755988,32612370,1526000,201000,0,33937370,1580586,0
2016-01-11,853000,268000,48000,0,1073000,348755988,33937370,1278000,0,0,35215370,1592392,0
2016-01-12,1073000,239000,103000,0,1209000,348755988,35215370,1592000,70000,0,36737370,1620120,0
2016-01-13,1209000,139000,209000,0,1139000,348755988,36737370,1620000,0,0,38357370,1647193,0
2016-01-14,1139000,160000,221000,1000,1077000,348755988,38357370,1116000,0,0,39473370,1660651,0
2016-01-15,1077000,292000,83000,0,1286000,348755988,39473370,667000,1078000,0,39062370,1660964,0
2016-01-18,1286000,71000,345000,0,1012000,348755988,39062370,538000,0,0,39600370,1667376,0
2016-01-19,1012000,128000,79000,1000,1060000,348755988,39600370,163000,673000,0,39090370,1678109,0
2016-01-20,1060000,153000,44000,0,1169000,348755988,39090370,1313000,147000,0,40256370,1683499,0
2016-01-21,1169000,53000,95000,0,1127000,348755988,40256370,808000,0,0,41064370,1664276,0
2016-01-22,1127000,24000,61000,0,1090000,348755988,41064370,473000,0,0,41537370,1618093,0
2016-01-25,1090000,23000,47000,0,1066000,348755988,41537370,313000,0,0,41850370,1593953,0
2016-01-26,1066000,27000,32000,0,1061000,348755988,41850370,164000,46000,0,41968370,1550652,0
2016-01-27,1061000,23000,12000,0,1072000,348755988,41968370,251000,0,0,42219370,1487769,0
2016-01-28,1072000,30000,39000,0,1063000,348755988,42219370,467000,0,0,42686370,1463929,0
2016-01-29,1063000,108000,177000,0,994000,348755988,42686370,239000,0,0,42925370,1454394,0
2016-02-01,946000,31000,20000,4000,953000,348755988,42925370,234000,0,0,43159370,1428812,0
2016-02-02,953000,20000,17000,0,956000,348755988,43159370,167000,70956,0,43255414,1432855,0
2016-02-03,956000,13000,24000,0,945000,348755988,43255414,422000,1243000,0,42434414,1440174,0
2016-02-15,945000,20000,61000,0,904000,348755988,42434414,172000,0,0,42606414,1446508,0
2016-02-16,904000,84000,20000,1000,967000,348755988,42606414,60000,540000,0,42126414,1458183,0
2016-02-17,967000,9000,13000,0,963000,348755988,42126414,133000,2000,0,42257414,1443798,0
2016-02-18,963000,13000,10000,0,966000,348755988,42257414,118000,258000,0,42117414,1453597,0
2016-02-19,966000,49000,37000,0,978000,348755988,42117414,75000,851000,0,41341414,1461583,0
2016-02-22,978000,33000,63000,0,948000,348755988,41341414,72000,801000,0,40612414,1475627,0
2016-02-23,948000,55000,27000,0,976000,348755988,40612414,112000,2152000,0,38572414,1474056,0
2016-02-24,976000,18000,49000,1000,944000,348755988,38572414,92000,408000,0,38256414,1455973,0
2016-02-25,944000,20000,27000,0,937000,348755988,38256414,109000,1730000,0,36635414,1386014,0
2016-02-26,937000,11000,23000,0,925000,348755988,36635414,83000,5027000,0,31691414,1347938,0
2016-03-01,925000,42000,14000,0,953000,348755988,31691414,55000,1024000,0,30722414,1336623,0
2016-03-02,953000,114000,39000,0,1028000,348755988,30722414,200000,302000,0,30620414,1380489,0
2016-03-03,1028000,190000,44000,2000,1172000,348755988,30620414,576000,25000,0,31171414,1459149,0
2016-03-04,1172000,178000,35000,0,1315000,348755988,31171414,188000,0,0,31359414,1457785,0
2016-03-07,1315000,69000,183000,0,1201000,348755988,31359414,190000,6000,0,31543414,1439961,0
2016-03-08,1201000,143000,52000,0,1292000,348755988,31543414,169000,0,0,31712414,1450038,0
2016-03-09,1292000,22000,45000,0,1269000,348755988,31712414,371000,0,0,32083414,1436118,0
2016-03-10,1269000,37000,17000,0,1289000,348755988,32083414,30000,0,0,32113414,1421304,0
2016-03-11,1289000,2000,85000,0,1206000,348755988,32113414,29000,1066000,0,31076414,1413097,0
2016-03-14,1206000,37000,43000,0,1200000,348755988,31076414,11000,0,0,31087414,1419127,0
2016-03-15,1200000,29000,35000,0,1194000,348755988,31087414,32000,622000,0,30497414,1452758,0
2016-03-16,1194000,64000,44000,0,1214000,348755988,30497414,178000,1241000,0,29434414,1465912,0
