date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-01-25,317000,91000,101000,0,307000,47674855,551000,46000,0,0,597000,1226372,0
2018-01-26,307000,127000,117000,0,317000,47674855,597000,0,0,0,597000,1248522,0
2018-01-29,317000,29000,38000,0,308000,47674855,597000,0,0,0,597000,1253709,0
2018-01-30,308000,19000,22000,0,305000,47674855,597000,2000,25000,0,574000,1251377,0
2018-01-31,305000,12000,55000,0,262000,47674855,574000,0,0,0,574000,1244757,0
2018-02-01,262000,42000,40000,0,264000,47674855,574000,2000,0,0,576000,1256710,0
2018-02-02,264000,43000,8000,0,299000,47674855,576000,21000,0,0,597000,1267033,0
2018-02-05,299000,24000,84000,0,239000,47674855,597000,8000,0,0,605000,1200086,0
2018-02-06,239000,10000,149000,0,100000,47674855,605000,7000,0,0,612000,1083315,0
2018-02-07,100000,6000,3000,0,103000,47674855,612000,6000,0,0,618000,1040705,0
2018-02-08,103000,6000,16000,0,93000,47674855,618000,2000,0,0,620000,1032203,0
2018-02-09,93000,54000,24000,0,123000,47674855,620000,4000,0,0,624000,952965,0
2018-02-12,123000,4000,38000,0,89000,47919829,624000,18000,10000,0,632000,813281,0
2018-02-21,89000,15000,7000,0,97000,47919829,632000,29000,0,0,661000,753578,0
2018-02-22,97000,4000,4000,0,97000,47919829,661000,41000,0,0,702000,643376,0
2018-02-23,97000,16000,13000,0,100000,47919829,702000,94000,0,0,796000,599188,0
2018-02-26,100000,17000,14000,0,103000,47919829,796000,3000,0,0,799000,568635,0
2018-02-27,103000,0,14000,0,89000,47919829,799000,0,0,0,799000,526177,0
2018-03-01,89000,130000,6000,0,213000,47919829,799000,108000,0,0,907000,560725,0
2018-03-02,213000,162000,35000,0,340000,47919829,907000,124000,0,0,1031000,647595,0
2018-03-05,340000,68000,25000,0,383000,47919829,1031000,209000,0,0,1240000,661345,0
2018-03-06,383000,20000,84000,0,319000,47919829,1240000,427000,0,0,1667000,696595,0
2018-03-07,319000,59000,141000,1000,236000,47919829,1667000,104000,0,0,1771000,711441,0
2018-03-08,236000,4000,18000,0,222000,47919829,1771000,111000,0,0,1882000,715848,0
2018-03-09,222000,1000,16000,0,207000,47919829,1882000,66000,0,0,1948000,713473,0
2018-03-12,207000,15000,41000,0,181000,47919829,1948000,24000,0,0,1972000,711858,0
2018-03-13,181000,1000,52000,0,130000,47919829,1972000,0,0,0,1972000,707341,0
2018-03-14,130000,34000,14000,0,150000,47919829,1972000,0,0,0,1972000,671850,0
2018-03-15,150000,11000,17000,0,144000,47919829,1972000,0,28000,0,1944000,648262,0
2018-03-16,144000,0,9000,0,135000,47919829,1944000,2000,0,0,1946000,640426,0
2018-03-19,135000,2000,7000,0,130000,47919829,1946000,0,0,0,1946000,622411,0
2018-03-20,130000,8000,4000,0,134000,47919829,1946000,15000,8000,0,1953000,617769,0
2018-03-21,134000,0,0,0,134000,47919829,1953000,0,8000,0,1945000,626396,0
2018-03-22,134000,11000,16000,0,129000,47919829,1945000,92000,7000,0,2030000,664433,0
2018-03-23,129000,11000,57000,0,83000,47919829,2030000,0,0,0,2030000,670186,0
2018-03-26,83000,22000,17000,0,88000,47919829,2030000,0,24000,0,2006000,672529,0
2018-03-27,88000,40000,26000,0,102000,47919829,2006000,0,5000,0,2001000,664879,0
2018-03-28,102000,0,45000,0,57000,47919829,2001000,0,0,0,2001000,663760,0
2018-03-29,57000,0,57000,0,0,47919829,2001000,0,0,0,2001000,650030,0
2018-03-30,0,0,0,0,0,47919829,2001000,0,0,0,2001000,658481,0
2018-04-02,0,0,0,0,0,47919829,2001000,8000,0,0,2009000,676316,0
2018-04-03,0,315000,0,0,315000,47919829,2009000,109000,0,0,2118000,772056,0
2018-04-09,315000,469000,9000,0,775000,47919829,2118000,0,54000,0,2064000,885712,0
2018-04-10,775000,104000,256000,0,623000,47919829,2064000,148000,0,0,2212000,1031922,0
2018-04-11,623000,583000,36000,0,1170000,47919829,2212000,0,0,0,2212000,1109034,0
2018-04-12,1170000,247000,133000,2000,1282000,47919829,2212000,25000,0,0,2237000,1229536,0
2018-04-13,1282000,731000,62000,1000,1950000,47919829,2237000,14000,0,0,2251000,1389156,0
2018-04-16,1950000,673000,200000,0,2423000,47919829,2251000,218000,0,0,2469000,1581484,0
2018-04-17,2423000,479000,793000,0,2109000,47919829,2469000,118000,0,0,2587000,1625521,0
2018-04-18,2109000,46000,914000,0,1241000,47919829,2587000,25000,0,0,2612000,1725855,0
2018-04-19,1241000,1791000,35000,0,2997000,47919829,2612000,169000,0,0,2781000,1887959,0
2018-04-20,2997000,1307000,208000,0,4096000,47919829,2781000,288000,0,0,3069000,2192247,0
2018-04-23,4096000,712000,320000,0,4488000,47919829,3069000,323000,0,0,3392000,2448195,0
2018-04-24,4488000,530000,1447000,1000,3570000,47919829,3392000,221000,0,0,3613000,2646127,0
2018-04-25,3570000,641000,687000,10000,3514000,47919829,3613000,43000,95000,0,3561000,2769144,0
2018-04-26,3514000,308000,1208000,0,2614000,47919829,3561000,61000,468000,0,3154000,2887995,0
2018-04-27,2614000,1439000,265000,0,3788000,47919829,3154000,45000,0,0,3199000,3001225,0
2018-04-30,3788000,446000,1101000,1000,3132000,47919829,3199000,95000,200000,0,3094000,3118940,0
2018-05-02,3132000,408000,181000,1000,3358000,47919829,3094000,0,0,0,3094000,3215568,0
2018-05-03,3358000,451000,244000,5000,3560000,47919829,3094000,2000,0,0,3096000,3283058,0
2018-05-04,3560000,439000,276000,0,3723000,47919829,3096000,6000,0,0,3102000,3364238,0
2018-05-07,3723000,691000,440000,0,3974000,47919829,3102000,11000,41000,0,3072000,3511831,0
2018-05-08,3974000,845000,340000,0,4479000,47919829,3072000,55000,551000,0,2576000,3800338,0
2018-05-09,4479000,1026000,379000,32000,5094000,47919829,2576000,127000,0,0,2703000,4093546,0
2018-05-10,5094000,1520000,862000,2000,5750000,47919829,2703000,59000,0,0,2762000,4372101,0
2018-05-11,5750000,511000,1212000,0,5049000,47919829,2762000,386000,0,0,3148000,4851226,0
2018-05-14,5049000,1192000,336000,1000,5904000,47919829,3148000,0,0,0,3148000,5031375,0
2018-05-15,5904000,949000,619000,3000,6231000,47919829,3148000,80000,25000,0,3203000,5574097,0
2018-05-16,6231000,197000,734000,76000,5618000,47919829,3203000,0,0,0,3203000,5616414,0
2018-05-17,5618000,195000,1395000,4000,4414000,47919829,3203000,0,52000,0,3151000,5668877,0
2018-05-18,4414000,418000,397000,0,4435000,47919829,3151000,56000,46000,0,3161000,5704872,0
2018-05-21,4435000,676000,270000,8000,4833000,47919829,3161000,0,0,0,3161000,5670559,0
2018-05-22,4833000,338000,328000,0,4843000,47919829,3161000,0,259000,0,2902000,5687173,0
2018-05-23,4843000,480000,385000,0,4938000,47919829,2902000,30000,123000,0,2809000,5635702,0
2018-05-24,4938000,265000,473000,1000,4729000,47919829,2809000,369000,11000,0,3167000,5633962,0
2018-05-25,4729000,402000,411000,0,4720000,47919829,3167000,0,3000,0,3164000,5611429,0
2018-05-28,4720000,391000,477000,2000,4632000,47919829,3164000,0,0,0,3164000,5533358,0
2018-05-29,4632000,709000,643000,5000,4693000,47919829,3164000,0,90000,0,3074000,5376493,0
2018-05-30,4693000,357000,571000,36000,4443000,47919829,3074000,74000,70000,0,3078000,5407135,0
2018-05-31,4443000,218000,707000,16000,3938000,47919829,3078000,75000,0,0,3153000,5467512,0
2018-06-01,3938000,499000,285000,7000,4145000,47919829,3153000,14000,0,0,3167000,5404796,0
2018-06-04,4145000,270000,127000,4000,4284000,47919829,3167000,100000,0,0,3267000,5216724,0
2018-06-05,4284000,154000,330000,2000,4106000,47919829,3267000,70000,0,0,3337000,5066980,0
2018-06-06,4106000,484000,251000,2000,4337000,47919829,3337000,150000,0,0,3487000,5034372,0
2018-06-07,4337000,743000,446000,6000,4628000,47919829,3487000,78000,0,0,3565000,5252702,0
2018-06-08,4628000,127000,459000,6000,4290000,47919829,3565000,60000,0,0,3625000,5318919,0
2018-06-11,4290000,570000,524000,2000,4334000,47919829,3625000,5000,118000,0,3512000,5419497,0
2018-06-12,4334000,198000,640000,68000,3824000,47919829,3512000,1000,0,0,3513000,5649575,0
2018-06-13,3824000,141000,497000,1000,3467000,47919829,3513000,0,220000,0,3293000,5779076,0
2018-06-14,3467000,377000,138000,5000,3701000,47919829,3293000,1000,0,0,3294000,5938017,0
2018-06-15,3701000,326000,275000,12000,3740000,47919829,3294000,0,72000,0,3222000,6121705,0
2018-06-19,3740000,108000,150000,2000,3696000,47919829,3222000,0,0,0,3222000,6188092,0
2018-06-20,3696000,248000,727000,1000,3216000,47919829,3222000,240000,0,0,3462000,6172298,0
2018-06-21,3216000,182000,184000,7000,3207000,47919829,3462000,5000,0,0,3467000,6065740,0
2018-06-22,3207000,375000,360000,0,3222000,47919829,3467000,90000,0,0,3557000,5953923,0
2018-06-25,3222000,194000,150000,0,3266000,47919829,3557000,5000,158000,0,3404000,5617501,0
2018-06-26,3266000,357000,284000,10000,3329000,47919829,3404000,0,0,0,3404000,5591492,0
2018-06-27,3329000,218000,318000,0,3229000,47919829,3404000,57000,0,0,3461000,5269756,0
2018-06-28,3229000,186000,171000,5000,3239000,47919829,3461000,104000,0,0,3565000,5329880,0
2018-06-29,3239000,438000,525000,6000,3146000,47919829,3565000,213000,0,0,3778000,5442220,0
2018-07-02,3146000,714000,507000,4000,3349000,47919829,3778000,105000,157000,0,3726000,5621527,0
2018-07-03,3349000,601000,630000,1000,3319000,47919829,3726000,12000,0,0,3738000,5766446,0
2018-07-04,3319000,333000,1151000,0,2501000,47919829,3738000,0,0,0,3738000,5863041,0
2018-07-05,2501000,1192000,403000,0,3290000,47919829,3738000,84000,276000,0,3546000,6089829,0
2018-07-06,3290000,352000,898000,0,2744000,47919829,3546000,518000,140000,0,3924000,6214682,0
2018-07-09,2744000,915000,473000,2000,3184000,47919829,3924000,460000,250000,0,4134000,6319358,0
2018-07-10,3184000,802000,566000,1000,3419000,47919829,4134000,236000,0,0,4370000,6459166,0
2018-07-11,3419000,254000,696000,0,2977000,47919829,4370000,150000,0,0,4520000,6504767,0
2018-07-12,2977000,792000,310000,0,3459000,47919829,4520000,159000,324000,0,4355000,6514472,0
2018-07-13,3459000,232000,378000,3000,3310000,47919829,4355000,6000,484000,0,3877000,6467340,0
2018-07-16,3310000,286000,1000000,1000,2595000,47919829,3877000,0,9000,0,3868000,6408263,0
2018-07-17,2595000,467000,795000,7000,2260000,47919829,3868000,0,184000,0,3684000,6387972,0
2018-07-18,2260000,600000,736000,0,2124000,47919829,3684000,9000,144000,0,3549000,6420883,0
2018-07-19,2124000,634000,512000,1000,2245000,47919829,3549000,0,276000,0,3273000,6448086,0
2018-07-20,2245000,430000,855000,1000,1819000,47919829,3273000,2000,12000,0,3263000,6248502,0
2018-07-23,1819000,397000,608000,31000,1577000,47919829,3263000,0,250000,0,3013000,6220518,0
2018-07-24,1577000,104000,373000,1000,1307000,47919829,3013000,4000,444000,0,2573000,6088245,0
2018-07-25,1307000,66000,298000,1000,1074000,47919829,2573000,5000,735000,0,1843000,5799297,0
2018-07-26,1074000,377000,337000,17000,1097000,47919829,1843000,5000,70000,0,1778000,5796809,0
2018-07-27,1097000,0,1084000,8000,5000,47919829,1778000,18000,720000,0,1076000,5747378,0
2018-07-30,5000,0,0,5000,0,47919829,1076000,41000,49000,0,1068000,5520989,0
2018-07-31,0,0,0,0,0,47919829,1068000,109000,0,0,1177000,5435331,0
2018-08-01,0,0,0,0,0,47919829,1177000,0,0,0,1177000,5145637,0
2018-08-02,0,507000,0,0,507000,47919829,1177000,0,206000,0,971000,4993326,0
2018-08-03,507000,556000,166000,0,897000,47919829,971000,0,0,0,971000,4853765,0
2018-08-06,897000,175000,53000,0,1019000,47919829,971000,15000,0,0,986000,4720352,0
2018-08-07,1019000,221000,106000,0,1134000,47919829,986000,23000,0,0,1009000,4586998,0
2018-08-08,1134000,381000,176000,0,1339000,47919829,1009000,34000,0,0,1043000,4391406,0
2018-08-09,1339000,634000,261000,1000,1711000,47919829,1043000,732000,0,0,1775000,4319334,0
2018-08-10,1711000,346000,287000,0,1770000,47919829,1775000,350000,0,0,2125000,4187964,0
2018-08-13,1770000,366000,346000,1000,1789000,47919829,2125000,84000,66000,0,2143000,3990862,0
2018-08-14,1789000,466000,178000,1000,2076000,47919829,2143000,234000,21000,0,2356000,3826340,0
2018-08-15,2076000,824000,235000,0,2665000,47919829,2356000,330000,0,0,2686000,3781720,0
2018-08-16,2665000,831000,310000,0,3186000,47919829,2686000,323000,0,0,3009000,3633798,0
2018-08-17,3186000,542000,361000,1000,3366000,47919829,3009000,611000,387000,0,3233000,3575261,0
2018-08-20,3366000,696000,268000,1000,3793000,47919829,3233000,336000,100000,0,3469000,3455386,0
2018-08-21,3793000,298000,348000,0,3743000,47919829,3469000,260000,221000,0,3508000,3289357,0
2018-08-22,3743000,312000,253000,1000,3801000,47919829,3508000,278000,46000,0,3740000,3212151,0
2018-08-23,3801000,540000,560000,0,3781000,47919829,3740000,486000,105000,0,4121000,3113223,0
2018-08-24,3781000,548000,343000,0,3986000,47919829,4121000,267000,0,0,4388000,3005538,0
2018-08-27,3986000,624000,312000,8000,4290000,47919829,4388000,554000,0,0,4942000,3042843,0
2018-08-28,4290000,214000,206000,1000,4297000,47919829,4942000,200000,0,0,5142000,3026533,0
2018-08-29,4297000,214000,111000,0,4400000,47919829,5142000,0,0,0,5142000,2964202,0
2018-08-30,4400000,397000,171000,0,4626000,47919829,5142000,112000,0,0,5254000,2930388,0
2018-08-31,4626000,310000,289000,1000,4646000,47919829,5254000,6000,0,0,5260000,2864079,0
2018-09-03,4646000,663000,1012000,0,4297000,47919829,5260000,211000,0,0,5471000,2806515,0
2018-09-04,4297000,1060000,744000,0,4613000,47919829,5471000,252000,77000,0,5646000,2805974,0
2018-09-05,4613000,456000,622000,4000,4443000,47919829,5646000,16000,0,0,5662000,2792394,0
2018-09-06,4443000,373000,111000,0,4705000,47919829,5662000,116000,0,0,5778000,2619386,0
2018-09-07,4705000,610000,1139000,0,4176000,47919829,5778000,9000,184000,0,5603000,2560868,0
2018-09-10,4176000,764000,860000,2000,4078000,47919829,5603000,65000,0,0,5668000,2587839,0
2018-09-11,4078000,564000,585000,25000,4032000,47919829,5668000,5000,318000,0,5355000,2516339,0
2018-09-12,4032000,963000,838000,0,4157000,47919829,5355000,397000,474000,0,5278000,2607731,0
2018-09-13,4157000,568000,802000,0,3923000,47919829,5278000,0,35000,0,5243000,2693880,0
2018-09-14,3923000,991000,445000,0,4469000,47919829,5243000,0,0,0,5243000,2755876,0
2018-09-17,4469000,338000,419000,0,4388000,47919829,5243000,190000,0,0,5433000,2820469,0
2018-09-18,4388000,283000,774000,0,3897000,47919829,5433000,100000,23000,0,5510000,2878395,0
2018-09-19,3897000,1209000,224000,0,4882000,47919829,5510000,214000,0,0,5724000,3012970,0
2018-09-20,4882000,475000,437000,0,4920000,47919829,5724000,224000,7000,0,5941000,3097146,0
2018-09-21,4920000,339000,223000,1000,5035000,47919829,5941000,37000,36000,0,5942000,3165345,0
2018-09-25,5035000,309000,331000,5000,5008000,47919829,5942000,1000,63000,0,5880000,3189465,0
2018-09-26,5008000,178000,258000,0,4928000,47919829,5880000,6000,34000,0,5852000,3224052,0
2018-09-27,4928000,430000,664000,0,4694000,47919829,5852000,501000,313000,0,6040000,3107140,0
2018-09-28,4694000,338000,410000,0,4622000,47919829,6040000,160000,33000,0,6167000,3016881,0
2018-10-01,4622000,125000,308000,3000,4436000,47919829,6167000,166000,290000,0,6043000,2890449,0
2018-10-02,4436000,154000,313000,0,4277000,47919829,6043000,227000,370000,0,5900000,2857502,0
2018-10-03,4277000,615000,350000,0,4542000,47919829,5900000,378000,57000,0,6221000,2863826,0
2018-10-04,4542000,583000,412000,0,4713000,47919829,6221000,690000,303000,0,6608000,2889843,0
2018-10-05,4713000,560000,568000,0,4705000,47919829,6608000,538000,0,0,7146000,2916408,0
2018-10-08,4705000,583000,477000,0,4811000,47919829,7146000,200000,0,0,7346000,2976416,0
2018-10-09,4811000,326000,880000,0,4257000,47919829,7346000,103000,130000,0,7319000,2944751,0
2018-10-11,4257000,262000,374000,0,4145000,47919829,7319000,8000,0,0,7327000,2879976,0
2018-10-12,4145000,651000,292000,0,4504000,47919829,7327000,89000,131000,0,7285000,2901345,0
2018-10-15,4504000,275000,1169000,1000,3609000,47919829,7285000,115000,0,0,7400000,2813624,0
2018-10-16,3609000,665000,260000,0,4014000,47919829,7400000,33000,0,0,7433000,2831902,0
2018-10-17,4014000,249000,245000,0,4018000,47919829,7433000,591000,952000,0,7072000,2829740,0
2018-10-18,4018000,318000,144000,0,4192000,47919829,7072000,400000,1449000,0,6023000,2791099,0
2018-10-19,4192000,249000,530000,0,3911000,47919829,6023000,438000,0,0,6461000,2797333,0
2018-10-22,3911000,238000,167000,0,3982000,47919829,6461000,150000,309000,0,6302000,2781890,0
2018-10-23,3982000,294000,219000,2000,4055000,47919829,6302000,800000,213000,0,6889000,2721752,0
2018-10-24,4055000,412000,221000,2000,4244000,47919829,6889000,480000,265000,0,7104000,2697313,0
2018-10-25,4244000,384000,360000,0,4268000,47919829,7104000,0,0,0,7104000,2686770,0
2018-10-26,4268000,567000,623000,1000,4211000,47919829,7104000,181000,54000,0,7231000,2644365,0
2018-10-29,4211000,250000,232000,0,4229000,47919829,7231000,86000,0,0,7317000,2561924,0
2018-10-30,4229000,448000,468000,0,4209000,47919829,7317000,89000,0,0,7406000,2514403,0
2018-10-31,4209000,360000,457000,0,4112000,47919829,7406000,18000,233000,0,7191000,2505465,0
2018-11-01,4112000,433000,370000,0,4175000,47919829,7191000,0,0,0,7191000,2532789,0
2018-11-02,4175000,424000,623000,2000,3974000,47919829,7191000,0,0,0,7191000,2561637,0
2018-11-05,3974000,254000,325000,0,3903000,47919829,7191000,0,1026000,0,6165000,2529890,0
2018-11-06,3903000,325000,235000,1000,3992000,47919829,6165000,61000,416000,0,5810000,2484711,0
2018-11-07,3992000,338000,275000,1000,4054000,47919829,5810000,373000,6000,0,6177000,2494482,0
2018-11-08,4054000,134000,173000,0,4015000,47919829,6177000,10000,13000,0,6174000,2504541,0
2018-11-09,4015000,264000,54000,0,4225000,47919829,6174000,16000,1000,0,6189000,2482494,0
2018-11-12,4225000,254000,308000,0,4171000,47919829,6189000,300000,0,0,6489000,2459325,0
2018-11-13,4171000,241000,248000,0,4164000,47919829,6489000,28000,0,0,6517000,2462852,0
2018-11-14,4164000,129000,62000,0,4231000,47919829,6517000,1000,0,0,6518000,2445757,0
2018-11-15,4231000,76000,97000,0,4210000,47919829,6518000,95000,746000,0,5867000,2409773,0
2018-11-16,4210000,228000,160000,0,4278000,47919829,5867000,0,575000,0,5292000,2447370,0
2018-11-19,4278000,114000,55000,0,4337000,47919829,5292000,22000,0,0,5314000,2393095,0
2018-11-20,4337000,79000,38000,0,4378000,47919829,5314000,0,0,0,5314000,2316915,0
2018-11-21,4378000,81000,129000,0,4330000,47919829,5314000,0,11000,0,5303000,2274594,0
2018-11-22,4330000,136000,130000,0,4336000,47919829,5303000,0,0,0,5303000,2312606,0
2018-11-23,4336000,72000,88000,1000,4319000,47919829,5303000,302000,132000,0,5473000,2236634,0
2018-11-26,4319000,132000,57000,0,4394000,47919829,5473000,0,0,0,5473000,2180780,0
2018-11-27,4394000,182000,167000,0,4409000,47919829,5473000,0,433000,0,5040000,2113983,0
2018-11-28,4409000,219000,439000,5000,4184000,47919829,5040000,7000,0,0,5047000,2145168,0
2018-11-29,4184000,289000,423000,0,4050000,47919829,5047000,31000,0,0,5078000,2234796,0
2018-11-30,4050000,170000,87000,0,4133000,47919829,5078000,2000,300000,0,4780000,2232613,0
2018-12-03,4133000,221000,476000,1000,3877000,47919829,4780000,1000,58000,0,4723000,2252769,0
2018-12-04,3877000,550000,229000,0,4198000,47919829,4723000,32000,0,0,4755000,2372609,0
2018-12-05,4198000,286000,187000,0,4297000,47919829,4755000,26000,0,0,4781000,2377613,0
2018-12-06,4297000,117000,467000,0,3947000,47919829,4781000,41000,54000,0,4768000,2439721,0
2018-12-07,3947000,209000,164000,0,3992000,47919829,4768000,29000,20000,0,4777000,2422599,0
2018-12-10,3992000,754000,194000,0,4552000,47919829,4777000,80000,181000,0,4676000,2434927,0
2018-12-11,4552000,283000,80000,0,4755000,47919829,4676000,0,0,0,4676000,2411518,0
2018-12-12,4755000,231000,713000,0,4273000,47919829,4676000,157000,1000,0,4832000,2406712,0
2018-12-13,4273000,411000,154000,0,4530000,47919829,4832000,53000,0,0,4885000,2361461,0
2018-12-14,4530000,263000,327000,0,4466000,47919829,4885000,150000,0,0,5035000,2215026,0
2018-12-17,4466000,78000,161000,0,4383000,47919829,5035000,0,0,0,5035000,2142696,0
2018-12-18,4383000,255000,311000,0,4327000,47919829,5035000,478000,0,0,5513000,2097891,0
2018-12-19,4327000,222000,338000,0,4211000,47919829,5513000,10000,0,0,5523000,2042568,0
2018-12-20,4211000,197000,325000,0,4083000,47919829,5523000,300000,0,0,5823000,1977822,0
2018-12-21,4083000,268000,154000,0,4197000,47919829,5823000,2000,44000,0,5781000,1973964,0
2018-12-22,4197000,117000,285000,0,4029000,47919829,5781000,0,0,0,5781000,1920446,0
2018-12-24,4029000,15000,133000,0,3911000,47919829,5781000,31000,0,0,5812000,1892480,0
2018-12-25,3911000,65000,178000,0,3798000,47919829,5812000,0,0,0,5812000,1868370,0
2018-12-26,3798000,333000,120000,0,4011000,47919829,5812000,31000,0,0,5843000,1865889,0
2018-12-27,4011000,248000,95000,0,4164000,47919829,5843000,0,0,0,5843000,1770490,0
2018-12-28,4164000,127000,51000,0,4240000,47919829,5843000,0,0,0,5843000,1727189,0
2019-01-02,4240000,262000,165000,0,4337000,47919829,5843000,162000,0,0,6005000,1697204,0
2019-01-03,4337000,237000,242000,0,4332000,47919829,6005000,486000,0,0,6491000,1673185,0
2019-01-04,4332000,320000,728000,0,3924000,47919829,6491000,233000,0,0,6724000,1636130,0
2019-01-07,3924000,208000,110000,0,4022000,47919829,6724000,13000,0,0,6737000,1616967,0
2019-01-08,4022000,139000,65000,3000,4093000,47919829,6737000,0,0,0,6737000,1605541,0
2019-01-09,4093000,352000,583000,0,3862000,47919829,6737000,1000,0,0,6738000,1660952,0
2019-01-10,3862000,475000,129000,0,4208000,47919829,6738000,0,140000,0,6598000,1562701,0
2019-01-11,4208000,126000,88000,0,4246000,47919829,6598000,40000,319000,0,6319000,1456677,0
2019-01-14,4246000,122000,96000,0,4272000,47919829,6319000,0,0,0,6319000,1419242,0
2019-01-15,4272000,88000,214000,0,4146000,47919829,6319000,6000,268000,0,6057000,1384577,0
2019-01-16,4146000,48000,60000,0,4134000,47919829,6057000,0,200000,0,5857000,1224526,0
2019-01-17,4134000,22000,504000,0,3652000,47919829,5857000,11000,49000,0,5819000,1187350,0
2019-01-18,3652000,27000,12000,0,3667000,47919829,5819000,3000,0,0,5822000,1076834,0
2019-01-21,3667000,14000,60000,0,3621000,47919829,5822000,0,0,0,5822000,1047015,0
2019-01-22,3621000,267000,112000,0,3776000,47919829,5822000,0,0,0,5822000,1000519,0
2019-01-23,3776000,34000,260000,0,3550000,47919829,5822000,4000,0,0,5826000,975124,0
2019-01-24,3550000,4000,59000,0,3495000,47919829,5826000,28000,108000,0,5746000,914725,0
2019-01-25,3495000,24000,201000,0,3318000,47919829,5746000,33000,0,0,5779000,880447,0
2019-01-28,3318000,12000,53000,6000,3271000,47919829,5779000,0,0,0,5779000,859145,0
2019-01-29,3271000,19000,47000,0,3243000,47919829,5779000,10000,20000,0,5769000,841168,0
2019-01-30,3243000,0,81000,0,3162000,47919829,5769000,0,64000,0,5705000,822524,0
2019-02-11,3161000,23000,24000,0,3160000,47919829,5705000,0,0,0,5705000,799338,0
2019-02-12,3160000,66000,155000,0,3071000,47919829,5705000,6000,200000,0,5511000,823339,0
2019-02-13,3071000,331000,134000,0,3268000,47919829,5511000,4000,0,0,5515000,914202,0
2019-02-14,3268000,19000,208000,0,3079000,47919829,5515000,4000,47000,0,5472000,984953,0
2019-02-15,3079000,211000,205000,0,3085000,47919829,5472000,150000,953000,0,4669000,1009685,0
2019-02-18,3085000,60000,86000,0,3059000,47919829,4669000,77000,0,0,4746000,1079555,0
2019-02-19,3059000,56000,179000,0,2936000,47919829,4746000,128000,0,0,4874000,1088634,0
2019-02-20,2936000,18000,85000,0,2869000,47919829,4874000,45000,0,0,4919000,1101592,0
2019-02-21,2869000,95000,115000,1000,2848000,47919829,4919000,60000,0,0,4979000,1121788,0
2019-02-22,2848000,21000,58000,35000,2776000,47919829,4979000,2000,0,0,4981000,1134142,0
2019-02-25,2776000,18000,21000,0,2773000,47919829,4981000,39000,0,0,5020000,1120891,0
2019-02-26,2773000,24000,37000,1000,2759000,47919829,5020000,46000,0,0,5066000,1101967,0
2019-02-27,2759000,193000,140000,0,2812000,47919829,5066000,545000,0,0,5611000,1138270,0
2019-03-04,2812000,81000,319000,0,2574000,47919829,5611000,47000,43000,0,5615000,1143515,0
2019-03-05,2574000,61000,66000,1000,2568000,47919829,5615000,230000,61000,0,5784000,1064560,0
2019-03-06,2568000,66000,15000,0,2619000,47919829,5784000,17000,0,0,5801000,1063592,0
2019-03-07,2619000,131000,112000,0,2638000,47919829,5801000,1000,0,0,5802000,1043798,0
2019-03-08,2638000,67000,132000,0,2573000,47919829,5802000,6000,0,0,5808000,1043492,0
2019-03-11,2573000,50000,379000,0,2244000,47919829,5808000,8000,22000,0,5794000,1041106,0
2019-03-12,2244000,27000,114000,0,2157000,47919829,5794000,9000,0,0,5803000,1040377,0
2019-03-13,2157000,37000,136000,0,2058000,47919829,5803000,0,16000,0,5787000,1022034,0
2019-03-14,2058000,19000,113000,0,1964000,47919829,5787000,0,0,0,5787000,1022097,0
2019-03-15,1964000,29000,80000,0,1913000,47919829,5787000,3000,3000,0,5787000,1030078,0
2019-03-18,1913000,8000,47000,0,1874000,47919829,5787000,0,52000,0,5735000,1036295,0
2019-03-19,1874000,56000,132000,0,1798000,47919829,5735000,0,525000,0,5210000,1065014,0
2019-03-20,1798000,13000,50000,1000,1760000,47919829,5210000,0,473000,0,4737000,1082552,0
2019-03-21,1760000,14000,150000,0,1624000,47919829,4737000,0,344000,0,4393000,1068591,0
2019-03-22,1624000,80000,302000,2000,1400000,47919829,4393000,28000,142000,0,4279000,1200402,0
2019-03-25,1400000,25000,364000,0,1061000,47919829,4279000,3000,446000,0,3836000,1237850,0
2019-03-26,1061000,8000,419000,2000,648000,47919829,3836000,20000,73000,0,3783000,1257229,0
2019-03-27,648000,0,606000,31000,11000,48419829,3783000,151000,336000,0,3598000,1267233,0
2019-03-28,11000,0,0,11000,0,48419829,3598000,0,0,0,3598000,1224920,0
2019-03-29,0,0,0,0,0,48419829,3598000,75000,0,0,3673000,1188436,0
2019-04-01,0,0,0,0,0,48419829,3673000,0,0,0,3673000,1137285,0
2019-04-02,0,130000,0,0,130000,48419829,3673000,145000,0,0,3818000,1113765,0
2019-04-03,130000,117000,0,0,247000,48419829,3818000,0,0,0,3818000,1045249,0
2019-04-08,247000,37000,4000,0,280000,48419829,3818000,85000,0,0,3903000,1026064,0
2019-04-09,280000,153000,34000,0,399000,48419829,3903000,78000,99000,0,3882000,1059073,0
2019-04-10,399000,30000,10000,0,419000,48419829,3882000,30000,0,0,3912000,1049977,0
