date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-16,65000,12000,2000,0,75000,74745950,7992500,154000,0,0,8146500,157676,0
2017-08-17,75000,5000,12000,0,68000,74745950,8146500,157000,0,-7000,8296500,164621,0
2017-08-18,68000,2000,5000,0,65000,74745950,8296500,164000,0,0,8460500,166863,0
2017-08-21,65000,19000,0,0,84000,74745950,8460500,165000,0,0,8625500,169345,0
2017-08-22,84000,2000,2000,0,84000,74745950,8625500,169000,0,0,8794500,168511,0
2017-08-23,84000,6000,0,0,90000,74745950,8794500,155000,0,0,8949500,172156,0
2017-08-24,90000,2000,1000,0,91000,74745950,8949500,171000,4000,0,9116500,173499,0
2017-08-25,91000,9000,0,0,100000,74745950,9116500,153000,0,0,9269500,176132,0
2017-08-28,100000,5000,7000,0,98000,74745950,9269500,169000,0,0,9438500,180217,0
2017-08-29,98000,2000,2000,0,98000,74745950,9438500,84000,0,0,9522500,164031,0
2017-08-30,98000,0,1000,0,97000,74745950,9522500,141000,0,0,9663500,155165,0
2017-08-31,97000,0,8000,0,89000,74745950,9663500,45000,0,0,9708500,148671,0
2017-09-01,89000,0,0,0,89000,74745950,9708500,147000,81000,0,9774500,149409,0
2017-09-04,89000,27000,2000,0,114000,74745950,9774500,149000,0,0,9923500,152944,0
2017-09-05,114000,0,21000,0,93000,74745950,9923500,152000,0,0,10075500,158481,0
2017-09-06,93000,12000,13000,0,92000,74745950,10075500,158000,60000,0,10173500,164038,0
2017-09-07,92000,5000,1000,0,96000,74745950,10173500,164000,0,0,10337500,168524,0
2017-09-08,96000,10000,4000,0,102000,74745950,10337500,114000,0,0,10451500,173599,0
2017-09-11,102000,0,8000,0,94000,74745950,10451500,169000,10000,0,10610500,180045,0
2017-09-12,94000,0,0,0,94000,74745950,10610500,175000,0,0,10785500,182957,0
2017-09-13,94000,0,0,0,94000,74745950,10785500,182000,164000,0,10803500,186580,0
2017-09-14,94000,1000,7000,0,88000,74745950,10803500,184000,18000,0,10969500,195494,0
2017-09-15,88000,3000,10000,0,81000,74745950,10969500,104000,8000,0,11065500,199047,0
2017-09-18,81000,3000,3000,0,81000,74745950,11065500,31000,0,0,11096500,201685,0
2017-09-19,81000,6000,2000,0,85000,74745950,11096500,201000,32000,0,11265500,217490,0
2017-09-20,85000,9000,0,0,94000,74745950,11265500,157000,50000,0,11372500,232868,0
2017-09-21,94000,1000,7000,0,88000,74745950,11372500,75000,187000,0,11260500,235716,0
2017-09-22,88000,1000,4000,0,85000,74745950,11260500,161000,101000,0,11320500,232492,0
2017-09-25,85000,0,6000,0,79000,74745950,11320500,55000,102000,0,11273500,232282,0
2017-09-26,79000,6000,0,0,85000,74745950,11273500,109000,18000,0,11364500,228053,0
2017-09-27,85000,6000,7000,0,84000,74745950,11364500,138000,0,0,11502500,227135,0
2017-09-28,84000,0,1000,0,83000,74745950,11502500,29000,0,0,11531500,223865,0
2017-09-29,83000,2000,3000,0,82000,74745950,11531500,52000,0,0,11583500,225203,0
2017-10-02,86000,0,0,0,86000,74745950,11563500,75000,0,0,11638500,223237,0
2017-10-03,86000,4000,0,0,90000,74745950,11638500,34000,20000,0,11652500,226178,0
2017-10-05,90000,1000,9000,0,82000,74745950,11652500,222000,59000,0,11815500,232110,0
2017-10-06,82000,0,0,0,82000,74745950,11815500,134000,3000,0,11946500,231154,0
2017-10-11,82000,2000,0,0,84000,74745950,11946500,229000,26000,0,12149500,231143,0
2017-10-12,84000,2000,1000,0,85000,74745950,12149500,231000,0,0,12380500,239705,0
2017-10-13,85000,1000,5000,0,81000,74745950,12380500,239000,0,0,12619500,238325,0
2017-10-16,81000,0,17000,0,64000,74745950,12619500,238000,0,0,12857500,239200,0
2017-10-17,64000,3000,0,0,67000,74745950,12857500,239000,0,0,13096500,246412,0
2017-10-18,67000,0,0,0,67000,74745950,13096500,246000,0,0,13342500,245962,0
2017-10-19,67000,0,0,0,67000,74745950,13342500,188000,0,0,13530500,241721,0
2017-10-20,67000,0,0,0,67000,74745950,13530500,195000,24000,0,13701500,238272,0
2017-10-23,67000,5000,0,0,72000,74745950,13701500,97000,0,0,13798500,234779,0
2017-10-24,72000,0,0,0,72000,74745950,13798500,168000,0,0,13966500,235072,0
2017-10-25,72000,0,0,0,72000,74745950,13966500,41000,0,0,14007500,227385,0
2017-10-26,72000,7000,0,0,79000,74745950,14007500,227000,0,0,14234500,230990,0
2017-10-27,79000,0,1000,0,78000,74745950,14234500,26000,0,0,14260500,221753,0
2017-10-30,78000,0,0,0,78000,74745950,14260500,13000,0,0,14273500,210241,0
2017-10-31,78000,1000,0,0,79000,74745950,14273500,198000,0,0,14471500,206049,0
2017-11-01,79000,0,7000,0,72000,74745950,14471500,206000,0,0,14677500,203775,0
2017-11-02,72000,1000,3000,0,70000,74745950,14677500,165000,0,0,14842500,188920,0
2017-11-03,70000,2000,0,0,72000,74745950,14842500,30000,0,0,14872500,173857,0
2017-11-06,72000,0,0,0,72000,74745950,14872500,95000,0,0,14967500,174157,0
2017-11-07,72000,2000,4000,0,70000,74745950,14967500,174000,0,0,15141500,176047,0
2017-11-08,70000,3000,3000,0,70000,74745950,15141500,172000,6000,0,15307500,175019,0
2017-11-09,70000,0,1000,0,69000,74745950,15307500,175000,0,0,15482500,175956,0
2017-11-10,69000,5000,6000,0,68000,74745950,15482500,132000,0,0,15614500,173954,0
2017-11-13,68000,13000,1000,1000,79000,74745950,15614500,173000,0,0,15787500,176898,0
2017-11-14,79000,7000,3000,0,83000,74745950,15787500,175000,0,0,15962500,187523,0
2017-11-15,83000,10000,3000,0,90000,74745950,15962500,187000,0,0,16149500,205440,0
2017-11-16,90000,3000,14000,0,79000,74745950,16149500,182000,22000,0,16309500,216751,0
2017-11-17,79000,2000,3000,0,78000,74745950,16309500,216000,312000,0,16213500,224148,0
2017-11-20,78000,15000,1000,0,92000,74745950,16213500,217000,177000,0,16253500,232381,0
2017-11-21,92000,1000,3000,0,90000,74745950,16253500,232000,50000,0,16435500,251784,0
2017-11-22,90000,10000,2000,0,98000,74745950,16435500,80000,0,0,16515500,253834,0
2017-11-23,98000,3000,2000,0,99000,74745950,16515500,253000,0,0,16768500,250458,0
2017-11-24,99000,0,3000,0,96000,74745950,16768500,194000,0,0,16962500,254133,0
2017-11-27,96000,4000,1000,0,99000,74745950,16962500,20000,92000,0,16890500,270021,0
2017-11-28,99000,45000,3000,0,141000,74745950,16890500,101000,90000,0,16901500,276739,0
2017-11-29,141000,13000,26000,0,128000,74745950,16901500,90000,400000,0,16591500,294177,0
2017-11-30,128000,6000,5000,0,129000,74745950,16591500,81000,23000,0,16649500,487706,0
2017-12-01,129000,0,6000,0,123000,74745950,16649500,27000,823000,0,15853500,496218,0
2017-12-04,123000,1000,0,0,124000,74745950,15853500,2000,300000,0,15555500,500026,0
2017-12-05,124000,0,1000,0,123000,74745950,15555500,0,2248000,0,13307500,504495,0
2017-12-06,123000,0,1000,0,122000,74745950,13307500,1000,177000,0,13131500,510180,0
2017-12-07,122000,4000,0,0,126000,74745950,13131500,7000,100000,0,13038500,509198,0
2017-12-08,126000,0,11000,0,115000,74745950,13038500,44000,1655000,0,11427500,514434,0
2017-12-11,115000,4000,0,0,119000,74745950,11427500,3000,5000,0,11425500,517826,0
2017-12-12,119000,2000,0,0,121000,74745950,11425500,0,0,0,11425500,519155,0
2017-12-13,121000,0,0,0,121000,74745950,11425500,21000,871000,0,10575500,519589,0
2017-12-14,121000,6000,3000,0,124000,74745950,10575500,33000,407000,0,10201500,529989,0
2017-12-15,124000,1000,8000,0,117000,74745950,10201500,42000,197000,0,10046500,531908,0
2017-12-18,117000,0,3000,0,114000,74745950,10046500,100000,140000,0,10006500,538074,0
2017-12-19,114000,5000,0,0,119000,74745950,10006500,58000,93000,0,9971500,536187,0
2017-12-20,119000,4000,24000,0,99000,74745950,9971500,84000,98000,0,9957500,538111,0
2017-12-21,99000,1000,3000,0,97000,74745950,9957500,45000,158000,0,9844500,536560,0
2017-12-22,97000,0,0,0,97000,74745950,9844500,14000,149000,0,9709500,537292,0
2017-12-25,97000,3000,4000,0,96000,74745950,9709500,4000,0,0,9713500,530485,0
2017-12-26,96000,0,8000,0,88000,74745950,9713500,4000,0,0,9717500,516136,0
2017-12-27,88000,2000,3000,0,87000,74745950,9717500,9000,301000,0,9425500,497819,0
2017-12-28,87000,2000,16000,0,73000,74745950,9425500,60000,0,0,9485500,487341,0
2017-12-29,73000,0,1000,0,72000,74745950,9485500,210000,90000,0,9605500,479444,0
2018-01-02,72000,1000,0,0,73000,74745950,9605500,46000,51000,0,9600500,470388,0
2018-01-03,73000,9000,0,0,82000,74745950,9600500,22000,192000,0,9430500,451969,0
2018-01-04,82000,6000,0,0,88000,74745950,9430500,61000,141000,0,9350500,449798,0
2018-01-05,88000,1000,1000,0,88000,74745950,9350500,64000,53000,0,9361500,444482,0
2018-01-08,88000,0,0,0,88000,74745950,9361500,37000,106000,0,9292500,438706,0
2018-01-09,88000,1000,0,0,89000,74745950,9292500,9000,149000,0,9152500,420494,0
2018-01-10,89000,0,1000,0,88000,74745950,9152500,26000,44000,0,9134500,405371,0
2018-01-11,88000,0,0,0,88000,74745950,9134500,42000,50000,0,9126500,384021,0
2018-01-12,88000,1000,0,0,89000,74745950,9126500,11000,14000,0,9123500,192680,0
2018-01-15,89000,5000,0,0,94000,74745950,9123500,16000,40000,0,9099500,182603,0
2018-01-16,94000,0,0,0,94000,74745950,9099500,18000,500000,0,8617500,175545,0
2018-01-17,94000,1000,1000,0,94000,74745950,8617500,16000,446000,0,8187500,168174,0
2018-01-18,94000,1000,0,0,95000,74745950,8187500,23000,2000,0,8208500,163826,0
2018-01-19,95000,0,0,0,95000,74745950,8208500,10000,30000,0,8188500,156904,0
2018-01-22,95000,0,0,0,95000,74745950,8188500,44000,14000,0,8218500,153540,0
2018-01-23,95000,0,0,0,95000,74745950,8218500,31000,0,0,8249500,151374,0
2018-01-24,95000,4000,0,0,99000,74745950,8249500,39000,37000,0,8251500,150170,0
2018-01-25,99000,0,0,0,99000,74745950,8251500,41000,20000,0,8272500,148404,0
2018-01-26,99000,0,0,0,99000,74745950,8272500,59000,0,0,8331500,138041,0
2018-01-29,99000,0,0,0,99000,74745950,8331500,31000,26000,0,8336500,138298,0
2018-01-30,99000,0,1000,0,98000,74745950,8336500,70000,0,0,8406500,130355,0
2018-01-31,98000,0,4000,0,94000,74745950,8406500,72000,129000,0,8349500,127939,0
2018-02-01,94000,1000,0,0,95000,74745950,8349500,100000,0,0,8449500,128360,0
2018-02-02,95000,0,1000,0,94000,74745950,8449500,33000,0,0,8482500,127162,0
2018-02-05,94000,0,3000,0,91000,74745950,8482500,60000,72000,0,8470500,124850,0
2018-02-06,91000,0,11000,0,80000,74745950,8470500,123000,0,0,8593500,130511,0
2018-02-07,80000,0,0,0,80000,74745950,8593500,91000,50000,0,8634500,134070,0
2018-02-08,80000,0,0,0,80000,74745950,8634500,32000,50000,0,8616500,136492,0
2018-02-09,80000,0,7000,0,73000,74745950,8616500,136000,14000,0,8738500,138644,0
2018-02-12,73000,3000,2000,0,74000,74745950,8738500,62000,0,0,8800500,134789,0
2018-02-21,74000,1000,0,0,75000,74745950,8800500,8000,0,0,8808500,134378,0
2018-02-22,75000,0,0,0,75000,74745950,8808500,2000,97000,0,8713500,132298,0
2018-02-23,75000,1000,0,0,76000,74745950,8713500,11000,383000,0,8341500,129658,0
2018-02-26,76000,0,0,0,76000,74745950,8341500,69000,72000,0,8338500,131985,0
2018-02-27,76000,0,0,0,76000,74745950,8338500,21000,285000,0,8074500,136025,0
2018-03-01,76000,0,0,0,76000,74745950,8074500,2000,0,0,8076500,148875,0
2018-03-02,76000,5000,0,0,81000,74745950,8076500,10000,236000,0,7850500,149951,0
2018-03-05,81000,0,0,0,81000,74745950,7850500,17000,71000,0,7796500,153000,0
2018-03-06,81000,5000,0,0,86000,74745950,7796500,3000,312000,0,7487500,153629,0
2018-03-07,86000,1000,0,0,87000,74745950,7487500,8000,76000,0,7419500,156303,0
2018-03-08,87000,0,5000,0,82000,74745950,7419500,8000,189000,0,7238500,162476,0
2018-03-09,82000,0,0,0,82000,74745950,7238500,11000,187000,0,7062500,167744,0
2018-03-12,82000,3000,0,0,85000,74745950,7062500,5000,85000,0,6982500,173316,0
2018-03-13,85000,1000,0,0,86000,74745950,6982500,81000,415000,0,6648500,179610,0
2018-03-14,86000,1000,0,0,87000,74745950,6648500,4000,68000,0,6584500,177914,0
2018-03-15,87000,1000,0,0,88000,74745950,6584500,36000,0,0,6620500,177629,0
2018-03-16,88000,0,10000,0,78000,74745950,6620500,148000,144000,0,6624500,182371,0
2018-03-19,78000,0,0,0,78000,74745950,6624500,182000,36000,0,6770500,182622,0
2018-03-20,78000,0,1000,0,77000,74745950,6770500,44000,0,0,6814500,182676,0
2018-03-21,77000,0,0,0,77000,74745950,6814500,16000,79000,0,6751500,176390,0
2018-03-22,77000,6000,0,0,83000,74745950,6751500,22000,20000,0,6753500,174700,0
2018-03-23,83000,0,4000,0,79000,74745950,6753500,15000,0,0,6768500,173014,0
2018-03-26,79000,4000,2000,0,81000,74745950,6768500,70000,25000,0,6813500,170420,0
2018-03-27,81000,13000,0,0,94000,74745950,6813500,156000,0,0,6969500,174873,0
2018-03-28,94000,7000,21000,0,80000,74745950,6969500,174000,0,0,7143500,178589,0
2018-03-29,80000,26000,0,0,106000,74745950,7143500,132000,109000,0,7166500,181608,0
2018-03-30,106000,2000,0,0,108000,74745950,7166500,89000,3000,0,7252500,179692,0
2018-04-02,108000,0,0,0,108000,74745950,7252500,34000,0,0,7286500,170103,0
2018-04-03,108000,0,0,0,108000,74745950,7286500,112000,250000,0,7148500,167924,0
2018-04-09,108000,0,4000,0,104000,74745950,7148500,101000,0,0,7249500,163239,0
2018-04-10,104000,0,0,0,104000,74745950,7249500,82000,31000,0,7300500,164830,0
2018-04-11,104000,0,6000,0,98000,74745950,7300500,129000,150000,0,7279500,167611,0
2018-04-12,98000,0,0,0,98000,74745950,7279500,160000,126000,0,7313500,166530,0
2018-04-13,98000,0,2000,0,96000,74745950,7313500,61000,0,0,7374500,162733,0
2018-04-16,96000,4000,4000,0,96000,74745950,7374500,162000,56000,0,7480500,153399,0
2018-04-17,96000,0,12000,0,84000,74745950,7480500,39000,27000,0,7492500,154440,0
2018-04-18,84000,0,73000,1000,10000,74745950,7492500,50000,230000,0,7312500,154278,0
2018-04-19,10000,0,0,0,10000,74745950,7312500,6000,30000,0,7288500,150489,0
2018-04-20,10000,0,7000,0,3000,74745950,7288500,9000,13000,0,7284500,146421,0
2018-04-23,3000,0,0,3000,0,74745950,7284500,0,0,0,7284500,139576,0
2018-04-24,0,0,0,0,0,74745950,7284500,15000,17000,0,7282500,133307,0
2018-04-25,0,0,0,0,0,74745950,7282500,37000,4000,0,7315500,127330,0
2018-04-26,0,4000,0,0,4000,74745950,7315500,0,20000,0,7295500,120207,0
2018-04-27,4000,9000,0,0,13000,74745950,7295500,28000,9000,0,7314500,121271,0
2018-04-30,13000,2000,0,0,15000,74745950,7314500,38000,35000,0,7317500,123801,0
2018-05-02,15000,2000,0,0,17000,74745950,7317500,18000,28000,0,7307500,120771,0
2018-05-03,17000,0,0,0,17000,74745950,7307500,4000,15000,0,7296500,120446,0
2018-05-04,17000,6000,0,0,23000,74745950,7296500,8000,51000,0,7253500,116500,0
2018-05-07,23000,0,0,0,23000,74745950,7253500,3000,0,0,7256500,116064,0
2018-05-08,23000,0,0,0,23000,74745950,7256500,8000,15000,0,7249500,115883,0
2018-05-09,23000,0,0,0,23000,74745950,7249500,10000,135000,0,7124500,115420,0
2018-05-10,23000,0,0,0,23000,74745950,7124500,114000,11000,0,7227500,115898,0
2018-05-11,23000,0,3000,0,20000,74745950,7227500,37000,0,0,7264500,113664,0
2018-05-14,20000,8000,0,0,28000,74745950,7264500,12000,0,0,7276500,112195,0
2018-05-15,28000,6000,2000,0,32000,74745950,7276500,101000,125000,0,7252500,105492,0
2018-05-16,32000,0,1000,0,31000,74745950,7252500,16000,117000,0,7151500,102674,0
2018-05-17,31000,0,2000,0,29000,74745950,7151500,11000,115000,0,7047500,105024,0
2018-05-18,29000,1000,0,0,30000,74745950,7047500,19000,0,0,7066500,106331,0
2018-05-21,30000,0,4000,0,26000,74745950,7066500,104000,34000,0,7136500,107299,0
2018-05-22,26000,0,0,0,26000,74745950,7136500,7000,18000,0,7125500,104568,0
2018-05-23,26000,1000,1000,0,26000,74745950,7125500,5000,23000,0,7107500,102456,0
2018-05-24,26000,0,3000,0,23000,74745950,7107500,17000,69000,0,7055500,98244,0
2018-05-25,23000,0,3000,0,20000,74745950,7055500,0,50000,0,7005500,97095,0
2018-05-28,20000,3000,0,0,23000,74745950,7005500,1000,0,0,7006500,95266,0
2018-05-29,23000,2000,0,0,25000,74745950,7006500,0,130000,0,6876500,90648,0
2018-05-30,25000,5000,5000,0,25000,74745950,6876500,13000,145000,0,6744500,88156,0
2018-05-31,25000,1000,0,0,26000,74745950,6744500,13000,0,0,6757500,84340,0
2018-06-01,26000,0,4000,0,22000,74745950,6757500,10000,0,0,6767500,83802,0
2018-06-04,22000,0,0,0,22000,74745950,6767500,82000,0,0,6849500,83964,0
2018-06-05,22000,0,1000,0,21000,74745950,6849500,14000,198000,0,6665500,84795,0
2018-06-06,21000,0,0,0,21000,74745950,6665500,7000,0,0,6672500,84335,0
2018-06-07,21000,3000,2000,0,22000,74745950,6672500,10000,36000,0,6646500,83226,0
2018-06-08,22000,0,2000,0,20000,74745950,6646500,26000,85000,0,6587500,84131,0
2018-06-11,20000,0,1000,0,19000,74745950,6587500,7000,0,0,6594500,85092,0
2018-06-12,19000,1000,0,0,20000,74745950,6594500,8000,84000,0,6518500,85428,0
2018-06-13,20000,0,0,0,20000,74745950,6518500,12000,18000,0,6512500,85035,0
2018-06-14,20000,0,1000,0,19000,74745950,6512500,36000,109000,0,6439500,85987,0
2018-06-15,19000,0,0,0,19000,74745950,6439500,3000,31000,0,6411500,85661,0
2018-06-19,19000,3000,0,0,22000,74745950,6411500,4000,32000,0,6383500,87672,0
2018-06-20,22000,1000,0,0,23000,74745950,6383500,1000,0,0,6384500,90146,0
2018-06-21,23000,2000,0,0,25000,74745950,6384500,0,15000,0,6369500,92755,0
2018-06-22,25000,2000,0,0,27000,74745950,6369500,4000,59000,0,6314500,90300,0
2018-06-25,27000,2000,0,0,29000,74745950,6314500,4000,0,0,6318500,97577,0
2018-06-26,29000,1000,4000,0,26000,74745950,6318500,20000,286000,0,6052500,100976,0
2018-06-27,26000,3000,2000,0,27000,74745950,6052500,5000,37000,0,6020500,107577,0
2018-06-28,27000,25000,0,0,52000,74745950,6020500,11000,95000,0,5936500,141434,0
2018-06-29,52000,27000,0,0,79000,74745950,5936500,1000,0,0,5937500,159118,0
2018-07-02,79000,21000,1000,0,99000,74745950,5937500,1000,607000,0,5331500,182984,0
2018-07-03,99000,4000,34000,0,69000,74745950,5331500,36000,116000,0,5251500,208047,0
2018-07-04,69000,9000,24000,0,54000,74745950,5251500,0,113000,0,5138500,229342,0
2018-07-05,54000,2000,11000,0,45000,74745950,5138500,32000,255000,0,4915500,238960,0
2018-07-06,45000,6000,3000,0,48000,74745950,4915500,1000,361000,0,4555500,248552,0
2018-07-09,48000,2000,2000,0,48000,74745950,4555500,12000,204000,0,4363500,260496,0
2018-07-10,48000,2000,0,0,50000,74745950,4363500,3000,89000,0,4277500,269576,0
2018-07-11,50000,6000,5000,0,51000,74745950,4277500,0,16000,0,4261500,281173,0
2018-07-12,51000,2000,10000,0,43000,74745950,4261500,32000,0,0,4293500,297673,0
2018-07-13,43000,6000,2000,0,47000,74745950,4293500,3000,76000,0,4220500,308816,0
2018-07-16,47000,0,0,0,47000,74745950,4220500,7000,95000,0,4132500,312765,0
2018-07-17,47000,0,0,0,47000,74745950,4132500,0,136000,0,3996500,316027,0
2018-07-18,47000,0,1000,0,46000,74745950,3996500,1000,0,0,3997500,322873,0
2018-07-19,46000,0,0,0,46000,74745950,3997500,0,95000,0,3902500,328446,0
2018-07-20,46000,0,0,0,46000,74745950,3902500,0,65000,0,3837500,334811,0
2018-07-23,46000,0,0,0,46000,74745950,3837500,0,90000,0,3747500,336835,0
2018-07-24,46000,0,2000,0,44000,74745950,3747500,4000,0,0,3751500,343064,0
2018-07-25,44000,1000,11000,0,34000,74745950,3751500,0,146000,0,3605500,351234,0
2018-07-26,34000,1000,15000,0,20000,74745950,3605500,0,214000,0,3391500,355695,0
2018-07-27,20000,0,6000,0,14000,74745950,3391500,0,4000,0,3387500,360013,0
2018-07-30,14000,0,0,0,14000,74745950,3387500,0,148000,0,3239500,368085,0
2018-07-31,14000,1000,1000,0,14000,74745950,3239500,5000,3000,0,3241500,371013,0
2018-08-01,14000,1000,8000,0,7000,74745950,3241500,2000,85000,0,3158500,374606,0
2018-08-02,7000,0,6000,0,1000,74745950,3158500,0,70000,0,3088500,376064,0
2018-08-03,1000,0,1000,0,0,74745950,3088500,5000,238000,0,2855500,377129,0
2018-08-06,0,0,0,0,0,74745950,2855500,10000,79000,0,2786500,367726,0
2018-08-07,0,0,0,0,0,74745950,2786500,3000,239000,0,2550500,360240,0
2018-08-08,0,0,0,0,0,74745950,2550500,2000,5000,0,2547500,353381,0
2018-08-09,0,0,0,0,0,74745950,2547500,45000,97000,0,2495500,323737,0
2018-08-10,0,1000,0,0,1000,74745950,2495500,19000,0,0,2514500,305979,0
2018-08-13,1000,3000,0,0,4000,74745950,2514500,15000,475000,0,2054500,285137,0
2018-08-14,4000,1000,0,0,5000,74745950,2054500,42000,0,0,2096500,261621,0
2018-08-15,5000,0,4000,0,1000,74745950,2096500,6000,40000,0,2062500,241388,0
2018-08-16,1000,0,0,0,1000,74745950,2062500,1000,0,0,2063500,234405,0
2018-08-17,1000,3000,0,0,4000,74745950,2063500,2000,0,0,2065500,227138,0
2018-08-20,4000,0,0,0,4000,74745950,2065500,0,0,0,2065500,214260,0
2018-08-21,4000,1000,0,0,5000,74745950,2065500,1000,59000,0,2007500,207648,0
2018-08-22,5000,2000,0,0,7000,74745950,2007500,4000,0,0,2011500,202794,0
2018-08-23,7000,9000,0,0,16000,74745950,2011500,8000,184000,0,1835500,206827,0
2018-08-24,16000,10000,0,0,26000,74745950,1835500,23000,0,0,1858500,204268,0
2018-08-27,26000,6000,0,0,32000,74745950,1858500,10000,0,0,1868500,206281,0
2018-08-28,32000,0,0,0,32000,74745950,1868500,10000,0,0,1878500,210209,0
2018-08-29,32000,0,0,0,32000,74745950,1878500,33000,0,0,1911500,203569,0
2018-08-30,32000,13000,0,0,45000,74745950,1911500,0,1000,0,1910500,207822,0
2018-08-31,45000,0,2000,0,43000,74745950,1910500,2000,0,0,1912500,207619,0
2018-09-03,43000,2000,0,0,45000,74745950,1912500,1000,0,0,1913500,208745,0
2018-09-04,45000,0,3000,0,42000,74745950,1913500,0,0,0,1913500,203927,0
2018-09-05,42000,0,4000,0,38000,74745950,1913500,25000,0,0,1938500,194060,0
2018-09-06,38000,2000,6000,0,34000,74745950,1938500,3000,0,0,1941500,188954,0
2018-09-07,34000,3000,17000,0,20000,74745950,1941500,4000,0,0,1945500,186729,0
2018-09-10,20000,1000,0,0,21000,74745950,1945500,8000,0,0,1953500,184338,0
2018-09-11,21000,0,7000,0,14000,74745950,1953500,8000,0,0,1961500,181910,0
2018-09-12,14000,1000,5000,0,10000,74745950,1961500,0,0,0,1961500,178453,0
2018-09-13,10000,7000,0,0,17000,74745950,1961500,3000,0,0,1964500,181135,0
2018-09-14,17000,2000,0,0,19000,74745950,1964500,2000,0,0,1966500,182686,0
2018-09-17,19000,7000,0,0,26000,74745950,1966500,2000,0,0,1968500,184708,0
2018-09-18,26000,2000,1000,0,27000,74745950,1968500,4000,11000,0,1961500,188555,0
2018-09-19,27000,0,0,0,27000,74745950,1961500,1000,13000,0,1949500,190814,0
2018-09-20,27000,1000,0,0,28000,74745950,1949500,0,0,0,1949500,194500,0
2018-09-21,28000,1000,0,0,29000,74745950,1949500,2000,9000,0,1942500,198741,0
2018-09-25,29000,5000,1000,0,33000,74745950,1942500,1000,0,0,1943500,204210,0
2018-09-26,33000,3000,2000,0,34000,74745950,1943500,2000,0,0,1945500,206290,0
2018-09-27,34000,3000,0,0,37000,74745950,1945500,0,0,0,1945500,207384,0
2018-09-28,37000,2000,5000,0,34000,74745950,1945500,0,0,0,1945500,208687,0
2018-10-01,34000,1000,2000,0,33000,74745950,1945500,2000,0,0,1947500,205914,0
2018-10-02,33000,10000,12000,0,31000,74745950,1947500,10000,33000,0,1924500,210484,0
2018-10-03,31000,2000,0,0,33000,74745950,1924500,7000,13000,0,1918500,211370,0
2018-10-04,33000,0,0,0,33000,74745950,1918500,21000,200000,0,1739500,204408,0
2018-10-05,33000,3000,10000,0,26000,74745950,1739500,17000,15000,0,1741500,188746,0
2018-10-08,26000,3000,2000,0,27000,74745950,1741500,9000,78000,0,1672500,181414,0
2018-10-09,27000,1000,1000,0,27000,74745950,1672500,4000,0,0,1676500,178770,0
2018-10-11,27000,5000,13000,0,19000,74745950,1676500,1000,0,0,1677500,181743,0
2018-10-12,19000,0,6000,0,13000,74745950,1677500,19000,0,0,1696500,183506,0
2018-10-15,13000,3000,0,0,16000,74745950,1696500,43000,0,0,1739500,175826,0
2018-10-16,16000,5000,4000,0,17000,74745950,1739500,20000,0,0,1759500,171831,0
2018-10-17,17000,3000,0,0,20000,74745950,1759500,93000,0,0,1852500,173821,0
2018-10-18,20000,0,5000,0,15000,74745950,1852500,19000,0,0,1871500,170383,0
2018-10-19,15000,2000,2000,0,15000,74745950,1871500,93000,0,0,1964500,174773,0
2018-10-22,15000,32000,6000,0,41000,74745950,1964500,19000,0,0,1983500,183989,0
2018-10-23,41000,5000,14000,0,32000,74745950,1983500,11000,97000,0,1897500,185351,0
2018-10-24,32000,80000,11000,0,101000,74745950,1897500,30000,51000,0,1876500,208905,0
2018-10-25,101000,34000,81000,0,54000,74745950,1876500,19000,0,0,1895500,242956,0
2018-10-26,54000,11000,4000,0,61000,74745950,1895500,35000,89000,0,1841500,266813,0
2018-10-29,61000,33000,10000,0,84000,74745950,1841500,0,0,0,1841500,270597,0
2018-10-30,84000,17000,23000,0,78000,74745950,1841500,12000,0,0,1853500,287935,0
2018-10-31,78000,8000,6000,0,80000,74745950,1853500,23000,0,0,1876500,293597,0
2018-11-01,80000,5000,15000,0,70000,74745950,1876500,44000,68000,0,1852500,307599,0
2018-11-02,70000,9000,7000,0,72000,74745950,1852500,9000,1000,0,1860500,311914,0
2018-11-05,72000,8000,6000,0,74000,74745950,1860500,39000,37000,0,1862500,316393,0
2018-11-06,74000,3000,0,0,77000,74745950,1862500,0,0,0,1862500,315933,0
2018-11-07,77000,2000,1000,0,78000,74745950,1862500,16000,0,0,1878500,308210,0
2018-11-08,78000,8000,10000,0,76000,74745950,1878500,11000,300000,0,1589500,317080,0
2018-11-09,76000,15000,1000,0,90000,74745950,1589500,6000,34000,0,1561500,326200,0
2018-11-12,90000,8000,11000,0,87000,74745950,1561500,32000,187000,0,1406500,337227,0
2018-11-13,87000,8000,0,0,95000,74745950,1406500,0,0,0,1406500,346440,0
2018-11-14,95000,1000,0,0,96000,74745950,1406500,7000,0,0,1413500,351583,0
2018-11-15,96000,0,1000,0,95000,74745950,1413500,25000,0,0,1438500,359043,0
