date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-19,333000,11000,8000,0,336000,25108312,0,0,0,0,0,133199,0
2016-04-20,336000,13000,91000,0,258000,25108312,0,0,0,0,0,138439,0
2016-04-21,258000,74000,36000,0,296000,25108312,0,0,0,0,0,159559,0
2016-04-22,296000,35000,32000,0,299000,25108312,0,44000,0,0,44000,182139,0
2016-04-25,299000,10000,73000,0,236000,25108312,44000,0,0,0,44000,189279,0
2016-04-26,236000,38000,4000,0,270000,25108312,44000,0,0,0,44000,196239,0
2016-04-27,270000,22000,0,0,292000,25108312,44000,0,0,0,44000,203940,0
2016-04-28,292000,68000,3000,0,357000,25108312,44000,0,0,0,44000,215381,0
2016-04-29,357000,77000,87000,0,347000,25108312,44000,5000,0,0,49000,229809,0
2016-05-03,347000,59000,77000,0,329000,25108312,49000,1000,0,0,50000,236581,0
2016-05-04,329000,134000,31000,0,432000,25108312,50000,1000,0,0,51000,246747,0
2016-05-05,432000,388000,15000,0,805000,25108312,51000,0,0,0,51000,282087,0
2016-05-06,805000,453000,166000,0,1092000,25108312,51000,0,0,0,51000,333035,0
2016-05-09,1092000,148000,97000,0,1143000,25108312,51000,0,0,0,51000,358708,0
2016-05-10,1143000,161000,178000,0,1126000,25108312,51000,0,0,0,51000,370981,0
2016-05-11,1126000,467000,501000,0,1092000,25108312,51000,0,0,0,51000,399201,0
2016-05-12,1092000,362000,389000,0,1065000,25108312,51000,0,0,0,51000,415866,0
2016-05-13,1065000,310000,82000,1000,1292000,25108312,51000,0,1000,0,50000,429293,0
2016-05-16,1292000,176000,654000,0,814000,25108312,50000,0,0,0,50000,448360,0
2016-05-17,814000,96000,209000,0,701000,25108312,50000,0,0,0,50000,456641,0
2016-05-18,701000,104000,60000,0,745000,25108312,50000,0,0,0,50000,477602,0
2016-05-19,745000,48000,113000,0,680000,25108312,50000,0,0,0,50000,486595,0
2016-05-20,680000,94000,78000,0,696000,25108312,50000,0,0,0,50000,498294,0
2016-05-23,696000,80000,132000,5000,639000,25108312,50000,0,0,0,50000,508264,0
2016-05-24,639000,29000,85000,0,583000,25108312,50000,0,1000,0,49000,496861,0
2016-05-25,583000,49000,62000,0,570000,25108312,49000,0,0,0,49000,481069,0
2016-05-26,570000,32000,133000,0,469000,25108312,49000,0,0,0,49000,466140,0
2016-05-27,469000,85000,72000,1000,481000,25108312,49000,0,0,0,49000,461548,0
2016-05-30,481000,6000,69000,0,418000,25108312,49000,0,0,0,49000,457456,0
2016-05-31,418000,41000,14000,0,445000,25108312,49000,0,0,0,49000,460910,0
2016-06-01,445000,171000,25000,0,591000,25108312,49000,0,0,0,49000,477637,0
2016-06-02,591000,181000,132000,0,640000,25108312,49000,0,2000,0,47000,525692,0
2016-06-03,640000,168000,49000,0,759000,25108312,47000,0,0,0,47000,530167,0
2016-06-06,875000,45000,41000,0,879000,25108312,47000,0,0,0,47000,569221,0
2016-06-07,879000,10000,92000,0,797000,25108312,47000,0,0,0,47000,573509,0
2016-06-08,797000,3000,12000,0,788000,25108312,47000,0,0,0,47000,577449,0
2016-06-13,788000,35000,194000,0,629000,25108312,47000,0,0,0,47000,577160,0
2016-06-14,629000,71000,31000,0,669000,25108312,47000,0,0,0,47000,573633,0
2016-06-15,669000,15000,174000,0,510000,25108312,47000,0,20000,0,27000,573426,0
2016-06-16,510000,6000,117000,2000,397000,25108312,27000,0,1000,0,26000,567781,0
2016-06-17,397000,2000,46000,0,353000,25108312,26000,0,0,0,26000,538148,0
2016-06-20,353000,11000,38000,2000,324000,25108312,26000,0,0,0,26000,490361,0
2016-06-21,324000,4000,99000,0,229000,25108312,26000,0,2000,0,24000,472409,0
2016-06-22,229000,0,227000,0,2000,25108312,24000,0,24000,0,0,460789,0
2016-06-23,2000,0,0,2000,0,25108312,0,0,0,0,0,440143,0
2016-06-24,0,0,0,0,0,25108312,0,0,0,0,0,426085,0
2016-06-27,0,0,0,0,0,25108312,0,0,0,0,0,416945,0
2016-06-28,0,90000,0,0,90000,25108312,0,0,0,0,0,401724,0
2016-06-29,90000,12000,7000,0,95000,25108312,0,0,0,0,0,395837,0
2016-06-30,95000,15000,35000,0,75000,25108312,0,0,0,0,0,377689,0
2016-07-01,75000,65000,15000,0,125000,25108312,0,0,0,0,0,374153,0
2016-07-04,125000,84000,60000,0,149000,25108312,0,0,0,0,0,370773,0
2016-07-05,149000,8000,41000,0,116000,25108312,0,0,0,0,0,363103,0
2016-07-06,116000,31000,28000,0,119000,25108312,0,0,0,0,0,360753,0
2016-07-07,119000,12000,32000,0,99000,25108312,0,0,0,0,0,352393,0
2016-07-11,99000,71000,18000,0,152000,25108312,0,0,0,0,0,352313,0
2016-07-12,152000,15000,13000,0,154000,25108312,0,0,0,0,0,337898,0
2016-07-13,154000,14000,41000,0,127000,25108312,0,0,0,0,0,335417,0
2016-07-14,127000,33000,22000,0,138000,25108312,0,0,0,0,0,328796,0
2016-07-15,138000,2000,33000,0,107000,25108312,0,3000,0,0,3000,309469,0
2016-07-18,107000,21000,9000,0,119000,25108312,3000,0,0,0,3000,260577,0
2016-07-19,119000,3000,13000,0,109000,25108312,3000,60000,0,0,63000,237749,0
2016-07-20,109000,5000,28000,0,86000,25108312,63000,120000,0,0,183000,211560,0
2016-07-21,86000,22000,5000,0,103000,25108312,183000,0,0,0,183000,174513,0
2016-07-22,103000,3000,6000,0,100000,25108312,183000,74000,0,0,257000,164059,0
2016-07-25,100000,36000,28000,0,108000,25108312,257000,0,0,0,257000,155226,0
2016-07-26,108000,38000,12000,0,134000,25108312,257000,60000,0,0,317000,146059,0
2016-07-27,134000,5000,20000,0,119000,25108312,317000,70000,0,0,387000,137606,0
2016-07-28,119000,31000,4000,0,146000,25108312,387000,80000,0,0,467000,138599,0
2016-07-29,146000,251000,43000,0,354000,25108312,467000,3000,0,0,470000,166406,0
2016-08-01,354000,9000,42000,0,321000,25108312,470000,0,0,0,470000,168501,0
2016-08-02,321000,29000,22000,0,328000,25108312,470000,63000,0,0,533000,179623,0
2016-08-03,328000,3000,53000,0,278000,25108312,533000,64000,2000,0,595000,175729,0
2016-08-04,278000,7000,30000,0,255000,25108312,595000,2000,0,0,597000,177429,0
2016-08-05,255000,11000,82000,0,184000,25108312,597000,34000,0,0,631000,173882,0
2016-08-08,184000,12000,2000,0,194000,25108312,631000,0,0,0,631000,176335,0
2016-08-09,194000,11000,38000,0,167000,25108312,631000,34000,0,0,665000,176381,0
2016-08-10,167000,40000,6000,0,201000,25108312,665000,72000,0,0,737000,177696,0
2016-08-11,201000,67000,77000,0,191000,25108312,737000,11000,0,0,748000,183471,0
2016-08-12,191000,135000,26000,0,300000,25108312,748000,29000,0,0,777000,196772,0
2016-08-15,300000,59000,44000,0,315000,25108312,777000,23000,0,0,800000,201017,0
2016-08-16,315000,7000,48000,0,274000,25108312,800000,94000,0,0,894000,202137,0
2016-08-17,274000,13000,25000,0,262000,25108312,894000,71000,0,0,965000,203468,0
2016-08-18,262000,20000,23000,0,259000,25108312,965000,2000,0,0,967000,206936,0
2016-08-19,259000,11000,18000,0,252000,25108312,967000,1000,0,0,968000,210513,0
2016-08-22,252000,47000,32000,0,267000,25108312,968000,3000,0,0,971000,210606,0
2016-08-23,267000,15000,24000,0,258000,25108312,971000,0,0,0,971000,210613,0
2016-08-24,258000,23000,11000,0,270000,25108312,971000,1000,0,0,972000,213174,0
2016-08-25,270000,208000,15000,0,463000,25108312,972000,2000,0,0,974000,245375,0
2016-08-26,463000,12000,138000,0,337000,25108312,974000,0,0,0,974000,272905,0
2016-08-29,337000,161000,14000,0,484000,25108312,974000,2000,0,0,976000,290236,0
2016-08-30,484000,75000,25000,0,534000,25108312,976000,0,0,0,976000,314623,0
2016-08-31,534000,153000,21000,0,666000,25108312,976000,0,0,0,976000,342900,0
2016-09-01,666000,67000,68000,0,665000,25108312,976000,53000,0,0,1029000,370687,0
2016-09-02,665000,52000,28000,0,689000,25108312,1029000,0,0,0,1029000,386868,0
2016-09-05,689000,8000,47000,0,650000,25108312,1029000,4000,0,0,1033000,390315,0
2016-09-06,650000,18000,29000,0,639000,25108312,1033000,19000,0,0,1052000,396602,0
2016-09-07,639000,75000,14000,0,700000,25108312,1052000,0,0,0,1052000,420032,0
2016-09-08,700000,31000,40000,0,691000,25108312,1052000,16000,0,0,1068000,422880,0
2016-09-09,691000,5000,25000,0,671000,25108312,1068000,0,0,0,1068000,399540,0
2016-09-12,603000,12000,133000,0,482000,25108312,1068000,0,98000,0,970000,393070,0
2016-09-13,482000,14000,77000,0,419000,25108312,970000,0,0,0,970000,399337,0
2016-09-14,419000,37000,80000,0,376000,25108312,970000,5000,3000,0,972000,402071,0
2016-09-19,376000,33000,34000,0,375000,25108312,972000,6000,0,0,978000,404037,0
2016-09-20,375000,67000,59000,0,383000,25108312,978000,8000,4000,0,982000,407524,0
2016-09-21,383000,6000,26000,0,363000,25108312,982000,10000,0,0,992000,406907,0
2016-09-22,363000,15000,38000,0,340000,25108312,992000,0,0,0,992000,405625,0
2016-09-23,340000,13000,15000,0,338000,25108312,992000,1000,0,0,993000,400286,0
2016-09-26,338000,5000,41000,0,302000,25108312,993000,8000,0,0,1001000,391120,0
2016-09-29,302000,22000,21000,0,303000,25108312,1001000,0,0,0,1001000,387073,0
