date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-12,67000,2000,2000,0,67000,410102935,26108815,70000,86000,0,26092815,256522,0
2015-02-13,67000,3000,8000,1000,61000,410102935,26092815,16000,112000,0,25996815,257714,0
2015-02-24,61000,99000,9000,0,151000,410102935,25996815,99000,0,0,26095815,249210,0
2015-02-25,151000,2000,6000,0,147000,410102935,26095815,14000,0,0,26109815,244212,0
2015-02-26,147000,0,21000,0,126000,410102935,26109815,5000,0,0,26114815,241671,0
2015-03-02,126000,0,80000,0,46000,410102935,26114815,100000,50000,0,26164815,239510,0
2015-03-03,46000,0,0,0,46000,410102935,26164815,111000,96000,0,26179815,241750,0
2015-03-04,46000,0,3000,0,43000,410102935,26179815,19000,0,0,26198815,238559,0
2015-03-05,43000,0,1000,0,42000,410102935,26198815,127000,0,0,26325815,242673,0
2015-03-06,42000,0,1000,0,41000,410102935,26325815,106000,0,0,26431815,241856,0
2015-03-09,41000,0,0,0,41000,410102935,26431815,115000,0,0,26546815,241511,0
2015-03-10,41000,0,0,0,41000,410102935,26546815,83000,0,0,26629815,239906,0
2015-03-11,41000,0,6000,0,35000,410102935,26629815,96000,0,0,26725815,247481,0
2015-03-12,35000,1000,1000,0,35000,410102935,26725815,22000,0,0,26747815,248869,0
2015-03-13,35000,0,1000,0,34000,410102935,26747815,7000,0,0,26754815,244175,0
2015-03-16,34000,6000,0,0,40000,410102935,26754815,3000,0,0,26757815,248193,0
2015-03-17,40000,2000,0,0,42000,410102935,26757815,44000,0,0,26801815,250647,0
2015-03-18,42000,0,2000,1000,39000,410102935,26801815,165000,0,0,26966815,257208,0
2015-03-19,39000,0,1000,0,38000,410102935,26966815,92000,0,0,27058815,261087,0
2015-03-20,38000,0,5000,0,33000,410102935,27058815,26000,0,0,27084815,267992,0
2015-03-23,33000,0,0,0,33000,410102935,27084815,84000,28930,0,27139885,270664,0
2015-03-24,33000,0,0,0,33000,410102935,27139885,90000,0,0,27229885,271060,0
2015-03-25,33000,0,3000,1000,29000,410102935,27229885,84000,115000,0,27198885,276111,0
2015-03-26,29000,9000,1000,0,37000,410102935,27198885,93000,20000,0,27271885,280593,0
2015-03-27,37000,2000,0,0,39000,410102935,27271885,76000,0,0,27347885,283150,0
2015-03-30,39000,2000,5000,0,36000,410102935,27347885,11000,0,0,27358885,278837,0
2015-03-31,36000,0,20000,0,16000,410102935,27358885,13000,0,0,27371885,278810,0
2015-04-01,16000,0,16000,0,0,410102935,27371885,13000,0,0,27384885,283878,0
2015-04-02,0,0,0,0,0,410102935,27384885,18000,0,0,27402885,264129,0
2015-04-07,0,0,0,0,0,410102935,27402885,11000,0,0,27413885,261619,0
2015-04-08,0,0,0,0,0,410102935,27413885,12000,0,0,27425885,259123,0
2015-04-09,0,3000,0,0,3000,410102935,27425885,12000,0,0,27437885,270483,0
2015-04-10,3000,0,1000,0,2000,410102935,27437885,169000,0,0,27606885,273072,0
2015-04-13,2000,11000,0,0,13000,410102935,27606885,133000,0,0,27739885,271290,0
2015-04-14,13000,0,0,0,13000,410102935,27739885,179000,0,0,27918885,273708,0
2015-04-15,13000,0,0,0,13000,410102935,27918885,37000,431810,0,27524075,282222,0
2015-04-16,13000,0,1000,0,12000,410102935,27524075,243000,0,0,27767075,294741,0
2015-04-17,12000,0,0,0,12000,410102935,27767075,83000,0,0,27850075,306107,0
2015-04-20,12000,10000,1000,0,21000,410102935,27850075,13000,0,0,27863075,303588,0
2015-04-21,21000,0,3000,0,18000,410102935,27863075,115000,312000,0,27666075,306149,0
2015-04-22,18000,4000,6000,1000,15000,410102935,27666075,51000,0,0,27717075,311121,0
2015-04-23,15000,1000,4000,0,12000,410102935,27717075,53000,0,0,27770075,324454,0
2015-04-24,12000,4000,1000,0,15000,410102935,27770075,47000,0,0,27817075,332620,0
2015-04-27,15000,48000,0,0,63000,410102935,27817075,33000,0,0,27850075,360494,0
2015-04-28,63000,76000,1000,0,138000,410102935,27850075,122000,121000,0,27851075,383579,0
2015-04-29,138000,61000,5000,0,194000,410102935,27851075,60000,0,0,27911075,422308,0
2015-04-30,194000,43000,2000,0,235000,410102935,27911075,110000,0,0,28021075,465748,0
2015-05-04,235000,27000,23000,0,239000,410102935,28021075,0,0,0,28021075,472037,0
2015-05-05,239000,1000,26000,0,214000,410102935,28021075,0,0,0,28021075,475961,0
2015-05-06,214000,2000,48000,0,168000,410102935,28021075,1000,143000,0,27879075,472018,0
2015-05-07,168000,4000,39000,0,133000,410102935,27879075,0,0,0,27879075,474357,0
2015-05-08,133000,4000,0,0,137000,410102935,27879075,0,1000,0,27878075,482147,0
2015-05-11,137000,23000,94000,0,66000,410102935,27878075,37000,0,0,27915075,489993,0
2015-05-12,66000,5000,7000,0,64000,410102935,27915075,7000,445000,0,27477075,493719,0
2015-05-13,64000,5000,1000,1000,67000,410102935,27477075,0,7000,0,27470075,500660,0
2015-05-14,67000,2000,25000,0,44000,410102935,27470075,0,0,0,27470075,500097,0
2015-05-15,44000,2000,2000,0,44000,410102935,27470075,4000,242000,0,27232075,502293,0
2015-05-18,44000,4000,14000,0,34000,410102935,27232075,19000,595000,0,26656075,504134,0
2015-05-19,34000,0,0,0,34000,410102935,26656075,0,0,0,26656075,506677,0
2015-05-20,34000,1000,13000,0,22000,410102935,26656075,22000,0,0,26678075,509140,0
2015-05-21,22000,45000,4000,0,63000,410102935,26678075,5000,0,0,26683075,520149,0
2015-05-22,63000,3000,1000,0,65000,410102935,26683075,0,0,0,26683075,509444,0
2015-05-25,65000,0,3000,0,62000,410102935,26683075,46000,0,0,26729075,507156,0
2015-05-26,62000,2000,0,0,64000,410102935,26729075,0,1181000,0,25548075,508248,0
2015-05-27,64000,0,1000,0,63000,410102935,25548075,53000,0,0,25601075,504994,0
2015-05-28,63000,0,2000,0,61000,410102935,25601075,49000,167000,0,25483075,497766,0
2015-05-29,61000,0,0,0,61000,410102935,25483075,26000,0,0,25509075,484934,0
2015-06-01,61000,0,0,0,61000,410102935,25509075,0,0,0,25509075,474431,0
2015-06-02,61000,2000,0,0,63000,410102935,25509075,7000,293590,0,25222485,470366,0
2015-06-03,63000,9000,2000,0,70000,410102935,25222485,42000,776000,0,24488485,466711,0
2015-06-04,70000,0,11000,0,59000,410102935,24488485,241000,0,0,24729485,473211,0
2015-06-05,59000,0,1000,0,58000,410102935,24729485,14000,0,0,24743485,462563,0
2015-06-08,58000,0,33000,0,25000,410102935,24743485,0,0,0,24743485,448691,0
2015-06-09,25000,0,0,0,25000,410102935,24743485,28000,1067000,0,23704485,424817,0
2015-06-10,25000,17000,1000,0,41000,410102935,23704485,168000,188000,0,23684485,409401,0
2015-06-11,41000,3000,3000,0,41000,410102935,23684485,4000,70000,0,23618485,373212,0
2015-06-12,41000,0,1000,0,40000,410102935,23618485,11000,0,0,23629485,339345,0
2015-06-15,40000,2000,0,0,42000,410102935,23629485,3000,4000,0,23628485,322642,0
2015-06-16,42000,13000,0,0,55000,410102935,23628485,156000,800000,0,22984485,318408,0
2015-06-17,55000,73000,14000,0,114000,410102935,22984485,59000,39000,0,23004485,334404,0
2015-06-18,114000,6000,14000,0,106000,410102935,23004485,139000,0,0,23143485,332903,0
2015-06-22,106000,0,8000,0,98000,410102935,23143485,292000,0,0,23435485,333813,0
2015-06-23,98000,3000,0,0,101000,410102935,23435485,100000,0,0,23535485,327790,0
2015-06-24,101000,8000,4000,0,105000,410102935,23535485,121000,0,0,23656485,319962,0
2015-06-25,105000,0,0,1000,104000,410102935,23656485,86000,2000,0,23740485,317859,0
2015-06-26,104000,3000,9000,0,98000,410102935,23740485,71000,0,0,23811485,322520,0
2015-06-29,98000,9000,9000,0,98000,410102935,23811485,195000,187000,0,23819485,319829,0
2015-06-30,98000,0,3000,0,95000,410102935,23819485,257000,0,0,24076485,319279,0
2015-07-01,95000,0,2000,0,93000,410102935,24076485,146000,0,0,24222485,313169,0
2015-07-02,93000,2000,6000,0,89000,410102935,24222485,121000,0,0,24343485,308283,0
2015-07-03,89000,0,2000,0,87000,410102935,24343485,71000,12000,0,24402485,297217,0
2015-07-06,87000,0,0,0,87000,410102935,24402485,12000,0,0,24414485,297124,0
2015-07-07,87000,0,0,0,87000,410102935,24414485,11000,1200000,0,23225485,294431,0
2015-07-08,87000,7000,8000,0,86000,410102935,23225485,27000,0,0,23252485,302597,0
2015-07-09,86000,6000,33000,0,59000,410102935,23252485,19000,20000,0,23251485,305799,0
2015-07-13,59000,0,8000,0,51000,410102935,23251485,19000,136000,0,23134485,305268,0
2015-07-14,51000,0,28000,0,23000,410102935,23134485,19000,143000,0,23010485,303696,0
2015-07-15,23000,0,0,0,23000,410102935,23010485,10000,0,0,23020485,302942,0
2015-07-16,23000,0,0,0,23000,410102935,23020485,42000,49900,0,23012585,302021,0
2015-07-17,23000,0,0,0,23000,410102935,23012585,20000,0,0,23032585,301487,0
2015-07-20,23000,0,8000,0,15000,410102935,23032585,18000,166000,0,22884585,290768,0
2015-07-21,15000,0,2000,0,13000,410102935,22884585,25000,28000,0,22881585,286960,0
2015-07-22,13000,0,13000,0,0,410102935,22881585,17000,152000,0,22746585,284959,0
2015-07-23,0,0,0,0,0,410102935,22746585,14000,0,0,22760585,279865,0
2015-07-24,0,0,0,0,0,410102935,22760585,8000,35000,0,22733585,275208,0
2015-07-27,0,0,0,0,0,410102935,22733585,12000,83000,0,22662585,283859,0
2015-07-28,0,0,0,0,0,410102935,22662585,7000,17000,0,22652585,288438,0
2015-07-29,0,0,0,0,0,410102935,22652585,0,0,0,22652585,299018,0
2015-07-30,0,159000,0,0,159000,410102935,22652585,0,0,0,22652585,328579,0
2015-07-31,159000,15000,117000,0,57000,410102935,22652585,15000,25000,0,22642585,324751,0
2015-08-03,57000,9000,47000,0,19000,410102935,22642585,13000,0,0,22655585,326765,0
2015-08-04,19000,31000,0,10000,40000,410102935,22655585,21000,67000,0,22609585,328027,0
2015-08-05,40000,1000,0,0,41000,410102935,22609585,0,0,0,22609585,324518,0
2015-08-06,41000,0,8000,0,33000,410102935,22609585,20000,0,0,22629585,326172,0
2015-08-07,33000,2000,6000,0,29000,410102935,22629585,0,28000,0,22601585,320516,0
2015-08-10,29000,2000,1000,0,30000,410102935,22601585,19000,0,0,22620585,320378,0
2015-08-11,30000,0,2000,0,28000,410102935,22620585,47000,0,0,22667585,326751,0
2015-08-12,28000,0,0,0,28000,410102935,22667585,0,0,0,22667585,324430,0
2015-08-13,28000,22000,3000,0,47000,410102935,22667585,21000,0,0,22688585,339498,0
2015-08-14,47000,0,0,0,47000,410102935,22688585,0,0,0,22688585,341123,0
2015-08-17,47000,2000,0,0,49000,410102935,22688585,1000,0,0,22689585,344057,0
2015-08-18,49000,2000,0,0,51000,410102935,22689585,0,0,0,22689585,337610,0
2015-08-19,51000,0,2000,0,49000,410102935,22689585,9000,0,0,22698585,343085,0
2015-08-20,49000,0,0,0,49000,410102935,22698585,95000,0,0,22793585,334025,0
2015-08-21,49000,4000,2000,0,51000,410102935,22793585,20000,0,0,22813585,337001,0
2015-08-24,51000,0,44000,0,7000,410102935,22813585,0,0,0,22813585,357938,0
2015-08-25,7000,0,6000,0,1000,410102935,22813585,24000,0,0,22837585,367665,0
2015-08-26,1000,1000,0,0,2000,410102935,22837585,58000,0,0,22895585,371553,0
2015-08-27,2000,11000,1000,0,12000,410102935,22895585,56000,0,0,22951585,377573,0
2015-08-28,12000,65000,1000,0,76000,410102935,22951585,12000,0,0,22963585,381781,0
2015-08-31,76000,0,65000,0,11000,410102935,22963585,4000,0,0,22967585,387086,0
2015-09-01,11000,6000,1000,0,16000,410102935,22967585,15000,2000,0,22980585,390422,0
2015-09-02,16000,3000,6000,0,13000,414203964,22980585,0,1259000,0,21721585,390981,0
2015-09-03,13000,0,0,0,13000,414203964,21721585,18000,430000,0,21309585,389015,0
2015-09-04,13000,3000,3000,0,13000,414203964,21309585,18000,139000,0,21188585,387805,0
2015-09-07,13000,21000,0,0,34000,414203964,21188585,0,0,0,21188585,370154,0
2015-09-08,34000,0,0,0,34000,414203964,21188585,0,179000,0,21009585,353567,0
2015-09-09,34000,1000,20000,0,15000,414203964,21009585,0,22000,0,20987585,343382,0
2015-09-10,15000,0,1000,0,14000,414203964,20987585,0,0,0,20987585,309123,0
2015-09-11,14000,0,0,0,14000,414203964,20987585,8000,0,0,20995585,291580,0
2015-09-14,14000,0,0,0,14000,414203964,20995585,0,0,0,20995585,282816,0
2015-09-15,14000,0,0,0,14000,414203964,20995585,13000,0,0,21008585,271194,0
2015-09-16,14000,5000,0,0,19000,414203964,21008585,0,0,0,21008585,269462,0
2015-09-17,19000,14000,0,0,33000,414203964,21008585,229000,1456000,0,19781585,269112,0
2015-09-18,33000,0,0,0,33000,414203964,19781585,0,0,0,19781585,268630,0
2015-09-21,33000,0,3000,0,30000,414203964,19781585,7000,0,0,19788585,265635,0
2015-09-22,30000,0,0,0,30000,414203964,19788585,99000,0,0,19887585,257063,0
2015-09-23,30000,0,0,0,30000,414203964,19887585,257000,0,0,20144585,253265,0
2015-09-24,30000,0,1000,0,29000,414203964,20144585,133000,0,0,20277585,237181,0
2015-09-25,29000,2000,0,0,31000,414203964,20277585,237000,0,0,20514585,238143,0
2015-09-30,31000,0,17000,0,14000,414203964,20514585,6000,0,0,20520585,234589,0
2015-10-01,14000,12000,0,0,26000,414203964,20520585,6000,105000,0,20421585,241237,0
2015-10-02,26000,0,0,0,26000,414203964,20421585,0,29320,0,20392265,234237,0
2015-10-05,26000,52000,0,0,78000,414203964,20392265,11000,180000,0,20223265,254626,0
2015-10-06,78000,64000,30000,0,112000,414203964,20223265,49000,0,0,20272265,308179,0
2015-10-07,112000,1000,54000,0,59000,414203964,20272265,16000,401750,0,19886515,302568,0
2015-10-08,59000,4000,9000,2000,52000,414203964,19886515,86000,0,0,19972515,304899,0
2015-10-12,52000,19000,6000,1000,64000,414203964,19972515,236000,114000,0,20094515,308859,0
2015-10-13,64000,1000,1000,0,64000,414203964,20094515,76000,0,0,20170515,305051,0
2015-10-14,64000,9000,0,0,73000,414203964,20170515,45000,0,0,20215515,307452,0
2015-10-15,73000,18000,1000,0,90000,414203964,20215515,43000,0,0,20258515,310622,0
2015-10-16,90000,5000,0,0,95000,414203964,20258515,47000,0,0,20305515,336839,0
2015-10-19,95000,6000,0,2000,99000,414203964,20305515,5000,1536000,0,18774515,340358,0
2015-10-20,99000,12000,11000,0,100000,414203964,18774515,20000,0,0,18794515,356300,0
2015-10-21,100000,0,10000,0,90000,414203964,18794515,10000,276000,0,18528515,364680,0
2015-10-22,90000,3000,0,0,93000,414203964,18528515,0,38000,0,18490515,368364,0
2015-10-23,93000,2000,11000,0,84000,414203964,18490515,2000,0,0,18492515,374185,0
2015-10-26,84000,0,3000,0,81000,414203964,18492515,0,1400000,0,17092515,375866,0
2015-10-27,81000,2000,0,0,83000,414203964,17092515,5000,0,0,17097515,376499,0
2015-10-28,83000,0,30000,0,53000,414203964,17097515,0,0,0,17097515,379619,0
2015-10-29,53000,0,2000,0,51000,414203964,17097515,0,0,0,17097515,378323,0
2015-10-30,51000,10000,4000,0,57000,414203964,17097515,0,0,0,17097515,382050,0
2015-11-02,57000,0,8000,0,49000,414203964,17097515,0,1376000,0,15721515,378912,0
2015-11-03,49000,0,7000,0,42000,414203964,15721515,0,98000,0,15623515,376886,0
2015-11-04,42000,5000,10000,0,37000,414203964,15623515,7000,0,0,15630515,380886,0
2015-11-05,37000,6000,11000,0,32000,414203964,15630515,0,109830,0,15520685,379858,0
2015-11-06,32000,1000,0,0,33000,414203964,15520685,185000,205000,0,15500685,380330,0
2015-11-09,33000,2000,5000,0,30000,414203964,15500685,54000,94000,0,15460685,379556,0
2015-11-10,30000,8000,2000,0,36000,414203964,15460685,51000,0,0,15511685,378572,0
2015-11-11,36000,7000,9000,0,34000,414203964,15511685,94000,69000,0,15536685,377095,0
2015-11-12,34000,2000,4000,0,32000,414203964,15536685,13000,875210,0,14674475,380936,0
2015-11-13,32000,0,8000,0,24000,414203964,14674475,0,0,0,14674475,373902,0
2015-11-16,24000,2000,10000,0,16000,414203964,14674475,0,0,-7000,14667475,376895,0
2015-11-17,16000,2000,4000,0,14000,414203964,14667475,0,0,0,14667475,353899,0
2015-11-18,14000,0,0,0,14000,414203964,14667475,0,0,0,14667475,290566,0
2015-11-19,14000,0,0,0,14000,414203964,14667475,1000,0,0,14668475,272925,0
2015-11-20,14000,0,0,0,14000,414203964,14668475,0,0,0,14668475,257760,0
2015-11-23,14000,1000,0,0,15000,414203964,14668475,10000,0,0,14678475,247742,0
2015-11-24,15000,0,10000,0,5000,414203964,14678475,54000,0,0,14732475,245008,0
2015-11-25,5000,0,3000,0,2000,414203964,14732475,5000,0,0,14737475,235712,0
2015-11-26,2000,0,0,0,2000,414203964,14737475,2000,0,0,14739475,226616,0
2015-11-27,2000,6000,2000,0,6000,414203964,14739475,18000,0,0,14757475,194124,0
2015-11-30,6000,15000,6000,0,15000,414203964,14757475,0,0,0,14757475,187435,0
2015-12-01,15000,0,0,0,15000,414203964,14757475,33000,0,0,14790475,168961,0
2015-12-02,15000,0,15000,0,0,414203964,14790475,74000,75000,0,14789475,161506,0
2015-12-03,0,0,0,0,0,414203964,14789475,8000,0,0,14797475,156929,0
2015-12-04,0,0,0,0,0,414203964,14797475,31000,239000,0,14589475,151077,0
2015-12-07,0,1000,0,0,1000,414203964,14589475,22000,21000,0,14590475,144448,0
2015-12-08,1000,0,0,0,1000,414203964,14590475,20000,0,0,14610475,141083,0
2015-12-09,1000,6000,0,0,7000,414203964,14610475,141000,0,0,14751475,139269,0
2015-12-10,7000,1000,4000,0,4000,414203964,14751475,86000,0,0,14837475,139908,0
2015-12-11,4000,0,0,0,4000,414203964,14837475,16000,27000,0,14826475,135468,0
2015-12-14,4000,0,1000,0,3000,414203964,14826475,19000,0,0,14845475,135557,0
2015-12-15,3000,0,1000,0,2000,414203964,14845475,40000,0,0,14885475,133506,0
2015-12-16,2000,0,0,0,2000,414203964,14885475,9000,0,0,14894475,126369,0
2015-12-17,2000,0,2000,0,0,414203964,14894475,125000,0,0,15019475,126004,0
2015-12-18,0,0,0,0,0,414203964,15019475,106000,0,0,15125475,123953,0
2015-12-21,0,1000,0,0,1000,414203964,15125475,119000,0,0,15244475,131923,0
2015-12-22,1000,0,0,0,1000,414203964,15244475,102000,0,0,15346475,133340,0
2015-12-23,1000,0,1000,0,0,414203964,15346475,130000,0,0,15476475,131176,0
2015-12-24,0,0,0,0,0,414203964,15476475,0,0,0,15476475,124584,0
2015-12-25,0,2000,0,0,2000,414203964,15476475,8000,0,0,15484475,123940,0
2015-12-28,2000,0,0,0,2000,414203964,15484475,0,0,0,15484475,118556,0
2015-12-29,2000,0,2000,0,0,414203964,15484475,0,0,0,15484475,118989,0
2015-12-30,0,0,0,0,0,414203964,15484475,0,0,0,15484475,120881,0
2015-12-31,0,0,0,0,0,414203964,15484475,2000,51000,0,15435475,119422,0
2016-01-04,0,0,0,0,0,414203964,15435475,0,11000,0,15424475,118539,0
2016-01-05,0,0,0,0,0,414203964,15424475,89000,0,0,15513475,119034,0
2016-01-06,0,0,0,0,0,414203964,15513475,48000,0,0,15561475,119993,0
2016-01-07,0,0,0,0,0,414203964,15561475,33000,0,0,15594475,122710,0
2016-01-08,0,1000,0,0,1000,414203964,15594475,25000,0,0,15619475,121041,0
2016-01-11,1000,0,0,0,1000,414203964,15619475,33000,0,0,15652475,121315,0
2016-01-12,1000,0,0,0,1000,414203964,15652475,2000,0,0,15654475,120140,0
2016-01-13,1000,0,1000,0,0,414203964,15654475,0,0,0,15654475,120618,0
2016-01-14,0,0,0,0,0,414203964,15654475,0,0,0,15654475,118328,0
2016-01-15,0,0,0,0,0,414203964,15654475,2000,0,0,15656475,120937,0
2016-01-18,0,2000,0,0,2000,414203964,15656475,6000,97000,0,15565475,121085,0
2016-01-19,2000,0,0,0,2000,414203964,15565475,2000,60000,0,15507475,122129,0
2016-01-20,2000,45000,0,0,47000,414203964,15507475,46000,173000,0,15380475,134615,0
2016-01-21,47000,1000,45000,0,3000,414203964,15380475,0,0,0,15380475,132137,0
2016-01-22,3000,0,0,0,3000,414203964,15380475,4000,0,0,15384475,132568,0
2016-01-25,3000,2000,1000,0,4000,414203964,15384475,0,0,0,15384475,138315,0
2016-01-26,4000,7000,0,0,11000,414203964,15384475,0,0,0,15384475,137181,0
2016-01-27,11000,0,1000,0,10000,414203964,15384475,80000,0,0,15464475,136560,0
2016-01-28,10000,0,2000,0,8000,414203964,15464475,86000,0,0,15550475,136582,0
2016-01-29,8000,0,0,0,8000,414203964,15550475,0,0,0,15550475,138657,0
2016-02-01,5000,0,2000,0,3000,414203964,15550475,27000,0,0,15577475,134125,0
2016-02-02,3000,0,0,0,3000,414203964,15577475,0,1000,0,15576475,132858,0
2016-02-03,3000,0,0,0,3000,414203964,15576475,39000,13000,0,15602475,132135,0
2016-02-15,3000,1000,0,0,4000,414203964,15602475,11000,0,0,15613475,131126,0
2016-02-16,4000,0,0,0,4000,414203964,15613475,35000,0,0,15648475,131543,0
2016-02-17,4000,1000,0,0,5000,414203964,15648475,35000,0,0,15683475,134572,0
2016-02-18,5000,2000,0,0,7000,414203964,15683475,12000,0,0,15695475,136832,0
2016-02-19,7000,2000,0,0,9000,414203964,15695475,5000,0,0,15700475,135956,0
2016-02-22,9000,0,0,0,9000,414203964,15700475,0,0,0,15700475,137099,0
2016-02-23,9000,0,0,0,9000,414203964,15700475,0,0,0,15700475,138141,0
2016-02-24,9000,0,0,0,9000,414203964,15700475,0,5000,0,15695475,138198,0
2016-02-25,9000,0,1000,0,8000,414203964,15695475,0,85000,0,15610475,138899,0
2016-02-26,8000,1000,0,0,9000,414203964,15610475,4000,909000,0,14705475,142570,0
2016-03-01,9000,0,0,0,9000,414203964,14705475,5000,0,0,14710475,145348,0
2016-03-02,9000,1000,0,1000,9000,414203964,14710475,4000,0,0,14714475,146812,0
2016-03-03,9000,0,1000,0,8000,414203964,14714475,0,0,0,14714475,151912,0
2016-03-04,8000,2000,0,0,10000,414203964,14714475,71000,12000,0,14773475,160522,0
2016-03-07,10000,1000,0,0,11000,414203964,14773475,0,0,0,14773475,163438,0
2016-03-08,11000,1000,0,1000,11000,414203964,14773475,37000,0,0,14810475,166792,0
2016-03-09,11000,0,2000,1000,8000,414203964,14810475,166000,0,0,14976475,167837,0
2016-03-10,8000,0,0,0,8000,414203964,14976475,84000,0,0,15060475,169623,0
2016-03-11,8000,0,0,0,8000,414203964,15060475,2000,0,0,15062475,158379,0
2016-03-14,8000,1000,0,0,9000,414203964,15062475,0,0,0,15062475,159243,0
2016-03-15,9000,0,1000,0,8000,414203964,15062475,0,0,0,15062475,159063,0
2016-03-16,8000,0,0,0,8000,414203964,15062475,99000,0,0,15161475,154572,0
2016-03-17,8000,1000,1000,0,8000,414203964,15161475,154000,0,0,15315475,159759,0
2016-03-18,8000,0,0,0,8000,414203964,15315475,159000,0,0,15474475,165695,0
2016-03-21,8000,0,0,0,8000,414203964,15474475,0,78000,0,15396475,165957,0
2016-03-22,8000,0,0,0,8000,414203964,15396475,0,0,0,15396475,165070,0
2016-03-23,8000,0,0,0,8000,414203964,15396475,0,0,0,15396475,165629,0
2016-03-24,8000,0,0,0,8000,414203964,15396475,0,7000,0,15389475,162530,0
2016-03-25,8000,0,0,0,8000,414203964,15389475,0,205000,0,15184475,162729,0
2016-03-28,8000,0,0,0,8000,414203964,15184475,0,265000,0,14919475,162874,0
2016-03-29,8000,0,0,0,8000,414203964,14919475,0,51000,0,14868475,165069,0
2016-03-30,8000,0,2000,0,6000,414203964,14868475,0,584000,0,14284475,162259,0
2016-03-31,6000,0,0,0,6000,414203964,14284475,0,0,0,14284475,161502,0
2016-04-01,6000,0,0,0,6000,414203964,14284475,0,2000,0,14282475,159928,0
2016-04-06,6000,0,5000,0,1000,414203964,14282475,12000,12000,0,14282475,160875,0
2016-04-07,1000,0,0,1000,0,414203964,14282475,0,0,0,14282475,159785,0
2016-04-08,0,0,0,0,0,414203964,14282475,0,0,0,14282475,159648,0
2016-04-11,0,0,0,0,0,414203964,14282475,0,0,0,14282475,159919,0
2016-04-12,0,0,0,0,0,414203964,14282475,0,0,0,14282475,161931,0
2016-04-13,0,0,0,0,0,414203964,14282475,0,0,0,14282475,156540,0
2016-04-14,0,0,0,0,0,414203964,14282475,0,0,0,14282475,153581,0
2016-04-15,0,0,0,0,0,414203964,14282475,0,0,0,14282475,152166,0
2016-04-18,0,0,0,0,0,414203964,14282475,6000,0,0,14288475,149203,0
