date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-02-08,32000,3000,7000,0,28000,26581037,1689632,2000,150000,0,1541632,137928,0
2018-02-09,28000,7000,5000,0,30000,26581037,1541632,0,0,0,1541632,142823,0
2018-02-12,30000,1000,7000,0,24000,26581037,1541632,19000,0,0,1560632,149128,0
2018-02-21,24000,4000,3000,0,25000,26581037,1560632,6000,0,0,1566632,152209,0
2018-02-22,25000,4000,7000,0,22000,26581037,1566632,0,22000,0,1544632,153424,0
2018-02-23,22000,2000,1000,0,23000,26581037,1544632,23000,0,0,1567632,139863,0
2018-02-26,23000,2000,1000,0,24000,26581037,1567632,1000,14000,0,1554632,137775,0
2018-02-27,24000,6000,0,0,30000,26581037,1554632,28000,45000,0,1537632,135014,0
2018-03-01,30000,2000,0,0,32000,26581037,1537632,19000,1000,0,1555632,132582,0
2018-03-02,32000,1000,1000,0,32000,26581037,1555632,22000,0,0,1577632,133031,0
2018-03-05,32000,0,0,0,32000,26581037,1577632,0,0,0,1577632,133460,0
2018-03-06,32000,0,4000,0,28000,26581037,1577632,4000,25000,0,1556632,134292,0
2018-03-07,28000,5000,0,0,33000,26581037,1556632,0,10000,0,1546632,134653,0
2018-03-08,33000,6000,5000,0,34000,26581037,1546632,0,11000,0,1535632,142128,0
2018-03-09,34000,0,3000,0,31000,26581037,1535632,0,20000,0,1515632,144215,0
2018-03-12,31000,42000,2000,0,71000,26581037,1515632,1000,0,0,1516632,144216,0
2018-03-13,71000,41000,0,0,112000,26581037,1516632,0,0,0,1516632,144957,0
2018-03-14,112000,7000,1000,0,118000,26581037,1516632,0,28000,0,1488632,145106,0
2018-03-15,118000,1000,10000,0,109000,26581037,1488632,0,41000,0,1447632,143911,0
2018-03-16,109000,3000,15000,0,97000,26581037,1447632,0,0,0,1447632,145853,0
2018-03-19,97000,1000,0,0,98000,26581037,1447632,4000,40000,0,1411632,137112,0
2018-03-20,98000,0,3000,0,95000,26581037,1411632,0,7000,0,1404632,119213,0
2018-03-21,95000,0,0,0,95000,26581037,1404632,0,0,0,1404632,117623,0
2018-03-22,95000,0,5000,0,90000,26581037,1404632,0,0,0,1404632,114895,0
2018-03-23,90000,6000,6000,0,90000,26581037,1404632,0,0,0,1404632,113207,0
2018-03-26,90000,27000,8000,0,109000,26581037,1404632,0,10000,0,1394632,112456,0
2018-03-27,109000,60000,1000,0,168000,26581037,1394632,0,0,0,1394632,105659,0
2018-03-28,168000,18000,116000,0,70000,26581037,1394632,0,0,0,1394632,104616,0
2018-03-29,70000,0,5000,0,65000,26581037,1394632,2000,2000,0,1394632,95201,0
2018-03-30,65000,0,24000,0,41000,26581037,1394632,0,2000,0,1392632,91925,0
2018-04-02,41000,0,0,0,41000,26581037,1392632,1000,0,0,1393632,81584,0
2018-04-03,41000,5000,0,0,46000,26581037,1393632,0,4000,0,1389632,75165,0
2018-04-09,46000,0,8000,0,38000,26581037,1389632,0,2000,0,1387632,70695,0
2018-04-10,38000,0,6000,0,32000,26581037,1387632,0,0,0,1387632,68769,0
2018-04-11,32000,0,2000,0,30000,26581037,1387632,0,0,0,1387632,65200,0
2018-04-12,30000,0,2000,0,28000,26581037,1387632,0,0,0,1387632,63657,0
2018-04-13,28000,0,2000,0,26000,26581037,1387632,0,0,0,1387632,61878,0
2018-04-16,26000,0,26000,0,0,26581037,1387632,11000,0,0,1398632,61679,0
2018-04-17,0,0,0,0,0,26581037,1398632,0,0,0,1398632,60990,0
2018-04-18,0,0,0,0,0,26581037,1398632,0,5000,0,1393632,59897,0
2018-04-19,0,0,0,0,0,26581037,1393632,0,0,0,1393632,58797,0
2018-04-20,0,2000,0,0,2000,26581037,1393632,0,0,0,1393632,58174,0
2018-04-23,2000,1000,0,0,3000,26581037,1393632,0,0,0,1393632,50582,0
2018-04-24,3000,8000,0,0,11000,26581037,1393632,0,9000,0,1384632,49005,0
2018-04-25,11000,0,1000,0,10000,26581037,1384632,0,103000,0,1281632,47526,0
2018-04-26,10000,0,0,0,10000,26581037,1281632,2000,0,0,1283632,46932,0
2018-04-27,10000,0,0,0,10000,26581037,1283632,0,0,0,1283632,46832,0
2018-04-30,10000,1000,1000,0,10000,26581037,1283632,2000,0,0,1285632,46813,0
2018-05-02,10000,0,3000,0,7000,26581037,1285632,11000,0,0,1296632,43732,0
2018-05-03,7000,0,0,0,7000,26581037,1296632,0,0,0,1296632,42829,0
2018-05-04,7000,0,0,0,7000,26581037,1296632,3000,0,0,1299632,41966,0
2018-05-07,7000,1000,0,0,8000,26581037,1299632,3000,0,0,1302632,42370,0
2018-05-08,8000,1000,0,0,9000,26581037,1302632,2000,0,0,1304632,43307,0
2018-05-09,9000,36000,2000,0,43000,26581037,1304632,10000,0,0,1314632,46063,0
2018-05-10,43000,6000,3000,0,46000,26581037,1314632,10000,0,0,1324632,46795,0
2018-05-11,46000,0,6000,0,40000,26581037,1324632,0,50000,0,1274632,47795,0
2018-05-14,40000,2000,20000,0,22000,26581037,1274632,13000,0,0,1287632,47730,0
2018-05-15,22000,0,1000,0,21000,26581037,1287632,1000,22000,0,1266632,49170,0
2018-05-16,21000,0,2000,0,19000,26581037,1266632,14000,0,0,1280632,50513,0
2018-05-17,19000,0,1000,0,18000,26581037,1280632,0,0,0,1280632,52164,0
2018-05-18,18000,0,1000,0,17000,26581037,1280632,0,141000,0,1139632,54576,0
2018-05-21,17000,13000,0,0,30000,26581037,1139632,1000,0,0,1140632,77742,0
2018-05-22,30000,0,8000,0,22000,26581037,1140632,12000,0,0,1152632,83884,0
2018-05-23,22000,10000,1000,1000,30000,26581037,1152632,1000,31000,0,1122632,85458,0
2018-05-24,30000,0,0,0,30000,26581037,1122632,5000,0,0,1127632,87954,0
2018-05-25,30000,2000,8000,0,24000,26581037,1127632,0,5000,0,1122632,90873,0
2018-05-28,24000,29000,0,0,53000,26581037,1122632,0,0,0,1122632,110749,0
2018-05-29,53000,56000,6000,0,103000,26581037,1122632,1000,0,0,1123632,116385,0
2018-05-30,103000,27000,2000,0,128000,26581037,1123632,4000,20000,0,1107632,119358,0
2018-05-31,128000,399000,17000,0,510000,26581037,1107632,78000,0,0,1185632,152495,0
2018-06-01,510000,89000,9000,0,590000,26581037,1185632,22000,0,0,1207632,164595,0
2018-06-04,590000,65000,40000,0,615000,26581037,1207632,26000,0,0,1233632,187980,0
2018-06-05,615000,18000,17000,0,616000,26581037,1233632,2000,0,0,1235632,194616,0
2018-06-06,616000,112000,81000,0,647000,26581037,1235632,0,0,0,1235632,202004,0
2018-06-07,647000,37000,172000,0,512000,26581037,1235632,11000,0,0,1246632,208468,0
2018-06-08,512000,1000,88000,0,425000,26581037,1246632,0,7000,0,1239632,213612,0
2018-06-11,425000,0,59000,0,366000,26581037,1239632,35000,39000,0,1235632,218015,0
2018-06-12,366000,0,148000,0,218000,26581037,1235632,3000,0,0,1238632,222963,0
2018-06-13,218000,0,11000,0,207000,26581037,1238632,16000,0,0,1254632,225051,0
2018-06-14,207000,6000,0,0,213000,26581037,1254632,0,61000,0,1193632,234235,0
2018-06-15,213000,0,2000,0,211000,26581037,1193632,20000,0,0,1213632,242005,0
2018-06-19,211000,15000,3000,0,223000,26581037,1213632,0,0,0,1213632,246276,0
2018-06-20,223000,3000,26000,0,200000,26581037,1213632,7000,0,0,1220632,250628,0
2018-06-21,200000,3000,0,0,203000,26581037,1220632,0,0,0,1220632,248984,0
2018-06-22,203000,1000,1000,0,203000,26581037,1220632,4000,4000,0,1220632,249957,0
2018-06-25,203000,1000,5000,0,199000,26581037,1220632,0,0,0,1220632,249378,0
2018-06-26,199000,0,17000,0,182000,26581037,1220632,0,0,0,1220632,250384,0
2018-06-27,182000,1000,4000,0,179000,26581037,1220632,0,1000,0,1219632,251162,0
2018-06-28,179000,0,3000,0,176000,26581037,1219632,26000,0,0,1245632,251439,0
2018-06-29,176000,2000,1000,0,177000,26581037,1245632,1000,7000,0,1239632,250933,0
2018-07-02,177000,0,0,0,177000,26581037,1239632,0,7000,0,1232632,248750,0
2018-07-03,177000,0,5000,0,172000,26581037,1232632,4000,4000,0,1232632,227013,0
2018-07-04,172000,0,0,0,172000,26581037,1232632,0,0,0,1232632,220939,0
2018-07-05,172000,0,2000,0,170000,26581037,1232632,0,0,0,1232632,219226,0
2018-07-06,170000,21000,6000,0,185000,26581037,1232632,1000,0,0,1233632,218220,0
2018-07-09,185000,1000,40000,0,146000,26581037,1233632,0,0,0,1233632,216681,0
2018-07-10,146000,16000,10000,0,152000,26581037,1233632,0,0,0,1233632,204585,0
2018-07-11,152000,1000,10000,0,143000,26581037,1233632,0,0,0,1233632,199348,0
2018-07-12,143000,2000,2000,0,143000,26581037,1233632,0,42000,0,1191632,198984,0
2018-07-13,143000,1000,13000,0,131000,26581037,1191632,0,0,0,1191632,170987,0
2018-07-16,131000,2000,1000,0,132000,26581037,1191632,3000,10000,0,1184632,164274,0
2018-07-17,132000,3000,1000,0,134000,26581037,1184632,2000,0,0,1186632,142955,0
2018-07-18,134000,3000,5000,0,132000,26581037,1186632,6000,0,0,1192632,136344,0
2018-07-19,132000,0,0,0,132000,26581037,1192632,2000,0,0,1194632,127742,0
2018-07-20,132000,2000,2000,0,132000,26581037,1194632,0,0,0,1194632,123098,0
2018-07-23,132000,1000,6000,0,127000,26581037,1194632,0,0,0,1194632,117182,0
2018-07-24,127000,3000,1000,0,129000,26581037,1194632,0,0,0,1194632,112981,0
2018-07-25,129000,1000,4000,0,126000,26581037,1194632,0,5000,0,1189632,108701,0
2018-07-26,126000,0,4000,0,122000,26581037,1189632,0,0,0,1189632,110521,0
2018-07-27,122000,11000,4000,0,129000,26581037,1189632,0,6000,0,1183632,111811,0
2018-07-30,129000,18000,4000,11000,132000,26581037,1183632,0,40000,0,1143632,112069,0
2018-07-31,132000,0,14000,67000,51000,26581037,1143632,0,31000,0,1112632,109523,0
2018-08-01,51000,0,29000,22000,0,26581037,1112632,0,0,0,1112632,104869,0
2018-08-02,0,0,0,0,0,26581037,1112632,5000,0,0,1117632,106793,0
2018-08-03,0,0,0,0,0,26581037,1117632,0,0,0,1117632,106512,0
2018-08-06,0,0,0,0,0,26581037,1117632,11000,0,0,1128632,107930,0
2018-08-07,0,4000,0,0,4000,26581037,1128632,3000,0,0,1131632,107833,0
2018-08-08,4000,9000,0,0,13000,26581037,1131632,0,29000,0,1102632,106353,0
2018-08-09,13000,2000,0,0,15000,26581037,1102632,0,0,0,1102632,105633,0
2018-08-10,15000,3000,0,0,18000,26581037,1102632,10000,4000,0,1108632,105567,0
2018-08-13,18000,14000,0,0,32000,26581037,1108632,0,0,0,1108632,109440,0
2018-08-14,32000,0,1000,0,31000,26581037,1108632,4000,0,0,1112632,109303,0
2018-08-15,31000,0,0,0,31000,26581037,1112632,0,0,0,1112632,112479,0
2018-08-16,31000,4000,3000,0,32000,26581037,1112632,3000,0,0,1115632,113178,0
2018-08-17,32000,7000,0,0,39000,26581037,1115632,15000,0,0,1130632,113207,0
2018-08-20,39000,0,1000,0,38000,26581037,1130632,0,0,0,1130632,112829,0
2018-08-21,38000,0,0,0,38000,26581037,1130632,0,3000,0,1127632,105901,0
2018-08-22,38000,1000,0,0,39000,26581037,1127632,1000,0,0,1128632,105480,0
2018-08-23,39000,0,0,0,39000,26581037,1128632,0,0,0,1128632,102809,0
2018-08-24,39000,1000,0,0,40000,26581037,1128632,0,0,0,1128632,97783,0
2018-08-27,40000,0,0,0,40000,26581037,1128632,0,0,0,1128632,92123,0
2018-08-28,40000,2000,10000,0,32000,26581037,1128632,12000,0,0,1140632,91331,0
2018-08-29,32000,0,0,0,32000,26581037,1140632,1000,0,0,1141632,91161,0
2018-08-30,32000,9000,0,0,41000,26581037,1141632,0,0,0,1141632,92159,0
2018-08-31,41000,7000,0,0,48000,26581037,1141632,6000,27000,0,1120632,90370,0
2018-09-03,48000,51000,0,0,99000,26581037,1120632,23000,0,0,1143632,108211,0
2018-09-04,99000,14000,2000,0,111000,26581037,1143632,13000,0,0,1156632,119241,0
2018-09-05,111000,252000,0,0,363000,26581037,1156632,15000,15000,0,1156632,177188,0
2018-09-06,363000,777000,61000,0,1079000,26581037,1156632,177000,0,0,1333632,383137,0
2018-09-07,1079000,210000,112000,0,1177000,26581037,1333632,337000,9000,0,1661632,487114,0
2018-09-10,1177000,129000,249000,1000,1056000,26581037,1661632,78000,0,0,1739632,530863,0
2018-09-11,1056000,657000,111000,1000,1601000,26581037,1739632,255000,0,0,1994632,673975,0
2018-09-12,1601000,128000,166000,30000,1533000,26581037,1994632,0,17000,0,1977632,728292,0
2018-09-13,1533000,317000,52000,28000,1770000,26581037,1977632,5000,103000,0,1879632,805914,0
2018-09-14,1770000,200000,44000,68000,1858000,26581037,1879632,5000,15000,0,1869632,844235,0
2018-09-17,1858000,972000,27000,31000,2772000,26581037,1869632,315000,42000,0,2142632,1046466,0
2018-09-18,2772000,690000,84000,0,3378000,26581037,2142632,100000,0,0,2242632,1170851,0
2018-09-19,3378000,344000,38000,40000,3644000,26581037,2242632,30000,73000,0,2199632,1233479,0
2018-09-20,3644000,183000,267000,164000,3396000,26581037,2199632,43000,160000,0,2082632,1367993,0
2018-09-21,3396000,151000,82000,458000,3007000,26581037,2082632,9000,127000,0,1964632,1455209,0
2018-09-25,3007000,80000,46000,177000,2864000,26581037,1964632,80000,30000,0,2014632,1489790,0
2018-09-26,2864000,94000,29000,298000,2631000,26581037,2014632,0,0,0,2014632,1523754,0
2018-09-27,2631000,84000,57000,180000,2478000,26581037,2014632,0,4000,0,2010632,1547240,0
2018-09-28,2478000,75000,27000,249000,2277000,26581037,2010632,9000,10000,0,2009632,1564385,0
2018-10-01,2277000,365000,50000,5000,2587000,26581037,2009632,20000,0,0,2029632,1602062,0
2018-10-02,2587000,17000,137000,6000,2461000,26581037,2029632,9000,165000,0,1873632,1633927,0
2018-10-03,2461000,98000,437000,37000,2085000,26581037,1873632,73000,0,0,1946632,1680019,0
2018-10-04,2085000,53000,153000,106000,1879000,26581037,1946632,139000,12000,0,2073632,1702557,0
2018-10-05,1879000,35000,194000,29000,1691000,26581037,2073632,92000,150000,0,2015632,1731338,0
2018-10-08,1691000,43000,37000,260000,1437000,26581037,2015632,56000,160000,0,1911632,1742077,0
2018-10-09,1437000,36000,60000,100000,1313000,26581037,1911632,148000,0,0,2059632,1759829,0
2018-10-11,1313000,33000,45000,24000,1277000,26581037,2059632,22000,0,0,2081632,1786790,0
2018-10-12,1277000,59000,35000,5000,1296000,27360805,2081632,66000,0,0,2147632,1801738,0
2018-10-15,1296000,10000,9000,114000,1183000,27360805,2147632,55000,0,0,2202632,1808186,0
2018-10-16,1183000,7000,28000,8000,1154000,27360805,2202632,44000,234000,0,2012632,1814593,0
2018-10-17,1154000,64000,21000,0,1197000,27360805,2012632,40000,0,0,2052632,1820071,0
2018-10-18,1197000,61000,25000,4000,1229000,27360805,2052632,4000,0,0,2056632,1815868,0
2018-10-19,1229000,33000,48000,1000,1213000,27360805,2056632,4000,133000,0,1927632,1764971,0
2018-10-22,1213000,34000,17000,18000,1212000,27360805,1927632,28000,62000,0,1893632,1560858,0
2018-10-23,1212000,16000,32000,6000,1190000,27360805,1893632,7000,0,0,1900632,1452600,0
2018-10-24,1190000,49000,47000,7000,1185000,27360805,1900632,3000,29000,0,1874632,1414122,0
2018-10-25,1185000,91000,68000,12000,1196000,27360805,1874632,14000,34000,0,1854632,1287506,0
2018-10-26,1196000,80000,40000,6000,1230000,27360805,1854632,4000,10000,0,1848632,1244206,0
2018-10-29,1230000,26000,40000,0,1216000,27360805,1848632,4000,10000,0,1842632,1174815,0
2018-10-30,1216000,26000,119000,17000,1106000,27360805,1842632,0,0,0,1842632,1152163,0
2018-10-31,1106000,58000,70000,28000,1066000,27360805,1842632,41000,0,0,1883632,967813,0
2018-11-01,1066000,143000,112000,17000,1080000,27360805,1883632,72000,0,0,1955632,875295,0
2018-11-02,1080000,69000,27000,6000,1116000,27360805,1955632,1000,6000,0,1950632,847109,0
2018-11-05,1116000,33000,24000,12000,1113000,27360805,1950632,24000,0,0,1974632,718926,0
2018-11-06,1113000,30000,21000,71000,1051000,27360805,1974632,5000,0,0,1979632,635822,0
2018-11-07,1051000,29000,11000,6000,1063000,27360805,1979632,4000,0,0,1983632,603878,0
2018-11-08,1063000,106000,27000,0,1142000,27360805,1983632,0,1000,0,1982632,603124,0
2018-11-09,1142000,14000,43000,0,1113000,27360805,1982632,5000,0,0,1987632,586062,0
2018-11-12,1113000,42000,11000,0,1144000,27360805,1987632,0,0,0,1987632,575568,0
2018-11-13,1144000,14000,37000,0,1121000,27360805,1987632,0,0,0,1987632,542297,0
2018-11-14,1121000,8000,9000,0,1120000,27380658,1987632,0,28000,0,1959632,519622,0
2018-11-15,1120000,3000,1000,0,1122000,27380658,1959632,3000,24000,0,1938632,476347,0
2018-11-16,1122000,8000,3000,0,1127000,27380658,1938632,3000,15000,0,1926632,457090,0
2018-11-19,1127000,64000,23000,0,1168000,27380658,1926632,4000,0,0,1930632,437502,0
2018-11-20,1168000,2000,39000,2000,1129000,27380658,1930632,10000,0,0,1940632,431615,0
2018-11-21,1129000,6000,1000,0,1134000,27380658,1940632,1000,0,0,1941632,417686,0
2018-11-22,1134000,10000,4000,0,1140000,27380658,1941632,0,17000,0,1924632,393242,0
2018-11-23,1140000,2000,1000,4000,1137000,27380658,1924632,1000,0,0,1925632,381350,0
2018-11-26,1137000,20000,1000,0,1156000,27380658,1925632,0,0,0,1925632,384575,0
2018-11-27,1156000,15000,30000,0,1141000,27380658,1925632,0,327000,0,1598632,387474,0
2018-11-28,1141000,118000,31000,0,1228000,27380658,1598632,194000,0,0,1792632,395703,0
2018-11-29,1228000,51000,60000,0,1219000,27380658,1792632,188000,150000,0,1830632,433250,0
2018-11-30,1219000,12000,4000,0,1227000,27380658,1830632,14000,0,0,1844632,438788,0
2018-12-03,1227000,8000,10000,0,1225000,27380658,1844632,24000,0,0,1868632,448004,0
2018-12-04,1225000,35000,10000,0,1250000,27380658,1868632,6000,45000,0,1829632,450878,0
2018-12-05,1250000,27000,51000,0,1226000,27380658,1829632,8000,0,0,1837632,453287,0
2018-12-06,1226000,5000,78000,3000,1150000,27380658,1837632,0,0,0,1837632,446358,0
2018-12-07,1150000,136000,9000,0,1277000,27380658,1837632,6000,0,0,1843632,482683,0
2018-12-10,1277000,7000,46000,0,1238000,27380658,1843632,33000,0,0,1876632,489036,0
2018-12-11,1238000,421000,10000,0,1649000,27380658,1876632,52000,22000,0,1906632,554957,0
2018-12-12,1649000,499000,39000,0,2109000,27380658,1906632,33000,0,0,1939632,605287,0
2018-12-13,2109000,182000,29000,0,2262000,27380658,1939632,53000,0,0,1992632,648081,0
2018-12-14,2262000,23000,47000,0,2238000,27382128,1992632,4000,0,0,1996632,642991,0
2018-12-17,2238000,108000,7000,11000,2328000,27382128,1996632,19000,0,0,2015632,671635,0
2018-12-18,2328000,56000,2000,188000,2194000,27382128,2015632,82000,0,0,2097632,702630,0
2018-12-19,2194000,37000,55000,54000,2122000,27382128,2097632,8000,0,0,2105632,719118,0
2018-12-20,2122000,20000,34000,146000,1962000,27382128,2105632,2000,0,0,2107632,705148,0
2018-12-21,1962000,191000,2000,4000,2147000,27382128,2107632,8000,0,0,2115632,732857,0
2018-12-22,2147000,66000,0,0,2213000,27382128,2115632,0,0,0,2115632,753367,0
2018-12-24,2213000,186000,4000,0,2395000,27382128,2115632,0,0,0,2115632,784902,0
2018-12-25,2395000,10000,40000,3000,2362000,27382128,2115632,0,9000,0,2106632,806825,0
2018-12-26,2362000,26000,63000,19000,2306000,27382128,2106632,21000,0,0,2127632,838503,0
2018-12-27,2306000,35000,6000,15000,2320000,27382128,2127632,5000,0,0,2132632,855078,0
2018-12-28,2320000,92000,14000,0,2398000,27382128,2132632,48000,0,0,2180632,900189,0
2019-01-02,2398000,12000,3000,3000,2404000,27382128,2180632,5000,0,0,2185632,905329,0
2019-01-03,2404000,2000,5000,0,2401000,27382128,2185632,20000,0,0,2205632,915531,0
2019-01-04,2401000,9000,37000,30000,2343000,27382128,2205632,32000,163000,0,2074632,923740,0
2019-01-07,2343000,25000,7000,14000,2347000,27382128,2074632,31000,12000,0,2093632,937707,0
2019-01-08,2347000,285000,45000,0,2587000,27382128,2093632,156000,16000,0,2233632,1002332,0
2019-01-09,2587000,592000,6000,0,3173000,27382128,2233632,8000,0,0,2241632,1049839,0
2019-01-10,3173000,180000,5000,3000,3345000,27382128,2241632,88000,13000,0,2316632,1057236,0
2019-01-11,3345000,27000,28000,0,3344000,27382128,2316632,0,321000,0,1995632,1035974,0
2019-01-14,3344000,19000,34000,21000,3308000,27518890,1995632,136000,288000,0,1843632,1066229,0
2019-01-15,3308000,111000,4000,268000,3147000,27518890,1843632,0,0,0,1843632,1074911,0
2019-01-16,3147000,17000,29000,55000,3080000,27518890,1843632,0,0,0,1843632,1079520,0
2019-01-17,3080000,0,13000,178000,2889000,27518890,1843632,0,175000,0,1668632,1076223,0
2019-01-18,2889000,5000,25000,25000,2844000,27518890,1668632,0,87000,0,1581632,1076049,0
2019-01-21,2844000,0,11000,134000,2699000,27518890,1581632,0,0,0,1581632,1035129,0
2019-01-22,2699000,1000,0,283000,2417000,27518890,1581632,15000,0,0,1596632,1031542,0
2019-01-23,2417000,19000,12000,12000,2412000,27518890,1596632,1000,209000,0,1388632,953941,0
2019-01-24,2412000,7000,2000,62000,2355000,27518890,1388632,0,30000,0,1358632,895921,0
2019-01-25,2355000,164000,0,15000,2504000,27518890,1358632,76000,12000,0,1422632,869394,0
2019-01-28,2504000,75000,6000,0,2573000,27518890,1422632,28000,12000,0,1438632,869091,0
2019-01-29,2573000,7000,55000,80000,2445000,27518890,1438632,6000,171000,0,1273632,846564,0
2019-01-30,2445000,155000,5000,5000,2590000,27518890,1273632,29000,30000,0,1272632,837697,0
2019-02-11,2487000,330000,28000,57000,2732000,27518890,1272632,26000,0,-72000,1226632,870054,0
2019-02-12,2732000,21000,20000,9000,2724000,27518890,1226632,6000,8000,0,1224632,870971,0
2019-02-13,2724000,140000,13000,42000,2809000,27518890,1224632,44000,20000,0,1248632,897496,0
2019-02-14,2809000,245000,30000,118000,2906000,28554542,1248632,0,8000,0,1240632,970219,0
2019-02-15,2906000,204000,41000,5000,3064000,28554542,1240632,18000,0,0,1258632,1022587,0
2019-02-18,3064000,125000,11000,211000,2967000,28554542,1258632,0,0,0,1258632,1039104,0
2019-02-19,2967000,34000,19000,24000,2958000,28554542,1258632,3000,0,0,1261632,1037176,0
2019-02-20,2958000,38000,17000,255000,2724000,28554542,1261632,29000,55000,0,1235632,1061306,0
2019-02-21,2724000,8000,4000,389000,2339000,28554542,1235632,22000,0,0,1257632,1045228,0
2019-02-22,2339000,54000,3000,126000,2264000,28554542,1257632,2000,100000,0,1159632,1073687,0
2019-02-25,2264000,47000,38000,169000,2104000,28554542,1159632,17000,0,0,1176632,1133888,0
2019-02-26,2104000,18000,38000,111000,1973000,28554542,1176632,0,100000,0,1076632,1151990,0
2019-02-27,1973000,7000,68000,204000,1708000,28554542,1076632,59000,0,0,1135632,1156646,0
2019-03-04,1708000,19000,5000,463000,1259000,28554542,1135632,48000,20000,0,1163632,1106385,0
2019-03-05,1259000,7000,3000,262000,1001000,28554542,1163632,43000,92000,0,1114632,1072136,0
2019-03-06,1001000,183000,5000,66000,1113000,28554542,1114632,6000,1000,0,1119632,1111624,0
2019-03-07,1113000,69000,14000,92000,1076000,28554542,1119632,83000,0,0,1202632,1129610,0
2019-03-08,1076000,20000,37000,64000,995000,28554542,1202632,66000,45000,0,1223632,1104405,0
2019-03-11,995000,24000,17000,52000,950000,28554542,1223632,7000,0,0,1230632,1094611,0
2019-03-12,950000,2000,62000,88000,802000,28554542,1230632,1000,12000,0,1219632,1096801,0
2019-03-13,802000,25000,64000,108000,655000,28554542,1219632,0,5000,0,1214632,1099465,0
2019-03-14,655000,75000,7000,10000,713000,29647176,1214632,7000,8000,0,1213632,1105158,0
2019-03-15,713000,291000,47000,15000,942000,29647176,1213632,0,6000,0,1207632,1219865,0
2019-03-18,942000,392000,66000,1000,1267000,29647176,1207632,86000,13000,0,1280632,1350453,0
2019-03-19,1267000,46000,47000,0,1266000,29647176,1280632,91000,3000,0,1368632,1398258,0
2019-03-20,1266000,197000,27000,11000,1425000,29647176,1368632,47000,15000,0,1400632,1474258,0
2019-03-21,1425000,13000,86000,133000,1219000,29647176,1400632,26000,115000,0,1311632,1468251,0
2019-03-22,1219000,80000,192000,260000,847000,29647176,1311632,33000,20000,0,1324632,1526920,0
2019-03-25,847000,49000,77000,9000,810000,29647176,1324632,1000,0,0,1325632,1564287,0
2019-03-26,810000,21000,20000,89000,722000,29647176,1325632,63000,31000,0,1357632,1561344,0
2019-03-27,722000,9000,121000,28000,582000,29647176,1357632,0,0,0,1357632,1544236,0
2019-03-28,582000,48000,42000,47000,541000,29647176,1357632,0,100000,0,1257632,1560164,0
2019-03-29,541000,2000,38000,8000,497000,29647176,1257632,0,0,0,1257632,1521861,0
2019-04-01,497000,17000,13000,29000,472000,29647176,1257632,0,55000,0,1202632,1453458,0
2019-04-02,472000,82000,68000,192000,294000,29647176,1202632,115000,0,0,1317632,1464063,0
2019-04-03,294000,0,233000,56000,5000,29647176,1317632,65000,45000,0,1337632,1460556,0
2019-04-08,5000,0,0,5000,0,29647176,1337632,54000,0,0,1391632,1453505,0
2019-04-09,0,0,0,0,0,29647176,1391632,5000,157000,0,1239632,1437807,0
2019-04-10,0,0,0,0,0,29647176,1239632,0,30000,0,1209632,1440691,0
2019-04-11,0,58000,0,0,58000,29647176,1209632,20000,261000,0,968632,1424633,0
2019-04-12,58000,30000,4000,0,84000,30069591,968632,1000,58000,0,911632,1380781,0
2019-04-15,84000,104000,21000,0,167000,30069591,911632,11000,0,0,922632,1435076,0
2019-04-16,167000,31000,27000,0,171000,30069591,922632,46000,0,0,968632,1443367,0
2019-04-17,171000,67000,7000,0,231000,30069591,968632,28000,0,0,996632,1473399,0
2019-04-18,231000,38000,21000,0,248000,30069591,996632,41000,0,0,1037632,1489098,0
2019-04-19,248000,278000,28000,0,498000,30069591,1037632,142000,0,0,1179632,1526396,0
2019-04-22,498000,53000,51000,0,500000,30069591,1179632,7000,0,0,1186632,1508308,0
2019-04-23,500000,35000,160000,0,375000,30069591,1186632,24000,0,0,1210632,1524534,0
2019-04-24,375000,111000,66000,0,420000,30069591,1210632,10000,89000,0,1131632,1548294,0
2019-04-25,420000,122000,166000,0,376000,30069591,1131632,3000,0,0,1134632,1595185,0
2019-04-26,376000,75000,142000,0,309000,30069591,1134632,19000,70000,0,1083632,1613840,0
2019-04-29,309000,158000,63000,0,404000,30069591,1083632,9000,0,0,1092632,1634319,0
2019-04-30,404000,95000,33000,0,466000,30069591,1092632,5000,0,0,1097632,1546087,0
2019-05-02,466000,85000,106000,0,445000,30069591,1097632,86000,0,0,1183632,1426860,0
2019-05-03,445000,82000,46000,0,481000,30069591,1183632,37000,0,0,1220632,1394674,0
2019-05-06,481000,73000,101000,0,453000,30069591,1220632,20000,0,0,1240632,1319850,0
2019-05-07,453000,91000,44000,0,500000,30069591,1240632,0,0,0,1240632,1302253,0
2019-05-08,500000,254000,286000,4000,464000,30069591,1240632,14000,110000,0,1144632,1275930,0
2019-05-09,464000,206000,200000,0,470000,30069591,1144632,10000,0,0,1154632,1282256,0
