date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-11-08,282000,18000,20000,0,280000,25472960,3095000,31000,0,0,3126000,691251,0
2017-11-09,280000,31000,38000,0,273000,25472960,3126000,17000,0,0,3143000,693471,0
2017-11-10,273000,13000,23000,0,263000,25472960,3143000,87000,0,0,3230000,670988,0
2017-11-13,263000,27000,15000,0,275000,25472960,3230000,3000,0,0,3233000,654005,0
2017-11-14,275000,49000,24000,0,300000,25530995,3233000,36000,0,0,3269000,632136,0
2017-11-15,300000,79000,49000,0,330000,25530995,3269000,74000,0,0,3343000,599246,0
2017-11-16,330000,25000,25000,0,330000,25530995,3343000,101000,0,0,3444000,529052,0
2017-11-17,330000,6000,20000,0,316000,25530995,3444000,66000,0,0,3510000,491158,0
2017-11-20,316000,87000,26000,0,377000,25530995,3510000,62000,0,0,3572000,465116,0
2017-11-21,377000,30000,36000,0,371000,25530995,3572000,99000,0,0,3671000,454050,0
2017-11-22,371000,50000,19000,0,402000,25530995,3671000,48000,0,0,3719000,447018,0
2017-11-23,402000,89000,23000,0,468000,25530995,3719000,24000,0,0,3743000,439352,0
2017-11-24,468000,5000,75000,0,398000,25530995,3743000,0,0,0,3743000,439677,0
2017-11-27,398000,7000,81000,0,324000,25530995,3743000,0,0,0,3743000,440469,0
2017-11-28,324000,11000,3000,0,332000,25530995,3743000,80000,0,0,3823000,428543,0
2017-11-29,332000,3000,7000,0,328000,25530995,3823000,34000,0,0,3857000,425841,0
2017-11-30,328000,9000,13000,0,324000,25530995,3857000,50000,0,0,3907000,417852,0
2017-12-01,324000,20000,70000,0,274000,25530995,3907000,0,0,0,3907000,388981,0
2017-12-04,274000,122000,14000,0,382000,25530995,3907000,0,3000,0,3904000,379463,0
2017-12-05,382000,45000,50000,0,377000,25530995,3904000,35000,0,0,3939000,364395,0
2017-12-06,377000,54000,43000,0,388000,25530995,3939000,60000,87000,0,3912000,365355,0
2017-12-07,388000,33000,51000,1000,369000,25530995,3912000,38000,0,0,3950000,361185,0
2017-12-08,369000,24000,28000,0,365000,25530995,3950000,0,0,0,3950000,365574,0
2017-12-11,365000,30000,34000,0,361000,25530995,3950000,2000,0,0,3952000,390046,0
2017-12-12,361000,43000,29000,0,375000,25530995,3952000,1000,405000,0,3548000,410541,0
2017-12-13,375000,67000,93000,0,349000,25530995,3548000,40000,0,0,3588000,464051,0
2017-12-14,349000,5000,25000,0,329000,25534343,3588000,0,0,0,3588000,457977,0
2017-12-15,329000,8000,21000,0,316000,25534343,3588000,0,0,0,3588000,465420,0
2017-12-18,316000,47000,32000,0,331000,25534343,3588000,0,0,0,3588000,471528,0
2017-12-19,331000,38000,16000,0,353000,25534343,3588000,10000,0,0,3598000,505500,0
2017-12-20,353000,4000,25000,0,332000,25534343,3598000,7000,200000,0,3405000,507927,0
2017-12-21,332000,51000,5000,0,378000,25534343,3405000,3000,40000,0,3368000,533004,0
2017-12-22,378000,70000,5000,0,443000,25534343,3368000,0,0,0,3368000,576388,0
2017-12-25,443000,49000,19000,1000,472000,25534343,3368000,0,51000,0,3317000,588173,0
2017-12-26,472000,5000,108000,0,369000,25534343,3317000,0,0,0,3317000,604833,0
2017-12-27,369000,17000,7000,0,379000,25534343,3317000,0,0,0,3317000,602166,0
2017-12-28,379000,4000,12000,0,371000,25534343,3317000,0,0,0,3317000,601966,0
2017-12-29,371000,1000,14000,0,358000,25534343,3317000,0,393000,0,2924000,601542,0
2018-01-02,358000,19000,3000,0,374000,25534343,2924000,0,8000,0,2916000,608156,0
2018-01-03,374000,10000,4000,0,380000,25534343,2916000,0,19000,0,2897000,628684,0
2018-01-04,380000,68000,10000,0,438000,25534343,2897000,17000,0,0,2914000,686109,0
2018-01-05,438000,9000,28000,0,419000,25534343,2914000,0,10000,0,2904000,749921,0
2018-01-08,419000,90000,13000,0,496000,25534343,2904000,0,1000,0,2903000,771294,0
2018-01-09,496000,9000,68000,0,437000,25534343,2903000,0,174000,0,2729000,785523,0
2018-01-10,437000,12000,21000,0,428000,25534343,2729000,0,50000,0,2679000,792438,0
2018-01-11,428000,21000,12000,0,437000,25534343,2679000,0,0,0,2679000,791838,0
2018-01-12,437000,26000,1000,0,462000,25678316,2679000,0,369000,0,2310000,806001,0
2018-01-15,462000,34000,10000,0,486000,25678316,2310000,0,0,0,2310000,832302,0
2018-01-16,486000,16000,15000,0,487000,25678316,2310000,0,76000,0,2234000,829580,0
2018-01-17,487000,4000,43000,0,448000,25678316,2234000,0,125000,0,2109000,833854,0
2018-01-18,448000,2000,17000,0,433000,25678316,2109000,0,23000,0,2086000,836608,0
2018-01-19,433000,30000,80000,0,383000,25678316,2086000,0,86000,0,2000000,851942,0
2018-01-22,383000,29000,58000,0,354000,25678316,2000000,0,25000,0,1975000,842535,0
2018-01-23,354000,0,292000,61000,1000,25678316,1975000,0,193000,0,1782000,833186,0
2018-01-24,1000,0,0,1000,0,25678316,1782000,0,0,0,1782000,815071,0
2018-01-25,0,0,0,0,0,25678316,1782000,0,0,0,1782000,747216,0
2018-01-26,0,0,0,0,0,25678316,1782000,0,112000,0,1670000,731204,0
2018-01-29,0,26000,0,0,26000,25678316,1670000,0,0,0,1670000,723145,0
2018-01-30,26000,4000,2000,0,28000,25678316,1670000,0,0,0,1670000,707396,0
2018-01-31,28000,6000,0,0,34000,25678316,1670000,0,0,0,1670000,669817,0
2018-02-01,34000,17000,12000,0,39000,25678316,1670000,0,0,0,1670000,659198,0
2018-02-02,39000,6000,0,0,45000,25678316,1670000,0,0,0,1670000,626654,0
2018-02-05,45000,0,0,0,45000,25678316,1670000,0,0,0,1670000,589591,0
2018-02-06,45000,18000,2000,0,61000,25678316,1670000,10000,0,0,1680000,591527,0
2018-02-07,61000,12000,14000,0,59000,25678316,1680000,0,0,0,1680000,575907,0
2018-02-08,59000,4000,7000,0,56000,25678316,1680000,0,490000,0,1190000,574292,0
2018-02-09,56000,10000,6000,0,60000,25678316,1190000,0,21000,0,1169000,593002,0
2018-02-12,60000,0,2000,0,58000,25678316,1169000,13000,24000,0,1158000,591596,0
2018-02-21,58000,2000,1000,0,59000,25678316,1158000,3000,57000,0,1104000,584217,0
2018-02-22,59000,12000,0,0,71000,25678316,1104000,3000,0,0,1107000,557649,0
2018-02-23,71000,0,6000,0,65000,25678316,1107000,3000,0,0,1110000,500194,0
2018-02-26,65000,27000,0,0,92000,25678316,1110000,9000,0,0,1119000,424323,0
2018-02-27,92000,1000,32000,0,61000,25678316,1119000,0,0,0,1119000,395514,0
2018-03-01,61000,6000,0,0,67000,25678316,1119000,0,0,0,1119000,371647,0
2018-03-02,67000,1000,3000,0,65000,25678316,1119000,0,0,0,1119000,360252,0
2018-03-05,65000,0,2000,0,63000,25678316,1119000,0,0,0,1119000,349732,0
2018-03-06,63000,0,0,0,63000,25678316,1119000,0,0,0,1119000,332319,0
2018-03-07,63000,34000,3000,0,94000,25678316,1119000,0,0,0,1119000,296392,0
2018-03-08,94000,7000,4000,0,97000,25678316,1119000,0,0,0,1119000,285344,0
2018-03-09,97000,10000,6000,0,101000,25678316,1119000,0,0,0,1119000,278290,0
2018-03-12,101000,2000,2000,0,101000,25678316,1119000,0,0,0,1119000,265451,0
2018-03-13,101000,16000,2000,0,115000,25678316,1119000,0,0,0,1119000,244810,0
2018-03-14,115000,132000,3000,0,244000,25678316,1119000,0,0,0,1119000,233313,0
2018-03-15,244000,30000,28000,0,246000,25678316,1119000,0,0,0,1119000,214976,0
2018-03-16,246000,99000,20000,0,325000,25678316,1119000,0,19000,0,1100000,212154,0
2018-03-19,325000,56000,1000,0,380000,25678316,1100000,0,0,0,1100000,206876,0
2018-03-20,380000,27000,1000,0,406000,25678316,1100000,1000,0,0,1101000,196908,0
2018-03-21,406000,4000,8000,0,402000,25678316,1101000,0,0,0,1101000,192857,0
2018-03-22,402000,1000,9000,0,394000,25678316,1101000,0,0,0,1101000,191595,0
2018-03-23,394000,57000,53000,0,398000,28178316,1101000,0,0,0,1101000,191152,0
2018-03-26,398000,25000,244000,51000,128000,28178316,1101000,9000,0,0,1110000,195526,0
2018-03-27,128000,9000,18000,3000,116000,28178316,1110000,4000,0,0,1114000,209550,0
2018-03-28,116000,28000,3000,2000,139000,28178316,1114000,2000,0,0,1116000,225595,0
2018-03-29,139000,0,14000,4000,121000,28178316,1116000,12000,0,0,1128000,215158,0
2018-03-30,121000,41000,10000,1000,151000,28178316,1128000,0,0,0,1128000,238987,0
2018-04-02,118000,3000,27000,0,94000,28178316,1128000,0,0,0,1128000,232192,0
2018-04-03,94000,3000,3000,0,94000,28178316,1128000,0,0,0,1128000,232405,0
2018-04-09,94000,1000,13000,1000,81000,28178316,1128000,2000,0,0,1130000,229927,0
2018-04-10,81000,9000,9000,0,81000,28178316,1130000,34000,0,0,1164000,246142,0
2018-04-11,81000,4000,10000,0,75000,28178316,1164000,2000,0,0,1166000,252491,0
2018-04-12,75000,6000,7000,0,74000,28178316,1166000,0,0,0,1166000,255605,0
2018-04-13,74000,38000,2000,0,110000,28178316,1166000,3000,0,0,1169000,258925,0
2018-04-16,110000,0,24000,0,86000,28178316,1169000,0,0,0,1169000,262223,0
2018-04-17,86000,5000,20000,0,71000,28178316,1169000,0,0,0,1169000,269726,0
2018-04-18,71000,40000,32000,0,79000,28178316,1169000,3000,0,0,1172000,288571,0
2018-04-19,79000,1000,45000,0,35000,28178316,1172000,0,0,0,1172000,298032,0
2018-04-20,35000,0,10000,25000,0,28178316,1172000,3000,0,0,1175000,309518,0
2018-04-23,0,0,0,0,0,28178316,1175000,0,0,0,1175000,312281,0
2018-04-24,0,0,0,0,0,28178316,1175000,3000,0,0,1178000,317007,0
2018-04-25,0,0,0,0,0,28178316,1178000,3000,0,0,1181000,319186,0
2018-04-26,0,7000,0,0,7000,28178316,1181000,0,0,0,1181000,321752,0
2018-04-27,7000,17000,0,0,24000,28178316,1181000,0,0,0,1181000,318367,0
2018-04-30,24000,1000,1000,0,24000,28178316,1181000,0,0,0,1181000,313137,0
2018-05-02,24000,4000,0,0,28000,28178316,1181000,5000,0,0,1186000,307933,0
2018-05-03,28000,0,0,0,28000,28178316,1186000,14000,0,0,1200000,304991,0
2018-05-04,28000,0,1000,0,27000,28178316,1200000,0,0,0,1200000,305609,0
2018-05-07,27000,0,0,0,27000,28178316,1200000,2000,0,0,1202000,308019,0
2018-05-08,27000,10000,2000,0,35000,28178316,1202000,0,0,0,1202000,312296,0
2018-05-09,35000,16000,0,0,51000,28178316,1202000,0,0,0,1202000,311172,0
2018-05-10,51000,1000,9000,0,43000,28178316,1202000,0,0,0,1202000,306569,0
2018-05-11,43000,35000,10000,0,68000,28178316,1202000,0,0,0,1202000,302499,0
2018-05-14,68000,19000,14000,0,73000,28178316,1202000,0,0,0,1202000,278259,0
2018-05-15,73000,1000,5000,0,69000,28178316,1202000,0,0,0,1202000,268167,0
2018-05-16,69000,0,2000,0,67000,28178316,1202000,0,0,0,1202000,239877,0
2018-05-17,67000,0,9000,0,58000,28178316,1202000,0,15000,0,1187000,228354,0
2018-05-18,58000,15000,13000,0,60000,28178316,1187000,0,0,0,1187000,222963,0
2018-05-21,60000,13000,3000,0,70000,28178316,1187000,5000,0,0,1192000,227756,0
2018-05-22,70000,0,5000,0,65000,28178316,1192000,0,0,0,1192000,226619,0
2018-05-23,65000,2000,0,0,67000,28178316,1192000,0,0,0,1192000,209529,0
2018-05-24,67000,0,13000,0,54000,28178316,1192000,15000,0,0,1207000,199044,0
2018-05-25,54000,0,0,0,54000,28178316,1207000,0,0,0,1207000,193936,0
2018-05-28,54000,0,23000,0,31000,28178316,1207000,0,0,0,1207000,187095,0
2018-05-29,31000,0,0,0,31000,28178316,1207000,0,0,0,1207000,183625,0
2018-05-30,31000,0,1000,0,30000,28178316,1207000,0,0,0,1207000,174502,0
2018-05-31,30000,1000,6000,0,25000,28178316,1207000,0,0,0,1207000,162834,0
2018-06-01,25000,0,1000,0,24000,28178316,1207000,1000,0,0,1208000,155065,0
2018-06-04,24000,0,1000,0,23000,28178316,1208000,0,0,0,1208000,143324,0
2018-06-05,23000,0,0,0,23000,28178316,1208000,0,0,0,1208000,138833,0
2018-06-06,23000,4000,0,0,27000,28178316,1208000,0,0,0,1208000,137945,0
2018-06-07,27000,0,3000,0,24000,28178316,1208000,0,0,0,1208000,140171,0
2018-06-08,24000,22000,8000,0,38000,28178316,1208000,0,95000,0,1113000,137323,0
2018-06-11,38000,0,22000,0,16000,28178316,1113000,0,0,0,1113000,135393,0
2018-06-12,16000,0,0,0,16000,28178316,1113000,0,30000,0,1083000,136574,0
2018-06-13,16000,0,0,0,16000,28178316,1083000,0,31000,0,1052000,135578,0
2018-06-14,16000,0,0,0,16000,28178316,1052000,0,0,0,1052000,135168,0
2018-06-15,16000,3000,0,0,19000,28178316,1052000,0,0,0,1052000,139589,0
2018-06-19,19000,0,3000,0,16000,28178316,1052000,0,0,0,1052000,137421,0
2018-06-20,16000,0,10000,0,6000,28178316,1052000,0,0,0,1052000,131816,0
2018-06-21,6000,0,0,0,6000,28178316,1052000,36000,0,0,1088000,128264,0
2018-06-22,6000,7000,0,0,13000,28178316,1088000,18000,0,0,1106000,125304,0
2018-06-25,13000,2000,0,0,15000,28178316,1106000,36000,0,0,1142000,113758,0
2018-06-26,15000,0,0,0,15000,28178316,1142000,15000,0,0,1157000,109698,0
2018-06-27,15000,0,0,0,15000,28178316,1157000,29000,0,0,1186000,108754,0
2018-06-28,15000,10000,0,0,25000,28178316,1186000,4000,0,0,1190000,108279,0
2018-06-29,25000,0,3000,0,22000,28178316,1190000,7000,0,0,1197000,109620,0
2018-07-02,22000,2000,1000,0,23000,28178316,1197000,1000,0,0,1198000,104609,0
2018-07-03,23000,4000,1000,0,26000,28178316,1198000,25000,470,0,1222530,96975,0
2018-07-04,26000,12000,4000,0,34000,28178316,1222530,0,0,0,1222530,98728,0
2018-07-05,34000,58000,2000,0,90000,28178316,1222530,56000,0,0,1278530,105781,0
2018-07-06,90000,4000,43000,0,51000,28178316,1278530,0,0,0,1278530,107339,0
2018-07-09,51000,3000,4000,0,50000,28178316,1278530,4000,0,0,1282530,106403,0
2018-07-10,50000,0,1000,0,49000,28178316,1282530,30000,41000,0,1271530,106718,0
2018-07-11,49000,0,1000,0,48000,28178316,1271530,7000,0,0,1278530,105897,0
2018-07-12,48000,0,1000,0,47000,28178316,1278530,4000,0,0,1282530,105027,0
2018-07-13,47000,0,34000,0,13000,28178316,1282530,29000,0,0,1311530,99332,0
2018-07-16,13000,0,0,0,13000,28178316,1311530,9000,0,0,1320530,95847,0
2018-07-17,13000,0,0,0,13000,28178316,1320530,0,0,0,1320530,93923,0
2018-07-18,13000,3000,0,0,16000,28178316,1320530,0,0,0,1320530,94056,0
2018-07-19,16000,3000,3000,0,16000,28178316,1320530,11000,0,0,1331530,86697,0
2018-07-20,16000,0,0,0,16000,28178316,1331530,9000,0,0,1340530,78752,0
2018-07-23,16000,1000,0,0,17000,28178316,1340530,0,0,0,1340530,76317,0
2018-07-24,17000,0,2000,0,15000,28178316,1340530,0,0,0,1340530,72810,0
2018-07-25,15000,0,2000,0,13000,28178316,1340530,0,0,0,1340530,70220,0
2018-07-26,13000,0,0,0,13000,28178316,1340530,0,0,0,1340530,68886,0
2018-07-27,13000,0,0,0,13000,28178316,1340530,6000,0,0,1346530,68536,0
2018-07-30,13000,3000,0,0,16000,28178316,1346530,0,0,0,1346530,61401,0
2018-07-31,16000,8000,2000,0,22000,28178316,1346530,3000,0,0,1349530,60432,0
2018-08-01,22000,0,3000,0,19000,28178316,1349530,0,0,0,1349530,59840,0
2018-08-02,19000,2000,0,0,21000,28178316,1349530,0,0,0,1349530,61296,0
2018-08-03,21000,2000,2000,0,21000,28178316,1349530,0,0,0,1349530,62178,0
2018-08-06,21000,4000,2000,0,23000,28178316,1349530,0,0,0,1349530,61393,0
2018-08-07,23000,34000,3000,0,54000,28178316,1349530,0,0,0,1349530,73663,0
2018-08-08,54000,45000,5000,0,94000,28178316,1349530,0,0,0,1349530,89151,0
2018-08-09,94000,0,30000,0,64000,28178316,1349530,0,0,0,1349530,98883,0
2018-08-10,64000,6000,16000,0,54000,28178316,1349530,0,0,0,1349530,102489,0
2018-08-13,54000,16000,12000,0,58000,28178316,1349530,0,0,0,1349530,118183,0
2018-08-14,58000,1000,26000,0,33000,28178316,1349530,0,0,0,1349530,121465,0
2018-08-15,33000,8000,9000,0,32000,28178316,1349530,0,0,0,1349530,120747,0
2018-08-16,32000,1000,10000,0,23000,28178316,1349530,20000,0,0,1369530,114046,0
2018-08-17,23000,0,0,0,23000,28178316,1369530,2000,0,0,1371530,111534,0
2018-08-20,23000,4000,0,0,27000,28178316,1371530,0,0,0,1371530,112055,0
2018-08-21,27000,2000,4000,0,25000,28178316,1371530,0,0,0,1371530,111788,0
2018-08-22,25000,6000,2000,0,29000,28178316,1371530,0,0,0,1371530,112928,0
2018-08-23,29000,11000,6000,0,34000,28178316,1371530,0,15000,0,1356530,116719,0
2018-08-24,34000,89000,5000,0,118000,28178316,1356530,0,21000,0,1335530,122166,0
2018-08-27,118000,49000,38000,0,129000,28178316,1335530,0,35000,0,1300530,128665,0
2018-08-28,129000,18000,22000,0,125000,28178316,1300530,0,0,0,1300530,132385,0
2018-08-29,125000,8000,36000,0,97000,28178316,1300530,2000,0,0,1302530,137420,0
2018-08-30,97000,0,23000,0,74000,28178316,1302530,0,0,0,1302530,140590,0
2018-08-31,74000,3000,22000,0,55000,28178316,1302530,0,0,0,1302530,143827,0
2018-09-03,55000,1000,9000,0,47000,28178316,1302530,0,0,0,1302530,145723,0
2018-09-04,47000,4000,6000,0,45000,28178316,1302530,0,0,0,1302530,147090,0
2018-09-05,45000,0,12000,0,33000,28178316,1302530,0,0,0,1302530,147789,0
2018-09-06,33000,1000,7000,0,27000,28178316,1302530,0,0,0,1302530,148240,0
2018-09-07,27000,3000,2000,0,28000,28178316,1302530,0,0,0,1302530,150840,0
2018-09-10,28000,0,24000,0,4000,28178316,1302530,0,78000,0,1224530,154977,0
2018-09-11,4000,0,1000,0,3000,28178316,1224530,0,0,0,1224530,156295,0
2018-09-12,3000,0,3000,0,0,28178316,1224530,0,3000,0,1221530,157593,0
2018-09-13,0,0,0,0,0,28178316,1221530,0,0,0,1221530,156990,0
2018-09-14,0,0,0,0,0,28178316,1221530,0,0,0,1221530,158293,0
2018-09-17,0,0,0,0,0,28178316,1221530,8000,0,0,1229530,158243,0
2018-09-18,0,10000,0,0,10000,28178316,1229530,0,226253,0,1003277,146243,0
2018-09-19,10000,1000,0,0,11000,28178316,1003277,0,0,0,1003277,130600,0
2018-09-20,11000,1000,1000,0,11000,28178316,1003277,0,0,0,1003277,120481,0
2018-09-21,11000,2000,1000,0,12000,28178316,1003277,0,0,0,1003277,115869,0
2018-09-25,12000,0,2000,0,10000,28178316,1003277,0,0,0,1003277,100407,0
2018-09-26,10000,1000,0,0,11000,28178316,1003277,0,0,0,1003277,95159,0
2018-09-27,11000,2000,0,0,13000,28178316,1003277,0,0,0,1003277,92436,0
2018-09-28,13000,0,1000,0,12000,28178316,1003277,0,0,0,1003277,91804,0
2018-10-01,12000,3000,2000,0,13000,28178316,1003277,5000,0,0,1008277,97401,0
2018-10-02,13000,29000,0,0,42000,28178316,1008277,2000,0,0,1010277,122984,0
2018-10-03,42000,9000,28000,0,23000,28178316,1010277,1000,0,0,1011277,132549,0
2018-10-04,23000,8000,9000,0,22000,28178316,1011277,1000,0,0,1012277,136338,0
2018-10-05,22000,1000,21000,0,2000,28178316,1012277,6000,0,0,1018277,138387,0
2018-10-08,2000,9000,0,0,11000,28178316,1018277,1000,0,0,1019277,138051,0
2018-10-09,11000,37000,5000,0,43000,28178316,1019277,0,0,0,1019277,137103,0
2018-10-11,43000,3000,37000,0,9000,28178316,1019277,0,0,0,1019277,143169,0
2018-10-12,9000,0,3000,0,6000,28178316,1019277,0,0,0,1019277,141190,0
2018-10-15,6000,76000,2000,0,80000,28178316,1019277,1000,0,0,1020277,140581,0
2018-10-16,80000,29000,13000,0,96000,28178316,1020277,3000,0,0,1023277,140798,0
2018-10-17,96000,30000,7000,0,119000,28178316,1023277,0,0,0,1023277,141932,0
2018-10-18,119000,50000,26000,0,143000,28178316,1023277,2000,0,0,1025277,145326,0
2018-10-19,143000,54000,73000,0,124000,28178316,1025277,0,0,0,1025277,148792,0
2018-10-22,124000,4000,38000,0,90000,28178316,1025277,0,0,0,1025277,150121,0
2018-10-23,90000,8000,14000,0,84000,28178316,1025277,0,0,0,1025277,149341,0
2018-10-24,84000,29000,26000,0,87000,28178316,1025277,0,0,0,1025277,148834,0
2018-10-25,87000,5000,19000,0,73000,28178316,1025277,0,0,0,1025277,150332,0
2018-10-26,73000,13000,5000,0,81000,28178316,1025277,0,0,0,1025277,150810,0
2018-10-29,81000,2000,10000,0,73000,28178316,1025277,0,0,0,1025277,151454,0
2018-10-30,73000,8000,13000,0,68000,28178316,1025277,0,0,0,1025277,148878,0
2018-10-31,68000,7000,23000,0,52000,28178316,1025277,0,0,0,1025277,148874,0
2018-11-01,52000,1000,3000,0,50000,28178316,1025277,0,0,0,1025277,149669,0
2018-11-02,50000,1000,2000,0,49000,28178316,1025277,0,0,0,1025277,150114,0
2018-11-05,49000,0,3000,0,46000,28178316,1025277,0,0,0,1025277,149100,0
2018-11-06,46000,0,0,0,46000,28178316,1025277,0,0,0,1025277,148006,0
2018-11-07,46000,4000,0,0,50000,28178316,1025277,0,9000,0,1016277,148164,0
2018-11-08,50000,1000,15000,0,36000,28178316,1016277,0,63000,0,953277,149914,0
2018-11-09,36000,4000,0,0,40000,28178316,953277,0,0,0,953277,151113,0
2018-11-12,40000,0,0,0,40000,28178316,953277,0,0,0,953277,150285,0
2018-11-13,40000,0,4000,0,36000,28178316,953277,0,0,0,953277,144998,0
2018-11-14,36000,1000,2000,0,35000,28178316,953277,0,0,0,953277,119154,0
2018-11-15,35000,1000,0,0,36000,28178316,953277,0,0,0,953277,114480,0
2018-11-16,36000,0,1000,0,35000,28178316,953277,0,0,0,953277,110685,0
2018-11-19,35000,2000,0,0,37000,28178316,953277,4000,0,0,957277,109945,0
2018-11-20,37000,0,1000,0,36000,28178316,957277,0,0,0,957277,102155,0
2018-11-21,36000,1000,0,0,37000,28178316,957277,0,0,0,957277,95694,0
2018-11-22,37000,0,0,0,37000,28178316,957277,0,0,0,957277,85986,0
2018-11-23,37000,0,12000,0,25000,28178316,957277,1000,0,0,958277,82216,0
2018-11-26,25000,0,1000,0,24000,28178316,958277,1000,0,0,959277,79641,0
2018-11-27,24000,0,0,0,24000,28178316,959277,0,0,0,959277,75847,0
2018-11-28,24000,3000,0,0,27000,28178316,959277,6000,0,0,965277,73357,0
2018-11-29,27000,0,0,0,27000,28178316,965277,0,0,0,965277,69543,0
2018-11-30,27000,0,0,0,27000,28178316,965277,0,0,0,965277,66037,0
2018-12-03,27000,1000,3000,0,25000,28178316,965277,0,0,0,965277,66127,0
2018-12-04,25000,3000,1000,0,27000,28178316,965277,0,0,0,965277,69620,0
2018-12-05,27000,0,3000,0,24000,28178316,965277,3000,0,0,968277,68520,0
2018-12-06,24000,17000,2000,0,39000,28178316,968277,6000,0,0,974277,68440,0
2018-12-07,39000,4000,5000,0,38000,28178316,974277,0,0,0,974277,68124,0
2018-12-10,38000,18000,3000,0,53000,28178316,974277,0,0,0,974277,68645,0
2018-12-11,53000,2000,15000,0,40000,28178316,974277,2000,0,0,976277,69375,0
2018-12-12,40000,1000,21000,0,20000,28178316,976277,0,0,0,976277,69595,0
2018-12-13,20000,15000,4000,0,31000,28178316,976277,0,0,0,976277,68765,0
2018-12-14,31000,14000,0,0,45000,28178316,976277,0,0,0,976277,69966,0
2018-12-17,45000,1000,0,0,46000,28178316,976277,0,0,0,976277,74401,0
2018-12-18,46000,27000,1000,0,72000,28178316,976277,0,0,0,976277,116331,0
2018-12-19,72000,4000,0,0,76000,28178316,976277,0,251000,0,725277,117229,0
2018-12-20,76000,3000,12000,0,67000,28178316,725277,1000,0,0,726277,118372,0
2018-12-21,67000,3000,0,0,70000,28178316,726277,0,0,0,726277,119342,0
2018-12-22,70000,1000,3000,0,68000,28178316,726277,0,0,0,726277,120620,0
2018-12-24,68000,3000,12000,0,59000,28178316,726277,0,0,0,726277,121120,0
2018-12-25,59000,0,0,0,59000,28178316,726277,1000,0,0,727277,121950,0
2018-12-26,59000,3000,0,0,62000,28178316,727277,0,0,0,727277,118148,0
2018-12-27,62000,1000,3000,0,60000,28178316,727277,0,0,0,727277,118523,0
2018-12-28,60000,2000,0,0,62000,28178316,727277,0,0,0,727277,115473,0
2019-01-02,62000,10000,20000,0,52000,28178316,727277,0,0,0,727277,122619,0
2019-01-03,52000,105000,4000,0,153000,28178316,727277,2000,170000,0,559277,146760,0
2019-01-04,153000,108000,47000,0,214000,28178316,559277,0,0,0,559277,164655,0
2019-01-07,214000,13000,92000,0,135000,28178316,559277,3000,0,0,562277,175056,0
2019-01-08,135000,88000,0,0,223000,28178316,562277,0,0,0,562277,200392,0
2019-01-09,223000,28000,9000,0,242000,28178316,562277,1000,0,0,563277,217989,0
2019-01-10,242000,11000,33000,0,220000,28178316,563277,0,0,0,563277,225750,0
2019-01-11,220000,8000,14000,0,214000,28178316,563277,4000,0,0,567277,229158,0
2019-01-14,214000,7000,0,0,221000,28178316,567277,0,0,0,567277,232618,0
2019-01-15,221000,74000,22000,0,273000,28178316,567277,0,0,0,567277,239753,0
2019-01-16,273000,14000,77000,5000,205000,28178316,567277,0,0,0,567277,239566,0
2019-01-17,205000,11000,9000,0,207000,28178316,567277,0,0,0,567277,241166,0
2019-01-18,207000,7000,9000,0,205000,28178316,567277,0,0,0,567277,238540,0
2019-01-21,205000,2000,16000,0,191000,28178316,567277,0,0,0,567277,242721,0
2019-01-22,191000,6000,2000,0,195000,28178316,567277,0,0,0,567277,244391,0
2019-01-23,195000,0,3000,0,192000,28178316,567277,0,0,0,567277,242241,0
2019-01-24,192000,0,3000,0,189000,28178316,567277,0,26000,0,541277,246261,0
2019-01-25,189000,0,5000,0,184000,28178316,541277,0,0,0,541277,245868,0
2019-01-28,184000,0,4000,0,180000,28178316,541277,0,0,0,541277,245491,0
2019-01-29,180000,95000,11000,0,264000,28178316,541277,0,0,0,541277,262093,0
2019-01-30,264000,104000,37000,0,331000,28178316,541277,2000,0,0,543277,264303,0
2019-02-11,331000,111000,14000,0,428000,28178316,543277,2000,0,0,545277,315341,0
2019-02-12,428000,35000,22000,0,441000,28178316,545277,9000,0,0,554277,331600,0
2019-02-13,441000,2000,67000,0,376000,28178316,554277,19000,0,0,573277,347576,0
2019-02-14,376000,26000,7000,0,395000,28178316,573277,41000,0,0,614277,369387,0
2019-02-15,395000,8000,17000,0,386000,28178316,614277,0,0,0,614277,377009,0
2019-02-18,386000,20000,2000,0,404000,28178316,614277,14000,0,0,628277,386874,0
2019-02-19,404000,1000,5000,0,400000,28178316,628277,5000,3000,0,630277,390300,0
2019-02-20,400000,4000,3000,0,401000,28178316,630277,0,0,0,630277,395283,0
2019-02-21,401000,149000,17000,0,533000,28178316,630277,39000,0,0,669277,445871,0
2019-02-22,533000,3000,50000,0,486000,28178316,669277,3000,0,0,672277,446897,0
2019-02-25,486000,21000,15000,0,492000,28178316,672277,31000,0,0,703277,441432,0
2019-02-26,492000,30000,83000,0,439000,28178316,703277,26000,0,0,729277,442605,0
