date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-28,674000,452000,43000,0,1083000,33502977,408000,13000,23000,0,398000,975852,0
2017-06-29,1083000,56000,142000,0,997000,33502977,398000,59000,0,0,457000,1018733,0
2017-06-30,997000,85000,223000,0,859000,33502977,457000,61000,0,0,518000,1026101,0
2017-07-03,859000,18000,55000,0,822000,33502977,518000,1000,0,0,519000,1027934,0
2017-07-04,822000,34000,249000,0,607000,33502977,519000,0,0,0,519000,1043067,0
2017-07-05,607000,88000,51000,0,644000,33502977,519000,0,0,0,519000,1060999,0
2017-07-06,644000,150000,39000,0,755000,33502977,519000,8000,0,0,527000,1077793,0
2017-07-07,755000,52000,118000,1000,688000,33502977,527000,2000,63000,0,466000,1073057,0
2017-07-10,688000,11000,30000,0,669000,33502977,466000,12000,0,0,478000,1071504,0
2017-07-11,669000,147000,30000,0,786000,33502977,478000,58000,0,0,536000,1087737,0
2017-07-12,786000,339000,66000,0,1059000,33502977,536000,43000,4000,0,575000,1144266,0
2017-07-13,1059000,210000,44000,0,1225000,33502977,575000,197000,0,0,772000,1223003,0
2017-07-14,1225000,292000,116000,0,1401000,33502977,772000,148000,0,0,920000,1315394,0
2017-07-17,1401000,83000,65000,1000,1418000,33502977,920000,62000,0,0,982000,1342194,0
2017-07-18,1418000,357000,85000,0,1690000,33502977,982000,33000,165000,0,850000,1366882,0
2017-07-19,1690000,238000,93000,0,1835000,33502977,850000,34000,0,0,884000,1384069,0
2017-07-20,1835000,173000,115000,0,1893000,33502977,884000,35000,0,0,919000,1377567,0
2017-07-21,1893000,27000,228000,0,1692000,33502977,919000,6000,0,0,925000,1377563,0
2017-07-24,1692000,37000,156000,1000,1572000,33502977,925000,10000,0,0,935000,1370539,0
2017-07-25,1572000,677000,63000,0,2186000,33502977,935000,0,28000,0,907000,1427522,0
2017-07-26,2186000,123000,223000,0,2086000,33502977,907000,402000,241000,0,1068000,1500945,0
2017-07-27,2086000,39000,162000,1000,1962000,33502977,1068000,25000,0,0,1093000,1524789,0
2017-07-28,1962000,407000,386000,2000,1981000,33502977,1093000,190000,0,0,1283000,1558944,0
2017-07-31,1981000,82000,145000,0,1918000,33502977,1283000,49000,0,0,1332000,1578318,0
2017-08-01,1918000,98000,34000,0,1982000,33502977,1332000,13000,0,0,1345000,1606022,0
2017-08-02,1982000,223000,110000,2000,2093000,33502977,1345000,50000,30000,0,1365000,1650772,0
2017-08-03,2093000,51000,228000,0,1916000,33502977,1365000,68000,0,0,1433000,1722250,0
2017-08-04,1916000,102000,24000,2000,1992000,33502977,1433000,0,0,0,1433000,1764814,0
2017-08-07,1992000,58000,82000,2000,1966000,33502977,1433000,100000,0,0,1533000,1792653,0
2017-08-08,1966000,45000,57000,0,1954000,33502977,1533000,134000,6000,0,1661000,1855388,0
2017-08-09,1954000,285000,74000,0,2165000,33502977,1661000,4000,0,0,1665000,1834894,0
2017-08-10,2165000,255000,259000,0,2161000,33502977,1665000,80000,0,0,1745000,1920693,0
2017-08-11,2161000,586000,344000,0,2403000,33502977,1745000,1000,0,0,1746000,1974054,0
2017-08-14,2403000,352000,282000,0,2473000,33502977,1746000,114000,0,0,1860000,2031007,0
2017-08-15,2473000,280000,173000,0,2580000,33502977,1860000,57000,142000,0,1775000,2049576,0
2017-08-16,2580000,84000,152000,2000,2510000,33502977,1775000,153000,143000,0,1785000,2066395,0
2017-08-17,2510000,122000,167000,0,2465000,33502977,1785000,57000,0,0,1842000,2105239,0
2017-08-18,2465000,187000,187000,1000,2464000,33502977,1842000,16000,0,0,1858000,2135802,0
2017-08-21,2464000,42000,116000,0,2390000,33502977,1858000,12000,0,0,1870000,2147676,0
2017-08-22,2390000,203000,222000,0,2371000,33502977,1870000,322000,0,0,2192000,2229333,0
2017-08-23,2371000,81000,56000,1000,2395000,33502977,2192000,369000,0,0,2561000,2237189,0
2017-08-24,2395000,105000,189000,0,2311000,33502977,2561000,112000,0,0,2673000,2193636,0
2017-08-25,2311000,552000,103000,2000,2758000,33502977,2673000,233000,0,0,2906000,2224013,0
2017-08-28,2758000,59000,252000,1000,2564000,33502977,2906000,271000,0,0,3177000,2272198,0
2017-08-29,2564000,226000,179000,0,2611000,33502977,3177000,100000,0,0,3277000,2277939,0
2017-08-30,2611000,268000,119000,7000,2753000,33502977,3277000,128000,0,0,3405000,2298648,0
2017-08-31,2753000,51000,247000,2000,2555000,33502977,3405000,28000,0,0,3433000,2297121,0
2017-09-01,2555000,119000,223000,7000,2444000,33502977,3433000,57000,17000,0,3473000,2356383,0
2017-09-04,2444000,72000,75000,0,2441000,33502977,3473000,26000,2000,0,3497000,2375652,0
2017-09-05,2441000,236000,236000,1000,2440000,33502977,3497000,155000,105000,0,3547000,2356083,0
2017-09-06,2440000,135000,199000,0,2376000,33502977,3547000,26000,0,0,3573000,2302780,0
2017-09-07,2376000,125000,181000,1000,2319000,33502977,3573000,37000,575000,0,3035000,2300297,0
2017-09-08,2319000,152000,144000,1000,2326000,33502977,3035000,3000,0,0,3038000,2264179,0
2017-09-11,2326000,72000,93000,1000,2304000,33502977,3038000,2000,0,0,3040000,2236685,0
2017-09-12,2304000,38000,69000,0,2273000,33502977,3040000,9000,61000,0,2988000,2215458,0
2017-09-13,2273000,17000,109000,0,2181000,33502977,2988000,55000,0,0,3043000,2143623,0
2017-09-14,2181000,84000,117000,1000,2147000,33502977,3043000,93000,0,0,3136000,2070891,0
2017-09-15,2147000,338000,399000,1000,2085000,33502977,3136000,53000,0,0,3189000,2105617,0
2017-09-18,2085000,294000,803000,0,1576000,33502977,3189000,4000,0,0,3193000,2129619,0
2017-09-19,1576000,300000,74000,0,1802000,33502977,3193000,120000,94000,0,3219000,2127313,0
2017-09-20,1802000,144000,244000,0,1702000,33502977,3219000,4000,7000,0,3216000,2103479,0
2017-09-21,1702000,334000,75000,0,1961000,33502977,3216000,67000,0,0,3283000,2006418,0
2017-09-22,1961000,309000,75000,28000,2167000,33502977,3283000,138000,0,0,3421000,1993374,0
2017-09-25,2167000,71000,458000,0,1780000,33502977,3421000,457000,500000,0,3378000,1968884,0
2017-09-26,1780000,354000,311000,2000,1821000,33502977,3378000,252000,0,0,3630000,1979277,0
2017-09-27,1821000,272000,118000,8000,1967000,33502977,3630000,45000,42000,0,3633000,1966082,0
2017-09-28,1967000,246000,69000,1000,2143000,33502977,3633000,9000,0,0,3642000,1938408,0
2017-09-29,2143000,133000,76000,0,2200000,33502977,3642000,109000,200000,0,3551000,1937401,0
2017-10-02,2515000,272000,160000,0,2627000,33502977,3551000,36000,0,0,3587000,1999873,0
2017-10-03,2627000,57000,94000,0,2590000,33502977,3587000,27000,0,0,3614000,2006699,0
2017-10-05,2590000,41000,97000,6000,2528000,33502977,3614000,41000,0,0,3655000,2018615,0
2017-10-06,2528000,120000,42000,0,2606000,33502977,3655000,39000,50000,0,3644000,1906401,0
2017-10-11,2606000,48000,104000,1000,2549000,33502977,3644000,92000,5000,0,3731000,1865511,0
2017-10-12,2549000,90000,54000,0,2585000,33502977,3731000,37000,0,0,3768000,1810323,0
2017-10-13,2585000,319000,79000,1000,2824000,33502977,3768000,5000,240000,0,3533000,1800166,0
2017-10-16,2824000,66000,78000,0,2812000,33502977,3533000,8000,21000,0,3520000,1773444,0
2017-10-17,2812000,465000,100000,0,3177000,33502977,3520000,4000,73000,0,3451000,1727194,0
2017-10-18,3177000,121000,316000,1000,2981000,33502977,3451000,147000,50000,0,3548000,1810701,0
2017-10-19,2981000,142000,250000,1000,2872000,33502977,3548000,58000,50000,0,3556000,1850626,0
2017-10-20,2872000,85000,253000,4000,2700000,33502977,3556000,14000,100000,0,3470000,1919040,0
2017-10-23,2700000,113000,48000,1000,2764000,33502977,3470000,9000,403000,-65000,3011000,1956436,0
2017-10-24,2764000,51000,69000,1000,2745000,33502977,3011000,219000,94000,0,3136000,2019429,0
2017-10-25,2745000,65000,57000,0,2753000,33502977,3136000,201000,0,0,3337000,2060000,0
2017-10-26,2753000,138000,58000,0,2833000,33502977,3337000,1000,298000,0,3040000,2103339,0
2017-10-27,2833000,44000,251000,7000,2619000,33502977,3040000,52000,900000,0,2192000,2217837,0
2017-10-30,2619000,176000,16000,0,2779000,33502977,2192000,0,18000,0,2174000,2260355,0
2017-10-31,2779000,32000,37000,124000,2650000,33502977,2174000,0,0,0,2174000,2205390,0
2017-11-01,2650000,56000,63000,0,2643000,33502977,2174000,1000,15000,0,2160000,2162788,0
2017-11-02,2643000,31000,50000,0,2624000,33502977,2160000,0,70000,0,2090000,2150146,0
2017-11-03,2624000,181000,210000,0,2595000,33502977,2090000,0,19000,0,2071000,2191494,0
2017-11-06,2595000,143000,91000,0,2647000,33502977,2071000,1000,18000,0,2054000,2190737,0
2017-11-07,2647000,75000,62000,10000,2650000,33502977,2054000,0,395000,0,1659000,2148649,0
2017-11-08,2650000,139000,229000,0,2560000,33502977,1659000,151000,165000,0,1645000,2153331,0
2017-11-09,2560000,55000,126000,0,2489000,33502977,1645000,1000,210000,0,1436000,2133088,0
2017-11-10,2489000,62000,323000,0,2228000,33502977,1436000,0,7000,0,1429000,2183409,0
2017-11-13,2228000,166000,107000,2000,2285000,33502977,1429000,102000,7000,0,1524000,2195394,0
2017-11-14,2285000,168000,109000,1000,2343000,33502977,1524000,0,107000,0,1417000,2196439,0
2017-11-15,2343000,144000,97000,0,2390000,33502977,1417000,3000,13000,0,1407000,2184525,0
2017-11-16,2390000,93000,28000,0,2455000,33502977,1407000,0,18000,0,1389000,2088744,0
2017-11-17,2455000,176000,60000,0,2571000,33502977,1389000,58000,13000,0,1434000,2063187,0
2017-11-20,2571000,50000,105000,0,2516000,33502977,1434000,78000,66000,0,1446000,2038690,0
2017-11-21,2516000,53000,65000,0,2504000,33502977,1446000,32000,12000,0,1466000,2027977,0
2017-11-22,2504000,58000,86000,0,2476000,33502977,1466000,25000,32000,0,1459000,2001541,0
2017-11-23,2476000,55000,58000,3000,2470000,33502977,1459000,3000,15000,0,1447000,1968724,0
2017-11-24,2470000,29000,37000,0,2462000,33502977,1447000,0,8000,0,1439000,1852153,0
2017-11-27,2462000,45000,43000,0,2464000,33502977,1439000,0,152000,0,1287000,1825743,0
2017-11-28,2464000,49000,161000,1000,2351000,33502977,1287000,21000,12000,0,1296000,1797329,0
2017-11-29,2351000,78000,35000,0,2394000,33502977,1296000,34000,17000,0,1313000,1688718,0
2017-11-30,2394000,237000,112000,0,2519000,33502977,1313000,11000,0,0,1324000,1607409,0
2017-12-01,2519000,64000,251000,0,2332000,33502977,1324000,23000,22000,0,1325000,1503114,0
2017-12-04,2332000,153000,178000,0,2307000,33502977,1325000,51000,12000,0,1364000,1443229,0
2017-12-05,2307000,296000,160000,0,2443000,33502977,1364000,13000,4000,0,1373000,1378273,0
2017-12-06,2443000,179000,294000,3000,2325000,33502977,1373000,0,213000,0,1160000,1349393,0
2017-12-07,2325000,547000,173000,0,2699000,33502977,1160000,39000,24000,0,1175000,1340792,0
2017-12-08,2699000,178000,172000,0,2705000,33502977,1175000,110000,29000,0,1256000,1255888,0
2017-12-11,2705000,316000,288000,0,2733000,33502977,1256000,1000,44000,0,1213000,1264695,0
2017-12-12,2733000,86000,162000,1000,2656000,33502977,1213000,261000,0,0,1474000,1319952,0
2017-12-13,2656000,145000,27000,0,2774000,33502977,1474000,27000,42000,0,1459000,1319469,0
2017-12-14,2774000,62000,80000,0,2756000,33502977,1459000,29000,8000,0,1480000,1284506,0
2017-12-15,2756000,206000,101000,0,2861000,33502977,1480000,103000,6000,0,1577000,1250767,0
2017-12-18,2861000,61000,223000,0,2699000,33502977,1577000,238000,0,0,1815000,1236155,0
2017-12-19,2699000,94000,68000,0,2725000,33502977,1815000,21000,150000,0,1686000,1233912,0
2017-12-20,2725000,86000,195000,2000,2614000,33502977,1686000,34000,7000,0,1713000,1218049,0
2017-12-21,2614000,144000,56000,0,2702000,33502977,1713000,5000,17000,0,1701000,1231539,0
2017-12-22,2702000,131000,26000,0,2807000,33502977,1701000,23000,30000,0,1694000,1181661,0
2017-12-25,2807000,40000,143000,0,2704000,33502977,1694000,48000,0,0,1742000,1154433,0
2017-12-26,2704000,438000,457000,1000,2684000,33502977,1742000,131000,0,0,1873000,1172128,0
2017-12-27,2684000,466000,550000,2000,2598000,33502977,1873000,19000,0,0,1892000,1180713,0
2017-12-28,2598000,89000,195000,0,2492000,33502977,1892000,72000,0,0,1964000,1181204,0
2017-12-29,2492000,168000,153000,2000,2505000,33502977,1964000,116000,56000,0,2024000,1151721,0
2018-01-02,2505000,234000,123000,2000,2614000,33502977,2024000,38000,0,0,2062000,1152511,0
2018-01-03,2614000,136000,63000,0,2687000,33502977,2062000,1000,33000,0,2030000,1158235,0
2018-01-04,2687000,215000,190000,0,2712000,33502977,2030000,6000,410000,0,1626000,1194442,0
2018-01-05,2712000,220000,65000,0,2867000,33502977,1626000,80000,4000,0,1702000,1234798,0
2018-01-08,2867000,39000,114000,0,2792000,33502977,1702000,19000,50000,0,1671000,1248475,0
2018-01-09,2792000,77000,123000,0,2746000,33502977,1671000,3000,31000,0,1643000,1247577,0
2018-01-10,2746000,27000,208000,0,2565000,33502977,1643000,300000,4000,0,1939000,1259239,0
2018-01-11,2565000,82000,133000,1000,2513000,33502977,1939000,0,0,0,1939000,1263971,0
2018-01-12,2513000,70000,120000,0,2463000,33502977,1939000,0,55000,0,1884000,1265730,0
2018-01-15,2463000,267000,54000,0,2676000,33502977,1884000,38000,0,0,1922000,1288771,0
2018-01-16,2676000,193000,46000,1000,2822000,33502977,1922000,13000,100000,0,1835000,1319646,0
2018-01-17,2822000,32000,84000,0,2770000,33502977,1835000,4000,0,0,1839000,1318160,0
2018-01-18,2770000,161000,86000,0,2845000,33502977,1839000,4000,615000,0,1228000,1395600,0
2018-01-19,2845000,171000,20000,2000,2994000,33502977,1228000,13000,0,0,1241000,1408483,0
2018-01-22,2994000,327000,230000,0,3091000,33502977,1241000,1000,0,0,1242000,1481530,0
2018-01-23,3091000,34000,222000,6000,2897000,33502977,1242000,2000,90000,0,1154000,1494444,0
2018-01-24,2897000,241000,73000,2000,3063000,33502977,1154000,20000,100000,0,1074000,1500712,0
2018-01-25,3063000,25000,184000,29000,2875000,33502977,1074000,281000,90000,0,1265000,1552114,0
2018-01-26,2875000,147000,79000,6000,2937000,33502977,1265000,13000,10000,0,1268000,1604874,0
2018-01-29,2937000,24000,81000,0,2880000,33502977,1268000,0,0,0,1268000,1617159,0
2018-01-30,2880000,31000,70000,0,2841000,33502977,1268000,0,10000,0,1258000,1629301,0
2018-01-31,2841000,41000,37000,0,2845000,33502977,1258000,2000,272000,0,988000,1656768,0
2018-02-01,2845000,5000,66000,1000,2783000,33502977,988000,3000,0,0,991000,1660226,0
2018-02-02,2783000,65000,49000,2000,2797000,33502977,991000,0,25000,0,966000,1671186,0
2018-02-05,2797000,38000,154000,1000,2680000,33502977,966000,101000,0,0,1067000,1685974,0
2018-02-06,2680000,21000,336000,2000,2363000,33502977,1067000,294000,0,0,1361000,1686141,0
2018-02-07,2363000,179000,125000,9000,2408000,33502977,1361000,231000,22000,0,1570000,1739937,0
2018-02-08,2408000,142000,391000,0,2159000,33502977,1570000,407000,2000,0,1975000,1772314,0
2018-02-09,2159000,161000,263000,0,2057000,33502977,1975000,263000,0,0,2238000,1844103,0
2018-02-12,2057000,30000,279000,2000,1806000,33502977,2238000,160000,297000,0,2101000,1868955,0
2018-02-21,1806000,155000,44000,0,1917000,33502977,2101000,110000,88000,0,2123000,1860627,0
2018-02-22,1917000,206000,116000,19000,1988000,33502977,2123000,66000,2000,0,2187000,1932780,0
2018-02-23,1988000,44000,157000,0,1875000,33502977,2187000,423000,17000,0,2593000,1942722,0
2018-02-26,1875000,53000,44000,0,1884000,33502977,2593000,0,170000,0,2423000,1940498,0
2018-02-27,1884000,50000,59000,28000,1847000,33502977,2423000,8000,143000,0,2288000,1944130,0
2018-03-01,1847000,78000,123000,24000,1778000,33502977,2288000,162000,0,0,2450000,1948840,0
2018-03-02,1778000,79000,161000,11000,1685000,33502977,2450000,88000,0,0,2538000,1973207,0
2018-03-05,1685000,130000,92000,0,1723000,33502977,2538000,91000,200000,0,2429000,2006071,0
2018-03-06,1723000,62000,196000,8000,1581000,33502977,2429000,239000,6000,0,2662000,2041214,0
2018-03-07,1581000,164000,146000,2000,1597000,33502977,2662000,67000,32000,0,2697000,2050468,0
2018-03-08,1597000,44000,512000,150000,979000,33502977,2697000,84000,21000,0,2760000,2031018,0
2018-03-09,979000,0,893000,51000,35000,33502977,2760000,133000,250000,0,2643000,2042646,0
2018-03-12,35000,0,0,35000,0,33502977,2643000,239000,0,0,2882000,1983449,0
2018-03-13,0,0,0,0,0,33502977,2882000,1000,52000,0,2831000,1937328,0
2018-03-14,0,0,0,0,0,33502977,2831000,82000,372000,0,2541000,1836410,0
2018-03-15,0,316000,0,0,316000,33502977,2541000,15000,410000,0,2146000,1759785,0
2018-03-16,316000,102000,30000,0,388000,33502977,2146000,5000,89000,0,2062000,1673903,0
2018-03-19,388000,199000,17000,0,570000,33502977,2062000,117000,0,0,2179000,1604868,0
2018-03-20,570000,39000,95000,0,514000,33502977,2179000,0,59000,0,2120000,1541417,0
2018-03-21,514000,351000,32000,0,833000,33502977,2120000,81000,2000,0,2199000,1531092,0
2018-03-22,833000,115000,57000,0,891000,33502977,2199000,10000,10000,0,2199000,1544309,0
2018-03-23,891000,94000,140000,0,845000,33502977,2199000,20000,11000,0,2208000,1522608,0
2018-03-26,845000,91000,102000,0,834000,33502977,2208000,128000,14000,0,2322000,1516212,0
2018-03-27,834000,235000,44000,0,1025000,33502977,2322000,6000,30000,0,2298000,1500277,0
2018-03-28,1025000,80000,155000,0,950000,33502977,2298000,103000,293000,0,2108000,1485020,0
2018-03-29,950000,147000,194000,0,903000,33502977,2108000,170000,26000,0,2252000,1502839,0
2018-03-30,903000,193000,156000,0,940000,33502977,2252000,3000,0,0,2255000,1426628,0
2018-04-02,905000,140000,149000,0,896000,33502977,2238000,178000,100000,0,2316000,1261189,0
2018-04-03,896000,197000,237000,0,856000,33502977,2316000,440000,319000,0,2437000,1238201,0
2018-04-09,856000,120000,97000,0,879000,33502977,2437000,245000,150000,0,2532000,1236648,0
2018-04-10,879000,97000,52000,0,924000,33502977,2532000,263000,180000,0,2615000,1159402,0
2018-04-11,924000,155000,73000,0,1006000,33502977,2615000,0,3000,0,2612000,1106376,0
2018-04-12,1006000,241000,205000,0,1042000,33502977,2612000,456000,1000,0,3067000,1095619,0
2018-04-13,1042000,254000,142000,0,1154000,33502977,3067000,14000,57000,0,3024000,1101431,0
2018-04-16,1154000,98000,136000,0,1116000,33502977,3024000,38000,172000,0,2890000,1092634,0
2018-04-17,1116000,173000,233000,0,1056000,33502977,2890000,323000,2000,0,3211000,1056353,0
2018-04-18,1056000,1020000,474000,5000,1597000,33502977,3211000,639000,0,0,3850000,1087248,0
2018-04-19,1597000,51000,1029000,3000,616000,33502977,3850000,36000,0,0,3886000,1161874,0
2018-04-20,616000,187000,163000,0,640000,33502977,3886000,819000,95000,0,4610000,1213899,0
2018-04-23,640000,272000,127000,3000,782000,33502977,4610000,514000,0,0,5124000,1238384,0
2018-04-24,782000,200000,188000,1000,793000,33502977,5124000,314000,346000,0,5092000,1262094,0
2018-04-25,793000,314000,209000,0,898000,33502977,5092000,152000,91000,0,5153000,1293721,0
2018-04-26,898000,346000,82000,2000,1160000,33502977,5153000,113000,262000,0,5004000,1342825,0
2018-04-27,1160000,174000,175000,0,1159000,33502977,5004000,75000,180000,0,4899000,1391305,0
2018-04-30,1159000,550000,82000,0,1627000,33502977,4899000,184000,134000,0,4949000,1464857,0
2018-05-02,1627000,408000,320000,3000,1712000,33502977,4949000,39000,499000,0,4489000,1532499,0
2018-05-03,1712000,196000,463000,0,1445000,33502977,4489000,190000,93000,0,4586000,1557494,0
2018-05-04,1445000,296000,146000,2000,1593000,33502977,4586000,198000,86000,0,4698000,1592554,0
2018-05-07,1593000,119000,129000,3000,1580000,33502977,4698000,58000,0,0,4756000,1593804,0
2018-05-08,1580000,80000,118000,0,1542000,33502977,4756000,140000,0,0,4896000,1573998,0
2018-05-09,1542000,180000,47000,0,1675000,33502977,4896000,69000,694000,0,4271000,1589736,0
2018-05-10,1675000,37000,178000,1000,1533000,33502977,4271000,168000,225000,0,4214000,1595906,0
2018-05-11,1533000,301000,116000,1000,1717000,33502977,4214000,9000,256000,0,3967000,1598436,0
2018-05-14,1717000,29000,310000,0,1436000,33502977,3967000,3000,0,0,3970000,1593695,0
2018-05-15,1436000,74000,134000,0,1376000,33502977,3970000,100000,48000,0,4022000,1601956,0
2018-05-16,1376000,77000,130000,0,1323000,33502977,4022000,12000,170000,0,3864000,1608899,0
2018-05-17,1323000,48000,126000,0,1245000,33502977,3864000,0,72000,0,3792000,1626870,0
2018-05-18,1245000,101000,215000,0,1131000,33502977,3792000,0,45000,0,3747000,1636674,0
2018-05-21,1131000,77000,148000,36000,1024000,33502977,3747000,0,73000,0,3674000,1632609,0
2018-05-22,1024000,16000,140000,0,900000,33502977,3674000,0,223000,0,3451000,1632930,0
2018-05-23,900000,77000,148000,1000,828000,33502977,3451000,0,0,0,3451000,1642644,0
2018-05-24,828000,16000,184000,4000,656000,33502977,3451000,0,180000,0,3271000,1641313,0
2018-05-25,656000,191000,241000,1000,605000,33502977,3271000,647000,0,0,3918000,1622737,0
2018-05-28,605000,0,528000,49000,28000,33502977,3918000,212000,34000,0,4096000,1614293,0
2018-05-29,28000,0,5000,23000,0,33502977,4096000,207000,28000,0,4275000,1611654,0
2018-05-30,0,0,0,0,0,33502977,4275000,54000,0,0,4329000,1595715,0
2018-05-31,0,0,0,0,0,33502977,4329000,20000,0,0,4349000,1524363,0
2018-06-01,0,159000,0,0,159000,33502977,4349000,141000,0,0,4490000,1423100,0
2018-06-04,159000,147000,39000,0,267000,33502977,4490000,61000,0,0,4551000,1374723,0
2018-06-05,267000,373000,12000,0,628000,33502977,4551000,120000,0,0,4671000,1406881,0
2018-06-06,628000,190000,69000,0,749000,33502977,4671000,51000,0,0,4722000,1423818,0
2018-06-07,749000,80000,89000,0,740000,33502977,4722000,186000,0,0,4908000,1385723,0
2018-06-08,740000,146000,126000,0,760000,33502977,4908000,187000,0,0,5095000,1368749,0
2018-06-11,760000,57000,202000,0,615000,33502977,5095000,438000,10000,0,5523000,1339079,0
2018-06-12,615000,45000,198000,0,462000,33502977,5523000,353000,8000,0,5868000,1287436,0
2018-06-13,462000,53000,37000,1000,477000,33502977,5868000,150000,169000,0,5849000,1251097,0
2018-06-14,477000,25000,74000,0,428000,33502977,5849000,205000,53000,0,6001000,1223314,0
2018-06-15,428000,266000,67000,0,627000,33502977,6001000,150000,40000,0,6111000,1249364,0
2018-06-19,627000,219000,31000,0,815000,33502977,6111000,11000,16000,0,6106000,1276845,0
2018-06-20,815000,77000,228000,0,664000,33502977,6106000,15000,602000,0,5519000,1291829,0
2018-06-21,664000,123000,10000,0,777000,33502977,5519000,124000,13000,0,5630000,1279482,0
2018-06-22,777000,205000,72000,1000,909000,33502977,5630000,305000,442000,0,5493000,1294107,0
2018-06-25,909000,76000,312000,0,673000,33502977,5493000,84000,102000,0,5475000,1308723,0
2018-06-26,673000,170000,208000,0,635000,33502977,5475000,263000,517000,0,5221000,1331358,0
2018-06-27,635000,99000,32000,0,702000,33502977,5221000,86000,0,0,5307000,1312635,0
2018-06-28,702000,240000,157000,0,785000,33502977,5307000,52000,21000,0,5338000,1309313,0
2018-06-29,785000,100000,82000,0,803000,33502977,5338000,36000,43000,0,5331000,1301860,0
2018-07-02,803000,176000,80000,0,899000,33502977,5331000,102000,290000,0,5143000,1302185,0
2018-07-03,899000,85000,113000,0,871000,33502977,5143000,79000,98000,0,5124000,1307814,0
2018-07-04,871000,250000,65000,0,1056000,33502977,5124000,30000,1000,-87000,5066000,1319298,0
2018-07-05,1056000,145000,204000,0,997000,33502977,5066000,211000,0,0,5277000,1311027,0
2018-07-06,997000,207000,190000,0,1014000,33502977,5277000,185000,482000,0,4980000,1338456,0
2018-07-09,1014000,222000,158000,0,1078000,33502977,4980000,364000,44000,0,5300000,1339521,0
2018-07-10,1078000,284000,143000,0,1219000,33502977,5300000,111000,65000,0,5346000,1351389,0
2018-07-11,1219000,169000,179000,1000,1208000,33502977,5346000,17000,20000,0,5343000,1357312,0
2018-07-12,1208000,158000,225000,0,1141000,33502977,5343000,49000,106000,0,5286000,1384746,0
2018-07-13,1141000,70000,75000,0,1136000,33502977,5286000,43000,2000,0,5327000,1397415,0
2018-07-16,1136000,67000,57000,0,1146000,33502977,5327000,41000,150000,0,5218000,1385413,0
2018-07-17,1146000,515000,59000,0,1602000,33502977,5218000,15000,173000,0,5060000,1417296,0
2018-07-18,1602000,169000,113000,0,1658000,33502977,5060000,78000,133000,0,5005000,1402687,0
2018-07-19,1658000,364000,61000,0,1961000,33502977,5005000,0,749000,0,4256000,1392490,0
2018-07-20,1961000,64000,80000,1000,1944000,33502977,4256000,39000,105000,0,4190000,1390831,0
2018-07-23,1944000,73000,212000,0,1805000,33502977,4190000,21000,162000,0,4049000,1368732,0
2018-07-24,1805000,217000,34000,100000,1888000,33502977,4049000,13000,186000,0,3876000,1360093,0
2018-07-25,1888000,49000,112000,0,1825000,33502977,3876000,11000,288000,0,3599000,1350612,0
2018-07-26,1825000,37000,26000,0,1836000,33502977,3599000,1000,15000,0,3585000,1327648,0
2018-07-27,1836000,139000,67000,0,1908000,33502977,3585000,3000,4000,0,3584000,1351824,0
2018-07-30,1908000,33000,356000,6000,1579000,33502977,3584000,127000,114000,0,3597000,1325641,0
2018-07-31,1579000,416000,47000,0,1948000,33502977,3597000,23000,133000,0,3487000,1312443,0
2018-08-01,1948000,268000,181000,0,2035000,33502977,3487000,43000,3000,0,3527000,1362806,0
2018-08-02,2035000,114000,91000,1000,2057000,33502977,3527000,57000,320000,0,3264000,1380412,0
2018-08-03,2057000,46000,189000,6000,1908000,33502977,3264000,33000,111000,0,3186000,1376257,0
2018-08-06,1908000,54000,383000,33000,1546000,33502977,3186000,399000,2000,0,3583000,1390885,0
2018-08-07,1546000,174000,245000,0,1475000,33502977,3583000,26000,101000,0,3508000,1403121,0
2018-08-08,1475000,65000,146000,2000,1392000,33502977,3508000,107000,3000,0,3612000,1414784,0
2018-08-09,1392000,122000,82000,2000,1430000,33502977,3612000,105000,0,0,3717000,1407645,0
2018-08-10,1430000,56000,123000,0,1363000,33502977,3717000,149000,0,0,3866000,1415109,0
2018-08-13,1363000,111000,350000,1000,1123000,33502977,3866000,170000,187000,0,3849000,1427790,0
2018-08-14,1123000,192000,53000,0,1262000,33502977,3849000,137000,77000,0,3909000,1424605,0
2018-08-15,1262000,104000,241000,3000,1122000,33502977,3909000,193000,50000,0,4052000,1408264,0
2018-08-16,1122000,313000,212000,0,1223000,33502977,4052000,206000,0,0,4258000,1430671,0
2018-08-17,1223000,140000,244000,13000,1106000,33502977,4258000,298000,23000,0,4533000,1425124,0
2018-08-20,1106000,126000,89000,0,1143000,33502977,4533000,137000,0,0,4670000,1422622,0
2018-08-21,1143000,269000,80000,1000,1331000,33502977,4670000,150000,3000,0,4817000,1413701,0
2018-08-22,1331000,121000,192000,2000,1258000,33502977,4817000,171000,280000,0,4708000,1413707,0
2018-08-23,1258000,99000,30000,14000,1313000,33502977,4708000,115000,487000,0,4336000,1409499,0
