date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-05-12,106000,6000,6000,0,106000,37831900,1504000,0,0,0,1504000,141085,0
2017-05-15,106000,2000,0,0,108000,37831900,1504000,0,0,0,1504000,143100,0
2017-05-16,108000,5000,0,0,113000,37831900,1504000,0,0,0,1504000,142855,0
2017-05-17,113000,1000,1000,0,113000,37831900,1504000,0,0,0,1504000,141480,0
2017-05-18,113000,0,2000,0,111000,37831900,1504000,0,0,0,1504000,121603,0
2017-05-19,111000,1000,1000,0,111000,37831900,1504000,0,0,0,1504000,116468,0
2017-05-22,111000,3000,0,0,114000,37831900,1504000,0,0,0,1504000,113657,0
2017-05-23,114000,0,0,0,114000,37831900,1504000,0,0,0,1504000,111087,0
2017-05-24,114000,102000,0,0,216000,37831900,1504000,2000,0,0,1506000,104954,0
2017-05-25,216000,3000,0,0,219000,37831900,1506000,0,0,0,1506000,103982,0
2017-05-26,219000,2000,1000,0,220000,37831900,1506000,0,0,0,1506000,99451,0
2017-05-31,220000,12000,0,0,232000,37831900,1506000,0,0,0,1506000,93258,0
2017-06-01,232000,4000,0,0,236000,37831900,1506000,1000,0,0,1507000,92398,0
2017-06-02,236000,1000,0,0,237000,37831900,1507000,0,0,0,1507000,92465,0
2017-06-05,243000,2000,16000,0,229000,37831900,1509000,0,0,0,1509000,98507,0
2017-06-06,229000,20000,9000,0,240000,37831900,1509000,0,0,0,1509000,98627,0
2017-06-07,240000,2000,0,0,242000,37831900,1509000,0,157000,0,1352000,97561,0
2017-06-08,242000,0,0,0,242000,37831900,1352000,3000,0,0,1355000,97458,0
2017-06-09,242000,0,2000,0,240000,37831900,1355000,0,0,0,1355000,98033,0
2017-06-12,240000,3000,0,0,243000,37831900,1355000,0,0,0,1355000,99015,0
2017-06-13,243000,3000,30000,0,216000,37831900,1355000,0,0,0,1355000,104277,0
2017-06-14,216000,19000,20000,0,215000,37831900,1355000,1000,0,0,1356000,106353,0
2017-06-15,215000,1000,0,0,216000,37831900,1356000,0,0,0,1356000,103392,0
2017-06-16,216000,11000,2000,0,225000,37831900,1356000,0,0,0,1356000,101354,0
2017-06-19,225000,1000,19000,0,207000,37831900,1356000,0,0,0,1356000,106389,0
2017-06-20,207000,0,0,0,207000,37831900,1356000,0,0,0,1356000,106492,0
2017-06-21,207000,20000,0,0,227000,37831900,1356000,0,0,0,1356000,108405,0
2017-06-22,227000,2000,0,0,229000,37831900,1356000,0,0,0,1356000,111709,0
2017-06-23,229000,0,2000,0,227000,37831900,1356000,0,0,0,1356000,113239,0
2017-06-26,227000,4000,0,0,231000,37831900,1356000,0,0,0,1356000,114342,0
2017-06-27,231000,1000,0,0,232000,37831900,1356000,0,0,0,1356000,113839,0
2017-06-28,232000,22000,0,0,254000,37831900,1356000,0,0,0,1356000,117045,0
2017-06-29,254000,19000,0,0,273000,37831900,1356000,0,0,0,1356000,123356,0
2017-06-30,273000,7000,19000,0,261000,37831900,1356000,0,0,0,1356000,129657,0
2017-07-03,261000,7000,0,0,268000,37831900,1356000,0,0,0,1356000,132154,0
2017-07-04,268000,0,8000,0,260000,37831900,1356000,0,0,0,1356000,133067,0
2017-07-05,260000,2000,15000,0,247000,37831900,1356000,0,7000,0,1349000,133665,0
2017-07-06,247000,7000,0,0,254000,37831900,1349000,0,150000,0,1199000,133032,0
2017-07-07,254000,53000,0,0,307000,37831900,1199000,0,0,0,1199000,143892,0
2017-07-10,307000,43000,8000,0,342000,37831900,1199000,0,20000,0,1179000,154955,0
2017-07-11,342000,0,5000,0,337000,37831900,1179000,0,0,0,1179000,153761,0
2017-07-12,337000,1000,5000,0,333000,37831900,1179000,0,0,0,1179000,151807,0
2017-07-13,333000,0,15000,0,318000,37831900,1179000,0,0,0,1179000,150213,0
2017-07-14,318000,15000,8000,0,325000,37831900,1179000,0,0,0,1179000,146062,0
2017-07-17,325000,14000,14000,0,325000,37831900,1179000,0,0,0,1179000,143403,0
2017-07-18,325000,1000,0,0,326000,37831900,1179000,0,1000,0,1178000,142852,0
2017-07-19,326000,0,2000,0,324000,37831900,1178000,0,0,0,1178000,143358,0
2017-07-20,324000,0,2000,0,322000,37831900,1178000,0,0,0,1178000,144966,0
2017-07-21,322000,12000,12000,0,322000,37831900,1178000,0,0,0,1178000,146895,0
2017-07-24,322000,51000,0,0,373000,37831900,1178000,0,0,0,1178000,147657,0
2017-07-25,373000,0,5000,0,368000,37831900,1178000,0,0,0,1178000,138209,0
2017-07-26,368000,1000,16000,0,353000,37831900,1178000,0,0,0,1178000,134225,0
2017-07-27,353000,1000,0,0,354000,37831900,1178000,0,0,0,1178000,133738,0
2017-07-28,354000,0,0,0,354000,37831900,1178000,0,0,0,1178000,135124,0
2017-07-31,354000,0,0,0,354000,37831900,1178000,0,0,0,1178000,129415,0
2017-08-01,354000,30000,52000,0,332000,37831900,1178000,0,0,0,1178000,136720,0
2017-08-02,332000,2000,4000,0,330000,37831900,1178000,0,0,0,1178000,134241,0
2017-08-03,330000,0,1000,0,329000,37831900,1178000,0,0,0,1178000,130366,0
2017-08-04,329000,40000,1000,0,368000,37831900,1178000,0,0,0,1178000,147738,0
2017-08-07,368000,159000,10000,0,517000,37831900,1178000,0,0,0,1178000,200112,0
2017-08-08,517000,208000,44000,0,681000,37831900,1178000,0,0,0,1178000,308933,0
2017-08-09,681000,127000,125000,30000,653000,37831900,1178000,0,0,0,1178000,346794,0
2017-08-10,653000,47000,156000,10000,534000,37831900,1178000,1000,0,0,1179000,391884,0
2017-08-11,534000,102000,38000,0,598000,37831900,1179000,0,0,0,1179000,399179,0
2017-08-14,598000,3000,20000,1000,580000,37831900,1179000,0,0,0,1179000,416426,0
2017-08-15,580000,64000,16000,0,628000,37831900,1179000,0,0,0,1179000,428379,0
2017-08-16,628000,16000,52000,0,592000,37831900,1179000,0,0,0,1179000,447281,0
2017-08-17,592000,67000,9000,0,650000,37831900,1179000,44000,0,0,1223000,463521,0
2017-08-18,650000,49000,8000,0,691000,37831900,1223000,0,0,0,1223000,471055,0
2017-08-21,691000,36000,22000,0,705000,37831900,1223000,0,0,0,1223000,491749,0
2017-08-22,705000,7000,5000,0,707000,37831900,1223000,1000,0,0,1224000,509802,0
2017-08-23,707000,22000,68000,0,661000,37831900,1224000,12000,0,0,1236000,526152,0
2017-08-24,661000,11000,45000,0,627000,37831900,1236000,12000,0,0,1248000,537792,0
2017-08-25,627000,97000,2000,0,722000,37831900,1248000,19000,0,0,1267000,581042,0
2017-08-28,722000,71000,21000,0,772000,37831900,1267000,14000,0,0,1281000,661533,0
2017-08-29,772000,23000,10000,0,785000,37831900,1281000,12000,0,0,1293000,676656,0
2017-08-30,785000,33000,49000,0,769000,37831900,1293000,13000,0,0,1306000,721067,0
2017-08-31,769000,23000,35000,0,757000,37831900,1306000,33000,23000,0,1316000,747681,0
2017-09-01,757000,18000,7000,0,768000,37831900,1316000,12000,0,0,1328000,757105,0
2017-09-04,768000,16000,92000,0,692000,37831900,1328000,1000,0,0,1329000,774682,0
2017-09-05,692000,18000,17000,0,693000,37831900,1329000,12000,0,0,1341000,788684,0
2017-09-06,693000,22000,14000,0,701000,37831900,1341000,40000,0,0,1381000,803449,0
2017-09-07,701000,21000,34000,0,688000,37831900,1381000,1000,0,0,1382000,813777,0
2017-09-08,688000,10000,26000,0,672000,37831900,1382000,4000,0,0,1386000,818256,0
2017-09-11,672000,127000,53000,0,746000,37831900,1386000,35000,0,0,1421000,868511,0
2017-09-12,746000,7000,23000,0,730000,37831900,1421000,1000,0,0,1422000,869109,0
2017-09-13,730000,73000,16000,0,787000,37831900,1422000,52000,0,0,1474000,889494,0
2017-09-14,787000,187000,26000,0,948000,37831900,1474000,30000,0,0,1504000,926240,0
2017-09-15,948000,167000,85000,0,1030000,37831900,1504000,0,0,0,1504000,920540,0
2017-09-18,1030000,25000,84000,1000,970000,37831900,1504000,0,0,0,1504000,872683,0
2017-09-19,970000,13000,24000,0,959000,37831900,1504000,0,0,0,1504000,766660,0
2017-09-20,959000,15000,23000,0,951000,37831900,1504000,2000,0,0,1506000,729324,0
2017-09-21,951000,13000,4000,0,960000,37831900,1506000,34000,0,0,1540000,711644,0
2017-09-22,960000,79000,55000,0,984000,37831900,1540000,1000,64000,0,1477000,707039,0
2017-09-25,984000,8000,44000,0,948000,37831900,1477000,4000,0,0,1481000,705623,0
2017-09-26,948000,36000,15000,0,969000,37831900,1481000,4000,0,0,1485000,702745,0
2017-09-27,969000,2000,5000,0,966000,37831900,1485000,0,0,0,1485000,688046,0
2017-09-28,966000,18000,26000,0,958000,37831900,1485000,0,0,0,1485000,677769,0
2017-09-29,958000,0,48000,0,910000,37831900,1485000,0,0,0,1485000,660900,0
2017-10-02,911000,23000,4000,0,930000,37831900,1485000,0,0,0,1485000,615933,0
2017-10-03,930000,5000,1000,0,934000,37831900,1485000,0,0,0,1485000,606732,0
2017-10-05,934000,6000,10000,0,930000,37831900,1485000,1000,0,0,1486000,611034,0
2017-10-06,930000,73000,3000,0,1000000,37831900,1486000,0,0,0,1486000,575354,0
2017-10-11,1000000,1000,10000,0,991000,37831900,1486000,0,0,0,1486000,500274,0
2017-10-12,991000,10000,0,0,1001000,37831900,1486000,0,0,0,1486000,490686,0
2017-10-13,1001000,2000,0,0,1003000,37831900,1486000,0,0,0,1486000,448810,0
2017-10-16,1003000,1000,2000,0,1002000,37831900,1486000,0,0,0,1486000,421987,0
2017-10-17,1002000,4000,2000,0,1004000,37831900,1486000,0,0,0,1486000,413082,0
2017-10-18,1004000,0,1000,0,1003000,37831900,1486000,7000,0,0,1493000,394789,0
2017-10-19,1003000,5000,0,0,1008000,37831900,1493000,0,0,0,1493000,383979,0
2017-10-20,1008000,3000,1000,0,1010000,37831900,1493000,6000,1000,0,1498000,373804,0
2017-10-23,1010000,7000,2000,0,1015000,37831900,1498000,0,0,0,1498000,372641,0
2017-10-24,1015000,5000,1000,0,1019000,37831900,1498000,0,0,0,1498000,380426,0
2017-10-25,1019000,28000,0,0,1047000,37831900,1498000,24000,0,0,1522000,345374,0
2017-10-26,1047000,107000,7000,0,1147000,37831900,1522000,52000,0,0,1574000,445644,0
2017-10-27,1147000,2000,53000,0,1096000,37831900,1574000,0,0,0,1574000,455406,0
2017-10-30,1096000,33000,1000,0,1128000,37831900,1574000,0,0,0,1574000,429510,0
2017-10-31,1128000,8000,43000,0,1093000,37831900,1574000,0,0,0,1574000,424514,0
2017-11-01,1093000,0,17000,0,1076000,37831900,1574000,0,0,0,1574000,435530,0
2017-11-02,1076000,0,0,0,1076000,37831900,1574000,0,0,0,1574000,435418,0
2017-11-03,1076000,5000,3000,0,1078000,37831900,1574000,0,0,0,1574000,444667,0
2017-11-06,1078000,3000,0,0,1081000,37831900,1574000,1000,0,0,1575000,415579,0
2017-11-07,1081000,0,6000,0,1075000,37831900,1575000,0,0,0,1575000,409485,0
2017-11-08,1075000,7000,0,0,1082000,37831900,1575000,0,0,0,1575000,400831,0
2017-11-09,1082000,9000,8000,0,1083000,37831900,1575000,0,0,0,1575000,401180,0
2017-11-10,1083000,39000,5000,0,1117000,37831900,1575000,0,0,0,1575000,400673,0
2017-11-13,1117000,7000,5000,0,1119000,37831900,1575000,0,0,0,1575000,400046,0
2017-11-14,1119000,48000,14000,0,1153000,37831900,1575000,0,0,0,1575000,409404,0
2017-11-15,1153000,40000,24000,0,1169000,37831900,1575000,0,0,0,1575000,416222,0
2017-11-16,1169000,383000,45000,0,1507000,37831900,1575000,88000,0,0,1663000,507577,0
2017-11-17,1507000,21000,107000,0,1421000,37831900,1663000,1000,0,0,1664000,533810,0
2017-11-20,1421000,4000,56000,0,1369000,37831900,1664000,0,0,0,1664000,540611,0
2017-11-21,1369000,2000,19000,0,1352000,37831900,1664000,0,0,0,1664000,543535,0
2017-11-22,1352000,166000,61000,0,1457000,37831900,1664000,87000,0,0,1751000,648492,0
2017-11-23,1457000,60000,238000,0,1279000,37831900,1751000,41000,22000,0,1770000,723821,0
2017-11-24,1279000,64000,39000,1000,1303000,37831900,1770000,26000,0,0,1796000,766623,0
2017-11-27,1303000,39000,65000,1000,1276000,37831900,1796000,0,0,0,1796000,792085,0
2017-11-28,1276000,11000,30000,0,1257000,37831900,1796000,13000,0,0,1809000,857507,0
2017-11-29,1257000,15000,25000,3000,1244000,37831900,1809000,20000,0,0,1829000,880282,0
2017-11-30,1244000,15000,28000,0,1231000,37831900,1829000,0,0,0,1829000,900134,0
2017-12-01,1231000,12000,95000,1000,1147000,37831900,1829000,27000,0,0,1856000,931452,0
2017-12-04,1147000,5000,11000,0,1141000,37831900,1856000,0,0,0,1856000,931287,0
2017-12-05,1141000,2000,8000,0,1135000,37831900,1856000,0,0,0,1856000,925964,0
2017-12-06,1135000,15000,61000,0,1089000,37831900,1856000,36000,0,0,1892000,926481,0
2017-12-07,1089000,9000,5000,0,1093000,37831900,1892000,35000,0,0,1927000,831561,0
2017-12-08,1093000,7000,42000,0,1058000,37831900,1927000,76000,0,0,2003000,807343,0
2017-12-11,1058000,19000,17000,0,1060000,37831900,2003000,0,0,0,2003000,802447,0
2017-12-12,1060000,0,34000,1000,1025000,37831900,2003000,5000,0,0,2008000,796717,0
2017-12-13,1025000,6000,14000,0,1017000,37831900,2008000,5000,0,0,2013000,783188,0
2017-12-14,1017000,6000,36000,0,987000,37831900,2013000,6000,0,0,2019000,784185,0
2017-12-15,987000,6000,13000,0,980000,37831900,2019000,0,0,0,2019000,772699,0
2017-12-18,980000,4000,1000,0,983000,37831900,2019000,0,0,0,2019000,772201,0
2017-12-19,983000,3000,135000,0,851000,37831900,2019000,0,0,0,2019000,771347,0
2017-12-20,851000,35000,9000,0,877000,37831900,2019000,0,0,0,2019000,780372,0
2017-12-21,877000,8000,3000,0,882000,37831900,2019000,1000,0,0,2020000,776167,0
2017-12-22,882000,12000,0,0,894000,37831900,2020000,0,0,0,2020000,780921,0
2017-12-25,894000,27000,0,0,921000,37831900,2020000,0,0,0,2020000,790679,0
2017-12-26,921000,4000,38000,0,887000,37831900,2020000,16000,0,0,2036000,797158,0
2017-12-27,887000,0,7000,0,880000,37831900,2036000,5000,0,0,2041000,794435,0
2017-12-28,880000,2000,0,0,882000,37831900,2041000,0,0,0,2041000,701759,0
2017-12-29,882000,341000,14000,0,1209000,37831900,2041000,102000,0,0,2143000,799529,0
2018-01-02,1209000,367000,184000,0,1392000,37831900,2143000,154000,0,0,2297000,1007017,0
2018-01-03,1392000,43000,68000,8000,1359000,37831900,2297000,0,0,0,2297000,1080829,0
2018-01-04,1359000,111000,64000,4000,1402000,37831900,2297000,3000,0,0,2300000,1040438,0
2018-01-05,1402000,22000,75000,0,1349000,37831900,2300000,205000,0,0,2505000,1012033,0
2018-01-08,1349000,60000,159000,0,1250000,37831900,2505000,0,0,0,2505000,1002614,0
2018-01-09,1250000,39000,58000,0,1231000,37831900,2505000,0,0,0,2505000,995796,0
2018-01-10,1231000,1000,171000,1000,1060000,37831900,2505000,0,118000,0,2387000,950342,0
2018-01-11,1060000,20000,30000,0,1050000,37831900,2387000,0,0,0,2387000,938683,0
2018-01-12,1050000,22000,23000,0,1049000,37831900,2387000,0,0,0,2387000,925731,0
2018-01-15,1049000,2000,27000,0,1024000,37831900,2387000,7000,0,0,2394000,896111,0
2018-01-16,1024000,5000,13000,0,1016000,37831900,2394000,0,36000,0,2358000,894781,0
2018-01-17,1016000,1000,6000,0,1011000,37831900,2358000,0,722000,0,1636000,903327,0
2018-01-18,1011000,10000,39000,0,982000,37831900,1636000,0,0,0,1636000,903400,0
2018-01-19,982000,0,21000,0,961000,37831900,1636000,0,0,0,1636000,898705,0
2018-01-22,961000,23000,107000,0,877000,37831900,1636000,0,1000,0,1635000,916016,0
2018-01-23,877000,4000,18000,0,863000,37831900,1635000,0,0,0,1635000,922067,0
2018-01-24,863000,5000,3000,0,865000,37831900,1635000,2000,0,0,1637000,925151,0
2018-01-25,865000,0,17000,0,848000,37831900,1637000,1000,0,0,1638000,929969,0
2018-01-26,848000,0,23000,0,825000,37831900,1638000,3000,0,0,1641000,933945,0
2018-01-29,825000,2000,18000,0,809000,37831900,1641000,0,0,0,1641000,937383,0
2018-01-30,809000,5000,6000,0,808000,37831900,1641000,0,0,0,1641000,943455,0
2018-01-31,808000,2000,2000,0,808000,37831900,1641000,5000,0,0,1646000,947739,0
2018-02-01,808000,1000,2000,0,807000,37831900,1646000,0,0,0,1646000,931956,0
2018-02-02,807000,0,0,0,807000,37831900,1646000,0,0,0,1646000,927315,0
2018-02-05,807000,1000,13000,1000,794000,37831900,1646000,17000,0,0,1663000,925797,0
2018-02-06,794000,9000,72000,0,731000,37831900,1663000,28000,0,0,1691000,930321,0
2018-02-07,731000,3000,27000,0,707000,37831900,1691000,39000,0,0,1730000,918314,0
2018-02-08,707000,1000,3000,0,705000,37831900,1730000,27000,0,0,1757000,914954,0
2018-02-09,705000,38000,27000,0,716000,37831900,1757000,62000,364000,0,1455000,918153,0
2018-02-12,716000,4000,67000,0,653000,37831900,1455000,25000,0,0,1480000,793518,0
2018-02-21,653000,2000,0,0,655000,37831900,1480000,4000,0,0,1484000,571793,0
2018-02-22,655000,2000,15000,0,642000,37831900,1484000,0,144000,0,1340000,494921,0
2018-02-23,642000,3000,38000,0,607000,37831900,1340000,6000,0,0,1346000,431272,0
2018-02-26,607000,3000,0,0,610000,37831900,1346000,1000,0,0,1347000,384051,0
2018-02-27,610000,4000,21000,0,593000,37831900,1347000,0,16000,0,1331000,349722,0
2018-03-01,593000,0,2000,0,591000,37831900,1331000,0,0,0,1331000,331083,0
2018-03-02,591000,0,3000,0,588000,37831900,1331000,1000,0,0,1332000,308597,0
2018-03-05,588000,0,1000,0,587000,37831900,1332000,2000,0,0,1334000,298846,0
2018-03-06,587000,6000,0,0,593000,37831900,1334000,0,0,0,1334000,289534,0
2018-03-07,593000,7000,9000,0,591000,37831900,1334000,0,0,0,1334000,293574,0
2018-03-08,591000,2000,4000,0,589000,37831900,1334000,2000,0,0,1336000,287192,0
2018-03-09,589000,0,1000,0,588000,37831900,1336000,0,0,0,1336000,271990,0
2018-03-12,588000,0,2000,0,586000,37831900,1336000,0,0,0,1336000,259368,0
2018-03-13,586000,1000,3000,0,584000,37831900,1336000,0,0,0,1336000,252164,0
2018-03-14,584000,1000,22000,0,563000,37831900,1336000,0,0,0,1336000,227871,0
2018-03-15,563000,0,0,0,563000,37831900,1336000,0,0,0,1336000,218775,0
2018-03-16,563000,1000,0,0,564000,37831900,1336000,0,47000,0,1289000,216900,0
2018-03-19,564000,0,10000,0,554000,37831900,1289000,0,0,0,1289000,211170,0
2018-03-20,554000,0,0,0,554000,37831900,1289000,0,0,0,1289000,201761,0
2018-03-21,554000,0,10000,0,544000,37831900,1289000,0,2000,0,1287000,197669,0
2018-03-22,544000,3000,0,0,547000,37831900,1287000,0,0,0,1287000,196628,0
2018-03-23,547000,107000,21000,0,633000,37831900,1287000,0,0,0,1287000,263907,0
2018-03-26,633000,56000,59000,0,630000,37831900,1287000,22000,1000,0,1308000,364729,0
2018-03-27,630000,21000,91000,0,560000,37831900,1308000,0,20000,0,1288000,378681,0
2018-03-28,560000,2000,32000,0,530000,37831900,1288000,0,0,0,1288000,398161,0
2018-03-29,530000,7000,58000,0,479000,37831900,1288000,0,7000,0,1281000,399217,0
2018-03-30,479000,2000,9000,0,472000,37831900,1281000,13000,4000,0,1290000,402199,0
2018-04-02,449000,0,142000,0,307000,37831900,1290000,8000,0,0,1298000,405054,0
2018-04-03,307000,0,307000,0,0,37831900,1298000,254000,0,0,1552000,421388,0
2018-04-09,0,0,0,0,0,37831900,1552000,4000,0,0,1556000,420475,0
2018-04-10,0,0,0,0,0,37831900,1556000,0,0,0,1556000,418789,0
2018-04-11,0,0,0,0,0,37831900,1556000,28000,0,0,1584000,414766,0
2018-04-12,0,3000,0,0,3000,37831900,1584000,2000,0,0,1586000,409602,0
2018-04-13,3000,1000,0,0,4000,37831900,1586000,28000,0,0,1614000,408938,0
2018-04-16,4000,7000,0,0,11000,37831900,1614000,11000,0,0,1625000,407370,0
2018-04-17,11000,20000,0,0,31000,37831900,1625000,60000,0,0,1685000,408772,0
2018-04-18,31000,0,2000,0,29000,37831900,1685000,28000,0,0,1713000,407419,0
2018-04-19,29000,0,4000,0,25000,37831900,1713000,8000,0,0,1721000,408527,0
2018-04-20,25000,1000,2000,0,24000,37831900,1721000,11000,0,0,1732000,399163,0
2018-04-23,24000,1000,0,0,25000,37831900,1732000,74000,0,0,1806000,399064,0
2018-04-24,25000,20000,3000,0,42000,37831900,1806000,76000,0,0,1882000,402160,0
2018-04-25,42000,10000,0,0,52000,37831900,1882000,19000,0,0,1901000,401598,0
2018-04-26,52000,7000,3000,0,56000,37831900,1901000,132000,0,0,2033000,402738,0
2018-04-27,56000,1000,1000,0,56000,37831900,2033000,20000,0,0,2053000,401379,0
2018-04-30,56000,0,4000,0,52000,37831900,2053000,6000,0,0,2059000,398902,0
2018-05-02,52000,5000,0,0,57000,37831900,2059000,29000,0,0,2088000,395840,0
2018-05-03,57000,2000,4000,0,55000,37831900,2088000,2000,0,0,2090000,392834,0
2018-05-04,55000,10000,1000,0,64000,37831900,2090000,0,0,0,2090000,396105,0
2018-05-07,64000,5000,3000,0,66000,37831900,2090000,6000,0,0,2096000,395641,0
2018-05-08,66000,3000,0,0,69000,37831900,2096000,3000,0,0,2099000,387762,0
2018-05-09,69000,3000,2000,0,70000,37831900,2099000,6000,0,0,2105000,314388,0
2018-05-10,70000,2000,2000,0,70000,37831900,2105000,7000,0,0,2112000,211528,0
2018-05-11,70000,0,4000,0,66000,37831900,2112000,4000,0,0,2116000,196238,0
2018-05-14,66000,4000,0,0,70000,37831900,2116000,3000,0,0,2119000,172479,0
2018-05-15,70000,0,14000,0,56000,37831900,2119000,6000,18000,0,2107000,156512,0
2018-05-16,56000,0,0,0,56000,37831900,2107000,8000,0,0,2115000,147677,0
2018-05-17,56000,13000,0,0,69000,37831900,2115000,9000,0,0,2124000,144966,0
2018-05-18,69000,18000,13000,0,74000,37831900,2124000,9000,8000,0,2125000,146586,0
2018-05-21,74000,32000,1000,0,105000,37831900,2125000,4000,0,0,2129000,128581,0
2018-05-22,105000,0,0,0,105000,37831900,2129000,0,0,0,2129000,122457,0
2018-05-23,105000,8000,4000,0,109000,37831900,2129000,1000,0,0,2130000,117197,0
2018-05-24,109000,0,0,0,109000,37831900,2130000,0,0,0,2130000,114372,0
2018-05-25,109000,0,15000,0,94000,37831900,2130000,0,0,0,2130000,113536,0
2018-05-28,94000,2000,20000,0,76000,37831900,2130000,0,0,0,2130000,114421,0
2018-05-29,76000,0,1000,0,75000,37831900,2130000,75000,0,0,2205000,116170,0
2018-05-30,75000,2000,1000,0,76000,37831900,2205000,1000,0,0,2206000,113760,0
2018-05-31,76000,0,1000,0,75000,37831900,2206000,0,0,0,2206000,113310,0
2018-06-01,75000,3000,0,0,78000,37831900,2206000,30000,0,0,2236000,115302,0
2018-06-04,78000,9000,6000,0,81000,37831900,2236000,53000,0,0,2289000,126538,0
2018-06-05,81000,3000,6000,0,78000,37831900,2289000,0,0,0,2289000,127644,0
2018-06-06,78000,2000,20000,2000,58000,37831900,2289000,0,0,0,2289000,124214,0
2018-06-07,58000,1000,0,0,59000,37831900,2289000,0,0,0,2289000,123468,0
2018-06-08,59000,1000,4000,0,56000,37831900,2289000,0,0,0,2289000,122009,0
2018-06-11,56000,0,0,0,56000,37831900,2289000,1000,0,0,2290000,120844,0
2018-06-12,56000,0,2000,0,54000,37831900,2290000,0,0,0,2290000,120754,0
2018-06-13,54000,0,0,0,54000,37831900,2290000,0,0,0,2290000,124979,0
2018-06-14,54000,3000,1000,0,56000,37831900,2290000,0,0,0,2290000,136809,0
2018-06-15,56000,0,1000,0,55000,37831900,2290000,1000,0,0,2291000,132688,0
2018-06-19,55000,2000,2000,0,55000,37831900,2291000,36000,15000,0,2312000,134556,0
2018-06-20,55000,1000,10000,0,46000,37831900,2312000,0,0,0,2312000,135321,0
2018-06-21,46000,0,0,0,46000,37831900,2312000,0,0,0,2312000,134816,0
2018-06-22,46000,0,0,0,46000,37831900,2312000,0,0,0,2312000,135188,0
2018-06-25,46000,1000,0,0,47000,37831900,2312000,1000,0,0,2313000,134639,0
2018-06-26,47000,0,1000,0,46000,37831900,2313000,3000,0,0,2316000,133559,0
2018-06-27,46000,0,0,0,46000,37831900,2316000,0,0,0,2316000,130617,0
2018-06-28,46000,4000,0,0,50000,37831900,2316000,9000,0,0,2325000,130371,0
2018-06-29,50000,5000,2000,0,53000,37831900,2325000,0,0,0,2325000,144894,0
2018-07-02,53000,0,0,0,53000,37831900,2325000,0,0,0,2325000,136121,0
2018-07-03,53000,10000,2000,0,61000,37831900,2325000,0,0,0,2325000,134898,0
2018-07-04,61000,21000,6000,0,76000,37831900,2325000,0,0,0,2325000,137499,0
2018-07-05,76000,5000,0,0,81000,37831900,2325000,0,0,0,2325000,136129,0
2018-07-06,81000,10000,0,0,91000,37831900,2325000,1000,0,0,2326000,137795,0
2018-07-09,91000,0,1000,0,90000,37831900,2326000,0,0,0,2326000,137684,0
2018-07-10,90000,0,0,0,90000,37831900,2326000,6000,0,0,2332000,138402,0
2018-07-11,90000,1000,0,0,91000,37831900,2332000,0,0,0,2332000,135829,0
2018-07-12,91000,18000,1000,0,108000,37831900,2332000,0,0,0,2332000,134917,0
2018-07-13,108000,5000,2000,0,111000,37831900,2332000,0,0,0,2332000,134284,0
2018-07-16,111000,2000,0,0,113000,37831900,2332000,11000,19000,0,2324000,131040,0
2018-07-17,113000,0,0,0,113000,37831900,2324000,1000,0,0,2325000,118637,0
2018-07-18,113000,18000,5000,0,126000,37831900,2325000,2000,0,0,2327000,121570,0
2018-07-19,126000,5000,5000,0,126000,37831900,2327000,0,0,0,2327000,121771,0
2018-07-20,126000,3000,0,0,129000,37831900,2327000,0,0,0,2327000,121510,0
2018-07-23,129000,1000,8000,0,122000,37831900,2327000,0,0,0,2327000,120327,0
2018-07-24,122000,0,0,0,122000,37831900,2327000,2000,0,0,2329000,118561,0
2018-07-25,122000,1000,0,0,123000,37831900,2329000,0,0,0,2329000,117894,0
2018-07-26,123000,0,0,0,123000,37831900,2329000,0,0,0,2329000,112134,0
2018-07-27,123000,0,0,0,123000,37831900,2329000,0,0,0,2329000,98969,0
2018-07-30,123000,0,0,0,123000,37831900,2329000,10000,0,0,2339000,100025,0
2018-07-31,123000,1000,0,0,124000,37831900,2339000,0,0,0,2339000,96847,0
2018-08-01,124000,1000,0,0,125000,37831900,2339000,0,0,0,2339000,96223,0
2018-08-02,125000,0,0,0,125000,37831900,2339000,5000,1000,0,2343000,96678,0
2018-08-03,125000,2000,0,0,127000,37831900,2343000,0,0,0,2343000,95336,0
2018-08-06,127000,16000,0,0,143000,37831900,2343000,6000,0,0,2349000,102578,0
2018-08-07,143000,0,1000,0,142000,37831900,2349000,11000,0,0,2360000,101208,0
2018-08-08,142000,0,2000,0,140000,37831900,2360000,0,0,0,2360000,99221,0
2018-08-09,140000,0,5000,0,135000,37831900,2360000,2000,0,0,2362000,97869,0
2018-08-10,135000,0,5000,0,130000,37831900,2362000,0,0,0,2362000,81698,0
2018-08-13,130000,13000,37000,0,106000,37831900,2362000,1000,12000,0,2351000,89017,0
2018-08-14,106000,0,0,0,106000,37831900,2351000,0,1000,0,2350000,84594,0
