date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-10,0,0,0,0,0,38154525,96000,0,0,0,96000,184733,0
2015-02-11,0,0,0,0,0,38154525,96000,0,96000,0,0,181706,0
2015-02-12,0,0,0,0,0,38154525,0,0,0,0,0,179545,0
2015-02-13,0,0,0,0,0,38154525,0,0,0,0,0,191658,0
2015-02-24,0,0,0,0,0,38192025,0,0,0,0,0,200443,0
2015-02-25,0,0,0,0,0,38192025,0,20000,0,0,20000,207351,0
2015-02-26,0,0,0,0,0,38192025,20000,13000,0,0,33000,215805,0
2015-03-02,0,0,0,0,0,38192025,33000,1000,0,0,34000,216071,0
2015-03-03,0,0,0,0,0,38192025,34000,2000,0,0,36000,218411,0
2015-03-04,0,0,0,0,0,38192025,36000,9000,0,0,45000,221329,0
2015-03-05,0,0,0,0,0,38192025,45000,8000,0,0,53000,222831,0
2015-03-06,0,0,0,0,0,38192025,53000,7000,0,0,60000,225762,0
2015-03-09,0,0,0,0,0,38192025,60000,1000,0,0,61000,229476,0
2015-03-10,0,0,0,0,0,38192025,61000,14000,0,0,75000,229301,0
2015-03-11,0,0,0,0,0,38192025,75000,0,0,0,75000,231236,0
2015-03-12,0,0,0,0,0,38192025,75000,8000,0,0,83000,237002,0
2015-03-13,0,0,0,0,0,38192025,83000,3000,0,0,86000,252717,0
2015-03-16,0,0,0,0,0,38192025,86000,2000,0,0,88000,258033,0
2015-03-17,0,0,0,0,0,38192025,88000,0,0,0,88000,255963,0
2015-03-18,0,0,0,0,0,38192025,88000,1000,0,0,89000,255755,0
2015-03-19,0,0,0,0,0,38192025,89000,0,0,0,89000,241180,0
2015-03-20,0,0,0,0,0,38192025,89000,0,0,0,89000,273788,0
2015-03-23,0,0,0,0,0,38192025,89000,0,0,0,89000,304968,0
2015-03-24,0,0,0,0,0,38192025,89000,0,0,0,89000,313432,0
2015-03-25,0,0,0,0,0,38192025,89000,0,0,0,89000,324646,0
2015-03-26,0,0,0,0,0,38192025,89000,0,0,0,89000,330534,0
2015-03-27,0,0,0,0,0,38192025,89000,0,0,0,89000,331839,0
2015-03-30,0,0,0,0,0,38192025,89000,0,0,0,89000,343333,0
2015-03-31,0,0,0,0,0,38192025,89000,0,0,0,89000,347085,0
2015-04-01,0,0,0,0,0,38192025,89000,0,0,0,89000,337013,0
2015-04-02,0,0,0,0,0,38192025,89000,0,0,0,89000,331891,0
2015-04-07,0,0,0,0,0,44442025,89000,0,0,0,89000,332428,0
2015-04-08,0,0,0,0,0,44442025,89000,0,0,0,89000,359164,0
2015-04-09,0,0,0,0,0,44442025,89000,0,0,0,89000,351727,0
2015-04-10,0,0,0,0,0,44442025,89000,0,0,0,89000,353219,0
2015-04-13,0,0,0,0,0,44442025,89000,0,0,0,89000,347960,0
2015-04-14,0,0,0,0,0,44442025,89000,0,0,0,89000,340294,0
2015-04-15,0,0,0,0,0,44442025,89000,0,0,0,89000,338981,0
2015-04-16,0,0,0,0,0,44442025,89000,0,0,0,89000,339109,0
2015-04-17,0,0,0,0,0,44442025,89000,0,0,0,89000,337990,0
2015-04-20,0,0,0,0,0,44442025,89000,0,0,0,89000,338736,0
2015-04-21,0,0,0,0,0,44442025,89000,0,0,0,89000,336553,0
2015-04-22,0,0,0,0,0,44442025,89000,0,0,0,89000,333273,0
2015-04-23,0,0,0,0,0,44442025,89000,0,0,0,89000,331334,0
2015-04-24,0,0,0,0,0,44442025,89000,0,0,0,89000,328740,0
2015-04-27,0,0,0,0,0,44442025,89000,0,0,0,89000,334769,0
2015-04-28,0,0,0,0,0,44442025,89000,0,0,0,89000,323757,0
2015-04-29,0,0,0,0,0,44442025,89000,0,0,0,89000,319156,0
2015-04-30,0,0,0,0,0,44442025,89000,0,0,0,89000,316178,0
2015-05-04,0,0,0,0,0,44442025,89000,0,0,0,89000,315176,0
2015-05-05,0,0,0,0,0,44442025,89000,0,0,0,89000,313239,0
2015-05-06,0,0,0,0,0,44442025,89000,0,0,0,89000,300924,0
2015-05-07,0,0,0,0,0,44442025,89000,0,0,0,89000,280910,0
2015-05-08,0,0,0,0,0,44442025,89000,0,0,0,89000,274006,0
2015-05-11,0,0,0,0,0,44442025,89000,0,0,0,89000,271031,0
2015-05-12,0,0,0,0,0,44442025,89000,0,0,0,89000,267811,0
2015-05-13,0,0,0,0,0,44442025,89000,0,0,0,89000,265597,0
2015-05-14,0,0,0,0,0,44442025,89000,0,0,0,89000,255084,0
2015-05-15,0,0,0,0,0,44442025,89000,0,0,0,89000,249467,0
2015-05-18,0,0,0,0,0,44442025,89000,0,0,0,89000,254787,0
2015-05-19,0,0,0,0,0,44442025,89000,0,0,0,89000,257805,0
2015-05-20,0,0,0,0,0,44442025,89000,0,0,0,89000,258275,0
2015-05-21,0,0,0,0,0,44442025,89000,0,3000,0,86000,237744,0
2015-05-22,0,0,0,0,0,44442025,86000,0,0,0,86000,232801,0
2015-05-25,0,0,0,0,0,44442025,86000,0,0,0,86000,221694,0
2015-05-26,0,0,0,0,0,44442025,86000,0,0,0,86000,217127,0
2015-05-27,0,0,0,0,0,44442025,86000,0,0,0,86000,215044,0
2015-05-28,0,0,0,0,0,44442025,86000,0,0,0,86000,210838,0
2015-05-29,0,0,0,0,0,44442025,86000,0,4000,0,82000,211226,0
2015-06-01,0,0,0,0,0,44442025,82000,0,0,0,82000,209008,0
2015-06-02,0,0,0,0,0,44442025,82000,0,0,0,82000,206954,0
2015-06-03,0,0,0,0,0,44442025,82000,0,0,0,82000,206824,0
2015-06-04,0,0,0,0,0,44442025,82000,0,0,0,82000,209136,0
2015-06-05,0,0,0,0,0,44442025,82000,0,0,0,82000,212566,0
2015-06-08,0,0,0,0,0,44442025,82000,0,0,0,82000,215228,0
2015-06-09,0,0,0,0,0,44442025,82000,0,0,0,82000,210195,0
2015-06-10,0,0,0,0,0,44442025,82000,0,0,0,82000,214283,0
2015-06-11,0,0,0,0,0,44442025,82000,0,0,0,82000,218904,0
2015-06-12,0,0,0,0,0,44442025,82000,0,0,0,82000,221778,0
2015-06-15,0,0,0,0,0,44442025,82000,0,0,0,82000,223461,0
2015-06-16,0,0,0,0,0,44442025,82000,0,0,0,82000,222769,0
2015-06-17,0,0,0,0,0,44442025,82000,0,0,0,82000,194477,0
2015-06-18,0,0,0,0,0,44442025,82000,0,0,0,82000,180533,0
2015-06-22,0,0,0,0,0,44442025,82000,0,0,0,82000,179058,0
2015-06-23,0,0,0,0,0,44442025,82000,0,0,0,82000,170365,0
2015-06-24,0,0,0,0,0,44442025,82000,0,0,0,82000,167990,0
2015-06-25,0,0,0,0,0,44442025,82000,0,0,0,82000,182777,0
2015-06-26,0,0,0,0,0,44442025,82000,0,0,0,82000,185366,0
2015-06-29,0,0,0,0,0,44442025,82000,0,0,0,82000,184774,0
2015-06-30,0,0,0,0,0,44442025,82000,0,0,0,82000,176029,0
2015-07-01,0,0,0,0,0,44442025,82000,0,0,0,82000,175147,0
2015-07-02,0,0,0,0,0,44442025,82000,0,0,0,82000,173767,0
2015-07-03,0,0,0,0,0,44442025,82000,0,0,0,82000,172612,0
2015-07-06,0,0,0,0,0,44442025,82000,0,0,0,82000,178509,0
2015-07-07,0,0,0,0,0,44442025,82000,0,0,0,82000,183332,0
2015-07-08,0,0,0,0,0,44442025,82000,0,0,0,82000,194341,0
2015-07-09,0,0,0,0,0,44442025,82000,0,0,0,82000,197616,0
2015-07-13,0,0,0,0,0,44442025,82000,0,0,0,82000,200088,0
2015-07-14,0,0,0,0,0,44442025,82000,0,0,0,82000,211361,0
2015-07-15,0,0,0,0,0,44442025,82000,0,0,0,82000,212203,0
2015-07-16,0,0,0,0,0,44442025,82000,0,0,0,82000,215950,0
2015-07-17,0,0,0,0,0,44442025,82000,0,0,0,82000,226153,0
2015-07-20,0,0,0,0,0,44442025,82000,0,0,0,82000,232583,0
2015-07-21,0,0,0,0,0,44442025,82000,0,0,0,82000,232405,0
2015-07-22,0,0,0,0,0,44442025,82000,0,0,0,82000,234506,0
2015-07-23,0,0,0,0,0,44442025,82000,0,0,0,82000,233347,0
2015-07-24,0,0,0,0,0,44442025,82000,0,0,0,82000,227477,0
2015-07-27,0,0,0,0,0,44442025,82000,0,0,0,82000,225491,0
2015-07-28,0,0,0,0,0,44442025,82000,0,0,0,82000,225002,0
2015-07-29,0,0,0,0,0,44442025,82000,0,0,0,82000,224322,0
2015-07-30,0,0,0,0,0,44442025,82000,0,0,0,82000,226049,0
2015-07-31,0,0,0,0,0,44442025,82000,0,0,0,82000,227744,0
2015-08-03,0,0,0,0,0,44442025,82000,0,0,0,82000,228307,0
2015-08-04,0,0,0,0,0,44442025,82000,0,0,0,82000,232621,0
2015-08-05,0,0,0,0,0,44442025,82000,0,0,0,82000,234004,0
2015-08-06,0,0,0,0,0,44442025,82000,0,0,0,82000,236039,0
2015-08-07,0,0,0,0,0,44442025,82000,0,0,0,82000,222901,0
2015-08-10,0,0,0,0,0,44442025,82000,0,0,0,82000,222539,0
2015-08-11,0,0,0,0,0,44442025,82000,0,0,0,82000,223423,0
2015-08-12,0,0,0,0,0,44442025,82000,0,0,0,82000,223307,0
2015-08-13,0,0,0,0,0,44442025,82000,0,0,0,82000,218698,0
2015-08-14,0,0,0,0,0,44442025,82000,0,0,0,82000,215927,0
2015-08-17,0,0,0,0,0,44442025,82000,0,0,0,82000,210656,0
2015-08-18,0,0,0,0,0,44442025,82000,0,0,0,82000,203992,0
2015-08-19,0,0,0,0,0,44442025,82000,0,0,0,82000,204077,0
2015-08-20,0,0,0,0,0,44442025,82000,0,0,0,82000,200510,0
2015-08-21,0,0,0,0,0,44442025,82000,0,0,0,82000,202167,0
2015-08-24,0,0,0,0,0,44442025,82000,0,0,0,82000,206139,0
2015-08-25,0,0,0,0,0,44442025,82000,0,0,0,82000,194746,0
2015-08-26,0,0,0,0,0,44442025,82000,0,0,0,82000,194256,0
2015-08-27,0,0,0,0,0,44442025,82000,0,0,0,82000,192706,0
2015-08-28,0,0,0,0,0,44442025,82000,0,0,0,82000,184965,0
2015-08-31,0,0,0,0,0,44442025,82000,0,0,0,82000,175957,0
2015-09-01,0,0,0,0,0,44442025,82000,0,0,0,82000,172981,0
2015-09-02,0,0,0,0,0,44442025,82000,0,0,0,82000,172658,0
2015-09-03,0,0,0,0,0,44442025,82000,0,0,0,82000,169964,0
2015-09-04,0,0,0,0,0,44442025,82000,0,0,0,82000,171398,0
2015-09-07,0,0,0,0,0,44442025,82000,0,0,0,82000,174804,0
2015-09-08,0,0,0,0,0,44442025,82000,0,0,0,82000,174444,0
2015-09-09,0,0,0,0,0,44442025,82000,0,0,0,82000,175859,0
2015-09-10,0,0,0,0,0,44442025,82000,0,0,0,82000,184310,0
2015-09-11,0,0,0,0,0,44442025,82000,0,0,0,82000,186647,0
2015-09-14,0,0,0,0,0,44442025,82000,0,0,0,82000,189526,0
2015-09-15,0,0,0,0,0,44442025,82000,0,0,0,82000,186071,0
2015-09-16,0,0,0,0,0,44442025,82000,0,0,0,82000,201393,0
2015-09-17,0,0,0,0,0,44442025,82000,0,0,0,82000,208156,0
2015-09-18,0,0,0,0,0,44442025,82000,0,0,0,82000,214058,0
2015-09-21,0,0,0,0,0,44442025,82000,0,0,0,82000,217178,0
2015-09-22,0,0,0,0,0,44442025,82000,0,0,0,82000,217232,0
2015-09-23,0,0,0,0,0,44442025,82000,0,0,0,82000,237083,0
2015-09-24,0,0,0,0,0,44442025,82000,0,0,0,82000,246035,0
2015-09-25,0,0,0,0,0,48441807,82000,0,0,0,82000,250247,0
2015-09-30,0,0,0,0,0,48441807,82000,0,0,0,82000,260409,0
2015-10-01,0,0,0,0,0,48441807,82000,0,0,0,82000,262132,0
2015-10-02,0,0,0,0,0,48441807,82000,0,0,0,82000,260200,0
2015-10-05,0,0,0,0,0,48441807,82000,0,0,0,82000,252498,0
2015-10-06,0,0,0,0,0,48441807,82000,0,0,0,82000,250006,0
2015-10-07,0,0,0,0,0,48441807,82000,0,0,0,82000,251861,0
2015-10-08,0,0,0,0,0,48441807,82000,0,0,0,82000,252224,0
2015-10-12,0,0,0,0,0,48441807,82000,0,0,0,82000,252500,0
2015-10-13,0,0,0,0,0,48441807,82000,0,0,0,82000,251205,0
2015-10-14,0,0,0,0,0,48441807,82000,0,0,0,82000,247793,0
2015-10-15,0,0,0,0,0,48441807,82000,0,0,0,82000,246549,0
2015-10-16,0,0,0,0,0,48441807,82000,0,0,0,82000,251520,0
2015-10-19,0,0,0,0,0,48441807,82000,3000,0,0,85000,248209,0
2015-10-20,0,0,0,0,0,48441807,85000,0,0,0,85000,256109,0
2015-10-21,0,0,0,0,0,48441807,85000,0,0,0,85000,253780,0
2015-10-22,0,0,0,0,0,48441807,85000,0,0,0,85000,255183,0
2015-10-23,0,0,0,0,0,48441807,85000,0,0,0,85000,266287,0
2015-10-26,0,0,0,0,0,48441807,85000,15000,0,0,100000,265724,0
2015-10-27,0,0,0,0,0,48441807,100000,0,0,0,100000,255583,0
2015-10-28,0,0,0,0,0,48441807,100000,0,0,0,100000,284315,0
2015-10-29,0,0,0,0,0,48441807,100000,0,0,0,100000,293303,0
2015-10-30,0,0,0,0,0,48441807,100000,0,0,0,100000,295788,0
2015-11-02,0,0,0,0,0,48441807,100000,0,0,0,100000,291076,0
2015-11-03,0,0,0,0,0,48441807,100000,0,0,0,100000,289957,0
2015-11-04,0,0,0,0,0,48441807,100000,3000,0,0,103000,286121,0
2015-11-05,0,0,0,0,0,48441807,103000,24000,0,0,127000,284978,0
2015-11-06,0,0,0,0,0,48441807,127000,0,0,0,127000,288435,0
2015-11-09,0,0,0,0,0,48441807,127000,0,0,0,127000,274719,0
2015-11-10,0,0,0,0,0,48441807,127000,2000,0,0,129000,266966,0
2015-11-11,0,0,0,0,0,48441807,129000,0,0,0,129000,266137,0
2015-11-12,0,0,0,0,0,48441807,129000,0,0,0,129000,256611,0
2015-11-13,0,0,0,0,0,48441807,129000,0,0,0,129000,252829,0
2015-11-16,0,0,0,0,0,48635557,129000,0,0,0,129000,250565,0
2015-11-17,0,0,0,0,0,48635557,129000,0,0,0,129000,254643,0
2015-11-18,0,0,0,0,0,48635557,129000,0,0,0,129000,266744,0
2015-11-19,0,0,0,0,0,48635557,129000,0,0,0,129000,268277,0
2015-11-20,0,0,0,0,0,48635557,129000,0,0,0,129000,275766,0
2015-11-23,0,0,0,0,0,48635557,129000,0,0,0,129000,279760,0
2015-11-24,0,0,0,0,0,48635557,129000,0,0,0,129000,290977,0
2015-11-25,0,0,0,0,0,48635557,129000,0,0,0,129000,313497,0
2015-11-26,0,0,0,0,0,48635557,129000,0,0,0,129000,341634,0
2015-11-27,0,0,0,0,0,48635557,129000,0,0,0,129000,348491,0
2015-11-30,0,0,0,0,0,48635557,129000,0,0,0,129000,354794,0
2015-12-01,0,0,0,0,0,48635557,129000,1000,0,0,130000,358013,0
2015-12-02,0,0,0,0,0,48635557,130000,0,0,0,130000,373372,0
2015-12-03,0,0,0,0,0,48635557,130000,0,0,0,130000,429860,0
2015-12-04,0,0,0,0,0,48635557,130000,0,0,0,130000,441848,0
2015-12-07,0,0,0,0,0,48635557,130000,0,0,0,130000,449478,0
2015-12-08,0,0,0,0,0,48635557,130000,0,0,0,130000,483647,0
2015-12-09,0,0,0,0,0,48635557,130000,0,0,0,130000,474273,0
2015-12-10,0,0,0,0,0,48635557,130000,0,0,0,130000,471224,0
2015-12-11,0,0,0,0,0,48635557,130000,0,0,0,130000,476246,0
2015-12-14,0,0,0,0,0,48635557,130000,0,0,0,130000,471424,0
2015-12-15,0,0,0,0,0,48635557,130000,0,0,0,130000,467250,0
2015-12-16,0,0,0,0,0,48635557,130000,0,0,0,130000,467251,0
2015-12-17,0,0,0,0,0,48635557,130000,0,0,0,130000,469745,0
2015-12-18,0,0,0,0,0,48635557,130000,0,0,0,130000,465110,0
2015-12-21,0,0,0,0,0,48635557,130000,0,0,0,130000,460172,0
2015-12-22,0,0,0,0,0,48635557,130000,0,0,0,130000,459463,0
2015-12-23,0,0,0,0,0,48635557,130000,0,0,0,130000,464382,0
2015-12-24,0,0,0,0,0,48635557,130000,0,0,0,130000,469270,0
2015-12-25,0,0,0,0,0,48635557,130000,0,0,0,130000,469158,0
2015-12-28,0,0,0,0,0,48635557,130000,0,0,0,130000,468340,0
2015-12-29,0,0,0,0,0,48635557,130000,0,0,0,130000,461707,0
2015-12-30,0,0,0,0,0,48635557,130000,0,0,0,130000,457975,0
2015-12-31,0,0,0,0,0,48635557,130000,0,0,0,130000,447927,0
2016-01-04,0,0,0,0,0,48635557,130000,0,0,0,130000,437134,0
2016-01-05,0,0,0,0,0,48635557,130000,0,0,0,130000,433163,0
2016-01-06,0,0,0,0,0,48635557,130000,0,48000,0,82000,422983,0
2016-01-07,0,0,0,0,0,48635557,82000,0,0,0,82000,404402,0
2016-01-08,0,0,0,0,0,48635557,82000,0,0,0,82000,378218,0
2016-01-11,0,0,0,0,0,48635557,82000,0,0,0,82000,366261,0
2016-01-12,0,0,0,0,0,48635557,82000,0,0,0,82000,361486,0
2016-01-13,0,0,0,0,0,48635557,82000,0,0,0,82000,349059,0
2016-01-14,0,0,0,0,0,48635557,82000,0,0,0,82000,332084,0
2016-01-15,0,0,0,0,0,48635557,82000,0,0,0,82000,271042,0
2016-01-18,0,0,0,0,0,48635557,82000,0,0,0,82000,247865,0
2016-01-19,0,0,0,0,0,48635557,82000,0,0,0,82000,237810,0
2016-01-20,0,0,0,0,0,48635557,82000,0,0,0,82000,203841,0
2016-01-21,0,0,0,0,0,48635557,82000,0,0,0,82000,180990,0
2016-01-22,0,0,0,0,0,48635557,82000,0,0,0,82000,171941,0
2016-01-25,0,0,0,0,0,48635557,82000,0,0,0,82000,162036,0
2016-01-26,0,0,0,0,0,48635557,82000,0,0,0,82000,154061,0
2016-01-27,0,0,0,0,0,48635557,82000,0,0,0,82000,149640,0
2016-01-28,0,0,0,0,0,48635557,82000,0,0,0,82000,145497,0
2016-01-29,0,0,0,0,0,48635557,82000,0,0,0,82000,138594,0
2016-02-01,0,0,0,0,0,48635557,82000,0,0,0,82000,137059,0
2016-02-02,0,0,0,0,0,48635557,82000,0,0,0,82000,135787,0
2016-02-03,0,0,0,0,0,48635557,82000,0,0,0,82000,128312,0
2017-01-03,0,0,0,0,0,48793057,82000,0,0,0,82000,71036,0
2017-01-04,0,0,0,0,0,48793057,82000,0,0,0,82000,69344,0
2017-01-05,0,0,0,0,0,48793057,82000,0,0,0,82000,68973,0
2017-01-06,0,0,0,0,0,48793057,82000,0,0,0,82000,66945,0
2017-01-09,0,0,0,0,0,48793057,82000,0,0,0,82000,65686,0
2017-01-10,0,0,0,0,0,48793057,82000,0,0,0,82000,64618,0
2017-01-11,0,0,0,0,0,48793057,82000,0,0,0,82000,67481,0
2017-01-12,0,0,0,0,0,48793057,82000,0,0,0,82000,68930,0
2017-01-13,0,0,0,0,0,48793057,82000,0,0,0,82000,62514,0
2017-01-16,0,0,0,0,0,48793057,82000,0,0,0,82000,61235,0
2017-01-17,0,0,0,0,0,48793057,82000,0,0,0,82000,63992,0
2017-01-18,0,0,0,0,0,48793057,82000,0,0,0,82000,67727,0
2017-01-19,0,0,0,0,0,48793057,82000,0,0,0,82000,67434,0
2017-01-20,0,0,0,0,0,48793057,82000,0,0,0,82000,66733,0
2017-01-23,0,0,0,0,0,48793057,82000,0,0,0,82000,66450,0
2017-01-24,0,0,0,0,0,48793057,82000,0,0,0,82000,65802,0
2017-02-02,0,0,0,0,0,48793057,82000,0,0,0,82000,66805,0
2017-02-03,0,0,0,0,0,48793057,82000,0,0,0,82000,67459,0
2017-02-06,0,0,0,0,0,48793057,82000,0,0,0,82000,67410,0
2017-02-07,0,0,0,0,0,48793057,82000,0,0,0,82000,68537,0
2017-02-08,0,0,0,0,0,48793057,82000,28000,0,0,110000,76310,0
2017-02-09,0,0,0,0,0,48793057,110000,0,0,0,110000,78401,0
2017-02-10,0,0,0,0,0,48793057,110000,1000,0,0,111000,79727,0
2017-02-13,0,0,0,0,0,48793057,111000,0,0,0,111000,79296,0
2017-02-14,0,0,0,0,0,48793057,111000,0,0,0,111000,79859,0
2017-02-15,0,0,0,0,0,48793057,111000,0,0,0,111000,80169,0
2017-02-16,0,0,0,0,0,48793057,111000,18000,0,0,129000,91657,0
2017-02-17,0,0,0,0,0,48793057,129000,0,0,0,129000,101819,0
2017-02-20,0,0,0,0,0,48793057,129000,0,0,0,129000,111845,0
2017-02-21,0,0,0,0,0,48793057,129000,0,0,0,129000,113118,0
2017-02-22,0,0,0,0,0,48793057,129000,0,0,0,129000,173179,0
2017-02-23,0,0,0,0,0,48793057,129000,0,0,0,129000,175351,0
2017-02-24,0,0,0,0,0,48793057,129000,0,0,0,129000,174783,0
2017-03-01,0,0,0,0,0,48793057,129000,0,0,0,129000,179262,0
2017-03-02,0,0,0,0,0,48793057,129000,0,0,0,129000,179054,0
2017-03-03,0,0,0,0,0,48793057,129000,0,0,0,129000,174800,0
2017-03-06,0,0,0,0,0,48793057,129000,0,0,0,129000,174083,0
2017-03-07,0,0,0,0,0,48793057,129000,0,0,0,129000,208730,0
2017-03-08,0,0,0,0,0,48793057,129000,0,0,0,129000,214681,0
2017-03-09,0,0,0,0,0,48793057,129000,1000,0,0,130000,212578,0
2017-03-10,0,0,0,0,0,48793057,130000,2000,0,0,132000,208701,0
2017-03-13,0,0,0,0,0,48793057,132000,0,0,0,132000,209100,0
2017-03-14,0,0,0,0,0,48793057,132000,0,0,0,132000,219175,0
2017-03-15,0,0,0,0,0,48793057,132000,1000,0,0,133000,220593,0
2017-03-16,0,0,0,0,0,48793057,133000,0,0,0,133000,222503,0
2017-03-17,0,0,0,0,0,48793057,133000,0,0,0,133000,222945,0
2017-03-20,0,0,0,0,0,48793057,133000,0,0,0,133000,226009,0
2017-03-21,0,0,0,0,0,48793057,133000,0,0,0,133000,226335,0
2017-03-22,0,0,0,0,0,48793057,133000,10000,0,0,143000,225602,0
2017-03-23,0,0,0,0,0,48793057,143000,0,0,-82000,61000,215829,0
2017-03-24,0,0,0,0,0,48793057,61000,39000,0,0,100000,213509,0
2017-03-27,0,0,0,0,0,48793057,100000,0,0,0,100000,214149,0
2017-03-28,0,0,0,0,0,48793057,100000,0,0,0,100000,214188,0
2017-03-29,0,0,0,0,0,48793057,100000,1000,0,0,101000,212420,0
2017-03-30,0,0,0,0,0,48793057,101000,0,0,0,101000,213708,0
2017-03-31,0,0,0,0,0,48793057,101000,1000,0,0,102000,197005,0
2017-04-05,0,0,0,0,0,48793057,102000,0,0,0,102000,182348,0
2017-04-06,0,0,0,0,0,48793057,102000,0,0,0,102000,171481,0
2017-04-07,0,0,0,0,0,48793057,102000,0,0,0,102000,165782,0
2017-04-10,0,0,0,0,0,48793057,102000,0,0,0,102000,165885,0
2017-04-11,0,0,0,0,0,48793057,102000,0,0,0,102000,163804,0
2017-04-12,0,0,0,0,0,48793057,102000,0,2000,0,100000,163556,0
2017-04-13,0,0,0,0,0,48793057,100000,0,0,0,100000,165133,0
2017-04-14,0,0,0,0,0,48793057,100000,0,0,0,100000,161322,0
2017-04-17,0,0,0,0,0,48793057,100000,0,0,0,100000,162411,0
2017-04-18,0,0,0,0,0,48793057,100000,0,0,0,100000,164520,0
2017-04-19,0,0,0,0,0,48793057,100000,0,0,0,100000,163916,0
2017-04-20,0,0,0,0,0,48793057,100000,0,0,0,100000,131940,0
2017-04-21,0,0,0,0,0,48793057,100000,0,0,0,100000,125698,0
2017-04-24,0,0,0,0,0,48793057,100000,0,0,0,100000,121301,0
2017-04-25,0,0,0,0,0,48793057,100000,0,0,0,100000,118446,0
2017-04-26,0,0,0,0,0,48793057,100000,0,0,0,100000,117903,0
2017-04-27,0,0,0,0,0,48793057,100000,0,0,0,100000,107997,0
2017-04-28,0,0,0,0,0,48793057,100000,0,0,0,100000,108295,0
2017-05-02,0,0,0,0,0,48793057,100000,0,0,0,100000,105619,0
2017-05-03,0,0,0,0,0,48793057,100000,0,0,0,100000,104129,0
2017-05-04,0,0,0,0,0,48793057,100000,0,0,0,100000,103929,0
2017-05-05,0,0,0,0,0,48793057,100000,0,0,0,100000,108745,0
2017-05-08,0,0,0,0,0,48793057,100000,0,0,0,100000,112283,0
2017-05-09,0,0,0,0,0,48793057,100000,0,0,0,100000,115685,0
2017-05-10,0,0,0,0,0,48793057,100000,0,38000,0,62000,118988,0
2017-05-11,0,0,0,0,0,48793057,62000,0,0,0,62000,116781,0
2017-05-12,0,0,0,0,0,48793057,62000,0,0,0,62000,114323,0
2017-05-15,0,0,0,0,0,48793057,62000,0,0,0,62000,119880,0
2017-05-16,0,0,0,0,0,48793057,62000,0,0,0,62000,119779,0
2017-05-17,0,0,0,0,0,48793057,62000,0,0,0,62000,120942,0
2017-05-18,0,0,0,0,0,48793057,62000,0,0,0,62000,120803,0
2017-05-19,0,0,0,0,0,48793057,62000,0,0,0,62000,121137,0
2017-05-22,0,0,0,0,0,48793057,62000,0,0,0,62000,119714,0
2017-05-23,0,0,0,0,0,48793057,62000,0,0,0,62000,117175,0
