date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-02-09,354000,24000,154000,0,224000,40643920,2332940,0,0,0,2332940,242879,0
2015-02-10,224000,53000,27000,1000,249000,40643920,2332940,0,0,0,2332940,250232,0
2015-02-11,249000,28000,13000,0,264000,40643920,2332940,132000,0,0,2464940,264673,0
2015-02-12,264000,16000,35000,0,245000,40643920,2464940,131000,51000,0,2544940,262686,0
2015-02-13,245000,18000,28000,0,235000,40643920,2544940,0,0,0,2544940,267253,0
2015-02-24,235000,1000,47000,0,189000,40643920,2544940,0,0,0,2544940,274348,0
2015-02-25,189000,0,11000,0,178000,40643920,2544940,0,39000,0,2505940,277005,0
2015-02-26,178000,0,2000,0,176000,40643920,2505940,60000,0,0,2565940,278673,0
2015-03-02,176000,0,2000,0,174000,40643920,2565940,0,0,0,2565940,276187,0
2015-03-03,174000,0,1000,0,173000,40643920,2565940,0,0,0,2565940,277356,0
2015-03-04,173000,30000,0,0,203000,40643920,2565940,178000,0,0,2743940,289234,0
2015-03-05,203000,0,16000,0,187000,40643920,2743940,20000,0,0,2763940,291606,0
2015-03-06,187000,0,0,0,187000,40643920,2763940,0,11000,0,2752940,293341,0
2015-03-09,187000,0,21000,0,166000,40643920,2752940,0,0,0,2752940,278382,0
2015-03-10,166000,1000,1000,0,166000,40643920,2752940,0,0,0,2752940,274848,0
2015-03-11,166000,1000,25000,0,142000,40643920,2752940,160000,0,0,2912940,282446,0
2015-03-12,142000,0,1000,0,141000,40643920,2912940,55000,0,0,2967940,283416,0
2015-03-13,141000,0,0,0,141000,40643920,2967940,0,0,0,2967940,281595,0
2015-03-16,141000,1000,0,0,142000,40643920,2967940,0,0,0,2967940,280805,0
2015-03-17,142000,0,7000,0,135000,40643920,2967940,11000,0,0,2978940,282576,0
2015-03-18,135000,0,0,0,135000,40643920,2978940,24000,46000,0,2956940,281938,0
2015-03-19,135000,2000,0,0,137000,40643920,2956940,61000,0,0,3017940,277843,0
2015-03-20,137000,0,0,0,137000,40643920,3017940,0,0,0,3017940,278117,0
2015-03-23,137000,1000,0,0,138000,40643920,3017940,18000,0,0,3035940,276182,0
2015-03-24,138000,0,4000,0,134000,40643920,3035940,9000,0,0,3044940,271658,0
2015-03-25,134000,1000,1000,0,134000,40643920,3044940,0,0,0,3044940,265439,0
2015-03-26,134000,0,2000,0,132000,40643920,3044940,36000,0,0,3080940,265232,0
2015-03-27,132000,0,1000,0,131000,40643920,3080940,16000,0,0,3096940,259944,0
2015-03-30,131000,4000,6000,0,129000,40643920,3096940,25000,0,0,3121940,217318,0
2015-03-31,129000,5000,20000,0,114000,40643920,3121940,0,0,0,3121940,173608,0
2015-04-01,114000,3000,5000,0,112000,40643920,3121940,4000,5000,0,3120940,162727,0
2015-04-02,112000,39000,5000,0,146000,40643920,3120940,0,0,0,3120940,168561,0
2015-04-07,146000,60000,12000,0,194000,40643920,3120940,0,12000,0,3108940,156864,0
2015-04-08,194000,0,45000,1000,148000,40643920,3108940,2000,0,0,3110940,151621,0
2015-04-09,148000,0,103000,45000,0,40643920,3110940,0,0,0,3110940,144595,0
2015-04-10,0,0,0,0,0,40643920,3110940,7000,0,0,3117940,135590,0
2015-04-13,0,0,0,0,0,40643920,3117940,0,0,0,3117940,131363,0
2015-04-14,0,0,0,0,0,40643920,3117940,0,0,0,3117940,129350,0
2015-04-15,0,4000,0,0,4000,40643920,3117940,0,3000,0,3114940,132377,0
2015-04-16,4000,0,2000,0,2000,40643920,3114940,10000,0,0,3124940,130476,0
2015-04-17,2000,20000,2000,0,20000,40643920,3124940,11000,0,0,3135940,118896,0
2015-04-20,20000,5000,0,0,25000,40643920,3135940,9000,0,0,3144940,116088,0
2015-04-21,25000,0,0,0,25000,40643920,3144940,0,2000,0,3142940,114262,0
2015-04-22,25000,2000,0,0,27000,40643920,3142940,0,0,0,3142940,112419,0
2015-04-23,27000,0,2000,0,25000,40643920,3142940,0,0,0,3142940,110206,0
2015-04-24,25000,0,0,0,25000,40643920,3142940,6000,0,0,3148940,101500,0
2015-04-27,25000,1000,5000,0,21000,40643920,3148940,8000,0,0,3156940,99004,0
2015-04-28,21000,10000,0,0,31000,40643920,3156940,0,0,0,3156940,99082,0
2015-04-29,31000,24000,1000,0,54000,40643920,3156940,11000,0,0,3167940,100139,0
2015-04-30,54000,10000,0,0,64000,40643920,3167940,6000,0,0,3173940,98226,0
2015-05-04,64000,0,15000,0,49000,40643920,3173940,36000,0,0,3209940,98353,0
2015-05-05,49000,1000,23000,0,27000,40643920,3209940,10000,0,0,3219940,98279,0
2015-05-06,27000,11000,20000,0,18000,40643920,3219940,3000,0,0,3222940,99024,0
2015-05-07,18000,51000,1000,1000,67000,40643920,3222940,0,0,0,3222940,95533,0
2015-05-08,67000,2000,0,0,69000,40643920,3222940,14000,0,0,3236940,92810,0
2015-05-11,69000,0,61000,1000,7000,40643920,3236940,0,0,0,3236940,91184,0
2015-05-12,7000,13000,6000,0,14000,40643920,3236940,0,0,0,3236940,90447,0
2015-05-13,14000,3000,10000,0,7000,40643920,3236940,65000,1000,0,3300940,89873,0
2015-05-14,7000,0,6000,0,1000,40643920,3300940,47000,0,0,3347940,85760,0
2015-05-15,1000,10000,0,0,11000,40643920,3347940,18000,0,0,3365940,85294,0
2015-05-18,11000,9000,4000,0,16000,40643920,3365940,3000,0,0,3368940,84593,0
2015-05-19,16000,30000,10000,0,36000,40643920,3368940,4000,1000,0,3371940,76418,0
2015-05-20,36000,6000,0,0,42000,40643920,3371940,0,0,0,3371940,73262,0
2015-05-21,42000,1000,19000,0,24000,40643920,3371940,0,0,0,3371940,70631,0
2015-05-22,24000,0,0,0,24000,40643920,3371940,0,0,0,3371940,69848,0
2015-05-25,24000,0,11000,0,13000,40643920,3371940,0,0,0,3371940,69941,0
2015-05-26,13000,0,3000,0,10000,40643920,3371940,0,0,0,3371940,70580,0
2015-05-27,10000,0,2000,0,8000,40643920,3371940,0,0,0,3371940,71560,0
2015-05-28,8000,2000,1000,0,9000,40643920,3371940,2000,0,0,3373940,69398,0
2015-05-29,9000,3000,0,0,12000,40643920,3373940,0,0,0,3373940,75828,0
2015-06-01,12000,3000,4000,0,11000,40643920,3373940,0,0,0,3373940,76291,0
2015-06-02,11000,1000,0,0,12000,40643920,3373940,0,0,0,3373940,76867,0
2015-06-03,12000,1000,1000,0,12000,40643920,3373940,0,0,0,3373940,78159,0
2015-06-04,12000,111000,2000,0,121000,40643920,3373940,3000,0,0,3376940,85237,0
2015-06-05,121000,45000,22000,0,144000,40643920,3376940,3000,0,0,3379940,96271,0
2015-06-08,144000,64000,37000,0,171000,40643920,3379940,0,0,0,3379940,109238,0
2015-06-09,171000,105000,21000,0,255000,40643920,3379940,0,0,0,3379940,125851,0
2015-06-10,255000,23000,5000,0,273000,40643920,3379940,0,0,0,3379940,134153,0
2015-06-11,273000,103000,59000,0,317000,40643920,3379940,0,0,0,3379940,167419,0
2015-06-12,317000,17000,67000,0,267000,40643920,3379940,0,0,0,3379940,174193,0
2015-06-15,267000,24000,46000,0,245000,40643920,3379940,0,0,0,3379940,183527,0
2015-06-16,245000,59000,26000,0,278000,40643920,3379940,0,0,0,3379940,192246,0
2015-06-17,278000,45000,35000,0,288000,40643920,3379940,91000,128000,0,3342940,199439,0
2015-06-18,288000,85000,53000,0,320000,40643920,3342940,5000,0,0,3347940,215030,0
2015-06-22,320000,58000,8000,0,370000,40643920,3347940,21000,0,0,3368940,234396,0
2015-06-23,370000,79000,102000,0,347000,40643920,3368940,5000,0,0,3373940,253251,0
2015-06-24,347000,44000,14000,0,377000,40643920,3373940,29000,0,0,3402940,266045,0
2015-06-25,377000,92000,14000,0,455000,40643920,3402940,41000,102000,0,3341940,281810,0
2015-06-26,455000,13000,11000,0,457000,40643920,3341940,0,0,0,3341940,289290,0
2015-06-29,457000,50000,94000,0,413000,40643920,3341940,5000,0,0,3346940,291899,0
2015-06-30,413000,6000,27000,0,392000,40643920,3346940,6000,0,0,3352940,294876,0
2015-07-01,392000,9000,7000,0,394000,40643920,3352940,0,0,0,3352940,294557,0
2015-07-02,394000,1000,22000,1000,372000,40643920,3352940,0,0,0,3352940,297716,0
2015-07-03,372000,0,9000,0,363000,40643920,3352940,0,0,0,3352940,301465,0
2015-07-06,363000,1000,13000,0,351000,40643920,3352940,2000,0,0,3354940,305345,0
2015-07-07,351000,1000,4000,0,348000,40643920,3354940,6000,45000,0,3315940,306479,0
2015-07-08,348000,31000,15000,0,364000,40643920,3315940,18000,0,0,3333940,316703,0
2015-07-09,364000,7000,58000,0,313000,40643920,3333940,1000,0,0,3334940,319485,0
2015-07-13,313000,6000,0,0,319000,40643920,3334940,0,0,0,3334940,317846,0
2015-07-14,319000,5000,0,0,324000,40643920,3334940,0,4000,0,3330940,313746,0
2015-07-15,324000,2000,16000,0,310000,40643920,3330940,10000,0,0,3340940,313853,0
2015-07-16,310000,0,10000,3000,297000,40643920,3340940,2000,0,0,3342940,314703,0
2015-07-17,297000,0,5000,0,292000,40643920,3342940,0,0,0,3342940,314762,0
2015-07-20,292000,7000,30000,0,269000,40643920,3342940,5000,0,0,3347940,308879,0
2015-07-21,269000,20000,5000,0,284000,40643920,3347940,0,0,0,3347940,299251,0
2015-07-22,284000,77000,7000,0,354000,40643920,3347940,3000,0,0,3350940,286755,0
2015-07-23,354000,2000,59000,0,297000,40643920,3350940,11000,0,0,3361940,273231,0
2015-07-24,297000,2000,1000,0,298000,40643920,3361940,16000,0,0,3377940,264290,0
2015-07-27,298000,8000,14000,0,292000,40643920,3377940,0,0,0,3377940,232508,0
2015-07-28,292000,15000,46000,0,261000,40643920,3377940,2000,0,0,3379940,226859,0
2015-07-29,261000,1000,33000,0,229000,40643920,3379940,1000,0,0,3380940,217551,0
2015-07-30,229000,0,5000,0,224000,40643920,3380940,1000,0,0,3381940,207079,0
2015-07-31,224000,25000,0,0,249000,40643920,3381940,1000,110000,0,3272940,199639,0
2015-08-03,249000,170000,3000,0,416000,40643920,3272940,2000,0,0,3274940,198396,0
2015-08-04,416000,275000,48000,0,643000,40643920,3274940,0,0,0,3274940,196010,0
2015-08-05,643000,197000,138000,0,702000,40643920,3274940,1000,0,0,3275940,186869,0
2015-08-06,702000,65000,82000,1000,684000,40643920,3275940,87000,0,0,3362940,184973,0
2015-08-07,684000,204000,18000,0,870000,40643920,3362940,13000,0,0,3375940,181763,0
2015-08-10,870000,177000,75000,0,972000,40643920,3375940,1000,0,0,3376940,188925,0
2015-08-11,972000,91000,88000,0,975000,40643920,3376940,0,11000,0,3365940,200346,0
2015-08-12,975000,87000,70000,0,992000,40643920,3365940,0,1000,0,3364940,202764,0
2015-08-13,992000,26000,6000,0,1012000,40643920,3364940,0,0,0,3364940,203412,0
2015-08-14,1012000,31000,79000,0,964000,40643920,3364940,0,0,0,3364940,202812,0
2015-08-17,964000,8000,120000,0,852000,40643920,3364940,65000,0,0,3429940,202466,0
2015-08-18,852000,25000,126000,0,751000,40643920,3429940,39000,0,0,3468940,201699,0
2015-08-19,751000,28000,285000,0,494000,40643920,3468940,8000,0,0,3476940,206860,0
2015-08-20,494000,58000,42000,0,510000,40643920,3476940,0,0,0,3476940,198978,0
2015-08-21,510000,20000,73000,0,457000,40643920,3476940,3000,0,0,3479940,198350,0
2015-08-24,457000,0,53000,0,404000,40643920,3479940,0,0,0,3479940,205875,0
2015-08-25,404000,12000,85000,0,331000,40643920,3479940,1000,0,0,3480940,208485,0
2015-08-26,331000,14000,32000,0,313000,40643920,3480940,11000,0,0,3491940,209765,0
2015-08-27,313000,18000,28000,0,303000,40643920,3491940,0,0,0,3491940,210805,0
2015-08-28,303000,9000,45000,0,267000,40643920,3491940,0,0,0,3491940,211691,0
2015-08-31,267000,35000,9000,0,293000,40643920,3491940,0,0,0,3491940,213811,0
2015-09-01,293000,1000,18000,0,276000,40643920,3491940,29000,0,0,3520940,214399,0
2015-09-02,276000,2000,20000,0,258000,40643920,3520940,0,8000,0,3512940,214352,0
2015-09-03,258000,0,11000,0,247000,40643920,3512940,2000,0,0,3514940,214545,0
2015-09-04,247000,4000,4000,0,247000,40643920,3514940,2000,0,0,3516940,218845,0
2015-09-07,247000,0,2000,0,245000,40643920,3516940,0,0,0,3516940,217232,0
2015-09-08,245000,1000,0,0,246000,40643920,3516940,1000,0,0,3517940,219745,0
2015-09-09,246000,9000,0,0,255000,40643920,3517940,0,0,0,3517940,223847,0
2015-09-10,255000,32000,5000,0,282000,40643920,3517940,0,0,0,3517940,233781,0
2015-09-11,282000,10000,10000,0,282000,40643920,3517940,0,0,0,3517940,233788,0
2015-09-14,282000,0,0,0,282000,40643920,3517940,6000,51000,0,3472940,220379,0
2015-09-15,282000,5000,4000,0,283000,40643920,3472940,1000,0,0,3473940,205797,0
2015-09-16,283000,94000,1000,0,376000,40643920,3473940,1000,0,0,3474940,216532,0
2015-09-17,376000,0,2000,0,374000,40643920,3474940,0,0,0,3474940,209631,0
2015-09-18,374000,2000,20000,0,356000,40643920,3474940,0,0,0,3474940,198038,0
2015-09-21,356000,1000,6000,0,351000,40643920,3474940,8000,0,0,3482940,186416,0
2015-09-22,351000,22000,0,0,373000,40643920,3482940,0,0,0,3482940,173467,0
2015-09-23,373000,5000,0,0,378000,40643920,3482940,3000,0,0,3485940,176627,0
2015-09-24,378000,4000,21000,0,361000,40643920,3485940,20000,0,0,3505940,175038,0
2015-09-25,361000,14000,20000,0,355000,40643920,3505940,0,84000,0,3421940,174118,0
2015-09-30,355000,0,6000,0,349000,40643920,3421940,0,0,0,3421940,172465,0
2015-10-01,349000,5000,6000,0,348000,40643920,3421940,0,0,0,3421940,171368,0
2015-10-02,348000,0,0,2000,346000,40643920,3421940,0,0,0,3421940,166278,0
2015-10-05,346000,21000,5000,1000,361000,40643920,3421940,0,0,0,3421940,172106,0
2015-10-06,361000,14000,10000,0,365000,40643920,3421940,0,0,0,3421940,176786,0
2015-10-07,365000,1000,1000,0,365000,40643920,3421940,0,0,0,3421940,169565,0
2015-10-08,365000,11000,9000,0,367000,40643920,3421940,0,0,0,3421940,166016,0
2015-10-12,367000,0,0,10000,357000,40643920,3421940,0,0,0,3421940,164783,0
2015-10-13,357000,24000,1000,2000,378000,40643920,3421940,0,0,0,3421940,168977,0
2015-10-14,378000,89000,15000,0,452000,40643920,3421940,0,0,0,3421940,184020,0
2015-10-15,452000,2000,31000,0,423000,40643920,3421940,0,0,0,3421940,187156,0
2015-10-16,423000,2000,3000,0,422000,40643920,3421940,0,0,0,3421940,186981,0
2015-10-19,422000,3000,0,0,425000,40643920,3421940,0,0,0,3421940,187141,0
2015-10-20,425000,1000,51000,0,375000,40643920,3421940,0,0,0,3421940,188554,0
2015-10-21,375000,0,10000,0,365000,40643920,3421940,0,0,0,3421940,187901,0
2015-10-22,365000,0,10000,0,355000,40643920,3421940,0,0,0,3421940,188355,0
2015-10-23,355000,1000,22000,0,334000,40643920,3421940,7000,0,0,3428940,189550,0
2015-10-26,334000,0,2000,0,332000,40643920,3428940,0,0,0,3428940,186454,0
2015-10-27,332000,7000,0,0,339000,40643920,3428940,0,0,0,3428940,190165,0
2015-10-28,339000,2000,1000,1000,339000,40643920,3428940,0,84000,0,3344940,192282,0
2015-10-29,339000,4000,5000,0,338000,40643920,3344940,0,34000,0,3310940,195792,0
2015-10-30,338000,0,5000,1000,332000,40643920,3310940,0,0,0,3310940,195471,0
2015-11-02,332000,0,0,0,332000,40643920,3310940,51000,0,0,3361940,176089,0
2015-11-03,332000,1000,4000,0,329000,40643920,3361940,6000,0,0,3367940,172682,0
2015-11-04,329000,0,2000,0,327000,40643920,3367940,0,0,0,3367940,172257,0
2015-11-05,327000,17000,8000,0,336000,40643920,3367940,0,0,0,3367940,179303,0
2015-11-06,336000,0,8000,0,328000,40643920,3367940,1000,0,0,3368940,178688,0
2015-11-09,328000,7000,10000,0,325000,40643920,3368940,1000,0,0,3369940,172368,0
2015-11-10,325000,1000,3000,0,323000,40643920,3369940,19000,0,0,3388940,168439,0
2015-11-11,323000,4000,3000,0,324000,40643920,3388940,20000,0,0,3408940,167466,0
2015-11-12,324000,26000,65000,0,285000,40643920,3408940,2000,0,0,3410940,173553,0
2015-11-13,285000,2000,36000,0,251000,40643920,3410940,0,0,0,3410940,172354,0
2015-11-16,251000,38000,5000,0,284000,40643920,3410940,1000,0,0,3411940,171054,0
2015-11-17,284000,1000,8000,0,277000,40643920,3411940,20000,0,0,3431940,162752,0
2015-11-18,277000,21000,16000,0,282000,40643920,3431940,27000,0,0,3458940,154666,0
2015-11-19,282000,36000,23000,0,295000,40643920,3458940,56000,0,0,3514940,153707,0
2015-11-20,295000,17000,7000,0,305000,40643920,3514940,45000,0,0,3559940,152616,0
2015-11-23,305000,0,5000,0,300000,40643920,3559940,9000,0,0,3568940,152089,0
2015-11-24,300000,4000,7000,0,297000,40643920,3568940,15000,0,0,3583940,144977,0
2015-11-25,297000,0,53000,0,244000,40643920,3583940,42000,0,0,3625940,127768,0
2015-11-26,244000,3000,15000,0,232000,40643920,3625940,4000,0,0,3629940,120770,0
2015-11-27,232000,0,5000,3000,224000,40643920,3629940,17000,0,0,3646940,117916,0
2015-11-30,224000,2000,24000,0,202000,40643920,3646940,10000,0,0,3656940,116729,0
2015-12-01,202000,1000,17000,0,186000,40643920,3656940,15000,0,0,3671940,114984,0
2015-12-02,186000,0,6000,0,180000,40643920,3671940,3000,0,0,3674940,114353,0
2015-12-03,180000,94000,0,0,274000,40643920,3674940,0,0,0,3674940,115132,0
2015-12-04,274000,0,25000,0,249000,40643920,3674940,13000,0,0,3687940,110984,0
2015-12-07,249000,15000,4000,0,260000,40643920,3687940,16000,0,0,3703940,122252,0
2015-12-08,260000,0,24000,0,236000,40643920,3703940,25000,0,0,3728940,110602,0
2015-12-09,236000,15000,106000,0,145000,40643920,3728940,11000,0,0,3739940,110961,0
2015-12-10,145000,96000,0,0,241000,40643920,3739940,1000,0,0,3740940,107687,0
2015-12-11,241000,0,43000,0,198000,40643920,3740940,28000,0,0,3768940,106689,0
2015-12-14,198000,4000,30000,0,172000,40643920,3768940,1000,0,0,3769940,106102,0
2015-12-15,172000,3000,18000,0,157000,40643920,3769940,0,0,0,3769940,107438,0
2015-12-16,157000,104000,1000,0,260000,40643920,3769940,0,0,0,3769940,108185,0
2015-12-17,260000,46000,12000,0,294000,40643920,3769940,4000,0,0,3773940,98905,0
2015-12-18,294000,102000,0,0,396000,40643920,3773940,5000,0,0,3778940,97524,0
2015-12-21,396000,0,7000,0,389000,40643920,3778940,6000,0,0,3784940,94565,0
2015-12-22,389000,3000,0,1000,391000,40643920,3784940,0,0,0,3784940,93585,0
2015-12-23,391000,0,0,0,391000,40643920,3784940,0,0,0,3784940,92051,0
2015-12-24,391000,0,8000,0,383000,40643920,3784940,0,1000,0,3783940,85002,0
2015-12-25,383000,0,10000,0,373000,40643920,3783940,0,0,0,3783940,84907,0
2015-12-28,373000,0,0,0,373000,40643920,3783940,0,0,0,3783940,84121,0
2015-12-29,373000,2000,49000,41000,285000,40643920,3783940,0,0,0,3783940,84028,0
2015-12-30,285000,0,0,0,285000,40643920,3783940,0,0,0,3783940,83808,0
2015-12-31,285000,0,0,0,285000,40643920,3783940,0,0,0,3783940,82451,0
2016-01-04,285000,8000,30000,0,263000,40643920,3783940,0,0,0,3783940,81416,0
2016-01-05,263000,0,10000,0,253000,40643920,3783940,0,0,0,3783940,80905,0
2016-01-06,253000,0,49000,0,204000,40643920,3783940,0,0,0,3783940,81437,0
2016-01-07,204000,0,80000,0,124000,40643920,3783940,16000,0,0,3799940,82124,0
2016-01-08,124000,2000,10000,0,116000,40643920,3799940,0,0,0,3799940,82159,0
2016-01-11,116000,0,23000,0,93000,40643920,3799940,0,0,0,3799940,82419,0
2016-01-12,93000,0,4000,0,89000,40643920,3799940,0,0,0,3799940,82054,0
2016-01-13,89000,0,0,0,89000,40643920,3799940,0,191000,0,3608940,78897,0
2016-01-14,89000,1000,0,0,90000,40643920,3608940,0,0,0,3608940,76132,0
2016-01-15,90000,2000,0,0,92000,40643920,3608940,0,0,0,3608940,74160,0
2016-01-18,92000,1000,10000,0,83000,40643920,3608940,2000,0,0,3610940,73553,0
2016-01-19,83000,2000,0,0,85000,40643920,3610940,5000,0,0,3615940,62289,0
2016-01-20,85000,0,0,0,85000,40643920,3615940,2000,0,0,3617940,60193,0
2016-01-21,85000,0,2000,0,83000,40643920,3617940,0,0,0,3617940,55790,0
2016-01-22,83000,0,0,0,83000,40643920,3617940,14000,0,0,3631940,54597,0
2016-01-25,83000,0,0,0,83000,40643920,3631940,0,0,0,3631940,53955,0
2016-01-26,83000,3000,0,0,86000,40643920,3631940,0,0,0,3631940,52899,0
2016-01-27,86000,104000,1000,1000,188000,40643920,3631940,0,9000,0,3622940,53762,0
2016-01-28,188000,0,0,0,188000,40643920,3622940,0,0,0,3622940,53667,0
2016-01-29,188000,1000,1000,0,188000,40643920,3622940,0,0,0,3622940,53027,0
2016-02-01,195000,5000,0,0,200000,40643920,3622940,0,0,0,3622940,61552,0
2016-02-02,200000,161000,3000,4000,354000,40643920,3622940,0,0,0,3622940,98264,0
2016-02-03,354000,177000,24000,3000,504000,40643920,3622940,11000,112000,0,3521940,126298,0
2016-02-15,504000,90000,50000,1000,543000,40643920,3521940,0,0,0,3521940,140842,0
2016-02-16,543000,41000,112000,0,472000,40643920,3521940,0,0,0,3521940,150272,0
2016-02-17,472000,9000,13000,0,468000,40643920,3521940,0,0,0,3521940,158866,0
2016-02-18,468000,14000,23000,0,459000,40643920,3521940,0,0,0,3521940,166117,0
2016-02-19,459000,12000,31000,4000,436000,40643920,3521940,0,0,0,3521940,175217,0
2016-02-22,436000,8000,30000,0,414000,40643920,3521940,0,0,0,3521940,179789,0
2016-02-23,414000,10000,8000,0,416000,40643920,3521940,0,21000,0,3500940,184088,0
2016-02-24,416000,33000,31000,0,418000,40643920,3500940,0,0,0,3500940,187078,0
2016-02-25,418000,23000,13000,0,428000,40643920,3500940,0,0,0,3500940,189365,0
2016-02-26,428000,3000,52000,0,379000,40643920,3500940,0,0,0,3500940,191840,0
2016-03-01,379000,7000,1000,0,385000,40643920,3500940,0,0,0,3500940,195637,0
2016-03-02,385000,95000,29000,1000,450000,40643920,3500940,0,0,0,3500940,219175,0
2016-03-03,450000,23000,17000,0,456000,40643920,3500940,0,0,0,3500940,236013,0
2016-03-04,456000,1000,49000,0,408000,40643920,3500940,0,0,0,3500940,241272,0
2016-03-07,408000,4000,54000,0,358000,40643920,3500940,0,0,0,3500940,242381,0
2016-03-08,358000,6000,101000,1000,262000,40643920,3500940,0,0,0,3500940,251697,0
2016-03-09,262000,7000,7000,0,262000,40643920,3500940,0,0,0,3500940,252020,0
2016-03-10,262000,12000,2000,0,272000,40643920,3500940,0,0,0,3500940,253592,0
2016-03-11,272000,20000,4000,0,288000,40643920,3500940,0,0,0,3500940,253605,0
2016-03-14,288000,0,9000,0,279000,40643920,3500940,0,0,0,3500940,255058,0
2016-03-15,279000,8000,63000,0,224000,40643920,3500940,0,0,0,3500940,260242,0
2016-03-16,224000,17000,1000,0,240000,40643920,3500940,0,0,0,3500940,262511,0
2016-03-17,240000,16000,3000,0,253000,40643920,3500940,0,0,0,3500940,265125,0
2016-03-18,253000,3000,10000,0,246000,40643920,3500940,0,219000,0,3281940,262780,0
2016-03-21,246000,1000,4000,3000,240000,40643920,3281940,0,0,0,3281940,261517,0
2016-03-22,240000,3000,2000,0,241000,40643920,3281940,0,0,0,3281940,261310,0
2016-03-23,241000,1000,11000,0,231000,40643920,3281940,2000,0,0,3283940,255824,0
2016-03-24,231000,7000,25000,0,213000,40643920,3283940,0,0,0,3283940,252192,0
2016-03-25,213000,2000,7000,0,208000,40643920,3283940,4000,0,0,3287940,215774,0
2016-03-28,208000,2000,19000,0,191000,40643920,3287940,0,0,0,3287940,187901,0
2016-03-29,191000,2000,36000,0,157000,40643920,3287940,0,1000,0,3286940,174761,0
2016-03-30,157000,0,36000,0,121000,40643920,3286940,0,0,0,3286940,165219,0
2016-03-31,121000,0,20000,1000,100000,40643920,3286940,0,12000,0,3274940,157116,0
2016-04-01,100000,0,33000,0,67000,40643920,3274940,0,3000,0,3271940,150430,0
2016-04-06,67000,1000,18000,0,50000,40643920,3271940,0,17000,0,3254940,141262,0
2016-04-07,50000,0,47000,2000,1000,40643920,3254940,0,13000,0,3241940,137256,0
2016-04-08,1000,0,0,1000,0,40643920,3241940,0,0,0,3241940,132613,0
2016-04-11,0,0,0,0,0,40643920,3241940,0,6000,0,3235940,130368,0
2016-04-12,0,0,0,0,0,40643920,3235940,0,344000,0,2891940,128470,0
2016-04-13,0,20000,0,0,20000,40643920,2891940,0,0,0,2891940,125226,0
2016-04-14,20000,7000,0,0,27000,40643920,2891940,0,0,0,2891940,121110,0
