date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-11,332000,15000,11000,0,336000,22205038,538000,0,0,0,538000,277761,0
2015-03-12,336000,19000,11000,0,344000,22207615,538000,0,0,0,538000,254289,0
2015-03-13,344000,0,0,0,344000,22207615,538000,0,0,0,538000,249217,0
2015-03-16,344000,45000,109000,1000,279000,22207615,538000,0,0,0,538000,241558,0
2015-03-17,279000,0,3000,0,276000,22207615,538000,0,0,0,538000,230203,0
2015-03-18,276000,0,0,10000,266000,22207615,538000,0,0,0,538000,221880,0
2015-03-19,266000,51000,0,24000,293000,22207615,538000,0,0,0,538000,224592,0
2015-03-20,293000,0,18000,41000,234000,22207615,538000,0,0,0,538000,221815,0
2015-03-23,234000,1000,23000,0,212000,22207615,538000,0,0,0,538000,227006,0
2015-03-24,212000,103000,15000,0,300000,22207615,538000,0,0,0,538000,222002,0
2015-03-25,300000,2000,1000,50000,251000,22207615,538000,0,0,0,538000,207913,0
2015-03-26,251000,13000,1000,61000,202000,22207615,538000,0,0,0,538000,208833,0
2015-03-27,202000,21000,0,0,223000,22207615,538000,0,0,0,538000,208257,0
2015-03-30,223000,21000,2000,128000,114000,22207615,538000,0,72000,0,466000,212205,0
2015-03-31,114000,0,0,15000,99000,22207615,466000,0,76000,0,390000,216833,0
2015-04-01,99000,0,89000,10000,0,22207615,390000,0,127000,0,263000,209684,0
2015-04-02,0,0,0,0,0,22207615,263000,0,184000,0,79000,211036,0
2015-04-07,0,0,0,0,0,22207615,79000,0,0,0,79000,203745,0
2015-04-08,0,0,0,0,0,22207615,79000,0,0,0,79000,209023,0
2015-04-09,0,2000,0,0,2000,22207615,79000,0,0,0,79000,208502,0
2015-04-10,2000,4000,2000,0,4000,22207615,79000,0,0,0,79000,205477,0
2015-04-13,4000,20000,0,0,24000,22207615,79000,0,0,0,79000,216685,0
2015-04-14,24000,0,1000,0,23000,22292922,79000,0,0,0,79000,216481,0
2015-04-15,23000,1000,5000,0,19000,22292922,79000,0,0,0,79000,216735,0
2015-04-16,19000,10000,1000,0,28000,22292922,79000,0,0,0,79000,216525,0
2015-04-17,28000,14000,10000,0,32000,22292922,79000,0,0,0,79000,230680,0
2015-04-20,32000,23000,9000,0,46000,22292922,79000,0,0,0,79000,233419,0
2015-04-21,46000,0,10000,0,36000,22292922,79000,0,0,0,79000,234164,0
2015-04-22,36000,6000,0,2000,40000,22292922,79000,0,0,0,79000,232124,0
2015-04-23,40000,5000,21000,0,24000,22292922,79000,0,0,0,79000,228933,0
2015-04-24,24000,2000,0,0,26000,22292922,79000,0,0,0,79000,218771,0
2015-04-27,26000,2000,0,0,28000,22292922,79000,0,0,0,79000,213163,0
2015-04-28,28000,0,0,0,28000,22292922,79000,0,0,0,79000,213069,0
2015-04-29,28000,0,0,0,28000,22292922,79000,0,0,0,79000,199130,0
2015-04-30,28000,0,20000,0,8000,22292922,79000,0,0,0,79000,195110,0
2015-05-04,8000,0,0,0,8000,22292922,79000,0,0,0,79000,195252,0
2015-05-05,8000,2000,0,0,10000,22292922,79000,0,0,0,79000,180988,0
2015-05-06,10000,2000,4000,0,8000,22292922,79000,0,0,0,79000,175010,0
2015-05-07,8000,0,0,0,8000,22292922,79000,0,0,0,79000,167037,0
2015-05-08,8000,0,0,0,8000,22292922,79000,0,0,0,79000,165721,0
2015-05-11,8000,0,0,0,8000,22292922,79000,0,0,0,79000,161189,0
2015-05-12,8000,0,0,0,8000,22292922,79000,0,0,0,79000,157304,0
2015-05-13,8000,0,0,0,8000,22292922,79000,0,0,0,79000,152352,0
2015-05-14,8000,40000,0,0,48000,22319827,79000,0,0,0,79000,153762,0
2015-05-15,48000,0,10000,0,38000,22319827,79000,0,0,0,79000,145509,0
2015-05-18,38000,0,30000,0,8000,22319827,79000,0,0,0,79000,143569,0
2015-05-19,8000,0,0,0,8000,22319827,79000,0,0,0,79000,139428,0
2015-05-20,8000,0,0,0,8000,22319827,79000,0,0,0,79000,139485,0
2015-05-21,8000,0,0,0,8000,22319827,79000,0,0,0,79000,133145,0
2015-05-22,8000,0,0,0,8000,22319827,79000,0,0,0,79000,132304,0
2015-05-25,8000,0,0,0,8000,22319827,79000,0,0,0,79000,131713,0
2015-05-26,8000,6000,1000,0,13000,22319827,79000,0,0,0,79000,121456,0
2015-05-27,13000,0,6000,0,7000,22319827,79000,0,0,0,79000,119648,0
2015-05-28,7000,1000,0,0,8000,22319827,79000,0,0,0,79000,119853,0
2015-05-29,8000,13000,0,0,21000,22319827,79000,119000,0,0,198000,126419,0
2015-06-01,21000,1000,13000,0,9000,22319827,198000,117000,0,0,315000,114635,0
2015-06-02,9000,0,0,0,9000,22319827,315000,0,0,0,315000,105279,0
2015-06-03,9000,0,0,0,9000,22319827,315000,0,0,0,315000,103234,0
2015-06-04,9000,1000,1000,0,9000,22319827,315000,0,0,0,315000,101095,0
2015-06-05,9000,6000,2000,0,13000,22319827,315000,0,0,0,315000,95532,0
2015-06-08,13000,12000,0,0,25000,22319827,315000,0,0,0,315000,97547,0
2015-06-09,25000,0,0,0,25000,22319827,315000,0,0,0,315000,97442,0
2015-06-10,25000,110000,0,0,135000,22319827,315000,0,0,0,315000,98341,0
2015-06-11,135000,51000,12000,0,174000,22319827,315000,0,0,0,315000,98164,0
2015-06-12,174000,20000,1000,12000,181000,22319827,315000,0,0,0,315000,98067,0
2015-06-15,181000,15000,0,0,196000,22319827,315000,0,0,0,315000,95919,0
2015-06-16,196000,0,16000,143000,37000,22319827,315000,0,0,0,315000,95390,0
2015-06-17,37000,24000,17000,10000,34000,22319827,315000,0,0,0,315000,94568,0
2015-06-18,34000,188000,0,0,222000,22319827,315000,0,0,0,315000,103340,0
2015-06-22,222000,20000,42000,7000,193000,22319827,315000,0,0,0,315000,111394,0
2015-06-23,193000,6000,7000,25000,167000,22319827,315000,0,0,0,315000,114643,0
2015-06-24,167000,0,11000,38000,118000,22319827,315000,0,0,0,315000,112898,0
2015-06-25,118000,0,10000,65000,43000,22319827,315000,0,0,0,315000,112466,0
2015-06-26,43000,0,7000,2000,34000,22319827,315000,0,0,0,315000,105811,0
2015-06-29,34000,2000,22000,1000,13000,22319827,315000,0,0,0,315000,104556,0
2015-06-30,13000,2000,2000,0,13000,22319827,315000,0,0,0,315000,103103,0
2015-07-01,13000,1000,2000,0,12000,22319827,315000,0,0,0,315000,102682,0
2015-07-02,12000,0,1000,0,11000,22319827,315000,0,0,0,315000,100161,0
2015-07-03,11000,0,8000,0,3000,22319827,315000,0,0,0,315000,97251,0
2015-07-06,3000,0,0,0,3000,22319827,315000,0,0,0,315000,93967,0
2015-07-07,3000,1000,0,0,4000,22319827,315000,0,0,0,315000,90847,0
2015-07-08,4000,1000,1000,0,4000,22319827,315000,0,0,0,315000,89929,0
2015-07-09,4000,0,1000,0,3000,22319827,315000,0,0,0,315000,89562,0
2015-07-13,3000,0,0,0,3000,22319827,315000,0,0,0,315000,87265,0
2015-07-14,3000,36000,0,0,39000,22397318,315000,0,0,0,315000,79719,0
2015-07-15,39000,6000,0,0,45000,22397318,315000,0,0,0,315000,75727,0
2015-07-16,45000,0,0,0,45000,22397318,315000,0,0,0,315000,75493,0
2015-07-17,45000,0,0,0,45000,22397318,315000,0,0,0,315000,75066,0
2015-07-20,45000,0,0,42000,3000,22397318,315000,0,0,0,315000,73758,0
2015-07-21,3000,0,0,0,3000,22397318,315000,0,0,0,315000,71362,0
2015-07-22,3000,0,0,0,3000,22397318,315000,0,0,0,315000,66464,0
2015-07-23,3000,0,0,0,3000,22397318,315000,0,0,0,315000,65118,0
2015-07-24,3000,0,0,0,3000,22397318,315000,0,0,0,315000,61986,0
2015-07-27,3000,0,0,0,3000,22397318,315000,0,0,0,315000,62165,0
2015-07-28,3000,0,0,0,3000,22397318,315000,0,0,0,315000,61556,0
2015-07-29,3000,0,0,0,3000,22397318,315000,0,0,0,315000,61908,0
2015-07-30,3000,0,0,0,3000,22397318,315000,0,0,0,315000,62501,0
2015-07-31,3000,7000,0,0,10000,22397318,315000,0,0,0,315000,66647,0
2015-08-03,10000,30000,3000,0,37000,22397318,315000,0,0,0,315000,58278,0
2015-08-04,37000,2000,4000,0,35000,22397318,315000,0,0,0,315000,47917,0
2015-08-05,35000,0,0,0,35000,22397318,315000,0,0,0,315000,43213,0
2015-08-06,35000,0,0,0,35000,22397318,315000,0,0,0,315000,41792,0
2015-08-07,35000,0,0,0,35000,22397318,315000,0,0,0,315000,41345,0
2015-08-10,35000,0,2000,30000,3000,22397318,315000,0,0,0,315000,41170,0
2015-08-11,3000,0,0,0,3000,22397318,315000,0,0,0,315000,42263,0
2015-08-12,3000,0,0,0,3000,22397318,315000,0,0,0,315000,38178,0
2015-08-13,3000,0,0,0,3000,22420514,315000,0,0,0,315000,37387,0
2015-08-14,3000,0,0,0,3000,22420514,315000,0,0,0,315000,37066,0
2015-08-17,3000,0,0,0,3000,22420514,315000,0,0,0,315000,36529,0
2015-08-18,3000,0,0,0,3000,22420514,315000,0,0,0,315000,35269,0
2015-08-19,3000,0,0,0,3000,22420514,315000,0,0,0,315000,34862,0
2015-08-20,3000,0,0,0,3000,22420514,315000,0,0,0,315000,34648,0
2015-08-21,3000,0,0,3000,0,22420514,315000,0,154000,0,161000,34861,0
2015-08-24,0,0,0,0,0,22420514,161000,0,82000,0,79000,39800,0
2015-08-25,0,0,0,0,0,22420514,79000,0,0,0,79000,42067,0
2015-08-26,0,7000,0,0,7000,22420514,79000,0,0,0,79000,45547,0
2015-08-27,7000,30000,0,0,37000,22420514,79000,0,0,0,79000,46772,0
2015-08-28,37000,1000,0,0,38000,22420514,79000,0,0,0,79000,47738,0
2015-08-31,38000,4000,0,0,42000,22420514,79000,0,0,0,79000,47778,0
2015-09-01,42000,0,6000,0,36000,22420514,79000,0,0,0,79000,47305,0
2015-09-02,36000,15000,20000,0,31000,22420514,79000,0,0,0,79000,49247,0
2015-09-03,31000,1000,9000,0,23000,22420514,79000,0,0,0,79000,48685,0
2015-09-04,23000,0,1000,0,22000,22420514,79000,0,0,0,79000,48601,0
2015-09-07,22000,0,0,0,22000,22420514,79000,0,0,0,79000,49235,0
2015-09-08,22000,0,2000,0,20000,22420514,79000,0,0,0,79000,49153,0
2015-09-09,20000,3000,2000,0,21000,22420514,79000,0,0,0,79000,49286,0
2015-09-10,21000,0,6000,0,15000,22420514,79000,0,0,0,79000,48860,0
2015-09-11,15000,0,3000,0,12000,22420514,79000,0,0,0,79000,44441,0
2015-09-14,12000,0,0,0,12000,22420514,79000,5000,0,0,84000,44483,0
2015-09-15,12000,1000,0,0,13000,22454019,84000,44000,0,0,128000,43083,0
2015-09-16,13000,1000,0,0,14000,22454019,128000,33000,0,0,161000,43770,0
2015-09-17,14000,0,0,0,14000,22454019,161000,0,0,0,161000,44789,0
2015-09-18,14000,0,0,0,14000,22454019,161000,0,0,0,161000,45417,0
2015-09-21,14000,0,0,0,14000,22454019,161000,0,0,0,161000,46471,0
2015-09-22,14000,0,0,0,14000,22454019,161000,0,0,0,161000,45870,0
2015-09-23,14000,2000,2000,0,14000,22454019,161000,0,0,0,161000,45483,0
2015-09-24,14000,2000,0,0,16000,22454019,161000,0,0,0,161000,46127,0
2015-09-25,16000,5000,4000,0,17000,22454019,161000,0,0,0,161000,46927,0
2015-09-30,17000,1000,0,0,18000,22454019,161000,0,0,0,161000,46172,0
2015-10-01,18000,0,1000,0,17000,22454019,161000,0,0,0,161000,46376,0
2015-10-02,17000,0,0,0,17000,22454019,161000,0,0,0,161000,46412,0
2015-10-05,17000,0,0,0,17000,22454019,161000,0,0,0,161000,44830,0
2015-10-06,17000,0,0,0,17000,22454019,161000,0,0,0,161000,44176,0
2015-10-07,17000,0,0,0,17000,22454019,161000,0,0,0,161000,38539,0
2015-10-08,17000,0,0,0,17000,22454019,161000,0,0,0,161000,36763,0
2015-10-12,17000,0,12000,0,5000,22454019,161000,0,0,0,161000,36568,0
2015-10-13,5000,0,0,0,5000,22454019,161000,2000,0,0,163000,35915,0
2015-10-14,5000,0,0,0,5000,22454019,163000,0,0,0,163000,35585,0
2015-10-15,5000,0,0,0,5000,22454019,163000,0,0,0,163000,35621,0
2015-10-16,5000,0,0,0,5000,22454019,163000,0,0,0,163000,35854,0
2015-10-19,5000,0,1000,0,4000,22454019,163000,0,0,0,163000,35020,0
2015-10-20,4000,0,0,0,4000,22454019,163000,0,0,0,163000,34878,0
2015-10-21,4000,0,0,0,4000,22454019,163000,0,0,0,163000,36094,0
2015-10-22,4000,0,2000,0,2000,22454019,163000,0,0,0,163000,33841,0
2015-10-23,2000,0,0,0,2000,22454019,163000,0,0,0,163000,33710,0
2015-10-26,2000,0,0,0,2000,22454019,163000,0,0,0,163000,32958,0
2015-10-27,2000,0,0,0,2000,22454019,163000,0,0,0,163000,32848,0
2015-10-28,2000,0,0,0,2000,22454019,163000,0,0,0,163000,32430,0
2015-10-29,2000,0,0,0,2000,22454019,163000,0,0,0,163000,31684,0
2015-10-30,2000,0,0,0,2000,22454019,163000,0,0,0,163000,32245,0
2015-11-02,2000,0,0,0,2000,22454019,163000,0,0,0,163000,31739,0
2015-11-03,2000,0,0,0,2000,22454019,163000,0,0,0,163000,30745,0
2015-11-04,2000,0,0,0,2000,22454019,163000,0,0,0,163000,30877,0
2015-11-05,2000,0,0,0,2000,22454019,163000,0,0,0,163000,29506,0
2015-11-06,2000,0,0,0,2000,22454019,163000,0,0,0,163000,27995,0
2015-11-09,2000,0,0,0,2000,22454019,163000,0,0,0,163000,27792,0
2015-11-10,2000,0,0,0,2000,22454019,163000,0,0,0,163000,28250,0
2015-11-11,2000,0,0,0,2000,22454019,163000,0,0,0,163000,27611,0
2015-11-12,2000,0,0,0,2000,22454019,163000,0,0,0,163000,27893,0
2015-11-13,2000,0,0,0,2000,22454019,163000,0,0,0,163000,27606,0
2015-11-16,2000,2000,0,0,4000,22454019,163000,0,0,0,163000,27883,0
2015-11-17,4000,0,0,0,4000,22454019,163000,0,0,0,163000,27693,0
2015-11-18,4000,0,0,0,4000,22454019,163000,0,0,0,163000,26687,0
2015-11-19,4000,0,0,0,4000,22454019,163000,0,0,0,163000,26297,0
2015-11-20,4000,0,0,0,4000,22454019,163000,0,0,0,163000,24330,0
2015-11-23,4000,0,0,0,4000,22454019,163000,0,0,0,163000,20870,0
2015-11-24,4000,2000,0,0,6000,22454019,163000,0,0,0,163000,19250,0
2015-11-25,6000,29000,2000,0,33000,22454019,163000,0,0,0,163000,26565,0
2015-11-26,33000,116000,1000,0,148000,22454019,163000,0,0,0,163000,43744,0
2015-11-27,148000,10000,62000,0,96000,22454019,163000,0,0,0,163000,53516,0
2015-11-30,96000,24000,8000,0,112000,22454019,163000,0,0,0,163000,61436,0
2015-12-01,112000,0,32000,0,80000,22454019,163000,0,0,0,163000,71053,0
2015-12-02,80000,21000,15000,0,86000,22454019,163000,0,0,0,163000,77870,0
2015-12-03,86000,7000,18000,0,75000,22454019,163000,0,0,0,163000,90107,0
2015-12-04,75000,4000,12000,12000,55000,22454019,163000,0,0,0,163000,91140,0
2015-12-07,55000,20000,4000,0,71000,22454019,163000,0,0,0,163000,98760,0
2015-12-08,71000,1000,15000,0,57000,22454019,163000,0,0,0,163000,100033,0
2015-12-09,57000,4000,22000,0,39000,22454019,163000,0,0,0,163000,100920,0
2015-12-10,39000,8000,25000,0,22000,22431019,163000,0,0,0,163000,102284,0
2015-12-11,22000,0,1000,0,21000,22431019,163000,0,0,0,163000,105003,0
2015-12-14,21000,2000,7000,0,16000,22431019,163000,0,0,0,163000,108032,0
2015-12-15,16000,20000,0,0,36000,22431019,163000,0,0,0,163000,112052,0
2015-12-16,36000,30000,1000,0,65000,22431019,163000,0,0,0,163000,116079,0
2015-12-17,65000,4000,17000,0,52000,22431019,163000,0,0,0,163000,117384,0
2015-12-18,52000,0,13000,0,39000,22431019,163000,0,0,0,163000,117396,0
2015-12-21,39000,4000,2000,0,41000,22431019,163000,0,0,0,163000,118150,0
2015-12-22,41000,1000,4000,0,38000,22431019,163000,0,0,0,163000,116903,0
2015-12-23,38000,8000,0,0,46000,22431019,163000,0,0,0,163000,117262,0
2015-12-24,46000,7000,0,0,53000,22431019,163000,0,0,0,163000,119170,0
2015-12-25,53000,0,0,0,53000,22431019,163000,0,0,0,163000,119924,0
2015-12-28,53000,0,0,0,53000,22431019,163000,0,0,0,163000,119270,0
2015-12-29,53000,0,2000,0,51000,22431019,163000,0,0,0,163000,119511,0
2015-12-30,51000,1000,0,0,52000,22431019,163000,0,0,0,163000,120770,0
2015-12-31,52000,1000,0,0,53000,22431019,163000,0,0,0,163000,121331,0
2016-01-04,53000,73000,0,0,126000,22431019,163000,0,0,0,163000,141548,0
2016-01-05,126000,53000,0,0,179000,22431019,163000,0,0,0,163000,149396,0
2016-01-06,179000,14000,6000,0,187000,22431019,163000,0,0,0,163000,153321,0
2016-01-07,187000,4000,92000,5000,94000,22431019,163000,0,0,0,163000,148154,0
2016-01-08,94000,1000,0,0,95000,22431019,163000,0,0,0,163000,131389,0
2016-01-11,95000,162000,19000,0,238000,22431019,163000,0,0,0,163000,128540,0
2016-01-12,238000,1000,34000,0,205000,22431019,163000,0,0,0,163000,122339,0
2016-01-13,205000,39000,1000,6000,237000,22431019,163000,0,0,0,163000,127084,0
2016-01-14,237000,6000,8000,1000,234000,22431019,163000,0,0,0,163000,125014,0
2016-01-15,234000,4000,6000,0,232000,22431019,163000,0,0,0,163000,119181,0
2016-01-18,232000,21000,1000,0,252000,22431019,163000,0,0,0,163000,125112,0
2016-01-19,252000,18000,5000,0,265000,22431019,163000,0,0,0,163000,124019,0
2016-01-20,265000,3000,32000,0,236000,22431019,163000,0,0,0,163000,124447,0
2016-01-21,236000,47000,10000,0,273000,22431019,163000,0,0,0,163000,131605,0
2016-01-22,273000,27000,2000,0,298000,22431019,163000,0,0,0,163000,136614,0
2016-01-25,298000,15000,3000,0,310000,22431019,163000,0,0,0,163000,134619,0
2016-01-26,310000,0,36000,0,274000,22431019,163000,0,0,0,163000,132418,0
2016-01-27,274000,0,4000,0,270000,22431019,163000,0,0,0,163000,128911,0
2016-01-28,270000,1000,13000,0,258000,22431019,163000,0,0,0,163000,125288,0
2016-01-29,258000,0,42000,0,216000,22431019,163000,0,0,0,163000,125575,0
2016-02-01,220000,1000,23000,0,198000,22431019,163000,0,0,0,163000,126024,0
2016-02-02,198000,2000,4000,0,196000,22431019,163000,0,0,0,163000,126923,0
2016-02-03,196000,2000,6000,0,192000,22431019,163000,0,0,0,163000,126707,0
2016-02-15,192000,0,0,0,192000,22431019,163000,0,0,0,163000,125541,0
2016-02-16,192000,0,2000,0,190000,22440769,163000,0,0,0,163000,125847,0
2016-02-17,190000,0,2000,0,188000,22440769,163000,0,0,0,163000,127687,0
2016-02-18,188000,0,2000,0,186000,22440769,163000,0,0,0,163000,128689,0
2016-02-19,186000,0,0,0,186000,22440769,163000,0,0,0,163000,128123,0
2016-02-22,186000,0,33000,0,153000,22440769,163000,0,0,0,163000,129523,0
2016-02-23,153000,0,0,0,153000,22440769,163000,0,0,0,163000,110172,0
2016-02-24,153000,0,0,0,153000,22440769,163000,0,0,0,163000,102531,0
2016-02-25,153000,0,0,0,153000,22440769,163000,0,0,0,163000,99404,0
2016-02-26,153000,0,0,0,153000,22440769,163000,0,0,0,163000,96832,0
2016-03-01,153000,15000,0,0,168000,22440769,163000,0,0,0,163000,100171,0
2016-03-02,168000,2000,0,0,170000,22440769,163000,0,0,0,163000,93937,0
2016-03-03,170000,2000,4000,0,168000,22440769,163000,0,0,0,163000,91780,0
2016-03-04,168000,16000,2000,0,182000,22440769,163000,0,0,0,163000,86395,0
2016-03-07,182000,23000,62000,0,143000,22440769,163000,0,0,0,163000,86910,0
2016-03-08,143000,0,19000,0,124000,22440769,163000,0,0,0,163000,90357,0
2016-03-09,124000,5000,0,0,129000,22440769,163000,0,0,0,163000,86938,0
2016-03-10,129000,0,15000,0,114000,22440769,163000,0,0,0,163000,87487,0
2016-03-11,114000,0,40000,0,74000,22440769,163000,0,0,0,163000,88055,0
2016-03-14,74000,102000,0,0,176000,22440769,163000,0,0,0,163000,94512,0
2016-03-15,176000,0,66000,0,110000,22440769,163000,0,0,0,163000,97652,0
2016-03-16,110000,7000,10000,0,107000,22440769,163000,0,0,0,163000,99895,0
2016-03-17,107000,0,22000,0,85000,22440769,163000,0,0,0,163000,99564,0
2016-03-18,85000,0,2000,0,83000,22440769,163000,0,0,0,163000,99403,0
2016-03-21,83000,0,0,0,83000,22440769,163000,0,0,0,163000,101014,0
2016-03-22,83000,23000,23000,0,83000,22440769,163000,0,0,0,163000,104592,0
2016-03-23,83000,0,5000,0,78000,22440769,163000,0,0,0,163000,105640,0
2016-03-24,78000,0,5000,0,73000,22440769,163000,0,0,0,163000,106838,0
2016-03-25,73000,0,9000,0,64000,22440769,163000,0,2000,0,161000,112098,0
2016-03-28,64000,0,8000,0,56000,22440769,161000,0,82000,0,79000,112887,0
2016-03-29,56000,0,36000,0,20000,22440769,79000,0,0,0,79000,115259,0
2016-03-30,20000,0,20000,0,0,22440769,79000,0,0,0,79000,115206,0
2016-03-31,0,0,0,0,0,22440769,79000,0,0,0,79000,116223,0
2016-04-01,0,0,0,0,0,22440769,79000,0,0,0,79000,115983,0
2016-04-06,0,0,0,0,0,22440769,79000,0,0,0,79000,116331,0
2016-04-07,0,0,0,0,0,22440769,79000,0,0,0,79000,114712,0
2016-04-08,0,18000,0,0,18000,22440769,79000,0,0,0,79000,115130,0
2016-04-11,18000,92000,0,0,110000,22440769,79000,0,0,0,79000,122993,0
2016-04-12,110000,11000,14000,0,107000,22440769,79000,0,0,0,79000,133463,0
2016-04-13,107000,168000,3000,0,272000,22440769,79000,0,0,0,79000,156940,0
2016-04-14,272000,7000,129000,0,150000,22487769,79000,0,0,0,79000,165934,0
2016-04-15,150000,68000,9000,0,209000,22487769,79000,0,0,0,79000,170731,0
2016-04-18,209000,31000,4000,0,236000,22487769,79000,0,0,0,79000,172891,0
2016-04-19,236000,0,26000,0,210000,22487769,79000,0,0,0,79000,165925,0
2016-04-20,210000,132000,1000,0,341000,22487769,79000,0,0,0,79000,175397,0
2016-04-21,341000,63000,25000,0,379000,22487769,79000,0,0,0,79000,171822,0
2016-04-22,379000,0,106000,0,273000,22487769,79000,0,0,0,79000,174865,0
2016-04-25,273000,2000,59000,0,216000,22487769,79000,0,0,0,79000,170709,0
2016-04-26,216000,2000,26000,0,192000,22487769,79000,0,0,0,79000,170533,0
2016-04-27,192000,8000,3000,0,197000,22487769,79000,0,0,0,79000,157106,0
2016-04-28,197000,7000,6000,0,198000,22487769,79000,0,0,0,79000,148587,0
2016-04-29,198000,24000,12000,0,210000,22487769,79000,0,0,0,79000,146143,0
2016-05-03,210000,2000,2000,0,210000,22487769,79000,0,0,0,79000,145555,0
2016-05-04,210000,1000,2000,0,209000,22487769,79000,0,0,0,79000,145211,0
2016-05-05,209000,8000,1000,0,216000,22487769,79000,0,0,0,79000,142615,0
2016-05-06,216000,9000,6000,0,219000,22487769,79000,0,0,0,79000,137579,0
2016-05-09,219000,4000,4000,0,219000,22487769,79000,0,0,0,79000,136914,0
2016-05-10,219000,1000,1000,0,219000,22487769,79000,0,0,0,79000,135023,0
2016-05-11,219000,16000,81000,0,154000,22487769,79000,0,0,0,79000,130847,0
2016-05-12,154000,62000,16000,0,200000,22487769,79000,0,0,0,79000,134235,0
2016-05-13,200000,29000,11000,0,218000,22487769,79000,0,0,0,79000,131464,0
2016-05-16,218000,0,17000,0,201000,22487769,79000,0,0,0,79000,130943,0
2016-05-17,201000,7000,12000,0,196000,22487769,79000,0,0,0,79000,128266,0
