date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-15,0,0,0,0,0,28900351,2709223,8000,41000,0,2676223,546597,0
2017-12-18,0,0,0,0,0,28900351,2676223,9000,100000,0,2585223,541540,0
2017-12-19,0,44000,0,0,44000,28900351,2585223,26000,0,0,2611223,545044,0
2017-12-20,44000,85000,13000,0,116000,28900351,2611223,15000,0,0,2626223,543552,0
2017-12-21,116000,17000,2000,0,131000,28900351,2626223,76000,0,0,2702223,541812,0
2017-12-22,131000,6000,5000,0,132000,28900351,2702223,24000,0,0,2726223,523435,0
2017-12-25,132000,33000,4000,0,161000,28900351,2726223,23000,0,0,2749223,501793,0
2017-12-26,161000,38000,86000,0,113000,28900351,2749223,5000,0,0,2754223,487267,0
2017-12-27,113000,25000,15000,0,123000,28900351,2754223,43000,30000,0,2767223,464258,0
2017-12-28,123000,20000,12000,0,131000,28900351,2767223,9000,0,0,2776223,440951,0
2017-12-29,131000,10000,25000,0,116000,28900351,2776223,17000,23000,0,2770223,407798,0
2018-01-02,116000,33000,4000,0,145000,28900351,2770223,0,0,0,2770223,396047,0
2018-01-03,145000,8000,8000,0,145000,28900351,2770223,0,0,0,2770223,391516,0
2018-01-04,145000,56000,78000,0,123000,28900351,2770223,112000,0,0,2882223,416114,0
2018-01-05,123000,26000,24000,0,125000,28900351,2882223,39000,2000,0,2919223,421213,0
2018-01-08,125000,32000,7000,0,150000,28900351,2919223,63000,0,0,2982223,430847,0
2018-01-09,150000,22000,21000,0,151000,28900351,2982223,19000,0,0,3001223,438005,0
2018-01-10,151000,98000,33000,0,216000,28900351,3001223,0,29000,0,2972223,448989,0
2018-01-11,216000,50000,38000,0,228000,28900351,2972223,0,0,0,2972223,448460,0
2018-01-12,228000,15000,12000,0,231000,28900351,2972223,0,0,0,2972223,443931,0
2018-01-15,231000,5000,21000,0,215000,28900351,2972223,0,8000,0,2964223,427734,0
2018-01-16,215000,17000,7000,0,225000,28900351,2964223,80000,10000,0,3034223,415541,0
2018-01-17,225000,46000,33000,0,238000,29650351,3034223,113000,0,0,3147223,416484,0
2018-01-18,238000,3000,78000,15000,148000,29650351,3147223,28000,45000,0,3130223,388985,0
2018-01-19,148000,35000,22000,1000,160000,29650351,3130223,54000,18000,0,3166223,390842,0
2018-01-22,160000,18000,52000,0,126000,29650351,3166223,25000,15000,0,3176223,393489,0
2018-01-23,126000,19000,6000,10000,129000,29650351,3176223,60000,0,0,3236223,382304,0
2018-01-24,129000,84000,4000,0,209000,29650351,3236223,24000,81179,0,3179044,386346,0
2018-01-25,209000,19000,16000,0,212000,29650351,3179044,52000,194000,0,3037044,379266,0
2018-01-26,212000,20000,20000,0,212000,29650351,3037044,20000,0,0,3057044,371158,0
2018-01-29,212000,13000,18000,0,207000,29650351,3057044,21000,67000,0,3011044,371345,0
2018-01-30,207000,2000,7000,0,202000,29650351,3011044,7000,0,0,3018044,357022,0
2018-01-31,202000,15000,14000,0,203000,29650351,3018044,12000,71000,0,2959044,347787,0
2018-02-01,203000,7000,13000,0,197000,29650351,2959044,0,0,0,2959044,344103,0
2018-02-02,197000,6000,26000,0,177000,29650351,2959044,12000,0,0,2971044,340349,0
2018-02-05,177000,14000,36000,1000,154000,29650351,2971044,18000,0,0,2989044,338447,0
2018-02-06,154000,86000,73000,0,167000,29650351,2989044,34000,25000,0,2998044,335009,0
2018-02-07,167000,23000,24000,0,166000,29650351,2998044,16000,2000,0,3012044,330984,0
2018-02-08,166000,38000,13000,0,191000,29650351,3012044,15000,0,0,3027044,333358,0
2018-02-09,191000,43000,40000,0,194000,29650351,3027044,80000,0,0,3107044,345820,0
2018-02-12,194000,34000,6000,0,222000,29650351,3107044,6000,148000,0,2965044,348677,0
2018-02-21,222000,26000,37000,0,211000,29650351,2965044,11000,0,0,2976044,358396,0
2018-02-22,211000,33000,4000,0,240000,29650351,2976044,45000,0,0,3021044,361953,0
2018-02-23,240000,44000,5000,0,279000,29650351,3021044,14000,38000,0,2997044,340340,0
2018-02-26,279000,33000,4000,0,308000,29650351,2997044,7000,56000,0,2948044,333974,0
2018-02-27,308000,19000,20000,0,307000,29650351,2948044,35000,0,0,2983044,326843,0
2018-03-01,307000,14000,47000,0,274000,29650351,2983044,16000,80000,0,2919044,324478,0
2018-03-02,274000,4000,29000,0,249000,29650351,2919044,6000,25000,0,2900044,315132,0
2018-03-05,249000,6000,27000,0,228000,29650351,2900044,7000,105000,0,2802044,316296,0
2018-03-06,228000,81000,1000,0,308000,29650351,2802044,2000,0,0,2804044,327173,0
2018-03-07,308000,41000,23000,1000,325000,29650351,2804044,1000,0,0,2805044,335620,0
2018-03-08,325000,71000,12000,0,384000,29650351,2805044,0,0,0,2805044,356296,0
2018-03-09,384000,47000,14000,50000,367000,29650351,2805044,51000,14000,0,2842044,357747,0
2018-03-12,367000,8000,46000,0,329000,29650351,2842044,1000,0,0,2843044,356305,0
2018-03-13,329000,18000,13000,0,334000,29650351,2843044,0,70000,0,2773044,361884,0
2018-03-14,334000,72000,16000,0,390000,29650351,2773044,71000,113000,0,2731044,367798,0
2018-03-15,390000,7000,36000,0,361000,29650351,2731044,21000,69000,0,2683044,371181,0
2018-03-16,361000,19000,68000,0,312000,29650351,2683044,49000,22000,0,2710044,355699,0
2018-03-19,312000,21000,25000,0,308000,29650351,2710044,3000,0,0,2713044,359649,0
2018-03-20,308000,7000,13000,0,302000,29650351,2713044,3000,37000,0,2679044,361257,0
2018-03-21,302000,8000,17000,2000,291000,29650351,2679044,13000,0,0,2692044,360810,0
2018-03-22,291000,5000,49000,0,247000,29650351,2692044,2000,29000,0,2665044,359361,0
2018-03-23,247000,29000,30000,1000,245000,29650351,2665044,0,0,0,2665044,364678,0
2018-03-26,245000,8000,14000,0,239000,29650351,2665044,0,0,0,2665044,363486,0
2018-03-27,239000,2000,11000,0,230000,29650351,2665044,0,88000,0,2577044,363581,0
2018-03-28,230000,55000,113000,0,172000,29650351,2577044,191000,0,0,2768044,389246,0
2018-03-29,172000,57000,66000,0,163000,29650351,2768044,0,0,0,2768044,407727,0
2018-03-30,163000,122000,50000,0,235000,29650351,2768044,15000,0,0,2783044,438963,0
2018-04-02,241000,33000,39000,0,235000,29650351,2783044,186000,0,0,2969044,454135,0
2018-04-03,235000,55000,126000,0,164000,29650351,2969044,259000,43000,0,3185044,481915,0
2018-04-09,164000,61000,64000,0,161000,29650351,3185044,24000,0,0,3209044,510834,0
2018-04-10,161000,17000,68000,0,110000,29650351,3209044,121000,210000,0,3120044,552026,0
2018-04-11,110000,8000,23000,5000,90000,29650351,3120044,81000,155000,0,3046044,576760,0
2018-04-12,90000,58000,28000,0,120000,29650351,3046044,35000,465000,0,2616044,592815,0
2018-04-13,120000,0,114000,1000,5000,29641601,2616044,20000,48000,0,2588044,600372,0
2018-04-16,5000,0,0,5000,0,29641601,2588044,66000,200000,0,2454044,599687,0
2018-04-17,0,0,0,0,0,29641601,2454044,196000,185000,0,2465044,605805,0
2018-04-18,0,0,0,0,0,29641601,2465044,33000,0,0,2498044,617269,0
2018-04-19,0,52000,0,0,52000,29641601,2498044,0,0,0,2498044,609590,0
2018-04-20,52000,85000,3000,0,134000,29641601,2498044,5000,0,0,2503044,607781,0
2018-04-23,134000,105000,12000,0,227000,29641601,2503044,7000,10000,0,2500044,594488,0
2018-04-24,227000,51000,101000,0,177000,29641601,2500044,82000,75000,0,2507044,602785,0
2018-04-25,177000,61000,42000,0,196000,29641601,2507044,2000,166000,0,2343044,612894,0
2018-04-26,196000,36000,11000,0,221000,29641601,2343044,136000,5000,0,2474044,604125,0
2018-04-27,221000,85000,39000,0,267000,29641601,2474044,12000,25000,0,2461044,599011,0
2018-04-30,267000,5000,21000,0,251000,29641601,2461044,32000,0,0,2493044,603928,0
2018-05-02,251000,35000,0,0,286000,29641601,2493044,10000,0,0,2503044,600656,0
2018-05-03,286000,228000,105000,0,409000,29641601,2503044,43000,161000,0,2385044,615621,0
2018-05-04,409000,82000,223000,0,268000,29641601,2385044,36000,108000,0,2313044,646691,0
2018-05-07,268000,21000,51000,0,238000,29641601,2313044,84000,0,0,2397044,650825,0
2018-05-08,238000,92000,34000,0,296000,29641601,2397044,45000,0,0,2442044,673455,0
2018-05-09,296000,91000,31000,0,356000,29641601,2442044,141000,0,0,2583044,683205,0
2018-05-10,356000,30000,23000,0,363000,29641601,2583044,56000,51000,-51000,2537044,694361,0
2018-05-11,363000,34000,14000,0,383000,29641601,2537044,7000,42000,0,2502044,702342,0
2018-05-14,383000,11000,185000,0,209000,29641601,2502044,460000,52000,0,2910044,700954,0
2018-05-15,209000,21000,11000,0,219000,29641601,2910044,84000,185000,0,2809044,679554,0
2018-05-16,219000,80000,47000,0,252000,29641601,2809044,147000,100000,0,2856044,651912,0
2018-05-17,252000,39000,22000,0,269000,29641601,2856044,159000,0,0,3015044,653019,0
2018-05-18,269000,17000,23000,0,263000,29641601,3015044,109000,0,0,3124044,641757,0
2018-05-21,263000,6000,47000,0,222000,29641601,3124044,35000,0,0,3159044,612838,0
2018-05-22,222000,10000,8000,0,224000,29641601,3159044,141000,0,0,3300044,601245,0
2018-05-23,224000,14000,2000,0,236000,29641601,3300044,64000,199000,0,3165044,564421,0
2018-05-24,236000,8000,27000,1000,216000,29641601,3165044,64000,0,0,3229044,539893,0
2018-05-25,216000,19000,11000,0,224000,29641601,3229044,48000,41000,0,3236044,524788,0
2018-05-28,224000,7000,5000,0,226000,29641601,3236044,51000,0,0,3287044,519255,0
2018-05-29,226000,4000,37000,0,193000,29641601,3287044,65000,0,0,3352044,517230,0
2018-05-30,193000,53000,9000,0,237000,29641601,3352044,51000,100000,0,3303044,520669,0
2018-05-31,237000,31000,38000,0,230000,29641601,3303044,135000,15000,0,3423044,518164,0
2018-06-01,230000,4000,34000,0,200000,29641601,3423044,60000,0,0,3483044,516552,0
2018-06-04,200000,50000,23000,0,227000,29641601,3483044,50000,210000,0,3323044,539747,0
2018-06-05,227000,7000,20000,0,214000,29641601,3323044,150000,0,0,3473044,557369,0
2018-06-06,214000,10000,46000,0,178000,29641601,3473044,45000,0,0,3518044,550776,0
2018-06-07,178000,40000,2000,0,216000,29641601,3518044,99000,105000,0,3512044,555902,0
2018-06-08,216000,26000,56000,0,186000,29641601,3512044,138000,0,0,3650044,610371,0
2018-06-11,186000,15000,21000,0,180000,29641601,3650044,117000,182000,0,3585044,612990,0
2018-06-12,180000,73000,2000,0,251000,29641601,3585044,109000,9000,0,3685044,625910,0
2018-06-13,251000,17000,65000,0,203000,29641601,3685044,53000,127000,0,3611044,640803,0
2018-06-14,203000,1000,21000,0,183000,29641601,3611044,53000,294151,0,3369893,622668,0
2018-06-15,183000,6000,14000,0,175000,29641601,3369893,49000,84000,0,3334893,596547,0
2018-06-19,175000,4000,8000,0,171000,29641601,3334893,13000,50000,0,3297893,593934,0
2018-06-20,171000,28000,61000,0,138000,29641601,3297893,41000,0,0,3338893,588495,0
2018-06-21,138000,50000,9000,0,179000,29641601,3338893,71000,0,0,3409893,584575,0
2018-06-22,179000,11000,1000,4000,185000,29641601,3409893,13000,0,0,3422893,587789,0
2018-06-25,185000,15000,26000,0,174000,29641601,3422893,33000,0,0,3455893,581892,0
2018-06-26,174000,11000,34000,0,151000,29641601,3455893,40000,147000,0,3348893,561018,0
2018-06-27,151000,6000,3000,20000,134000,29641601,3348893,13000,3000,0,3358893,550999,0
2018-06-28,134000,65000,35000,0,164000,29641601,3358893,4000,118000,0,3244893,548580,0
2018-06-29,164000,17000,53000,0,128000,29641601,3244893,0,0,0,3244893,544173,0
2018-07-02,128000,17000,32000,0,113000,29641601,3244893,29000,0,0,3273893,551306,0
2018-07-03,113000,10000,15000,0,108000,29641601,3273893,30000,51000,0,3252893,562063,0
2018-07-04,108000,360000,36000,1000,431000,29641601,3252893,111000,0,0,3363893,578998,0
2018-07-05,431000,12000,170000,0,273000,29641601,3363893,5000,0,0,3368893,592239,0
2018-07-06,273000,22000,95000,1000,199000,29641601,3368893,26000,3000,0,3391893,607027,0
2018-07-09,199000,24000,38000,0,185000,29641601,3391893,0,6000,0,3385893,605850,0
2018-07-10,185000,170000,54000,0,301000,29641601,3385893,29000,42698,0,3372195,624483,0
2018-07-11,301000,23000,147000,0,177000,29641601,3372195,12000,0,0,3384195,636533,0
2018-07-12,177000,4000,14000,0,167000,29641601,3384195,11000,0,0,3395195,627705,0
2018-07-13,167000,11000,11000,0,167000,29641601,3395195,0,0,0,3395195,622917,0
2018-07-16,167000,0,41000,0,126000,29641601,3395195,3000,0,0,3398195,621108,0
2018-07-17,126000,14000,19000,0,121000,29641601,3398195,0,103000,0,3295195,595334,0
2018-07-18,121000,163000,35000,0,249000,29641601,3295195,9000,12000,0,3292195,582794,0
2018-07-19,249000,3000,164000,30000,58000,29641601,3292195,87000,60000,0,3319195,589783,0
2018-07-20,58000,1000,11000,0,48000,29641601,3319195,21000,98000,0,3242195,573951,0
2018-07-23,48000,102000,5000,0,145000,29641601,3242195,36000,0,0,3278195,530510,0
2018-07-24,145000,44000,78000,0,111000,29641601,3278195,404000,75000,0,3607195,537309,0
2018-07-25,111000,5000,85000,0,31000,29641601,3607195,14000,8000,0,3613195,522247,0
2018-07-26,31000,0,6000,1000,24000,29641601,3613195,61000,47000,0,3627195,506994,0
2018-07-27,24000,0,24000,0,0,29641601,3627195,50000,0,0,3677195,505645,0
2018-07-30,0,0,0,0,0,29641601,3677195,287000,10000,0,3954195,499836,0
2018-07-31,0,0,0,0,0,29641601,3954195,92000,0,0,4046195,494658,0
2018-08-01,0,0,0,0,0,29641601,4046195,127000,3000,0,4170195,487735,0
2018-08-02,0,46000,0,0,46000,29641601,4170195,317000,1000,0,4486195,506113,0
2018-08-03,46000,33000,17000,0,62000,29641601,4486195,45000,350000,0,4181195,524780,0
2018-08-06,62000,50000,23000,0,89000,29641601,4181195,290000,0,0,4471195,547750,0
2018-08-07,89000,13000,12000,0,90000,29641601,4471195,75000,144000,0,4402195,549665,0
2018-08-08,90000,9000,14000,0,85000,29641601,4402195,541000,100000,0,4843195,570036,0
2018-08-09,85000,26000,26000,0,85000,29641601,4843195,50000,0,0,4893195,572507,0
2018-08-10,85000,38000,23000,0,100000,29641601,4893195,16000,12000,0,4897195,571760,0
2018-08-13,100000,194000,59000,0,235000,29641601,4897195,287000,0,0,5184195,597457,0
2018-08-14,235000,179000,128000,0,286000,29629351,5184195,559000,0,0,5743195,609623,0
2018-08-15,286000,35000,96000,0,225000,29629351,5743195,419000,0,0,6162195,588790,0
2018-08-16,225000,65000,40000,0,250000,29629351,6162195,338000,19000,0,6481195,607714,0
2018-08-17,249000,49000,96000,0,202000,29629351,6481195,201000,17000,0,6665195,604950,0
2018-08-20,202000,74000,104000,0,172000,29629351,6665195,138000,0,0,6803195,617130,0
2018-08-21,172000,44000,23000,0,193000,29629351,6803195,84000,88000,0,6799195,606519,0
2018-08-22,193000,71000,18000,0,246000,29629351,6799195,153000,228000,0,6724195,601953,0
2018-08-23,246000,84000,87000,0,243000,29629351,6724195,71000,175000,0,6620195,616967,0
2018-08-24,243000,221000,114000,0,350000,29629351,6620195,174000,10000,0,6784195,669036,0
2018-08-27,350000,74000,182000,0,242000,29629351,6784195,115000,130000,0,6769195,702062,0
2018-08-28,242000,76000,33000,0,285000,29629351,6769195,31000,0,0,6800195,731137,0
2018-08-29,285000,90000,64000,0,311000,29629351,6800195,13000,221000,0,6592195,752056,0
2018-08-30,311000,43000,36000,0,318000,29629351,6592195,36000,296000,0,6332195,750677,0
2018-08-31,318000,134000,53000,0,399000,29629351,6332195,78000,211000,0,6199195,784445,0
2018-09-03,399000,50000,87000,0,362000,29629351,6199195,170000,30000,0,6339195,785132,0
2018-09-04,362000,19000,14000,0,367000,29629351,6339195,96000,2000,0,6433195,785191,0
2018-09-05,367000,73000,21000,0,419000,29629351,6433195,198000,18000,0,6613195,838855,0
2018-09-06,419000,124000,50000,1000,492000,29629351,6613195,110000,0,0,6723195,863758,0
2018-09-07,492000,47000,185000,1000,353000,29629351,6723195,113000,11000,0,6825195,887619,0
2018-09-10,353000,132000,164000,0,321000,29629351,6825195,52000,0,0,6877195,917811,0
2018-09-11,321000,203000,99000,0,425000,29629351,6877195,65000,0,0,6942195,952121,0
2018-09-12,425000,159000,127000,0,457000,29629351,6942195,90000,41000,0,6991195,972760,0
2018-09-13,457000,22000,37000,0,442000,29629351,6991195,16000,0,0,7007195,951528,0
2018-09-14,442000,45000,68000,0,419000,29629351,7007195,35000,76000,0,6966195,931419,0
2018-09-17,419000,43000,18000,0,444000,29629351,6966195,59000,0,0,7025195,925282,0
2018-09-18,444000,43000,39000,0,448000,29629351,7025195,46000,159000,0,6912195,931219,0
2018-09-19,448000,48000,9000,0,487000,29629351,6912195,4000,25000,0,6891195,921010,0
2018-09-20,487000,61000,36000,0,512000,29629351,6891195,230000,0,0,7121195,929047,0
2018-09-21,512000,66000,29000,0,549000,29629351,7121195,70000,29000,0,7162195,936309,0
2018-09-25,549000,12000,11000,0,550000,29629351,7162195,65000,0,0,7227195,901444,0
2018-09-26,550000,4000,51000,0,503000,29629351,7227195,140000,0,0,7367195,881301,0
2018-09-27,503000,14000,14000,0,503000,29629351,7367195,55000,0,0,7422195,866156,0
2018-09-28,503000,227000,154000,0,576000,29629351,7422195,267000,0,0,7689195,872093,0
2018-10-01,576000,273000,93000,0,756000,29629351,7689195,327000,0,0,8016195,897408,0
2018-10-02,756000,211000,116000,1000,850000,29629351,8016195,559000,8000,0,8567195,984972,0
2018-10-03,850000,75000,111000,0,814000,29629351,8567195,111000,0,0,8678195,1000094,0
2018-10-04,814000,90000,41000,1000,862000,29629351,8678195,221000,123000,0,8776195,1021861,0
2018-10-05,862000,89000,455000,0,496000,29629351,8776195,253000,0,0,9029195,1058365,0
2018-10-08,496000,0,114000,0,382000,29629351,9029195,0,0,0,9029195,1022342,0
2018-10-09,382000,204000,93000,1000,492000,29629351,9029195,167000,14000,0,9182195,1027573,0
2018-10-11,492000,114000,158000,0,448000,29629351,9182195,12000,0,0,9194195,1018287,0
2018-10-12,448000,154000,147000,2000,453000,29629351,9194195,86000,0,0,9280195,1017812,0
2018-10-15,453000,149000,97000,1000,504000,29629351,9280195,149000,0,0,9429195,1063192,0
2018-10-16,504000,68000,60000,0,512000,29629351,9429195,26000,0,0,9455195,1048368,0
2018-10-17,512000,292000,66000,0,738000,29629351,9455195,56000,0,0,9511195,1087786,0
2018-10-18,738000,82000,35000,0,785000,29629351,9511195,19000,116000,0,9414195,1105792,0
2018-10-19,785000,41000,90000,0,736000,29629351,9414195,79000,0,0,9493195,1063556,0
2018-10-22,736000,32000,20000,0,748000,29629351,9493195,11000,24000,0,9480195,1054950,0
2018-10-23,748000,98000,113000,1000,732000,29629351,9480195,3000,0,0,9483195,1038674,0
2018-10-24,732000,198000,44000,0,886000,29629351,9483195,123000,91000,0,9515195,1045570,0
2018-10-25,886000,276000,82000,0,1080000,29629351,9515195,59000,23000,0,9551195,1101239,0
2018-10-26,1080000,141000,217000,0,1004000,29629351,9551195,34000,1167000,0,8418195,1153760,0
2018-10-29,1004000,350000,37000,0,1317000,29629351,8418195,162000,0,0,8580195,1192029,0
2018-10-30,1317000,139000,72000,0,1384000,29629351,8580195,78000,135000,0,8523195,1201887,0
2018-10-31,1384000,244000,244000,0,1384000,29629351,8523195,169000,0,0,8692195,1272211,0
2018-11-01,1384000,59000,111000,1000,1331000,29629351,8692195,169000,44000,0,8817195,1328224,0
2018-11-02,1331000,548000,81000,0,1798000,29629351,8817195,42000,0,0,8859195,1428852,0
2018-11-05,1798000,78000,210000,0,1666000,29629351,8859195,22000,0,0,8881195,1485547,0
2018-11-06,1666000,117000,212000,1000,1570000,29629351,8881195,16000,42000,0,8855195,1530095,0
2018-11-07,1570000,302000,83000,24000,1765000,29629351,8855195,115000,0,0,8970195,1590802,0
2018-11-08,1765000,75000,44000,1000,1795000,29629351,8970195,56000,4000,0,9022195,1660925,0
2018-11-09,1795000,42000,36000,0,1801000,29629351,9022195,48000,0,0,9070195,1687889,0
2018-11-12,1801000,51000,74000,0,1778000,29629351,9070195,253000,62000,0,9261195,1698537,0
2018-11-13,1778000,184000,176000,0,1786000,29629351,9261195,272000,0,0,9533195,1719546,0
2018-11-14,1786000,38000,42000,0,1782000,29629351,9533195,163000,0,0,9696195,1667742,0
2018-11-15,1782000,62000,26000,0,1818000,29629351,9696195,153000,0,0,9849195,1691889,0
2018-11-16,1818000,47000,107000,0,1758000,29629351,9849195,48000,83000,0,9814195,1709386,0
2018-11-19,1758000,95000,60000,0,1793000,29629351,9814195,161000,127000,0,9848195,1710585,0
2018-11-20,1793000,27000,162000,0,1658000,29629351,9848195,75000,497000,0,9426195,1729334,0
2018-11-21,1658000,76000,123000,1000,1610000,29629351,9426195,63000,245000,0,9244195,1733308,0
2018-11-22,1610000,55000,51000,0,1614000,29629351,9244195,2000,18000,0,9228195,1742071,0
2018-11-23,1614000,81000,94000,0,1601000,29629351,9228195,2000,0,0,9230195,1735179,0
2018-11-26,1601000,115000,33000,0,1683000,29629351,9230195,12000,197000,0,9045195,1702669,0
2018-11-27,1683000,107000,124000,0,1666000,29629351,9045195,61000,523000,0,8583195,1732561,0
2018-11-28,1666000,65000,40000,2000,1689000,29629351,8583195,3000,91000,0,8495195,1709220,0
2018-11-29,1689000,21000,74000,0,1636000,29629351,8495195,3000,61000,0,8437195,1694010,0
2018-11-30,1636000,61000,26000,0,1671000,29629351,8437195,0,108000,0,8329195,1694060,0
2018-12-03,1671000,68000,167000,0,1572000,29629351,8329195,7000,128000,0,8208195,1722622,0
2018-12-04,1572000,45000,114000,40000,1463000,29629351,8208195,176000,61000,0,8323195,1754141,0
2018-12-05,1463000,62000,41000,1000,1483000,29629351,8323195,4000,239000,0,8088195,1748109,0
2018-12-06,1483000,31000,130000,0,1384000,29629351,8088195,97000,321000,0,7864195,1701996,0
2018-12-07,1384000,96000,30000,0,1450000,29629351,7864195,1000,282000,0,7583195,1637928,0
2018-12-10,1450000,36000,40000,1000,1445000,29629351,7583195,0,71000,0,7512195,1600709,0
2018-12-11,1445000,58000,20000,2000,1481000,29629351,7512195,21000,429000,0,7104195,1600524,0
2018-12-12,1481000,18000,56000,0,1443000,29629351,7104195,6000,131000,0,6979195,1531515,0
2018-12-13,1442000,32000,24000,0,1450000,29629351,6979195,4000,177000,0,6806195,1481479,0
2018-12-14,1450000,31000,10000,0,1471000,29629351,6806195,11000,74000,0,6743195,1390771,0
2018-12-17,1471000,29000,24000,1000,1475000,29629351,6743195,0,153000,0,6590195,1327003,0
2018-12-18,1475000,60000,55000,0,1480000,29629351,6590195,0,44000,0,6546195,1285284,0
2018-12-19,1480000,24000,57000,0,1447000,29629351,6546195,23000,274000,0,6295195,1229211,0
2018-12-20,1447000,49000,71000,0,1425000,29629351,6295195,2000,151000,0,6146195,1163546,0
2018-12-21,1425000,159000,24000,0,1560000,29629351,6146195,13000,159000,0,6000195,1154451,0
2018-12-22,1560000,50000,18000,0,1592000,29629351,6000195,0,0,0,6000195,1098133,0
2018-12-24,1592000,58000,10000,0,1640000,29629351,6000195,17000,45000,0,5972195,1038001,0
2018-12-25,1640000,50000,50000,4000,1636000,29629351,5972195,5000,188000,0,5789195,997075,0
2018-12-26,1636000,28000,6000,0,1658000,29629351,5789195,7000,176000,0,5620195,954094,0
2018-12-27,1658000,60000,39000,0,1679000,29629351,5620195,8000,131000,0,5497195,953336,0
2018-12-28,1679000,76000,45000,0,1710000,29629351,5497195,0,615000,0,4882195,926938,0
2019-01-02,1710000,10000,47000,0,1673000,29629351,4882195,43000,326000,0,4599195,906307,0
2019-01-03,1673000,19000,86000,0,1606000,29629351,4599195,370000,68000,0,4901195,915875,0
2019-01-04,1606000,40000,227000,2000,1417000,29629351,4901195,35000,0,0,4936195,911375,0
2019-01-07,1417000,36000,16000,0,1437000,29629351,4936195,147000,32000,0,5051195,902923,0
2019-01-08,1437000,73000,15000,0,1495000,29629351,5051195,206000,10000,0,5247195,885981,0
2019-01-09,1495000,36000,8000,0,1523000,29629351,5247195,23000,12000,0,5258195,842693,0
2019-01-10,1523000,56000,20000,0,1559000,29629351,5258195,11000,112000,0,5157195,815186,0
2019-01-11,1559000,76000,113000,0,1522000,29629351,5157195,80000,107000,0,5130195,823353,0
2019-01-14,1522000,6000,18000,0,1510000,29629351,5130195,180000,55000,0,5255195,815663,0
2019-01-15,1510000,34000,12000,0,1532000,29629351,5255195,141000,0,0,5396195,781115,0
2019-01-16,1532000,19000,19000,0,1532000,29629351,5396195,85000,90000,0,5391195,748554,0
2019-01-17,1532000,15000,26000,0,1521000,29629351,5391195,12000,50000,0,5353195,717410,0
2019-01-18,1521000,26000,18000,0,1529000,29629351,5353195,1000,4000,0,5350195,675024,0
2019-01-21,1529000,43000,236000,1000,1335000,29629351,5350195,94000,18000,0,5426195,694919,0
2019-01-22,1335000,86000,196000,1000,1224000,29629351,5426195,480000,153000,0,5753195,737499,0
2019-01-23,1224000,65000,52000,0,1237000,29629351,5753195,187000,11000,0,5929195,737132,0
2019-01-24,1237000,56000,157000,0,1136000,29629351,5929195,61000,186000,0,5804195,759503,0
2019-01-25,1136000,13000,97000,0,1052000,29629351,5804195,12000,29000,0,5787195,755257,0
2019-01-28,1052000,11000,31000,0,1032000,29629351,5787195,214000,53000,0,5948195,751414,0
2019-01-29,1032000,38000,95000,1000,974000,29629351,5948195,43000,58000,0,5933195,759481,0
2019-01-30,974000,14000,119000,0,869000,29629351,5933195,48000,101000,0,5880195,758305,0
2019-02-11,869000,27000,36000,0,860000,29629351,5880195,60000,87000,0,5853195,772065,0
2019-02-12,860000,13000,23000,0,850000,29629351,5853195,88000,0,0,5941195,777851,0
2019-02-13,850000,26000,18000,1000,857000,29629351,5941195,10000,118000,0,5833195,762562,0
2019-02-14,857000,10000,9000,0,858000,29629351,5833195,3000,85000,0,5751195,779611,0
2019-02-15,858000,41000,3000,0,896000,29629351,5751195,13000,251000,0,5513195,781656,0
2019-02-18,896000,61000,31000,0,926000,29629351,5513195,36000,0,0,5549195,811345,0
2019-02-19,926000,25000,31000,0,920000,29629351,5549195,0,73000,0,5476195,817269,0
2019-02-20,920000,16000,12000,0,924000,29629351,5476195,35000,0,0,5511195,782208,0
2019-02-21,924000,28000,14000,7000,931000,29629351,5511195,5000,27000,0,5489195,776165,0
2019-02-22,931000,13000,43000,0,901000,29629351,5489195,24000,102000,0,5411195,774654,0
2019-02-25,901000,18000,27000,1000,891000,29629351,5411195,36000,70000,0,5377195,738476,0
2019-02-26,891000,54000,7000,0,938000,29629351,5377195,2000,77000,0,5302195,716989,0
2019-02-27,938000,14000,43000,0,909000,29629351,5302195,5000,31000,0,5276195,702985,0
2019-03-04,909000,21000,73000,0,857000,29629351,5276195,40000,108000,0,5208195,705533,0
2019-03-05,857000,44000,13000,0,888000,29629351,5208195,5000,106000,0,5107195,707140,0
2019-03-06,888000,92000,42000,0,938000,29629351,5107195,35000,130000,0,5012195,732522,0
2019-03-07,938000,19000,62000,0,895000,29629351,5012195,35000,0,0,5047195,708177,0
2019-03-08,895000,15000,12000,0,898000,29629351,5047195,0,0,0,5047195,701073,0
2019-03-11,898000,45000,23000,0,920000,29629351,5047195,20000,0,0,5067195,714916,0
2019-03-12,920000,37000,33000,45000,879000,29629351,5067195,114000,350000,0,4831195,736217,0
2019-03-13,879000,26000,8000,0,897000,29629351,4831195,28000,245000,0,4614195,745230,0
