date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-19,6000,0,0,0,6000,840361799,8762660,3000,0,0,8765660,1089087,0
2017-12-20,6000,4000,0,0,10000,840361799,8765660,1000,0,0,8766660,1113170,0
2017-12-21,10000,0,0,0,10000,840361799,8766660,48000,1500000,0,7314660,1120742,0
2017-12-22,10000,19000,0,0,29000,840361799,7314660,0,0,0,7314660,1152124,0
2017-12-25,29000,3000,0,0,32000,840361799,7314660,0,0,0,7314660,1167606,0
2017-12-26,32000,11000,0,0,43000,840361799,7314660,0,0,0,7314660,1193944,0
2017-12-27,43000,0,0,0,43000,840361799,7314660,0,0,0,7314660,1187600,0
2017-12-28,43000,11000,1000,0,53000,840361799,7314660,0,0,0,7314660,1244448,0
2017-12-29,53000,15000,0,0,68000,840361799,7314660,0,77000,0,7237660,1290736,0
2018-01-02,68000,0,0,0,68000,840361799,7237660,1000,0,0,7238660,1325913,0
2018-01-03,68000,1000,0,0,69000,840361799,7238660,0,0,0,7238660,1365091,0
2018-01-04,69000,26000,0,0,95000,840361799,7238660,0,0,0,7238660,1411186,0
2018-01-05,95000,9000,0,0,104000,840361799,7238660,0,0,0,7238660,1491681,0
2018-01-08,104000,5000,2000,0,107000,840361799,7238660,0,0,0,7238660,1594814,0
2018-01-09,107000,20000,23000,0,104000,840361799,7238660,679000,0,0,7917660,1685633,0
2018-01-10,104000,7000,4000,0,107000,840361799,7917660,97000,0,0,8014660,1734099,0
2018-01-11,107000,3000,78000,0,32000,840361799,8014660,7000,0,0,8021660,1838819,0
2018-01-12,32000,15000,2000,0,45000,840361799,8021660,0,0,0,8021660,1855973,0
2018-01-15,45000,13000,5000,0,53000,840361799,8021660,0,0,0,8021660,1873576,0
2018-01-16,53000,32000,0,0,85000,840361799,8021660,80000,2020000,0,6081660,1917909,0
2018-01-17,85000,2000,1000,0,86000,840361799,6081660,110000,0,0,6191660,1973999,0
2018-01-18,86000,3000,6000,0,83000,840361799,6191660,40000,23000,0,6208660,1808854,0
2018-01-19,83000,1000,4000,1000,79000,840361799,6208660,2000,0,0,6210660,1810670,0
2018-01-22,79000,3000,7000,0,75000,840361799,6210660,44000,10000,0,6244660,1821999,0
2018-01-23,75000,0,2000,0,73000,840361799,6244660,40000,0,0,6284660,1826251,0
2018-01-24,73000,0,0,0,73000,840361799,6284660,52000,0,0,6336660,1830665,0
2018-01-25,73000,1000,0,0,74000,840361799,6336660,45000,1000000,0,5381660,1834959,0
2018-01-26,74000,0,0,0,74000,840361799,5381660,46000,0,0,5427660,1823459,0
2018-01-29,74000,0,1000,0,73000,840361799,5427660,30000,0,0,5457660,1795794,0
2018-01-30,73000,3000,1000,0,75000,840361799,5457660,66000,0,0,5523660,1797625,0
2018-01-31,75000,18000,7000,0,86000,840361799,5523660,49000,323000,0,5249660,1788093,0
2018-02-01,86000,0,7000,0,79000,840361799,5249660,33000,0,0,5282660,1775247,0
2018-02-02,79000,0,13000,0,66000,840361799,5282660,122000,0,0,5404660,1785069,0
2018-02-05,66000,4000,40000,0,30000,840361799,5404660,9000,0,0,5413660,1787071,0
2018-02-06,30000,4000,6000,0,28000,840361799,5413660,56000,1000000,0,4469660,1879956,0
2018-02-07,28000,0,5000,0,23000,840361799,4469660,43000,0,0,4512660,1914376,0
2018-02-08,23000,0,5000,0,18000,840361799,4512660,12000,0,0,4524660,1919069,0
2018-02-09,18000,0,1000,0,17000,840361799,4524660,0,16000,0,4508660,1899079,0
2018-02-12,17000,0,0,0,17000,840361799,4508660,1000,132000,0,4377660,1872501,0
2018-02-21,17000,13000,0,0,30000,840361799,4377660,18000,0,0,4395660,1856396,0
2018-02-22,30000,3000,0,0,33000,840361799,4395660,46000,0,0,4441660,1815536,0
2018-02-23,33000,0,0,0,33000,840361799,4441660,33000,0,0,4474660,1768986,0
2018-02-26,33000,0,0,0,33000,840361799,4474660,25000,0,0,4499660,1723191,0
2018-02-27,33000,1000,0,0,34000,840361799,4499660,447000,0,0,4946660,1671846,0
2018-03-01,34000,0,1000,0,33000,840361799,4946660,35000,0,0,4981660,1608667,0
2018-03-02,33000,0,16000,1000,16000,840361799,4981660,41000,0,0,5022660,1585760,0
2018-03-05,16000,0,0,0,16000,840361799,5022660,40000,0,0,5062660,1485966,0
2018-03-06,16000,0,0,0,16000,840361799,5062660,53000,0,0,5115660,1425599,0
2018-03-07,16000,0,0,0,16000,840361799,5115660,746000,8000,0,5853660,1400968,0
2018-03-08,16000,0,10000,0,6000,840361799,5853660,5000,0,0,5858660,1401712,0
2018-03-09,6000,3000,4000,0,5000,840361799,5858660,3000,0,0,5861660,1371356,0
2018-03-12,5000,34000,0,0,39000,840361799,5861660,65000,0,0,5926660,1449539,0
2018-03-13,39000,7000,1000,0,45000,840361799,5926660,14000,6000,0,5934660,1496610,0
2018-03-14,45000,0,3000,0,42000,840361799,5934660,15000,24000,0,5925660,1485949,0
2018-03-15,42000,0,0,0,42000,840361799,5925660,2000,0,0,5927660,1475939,0
2018-03-16,42000,5000,30000,0,17000,840361799,5927660,136000,0,0,6063660,1543476,0
2018-03-19,17000,0,0,0,17000,840361799,6063660,6000,0,0,6069660,1524195,0
2018-03-20,17000,0,2000,0,15000,840361799,6069660,0,0,0,6069660,1495708,0
2018-03-21,15000,0,3000,0,12000,840361799,6069660,36000,34000,0,6071660,1488596,0
2018-03-22,12000,0,0,0,12000,840361799,6071660,36000,0,0,6107660,1470241,0
2018-03-23,12000,4000,4000,0,12000,840361799,6107660,66000,0,0,6173660,1452007,0
2018-03-26,12000,0,5000,0,7000,840361799,6173660,116000,0,0,6289660,1445127,0
2018-03-27,7000,3000,3000,0,7000,840361799,6289660,30000,0,0,6319660,1424134,0
2018-03-28,7000,2000,1000,0,8000,840361799,6319660,9000,0,0,6328660,1392141,0
2018-03-29,8000,0,3000,0,5000,840361799,6328660,577000,0,0,6905660,1298650,0
2018-03-30,5000,4000,0,0,9000,840361799,6905660,0,0,0,6905660,1247691,0
2018-04-02,8000,0,0,0,8000,840361799,6905660,1000,0,0,6906660,1203568,0
2018-04-03,8000,0,6000,0,2000,840361799,6906660,41000,0,0,6947660,1206255,0
2018-04-09,2000,17000,0,0,19000,840361799,6947660,173000,26000,0,7094660,1247352,0
2018-04-10,19000,1000,4000,0,16000,840361799,7094660,57000,0,0,7151660,1261843,0
2018-04-11,16000,0,0,0,16000,840361799,7151660,16000,241000,0,6926660,1257713,0
2018-04-12,16000,0,8000,0,8000,840361799,6926660,27000,0,0,6953660,1238038,0
2018-04-13,8000,0,0,0,8000,840361799,6953660,7000,0,0,6960660,1188786,0
2018-04-16,8000,0,0,0,8000,840361799,6960660,16000,0,0,6976660,1165501,0
2018-04-17,8000,0,4000,0,4000,840361799,6976660,50000,0,0,7026660,1156194,0
2018-04-18,4000,0,0,0,4000,840361799,7026660,42000,0,0,7068660,1146665,0
2018-04-19,4000,0,2000,0,2000,840361799,7068660,75000,926000,0,6217660,1208894,0
2018-04-20,2000,0,2000,0,0,840361799,6217660,143000,0,0,6360660,1251132,0
2018-04-23,0,0,0,0,0,840361799,6360660,135000,0,0,6495660,1293397,0
2018-04-24,0,0,0,0,0,840361799,6495660,60000,70000,0,6485660,1423542,0
2018-04-25,0,0,0,0,0,840361799,6485660,54000,0,0,6539660,1396611,0
2018-04-26,0,28000,0,0,28000,840361799,6539660,78000,0,0,6617660,1435896,0
2018-04-27,28000,48000,0,0,76000,840361799,6617660,25000,0,0,6642660,1493985,0
2018-04-30,76000,11000,4000,0,83000,840361799,6642660,19000,0,0,6661660,1579574,0
2018-05-02,83000,59000,0,12000,130000,840361799,6661660,27000,3000,0,6685660,1643075,0
2018-05-03,130000,2000,97000,0,35000,840361799,6685660,0,0,0,6685660,1746703,0
2018-05-04,35000,4000,5000,0,34000,840361799,6685660,0,149000,0,6536660,1804537,0
2018-05-07,34000,1000,0,0,35000,840361799,6536660,67000,0,0,6603660,1892127,0
2018-05-08,35000,31000,0,0,66000,840361799,6603660,200000,10000,0,6793660,1980048,0
2018-05-09,66000,7000,2000,0,71000,840361799,6793660,1451000,0,0,8244660,2049708,0
2018-05-10,71000,14000,0,1000,84000,840361799,8244660,69000,39000,0,8274660,2163549,0
2018-05-11,84000,7000,1000,0,90000,840361799,8274660,69000,69000,0,8274660,2192562,0
2018-05-14,90000,3000,9000,0,84000,840361799,8274660,69000,0,0,8343660,2276868,0
2018-05-15,84000,3000,33000,0,54000,840361799,8343660,849000,0,0,9192660,2360123,0
2018-05-16,54000,6000,7000,0,53000,840361799,9192660,2001000,85000,0,11108660,2491628,0
2018-05-17,53000,11000,2000,0,62000,840361799,11108660,90000,0,0,11198660,2595577,0
2018-05-18,62000,28000,4000,0,86000,840361799,11198660,145000,0,0,11343660,2706911,0
2018-05-21,86000,90000,6000,0,170000,840361799,11343660,104000,0,0,11447660,2747865,0
2018-05-22,170000,2000,94000,0,78000,840361799,11447660,27000,132000,0,11342660,2730895,0
2018-05-23,78000,1000,9000,0,70000,840361799,11342660,1196000,0,0,12538660,2760843,0
2018-05-24,70000,2000,2000,0,70000,840361799,12538660,85000,1727660,0,10896000,2784774,0
2018-05-25,70000,2000,7000,0,65000,840361799,10896000,49000,0,0,10945000,2793203,0
2018-05-28,65000,0,6000,0,59000,840361799,10945000,29000,13000,0,10961000,2823506,0
2018-05-29,59000,25000,18000,0,66000,840361799,10961000,148000,12000,0,11097000,2860366,0
2018-05-30,66000,4000,5000,0,65000,840361799,11097000,41000,247000,0,10891000,2910818,0
2018-05-31,65000,1000,14000,0,52000,840361799,10891000,842000,301000,0,11432000,3119418,0
2018-06-01,52000,6000,1000,0,57000,840361799,11432000,124000,0,0,11556000,3078907,0
2018-06-04,57000,8000,17000,0,48000,840361799,11556000,128000,200000,0,11484000,3108490,0
2018-06-05,48000,61000,5000,0,104000,840361799,11484000,32000,0,0,11516000,3077127,0
2018-06-06,104000,1000,69000,0,36000,840361799,11516000,0,0,0,11516000,2938185,0
2018-06-07,36000,2000,1000,0,37000,840361799,11516000,0,0,0,11516000,2905139,0
2018-06-08,37000,0,3000,0,34000,840361799,11516000,72000,17000,0,11571000,2842192,0
2018-06-11,34000,5000,0,0,39000,840361799,11571000,19000,25000,0,11565000,2766701,0
2018-06-12,39000,1000,1000,0,39000,840361799,11565000,31000,254000,0,11342000,2723113,0
2018-06-13,39000,0,1000,0,38000,840361799,11342000,42000,0,0,11384000,2617297,0
2018-06-14,38000,1000,5000,0,34000,840361799,11384000,267000,0,0,11651000,2543702,0
2018-06-15,34000,0,0,0,34000,840361799,11651000,112000,182000,0,11581000,2531771,0
2018-06-19,34000,1000,3000,0,32000,840361799,11581000,27000,0,0,11608000,2506820,0
2018-06-20,32000,4000,2000,0,34000,840361799,11608000,3000,0,0,11611000,2495529,0
2018-06-21,34000,1000,1000,0,34000,840361799,11611000,0,259000,0,11352000,2482965,0
2018-06-22,34000,4000,6000,0,32000,840361799,11352000,34000,330000,0,11056000,2444424,0
2018-06-25,32000,7000,3000,0,36000,840361799,11056000,0,0,0,11056000,2464013,0
2018-06-26,36000,12000,6000,0,42000,840361799,11056000,0,169000,0,10887000,2455608,0
2018-06-27,42000,0,1000,0,41000,840361799,10887000,0,15000,0,10872000,2400717,0
2018-06-28,41000,5000,2000,0,44000,840361799,10872000,356000,0,0,11228000,2338974,0
2018-06-29,44000,14000,0,0,58000,840361799,11228000,404000,0,0,11632000,2305899,0
2018-07-02,58000,4000,3000,0,59000,840361799,11632000,466000,0,0,12098000,2264244,0
2018-07-03,59000,7000,0,0,66000,840361799,12098000,96000,0,0,12194000,2322650,0
2018-07-04,66000,13000,0,0,79000,840361799,12194000,127000,0,0,12321000,2313677,0
2018-07-05,79000,3000,13000,0,69000,840361799,12321000,71000,0,0,12392000,2281694,0
2018-07-06,69000,2000,14000,0,57000,840361799,12392000,82000,0,0,12474000,2312453,0
2018-07-09,57000,10000,6000,0,61000,840361799,12474000,184000,0,-99000,12559000,2371819,0
2018-07-10,61000,22000,1000,0,82000,840361799,12559000,95000,0,0,12654000,2442479,0
2018-07-11,82000,2000,16000,0,68000,840361799,12654000,205000,0,0,12859000,2434329,0
2018-07-12,68000,15000,0,0,83000,840361799,12859000,221000,0,0,13080000,2392760,0
2018-07-13,83000,3000,0,0,86000,840361799,13080000,63000,0,0,13143000,2229453,0
2018-07-16,86000,0,2000,0,84000,840361799,13143000,83000,0,0,13226000,2209978,0
2018-07-17,84000,6000,0,0,90000,840361799,13226000,39000,0,0,13265000,2135915,0
2018-07-18,90000,22000,1000,0,111000,840361799,13265000,35000,0,0,13300000,2220203,0
2018-07-19,111000,23000,2000,0,132000,840361799,13300000,296000,13000,0,13583000,2287419,0
2018-07-20,132000,17000,12000,0,137000,840361799,13583000,596000,0,0,14179000,2348187,0
2018-07-23,137000,12000,4000,0,145000,840361799,14179000,57000,121000,0,14115000,2328074,0
2018-07-24,145000,45000,2000,0,188000,840361799,14115000,56000,0,0,14171000,2454837,0
2018-07-25,188000,7000,2000,1000,192000,840361799,14171000,297000,0,0,14468000,2516662,0
2018-07-26,192000,79000,6000,0,265000,840361799,14468000,64000,0,0,14532000,2682113,0
2018-07-27,265000,10000,62000,0,213000,840361799,14532000,825000,80000,0,15277000,2730686,0
2018-07-30,213000,39000,5000,0,247000,840361799,15277000,503000,0,0,15780000,2765699,0
2018-07-31,247000,12000,31000,0,228000,840361799,15780000,1924000,53000,0,17651000,2769062,0
2018-08-01,228000,37000,6000,0,259000,840361799,17651000,595000,0,0,18246000,2819492,0
2018-08-02,259000,42000,46000,0,255000,840361799,18246000,70000,49000,0,18267000,2841954,0
2018-08-03,255000,3000,13000,0,245000,840361799,18267000,117000,294000,0,18090000,2827199,0
2018-08-06,245000,2000,6000,0,241000,840361799,18090000,46000,0,0,18136000,2837703,0
2018-08-07,241000,8000,7000,0,242000,840361799,18136000,56000,0,0,18192000,2808850,0
2018-08-08,242000,42000,20000,2000,262000,840361799,18192000,1045000,95000,0,19142000,2893967,0
2018-08-09,262000,21000,29000,0,254000,840361799,19142000,74000,0,0,19216000,2917877,0
2018-08-10,254000,4000,33000,0,225000,840361799,19216000,26000,177000,0,19065000,2895258,0
2018-08-13,225000,35000,1000,1000,258000,840361799,19065000,137000,0,0,19202000,2942106,0
2018-08-14,258000,83000,16000,0,325000,840361799,19202000,274000,54000,0,19422000,3097396,0
2018-08-15,325000,19000,74000,0,270000,840361799,19422000,58000,0,0,19480000,3194737,0
2018-08-16,270000,4000,26000,0,248000,840361799,19480000,577000,4000,0,20053000,3253109,0
2018-08-17,248000,62000,4000,0,306000,840361799,20053000,493000,51000,0,20495000,3351944,0
2018-08-20,306000,4000,53000,0,257000,840361799,20495000,127000,0,0,20622000,3339027,0
2018-08-21,257000,27000,19000,0,265000,840361799,20622000,13000,0,0,20635000,3298643,0
2018-08-22,265000,2000,54000,10000,203000,840361799,20635000,39000,0,0,20674000,3292165,0
2018-08-23,203000,4000,68000,5000,134000,840361799,20674000,484000,58000,0,21100000,3356178,0
2018-08-24,134000,0,100000,34000,0,840361799,21100000,72000,0,0,21172000,3357069,0
2018-08-27,0,0,0,0,0,840361799,21172000,52000,0,0,21224000,3420707,0
2018-08-28,0,0,0,0,0,840361799,21224000,23000,1214000,0,20033000,3482268,0
2018-08-29,0,0,0,0,0,840361799,20033000,0,611000,0,19422000,3458971,0
2018-08-30,0,121000,0,0,121000,840361799,19422000,31000,1890000,0,17563000,3545866,0
2018-08-31,121000,30000,15000,0,136000,840361799,17563000,1000,0,0,17564000,3573152,0
2018-09-03,136000,75000,19000,0,192000,840361799,17564000,18000,2138000,0,15444000,3622169,0
2018-09-04,192000,132000,16000,0,308000,840361799,15444000,2500000,277000,0,17667000,3577207,0
2018-09-05,308000,20000,35000,0,293000,840361799,17667000,192000,0,0,17859000,3514144,0
2018-09-06,293000,51000,29000,0,315000,840361799,17859000,0,0,0,17859000,3400178,0
2018-09-07,315000,7000,24000,0,298000,840361799,17859000,0,0,0,17859000,3361064,0
2018-09-10,298000,318000,64000,0,552000,840361799,17859000,121000,72000,0,17908000,3393004,0
2018-09-11,552000,27000,148000,0,431000,840361799,17908000,2498000,0,0,20406000,3688057,0
2018-09-12,431000,13000,30000,0,414000,840361799,20406000,2782000,0,0,23188000,3734918,0
2018-09-13,414000,11000,191000,0,234000,840361799,23188000,3484000,2000,0,26670000,3875538,0
2018-09-14,234000,14000,27000,0,221000,840361799,26670000,3657000,0,0,30327000,4021514,0
2018-09-17,221000,20000,10000,0,231000,840361799,30327000,684000,0,0,31011000,4066349,0
2018-09-18,231000,22000,10000,0,243000,840361799,31011000,679000,1921000,0,29769000,4111392,0
2018-09-19,243000,46000,7000,0,282000,840361799,29769000,2314000,0,0,32083000,4165331,0
2018-09-20,282000,62000,13000,0,331000,840361799,32083000,2524000,1073000,0,33534000,4244265,0
2018-09-21,331000,100000,30000,0,401000,840361799,33534000,1045000,1467000,0,33112000,4460976,0
2018-09-25,401000,55000,63000,0,393000,840361799,33112000,138000,0,0,33250000,4538106,0
2018-09-26,393000,50000,31000,0,412000,840361799,33250000,72000,833000,0,32489000,4425314,0
2018-09-27,412000,38000,14000,0,436000,840361799,32489000,1038000,672000,0,32855000,4447815,0
2018-09-28,436000,150000,15000,0,571000,840361799,32855000,1185000,3104000,0,30936000,4576923,0
2018-10-01,571000,139000,7000,0,703000,840361799,30936000,718000,125000,0,31529000,4482840,0
2018-10-02,703000,60000,73000,0,690000,840361799,31529000,50000,174000,0,31405000,4520891,0
2018-10-03,690000,164000,3000,1000,850000,840361799,31405000,294000,0,0,31699000,4495576,0
2018-10-04,850000,44000,145000,0,749000,840361799,31699000,356000,206000,0,31849000,4555493,0
2018-10-05,749000,108000,64000,0,793000,840361799,31849000,81000,0,0,31930000,4555919,0
2018-10-08,793000,55000,71000,0,777000,840361799,31930000,19000,703000,0,31246000,4583391,0
2018-10-09,777000,105000,41000,0,841000,840361799,31246000,35000,1016000,0,30265000,4593587,0
2018-10-11,841000,374000,385000,0,830000,840361799,30265000,483000,0,0,30748000,4675455,0
2018-10-12,830000,77000,256000,0,651000,840361799,30748000,478000,0,0,31226000,4636719,0
2018-10-15,651000,186000,55000,0,782000,840361799,31226000,258000,0,0,31484000,4517052,0
2018-10-16,782000,87000,49000,0,820000,840361799,31484000,344000,356000,0,31472000,4457097,0
2018-10-17,820000,73000,91000,1000,801000,840361799,31472000,354000,112000,0,31714000,4423183,0
2018-10-18,801000,74000,60000,0,815000,840361799,31714000,348000,767000,0,31295000,4372314,0
2018-10-19,815000,111000,246000,0,680000,840361799,31295000,62000,0,0,31357000,4464264,0
2018-10-22,680000,53000,131000,0,602000,840361799,31357000,1028000,0,0,32385000,4431411,0
2018-10-23,602000,469000,98000,0,973000,840361799,32385000,1040000,0,0,33425000,4606876,0
2018-10-24,973000,273000,330000,0,916000,840361799,33425000,134000,0,0,33559000,4642046,0
2018-10-25,916000,140000,138000,0,918000,840361799,33559000,665000,48000,0,34176000,4393424,0
2018-10-26,918000,237000,254000,7000,894000,840361799,34176000,238000,0,0,34414000,4425381,0
2018-10-29,894000,123000,263000,0,754000,840361799,34414000,159000,0,0,34573000,4475319,0
2018-10-30,754000,151000,96000,0,809000,840361799,34573000,975000,0,0,35548000,4364824,0
2018-10-31,809000,26000,107000,18000,710000,840361799,35548000,301000,432,0,35848568,4402328,0
2018-11-01,710000,52000,136000,0,626000,840361799,35848568,1270000,2000,0,37116568,4470403,0
2018-11-02,626000,58000,51000,0,633000,840361799,37116568,76000,928000,0,36264568,4393731,0
2018-11-05,633000,135000,106000,0,662000,840361799,36264568,356000,51000,0,36569568,4359675,0
2018-11-06,662000,165000,32000,0,795000,840361799,36569568,290000,0,0,36859568,4155904,0
2018-11-07,795000,29000,53000,0,771000,840361799,36859568,98000,0,0,36957568,4040630,0
2018-11-08,771000,3000,55000,0,719000,840361799,36957568,4000,0,0,36961568,3933679,0
2018-11-09,719000,67000,11000,0,775000,840361799,36961568,690000,245000,0,37406568,3805839,0
2018-11-12,775000,46000,32000,0,789000,840361799,37406568,185000,0,0,37591568,3636426,0
2018-11-13,789000,67000,27000,0,829000,840361799,37591568,99000,0,0,37690568,3616419,0
2018-11-14,829000,39000,19000,0,849000,840361799,37690568,21000,254000,0,37457568,3574277,0
2018-11-15,849000,60000,34000,0,875000,840361799,37457568,72000,0,0,37529568,3616245,0
2018-11-16,875000,26000,78000,0,823000,840361799,37529568,30000,0,0,37559568,3585736,0
2018-11-19,823000,1000,20000,0,804000,840361799,37559568,8000,0,0,37567568,3547099,0
2018-11-20,804000,43000,16000,0,831000,840361799,37567568,52000,598000,0,37021568,3516720,0
2018-11-21,831000,68000,45000,1000,853000,840361799,37021568,290000,0,0,37311568,3462301,0
2018-11-22,853000,58000,38000,0,873000,840361799,37311568,162000,1035000,0,36438568,3347433,0
2018-11-23,873000,85000,9000,0,949000,840361799,36438568,121000,0,0,36559568,3286348,0
2018-11-26,949000,21000,70000,0,900000,840361799,36559568,98000,5916000,0,30741568,3261934,0
2018-11-27,900000,88000,159000,0,829000,840361799,30741568,370000,0,0,31111568,3336337,0
2018-11-28,829000,39000,127000,0,741000,840361799,31111568,23000,374000,0,30760568,3338780,0
2018-11-29,741000,7000,79000,0,669000,840361799,30760568,586000,241000,0,31105568,3374214,0
2018-11-30,669000,30000,50000,0,649000,840361799,31105568,788000,2245000,0,29648568,3387284,0
2018-12-03,649000,3000,61000,0,591000,840361799,29648568,37000,90000,0,29595568,3464516,0
2018-12-04,591000,21000,18000,0,594000,840361799,29595568,3464000,455000,0,32604568,3453427,0
2018-12-05,594000,31000,6000,0,619000,840361799,32604568,398000,0,0,33002568,3376408,0
2018-12-06,619000,4000,38000,0,585000,840361799,33002568,372000,877000,0,32497568,3322867,0
2018-12-07,585000,18000,7000,0,596000,840361799,32497568,94000,1068000,0,31523568,3132475,0
2018-12-10,596000,3000,5000,0,594000,840361799,31523568,378000,23000,0,31878568,2865940,0
2018-12-11,594000,13000,24000,0,583000,840361799,31878568,865000,0,0,32743568,2808752,0
2018-12-12,583000,10000,16000,0,577000,840361799,32743568,5000,0,0,32748568,2709933,0
2018-12-13,577000,1000,7000,0,571000,840361799,32748568,62000,0,0,32810568,2593653,0
2018-12-14,571000,7000,20000,0,558000,840361799,32810568,1200000,0,0,34010568,2565360,0
2018-12-17,558000,16000,7000,0,567000,840361799,34010568,283000,0,0,34293568,2536434,0
2018-12-18,567000,5000,16000,0,556000,840361799,34293568,59000,0,0,34352568,2577632,0
2018-12-19,556000,12000,11000,0,557000,840361799,34352568,101000,722000,0,33731568,2564350,0
2018-12-20,557000,16000,7000,0,566000,840361799,33731568,34000,313775,0,33451793,2549019,0
2018-12-21,566000,11000,4000,0,573000,840361799,33451793,1000,587000,0,32865793,2571313,0
2018-12-22,573000,7000,4000,15000,561000,840361799,32865793,0,0,0,32865793,2524919,0
2018-12-24,561000,10000,1000,0,570000,840361799,32865793,140000,107000,0,32898793,2496307,0
2018-12-25,570000,2000,7000,0,565000,840361799,32898793,216000,0,0,33114793,2444538,0
2018-12-26,565000,4000,8000,0,561000,840361799,33114793,165000,0,0,33279793,2378768,0
2018-12-27,561000,6000,6000,0,561000,840361799,33279793,121000,0,0,33400793,2349302,0
2018-12-28,561000,2000,3000,20000,540000,840361799,33400793,2000,886000,0,32516793,2331134,0
2019-01-02,540000,2000,4000,0,538000,840361799,32516793,144000,0,0,32660793,2305910,0
2019-01-03,538000,1000,1000,0,538000,840361799,32660793,180000,0,0,32840793,2284740,0
2019-01-04,538000,2000,2000,0,538000,840361799,32840793,238000,0,0,33078793,2271582,0
2019-01-07,538000,58000,12000,0,584000,840361799,33078793,41000,952000,0,32167793,2324690,0
2019-01-08,584000,0,12000,0,572000,840361799,32167793,687000,116000,0,32738793,2317565,0
2019-01-09,572000,5000,41000,0,536000,840361799,32738793,56000,57000,0,32737793,2269062,0
2019-01-10,536000,9000,2000,0,543000,840361799,32737793,285000,0,0,33022793,2309114,0
2019-01-11,543000,8000,0,0,551000,840361799,33022793,813000,0,0,33835793,2336164,0
2019-01-14,551000,18000,78000,1000,490000,840361799,33835793,452000,176190,0,34111603,2271917,0
2019-01-15,490000,2000,17000,0,475000,840361799,34111603,327000,0,0,34438603,2186567,0
2019-01-16,475000,13000,0,0,488000,840361799,34438603,528000,524626,0,34441977,2028259,0
2019-01-17,488000,17000,4000,0,501000,840361799,34441977,70000,697000,0,33814977,1999511,0
2019-01-18,501000,24000,5000,0,520000,840361799,33814977,318000,103000,0,34029977,2005731,0
2019-01-21,520000,6000,7000,0,519000,840361799,34029977,543000,74000,0,34498977,2060112,0
2019-01-22,519000,0,3000,0,516000,840361799,34498977,182000,0,0,34680977,2068289,0
2019-01-23,516000,17000,12000,0,521000,840361799,34680977,1027000,4292000,0,31415977,2065978,0
2019-01-24,521000,36000,1000,0,556000,840361799,31415977,602000,170000,0,31847977,2071145,0
2019-01-25,556000,11000,8000,0,559000,840361799,31847977,612000,4030000,0,28429977,2100076,0
2019-01-28,559000,1000,2000,0,558000,840361799,28429977,306000,1069000,0,27666977,2090028,0
2019-01-29,558000,0,13000,0,545000,840361799,27666977,634000,106000,0,28194977,2063965,0
2019-01-30,545000,38000,4000,39000,540000,840361799,28194977,929000,244000,0,28879977,2039268,0
2019-02-11,540000,3000,4000,0,539000,840361799,28879977,391000,820000,0,28450977,2079597,0
2019-02-12,539000,28000,7000,0,560000,840361799,28450977,607000,898000,0,28159977,2109903,0
2019-02-13,560000,38000,51000,0,547000,840361799,28159977,1960000,67000,0,30052977,2154889,0
2019-02-14,547000,4000,1000,0,550000,840361799,30052977,921000,298000,0,30675977,2223249,0
2019-02-15,550000,10000,3000,0,557000,840361799,30675977,261000,40000,0,30896977,2261533,0
2019-02-18,557000,6000,13000,0,550000,840361799,30896977,222000,0,0,31118977,2304111,0
2019-02-19,550000,4000,3000,82000,469000,840361799,31118977,17000,506000,0,30629977,2340638,0
2019-02-20,469000,9000,11000,0,467000,840361799,30629977,1012000,50000,0,31591977,2420247,0
2019-02-21,467000,10000,28000,0,449000,840361799,31591977,1476000,633000,0,32434977,2495491,0
2019-02-22,449000,5000,13000,0,441000,840361799,32434977,209000,0,0,32643977,2545911,0
2019-02-25,441000,11000,63000,0,389000,840361799,32643977,210000,0,-10000,32843977,2682488,0
2019-02-26,389000,65000,14000,2000,438000,840361799,32843977,236000,0,0,33079977,2766368,0
2019-02-27,438000,24000,7000,14000,441000,840361799,33079977,276000,573000,0,32782977,2760053,0
2019-03-04,441000,0,38000,0,403000,840361799,32782977,607000,262000,0,33127977,2798094,0
2019-03-05,403000,2000,4000,0,401000,840361799,33127977,226000,218000,0,33135977,2723721,0
2019-03-06,401000,1000,1000,0,401000,840361799,33135977,779000,115000,0,33799977,2667637,0
2019-03-07,401000,1000,10000,0,392000,840361799,33799977,93000,0,0,33892977,2594816,0
2019-03-08,392000,3000,20000,0,375000,840361799,33892977,231000,497000,0,33626977,2538185,0
2019-03-11,375000,1000,9000,0,367000,840361799,33626977,247000,0,0,33873977,2532727,0
2019-03-12,367000,5000,8000,0,364000,840361799,33873977,448000,120000,0,34201977,2532557,0
2019-03-13,364000,33000,5000,0,392000,840361799,34201977,1321000,82000,0,35440977,2542675,0
2019-03-14,392000,6000,3000,0,395000,840361799,35440977,1223000,110000,0,36553977,2518038,0
2019-03-15,395000,1000,2000,1000,393000,840361799,36553977,525000,12000,0,37066977,2570940,0
