date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-20,0,0,0,0,0,52925000,0,0,0,0,0,17475,0
2015-03-23,0,0,0,0,0,52925000,0,0,0,0,0,17849,0
2015-03-24,0,0,0,0,0,52647000,0,0,0,0,0,18883,0
2015-03-25,0,0,0,0,0,52647000,0,0,0,0,0,19330,0
2015-03-26,0,0,0,0,0,52647000,0,0,0,0,0,20323,0
2015-03-27,0,0,0,0,0,52647000,0,0,0,0,0,21057,0
2015-03-30,0,0,0,0,0,52647000,0,0,0,0,0,22257,0
2015-03-31,0,0,0,0,0,52647000,0,0,0,0,0,23810,0
2015-04-01,0,0,0,0,0,52647000,0,0,0,0,0,24584,0
2015-04-02,0,0,0,0,0,52647000,0,0,0,0,0,25517,0
2015-04-07,0,0,0,0,0,52647000,0,0,0,0,0,26137,0
2015-04-08,0,0,0,0,0,52647000,0,0,0,0,0,26077,0
2015-04-09,0,0,0,0,0,52647000,0,0,0,0,0,26630,0
2015-04-10,0,0,0,0,0,52647000,0,0,0,0,0,27464,0
2015-04-13,0,0,0,0,0,52647000,0,0,0,0,0,28510,0
2015-04-14,0,0,0,0,0,52647000,0,0,0,0,0,28344,0
2015-04-15,0,0,0,0,0,52647000,0,0,0,0,0,28272,0
2015-04-16,0,0,0,0,0,52647000,0,0,0,0,0,28940,0
2015-04-17,0,0,0,0,0,52647000,0,0,0,0,0,29186,0
2015-04-20,0,0,0,0,0,52647000,0,0,0,0,0,29393,0
2015-04-21,0,0,0,0,0,52647000,0,0,0,0,0,29360,0
2015-04-22,0,0,0,0,0,52647000,0,0,0,0,0,29460,0
2015-04-23,0,0,0,0,0,52647000,0,0,0,0,0,31116,0
2015-04-24,0,0,0,0,0,52647000,0,0,0,0,0,31718,0
2015-04-27,0,0,0,0,0,52647000,0,0,0,0,0,34738,0
2015-04-28,0,0,0,0,0,52647000,0,0,0,0,0,36278,0
2015-04-29,0,0,0,0,0,52647000,0,0,0,0,0,36491,0
2015-04-30,0,0,0,0,0,52647000,0,0,0,0,0,35811,0
2015-05-04,0,0,0,0,0,52647000,0,0,0,0,0,36185,0
2015-05-05,0,0,0,0,0,52647000,0,0,0,0,0,34945,0
2015-05-06,0,0,0,0,0,52647000,0,0,0,0,0,34265,0
2015-05-07,0,0,0,0,0,52647000,0,0,0,0,0,33985,0
2015-05-08,0,0,0,0,0,52647000,0,0,0,0,0,34107,0
2015-05-11,0,0,0,0,0,52647000,0,0,0,0,0,34100,0
2015-05-12,0,0,0,0,0,52647000,0,0,0,0,0,33680,0
2015-05-13,0,0,0,0,0,52647000,0,0,0,0,0,33333,0
2015-05-14,0,0,0,0,0,52647000,0,0,0,0,0,32733,0
2015-05-15,0,0,0,0,0,52647000,0,0,0,0,0,31786,0
2015-05-18,0,0,0,0,0,52647000,0,0,0,0,0,31080,0
2015-05-19,0,0,0,0,0,52647000,0,0,0,0,0,30320,0
2015-05-20,0,0,0,0,0,52647000,0,0,0,0,0,30060,0
2015-05-21,0,0,0,0,0,52647000,0,0,0,0,0,29580,0
2015-05-22,0,0,0,0,0,52647000,0,0,0,0,0,28713,0
2015-05-25,0,0,0,0,0,52647000,0,0,0,0,0,27653,0
2015-05-26,0,0,0,0,0,52647000,0,0,0,0,0,26673,0
2015-05-27,0,0,0,0,0,52647000,0,0,0,0,0,26674,0
2015-05-28,0,0,0,0,0,52647000,0,0,0,0,0,27093,0
2015-05-29,0,0,0,0,0,52647000,0,0,0,0,0,26385,0
2015-06-01,0,0,0,0,0,52647000,0,0,0,0,0,25712,0
2015-06-02,0,0,0,0,0,52647000,0,0,0,0,0,24965,0
2015-06-03,0,0,0,0,0,52647000,0,0,0,0,0,24965,0
2015-06-04,0,0,0,0,0,52647000,0,0,0,0,0,24232,0
2015-06-05,0,0,0,0,0,52647000,0,0,0,0,0,22232,0
2015-06-08,0,0,0,0,0,52647000,0,0,0,0,0,20556,0
2015-06-09,0,0,0,0,0,52647000,0,0,0,0,0,17023,0
2015-06-10,0,0,0,0,0,52647000,0,0,0,0,0,16276,0
2015-06-11,0,0,0,0,0,52647000,0,0,0,0,0,16203,0
2015-06-12,0,0,0,0,0,52647000,0,0,0,0,0,16070,0
2015-06-15,0,0,0,0,0,52647000,0,0,0,0,0,15989,0
2015-06-16,0,0,0,0,0,52647000,0,0,0,0,0,16336,0
2015-06-17,0,0,0,0,0,52647000,0,0,0,0,0,16249,0
2015-06-18,0,0,0,0,0,52647000,0,0,0,0,0,16069,0
2015-06-22,0,0,0,0,0,52647000,0,0,0,0,0,14941,0
2015-06-23,0,0,0,0,0,52647000,0,0,0,0,0,14234,0
2015-06-24,0,0,0,0,0,52647000,0,0,0,0,0,14208,0
2015-06-25,0,0,0,0,0,52647000,0,0,0,0,0,14068,0
2015-06-26,0,0,0,0,0,52647000,0,0,0,0,0,13696,0
2015-06-29,0,0,0,0,0,52647000,0,0,0,0,0,13329,0
2015-06-30,0,0,0,0,0,52647000,0,0,0,0,0,12616,0
2015-07-01,0,0,0,0,0,52647000,0,0,0,0,0,12509,0
2015-07-02,0,0,0,0,0,52647000,0,0,0,0,0,12149,0
2015-07-03,0,0,0,0,0,52647000,0,0,0,0,0,12676,0
2015-07-06,0,0,0,0,0,52647000,0,0,0,0,0,13729,0
2015-07-07,0,0,0,0,0,52647000,0,0,0,0,0,14542,0
2015-07-08,0,0,0,0,0,52647000,0,0,0,0,0,14442,0
2015-07-09,0,0,0,0,0,52647000,0,0,0,0,0,14821,0
2015-07-13,0,0,0,0,0,52647000,0,0,0,0,0,14254,0
2015-07-14,0,0,0,0,0,52647000,0,0,0,0,0,14074,0
2015-07-15,0,0,0,0,0,52647000,0,0,0,0,0,14108,0
2015-07-16,0,0,0,0,0,52647000,0,0,0,0,0,14561,0
2015-07-17,0,0,0,0,0,52647000,0,0,0,0,0,14634,0
2015-07-20,0,0,0,0,0,52647000,0,0,0,0,0,14881,0
2015-07-21,0,0,0,0,0,52647000,0,0,0,0,0,14681,0
2015-07-22,0,0,0,0,0,52647000,0,0,0,0,0,14808,0
2015-07-23,0,0,0,0,0,52647000,0,0,0,0,0,14994,0
2015-07-24,0,0,0,0,0,52647000,0,0,0,0,0,14428,0
2015-07-27,0,0,0,0,0,52647000,0,0,0,0,0,13928,0
2015-07-28,0,0,0,0,0,52647000,0,0,0,0,0,14094,0
2015-07-29,0,0,0,0,0,52647000,0,0,0,0,0,13481,0
2015-07-30,0,0,0,0,0,52647000,0,0,0,0,0,13241,0
2015-07-31,0,0,0,0,0,52647000,0,0,0,0,0,13969,0
2015-08-03,0,0,0,0,0,52647000,0,0,0,0,0,13922,0
2015-08-04,0,0,0,0,0,52647000,0,0,0,0,0,14429,0
2015-08-05,0,0,0,0,0,52647000,0,0,0,0,0,14382,0
2015-08-06,0,0,0,0,0,52647000,0,0,0,0,0,13835,0
2015-08-07,0,0,0,0,0,52647000,0,0,0,0,0,13669,0
2015-08-10,0,0,0,0,0,52647000,0,0,0,0,0,13767,0
2015-08-11,0,0,0,0,0,52647000,0,0,0,0,0,13387,0
2015-08-12,0,0,0,0,0,52647000,0,0,0,0,0,13714,0
2015-08-13,0,0,0,0,0,52647000,0,0,0,0,0,13914,0
2015-08-14,0,0,0,0,0,52647000,0,0,0,0,0,13961,0
2015-08-17,0,0,0,0,0,52647000,0,0,0,0,0,13774,0
2015-08-18,0,0,0,0,0,52647000,0,0,0,0,0,12834,0
2015-08-19,0,0,0,0,0,52647000,0,0,0,0,0,12702,0
2015-08-20,0,0,0,0,0,52647000,0,0,0,0,0,12782,0
2015-08-21,0,0,0,0,0,52647000,0,0,0,0,0,12902,0
2015-08-24,0,0,0,0,0,52647000,0,0,0,0,0,14682,0
2015-08-25,0,0,0,0,0,52647000,0,0,0,0,0,14782,0
2015-08-26,0,0,0,0,0,52647000,0,0,0,0,0,15108,0
2015-08-27,0,0,0,0,0,52647000,0,0,0,0,0,14715,0
2015-08-28,0,0,0,0,0,52647000,0,0,0,0,0,14535,0
2015-08-31,0,0,0,0,0,52647000,0,0,0,0,0,14355,0
2015-09-01,0,0,0,0,0,52647000,0,0,0,0,0,14275,0
2015-09-02,0,0,0,0,0,52647000,0,0,0,0,0,14188,0
2015-09-03,0,0,0,0,0,52647000,0,0,0,0,0,14042,0
2015-09-04,0,0,0,0,0,52647000,0,0,0,0,0,13855,0
2015-09-07,0,0,0,0,0,52647000,0,0,0,0,0,13615,0
2015-09-08,0,0,0,0,0,52647000,0,0,0,0,0,13455,0
2015-09-09,0,0,0,0,0,52647000,0,0,0,0,0,13568,0
2015-09-10,0,0,0,0,0,52647000,0,0,0,0,0,13668,0
2015-09-11,0,0,0,0,0,52647000,0,0,0,0,0,13001,0
2015-09-14,0,0,0,0,0,52647000,0,0,0,0,0,13034,0
2015-09-15,0,0,0,0,0,52647000,0,0,0,0,0,12534,0
2015-09-16,0,0,0,0,0,52647000,0,0,0,0,0,12579,0
2015-09-17,0,0,0,0,0,52647000,0,0,0,0,0,13133,0
2015-09-18,0,0,0,0,0,52647000,0,0,0,0,0,12846,0
2015-09-21,0,0,0,0,0,52647000,0,0,0,0,0,12853,0
2015-09-22,0,0,0,0,0,52647000,0,0,0,0,0,13013,0
2015-09-23,0,0,0,0,0,52647000,0,0,0,0,0,12879,0
2015-09-24,0,0,0,0,0,52647000,0,0,0,0,0,12419,0
2015-09-25,0,0,0,0,0,52647000,0,0,0,0,0,12206,0
2015-09-30,0,0,0,0,0,52647000,0,0,0,0,0,12306,0
2015-10-01,0,0,0,0,0,52647000,0,0,0,0,0,12346,0
2015-10-02,0,0,0,0,0,52647000,0,0,0,0,0,11798,0
2015-10-05,0,0,0,0,0,52647000,0,0,0,0,0,11505,0
2015-10-06,0,0,0,0,0,52647000,0,0,0,0,0,10545,0
2015-10-07,0,0,0,0,0,52647000,0,0,0,0,0,8825,0
2015-10-08,0,0,0,0,0,52647000,0,0,0,0,0,8932,0
2015-10-12,0,0,0,0,0,52647000,0,0,0,0,0,8725,0
2015-10-13,0,0,0,0,0,52647000,0,0,0,0,0,8612,0
2015-10-14,0,0,0,0,0,52647000,0,0,0,0,0,35125,0
2015-10-15,0,0,0,0,0,52647000,0,0,0,0,0,35098,0
2015-10-16,0,0,0,0,0,52647000,0,0,0,0,0,35058,0
2015-10-19,0,0,0,0,0,52647000,0,0,0,0,0,34938,0
2015-10-20,0,0,0,0,0,52647000,0,0,0,0,0,35012,0
2015-10-21,0,0,0,0,0,52647000,0,0,0,0,0,34918,0
2015-10-22,0,0,0,0,0,52647000,0,0,0,0,0,35018,0
2015-10-23,0,0,0,0,0,52647000,0,0,0,0,0,34885,0
2015-10-26,0,0,0,0,0,52647000,0,0,0,0,0,34718,0
2015-10-27,0,0,0,0,0,52647000,0,0,0,0,0,34585,0
2015-10-28,0,0,0,0,0,52647000,0,0,0,0,0,34738,0
2015-10-29,0,0,0,0,0,52647000,0,0,0,0,0,34518,0
2015-10-30,0,0,0,0,0,52647000,0,0,0,0,0,34525,0
2015-11-02,0,0,0,0,0,52647000,0,0,0,0,0,34533,0
2015-11-03,0,0,0,0,0,52647000,0,0,0,0,0,33880,0
2015-11-04,0,0,0,0,0,52647000,0,0,0,0,0,34206,0
2015-11-05,0,0,0,0,0,52647000,0,0,0,0,0,33900,0
2015-11-06,0,0,0,0,0,52647000,0,0,0,0,0,33834,0
2015-11-09,0,0,0,0,0,52647000,0,0,0,0,0,33754,0
2015-11-10,0,0,0,0,0,52647000,0,0,0,0,0,33994,0
2015-11-11,0,0,0,0,0,52647000,0,0,0,0,0,34054,0
2015-11-12,0,0,0,0,0,52647000,0,0,0,0,0,33874,0
2015-11-13,0,0,0,0,0,52647000,0,0,0,0,0,33700,0
2015-11-16,0,0,0,0,0,52647000,0,0,0,0,0,33674,0
2015-11-17,0,0,0,0,0,52647000,0,0,0,0,0,33587,0
2015-11-18,0,0,0,0,0,52647000,0,0,0,0,0,34027,0
2015-11-19,0,0,0,0,0,52647000,0,0,0,0,0,34067,0
2015-11-20,0,0,0,0,0,52647000,0,0,0,0,0,33960,0
2015-11-23,0,0,0,0,0,52647000,0,0,0,0,0,33874,0
2015-11-24,0,0,0,0,0,52647000,0,0,0,0,0,33927,0
2015-11-25,0,0,0,0,0,52647000,0,0,0,0,0,7314,0
2015-11-26,0,0,0,0,0,52647000,0,0,0,0,0,7247,0
2015-11-27,0,0,0,0,0,52647000,0,0,0,0,0,7240,0
2015-11-30,0,0,0,0,0,52647000,0,0,0,0,0,7327,0
2015-12-01,0,0,0,0,0,52647000,0,0,0,0,0,7300,0
2015-12-02,0,0,0,0,0,52647000,0,0,0,0,0,7577,0
2015-12-03,0,0,0,0,0,52647000,0,0,0,0,0,7870,0
2015-12-04,0,0,0,0,0,52647000,0,0,0,0,0,7971,0
2015-12-07,0,0,0,0,0,52647000,0,0,0,0,0,8004,0
2015-12-08,0,0,0,0,0,52647000,0,0,0,0,0,8011,0
2015-12-09,0,0,0,0,0,52647000,0,0,0,0,0,7651,0
2015-12-10,0,0,0,0,0,52647000,0,0,0,0,0,7751,0
2015-12-11,0,0,0,0,0,52647000,0,0,0,0,0,7711,0
2015-12-14,0,0,0,0,0,52647000,0,0,0,0,0,7677,0
2015-12-15,0,0,0,0,0,52647000,0,0,0,0,0,7744,0
2015-12-16,0,0,0,0,0,52647000,0,0,0,0,0,7331,0
2015-12-17,0,0,0,0,0,52647000,0,0,0,0,0,7471,0
2015-12-18,0,0,0,0,0,52647000,0,0,0,0,0,7230,0
2015-12-21,0,0,0,0,0,52647000,0,0,0,0,0,7150,0
2015-12-22,0,0,0,0,0,52647000,0,0,0,0,0,6903,0
2015-12-23,0,0,0,0,0,52647000,0,0,0,0,0,6977,0
2015-12-24,0,0,0,0,0,52647000,0,0,0,0,0,6717,0
2015-12-25,0,0,0,0,0,52647000,0,0,0,0,0,6717,0
2015-12-28,0,0,0,0,0,52647000,0,0,0,0,0,6817,0
2015-12-29,0,0,0,0,0,52647000,0,0,0,0,0,6937,0
2015-12-30,0,0,0,0,0,52647000,0,0,0,0,0,7954,0
2015-12-31,0,0,0,0,0,52647000,0,0,0,0,0,8107,0
2016-01-04,0,0,0,0,0,52647000,0,0,0,0,0,8534,0
2016-01-05,0,0,0,0,0,52647000,0,0,0,0,0,8694,0
2016-01-06,0,0,0,0,0,52647000,0,0,0,0,0,9354,0
2016-01-07,0,0,0,0,0,52647000,0,0,0,0,0,10264,0
2016-01-08,0,0,0,0,0,52647000,0,0,0,0,0,10610,0
2016-01-11,0,0,0,0,0,52647000,0,0,0,0,0,10697,0
2016-01-12,0,0,0,0,0,52647000,0,0,0,0,0,10810,0
2016-01-13,0,0,0,0,0,52647000,0,0,0,0,0,10710,0
2016-01-14,0,0,0,0,0,52647000,0,0,0,0,0,10207,0
2016-01-15,0,0,0,0,0,52647000,0,0,0,0,0,9694,0
2016-01-18,0,0,0,0,0,52647000,0,0,0,0,0,9567,0
2016-01-19,0,0,0,0,0,52647000,0,0,0,0,0,10973,0
2016-01-20,0,0,0,0,0,52647000,0,0,0,0,0,10920,0
2016-01-21,0,0,0,0,0,52647000,0,0,0,0,0,10927,0
2016-01-22,0,0,0,0,0,52647000,0,0,0,0,0,10807,0
2016-01-25,0,0,0,0,0,52647000,0,0,0,0,0,10800,0
2016-01-26,0,0,0,0,0,52647000,0,0,0,0,0,10587,0
2016-01-27,0,0,0,0,0,52647000,0,0,0,0,0,10653,0
2016-01-28,0,0,0,0,0,52647000,0,0,0,0,0,10707,0
2016-01-29,0,0,0,0,0,52647000,0,0,0,0,0,10487,0
2016-02-01,0,0,0,0,0,52647000,0,0,0,0,0,10520,0
2016-02-02,0,0,0,0,0,52647000,0,0,0,0,0,10587,0
2016-02-03,0,0,0,0,0,52647000,0,0,0,0,0,10535,0
2016-02-15,0,0,0,0,0,52647000,0,0,0,0,0,10581,0
2016-02-16,0,0,0,0,0,52647000,0,0,0,0,0,10668,0
2016-02-17,0,0,0,0,0,52647000,0,0,0,0,0,11281,0
2016-02-18,0,0,0,0,0,52647000,0,0,0,0,0,11215,0
2016-02-19,0,0,0,0,0,52647000,0,0,0,0,0,10758,0
2016-02-22,0,0,0,0,0,52647000,0,0,0,0,0,15518,0
2016-02-23,0,0,0,0,0,52647000,0,0,0,0,0,18431,0
2016-02-24,0,0,0,0,0,52647000,0,0,0,0,0,19119,0
2016-02-25,0,0,0,0,0,52647000,0,0,0,0,0,18719,0
2016-02-26,0,0,0,0,0,52647000,0,0,0,0,0,19009,0
2016-03-01,0,0,0,0,0,52647000,0,0,0,0,0,19829,0
2016-03-02,0,0,0,0,0,52647000,0,0,0,0,0,31235,0
2016-03-03,0,0,0,0,0,52647000,0,0,0,0,0,44702,0
2016-03-04,0,0,0,0,0,52647000,0,0,0,0,0,48189,0
2016-03-07,0,0,0,0,0,52647000,0,0,0,0,0,55482,0
2016-03-08,0,0,0,0,0,52647000,0,0,0,0,0,65462,0
2016-03-09,0,0,0,0,0,52647000,0,0,0,0,0,67532,0
2016-03-10,0,0,0,0,0,52647000,0,0,0,0,0,69012,0
2016-03-11,0,0,0,0,0,52647000,0,0,0,0,0,70999,0
2016-03-14,0,0,0,0,0,52647000,0,0,0,0,0,72919,0
2016-03-15,0,0,0,0,0,52647000,0,0,0,0,0,75059,0
2016-03-16,0,0,0,0,0,52647000,0,0,0,0,0,75800,0
2016-03-17,0,0,0,0,0,52647000,0,0,0,0,0,77626,0
2016-03-18,0,0,0,0,0,52647000,0,0,0,0,0,77940,0
2016-03-21,0,0,0,0,0,52647000,0,0,0,0,0,80560,0
2016-03-22,0,0,0,0,0,52647000,0,0,0,0,0,83306,0
2016-03-23,0,0,0,0,0,52647000,0,0,0,0,0,85000,0
2016-03-24,0,0,0,0,0,52647000,0,0,0,0,0,85273,0
2016-03-25,0,0,0,0,0,52647000,0,0,0,0,0,87473,0
2016-03-28,0,0,0,0,0,52647000,0,0,0,0,0,88732,0
2016-03-29,0,0,0,0,0,52647000,0,0,0,0,0,91438,0
2016-03-30,0,0,0,0,0,52647000,0,0,0,0,0,92813,0
2016-03-31,0,0,0,0,0,52647000,0,0,0,0,0,93653,0
2016-04-01,0,0,0,0,0,52647000,0,0,0,0,0,94746,0
2016-04-06,0,0,0,0,0,52647000,0,0,0,0,0,94886,0
2016-04-07,0,0,0,0,0,52647000,0,0,0,0,0,92519,0
2016-04-08,0,0,0,0,0,52647000,0,0,0,0,0,92432,0
2016-04-11,0,0,0,0,0,52647000,0,0,0,0,0,94986,0
2016-04-12,0,0,0,0,0,52647000,0,0,0,0,0,98446,0
2016-04-13,0,0,0,0,0,52647000,0,0,0,0,0,99672,0
2016-04-14,0,0,0,0,0,52647000,0,0,0,0,0,101006,0
2016-04-15,0,0,0,0,0,52647000,0,0,0,0,0,90939,0
2016-04-18,0,0,0,0,0,52647000,0,0,0,0,0,91139,0
2016-04-19,0,0,0,0,0,52647000,0,0,0,0,0,100435,0
2016-04-20,0,0,0,0,0,52647000,0,0,0,0,0,105796,0
2016-04-21,0,0,0,0,0,52647000,0,0,0,0,0,110034,0
2016-04-22,0,0,0,0,0,52647000,0,0,0,0,0,116501,0
2016-04-25,0,0,0,0,0,52647000,0,0,0,0,0,118549,0
2016-04-26,0,0,0,0,0,52647000,0,0,0,0,0,121257,0
2016-04-27,0,0,0,0,0,52647000,0,0,0,0,0,122337,0
2016-04-28,0,0,0,0,0,52647000,0,0,0,0,0,124197,0
2016-04-29,0,0,0,0,0,52647000,0,0,0,0,0,126047,0
2016-05-03,0,0,0,0,0,52647000,0,0,0,0,0,130758,0
2016-05-04,0,0,0,0,0,52647000,0,0,0,0,0,133992,0
2016-05-05,0,0,0,0,0,52647000,0,0,0,0,0,134287,0
2016-05-06,0,0,0,0,0,52647000,0,0,0,0,0,133321,0
2016-05-09,0,0,0,0,0,52647000,0,0,0,0,0,134981,0
2016-05-10,0,0,0,0,0,52647000,0,0,0,0,0,135861,0
2016-05-11,0,0,0,0,0,52647000,0,0,0,0,0,135241,0
2016-05-12,0,0,0,0,0,52647000,0,0,0,0,0,135276,0
2016-05-13,0,0,0,0,0,52647000,0,0,0,0,0,133549,0
2016-05-16,0,0,0,0,0,52647000,0,0,0,0,0,133342,0
2016-05-17,0,0,0,0,0,52647000,0,0,0,0,0,132295,0
2016-05-18,0,0,0,0,0,52647000,0,0,0,0,0,131282,0
2016-05-19,0,0,0,0,0,52647000,0,0,0,0,0,130622,0
2016-05-20,0,0,0,0,0,52647000,0,0,0,0,0,128135,0
2016-05-23,0,0,0,0,0,52647000,0,0,0,0,0,125008,0
2016-05-24,0,0,0,0,0,52647000,0,0,0,0,0,123154,0
2016-05-25,0,0,0,0,0,52647000,0,0,0,0,0,123674,0
2016-05-26,0,0,0,0,0,52647000,0,0,0,0,0,159062,0
2016-05-27,0,0,0,0,0,52647000,0,0,0,0,0,159042,0
2016-05-30,0,0,0,0,0,52647000,0,0,0,0,0,159582,0
2016-05-31,0,0,0,0,0,52647000,0,0,0,0,0,147296,0
2016-06-01,0,0,0,0,0,52647000,0,0,0,0,0,135176,0
2016-06-02,0,0,0,0,0,52647000,0,0,0,0,0,129656,0
2016-06-03,0,0,0,0,0,52647000,0,0,0,0,0,120052,0
2016-06-06,0,0,0,0,0,52647000,0,0,0,0,0,111979,0
2016-06-07,0,0,0,0,0,52647000,0,0,0,0,0,121588,0
2016-06-08,0,0,0,0,0,52647000,0,0,0,0,0,126855,0
2016-06-13,0,0,0,0,0,52647000,0,0,0,0,0,128652,0
2016-06-14,0,0,0,0,0,52647000,0,0,0,0,0,128522,0
2016-06-15,0,0,0,0,0,52647000,0,0,0,0,0,123431,0
2016-06-16,0,0,0,0,0,52647000,0,0,0,0,0,121070,0
2016-06-17,0,0,0,0,0,52647000,0,0,0,0,0,126262,0
2016-06-20,0,0,0,0,0,52647000,0,0,0,0,0,141230,0
2016-06-21,0,0,0,0,0,52647000,0,0,0,0,0,157985,0
2016-06-22,0,0,0,0,0,52647000,0,0,0,0,0,165678,0
2016-06-23,0,0,0,0,0,52647000,0,0,0,0,0,168546,0
2016-06-24,0,0,0,0,0,52647000,0,0,0,0,0,184528,0
2016-06-27,0,0,0,0,0,52647000,0,0,0,0,0,189269,0
2016-06-28,0,0,0,0,0,52647000,0,0,0,0,0,199729,0
2016-06-29,0,0,0,0,0,52647000,0,0,0,0,0,205056,0
2016-06-30,0,0,0,0,0,52647000,0,0,0,0,0,209270,0
2016-07-01,0,0,0,0,0,52647000,0,0,0,0,0,228774,0
2016-07-04,0,0,0,0,0,52647000,0,0,0,0,0,236641,0
2016-07-05,0,0,0,0,0,52647000,0,0,0,0,0,246449,0
2016-07-06,0,0,0,0,0,52647000,0,0,0,0,0,253983,0
2016-07-07,0,0,0,0,0,52647000,0,0,0,0,0,258504,0
2016-07-11,0,0,0,0,0,52647000,0,0,0,0,0,231397,0
2016-07-12,0,0,0,0,0,52647000,0,0,0,0,0,235043,0
2016-07-13,0,0,0,0,0,52647000,0,0,0,0,0,237636,0
2016-07-14,0,0,0,0,0,52647000,0,0,0,0,0,241140,0
2016-07-15,0,0,0,0,0,52647000,0,0,0,0,0,264398,0
2016-07-18,0,0,0,0,0,52647000,0,0,0,0,0,291920,0
2016-07-19,0,0,0,0,0,52647000,0,0,0,0,0,317470,0
2016-07-20,0,0,0,0,0,52647000,0,0,0,0,0,326255,0
2016-07-21,0,0,0,0,0,52647000,0,0,0,0,0,346739,0
2016-07-22,0,0,0,0,0,52647000,0,0,0,0,0,346900,0
2016-07-25,0,0,0,0,0,52647000,0,0,0,0,0,352350,0
2016-07-26,0,0,0,0,0,52647000,0,0,0,0,0,356201,0
2016-07-27,0,0,0,0,0,52647000,0,0,0,0,0,390803,0
