date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-09,21000,0,3000,6000,12000,192087265,10225000,9000,0,0,10234000,366441,0
2015-03-10,12000,141000,0,1000,152000,192087265,10234000,14000,0,0,10248000,423784,0
2015-03-11,152000,86000,12000,0,226000,192087265,10248000,22000,0,0,10270000,516139,0
2015-03-12,226000,8000,84000,0,150000,192087265,10270000,16000,0,0,10286000,539809,0
2015-03-13,150000,5000,64000,3000,88000,192412202,10286000,36000,0,0,10322000,553273,0
2015-03-16,88000,25000,23000,51000,39000,192412202,10322000,35000,0,0,10357000,561233,0
2015-03-17,39000,15000,11000,0,43000,192412202,10357000,48000,0,0,10405000,565010,0
2015-03-18,43000,22000,6000,0,59000,192412202,10405000,263000,10000,0,10658000,578814,0
2015-03-19,59000,3000,32000,2000,28000,192412202,10658000,210000,0,0,10868000,605950,0
2015-03-20,28000,1000,2000,0,27000,192412202,10868000,89000,0,0,10957000,615693,0
2015-03-23,27000,0,5000,0,22000,192412202,10957000,37000,0,0,10994000,629643,0
2015-03-24,22000,1000,0,0,23000,192412202,10994000,28000,0,0,11022000,640766,0
2015-03-25,23000,0,1000,1000,21000,192412202,11022000,6000,1000,0,11027000,649628,0
2015-03-26,21000,2000,0,0,23000,192412202,11027000,314000,0,0,11341000,661975,0
2015-03-27,23000,0,18000,0,5000,192412202,11341000,244000,0,0,11585000,670127,0
2015-03-30,5000,1000,1000,2000,3000,192412202,11585000,229000,0,0,11814000,660774,0
2015-03-31,3000,0,1000,0,2000,192412202,11814000,9000,30000,0,11793000,631789,0
2015-04-01,2000,0,2000,0,0,192412202,11793000,233000,0,0,12026000,630871,0
2015-04-02,0,0,0,0,0,192412202,12026000,195000,0,0,12221000,627739,0
2015-04-07,0,0,0,0,0,192412202,12221000,323000,0,0,12544000,634001,0
2015-04-08,0,0,0,0,0,192412202,12544000,101000,156000,0,12489000,642206,0
2015-04-09,0,10000,0,0,10000,192412202,12489000,284000,0,0,12773000,641880,0
2015-04-10,10000,0,0,0,10000,192412202,12773000,138000,0,0,12911000,694802,0
2015-04-13,10000,12000,0,0,22000,192412202,12911000,192000,0,0,13103000,697440,0
2015-04-14,22000,0,1000,0,21000,192478765,13103000,92000,68000,0,13127000,697952,0
2015-04-15,21000,0,2000,0,19000,192478765,13127000,84000,0,0,13211000,701654,0
2015-04-16,19000,0,0,0,19000,192478765,13211000,5000,0,0,13216000,704924,0
2015-04-17,19000,309000,0,0,328000,192478765,13216000,322000,0,0,13538000,713603,0
2015-04-20,328000,1000,309000,0,20000,191636515,13538000,241000,60000,0,13719000,724273,0
2015-04-21,20000,5000,0,0,25000,191636515,13719000,375000,13000,0,14081000,733384,0
2015-04-22,25000,0,0,0,25000,191636515,14081000,69000,0,0,14150000,736381,0
2015-04-23,25000,5000,5000,0,25000,191636515,14150000,2000,0,0,14152000,673510,0
2015-04-24,25000,0,0,0,25000,191636515,14152000,0,61000,0,14091000,595308,0
2015-04-27,25000,0,0,0,25000,191636515,14091000,0,773000,0,13318000,574802,0
2015-04-28,25000,0,0,0,25000,191636515,13318000,0,198000,0,13120000,560376,0
2015-04-29,25000,6000,0,0,31000,191636515,13120000,15000,0,0,13135000,571741,0
2015-04-30,31000,1000,0,0,32000,191636515,13135000,14000,16000,0,13133000,572680,0
2015-05-04,32000,0,1000,0,31000,191636515,13133000,62000,11000,0,13184000,556172,0
2015-05-05,31000,0,0,0,31000,191636515,13184000,20000,0,0,13204000,528761,0
2015-05-06,31000,0,0,0,31000,191510390,13204000,106000,640000,0,12670000,524736,0
2015-05-07,31000,0,0,0,31000,191510390,12670000,40000,0,0,12710000,516763,0
2015-05-08,31000,12000,0,4000,39000,191510390,12710000,51000,0,0,12761000,560309,0
2015-05-11,39000,54000,4000,0,89000,191510390,12761000,115000,42000,0,12834000,625713,0
2015-05-12,89000,2000,28000,0,63000,191510390,12834000,52000,382000,0,12504000,647820,0
2015-05-13,63000,30000,3000,3000,87000,191510390,12504000,43000,31000,0,12516000,681184,0
2015-05-14,87000,21000,4000,0,104000,191650890,12516000,7000,0,0,12523000,703673,0
2015-05-15,104000,8000,7000,0,105000,191650890,12523000,0,0,0,12523000,718535,0
2015-05-18,105000,7000,2000,1000,109000,191650890,12523000,126000,9000,0,12640000,736524,0
2015-05-19,109000,143000,46000,1000,205000,191650890,12640000,59000,272000,0,12427000,842010,0
2015-05-20,205000,11000,62000,0,154000,191650890,12427000,17000,373000,0,12071000,879345,0
2015-05-21,154000,5000,32000,0,127000,191650890,12071000,21000,0,0,12092000,896338,0
2015-05-22,127000,78000,8000,0,197000,191650890,12092000,20000,645000,0,11467000,1029171,0
2015-05-25,197000,169000,40000,4000,322000,191650890,11467000,15000,0,0,11482000,1104305,0
2015-05-26,322000,72000,92000,5000,297000,191650890,11482000,3000,117000,0,11368000,1163749,0
2015-05-27,297000,69000,22000,1000,343000,191650890,11368000,3000,297000,0,11074000,1244239,0
2015-05-28,343000,71000,14000,5000,395000,191650890,11074000,221000,29000,0,11266000,1322561,0
2015-05-29,395000,4000,8000,0,391000,191650890,11266000,0,2406000,0,8860000,1354580,0
2015-06-01,391000,225000,29000,3000,584000,191650890,8860000,0,1571000,0,7289000,1490682,0
2015-06-02,584000,23000,60000,0,547000,191650890,7289000,5000,418000,0,6876000,1565346,0
2015-06-03,547000,72000,62000,17000,540000,191650890,6876000,20000,181000,0,6715000,1722842,0
2015-06-04,540000,85000,164000,0,461000,191650890,6715000,0,1000000,0,5715000,1872667,0
2015-06-05,461000,160000,65000,0,556000,191650890,5715000,0,250000,0,5465000,1955446,0
2015-06-08,556000,322000,15000,0,863000,191650890,5465000,7000,1300000,0,4172000,2007751,0
2015-06-09,863000,51000,137000,0,777000,191650890,4172000,1000,0,0,4173000,2077770,0
2015-06-10,777000,349000,49000,12000,1065000,191650890,4173000,42000,0,0,4215000,2222705,0
2015-06-11,1065000,66000,59000,1000,1071000,191650890,4215000,0,160000,0,4055000,2267798,0
2015-06-12,1071000,328000,282000,0,1117000,191650890,4055000,0,0,0,4055000,2309900,0
2015-06-15,1117000,139000,132000,0,1124000,191650890,4055000,38000,0,0,4093000,2347823,0
2015-06-16,1124000,55000,328000,4000,847000,191650890,4093000,0,0,0,4093000,2378441,0
2015-06-17,847000,72000,46000,0,873000,191650890,4093000,0,905000,0,3188000,2444630,0
2015-06-18,873000,37000,49000,38000,823000,191650890,3188000,66000,0,0,3254000,2515297,0
2015-06-22,823000,95000,51000,75000,792000,191650890,3254000,0,0,0,3254000,2547701,0
2015-06-23,792000,39000,67000,14000,750000,191650890,3254000,83000,0,0,3337000,2533113,0
2015-06-24,750000,226000,55000,10000,911000,191650890,3337000,0,998000,0,2339000,2718633,0
2015-06-25,911000,918000,90000,0,1739000,191650890,2339000,0,0,0,2339000,3029160,0
2015-06-26,1739000,166000,345000,13000,1547000,191650890,2339000,0,0,0,2339000,3194328,0
2015-06-29,1547000,60000,762000,36000,809000,191650890,2339000,0,46050,0,2292950,3331428,0
2015-06-30,809000,102000,73000,21000,817000,191650890,2292950,0,0,0,2292950,3405687,0
2015-07-01,817000,135000,189000,0,763000,191650890,2292950,0,0,0,2292950,3440078,0
2015-07-02,763000,108000,78000,46000,747000,191650890,2292950,0,0,0,2292950,3486125,0
2015-07-03,747000,56000,74000,1000,728000,191650890,2292950,0,295000,0,1997950,3514774,0
2015-07-06,728000,121000,205000,0,644000,191650890,1997950,0,1000,0,1996950,3475403,0
2015-07-07,644000,93000,58000,0,679000,191650890,1996950,0,0,0,1996950,3397149,0
2015-07-08,679000,380000,248000,25000,786000,191650890,1996950,0,0,0,1996950,3451697,0
2015-07-09,786000,416000,446000,0,756000,191650890,1996950,0,0,0,1996950,3499443,0
2015-07-13,756000,53000,372000,3000,434000,191650890,1996950,0,0,0,1996950,3524102,0
2015-07-14,434000,150000,204000,28000,352000,194299835,1996950,0,0,0,1996950,3567614,0
2015-07-15,352000,0,327000,22000,3000,194299835,1996950,0,0,0,1996950,3455377,0
2015-07-16,3000,0,0,3000,0,194299835,1996950,0,0,0,1996950,3391784,0
2015-07-17,0,0,0,0,0,194299835,1996950,0,0,-37000,1959950,3250073,0
2015-07-20,0,0,0,0,0,194299835,1959950,0,0,0,1959950,3175674,0
2015-07-21,0,184000,0,0,184000,194299835,1959950,0,0,0,1959950,3163715,0
2015-07-22,184000,138000,75000,0,247000,194299835,1959950,104000,0,0,2063950,3137993,0
2015-07-23,247000,149000,101000,1000,294000,194299835,2063950,0,0,0,2063950,3116887,0
2015-07-24,294000,156000,49000,0,401000,194299835,2063950,0,0,0,2063950,3028642,0
2015-07-27,401000,163000,173000,0,391000,194299835,2063950,1000,0,0,2064950,3004531,0
2015-07-28,391000,206000,81000,0,516000,194299835,2064950,0,0,0,2064950,3003237,0
2015-07-29,516000,79000,101000,0,494000,194299835,2064950,353000,0,0,2417950,3003793,0
2015-07-30,494000,94000,24000,4000,560000,194299835,2417950,0,0,0,2417950,3006501,0
2015-07-31,560000,64000,35000,0,589000,194299835,2417950,112000,300000,0,2229950,2949310,0
2015-08-03,589000,89000,195000,0,483000,194299835,2229950,63000,0,0,2292950,2903916,0
2015-08-04,483000,121000,65000,0,539000,194299835,2292950,1454000,0,0,3746950,2871745,0
2015-08-05,539000,175000,144000,0,570000,194299835,3746950,0,0,0,3746950,2851558,0
2015-08-06,570000,58000,49000,0,579000,194299835,3746950,0,0,0,3746950,2649844,0
2015-08-07,579000,42000,33000,0,588000,194299835,3746950,0,202000,0,3544950,2306923,0
2015-08-10,588000,394000,232000,0,750000,194299835,3544950,77000,0,0,3621950,2153920,0
2015-08-11,750000,2625000,496000,0,2879000,194299835,3621950,135000,119000,0,3637950,2177027,0
2015-08-12,2879000,0,2317000,0,562000,194299835,3637950,0,3000,0,3634950,2216830,0
2015-08-13,562000,228000,64000,0,726000,194299835,3634950,25000,0,0,3659950,2123878,0
2015-08-14,726000,50000,28000,0,748000,194455160,3659950,12000,209000,0,3462950,2062479,0
2015-08-17,748000,34000,16000,55000,711000,194455160,3462950,29000,0,0,3491950,2022689,0
2015-08-18,711000,49000,31000,0,729000,194455160,3491950,43000,0,0,3534950,1938402,0
2015-08-19,729000,45000,101000,0,673000,194455160,3534950,0,0,0,3534950,1916421,0
2015-08-20,673000,68000,208000,0,533000,194455160,3534950,0,0,0,3534950,1820467,0
2015-08-21,533000,62000,67000,0,528000,194455160,3534950,0,0,0,3534950,1733821,0
2015-08-24,528000,0,70000,0,458000,194455160,3534950,0,0,0,3534950,1716568,0
2015-08-25,458000,105000,51000,0,512000,194455160,3534950,166000,0,0,3700950,1682924,0
2015-08-26,512000,104000,140000,0,476000,194455160,3700950,438000,66000,0,4072950,1709051,0
2015-08-27,476000,120000,41000,0,555000,194455160,4072950,587000,0,0,4659950,1731720,0
2015-08-28,555000,51000,37000,0,569000,194455160,4659950,182000,0,0,4841950,1739481,0
2015-08-31,569000,34000,63000,0,540000,194455160,4841950,165000,0,0,5006950,1677445,0
2015-09-01,540000,29000,67000,0,502000,194455160,5006950,404000,83000,0,5327950,1616780,0
2015-09-02,502000,1000,66000,0,437000,194455160,5327950,621000,0,0,5948950,1580624,0
2015-09-03,437000,54000,64000,0,427000,194455160,5948950,1042000,0,0,6990950,1575583,0
2015-09-04,427000,18000,32000,0,413000,194455160,6990950,185000,0,0,7175950,1554353,0
2015-09-07,413000,50000,12000,0,451000,194455160,7175950,88000,0,0,7263950,1514786,0
2015-09-08,451000,10000,12000,0,449000,194455160,7263950,25000,0,0,7288950,1480618,0
2015-09-09,449000,16000,45000,2000,418000,194455160,7288950,161000,101000,0,7348950,1495622,0
2015-09-10,418000,3000,3000,0,418000,194455160,7348950,7000,0,0,7355950,1487479,0
2015-09-11,418000,24000,11000,0,431000,194455160,7355950,212000,0,0,7567950,1521623,0
2015-09-14,431000,126000,3000,0,554000,194492972,7567950,601000,0,0,8168950,1584746,0
2015-09-15,554000,0,128000,0,426000,194492972,8168950,4000,0,0,8172950,1584754,0
2015-09-16,426000,58000,14000,0,470000,194492972,8172950,394000,130000,0,8436950,1581457,0
2015-09-17,470000,17000,46000,0,441000,194492972,8436950,658000,0,0,9094950,1616611,0
2015-09-18,441000,0,25000,0,416000,194492972,9094950,0,0,0,9094950,1649931,0
2015-09-21,416000,79000,20000,0,475000,194255222,9094950,389000,31000,0,9452950,1636590,0
2015-09-22,475000,29000,15000,0,489000,194255222,9452950,693000,0,0,10145950,1473952,0
2015-09-23,489000,20000,41000,0,468000,194255222,10145950,574000,0,0,10719950,1358687,0
2015-09-24,468000,108000,45000,0,531000,194255222,10719950,815000,0,0,11534950,1372013,0
2015-09-25,531000,16000,53000,0,494000,194255222,11534950,349000,316000,0,11567950,1356580,0
2015-09-30,494000,10000,19000,0,485000,194255222,11567950,887000,0,0,12454950,1347986,0
2015-10-01,485000,527000,59000,0,953000,194255222,12454950,1345000,0,0,13799950,1405313,0
2015-10-02,953000,29000,535000,0,447000,194255222,13799950,800000,0,0,14599950,1455083,0
2015-10-05,447000,51000,2000,0,496000,194062085,14599950,1115000,0,0,15714950,1509360,0
2015-10-06,496000,13000,33000,110000,366000,194062085,15714950,587000,0,0,16301950,1510959,0
2015-10-07,366000,579000,16000,0,929000,194062085,16301950,148000,0,0,16449950,1472429,0
2015-10-08,929000,20000,586000,0,363000,194062085,16449950,138000,0,0,16587950,1486816,0
2015-10-12,363000,5000,0,0,368000,194062085,16587950,128000,0,0,16715950,1452936,0
2015-10-13,368000,4000,3000,0,369000,194062085,16715950,91000,0,0,16806950,1430138,0
2015-10-14,369000,579000,2000,0,946000,194062085,16806950,120000,0,0,16926950,1434564,0
2015-10-15,946000,224000,17000,0,1153000,194062085,16926950,218000,0,0,17144950,1496143,0
2015-10-16,1153000,38000,788000,1000,402000,194062085,17144950,156000,219000,0,17081950,1557781,0
2015-10-19,402000,5000,11000,0,396000,194062085,17081950,223000,0,0,17304950,1580701,0
2015-10-20,396000,38000,13000,0,421000,194062085,17304950,70000,1376000,0,15998950,1562069,0
2015-10-21,421000,98000,34000,0,485000,194062085,15998950,641000,268000,0,16371950,1615941,0
2015-10-22,485000,480000,53000,1000,911000,194062085,16371950,1221000,0,0,17592950,1781812,0
2015-10-23,911000,257000,178000,0,990000,194062085,17592950,579000,92000,0,18079950,1927214,0
2015-10-26,990000,98000,94000,10000,984000,194062085,18079950,571000,0,0,18650950,1963295,0
2015-10-27,984000,45000,97000,0,932000,194062085,18650950,328000,135000,0,18843950,1998409,0
2015-10-28,932000,132000,68000,1000,995000,194062085,18843950,32000,0,0,18875950,2019904,0
2015-10-29,995000,42000,123000,0,914000,194062085,18875950,652000,0,0,19527950,2003509,0
2015-10-30,914000,97000,149000,0,862000,194062085,19527950,1000,0,0,19528950,2017626,0
2015-11-02,862000,106000,9000,0,959000,194062085,19528950,237000,1277000,0,18488950,2028370,0
2015-11-03,959000,28000,18000,0,969000,194062085,18488950,76000,596000,0,17968950,2038712,0
2015-11-04,969000,168000,53000,0,1084000,194062085,17968950,7000,0,0,17975950,2061825,0
2015-11-05,1084000,21000,64000,0,1041000,194062085,17975950,7000,0,0,17982950,2091715,0
2015-11-06,1041000,62000,168000,0,935000,194062085,17982950,1000,0,0,17983950,2114637,0
2015-11-09,935000,557000,108000,0,1384000,194062085,17983950,234000,0,0,18217950,2136631,0
2015-11-10,1384000,385000,458000,27000,1284000,194062085,18217950,237000,52000,0,18402950,2213141,0
2015-11-11,1284000,204000,724000,0,764000,194062085,18402950,466000,68000,0,18800950,2254902,0
2015-11-12,764000,76000,122000,0,718000,194062085,18800950,915000,1346000,0,18369950,2299945,0
2015-11-13,718000,126000,96000,0,748000,194392865,18369950,213000,0,0,18582950,2246110,0
2015-11-16,748000,60000,124000,0,684000,194392865,18582950,313000,0,0,18895950,2187187,0
2015-11-17,684000,69000,67000,0,686000,194392865,18895950,125000,0,0,19020950,2132239,0
2015-11-18,686000,19000,26000,0,679000,194392865,19020950,122000,64000,0,19078950,2104915,0
2015-11-19,679000,3000,34000,0,648000,194392865,19078950,117000,0,0,19195950,2066062,0
2015-11-20,648000,35000,74000,0,609000,194392865,19195950,412000,0,0,19607950,2036301,0
2015-11-23,609000,193000,30000,0,772000,194392865,19607950,415000,0,0,20022950,2100983,0
2015-11-24,772000,135000,75000,0,832000,194392865,20022950,292000,0,0,20314950,2151056,0
2015-11-25,832000,261000,18000,0,1075000,194392865,20314950,544000,0,0,20858950,2203285,0
2015-11-26,1075000,18000,278000,0,815000,194392865,20858950,376000,0,0,21234950,2191609,0
2015-11-27,815000,18000,52000,3000,778000,194392865,21234950,173000,0,0,21407950,2151614,0
2015-11-30,778000,25000,75000,0,728000,194392865,21407950,772000,0,0,22179950,2135403,0
2015-12-01,728000,413000,126000,0,1015000,194392865,22179950,193000,531000,0,21841950,2129110,0
2015-12-02,1015000,249000,438000,0,826000,194392865,21841950,236000,0,0,22077950,2087402,0
2015-12-03,826000,2000,279000,0,549000,194392865,22077950,1000,0,0,22078950,1941738,0
2015-12-04,549000,4000,24000,0,529000,194392865,22078950,183000,56000,0,22205950,1795962,0
2015-12-07,529000,15000,3000,0,541000,194392865,22205950,19000,0,0,22224950,1725881,0
2015-12-08,541000,1000,14000,0,528000,194392865,22224950,27000,130000,0,22121950,1673191,0
2015-12-09,528000,65000,71000,0,522000,194392865,22121950,88000,82000,0,22127950,1621215,0
2015-12-10,522000,91000,22000,0,591000,194392865,22127950,79000,662000,0,21544950,1559453,0
2015-12-11,591000,34000,85000,0,540000,194392865,21544950,87000,1063000,0,20568950,1504924,0
2015-12-14,540000,84000,91000,0,533000,194419892,20568950,107000,137000,0,20538950,1475837,0
2015-12-15,533000,35000,14000,0,554000,194419892,20538950,19000,33000,0,20524950,1422837,0
2015-12-16,554000,31000,44000,0,541000,194419892,20524950,58000,0,0,20582950,1357859,0
2015-12-17,541000,4000,11000,0,534000,194419892,20582950,63000,156000,0,20489950,1306985,0
2015-12-18,534000,2000,4000,80000,452000,194419892,20489950,230000,15000,0,20704950,1274083,0
2015-12-21,452000,11000,2000,0,461000,194419892,20704950,23000,0,0,20727950,1244972,0
2015-12-22,461000,62000,5000,0,518000,194419892,20727950,325000,0,0,21052950,1202942,0
2015-12-23,518000,48000,23000,0,543000,194419892,21052950,276000,0,0,21328950,1165146,0
2015-12-24,543000,36000,46000,0,533000,194419892,21328950,64000,0,0,21392950,1146505,0
2015-12-25,533000,18000,10000,0,541000,194419892,21392950,4000,124000,0,21272950,1142634,0
2015-12-28,541000,25000,4000,0,562000,194419892,21272950,0,0,0,21272950,1147312,0
2015-12-29,562000,1000,12000,28000,523000,194419892,21272950,85000,0,0,21357950,1130845,0
2015-12-30,523000,6000,6000,0,523000,194419892,21357950,11000,0,0,21368950,1116951,0
2015-12-31,523000,3000,5000,0,521000,194419892,21368950,97000,4000,0,21461950,1110202,0
2016-01-04,521000,13000,9000,0,525000,194419892,21461950,142000,0,0,21603950,1090021,0
2016-01-05,525000,71000,28000,0,568000,194419892,21603950,197000,0,0,21800950,1046111,0
2016-01-06,568000,9000,58000,0,519000,194419892,21800950,0,188000,0,21612950,995771,0
2016-01-07,519000,74000,62000,0,531000,194419892,21612950,155000,0,0,21767950,927225,0
2016-01-08,531000,22000,25000,0,528000,194419892,21767950,279000,0,0,22046950,870882,0
2016-01-11,528000,149000,108000,0,569000,194419892,22046950,130000,0,0,22176950,863850,0
2016-01-12,569000,157000,55000,0,671000,194419892,22176950,45000,22000,0,22199950,860238,0
2016-01-13,671000,28000,75000,0,624000,194419892,22199950,39000,0,0,22238950,847219,0
2016-01-14,624000,49000,226000,0,447000,194452830,22238950,147000,0,0,22385950,807132,0
2016-01-15,447000,13000,41000,0,419000,194452830,22385950,137000,82000,0,22440950,789885,0
2016-01-18,419000,13000,72000,0,360000,194452830,22440950,286000,0,0,22726950,783762,0
2016-01-19,360000,32000,26000,0,366000,194452830,22726950,133000,9000,0,22850950,770218,0
2016-01-20,366000,9000,13000,0,362000,194452830,22850950,205000,838000,0,22217950,770209,0
2016-01-21,362000,28000,5000,0,385000,194452830,22217950,323000,0,0,22540950,759995,0
2016-01-22,385000,32000,3000,0,414000,194452830,22540950,20000,0,0,22560950,763450,0
2016-01-25,414000,46000,46000,0,414000,194452830,22560950,9000,0,0,22569950,774551,0
2016-01-26,414000,64000,7000,0,471000,194452830,22569950,0,89000,0,22480950,777576,0
2016-01-27,471000,14000,72000,0,413000,194452830,22480950,39000,284000,0,22235950,781885,0
2016-01-28,413000,2000,23000,0,392000,194452830,22235950,16000,134000,0,22117950,789881,0
2016-01-29,392000,40000,14000,1000,417000,194452830,22117950,2000,63000,0,22056950,797136,0
2016-02-01,354000,157000,24000,0,487000,194452830,22056950,39000,0,0,22095950,821436,0
2016-02-02,487000,21000,16000,0,492000,194452830,22095950,0,0,0,22095950,732371,0
2016-02-03,492000,12000,126000,0,378000,194452830,22095950,49000,196000,0,21948950,720455,0
2016-02-15,374000,41000,57000,0,358000,194478392,21948950,131000,0,0,22079950,688856,0
2016-02-16,358000,44000,11000,0,391000,194478392,22079950,6000,10000,0,22075950,685894,0
2016-02-17,391000,185000,70000,0,506000,194478392,22075950,31000,0,0,22106950,725047,0
2016-02-18,506000,20000,63000,0,463000,194478392,22106950,21000,0,0,22127950,749667,0
2016-02-19,463000,12000,39000,1000,435000,194478392,22127950,0,0,0,22127950,764969,0
2016-02-22,435000,0,6000,0,429000,194478392,22127950,4000,110000,0,22021950,780828,0
2016-02-23,429000,4000,5000,0,428000,194478392,22021950,11000,758000,0,21274950,784078,0
2016-02-24,428000,0,27000,2000,399000,194478392,21274950,225000,0,0,21499950,760370,0
2016-02-25,399000,4000,0,0,403000,194478392,21499950,37000,35000,0,21501950,742020,0
2016-02-26,403000,0,0,0,403000,194478392,21501950,0,0,0,21501950,720891,0
2016-03-01,403000,55000,2000,0,456000,194478392,21501950,22000,52000,0,21471950,741398,0
2016-03-02,456000,155000,50000,0,561000,194478392,21471950,130000,0,0,21601950,742495,0
2016-03-03,561000,0,40000,0,521000,194478392,21601950,118000,14000,0,21705950,741143,0
2016-03-04,521000,0,0,2000,519000,194478392,21705950,0,0,0,21705950,740167,0
2016-03-07,519000,0,0,0,519000,194478392,21705950,0,0,0,21705950,748286,0
2016-03-08,519000,100000,7000,0,612000,194478392,21705950,15000,94000,0,21626950,758928,0
2016-03-09,612000,7000,0,0,619000,194478392,21626950,0,1770000,0,19856950,763131,0
2016-03-10,619000,16000,169000,0,466000,194478392,19856950,4000,0,0,19860950,784693,0
2016-03-11,466000,61000,22000,0,505000,194478392,19860950,0,0,0,19860950,811290,0
2016-03-14,505000,9000,34000,0,480000,194519985,19860950,0,200000,0,19660950,830904,0
2016-03-15,480000,4000,10000,0,474000,194519985,19660950,9000,0,0,19669950,836725,0
2016-03-16,474000,21000,0,0,495000,194519985,19669950,27000,22000,0,19674950,856380,0
2016-03-17,495000,8000,1000,3000,499000,194519985,19674950,39000,144000,0,19569950,869145,0
2016-03-18,499000,32000,5000,0,526000,194519985,19569950,31000,56000,0,19544950,875865,0
2016-03-21,526000,177000,3000,0,700000,194519985,19544950,137000,373000,0,19308950,1032817,0
2016-03-22,700000,9000,232000,0,477000,194519985,19308950,41000,0,0,19349950,1082758,0
2016-03-23,477000,74000,22000,0,529000,194519985,19349950,4000,0,0,19353950,1163253,0
2016-03-24,529000,230000,42000,0,717000,194519985,19353950,227000,0,0,19580950,1201917,0
2016-03-25,717000,32000,177000,0,572000,194519985,19580950,0,0,0,19580950,1225420,0
2016-03-28,572000,53000,42000,0,583000,194519985,19580950,6000,563000,0,19023950,1262231,0
2016-03-29,583000,131000,106000,0,608000,194519985,19023950,0,1114000,0,17909950,1323391,0
