date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-06-08,34000,2000,4000,0,32000,95025586,16446000,0,0,0,16446000,293717,0
2015-06-09,32000,19000,6000,0,45000,95025586,16446000,1000,0,0,16447000,311615,0
2015-06-10,45000,11000,8000,0,48000,95025586,16447000,129000,0,0,16576000,324533,0
2015-06-11,48000,12000,18000,0,42000,95025586,16576000,12000,0,0,16588000,328980,0
2015-06-12,42000,28000,4000,5000,61000,95025586,16588000,0,600000,0,15988000,330245,0
2015-06-15,61000,7000,6000,0,62000,95025586,15988000,0,0,0,15988000,329175,0
2015-06-16,62000,2000,3000,2000,59000,95025586,15988000,42000,0,0,16030000,305566,0
2015-06-17,59000,12000,2000,3000,66000,95025586,16030000,0,0,0,16030000,304941,0
2015-06-18,66000,8000,8000,1000,65000,95025586,16030000,1000,500000,0,15531000,301627,0
2015-06-22,65000,1000,8000,1000,57000,95025586,15531000,0,0,0,15531000,303501,0
2015-06-23,57000,3000,5000,0,55000,95025586,15531000,0,0,0,15531000,277524,0
2015-06-24,55000,1000,1000,0,55000,95025586,15531000,0,0,0,15531000,246336,0
2015-06-25,55000,1000,1000,1000,54000,95025586,15531000,0,0,0,15531000,242172,0
2015-06-26,54000,1000,3000,1000,51000,95025586,15531000,0,0,0,15531000,240898,0
2015-06-29,51000,3000,2000,0,52000,95025586,15531000,31000,0,0,15562000,241392,0
2015-06-30,52000,0,10000,0,42000,95025586,15562000,83000,0,0,15645000,238238,0
2015-07-01,42000,0,0,0,42000,95025586,15645000,21000,0,0,15666000,236310,0
2015-07-02,42000,3000,6000,0,39000,95025586,15666000,14000,0,0,15680000,240954,0
2015-07-03,39000,5000,1000,0,43000,95025586,15680000,0,0,0,15680000,242295,0
2015-07-06,43000,11000,2000,0,52000,95025586,15680000,0,0,0,15680000,235791,0
2015-07-07,52000,1000,1000,0,52000,95025586,15680000,0,0,0,15680000,234770,0
2015-07-08,52000,4000,6000,0,50000,95025586,15680000,5000,0,0,15685000,239285,0
2015-07-09,50000,8000,12000,0,46000,95025586,15685000,0,0,0,15685000,241728,0
2015-07-13,46000,2000,4000,0,44000,95025586,15685000,0,0,0,15685000,241314,0
2015-07-14,44000,2000,2000,0,44000,95025586,15685000,0,0,0,15685000,242041,0
2015-07-15,44000,0,0,0,44000,95025586,15685000,0,108000,0,15577000,243545,0
2015-07-16,44000,38000,6000,0,76000,95025586,15577000,0,0,0,15577000,274021,0
2015-07-17,76000,56000,21000,0,111000,95025586,15577000,0,1100000,0,14477000,286628,0
2015-07-20,111000,5000,55000,0,61000,95025586,14477000,0,0,0,14477000,284419,0
2015-07-21,61000,3000,4000,0,60000,95025586,14477000,0,0,0,14477000,276972,0
2015-07-22,60000,4000,1000,0,63000,95025586,14477000,5000,0,0,14482000,265941,0
2015-07-23,63000,1000,15000,0,49000,95025586,14482000,105000,0,0,14587000,245037,0
2015-07-24,49000,10000,3000,0,56000,95025586,14587000,90000,84000,0,14593000,231188,0
2015-07-27,56000,7000,17000,0,46000,95025586,14593000,97000,0,0,14690000,235708,0
2015-07-28,46000,8000,7000,0,47000,95025586,14690000,156000,0,0,14846000,235164,0
2015-07-29,47000,3000,1000,0,49000,95025586,14846000,16000,0,0,14862000,232642,0
2015-07-30,49000,35000,2000,0,82000,95025586,14862000,191000,0,0,15053000,230503,0
2015-07-31,82000,9000,0,0,91000,95025586,15053000,30000,0,0,15083000,230084,0
2015-08-03,91000,5000,9000,0,87000,95025586,15083000,115000,0,0,15198000,227446,0
2015-08-04,87000,26000,13000,0,100000,95025586,15198000,13000,0,0,15211000,228124,0
2015-08-05,100000,6000,2000,0,104000,95025586,15211000,116000,0,0,15327000,227089,0
2015-08-06,104000,7000,1000,0,110000,95025586,15327000,39000,0,0,15366000,226718,0
2015-08-07,110000,20000,3000,0,127000,95025586,15366000,7000,0,0,15373000,225268,0
2015-08-10,127000,0,12000,2000,113000,95025586,15373000,0,0,0,15373000,225581,0
2015-08-11,113000,0,11000,1000,101000,95025586,15373000,0,190000,0,15183000,223817,0
2015-08-12,101000,0,11000,0,90000,95025586,15183000,0,0,0,15183000,224976,0
2015-08-13,90000,4000,24000,1000,69000,95025586,15183000,77000,0,0,15260000,225492,0
2015-08-14,69000,0,24000,0,45000,95025586,15260000,4000,23000,0,15241000,219690,0
2015-08-17,45000,2000,20000,0,27000,95025586,15241000,4000,92000,0,15153000,219223,0
2015-08-18,27000,0,25000,0,2000,95025586,15153000,4000,15000,0,15142000,217926,0
2015-08-19,2000,0,0,2000,0,95025586,15142000,6000,0,0,15148000,236204,0
2015-08-20,0,0,0,0,0,95025586,15148000,6000,0,0,15154000,234152,0
2015-08-21,0,0,0,0,0,95025586,15154000,0,0,0,15154000,245248,0
2015-08-24,0,1000,0,0,1000,95025586,15154000,0,0,0,15154000,263959,0
2015-08-25,1000,12000,1000,0,12000,95025586,15154000,81000,0,0,15235000,270312,0
2015-08-26,12000,12000,4000,0,20000,95025586,15235000,22000,0,0,15257000,274289,0
2015-08-27,20000,17000,5000,0,32000,95025586,15257000,24000,0,0,15281000,246729,0
2015-08-28,32000,32000,5000,0,59000,95025586,15281000,10000,0,0,15291000,239300,0
2015-08-31,59000,49000,4000,0,104000,95025586,15291000,52000,0,0,15343000,236914,0
2015-09-01,104000,3000,5000,0,102000,95025586,15343000,26000,0,0,15369000,236196,0
2015-09-02,102000,14000,6000,0,110000,95025586,15369000,7000,86000,0,15290000,236939,0
2015-09-03,110000,6000,9000,0,107000,95025586,15290000,2000,168000,0,15124000,238313,0
2015-09-04,107000,10000,4000,0,113000,95025586,15124000,1000,29000,0,15096000,243509,0
2015-09-07,113000,5000,8000,0,110000,95025586,15096000,8000,0,0,15104000,231294,0
2015-09-08,110000,5000,2000,0,113000,95025586,15104000,40000,0,0,15144000,226042,0
2015-09-09,113000,2000,7000,0,108000,95025586,15144000,15000,0,0,15159000,227784,0
2015-09-10,108000,28000,7000,0,129000,95025586,15159000,11000,0,0,15170000,230885,0
2015-09-11,129000,3000,5000,0,127000,95025586,15170000,12000,0,0,15182000,232622,0
2015-09-14,127000,3000,4000,0,126000,95025586,15182000,9000,0,0,15191000,233125,0
2015-09-15,126000,3000,5000,0,124000,95025586,15191000,20000,0,0,15211000,228244,0
2015-09-16,124000,3000,5000,0,122000,95025586,15211000,18000,0,0,15229000,229031,0
2015-09-17,122000,16000,8000,0,130000,95025586,15229000,5000,0,0,15234000,229891,0
2015-09-18,130000,8000,15000,0,123000,95025586,15234000,0,0,0,15234000,234621,0
2015-09-21,123000,0,9000,0,114000,95025586,15234000,0,0,0,15234000,232729,0
2015-09-22,114000,25000,1000,0,138000,95025586,15234000,0,0,0,15234000,235354,0
2015-09-23,138000,6000,2000,0,142000,95025586,15234000,0,0,0,15234000,233754,0
2015-09-24,142000,23000,3000,0,162000,95025586,15234000,11000,1707000,0,13538000,234535,0
2015-09-25,162000,4000,3000,0,163000,95025586,13538000,0,0,0,13538000,233905,0
2015-09-30,163000,2000,26000,0,139000,95025586,13538000,6000,0,0,13544000,231550,0
2015-10-01,139000,10000,21000,0,128000,95025586,13544000,13000,0,0,13557000,240661,0
2015-10-02,128000,1000,8000,0,121000,95025586,13557000,11000,0,0,13568000,221463,0
2015-10-05,121000,46000,0,0,167000,95025586,13568000,10000,0,0,13578000,237387,0
2015-10-06,167000,7000,42000,0,132000,95025586,13578000,8000,0,0,13586000,225423,0
2015-10-07,132000,6000,3000,0,135000,95025586,13586000,10000,117000,0,13479000,207221,0
2015-10-08,135000,2000,1000,0,136000,95025586,13479000,8000,246000,0,13241000,200527,0
2015-10-12,136000,0,3000,0,133000,95025586,13241000,9000,0,0,13250000,195479,0
2015-10-13,133000,7000,0,0,140000,95025586,13250000,9000,0,0,13259000,194942,0
2015-10-14,140000,0,0,0,140000,95025586,13259000,5000,0,0,13264000,188870,0
2015-10-15,140000,1000,0,0,141000,95025586,13264000,9000,0,0,13273000,186735,0
2015-10-16,141000,0,0,0,141000,95025586,13273000,5000,0,0,13278000,184253,0
2015-10-19,141000,0,0,0,141000,95025586,13278000,5000,0,0,13283000,180400,0
2015-10-20,141000,0,0,0,141000,95025586,13283000,68000,0,0,13351000,181533,0
2015-10-21,141000,0,7000,0,134000,95025586,13351000,23000,0,0,13374000,177424,0
2015-10-22,134000,152000,0,0,286000,95025586,13374000,7000,0,0,13381000,189613,0
2015-10-23,286000,0,92000,0,194000,95025586,13381000,5000,0,0,13386000,191664,0
2015-10-26,194000,4000,60000,0,138000,95025586,13386000,5000,0,0,13391000,197555,0
2015-10-27,138000,0,2000,0,136000,95025586,13391000,8000,0,0,13399000,195433,0
2015-10-28,136000,4000,8000,0,132000,95025586,13399000,0,0,0,13399000,194272,0
2015-10-29,132000,3000,0,0,135000,95025586,13399000,4000,0,0,13403000,192605,0
2015-10-30,135000,43000,3000,0,175000,95025586,13403000,5000,0,0,13408000,193321,0
2015-11-02,175000,2000,22000,0,155000,95025586,13408000,0,0,0,13408000,191951,0
2015-11-03,155000,2000,7000,0,150000,95025586,13408000,0,0,0,13408000,190890,0
2015-11-04,150000,16000,3000,0,163000,95025586,13408000,1000,0,0,13409000,202838,0
2015-11-05,163000,80000,10000,0,233000,95025586,13409000,2000,0,0,13411000,232186,0
2015-11-06,233000,5000,36000,0,202000,95025586,13411000,1000,0,0,13412000,235308,0
2015-11-09,202000,5000,29000,0,178000,95025586,13412000,0,0,0,13412000,238053,0
2015-11-10,178000,14000,22000,0,170000,95025586,13412000,9000,0,0,13421000,238876,0
2015-11-11,170000,13000,9000,0,174000,95025586,13421000,0,0,0,13421000,241196,0
2015-11-12,174000,0,17000,0,157000,95025586,13421000,6000,0,0,13427000,244464,0
2015-11-13,157000,9000,18000,0,148000,95025586,13427000,5000,0,0,13432000,235206,0
2015-11-16,148000,4000,2000,0,150000,95025586,13432000,0,0,0,13432000,236198,0
2015-11-17,150000,0,9000,0,141000,95025586,13432000,0,0,0,13432000,218014,0
2015-11-18,141000,2000,0,0,143000,95025586,13432000,0,0,0,13432000,212463,0
2015-11-19,143000,0,4000,0,139000,95025586,13432000,5000,0,0,13437000,210325,0
2015-11-20,139000,2000,30000,0,111000,95025586,13437000,0,0,0,13437000,212518,0
2015-11-23,111000,0,0,0,111000,95025586,13437000,0,0,0,13437000,210855,0
2015-11-24,111000,19000,0,3000,127000,95025586,13437000,5000,0,0,13442000,205008,0
2015-11-25,127000,5000,1000,0,131000,95025586,13442000,5000,0,0,13447000,205031,0
2015-11-26,131000,1000,22000,0,110000,95025586,13447000,4000,0,0,13451000,203197,0
2015-11-27,110000,3000,0,0,113000,95025586,13451000,0,0,0,13451000,202469,0
2015-11-30,113000,3000,10000,0,106000,95025586,13451000,5000,0,0,13456000,202467,0
2015-12-01,106000,0,4000,0,102000,95025586,13456000,4000,0,0,13460000,196765,0
2015-12-02,102000,0,1000,0,101000,95025586,13460000,0,297000,0,13163000,195064,0
2015-12-03,101000,1000,0,0,102000,95025586,13163000,2000,0,0,13165000,182655,0
2015-12-04,102000,4000,8000,0,98000,95025586,13165000,0,0,0,13165000,182437,0
2015-12-07,98000,0,0,0,98000,95025586,13165000,0,0,0,13165000,172310,0
2015-12-08,98000,0,2000,0,96000,95025586,13165000,0,0,0,13165000,169951,0
2015-12-09,96000,1000,25000,0,72000,95025586,13165000,2000,0,0,13167000,168052,0
2015-12-10,72000,3000,1000,0,74000,95025586,13167000,0,0,0,13167000,168738,0
2015-12-11,74000,0,3000,0,71000,95025586,13167000,13000,0,0,13180000,167281,0
2015-12-14,71000,3000,4000,0,70000,95025586,13180000,14000,0,0,13194000,166113,0
2015-12-15,70000,2000,2000,0,70000,95025586,13194000,23000,0,0,13217000,164451,0
2015-12-16,70000,1000,2000,0,69000,95025586,13217000,29000,0,0,13246000,148495,0
2015-12-17,69000,6000,2000,0,73000,95025586,13246000,1000,0,0,13247000,119161,0
2015-12-18,73000,1000,0,0,74000,95025586,13247000,0,1000,0,13246000,113581,0
2015-12-21,74000,1000,0,0,75000,95025586,13246000,0,0,0,13246000,111243,0
2015-12-22,75000,2000,4000,0,73000,95025586,13246000,0,84000,0,13162000,107698,0
2015-12-23,73000,0,2000,0,71000,95025586,13162000,0,3000,0,13159000,105021,0
2015-12-24,71000,10000,0,0,81000,95025586,13159000,0,0,0,13159000,101816,0
2015-12-25,81000,0,0,0,81000,95025586,13159000,9000,0,0,13168000,100327,0
2015-12-28,81000,0,1000,0,80000,95025586,13168000,8000,0,0,13176000,99791,0
2015-12-29,80000,0,13000,0,67000,95025586,13176000,22000,0,0,13198000,98237,0
2015-12-30,67000,0,0,0,67000,95025586,13198000,0,0,-1000,13197000,97715,0
2015-12-31,67000,0,1000,0,66000,95025586,13197000,0,0,0,13197000,95447,0
2016-01-04,66000,61000,0,0,127000,95025586,13197000,8000,0,0,13205000,91293,0
2016-01-05,127000,1000,1000,0,127000,95025586,13205000,37000,0,0,13242000,92545,0
2016-01-06,127000,1000,1000,0,127000,95025586,13242000,32000,0,0,13274000,92035,0
2016-01-07,127000,2000,12000,0,117000,95025586,13274000,65000,0,0,13339000,94933,0
2016-01-08,117000,21000,1000,0,137000,95025586,13339000,29000,0,0,13368000,95057,0
2016-01-11,137000,23000,0,0,160000,95025586,13368000,6000,0,0,13374000,94791,0
2016-01-12,160000,1000,3000,0,158000,95025586,13374000,4000,0,0,13378000,94710,0
2016-01-13,158000,5000,0,0,163000,95025586,13378000,22000,4000,0,13396000,96114,0
2016-01-14,163000,12000,0,0,175000,95025586,13396000,11000,0,0,13407000,97792,0
2016-01-15,175000,0,2000,0,173000,95025586,13407000,0,0,0,13407000,96732,0
2016-01-18,173000,1000,0,0,174000,95025586,13407000,0,0,0,13407000,94495,0
2016-01-19,174000,2000,3000,0,173000,95025586,13407000,10000,0,0,13417000,94831,0
2016-01-20,173000,2000,15000,0,160000,95025586,13417000,9000,0,0,13426000,93826,0
2016-01-21,160000,1000,11000,0,150000,95025586,13426000,0,0,0,13426000,92240,0
2016-01-22,150000,0,0,0,150000,95025586,13426000,0,0,0,13426000,90300,0
2016-01-25,150000,0,0,0,150000,95025586,13426000,0,0,0,13426000,92055,0
2016-01-26,150000,0,0,0,150000,95025586,13426000,6000,0,0,13432000,90413,0
2016-01-27,150000,0,0,0,150000,95025586,13432000,16000,0,0,13448000,90059,0
2016-01-28,150000,2000,4000,0,148000,95025586,13448000,10000,0,0,13458000,87549,0
2016-01-29,148000,5000,1000,0,152000,95025586,13458000,0,0,0,13458000,87189,0
2016-02-01,146000,0,0,0,146000,95025586,13458000,0,0,0,13458000,84371,0
2016-02-02,146000,0,0,0,146000,95025586,13458000,0,0,0,13458000,83567,0
2016-02-03,146000,0,1000,0,145000,95025586,13458000,4000,3000,0,13459000,83916,0
2016-02-15,145000,1000,20000,1000,125000,95025586,13459000,0,0,0,13459000,83517,0
2016-02-16,125000,6000,21000,0,110000,95025586,13459000,0,0,0,13459000,87791,0
2016-02-17,110000,3000,30000,0,83000,95025586,13459000,0,0,0,13459000,89329,0
2016-02-18,83000,1000,40000,0,44000,95025586,13459000,0,1600000,0,11859000,89766,0
2016-02-19,44000,2000,0,0,46000,95025586,11859000,0,0,0,11859000,92686,0
2016-02-22,46000,18000,0,0,64000,95025586,11859000,0,0,0,11859000,94589,0
2016-02-23,64000,0,0,0,64000,95025586,11859000,0,169000,0,11690000,97357,0
2016-02-24,64000,1000,2000,0,63000,95025586,11690000,0,79000,0,11611000,96937,0
2016-02-25,63000,0,8000,0,55000,95025586,11611000,0,0,0,11611000,98089,0
2016-02-26,55000,0,0,0,55000,95025586,11611000,0,0,0,11611000,95212,0
2016-03-01,55000,0,10000,0,45000,95025586,11611000,0,0,0,11611000,96293,0
2016-03-02,45000,1000,0,0,46000,95025586,11611000,0,0,0,11611000,98926,0
2016-03-03,46000,0,1000,0,45000,95025586,11611000,0,0,0,11611000,99408,0
2016-03-04,45000,0,0,1000,44000,95025586,11611000,4000,0,0,11615000,99324,0
2016-03-07,44000,1000,0,0,45000,95025586,11615000,4000,0,0,11619000,98813,0
2016-03-08,45000,0,0,0,45000,95025586,11619000,0,0,0,11619000,99388,0
2016-03-09,45000,2000,0,1000,46000,95025586,11619000,0,0,0,11619000,100569,0
2016-03-10,46000,0,10000,0,36000,95025586,11619000,4000,0,0,11623000,101848,0
2016-03-11,36000,10000,2000,0,44000,95025586,11623000,8000,0,0,11631000,106456,0
2016-03-14,44000,34000,0,0,78000,95025586,11631000,1000,221000,0,11411000,143889,0
2016-03-15,78000,15000,14000,0,79000,95025586,11411000,5000,0,0,11416000,186561,0
2016-03-16,79000,4000,0,0,83000,95025586,11416000,5000,19000,0,11402000,193834,0
2016-03-17,83000,0,34000,1000,48000,95025586,11402000,0,0,0,11402000,203030,0
2016-03-18,48000,0,11000,0,37000,95025586,11402000,5000,49000,0,11358000,209701,0
2016-03-21,37000,3000,1000,0,39000,95025586,11358000,0,0,0,11358000,212835,0
2016-03-22,39000,1000,0,0,40000,95025586,11358000,5000,0,0,11363000,216675,0
2016-03-23,40000,10000,3000,1000,46000,95025586,11363000,0,0,0,11363000,217342,0
2016-03-24,46000,0,0,0,46000,95025586,11363000,16000,1505000,0,9874000,222356,0
2016-03-25,46000,105000,10000,1000,140000,95025586,9874000,7000,0,0,9881000,231579,0
2016-03-28,140000,5000,1000,0,144000,95025586,9881000,0,143000,0,9738000,233616,0
2016-03-29,144000,3000,12000,0,135000,95025586,9738000,9000,688250,0,9058750,237713,0
2016-03-30,135000,3000,58000,0,80000,95025586,9058750,0,4000,0,9054750,235152,0
2016-03-31,80000,0,1000,0,79000,95025586,9054750,2000,11000,0,9045750,232575,0
2016-04-01,79000,0,58000,0,21000,95025586,9045750,0,0,0,9045750,232435,0
2016-04-06,21000,0,5000,0,16000,95025586,9045750,0,1000,0,9044750,230036,0
2016-04-07,16000,0,2000,0,14000,95025586,9044750,0,3000,0,9041750,228953,0
2016-04-08,14000,0,14000,0,0,95025586,9041750,0,0,0,9041750,224554,0
2016-04-11,0,0,0,0,0,95025586,9041750,0,0,0,9041750,223924,0
2016-04-12,0,0,0,0,0,95025586,9041750,0,0,0,9041750,223063,0
2016-04-13,0,0,0,0,0,95025586,9041750,0,0,0,9041750,223278,0
