date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-06,125000,1000,3000,0,123000,759124250,2380412,6000,300000,0,2086412,1425409,0
2015-03-09,123000,0,0,0,123000,759124250,2086412,7000,0,0,2093412,1421943,0
2015-03-10,123000,0,0,0,123000,759124250,2093412,17000,0,0,2110412,1415126,0
2015-03-11,123000,6000,4000,0,125000,759124250,2110412,5000,0,0,2115412,1427585,0
2015-03-12,125000,5000,9000,0,121000,759124250,2115412,35000,122000,0,2028412,1423796,0
2015-03-13,121000,0,16000,0,105000,759124250,2028412,25000,0,0,2053412,1425364,0
2015-03-16,105000,0,0,0,105000,759124250,2053412,0,0,0,2053412,1379429,0
2015-03-17,105000,12000,10000,0,107000,759124250,2053412,10000,0,0,2063412,1338255,0
2015-03-18,107000,1000,0,0,108000,759124250,2063412,22000,0,0,2085412,1323680,0
2015-03-19,108000,0,0,0,108000,759124250,2085412,0,0,0,2085412,1342145,0
2015-03-20,108000,3000,0,0,111000,759124250,2085412,0,0,0,2085412,1359676,0
2015-03-23,111000,1000,6000,0,106000,759124250,2085412,0,1000,0,2084412,1349651,0
2015-03-24,106000,5000,10000,1000,100000,759124250,2084412,0,0,0,2084412,1309393,0
2015-03-25,100000,0,6000,0,94000,759124250,2084412,15000,0,0,2099412,1286248,0
2015-03-26,94000,1000,15000,0,80000,759124250,2099412,159000,0,0,2258412,1273240,0
2015-03-27,80000,34000,1000,0,113000,759124250,2258412,0,0,0,2258412,1234291,0
2015-03-30,113000,15000,15000,0,113000,759124250,2258412,0,0,0,2258412,1223198,0
2015-03-31,113000,1000,0,0,114000,759124250,2258412,107000,0,0,2365412,1214108,0
2015-04-01,114000,0,10000,0,104000,759124250,2365412,0,0,0,2365412,1219520,0
2015-04-02,104000,0,0,0,104000,759124250,2365412,30000,0,0,2395412,1225127,0
2015-04-07,104000,25000,1000,0,128000,759124250,2395412,0,0,0,2395412,1271567,0
2015-04-08,128000,2000,0,0,130000,759124250,2395412,58000,0,0,2453412,1304687,0
2015-04-09,130000,130000,22000,0,238000,759124250,2453412,39000,0,0,2492412,1560143,0
2015-04-10,238000,115000,0,0,353000,759124250,2492412,71000,0,0,2563412,1618917,0
2015-04-13,353000,72000,112000,5000,308000,759124250,2563412,61000,0,0,2624412,1647382,0
2015-04-14,308000,121000,26000,0,403000,759124250,2624412,58000,0,0,2682412,1929284,0
2015-04-15,403000,9000,114000,0,298000,759124250,2682412,46000,0,0,2728412,2037709,0
2015-04-16,298000,88000,27000,50000,309000,759124250,2728412,255000,0,0,2983412,2232092,0
2015-04-17,309000,9000,69000,0,249000,759124250,2983412,246000,0,0,3229412,2363853,0
2015-04-20,249000,0,237000,10000,2000,759124250,3229412,196000,0,0,3425412,2422951,0
2015-04-21,2000,0,0,2000,0,759124250,3425412,0,0,0,3425412,2493746,0
2015-04-22,0,0,0,0,0,759124250,3425412,122000,0,0,3547412,2560830,0
2015-04-23,0,0,0,0,0,759124250,3547412,52000,0,0,3599412,2922612,0
2015-04-24,0,389000,0,0,389000,759124250,3599412,23000,0,0,3622412,3159366,0
2015-04-27,389000,355000,36000,0,708000,759124250,3622412,0,0,0,3622412,3399979,0
2015-04-28,708000,137000,103000,0,742000,759124250,3622412,30000,0,0,3652412,3539725,0
2015-04-29,742000,30000,243000,0,529000,759124250,3652412,127000,0,0,3779412,3667404,0
2015-04-30,529000,107000,57000,0,579000,759124250,3779412,23000,0,0,3802412,3782682,0
2015-05-04,579000,84000,18000,0,645000,759124250,3802412,8000,0,0,3810412,3858551,0
2015-05-05,645000,20000,132000,0,533000,759124250,3810412,0,0,0,3810412,3891944,0
2015-05-06,533000,59000,55000,1000,536000,759124250,3810412,218000,0,0,4028412,3978470,0
2015-05-07,536000,211000,37000,0,710000,759124250,4028412,158000,0,0,4186412,4012924,0
2015-05-08,710000,88000,29000,0,769000,759124250,4186412,181000,0,0,4367412,4064145,0
2015-05-11,769000,158000,60000,1000,866000,759124250,4367412,89000,0,0,4456412,4112274,0
2015-05-12,866000,104000,34000,0,936000,759124250,4456412,46000,0,0,4502412,4171455,0
2015-05-13,936000,41000,91000,0,886000,759124250,4502412,123000,0,0,4625412,4213140,0
2015-05-14,886000,156000,327000,0,715000,759124250,4625412,83000,0,0,4708412,4343186,0
2015-05-15,715000,86000,345000,0,456000,759124250,4708412,9000,0,0,4717412,4405721,0
2015-05-18,456000,12000,109000,1000,358000,759124250,4717412,0,0,0,4717412,4425528,0
2015-05-19,358000,45000,43000,0,360000,759124250,4717412,58000,0,0,4775412,4465508,0
2015-05-20,360000,158000,29000,0,489000,759124250,4775412,42000,0,0,4817412,4489597,0
2015-05-21,489000,25000,146000,15000,353000,759124250,4817412,44000,0,0,4861412,4547814,0
2015-05-22,353000,381000,59000,0,675000,759124250,4861412,6000,0,0,4867412,4366026,0
2015-05-25,675000,75000,3000,0,747000,759124250,4867412,21000,0,0,4888412,4277111,0
2015-05-26,747000,297000,53000,0,991000,759124250,4888412,53000,0,0,4941412,4431852,0
2015-05-27,991000,42000,41000,0,992000,759124250,4941412,45000,0,0,4986412,4318620,0
2015-05-28,992000,38000,7000,0,1023000,759124250,4986412,8000,14000,0,4980412,4249558,0
2015-05-29,1023000,278000,27000,1000,1273000,759124250,4980412,69000,0,0,5049412,4226514,0
2015-06-01,1273000,5000,258000,1000,1019000,759124250,5049412,837000,0,0,5886412,4170062,0
2015-06-02,1019000,37000,70000,0,986000,759124250,5886412,261000,0,0,6147412,4146521,0
2015-06-03,986000,64000,57000,0,993000,759124250,6147412,618000,0,0,6765412,4127023,0
2015-06-04,993000,8000,75000,0,926000,759124250,6765412,538000,0,0,7303412,4123349,0
2015-06-05,926000,81000,148000,1000,858000,759124250,7303412,394000,0,0,7697412,3848795,0
2015-06-08,858000,24000,20000,0,862000,759124250,7697412,29000,0,0,7726412,3667159,0
2015-06-09,862000,35000,19000,0,878000,759124250,7726412,18000,0,0,7744412,3436801,0
2015-06-10,878000,22000,92000,0,808000,759124250,7744412,44000,0,0,7788412,3320037,0
2015-06-11,808000,2000,76000,0,734000,759124250,7788412,7000,0,0,7795412,3253056,0
2015-06-12,734000,6000,13000,0,727000,759124250,7795412,0,0,0,7795412,3161104,0
2015-06-15,727000,0,9000,0,718000,759124250,7795412,0,0,0,7795412,3124849,0
2015-06-16,718000,10000,16000,0,712000,759124250,7795412,0,0,0,7795412,3106111,0
2015-06-17,712000,47000,30000,0,729000,759124250,7795412,135000,0,0,7930412,3046974,0
2015-06-18,729000,63000,46000,0,746000,759124250,7930412,0,0,0,7930412,3022098,0
2015-06-22,746000,6000,14000,0,738000,759124250,7930412,55000,0,0,7985412,3010030,0
2015-06-23,738000,26000,8000,0,756000,759124250,7985412,9000,0,0,7994412,3027567,0
2015-06-24,756000,31000,4000,0,783000,759124250,7994412,40000,1370500,0,6663912,2985016,0
2015-06-25,783000,159000,32000,0,910000,759124250,6663912,2000,0,0,6665912,2996921,0
2015-06-26,910000,27000,16000,0,921000,759124250,6665912,134000,0,0,6799912,2898814,0
2015-06-29,921000,24000,169000,0,776000,759124250,6799912,128000,0,0,6927912,2907090,0
2015-06-30,776000,16000,84000,1000,707000,759124250,6927912,6000,84000,0,6849912,2937108,0
2015-07-01,707000,14000,18000,0,703000,759124250,6849912,10000,62000,0,6797912,2913650,0
2015-07-02,703000,179000,7000,0,875000,759124250,6797912,0,0,0,6797912,2896979,0
2015-07-03,875000,79000,38000,0,916000,759124250,6797912,23000,0,0,6820912,2858667,0
2015-07-06,916000,4000,27000,0,893000,759124250,6820912,38000,0,0,6858912,2804075,0
2015-07-07,893000,33000,12000,0,914000,759124250,6858912,34000,43000,0,6849912,2808057,0
2015-07-08,914000,13000,260000,1000,666000,759124250,6849912,232000,0,0,7081912,2716537,0
2015-07-09,666000,51000,415000,0,302000,759124250,7081912,0,0,0,7081912,2673625,0
2015-07-13,302000,7000,2000,1000,306000,759124250,7081912,1000,0,0,7082912,2669022,0
2015-07-14,306000,120000,36000,5000,385000,759124250,7082912,21000,304000,0,6799912,2618488,0
2015-07-15,385000,171000,5000,0,551000,759124250,6799912,112000,0,0,6911912,2589479,0
2015-07-16,551000,193000,20000,0,724000,759124250,6911912,290000,0,0,7201912,2623965,0
2015-07-17,724000,10000,178000,0,556000,759124250,7201912,26000,0,0,7227912,2593524,0
2015-07-20,556000,78000,13000,0,621000,759124250,7227912,0,0,0,7227912,2622868,0
2015-07-21,621000,6000,70000,0,557000,759124250,7227912,51000,0,0,7278912,2548435,0
2015-07-22,557000,8000,137000,0,428000,759124250,7278912,62000,48000,0,7292912,2507163,0
2015-07-23,428000,19000,152000,0,295000,759124250,7292912,54000,0,0,7346912,2524401,0
2015-07-24,295000,6000,35000,2000,264000,759124250,7346912,0,0,0,7346912,2571500,0
2015-07-27,264000,1000,152000,0,113000,759124250,7346912,5000,0,0,7351912,2597280,0
2015-07-28,113000,0,13000,99000,1000,759124250,7351912,0,13000,0,7338912,2608138,0
2015-07-29,1000,0,0,1000,0,759124250,7338912,0,2700000,0,4638912,2619885,0
2015-07-30,0,0,0,0,0,759124250,4638912,0,0,0,4638912,2641405,0
2015-07-31,0,0,0,0,0,759124250,4638912,151000,0,0,4789912,2764631,0
2015-08-03,0,558000,0,0,558000,759124250,4789912,0,0,0,4789912,2869814,0
2015-08-04,558000,114000,1000,0,671000,759124250,4789912,73000,0,0,4862912,2874594,0
2015-08-05,671000,569000,57000,0,1183000,759124250,4862912,254000,0,0,5116912,2852701,0
2015-08-06,1183000,650000,572000,0,1261000,759124250,5116912,40000,0,0,5156912,2865205,0
2015-08-07,1261000,169000,71000,1000,1358000,759124250,5156912,11000,54000,0,5113912,2849646,0
2015-08-10,1358000,909000,41000,5000,2221000,759124250,5113912,0,0,0,5113912,2847154,0
2015-08-11,2221000,324000,325000,0,2220000,759124250,5113912,29000,0,0,5142912,2833511,0
2015-08-12,2220000,2119000,1089000,0,3250000,759124250,5142912,352000,0,0,5494912,3030848,0
2015-08-13,3250000,285000,401000,0,3134000,759124250,5494912,216000,0,0,5710912,3118267,0
2015-08-14,3134000,92000,117000,0,3109000,759124250,5710912,37000,0,0,5747912,3106893,0
2015-08-17,3109000,289000,167000,0,3231000,759124250,5747912,165000,122000,0,5790912,3091746,0
2015-08-18,3231000,530000,248000,10000,3503000,759124250,5790912,607000,0,0,6397912,3133660,0
2015-08-19,3503000,1065000,437000,0,4131000,759124250,6397912,170000,44000,0,6523912,3249493,0
2015-08-20,4131000,105000,217000,0,4019000,759124250,6523912,99000,0,0,6622912,3178487,0
2015-08-21,4019000,349000,117000,100000,4151000,759124250,6622912,123000,100000,0,6645912,3094207,0
2015-08-24,4151000,0,98000,0,4053000,835036675,6645912,0,28000,0,6617912,3242072,0
2015-08-25,4053000,575000,356000,69000,4203000,835036675,6617912,58000,0,0,6675912,3200741,0
2015-08-26,4203000,169000,246000,373000,3753000,835036675,6675912,91000,0,0,6766912,3255267,0
2015-08-27,3753000,156000,176000,33000,3700000,835036675,6766912,10000,0,0,6776912,3275234,0
2015-08-28,3700000,359000,87000,5000,3967000,835036675,6776912,9000,51000,0,6734912,3328873,0
2015-08-31,3967000,54000,36000,1000,3984000,835036675,6734912,100000,0,0,6834912,3313554,0
2015-09-01,3984000,4000,28000,0,3960000,835036675,6834912,82000,0,0,6916912,3332442,0
2015-09-02,3960000,112000,23000,0,4049000,835036675,6916912,204000,0,0,7120912,3387071,0
2015-09-03,4049000,242000,9000,0,4282000,835036675,7120912,371000,0,0,7491912,3356979,0
2015-09-04,4282000,151000,550000,0,3883000,835036675,7491912,138000,0,0,7629912,3313874,0
2015-09-07,3883000,267000,235000,0,3915000,835036675,7629912,93000,0,0,7722912,3295831,0
2015-09-08,3915000,0,156000,0,3759000,835036675,7722912,0,0,0,7722912,3297659,0
2015-09-09,3759000,167000,232000,10000,3684000,835036675,7722912,0,0,0,7722912,3346856,0
2015-09-10,3684000,36000,104000,0,3616000,835036675,7722912,50000,0,0,7772912,3292251,0
2015-09-11,3616000,1000,162000,0,3455000,835036675,7772912,0,0,0,7772912,3150887,0
2015-09-14,3455000,107000,7000,0,3555000,835036675,7772912,304000,0,0,8076912,3031332,0
2015-09-15,3555000,54000,68000,0,3541000,835036675,8076912,187000,0,0,8263912,3010740,0
2015-09-16,3541000,25000,1000,0,3565000,835036675,8263912,130000,0,0,8393912,3022405,0
2015-09-17,3565000,331000,944000,0,2952000,835036675,8393912,113000,92000,0,8414912,3173314,0
2015-09-18,2952000,0,172000,0,2780000,835036675,8414912,60000,143000,0,8331912,3258730,0
2015-09-21,2780000,25000,99000,1000,2705000,835036675,8331912,761000,0,0,9092912,3314843,0
2015-09-22,2705000,11000,7000,0,2709000,835036675,9092912,0,0,0,9092912,3287262,0
2015-09-23,2709000,7000,14000,1000,2701000,835036675,9092912,0,0,0,9092912,3112172,0
2015-09-24,2701000,158000,10000,0,2849000,835036675,9092912,2000,0,0,9094912,3038000,0
2015-09-25,2849000,381000,8000,0,3222000,835036675,9094912,335000,3600,0,9426312,3042811,0
2015-09-30,3222000,38000,24000,0,3236000,835036675,9426312,221000,0,0,9647312,3064811,0
2015-10-01,3236000,392000,67000,1000,3560000,835036675,9647312,83000,0,0,9730312,3060307,0
2015-10-02,3560000,35000,224000,0,3371000,835036675,9730312,100000,26000,0,9804312,2946706,0
2015-10-05,3371000,2000,84000,2000,3287000,835036675,9804312,21000,11000,0,9814312,2916229,0
2015-10-06,3287000,40000,36000,0,3291000,835036675,9814312,302000,12000,0,10104312,2882826,0
2015-10-07,3291000,15000,66000,0,3240000,835036675,10104312,111000,0,0,10215312,2712549,0
2015-10-08,3240000,40000,41000,0,3239000,835036675,10215312,199000,6000,0,10408312,2663113,0
2015-10-12,3239000,48000,34000,0,3253000,835036675,10408312,612000,0,0,11020312,2610885,0
2015-10-13,3253000,21000,229000,0,3045000,835036675,11020312,223000,5000,0,11238312,2665076,0
2015-10-14,3045000,0,31000,0,3014000,835036675,11238312,2232000,0,0,13470312,2674819,0
2015-10-15,3014000,26000,66000,0,2974000,835036675,13470312,500000,503000,0,13467312,2685997,0
2015-10-16,2974000,75000,2000,0,3047000,835036675,13467312,0,513000,0,12954312,2700644,0
2015-10-19,3047000,54000,129000,0,2972000,835036675,12954312,1000,0,0,12955312,2640402,0
2015-10-20,2972000,17000,38000,0,2951000,835036675,12955312,73000,0,0,13028312,2630548,0
2015-10-21,2951000,109000,15000,0,3045000,835036675,13028312,1000,3168000,0,9861312,2618103,0
2015-10-22,3045000,1000,32000,0,3014000,835036675,9861312,0,0,0,9861312,2566545,0
2015-10-23,3014000,15000,50000,1000,2978000,835036675,9861312,11000,0,0,9872312,2570143,0
2015-10-26,2978000,43000,1000,0,3020000,835036675,9872312,0,0,0,9872312,2512272,0
2015-10-27,3020000,61000,44000,0,3037000,835036675,9872312,17000,0,0,9889312,2519083,0
2015-10-28,3037000,20000,29000,0,3028000,835036675,9889312,38000,1262000,0,8665312,2516963,0
2015-10-29,3028000,30000,23000,2000,3033000,835036675,8665312,405000,0,0,9070312,2550111,0
2015-10-30,3033000,15000,20000,0,3028000,835036675,9070312,71000,387000,0,8754312,2561158,0
2015-11-02,3028000,24000,6000,0,3046000,835036675,8754312,141000,0,0,8895312,2544383,0
2015-11-03,3046000,19000,25000,0,3040000,835036675,8895312,156000,0,0,9051312,2417562,0
2015-11-04,3040000,64000,23000,0,3081000,835036675,9051312,77000,0,0,9128312,2359164,0
2015-11-05,3081000,17000,59000,0,3039000,835036675,9128312,48000,0,0,9176312,2301758,0
2015-11-06,3039000,10000,74000,0,2975000,835036675,9176312,397000,0,0,9573312,2361776,0
2015-11-09,2975000,4000,20000,0,2959000,835036675,9573312,0,0,0,9573312,2335771,0
2015-11-10,2959000,15000,17000,0,2957000,835036675,9573312,192000,0,0,9765312,2318061,0
2015-11-11,2957000,2000,51000,0,2908000,835036675,9765312,0,0,0,9765312,2324292,0
2015-11-12,2908000,17000,6000,0,2919000,835036675,9765312,44000,0,0,9809312,2304482,0
2015-11-13,2919000,30000,32000,0,2917000,835036675,9809312,0,0,0,9809312,2258305,0
2015-11-16,2917000,9000,43000,0,2883000,835036675,9809312,19000,132000,0,9696312,2240934,0
2015-11-17,2883000,5000,6000,1000,2881000,835036675,9696312,0,36000,0,9660312,2227248,0
2015-11-18,2881000,39000,12000,0,2908000,835036675,9660312,0,0,0,9660312,2215722,0
2015-11-19,2908000,0,11000,0,2897000,835036675,9660312,0,0,0,9660312,2209356,0
2015-11-20,2897000,1000,3000,0,2895000,835036675,9660312,0,0,0,9660312,2173957,0
2015-11-23,2895000,1000,1000,0,2895000,835036675,9660312,0,0,-251000,9409312,2112986,0
2015-11-24,2895000,3000,2000,384000,2512000,835036675,9409312,66000,0,0,9475312,1971655,0
2015-11-25,2512000,0,2000,0,2510000,835036675,9475312,122000,0,0,9597312,1878699,0
2015-11-26,2510000,14000,1000,0,2523000,835036675,9597312,458000,0,0,10055312,1813296,0
2015-11-27,2523000,0,14000,0,2509000,835036675,10055312,84000,0,0,10139312,1778493,0
2015-11-30,2509000,13000,46000,0,2476000,835036675,10139312,5000,0,0,10144312,1832919,0
2015-12-01,2476000,30000,0,0,2506000,835036675,10144312,31000,0,0,10175312,1825237,0
2015-12-02,2506000,5000,31000,0,2480000,835036675,10175312,0,0,0,10175312,1818727,0
2015-12-03,2480000,44000,16000,0,2508000,835036675,10175312,9000,0,0,10184312,1861066,0
2015-12-04,2508000,11000,29000,0,2490000,835036675,10184312,4000,0,0,10188312,1829258,0
2015-12-07,2490000,0,124000,250000,2116000,835036675,10188312,0,250000,0,9938312,1775553,0
2015-12-08,2116000,69000,15000,0,2170000,835036675,9938312,0,0,0,9938312,1761395,0
2015-12-09,2170000,432000,12000,0,2590000,835036675,9938312,4000,0,0,9942312,1751214,0
2015-12-10,2590000,79000,83000,0,2586000,835036675,9942312,313000,0,0,10255312,1745440,0
2015-12-11,2586000,102000,663000,0,2025000,835036675,10255312,829000,144000,0,10940312,1755282,0
2015-12-14,2025000,56000,199000,0,1882000,835036675,10940312,4000,0,0,10944312,1742607,0
2015-12-15,1882000,23000,21000,0,1884000,835036675,10944312,0,0,0,10944312,1679503,0
2015-12-16,1884000,66000,25000,0,1925000,835036675,10944312,92000,0,0,11036312,1643483,0
2015-12-17,1925000,34000,61000,0,1898000,835036675,11036312,316000,0,0,11352312,1644501,0
2015-12-18,1898000,404000,5000,0,2297000,835036675,11352312,72000,0,0,11424312,1616314,0
2015-12-21,2297000,21000,40000,0,2278000,835036675,11424312,61000,500000,0,10985312,1591097,0
2015-12-22,2278000,35000,80000,0,2233000,835036675,10985312,245000,0,0,11230312,1596750,0
2015-12-23,2233000,52000,10000,0,2275000,835036675,11230312,9000,0,0,11239312,1562337,0
2015-12-24,2275000,39000,85000,0,2229000,835036675,11239312,41000,0,0,11280312,1548239,0
2015-12-25,2229000,16000,0,0,2245000,835036675,11280312,19000,691000,0,10608312,1526762,0
2015-12-28,2245000,7000,37000,0,2215000,835036675,10608312,26000,0,0,10634312,1516711,0
2015-12-29,2215000,40000,62000,0,2193000,835036675,10634312,156000,0,0,10790312,1541263,0
2015-12-30,2193000,154000,32000,0,2315000,835036675,10790312,108000,0,0,10898312,1561701,0
2015-12-31,2315000,144000,263000,0,2196000,835036675,10898312,96000,0,0,10994312,1638294,0
2016-01-04,2196000,160000,52000,0,2304000,835036675,10994312,131000,0,0,11125312,1676366,0
2016-01-05,2304000,77000,146000,0,2235000,835036675,11125312,431000,0,0,11556312,1729158,0
2016-01-06,2235000,55000,84000,0,2206000,835036675,11556312,320000,0,0,11876312,1743006,0
2016-01-07,2206000,31000,145000,0,2092000,835036675,11876312,465000,0,0,12341312,1809311,0
2016-01-08,2092000,55000,22000,0,2125000,835036675,12341312,165000,0,0,12506312,1836501,0
2016-01-11,2125000,39000,31000,0,2133000,835036675,12506312,196000,0,0,12702312,1880789,0
2016-01-12,2133000,45000,14000,0,2164000,835036675,12702312,654000,0,0,13356312,1822287,0
2016-01-13,2164000,50000,4000,0,2210000,835036675,13356312,269000,0,0,13625312,1838089,0
2016-01-14,2210000,35000,52000,0,2193000,835036675,13625312,319000,100000,0,13844312,1851008,0
2016-01-15,2193000,215000,49000,4000,2355000,835036675,13844312,1560000,0,0,15404312,1863421,0
2016-01-18,2355000,95000,182000,0,2268000,835036675,15404312,548000,0,0,15952312,1935651,0
2016-01-19,2268000,11000,146000,0,2133000,835036675,15952312,381000,0,0,16333312,1946073,0
2016-01-20,2133000,63000,20000,0,2176000,835036675,16333312,1574000,0,0,17907312,2014197,0
2016-01-21,2176000,54000,78000,0,2152000,835036675,17907312,882000,0,0,18789312,2030044,0
2016-01-22,2152000,141000,18000,0,2275000,835036675,18789312,1743000,0,0,20532312,2046145,0
2016-01-25,2275000,16000,85000,0,2206000,835036675,20532312,596000,0,0,21128312,2016668,0
2016-01-26,2206000,35000,25000,0,2216000,835036675,21128312,538000,0,0,21666312,1996639,0
2016-01-27,2216000,400000,26000,0,2590000,835036675,21666312,273000,0,0,21939312,2046180,0
2016-01-28,2590000,18000,51000,0,2557000,835036675,21939312,1016000,0,0,22955312,2049507,0
2016-01-29,2557000,74000,471000,0,2160000,835036675,22955312,1395000,0,0,24350312,2154419,0
2016-02-01,2169000,16000,32000,0,2153000,835036675,24350312,1206000,0,0,25556312,2174826,0
2016-02-02,2153000,4000,20000,5000,2132000,835036675,25556312,1819000,915000,0,26460312,2215184,0
2016-02-03,2132000,73000,25000,0,2180000,835036675,26460312,2215000,20000,0,28655312,2287068,0
2016-02-15,2180000,225000,22000,0,2383000,835036675,28655312,2243000,0,0,30898312,2410440,0
2016-02-16,2383000,99000,267000,0,2215000,835036675,30898312,424000,0,0,31322312,2551108,0
2016-02-17,2215000,14000,117000,0,2112000,835036675,31322312,439000,0,0,31761312,2580173,0
2016-02-18,2112000,29000,35000,0,2106000,835036675,31761312,508000,0,0,32269312,2580703,0
2016-02-19,2106000,9000,7000,0,2108000,835036675,32269312,784000,0,0,33053312,2562715,0
2016-02-22,2108000,5000,49000,0,2064000,835036675,33053312,354000,0,0,33407312,2494056,0
2016-02-23,2064000,25000,1000,0,2088000,835036675,33407312,705000,122000,0,33990312,2479688,0
2016-02-24,2088000,52000,7000,0,2133000,835036675,33990312,453000,6000,0,34437312,2470453,0
2016-02-25,2133000,8000,124000,0,2017000,835036675,34437312,111000,3094000,0,31454312,2464524,0
2016-02-26,2017000,25000,27000,0,2015000,835036675,31454312,249000,0,0,31703312,2430304,0
2016-03-01,2015000,10000,157000,0,1868000,835036675,31703312,913000,0,0,32616312,2453413,0
2016-03-02,1868000,71000,226000,0,1713000,835036675,32616312,137000,21000,0,32732312,2522980,0
2016-03-03,1713000,74000,391000,0,1396000,835036675,32732312,424000,0,0,33156312,2642985,0
2016-03-04,1396000,45000,68000,0,1373000,835036675,33156312,546000,14000,0,33688312,2675477,0
2016-03-07,1373000,54000,23000,0,1404000,835036675,33688312,1169000,0,0,34857312,2712571,0
2016-03-08,1404000,9000,101000,0,1312000,835036675,34857312,363000,0,0,35220312,2690091,0
2016-03-09,1312000,106000,9000,0,1409000,835036675,35220312,1460000,3294000,0,33386312,2861095,0
2016-03-10,1409000,207000,36000,0,1580000,835036675,33386312,530000,31000,0,33885312,3016729,0
2016-03-11,1580000,81000,191000,0,1470000,835036675,33885312,254000,1491000,0,32648312,3026031,0
2016-03-14,1470000,32000,29000,0,1473000,835036675,32648312,122000,0,0,32770312,3075095,0
2016-03-15,1473000,27000,59000,0,1441000,835036675,32770312,195000,999000,0,31966312,3099765,0
2016-03-16,1441000,34000,5000,0,1470000,835036675,31966312,490000,125000,0,32331312,3110800,0
