date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-08-22,646000,286000,70000,0,862000,78935070,6803000,284000,220000,0,6867000,1158718,0
2017-08-23,862000,771000,234000,0,1399000,78935070,6867000,303000,0,0,7170000,1312366,0
2017-08-24,1399000,158000,15000,0,1542000,78935070,7170000,592000,0,0,7762000,1381862,0
2017-08-25,1542000,95000,181000,0,1456000,78935070,7762000,1316000,300000,0,8778000,1456800,0
2017-08-28,1456000,14000,193000,45000,1232000,78935070,8778000,135000,0,0,8913000,1481476,0
2017-08-29,1232000,18000,170000,25000,1055000,78935070,8913000,323000,150000,0,9086000,1482640,0
2017-08-30,1055000,6000,9000,0,1052000,78935070,9086000,672000,0,0,9758000,1480385,0
2017-08-31,1052000,17000,373000,0,696000,78935070,9758000,370000,0,0,10128000,1486019,0
2017-09-01,696000,17000,106000,0,607000,78935070,10128000,140000,0,0,10268000,1593180,0
2017-09-04,607000,9000,19000,0,597000,78935070,10268000,474000,0,0,10742000,1637959,0
2017-09-05,597000,59000,2000,0,654000,78935070,10742000,130000,0,0,10872000,1655164,0
2017-09-06,654000,16000,60000,22000,588000,78935070,10872000,308000,0,0,11180000,1677407,0
2017-09-07,588000,75000,3000,0,660000,78935070,11180000,287000,0,0,11467000,1687929,0
2017-09-08,660000,80000,41000,0,699000,78935070,11467000,163000,430000,0,11200000,1684456,0
2017-09-11,699000,118000,59000,0,758000,78930070,11200000,655000,0,0,11855000,1823988,0
2017-09-12,758000,339000,38000,0,1059000,78930070,11855000,538000,0,0,12393000,2081082,0
2017-09-13,1059000,100000,179000,0,980000,78930070,12393000,752000,0,0,13145000,2186346,0
2017-09-14,980000,27000,119000,10000,878000,78930070,13145000,273000,0,0,13418000,2214650,0
2017-09-15,878000,6000,154000,11000,719000,78930070,13418000,305000,0,0,13723000,2274327,0
2017-09-18,719000,220000,18000,0,921000,78930070,13723000,736000,0,0,14459000,2404540,0
2017-09-19,921000,210000,100000,0,1031000,78930070,14459000,1243000,22000,0,15680000,2579732,0
2017-09-20,1031000,48000,303000,11000,765000,78930070,15680000,338000,80000,0,15938000,2591559,0
2017-09-21,765000,23000,38000,0,750000,78930070,15938000,232000,0,0,16170000,2577490,0
2017-09-22,750000,45000,68000,0,727000,78930070,16170000,135000,0,0,16305000,2570051,0
2017-09-25,727000,113000,98000,5000,737000,78930070,16305000,84000,2500000,0,13889000,2594956,0
2017-09-26,737000,191000,50000,0,878000,78930070,13889000,551000,0,0,14440000,2601960,0
2017-09-27,878000,28000,115000,5000,786000,78930070,14440000,76000,0,0,14516000,2546179,0
2017-09-28,786000,159000,18000,0,927000,78930070,14516000,180000,129000,0,14567000,2551620,0
2017-09-29,927000,182000,111000,0,998000,78930070,14567000,379000,271000,0,14675000,2579025,0
2017-10-02,1131000,326000,41000,0,1416000,78930070,14675000,995000,0,0,15670000,2581887,0
2017-10-03,1416000,40000,228000,0,1228000,78930070,15670000,291000,0,0,15961000,2473849,0
2017-10-05,1228000,21000,24000,0,1225000,78930070,15961000,313000,0,0,16274000,2427693,0
2017-10-06,1225000,26000,133000,48000,1070000,78930070,16274000,642000,500000,0,16416000,2389167,0
2017-10-11,1070000,53000,29000,158000,936000,78930070,16416000,237000,0,0,16653000,2389083,0
2017-10-12,936000,13000,145000,1000,803000,78930070,16653000,190000,819000,0,16024000,2394930,0
2017-10-13,803000,5000,32000,0,776000,80074871,16024000,94000,55000,0,16063000,2385211,0
2017-10-16,776000,9000,32000,0,753000,80074871,16063000,8000,0,0,16071000,2375928,0
2017-10-17,753000,2000,33000,0,722000,80074871,16071000,18000,0,0,16089000,2283109,0
2017-10-18,722000,56000,20000,0,758000,80074871,16089000,330000,56000,0,16363000,2260406,0
2017-10-19,758000,81000,17000,1000,821000,80074871,16363000,35000,21000,0,16377000,2235133,0
2017-10-20,821000,5000,38000,0,788000,80074871,16377000,345000,0,0,16722000,2247114,0
2017-10-23,788000,8000,12000,0,784000,80074871,16722000,25000,0,0,16747000,2249704,0
2017-10-24,784000,6000,4000,0,786000,80074871,16747000,4000,370000,0,16381000,2239759,0
2017-10-25,786000,15000,40000,0,761000,80074871,16381000,34000,442000,0,15973000,2132930,0
2017-10-26,761000,0,74000,0,687000,80074871,15973000,1000,0,0,15974000,1896736,0
2017-10-27,687000,14000,12000,0,689000,80074871,15974000,437000,30000,0,16381000,1840413,0
2017-10-30,689000,14000,48000,0,655000,80074871,16381000,65000,41000,0,16405000,1809009,0
2017-10-31,655000,9000,13000,0,651000,80074871,16405000,109000,0,0,16514000,1741385,0
2017-11-01,651000,2000,3000,0,650000,80074871,16514000,0,811000,0,15703000,1615257,0
2017-11-02,650000,10000,4000,0,656000,80074871,15703000,35000,166000,0,15572000,1437438,0
2017-11-03,656000,10000,12000,0,654000,80074871,15572000,3000,447000,0,15128000,1368886,0
2017-11-06,654000,10000,13000,0,651000,80074871,15128000,10000,1000,0,15137000,1338208,0
2017-11-07,651000,1000,13000,0,639000,80074871,15137000,25000,7000,0,15155000,1295192,0
2017-11-08,639000,1002000,66000,0,1575000,80074871,15155000,0,72000,0,15083000,1326432,0
2017-11-09,1575000,115000,16000,0,1674000,80074871,15083000,27000,149000,0,14961000,1321362,0
2017-11-10,1674000,599000,19000,0,2254000,80074871,14961000,20000,668000,0,14313000,1334880,0
2017-11-13,2254000,163000,49000,0,2368000,80074871,14313000,107000,161000,0,14259000,1521147,0
2017-11-14,2368000,59000,15000,571000,1841000,80180061,14259000,73000,856000,0,13476000,1540113,0
2017-11-15,1841000,10000,82000,183000,1586000,80180061,13476000,701000,40000,0,14137000,1529011,0
2017-11-16,1586000,65000,33000,374000,1244000,80180061,14137000,405000,0,0,14542000,1424328,0
2017-11-17,1244000,25000,53000,60000,1156000,80180061,14542000,452000,10000,0,14984000,1450759,0
2017-11-20,1156000,32000,60000,12000,1116000,80180061,14984000,651000,0,0,15635000,1463405,0
2017-11-21,1116000,58000,10000,298000,866000,80180061,15635000,422000,0,0,16057000,1454988,0
2017-11-22,866000,64000,52000,69000,809000,80180061,16057000,42000,225000,0,15874000,1460767,0
2017-11-23,809000,56000,8000,54000,803000,80180061,15874000,96000,49000,0,15921000,1455773,0
2017-11-24,803000,802000,64000,1000,1540000,80180061,15921000,598000,0,0,16519000,1592032,0
2017-11-27,1540000,545000,94000,0,1991000,80180061,16519000,570000,0,0,17089000,1756569,0
2017-11-28,1991000,222000,52000,20000,2141000,80180061,17089000,494000,740000,0,16843000,2018854,0
2017-11-29,2141000,106000,158000,5000,2084000,80180061,16843000,209000,0,0,17052000,2085141,0
2017-11-30,2084000,170000,113000,849000,1292000,80180061,17052000,121000,0,0,17173000,2136091,0
2017-12-01,1292000,802000,84000,16000,1994000,80180061,17173000,293000,664000,0,16802000,2211735,0
2017-12-04,1994000,29000,139000,48000,1836000,80180061,16802000,149000,0,0,16951000,2311068,0
2017-12-05,1836000,45000,116000,0,1765000,80180061,16951000,155000,0,0,17106000,2361389,0
2017-12-06,1765000,88000,182000,330000,1341000,80180061,17106000,371000,0,0,17477000,2396570,0
2017-12-07,1341000,20000,268000,400000,693000,80180061,17477000,149000,0,0,17626000,2398000,0
2017-12-08,693000,35000,151000,0,577000,80180061,17626000,314000,11000,0,17929000,2370081,0
2017-12-11,577000,10000,19000,143000,425000,80180061,17929000,70000,0,0,17999000,2367211,0
2017-12-12,425000,201000,147000,0,479000,80180061,17999000,433000,1000,0,18431000,2401832,0
2017-12-13,479000,36000,3000,0,512000,80180061,18431000,55000,0,0,18486000,2399831,0
2017-12-14,512000,236000,35000,60000,653000,81059835,18486000,80000,115000,0,18451000,2461509,0
2017-12-15,653000,295000,18000,0,930000,81059835,18451000,436000,74000,0,18813000,2616975,0
2017-12-18,930000,40000,132000,242000,596000,81059835,18813000,33000,0,0,18846000,2642959,0
2017-12-19,596000,26000,31000,54000,537000,81059835,18846000,130000,0,0,18976000,2644323,0
2017-12-20,537000,234000,50000,34000,687000,81059835,18976000,46000,98000,0,18924000,2582140,0
2017-12-21,687000,233000,44000,44000,832000,81059835,18924000,111000,300000,0,18735000,2599066,0
2017-12-22,832000,1000,10000,16000,807000,81059835,18735000,25000,0,0,18760000,2583595,0
2017-12-25,807000,121000,24000,47000,857000,81059835,18760000,9000,0,0,18769000,2384418,0
2017-12-26,857000,10000,20000,38000,809000,81059835,18769000,25000,0,0,18794000,2300901,0
2017-12-27,809000,114000,6000,181000,736000,81059835,18794000,60000,0,0,18854000,2272134,0
2017-12-28,736000,178000,15000,0,899000,81059835,18854000,166000,0,0,19020000,2262968,0
2017-12-29,899000,51000,1000,0,949000,81059835,19020000,8000,0,0,19028000,2197996,0
2018-01-02,949000,1189000,61000,0,2077000,81059835,19028000,45000,0,0,19073000,2272518,0
2018-01-03,2077000,262000,4000,6000,2329000,81059835,19073000,542000,185000,0,19430000,2484981,0
2018-01-04,2329000,1054000,49000,71000,3263000,81059835,19430000,96000,20000,0,19506000,3025237,0
2018-01-05,3263000,2026000,266000,39000,4984000,81059835,19506000,230000,217000,0,19519000,3726332,0
2018-01-08,4984000,487000,522000,503000,4446000,81059835,19519000,631000,0,0,20150000,4013174,0
2018-01-09,4446000,245000,1177000,329000,3185000,81059835,20150000,192000,3108000,0,17234000,4067218,0
2018-01-10,3185000,175000,516000,340000,2504000,81059835,17234000,603000,577000,0,17260000,3985302,0
2018-01-11,2504000,304000,114000,279000,2415000,81059835,17260000,132000,23000,0,17369000,4025310,0
2018-01-12,2415000,205000,124000,113000,2383000,81827588,17369000,1207000,492000,0,18084000,4162038,0
2018-01-15,2383000,57000,184000,169000,2087000,81827588,18084000,162000,0,0,18246000,4111690,0
2018-01-16,2087000,120000,33000,164000,2010000,81827588,18246000,618000,0,0,18864000,4073682,0
2018-01-17,2010000,11000,47000,108000,1866000,81827588,18864000,219000,19000,0,19064000,4075007,0
2018-01-18,1866000,11000,50000,257000,1570000,81827588,19064000,415000,10000,0,19469000,4071815,0
2018-01-19,1570000,871000,19000,13000,2409000,81827588,19469000,120000,189000,0,19400000,4347402,0
2018-01-22,2409000,265000,66000,12000,2596000,81827588,19400000,488000,0,0,19888000,4501533,0
2018-01-23,2596000,34000,344000,0,2286000,81827588,19888000,449000,1555000,0,18782000,4672146,0
2018-01-24,2286000,75000,120000,2000,2239000,81827588,18782000,68000,693000,0,18157000,4692763,0
2018-01-25,2239000,72000,96000,391000,1824000,81827588,18157000,419000,655000,0,17921000,4794612,0
2018-01-26,1824000,85000,94000,262000,1553000,81827588,17921000,426000,317000,0,18030000,4805783,0
2018-01-29,1553000,41000,29000,0,1565000,81827588,18030000,692000,42000,0,18680000,4692297,0
2018-01-30,1565000,13000,56000,0,1522000,81827588,18680000,599000,377000,0,18902000,4711491,0
2018-01-31,1522000,98000,71000,199000,1350000,81827588,18902000,369000,50000,0,19221000,4739039,0
2018-02-01,1350000,96000,21000,0,1425000,81827588,19221000,552000,118000,0,19655000,4767588,0
2018-02-02,1425000,15000,5000,0,1435000,81827588,19655000,223000,256000,0,19622000,4739597,0
2018-02-05,1435000,38000,67000,0,1406000,81827588,19622000,180000,129000,0,19673000,4759416,0
2018-02-06,1406000,16000,353000,33000,1036000,81827588,19673000,257000,0,0,19930000,4855399,0
2018-02-07,1036000,238000,17000,0,1257000,81827588,19930000,41000,616000,0,19355000,4892745,0
2018-02-08,1257000,250000,63000,16000,1428000,81827588,19355000,153000,300000,0,19208000,4898504,0
2018-02-09,1428000,342000,67000,0,1703000,81827588,19208000,218000,416000,0,19010000,4885129,0
2018-02-12,1703000,241000,192000,98000,1654000,83289322,19010000,540000,0,0,19550000,4964283,0
2018-02-21,1572000,646000,20000,266000,1932000,83289322,19550000,229000,0,0,19779000,4940044,0
2018-02-22,1932000,22000,24000,108000,1822000,83289322,19779000,14000,195000,0,19598000,4726510,0
2018-02-23,1822000,987000,14000,309000,2486000,83289322,19598000,51000,551000,0,19098000,4191021,0
2018-02-26,2486000,227000,8000,15000,2690000,83289322,19098000,15000,49000,0,19064000,3511471,0
2018-02-27,2690000,71000,40000,558000,2163000,83289322,19064000,21000,0,0,19085000,3182020,0
2018-03-01,2163000,60000,18000,72000,2133000,83289322,19085000,2000,0,0,19087000,2989886,0
2018-03-02,2133000,25000,44000,760000,1354000,83289322,19087000,0,440000,0,18647000,2841249,0
2018-03-05,1354000,99000,3000,292000,1158000,83289322,18647000,0,753000,0,17894000,2822742,0
2018-03-06,1158000,725000,39000,14000,1830000,83289322,17894000,0,157000,0,17737000,2760695,0
2018-03-07,1830000,962000,54000,137000,2601000,83289322,17737000,1000,529000,0,17209000,2773476,0
2018-03-08,2601000,1893000,21000,0,4473000,83289322,17209000,6000,44000,0,17171000,2812702,0
2018-03-09,4473000,428000,490000,2000,4409000,83289322,17171000,633000,163000,0,17641000,3030860,0
2018-03-12,4409000,136000,120000,495000,3930000,83289322,17641000,118000,680000,0,17079000,3049195,0
2018-03-13,3930000,563000,19000,749000,3725000,83289322,17079000,230000,0,0,17309000,2798489,0
2018-03-14,3725000,207000,59000,598000,3275000,84095325,17309000,202000,700000,0,16811000,2658713,0
2018-03-15,3275000,210000,80000,204000,3201000,84095325,16811000,1000,0,0,16812000,2494515,0
2018-03-16,3201000,9000,6000,267000,2937000,84095325,16812000,115000,0,0,16927000,2448703,0
2018-03-19,2937000,218000,23000,752000,2380000,84095325,16927000,45000,23000,0,16949000,2357411,0
2018-03-20,2380000,44000,66000,641000,1717000,84095325,16949000,236000,525000,0,16660000,2328370,0
2018-03-21,1717000,205000,54000,310000,1558000,84095325,16660000,211000,54000,0,16817000,2339185,0
2018-03-22,1558000,245000,21000,97000,1685000,84095325,16817000,640000,0,0,17457000,2347490,0
2018-03-23,1685000,465000,88000,252000,1810000,84095325,17457000,0,36000,0,17421000,2375502,0
2018-03-26,1810000,67000,64000,19000,1794000,84095325,17421000,0,117000,0,17304000,2349144,0
2018-03-27,1794000,175000,64000,0,1905000,84095325,17304000,23000,172000,0,17155000,2371626,0
2018-03-28,1905000,1000,173000,58000,1675000,84095325,17155000,298000,40000,0,17413000,2347175,0
2018-03-29,1675000,8000,161000,133000,1389000,84095325,17413000,6000,101000,0,17318000,2245395,0
2018-03-30,1389000,0,42000,338000,1009000,84095325,17318000,136000,0,0,17454000,2220998,0
2018-04-02,864000,40000,115000,21000,768000,84095325,17440000,0,0,0,17440000,2174002,0
2018-04-03,768000,15000,345000,139000,299000,84095325,17440000,51000,57000,0,17434000,2104451,0
2018-04-09,299000,0,39000,260000,0,84095325,17434000,239000,10000,0,17663000,2038122,0
2018-04-10,0,0,0,0,0,84095325,17663000,0,0,0,17663000,2064996,0
2018-04-11,0,0,0,0,0,84095325,17663000,154000,0,0,17817000,2071616,0
2018-04-12,0,0,0,0,0,84095325,17817000,226000,76000,0,17967000,2048216,0
2018-04-13,0,118000,0,0,118000,86925908,17967000,616000,0,0,18583000,1971440,0
2018-04-16,118000,106000,3000,0,221000,86925908,18583000,27000,55000,0,18555000,1963193,0
2018-04-17,221000,211000,78000,0,354000,86925908,18555000,568000,31000,0,19092000,1938845,0
2018-04-18,354000,9000,17000,0,346000,86925908,19092000,396000,0,0,19488000,1843106,0
2018-04-19,346000,29000,23000,0,352000,86925908,19488000,623000,0,0,20111000,1739392,0
2018-04-20,352000,56000,17000,0,391000,86925908,20111000,196000,0,0,20307000,1674781,0
2018-04-23,391000,82000,16000,0,457000,86925908,20307000,58000,0,0,20365000,1581003,0
2018-04-24,457000,18000,169000,0,306000,86925908,20365000,490000,0,0,20855000,1334493,0
2018-04-25,306000,42000,63000,0,285000,86925908,20855000,214000,4000,0,21065000,1266004,0
2018-04-26,285000,66000,42000,0,309000,86925908,21065000,38000,0,0,21103000,1222501,0
2018-04-27,309000,21000,35000,0,295000,86925908,21103000,541000,297000,0,21347000,1178174,0
2018-04-30,295000,15000,32000,0,278000,86925908,21347000,120000,619000,0,20848000,1161367,0
2018-05-02,278000,3000,15000,0,266000,86925908,20848000,211000,6000,0,21053000,1133829,0
2018-05-03,266000,17000,23000,0,260000,86925908,21053000,73000,13000,0,21113000,1110653,0
2018-05-04,260000,56000,9000,0,307000,86925908,21113000,117000,103000,0,21127000,1063733,0
2018-05-07,307000,6000,15000,0,298000,86925908,21127000,136000,4000,0,21259000,1002750,0
2018-05-08,298000,16000,0,0,314000,86925908,21259000,43000,255000,0,21047000,950298,0
2018-05-09,314000,11000,1000,0,324000,86925908,21047000,45000,76000,0,21016000,883653,0
2018-05-10,324000,0,24000,0,300000,86925908,21016000,95000,454000,0,20657000,876365,0
2018-05-11,300000,0,2000,0,298000,86925908,20657000,34000,0,0,20691000,851659,0
2018-05-14,298000,32000,5000,0,325000,86939569,20691000,0,693000,0,19998000,843880,0
2018-05-15,325000,5000,3000,0,327000,86939569,19998000,20000,811000,0,19207000,834661,0
2018-05-16,327000,7000,11000,0,323000,86939569,19207000,25000,0,0,19232000,820437,0
2018-05-17,323000,117000,34000,0,406000,86939569,19232000,22000,840000,0,18414000,890485,0
2018-05-18,406000,35000,89000,0,352000,86939569,18414000,23000,8000,0,18429000,939916,0
2018-05-21,352000,14000,48000,0,318000,86939569,18429000,45000,41000,0,18433000,923460,0
2018-05-22,318000,36000,2000,0,352000,86939569,18433000,1000,417000,0,18017000,914549,0
2018-05-23,352000,10000,31000,0,331000,86939569,18017000,0,18000,0,17999000,872750,0
2018-05-24,331000,3000,45000,0,289000,86939569,17999000,0,29000,0,17970000,828049,0
2018-05-25,289000,3000,0,0,292000,86939569,17970000,5000,227000,0,17748000,820352,0
2018-05-28,292000,11000,14000,0,289000,86939569,17748000,2000,23000,0,17727000,812569,0
2018-05-29,289000,26000,3000,0,312000,86939569,17727000,1000,18000,0,17710000,800854,0
2018-05-30,312000,26000,14000,0,324000,86939569,17710000,0,827000,0,16883000,790060,0
2018-05-31,324000,39000,2000,0,361000,86939569,16883000,2000,37000,0,16848000,809738,0
2018-06-01,361000,44000,24000,0,381000,86939569,16848000,190000,0,0,17038000,901566,0
2018-06-04,381000,315000,17000,0,679000,86939569,17038000,50000,22000,0,17066000,1080076,0
2018-06-05,679000,8000,61000,0,626000,86939569,17066000,23000,87000,0,17002000,1142715,0
2018-06-06,626000,11000,24000,0,613000,86939569,17002000,0,29000,0,16973000,1138321,0
2018-06-07,613000,59000,21000,0,651000,86939569,16973000,89000,340000,0,16722000,1225103,0
2018-06-08,651000,8000,1000,0,658000,86939569,16722000,2000,17000,0,16707000,1257836,0
2018-06-11,658000,0,110000,0,548000,86939569,16707000,0,95000,0,16612000,1281820,0
2018-06-12,548000,30000,180000,0,398000,86939569,16612000,28000,608000,0,16032000,1342592,0
2018-06-13,398000,6000,25000,0,379000,86939569,16032000,0,739000,0,15293000,1374468,0
2018-06-14,379000,44000,11000,0,412000,86939569,15293000,0,0,0,15293000,1392317,0
2018-06-15,412000,61000,20000,0,453000,86939569,15293000,145000,36000,0,15402000,1396924,0
2018-06-19,453000,69000,0,0,522000,86939569,15402000,0,12000,0,15390000,1408471,0
2018-06-20,522000,22000,44000,16000,484000,86939569,15390000,32000,0,0,15422000,1430505,0
2018-06-21,484000,579000,0,0,1063000,86939569,15422000,29000,26000,0,15425000,1518148,0
2018-06-22,1063000,3000,12000,0,1054000,86939569,15425000,161000,86000,0,15500000,1535636,0
2018-06-25,1054000,5000,61000,137000,861000,86939569,15500000,33000,0,0,15533000,1535282,0
2018-06-26,861000,5000,74000,65000,727000,86939569,15533000,38000,0,0,15571000,1542413,0
2018-06-27,727000,66000,0,515000,278000,86939569,15571000,20000,0,0,15591000,1538648,0
2018-06-28,278000,5000,2000,0,281000,86939569,15591000,30000,4000,0,15617000,1530110,0
2018-06-29,281000,20000,4000,87000,210000,86939569,15617000,119000,11000,0,15725000,1506743,0
2018-07-02,210000,2000,41000,0,171000,86939569,15725000,3000,696000,0,15032000,1471787,0
2018-07-03,171000,2000,15000,0,158000,86939569,15032000,5000,12000,0,15025000,1485259,0
2018-07-04,158000,233000,1000,1000,389000,86939569,15025000,7000,32000,0,15000000,1681781,0
2018-07-05,389000,27000,263000,1000,152000,86939569,15000000,18000,0,0,15018000,1721538,0
2018-07-06,152000,2000,116000,0,38000,86939569,15018000,18000,0,0,15036000,1742075,0
2018-07-09,38000,2000,33000,0,7000,86939569,15036000,0,375000,0,14661000,1762064,0
2018-07-10,7000,0,7000,0,0,86939569,14661000,3000,532000,0,14132000,1766778,0
2018-07-11,0,0,0,0,0,86939569,14132000,4000,49000,0,14087000,1784188,0
2018-07-12,0,0,0,0,0,86939569,14087000,5000,0,0,14092000,1806461,0
2018-07-13,0,0,0,0,0,87259238,14092000,63000,706000,0,13449000,2002398,0
2018-07-16,0,628000,0,0,628000,87259238,13449000,11000,661000,0,12799000,1999338,0
2018-07-17,628000,6000,10000,0,624000,87259238,12799000,8000,264000,0,12543000,1842366,0
2018-07-18,624000,378000,7000,0,995000,87259238,12543000,459000,156000,0,12846000,1971981,0
2018-07-19,995000,49000,16000,0,1028000,87259238,12846000,490000,59000,0,13277000,2012990,0
2018-07-20,1028000,317000,34000,0,1311000,87259238,13277000,48000,0,0,13325000,1948555,0
2018-07-23,1311000,41000,4000,0,1348000,87259238,13325000,70000,0,0,13395000,1939620,0
2018-07-24,1348000,26000,19000,227000,1128000,87259238,13395000,0,231000,0,13164000,1924165,0
2018-07-25,1128000,0,1000,0,1127000,87259238,13164000,65000,459000,0,12770000,1873737,0
2018-07-26,1127000,1000,8000,72000,1048000,87259238,12770000,62000,934000,0,11898000,1854875,0
2018-07-27,1048000,6000,3000,45000,1006000,87259238,11898000,143000,0,0,12041000,1861872,0
2018-07-30,1006000,6000,6000,68000,938000,87259238,12041000,403000,0,0,12444000,1863836,0
2018-07-31,938000,3000,0,48000,893000,87259238,12444000,319000,0,0,12763000,1861805,0
2018-08-01,893000,0,3000,0,890000,87259238,12763000,255000,89000,0,12929000,1846567,0
2018-08-02,890000,6000,4000,36000,856000,87259238,12929000,411000,0,0,13340000,1780509,0
2018-08-03,856000,27000,4000,25000,854000,87259238,13340000,738000,0,0,14078000,1900556,0
2018-08-06,854000,122000,5000,5000,966000,87259238,14078000,121000,16000,0,14183000,1899252,0
2018-08-07,966000,4000,3000,12000,955000,87259238,14183000,171000,12000,0,14342000,1899252,0
2018-08-08,955000,10000,1000,112000,852000,87259238,14342000,86000,0,0,14428000,1913276,0
2018-08-09,852000,5000,11000,193000,653000,87259238,14428000,176000,0,0,14604000,1936862,0
2018-08-10,653000,55000,2000,0,706000,87259238,14604000,47000,0,0,14651000,1891556,0
2018-08-13,706000,191000,49000,1000,847000,87259238,14651000,880000,0,0,15531000,1978295,0
2018-08-14,847000,47000,126000,199000,569000,87783383,15531000,707000,89000,0,16149000,1996211,0
2018-08-15,569000,32000,31000,0,570000,87783383,16149000,553000,0,0,16702000,1817646,0
2018-08-16,570000,145000,155000,0,560000,87783383,16702000,230000,9000,0,16923000,1796853,0
2018-08-17,560000,148000,31000,0,677000,87783383,16923000,339000,14000,0,17248000,1790285,0
2018-08-20,677000,48000,109000,0,616000,87783383,17248000,308000,0,0,17556000,1786539,0
2018-08-21,616000,32000,24000,0,624000,87783383,17556000,159000,0,0,17715000,1764433,0
2018-08-22,624000,0,67000,0,557000,87783383,17715000,120000,2000,0,17833000,1730587,0
2018-08-23,557000,10000,34000,31000,502000,87783383,17833000,208000,0,0,18041000,1702759,0
2018-08-24,502000,12000,24000,0,490000,87783383,18041000,266000,0,0,18307000,1470390,0
2018-08-27,490000,42000,22000,22000,488000,87783383,18307000,305000,0,0,18612000,1383948,0
2018-08-28,488000,69000,15000,0,542000,87783383,18612000,390000,0,0,19002000,1377434,0
2018-08-29,542000,9000,2000,0,549000,87783383,19002000,64000,0,0,19066000,1159671,0
2018-08-30,549000,13000,5000,0,557000,87783383,19066000,102000,0,0,19168000,1099184,0
2018-08-31,557000,12000,32000,0,537000,87783383,19168000,120000,0,0,19288000,1060879,0
2018-09-03,537000,17000,41000,0,513000,87783383,19288000,107000,0,0,19395000,1029850,0
2018-09-04,513000,9000,18000,0,504000,87783383,19395000,79000,365000,0,19109000,1012052,0
2018-09-05,504000,35000,3000,0,536000,87783383,19109000,160000,0,0,19269000,996673,0
2018-09-06,536000,6000,22000,0,520000,87783383,19269000,167000,0,0,19436000,985527,0
2018-09-07,520000,20000,9000,22000,509000,87783383,19436000,142000,0,0,19578000,970614,0
2018-09-10,509000,58000,57000,0,510000,87783383,19578000,139000,394000,0,19323000,971320,0
2018-09-11,510000,38000,17000,5000,526000,87783383,19323000,22000,0,0,19345000,963786,0
2018-09-12,526000,45000,27000,47000,497000,87783383,19345000,282000,0,0,19627000,954970,0
2018-09-13,497000,15000,6000,0,506000,87783383,19627000,117000,0,0,19744000,926571,0
2018-09-14,506000,11000,31000,0,486000,87790485,19744000,35000,0,0,19779000,782901,0
2018-09-17,486000,7000,2000,0,491000,87790485,19779000,76000,0,0,19855000,764235,0
2018-09-18,491000,105000,13000,25000,558000,87790485,19855000,94000,0,0,19949000,746160,0
2018-09-19,558000,28000,105000,5000,476000,87790485,19949000,153000,0,0,20102000,727057,0
2018-09-20,476000,19000,6000,0,489000,87790485,20102000,179000,0,0,20281000,701435,0
2018-09-21,489000,12000,4000,2000,495000,87790485,20281000,5000,0,0,20286000,681740,0
2018-09-25,495000,1000,2000,3000,491000,87790485,20286000,1000,0,0,20287000,576926,0
2018-09-26,491000,2000,21000,6000,466000,87790485,20287000,0,32000,0,20255000,535022,0
2018-09-27,466000,5000,8000,0,463000,87790485,20255000,3000,0,0,20258000,515390,0
2018-09-28,463000,335000,12000,0,786000,87790485,20258000,510000,1030000,0,19738000,532657,0
2018-10-01,786000,81000,197000,0,670000,87790485,19738000,257000,12000,0,19983000,521808,0
2018-10-02,670000,21000,98000,0,593000,87790485,19983000,199000,343000,0,19839000,504597,0
2018-10-03,593000,5000,32000,0,566000,87790485,19839000,93000,0,0,19932000,496098,0
2018-10-04,566000,17000,86000,0,497000,87790485,19932000,487000,0,0,20419000,498418,0
2018-10-05,497000,55000,71000,0,481000,87790485,20419000,268000,0,0,20687000,511557,0
2018-10-08,481000,56000,33000,0,504000,87790485,20687000,135000,0,0,20822000,510330,0
2018-10-09,504000,22000,48000,0,478000,87790485,20822000,262000,0,0,21084000,496970,0
2018-10-11,478000,77000,47000,0,508000,87790485,21084000,230000,0,0,21314000,492566,0
2018-10-12,508000,7000,116000,0,399000,87790485,21314000,264000,0,0,21578000,506649,0
2018-10-15,399000,0,0,0,399000,87790485,21578000,200000,0,0,21778000,504294,0
2018-10-16,399000,69000,5000,0,463000,87790485,21778000,55000,0,0,21833000,515658,0
2018-10-17,463000,23000,17000,0,469000,87790485,21833000,69000,0,0,21902000,512778,0
2018-10-18,469000,23000,7000,0,485000,87790485,21902000,23000,0,0,21925000,514546,0
2018-10-19,485000,59000,79000,0,465000,87790485,21925000,46000,0,0,21971000,518709,0
2018-10-22,465000,1000,14000,0,452000,87790485,21971000,68000,0,0,22039000,520273,0
2018-10-23,452000,15000,24000,0,443000,87790485,22039000,164000,102000,0,22101000,514032,0
2018-10-24,443000,15000,11000,0,447000,87790485,22101000,108000,45000,0,22164000,501964,0
2018-10-25,447000,141000,12000,0,576000,87790485,22164000,131000,0,0,22295000,512785,0
2018-10-26,576000,95000,36000,0,635000,87790485,22295000,137000,0,0,22432000,519594,0
2018-10-29,635000,5000,11000,0,629000,87790485,22432000,23000,0,0,22455000,519931,0
