date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-09-24,454000,44000,73000,0,425000,23951168,2077000,2000,0,0,2079000,296504,0
2015-09-25,425000,67000,51000,1000,440000,23951168,2079000,0,95000,0,1984000,299759,0
2015-09-30,440000,13000,20000,0,433000,23951168,1984000,0,0,0,1984000,299254,0
2015-10-01,433000,15000,13000,0,435000,23951168,1984000,0,0,0,1984000,303456,0
2015-10-02,435000,53000,8000,0,480000,23951168,1984000,0,0,0,1984000,321914,0
2015-10-05,480000,18000,1000,0,497000,23951168,1984000,0,0,0,1984000,330431,0
2015-10-06,497000,6000,22000,0,481000,23951168,1984000,0,0,0,1984000,315769,0
2015-10-07,481000,8000,11000,0,478000,23951168,1984000,0,0,0,1984000,302418,0
2015-10-08,478000,10000,15000,0,473000,23951168,1984000,0,0,0,1984000,289921,0
2015-10-12,473000,1000,11000,0,463000,23951168,1984000,0,0,0,1984000,264671,0
2015-10-13,463000,0,30000,0,433000,23951168,1984000,23000,0,0,2007000,255325,0
2015-10-14,433000,7000,0,0,440000,23951168,2007000,0,0,0,2007000,243191,0
2015-10-15,440000,4000,2000,0,442000,23951168,2007000,0,0,0,2007000,245391,0
2015-10-16,442000,8000,6000,0,444000,23951168,2007000,0,0,0,2007000,245137,0
2015-10-19,444000,60000,23000,0,481000,23951168,2007000,0,0,0,2007000,244441,0
2015-10-20,481000,91000,17000,0,555000,23951168,2007000,0,0,0,2007000,238890,0
2015-10-21,555000,38000,24000,0,569000,23951168,2007000,0,0,0,2007000,237856,0
2015-10-22,569000,9000,14000,0,564000,23951168,2007000,0,0,0,2007000,239464,0
2015-10-23,564000,16000,25000,0,555000,23951168,2007000,0,0,0,2007000,240232,0
2015-10-26,555000,12000,14000,0,553000,23951168,2007000,0,0,0,2007000,237954,0
2015-10-27,553000,3000,7000,0,549000,23951168,2007000,0,2000,0,2005000,238007,0
2015-10-28,549000,2000,11000,0,540000,23951168,2005000,0,0,0,2005000,235809,0
2015-10-29,540000,71000,47000,0,564000,23951168,2005000,0,0,0,2005000,238760,0
2015-10-30,564000,100000,89000,0,575000,23951168,2005000,0,0,0,2005000,245093,0
2015-11-02,575000,22000,46000,0,551000,23951168,2005000,0,0,0,2005000,246322,0
2015-11-03,551000,21000,89000,0,483000,23951168,2005000,0,0,0,2005000,248325,0
2015-11-04,483000,20000,89000,0,414000,23951168,2005000,0,0,0,2005000,239006,0
2015-11-05,414000,33000,16000,13000,418000,23951168,2005000,0,0,0,2005000,234342,0
2015-11-06,418000,4000,66000,0,356000,23951168,2005000,0,115000,0,1890000,212309,0
2015-11-09,356000,17000,44000,0,329000,23951168,1890000,0,0,0,1890000,187103,0
2015-11-10,329000,12000,16000,0,325000,23951168,1890000,1000,0,0,1891000,175482,0
2015-11-11,325000,42000,38000,0,329000,23951168,1891000,0,0,0,1891000,173776,0
2015-11-12,329000,36000,31000,0,334000,23951168,1891000,1000,2000,0,1890000,176049,0
2015-11-13,334000,41000,48000,0,327000,23951168,1890000,0,0,0,1890000,170889,0
2015-11-16,327000,45000,27000,0,345000,23951168,1890000,0,0,0,1890000,153495,0
2015-11-17,345000,2000,65000,0,282000,23951168,1890000,0,0,0,1890000,147859,0
2015-11-18,282000,2000,3000,0,281000,23951168,1890000,0,0,0,1890000,143543,0
2015-11-19,281000,13000,2000,0,292000,23951168,1890000,0,0,0,1890000,140057,0
2015-11-20,292000,10000,18000,0,284000,23951168,1890000,1000,0,0,1891000,141719,0
2015-11-23,284000,196000,125000,0,355000,23951168,1891000,0,0,0,1891000,169094,0
2015-11-24,355000,38000,113000,0,280000,23951168,1891000,0,0,0,1891000,175314,0
2015-11-25,280000,43000,3000,0,320000,23951168,1891000,6000,0,0,1897000,189466,0
2015-11-26,320000,15000,37000,0,298000,23951168,1897000,0,0,0,1897000,206644,0
2015-11-27,298000,20000,3000,0,315000,23951168,1897000,0,0,0,1897000,231111,0
2015-11-30,315000,21000,67000,1000,268000,23951168,1897000,0,0,0,1897000,235744,0
2015-12-01,268000,12000,6000,0,274000,23951168,1897000,0,0,0,1897000,247383,0
2015-12-02,274000,5000,9000,0,270000,23951168,1897000,0,0,0,1897000,253793,0
2015-12-03,270000,0,4000,0,266000,23951168,1897000,0,0,0,1897000,257740,0
2015-12-04,266000,5000,12000,1000,258000,23951168,1897000,0,0,0,1897000,269825,0
2015-12-07,258000,11000,0,0,269000,23951168,1897000,0,0,0,1897000,295853,0
2015-12-08,269000,55000,19000,0,305000,23951168,1897000,0,0,0,1897000,310901,0
2015-12-09,305000,38000,77000,0,266000,23951168,1897000,0,0,0,1897000,321037,0
2015-12-10,266000,17000,7000,0,276000,23951168,1897000,0,0,0,1897000,319264,0
2015-12-11,276000,30000,20000,0,286000,23951168,1897000,0,0,0,1897000,315597,0
2015-12-14,286000,16000,7000,0,295000,23951168,1897000,0,0,0,1897000,316388,0
2015-12-15,295000,23000,16000,0,302000,23951168,1897000,0,0,0,1897000,314652,0
2015-12-16,302000,6000,10000,0,298000,23951168,1897000,0,0,0,1897000,315109,0
2015-12-17,298000,2000,7000,0,293000,23951168,1897000,0,0,0,1897000,318558,0
2015-12-18,293000,28000,48000,0,273000,23951168,1897000,0,0,0,1897000,318404,0
2015-12-21,273000,2000,0,0,275000,23951168,1897000,0,0,0,1897000,317347,0
2015-12-22,275000,7000,63000,0,219000,23951168,1897000,0,0,0,1897000,316971,0
2015-12-23,219000,5000,1000,0,223000,23951168,1897000,0,0,0,1897000,314654,0
2015-12-24,223000,64000,5000,0,282000,23951168,1897000,0,0,0,1897000,311553,0
2015-12-25,282000,46000,15000,0,313000,23951168,1897000,0,0,0,1897000,311599,0
2015-12-28,313000,7000,0,0,320000,23951168,1897000,0,0,0,1897000,308137,0
2015-12-29,320000,0,13000,0,307000,23951168,1897000,0,0,0,1897000,304459,0
2015-12-30,307000,4000,44000,0,267000,23951168,1897000,0,0,0,1897000,304202,0
2015-12-31,267000,3000,33000,0,237000,23951168,1897000,0,0,0,1897000,305470,0
2016-01-04,237000,6000,18000,0,225000,23951168,1897000,0,0,0,1897000,299757,0
2016-01-05,225000,16000,30000,0,211000,23951168,1897000,0,0,0,1897000,270274,0
2016-01-06,211000,9000,27000,0,193000,23951168,1897000,0,0,0,1897000,262893,0
2016-01-07,193000,41000,23000,0,211000,23951168,1897000,0,0,0,1897000,249821,0
2016-01-08,211000,1000,8000,0,204000,23951168,1897000,0,0,0,1897000,229327,0
2016-01-11,204000,1000,8000,0,197000,23951168,1897000,0,0,0,1897000,201766,0
2016-01-12,197000,43000,5000,0,235000,23951168,1897000,0,0,0,1897000,194450,0
2016-01-13,235000,0,2000,0,233000,23951168,1897000,0,122000,0,1775000,180071,0
2016-01-14,233000,22000,35000,0,220000,23951168,1775000,0,0,0,1775000,173364,0
2016-01-15,220000,3000,8000,0,215000,23951168,1775000,0,0,0,1775000,169237,0
2016-01-18,215000,20000,24000,0,211000,23951168,1775000,0,0,0,1775000,159619,0
2016-01-19,211000,32000,7000,0,236000,23951168,1775000,0,0,0,1775000,136968,0
2016-01-20,236000,81000,18000,0,299000,23951168,1775000,0,0,0,1775000,128515,0
2016-01-21,299000,16000,51000,0,264000,23951168,1775000,1000,0,0,1776000,116797,0
2016-01-22,264000,0,13000,0,251000,23951168,1776000,0,0,0,1776000,112224,0
2016-01-25,251000,10000,8000,0,253000,23951168,1776000,0,0,0,1776000,108211,0
2016-01-26,253000,2000,16000,0,239000,23951168,1776000,0,0,0,1776000,105577,0
2016-01-27,239000,61000,0,0,300000,23951168,1776000,0,0,0,1776000,107221,0
2016-01-28,300000,8000,1000,0,307000,23951168,1776000,0,0,0,1776000,105295,0
2016-01-29,307000,1000,1000,0,307000,23951168,1776000,40000,82000,0,1734000,101457,0
2016-02-01,305000,4000,5000,0,304000,23951168,1734000,0,0,0,1734000,99666,0
2016-02-02,304000,0,6000,0,298000,23951168,1734000,0,0,0,1734000,97579,0
2016-02-03,298000,1000,33000,0,266000,23951168,1734000,0,0,0,1734000,94667,0
2016-02-15,266000,11000,27000,0,250000,23951168,1734000,0,0,0,1734000,94107,0
2016-02-16,250000,15000,1000,0,264000,23951168,1734000,0,0,0,1734000,92547,0
2016-02-17,264000,89000,19000,0,334000,23951168,1734000,0,0,0,1734000,94007,0
2016-02-18,334000,65000,76000,0,323000,23951168,1734000,0,0,0,1734000,97285,0
2016-02-19,323000,0,27000,0,296000,23951168,1734000,0,0,0,1734000,95718,0
2016-02-22,296000,1000,5000,1000,291000,23951168,1734000,0,0,0,1734000,94674,0
2016-02-23,291000,0,7000,0,284000,23951168,1734000,0,1000,0,1733000,93678,0
2016-02-24,284000,7000,5000,0,286000,23951168,1733000,0,0,0,1733000,93229,0
2016-02-25,286000,5000,50000,0,241000,23951168,1733000,0,8000,0,1725000,92869,0
2016-02-26,241000,0,3000,0,238000,23951168,1725000,0,0,0,1725000,87298,0
2016-03-01,238000,12000,15000,0,235000,23951168,1725000,0,0,0,1725000,84500,0
2016-03-02,235000,0,24000,0,211000,23951168,1725000,0,0,0,1725000,86467,0
2016-03-03,211000,67000,0,0,278000,23951168,1725000,0,0,0,1725000,84909,0
2016-03-04,278000,0,15000,0,263000,23951168,1725000,0,4000,0,1721000,84432,0
2016-03-07,263000,117000,15000,0,365000,23951168,1721000,0,0,0,1721000,105386,0
2016-03-08,365000,10000,47000,0,328000,23951168,1721000,0,19000,0,1702000,112739,0
2016-03-09,328000,0,35000,0,293000,23951168,1702000,0,0,0,1702000,110502,0
2016-03-10,293000,55000,0,0,348000,23951168,1702000,0,0,0,1702000,106931,0
2016-03-11,348000,1000,65000,0,284000,23951168,1702000,0,0,0,1702000,101323,0
2016-03-14,284000,1000,0,0,285000,23951168,1702000,0,245000,0,1457000,101606,0
2016-03-15,285000,0,11000,1000,273000,23951168,1457000,0,0,0,1457000,106768,0
2016-03-16,273000,0,0,0,273000,23951168,1457000,0,125000,0,1332000,109196,0
2016-03-17,273000,64000,1000,0,336000,23951168,1332000,0,0,0,1332000,127118,0
2016-03-18,336000,5000,3000,0,338000,23951168,1332000,1000,139000,0,1194000,127096,0
2016-03-21,338000,139000,22000,0,455000,23951168,1194000,0,0,0,1194000,128826,0
2016-03-22,455000,0,134000,0,321000,23951168,1194000,0,193000,0,1001000,130458,0
2016-03-23,321000,71000,31000,0,361000,23951168,1001000,0,33000,0,968000,132023,0
2016-03-24,361000,26000,61000,0,326000,23951168,968000,0,0,0,968000,134436,0
2016-03-25,326000,10000,0,0,336000,23951168,968000,0,0,0,968000,140882,0
2016-03-28,336000,40000,25000,0,351000,23951168,968000,8000,0,0,976000,146955,0
2016-03-29,351000,0,78000,0,273000,23951168,976000,0,0,0,976000,147592,0
2016-03-30,273000,0,0,0,273000,23951168,976000,0,224000,0,752000,148063,0
2016-03-31,273000,0,0,0,273000,23951168,752000,0,0,0,752000,147778,0
2016-04-01,273000,3000,42000,0,234000,23951168,752000,0,50000,0,702000,144740,0
2016-04-06,234000,1000,0,0,235000,23951168,702000,0,91000,0,611000,145667,0
2016-04-07,235000,0,1000,0,234000,23951168,611000,0,0,0,611000,145821,0
2016-04-08,234000,8000,24000,0,218000,23951168,611000,0,53000,0,558000,146027,0
2016-04-11,218000,33000,106000,0,145000,23951168,558000,0,0,0,558000,170524,0
2016-04-12,145000,7000,42000,0,110000,23951168,558000,0,0,0,558000,178830,0
2016-04-13,110000,26000,0,0,136000,23951168,558000,0,0,0,558000,190100,0
2016-04-14,136000,10000,7000,0,139000,23951168,558000,0,348000,0,210000,194398,0
2016-04-15,139000,10000,18000,16000,115000,23951168,210000,0,23000,0,187000,191861,0
2016-04-18,115000,0,114000,1000,0,23951168,187000,0,144000,0,43000,191619,0
2016-04-19,0,0,0,0,0,23951168,43000,0,43000,0,0,193231,0
2016-04-20,0,0,0,0,0,23951168,0,0,0,0,0,171157,0
2016-04-21,0,0,0,0,0,23951168,0,0,0,0,0,161339,0
2016-04-22,0,2000,0,0,2000,23951168,0,0,0,0,0,158802,0
2016-04-25,2000,40000,0,0,42000,23951168,0,0,0,0,0,158457,0
2016-04-26,42000,4000,30000,0,16000,23951168,0,23000,0,0,23000,156465,0
2016-04-27,16000,13000,0,0,29000,23951168,23000,20000,0,0,43000,161978,0
2016-04-28,29000,8000,5000,1000,31000,23951168,43000,7000,0,0,50000,159729,0
2016-04-29,31000,15000,5000,0,41000,23951168,50000,0,0,0,50000,159214,0
2016-05-03,41000,37000,1000,0,77000,23951168,50000,0,0,0,50000,144782,0
2016-05-04,77000,2000,4000,0,75000,23951168,50000,8000,0,0,58000,143847,0
2016-05-05,75000,42000,11000,0,106000,23951168,58000,0,0,0,58000,144213,0
2016-05-06,106000,7000,1000,0,112000,23951168,58000,0,0,0,58000,143625,0
2016-05-09,112000,30000,1000,0,141000,23951168,58000,4000,0,0,62000,144141,0
