date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-05-07,283000,72000,22000,7000,326000,11332857,0,0,0,0,0,326089,0
2015-05-08,326000,42000,82000,0,286000,11332857,0,0,0,0,0,327305,0
2015-05-11,286000,47000,99000,0,234000,11332857,0,0,0,0,0,326877,0
2015-05-12,234000,46000,55000,0,225000,11332857,0,0,0,0,0,328547,0
2015-05-13,225000,4000,70000,0,159000,11332857,0,0,0,0,0,330668,0
2015-05-14,159000,10000,3000,0,166000,11332857,0,0,0,0,0,329870,0
2015-05-15,166000,30000,14000,0,182000,11332857,0,0,0,0,0,329852,0
2015-05-18,182000,3000,53000,0,132000,11332857,0,0,0,0,0,331834,0
2015-05-19,132000,12000,14000,0,130000,11332857,0,0,0,0,0,339268,0
2015-05-20,130000,2000,21000,0,111000,11332857,0,0,0,0,0,341357,0
2015-05-21,111000,0,3000,0,108000,11332857,0,0,0,0,0,335662,0
2015-05-22,108000,36000,24000,0,120000,11332857,0,0,0,0,0,366718,0
2015-05-25,120000,126000,13000,0,233000,11332857,0,0,0,0,0,391811,0
2015-05-26,233000,57000,63000,0,227000,11332857,0,0,0,0,0,403824,0
2015-05-27,227000,96000,39000,0,284000,11332857,0,0,0,0,0,411361,0
2015-05-28,284000,7000,11000,1000,279000,11333248,0,0,0,0,0,406082,0
2015-05-29,279000,3000,22000,1000,259000,11333248,0,0,0,0,0,406181,0
2015-06-01,259000,25000,7000,0,277000,11333248,0,0,0,0,0,412863,0
2015-06-02,277000,52000,38000,0,291000,11333248,0,0,0,0,0,436730,0
2015-06-03,291000,23000,35000,0,279000,11333248,0,0,0,0,0,430769,0
2015-06-04,279000,76000,144000,0,211000,11333248,0,0,0,0,0,442354,0
2015-06-05,211000,17000,70000,0,158000,11333248,0,0,0,0,0,445349,0
2015-06-08,158000,35000,28000,0,165000,11333248,0,0,0,0,0,441200,0
2015-06-09,165000,31000,61000,0,135000,11333248,0,0,0,0,0,431117,0
2015-06-10,135000,23000,19000,0,139000,11333248,0,0,0,0,0,420526,0
2015-06-11,139000,8000,21000,0,126000,11333248,0,0,0,0,0,402490,0
2015-06-12,126000,40000,37000,0,129000,11333248,0,0,0,0,0,406184,0
2015-06-15,129000,27000,26000,0,130000,11333248,0,0,0,0,0,407791,0
2015-06-16,130000,12000,39000,0,103000,11333248,0,0,0,0,0,394517,0
2015-06-17,103000,7000,25000,0,85000,11333248,0,0,0,0,0,390161,0
2015-06-18,85000,7000,8000,0,84000,11333248,0,0,0,0,0,389218,0
2015-06-22,84000,2000,12000,0,74000,11333248,0,0,0,0,0,392519,0
2015-06-23,74000,16000,6000,0,84000,11333248,0,0,0,0,0,392728,0
2015-06-24,84000,11000,0,0,95000,11333248,0,0,0,0,0,391417,0
2015-06-25,95000,15000,31000,0,79000,11333248,0,0,0,0,0,392331,0
2015-06-26,79000,5000,9000,1000,74000,11333248,0,0,0,0,0,392615,0
2015-06-29,74000,67000,16000,0,125000,11333248,0,0,0,0,0,395391,0
2015-06-30,125000,28000,46000,0,107000,11333248,0,0,0,0,0,395459,0
2015-07-01,107000,13000,27000,0,93000,11333248,0,0,0,0,0,390351,0
2015-07-02,93000,3000,7000,0,89000,11333248,0,0,0,0,0,388263,0
2015-07-03,89000,24000,33000,0,80000,11333248,0,0,0,0,0,396702,0
2015-07-06,80000,24000,14000,0,90000,11333248,0,0,0,0,0,371282,0
2015-07-07,90000,67000,4000,0,153000,11333248,0,0,0,0,0,358027,0
2015-07-08,153000,26000,91000,0,88000,11333248,0,0,0,0,0,354217,0
2015-07-09,88000,20000,45000,0,63000,11333248,0,0,0,0,0,336810,0
2015-07-13,63000,6000,5000,3000,61000,11333248,0,0,0,0,0,325767,0
2015-07-14,61000,18000,5000,0,74000,11472560,0,0,0,0,0,306416,0
2015-07-15,74000,13000,11000,0,76000,11472560,0,0,0,0,0,287963,0
2015-07-16,76000,30000,13000,0,93000,11472560,0,0,0,0,0,253465,0
2015-07-17,93000,30000,4000,0,119000,11472560,0,0,0,0,0,236886,0
2015-07-20,119000,197000,39000,0,277000,11472560,0,0,0,0,0,219233,0
2015-07-21,277000,39000,152000,0,164000,11472560,0,0,0,0,0,211095,0
2015-07-22,164000,25000,18000,0,171000,11472560,0,0,0,0,0,202913,0
2015-07-23,171000,112000,83000,0,200000,11472560,0,0,0,0,0,201131,0
2015-07-24,200000,152000,128000,0,224000,11472560,0,0,0,0,0,205124,0
2015-07-27,224000,70000,108000,0,186000,11472560,0,0,0,0,0,213905,0
2015-07-28,186000,78000,92000,20000,152000,11472560,0,0,0,0,0,210076,0
2015-07-29,152000,109000,37000,0,224000,11472560,0,0,0,0,0,215904,0
2015-07-30,224000,141000,101000,0,264000,11472560,0,0,0,0,0,229893,0
2015-07-31,264000,64000,77000,2000,249000,11472560,0,0,0,0,0,233666,0
2015-08-03,249000,126000,71000,0,304000,11472560,0,0,0,0,0,234216,0
2015-08-04,304000,125000,122000,0,307000,11472560,0,0,0,0,0,233269,0
2015-08-05,307000,96000,114000,0,289000,11472560,0,40000,0,0,40000,236592,0
2015-08-06,289000,64000,74000,0,279000,11472560,40000,0,0,0,40000,240497,0
2015-08-07,279000,44000,70000,0,253000,11472560,40000,0,0,0,40000,239555,0
2015-08-10,253000,13000,48000,0,218000,11472560,40000,0,0,0,40000,244890,0
2015-08-11,218000,24000,23000,0,219000,11472560,40000,0,0,0,40000,245227,0
2015-08-12,219000,21000,18000,0,222000,11472560,40000,0,0,0,40000,244885,0
2015-08-13,222000,11000,50000,0,183000,11698929,40000,0,0,0,40000,245599,0
2015-08-14,183000,10000,25000,0,168000,11624604,40000,0,0,0,40000,247366,0
2015-08-17,168000,11000,50000,0,129000,11624604,40000,2000,0,0,42000,240921,0
2015-08-18,129000,8000,14000,0,123000,11624604,42000,0,0,0,42000,232246,0
2015-08-19,123000,15000,53000,0,85000,11624604,42000,0,0,0,42000,224504,0
2015-08-20,85000,18000,24000,0,79000,11624604,42000,0,42000,0,0,214220,0
2015-08-21,79000,1000,45000,0,35000,11624604,0,0,0,0,0,210254,0
2015-08-24,35000,0,35000,0,0,11698929,0,0,0,0,0,214677,0
2015-08-25,0,0,0,0,0,11698929,0,0,0,0,0,217673,0
2015-08-26,0,0,0,0,0,11698929,0,0,0,0,0,220735,0
2015-08-27,0,0,0,0,0,11698929,0,0,0,0,0,229830,0
2015-08-28,0,95000,0,0,95000,11698929,0,0,0,0,0,239974,0
2015-08-31,95000,24000,4000,0,115000,11698929,0,0,0,0,0,233838,0
2015-09-01,115000,67000,0,0,182000,11698929,0,0,0,0,0,236257,0
2015-09-02,182000,1000,34000,0,149000,11698929,0,0,0,0,0,238215,0
2015-09-03,149000,11000,6000,0,154000,11698929,0,0,0,0,0,234608,0
2015-09-04,154000,0,10000,0,144000,11698929,0,0,0,0,0,228988,0
2015-09-07,144000,18000,0,0,162000,11698929,0,7000,0,0,7000,213968,0
2015-09-08,162000,18000,6000,0,174000,11698929,7000,1000,0,0,8000,206968,0
2015-09-09,174000,55000,6000,0,223000,11698929,8000,0,0,0,8000,206352,0
2015-09-10,223000,52000,18000,0,257000,11698929,8000,0,0,0,8000,202826,0
2015-09-11,257000,49000,17000,0,289000,11698929,8000,0,0,0,8000,208643,0
2015-09-14,289000,0,23000,0,266000,11727229,8000,0,0,0,8000,211179,0
2015-09-15,266000,14000,37000,0,243000,11727229,8000,0,0,0,8000,212522,0
2015-09-16,243000,1000,12000,0,232000,11727229,8000,0,0,0,8000,208984,0
2015-09-17,232000,9000,16000,0,225000,11727229,8000,0,0,0,8000,209883,0
2015-09-18,225000,17000,0,0,242000,11727229,8000,0,0,0,8000,212963,0
2015-09-21,242000,8000,9000,0,241000,11727229,8000,0,0,0,8000,213982,0
2015-09-22,241000,6000,5000,0,242000,11727229,8000,5000,0,0,13000,214848,0
2015-09-23,242000,3000,17000,0,228000,11727229,13000,13000,0,0,26000,221737,0
2015-09-24,228000,9000,15000,0,222000,11727229,26000,5000,0,0,31000,224597,0
2015-09-25,222000,9000,11000,0,220000,11727229,31000,4000,0,0,35000,224736,0
2015-09-30,220000,12000,11000,0,221000,11727229,35000,0,0,0,35000,222339,0
2015-10-01,221000,38000,8000,2000,249000,11727229,35000,0,0,0,35000,237374,0
2015-10-02,249000,97000,22000,0,324000,11727229,35000,0,0,0,35000,277473,0
2015-10-05,324000,92000,46000,8000,362000,11727229,35000,0,0,0,35000,298855,0
2015-10-06,362000,28000,41000,1000,348000,11727229,35000,0,0,0,35000,308738,0
2015-10-07,348000,113000,8000,0,453000,11727229,35000,0,0,0,35000,324551,0
2015-10-08,453000,12000,86000,5000,374000,11727229,35000,0,0,0,35000,341008,0
2015-10-12,374000,16000,26000,0,364000,11727229,35000,0,0,0,35000,345272,0
2015-10-13,364000,61000,10000,0,415000,11727229,35000,21000,0,0,56000,346238,0
2015-10-14,415000,103000,22000,0,496000,11727229,56000,0,0,0,56000,363154,0
2015-10-15,496000,35000,51000,0,480000,11727229,56000,0,0,0,56000,375251,0
2015-10-16,480000,20000,12000,0,488000,11727229,56000,0,34000,0,22000,376765,0
2015-10-19,488000,28000,45000,3000,468000,11727229,22000,0,0,0,22000,386754,0
2015-10-20,468000,4000,37000,0,435000,11727229,22000,0,0,0,22000,388910,0
2015-10-21,435000,3000,22000,0,416000,11727229,22000,0,0,0,22000,389166,0
2015-10-22,416000,67000,23000,0,460000,11727229,22000,0,0,0,22000,393346,0
2015-10-23,460000,18000,60000,0,418000,11727229,22000,0,0,0,22000,398582,0
2015-10-26,418000,75000,14000,0,479000,11727229,22000,0,0,0,22000,401357,0
2015-10-27,479000,20000,26000,1000,472000,11727229,22000,0,0,0,22000,392722,0
2015-10-28,472000,151000,19000,0,604000,11727229,22000,0,0,0,22000,408271,0
2015-10-29,604000,5000,27000,0,582000,14275591,22000,0,0,0,22000,416366,0
2015-10-30,582000,18000,149000,99000,352000,14275591,22000,0,0,0,22000,415867,0
2015-11-02,352000,7000,23000,46000,290000,14275591,22000,0,0,0,22000,415353,0
2015-11-03,290000,86000,7000,23000,346000,14275591,22000,0,0,0,22000,436200,0
2015-11-04,346000,165000,20000,1000,490000,14275591,22000,0,0,0,22000,475769,0
2015-11-05,490000,66000,25000,13000,518000,14275591,22000,0,0,0,22000,494236,0
2015-11-06,518000,12000,69000,0,461000,14275591,22000,15000,0,0,37000,520866,0
2015-11-09,461000,18000,41000,1000,437000,14275591,37000,1000,0,0,38000,528221,0
2015-11-10,437000,17000,42000,0,412000,14275591,38000,0,0,0,38000,531851,0
2015-11-11,412000,42000,24000,5000,425000,14275591,38000,0,0,0,38000,540362,0
2015-11-12,425000,247000,177000,0,495000,14388784,38000,0,0,0,38000,573036,0
2015-11-13,495000,96000,93000,0,498000,14388784,38000,0,0,0,38000,565432,0
2015-11-16,498000,58000,77000,0,479000,14388784,38000,0,0,0,38000,528874,0
2015-11-17,479000,19000,37000,1000,460000,14388784,38000,0,0,0,38000,512999,0
2015-11-18,460000,9000,33000,12000,424000,14388784,38000,0,0,0,38000,503640,0
2015-11-19,424000,41000,51000,4000,410000,14388784,38000,0,0,0,38000,485540,0
2015-11-20,410000,58000,59000,0,409000,14388784,38000,0,0,0,38000,474442,0
2015-11-23,409000,17000,27000,0,399000,14388784,38000,0,0,0,38000,469785,0
2015-11-24,399000,52000,71000,0,380000,14388784,38000,0,0,0,38000,468939,0
2015-11-25,380000,58000,137000,0,301000,14388784,38000,0,0,0,38000,452611,0
2015-11-26,301000,42000,35000,0,308000,14444485,38000,10000,0,0,48000,443582,0
2015-11-27,308000,41000,17000,0,332000,14444485,48000,10000,0,0,58000,437132,0
2015-11-30,332000,31000,9000,0,354000,14444485,58000,0,0,0,58000,427854,0
2015-12-01,354000,41000,45000,0,350000,14444485,58000,0,0,0,58000,429464,0
2015-12-02,350000,15000,36000,0,329000,14449985,58000,9000,0,0,67000,429465,0
2015-12-03,329000,54000,15000,0,368000,14449985,67000,10000,0,0,77000,435114,0
2015-12-04,368000,14000,4000,0,378000,14449985,77000,0,0,0,77000,432253,0
2015-12-07,378000,14000,14000,0,378000,14449985,77000,0,0,0,77000,425887,0
2015-12-08,378000,20000,8000,0,390000,14449985,77000,25000,0,0,102000,424902,0
2015-12-09,390000,37000,132000,1000,294000,14449985,102000,77000,0,0,179000,403518,0
2015-12-10,294000,42000,51000,0,285000,14449985,179000,2000,0,0,181000,390857,0
2015-12-11,285000,52000,26000,0,311000,14449985,181000,1000,0,0,182000,384676,0
2015-12-14,311000,111000,71000,0,351000,14449985,182000,1000,0,0,183000,385165,0
2015-12-15,351000,72000,34000,0,389000,14449985,183000,11000,0,0,194000,364750,0
2015-12-16,389000,18000,88000,0,319000,14449985,194000,16000,0,0,210000,325580,0
2015-12-17,319000,40000,35000,0,324000,14449985,210000,0,0,0,210000,309671,0
2015-12-18,324000,225000,48000,0,501000,14449985,210000,23000,1000,0,232000,350577,0
2015-12-21,501000,101000,187000,0,415000,14449985,232000,5000,6000,0,231000,354474,0
2015-12-22,415000,4000,49000,0,370000,14449985,231000,1000,0,0,232000,352792,0
2015-12-23,370000,31000,31000,0,370000,14449985,232000,3000,0,0,235000,354066,0
2015-12-24,370000,27000,79000,0,318000,14449985,235000,6000,0,0,241000,330128,0
2015-12-25,318000,10000,49000,0,279000,14449985,241000,0,0,0,241000,323440,0
2015-12-28,279000,2000,24000,1000,256000,14449985,241000,2000,0,0,243000,317402,0
2015-12-29,256000,6000,24000,0,238000,14449985,243000,1000,0,0,244000,311048,0
2015-12-30,238000,19000,10000,1000,246000,14449985,244000,1000,0,0,245000,309567,0
2015-12-31,246000,39000,8000,0,277000,14449985,245000,0,0,0,245000,310771,0
2016-01-04,277000,2000,9000,0,270000,14449985,245000,22000,3000,0,264000,303649,0
2016-01-05,270000,8000,46000,1000,231000,14449985,264000,2000,0,0,266000,303044,0
2016-01-06,231000,18000,26000,0,223000,14449985,266000,0,0,0,266000,297459,0
2016-01-07,223000,57000,47000,0,233000,14449985,266000,0,0,0,266000,291899,0
2016-01-08,233000,54000,40000,0,247000,14449985,266000,30000,0,0,296000,299265,0
2016-01-11,247000,19000,15000,0,251000,14449985,296000,0,0,0,296000,300450,0
2016-01-12,251000,37000,63000,0,225000,14449985,296000,0,0,0,296000,303038,0
2016-01-13,225000,21000,37000,0,209000,14449985,296000,0,0,0,296000,295380,0
2016-01-14,209000,56000,27000,0,238000,14449985,296000,0,48000,0,248000,292278,0
2016-01-15,238000,30000,45000,0,223000,14449985,248000,0,0,0,248000,284606,0
2016-01-18,223000,23000,64000,0,182000,14449985,248000,0,0,0,248000,284899,0
2016-01-19,182000,2000,11000,0,173000,14449985,248000,0,0,0,248000,283083,0
2016-01-20,173000,21000,8000,0,186000,14472485,248000,0,0,0,248000,283516,0
2016-01-21,186000,8000,7000,1000,186000,14472485,248000,0,22000,0,226000,280119,0
2016-01-22,186000,4000,18000,1000,171000,14472485,226000,0,0,0,226000,277763,0
2016-01-25,171000,2000,11000,0,162000,14472485,226000,8000,0,0,234000,279490,0
2016-01-26,162000,2000,5000,0,159000,14472485,234000,0,0,0,234000,275175,0
2016-01-27,159000,16000,6000,0,169000,14472485,234000,0,16000,0,218000,281603,0
2016-01-28,169000,42000,18000,0,193000,14472485,218000,0,0,0,218000,297284,0
2016-01-29,193000,6000,18000,0,181000,14472485,218000,1000,23000,0,196000,304085,0
2016-02-01,174000,3000,4000,0,173000,14472485,196000,0,0,0,196000,227978,0
2016-02-02,173000,3000,8000,0,168000,14472485,196000,0,0,0,196000,226319,0
2016-02-03,168000,38000,2000,0,204000,14472485,196000,0,27000,0,169000,229042,0
2016-02-15,204000,72000,4000,0,272000,14472485,169000,0,0,0,169000,225395,0
2016-02-16,272000,29000,64000,0,237000,14472485,169000,30000,0,0,199000,248300,0
2016-02-17,237000,6000,16000,1000,226000,14472485,199000,0,0,0,199000,251105,0
2016-02-18,226000,43000,26000,0,243000,14472485,199000,0,0,0,199000,257869,0
2016-02-19,243000,4000,43000,0,204000,14472485,199000,0,0,0,199000,265647,0
2016-02-22,204000,5000,17000,0,192000,14472485,199000,0,0,0,199000,265289,0
2016-02-23,192000,3000,3000,2000,190000,14472485,199000,0,0,0,199000,268063,0
2016-02-24,190000,6000,2000,0,194000,14472485,199000,0,0,0,199000,271583,0
2016-02-25,194000,3000,4000,0,193000,14472485,199000,0,0,0,199000,268424,0
2016-02-26,193000,12000,11000,0,194000,14495910,199000,0,0,0,199000,267870,0
2016-03-01,194000,21000,21000,0,194000,14495910,199000,0,0,0,199000,279290,0
2016-03-02,194000,58000,6000,0,246000,14495910,199000,13000,4000,0,208000,303702,0
2016-03-03,246000,12000,28000,0,230000,14495910,208000,13000,0,0,221000,319436,0
2016-03-04,230000,194000,3000,1000,420000,14495910,221000,0,0,0,221000,370842,0
2016-03-07,420000,61000,60000,0,421000,14495910,221000,48000,0,0,269000,401241,0
2016-03-08,421000,52000,8000,0,465000,14495910,269000,0,0,0,269000,435826,0
2016-03-09,465000,82000,12000,0,535000,14495910,269000,0,0,0,269000,455262,0
2016-03-10,535000,450000,14000,1000,970000,14495910,269000,10000,0,0,279000,514648,0
2016-03-11,970000,22000,460000,21000,511000,14495910,279000,43000,0,0,322000,580677,0
2016-03-14,511000,27000,76000,63000,399000,14495910,322000,0,30000,0,292000,617382,0
2016-03-15,399000,8000,42000,114000,251000,14495910,292000,0,55000,0,237000,641331,0
2016-03-16,251000,6000,6000,1000,250000,14495910,237000,0,10000,0,227000,648638,0
2016-03-17,250000,4000,47000,27000,180000,14495910,227000,0,0,0,227000,670996,0
2016-03-18,180000,4000,12000,1000,171000,14495910,227000,0,0,0,227000,668687,0
2016-03-21,171000,2000,13000,18000,142000,14495910,227000,0,80000,0,147000,663692,0
2016-03-22,142000,6000,23000,0,125000,14495910,147000,0,0,0,147000,656567,0
2016-03-23,125000,5000,13000,30000,87000,14495910,147000,0,27000,0,120000,661007,0
2016-03-24,87000,3000,27000,1000,62000,14497910,120000,0,21000,0,99000,655390,0
2016-03-25,62000,0,59000,1000,2000,14497910,99000,0,89000,0,10000,661771,0
2016-03-28,2000,0,0,2000,0,14497910,10000,0,0,0,10000,655079,0
2016-03-29,0,0,0,0,0,14497910,10000,0,0,0,10000,657196,0
2016-03-30,0,0,0,0,0,14497910,10000,0,0,0,10000,634937,0
2016-03-31,0,62000,0,0,62000,14497910,10000,0,0,0,10000,643187,0
2016-04-01,62000,28000,16000,0,74000,14497910,10000,0,0,0,10000,656199,0
2016-04-06,74000,15000,31000,0,58000,14497910,10000,0,0,0,10000,662538,0
2016-04-07,58000,23000,6000,2000,73000,14497910,10000,0,0,0,10000,662813,0
2016-04-08,73000,102000,6000,0,169000,14497910,10000,0,0,0,10000,679512,0
2016-04-11,169000,13000,103000,0,79000,14497910,10000,0,0,0,10000,681814,0
2016-04-12,79000,20000,36000,0,63000,14497910,10000,0,0,0,10000,687972,0
2016-04-13,63000,39000,9000,0,93000,14497910,10000,0,0,0,10000,687057,0
2016-04-14,93000,3000,13000,0,83000,14904196,10000,0,0,0,10000,667742,0
2016-04-15,83000,2000,8000,0,77000,14904196,10000,0,0,0,10000,640904,0
2016-04-18,77000,24000,4000,0,97000,14904196,10000,0,0,0,10000,623385,0
2016-04-19,97000,0,5000,0,92000,14904196,10000,0,0,0,10000,574054,0
2016-04-20,92000,5000,15000,0,82000,14904196,10000,0,0,0,10000,548205,0
2016-04-21,82000,22000,1000,0,103000,14904196,10000,0,0,0,10000,512235,0
2016-04-22,103000,33000,16000,0,120000,14904196,10000,0,0,0,10000,492425,0
2016-04-25,120000,6000,3000,0,123000,14904196,10000,0,0,0,10000,428853,0
2016-04-26,123000,3000,3000,0,123000,14904196,10000,0,0,0,10000,359403,0
2016-04-27,123000,0,8000,2000,113000,14904196,10000,0,0,0,10000,321982,0
2016-04-28,113000,28000,13000,0,128000,14904196,10000,0,0,0,10000,297897,0
2016-04-29,128000,15000,19000,0,124000,14904196,10000,0,0,0,10000,290780,0
2016-05-03,124000,47000,25000,0,146000,14904196,10000,0,0,0,10000,267816,0
2016-05-04,146000,15000,24000,0,137000,14904196,10000,22000,0,0,32000,258973,0
2016-05-05,137000,14000,18000,0,133000,14904196,32000,4000,0,0,36000,243448,0
2016-05-06,133000,198000,18000,0,313000,14904196,36000,3000,0,0,39000,240695,0
2016-05-09,313000,17000,28000,0,302000,14904196,39000,0,0,0,39000,233556,0
2016-05-10,302000,65000,78000,0,289000,14904196,39000,67000,0,0,106000,232365,0
2016-05-11,289000,4000,29000,0,264000,14904196,106000,0,0,0,106000,220732,0
2016-05-12,264000,23000,20000,0,267000,14904196,106000,108000,0,0,214000,214204,0
2016-05-13,267000,35000,23000,0,279000,14903696,214000,79000,0,0,293000,210187,0
2016-05-16,279000,16000,8000,0,287000,14903696,293000,11000,0,0,304000,207642,0
2016-05-17,287000,9000,10000,0,286000,14903696,304000,80000,0,0,384000,198593,0
2016-05-18,286000,20000,4000,0,302000,14903696,384000,119000,0,0,503000,178147,0
2016-05-19,302000,14000,1000,0,315000,14903696,503000,55000,0,0,558000,163236,0
2016-05-20,315000,17000,5000,0,327000,14903696,558000,97000,0,0,655000,158434,0
2016-05-23,327000,17000,24000,0,320000,14903696,655000,11000,0,0,666000,142357,0
2016-05-24,320000,47000,30000,3000,334000,14903696,666000,39000,0,0,705000,139665,0
2016-05-25,334000,8000,1000,0,341000,14903696,705000,10000,0,0,715000,139384,0
2016-05-26,341000,0,1000,0,340000,14903696,715000,102000,0,0,817000,140068,0
2016-05-27,340000,2000,1000,0,341000,14903696,817000,14000,0,0,831000,140120,0
2016-05-30,341000,2000,4000,0,339000,14903696,831000,56000,0,0,887000,140287,0
2016-05-31,339000,0,0,0,339000,14903696,887000,17000,0,0,904000,138991,0
2016-06-01,339000,5000,2000,0,342000,14903696,904000,0,0,0,904000,140931,0
2016-06-02,342000,5000,1000,0,346000,14903696,904000,0,0,0,904000,140851,0
2016-06-03,346000,7000,14000,0,339000,14903696,904000,0,0,0,904000,146745,0
2016-06-06,435000,4000,35000,0,404000,14903696,904000,0,0,0,904000,159590,0
2016-06-07,404000,9000,4000,77000,332000,14903696,904000,0,20000,0,884000,162732,0
2016-06-08,332000,1000,5000,30000,298000,14903696,884000,0,0,0,884000,163392,0
2016-06-13,298000,3000,7000,26000,268000,14903696,884000,2000,0,0,886000,164426,0
2016-06-14,268000,3000,33000,10000,228000,14903696,886000,2000,0,0,888000,162693,0
2016-06-15,228000,1000,1000,12000,216000,14903696,888000,0,0,0,888000,165626,0
2016-06-16,216000,20000,43000,0,193000,14903696,888000,15000,0,0,903000,166372,0
2016-06-17,193000,3000,3000,0,193000,14903696,903000,0,0,0,903000,165535,0
2016-06-20,193000,0,2000,0,191000,14903696,903000,0,0,0,903000,158243,0
2016-06-21,191000,7000,12000,0,186000,14903696,903000,0,0,0,903000,158470,0
2016-06-22,186000,5000,9000,0,182000,14903696,903000,0,0,0,903000,157105,0
2016-06-23,182000,2000,9000,2000,173000,14903696,903000,0,7000,0,896000,156767,0
2016-06-24,173000,9000,29000,0,153000,14903696,896000,0,0,0,896000,156002,0
2016-06-27,153000,2000,5000,0,150000,14903696,896000,0,0,0,896000,151959,0
2016-06-28,150000,0,7000,0,143000,14903696,896000,0,0,0,896000,152376,0
2016-06-29,143000,0,0,0,143000,14903696,896000,0,0,0,896000,149309,0
2016-06-30,143000,1000,1000,0,143000,14903696,896000,0,0,0,896000,149876,0
2016-07-01,143000,36000,3000,0,176000,14903696,896000,0,0,0,896000,152191,0
2016-07-04,176000,11000,5000,0,182000,14903696,896000,0,0,0,896000,152212,0
2016-07-05,182000,0,3000,0,179000,14903696,896000,0,0,0,896000,147260,0
2016-07-06,179000,3000,2000,0,180000,14903696,896000,0,0,0,896000,141629,0
2016-07-07,180000,4000,3000,0,181000,14903696,896000,0,0,0,896000,133542,0
2016-07-11,181000,15000,19000,0,177000,14903696,896000,0,0,0,896000,129100,0
2016-07-12,177000,0,5000,0,172000,14903696,896000,0,2000,0,894000,125159,0
2016-07-13,172000,39000,4000,0,207000,14903696,894000,0,0,0,894000,123009,0
2016-07-14,207000,42000,12000,0,237000,15051571,894000,0,0,0,894000,121729,0
2016-07-15,237000,10000,8000,2000,237000,15051571,894000,0,227000,0,667000,116451,0
2016-07-18,237000,86000,22000,0,301000,15051571,667000,0,0,0,667000,118179,0
2016-07-19,301000,101000,67000,0,335000,15051571,667000,0,0,0,667000,118614,0
2016-07-20,335000,46000,60000,0,321000,15051571,667000,0,235000,0,432000,112038,0
