date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-03-17,1294000,4000,1000,0,1297000,157228221,7169000,0,0,0,7169000,455709,0
2015-03-18,1297000,11000,2000,0,1306000,157228221,7169000,0,0,0,7169000,447177,0
2015-03-19,1306000,14000,19000,0,1301000,157228221,7169000,0,0,0,7169000,442241,0
2015-03-20,1301000,3000,10000,0,1294000,157228221,7169000,0,0,0,7169000,446511,0
2015-03-23,1294000,1000,25000,0,1270000,157228221,7169000,0,0,0,7169000,445162,0
2015-03-24,1270000,5000,10000,0,1265000,157228221,7169000,0,0,0,7169000,440532,0
2015-03-25,1265000,6000,24000,0,1247000,157228221,7169000,0,0,0,7169000,438350,0
2015-03-26,1247000,25000,22000,0,1250000,157228221,7169000,0,0,0,7169000,433571,0
2015-03-27,1250000,1000,19000,0,1232000,157228221,7169000,3000,0,0,7172000,426575,0
2015-03-30,1232000,2000,29000,0,1205000,157228221,7172000,0,0,0,7172000,423441,0
2015-03-31,1205000,1000,13000,0,1193000,157228221,7172000,0,0,0,7172000,411018,0
2015-04-01,1193000,14000,206000,0,1001000,157228221,7172000,130000,37000,0,7265000,407203,0
2015-04-02,1001000,12000,410000,0,603000,157228221,7265000,0,0,0,7265000,403315,0
2015-04-07,603000,0,239000,0,364000,157228221,7265000,0,0,0,7265000,399822,0
2015-04-08,364000,0,193000,0,171000,157228221,7265000,399000,0,0,7664000,406048,0
2015-04-09,171000,0,88000,0,83000,157228221,7664000,287000,0,0,7951000,387708,0
2015-04-10,83000,0,77000,5000,1000,157228221,7951000,387000,0,0,8338000,387644,0
2015-04-13,1000,0,0,1000,0,157228221,8338000,0,0,0,8338000,383179,0
2015-04-14,0,0,0,0,0,157253221,8338000,0,0,0,8338000,374280,0
2015-04-15,0,0,0,0,0,157253221,8338000,40000,0,0,8378000,378356,0
2015-04-16,0,7000,0,0,7000,157253221,8378000,11000,0,0,8389000,384291,0
2015-04-17,7000,8000,0,0,15000,157253221,8389000,14000,0,0,8403000,376643,0
2015-04-20,15000,41000,0,0,56000,157253221,8403000,25000,0,0,8428000,377131,0
2015-04-21,56000,127000,13000,0,170000,157253221,8428000,56000,116000,0,8368000,380153,0
2015-04-22,170000,71000,49000,0,192000,157253221,8368000,9000,11000,0,8366000,385602,0
2015-04-23,192000,27000,17000,0,202000,157253221,8366000,1000,0,0,8367000,373797,0
2015-04-24,202000,133000,9000,0,326000,157253221,8367000,0,0,0,8367000,373898,0
2015-04-27,326000,26000,20000,0,332000,157253221,8367000,0,0,0,8367000,373045,0
2015-04-28,332000,8000,34000,0,306000,157253221,8367000,0,1000,0,8366000,369240,0
2015-04-29,306000,1000,16000,0,291000,157253221,8366000,200000,0,0,8566000,361786,0
2015-04-30,291000,15000,6000,0,300000,157253221,8566000,6000,0,0,8572000,359328,0
2015-05-04,300000,112000,12000,0,400000,157253221,8572000,3000,0,0,8575000,355181,0
2015-05-05,400000,47000,23000,0,424000,157253221,8575000,39000,0,0,8614000,343573,0
2015-05-06,424000,7000,45000,0,386000,157253221,8614000,22000,0,0,8636000,326203,0
2015-05-07,386000,17000,2000,2000,399000,157253221,8636000,51000,0,0,8687000,321135,0
2015-05-08,399000,12000,8000,0,403000,157253221,8687000,5000,0,0,8692000,319685,0
2015-05-11,403000,53000,45000,0,411000,157253221,8692000,25000,0,0,8717000,315702,0
2015-05-12,411000,79000,71000,0,419000,157253221,8717000,267000,0,0,8984000,318907,0
2015-05-13,419000,33000,26000,0,426000,157253221,8984000,76000,0,0,9060000,315054,0
2015-05-14,426000,33000,45000,0,414000,157253221,9060000,28000,0,0,9088000,317110,0
2015-05-15,414000,32000,19000,0,427000,157253221,9088000,1000,0,0,9089000,307563,0
2015-05-18,427000,44000,31000,0,440000,157253221,9089000,28000,14000,0,9103000,298127,0
2015-05-19,440000,8000,42000,0,406000,157253221,9103000,59000,0,0,9162000,289388,0
2015-05-20,406000,99000,43000,0,462000,157253221,9162000,89000,56000,0,9195000,293614,0
2015-05-21,462000,17000,68000,0,411000,157253221,9195000,100000,0,0,9295000,281187,0
2015-05-22,411000,8000,7000,0,412000,157253221,9295000,22000,0,0,9317000,276288,0
2015-05-25,412000,9000,20000,0,401000,157253221,9317000,10000,0,0,9327000,265083,0
2015-05-26,401000,4000,27000,0,378000,157253221,9327000,5000,15000,0,9317000,262158,0
2015-05-27,378000,101000,29000,0,450000,157253221,9317000,225000,0,0,9542000,266764,0
2015-05-28,450000,31000,41000,0,440000,157253221,9542000,43000,2000,0,9583000,271602,0
2015-05-29,440000,18000,72000,0,386000,157253221,9583000,11000,24000,0,9570000,268702,0
2015-06-01,386000,1000,2000,0,385000,157253221,9570000,114000,0,0,9684000,268580,0
2015-06-02,385000,10000,10000,0,385000,157253221,9684000,24000,0,0,9708000,272729,0
2015-06-03,385000,17000,1000,0,401000,157253221,9708000,4000,0,0,9712000,274587,0
2015-06-04,401000,97000,33000,0,465000,157253221,9712000,86000,0,0,9798000,281927,0
2015-06-05,465000,8000,27000,0,446000,157253221,9798000,11000,0,0,9809000,286910,0
2015-06-08,446000,29000,14000,0,461000,157253221,9809000,5000,0,0,9814000,284175,0
2015-06-09,461000,51000,36000,0,476000,157253221,9814000,50000,38000,0,9826000,295383,0
2015-06-10,476000,8000,20000,0,464000,157253221,9826000,3000,0,0,9829000,309086,0
2015-06-11,464000,8000,19000,0,453000,157253221,9829000,0,24000,0,9805000,311543,0
2015-06-12,453000,8000,8000,0,453000,157253221,9805000,1000,0,0,9806000,310928,0
2015-06-15,453000,2000,17000,0,438000,157253221,9806000,6000,0,0,9812000,313183,0
2015-06-16,438000,9000,0,0,447000,157253221,9812000,42000,50000,0,9804000,314567,0
2015-06-17,447000,13000,14000,0,446000,157253221,9804000,54000,0,0,9858000,317270,0
2015-06-18,446000,1000,55000,0,392000,157253221,9858000,54000,0,0,9912000,323805,0
2015-06-22,392000,8000,0,98000,302000,157253221,9912000,83000,28000,0,9967000,332337,0
2015-06-23,302000,3000,12000,0,293000,157253221,9967000,5000,0,0,9972000,335370,0
2015-06-24,293000,46000,4000,0,335000,157253221,9972000,140000,0,0,10112000,335716,0
2015-06-25,335000,12000,16000,0,331000,157253221,10112000,335000,0,0,10447000,343141,0
2015-06-26,331000,10000,1000,0,340000,157253221,10447000,78000,0,0,10525000,340412,0
2015-06-29,340000,5000,38000,0,307000,157253221,10525000,211000,10000,0,10726000,345655,0
2015-06-30,307000,0,6000,0,301000,157253221,10726000,182000,0,0,10908000,351385,0
2015-07-01,301000,23000,3000,0,321000,157253221,10908000,20000,0,0,10928000,350999,0
2015-07-02,321000,2000,7000,0,316000,157253221,10928000,57000,0,0,10985000,345440,0
2015-07-03,316000,5000,1000,8000,312000,157253221,10985000,91000,14000,0,11062000,348674,0
2015-07-06,312000,0,11000,0,301000,157253221,11062000,18000,18000,0,11062000,349209,0
2015-07-07,301000,0,4000,0,297000,157253221,11062000,15000,0,0,11077000,349876,0
2015-07-08,297000,113000,250000,0,160000,157253221,11077000,201000,0,0,11278000,368607,0
2015-07-09,160000,17000,122000,0,55000,157253221,11278000,223000,0,0,11501000,364050,0
2015-07-13,55000,2000,52000,0,5000,157253221,11501000,364000,0,0,11865000,373350,0
2015-07-14,5000,0,5000,0,0,157265721,11865000,373000,0,0,12238000,396222,0
2015-07-15,0,0,0,0,0,157265721,12238000,395000,348000,0,12285000,406077,0
2015-07-16,0,0,0,0,0,157265721,12285000,357000,0,0,12642000,430111,0
2015-07-17,0,0,0,0,0,157265721,12642000,73000,0,0,12715000,462131,0
2015-07-20,0,41000,0,0,41000,157265721,12715000,77000,0,0,12792000,478444,0
2015-07-21,41000,52000,4000,0,89000,157265721,12792000,209000,0,0,13001000,481775,0
2015-07-22,89000,62000,22000,0,129000,157265721,13001000,481000,0,0,13482000,506007,0
2015-07-23,129000,33000,39000,0,123000,157265721,13482000,15000,0,0,13497000,497202,0
2015-07-24,123000,30000,20000,0,133000,157265721,13497000,203000,0,0,13700000,490963,0
2015-07-27,133000,32000,16000,0,149000,157265721,13700000,142000,0,0,13842000,495530,0
2015-07-28,149000,3000,62000,0,90000,157265721,13842000,394000,0,0,14236000,503869,0
2015-07-29,90000,5000,16000,0,79000,157265721,14236000,92000,0,0,14328000,505703,0
2015-07-30,79000,12000,7000,0,84000,157265721,14328000,265000,24000,0,14569000,513008,0
2015-07-31,84000,16000,9000,0,91000,157265721,14569000,66000,0,0,14635000,517221,0
2015-08-03,91000,40000,10000,0,121000,157265721,14635000,214000,0,0,14849000,520123,0
2015-08-04,121000,38000,9000,0,150000,157265721,14849000,42000,0,0,14891000,521592,0
2015-08-05,150000,68000,34000,0,184000,157265721,14891000,283000,123000,0,15051000,533051,0
2015-08-06,184000,25000,6000,0,203000,157265721,15051000,122000,0,0,15173000,535555,0
2015-08-07,203000,22000,11000,0,214000,157265721,15173000,161000,48000,0,15286000,527141,0
2015-08-10,214000,26000,47000,1000,192000,157265721,15286000,173000,512000,0,14947000,534931,0
2015-08-11,192000,79000,11000,8000,252000,157265721,14947000,474000,0,0,15421000,556406,0
2015-08-12,252000,5000,45000,6000,206000,157265721,15421000,26000,0,0,15447000,554656,0
2015-08-13,206000,34000,3000,0,237000,157265721,15447000,391000,5000,0,15833000,558265,0
2015-08-14,237000,3000,9000,5000,226000,157265721,15833000,10000,0,0,15843000,551827,0
2015-08-17,226000,14000,28000,0,212000,157265721,15843000,17000,0,0,15860000,550517,0
2015-08-18,212000,28000,10000,5000,225000,157265721,15860000,56000,0,0,15916000,551142,0
2015-08-19,225000,31000,49000,0,207000,157265721,15916000,287000,0,0,16203000,556839,0
2015-08-20,207000,37000,11000,4000,229000,157265721,16203000,295000,0,0,16498000,543103,0
2015-08-21,229000,58000,6000,0,281000,157265721,16498000,494000,104000,0,16888000,551735,0
2015-08-24,281000,0,105000,0,176000,157265721,16888000,0,0,0,16888000,564410,0
2015-08-25,176000,28000,37000,4000,163000,157265721,16888000,367000,0,0,17255000,542713,0
2015-08-26,163000,35000,4000,4000,190000,157265721,17255000,73000,10000,0,17318000,546483,0
2015-08-27,190000,30000,9000,9000,202000,157265721,17318000,100000,0,0,17418000,524843,0
2015-08-28,202000,54000,33000,0,223000,157265721,17418000,31000,0,0,17449000,504481,0
2015-08-31,223000,0,24000,2000,197000,157265721,17449000,0,0,0,17449000,481710,0
2015-09-01,197000,5000,7000,5000,190000,157265721,17449000,0,19000,0,17430000,473851,0
2015-09-02,190000,21000,0,0,211000,157265721,17430000,0,0,0,17430000,446554,0
2015-09-03,211000,2000,3000,0,210000,157265721,17430000,17000,4000,0,17443000,443703,0
2015-09-04,210000,5000,11000,7000,197000,157265721,17443000,0,4000,0,17439000,445602,0
2015-09-07,195000,60000,5000,3000,247000,157265721,17439000,0,0,0,17439000,442245,0
2015-09-08,247000,38000,6000,0,279000,157265721,17439000,15000,17000,0,17437000,448603,0
2015-09-09,279000,20000,17000,0,282000,157265721,17437000,26000,60000,0,17403000,465958,0
2015-09-10,282000,1000,12000,5000,266000,157265721,17403000,32000,82000,0,17353000,463915,0
2015-09-11,266000,11000,0,0,277000,157265721,17353000,39000,108000,0,17284000,457669,0
2015-09-14,277000,1000,7000,1000,270000,157265721,17284000,25000,0,0,17309000,448341,0
2015-09-15,270000,28000,6000,0,292000,157265721,17309000,20000,0,0,17329000,439335,0
2015-09-16,292000,15000,16000,0,291000,157265721,17329000,0,167000,0,17162000,427759,0
2015-09-17,291000,42000,41000,2000,290000,157265721,17162000,5000,0,0,17167000,441612,0
2015-09-18,290000,22000,0,0,312000,157265721,17167000,0,199000,0,16968000,455575,0
2015-09-21,312000,30000,31000,9000,302000,157265721,16968000,163000,461000,0,16670000,450235,0
2015-09-22,302000,6000,0,0,308000,157265721,16670000,11000,307000,0,16374000,422449,0
2015-09-23,308000,7000,53000,2000,260000,157265721,16374000,16000,127000,0,16263000,415582,0
2015-09-24,260000,43000,2000,0,301000,157265721,16263000,164000,45000,0,16382000,423337,0
2015-09-25,301000,1000,19000,0,283000,157265721,16382000,165000,0,0,16547000,429824,0
2015-09-30,283000,35000,0,0,318000,157265721,16547000,90000,33000,0,16604000,435929,0
2015-10-01,318000,21000,17000,0,322000,157265721,16604000,149000,0,0,16753000,442770,0
2015-10-02,322000,3000,3000,0,322000,157265721,16753000,128000,0,0,16881000,444562,0
2015-10-05,322000,0,3000,0,319000,157265721,16881000,59000,0,0,16940000,446489,0
2015-10-06,319000,5000,0,0,324000,157265721,16940000,26000,27000,0,16939000,438019,0
2015-10-07,324000,34000,3000,0,355000,157265721,16939000,19000,200000,0,16758000,404930,0
2015-10-08,355000,11000,1000,0,365000,157265721,16758000,2000,25000,0,16735000,401763,0
2015-10-12,365000,16000,6000,0,375000,157265721,16735000,6000,0,0,16741000,398753,0
2015-10-13,375000,7000,3000,0,379000,157265721,16741000,39000,492000,0,16288000,396847,0
2015-10-14,379000,6000,0,1000,384000,157265721,16288000,2000,418000,0,15872000,386437,0
2015-10-15,384000,11000,6000,0,389000,157265721,15872000,22000,197000,0,15697000,386954,0
2015-10-16,389000,3000,21000,0,371000,157265721,15697000,262000,359000,0,15600000,395341,0
2015-10-19,371000,3000,24000,0,350000,157265721,15600000,61000,0,0,15661000,398836,0
2015-10-20,350000,35000,3000,0,382000,157265721,15661000,49000,0,0,15710000,413892,0
2015-10-21,382000,3000,16000,0,369000,157265721,15710000,0,340000,0,15370000,413748,0
2015-10-22,369000,6000,1000,0,374000,157265721,15370000,0,0,0,15370000,409811,0
2015-10-23,374000,8000,9000,0,373000,157265721,15370000,0,250000,0,15120000,406440,0
2015-10-26,373000,3000,13000,1000,362000,157265721,15120000,0,0,0,15120000,388245,0
2015-10-27,362000,31000,9000,0,384000,157265721,15120000,0,914000,0,14206000,394566,0
2015-10-28,384000,24000,21000,0,387000,157265721,14206000,9000,42000,0,14173000,401371,0
2015-10-29,387000,29000,24000,4000,388000,157265721,14173000,37000,0,0,14210000,403409,0
2015-10-30,388000,26000,32000,2000,380000,157265721,14210000,0,559000,0,13651000,403113,0
2015-11-02,380000,16000,4000,0,392000,157265721,13651000,0,0,0,13651000,398176,0
2015-11-03,392000,28000,30000,9000,381000,157265721,13651000,56000,1534000,0,12173000,373787,0
2015-11-04,381000,0,3000,0,378000,157265721,12173000,0,0,0,12173000,360285,0
2015-11-05,378000,1000,12000,0,367000,157265721,12173000,6000,0,0,12179000,353916,0
2015-11-06,367000,5000,104000,0,268000,157265721,12179000,14000,10000,0,12183000,361048,0
2015-11-09,268000,15000,18000,0,265000,157265721,12183000,42000,0,0,12225000,369240,0
2015-11-10,265000,24000,4000,0,285000,157265721,12225000,38000,0,0,12263000,358547,0
2015-11-11,285000,11000,18000,0,278000,157265721,12263000,0,0,0,12263000,355910,0
2015-11-12,278000,13000,6000,0,285000,157265721,12263000,7000,0,0,12270000,347493,0
2015-11-13,285000,59000,11000,0,333000,157265721,12270000,2000,0,0,12272000,341566,0
2015-11-16,333000,45000,40000,0,338000,157265721,12272000,39000,0,0,12311000,338050,0
2015-11-17,338000,27000,8000,0,357000,157265721,12311000,52000,0,0,12363000,344276,0
2015-11-18,357000,1000,8000,0,350000,157265721,12363000,97000,0,0,12460000,346202,0
2015-11-19,350000,9000,2000,0,357000,157265721,12460000,8000,0,0,12468000,353227,0
2015-11-20,357000,24000,20000,0,361000,157265721,12468000,13000,0,0,12481000,371037,0
2015-11-23,361000,32000,9000,0,384000,157265721,12481000,19000,0,0,12500000,368080,0
2015-11-24,384000,4000,22000,0,366000,157265721,12500000,9000,389000,0,12120000,372334,0
2015-11-25,366000,45000,24000,0,387000,157265721,12120000,5000,0,0,12125000,369236,0
2015-11-26,387000,3000,5000,0,385000,157265721,12125000,0,0,0,12125000,366391,0
2015-11-27,385000,4000,25000,0,364000,157265721,12125000,9000,0,0,12134000,354414,0
2015-11-30,364000,21000,10000,0,375000,157265721,12134000,0,0,0,12134000,375760,0
2015-12-01,375000,5000,13000,0,367000,157265721,12134000,0,0,0,12134000,372096,0
2015-12-02,367000,21000,55000,0,333000,157265721,12134000,0,466000,0,11668000,384428,0
2015-12-03,333000,3000,14000,0,322000,157265721,11668000,0,0,0,11668000,389703,0
2015-12-04,322000,9000,10000,0,321000,157265721,11668000,7000,447000,0,11228000,392373,0
2015-12-07,321000,9000,13000,0,317000,157265721,11228000,1000,0,0,11229000,399155,0
2015-12-08,317000,1000,2000,0,316000,157265721,11229000,9000,500000,0,10738000,394735,0
2015-12-09,316000,3000,7000,2000,310000,157265721,10738000,9000,0,0,10747000,390770,0
2015-12-10,310000,18000,5000,0,323000,157265721,10747000,2000,321000,0,10428000,398981,0
2015-12-11,323000,2000,10000,0,315000,157265721,10428000,0,259000,0,10169000,399866,0
2015-12-14,315000,13000,10000,0,318000,157265721,10169000,0,224000,0,9945000,409255,0
2015-12-15,318000,7000,1000,0,324000,157265721,9945000,0,0,0,9945000,413677,0
2015-12-16,324000,28000,5000,0,347000,157265721,9945000,0,0,0,9945000,440857,0
2015-12-17,347000,51000,13000,0,385000,157265721,9945000,14000,0,0,9959000,470413,0
2015-12-18,385000,13000,21000,0,377000,157265721,9959000,160000,0,0,10119000,478337,0
2015-12-21,377000,6000,18000,0,365000,157265721,10119000,5000,0,0,10124000,472652,0
2015-12-22,365000,10000,12000,0,363000,157265721,10124000,0,0,0,10124000,473417,0
2015-12-23,363000,16000,8000,0,371000,157265721,10124000,86000,502000,0,9708000,473736,0
2015-12-24,371000,17000,38000,0,350000,157265721,9708000,0,0,0,9708000,477077,0
2015-12-25,350000,4000,9000,0,345000,157265721,9708000,0,0,0,9708000,473748,0
2015-12-28,345000,8000,4000,0,349000,157265721,9708000,0,0,0,9708000,469420,0
2015-12-29,349000,5000,5000,0,349000,157265721,9708000,0,0,0,9708000,459945,0
2015-12-30,349000,41000,11000,1000,378000,157265721,9708000,0,0,-6000,9702000,451188,0
2015-12-31,378000,0,10000,0,368000,157265721,9702000,0,0,0,9702000,441006,0
2016-01-04,368000,4000,24000,0,348000,157265721,9702000,0,0,0,9702000,420830,0
2016-01-05,348000,54000,43000,0,359000,157265721,9702000,0,0,0,9702000,420893,0
2016-01-06,359000,148000,108000,0,399000,157265721,9702000,88000,0,0,9790000,432467,0
2016-01-07,399000,192000,28000,0,563000,157265721,9790000,5000,0,0,9795000,445668,0
2016-01-08,563000,39000,47000,0,555000,157265721,9795000,0,0,0,9795000,443139,0
2016-01-11,555000,36000,124000,0,467000,157265721,9795000,38000,0,0,9833000,452975,0
2016-01-12,467000,77000,31000,0,513000,157265721,9833000,0,560000,0,9273000,430762,0
2016-01-13,513000,7000,87000,1000,432000,157265721,9273000,18000,0,0,9291000,417216,0
2016-01-14,432000,54000,50000,1000,435000,157265721,9291000,2000,117000,0,9176000,398000,0
2016-01-15,435000,21000,40000,0,416000,157265721,9176000,13000,500000,0,8689000,394503,0
2016-01-18,416000,21000,71000,1000,365000,157265721,8689000,2000,0,0,8691000,383550,0
2016-01-19,365000,4000,7000,0,362000,157265721,8691000,0,0,0,8691000,373739,0
2016-01-20,362000,27000,3000,0,386000,157265721,8691000,22000,0,0,8713000,371411,0
2016-01-21,386000,7000,5000,0,388000,157265721,8713000,1000,0,0,8714000,366389,0
2016-01-22,388000,5000,1000,0,392000,157265721,8714000,0,0,0,8714000,355259,0
2016-01-25,392000,7000,7000,0,392000,157265721,8714000,0,0,0,8714000,352203,0
2016-01-26,392000,4000,7000,0,389000,157265721,8714000,40000,0,0,8754000,341156,0
2016-01-27,389000,4000,24000,0,369000,157265721,8754000,1000,20000,0,8735000,333861,0
2016-01-28,369000,5000,4000,0,370000,157265721,8735000,0,0,0,8735000,305297,0
2016-01-29,370000,1000,1000,0,370000,157265721,8735000,112000,0,0,8847000,277807,0
2016-02-01,343000,7000,10000,0,340000,157265721,8847000,10000,0,0,8857000,255540,0
2016-02-02,340000,25000,29000,0,336000,157265721,8857000,6000,0,0,8863000,255759,0
2016-02-03,336000,14000,19000,0,331000,157265721,8863000,18000,0,0,8881000,255075,0
2016-02-15,331000,31000,11000,0,351000,157265721,8881000,0,0,0,8881000,255423,0
2016-02-16,351000,3000,11000,0,343000,157265721,8881000,99000,2000,0,8978000,310824,0
2016-02-17,343000,5000,10000,0,338000,157265721,8978000,1000,0,0,8979000,311998,0
2016-02-18,338000,4000,1000,0,341000,157265721,8979000,0,0,0,8979000,312132,0
2016-02-19,341000,1000,1000,0,341000,157265721,8979000,0,0,0,8979000,311737,0
2016-02-22,341000,2000,9000,1000,333000,157265721,8979000,0,0,0,8979000,315377,0
2016-02-23,333000,1000,21000,0,313000,157265721,8979000,163000,0,0,9142000,312695,0
2016-02-24,313000,4000,4000,0,313000,157265721,9142000,4000,0,0,9146000,304568,0
2016-02-25,313000,1000,1000,0,313000,157265721,9146000,0,0,0,9146000,279432,0
2016-02-26,313000,0,6000,0,307000,157265721,9146000,70000,0,0,9216000,261251,0
2016-03-01,307000,1000,3000,0,305000,157265721,9216000,0,0,0,9216000,265137,0
2016-03-02,305000,1000,3000,0,303000,157265721,9216000,17000,0,0,9233000,257312,0
2016-03-03,303000,1000,1000,0,303000,157265721,9233000,21000,35000,0,9219000,255470,0
2016-03-04,303000,10000,1000,0,312000,157265721,9219000,147000,0,0,9366000,264792,0
2016-03-07,312000,1000,12000,1000,300000,157265721,9366000,21000,0,0,9387000,264173,0
2016-03-08,300000,3000,12000,0,291000,157265721,9387000,14000,0,0,9401000,267082,0
2016-03-09,291000,16000,0,0,307000,157265721,9401000,0,0,0,9401000,263454,0
2016-03-10,307000,5000,1000,0,311000,157265721,9401000,1000,0,0,9402000,264720,0
2016-03-11,311000,4000,11000,0,304000,157265721,9402000,0,642000,0,8760000,259887,0
2016-03-14,304000,19000,8000,0,315000,157265721,8760000,151000,0,0,8911000,258424,0
2016-03-15,315000,37000,0,0,352000,157265721,8911000,208000,0,0,9119000,263643,0
2016-03-16,352000,11000,30000,0,333000,157265721,9119000,258000,60000,0,9317000,269045,0
2016-03-17,333000,16000,32000,0,317000,157265721,9317000,69000,0,0,9386000,281614,0
2016-03-18,317000,27000,11000,0,333000,157265721,9386000,108000,354000,0,9140000,307014,0
2016-03-21,333000,5000,47000,0,291000,157265721,9140000,1000,0,0,9141000,314547,0
2016-03-22,291000,3000,6000,4000,284000,157265721,9141000,60000,0,0,9201000,315783,0
2016-03-23,284000,15000,20000,0,279000,157265721,9201000,4000,0,0,9205000,321484,0
2016-03-24,279000,2000,1000,0,280000,157265721,9205000,7000,1502000,0,7710000,322011,0
2016-03-25,280000,1000,9000,0,272000,157265721,7710000,66000,180000,0,7596000,319053,0
2016-03-28,272000,3000,21000,0,254000,157265721,7596000,9000,282000,0,7323000,314367,0
2016-03-29,254000,76000,10000,2000,318000,157265721,7323000,1000,1490000,0,5834000,309600,0
2016-03-30,318000,2000,97000,0,223000,157265721,5834000,1000,1738000,0,4097000,255459,0
2016-03-31,223000,0,11000,2000,210000,157265721,4097000,0,0,0,4097000,253639,0
