date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-06-29,0,0,0,0,0,7697255,0,0,0,0,0,51090,0
2016-06-30,0,0,0,0,0,7697255,0,0,0,0,0,50370,0
2016-07-01,0,0,0,0,0,7697255,0,0,0,0,0,50335,0
2016-07-04,0,0,0,0,0,7697255,0,0,0,0,0,48584,0
2016-07-05,0,0,0,0,0,7697255,0,0,0,0,0,46117,0
2016-07-06,0,0,0,0,0,7697255,0,0,0,0,0,45945,0
2016-07-07,0,0,0,0,0,7697255,0,0,0,0,0,42051,0
2016-07-11,0,0,0,0,0,7697255,0,0,0,0,0,41416,0
2016-07-12,0,0,0,0,0,7697255,0,0,0,0,0,40344,0
2016-07-13,0,0,0,0,0,7697255,0,0,0,0,0,39963,0
2016-07-14,0,0,0,0,0,7697255,0,0,0,0,0,39813,0
2016-07-15,0,0,0,0,0,7697255,0,0,0,0,0,39815,0
2016-07-18,0,0,0,0,0,7697255,0,0,0,0,0,40625,0
2016-07-19,0,0,0,0,0,7697255,0,0,0,0,0,39624,0
2016-07-20,0,0,0,0,0,7697255,0,0,0,0,0,40312,0
2016-07-21,0,0,0,0,0,7697255,0,0,0,0,0,40536,0
2016-07-22,0,0,0,0,0,7697255,0,0,0,0,0,39998,0
2016-07-25,0,0,0,0,0,7697255,0,0,0,0,0,40688,0
2016-07-26,0,0,0,0,0,7697255,0,0,0,0,0,40309,0
2016-07-27,0,0,0,0,0,7697255,0,0,0,0,0,42986,0
2016-07-28,0,0,0,0,0,7697255,0,0,0,0,0,44406,0
2016-07-29,0,0,0,0,0,7697255,0,0,0,0,0,46706,0
2016-08-01,0,0,0,0,0,7697255,0,0,0,0,0,48197,0
2016-08-02,0,0,0,0,0,7697255,0,0,0,0,0,49393,0
2016-08-03,0,0,0,0,0,7697255,0,27000,0,0,27000,54679,0
2016-08-04,0,0,0,0,0,7697255,27000,0,0,0,27000,61140,0
2016-08-05,0,0,0,0,0,7697255,27000,0,0,0,27000,63163,0
2016-08-08,0,0,0,0,0,7697255,27000,0,0,0,27000,63830,0
2016-08-09,0,0,0,0,0,7697255,27000,0,0,0,27000,66193,0
2016-08-10,0,0,0,0,0,7697255,27000,0,0,0,27000,71318,0
2016-08-11,0,0,0,0,0,7697255,27000,0,0,0,27000,77609,0
2016-08-12,0,0,0,0,0,7697255,27000,0,0,0,27000,83599,0
2016-08-15,0,0,0,0,0,7697255,27000,0,0,0,27000,86925,0
2016-08-16,0,0,0,0,0,7697255,27000,0,0,0,27000,91783,0
2016-08-17,0,0,0,0,0,7697255,27000,0,0,0,27000,96976,0
2016-08-18,0,0,0,0,0,7697255,27000,0,0,0,27000,97684,0
2016-08-19,0,0,0,0,0,7697255,27000,0,0,0,27000,102777,0
2016-08-22,0,0,0,0,0,7697255,27000,0,0,0,27000,105181,0
2016-08-23,0,0,0,0,0,7697255,27000,0,0,0,27000,107660,0
2016-08-24,0,0,0,0,0,7697255,27000,0,0,0,27000,110007,0
2016-08-25,0,0,0,0,0,7697255,27000,0,0,0,27000,112700,0
2016-08-26,0,0,0,0,0,7697255,27000,0,0,0,27000,112619,0
2016-08-29,0,0,0,0,0,7697255,27000,3000,0,0,30000,111321,0
2016-08-30,0,0,0,0,0,7697255,30000,0,0,0,30000,112208,0
2016-08-31,0,0,0,0,0,7697255,30000,0,0,0,30000,113055,0
2016-09-01,0,0,0,0,0,7697255,30000,0,0,0,30000,119448,0
2016-09-02,0,0,0,0,0,7697255,30000,1000,0,0,31000,123712,0
2016-09-05,0,0,0,0,0,7697255,31000,11000,0,0,42000,127086,0
2016-09-06,0,0,0,0,0,7697255,42000,2000,0,0,44000,131971,0
2016-09-07,0,0,0,0,0,7697255,44000,10000,0,0,54000,132351,0
2016-09-08,0,0,0,0,0,7697255,54000,4000,0,0,58000,133114,0
2016-09-09,0,0,0,0,0,7697255,58000,8000,0,0,66000,133923,0
2016-09-12,0,0,0,0,0,7697255,66000,13000,0,0,79000,137518,0
2016-09-13,0,0,0,0,0,7697255,79000,3000,0,0,82000,134525,0
2016-09-14,0,0,0,0,0,7697255,82000,16000,0,0,98000,131592,0
2016-09-19,0,0,0,0,0,7697255,98000,0,0,0,98000,131922,0
2016-09-20,0,0,0,0,0,7697255,98000,10000,5000,0,103000,130808,0
2016-09-21,0,0,0,0,0,7697255,103000,9000,0,0,112000,129485,0
2016-09-22,0,0,0,0,0,7697255,112000,0,0,0,112000,127020,0
2016-09-23,0,0,0,0,0,7697255,112000,0,0,0,112000,121405,0
2016-09-26,0,0,0,0,0,7697255,112000,0,0,0,112000,117054,0
2016-09-29,0,0,0,0,0,7697255,112000,0,13000,0,99000,115607,0
2016-09-30,0,0,0,0,0,7697255,99000,1000,0,0,100000,112817,0
2016-10-03,0,0,0,0,0,7697255,100000,0,0,0,100000,106136,0
2016-10-04,0,0,0,0,0,7697255,100000,0,0,0,100000,106715,0
2016-10-05,0,0,0,0,0,7697255,100000,1000,0,0,101000,102482,0
2016-10-06,0,0,0,0,0,7697255,101000,0,21000,0,80000,100426,0
2016-10-07,0,0,0,0,0,7697255,80000,10000,0,0,90000,101068,0
2016-10-11,0,7000,0,0,7000,7697255,90000,4000,0,0,94000,103236,0
2016-10-12,7000,4000,7000,0,4000,7697255,94000,12000,0,0,106000,103059,0
2016-10-13,4000,5000,3000,0,6000,7697255,106000,0,0,0,106000,106911,0
2016-10-14,6000,5000,4000,0,7000,7697255,106000,74000,0,0,180000,108578,0
2016-10-17,7000,5000,1000,0,11000,7697255,180000,5000,7000,0,178000,109405,0
2016-10-18,11000,8000,1000,0,18000,7697255,178000,8000,10000,0,176000,114888,0
2016-10-19,18000,6000,2000,0,22000,7697255,176000,0,4000,0,172000,113768,0
2016-10-20,22000,10000,1000,0,31000,7697255,172000,6000,0,0,178000,113391,0
2016-10-21,31000,5000,0,0,36000,7697255,178000,0,0,0,178000,111260,0
2016-10-24,36000,2000,0,0,38000,7697255,178000,1000,0,0,179000,107154,0
2016-10-25,38000,4000,5000,0,37000,7697255,179000,0,16000,0,163000,103841,0
2016-10-26,37000,12000,4000,0,45000,7697255,163000,20000,0,0,183000,105565,0
2016-10-27,45000,2000,4000,0,43000,7697255,183000,0,0,0,183000,104421,0
2016-10-28,43000,3000,5000,0,41000,7697255,183000,0,0,0,183000,101499,0
2016-10-31,41000,2000,7000,0,36000,7697255,183000,0,50000,0,133000,100925,0
2016-11-01,36000,3000,0,0,39000,7697255,133000,0,0,0,133000,98263,0
2016-11-02,39000,6000,8000,0,37000,7697255,133000,6000,0,0,139000,97799,0
2016-11-03,37000,13000,2000,0,48000,7697255,139000,0,0,0,139000,95715,0
2016-11-04,48000,6000,7000,0,47000,7697255,139000,2000,0,0,141000,95993,0
2016-11-07,47000,19000,4000,0,62000,7697255,141000,0,0,0,141000,98469,0
2016-11-08,62000,4000,9000,0,57000,7697255,141000,0,0,0,141000,100131,0
2016-11-09,57000,16000,17000,0,56000,7697255,141000,0,0,0,141000,104303,0
2016-11-10,56000,16000,2000,0,70000,7697255,141000,0,0,0,141000,105858,0
2016-11-11,70000,15000,10000,0,75000,7697255,141000,17000,32000,0,126000,108353,0
2016-11-14,75000,12000,3000,0,84000,7697255,126000,1000,0,0,127000,110841,0
2016-11-15,84000,12000,2000,1000,93000,7697255,127000,24000,0,0,151000,112400,0
2016-11-16,93000,12000,7000,0,98000,7697255,151000,3000,0,0,154000,112266,0
2016-11-17,98000,6000,19000,0,85000,7697255,154000,0,0,0,154000,112722,0
2016-11-18,85000,6000,18000,0,73000,7697255,154000,25000,0,0,179000,114616,0
2016-11-21,73000,0,1000,0,72000,7697255,179000,0,0,0,179000,112581,0
2016-11-22,72000,2000,3000,0,71000,7697255,179000,22000,0,0,201000,111782,0
2016-11-23,71000,0,0,0,71000,7697255,201000,0,0,0,201000,109944,0
2016-11-24,71000,2000,0,0,73000,7697255,201000,14000,0,0,215000,104059,0
2016-11-25,73000,2000,0,0,75000,7697255,215000,0,0,0,215000,100455,0
2016-11-28,75000,8000,1000,0,82000,7697255,215000,0,2000,0,213000,102731,0
2016-11-29,82000,5000,2000,0,85000,7697255,213000,6000,0,0,219000,97622,0
2016-11-30,85000,4000,1000,0,88000,7697255,219000,13000,14000,0,218000,94882,0
2016-12-01,88000,0,3000,0,85000,7697255,218000,5000,0,0,223000,92787,0
2016-12-02,85000,3000,11000,0,77000,7697255,223000,17000,6000,0,234000,93373,0
2016-12-05,77000,4000,10000,0,71000,7697255,234000,6000,0,0,240000,94032,0
2016-12-06,71000,6000,0,0,77000,7697255,240000,12000,0,0,252000,95722,0
2016-12-07,77000,0,2000,0,75000,7697255,252000,6000,0,0,258000,92371,0
2016-12-08,75000,1000,0,0,76000,7697255,258000,1000,0,0,259000,91771,0
2016-12-09,76000,1000,0,0,77000,7697255,259000,0,0,0,259000,92160,0
2016-12-12,77000,1000,0,0,78000,7697255,259000,0,0,0,259000,90848,0
2016-12-13,78000,2000,1000,0,79000,7697255,259000,2000,0,0,261000,90705,0
2016-12-14,79000,1000,0,0,80000,7697255,261000,7000,0,0,268000,89412,0
2016-12-15,80000,2000,0,0,82000,7697255,268000,1000,0,0,269000,88067,0
2016-12-16,82000,12000,0,0,94000,7697255,269000,1000,0,0,270000,90101,0
2016-12-19,94000,8000,0,0,102000,7697255,270000,0,0,0,270000,87965,0
2016-12-20,102000,3000,6000,1000,98000,7697255,270000,1000,0,0,271000,88477,0
2016-12-21,98000,12000,1000,0,109000,7697255,271000,0,0,0,271000,83954,0
2016-12-22,109000,0,13000,0,96000,7697255,271000,0,0,0,271000,81162,0
2016-12-23,96000,7000,2000,0,101000,7697255,271000,4000,0,0,275000,77961,0
2016-12-26,101000,0,0,0,101000,7697255,275000,0,0,0,275000,73362,0
2016-12-27,101000,0,0,0,101000,7697255,275000,1000,0,0,276000,71192,0
2016-12-28,101000,4000,0,0,105000,7697255,276000,0,0,0,276000,68830,0
2016-12-29,105000,1000,5000,0,101000,7697255,276000,0,3000,0,273000,68072,0
2016-12-30,101000,2000,1000,0,102000,7697255,273000,0,0,0,273000,65284,0
2017-01-03,102000,4000,1000,0,105000,7697255,273000,0,0,0,273000,67253,0
2017-01-04,105000,3000,4000,0,104000,7697255,273000,2000,0,0,275000,65128,0
2017-01-05,104000,3000,2000,0,105000,7697255,275000,14000,0,0,289000,65950,0
2017-01-06,105000,2000,1000,0,106000,7697255,289000,14000,0,0,303000,66603,0
2017-01-09,106000,1000,0,0,107000,7697255,303000,12000,0,0,315000,67127,0
2017-01-10,107000,0,3000,0,104000,7697255,315000,11000,0,0,326000,64140,0
2017-01-11,104000,1000,4000,0,101000,7697255,326000,13000,0,0,339000,63939,0
2017-01-12,101000,4000,0,0,105000,7697255,339000,31000,0,0,370000,63512,0
2017-01-13,105000,1000,5000,0,101000,7697255,370000,35000,0,0,405000,63304,0
2017-01-16,101000,2000,1000,0,102000,7697255,405000,17000,0,0,422000,61327,0
2017-01-17,102000,0,2000,0,100000,7697255,422000,2000,0,0,424000,61989,0
2017-01-18,100000,0,2000,0,98000,7697255,424000,20000,0,0,444000,62289,0
2017-01-19,98000,2000,10000,0,90000,7697255,444000,0,0,0,444000,65214,0
2017-01-20,90000,4000,7000,0,87000,7697255,444000,16000,0,0,460000,65494,0
2017-01-23,87000,2000,8000,0,81000,7697255,460000,33000,2000,0,491000,65459,0
2017-01-24,81000,4000,5000,0,80000,7697255,491000,27000,0,0,518000,65503,0
2017-02-02,80000,10000,0,0,90000,7697255,518000,11000,0,0,529000,66265,0
2017-02-03,90000,8000,7000,0,91000,7697255,529000,0,6000,0,523000,66763,0
2017-02-06,91000,17000,11000,0,97000,7697255,523000,1000,0,0,524000,76702,0
2017-02-07,97000,1000,6000,0,92000,7697255,524000,0,8000,0,516000,76937,0
2017-02-08,92000,19000,12000,0,99000,7697255,516000,0,6810,0,509190,82870,0
2017-02-09,99000,3000,6000,0,96000,7697255,509190,0,6000,0,503190,81477,0
2017-02-10,96000,0,5000,0,91000,7697255,503190,0,18000,0,485190,86896,0
2017-02-13,91000,2000,1000,0,92000,7697255,485190,0,0,0,485190,88327,0
2017-02-14,92000,2000,2000,0,92000,7697255,485190,0,11000,0,474190,88869,0
2017-02-15,92000,0,0,0,92000,7697255,474190,1000,0,0,475190,90269,0
2017-02-16,92000,5000,3000,0,94000,7697255,475190,1000,0,0,476190,91476,0
2017-02-17,94000,2000,7000,1000,88000,7697255,476190,3000,32000,0,447190,93263,0
2017-02-20,85000,2000,2000,0,85000,7697255,447190,5000,0,0,452190,96601,0
2017-02-21,85000,3000,3000,0,85000,7697255,452190,0,0,0,452190,94920,0
2017-02-22,85000,1000,2000,0,84000,7697255,452190,3000,53000,0,402190,142003,0
2017-02-23,84000,2000,0,0,86000,7697255,402190,0,0,0,402190,143933,0
2017-02-24,86000,4000,1000,0,89000,7697255,402190,1000,2000,0,401190,144706,0
2017-03-01,89000,3000,4000,0,88000,7697255,401190,23000,32000,0,392190,147392,0
2017-03-02,88000,2000,3000,0,87000,7697255,392190,15000,0,0,407190,148080,0
2017-03-03,87000,0,5000,0,82000,7697255,407190,2000,1000,0,408190,147384,0
2017-03-06,82000,2000,1000,0,83000,7697255,408190,7000,0,0,415190,145207,0
2017-03-07,83000,3000,1000,0,85000,7697255,415190,6000,0,0,421190,143206,0
2017-03-08,85000,2000,4000,7000,76000,7697255,421190,11000,0,0,432190,144092,0
2017-03-09,76000,0,2000,0,74000,7697255,432190,6000,0,0,438190,141098,0
2017-03-10,74000,4000,6000,0,72000,7697255,438190,7000,0,0,445190,138572,0
2017-03-13,72000,4000,3000,0,73000,7697255,445190,6000,0,0,451190,135015,0
2017-03-14,73000,0,4000,0,69000,7697255,451190,9000,1000,0,459190,133531,0
2017-03-15,69000,1000,1000,0,69000,7697255,459190,3000,0,0,462190,132530,0
2017-03-16,69000,3000,1000,0,71000,7697255,462190,13000,0,0,475190,132733,0
2017-03-17,71000,0,0,0,71000,7697255,475190,17000,0,0,492190,132492,0
2017-03-20,71000,1000,2000,0,70000,7697255,492190,1000,0,0,493190,129704,0
2017-03-21,70000,0,2000,0,68000,7697255,493190,2000,0,0,495190,114609,0
2017-03-22,68000,0,11000,0,57000,7697255,495190,1000,1000,0,495190,110497,0
2017-03-23,57000,1000,5000,0,53000,7697255,495190,4000,0,0,499190,100785,0
2017-03-24,53000,0,2000,2000,49000,7697255,499190,11000,0,0,510190,96148,0
2017-03-27,49000,0,19000,0,30000,7697255,510190,0,0,0,510190,86806,0
2017-03-28,30000,0,15000,0,15000,7697255,510190,9000,0,0,519190,86347,0
2017-03-29,15000,0,13000,1000,1000,7697255,519190,9000,0,0,528190,84018,0
2017-03-30,1000,0,0,1000,0,7697255,528190,13000,10000,0,531190,82239,0
2017-03-31,0,0,0,0,0,7697255,531190,2000,0,0,533190,84801,0
2017-04-05,0,0,0,0,0,7697255,533190,10000,0,0,543190,84177,0
2017-04-06,0,18000,0,0,18000,7697255,543190,1000,5000,0,539190,82795,0
2017-04-07,18000,1000,6000,0,13000,7697255,539190,3000,7000,0,535190,79793,0
2017-04-10,13000,2000,0,0,15000,7697255,535190,3000,0,0,538190,77592,0
2017-04-11,15000,4000,1000,0,18000,7697255,538190,14000,0,0,552190,77356,0
2017-04-12,18000,50000,5000,0,63000,7697255,552190,27000,0,0,579190,81582,0
2017-04-13,63000,22000,33000,0,52000,7697255,579190,17000,0,0,596190,91778,0
2017-04-14,52000,60000,7000,0,105000,7697255,596190,11000,0,0,607190,94506,0
2017-04-17,105000,13000,2000,0,116000,7697255,607190,25000,0,0,632190,105724,0
2017-04-18,116000,11000,4000,0,123000,7697255,632190,2000,0,0,634190,111338,0
2017-04-19,123000,7000,3000,0,127000,7697255,634190,6000,0,0,640190,117662,0
2017-04-20,127000,8000,6000,0,129000,7697255,640190,0,0,0,640190,121688,0
2017-04-21,129000,14000,0,0,143000,7697255,640190,1000,2000,0,639190,122610,0
2017-04-24,143000,21000,12000,1000,151000,7697255,639190,0,0,0,639190,127551,0
2017-04-25,151000,6000,8000,0,149000,7697255,639190,0,44000,0,595190,129212,0
2017-04-26,149000,12000,14000,0,147000,7697255,595190,0,0,0,595190,132964,0
2017-04-27,147000,0,3000,0,144000,7697255,595190,19000,0,0,614190,134656,0
2017-04-28,144000,1000,0,0,145000,7697255,614190,0,0,0,614190,135556,0
2017-05-02,145000,8000,0,0,153000,7697255,614190,39000,0,0,653190,139125,0
2017-05-03,153000,2000,4000,0,151000,7697255,653190,1000,1000,0,653190,141390,0
2017-05-04,151000,11000,4000,0,158000,7697255,653190,4000,0,0,657190,145146,0
2017-05-05,158000,2000,4000,0,156000,7697255,657190,1000,0,0,658190,146961,0
2017-05-08,156000,2000,6000,0,152000,7697255,658190,3000,1000,0,660190,146090,0
2017-05-09,152000,3000,2000,0,153000,7697255,660190,6000,0,0,666190,146496,0
2017-05-10,153000,9000,7000,0,155000,7697255,666190,0,1000,0,665190,149177,0
2017-05-11,155000,0,8000,0,147000,7697255,665190,0,0,0,665190,151119,0
2017-05-12,147000,0,4000,0,143000,7697255,665190,0,1000,0,664190,149504,0
2017-05-15,143000,1000,4000,0,140000,7697255,664190,0,8000,0,656190,150093,0
2017-05-16,140000,3000,3000,0,140000,7697255,656190,28000,16000,0,668190,152852,0
2017-05-17,139000,1000,0,0,140000,7697255,668190,0,0,0,668190,148822,0
2017-05-18,140000,2000,4000,0,138000,7697255,668190,0,0,0,668190,147614,0
2017-05-19,138000,0,0,0,138000,7697255,668190,3000,0,0,671190,146946,0
2017-05-22,138000,1000,0,0,139000,7697255,671190,10000,1000,0,680190,146718,0
2017-05-23,139000,21000,5000,0,155000,7697255,680190,13000,0,0,693190,155079,0
2017-05-24,155000,12000,13000,0,154000,7697255,693190,0,0,0,693190,168925,0
2017-05-25,154000,6000,2000,0,158000,7697255,693190,0,11000,0,682190,165443,0
2017-05-26,158000,3000,3000,0,158000,7697255,682190,2000,20000,0,664190,157887,0
2017-05-31,158000,1000,7000,0,152000,7697255,664190,4000,4000,0,664190,153931,0
2017-06-01,152000,10000,1000,0,161000,7697255,664190,0,0,0,664190,146508,0
2017-06-02,161000,4000,5000,0,160000,7697255,664190,0,15000,0,649190,143345,0
2017-06-05,159000,0,4000,0,155000,7697255,649190,0,0,0,649190,139734,0
2017-06-06,155000,2000,2000,0,155000,7697255,649190,0,5000,0,644190,145381,0
2017-06-07,155000,1000,2000,0,154000,7697255,644190,0,0,0,644190,142565,0
2017-06-08,154000,3000,3000,0,154000,7697255,644190,0,0,0,644190,146929,0
2017-06-09,154000,2000,2000,0,154000,7697255,644190,0,0,0,644190,146085,0
2017-06-12,154000,7000,2000,5000,154000,7697255,644190,0,5000,0,639190,146566,0
2017-06-13,154000,0,12000,51000,91000,7697255,639190,0,15000,0,624190,149136,0
2017-06-14,91000,1000,6000,0,86000,7697255,624190,0,1000,0,623190,148250,0
2017-06-15,86000,3000,1000,0,88000,7697255,623190,0,0,0,623190,147485,0
2017-06-16,88000,0,0,0,88000,7697255,623190,2000,0,0,625190,145436,0
2017-06-19,88000,0,1000,0,87000,7697255,625190,0,0,0,625190,144972,0
2017-06-20,88000,0,2000,0,86000,7697255,625190,0,0,0,625190,146464,0
2017-06-21,86000,0,5000,0,81000,7697255,625190,9000,9000,0,625190,146269,0
2017-06-22,81000,1000,3000,5000,74000,7697255,625190,12000,12000,0,625190,149302,0
2017-06-23,74000,6000,4000,11000,65000,7697255,625190,0,6000,0,619190,150121,0
2017-06-26,65000,0,9000,18000,38000,7697255,619190,0,4000,0,615190,151059,0
2017-06-27,38000,0,4000,0,34000,7697255,615190,0,5000,0,610190,153021,0
2017-06-28,34000,0,4000,0,30000,7697255,610190,0,2000,0,608190,153077,0
2017-06-29,30000,0,9000,1000,20000,7697255,608190,1000,17000,0,592190,154136,0
2017-06-30,20000,0,16000,0,4000,7697255,592190,5000,0,0,597190,155238,0
2017-07-03,4000,0,0,4000,0,7697255,597190,1000,16000,0,582190,156023,0
2017-07-04,0,0,0,0,0,7697255,582190,0,0,0,582190,155613,0
2017-07-05,0,0,0,0,0,7697255,582190,14000,8000,0,588190,148939,0
2017-07-06,0,1000,0,0,1000,7697255,588190,1000,17000,0,572190,135485,0
2017-07-07,1000,1000,0,0,2000,7697255,572190,1000,3000,0,570190,130333,0
2017-07-10,2000,3000,0,0,5000,7697255,570190,5000,0,0,575190,126460,0
2017-07-11,5000,0,0,0,5000,7697255,575190,5000,0,0,580190,126437,0
2017-07-12,5000,4000,1000,0,8000,7697255,580190,0,3000,0,577190,123641,0
2017-07-13,8000,2000,0,0,10000,7697255,577190,1000,1000,0,577190,123394,0
2017-07-14,10000,10000,0,0,20000,7697255,577190,0,0,0,577190,127345,0
2017-07-17,20000,4000,1000,0,23000,7697255,577190,4000,0,0,581190,125996,0
2017-07-18,23000,3000,0,0,26000,7697255,581190,33000,0,0,614190,121765,0
2017-07-19,26000,4000,2000,0,28000,7697255,614190,16000,0,0,630190,128941,0
2017-07-20,28000,3000,3000,0,28000,7697255,630190,0,0,0,630190,126657,0
2017-07-21,28000,6000,7000,0,27000,7697255,630190,0,24000,0,606190,123318,0
2017-07-24,27000,0,2000,0,25000,7697255,606190,3000,5000,0,604190,120954,0
2017-07-25,25000,1000,1000,0,25000,7697255,604190,0,0,0,604190,118892,0
2017-07-26,25000,0,2000,0,23000,7697255,604190,0,0,0,604190,117526,0
2017-07-27,23000,2000,1000,0,24000,7697255,604190,0,0,0,604190,116243,0
2017-07-28,24000,0,0,0,24000,7697255,604190,0,0,0,604190,116374,0
2017-07-31,24000,0,2000,0,22000,7697255,604190,0,13000,0,591190,117524,0
2017-08-01,22000,6000,0,0,28000,7697255,591190,0,3000,0,588190,117796,0
2017-08-02,28000,10000,3000,0,35000,7697255,588190,0,0,0,588190,121659,0
2017-08-03,35000,17000,2000,0,50000,7697255,588190,3000,0,0,591190,120942,0
2017-08-04,50000,2000,16000,0,36000,7697255,591190,10000,2000,0,599190,120522,0
2017-08-07,36000,0,1000,0,35000,7697255,599190,0,0,0,599190,120038,0
2017-08-08,35000,2000,3000,0,34000,7697255,599190,0,0,0,599190,119121,0
2017-08-09,34000,12000,4000,0,42000,7697255,599190,10000,22000,0,587190,118198,0
2017-08-10,42000,24000,10000,0,56000,7697255,587190,0,0,0,587190,119890,0
2017-08-11,56000,4000,0,0,60000,7697255,587190,11000,0,0,598190,119058,0
2017-08-14,60000,2000,0,0,62000,7697255,598190,2000,0,0,600190,119158,0
2017-08-15,62000,0,1000,0,61000,7697255,600190,8000,0,0,608190,118916,0
2017-08-16,61000,2000,2000,0,61000,7697255,608190,8000,8000,0,608190,117279,0
2017-08-17,61000,0,7000,0,54000,7697255,608190,0,0,0,608190,116258,0
2017-08-18,54000,1000,2000,0,53000,7697255,608190,1000,8000,0,601190,116190,0
2017-08-21,53000,0,2000,0,51000,7697255,601190,0,0,0,601190,114295,0
