date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-07-03,154000,17000,12000,0,159000,147869267,4500420,107000,0,0,4607420,1154308,0
2017-07-04,159000,79000,6000,0,232000,147869267,4607420,183000,0,0,4790420,1258198,0
2017-07-05,232000,19000,35000,10000,206000,147869267,4790420,34000,0,0,4824420,1288678,0
2017-07-06,206000,11000,26000,0,191000,147869267,4824420,5000,45000,0,4784420,1288352,0
2017-07-07,191000,1000,93000,0,99000,147869267,4784420,28000,100000,0,4712420,1269885,0
2017-07-10,99000,0,90000,2000,7000,147869267,4712420,124000,0,0,4836420,1220327,0
2017-07-11,7000,0,0,7000,0,147869267,4836420,132000,51000,0,4917420,1209008,0
2017-07-12,0,0,0,0,0,147869267,4917420,133000,85000,0,4965420,1168407,0
2017-07-13,0,0,0,0,0,147869267,4965420,33000,4000,0,4994420,1178113,0
2017-07-14,0,13000,0,0,13000,147869267,4994420,162000,31000,0,5125420,1225927,0
2017-07-17,13000,15000,0,0,28000,147869267,5125420,7000,274000,0,4858420,1217704,0
2017-07-18,28000,58000,3000,0,83000,147869267,4858420,5000,0,0,4863420,1217111,0
2017-07-19,83000,2000,15000,0,70000,147869267,4863420,6000,252000,0,4617420,1223980,0
2017-07-20,70000,23000,4000,0,89000,147869267,4617420,14000,125000,0,4506420,1230043,0
2017-07-21,89000,11000,10000,0,90000,147869267,4506420,13000,35000,0,4484420,1236947,0
2017-07-24,90000,8000,9000,0,89000,147869267,4484420,28000,66000,0,4446420,1243935,0
2017-07-25,89000,18000,9000,0,98000,147869267,4446420,26000,47000,0,4425420,1248697,0
2017-07-26,98000,15000,14000,0,99000,147869267,4425420,21000,114000,0,4332420,1240686,0
2017-07-27,99000,16000,18000,0,97000,147869267,4332420,7000,0,0,4339420,1243541,0
2017-07-28,97000,43000,38000,0,102000,147869267,4339420,21000,384000,0,3976420,1222711,0
2017-07-31,102000,10000,20000,0,92000,147869267,3976420,5000,105000,0,3876420,1227454,0
2017-08-01,92000,18000,42000,0,68000,147869267,3876420,26000,0,0,3902420,1236532,0
2017-08-02,68000,10000,20000,0,58000,147869267,3902420,62000,77000,0,3887420,1241508,0
2017-08-03,58000,11000,3000,0,66000,147869267,3887420,19000,0,0,3906420,1241963,0
2017-08-04,66000,2000,7000,0,61000,147869267,3906420,40000,0,0,3946420,1256823,0
2017-08-07,61000,1000,4000,0,58000,147869267,3946420,47000,0,0,3993420,1206366,0
2017-08-08,58000,28000,4000,0,82000,147869267,3993420,17000,0,0,4010420,1194583,0
2017-08-09,82000,53000,10000,0,125000,147869267,4010420,60000,623000,0,3447420,1159530,0
2017-08-10,125000,16000,90000,0,51000,147869267,3447420,52000,655000,0,2844420,1119482,0
2017-08-11,51000,41000,12000,0,80000,147869267,2844420,0,20000,0,2824420,1107347,0
2017-08-14,80000,144000,6000,0,218000,147869267,2824420,34000,56000,0,2802420,1075934,0
2017-08-15,218000,23000,5000,0,236000,147869267,2802420,4000,264000,0,2542420,990340,0
2017-08-16,236000,22000,23000,0,235000,147869267,2542420,2000,0,0,2544420,956704,0
2017-08-17,235000,19000,15000,0,239000,147869267,2544420,35000,0,0,2579420,954150,0
2017-08-18,239000,15000,11000,0,243000,147869267,2579420,23000,0,0,2602420,943853,0
2017-08-21,243000,30000,3000,0,270000,147869267,2602420,0,0,0,2602420,883528,0
2017-08-22,270000,4000,43000,26000,205000,147869267,2602420,1000,0,0,2603420,874783,0
2017-08-23,205000,7000,8000,0,204000,147869267,2603420,23000,0,0,2626420,862379,0
2017-08-24,204000,5000,10000,0,199000,147869267,2626420,0,0,0,2626420,816266,0
2017-08-25,199000,69000,44000,0,224000,147869267,2626420,29000,5000,0,2650420,818765,0
2017-08-28,224000,39000,44000,0,219000,147869267,2650420,0,16000,0,2634420,823334,0
2017-08-29,219000,27000,24000,0,222000,147869267,2634420,10000,0,0,2644420,811766,0
2017-08-30,222000,33000,15000,0,240000,147869267,2644420,18000,0,0,2662420,808741,0
2017-08-31,240000,0,6000,0,234000,147869267,2662420,6000,5000,0,2663420,799632,0
2017-09-01,234000,2000,0,20000,216000,147869267,2663420,17000,0,0,2680420,785009,0
2017-09-04,216000,8000,7000,0,217000,147869267,2680420,9000,0,0,2689420,778615,0
2017-09-05,217000,37000,11000,0,243000,147869267,2689420,1000,0,0,2690420,799744,0
2017-09-06,243000,1000,36000,0,208000,147869267,2690420,19000,0,0,2709420,796359,0
2017-09-07,208000,1000,7000,1000,201000,147869267,2709420,1000,29000,0,2681420,786386,0
2017-09-08,201000,12000,3000,0,210000,147869267,2681420,36000,0,0,2717420,770121,0
2017-09-11,210000,30000,2000,0,238000,147869267,2717420,0,0,0,2717420,776982,0
2017-09-12,238000,12000,11000,0,239000,147869267,2717420,3000,49000,0,2671420,778523,0
2017-09-13,239000,23000,9000,0,253000,147869267,2671420,0,0,0,2671420,801118,0
2017-09-14,253000,25000,19000,28000,231000,147869267,2671420,69000,0,0,2740420,822903,0
2017-09-15,231000,105000,5000,0,331000,147869267,2740420,11000,0,0,2751420,890307,0
2017-09-18,331000,316000,15000,0,632000,147869267,2751420,7000,6000,0,2752420,1093959,0
2017-09-19,632000,40000,166000,3000,503000,147869267,2752420,337000,34000,0,3055420,1233330,0
2017-09-20,503000,19000,128000,0,394000,147869267,3055420,73000,85000,0,3043420,1284186,0
2017-09-21,394000,19000,10000,5000,398000,147869267,3043420,25000,0,0,3068420,1304683,0
2017-09-22,398000,9000,89000,0,318000,147869267,3068420,62000,0,0,3130420,1348245,0
2017-09-25,318000,95000,35000,0,378000,147869267,3130420,273000,0,0,3403420,1368623,0
2017-09-26,378000,20000,10000,0,388000,147869267,3403420,183000,0,0,3586420,1404308,0
2017-09-27,388000,46000,6000,0,428000,147869267,3586420,77000,182000,0,3481420,1440747,0
2017-09-28,428000,21000,8000,0,441000,147869267,3481420,83000,0,0,3564420,1469667,0
2017-09-29,441000,21000,37000,0,425000,147869267,3564420,51000,20000,0,3595420,1470976,0
2017-10-02,433000,125000,33000,0,525000,147869267,3595420,84000,92000,0,3587420,1520686,0
2017-10-03,525000,54000,38000,0,541000,147869267,3587420,602000,0,0,4189420,1579728,0
2017-10-05,541000,11000,6000,0,546000,147869267,4189420,664000,0,0,4853420,1601172,0
2017-10-06,546000,9000,81000,0,474000,147869267,4853420,301000,0,0,5154420,1568013,0
2017-10-11,474000,1000,74000,0,401000,147869267,5154420,20000,0,0,5174420,1580659,0
2017-10-12,401000,30000,4000,0,427000,147869267,5174420,19000,0,0,5193420,1614815,0
2017-10-13,427000,1000,23000,0,405000,147869267,5193420,3000,289000,0,4907420,1625534,0
2017-10-16,405000,51000,2000,0,454000,147869267,4907420,37000,0,0,4944420,1642127,0
2017-10-17,454000,30000,4000,0,480000,147869267,4944420,16000,299000,0,4661420,1660154,0
2017-10-18,480000,6000,69000,0,417000,147869267,4661420,2000,0,0,4663420,1684048,0
2017-10-19,417000,49000,1000,0,465000,147869267,4663420,0,0,0,4663420,1671057,0
2017-10-20,465000,62000,32000,0,495000,147869267,4663420,24000,112000,0,4575420,1692286,0
2017-10-23,495000,17000,8000,0,504000,147869267,4575420,197000,439000,0,4333420,1747188,0
2017-10-24,504000,0,8000,0,496000,147869267,4333420,15000,131000,0,4217420,1754358,0
2017-10-25,496000,4000,43000,0,457000,147869267,4217420,1000,0,0,4218420,1742804,0
2017-10-26,457000,14000,1000,0,470000,147869267,4218420,23000,0,0,4241420,1740434,0
2017-10-27,470000,2000,36000,0,436000,147869267,4241420,17000,135000,0,4123420,1713376,0
2017-10-30,436000,1000,11000,0,426000,147869267,4123420,16000,0,0,4139420,1697133,0
2017-10-31,426000,1000,1000,0,426000,147869267,4139420,4000,399000,0,3744420,1608702,0
2017-11-01,426000,18000,74000,0,370000,147869267,3744420,0,333000,0,3411420,1418907,0
2017-11-02,370000,6000,24000,0,352000,147869267,3411420,0,0,0,3411420,1270455,0
2017-11-03,352000,15000,16000,0,351000,147869267,3411420,0,0,0,3411420,1214243,0
2017-11-06,351000,2000,7000,0,346000,147869267,3411420,0,0,0,3411420,1175466,0
2017-11-07,346000,1000,9000,0,338000,147869267,3411420,0,0,0,3411420,1132029,0
2017-11-08,338000,18000,50000,0,306000,147869267,3411420,0,726000,0,2685420,1133239,0
2017-11-09,306000,9000,17000,0,298000,147869267,2685420,0,328000,0,2357420,1096697,0
2017-11-10,298000,14000,31000,0,281000,147869267,2357420,0,10000,0,2347420,1066523,0
2017-11-13,281000,6000,27000,0,260000,147869267,2347420,0,16000,0,2331420,1027957,0
2017-11-14,260000,14000,27000,1000,246000,147869267,2331420,25000,39000,0,2317420,1043220,0
2017-11-15,246000,9000,12000,0,243000,147869267,2317420,3000,0,0,2320420,1033621,0
2017-11-16,243000,3000,0,0,246000,147869267,2320420,22000,10000,0,2332420,970268,0
2017-11-17,246000,12000,18000,0,240000,147869267,2332420,93000,123000,0,2302420,926767,0
2017-11-20,240000,3000,4000,0,239000,147869267,2302420,270000,9000,0,2563420,903401,0
2017-11-21,239000,2000,5000,0,236000,147869267,2563420,192000,8000,0,2747420,888120,0
2017-11-22,236000,3000,11000,0,228000,147869267,2747420,6000,110000,0,2643420,877095,0
2017-11-23,228000,25000,2000,0,251000,147869267,2643420,2000,0,0,2645420,835258,0
2017-11-24,251000,32000,2000,0,281000,147869267,2645420,28000,0,0,2673420,822873,0
2017-11-27,281000,9000,21000,0,269000,147869267,2673420,51000,0,0,2724420,794829,0
2017-11-28,269000,6000,6000,0,269000,147869267,2724420,0,0,0,2724420,767749,0
2017-11-29,269000,2000,6000,0,265000,147869267,2724420,79000,0,0,2803420,737624,0
2017-11-30,265000,6000,15000,0,256000,147869267,2803420,57000,600000,0,2260420,712819,0
2017-12-01,256000,31000,25000,0,262000,147869267,2260420,138000,0,0,2398420,685965,0
2017-12-04,262000,6000,55000,0,213000,147869267,2398420,33000,0,0,2431420,628409,0
2017-12-05,213000,29000,46000,0,196000,147869267,2431420,148000,0,0,2579420,630739,0
2017-12-06,196000,4000,36000,0,164000,147869267,2579420,103000,0,0,2682420,622335,0
2017-12-07,164000,53000,11000,0,206000,147869267,2682420,142000,0,0,2824420,612415,0
2017-12-08,206000,15000,23000,0,198000,147869267,2824420,527000,60000,0,3291420,608053,0
2017-12-11,198000,8000,17000,0,189000,147869267,3291420,50000,0,0,3341420,600742,0
2017-12-12,189000,0,4000,0,185000,147869267,3341420,73000,0,0,3414420,596730,0
2017-12-13,185000,0,2000,0,183000,147869267,3414420,123000,0,0,3537420,566884,0
2017-12-14,183000,7000,2000,0,188000,147869267,3537420,119000,0,0,3656420,569729,0
2017-12-15,188000,0,14000,0,174000,147869267,3656420,95000,0,0,3751420,560067,0
2017-12-18,174000,1000,11000,0,164000,147869267,3751420,172000,101000,0,3822420,566826,0
2017-12-19,164000,4000,0,0,168000,147869267,3822420,83000,0,0,3905420,561234,0
2017-12-20,168000,11000,0,0,179000,147869267,3905420,12000,0,0,3917420,521998,0
2017-12-21,179000,2000,2000,0,179000,147869267,3917420,21000,0,0,3938420,505037,0
2017-12-22,179000,1000,10000,0,170000,147869267,3938420,8000,0,0,3946420,489149,0
2017-12-25,170000,9000,3000,0,176000,147869267,3946420,0,0,0,3946420,496913,0
2017-12-26,176000,26000,11000,0,191000,147869267,3946420,0,0,0,3946420,468285,0
2017-12-27,191000,0,2000,0,189000,147869267,3946420,0,0,0,3946420,456059,0
2017-12-28,189000,0,2000,0,187000,147869267,3946420,0,2000,0,3944420,447729,0
2017-12-29,187000,12000,11000,0,188000,147869267,3944420,0,0,0,3944420,421754,0
2018-01-02,188000,5000,0,0,193000,147869267,3944420,8000,0,0,3952420,415396,0
2018-01-03,193000,0,26000,0,167000,147869267,3952420,42000,54000,0,3940420,408240,0
2018-01-04,167000,2000,5000,0,164000,147869267,3940420,0,0,0,3940420,391335,0
2018-01-05,164000,0,1000,0,163000,147869267,3940420,0,74000,0,3866420,393680,0
2018-01-08,163000,1000,8000,0,156000,147869267,3866420,9000,380000,0,3495420,420283,0
2018-01-09,156000,28000,5000,0,179000,147869267,3495420,154000,0,0,3649420,436644,0
2018-01-10,179000,22000,0,0,201000,147869267,3649420,146000,0,0,3795420,442032,0
2018-01-11,201000,14000,8000,0,207000,147869267,3795420,143000,0,0,3938420,445215,0
2018-01-12,207000,6000,20000,0,193000,147869267,3938420,90000,0,0,4028420,451940,0
2018-01-15,193000,31000,19000,0,205000,147869267,4028420,26000,0,0,4054420,457236,0
2018-01-16,205000,5000,20000,0,190000,147869267,4054420,3000,0,0,4057420,462479,0
2018-01-17,190000,5000,5000,0,190000,147869267,4057420,32000,0,0,4089420,458716,0
2018-01-18,190000,2000,11000,0,181000,147869267,4089420,101000,500000,0,3690420,460047,0
2018-01-19,181000,3000,0,0,184000,147869267,3690420,37000,0,0,3727420,457569,0
2018-01-22,184000,38000,6000,0,216000,147869267,3727420,457000,0,0,4184420,466743,0
2018-01-23,216000,3000,12000,0,207000,147869267,4184420,390000,0,0,4574420,476221,0
2018-01-24,207000,8000,21000,0,194000,147869267,4574420,318000,0,0,4892420,484710,0
2018-01-25,194000,25000,7000,0,212000,147869267,4892420,169000,9000,0,5052420,487052,0
2018-01-26,212000,73000,4000,0,281000,147869267,5052420,484000,0,0,5536420,500818,0
2018-01-29,281000,18000,30000,0,269000,147869267,5536420,395000,10000,0,5921420,506777,0
2018-01-30,269000,111000,83000,0,297000,147869267,5921420,254000,8000,0,6167420,541934,0
2018-01-31,297000,45000,66000,0,276000,147869267,6167420,82000,120000,0,6129420,551033,0
2018-02-01,276000,54000,15000,0,315000,147869267,6129420,93000,0,0,6222420,555539,0
2018-02-02,315000,13000,2000,0,326000,147869267,6222420,30000,0,0,6252420,551511,0
2018-02-05,326000,59000,47000,0,338000,147869267,6252420,23000,0,0,6275420,549841,0
2018-02-06,338000,62000,76000,0,324000,147869267,6275420,180000,250000,0,6205420,558435,0
2018-02-07,324000,6000,42000,0,288000,147869267,6205420,352000,0,0,6557420,563856,0
2018-02-08,288000,3000,61000,0,230000,147869267,6557420,34000,13000,0,6578420,572927,0
2018-02-09,230000,2000,11000,0,221000,147869267,6578420,65000,10000,0,6633420,581698,0
2018-02-12,221000,0,16000,0,205000,147869267,6633420,131000,16000,0,6748420,583259,0
2018-02-21,205000,6000,28000,0,183000,147869267,6748420,68000,0,0,6816420,585409,0
2018-02-22,183000,3000,1000,0,185000,147869267,6816420,63000,0,0,6879420,579595,0
2018-02-23,185000,0,2000,0,183000,147869267,6879420,43000,4000,0,6918420,575022,0
2018-02-26,183000,1000,1000,0,183000,147869267,6918420,42000,3000,0,6957420,571584,0
2018-02-27,183000,3000,1000,0,185000,147869267,6957420,19000,0,0,6976420,537346,0
2018-03-01,185000,2000,1000,0,186000,147869267,6976420,18000,16000,0,6978420,520818,0
2018-03-02,186000,3000,1000,0,188000,147869267,6978420,30000,38000,0,6970420,515592,0
2018-03-05,188000,9000,2000,0,195000,147869267,6970420,19000,232000,0,6757420,507056,0
2018-03-06,195000,0,1000,0,194000,147869267,6757420,21000,51000,0,6727420,494390,0
2018-03-07,194000,2000,1000,0,195000,147869267,6727420,26000,230000,0,6523420,473732,0
2018-03-08,195000,0,5000,0,190000,147869267,6523420,45000,0,0,6568420,462500,0
2018-03-09,190000,0,29000,0,161000,147869267,6568420,17000,110000,0,6475420,457915,0
2018-03-12,161000,10000,5000,0,166000,147869267,6475420,97000,13000,0,6559420,451362,0
2018-03-13,166000,0,13000,0,153000,147869267,6559420,25000,4000,0,6580420,447819,0
2018-03-14,153000,6000,9000,0,150000,147869267,6580420,13000,200000,0,6393420,437648,0
2018-03-15,150000,6000,0,0,156000,147869267,6393420,87000,364000,0,6116420,421363,0
2018-03-16,156000,1000,7000,0,150000,147869267,6116420,67000,0,0,6183420,410656,0
2018-03-19,150000,4000,2000,0,152000,147869267,6183420,27000,0,0,6210420,405238,0
2018-03-20,152000,2000,1000,0,153000,147869267,6210420,8000,300000,0,5918420,374391,0
2018-03-21,153000,2000,2000,0,153000,147869267,5918420,38000,0,0,5956420,359864,0
2018-03-22,153000,0,0,0,153000,147869267,5956420,74000,0,0,6030420,313825,0
2018-03-23,153000,47000,37000,26000,137000,147869267,6030420,85000,19000,0,6096420,300947,0
2018-03-26,137000,15000,15000,0,137000,147869267,6096420,100000,0,0,6196420,292009,0
2018-03-27,137000,0,1000,0,136000,147869267,6196420,49000,0,0,6245420,289579,0
2018-03-28,136000,0,0,0,136000,147869267,6245420,51000,143000,0,6153420,284687,0
2018-03-29,136000,0,1000,0,135000,147869267,6153420,57000,0,0,6210420,259871,0
2018-03-30,135000,1000,57000,0,79000,147869267,6210420,68000,0,0,6278420,252268,0
2018-04-02,79000,0,0,0,79000,147869267,6271420,31000,0,0,6302420,225681,0
2018-04-03,79000,0,1000,0,78000,147869267,6302420,11000,5000,0,6308420,217468,0
2018-04-09,78000,1000,0,0,79000,147869267,6308420,68000,8000,0,6368420,218533,0
2018-04-10,79000,0,2000,0,77000,147869267,6368420,6000,0,0,6374420,219269,0
2018-04-11,77000,1000,6000,0,72000,147869267,6374420,37000,8000,0,6403420,230749,0
2018-04-12,72000,0,2000,55000,15000,147869267,6403420,23000,0,0,6426420,227155,0
2018-04-13,15000,0,15000,0,0,147869267,6426420,18000,91000,0,6353420,225354,0
2018-04-16,0,0,0,0,0,147869267,6353420,73000,0,0,6426420,231144,0
2018-04-17,0,0,0,0,0,147869267,6426420,10000,0,0,6436420,234116,0
2018-04-18,0,0,0,0,0,147869267,6436420,10000,0,0,6446420,235827,0
2018-04-19,0,2000,0,0,2000,147869267,6446420,4000,142000,0,6308420,235899,0
2018-04-20,2000,0,0,0,2000,147869267,6308420,6000,0,0,6314420,238160,0
2018-04-23,2000,0,0,0,2000,147869267,6314420,4000,0,0,6318420,235450,0
2018-04-24,2000,3000,1000,0,4000,147869267,6318420,35000,0,0,6353420,238173,0
2018-04-25,4000,1000,0,0,5000,147869267,6353420,14000,0,0,6367420,238775,0
2018-04-26,5000,69000,1000,0,73000,147869267,6367420,120000,0,0,6487420,243751,0
2018-04-27,73000,5000,3000,0,75000,147869267,6487420,238000,0,0,6725420,232073,0
2018-04-30,75000,1000,43000,0,33000,147869267,6725420,170000,31000,0,6864420,237363,0
2018-05-02,33000,7000,2000,0,38000,147869267,6864420,23000,0,0,6887420,235447,0
2018-05-03,38000,2000,4000,0,36000,147869267,6887420,36000,12000,0,6911420,234462,0
2018-05-04,36000,0,5000,0,31000,147869267,6911420,25000,0,0,6936420,236261,0
2018-05-07,31000,0,4000,0,27000,147869267,6936420,76000,0,0,7012420,236992,0
2018-05-08,27000,51000,10000,0,68000,147869267,7012420,110000,0,0,7122420,244841,0
2018-05-09,68000,7000,2000,0,73000,147869267,7122420,4000,0,0,7126420,243767,0
2018-05-10,73000,15000,11000,0,77000,147869267,7126420,16000,0,0,7142420,245175,0
2018-05-11,77000,7000,16000,0,68000,147869267,7142420,2000,0,0,7144420,259784,0
2018-05-14,68000,0,8000,0,60000,147869267,7144420,0,0,0,7144420,260877,0
2018-05-15,60000,1000,0,0,61000,147869267,7144420,0,0,0,7144420,267118,0
2018-05-16,61000,9000,2000,0,68000,147869267,7144420,3000,300000,0,6847420,271186,0
2018-05-17,68000,0,6000,0,62000,147869267,6847420,14000,0,0,6861420,274649,0
2018-05-18,62000,0,9000,0,53000,147869267,6861420,7000,412000,0,6456420,278519,0
2018-05-21,53000,0,5000,0,48000,147869267,6456420,8000,0,0,6464420,287911,0
2018-05-22,48000,0,2000,0,46000,147869267,6464420,21000,0,0,6485420,281491,0
2018-05-23,46000,1000,0,0,47000,147869267,6485420,65000,306000,0,6244420,282678,0
2018-05-24,47000,0,30000,0,17000,147869267,6244420,12000,0,0,6256420,276742,0
2018-05-25,17000,8000,1000,0,24000,147869267,6256420,14000,0,0,6270420,288209,0
2018-05-28,24000,9000,5000,0,28000,147869267,6270420,5000,0,0,6275420,291204,0
2018-05-29,28000,1000,10000,0,19000,147869267,6275420,9000,0,0,6284420,281392,0
2018-05-30,19000,7000,2000,0,24000,147869267,6284420,22000,0,0,6306420,276145,0
2018-05-31,24000,1000,2000,0,23000,147869267,6306420,31000,0,0,6337420,281124,0
2018-06-01,23000,0,0,0,23000,147869267,6337420,7000,0,0,6344420,287104,0
2018-06-04,23000,1000,3000,0,21000,147869267,6344420,0,0,0,6344420,287350,0
2018-06-05,21000,0,0,0,21000,147869267,6344420,7000,0,0,6351420,294393,0
2018-06-06,21000,0,0,0,21000,147869267,6351420,0,0,0,6351420,285553,0
2018-06-07,21000,0,6000,0,15000,147869267,6351420,7000,0,0,6358420,307201,0
2018-06-08,15000,3000,1000,0,17000,147869267,6358420,1000,0,0,6359420,317512,0
2018-06-11,17000,5000,2000,0,20000,147869267,6359420,8000,62000,0,6305420,313159,0
2018-06-12,20000,0,1000,0,19000,147869267,6305420,0,0,0,6305420,308760,0
2018-06-13,19000,2000,0,0,21000,147869267,6305420,58000,177000,0,6186420,315165,0
2018-06-14,21000,0,0,0,21000,147869267,6186420,85000,385000,0,5886420,319176,0
2018-06-15,21000,53000,10000,0,64000,147869267,5886420,319000,41000,0,6164420,357322,0
2018-06-19,64000,81000,15000,0,130000,147869267,6164420,10000,17000,0,6157420,360439,0
2018-06-20,130000,17000,15000,0,132000,147869267,6157420,10000,0,0,6167420,357984,0
2018-06-21,132000,2000,6000,0,128000,147869267,6167420,4000,0,0,6171420,357370,0
2018-06-22,128000,7000,6000,0,129000,147869267,6171420,68000,251000,0,5988420,357888,0
2018-06-25,129000,24000,4000,0,149000,147869267,5988420,52000,80000,0,5960420,343803,0
2018-06-26,149000,7000,30000,0,126000,147869267,5960420,24000,2000,0,5982420,347407,0
2018-06-27,126000,37000,7000,0,156000,147869267,5982420,89000,73000,0,5998420,349649,0
2018-06-28,156000,17000,30000,0,143000,147869267,5998420,53000,3000,0,6048420,357178,0
2018-06-29,143000,20000,46000,0,117000,147869267,6048420,16000,0,0,6064420,372941,0
2018-07-02,117000,17000,4000,0,130000,147869267,6064420,59000,2000,0,6121420,376745,0
2018-07-03,130000,6000,23000,0,113000,147869267,6121420,48000,23000,0,6146420,384469,0
2018-07-04,113000,4000,4000,0,113000,147869267,6146420,26000,9000,0,6163420,392461,0
2018-07-05,113000,4000,4000,0,113000,147869267,6163420,392000,0,0,6555420,407125,0
2018-07-06,113000,5000,72000,0,46000,147869267,6555420,51000,52000,0,6554420,417914,0
2018-07-09,46000,0,5000,0,41000,147869267,6554420,59000,0,-11000,6602420,425741,0
2018-07-10,41000,0,26000,0,15000,147869267,6602420,27000,11000,0,6618420,434201,0
2018-07-11,15000,0,10000,0,5000,147869267,6618420,34000,100000,0,6552420,442500,0
2018-07-12,5000,0,1000,0,4000,147869267,6552420,67000,0,0,6619420,447266,0
2018-07-13,4000,0,0,4000,0,147869267,6619420,23000,0,0,6642420,470452,0
2018-07-16,0,0,0,0,0,147869267,6642420,109000,10000,0,6741420,486268,0
2018-07-17,0,0,0,0,0,147869267,6741420,486000,272000,0,6955420,529901,0
2018-07-18,0,21000,0,0,21000,147869267,6955420,225000,0,0,7180420,564132,0
2018-07-19,21000,5000,10000,0,16000,147869267,7180420,564000,0,0,7744420,600031,0
2018-07-20,16000,19000,0,0,35000,147869267,7744420,431000,0,0,8175420,607555,0
2018-07-23,35000,28000,12000,0,51000,147869267,8175420,279000,125000,0,8329420,616101,0
2018-07-24,51000,1000,30000,0,22000,147869267,8329420,577000,0,0,8906420,638484,0
2018-07-25,22000,26000,1000,0,47000,147869267,8906420,314000,33000,0,9187420,643245,0
2018-07-26,47000,0,16000,0,31000,147869267,9187420,467000,0,0,9654420,642258,0
2018-07-27,31000,7000,9000,0,29000,147869267,9654420,202000,0,0,9856420,643921,0
2018-07-30,29000,0,5000,0,24000,147869267,9856420,109000,280000,0,9685420,608965,0
2018-07-31,24000,1000,7000,0,18000,147869267,9685420,295000,530000,0,9450420,619182,0
2018-08-01,18000,8000,3000,0,23000,147869267,9450420,62000,0,0,9512420,637946,0
2018-08-02,23000,70000,3000,0,90000,147869267,9512420,159000,0,0,9671420,689957,0
2018-08-03,90000,8000,58000,0,40000,147869267,9671420,239000,0,0,9910420,701926,0
2018-08-06,40000,2000,3000,0,39000,147869267,9910420,210000,0,0,10120420,708921,0
2018-08-07,39000,2000,1000,0,40000,147869267,10120420,169000,0,0,10289420,709404,0
2018-08-08,40000,4000,12000,0,32000,147869267,10289420,69000,600000,0,9758420,710278,0
2018-08-09,32000,10000,7000,0,35000,147869267,9758420,86000,120000,0,9724420,701135,0
2018-08-10,35000,20000,7000,0,48000,147869267,9724420,64000,0,0,9788420,694057,0
2018-08-13,48000,28000,6000,0,70000,147869267,9788420,69000,0,0,9857420,700645,0
2018-08-14,70000,3000,3000,1000,69000,147869267,9857420,46000,327000,0,9576420,685849,0
2018-08-15,69000,8000,4000,0,73000,147869267,9576420,130000,0,0,9706420,683041,0
2018-08-16,73000,2000,26000,0,49000,147869267,9706420,29000,60000,0,9675420,665076,0
2018-08-17,49000,4000,4000,0,49000,147869267,9675420,6000,65000,0,9616420,646985,0
2018-08-20,49000,1000,3000,9000,38000,147869267,9616420,155000,166000,0,9605420,630243,0
2018-08-21,38000,3000,1000,0,40000,147869267,9605420,49000,0,0,9654420,622325,0
2018-08-22,40000,0,2000,0,38000,147869267,9654420,27000,0,0,9681420,613273,0
2018-08-23,38000,11000,0,1000,48000,147869267,9681420,72000,91000,0,9662420,609359,0
2018-08-24,48000,82000,14000,0,116000,147869267,9662420,134000,0,0,9796420,591423,0
2018-08-27,116000,68000,14000,0,170000,147869267,9796420,10000,0,0,9806420,570917,0
2018-08-28,170000,11000,11000,0,170000,147869267,9806420,51000,0,0,9857420,525495,0
2018-08-29,170000,7000,9000,0,168000,147869267,9857420,3000,0,0,9860420,485813,0
2018-08-30,168000,19000,3000,0,184000,147869267,9860420,74000,0,0,9934420,449898,0
2018-08-31,184000,1000,20000,0,165000,147869267,9934420,5000,0,0,9939420,418926,0
2018-09-03,165000,0,11000,0,154000,147869267,9939420,14000,0,0,9953420,392709,0
2018-09-04,154000,31000,22000,0,163000,147869267,9953420,63000,0,0,10016420,375475,0
2018-09-05,163000,17000,36000,0,144000,147869267,10016420,62000,0,0,10078420,368809,0
2018-09-06,144000,9000,31000,0,122000,147869267,10078420,115000,0,0,10193420,364808,0
2018-09-07,122000,3000,16000,0,109000,147869267,10193420,72000,100000,0,10165420,364822,0
2018-09-10,109000,27000,10000,0,126000,147869267,10165420,202000,2000,0,10365420,374859,0
2018-09-11,126000,2000,33000,0,95000,147869267,10365420,157000,0,0,10522420,368360,0
2018-09-12,95000,3000,0,0,98000,147869267,10522420,250000,0,0,10772420,345702,0
2018-09-13,98000,41000,20000,0,119000,147869267,10772420,142000,0,0,10914420,291690,0
2018-09-14,119000,0,1000,0,118000,147869267,10914420,103000,0,0,11017420,275152,0
2018-09-17,118000,0,2000,0,116000,147869267,11017420,36000,0,0,11053420,264843,0
2018-09-18,116000,6000,54000,0,68000,147869267,11053420,167000,0,0,11220420,274747,0
2018-09-19,68000,2000,3000,0,67000,147869267,11220420,124000,0,0,11344420,267364,0
2018-09-20,67000,1000,35000,0,33000,147869267,11344420,84000,0,0,11428420,266185,0
2018-09-21,33000,6000,2000,0,37000,147869267,11428420,141000,0,0,11569420,266616,0
2018-09-25,37000,5000,3000,0,39000,147869267,11569420,266000,26000,0,11809420,263242,0
