date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-11-29,1086000,21000,30000,0,1077000,70039326,1393000,73000,46000,0,1420000,1170689,0
2017-11-30,1077000,18000,69000,0,1026000,70039326,1420000,388000,217000,0,1591000,1113253,0
2017-12-01,1026000,24000,43000,0,1007000,70039326,1591000,91000,53000,0,1629000,1120912,0
2017-12-04,1007000,11000,58000,1000,959000,70039326,1629000,68000,0,0,1697000,1119084,0
2017-12-05,959000,61000,130000,0,890000,70039326,1697000,206000,0,0,1903000,1133338,0
2017-12-06,890000,173000,19000,0,1044000,70039326,1903000,26000,0,0,1929000,1132657,0
2017-12-07,1044000,103000,251000,0,896000,70039326,1929000,231000,0,0,2160000,1163534,0
2017-12-08,896000,184000,52000,0,1028000,70039326,2160000,432000,50000,0,2542000,1176933,0
2017-12-11,1028000,125000,37000,0,1116000,70039326,2542000,57000,0,0,2599000,1191177,0
2017-12-12,1116000,39000,30000,0,1125000,70039326,2599000,75000,0,0,2674000,1174216,0
2017-12-13,1125000,64000,59000,0,1130000,70039326,2674000,187000,0,0,2861000,1166322,0
2017-12-14,1130000,31000,44000,0,1117000,70039326,2861000,389000,0,0,3250000,1158537,0
2017-12-15,1117000,58000,114000,0,1061000,70039326,3250000,203000,0,0,3453000,1161525,0
2017-12-18,1061000,27000,27000,0,1061000,70039326,3453000,42000,34000,0,3461000,1092170,0
2017-12-19,1061000,73000,14000,0,1120000,70039326,3461000,48000,0,0,3509000,1069110,0
2017-12-20,1120000,31000,43000,0,1108000,70039326,3509000,69000,0,0,3578000,967644,0
2017-12-21,1108000,128000,31000,0,1205000,70039326,3578000,57000,38000,0,3597000,898236,0
2017-12-22,1205000,19000,42000,0,1182000,70039326,3597000,68000,0,0,3665000,863522,0
2017-12-25,1182000,14000,97000,0,1099000,70039326,3665000,7000,0,0,3672000,849069,0
2017-12-26,1099000,47000,143000,0,1003000,70039326,3672000,190000,0,0,3862000,834259,0
2017-12-27,1003000,156000,17000,0,1142000,70039326,3862000,25000,0,0,3887000,822657,0
2017-12-28,1142000,130000,19000,0,1253000,70039326,3887000,31000,0,0,3918000,817745,0
2017-12-29,1253000,17000,58000,0,1212000,70039326,3918000,12000,0,0,3930000,805925,0
2018-01-02,1212000,24000,28000,0,1208000,70039326,3930000,52000,0,0,3982000,800143,0
2018-01-03,1208000,19000,52000,0,1175000,70039326,3982000,2000,0,0,3984000,769848,0
2018-01-04,1175000,222000,58000,0,1339000,70039326,3984000,66000,0,0,4050000,797671,0
2018-01-05,1339000,33000,51000,0,1321000,70039326,4050000,15000,0,0,4065000,811115,0
2018-01-08,1321000,10000,108000,0,1223000,70039326,4065000,13000,0,0,4078000,771896,0
2018-01-09,1223000,215000,9000,0,1429000,70039326,4078000,70000,0,0,4148000,820647,0
2018-01-10,1429000,20000,83000,0,1366000,70039326,4148000,52000,19000,0,4181000,787392,0
2018-01-11,1366000,43000,11000,0,1398000,70039326,4181000,8000,306000,0,3883000,750455,0
2018-01-12,1398000,48000,21000,0,1425000,70039326,3883000,21000,0,0,3904000,744236,0
2018-01-15,1425000,13000,16000,0,1422000,70039326,3904000,35000,14000,0,3925000,709425,0
2018-01-16,1422000,12000,22000,0,1412000,70039326,3925000,4000,209000,0,3720000,704257,0
2018-01-17,1412000,17000,59000,0,1370000,70039326,3720000,51000,0,0,3771000,686314,0
2018-01-18,1370000,17000,19000,0,1368000,70039326,3771000,366000,0,0,4137000,674916,0
2018-01-19,1368000,27000,14000,0,1381000,70039326,4137000,160000,0,0,4297000,635570,0
2018-01-22,1381000,27000,98000,0,1310000,70039326,4297000,29000,0,0,4326000,626454,0
2018-01-23,1310000,109000,54000,0,1365000,70039326,4326000,131000,0,0,4457000,675785,0
2018-01-24,1365000,108000,43000,0,1430000,70039326,4457000,127000,0,0,4584000,690462,0
2018-01-25,1430000,90000,34000,0,1486000,70039326,4584000,79000,483000,0,4180000,705130,0
2018-01-26,1486000,222000,19000,1000,1688000,70039326,4180000,85000,238000,0,4027000,741951,0
2018-01-29,1688000,24000,44000,0,1668000,70039326,4027000,16000,85000,0,3958000,740181,0
2018-01-30,1668000,77000,11000,0,1734000,70039326,3958000,152000,0,0,4110000,768374,0
2018-01-31,1734000,33000,32000,0,1735000,70039326,4110000,132000,0,0,4242000,773047,0
2018-02-01,1735000,12000,63000,0,1684000,70039326,4242000,15000,3441000,0,816000,785217,0
2018-02-02,1684000,39000,12000,1000,1710000,70039326,816000,20000,0,0,836000,769560,0
2018-02-05,1710000,83000,40000,0,1753000,70039326,836000,12000,0,0,848000,788720,0
2018-02-06,1753000,45000,286000,0,1512000,70039326,848000,26000,0,0,874000,850219,0
2018-02-07,1512000,74000,21000,0,1565000,70039326,874000,18000,40000,0,852000,877066,0
2018-02-08,1565000,37000,43000,0,1559000,70039326,852000,15000,0,0,867000,887269,0
2018-02-09,1559000,76000,97000,0,1538000,70039326,867000,28000,21000,0,874000,905342,0
2018-02-12,1538000,38000,24000,1000,1551000,70039326,874000,2000,0,0,876000,908584,0
2018-02-21,1551000,38000,8000,0,1581000,70039326,876000,14000,0,35000,925000,930674,0
2018-02-22,1581000,35000,9000,0,1607000,70039326,925000,8000,0,0,933000,936516,0
2018-02-23,1607000,29000,14000,0,1622000,70039326,933000,29000,20000,0,942000,887708,0
2018-02-26,1622000,85000,11000,0,1696000,70039326,942000,43000,0,0,985000,901159,0
2018-02-27,1696000,11000,71000,0,1636000,70039326,985000,18000,0,0,1003000,915530,0
2018-03-01,1636000,20000,36000,0,1620000,70039326,1003000,4000,1000,0,1006000,869387,0
2018-03-02,1620000,11000,56000,0,1575000,70039326,1006000,54000,0,0,1060000,867751,0
2018-03-05,1575000,19000,17000,0,1577000,70039326,1060000,90000,1000,0,1149000,878392,0
2018-03-06,1577000,53000,1000,0,1629000,70039326,1149000,36000,57000,0,1128000,870489,0
2018-03-07,1629000,71000,8000,0,1692000,70039326,1128000,45000,0,0,1173000,893816,0
2018-03-08,1692000,31000,31000,0,1692000,70039326,1173000,46000,0,0,1219000,918930,0
2018-03-09,1692000,6000,29000,0,1669000,70039326,1219000,9000,0,0,1228000,921531,0
2018-03-12,1669000,4000,11000,2000,1660000,70039326,1228000,22000,0,0,1250000,917866,0
2018-03-13,1660000,16000,12000,22000,1642000,70039326,1250000,0,1000,0,1249000,918806,0
2018-03-14,1642000,5000,13000,0,1634000,70039326,1249000,6000,0,0,1255000,901174,0
2018-03-15,1634000,14000,20000,0,1628000,70039326,1255000,18000,0,0,1273000,828624,0
2018-03-16,1628000,8000,45000,0,1591000,70039326,1273000,7000,0,0,1280000,810580,0
2018-03-19,1591000,13000,7000,0,1597000,70039326,1280000,14000,0,0,1294000,790949,0
2018-03-20,1597000,3000,23000,0,1577000,70039326,1294000,41000,0,0,1335000,742902,0
2018-03-21,1577000,12000,28000,0,1561000,70039326,1335000,8000,0,0,1343000,746040,0
2018-03-22,1561000,1000,30000,0,1532000,70039326,1343000,129000,0,0,1472000,731115,0
2018-03-23,1532000,58000,43000,0,1547000,70039326,1472000,236000,0,0,1708000,748997,0
2018-03-26,1547000,111000,148000,0,1510000,70039326,1708000,205000,0,0,1913000,821094,0
2018-03-27,1510000,9000,33000,0,1486000,70039326,1913000,86000,500000,0,1499000,842542,0
2018-03-28,1486000,11000,37000,2000,1458000,70039326,1499000,15000,303000,0,1211000,829511,0
2018-03-29,1458000,24000,19000,1000,1462000,70039326,1211000,39000,2000,0,1248000,782224,0
2018-03-30,1462000,32000,51000,0,1443000,70039326,1248000,12000,0,0,1260000,764917,0
2018-04-02,1438000,23000,19000,0,1442000,70039326,1260000,14000,0,0,1274000,732326,0
2018-04-03,1442000,119000,114000,1000,1446000,70039326,1274000,177000,17000,0,1434000,779932,0
2018-04-09,1446000,3000,91000,0,1358000,70039326,1434000,471000,666000,0,1239000,801778,0
2018-04-10,1358000,98000,101000,0,1355000,70039326,1239000,143000,0,0,1382000,874014,0
2018-04-11,1355000,6000,57000,2000,1302000,70039326,1382000,103000,1000,0,1484000,901727,0
2018-04-12,1302000,53000,106000,0,1249000,70039326,1484000,172000,55000,0,1601000,920820,0
2018-04-13,1249000,40000,43000,158000,1088000,70039326,1601000,87000,2000,0,1686000,923346,0
2018-04-16,1088000,25000,107000,0,1006000,70039326,1686000,38000,16000,-545000,1163000,928530,0
2018-04-17,1006000,33000,85000,34000,920000,70039326,1163000,44000,19000,0,1188000,965055,0
2018-04-18,920000,25000,68000,237000,640000,70039326,1188000,77000,0,0,1265000,977544,0
2018-04-19,640000,2000,139000,5000,498000,70039326,1265000,9000,99000,0,1175000,996005,0
2018-04-20,498000,0,490000,7000,1000,70039326,1175000,20000,10000,0,1185000,1006290,0
2018-04-23,1000,0,0,1000,0,70039326,1185000,186000,0,0,1371000,1015666,0
2018-04-24,0,0,0,0,0,70039326,1371000,120000,0,0,1491000,1075053,0
2018-04-25,0,0,0,0,0,70039326,1491000,99000,0,0,1590000,1126375,0
2018-04-26,0,114000,0,0,114000,70039326,1590000,28000,0,0,1618000,1164438,0
2018-04-27,114000,135000,24000,0,225000,70039326,1618000,32000,31000,0,1619000,1194170,0
2018-04-30,225000,100000,7000,0,318000,70039326,1619000,35000,0,0,1654000,1228563,0
2018-05-02,318000,97000,114000,0,301000,70039326,1654000,545000,0,0,2199000,1291701,0
2018-05-03,301000,77000,29000,0,349000,70039326,2199000,91000,62000,0,2228000,1335863,0
2018-05-04,349000,128000,103000,0,374000,70039326,2228000,26000,42000,0,2212000,1429762,0
2018-05-07,374000,229000,151000,0,452000,70039326,2212000,388000,154000,0,2446000,1483877,0
2018-05-08,452000,49000,69000,1000,431000,70039326,2446000,145000,112000,0,2479000,1508862,0
2018-05-09,431000,120000,29000,0,522000,70039326,2479000,193000,280000,0,2392000,1520170,0
2018-05-10,522000,111000,48000,0,585000,70039326,2392000,48000,48000,0,2392000,1466835,0
2018-05-11,585000,112000,38000,0,659000,70039326,2392000,32000,10000,0,2414000,1498712,0
2018-05-14,659000,78000,69000,0,668000,70039326,2414000,480000,0,0,2894000,1530238,0
2018-05-15,668000,73000,180000,1000,560000,70039326,2894000,162000,274000,0,2782000,1581672,0
2018-05-16,560000,65000,75000,1000,549000,70039326,2782000,334000,18000,0,3098000,1601046,0
2018-05-17,549000,86000,64000,0,571000,70039326,3098000,23000,0,0,3121000,1621046,0
2018-05-18,571000,64000,84000,0,551000,70039326,3121000,33000,40000,0,3114000,1641701,0
2018-05-21,551000,24000,26000,0,549000,70039326,3114000,36000,110000,0,3040000,1610370,0
2018-05-22,549000,24000,46000,0,527000,70039326,3040000,126000,70000,0,3096000,1590983,0
2018-05-23,527000,31000,43000,0,515000,70039326,3096000,40000,63000,0,3073000,1525167,0
2018-05-24,515000,29000,47000,0,497000,70039326,3073000,49000,1000,0,3121000,1504032,0
2018-05-25,497000,27000,52000,0,472000,70039326,3121000,14000,6000,0,3129000,1481180,0
2018-05-28,472000,65000,15000,0,522000,70039326,3129000,129000,123000,0,3135000,1466014,0
2018-05-29,522000,9000,23000,1000,507000,70039326,3135000,89000,62000,0,3162000,1480461,0
2018-05-30,507000,67000,84000,0,490000,70039326,3162000,176000,0,0,3338000,1467336,0
2018-05-31,490000,148000,77000,1000,560000,70039326,3338000,89000,100000,0,3327000,1466360,0
2018-06-01,560000,64000,92000,0,532000,70039326,3327000,10000,0,0,3337000,1460058,0
2018-06-04,532000,26000,85000,0,473000,70039326,3337000,67000,0,0,3404000,1450348,0
2018-06-05,473000,35000,25000,0,483000,70039326,3404000,118000,250000,0,3272000,1422501,0
2018-06-06,483000,10000,95000,0,398000,70039326,3272000,405000,481000,0,3196000,1396286,0
2018-06-07,398000,12000,28000,0,382000,70039326,3196000,227000,0,0,3423000,1397979,0
2018-06-08,382000,26000,63000,0,345000,70039326,3423000,977000,205000,0,4195000,1394717,0
2018-06-11,345000,42000,26000,0,361000,70039326,4195000,380000,166000,0,4409000,1401773,0
2018-06-12,361000,8000,35000,0,334000,70039326,4409000,212000,0,0,4621000,1389206,0
2018-06-13,334000,133000,49000,0,418000,70039326,4621000,968000,70000,0,5519000,1390920,0
2018-06-14,418000,64000,122000,1000,359000,70039326,5519000,621000,5000,0,6135000,1404422,0
2018-06-15,359000,52000,68000,0,343000,70039326,6135000,577000,95000,0,6617000,1378964,0
2018-06-19,343000,83000,44000,0,382000,70039326,6617000,691000,105000,0,7203000,1343639,0
2018-06-20,382000,25000,94000,0,313000,70039326,7203000,635000,666000,0,7172000,1347794,0
2018-06-21,313000,53000,21000,0,345000,70039326,7172000,140000,208000,0,7104000,1334533,0
2018-06-22,345000,49000,50000,0,344000,70039326,7104000,115000,478000,0,6741000,1333944,0
2018-06-25,344000,142000,49000,0,437000,70039326,6741000,181000,0,0,6922000,1317318,0
2018-06-26,437000,43000,91000,0,389000,70039326,6922000,104000,126000,0,6900000,1307485,0
2018-06-27,389000,26000,28000,0,387000,70039326,6900000,96000,158000,0,6838000,1276979,0
2018-06-28,387000,44000,36000,0,395000,70039326,6838000,150000,168000,0,6820000,1270745,0
2018-06-29,395000,25000,52000,0,368000,70039326,6820000,597000,120000,0,7297000,1276031,0
2018-07-02,368000,35000,27000,0,376000,70039326,7297000,151000,0,0,7448000,1268757,0
2018-07-03,376000,92000,64000,0,404000,70039326,7448000,275000,155000,0,7568000,1275866,0
2018-07-04,404000,58000,45000,0,417000,70039326,7568000,740000,30000,0,8278000,1296721,0
2018-07-05,417000,62000,77000,0,402000,70039326,8278000,266000,0,0,8544000,1336959,0
2018-07-06,402000,107000,97000,0,412000,70039326,8544000,488000,0,0,9032000,1411250,0
2018-07-09,412000,38000,46000,4000,400000,70039326,9032000,53000,181000,0,8904000,1437294,0
2018-07-10,400000,53000,61000,0,392000,70039326,8904000,133000,219000,0,8818000,1474917,0
2018-07-11,392000,76000,68000,0,400000,70039326,8818000,39000,0,0,8857000,1473508,0
2018-07-12,400000,3000,95000,74000,234000,70039326,8857000,103000,350000,0,8610000,1479786,0
2018-07-13,234000,61000,80000,0,215000,70039326,8610000,82000,0,0,8692000,1558144,0
2018-07-16,215000,18000,65000,1000,167000,70039326,8692000,358000,127000,0,8923000,1646124,0
2018-07-17,167000,0,163000,4000,0,70039326,8923000,1146000,0,0,10069000,1742558,0
2018-07-18,0,0,0,0,0,70039326,10069000,135000,0,0,10204000,1786122,0
2018-07-19,0,0,0,0,0,70039326,10204000,312000,26000,0,10490000,1810321,0
2018-07-20,0,0,0,0,0,70039326,10490000,643000,100000,0,11033000,1825428,0
2018-07-23,0,224000,0,0,224000,70039326,11033000,150000,2052000,0,9131000,1840543,0
2018-07-24,224000,33000,39000,0,218000,70039326,9131000,290000,93960,0,9327040,1837042,0
2018-07-25,218000,22000,15000,0,225000,70039326,9327040,351000,1695000,0,7983040,1861825,0
2018-07-26,225000,31000,4000,0,252000,70039326,7983040,517000,0,0,8500040,1828882,0
2018-07-27,252000,34000,7000,0,279000,70039326,8500040,87000,105000,0,8482040,1804963,0
2018-07-30,279000,45000,54000,0,270000,70039326,8482040,107000,92000,0,8497040,1792830,0
2018-07-31,270000,37000,33000,1000,273000,70039326,8497040,440000,448000,0,8489040,1797877,0
2018-08-01,273000,48000,27000,0,294000,70039326,8489040,151000,992000,0,7648040,1786736,0
2018-08-02,294000,27000,44000,0,277000,70039326,7648040,256000,710000,0,7194040,1796539,0
2018-08-03,277000,11000,10000,0,278000,70039326,7194040,31000,279000,0,6946040,1775075,0
2018-08-06,278000,103000,109000,2000,270000,70039326,6946040,886000,231000,0,7601040,1788240,0
2018-08-07,270000,34000,35000,0,269000,70039326,7601040,139000,2000,0,7738040,1780100,0
2018-08-08,269000,46000,27000,0,288000,70039326,7738040,299000,31000,0,8006040,1772143,0
2018-08-09,288000,46000,63000,0,271000,70039326,8006040,645000,84000,0,8567040,1775459,0
2018-08-10,271000,171000,49000,1000,392000,70039326,8567040,1239000,477000,0,9329040,1807089,0
2018-08-13,392000,112000,160000,4000,340000,70039326,9329040,1460000,211000,0,10578040,1871006,0
2018-08-14,340000,119000,81000,0,378000,70039326,10578040,1290000,0,0,11868040,1923301,0
2018-08-15,378000,111000,59000,1000,429000,70039326,11868040,1141000,11000,0,12998040,1923532,0
2018-08-16,429000,63000,120000,0,372000,70039326,12998040,739000,390000,0,13347040,1917311,0
2018-08-17,372000,80000,78000,0,374000,70039326,13347040,594000,56000,0,13885040,1909405,0
2018-08-20,374000,73000,27000,0,420000,70039326,13885040,34000,39000,0,13880040,1886515,0
2018-08-21,420000,156000,51000,0,525000,70039326,13880040,249000,468000,0,13661040,1973808,0
2018-08-22,525000,150000,88000,1000,586000,70039326,13661040,209000,174000,0,13696040,2015661,0
2018-08-23,586000,78000,81000,0,583000,70039326,13696040,69000,26000,0,13739040,2007253,0
2018-08-24,582000,114000,115000,0,581000,70039326,13739040,452000,149000,0,14042040,1944942,0
2018-08-27,581000,99000,121000,0,559000,70039326,14042040,47000,0,0,14089040,1874699,0
2018-08-28,559000,70000,107000,0,522000,70039326,14089040,129000,0,0,14218040,1827960,0
2018-08-29,522000,51000,45000,1000,527000,70039326,14218040,33000,145000,0,14106040,1811720,0
2018-08-30,527000,52000,19000,0,560000,70039326,14106040,11000,160000,0,13957040,1803117,0
2018-08-31,560000,256000,74000,0,742000,70039326,13957040,127000,0,0,14084040,1764030,0
2018-09-03,742000,147000,113000,0,776000,70039326,14084040,293000,301000,0,14076040,1781669,0
2018-09-04,776000,233000,58000,0,951000,70039326,14076040,11000,110000,0,13977040,1799164,0
2018-09-05,951000,139000,97000,1000,992000,70039326,13977040,127000,0,0,14104040,1798947,0
2018-09-06,992000,69000,87000,0,974000,70039326,14104040,21000,77000,0,14048040,1800052,0
2018-09-07,974000,232000,274000,0,932000,73039326,14048040,1653000,0,0,15701040,1856289,0
2018-09-10,932000,142000,433000,67000,574000,73039326,15701040,780000,0,0,16481040,1867961,0
2018-09-11,574000,116000,111000,6000,573000,73039326,16481040,369000,0,0,16850040,1874768,0
2018-09-12,573000,176000,160000,5000,584000,73039326,16850040,141000,5000,0,16986040,1892838,0
2018-09-13,584000,153000,133000,1000,603000,73039326,16986040,9000,141000,0,16854040,1880945,0
2018-09-14,603000,160000,108000,0,655000,73039326,16854040,13000,51000,0,16816040,1932666,0
2018-09-17,654000,89000,59000,2000,682000,75140506,16816040,32000,175000,0,16673040,1919357,0
2018-09-18,682000,156000,104000,5000,729000,75140506,16673040,61000,150000,0,16584040,1922346,0
2018-09-19,729000,24000,149000,1000,603000,75140506,16584040,46000,2000,0,16628040,1944957,0
2018-09-20,603000,86000,30000,4000,655000,75140506,16628040,14000,300000,0,16342040,1965833,0
2018-09-21,655000,295000,134000,0,816000,75140506,16342040,60000,261659,0,16140381,2005955,0
2018-09-25,816000,221000,259000,1000,777000,75140506,16140381,454000,738000,0,15856381,1993998,0
2018-09-26,777000,63000,139000,1000,700000,75140506,15856381,26000,677000,0,15205381,1946028,0
2018-09-27,700000,256000,88000,0,868000,75140506,15205381,131000,0,0,15336381,1950122,0
2018-09-28,868000,63000,143000,0,788000,75140506,15336381,47000,171000,0,15212381,1933592,0
2018-10-01,788000,189000,249000,0,728000,75140506,15212381,7000,0,0,15219381,1913270,0
2018-10-02,728000,183000,75000,0,836000,75140506,15219381,113000,56000,0,15276381,1914792,0
2018-10-03,836000,388000,156000,0,1068000,75140506,15276381,658000,0,0,15934381,1872839,0
2018-10-04,1068000,780000,393000,1000,1454000,75140506,15934381,930000,47000,0,16817381,1929562,0
2018-10-05,1454000,348000,551000,0,1251000,75140506,16817381,803000,9000,0,17611381,2005572,0
2018-10-08,1251000,168000,377000,0,1042000,75140506,17611381,277000,3000,0,17885381,2049707,0
2018-10-09,1042000,256000,114000,0,1184000,75140506,17885381,444000,4316,0,18325065,2087873,0
2018-10-11,1184000,244000,313000,0,1115000,75140506,18325065,492000,100000,0,18717065,2091424,0
2018-10-12,1115000,163000,207000,0,1071000,75140506,18717065,1729000,206000,0,20240065,2138145,0
2018-10-15,1071000,151000,80000,0,1142000,75140506,20240065,48000,0,0,20288065,2111862,0
2018-10-16,1142000,140000,69000,1000,1212000,75140506,20288065,181000,104000,0,20365065,2126330,0
2018-10-17,1212000,120000,296000,0,1036000,75140506,20365065,219000,0,0,20584065,2099575,0
2018-10-18,1036000,158000,98000,0,1096000,75140506,20584065,405000,0,0,20989065,2086864,0
2018-10-19,1096000,321000,280000,0,1137000,75140506,20989065,340000,194000,0,21135065,2105937,0
2018-10-22,1137000,124000,141000,0,1120000,75140506,21135065,125000,0,0,21260065,2112655,0
2018-10-23,1120000,388000,174000,0,1334000,75140506,21260065,80000,283000,0,21057065,2058297,0
2018-10-24,1334000,334000,107000,0,1561000,75140506,21057065,164000,0,0,21221065,2025530,0
2018-10-25,1561000,588000,298000,0,1851000,75140506,21221065,162000,247000,0,21136065,2037455,0
2018-10-26,1851000,523000,507000,0,1867000,75140506,21136065,301000,100000,0,21337065,2080299,0
2018-10-29,1867000,479000,241000,0,2105000,75140506,21337065,138000,50000,0,21425065,2108539,0
2018-10-30,2105000,305000,250000,0,2160000,75140506,21425065,49000,39000,0,21435065,2082003,0
2018-10-31,2160000,207000,184000,6000,2177000,75140506,21435065,29000,77000,0,21387065,2128644,0
2018-11-01,2177000,276000,309000,2000,2142000,75140506,21387065,120000,0,0,21507065,2191143,0
2018-11-02,2142000,302000,426000,0,2018000,75140506,21507065,55000,52000,0,21510065,2269890,0
2018-11-05,2018000,229000,97000,2000,2148000,75140506,21510065,61000,3000,0,21568065,2267253,0
2018-11-06,2148000,216000,214000,0,2150000,75140506,21568065,5000,1075070,0,20497995,2219229,0
2018-11-07,2150000,243000,139000,0,2254000,75140506,20497995,17000,265000,0,20249995,2202505,0
2018-11-08,2254000,143000,368000,0,2029000,75140506,20249995,147000,0,0,20396995,2223086,0
2018-11-09,2029000,384000,193000,0,2220000,75140506,20396995,26000,640000,0,19782995,2209819,0
2018-11-12,2220000,254000,90000,1000,2383000,75140506,19782995,196000,0,0,19978995,2207001,0
2018-11-13,2383000,181000,273000,0,2291000,75140506,19978995,21000,115000,0,19884995,2189565,0
2018-11-14,2291000,91000,43000,0,2339000,75140506,19884995,58000,0,0,19942995,2179369,0
2018-11-15,2339000,149000,65000,1000,2422000,75140506,19942995,83000,548700,0,19477295,2108763,0
2018-11-16,2422000,123000,120000,0,2425000,75140506,19477295,133000,447000,0,19163295,2020990,0
2018-11-19,2425000,401000,100000,0,2726000,75140506,19163295,39000,56000,0,19146295,1990082,0
2018-11-20,2726000,70000,154000,0,2642000,75140506,19146295,33000,205000,0,18974295,1949304,0
2018-11-21,2642000,110000,109000,7000,2636000,75140506,18974295,16000,65000,0,18925295,1915482,0
2018-11-22,2636000,112000,125000,21000,2602000,75140506,18925295,28000,112000,0,18841295,1896628,0
2018-11-23,2602000,233000,159000,0,2676000,75140506,18841295,11000,446000,0,18406295,1827995,0
2018-11-26,2676000,57000,47000,0,2686000,75140506,18406295,56000,1293000,0,17169295,1812093,0
2018-11-27,2686000,100000,263000,0,2523000,75140506,17169295,3000,530000,0,16642295,1792508,0
2018-11-28,2523000,244000,422000,1000,2344000,75140506,16642295,51000,367000,0,16326295,1855712,0
2018-11-29,2344000,93000,345000,5000,2087000,75140506,16326295,208000,187000,0,16347295,1888815,0
2018-11-30,2087000,61000,63000,18000,2067000,75140506,16347295,56000,14000,0,16389295,1854542,0
2018-12-03,2067000,185000,341000,1000,1910000,75140506,16389295,36000,0,0,16425295,1920059,0
2018-12-04,1910000,75000,109000,12000,1864000,75140506,16425295,41000,82000,0,16384295,1940899,0
2018-12-05,1864000,229000,135000,4000,1954000,75140506,16384295,68000,1417500,0,15034795,1958920,0
2018-12-06,1954000,322000,159000,2000,2115000,75140506,15034795,5000,980000,0,14059795,1950715,0
2018-12-07,2115000,309000,106000,1000,2317000,75140506,14059795,435000,41000,0,14453795,1898037,0
2018-12-10,2317000,204000,75000,0,2446000,75140506,14453795,35000,337000,0,14151795,1879235,0
2018-12-11,2446000,53000,79000,0,2420000,75140506,14151795,107000,11000,0,14247795,1868902,0
2018-12-12,2420000,44000,192000,0,2272000,75140506,14247795,354000,18000,0,14583795,1815789,0
2018-12-13,2272000,64000,234000,16000,2086000,75140506,14583795,26000,0,0,14609795,1750394,0
2018-12-14,2086000,353000,133000,0,2306000,75140506,14609795,428000,94000,0,14943795,1646961,0
2018-12-17,2306000,98000,62000,0,2342000,75140506,14943795,37000,0,0,14980795,1612836,0
2018-12-18,2342000,50000,59000,0,2333000,75140506,14980795,145000,0,0,15125795,1585415,0
2018-12-19,2333000,271000,154000,0,2450000,75140506,15125795,695000,97000,0,15723795,1587700,0
2018-12-20,2450000,335000,199000,0,2586000,75140506,15723795,668000,186000,0,16205795,1576187,0
2018-12-21,2586000,179000,163000,0,2602000,75140506,16205795,305000,449000,0,16061795,1563955,0
2018-12-22,2602000,43000,61000,2000,2582000,75140506,16061795,4000,0,0,16065795,1527906,0
2018-12-24,2582000,100000,77000,0,2605000,75140506,16065795,24000,270000,0,15819795,1491559,0
2018-12-25,2605000,57000,137000,14000,2511000,75140506,15819795,137000,630000,0,15326795,1478049,0
2018-12-26,2511000,76000,98000,0,2489000,75140506,15326795,462000,0,0,15788795,1462867,0
2018-12-27,2489000,38000,49000,0,2478000,75140506,15788795,131000,0,0,15919795,1435158,0
2018-12-28,2478000,23000,66000,0,2435000,75140506,15919795,268000,257000,0,15930795,1363533,0
2019-01-02,2435000,32000,50000,0,2417000,75140506,15930795,60000,0,0,15990795,1321799,0
2019-01-03,2417000,451000,182000,0,2686000,75140506,15990795,799000,83000,0,16706795,1308787,0
2019-01-04,2686000,188000,217000,1000,2656000,75140506,16706795,392000,46000,0,17052795,1277058,0
2019-01-07,2656000,81000,284000,0,2453000,75140506,17052795,584000,95000,0,17541795,1282875,0
2019-01-08,2453000,186000,308000,0,2331000,75140506,17541795,255000,20000,0,17776795,1302970,0
2019-01-09,2331000,179000,207000,0,2303000,75140506,17776795,88000,216000,0,17648795,1322287,0
2019-01-10,2303000,162000,66000,1000,2398000,75140506,17648795,93000,0,0,17741795,1254342,0
2019-01-11,2398000,103000,146000,0,2355000,75140506,17741795,33000,0,0,17774795,1207390,0
2019-01-14,2355000,130000,66000,36000,2383000,75140506,17774795,10000,0,0,17784795,1184917,0
2019-01-15,2383000,328000,229000,0,2482000,75140506,17784795,47000,30000,0,17801795,1164174,0
2019-01-16,2482000,124000,37000,0,2569000,75140506,17801795,143000,10000,0,17934795,1171161,0
2019-01-17,2569000,82000,35000,0,2616000,75140506,17934795,138000,429000,0,17643795,1143177,0
2019-01-18,2616000,44000,77000,0,2583000,75140506,17643795,2000,159000,0,17486795,1132678,0
2019-01-21,2583000,125000,138000,0,2570000,75140506,17486795,62000,0,0,17548795,1127873,0
2019-01-22,2570000,97000,45000,0,2622000,75140506,17548795,0,258000,0,17290795,1101357,0
2019-01-23,2622000,77000,106000,0,2593000,75140506,17290795,82000,447000,0,16925795,1088153,0
2019-01-24,2593000,48000,19000,0,2622000,75140506,16925795,34000,33000,0,16926795,1054140,0
2019-01-25,2622000,83000,445000,0,2260000,75140506,16926795,18000,345000,0,16599795,1059578,0
2019-01-28,2260000,106000,141000,71000,2154000,75140506,16599795,18000,17000,0,16600795,1095712,0
2019-01-29,2154000,26000,92000,0,2088000,75140506,16600795,258000,445000,0,16413795,1101331,0
2019-01-30,2088000,47000,115000,0,2020000,75140506,16413795,425000,10000,0,16828795,1088365,0
