date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-29,15132000,430000,306000,0,15256000,808483462,273773855,2000,0,0,273775855,9714479,0
2018-01-02,15256000,1529000,720000,0,16065000,808483462,273775855,30000,35000,0,273770855,9165349,0
2018-01-03,16065000,306000,90000,0,16281000,808483462,273770855,30000,0,0,273800855,8668229,0
2018-01-04,16281000,557000,392000,0,16446000,808483462,273800855,1044000,6000000,0,268844855,8572857,0
2018-01-05,16446000,246000,50000,0,16642000,808483462,268844855,348000,485000,0,268707855,8448689,0
2018-01-08,16642000,212000,198000,0,16656000,808483462,268707855,253000,2113000,0,266847855,8280139,0
2018-01-09,16656000,738000,1168000,0,16226000,808483462,266847855,928000,1500000,0,266275855,8361971,0
2018-01-10,16226000,209000,865000,1000,15569000,808483462,266275855,295000,11000,0,266559855,8103945,0
2018-01-11,15569000,396000,27000,0,15938000,808483462,266559855,301000,0,0,266860855,7982452,0
2018-01-12,15938000,546000,1936000,0,14548000,808483462,266860855,487000,386000,0,266961855,7173176,0
2018-01-15,14548000,236000,393000,0,14391000,808483462,266961855,329000,0,0,267290855,6798005,0
2018-01-16,14391000,1653000,2005000,0,14039000,808483462,267290855,982000,150000,0,268122855,7770959,0
2018-01-17,14039000,260000,717000,1000,13581000,808483462,268122855,3718000,6107000,0,265733855,8307225,0
2018-01-18,13581000,241000,324000,0,13498000,808483462,265733855,1347000,196000,0,266884855,8514000,0
2018-01-19,13498000,215000,135000,0,13578000,808483462,266884855,911000,3683000,0,264112855,8566024,0
2018-01-22,13578000,289000,162000,0,13705000,808483462,264112855,2294000,3104000,0,263302855,7858326,0
2018-01-23,13705000,66000,361000,0,13410000,808483462,263302855,4053000,2061000,0,265294855,7797331,0
2018-01-24,13410000,230000,63000,0,13577000,808483462,265294855,793000,4599000,0,261488855,7854460,0
2018-01-25,13577000,16000,669000,0,12924000,808483462,261488855,388000,586000,0,261290855,7944560,0
2018-01-26,12924000,83000,227000,0,12780000,808483462,261290855,253000,2079000,0,259464855,7840870,0
2018-01-29,12780000,151000,112000,0,12819000,808483462,259464855,342000,1925000,0,257881855,7949658,0
2018-01-30,12819000,873000,213000,0,13479000,808483462,257881855,336000,0,0,258217855,8590860,0
2018-01-31,13479000,152000,809000,0,12822000,808483462,258217855,154000,2637000,0,255734855,8590217,0
2018-02-01,12822000,75000,44000,1000,12852000,808483462,255734855,335000,291000,0,255778855,8851437,0
2018-02-02,12852000,297000,151000,0,12998000,808483462,255778855,923000,0,0,256701855,8942315,0
2018-02-05,12998000,73000,362000,0,12709000,808483462,256701855,40000,1574000,0,255167855,8994358,0
2018-02-06,12709000,629000,1284000,1000,12053000,808483462,255167855,1110000,3560000,0,252717855,9519249,0
2018-02-07,12053000,270000,858000,0,11465000,808483462,252717855,118000,1100000,0,251735855,9663721,0
2018-02-08,11465000,345000,73000,0,11737000,808483462,251735855,505000,8052000,0,244188855,9736483,0
2018-02-09,11737000,141000,1131000,0,10747000,808483462,244188855,1093000,5027000,0,240254855,9806309,0
2018-02-12,10747000,189000,947000,0,9989000,808483462,240254855,707000,3024000,0,237937855,9903032,0
2018-02-21,9989000,856000,268000,0,10577000,808483462,237937855,13000,400000,-20000,237530855,9964737,0
2018-02-22,10577000,117000,144000,11000,10539000,808483462,237530855,37000,766000,0,236801855,9947954,0
2018-02-23,10539000,105000,182000,0,10462000,808483462,236801855,282000,176000,0,236907855,9759201,0
2018-02-26,10462000,109000,172000,0,10399000,808483462,236907855,210000,2667000,0,234450855,9739502,0
2018-02-27,10399000,24000,305000,0,10118000,808483462,234450855,225000,400000,0,234275855,9687561,0
2018-03-01,10118000,16000,1098000,0,9036000,808483462,234275855,3786000,0,0,238061855,9521377,0
2018-03-02,9036000,42000,205000,0,8873000,808483462,238061855,428000,0,0,238489855,9467589,0
2018-03-05,8873000,53000,133000,0,8793000,808483462,238489855,775000,0,0,239264855,9464137,0
2018-03-06,8793000,37000,31000,0,8799000,808483462,239264855,408000,944000,0,238728855,9330694,0
2018-03-07,8799000,47000,314000,5000,8527000,808483462,238728855,436000,0,0,239164855,9265545,0
2018-03-08,8527000,225000,327000,0,8425000,808483462,239164855,2396000,1488000,0,240072855,8322086,0
2018-03-09,8425000,73000,229000,0,8269000,808483462,240072855,354000,288000,0,240138855,7760741,0
2018-03-12,8269000,184000,313000,0,8140000,808483462,240138855,183000,0,0,240321855,7396520,0
2018-03-13,8140000,11000,226000,0,7925000,808483462,240321855,112000,4948000,0,235485855,7214577,0
2018-03-14,7925000,202000,311000,0,7816000,808483462,235485855,730000,1444000,0,234771855,7160307,0
2018-03-15,7816000,748000,517000,0,8047000,808483462,234771855,376000,0,0,235147855,7858974,0
2018-03-16,8047000,686000,437000,0,8296000,808483462,235147855,111000,512000,0,234746855,7983801,0
2018-03-19,8296000,27000,789000,502000,7032000,808483462,234746855,1235000,3297000,0,232684855,8209237,0
2018-03-20,7032000,1213000,196000,0,8049000,808483462,232684855,1063000,6604000,0,227143855,8515658,0
2018-03-21,8049000,45000,253000,0,7841000,808483462,227143855,1534000,513000,0,228164855,8390997,0
2018-03-22,7841000,206000,358000,15000,7674000,808483462,228164855,128000,2948000,0,225344855,7856117,0
2018-03-23,7674000,62000,2423000,0,5313000,808483462,225344855,247000,0,0,225591855,7867572,0
2018-03-26,5313000,205000,731000,2000,4785000,808483462,225591855,23000,109000,0,225505855,7642555,0
2018-03-27,4785000,117000,957000,285000,3660000,808483462,225505855,165000,33000,0,225637855,7618193,0
2018-03-28,3660000,0,2032000,0,1628000,808483462,225637855,12000,106000,0,225543855,7455354,0
2018-03-29,1628000,0,1474000,114000,40000,808483462,225543855,181000,3146000,0,222578855,6897059,0
2018-03-30,40000,0,0,40000,0,808483462,222578855,114000,0,0,222692855,6699470,0
2018-04-02,0,0,0,0,0,808483462,222692855,0,1408000,0,221284855,6404812,0
2018-04-03,0,358000,0,0,358000,808483462,221284855,70000,2824000,0,218530855,6375519,0
2018-04-09,358000,1342000,161000,0,1539000,808483462,218530855,1404000,0,0,219934855,6740365,0
2018-04-10,1539000,1476000,745000,0,2270000,808483462,219934855,454000,0,0,220388855,6959726,0
2018-04-11,2270000,1945000,300000,0,3915000,808483462,220388855,784000,1575000,0,219597855,7093426,0
2018-04-12,3915000,820000,539000,0,4196000,808483462,219597855,2169000,0,0,221766855,7172432,0
2018-04-13,4196000,2254000,101000,0,6349000,808483462,221766855,491000,1000000,0,221257855,7359759,0
2018-04-16,6349000,3672000,240000,0,9781000,808483462,221257855,529000,2199000,0,219587855,7628024,0
2018-04-17,9781000,2160000,785000,99000,11057000,808483462,219587855,924000,2020000,0,218491855,7831822,0
2018-04-18,11057000,692000,350000,0,11399000,808483462,218491855,1840000,0,0,220331855,7951449,0
2018-04-19,11399000,675000,280000,0,11794000,808483462,220331855,2476000,2215000,0,220592855,8080386,0
2018-04-20,11794000,143000,1371000,0,10566000,808483462,220592855,1416000,3336000,0,218672855,8176092,0
2018-04-23,10566000,851000,410000,0,11007000,808483462,218672855,486000,0,0,219158855,8218776,0
2018-04-24,11007000,2976000,500000,0,13483000,808483462,219158855,585000,3692000,0,216051855,8620713,0
2018-04-25,13483000,593000,1074000,0,13002000,808483462,216051855,1067000,5745000,0,211373855,8726202,0
2018-04-26,13002000,812000,154000,0,13660000,808483462,211373855,425000,3896000,0,207902855,8863530,0
2018-04-27,13660000,751000,326000,0,14085000,808483462,207902855,560000,1902000,0,206560855,8729401,0
2018-04-30,14085000,614000,688000,0,14011000,808483462,206560855,78000,0,0,206638855,7879935,0
2018-05-02,14011000,81000,170000,6000,13916000,808483462,206638855,105000,2442000,0,204301855,7565339,0
2018-05-03,13916000,75000,200000,0,13791000,808483462,204301855,0,430000,0,203871855,7088828,0
2018-05-04,13791000,726000,40000,0,14477000,808483462,203871855,15000,3538000,0,200348855,6724624,0
2018-05-07,14477000,540000,95000,5000,14917000,808483462,200348855,0,16000,0,200332855,6643725,0
2018-05-08,14917000,1841000,528000,0,16230000,808483462,200332855,21000,7947000,0,192406855,6830599,0
2018-05-09,16230000,402000,417000,0,16215000,808483462,192406855,389000,0,0,192795855,6894288,0
2018-05-10,16215000,220000,424000,0,16011000,808483462,192795855,287000,1560000,0,191522855,6868891,0
2018-05-11,16011000,413000,584000,0,15840000,808483462,191522855,0,1795000,0,189727855,6879545,0
2018-05-14,15840000,478000,1684000,0,14634000,808483462,189727855,760000,1155000,0,189332855,6954415,0
2018-05-15,14634000,143000,2767000,0,12010000,808483462,189332855,0,3798000,0,185534855,7042260,0
2018-05-16,12010000,24000,551000,0,11483000,808483462,185534855,0,1708000,0,183826855,7065584,0
2018-05-17,11483000,113000,143000,0,11453000,808483462,183826855,19000,322000,0,183523855,7113786,0
2018-05-18,11453000,17000,297000,0,11173000,808483462,183523855,0,150000,0,183373855,7193510,0
2018-05-21,11173000,56000,250000,0,10979000,808483462,183373855,29000,0,0,183402855,7282623,0
2018-05-22,10979000,260000,14000,0,11225000,808483462,183402855,10000,0,0,183412855,6832033,0
2018-05-23,11225000,311000,445000,0,11091000,808483462,183412855,650000,3826000,0,180236855,6899152,0
2018-05-24,11091000,20000,247000,1000,10863000,808483462,180236855,2000,239000,0,179999855,6704625,0
2018-05-25,10863000,112000,64000,0,10911000,808483462,179999855,0,455000,0,179544855,6659987,0
2018-05-28,10911000,149000,344000,500000,10216000,808483462,179544855,93000,0,0,179637855,6745776,0
2018-05-29,10216000,227000,344000,0,10099000,808483462,179637855,0,0,0,179637855,6572159,0
2018-05-30,10099000,826000,96000,0,10829000,808483462,179637855,106000,2795000,0,176948855,6487974,0
2018-05-31,10829000,11000,31000,0,10809000,808483462,176948855,370000,0,0,177318855,6435602,0
2018-06-01,10809000,16000,23000,0,10802000,808483462,177318855,33000,0,0,177351855,6331858,0
2018-06-04,10802000,60000,224000,0,10638000,808483462,177351855,760000,0,0,178111855,6362292,0
2018-06-05,10638000,121000,488000,0,10271000,808483462,178111855,100000,58000,0,178153855,6374478,0
2018-06-06,10271000,40000,1132000,0,9179000,808483462,178153855,6374000,0,0,184527855,6327435,0
2018-06-07,9179000,221000,538000,0,8862000,808483462,184527855,6327000,0,0,190854855,6545951,0
2018-06-08,8862000,30000,262000,0,8630000,808483462,190854855,728000,0,0,191582855,6650262,0
2018-06-11,8630000,17000,68000,0,8579000,808483462,191582855,1075000,0,0,192657855,6598766,0
2018-06-12,8579000,53000,218000,100000,8314000,808483462,192657855,971000,0,0,193628855,6591439,0
2018-06-13,8314000,13000,239000,0,8088000,808483462,193628855,284000,410000,0,193502855,6604713,0
2018-06-14,8088000,3000,49000,0,8042000,808483462,193502855,1126000,35000,0,194593855,6667406,0
2018-06-15,8042000,689000,39000,0,8692000,808483462,194593855,4818000,470000,0,198941855,7490197,0
2018-06-19,8692000,219000,449000,0,8462000,808483462,198941855,1859000,0,0,200800855,7787582,0
2018-06-20,8462000,104000,215000,0,8351000,808483462,200800855,245000,1743000,0,199302855,7503814,0
2018-06-21,8351000,35000,160000,347000,7879000,808483462,199302855,49000,3107000,0,196244855,7343445,0
2018-06-22,7879000,181000,1334000,101000,6625000,808483462,196244855,3294000,2585000,0,196953855,7443236,0
2018-06-25,6625000,134000,1033000,0,5726000,808483462,196953855,210000,15000,0,197148855,7311782,0
2018-06-26,5726000,20000,1317000,7000,4422000,808483462,197148855,0,54000,0,197094855,7239213,0
2018-06-27,4422000,1000,2262000,18000,2143000,808483462,197094855,3852000,1539000,0,199407855,7201896,0
2018-06-28,2143000,9000,980000,80000,1092000,808483462,199407855,418000,323000,0,199502855,7223058,0
2018-06-29,1092000,0,1040000,0,52000,808483462,199502855,171000,95000,0,199578855,7209644,0
2018-07-02,52000,0,0,52000,0,808483462,199578855,265000,0,0,199843855,7202787,0
2018-07-03,0,0,0,0,0,808483462,199843855,548000,2376000,0,198015855,7080325,0
2018-07-04,0,0,0,0,0,808483462,198015855,1364000,2077000,0,197302855,7155831,0
2018-07-05,0,1885000,0,0,1885000,808483462,197302855,198000,1105000,0,196395855,6926996,0
2018-07-06,1885000,527000,86000,0,2326000,808483462,196395855,37000,2246000,0,194186855,6931325,0
2018-07-09,2326000,1272000,671000,0,2927000,808483462,194186855,630000,0,-408000,194408855,7123324,0
2018-07-10,2927000,231000,249000,0,2909000,808483462,194408855,3050000,0,0,197458855,6958145,0
2018-07-11,2909000,156000,257000,0,2808000,808483462,197458855,183000,0,0,197641855,6817109,0
2018-07-12,2808000,27000,23000,0,2812000,808483462,197641855,0,5696000,0,191945855,6678386,0
2018-07-13,2812000,24000,250000,0,2586000,808483462,191945855,10000,866000,0,191089855,6576795,0
2018-07-16,2586000,261000,14000,0,2833000,808483462,191089855,133000,2628000,0,188594855,6510340,0
2018-07-17,2833000,38000,1000,0,2870000,808483462,188594855,575000,0,0,189169855,6377569,0
2018-07-18,2870000,923000,2000,0,3791000,808483462,189169855,475000,4716000,0,184928855,6161144,0
2018-07-19,3791000,70000,12000,0,3849000,808483462,184928855,244000,0,0,185172855,5686528,0
2018-07-20,3849000,37000,11000,0,3875000,808483462,185172855,91000,4240000,0,181023855,5357739,0
2018-07-23,3875000,21000,54000,0,3842000,808483462,181023855,294000,2100000,0,179217855,5142297,0
2018-07-24,3842000,6000,9000,5000,3834000,808483462,179217855,0,0,0,179217855,5109598,0
2018-07-25,3834000,54000,60000,0,3828000,808483462,179217855,1000,0,0,179218855,5064268,0
2018-07-26,3828000,1000,13000,0,3816000,808483462,179218855,107000,5000,0,179320855,5038780,0
2018-07-27,3816000,6000,61000,5000,3756000,808483462,179320855,153000,2042000,0,177431855,4959321,0
2018-07-30,3756000,34000,2000,0,3788000,808483462,177431855,71000,0,0,177502855,4228698,0
2018-07-31,3788000,15000,32000,0,3771000,808483462,177502855,154000,937000,0,176719855,3986463,0
2018-08-01,3771000,63000,1000,15000,3818000,808483462,176719855,174000,0,0,176893855,3930908,0
2018-08-02,3818000,53000,29000,10000,3832000,808483462,176893855,1131000,22000,0,178002855,3893831,0
2018-08-03,3832000,25000,26000,0,3831000,808483462,178002855,101000,528000,0,177575855,3711146,0
2018-08-06,3831000,66000,11000,10000,3876000,808483462,177575855,118000,0,0,177693855,3913161,0
2018-08-07,3876000,365000,68000,0,4173000,808483462,177693855,38000,0,0,177731855,4080723,0
2018-08-08,4173000,6000,44000,5000,4130000,808483462,177731855,755000,476000,0,178010855,4132162,0
2018-08-09,4130000,129000,232000,0,4027000,808483462,178010855,4098000,10851000,0,171257855,4205516,0
2018-08-10,4027000,138000,110000,14000,4041000,808483462,171257855,1836000,43000,0,173050855,4276780,0
2018-08-13,4041000,118000,41000,0,4118000,808483462,173050855,414000,0,0,173464855,4342271,0
2018-08-14,4118000,70000,15000,0,4173000,808483462,173464855,1022000,0,0,174486855,4296860,0
2018-08-15,4173000,420000,90000,0,4503000,808483462,174486855,4296000,0,0,178782855,4300084,0
2018-08-16,4503000,49000,800000,0,3752000,808483462,178782855,3851000,0,0,182633855,4289105,0
2018-08-17,3752000,216000,17000,6000,3945000,808483462,182633855,484000,0,0,183117855,4261877,0
2018-08-20,3945000,139000,77000,0,4007000,808483462,183117855,731000,0,0,183848855,4028778,0
2018-08-21,4007000,22000,10000,0,4019000,808483462,183848855,270000,0,0,184118855,3920649,0
2018-08-22,4019000,3000,84000,0,3938000,808483462,184118855,1132000,0,0,185250855,3900550,0
2018-08-23,3938000,5000,21000,0,3922000,808483462,185250855,944000,2005000,0,184189855,3921698,0
2018-08-24,3922000,23000,81000,0,3864000,808483462,184189855,796000,0,0,184985855,3938585,0
2018-08-27,3864000,13000,16000,0,3861000,808483462,184985855,1412000,0,0,186397855,3935246,0
2018-08-28,3861000,32000,30000,0,3863000,808483462,186397855,659000,0,0,187056855,3934092,0
2018-08-29,3863000,5000,4000,0,3864000,808483462,187056855,230000,0,0,187286855,3893444,0
2018-08-30,3864000,4000,8000,0,3860000,808483462,187286855,3617000,1000,0,190902855,3990686,0
2018-08-31,3860000,2000,6000,0,3856000,808483462,190902855,214000,0,0,191116855,3939788,0
2018-09-03,3856000,265000,520000,0,3601000,808483462,191116855,258000,0,0,191374855,3903189,0
2018-09-04,3601000,50000,0,4000,3647000,808483462,191374855,109000,2369000,0,189114855,3845631,0
2018-09-05,3647000,39000,2000,0,3684000,808483462,189114855,448000,12000,0,189550855,3805922,0
2018-09-06,3684000,35000,60000,0,3659000,808483462,189550855,334000,0,0,189884855,3800331,0
2018-09-07,3659000,479000,3000,0,4135000,808483462,189884855,226000,0,0,190110855,3870921,0
2018-09-10,4135000,1047000,1009000,0,4173000,808483462,190110855,2151000,395000,0,191866855,3936342,0
2018-09-11,4173000,1288000,1139000,0,4322000,808483462,191866855,349000,0,0,192215855,4160609,0
2018-09-12,4322000,593000,318000,0,4597000,808483462,192215855,55000,0,0,192270855,4156612,0
2018-09-13,4597000,31000,196000,1000,4431000,808483462,192270855,11000,6251000,0,186030855,4124425,0
2018-09-14,4431000,75000,92000,4000,4410000,808483462,186030855,8000,0,0,186038855,4118477,0
2018-09-17,4410000,16000,162000,0,4264000,808483462,186038855,1486000,0,0,187524855,3880190,0
2018-09-18,4264000,222000,161000,0,4325000,808483462,187524855,2818000,0,0,190342855,3711576,0
2018-09-19,4325000,47000,299000,25000,4048000,808483462,190342855,594000,0,0,190936855,3602619,0
2018-09-20,4048000,160000,41000,0,4167000,808483462,190936855,640000,0,0,191576855,3468637,0
2018-09-21,4167000,96000,204000,0,4059000,808483462,191576855,928000,188000,0,192316855,3378964,0
2018-09-25,4059000,55000,79000,0,4035000,808483462,192316855,80000,0,0,192396855,3251524,0
2018-09-26,4035000,16000,56000,0,3995000,808483462,192396855,147000,0,0,192543855,3178020,0
2018-09-27,3995000,26000,66000,0,3955000,808483462,192543855,463000,0,0,193006855,3032221,0
2018-09-28,3955000,68000,25000,0,3998000,808483462,193006855,193000,0,0,193199855,2952201,0
2018-10-01,3998000,226000,7000,0,4217000,808483462,193199855,315000,0,0,193514855,2950197,0
2018-10-02,4217000,212000,89000,0,4340000,808483462,193514855,2862000,2247000,0,194129855,3002592,0
2018-10-03,4340000,1733000,78000,0,5995000,808483462,194129855,2957000,0,0,197086855,3204817,0
2018-10-04,5995000,205000,1474000,0,4726000,808483462,197086855,725000,3626000,0,194185855,3273674,0
2018-10-05,4726000,292000,358000,0,4660000,808483462,194185855,833000,0,0,195018855,3351790,0
2018-10-08,4660000,750000,261000,0,5149000,808483462,195018855,254000,0,0,195272855,3406287,0
2018-10-09,5149000,311000,794000,0,4666000,808483462,195272855,395000,6759000,0,188908855,3458352,0
2018-10-11,4666000,467000,1265000,20000,3848000,808483462,188908855,2788000,0,0,191696855,3756675,0
2018-10-12,3848000,281000,785000,0,3344000,808483462,191696855,1067000,0,0,192763855,3963045,0
2018-10-15,3344000,321000,437000,0,3228000,808483462,192763855,248000,14000,0,192997855,3911442,0
2018-10-16,3228000,237000,107000,10000,3348000,808483462,192997855,55000,3559000,0,189493855,3955786,0
2018-10-17,3348000,211000,55000,0,3504000,808483462,189493855,285000,1049000,0,188729855,3979080,0
2018-10-18,3504000,47000,54000,0,3497000,808483462,188729855,385000,1225000,0,187889855,3993048,0
2018-10-19,3497000,374000,227000,10000,3634000,808483462,187889855,3560000,0,0,191449855,4087907,0
2018-10-22,3634000,96000,138000,5000,3587000,808483462,191449855,84000,1374000,0,190159855,4098677,0
2018-10-23,3587000,803000,50000,0,4340000,808483462,190159855,145000,5000,0,190299855,4083642,0
2018-10-24,4340000,190000,171000,10000,4349000,808483462,190299855,1260000,95000,0,191464855,3978804,0
2018-10-25,4349000,656000,1146000,0,3859000,808483462,191464855,342000,0,0,191806855,3783271,0
2018-10-26,3859000,403000,310000,10000,3942000,808483462,191806855,464000,1172000,0,191098855,3772766,0
2018-10-29,3942000,256000,312000,0,3886000,808483462,191098855,31000,812000,0,190317855,3804079,0
2018-10-30,3886000,39000,377000,0,3548000,808483462,190317855,123000,0,0,190440855,3779444,0
2018-10-31,3548000,186000,539000,0,3195000,808483462,190440855,179000,544000,0,190075855,3835676,0
2018-11-01,3195000,249000,444000,0,3000000,808483462,190075855,120000,0,0,190195855,3787785,0
2018-11-02,3000000,892000,600000,0,3292000,808483462,190195855,88000,0,0,190283855,3812477,0
2018-11-05,3292000,67000,11000,0,3348000,808483462,190283855,613000,0,0,190896855,3739046,0
2018-11-06,3348000,166000,5000,10000,3499000,808483462,190896855,235000,0,0,191131855,3746014,0
2018-11-07,3499000,80000,16000,0,3563000,808483462,191131855,343000,0,0,191474855,3746215,0
2018-11-08,3563000,196000,64000,0,3695000,808483462,191474855,27000,153000,0,191348855,3845814,0
2018-11-09,3695000,108000,44000,0,3759000,808483462,191348855,42000,330000,0,191060855,3847926,0
2018-11-12,3759000,51000,1000,0,3809000,808483462,191060855,302000,753000,0,190609855,3832225,0
2018-11-13,3809000,64000,157000,0,3716000,808483462,190609855,109000,0,0,190718855,3808897,0
2018-11-14,3716000,191000,82000,0,3825000,808483462,190718855,173000,302000,0,190589855,3730626,0
2018-11-15,3825000,37000,32000,0,3830000,808483462,190589855,306000,817000,0,190078855,3518905,0
2018-11-16,3830000,94000,81000,0,3843000,808483462,190078855,1000,283000,0,189796855,3459664,0
2018-11-19,3843000,40000,37000,0,3846000,808483462,189796855,2000,217000,0,189581855,3364236,0
2018-11-20,3846000,57000,68000,0,3835000,808483462,189581855,1000,814000,0,188768855,3289743,0
2018-11-21,3835000,77000,22000,0,3890000,808483462,188768855,0,301000,0,188467855,3315810,0
2018-11-22,3890000,800000,60000,0,4630000,808483462,188467855,0,0,0,188467855,3086002,0
2018-11-23,4630000,63000,150000,0,4543000,808483462,188467855,486000,657000,0,188296855,2933507,0
2018-11-26,4543000,205000,7000,0,4741000,808483462,188296855,1017000,1066000,0,188247855,2938954,0
2018-11-27,4741000,13000,41000,0,4713000,808483462,188247855,1028000,0,0,189275855,2943342,0
2018-11-28,4713000,87000,18000,0,4782000,808483462,189275855,1121000,0,0,190396855,2977327,0
2018-11-29,4782000,23000,61000,0,4744000,808483462,190396855,1027000,314000,0,191109855,3033592,0
2018-11-30,4744000,66000,43000,0,4767000,808483462,191109855,1077000,2068000,0,190118855,3014086,0
2018-12-03,4767000,36000,324000,7000,4472000,808483462,190118855,1353000,10000,0,191461855,3053757,0
2018-12-04,4472000,95000,4000,0,4563000,808483462,191461855,1439000,95000,0,192805855,3019185,0
2018-12-05,4563000,123000,134000,12000,4540000,808483462,192805855,2674000,255000,0,195224855,2911527,0
2018-12-06,4540000,85000,198000,0,4427000,808483462,195224855,175000,134000,0,195265855,2840148,0
2018-12-07,4427000,20000,70000,0,4377000,808483462,195265855,151000,212000,0,195204855,2778288,0
2018-12-10,4377000,67000,234000,0,4210000,808483462,195204855,1222000,2517000,0,193909855,2782276,0
2018-12-11,4210000,110000,22000,0,4298000,808483462,193909855,1240000,629000,0,194520855,2816027,0
2018-12-12,4298000,98000,48000,0,4348000,808483462,194520855,942000,172000,0,195290855,2790644,0
2018-12-13,4348000,10000,28000,0,4330000,808483462,195290855,890000,0,0,196180855,2783102,0
2018-12-14,4330000,89000,966000,0,3453000,808483462,196180855,1564000,282000,0,197462855,2775652,0
2018-12-17,3453000,263000,26000,0,3690000,808483462,197462855,557000,0,0,198019855,2806662,0
2018-12-18,3690000,49000,54000,0,3685000,808483462,198019855,1137000,0,0,199156855,2817101,0
2018-12-19,3685000,74000,57000,0,3702000,808483462,199156855,717000,201000,0,199672855,2848837,0
2018-12-20,3702000,179000,61000,0,3820000,808483462,199672855,932000,0,0,200604855,2793876,0
2018-12-21,3820000,611000,307000,0,4124000,808483462,200604855,846000,0,0,201450855,2963281,0
2018-12-22,4124000,26000,285000,0,3865000,808483462,201450855,19000,0,0,201469855,2918687,0
2018-12-24,3865000,164000,330000,0,3699000,808483462,201469855,479000,0,0,201948855,3015805,0
2018-12-25,3699000,127000,380000,0,3446000,808483462,201948855,524000,1590000,0,200882855,3121339,0
2018-12-26,3446000,174000,259000,0,3361000,808483462,200882855,338000,0,0,201220855,3151706,0
2018-12-27,3361000,345000,92000,0,3614000,808483462,201220855,30000,4543000,0,196707855,3185716,0
2018-12-28,3614000,71000,52000,0,3633000,808483462,196707855,30000,0,0,196737855,3245002,0
2019-01-02,3633000,182000,112000,0,3703000,808483462,196737855,340000,0,0,197077855,3269888,0
2019-01-03,3703000,139000,23000,0,3819000,808483462,197077855,1057000,3800000,0,194334855,3249902,0
2019-01-04,3819000,162000,36000,0,3945000,808483462,194334855,970000,0,0,195304855,3202883,0
2019-01-07,3945000,239000,78000,6000,4100000,808483462,195304855,2705000,1681000,0,196328855,3287813,0
2019-01-08,4100000,152000,49000,0,4203000,808483462,196328855,2005000,2462000,0,195871855,3257029,0
2019-01-09,4203000,214000,150000,0,4267000,808483462,195871855,6000,4988000,0,190889855,3232056,0
2019-01-10,4267000,417000,253000,0,4431000,808483462,190889855,22000,947000,0,189964855,3183749,0
2019-01-11,4431000,158000,20000,0,4569000,808483462,189964855,18000,0,0,189982855,3133123,0
2019-01-14,4569000,203000,195000,6000,4571000,808483462,189982855,70000,0,0,190052855,3073145,0
2019-01-15,4571000,132000,80000,0,4623000,808483462,190052855,58000,0,0,190110855,3002166,0
2019-01-16,4623000,100000,9000,0,4714000,808483462,190110855,43000,333000,0,189820855,2941171,0
2019-01-17,4714000,30000,23000,0,4721000,808483462,189820855,291000,1062000,0,189049855,2890785,0
2019-01-18,4721000,72000,6000,0,4787000,808483462,189049855,2000,813000,0,188238855,2836516,0
2019-01-21,4787000,73000,150000,0,4710000,808483462,188238855,0,592000,0,187646855,2824762,0
2019-01-22,4710000,71000,6000,0,4775000,808483462,187646855,11000,2846000,0,184811855,2762164,0
2019-01-23,4775000,39000,21000,0,4793000,808483462,184811855,18000,905000,0,183924855,2728032,0
2019-01-24,4793000,207000,54000,0,4946000,808483462,183924855,743000,608000,0,184059855,2734685,0
2019-01-25,4946000,25000,25000,0,4946000,808483462,184059855,765000,2992000,0,181832855,2741075,0
2019-01-28,4946000,40000,46000,0,4940000,808483462,181832855,4000,2523000,0,179313855,2725974,0
2019-01-29,4940000,27000,0,0,4967000,808483462,179313855,106000,1308000,0,178111855,2728412,0
2019-01-30,4967000,1027000,178000,0,5816000,808483462,178111855,937000,2319000,0,176729855,2851396,0
2019-02-11,5766000,37000,70000,0,5733000,808483462,176729855,304000,30000,-520000,176483855,2816201,0
2019-02-12,5783000,55000,207000,0,5631000,808483462,176483855,662000,1940000,0,175205855,2828159,0
2019-02-13,5631000,57000,23000,0,5665000,808483462,175205855,664000,128000,0,175741855,2661082,0
2019-02-14,5665000,12000,7000,0,5670000,808483462,175741855,606000,2000000,0,174347855,2700709,0
2019-02-15,5670000,157000,75000,0,5752000,808483462,174347855,428000,82000,0,174693855,2614923,0
2019-02-18,5752000,64000,202000,0,5614000,808483462,174693855,229000,0,0,174922855,2470888,0
2019-02-19,5614000,6000,58000,0,5562000,808483462,174922855,75000,0,0,174997855,2391691,0
2019-02-20,5562000,67000,263000,0,5366000,808483462,174997855,104000,48000,0,175053855,2376198,0
2019-02-21,5366000,116000,71000,0,5411000,808483462,175053855,324000,3089000,0,172288855,2353339,0
2019-02-22,5411000,46000,14000,0,5443000,808483462,172288855,426000,214000,0,172500855,2352789,0
2019-02-25,5443000,158000,44000,5000,5552000,808483462,172500855,137000,0,0,172637855,2386473,0
2019-02-26,5552000,23000,29000,0,5546000,808483462,172637855,120000,0,0,172757855,2380362,0
