date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2020-07-28,0,0,0,0,0,128750101,2550000,168000,0,0,2718000,514411,0
2020-07-29,0,0,0,0,0,128750101,2718000,31000,187000,0,2562000,506064,0
2020-07-30,0,0,0,0,0,128750101,2562000,146000,5000,0,2703000,495795,0
2020-07-31,0,0,0,0,0,128750101,2703000,37000,88000,0,2652000,488145,0
2020-08-03,0,0,0,0,0,128750101,2652000,119000,0,0,2771000,479697,0
2020-08-04,0,0,0,0,0,128750101,2771000,69000,0,0,2840000,471651,0
2020-08-05,0,0,0,0,0,128750101,2840000,21000,0,0,2861000,467104,0
2020-08-06,0,0,0,0,0,128750101,2861000,36000,0,0,2897000,470936,0
2020-08-07,0,0,0,0,0,128750101,2897000,92000,0,0,2989000,466939,0
2020-08-10,0,0,0,0,0,128750101,2989000,57000,7000,0,3039000,465599,0
2020-08-11,0,0,0,0,0,128750101,3039000,71000,23000,0,3087000,468777,0
2020-08-12,0,0,0,0,0,128750101,3087000,215000,0,0,3302000,468955,0
2020-08-13,0,0,0,0,0,128750101,3302000,74000,79000,0,3297000,464527,0
2020-08-14,0,0,0,0,0,128750101,3297000,27000,0,0,3324000,452766,0
2020-08-17,0,0,0,0,0,128750101,3324000,37000,0,0,3361000,425720,0
2020-08-18,0,0,0,0,0,128750101,3361000,38000,0,0,3399000,409104,0
2020-08-19,0,0,0,0,0,128750101,3399000,74000,1000,0,3472000,386302,0
2020-08-20,0,0,0,0,0,128750101,3472000,160000,0,0,3632000,373705,0
2020-08-21,0,0,0,0,0,128750101,3632000,38000,11000,0,3659000,341888,0
2020-08-24,0,0,0,0,0,128750101,3659000,20000,0,0,3679000,338294,0
2020-08-25,0,0,0,0,0,128750101,3679000,18000,6000,0,3691000,338141,0
2020-08-26,0,1000,0,0,1000,128750101,3691000,3000,0,0,3694000,345204,0
2020-08-27,1000,0,0,0,1000,128750101,3694000,25000,39000,0,3680000,355137,0
2020-08-28,1000,0,0,0,1000,128750101,3680000,30000,2000,0,3708000,355866,0
2020-08-31,1000,0,1000,0,0,128750101,3708000,12000,20000,0,3700000,355817,0
2020-09-01,0,0,0,0,0,128750101,3700000,61000,10000,0,3751000,354109,0
2020-09-02,0,0,0,0,0,128750101,3751000,14000,9000,0,3756000,352686,0
2020-09-03,0,0,0,0,0,128750101,3756000,22000,12000,0,3766000,355029,0
2020-09-04,0,0,0,0,0,128750101,3766000,38000,4000,0,3800000,351644,0
2020-09-07,0,0,0,0,0,128750101,3800000,29000,0,0,3829000,347267,0
2020-09-08,0,0,0,0,0,128750101,3829000,37000,0,0,3866000,336032,0
2020-09-09,0,0,0,0,0,128750101,3866000,27000,91000,0,3802000,335281,0
2020-09-10,0,0,0,0,0,128750101,3802000,12000,0,0,3814000,338600,0
2020-09-11,0,0,0,0,0,128750101,3814000,32000,4000,0,3842000,334013,0
2020-09-14,0,0,0,0,0,128750101,3842000,13000,23000,0,3832000,339315,0
2020-09-15,0,2000,0,0,2000,128750101,3832000,37000,0,0,3869000,358056,0
2020-09-16,2000,1000,0,0,3000,128750101,3869000,45000,16000,0,3898000,372784,0
2020-09-17,3000,1000,0,0,4000,128750101,3898000,21000,1000,0,3918000,381109,0
2020-09-18,4000,2000,0,0,6000,128750101,3918000,134000,13000,0,4039000,454146,0
2020-09-21,6000,1000,1000,0,6000,128750101,4039000,39000,7000,0,4071000,476770,0
2020-09-22,6000,0,5000,0,1000,128750101,4071000,111000,1000,0,4181000,487247,0
2020-09-23,1000,0,1000,0,0,128750101,4181000,138000,10000,0,4309000,490007,0
2020-09-24,0,0,0,0,0,128750101,4309000,97000,0,0,4406000,500352,0
2020-09-25,0,1000,0,0,1000,128750101,4406000,227000,98000,0,4535000,507876,0
2020-09-28,1000,0,0,0,1000,128750101,4535000,89000,3000,0,4621000,510509,0
2020-09-29,1000,4000,1000,0,4000,128750101,4621000,4000,90000,0,4535000,528291,0
2020-09-30,4000,1000,0,0,5000,128750101,4535000,1000,63000,0,4473000,535779,0
2020-10-05,5000,0,0,0,5000,128750101,4473000,6000,0,0,4479000,523368,0
2020-10-06,5000,1000,0,0,6000,128750101,4479000,14000,0,0,4493000,530421,0
2020-10-07,6000,0,1000,0,5000,128750101,4493000,34000,50000,0,4477000,530674,0
2020-10-08,5000,1000,3000,0,3000,128750101,4477000,16000,214000,0,4279000,535985,0
2020-10-12,3000,0,1000,0,2000,128750101,4279000,16000,45000,0,4250000,541977,0
2020-10-13,2000,0,0,0,2000,128750101,4250000,34000,17000,0,4267000,537235,0
2020-10-14,2000,0,0,0,2000,128750101,4267000,48000,13000,0,4302000,541168,0
2020-10-15,2000,1000,0,0,3000,128750101,4302000,20000,36000,0,4286000,542555,0
2020-10-16,3000,0,0,0,3000,128750101,4286000,46000,72000,0,4260000,547514,0
2020-10-19,3000,0,1000,0,2000,128750101,4260000,13000,0,0,4273000,557952,0
2020-10-20,2000,0,1000,0,1000,128750101,4273000,1000,2000,0,4272000,559975,0
2020-10-21,1000,0,0,0,1000,128750101,4272000,67000,23000,0,4316000,561858,0
2020-10-22,1000,0,0,0,1000,128750101,4316000,98000,0,0,4414000,571057,0
2020-10-23,1000,0,0,0,1000,128750101,4414000,1000,0,0,4415000,568317,0
2020-10-26,1000,0,0,0,1000,128750101,4415000,0,116000,0,4299000,576806,0
2020-10-27,1000,0,1000,0,0,128750101,4299000,8000,0,0,4307000,578227,0
2020-10-28,0,0,0,0,0,128750101,4307000,51000,43000,0,4315000,581421,0
2020-10-29,0,0,0,0,0,128750101,4315000,32000,10000,0,4337000,589485,0
2020-10-30,0,0,0,0,0,128750101,4337000,62000,6000,0,4393000,583685,0
2020-11-02,0,0,0,0,0,128750101,4393000,89000,0,0,4482000,578833,0
2020-11-03,0,0,0,0,0,128750101,4482000,17000,2000,0,4497000,572700,0
2020-11-04,0,0,0,0,0,128750101,4497000,0,1000,0,4496000,512946,0
2020-11-05,0,0,0,0,0,128750101,4496000,17000,7000,0,4506000,494328,0
2020-11-06,0,0,0,0,0,128750101,4506000,0,19000,0,4487000,492084,0
2020-11-09,0,0,0,0,0,128750101,4487000,22000,70000,0,4439000,479810,0
2020-11-10,0,0,0,0,0,128750101,4439000,4000,28000,0,4415000,468493,0
2020-11-11,0,0,0,0,0,128750101,4415000,36000,52000,0,4399000,460789,0
2020-11-12,0,0,0,0,0,128750101,4399000,18000,0,0,4417000,464759,0
2020-11-13,0,0,0,0,0,128750101,4417000,54000,0,0,4471000,449436,0
2020-11-16,0,0,0,0,0,128750101,4471000,63000,61000,0,4473000,437157,0
2020-11-17,0,0,0,0,0,128750101,4473000,24000,2000,0,4495000,444202,0
2020-11-18,0,0,0,0,0,128750101,4495000,0,0,0,4495000,453250,0
2020-11-19,0,0,0,0,0,128750101,4495000,20000,71000,0,4444000,463053,0
2020-11-20,0,0,0,0,0,128750101,4444000,31000,71000,0,4404000,468470,0
2020-11-23,0,0,0,0,0,128750101,4404000,51000,60000,0,4395000,456009,0
2020-11-24,0,0,0,0,0,128750101,4395000,35000,229000,0,4201000,477794,0
2020-11-25,0,0,0,0,0,128750101,4201000,3000,0,0,4204000,497622,0
2020-11-26,0,1000,0,0,1000,128750101,4204000,9000,63000,0,4150000,514611,0
2020-11-27,1000,0,0,0,1000,128750101,4150000,45000,26000,0,4169000,528339,0
2020-11-30,1000,0,0,0,1000,128750101,4169000,42000,11000,0,4200000,529357,0
2020-12-01,1000,0,0,0,1000,128750101,4200000,55000,0,0,4255000,534224,0
2020-12-02,1000,2000,0,0,3000,128750101,4255000,0,13000,0,4242000,539379,0
2020-12-03,3000,0,2000,0,1000,128750101,4242000,1000,36000,0,4207000,533863,0
2020-12-04,1000,0,0,0,1000,128750101,4207000,1000,131000,0,4077000,553099,0
2020-12-07,1000,0,0,0,1000,128750101,4077000,11000,2000,0,4086000,562512,0
2020-12-08,1000,0,0,0,1000,128750101,4086000,92000,0,0,4178000,560645,0
2020-12-09,1000,0,1000,0,0,128750101,4178000,17000,27000,0,4168000,566956,0
2020-12-10,0,0,0,0,0,128750101,4168000,71000,0,0,4239000,567455,0
2020-12-11,0,0,0,0,0,128750101,4239000,67000,105000,0,4201000,563521,0
2020-12-14,0,1000,0,0,1000,128750101,4201000,49000,0,0,4250000,562798,0
2020-12-15,1000,0,0,0,1000,128750101,4250000,30000,29000,0,4251000,576579,0
2020-12-16,1000,0,0,0,1000,128750101,4251000,5000,83000,0,4173000,582463,0
2020-12-17,1000,0,1000,0,0,128750101,4173000,11000,12000,0,4172000,596495,0
2020-12-18,0,0,0,0,0,128750101,4172000,43000,7000,0,4208000,602593,0
2020-12-21,0,0,0,0,0,128750101,4208000,10000,0,0,4218000,615379,0
2020-12-22,0,0,0,0,0,128750101,4218000,51000,0,0,4269000,633606,0
2020-12-23,0,0,0,0,0,128750101,4269000,70000,120000,0,4219000,644178,0
2020-12-24,0,0,0,0,0,128750101,4219000,21000,0,0,4240000,648659,0
2020-12-25,0,0,0,0,0,128750101,4240000,29000,0,0,4269000,660025,0
2020-12-28,0,0,0,0,0,128750101,4269000,39000,0,0,4308000,675805,0
2020-12-29,0,0,0,0,0,128750101,4308000,67000,0,0,4375000,686134,0
2020-12-30,0,0,0,0,0,128750101,4375000,17000,17000,0,4375000,687224,0
2020-12-31,0,0,0,0,0,128750101,4375000,46000,122000,0,4299000,691091,0
2021-01-04,0,0,0,0,0,128750101,4299000,72000,0,0,4371000,705183,0
2021-01-05,0,0,0,0,0,128750101,4371000,25000,2000,0,4394000,707583,0
2021-01-06,0,0,0,0,0,128750101,4394000,102000,115000,0,4381000,690776,0
2021-01-07,0,0,0,0,0,128750101,4381000,31000,15000,0,4397000,704759,0
2021-01-08,0,0,0,0,0,128750101,4397000,72000,137000,0,4332000,715515,0
2021-01-11,0,0,0,0,0,128750101,4332000,41000,30000,0,4343000,720408,0
2021-01-12,0,0,0,0,0,128750101,4343000,0,0,0,4343000,732204,0
2021-01-13,0,0,0,0,0,128750101,4343000,34000,33000,0,4344000,748073,0
2021-01-14,0,0,0,0,0,128750101,4344000,20000,8000,0,4356000,748136,0
2021-01-15,0,0,0,0,0,128750101,4356000,19000,18000,0,4357000,772828,0
2021-01-18,0,0,0,0,0,128750101,4357000,76000,10000,0,4423000,770934,0
2021-01-19,0,0,0,0,0,128750101,4423000,34000,43000,0,4414000,765269,0
2021-01-20,0,0,0,0,0,128750101,4414000,46000,39000,0,4421000,779265,0
2021-01-21,0,0,0,0,0,128750101,4421000,36000,245000,0,4212000,790052,0
2021-01-22,0,0,0,0,0,128750101,4212000,20000,44000,0,4188000,789329,0
2021-01-25,0,0,0,0,0,128750101,4188000,10000,33000,0,4165000,791901,0
2021-01-26,0,0,0,0,0,128750101,4165000,98000,0,0,4263000,807328,0
2021-01-27,0,1000,0,0,1000,128750101,4263000,83000,0,0,4346000,796212,0
2021-01-28,1000,0,0,0,1000,128750101,4346000,47000,0,0,4393000,794649,0
2021-01-29,1000,0,1000,0,0,128750101,4393000,44000,4000,0,4433000,804492,0
2021-02-01,0,0,0,0,0,128750101,4433000,52000,0,0,4485000,798474,0
2021-02-02,0,0,0,0,0,128750101,4485000,45000,1000,0,4529000,800171,0
2021-02-03,0,0,0,0,0,128750101,4529000,12000,5000,0,4536000,803676,0
2021-02-04,0,0,0,0,0,128750101,4536000,3000,21000,0,4518000,822930,0
2021-02-05,0,0,0,0,0,128750101,4518000,5000,0,0,4523000,819070,0
2021-02-17,0,0,0,0,0,128750101,4523000,0,0,0,4523000,821484,0
2021-02-18,0,1000,0,0,1000,128750101,4523000,6000,3000,0,4526000,814714,0
2021-02-19,1000,0,0,0,1000,128750101,4526000,1000,22000,0,4505000,797271,0
2021-02-22,1000,0,0,0,1000,128750101,4505000,0,124000,0,4381000,778190,0
2021-02-23,1000,1000,0,0,2000,128750101,4381000,0,629000,0,3752000,770347,0
2021-02-24,2000,1000,0,0,3000,128750101,3752000,0,0,0,3752000,747629,0
2021-02-25,3000,0,0,0,3000,128750101,3752000,1000,16000,0,3737000,742410,0
2021-02-26,3000,0,1000,0,2000,128750101,3737000,1000,63000,0,3675000,759384,0
2021-03-02,2000,0,1000,0,1000,128750101,3675000,0,0,0,3675000,720775,0
2021-03-03,1000,9000,0,0,10000,128750101,3675000,0,0,0,3675000,694158,0
2021-03-04,10000,0,9000,0,1000,128750101,3675000,19000,30000,0,3664000,673291,0
2021-03-05,1000,0,0,0,1000,128750101,3664000,0,23000,0,3641000,652775,0
2021-03-08,1000,0,0,0,1000,128750101,3641000,3000,64000,0,3580000,628346,0
2021-03-09,1000,0,0,0,1000,128750101,3580000,1000,0,0,3581000,624376,0
2021-03-10,1000,0,0,0,1000,128750101,3581000,22000,5000,0,3598000,604741,0
2021-03-11,1000,0,0,0,1000,128750101,3598000,39000,0,0,3637000,618563,0
2021-03-12,1000,0,0,0,1000,128750101,3637000,0,8000,0,3629000,610304,0
2021-03-15,1000,0,0,0,1000,128750101,3629000,1000,1000,0,3629000,603688,0
2021-03-16,1000,1000,0,0,2000,128750101,3629000,2000,0,0,3631000,584605,0
2021-03-17,2000,0,0,0,2000,128750101,3631000,33000,1000,0,3663000,585467,0
2021-03-18,2000,0,1000,0,1000,128750101,3663000,1000,236000,0,3428000,593943,0
2021-03-19,1000,1000,0,0,2000,128750101,3428000,1000,4000,0,3425000,606020,0
2021-03-22,2000,1000,0,0,3000,128750101,3425000,1000,0,0,3426000,627025,0
2021-03-23,3000,0,0,0,3000,128750101,3426000,7000,0,0,3433000,630361,0
2021-03-24,3000,0,0,0,3000,128750101,3433000,48000,168000,0,3313000,618953,0
2021-03-25,3000,0,0,0,3000,128750101,3313000,13000,256000,0,3070000,648784,0
2021-03-26,3000,0,0,0,3000,128750101,3070000,2000,0,0,3072000,656122,0
2021-03-29,3000,0,0,0,3000,128750101,3072000,68000,0,0,3140000,670232,0
2021-03-30,3000,10000,0,0,13000,128750101,3140000,10000,0,0,3150000,658356,0
2021-03-31,13000,0,10000,0,3000,128750101,3150000,0,22000,0,3128000,672352,0
2021-04-01,3000,0,0,0,3000,128750101,3128000,2000,2000,0,3128000,675858,0
2021-04-06,3000,0,0,0,3000,128750101,3128000,0,0,0,3128000,682233,0
2021-04-07,3000,0,0,0,3000,128750101,3128000,2000,0,0,3130000,687358,0
2021-04-08,3000,0,0,0,3000,128750101,3130000,1000,0,0,3131000,693528,0
2021-04-09,3000,12000,0,0,15000,128750101,3131000,0,18000,0,3113000,700874,0
2021-04-12,15000,0,0,0,15000,128750101,3113000,3000,0,0,3116000,725115,0
2021-04-13,15000,0,0,0,15000,128750101,3116000,4000,0,0,3120000,742762,0
2021-04-14,15000,0,12000,0,3000,128750101,3120000,0,0,0,3120000,752061,0
2021-04-15,3000,0,0,0,3000,128750101,3120000,18000,11000,0,3127000,781232,0
2021-04-16,3000,0,3000,0,0,128750101,3127000,4000,20000,0,3111000,797673,0
2021-04-19,0,0,0,0,0,128750101,3111000,37000,0,0,3148000,806314,0
2021-04-20,0,0,0,0,0,128750101,3148000,0,12000,0,3136000,812981,0
2021-04-21,0,0,0,0,0,128750101,3136000,6000,8000,0,3134000,811552,0
2021-04-22,0,0,0,0,0,128750101,3134000,287000,0,0,3421000,832365,0
2021-04-23,0,1000,0,0,1000,128750101,3421000,0,10000,0,3411000,826739,0
2021-04-26,1000,0,0,0,1000,128750101,3411000,15000,0,0,3426000,805374,0
2021-04-27,1000,0,0,0,1000,128750101,3426000,20000,0,0,3446000,801978,0
2021-04-28,1000,1000,0,0,2000,128750101,3446000,3000,0,0,3449000,795589,0
2021-04-29,2000,0,0,0,2000,128750101,3449000,2000,0,0,3451000,802118,0
2021-05-03,2000,0,2000,0,0,128750101,3451000,0,3000,0,3448000,813216,0
2021-05-04,0,0,0,0,0,128750101,3448000,41000,12000,0,3477000,819767,0
2021-05-05,0,0,0,0,0,128750101,3477000,115000,34000,0,3558000,792783,0
2021-05-06,0,0,0,0,0,128750101,3558000,92000,0,0,3650000,768413,0
2021-05-07,0,0,0,0,0,128750101,3650000,5000,5000,0,3650000,746741,0
2021-05-10,0,0,0,0,0,128750101,3650000,0,0,0,3650000,733552,0
2021-05-11,0,0,0,0,0,128750101,3650000,34000,2000,0,3682000,698436,0
2021-05-12,0,0,0,0,0,128750101,3682000,239000,0,0,3921000,707880,0
2021-05-13,0,0,0,0,0,128750101,3921000,190000,16000,0,4095000,683165,0
2021-05-14,0,1000,0,0,1000,128750101,4095000,122000,0,0,4217000,674542,0
2021-05-17,1000,2000,1000,0,2000,128750101,4217000,253000,0,0,4470000,676711,0
2021-05-18,2000,1000,0,0,3000,128750101,4470000,88000,0,0,4558000,668371,0
2021-05-19,3000,0,1000,0,2000,128750101,4558000,15000,0,0,4573000,658981,0
2021-05-20,2000,1000,0,0,3000,128750101,4573000,22000,24000,0,4571000,646603,0
2021-05-21,3000,0,2000,0,1000,128750101,4571000,26000,43000,0,4554000,643765,0
2021-05-24,1000,0,0,0,1000,128750101,4554000,1000,51000,0,4504000,628502,0
2021-05-25,1000,0,0,0,1000,128750101,4504000,0,183000,0,4321000,605051,0
2021-05-26,1000,0,0,0,1000,128750101,4321000,62000,3000,0,4380000,585420,0
2021-05-27,1000,1000,0,0,2000,128750101,4380000,35000,29000,0,4386000,562826,0
2021-05-28,2000,0,0,0,2000,128750101,4386000,1000,28000,0,4359000,539791,0
2021-05-31,2000,0,1000,0,1000,128750101,4359000,81000,6000,0,4434000,537672,0
2021-06-01,1000,0,0,0,1000,128750101,4434000,3000,0,0,4437000,525629,0
2021-06-02,1000,0,0,0,1000,128750101,4437000,11000,50000,0,4398000,525508,0
2021-06-03,1000,0,0,0,1000,128750101,4398000,0,0,0,4398000,520001,0
2021-06-04,1000,0,0,0,1000,128750101,4398000,5000,160000,0,4243000,496389,0
2021-06-07,1000,0,0,0,1000,128750101,4243000,6000,56000,0,4193000,492739,0
2021-06-08,1000,0,0,0,1000,128750101,4193000,20000,1000,0,4212000,488542,0
2021-06-09,1000,0,0,0,1000,128750101,4212000,2000,0,0,4214000,491035,0
2021-06-10,1000,0,0,0,1000,128750101,4214000,0,0,0,4214000,485694,0
2021-06-11,1000,0,0,0,1000,128750101,4214000,0,161000,0,4053000,477960,0
2021-06-15,1000,0,0,0,1000,128750101,4053000,19000,12000,0,4060000,468784,0
2021-06-16,1000,0,0,0,1000,128750101,4060000,0,0,0,4060000,448222,0
2021-06-17,1000,0,0,0,1000,128750101,4060000,0,0,0,4060000,447246,0
2021-06-18,1000,0,0,0,1000,128750101,4060000,5000,83000,0,3982000,439115,0
2021-06-21,1000,0,0,0,1000,128750101,3982000,53000,55000,0,3980000,449234,0
2021-06-22,1000,0,0,0,1000,128750101,3980000,3000,8000,0,3975000,457452,0
2021-06-23,1000,0,0,0,1000,128750101,3975000,8000,0,0,3983000,474680,0
2021-06-24,1000,0,0,0,1000,128750101,3983000,0,523000,0,3460000,464048,0
2021-06-25,1000,0,0,0,1000,128750101,3460000,2000,383000,0,3079000,456325,0
2021-06-28,1000,0,0,0,1000,128750101,3079000,0,15000,0,3064000,447015,0
2021-06-29,1000,0,0,0,1000,128750101,3064000,3000,0,0,3067000,448601,0
2021-06-30,1000,1000,0,0,2000,128750101,3067000,0,0,0,3067000,451138,0
2021-07-01,2000,2000,1000,0,3000,128750101,3067000,7000,49000,0,3025000,468303,0
2021-07-02,3000,0,1000,0,2000,128750101,3025000,0,186000,0,2839000,477142,0
2021-07-05,2000,0,0,0,2000,128750101,2839000,5000,0,0,2844000,484011,0
2021-07-06,2000,1000,0,0,3000,128750101,2844000,0,75000,0,2769000,490578,0
2021-07-07,3000,0,1000,0,2000,128750101,2769000,1000,165000,0,2605000,503914,0
2021-07-08,2000,0,2000,0,0,128750101,2605000,2000,37000,0,2570000,509325,0
2021-07-09,0,0,0,0,0,128750101,2570000,25000,169000,0,2426000,506910,0
2021-07-12,0,0,0,0,0,128750101,2426000,19000,9000,0,2436000,510077,0
2021-07-13,0,0,0,0,0,128750101,2436000,0,0,0,2436000,503976,0
2021-07-14,0,0,0,0,0,128750101,2436000,1000,137000,0,2300000,503184,0
2021-07-15,0,0,0,0,0,128750101,2300000,0,115000,0,2185000,493324,0
2021-07-16,0,0,0,0,0,128750101,2185000,0,4000,0,2181000,496229,0
2021-07-19,0,0,0,0,0,128750101,2181000,8000,0,0,2189000,488872,0
