date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-12-05,529000,152000,86000,0,595000,201187089,12185950,54000,0,0,12239950,2432458,0
2017-12-06,595000,56000,108000,0,543000,201187089,12239950,132000,262000,0,12109950,2331589,0
2017-12-07,543000,65000,45000,0,563000,201187089,12109950,875000,0,0,12984950,2326374,0
2017-12-08,563000,99000,212000,0,450000,201187089,12984950,284000,0,0,13268950,2273250,0
2017-12-11,450000,36000,48000,0,438000,201187089,13268950,338000,327000,0,13279950,2198813,0
2017-12-12,438000,72000,30000,0,480000,201187089,13279950,186000,346000,0,13119950,2028677,0
2017-12-13,480000,37000,8000,0,509000,201187089,13119950,234000,446000,0,12907950,1960888,0
2017-12-14,509000,13000,49000,0,473000,201187089,12907950,25000,1000,0,12931950,1874935,0
2017-12-15,473000,26000,34000,0,465000,201187089,12931950,18000,0,0,12949950,1802826,0
2017-12-18,465000,20000,49000,5000,431000,201187089,12949950,3000,0,0,12952950,1749656,0
2017-12-19,431000,14000,33000,0,412000,201187089,12952950,138000,0,0,13090950,1704597,0
2017-12-20,412000,13000,42000,0,383000,201187089,13090950,75000,249000,0,12916950,1604477,0
2017-12-21,383000,38000,13000,0,408000,201187089,12916950,31000,197000,0,12750950,1513470,0
2017-12-22,408000,33000,12000,0,429000,201187089,12750950,1000,312000,0,12439950,1481762,0
2017-12-25,429000,47000,95000,0,381000,201187089,12439950,0,0,0,12439950,1434837,0
2017-12-26,381000,77000,143000,0,315000,201187089,12439950,9000,0,0,12448950,1393044,0
2017-12-27,315000,52000,48000,0,319000,201187089,12448950,0,1121000,0,11327950,1361406,0
2017-12-28,319000,34000,78000,0,275000,201187089,11327950,154000,300000,0,11181950,1332610,0
2017-12-29,275000,23000,29000,0,269000,201187089,11181950,24000,51000,0,11154950,1237747,0
2018-01-02,269000,21000,32000,0,258000,201187089,11154950,6000,0,0,11160950,1220201,0
2018-01-03,258000,15000,11000,0,262000,201187089,11160950,10000,78000,0,11092950,1213984,0
2018-01-04,262000,3000,29000,0,236000,201187089,11092950,7000,1130000,0,9969950,1181405,0
2018-01-05,236000,3000,2000,0,237000,201187089,9969950,19000,266000,0,9722950,1164543,0
2018-01-08,237000,16000,5000,0,248000,201187089,9722950,48000,0,0,9770950,1182347,0
2018-01-09,248000,71000,9000,0,310000,201187089,9770950,79000,957000,0,8892950,1225482,0
2018-01-10,310000,17000,3000,0,324000,201187089,8892950,61000,215000,0,8738950,1226288,0
2018-01-11,324000,33000,9000,0,348000,201187089,8738950,78000,9000,0,8807950,1204720,0
2018-01-12,348000,11000,47000,0,312000,201187089,8807950,50000,476000,0,8381950,1120483,0
2018-01-15,312000,1000,5000,0,308000,201187089,8381950,55000,8000,0,8428950,1023844,0
2018-01-16,308000,5000,4000,0,309000,201187089,8428950,8000,7000,0,8429950,965983,0
2018-01-17,309000,8000,3000,0,314000,201187089,8429950,76000,975000,0,7530950,934513,0
2018-01-18,314000,7000,2000,0,319000,201187089,7530950,229000,497000,0,7262950,926158,0
2018-01-19,319000,11000,3000,0,327000,201187089,7262950,183000,113000,0,7332950,911565,0
2018-01-22,327000,27000,52000,0,302000,201187089,7332950,5000,225000,0,7112950,922506,0
2018-01-23,302000,43000,15000,0,330000,201187089,7112950,78000,406000,0,6784950,911512,0
2018-01-24,330000,11000,51000,0,290000,201187089,6784950,310000,6000,0,7088950,907918,0
2018-01-25,290000,9000,15000,0,284000,201187089,7088950,168000,676000,0,6580950,919380,0
2018-01-26,284000,6000,3000,0,287000,201187089,6580950,5000,404000,0,6181950,910945,0
2018-01-29,287000,3000,6000,0,284000,201187089,6181950,0,7000,0,6174950,907830,0
2018-01-30,284000,5000,12000,0,277000,201187089,6174950,2000,542000,0,5634950,913693,0
2018-01-31,277000,50000,13000,0,314000,201187089,5634950,160000,22000,0,5772950,932779,0
2018-02-01,314000,6000,50000,0,270000,201187089,5772950,116000,0,0,5888950,958216,0
2018-02-02,270000,5000,8000,0,267000,201187089,5888950,117000,0,0,6005950,973380,0
2018-02-05,267000,10000,31000,0,246000,201187089,6005950,59000,380000,0,5684950,1001991,0
2018-02-06,246000,97000,93000,0,250000,201187089,5684950,322000,79000,0,5927950,1041442,0
2018-02-07,250000,42000,52000,0,240000,201187089,5927950,27000,0,0,5954950,1020258,0
2018-02-08,240000,9000,19000,0,230000,201187089,5954950,17000,450000,0,5521950,1010640,0
2018-02-09,230000,112000,72000,0,270000,201187089,5521950,118000,13000,0,5626950,1011293,0
2018-02-12,270000,5000,9000,0,266000,201187089,5626950,28000,263000,0,5391950,1012711,0
2018-02-21,265000,48000,48000,0,265000,201187089,5391950,331000,0,0,5722950,1077137,0
2018-02-22,265000,32000,33000,0,264000,201187089,5722950,408000,173000,0,5957950,1085795,0
2018-02-23,264000,2000,46000,0,220000,201187089,5957950,91000,0,0,6048950,1103777,0
2018-02-26,220000,11000,11000,0,220000,201187089,6048950,135000,0,0,6183950,1111121,0
2018-02-27,220000,17000,1000,0,236000,201187089,6183950,93000,13000,0,6263950,1098383,0
2018-03-01,236000,6000,8000,0,234000,201187089,6263950,187000,6000,0,6444950,1051342,0
2018-03-02,234000,5000,2000,0,237000,201187089,6444950,100000,0,0,6544950,1046152,0
2018-03-05,237000,27000,11000,3000,250000,201187089,6544950,217000,0,0,6761950,1047158,0
2018-03-06,250000,11000,30000,0,231000,201187089,6761950,110000,0,0,6871950,1044921,0
2018-03-07,231000,25000,16000,0,240000,201187089,6871950,131000,0,0,7002950,1052795,0
2018-03-08,240000,10000,10000,0,240000,201187089,7002950,247000,7000,0,7242950,1053777,0
2018-03-09,240000,13000,1000,0,252000,201187089,7242950,151000,1000,0,7392950,1073346,0
2018-03-12,252000,3000,2000,0,253000,201187089,7392950,80000,0,0,7472950,1073100,0
2018-03-13,253000,174000,30000,0,397000,201187089,7472950,150000,4000,0,7618950,1340670,0
2018-03-14,397000,29000,206000,1000,219000,201187089,7618950,195000,700000,0,7113950,1384227,0
2018-03-15,219000,18000,19000,0,218000,201187089,7113950,241000,0,0,7354950,1447960,0
2018-03-16,218000,33000,21000,0,230000,201187089,7354950,507000,0,0,7861950,1545684,0
2018-03-19,230000,7000,18000,0,219000,201187089,7861950,98000,46000,0,7913950,1549356,0
2018-03-20,219000,5000,15000,0,209000,201187089,7913950,81000,252000,0,7742950,1610202,0
2018-03-21,209000,3000,35000,0,177000,201187089,7742950,32000,83000,0,7691950,1650008,0
2018-03-22,177000,6000,24000,0,159000,201187089,7691950,113000,305000,0,7499950,1666707,0
2018-03-23,159000,3000,48000,0,114000,201187089,7499950,19000,0,0,7518950,1681316,0
2018-03-26,114000,11000,11000,0,114000,201187089,7518950,18000,0,0,7536950,1663290,0
2018-03-27,114000,4000,45000,0,73000,201187089,7536950,80000,0,0,7616950,1679827,0
2018-03-28,73000,0,71000,2000,0,201187089,7616950,78000,131000,0,7563950,1671625,0
2018-03-29,0,0,0,0,0,201187089,7563950,242000,1370000,0,6435950,1626873,0
2018-03-30,0,0,0,0,0,201187089,6435950,169000,0,0,6604950,1614303,0
2018-04-02,0,13000,0,0,13000,201187089,6604950,103000,0,0,6707950,1599887,0
2018-04-03,13000,173000,6000,0,180000,201187089,6707950,257000,200000,0,6764950,1608485,0
2018-04-09,180000,14000,6000,0,188000,201187089,6764950,273000,0,0,7037950,1544589,0
2018-04-10,188000,9000,165000,0,32000,201187089,7037950,72000,0,0,7109950,1537544,0
2018-04-11,32000,56000,2000,0,86000,201187089,7109950,120000,0,0,7229950,1528130,0
2018-04-12,86000,14000,8000,0,92000,201187089,7229950,75000,331000,0,6973950,1523147,0
2018-04-13,92000,40000,7000,0,125000,201187089,6973950,107000,216000,0,6864950,1532208,0
2018-04-16,125000,1000,1000,0,125000,201187089,6864950,38000,0,0,6902950,1517589,0
2018-04-17,125000,45000,11000,0,159000,201187089,6902950,341000,0,0,7243950,1527270,0
2018-04-18,159000,20000,16000,0,163000,201187089,7243950,80000,0,0,7323950,1514709,0
2018-04-19,163000,11000,89000,0,85000,201187089,7323950,36000,0,0,7359950,1513282,0
2018-04-20,85000,2000,0,0,87000,201187089,7359950,11000,0,0,7370950,1496050,0
2018-04-23,87000,109000,12000,0,184000,201187089,7370950,13000,0,0,7383950,1479968,0
2018-04-24,184000,26000,65000,0,145000,201187089,7383950,154000,0,0,7537950,1456429,0
2018-04-25,145000,2000,12000,0,135000,201187089,7537950,113000,36000,0,7614950,1441583,0
2018-04-26,135000,21000,3000,0,153000,201187089,7614950,117000,0,0,7731950,1146404,0
2018-04-27,153000,13000,2000,0,164000,201187089,7731950,14000,0,0,7745950,1062607,0
2018-04-30,164000,20000,24000,0,160000,201187089,7745950,42000,0,0,7787950,988671,0
2018-05-02,160000,1000,11000,0,150000,201187089,7787950,24000,0,0,7811950,874703,0
2018-05-03,150000,42000,1000,0,191000,201187089,7811950,9000,0,0,7820950,849192,0
2018-05-04,191000,5000,1000,0,195000,201187089,7820950,5000,0,0,7825950,776581,0
2018-05-07,195000,8000,8000,0,195000,201187089,7825950,28000,0,0,7853950,747474,0
2018-05-08,195000,9000,1000,0,203000,201187089,7853950,34000,0,0,7887950,738015,0
2018-05-09,203000,1000,3000,0,201000,201187089,7887950,3000,283000,0,7607950,703227,0
2018-05-10,201000,3000,12000,0,192000,201187089,7607950,0,0,0,7607950,690629,0
2018-05-11,192000,7000,0,0,199000,201187089,7607950,17000,0,0,7624950,659937,0
2018-05-14,199000,219000,10000,0,408000,201187089,7624950,60000,0,0,7684950,670092,0
2018-05-15,408000,7000,217000,0,198000,201187089,7684950,482000,0,0,8166950,687388,0
2018-05-16,198000,42000,27000,0,213000,201187089,8166950,37000,0,0,8203950,690795,0
2018-05-17,213000,12000,18000,0,207000,201187089,8203950,91000,0,0,8294950,705407,0
2018-05-18,207000,1000,4000,0,204000,201187089,8294950,18000,0,0,8312950,704036,0
2018-05-21,204000,4000,12000,0,196000,201187089,8312950,25000,300000,0,8037950,707812,0
2018-05-22,196000,3000,0,0,199000,201187089,8037950,13000,116000,0,7934950,705177,0
2018-05-23,199000,2000,0,0,201000,201187089,7934950,26000,582000,0,7378950,705360,0
2018-05-24,201000,16000,1000,0,216000,201187089,7378950,58000,0,0,7436950,695424,0
2018-05-25,216000,1000,2000,0,215000,201187089,7436950,10000,0,0,7446950,695505,0
2018-05-28,215000,2000,4000,0,213000,201187089,7446950,66000,0,0,7512950,683749,0
2018-05-29,213000,2000,3000,0,212000,201187089,7512950,8000,0,0,7520950,698036,0
2018-05-30,212000,1000,11000,0,202000,201187089,7520950,63000,141000,0,7442950,687264,0
2018-05-31,202000,0,1000,0,201000,201187089,7442950,34000,0,0,7476950,698076,0
2018-06-01,201000,1000,0,0,202000,201187089,7476950,16000,124000,0,7368950,699985,0
2018-06-04,202000,42000,48000,0,196000,201187089,7368950,117000,500000,0,6985950,751848,0
2018-06-05,196000,0,25000,0,171000,201187089,6985950,87000,0,0,7072950,781013,0
2018-06-06,171000,2000,1000,0,172000,201187089,7072950,38000,380000,0,6730950,800246,0
2018-06-07,172000,16000,1000,0,187000,201187089,6730950,54000,0,0,6784950,852138,0
2018-06-08,187000,1000,23000,0,165000,201187089,6784950,27000,163000,0,6648950,890381,0
2018-06-11,165000,0,8000,0,157000,201187089,6648950,80000,0,0,6728950,899134,0
2018-06-12,157000,11000,2000,0,166000,201187089,6728950,16000,0,0,6744950,906909,0
2018-06-13,166000,0,8000,0,158000,201187089,6744950,32000,0,0,6776950,912322,0
2018-06-14,158000,18000,4000,0,172000,201187089,6776950,70000,52000,0,6794950,919434,0
2018-06-15,172000,15000,2000,0,185000,201187089,6794950,55000,80000,0,6769950,926880,0
2018-06-19,185000,13000,6000,0,192000,201187089,6769950,7000,0,0,6776950,921869,0
2018-06-20,192000,5000,9000,105000,83000,201187089,6776950,23000,731000,0,6068950,924177,0
2018-06-21,83000,9000,12000,0,80000,201187089,6068950,35000,0,0,6103950,925407,0
2018-06-22,80000,4000,3000,0,81000,201187089,6103950,1000,109000,0,5995950,918232,0
2018-06-25,81000,0,0,0,81000,201187089,5995950,30000,0,0,6025950,911844,0
2018-06-26,81000,0,23000,0,58000,201187089,6025950,6000,0,0,6031950,891686,0
2018-06-27,58000,5000,1000,0,62000,201187089,6031950,84000,1014000,0,5101950,847162,0
2018-06-28,62000,28000,0,0,90000,201187089,5101950,29000,32000,0,5098950,831220,0
2018-06-29,90000,0,26000,0,64000,201187089,5098950,137000,0,0,5235950,816673,0
2018-07-02,64000,5000,23000,0,46000,201187089,5235950,12000,4000,0,5243950,813943,0
2018-07-03,46000,1000,5000,0,42000,201187089,5243950,15000,71000,0,5187950,794985,0
2018-07-04,42000,15000,1000,0,56000,201187089,5187950,20000,17000,0,5190950,781045,0
2018-07-05,56000,4000,6000,0,54000,201187089,5190950,8000,0,0,5198950,768349,0
2018-07-06,54000,5000,7000,0,52000,201187089,5198950,12000,0,0,5210950,770877,0
2018-07-09,52000,0,49000,3000,0,201187089,5210950,17000,0,0,5227950,767301,0
2018-07-10,0,0,0,0,0,201187089,5227950,13000,0,0,5240950,758825,0
2018-07-11,0,0,0,0,0,201187089,5240950,11000,44000,0,5207950,751077,0
2018-07-12,0,0,0,0,0,201187089,5207950,242000,0,0,5449950,798797,0
2018-07-13,0,12000,0,0,12000,201187089,5449950,0,94000,0,5355950,819684,0
2018-07-16,12000,3000,1000,0,14000,201187089,5355950,0,0,0,5355950,848451,0
2018-07-17,14000,10000,1000,1000,22000,201187089,5355950,9000,0,0,5364950,832777,0
2018-07-18,22000,38000,9000,0,51000,201187089,5364950,59000,0,0,5423950,890283,0
2018-07-19,51000,24000,4000,0,71000,201187089,5423950,0,0,0,5423950,946320,0
2018-07-20,71000,9000,11000,0,69000,201187089,5423950,0,0,0,5423950,929796,0
2018-07-23,69000,15000,7000,0,77000,201187089,5423950,11000,0,0,5434950,918858,0
2018-07-24,77000,42000,10000,0,109000,201187089,5434950,41000,240000,0,5235950,1036892,0
2018-07-25,109000,34000,7000,0,136000,201187089,5235950,103000,0,0,5338950,1069101,0
2018-07-26,136000,45000,48000,0,133000,201187089,5338950,790000,0,0,6128950,1128936,0
2018-07-27,133000,30000,18000,0,145000,201187089,6128950,906000,0,0,7034950,1167933,0
2018-07-30,145000,37000,22000,0,160000,201187089,7034950,17000,0,0,7051950,1175909,0
2018-07-31,160000,19000,6000,0,173000,201187089,7051950,14000,0,0,7065950,1181381,0
2018-08-01,173000,29000,40000,0,162000,201187089,7065950,15000,0,0,7080950,1231215,0
2018-08-02,162000,13000,53000,0,122000,201187089,7080950,214000,0,0,7294950,1278063,0
2018-08-03,122000,18000,26000,0,114000,201187089,7294950,54000,0,0,7348950,1300460,0
2018-08-06,114000,401000,16000,0,499000,201187089,7348950,115000,0,0,7463950,1353582,0
2018-08-07,499000,18000,333000,0,184000,201187089,7463950,108000,0,0,7571950,1391383,0
2018-08-08,184000,12000,37000,0,159000,201187089,7571950,0,1000,0,7570950,1425303,0
2018-08-09,159000,6000,13000,0,152000,201187089,7570950,2000,0,0,7572950,1443228,0
2018-08-10,152000,23000,5000,0,170000,201187089,7572950,21000,0,0,7593950,1460989,0
2018-08-13,170000,212000,27000,0,355000,201187089,7593950,12000,0,0,7605950,1621216,0
2018-08-14,355000,306000,26000,0,635000,201187089,7605950,97000,0,0,7702950,1800399,0
2018-08-15,635000,142000,129000,0,648000,201187089,7702950,804000,0,0,8506950,1959224,0
2018-08-16,648000,112000,77000,0,683000,201187089,8506950,137000,500000,0,8143950,2059565,0
2018-08-17,683000,37000,51000,1000,668000,201187089,8143950,80000,0,0,8223950,2148764,0
2018-08-20,668000,76000,162000,1000,581000,201187089,8223950,105000,0,0,8328950,2227751,0
2018-08-21,581000,75000,17000,1000,638000,201187089,8328950,41000,0,0,8369950,2256186,0
2018-08-22,638000,19000,41000,0,616000,201187089,8369950,33000,551000,0,7851950,2299447,0
2018-08-23,616000,320000,65000,0,871000,201187089,7851950,6000,0,0,7857950,2264604,0
2018-08-24,871000,77000,13000,0,935000,201187089,7857950,0,0,0,7857950,2247050,0
2018-08-27,935000,61000,71000,0,925000,201187089,7857950,66000,0,0,7923950,2247034,0
2018-08-28,925000,34000,29000,0,930000,201187089,7923950,249000,0,0,8172950,2295252,0
2018-08-29,930000,101000,32000,0,999000,201187089,8172950,13000,0,0,8185950,2282719,0
2018-08-30,999000,37000,27000,0,1009000,201187089,8185950,332000,0,0,8517950,2350821,0
2018-08-31,1009000,16000,51000,1000,973000,201187089,8517950,2000,0,0,8519950,2352053,0
2018-09-03,973000,24000,106000,0,891000,201187089,8519950,4000,0,0,8523950,2366633,0
2018-09-04,891000,21000,10000,0,902000,201187089,8523950,9000,0,0,8532950,2259495,0
2018-09-05,902000,8000,21000,1000,888000,201187089,8532950,157000,0,0,8689950,2234396,0
2018-09-06,888000,15000,45000,0,858000,201187089,8689950,10000,0,0,8699950,2199223,0
2018-09-07,858000,58000,130000,0,786000,201187089,8699950,406000,0,0,9105950,2206952,0
2018-09-10,786000,671000,49000,0,1408000,201187089,9105950,851000,6000,0,9950950,2302198,0
2018-09-11,1408000,441000,255000,0,1594000,201187089,9950950,1137000,0,0,11087950,2352144,0
2018-09-12,1594000,340000,228000,0,1706000,201187089,11087950,119000,0,0,11206950,2348098,0
2018-09-13,1706000,88000,73000,0,1721000,201187089,11206950,0,1000,0,11205950,2344705,0
2018-09-14,1721000,54000,88000,0,1687000,201187089,11205950,35000,0,0,11240950,2352154,0
2018-09-17,1687000,31000,116000,0,1602000,201187089,11240950,0,0,0,11240950,2355297,0
2018-09-18,1602000,754000,1007000,0,1349000,201187089,11240950,564000,7000,0,11797950,2522488,0
2018-09-19,1349000,207000,745000,2000,809000,201187089,11797950,81000,0,0,11878950,2575952,0
2018-09-20,809000,143000,238000,2000,712000,201187089,11878950,24000,0,0,11902950,2625643,0
2018-09-21,712000,57000,265000,0,504000,201187089,11902950,5000,1260000,0,10647950,2648088,0
2018-09-25,504000,68000,279000,0,293000,201187089,10647950,77000,0,0,10724950,2521563,0
2018-09-26,293000,116000,35000,1000,373000,201187089,10724950,4000,4528000,0,6200950,2362280,0
2018-09-27,373000,100000,41000,4000,428000,201187089,6200950,19000,25000,0,6194950,2246042,0
2018-09-28,428000,7000,18000,0,417000,201187089,6194950,69000,1067000,0,5196950,2176550,0
2018-10-01,417000,8000,34000,0,391000,201187089,5196950,30000,0,0,5226950,2098563,0
2018-10-02,391000,74000,3000,0,462000,201187089,5226950,73000,0,0,5299950,2044445,0
2018-10-03,462000,32000,16000,0,478000,201187089,5299950,15000,0,0,5314950,2019232,0
2018-10-04,478000,71000,100000,0,449000,201187089,5314950,1000,165000,0,5150950,1990827,0
2018-10-05,449000,373000,202000,1000,619000,201187089,5150950,0,428000,0,4722950,2007833,0
2018-10-08,619000,98000,145000,0,572000,201187089,4722950,3000,266000,0,4459950,2020562,0
2018-10-09,572000,331000,44000,0,859000,201187089,4459950,1000,700000,0,3760950,2057662,0
2018-10-11,859000,230000,344000,0,745000,201187089,3760950,76000,0,0,3836950,2030880,0
2018-10-12,745000,183000,239000,0,689000,201187089,3836950,29000,0,0,3865950,1979689,0
2018-10-15,689000,131000,74000,4000,742000,201187089,3865950,47000,0,0,3912950,1858063,0
2018-10-16,742000,235000,33000,0,944000,201187089,3912950,10000,0,0,3922950,1864889,0
2018-10-17,944000,275000,117000,0,1102000,201187089,3922950,44000,0,0,3966950,1863208,0
2018-10-18,1102000,170000,39000,1000,1232000,201187089,3966950,24000,0,0,3990950,1883652,0
2018-10-19,1232000,162000,143000,0,1251000,201187089,3990950,0,0,0,3990950,1893646,0
2018-10-22,1251000,90000,95000,0,1246000,201187089,3990950,0,2000,0,3988950,1877658,0
2018-10-23,1246000,71000,130000,0,1187000,201187089,3988950,15000,0,0,4003950,1834573,0
2018-10-24,1187000,209000,70000,0,1326000,201187089,4003950,55000,0,0,4058950,1752342,0
2018-10-25,1326000,404000,266000,0,1464000,201187089,4058950,3000,0,0,4061950,1703911,0
2018-10-26,1464000,335000,170000,0,1629000,201187089,4061950,53000,600000,0,3514950,1668820,0
2018-10-29,1629000,526000,188000,0,1967000,201187089,3514950,25000,0,0,3539950,1643270,0
2018-10-30,1967000,145000,88000,0,2024000,201187089,3539950,746000,1140000,0,3145950,1642487,0
2018-10-31,2024000,151000,168000,20000,1987000,201187089,3145950,89000,203000,0,3031950,1665741,0
2018-11-01,1987000,132000,203000,0,1916000,201187089,3031950,26000,0,0,3057950,1495535,0
2018-11-02,1916000,53000,245000,0,1724000,201187089,3057950,30000,1000,0,3086950,1450517,0
2018-11-05,1724000,226000,256000,1000,1693000,201187089,3086950,15000,0,0,3101950,1424120,0
2018-11-06,1693000,228000,225000,1000,1695000,201187089,3101950,143000,14000,0,3230950,1412882,0
2018-11-07,1695000,187000,431000,1000,1450000,201187089,3230950,35000,0,0,3265950,1428603,0
2018-11-08,1450000,261000,97000,0,1614000,201187089,3265950,22000,0,0,3287950,1445817,0
2018-11-09,1614000,128000,212000,0,1530000,201187089,3287950,33000,1000,0,3319950,1441007,0
2018-11-12,1530000,166000,148000,0,1548000,201187089,3319950,20000,0,0,3339950,1441804,0
2018-11-13,1548000,532000,549000,0,1531000,201187089,3339950,0,0,0,3339950,1574379,0
2018-11-14,1531000,888000,263000,0,2156000,201187089,3339950,193000,133000,0,3399950,1747962,0
2018-11-15,2156000,319000,342000,0,2133000,201187089,3399950,1767000,0,0,5166950,1946783,0
2018-11-16,2133000,170000,129000,0,2174000,201187089,5166950,277000,0,0,5443950,2045273,0
2018-11-19,2174000,84000,233000,1000,2024000,201187089,5443950,532000,0,0,5975950,2106235,0
2018-11-20,2024000,246000,198000,0,2072000,201187089,5975950,833000,0,0,6808950,2149274,0
2018-11-21,2072000,301000,94000,1000,2278000,201187089,6808950,238000,0,0,7046950,2160874,0
2018-11-22,2278000,163000,302000,0,2139000,201187089,7046950,170000,0,0,7216950,2143803,0
2018-11-23,2139000,159000,158000,12000,2128000,201187089,7216950,66000,25000,0,7257950,2145126,0
2018-11-26,2128000,47000,157000,0,2018000,201187089,7257950,547000,0,0,7804950,2145270,0
2018-11-27,2018000,152000,196000,0,1974000,201187089,7804950,857000,0,0,8661950,2175493,0
2018-11-28,1974000,67000,161000,0,1880000,201187089,8661950,74000,0,0,8735950,2207206,0
2018-11-29,1880000,113000,35000,0,1958000,201187089,8735950,533000,306000,0,8962950,2253718,0
2018-11-30,1958000,36000,95000,0,1899000,201187089,8962950,429000,0,0,9391950,2298234,0
2018-12-03,1899000,103000,254000,0,1748000,201187089,9391950,1386000,30000,0,10747950,2398021,0
2018-12-04,1748000,122000,151000,40000,1679000,201187089,10747950,147000,70000,0,10824950,2475154,0
2018-12-05,1679000,28000,178000,0,1529000,201187089,10824950,518000,59000,0,11283950,2492643,0
2018-12-06,1529000,279000,57000,1000,1750000,201187089,11283950,282000,805000,0,10760950,2552812,0
2018-12-07,1750000,57000,76000,0,1731000,201187089,10760950,116000,130000,0,10746950,2580054,0
2018-12-10,1731000,74000,38000,0,1767000,201187089,10746950,343000,110000,0,10979950,2603774,0
2018-12-11,1767000,39000,234000,0,1572000,201187089,10979950,59000,81000,0,10957950,2610904,0
2018-12-12,1572000,105000,52000,0,1625000,201187089,10957950,238000,0,0,11195950,2573987,0
2018-12-13,1625000,117000,102000,0,1640000,201187089,11195950,918000,0,0,12113950,2665959,0
2018-12-14,1640000,35000,134000,0,1541000,201187089,12113950,112000,0,0,12225950,2678394,0
2018-12-17,1541000,32000,20000,0,1553000,201187089,12225950,3000,0,0,12228950,2661491,0
2018-12-18,1553000,67000,37000,0,1583000,201187089,12228950,323000,554000,0,11997950,2672673,0
2018-12-19,1583000,44000,22000,0,1605000,201187089,11997950,179000,0,0,12176950,2647155,0
2018-12-20,1605000,36000,28000,1000,1612000,201187089,12176950,358000,0,0,12534950,2628882,0
2018-12-21,1612000,61000,40000,15000,1618000,201187089,12534950,238000,155000,0,12617950,2617329,0
2018-12-22,1618000,97000,121000,0,1594000,201187089,12617950,0,0,0,12617950,2589409,0
2018-12-24,1594000,9000,74000,0,1529000,201187089,12617950,0,131000,0,12486950,2439800,0
2018-12-25,1529000,265000,94000,0,1700000,201187089,12486950,70000,0,0,12556950,2258332,0
2018-12-26,1700000,35000,108000,0,1627000,201187089,12556950,94000,0,0,12650950,2057872,0
2018-12-27,1627000,39000,98000,0,1568000,201187089,12650950,15000,0,0,12665950,1952091,0
2018-12-28,1568000,58000,27000,0,1599000,201187089,12665950,60000,333000,0,12392950,1864407,0
2019-01-02,1599000,64000,117000,0,1546000,201187089,12392950,333000,405000,0,12320950,1807885,0
2019-01-03,1546000,201000,532000,0,1215000,201187089,12320950,363000,160000,0,12523950,1832781,0
2019-01-04,1215000,238000,245000,0,1208000,201187089,12523950,27000,0,0,12550950,1863042,0
2019-01-07,1208000,112000,31000,0,1289000,201187089,12550950,186000,80000,0,12656950,1885557,0
2019-01-08,1289000,899000,92000,0,2096000,201187089,12656950,776000,252000,0,13180950,1888890,0
2019-01-09,2096000,69000,93000,0,2072000,201187089,13180950,74000,1470000,0,11784950,1857247,0
2019-01-10,2072000,129000,1081000,0,1120000,201187089,11784950,137000,1170000,0,10751950,1859274,0
2019-01-11,1120000,28000,56000,0,1092000,201187089,10751950,235000,429000,0,10557950,1803494,0
2019-01-14,1092000,80000,193000,3000,976000,201187089,10557950,418000,25000,0,10950950,1760411,0
2019-01-15,976000,203000,45000,0,1134000,201187089,10950950,69000,598000,0,10421950,1668847,0
2019-01-16,1134000,125000,44000,0,1215000,201187089,10421950,88000,195000,0,10314950,1608106,0
2019-01-17,1215000,27000,114000,0,1128000,201187089,10314950,167000,200000,0,10281950,1596114,0
2019-01-18,1128000,198000,32000,0,1294000,201187089,10281950,414000,41000,0,10654950,1559241,0
2019-01-21,1294000,72000,27000,0,1339000,201187089,10654950,523000,0,0,11177950,1524689,0
2019-01-22,1339000,266000,48000,0,1557000,201187089,11177950,171000,9000,0,11339950,1515305,0
2019-01-23,1557000,78000,194000,3000,1438000,201187089,11339950,371000,0,0,11710950,1517308,0
2019-01-24,1438000,45000,139000,0,1344000,201187089,11710950,896000,19000,0,12587950,1508567,0
2019-01-25,1344000,168000,51000,0,1461000,201187089,12587950,180000,851000,0,11916950,1419472,0
2019-01-28,1461000,6000,60000,0,1407000,201187089,11916950,211000,173000,0,11954950,1375674,0
2019-01-29,1407000,30000,104000,0,1333000,201187089,11954950,138000,1031000,0,11061950,1391306,0
2019-01-30,1333000,48000,38000,0,1343000,201187089,11061950,8000,200000,0,10869950,1425531,0
2019-02-11,1343000,62000,49000,0,1356000,201187089,10869950,154000,339000,-1720000,8964950,1449039,0
2019-02-12,1356000,61000,72000,0,1345000,201187089,8964950,192000,50000,0,9106950,1498445,0
2019-02-13,1345000,275000,34000,42000,1544000,201187089,9106950,109000,59000,0,9156950,1509013,0
2019-02-14,1544000,14000,11000,0,1547000,201187089,9156950,223000,8000,0,9371950,1545189,0
2019-02-15,1547000,238000,288000,0,1497000,201187089,9371950,379000,155000,0,9595950,1626770,0
2019-02-18,1497000,51000,140000,0,1408000,201187089,9595950,160000,0,0,9755950,1640296,0
2019-02-19,1408000,44000,155000,0,1297000,201187089,9755950,171000,113000,0,9813950,1671702,0
2019-02-20,1297000,44000,132000,0,1209000,201187089,9813950,424000,117000,0,10120950,1745304,0
2019-02-21,1209000,9000,43000,0,1175000,201187089,10120950,109000,105000,0,10124950,1774959,0
