date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-21,25000,1000,12000,0,14000,42862619,304511,0,0,0,304511,227287,0
2015-04-22,14000,0,3000,0,11000,42862619,304511,0,0,0,304511,216126,0
2015-04-23,11000,0,11000,0,0,42862619,304511,0,0,0,304511,208635,0
2015-04-24,0,0,0,0,0,42862619,304511,0,0,0,304511,199137,0
2015-04-27,0,0,0,0,0,42862619,304511,0,0,0,304511,193195,0
2015-04-28,0,0,0,0,0,42862619,304511,0,0,0,304511,187974,0
2015-04-29,0,0,0,0,0,42862619,304511,0,0,0,304511,186367,0
2015-04-30,0,3000,0,0,3000,42862619,304511,8000,0,0,312511,185062,0
2015-05-04,3000,0,1000,0,2000,42862619,312511,10000,0,0,322511,180320,0
2015-05-05,2000,1000,0,0,3000,42862619,322511,0,0,0,322511,176817,0
2015-05-06,3000,1000,0,0,4000,42862619,322511,22000,0,0,344511,168555,0
2015-05-07,4000,1000,0,0,5000,42862619,344511,13000,0,0,357511,160689,0
2015-05-08,5000,0,0,0,5000,42862619,357511,10000,0,0,367511,155863,0
2015-05-11,5000,15000,0,0,20000,42862619,367511,26000,0,0,393511,133828,0
2015-05-12,20000,3000,1000,0,22000,42862619,393511,8000,0,0,401511,125020,0
2015-05-13,22000,4000,2000,0,24000,42862619,401511,35000,0,0,436511,130932,0
2015-05-14,24000,22000,0,0,46000,43868430,436511,51000,0,0,487511,119888,0
2015-05-15,46000,8000,9000,0,45000,43868430,487511,14000,0,0,501511,109274,0
2015-05-18,45000,10000,11000,0,44000,43868430,501511,2000,0,0,503511,105553,0
2015-05-19,44000,2000,11000,0,35000,43868430,503511,0,0,0,503511,102596,0
2015-05-20,35000,0,5000,0,30000,43868430,503511,0,0,0,503511,100407,0
2015-05-21,30000,0,6000,0,24000,43868430,503511,0,0,0,503511,100491,0
2015-05-22,24000,2000,0,0,26000,43868430,503511,0,0,0,503511,99374,0
2015-05-25,26000,1000,1000,0,26000,43868430,503511,0,0,0,503511,101098,0
2015-05-26,26000,19000,5000,0,40000,43868430,503511,0,0,0,503511,102945,0
2015-05-27,40000,16000,3000,0,53000,43868430,503511,0,0,0,503511,101245,0
2015-05-28,53000,0,5000,0,48000,43868430,503511,7000,0,0,510511,99805,0
2015-05-29,48000,2000,1000,0,49000,43868430,510511,12000,0,0,522511,98998,0
2015-06-01,49000,0,2000,0,47000,43868430,522511,13000,0,0,535511,98350,0
2015-06-02,47000,1000,0,0,48000,43868430,535511,11000,0,0,546511,97691,0
2015-06-03,48000,1000,12000,0,37000,43868430,546511,19000,0,0,565511,95730,0
2015-06-04,37000,0,1000,0,36000,43868430,565511,31000,0,0,596511,96295,0
2015-06-05,36000,0,0,0,36000,43868430,596511,0,0,0,596511,94623,0
2015-06-08,36000,0,4000,0,32000,43868430,596511,0,0,0,596511,92140,0
2015-06-09,32000,2000,0,0,34000,43868430,596511,0,0,0,596511,90526,0
2015-06-10,34000,0,0,0,34000,43868430,596511,0,0,0,596511,88663,0
2015-06-11,34000,0,0,0,34000,43868430,596511,0,0,0,596511,86429,0
2015-06-12,34000,0,2000,0,32000,43868430,596511,0,0,0,596511,84320,0
2015-06-15,32000,0,1000,0,31000,43868430,596511,0,0,0,596511,81770,0
2015-06-16,31000,5000,19000,0,17000,43868430,596511,0,0,0,596511,81119,0
2015-06-17,17000,2000,2000,0,17000,43868430,596511,0,0,0,596511,80595,0
2015-06-18,17000,0,1000,0,16000,43868430,596511,0,0,0,596511,80020,0
2015-06-22,16000,1000,0,0,17000,43868430,596511,2000,0,0,598511,78783,0
2015-06-23,17000,0,0,0,17000,43868430,598511,0,0,0,598511,77043,0
2015-06-24,17000,0,0,0,17000,43868430,598511,0,0,0,598511,73905,0
2015-06-25,17000,0,2000,0,15000,43868430,598511,0,0,0,598511,61323,0
2015-06-26,15000,0,0,0,15000,43868430,598511,0,0,0,598511,54385,0
2015-06-29,15000,0,0,0,15000,43868430,598511,3000,0,0,601511,52594,0
2015-06-30,15000,0,0,0,15000,43868430,601511,0,0,0,601511,51540,0
2015-07-01,15000,0,0,0,15000,43868430,601511,0,0,0,601511,50958,0
2015-07-02,15000,20000,0,0,35000,43868430,601511,2000,0,0,603511,51518,0
2015-07-03,35000,16000,13000,0,38000,43868430,603511,0,0,0,603511,49791,0
2015-07-06,38000,0,0,0,38000,43868430,603511,1000,0,0,604511,49711,0
2015-07-07,38000,1000,11000,0,28000,43868430,604511,2000,0,0,606511,47316,0
2015-07-08,28000,1000,3000,0,26000,43868430,606511,1000,0,0,607511,42635,0
2015-07-09,26000,2000,0,0,28000,43868430,607511,4000,0,0,611511,41851,0
2015-07-13,28000,12000,2000,0,38000,43868430,611511,2000,0,0,613511,43062,0
2015-07-14,38000,1000,0,0,39000,43868430,613511,8000,0,0,621511,42886,0
2015-07-15,39000,0,0,0,39000,43868430,621511,0,0,0,621511,42821,0
2015-07-16,39000,0,0,0,39000,43868430,621511,0,0,0,621511,42033,0
2015-07-17,39000,0,0,0,39000,43868430,621511,0,0,0,621511,41770,0
2015-07-20,39000,0,10000,0,29000,43868430,621511,0,0,0,621511,40116,0
2015-07-21,29000,0,0,0,29000,43868430,621511,4000,0,0,625511,40855,0
2015-07-22,29000,0,0,0,29000,43868430,625511,1000,0,0,626511,40691,0
2015-07-23,29000,0,0,0,29000,43868430,626511,1000,0,0,627511,41525,0
2015-07-24,29000,0,2000,0,27000,43868430,627511,4000,0,0,631511,41265,0
2015-07-27,27000,1000,1000,0,27000,43868430,631511,5000,31000,0,605511,42639,0
2015-07-28,27000,1000,2000,0,26000,43868430,605511,4000,0,0,609511,42316,0
2015-07-29,26000,0,0,0,26000,43868430,609511,3000,0,0,612511,42448,0
2015-07-30,26000,1000,3000,0,24000,43868430,612511,0,0,0,612511,42449,0
2015-07-31,24000,1000,0,0,25000,43868430,612511,1000,65511,0,548000,43765,0
2015-08-03,25000,3000,1000,0,27000,43868430,548000,2000,0,0,550000,43672,0
2015-08-04,27000,3000,2000,0,28000,43868430,550000,1000,53000,0,498000,48039,0
2015-08-05,28000,7000,3000,0,32000,43868430,498000,0,0,0,498000,51410,0
2015-08-06,32000,3000,0,0,35000,43868430,498000,1000,0,0,499000,52204,0
2015-08-07,35000,1000,1000,0,35000,43868430,499000,1000,0,0,500000,51885,0
2015-08-10,35000,0,1000,0,34000,43868430,500000,2000,0,0,502000,52113,0
2015-08-11,34000,1000,3000,0,32000,43868430,502000,5000,0,0,507000,51956,0
2015-08-12,32000,4000,5000,0,31000,43868430,507000,4000,0,0,511000,54342,0
2015-08-13,31000,0,2000,0,29000,43868430,511000,0,0,0,511000,53440,0
2015-08-14,29000,0,0,0,29000,43872901,511000,0,0,0,511000,52842,0
2015-08-17,29000,1000,2000,0,28000,43872901,511000,0,0,0,511000,52969,0
2015-08-18,28000,0,0,0,28000,43872901,511000,3000,0,0,514000,53074,0
2015-08-19,28000,34000,1000,0,61000,43872901,514000,2000,0,0,516000,57766,0
2015-08-20,61000,3000,4000,0,60000,43872901,516000,2000,0,0,518000,56020,0
2015-08-21,60000,28000,0,0,88000,43872901,518000,8000,0,0,526000,57998,0
2015-08-24,88000,0,3000,0,85000,43872901,526000,0,0,0,526000,59989,0
2015-08-25,85000,0,5000,0,80000,43872901,526000,0,0,0,526000,63458,0
2015-08-26,80000,21000,21000,0,80000,43872901,526000,0,0,0,526000,63973,0
2015-08-27,80000,13000,2000,0,91000,43872901,526000,0,0,0,526000,65602,0
2015-08-28,91000,7000,0,0,98000,43872901,526000,0,0,0,526000,65347,0
2015-08-31,98000,14000,1000,0,111000,43872901,526000,0,0,0,526000,65412,0
2015-09-01,111000,26000,5000,0,132000,43872901,526000,0,0,0,526000,65992,0
2015-09-02,132000,11000,0,0,143000,43872901,526000,0,6000,0,520000,66436,0
2015-09-03,143000,27000,12000,0,158000,43872901,520000,25000,0,0,545000,67356,0
2015-09-04,158000,5000,8000,0,155000,43872901,545000,33000,0,0,578000,72581,0
2015-09-07,155000,22000,16000,0,161000,43872901,578000,0,0,0,578000,73608,0
2015-09-08,161000,166000,6000,0,321000,43872901,578000,0,0,0,578000,75381,0
2015-09-09,321000,153000,49000,0,425000,43872901,578000,0,0,0,578000,78043,0
2015-09-10,425000,126000,15000,0,536000,43872901,578000,0,1000,0,577000,80160,0
2015-09-11,536000,14000,33000,0,517000,43872901,577000,1000,0,0,578000,81073,0
2015-09-14,517000,0,130000,0,387000,43872901,578000,2000,0,0,580000,84015,0
2015-09-15,387000,5000,30000,38000,324000,43872901,580000,2000,0,0,582000,81840,0
2015-09-16,324000,0,25000,36000,263000,43872901,582000,2000,0,0,584000,82164,0
2015-09-17,263000,1000,38000,32000,194000,43872901,584000,0,0,0,584000,86391,0
2015-09-18,194000,0,194000,0,0,43872901,584000,0,0,0,584000,94280,0
2015-09-21,0,0,0,0,0,43872901,584000,2000,0,0,586000,105603,0
2015-09-22,0,0,0,0,0,43872901,586000,37000,0,0,623000,118429,0
2015-09-23,0,0,0,0,0,43872901,623000,37000,0,0,660000,128106,0
2015-09-24,0,438000,0,0,438000,43872901,660000,81000,0,0,741000,149617,0
2015-09-25,438000,94000,1000,0,531000,43872901,741000,1000,0,0,742000,152449,0
2015-09-30,531000,46000,2000,0,575000,43872901,742000,40000,0,0,782000,155803,0
2015-10-01,575000,44000,13000,0,606000,43872901,782000,21000,0,0,803000,156186,0
2015-10-02,606000,0,4000,0,602000,43872901,803000,0,0,0,803000,151554,0
2015-10-05,602000,10000,0,11000,601000,43872901,803000,7000,0,0,810000,151980,0
2015-10-06,601000,15000,3000,0,613000,43872901,810000,21000,0,0,831000,150326,0
2015-10-07,613000,0,1000,0,612000,43872901,831000,1000,0,0,832000,147076,0
2015-10-08,612000,18000,5000,0,625000,43872901,832000,5000,0,0,837000,144315,0
2015-10-12,625000,0,0,0,625000,43872901,837000,7000,0,0,844000,143797,0
2015-10-13,625000,0,0,17000,608000,43872901,844000,29000,0,0,873000,142765,0
2015-10-14,608000,1000,16000,60000,533000,43915368,873000,1000,0,0,874000,142903,0
2015-10-15,533000,0,0,48000,485000,43915368,874000,1000,0,0,875000,143088,0
2015-10-16,485000,9000,8000,32000,454000,43915368,875000,0,0,0,875000,141268,0
2015-10-19,454000,5000,1000,6000,452000,43915368,875000,0,0,0,875000,140396,0
2015-10-20,452000,1000,0,25000,428000,43915368,875000,0,0,0,875000,138570,0
2015-10-21,428000,13000,0,1000,440000,43915368,875000,4000,0,0,879000,133149,0
2015-10-22,440000,13000,0,0,453000,43915368,879000,0,0,0,879000,130507,0
2015-10-23,453000,3000,0,0,456000,43915368,879000,6000,0,0,885000,128914,0
2015-10-26,456000,5000,12000,0,449000,43915368,885000,4000,0,0,889000,126875,0
2015-10-27,449000,10000,2000,13000,444000,43915368,889000,0,0,0,889000,124741,0
2015-10-28,444000,0,13000,17000,414000,43915368,889000,2000,0,0,891000,122102,0
2015-10-29,414000,0,5000,0,409000,43915368,891000,0,0,0,891000,118759,0
2015-10-30,409000,0,12000,0,397000,43915368,891000,46000,0,0,937000,116715,0
2015-11-02,397000,5000,0,13000,389000,43915368,937000,10000,0,0,947000,112619,0
2015-11-03,389000,0,0,0,389000,43915368,947000,12000,0,0,959000,107493,0
2015-11-04,389000,11000,1000,40000,359000,43915368,959000,21000,0,0,980000,100506,0
2015-11-05,359000,37000,0,10000,386000,49324601,980000,22000,0,0,1002000,89151,0
2015-11-06,386000,0,0,6000,380000,49324601,1002000,0,0,0,1002000,76442,0
2015-11-09,380000,6000,6000,95000,285000,49324601,1002000,3000,0,0,1005000,64582,0
2015-11-10,285000,0,1000,11000,273000,49324601,1005000,0,0,0,1005000,42681,0
2015-11-11,273000,33000,0,27000,279000,49324601,1005000,3000,0,0,1008000,39758,0
2015-11-12,279000,0,0,0,279000,49324601,1008000,0,0,0,1008000,35174,0
2015-11-13,279000,1000,0,6000,274000,49455153,1008000,3000,0,0,1011000,33796,0
2015-11-16,274000,25000,1000,0,298000,49455153,1011000,0,0,0,1011000,34166,0
2015-11-17,298000,19000,15000,0,302000,49455153,1011000,3000,0,0,1014000,34235,0
2015-11-18,302000,12000,1000,0,313000,49455153,1014000,0,0,0,1014000,32238,0
2015-11-19,313000,0,0,0,313000,49455153,1014000,3000,5000,0,1012000,31296,0
2015-11-20,313000,0,0,0,313000,49455153,1012000,0,0,0,1012000,29335,0
2015-11-23,313000,2000,0,0,315000,49455153,1012000,3000,0,0,1015000,29185,0
2015-11-24,315000,7000,1000,43000,278000,49455153,1015000,0,0,0,1015000,28429,0
2015-11-25,278000,31000,2000,0,307000,49455153,1015000,5000,0,0,1020000,28824,0
2015-11-26,307000,0,0,0,307000,49455153,1020000,0,0,0,1020000,28574,0
2015-11-27,307000,0,0,0,307000,49455153,1020000,0,0,-15000,1005000,28419,0
2015-11-30,307000,0,4000,0,303000,49455153,1005000,1000,0,0,1006000,28371,0
2015-12-01,303000,0,1000,0,302000,49455153,1006000,0,0,0,1006000,28192,0
2015-12-02,302000,0,0,0,302000,49455153,1006000,0,0,0,1006000,28437,0
2015-12-03,302000,0,0,0,302000,49455153,1006000,0,0,0,1006000,28519,0
2015-12-04,302000,1000,10000,0,293000,49455153,1006000,2000,0,0,1008000,28963,0
2015-12-07,293000,11000,5000,0,299000,49455153,1008000,0,0,0,1008000,28547,0
2015-12-08,299000,3000,1000,0,301000,49455153,1008000,3000,0,0,1011000,28206,0
2015-12-09,301000,0,1000,0,300000,49455153,1011000,9000,5000,0,1015000,28573,0
2015-12-10,300000,1000,3000,0,298000,49455153,1015000,9000,0,0,1024000,29138,0
2015-12-11,298000,0,1000,0,297000,49455153,1024000,29000,0,0,1053000,28860,0
2015-12-14,297000,9000,0,0,306000,49515624,1053000,17000,0,0,1070000,29695,0
2015-12-15,306000,0,0,0,306000,49515624,1070000,29000,0,0,1099000,29611,0
2015-12-16,306000,0,19000,21000,266000,49515624,1099000,11000,0,0,1110000,28861,0
2015-12-17,266000,0,6000,0,260000,49515624,1110000,7000,0,0,1117000,28079,0
2015-12-18,260000,6000,0,6000,260000,49515624,1117000,17000,3000,0,1131000,27556,0
2015-12-21,260000,0,0,0,260000,49515624,1131000,12000,0,0,1143000,27015,0
2015-12-22,260000,0,0,0,260000,49515624,1143000,2000,0,0,1145000,26935,0
2015-12-23,260000,0,0,0,260000,49515624,1145000,2000,1000,0,1146000,26609,0
2015-12-24,260000,0,0,0,260000,49515624,1146000,2000,0,0,1148000,26679,0
2015-12-25,260000,0,0,0,260000,49515624,1148000,9000,0,0,1157000,26373,0
2015-12-28,260000,62000,0,0,322000,49515624,1157000,2000,0,0,1159000,27258,0
2015-12-29,322000,9000,6000,0,325000,49515624,1159000,2000,2000,0,1159000,26267,0
2015-12-30,325000,0,20000,0,305000,49515624,1159000,26000,0,0,1185000,27579,0
2015-12-31,305000,0,2000,0,303000,49515624,1185000,0,0,0,1185000,27311,0
2016-01-04,303000,18000,0,1000,320000,49515624,1185000,8000,0,0,1193000,27321,0
2016-01-05,320000,0,0,6000,314000,49515624,1193000,0,0,0,1193000,25986,0
2016-01-06,314000,0,10000,0,304000,49515624,1193000,1000,0,0,1194000,26223,0
2016-01-07,304000,0,44000,0,260000,49515624,1194000,26000,0,0,1220000,25738,0
2016-01-08,260000,0,0,8000,252000,49515624,1220000,0,0,0,1220000,25254,0
2016-01-11,252000,0,0,0,252000,49515624,1220000,0,0,0,1220000,25868,0
2016-01-12,252000,0,0,0,252000,49515624,1220000,0,0,0,1220000,25513,0
2016-01-13,252000,0,0,0,252000,49515624,1220000,1000,0,0,1221000,25396,0
2016-01-14,252000,0,1000,0,251000,49518360,1221000,1000,0,0,1222000,25324,0
2016-01-15,251000,1000,30000,0,222000,49518360,1222000,4000,0,0,1226000,25630,0
2016-01-18,222000,0,0,0,222000,49518360,1226000,1000,0,0,1227000,25269,0
2016-01-19,222000,0,0,0,222000,49518360,1227000,0,0,0,1227000,24571,0
2016-01-20,222000,0,10000,0,212000,49518360,1227000,0,0,0,1227000,24972,0
2016-01-21,212000,1000,17000,4000,192000,49518360,1227000,1000,0,0,1228000,25684,0
2016-01-22,192000,3000,0,0,195000,49518360,1228000,0,0,0,1228000,25154,0
2016-01-25,195000,0,1000,0,194000,49518360,1228000,0,26000,0,1202000,24774,0
2016-01-26,194000,0,0,0,194000,49518360,1202000,1000,0,0,1203000,23542,0
2016-01-27,194000,0,0,0,194000,49518360,1203000,4000,0,0,1207000,23540,0
2016-01-28,194000,0,0,0,194000,49518360,1207000,1000,0,0,1208000,23174,0
2016-01-29,194000,0,3000,0,191000,49518360,1208000,3000,0,0,1211000,23256,0
2016-02-01,191000,0,0,0,191000,49518360,1211000,0,0,0,1211000,23141,0
2016-02-02,191000,0,0,0,191000,49518360,1211000,2000,0,0,1213000,22903,0
2016-02-03,191000,0,0,0,191000,49518360,1213000,0,47000,0,1166000,22202,0
2016-02-15,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,21998,0
2016-02-16,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,22160,0
2016-02-17,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,19715,0
2016-02-18,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,18833,0
2016-02-19,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,17187,0
2016-02-22,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,16707,0
2016-02-23,191000,0,0,0,191000,49518360,1166000,0,0,0,1166000,16472,0
2016-02-24,191000,0,0,0,191000,49518360,1166000,1000,0,0,1167000,16482,0
2016-02-25,191000,0,0,0,191000,49518360,1167000,0,0,0,1167000,15924,0
2016-02-26,191000,0,0,0,191000,49518360,1167000,0,0,0,1167000,15188,0
2016-03-01,191000,0,0,0,191000,49518360,1167000,2000,0,0,1169000,15201,0
2016-03-02,191000,0,0,0,191000,49518360,1169000,0,0,0,1169000,14701,0
2016-03-03,191000,3000,0,0,194000,49518360,1169000,0,0,0,1169000,16578,0
2016-03-04,194000,0,0,0,194000,49518360,1169000,1000,0,0,1170000,17196,0
2016-03-07,194000,12000,0,0,206000,49518360,1170000,3000,0,0,1173000,20770,0
2016-03-08,206000,0,0,0,206000,49518360,1173000,0,0,0,1173000,21930,0
2016-03-09,206000,5000,0,0,211000,49518360,1173000,0,0,0,1173000,22073,0
2016-03-10,211000,0,0,0,211000,49518360,1173000,0,0,0,1173000,22905,0
2016-03-11,211000,0,1000,11000,199000,49518360,1173000,0,0,0,1173000,22900,0
2016-03-14,199000,0,1000,0,198000,49518360,1173000,0,0,0,1173000,21557,0
2016-03-15,198000,9000,25000,0,182000,49518360,1173000,0,0,0,1173000,22704,0
2016-03-16,182000,0,5000,0,177000,49518360,1173000,0,0,0,1173000,23369,0
2016-03-17,177000,0,0,1000,176000,49518360,1173000,0,0,0,1173000,23436,0
2016-03-18,176000,0,0,0,176000,49518360,1173000,0,0,0,1173000,24067,0
2016-03-21,176000,0,0,8000,168000,49518360,1173000,0,0,0,1173000,24003,0
2016-03-22,168000,0,0,0,168000,49518360,1173000,0,0,0,1173000,23833,0
2016-03-23,168000,5000,0,0,173000,49518360,1173000,0,0,0,1173000,24957,0
2016-03-24,173000,3000,0,0,176000,49518360,1173000,3000,0,0,1176000,25617,0
2016-03-25,176000,90000,3000,3000,260000,49518360,1176000,0,0,0,1176000,30138,0
2016-03-28,260000,43000,0,2000,301000,49518360,1176000,0,0,0,1176000,32772,0
2016-03-29,301000,5000,0,0,306000,49518360,1176000,1000,0,0,1177000,33979,0
2016-03-30,306000,10000,0,3000,313000,49518360,1177000,0,0,0,1177000,34694,0
2016-03-31,313000,0,0,4000,309000,49518360,1177000,0,0,0,1177000,35853,0
2016-04-01,309000,2000,25000,55000,231000,49518360,1177000,0,0,0,1177000,37267,0
2016-04-06,231000,0,0,0,231000,49518360,1177000,1000,2000,0,1176000,37977,0
2016-04-07,231000,0,2000,31000,198000,49518360,1176000,0,0,0,1176000,39024,0
2016-04-08,198000,60000,1000,0,257000,49518360,1176000,0,0,0,1176000,39442,0
2016-04-11,257000,7000,5000,17000,242000,49518360,1176000,0,0,0,1176000,40496,0
2016-04-12,242000,0,1000,0,241000,49518360,1176000,0,0,0,1176000,44598,0
2016-04-13,241000,0,18000,56000,167000,49518360,1176000,4000,62000,0,1118000,48781,0
2016-04-14,167000,0,0,0,167000,49577206,1118000,0,122000,0,996000,52297,0
2016-04-15,167000,0,0,0,167000,49577206,996000,0,0,0,996000,55463,0
2016-04-18,167000,0,134000,33000,0,49577206,996000,2000,372000,0,626000,59280,0
2016-04-19,0,0,0,0,0,49577206,626000,0,0,0,626000,61443,0
2016-04-20,0,0,0,0,0,49577206,626000,2000,2000,0,626000,59388,0
2016-04-21,0,0,0,0,0,49577206,626000,0,0,0,626000,58245,0
2016-04-22,0,237000,0,0,237000,49577206,626000,2000,0,0,628000,69881,0
2016-04-25,237000,65000,2000,0,300000,49577206,628000,0,0,0,628000,75964,0
2016-04-26,300000,12000,37000,60000,215000,49577206,628000,4000,0,0,632000,82158,0
2016-04-27,215000,8000,15000,1000,207000,49577206,632000,13000,0,0,645000,85762,0
2016-04-28,207000,81000,68000,0,220000,49577206,645000,0,0,0,645000,91618,0
2016-04-29,220000,4000,13000,1000,210000,49577206,645000,3000,195000,0,453000,92393,0
2016-05-03,210000,36000,9000,0,237000,49577206,453000,0,0,0,453000,94347,0
2016-05-04,237000,0,4000,0,233000,49577206,453000,2000,0,0,455000,94614,0
2016-05-05,233000,0,0,0,233000,49577206,455000,0,0,0,455000,95257,0
