date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-11-16,0,1000,0,0,1000,18297531,4000,0,0,0,4000,15113,0
2015-11-17,1000,0,0,0,1000,18297531,4000,0,0,0,4000,11259,0
2015-11-18,1000,0,0,0,1000,18297531,4000,0,0,0,4000,9145,0
2015-11-19,1000,0,0,0,1000,18297531,4000,0,0,0,4000,8777,0
2015-11-20,1000,0,0,0,1000,18297531,4000,0,0,0,4000,8737,0
2015-11-23,1000,0,1000,0,0,18297531,4000,0,0,0,4000,9417,0
2015-11-24,0,0,0,0,0,18297531,4000,0,0,0,4000,9717,0
2015-11-25,0,0,0,0,0,18297531,4000,0,0,0,4000,10791,0
2015-11-26,0,0,0,0,0,18297531,4000,0,0,0,4000,11004,0
2015-11-27,0,0,0,0,0,18297531,4000,0,0,0,4000,10977,0
2015-11-30,0,0,0,0,0,18297531,4000,0,0,0,4000,10845,0
2015-12-01,0,0,0,0,0,18297531,4000,0,0,0,4000,10618,0
2015-12-02,0,0,0,0,0,18297531,4000,0,0,0,4000,13471,0
2015-12-03,0,1000,0,0,1000,18297531,4000,0,0,0,4000,18158,0
2015-12-04,1000,0,0,0,1000,18297531,4000,0,0,0,4000,19298,0
2015-12-07,1000,0,0,0,1000,18297531,4000,0,0,0,4000,21291,0
2015-12-08,1000,1000,0,0,2000,18297531,4000,0,0,0,4000,24600,0
2015-12-09,2000,2000,0,0,4000,18297531,4000,0,0,0,4000,25207,0
2015-12-10,4000,0,4000,0,0,18297531,4000,0,0,0,4000,25787,0
2015-12-11,0,2000,0,0,2000,18297531,4000,0,0,0,4000,26807,0
2015-12-14,2000,0,2000,0,0,18297531,4000,0,0,0,4000,27147,0
2015-12-15,0,0,0,0,0,18297531,4000,0,0,0,4000,27241,0
2015-12-16,0,0,0,0,0,18297531,4000,0,0,0,4000,27287,0
2015-12-17,0,0,0,0,0,18297531,4000,0,0,0,4000,27134,0
2015-12-18,0,0,0,0,0,18297531,4000,0,0,0,4000,27167,0
2015-12-21,0,0,0,0,0,18297531,4000,0,0,0,4000,27021,0
2015-12-22,0,0,0,0,0,18297531,4000,0,0,0,4000,27074,0
2015-12-23,0,0,0,0,0,18297531,4000,0,0,0,4000,27047,0
2015-12-24,0,0,0,0,0,18297531,4000,0,0,0,4000,26747,0
2015-12-25,0,0,0,0,0,18297531,4000,0,0,0,4000,26734,0
2015-12-28,0,0,0,0,0,18297531,4000,0,0,0,4000,26288,0
2015-12-29,0,0,0,0,0,18297531,4000,0,0,0,4000,26268,0
2015-12-30,0,0,0,0,0,18297531,4000,0,0,0,4000,26209,0
2015-12-31,0,0,0,0,0,18297531,4000,0,0,0,4000,25989,0
2016-01-04,0,0,0,0,0,18297531,4000,0,0,0,4000,28736,0
2016-01-05,0,0,0,0,0,18297531,4000,0,0,0,4000,28270,0
2016-01-06,0,0,0,0,0,18297531,4000,0,0,0,4000,28665,0
2016-01-07,0,0,0,0,0,18297531,4000,0,0,0,4000,28098,0
2016-01-08,0,0,0,0,0,18297531,4000,0,0,0,4000,28166,0
2016-01-11,0,0,0,0,0,18297531,4000,0,0,0,4000,29059,0
2016-01-12,0,0,0,0,0,18297531,4000,0,0,0,4000,29319,0
2016-01-13,0,0,0,0,0,18297531,4000,0,0,0,4000,29532,0
2016-01-14,0,0,0,0,0,18297531,4000,0,0,0,4000,27046,0
2016-01-15,0,0,0,0,0,18297531,4000,0,0,0,4000,22299,0
2016-01-18,0,1000,0,0,1000,18297531,4000,0,0,0,4000,21546,0
2016-01-19,1000,0,1000,0,0,18297531,4000,0,0,0,4000,20060,0
2016-01-20,0,2000,0,0,2000,18297531,4000,0,0,0,4000,17059,0
2016-01-21,2000,0,2000,0,0,18297531,4000,0,0,0,4000,17973,0
2016-01-22,0,0,0,0,0,18297531,4000,0,0,0,4000,17646,0
2016-01-25,0,0,0,0,0,18297531,4000,0,4000,0,0,17626,0
2016-01-26,0,0,0,0,0,18297531,0,0,0,0,0,17359,0
2016-01-27,0,0,0,0,0,18297531,0,0,0,0,0,17373,0
2016-01-28,0,0,0,0,0,18297531,0,0,0,0,0,17359,0
2016-01-29,0,0,0,0,0,18297531,0,0,0,0,0,18386,0
2016-02-01,0,0,0,0,0,18297531,0,0,0,0,0,19126,0
2016-02-02,0,0,0,0,0,18297531,0,0,0,0,0,19453,0
2016-02-03,0,0,0,0,0,18297531,0,0,0,0,0,19906,0
2016-02-15,0,0,0,0,0,18297531,0,0,0,0,0,20386,0
2016-02-16,0,0,0,0,0,18297531,0,0,0,0,0,20912,0
2016-02-17,0,0,0,0,0,18297531,0,0,0,0,0,22206,0
2016-02-18,0,0,0,0,0,18297531,0,0,0,0,0,23652,0
2016-02-19,0,0,0,0,0,18297531,0,0,0,0,0,24698,0
2016-02-22,0,0,0,0,0,18297531,0,0,0,0,0,25898,0
2016-02-23,0,0,0,0,0,18297531,0,0,0,0,0,23937,0
2016-02-24,0,0,0,0,0,18297531,0,0,0,0,0,24657,0
2016-02-25,0,0,0,0,0,18297531,0,0,0,0,0,24522,0
2016-02-26,0,0,0,0,0,18297531,0,0,0,0,0,24675,0
2016-03-01,0,0,0,0,0,18297531,0,0,0,0,0,26428,0
2016-03-02,0,0,0,0,0,18297531,0,0,0,0,0,26660,0
2016-03-03,0,0,0,0,0,18297531,0,0,0,0,0,26927,0
2016-03-04,0,0,0,0,0,18297531,0,0,0,0,0,27807,0
2016-03-07,0,0,0,0,0,18297531,0,0,0,0,0,27853,0
2016-03-08,0,0,0,0,0,18297531,0,0,0,0,0,27980,0
2016-03-09,0,0,0,0,0,18297531,0,0,0,0,0,27820,0
2016-03-10,0,0,0,0,0,18297531,0,0,0,0,0,40387,0
2016-03-11,0,5000,0,0,5000,18297531,0,0,0,0,0,49194,0
2016-03-14,5000,0,0,0,5000,18297531,0,0,0,0,0,50987,0
2016-03-15,5000,0,5000,0,0,18297531,0,0,0,0,0,53134,0
2016-03-16,0,0,0,0,0,18297531,0,0,0,0,0,53814,0
2016-03-17,0,0,0,0,0,18297531,0,0,0,0,0,57007,0
2016-03-18,0,0,0,0,0,18297531,0,0,0,0,0,57594,0
2016-03-21,0,0,0,0,0,18297531,0,0,0,0,0,58920,0
2016-03-22,0,0,0,0,0,18297531,0,0,0,0,0,58560,0
2016-03-23,0,0,0,0,0,18297531,0,0,0,0,0,64167,0
2016-03-24,0,0,0,0,0,18297531,0,0,0,0,0,64860,0
2016-03-25,0,0,0,0,0,18297531,0,0,0,0,0,65540,0
2016-03-28,0,0,0,0,0,18297531,0,0,0,0,0,65507,0
2016-03-29,0,0,0,0,0,18297531,0,0,0,0,0,66720,0
2016-03-30,0,0,0,0,0,18297531,0,0,0,0,0,66774,0
2016-03-31,0,0,0,0,0,18297531,0,0,0,0,0,66487,0
2016-04-01,0,0,0,0,0,18297531,0,0,0,0,0,65707,0
2016-04-06,0,0,0,0,0,18297531,0,0,0,0,0,65800,0
2016-04-07,0,0,0,0,0,18297531,0,0,0,0,0,65927,0
2016-04-08,0,0,0,0,0,18297531,0,0,0,0,0,66020,0
2016-04-11,0,0,0,0,0,18297531,0,0,0,0,0,66367,0
2016-04-12,0,0,0,0,0,18297531,0,0,0,0,0,66374,0
2016-04-13,0,0,0,0,0,18297531,0,0,0,0,0,66320,0
2016-04-14,0,0,0,0,0,18297531,0,0,0,0,0,64954,0
2016-04-15,0,0,0,0,0,18297531,0,0,0,0,0,64467,0
2016-04-18,0,0,0,0,0,18297531,0,0,0,0,0,64320,0
2016-04-19,0,0,0,0,0,18297531,0,0,0,0,0,64040,0
2016-04-20,0,0,0,0,0,18297531,0,0,0,0,0,64054,0
2016-04-21,0,0,0,0,0,18297531,0,0,0,0,0,64207,0
2016-04-22,0,1000,0,0,1000,18297531,0,0,0,0,0,64714,0
2016-04-25,1000,0,1000,0,0,18297531,0,0,0,0,0,51827,0
2016-04-26,0,0,0,0,0,18297531,0,0,0,0,0,43033,0
2016-04-27,0,0,0,0,0,18297531,0,0,0,0,0,40513,0
2016-04-28,0,0,0,0,0,18297531,0,0,0,0,0,38733,0
2016-04-29,0,0,0,0,0,18297531,0,0,0,0,0,37620,0
2016-05-03,0,0,0,0,0,18297531,0,0,0,0,0,34273,0
2016-05-04,0,0,0,0,0,18297531,0,0,0,0,0,34893,0
2016-05-05,0,0,0,0,0,18297531,0,5000,0,0,5000,33406,0
2016-05-06,0,0,0,0,0,18297531,5000,0,0,0,5000,33054,0
2016-05-09,0,0,0,0,0,18297531,5000,0,0,0,5000,27207,0
2016-05-10,0,0,0,0,0,18297531,5000,0,0,0,5000,26174,0
2016-05-11,0,0,0,0,0,18297531,5000,0,0,0,5000,25307,0
2016-05-12,0,1000,0,0,1000,18297531,5000,0,0,0,5000,25494,0
2016-05-13,1000,0,1000,0,0,18297531,5000,0,0,0,5000,24961,0
2016-05-16,0,0,0,0,0,18297531,5000,0,0,0,5000,24488,0
2016-05-17,0,0,0,0,0,18297531,5000,0,0,0,5000,24074,0
2016-05-18,0,0,0,0,0,18297531,5000,0,0,0,5000,23361,0
2016-05-19,0,1000,0,0,1000,18297531,5000,0,5000,0,0,22675,0
2016-05-20,1000,0,1000,0,0,18297531,0,0,0,0,0,21588,0
2016-05-23,0,0,0,0,0,18297531,0,0,0,0,0,21475,0
2016-05-24,0,0,0,0,0,18297531,0,0,0,0,0,20135,0
2016-05-25,0,0,0,0,0,18297531,0,0,0,0,0,19615,0
2016-05-26,0,0,0,0,0,18297531,0,0,0,0,0,19028,0
2016-05-27,0,0,0,0,0,18297531,0,0,0,0,0,18395,0
2016-05-30,0,0,0,0,0,18297531,0,0,0,0,0,17875,0
2016-05-31,0,0,0,0,0,18297531,0,0,0,0,0,17568,0
2016-06-01,0,0,0,0,0,18297531,0,0,0,0,0,18848,0
2016-06-02,0,0,0,0,0,18297531,0,0,0,0,0,18702,0
2016-06-03,0,0,0,0,0,18297531,0,0,0,0,0,18508,0
2016-06-06,0,0,0,0,0,18297531,0,0,0,0,0,17808,0
2016-06-07,0,0,0,0,0,18297531,0,0,0,0,0,17582,0
2016-06-08,0,0,0,0,0,18297531,0,0,0,0,0,16935,0
2016-06-13,0,0,0,0,0,18297531,0,0,0,0,0,17042,0
2016-06-14,0,0,0,0,0,18297531,0,0,0,0,0,16502,0
2016-06-15,0,0,0,0,0,18297531,0,0,0,0,0,16308,0
2016-06-16,0,0,0,0,0,18297531,0,0,0,0,0,14862,0
2016-06-17,0,0,0,0,0,18297531,0,0,0,0,0,14788,0
2016-06-20,0,0,0,0,0,18297531,0,0,0,0,0,14421,0
2016-06-21,0,0,0,0,0,18297531,0,0,0,0,0,14274,0
2016-06-22,0,0,0,0,0,18297531,0,0,0,0,0,14288,0
2016-06-23,0,0,0,0,0,18297531,0,0,0,0,0,14294,0
2016-06-24,0,2000,0,0,2000,18297531,0,0,0,0,0,14034,0
2016-06-27,2000,0,2000,0,0,18297531,0,0,0,0,0,12760,0
2016-06-28,0,0,0,0,0,18297531,0,0,0,0,0,12840,0
2016-06-29,0,0,0,0,0,18297531,0,0,0,0,0,12400,0
2016-06-30,0,0,0,0,0,18297531,0,0,0,0,0,13054,0
2016-07-01,0,0,0,0,0,18297531,0,0,0,0,0,14193,0
2016-07-04,0,0,0,0,0,18297531,0,0,0,0,0,14513,0
2016-07-05,0,0,0,0,0,18297531,0,0,0,0,0,13973,0
2016-07-06,0,0,0,0,0,18297531,0,0,0,0,0,14715,0
2016-07-07,0,0,0,0,0,18297531,0,0,0,0,0,17702,0
2016-07-11,0,0,0,0,0,18297531,0,0,0,0,0,18903,0
2016-07-12,0,0,0,0,0,18297531,0,0,0,0,0,19563,0
2016-07-13,0,0,0,0,0,18297531,0,0,0,0,0,19930,0
2016-07-14,0,0,0,0,0,18297531,0,0,0,0,0,20004,0
2016-07-15,0,0,0,0,0,18297531,0,0,0,0,0,18297,0
2016-07-18,0,0,0,0,0,18297531,0,0,0,0,0,18324,0
2016-07-19,0,0,0,0,0,18297531,0,0,0,0,0,18184,0
2016-07-20,0,1000,0,0,1000,18297531,0,0,0,0,0,19097,0
2016-07-21,1000,10000,0,0,11000,18297531,0,0,0,0,0,30018,0
2016-07-22,11000,64000,10000,0,65000,18297531,0,0,0,0,0,80614,0
2016-07-25,65000,20000,34000,0,51000,18297531,0,0,0,0,0,105975,0
2016-07-26,51000,9000,9000,0,51000,18297531,0,0,0,0,0,116382,0
2016-07-27,51000,4000,41000,0,14000,18297531,0,0,0,0,0,135296,0
2016-07-28,14000,5000,7000,0,12000,18297531,0,0,0,0,0,143443,0
2016-07-29,12000,3000,5000,0,10000,18297531,0,0,0,0,0,148683,0
2016-08-01,10000,2000,1000,1000,10000,18297531,0,0,0,0,0,152050,0
2016-08-02,10000,10000,5000,0,15000,18297531,0,0,0,0,0,166298,0
2016-08-03,15000,0,0,0,15000,18297531,0,0,0,0,0,170458,0
2016-08-04,15000,1000,1000,0,15000,18297531,0,0,0,0,0,173144,0
2016-08-05,15000,4000,0,0,19000,18297531,0,0,0,0,0,176291,0
2016-08-08,19000,0,17000,0,2000,18297531,0,0,0,0,0,179578,0
2016-08-09,2000,13000,1000,0,14000,18297531,0,0,0,0,0,185498,0
2016-08-10,14000,0,0,0,14000,18297531,0,0,0,0,0,187072,0
2016-08-11,14000,4000,12000,0,6000,18297531,0,0,0,0,0,190498,0
2016-08-12,6000,0,1000,0,5000,18297531,0,3000,0,0,3000,191445,0
2016-08-15,5000,0,2000,0,3000,18297531,3000,8000,0,0,11000,191012,0
2016-08-16,3000,1000,0,0,4000,18297531,11000,8000,0,0,19000,192025,0
2016-08-17,4000,2000,0,0,6000,18297531,19000,0,0,0,19000,193674,0
2016-08-18,6000,0,2000,0,4000,18297531,19000,0,0,0,19000,194259,0
2016-08-19,4000,0,0,0,4000,18297531,19000,0,0,0,19000,194509,0
2016-08-22,4000,0,1000,0,3000,18297531,19000,0,0,0,19000,194675,0
2016-08-23,3000,0,0,0,3000,18297531,19000,0,0,0,19000,195621,0
2016-08-24,3000,12000,0,0,15000,18297531,19000,0,0,0,19000,199855,0
2016-08-25,15000,0,0,0,15000,18297531,19000,2000,0,0,21000,200967,0
2016-08-26,15000,1000,14000,0,2000,18297531,21000,1000,0,0,22000,201374,0
2016-08-29,2000,0,0,0,2000,18297531,22000,0,0,0,22000,202054,0
2016-08-30,2000,5000,0,0,7000,18297531,22000,0,0,0,22000,209608,0
2016-08-31,7000,4000,1000,0,10000,18297531,22000,0,0,0,22000,218453,0
2016-09-01,10000,2000,2000,0,10000,18297531,22000,0,0,0,22000,212867,0
2016-09-02,10000,3000,1000,0,12000,18297531,22000,0,0,0,22000,173946,0
2016-09-05,12000,6000,0,0,18000,18297531,22000,0,0,0,22000,155092,0
2016-09-06,18000,7000,4000,0,21000,18297531,22000,0,0,0,22000,155771,0
2016-09-07,21000,8000,6000,0,23000,18297531,22000,0,0,0,22000,142297,0
2016-09-08,23000,0,7000,0,16000,18297531,22000,0,0,0,22000,137770,0
2016-09-09,16000,0,2000,0,14000,18297531,22000,0,0,0,22000,135563,0
2016-09-12,12000,0,1000,0,11000,18297531,22000,2000,0,0,24000,122216,0
2016-09-13,11000,0,5000,5000,1000,18297531,24000,0,0,0,24000,120629,0
2016-09-14,1000,1000,0,0,2000,18297531,24000,0,0,0,24000,118982,0
2016-09-19,2000,1000,0,0,3000,18297531,24000,1000,0,0,25000,116636,0
2016-09-20,3000,2000,0,0,5000,18297531,25000,0,0,0,25000,115944,0
2016-09-21,5000,0,2000,0,3000,18297531,25000,2000,0,0,27000,111257,0
2016-09-22,3000,0,0,0,3000,18297531,27000,0,0,0,27000,111825,0
2016-09-23,3000,0,0,0,3000,18297531,27000,0,0,0,27000,109958,0
2016-09-26,3000,0,2000,0,1000,18297531,27000,0,0,0,27000,109138,0
2016-09-29,1000,0,0,0,1000,18297531,27000,0,0,0,27000,109539,0
2016-09-30,1000,3000,0,0,4000,18297531,27000,0,0,0,27000,109634,0
2016-10-03,4000,0,0,0,4000,18297531,27000,0,0,0,27000,108193,0
2016-10-04,4000,4000,3000,0,5000,18297531,27000,1000,0,0,28000,115853,0
2016-10-05,5000,1000,0,0,6000,18297531,28000,0,0,0,28000,120630,0
2016-10-06,6000,0,1000,0,5000,18297531,28000,0,0,0,28000,121497,0
2016-10-07,5000,2000,0,0,7000,18297531,28000,0,0,0,28000,141852,0
2016-10-11,7000,24000,1000,0,30000,18297531,28000,8000,0,0,36000,158841,0
2016-10-12,30000,17000,1000,0,46000,18297531,36000,3000,0,0,39000,168894,0
2016-10-13,46000,12000,0,0,58000,18297531,39000,12000,0,0,51000,190982,0
2016-10-14,58000,22000,22000,0,58000,18297531,51000,6000,0,0,57000,202330,0
2016-10-17,58000,27000,13000,0,72000,18297531,57000,13000,0,0,70000,202756,0
2016-10-18,72000,18000,8000,0,82000,18297531,70000,5000,0,0,75000,201425,0
2016-10-19,82000,4000,16000,0,70000,18297531,75000,5000,0,0,80000,203661,0
2016-10-20,70000,13000,10000,0,73000,18297531,80000,8000,0,0,88000,196667,0
2016-10-21,73000,1000,1000,0,73000,18297531,88000,2000,0,0,90000,194547,0
2016-10-24,73000,1000,2000,0,72000,18297531,90000,1000,0,0,91000,186540,0
2016-10-25,72000,17000,18000,0,71000,18297531,91000,9000,0,0,100000,195276,0
2016-10-26,71000,3000,14000,0,60000,18297531,100000,12000,0,0,112000,211558,0
2016-10-27,60000,8000,20000,0,48000,18297531,112000,4000,0,0,116000,214152,0
2016-10-28,48000,0,6000,0,42000,18297531,116000,13000,0,0,129000,216446,0
2016-10-31,42000,4000,0,1000,45000,18297531,129000,7000,0,0,136000,217406,0
2016-11-01,45000,0,5000,0,40000,18297531,136000,3000,0,0,139000,216620,0
2016-11-02,40000,14000,15000,0,39000,18297531,139000,8000,0,0,147000,223966,0
2016-11-03,39000,8000,27000,0,20000,18297531,147000,2000,0,0,149000,228575,0
2016-11-04,20000,0,0,0,20000,18297531,149000,9000,0,0,158000,228133,0
2016-11-07,20000,5000,5000,0,20000,18297531,158000,4000,0,0,162000,232228,0
2016-11-08,20000,21000,0,0,41000,18297531,162000,3000,0,0,165000,234625,0
2016-11-09,41000,0,28000,0,13000,18297531,165000,25000,0,0,190000,240139,0
2016-11-10,13000,20000,0,0,33000,18297531,190000,0,0,0,190000,243286,0
2016-11-11,33000,4000,1000,0,36000,18297531,190000,7000,0,0,197000,245412,0
2016-11-14,36000,18000,7000,0,47000,18297531,197000,10000,0,0,207000,248031,0
2016-11-15,47000,15000,17000,0,45000,18297531,207000,1000,0,0,208000,249897,0
2016-11-16,45000,0,12000,0,33000,18297531,208000,2000,0,0,210000,242557,0
2016-11-17,33000,1000,4000,0,30000,18297531,210000,0,0,0,210000,237137,0
2016-11-18,30000,1000,11000,0,20000,18297531,210000,0,0,0,210000,236458,0
2016-11-21,20000,2000,2000,0,20000,18297531,210000,0,0,0,210000,216123,0
2016-11-22,20000,1000,0,0,21000,18297531,210000,0,0,0,210000,195907,0
2016-11-23,21000,0,0,0,21000,18297531,210000,0,0,0,210000,185827,0
2016-11-24,21000,7000,0,0,28000,18297531,210000,0,0,0,210000,167492,0
2016-11-25,28000,0,6000,0,22000,18297531,210000,0,0,0,210000,156378,0
2016-11-28,22000,1000,5000,0,18000,18297531,210000,0,0,0,210000,149505,0
