date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-11-01,1141000,123000,79000,0,1185000,25000000,216000,0,0,0,216000,572897,0
2018-11-02,1185000,51000,55000,0,1181000,25000000,216000,0,0,0,216000,587727,0
2018-11-05,1181000,42000,99000,0,1124000,25000000,216000,0,0,0,216000,577653,0
2018-11-06,1124000,27000,41000,0,1110000,25000000,216000,0,0,0,216000,555410,0
2018-11-07,1110000,174000,47000,0,1237000,25000000,216000,0,0,0,216000,596980,0
2018-11-08,1237000,112000,38000,0,1311000,25000000,216000,33000,4000,0,245000,672014,0
2018-11-09,1311000,43000,47000,3000,1304000,25000000,245000,63000,0,0,308000,700136,0
2018-11-12,1304000,54000,28000,0,1330000,25000000,308000,22000,0,0,330000,711816,0
2018-11-13,1330000,31000,56000,1000,1304000,25000000,330000,11000,0,0,341000,689227,0
2018-11-14,1304000,56000,30000,0,1330000,25000000,341000,20000,77000,0,284000,693927,0
2018-11-15,1330000,124000,19000,0,1435000,25000000,284000,4000,0,0,288000,705841,0
2018-11-16,1435000,67000,78000,1000,1423000,25000000,288000,25000,0,0,313000,772245,0
2018-11-19,1423000,38000,60000,0,1401000,25000000,313000,0,0,0,313000,799453,0
2018-11-20,1401000,39000,32000,0,1408000,25000000,313000,0,0,0,313000,819897,0
2018-11-21,1408000,32000,51000,1000,1388000,25000000,313000,0,0,0,313000,853530,0
2018-11-22,1388000,14000,39000,0,1363000,25000000,313000,0,0,0,313000,858180,0
2018-11-23,1363000,23000,43000,0,1343000,25000000,313000,0,0,0,313000,860422,0
2018-11-26,1343000,28000,17000,0,1354000,25000000,313000,0,12000,0,301000,868611,0
2018-11-27,1354000,31000,32000,0,1353000,25000000,301000,0,0,0,301000,880680,0
2018-11-28,1353000,19000,43000,0,1329000,25000000,301000,0,0,0,301000,867765,0
2018-11-29,1329000,77000,31000,0,1375000,25000000,301000,0,8000,0,293000,916192,0
2018-11-30,1375000,7000,22000,0,1360000,25000000,293000,1000,0,0,294000,918482,0
2018-12-03,1360000,35000,134000,0,1261000,25000000,294000,34000,0,0,328000,950282,0
2018-12-04,1261000,15000,27000,0,1249000,25000000,328000,24000,0,0,352000,961489,0
2018-12-05,1249000,42000,24000,0,1267000,25000000,352000,25000,0,0,377000,973670,0
2018-12-06,1267000,150000,134000,0,1283000,25000000,377000,10000,0,0,387000,1003469,0
2018-12-07,1283000,38000,8000,0,1313000,25000000,387000,109000,0,0,496000,1038021,0
2018-12-10,1313000,77000,14000,0,1376000,25000000,496000,45000,0,0,541000,1054281,0
2018-12-11,1376000,15000,29000,0,1362000,25000000,541000,17000,0,0,558000,1080360,0
2018-12-12,1362000,42000,80000,0,1324000,25000000,558000,21000,0,0,579000,1105376,0
2018-12-13,1324000,5000,56000,0,1273000,25000000,579000,0,0,0,579000,1101775,0
2018-12-14,1273000,7000,30000,1000,1249000,25000000,579000,0,0,0,579000,1094057,0
2018-12-17,1249000,0,17000,0,1232000,25000000,579000,0,0,0,579000,1075251,0
2018-12-18,1232000,24000,6000,0,1250000,25000000,579000,0,0,0,579000,1075652,0
2018-12-19,1250000,32000,5000,1000,1276000,25000000,579000,0,0,0,579000,1028722,0
2018-12-20,1276000,5000,10000,0,1271000,25000000,579000,0,0,0,579000,950078,0
2018-12-21,1271000,12000,25000,0,1258000,25000000,579000,0,0,0,579000,972497,0
2018-12-22,1258000,14000,5000,0,1267000,25000000,579000,0,0,0,579000,979929,0
2018-12-24,1267000,13000,34000,0,1246000,25000000,579000,0,0,0,579000,978485,0
2018-12-25,1246000,57000,83000,0,1220000,25000000,579000,0,0,0,579000,951020,0
2018-12-26,1220000,74000,33000,0,1261000,25000000,579000,0,0,0,579000,930188,0
2018-12-27,1261000,32000,42000,0,1251000,25000000,579000,0,0,0,579000,861355,0
2018-12-28,1251000,66000,17000,165000,1135000,25000000,579000,0,89000,0,490000,829986,0
2019-01-02,1135000,32000,112000,0,1055000,25000000,490000,0,0,0,490000,829063,0
2019-01-03,1055000,106000,44000,0,1117000,25000000,490000,0,0,0,490000,802709,0
2019-01-04,1117000,105000,104000,1000,1117000,25000000,490000,0,0,0,490000,799689,0
2019-01-07,1117000,42000,23000,0,1136000,25000000,490000,4000,0,0,494000,796986,0
2019-01-08,1136000,40000,151000,2000,1023000,25000000,494000,5000,0,0,499000,802247,0
2019-01-09,1023000,192000,20000,0,1195000,25000000,499000,0,0,0,499000,833799,0
2019-01-10,1195000,135000,167000,0,1163000,25000000,499000,0,2000,0,497000,888604,0
2019-01-11,1163000,152000,28000,0,1287000,25000000,497000,1000,111000,0,387000,886297,0
2019-01-14,1287000,57000,38000,0,1306000,25000000,387000,0,260000,0,127000,926778,0
2019-01-15,1306000,67000,82000,2000,1289000,25000000,127000,0,0,0,127000,921989,0
2019-01-16,1289000,101000,487000,0,903000,25000000,127000,0,59000,0,68000,965861,0
2019-01-17,903000,128000,79000,2000,950000,25000000,68000,1000,0,0,69000,995440,0
2019-01-18,950000,50000,46000,0,954000,25000000,69000,2000,0,0,71000,985840,0
2019-01-21,954000,110000,63000,0,1001000,25000000,71000,7000,0,0,78000,979329,0
2019-01-22,1001000,30000,35000,0,996000,25000000,78000,1000,0,0,79000,960447,0
2019-01-23,996000,124000,86000,1000,1033000,25000000,79000,41000,35000,0,85000,954674,0
2019-01-24,1033000,285000,100000,0,1218000,25000000,85000,89000,0,0,174000,1012887,0
2019-01-25,1218000,143000,96000,0,1265000,25000000,174000,19000,0,0,193000,1076777,0
2019-01-28,1265000,30000,152000,5000,1138000,25000000,193000,6000,0,0,199000,1106427,0
2019-01-29,1138000,32000,67000,0,1103000,25000000,199000,1000,46000,0,154000,1130979,0
2019-01-30,1103000,3000,85000,2000,1019000,25000000,154000,0,0,0,154000,1132427,0
2019-02-11,1019000,23000,24000,0,1018000,25000000,154000,0,0,0,154000,1146650,0
2019-02-12,1018000,11000,30000,0,999000,25000000,154000,0,0,0,154000,1152225,0
2019-02-13,999000,10000,58000,0,951000,25000000,154000,0,15000,0,139000,1144020,0
2019-02-14,951000,38000,6000,0,983000,25000000,139000,0,0,0,139000,1146645,0
2019-02-15,983000,15000,28000,0,970000,25000000,139000,81000,0,0,220000,1161180,0
2019-02-18,970000,34000,9000,0,995000,25000000,220000,3000,0,0,223000,1144855,0
2019-02-19,995000,30000,39000,0,986000,25000000,223000,32000,0,0,255000,1164717,0
2019-02-20,986000,200000,48000,0,1138000,25000000,255000,35000,33000,0,257000,1234716,0
2019-02-21,1138000,16000,125000,0,1029000,25000000,257000,44000,0,0,301000,1289591,0
2019-02-22,1029000,14000,31000,0,1012000,25000000,301000,41000,0,0,342000,1302973,0
2019-02-25,1012000,265000,36000,0,1241000,25000000,342000,1000,0,0,343000,1337967,0
2019-02-26,1241000,21000,131000,0,1131000,25000000,343000,37000,0,0,380000,1411072,0
2019-02-27,1131000,18000,50000,1000,1098000,25000000,380000,3000,0,0,383000,1429353,0
2019-03-04,1098000,7000,59000,2000,1044000,25000000,383000,19000,0,0,402000,1430904,0
2019-03-05,1044000,27000,21000,0,1050000,25000000,402000,0,0,0,402000,1401513,0
2019-03-06,1050000,79000,22000,0,1107000,25000000,402000,29000,0,0,431000,1389429,0
2019-03-07,1107000,12000,117000,1000,1001000,25000000,431000,0,2000,0,429000,1358210,0
2019-03-08,1001000,33000,58000,0,976000,25000000,429000,2000,0,0,431000,1340447,0
2019-03-11,976000,26000,9000,3000,990000,25000000,431000,22000,106000,0,347000,1339206,0
2019-03-12,990000,16000,56000,0,950000,25000000,347000,0,0,0,347000,1295827,0
2019-03-13,950000,61000,53000,0,958000,25000000,347000,2000,5000,0,344000,1286148,0
2019-03-14,958000,33000,159000,0,832000,25000000,344000,14000,0,0,358000,1335429,0
2019-03-15,832000,204000,29000,0,1007000,25000000,358000,7000,0,0,365000,1380007,0
2019-03-18,1007000,33000,110000,1000,929000,25000000,365000,3000,0,0,368000,1406197,0
2019-03-19,929000,26000,45000,0,910000,25000000,368000,26000,0,0,394000,1461837,0
2019-03-20,910000,179000,178000,1000,910000,25000000,394000,0,0,0,394000,1473893,0
2019-03-21,910000,30000,115000,0,825000,25000000,394000,39000,95000,0,338000,1465383,0
2019-03-22,825000,145000,172000,3000,795000,25000000,338000,0,0,0,338000,1484604,0
2019-03-25,795000,23000,89000,0,729000,25000000,338000,0,0,0,338000,1490003,0
2019-03-26,729000,184000,44000,0,869000,25000000,338000,0,0,0,338000,1551094,0
2019-03-27,869000,66000,30000,0,905000,25000000,338000,5000,0,0,343000,1547540,0
2019-03-28,905000,25000,54000,1000,875000,25000000,343000,0,80000,0,263000,1561119,0
2019-03-29,875000,33000,70000,2000,836000,25000000,263000,0,0,0,263000,1556658,0
2019-04-01,836000,5000,137000,25000,679000,25000000,263000,30000,10000,0,283000,1554671,0
2019-04-02,679000,17000,66000,20000,610000,25000000,283000,60000,0,0,343000,1561553,0
2019-04-03,610000,0,602000,7000,1000,25000000,343000,5000,0,0,348000,1653321,0
2019-04-08,1000,0,0,1000,0,25000000,348000,717000,0,0,1065000,1770883,0
2019-04-09,0,0,0,0,0,25000000,1065000,0,0,0,1065000,1746273,0
2019-04-10,0,0,0,0,0,25000000,1065000,0,490000,0,575000,1747879,0
2019-04-11,0,119000,0,0,119000,25000000,575000,0,340000,0,235000,1755079,0
2019-04-12,119000,1389000,76000,0,1432000,25000000,235000,8000,0,0,243000,1776001,0
2019-04-15,1432000,357000,483000,1000,1305000,25000000,243000,63000,0,0,306000,1742764,0
2019-04-16,1305000,230000,487000,0,1048000,25000000,306000,0,0,0,306000,1755083,0
2019-04-17,1048000,126000,43000,1000,1130000,25000000,306000,204000,0,0,510000,1758966,0
2019-04-18,1130000,180000,165000,0,1145000,25000000,510000,216000,0,0,726000,1775236,0
2019-04-19,1145000,168000,202000,0,1111000,25000000,726000,144000,0,0,870000,1755591,0
2019-04-22,1111000,107000,139000,0,1079000,25000000,870000,3000,0,0,873000,1776489,0
2019-04-23,1079000,128000,219000,0,988000,25000000,873000,204000,59000,0,1018000,1778919,0
2019-04-24,988000,41000,92000,5000,932000,25000000,1018000,7000,0,0,1025000,1769729,0
2019-04-25,932000,109000,67000,0,974000,25000000,1025000,50000,0,0,1075000,1767516,0
2019-04-26,974000,86000,77000,0,983000,25000000,1075000,152000,0,0,1227000,1786506,0
2019-04-29,983000,195000,253000,0,925000,25000000,1227000,7000,0,0,1234000,1744691,0
2019-04-30,925000,112000,139000,0,898000,25000000,1234000,0,0,0,1234000,1695624,0
2019-05-02,898000,314000,65000,0,1147000,25000000,1234000,0,0,0,1234000,1680533,0
2019-05-03,1147000,383000,131000,5000,1394000,25000000,1234000,0,0,0,1234000,1706764,0
2019-05-06,1394000,112000,155000,0,1351000,25000000,1234000,108000,0,0,1342000,1682335,0
2019-05-07,1351000,142000,136000,0,1357000,25000000,1342000,3000,0,0,1345000,1671516,0
2019-05-08,1357000,101000,118000,0,1340000,25000000,1345000,0,0,0,1345000,1655895,0
2019-05-09,1340000,316000,874000,0,782000,25000000,1345000,0,0,0,1345000,1710606,0
2019-05-10,782000,204000,188000,0,798000,25000000,1345000,9000,0,0,1354000,1686447,0
2019-05-13,798000,228000,198000,0,828000,25000000,1354000,228000,0,0,1582000,1707872,0
2019-05-14,828000,266000,391000,0,703000,25000000,1582000,0,0,0,1582000,1735582,0
2019-05-15,703000,159000,58000,0,804000,25000000,1582000,25000,46000,0,1561000,1726935,0
2019-05-16,804000,460000,265000,0,999000,25000000,1561000,10000,0,0,1571000,1786000,0
2019-05-17,999000,359000,436000,9000,913000,25000000,1571000,351000,0,0,1922000,1854763,0
2019-05-20,913000,124000,386000,1000,650000,25000000,1922000,2000,7000,0,1917000,1809408,0
2019-05-21,650000,192000,226000,0,616000,25000000,1917000,0,0,0,1917000,1722406,0
2019-05-22,616000,646000,123000,0,1139000,25000000,1917000,0,0,0,1917000,1740847,0
2019-05-23,1139000,391000,272000,1000,1257000,25000000,1917000,1000,12000,0,1906000,1750602,0
2019-05-24,1257000,192000,183000,0,1266000,25000000,1906000,1000,0,0,1907000,1768428,0
2019-05-27,1266000,178000,132000,3000,1309000,25000000,1907000,0,0,0,1907000,1738298,0
2019-05-28,1309000,341000,92000,0,1558000,25000000,1907000,0,295000,0,1612000,1710458,0
2019-05-29,1558000,516000,186000,0,1888000,25000000,1612000,0,0,0,1612000,1696488,0
2019-05-30,1888000,316000,171000,0,2033000,25000000,1612000,7000,0,0,1619000,1757037,0
2019-05-31,2033000,230000,103000,0,2160000,25000000,1619000,61000,0,0,1680000,1775487,0
2019-06-03,2160000,241000,65000,1000,2335000,25000000,1680000,78000,0,0,1758000,1789659,0
2019-06-04,2335000,229000,1239000,0,1325000,25000000,1758000,301000,0,0,2059000,1869728,0
2019-06-05,1325000,269000,253000,1000,1340000,25000000,2059000,0,0,0,2059000,1884249,0
2019-06-06,1340000,432000,289000,0,1483000,25000000,2059000,289000,124000,0,2224000,1933313,0
2019-06-10,1483000,209000,170000,1000,1521000,25000000,2224000,0,16000,0,2208000,1978094,0
2019-06-11,1521000,125000,342000,0,1304000,25000000,2208000,113000,80000,0,2241000,2024984,0
2019-06-12,1304000,223000,75000,0,1452000,25000000,2241000,121000,94000,0,2268000,2109463,0
2019-06-13,1452000,223000,61000,8000,1606000,25000000,2268000,151000,427000,0,1992000,2137374,0
2019-06-14,1606000,98000,147000,0,1557000,25000000,1992000,216000,0,0,2208000,2205048,0
2019-06-17,1557000,105000,245000,0,1417000,25000000,2208000,94000,0,0,2302000,2128587,0
2019-06-18,1417000,169000,74000,0,1512000,25000000,2302000,18000,0,0,2320000,2108647,0
2019-06-19,1512000,441000,231000,0,1722000,25000000,2320000,0,0,0,2320000,2171241,0
2019-06-20,1722000,137000,250000,2000,1607000,25000000,2320000,6000,0,0,2326000,2241012,0
2019-06-21,1607000,177000,233000,0,1551000,25000000,2326000,12000,57000,0,2281000,2263522,0
2019-06-24,1551000,196000,108000,0,1639000,25000000,2281000,16000,175000,0,2122000,2266026,0
2019-06-25,1639000,100000,228000,0,1511000,25000000,2122000,70000,15000,0,2177000,2287742,0
2019-06-26,1511000,155000,100000,0,1566000,25000000,2177000,0,0,0,2177000,2266518,0
2019-06-27,1566000,63000,63000,0,1566000,25000000,2177000,0,0,0,2177000,2283392,0
2019-06-28,1566000,32000,54000,0,1544000,25000000,2177000,0,0,0,2177000,2231636,0
2019-07-01,1544000,282000,246000,0,1580000,25000000,2177000,5000,0,0,2182000,2203102,0
2019-07-02,1580000,200000,276000,2000,1502000,25000000,2182000,84000,10000,0,2256000,2292622,0
2019-07-03,1502000,135000,307000,150000,1180000,25000000,2256000,80000,0,0,2336000,2302949,0
2019-07-04,1180000,204000,152000,0,1232000,25000000,2336000,91000,160000,0,2267000,2311350,0
2019-07-05,1232000,190000,62000,247000,1113000,25000000,2267000,61000,0,0,2328000,2257315,0
2019-07-08,1113000,276000,137000,0,1252000,25000000,2328000,5000,198000,0,2135000,2220741,0
2019-07-09,1252000,385000,142000,1000,1494000,25000000,2135000,135000,18000,0,2252000,2228754,0
2019-07-10,1494000,341000,323000,0,1512000,25000000,2252000,33000,0,0,2285000,2273661,0
2019-07-11,1512000,128000,266000,0,1374000,25000000,2285000,49000,0,0,2334000,2309071,0
2019-07-12,1374000,129000,69000,0,1434000,25000000,2334000,23000,162000,0,2195000,2268283,0
2019-07-15,1434000,40000,130000,0,1344000,25000000,2195000,1000,346000,0,1850000,2242696,0
2019-07-16,1344000,86000,378000,0,1052000,25000000,1850000,102000,58000,0,1894000,2370579,0
2019-07-17,1052000,64000,105000,5000,1006000,25000000,1894000,144000,1000,0,2037000,2307664,0
2019-07-18,1006000,523000,99000,0,1430000,25000000,2037000,190000,0,0,2227000,2305366,0
2019-07-19,1430000,61000,22000,0,1469000,25000000,2227000,88000,0,0,2315000,2261089,0
2019-07-22,1469000,155000,47000,0,1577000,25000000,2315000,128000,0,0,2443000,2231455,0
2019-07-23,1577000,56000,27000,0,1606000,25000000,2443000,1000,1000,0,2443000,2175129,0
2019-07-24,1606000,124000,224000,0,1506000,25000000,2443000,0,0,0,2443000,2117380,0
2019-07-25,1506000,142000,73000,0,1575000,25000000,2443000,33000,0,0,2476000,2132061,0
2019-07-26,1575000,37000,56000,5000,1551000,25000000,2476000,0,0,0,2476000,2071886,0
2019-07-29,1551000,83000,53000,0,1581000,25000000,2476000,18000,0,0,2494000,2050009,0
2019-07-30,1581000,129000,95000,0,1615000,25000000,2494000,1000,41000,0,2454000,2021445,0
2019-07-31,1615000,66000,48000,0,1633000,25000000,2454000,0,20000,0,2434000,1908853,0
2019-08-01,1633000,84000,29000,0,1688000,25000000,2434000,1000,0,0,2435000,1811469,0
2019-08-02,1688000,77000,179000,0,1586000,25000000,2435000,80000,208000,0,2307000,1725966,0
2019-08-05,1586000,366000,446000,1000,1505000,25000000,2307000,0,0,0,2307000,1716014,0
2019-08-06,1505000,281000,437000,47000,1302000,25000000,2307000,84000,54000,0,2337000,1678580,0
2019-08-07,1302000,200000,40000,0,1462000,25000000,2337000,192000,160000,0,2369000,1669810,0
2019-08-08,1462000,84000,226000,0,1320000,25000000,2369000,0,150000,0,2219000,1636201,0
2019-08-12,1320000,187000,142000,0,1365000,25000000,2219000,0,318000,0,1901000,1651038,0
2019-08-13,1365000,135000,293000,1000,1206000,25000000,1901000,0,154000,0,1747000,1593066,0
2019-08-14,1206000,71000,788000,0,489000,25000000,1747000,1000,2000,0,1746000,1495916,0
2019-08-15,489000,40000,113000,1000,415000,25000000,1746000,41000,290000,0,1497000,1447285,0
2019-08-16,415000,7000,162000,1000,259000,25000000,1497000,1000,190000,0,1308000,1420524,0
2019-08-19,259000,0,246000,8000,5000,25000000,1308000,0,349000,0,959000,1438244,0
2019-08-20,5000,0,0,5000,0,25000000,959000,32000,41000,0,950000,1480535,0
2019-08-21,0,0,0,0,0,25000000,950000,0,136000,0,814000,1435372,0
2019-08-22,0,0,0,0,0,25000000,814000,0,11000,0,803000,1379016,0
2019-08-23,0,375000,0,0,375000,25000000,803000,7000,0,0,810000,1329952,0
2019-08-26,375000,58000,40000,0,393000,25000000,810000,20000,80000,0,750000,1294614,0
2019-08-27,393000,17000,6000,0,404000,25000000,750000,40000,0,0,790000,1282397,0
2019-08-28,404000,21000,1000,0,424000,25000000,790000,49000,0,0,839000,1128873,0
2019-08-29,424000,45000,3000,0,466000,25000000,839000,26000,0,0,865000,1078761,0
2019-08-30,466000,26000,24000,0,468000,25000000,865000,106000,9000,0,962000,1049820,0
2019-09-02,468000,15000,17000,0,466000,25000000,962000,42000,0,0,1004000,1029900,0
2019-09-03,466000,15000,324000,0,157000,25000000,1004000,19000,0,0,1023000,1053269,0
2019-09-04,157000,69000,5000,0,221000,25000000,1023000,119000,0,0,1142000,1014221,0
2019-09-05,221000,19000,8000,0,232000,25000000,1142000,75000,0,0,1217000,976362,0
2019-09-06,232000,111000,6000,0,337000,25000000,1217000,18000,0,0,1235000,920093,0
2019-09-09,337000,609000,49000,0,897000,25000000,1235000,89000,0,0,1324000,942231,0
2019-09-10,897000,133000,10000,0,1020000,25000000,1324000,84000,0,0,1408000,934130,0
2019-09-11,1020000,194000,30000,0,1184000,25000000,1408000,102000,0,0,1510000,913435,0
2019-09-12,1184000,168000,24000,0,1328000,25000000,1510000,18000,0,0,1528000,907155,0
2019-09-16,1328000,676000,65000,0,1939000,25000000,1528000,271000,0,0,1799000,916755,0
2019-09-17,1939000,100000,93000,0,1946000,25000000,1799000,9000,0,0,1808000,897819,0
2019-09-18,1946000,58000,112000,0,1892000,25000000,1808000,138000,0,0,1946000,879409,0
2019-09-19,1892000,86000,37000,0,1941000,25000000,1946000,336000,0,0,2282000,867999,0
2019-09-20,1941000,96000,23000,0,2014000,25000000,2282000,136000,0,0,2418000,857603,0
2019-09-23,2014000,125000,83000,0,2056000,25000000,2418000,86000,16000,0,2488000,851008,0
2019-09-24,2056000,31000,29000,0,2058000,25000000,2488000,51000,0,0,2539000,818288,0
2019-09-25,2058000,63000,27000,0,2094000,25000000,2539000,116000,164000,0,2491000,807750,0
2019-09-26,2094000,73000,40000,0,2127000,25000000,2491000,22000,0,0,2513000,764117,0
2019-09-27,2127000,198000,278000,0,2047000,25000000,2513000,126000,0,0,2639000,759546,0
2019-10-01,2047000,50000,96000,0,2001000,25000000,2639000,113000,0,0,2752000,731667,0
2019-10-02,2001000,233000,85000,0,2149000,25000000,2752000,4000,32000,0,2724000,730177,0
2019-10-03,2149000,176000,142000,0,2183000,25000000,2724000,48000,141000,0,2631000,683164,0
2019-10-04,2183000,40000,98000,0,2125000,25000000,2631000,27000,3000,0,2655000,679894,0
2019-10-07,2125000,21000,22000,0,2124000,25000000,2655000,5000,48000,0,2612000,666885,0
2019-10-08,2124000,112000,56000,0,2180000,25000000,2612000,56000,61000,0,2607000,661407,0
2019-10-09,2180000,43000,96000,0,2127000,25000000,2607000,74000,0,0,2681000,670223,0
2019-10-14,2127000,32000,36000,0,2123000,25000000,2681000,17000,13000,0,2685000,683838,0
2019-10-15,2123000,11000,10000,0,2124000,25000000,2685000,25000,20000,0,2690000,681082,0
2019-10-16,2124000,72000,113000,0,2083000,25000000,2690000,14000,52000,0,2652000,694450,0
2019-10-17,2083000,19000,41000,0,2061000,25000000,2652000,11000,169000,0,2494000,684845,0
2019-10-18,2061000,14000,127000,0,1948000,25000000,2494000,0,324000,0,2170000,685177,0
2019-10-21,1948000,22000,6000,0,1964000,25000000,2170000,44000,95000,0,2119000,644852,0
2019-10-22,1964000,67000,109000,0,1922000,25000000,2119000,25000,14000,0,2130000,639277,0
2019-10-23,1922000,7000,40000,0,1889000,25000000,2130000,6000,0,0,2136000,622632,0
2019-10-24,1889000,99000,30000,0,1958000,25000000,2136000,29000,0,0,2165000,675906,0
2019-10-25,1958000,122000,326000,0,1754000,25000000,2165000,240000,80000,0,2325000,674031,0
2019-10-28,1754000,24000,201000,0,1577000,25000000,2325000,57000,18000,0,2364000,674442,0
2019-10-29,1577000,132000,205000,0,1504000,25000000,2364000,88000,0,0,2452000,678132,0
2019-10-30,1504000,16000,29000,0,1491000,25000000,2452000,49000,0,0,2501000,673728,0
2019-10-31,1491000,39000,37000,0,1493000,25000000,2501000,66000,49000,0,2518000,646874,0
2019-11-01,1493000,46000,80000,0,1459000,25000000,2518000,111000,0,0,2629000,646537,0
2019-11-04,1459000,260000,122000,0,1597000,25000000,2629000,186000,0,0,2815000,635435,0
2019-11-05,1597000,333000,8000,0,1922000,25000000,2815000,51000,1000,0,2865000,623455,0
2019-11-06,1922000,166000,46000,0,2042000,25000000,2865000,86000,0,0,2951000,614956,0
2019-11-07,2042000,122000,108000,0,2056000,25000000,2951000,160000,38000,0,3073000,624249,0
2019-11-08,2056000,57000,39000,0,2074000,25000000,3073000,64000,0,0,3137000,626001,0
2019-11-11,2074000,137000,164000,0,2047000,25000000,3137000,61000,18000,0,3180000,631165,0
2019-11-12,2047000,74000,45000,0,2076000,25000000,3180000,65000,52000,0,3193000,630707,0
2019-11-13,2076000,69000,110000,0,2035000,25000000,3193000,2000,0,0,3195000,618500,0
2019-11-14,2035000,83000,17000,0,2101000,25000000,3195000,61000,61000,0,3195000,598917,0
2019-11-15,2101000,132000,65000,0,2168000,25000000,3195000,31000,0,0,3226000,568256,0
2019-11-18,2168000,62000,33000,0,2197000,25000000,3226000,92000,22000,0,3296000,553896,0
2019-11-19,2197000,48000,15000,0,2230000,25000000,3296000,57000,132000,0,3221000,549748,0
2019-11-20,2230000,168000,48000,0,2350000,25000000,3221000,57000,55000,0,3223000,556159,0
2019-11-21,2350000,43000,12000,0,2381000,25000000,3223000,133000,0,0,3356000,553049,0
2019-11-22,2381000,83000,24000,0,2440000,25000000,3356000,19000,13000,0,3362000,540062,0
2019-11-25,2440000,35000,19000,0,2456000,25000000,3362000,46000,54000,0,3354000,514758,0
2019-11-26,2456000,154000,7000,0,2603000,25000000,3354000,22000,18000,0,3358000,518135,0
2019-11-27,2603000,10000,12000,0,2601000,25000000,3358000,7000,38000,0,3327000,500474,0
2019-11-28,2601000,4000,55000,0,2550000,25000000,3327000,13000,226000,0,3114000,495422,0
2019-11-29,2550000,23000,49000,0,2524000,25000000,3114000,26000,0,0,3140000,489213,0
2019-12-02,2524000,85000,83000,0,2526000,25000000,3140000,53000,40000,0,3153000,479743,0
2019-12-03,2526000,33000,37000,0,2522000,25000000,3153000,24000,14000,0,3163000,473411,0
2019-12-04,2522000,10000,44000,0,2488000,25000000,3163000,33000,8000,0,3188000,465733,0
2019-12-05,2488000,80000,51000,0,2517000,25000000,3188000,0,10000,0,3178000,403105,0
2019-12-06,2517000,26000,110000,0,2433000,25000000,3178000,10000,0,0,3188000,352786,0
2019-12-09,2433000,30000,6000,0,2457000,25000000,3188000,37000,0,0,3225000,347407,0
2019-12-10,2457000,27000,93000,0,2391000,25000000,3225000,49000,62000,0,3212000,336628,0
2019-12-11,2391000,19000,18000,0,2392000,25000000,3212000,33000,0,0,3245000,335364,0
2019-12-12,2392000,33000,46000,0,2379000,25000000,3245000,99000,0,0,3344000,342608,0
2019-12-13,2379000,359000,66000,0,2672000,25000000,3344000,74000,0,0,3418000,356667,0
2019-12-16,2672000,39000,70000,0,2641000,25000000,3418000,1000,0,0,3419000,343177,0
2019-12-17,2641000,33000,15000,0,2659000,25000000,3419000,6000,0,0,3425000,337957,0
2019-12-18,2659000,19000,36000,0,2642000,25000000,3425000,22000,0,0,3447000,329965,0
2019-12-19,2642000,14000,35000,0,2621000,25000000,3447000,69000,15000,0,3501000,317474,0
2019-12-20,2621000,60000,25000,0,2656000,25000000,3501000,4000,0,0,3505000,306474,0
2019-12-23,2656000,13000,1000,0,2668000,25000000,3505000,14000,40000,0,3479000,290938,0
2019-12-24,2668000,28000,56000,0,2640000,25000000,3479000,12000,0,0,3491000,290196,0
2019-12-25,2640000,17000,62000,0,2595000,25000000,3491000,0,0,0,3491000,286596,0
2019-12-26,2595000,55000,12000,0,2638000,25000000,3491000,1000,0,0,3492000,291379,0
2019-12-27,2638000,31000,48000,5000,2616000,25000000,3492000,38000,0,0,3530000,292880,0
2019-12-30,2616000,5000,49000,0,2572000,25000000,3530000,4000,4000,0,3530000,284373,0
2019-12-31,2572000,11000,17000,0,2566000,25000000,3530000,6000,0,0,3536000,280638,0
2020-01-02,2566000,46000,2000,1000,2609000,25000000,3536000,5000,0,0,3541000,274116,0
2020-01-03,2609000,43000,16000,0,2636000,25000000,3541000,2000,18000,0,3525000,273246,0
2020-01-06,2636000,20000,48000,0,2608000,25000000,3525000,0,0,0,3525000,269441,0
2020-01-07,2608000,23000,43000,0,2588000,25000000,3525000,20000,0,0,3545000,268866,0
2020-01-08,2588000,141000,96000,0,2633000,25000000,3545000,65000,0,0,3610000,263629,0
2020-01-09,2633000,56000,258000,0,2431000,25000000,3610000,23000,18000,0,3615000,263570,0
2020-01-10,2431000,4000,116000,0,2319000,25000000,3615000,0,0,0,3615000,261155,0
2020-01-13,2319000,3000,42000,0,2280000,25000000,3615000,0,0,0,3615000,260235,0
2020-01-14,2280000,14000,20000,0,2274000,25000000,3615000,0,106000,0,3509000,255955,0
2020-01-15,2274000,8000,18000,0,2264000,25000000,3509000,0,106000,0,3403000,255488,0
2020-01-16,2264000,46000,10000,0,2300000,25000000,3403000,1000,9000,0,3395000,255616,0
2020-01-17,2300000,8000,36000,0,2272000,25000000,3395000,7000,2000,0,3400000,250782,0
