date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-08-31,5892000,796000,631000,1000,6056000,3140802532,16690837,758000,567000,0,16881837,5394493,0
2015-09-01,6056000,73000,702000,15000,5412000,3140802532,16881837,304000,368000,0,16817837,5484175,0
2015-09-02,5412000,628000,552000,0,5488000,3140802532,16817837,1086000,346000,0,17557837,5574441,0
2015-09-03,5488000,387000,264000,4000,5607000,3140802532,17557837,850000,0,0,18407837,5579939,0
2015-09-04,5607000,1029000,179000,0,6457000,3140802532,18407837,1535000,282000,0,19660837,5618565,0
2015-09-07,6457000,132000,546000,1000,6042000,3140802532,19660837,134000,0,0,19794837,5604947,0
2015-09-08,6042000,16000,625000,0,5433000,3140802532,19794837,11000,31000,0,19774837,5560798,0
2015-09-09,5433000,360000,1075000,0,4718000,3140802532,19774837,323000,0,0,20097837,5660955,0
2015-09-10,4718000,13000,499000,9000,4223000,3140802532,20097837,4000,15000,0,20086837,5698641,0
2015-09-11,4223000,145000,58000,1000,4309000,3140802532,20086837,520000,1000000,0,19606837,5698639,0
2015-09-14,4309000,15000,74000,1000,4249000,3140802532,19606837,34000,930000,0,18710837,5748717,0
2015-09-15,4249000,142000,127000,0,4264000,3140802532,18710837,8000,71000,0,18647837,5833802,0
2015-09-16,4264000,410000,161000,0,4513000,3140802532,18647837,323000,0,0,18970837,6012756,0
2015-09-17,4513000,577000,170000,0,4920000,3140802532,18970837,597000,619000,0,18948837,6179235,0
2015-09-18,4920000,96000,199000,6000,4811000,3140802532,18948837,276000,845000,0,18379837,6251189,0
2015-09-21,4811000,587000,451000,16000,4931000,3140802532,18379837,437000,394000,0,18422837,6344125,0
2015-09-22,4931000,1188000,126000,0,5993000,3140802532,18422837,1057000,183000,0,19296837,6295589,0
2015-09-23,5993000,1066000,189000,0,6870000,3140802532,19296837,1459000,821000,0,19934837,6000208,0
2015-09-24,6870000,343000,138000,1000,7074000,3140802532,19934837,488000,0,0,20422837,5912255,0
2015-09-25,7074000,461000,839000,3000,6693000,3140802532,20422837,2852000,1727000,0,21547837,6009422,0
2015-09-30,6693000,566000,536000,0,6723000,3140802532,21547837,4188000,0,0,25735837,6205886,0
2015-10-01,6723000,610000,363000,0,6970000,3140802532,25735837,1589000,790000,0,26534837,6185941,0
2015-10-02,6970000,120000,210000,1000,6879000,3140802532,26534837,32000,109000,0,26457837,6064668,0
2015-10-05,6879000,181000,119000,0,6941000,3140802532,26457837,150000,0,0,26607837,5978089,0
2015-10-06,6941000,290000,159000,1000,7071000,3140802532,26607837,304000,0,0,26911837,5883048,0
2015-10-07,7071000,358000,116000,0,7313000,3140802532,26911837,136000,2777000,0,24270837,5551725,0
2015-10-08,7313000,141000,517000,0,6937000,3140802532,24270837,246000,2933000,0,21583837,5318251,0
2015-10-12,6937000,97000,248000,12000,6774000,3140802532,21583837,183000,0,0,21766837,5064112,0
2015-10-13,6774000,76000,156000,3000,6691000,3140802532,21766837,22000,0,0,21788837,4987110,0
2015-10-14,6691000,94000,74000,0,6711000,3140802532,21788837,31000,0,0,21819837,4781089,0
2015-10-15,6711000,52000,433000,0,6330000,3140802532,21819837,739000,1910000,0,20648837,4663101,0
2015-10-16,6330000,59000,221000,0,6168000,3140802532,20648837,1530000,29000,0,22149837,4675699,0
2015-10-19,6168000,436000,276000,0,6328000,3140802532,22149837,48000,0,0,22197837,4633891,0
2015-10-20,6328000,48000,419000,2000,5955000,3140802532,22197837,152000,1926000,0,20423837,4567045,0
2015-10-21,5955000,164000,9000,0,6110000,3140802532,20423837,297000,1739000,0,18981837,4544906,0
2015-10-22,6110000,2000,70000,0,6042000,3140802532,18981837,98000,88000,0,18991837,4479563,0
2015-10-23,6042000,179000,206000,0,6015000,3140802532,18991837,134000,968000,0,18157837,4470026,0
2015-10-26,6015000,9000,312000,0,5712000,3140802532,18157837,93000,0,0,18250837,4372061,0
2015-10-27,5712000,33000,69000,5000,5671000,3140802532,18250837,633000,488000,0,18395837,4334983,0
2015-10-28,5671000,38000,26000,0,5683000,3140802532,18395837,160000,891000,0,17664837,4292788,0
2015-10-29,5683000,81000,72000,1000,5691000,3140802532,17664837,618000,0,0,18282837,4262389,0
2015-10-30,5691000,126000,50000,1000,5766000,3140802532,18282837,715000,986000,0,18011837,4227516,0
2015-11-02,5766000,64000,46000,4000,5780000,3140802532,18011837,720000,0,0,18731837,4052333,0
2015-11-03,5780000,129000,27000,0,5882000,3140802532,18731837,494000,0,0,19225837,3975587,0
2015-11-04,5882000,174000,350000,0,5706000,3140802532,19225837,488000,485000,0,19228837,4039088,0
2015-11-05,5706000,513000,214000,0,6005000,3140802532,19228837,858000,0,0,20086837,4116861,0
2015-11-06,6005000,36000,373000,0,5668000,3140802532,20086837,7000,2000000,0,18093837,4194110,0
2015-11-09,5668000,97000,99000,3000,5663000,3140802532,18093837,35000,1212000,0,16916837,4176507,0
2015-11-10,5663000,153000,344000,1000,5471000,3140802532,16916837,47000,195000,0,16768837,4181916,0
2015-11-11,5471000,107000,180000,0,5398000,3140802532,16768837,0,300000,0,16468837,4078468,0
2015-11-12,5398000,101000,228000,0,5271000,3140802532,16468837,196000,0,0,16664837,3864101,0
2015-11-13,5271000,183000,64000,0,5390000,3140802532,16664837,710000,0,0,17374837,3787135,0
2015-11-16,5390000,275000,157000,0,5508000,3140802532,17374837,1258000,252000,0,18380837,3825149,0
2015-11-17,5508000,125000,100000,0,5533000,3140802532,18380837,1097000,1067000,51250,18462087,3794940,0
2015-11-18,5533000,23000,272000,0,5284000,3140802532,18462087,431000,1059000,0,17834087,3764698,0
2015-11-19,5284000,145000,58000,0,5371000,3140802532,17834087,158000,0,0,17992087,3769364,0
2015-11-20,5371000,6000,132000,0,5245000,3140802532,17992087,66000,0,0,18058087,3719579,0
2015-11-23,5245000,28000,16000,1000,5256000,3140802532,18058087,28000,499000,0,17587087,3633722,0
2015-11-24,5256000,33000,9000,0,5280000,3140802532,17587087,25000,1000,0,17611087,3525579,0
2015-11-25,5280000,22000,59000,0,5243000,3140802532,17611087,57000,207000,0,17461087,3511080,0
2015-11-26,5243000,33000,29000,0,5247000,3140802532,17461087,105000,90000,0,17476087,3475198,0
2015-11-27,5247000,37000,129000,0,5155000,3140802532,17476087,29000,350000,0,17155087,3372578,0
2015-11-30,5155000,133000,333000,0,4955000,3140802532,17155087,222000,0,0,17377087,3577051,0
2015-12-01,4955000,51000,170000,0,4836000,3140802532,17377087,644000,167000,0,17854087,3622849,0
2015-12-02,4836000,35000,32000,1000,4838000,3140802532,17854087,62000,0,-34000,17882087,3599165,0
2015-12-03,4838000,52000,72000,0,4818000,3140802532,17882087,216000,0,0,18098087,3598525,0
2015-12-04,4818000,29000,220000,1000,4626000,3140802532,18098087,663000,0,0,18761087,3609186,0
2015-12-07,4626000,159000,15000,0,4770000,3140802532,18761087,56000,1002000,-34000,17781087,3540105,0
2015-12-08,4770000,287000,214000,0,4843000,3140802532,17781087,141000,154000,0,17768087,3600975,0
2015-12-09,4843000,218000,595000,0,4466000,3140802532,17768087,84000,80000,0,17772087,3729598,0
2015-12-10,4466000,298000,410000,0,4354000,3140802532,17772087,3266000,0,0,21038087,3868528,0
2015-12-11,4354000,183000,131000,0,4406000,3140802532,21038087,2657000,0,0,23695087,3885698,0
2015-12-14,4406000,174000,657000,0,3923000,3140802532,23695087,239000,0,0,23934087,3878248,0
2015-12-15,3923000,233000,175000,0,3981000,3140802532,23934087,1492000,0,0,25426087,3789295,0
2015-12-16,3981000,152000,66000,0,4067000,3140802532,25426087,47000,3572000,0,21901087,3640606,0
2015-12-17,4067000,184000,210000,2000,4039000,3140802532,21901087,2349000,0,0,24250087,3517541,0
2015-12-18,4039000,257000,90000,1000,4205000,3140802532,24250087,2314000,24000,0,26540087,3480236,0
2015-12-21,4205000,118000,94000,1000,4228000,3140802532,26540087,45000,0,0,26585087,3438460,0
2015-12-22,4228000,96000,49000,15000,4260000,3140802532,26585087,393000,3116000,0,23862087,3360905,0
2015-12-23,4260000,176000,45000,13000,4378000,3140802532,23862087,233000,4687000,0,19408087,3331459,0
2015-12-24,4378000,116000,101000,0,4393000,3140802532,19408087,190000,52000,0,19546087,3246861,0
2015-12-25,4393000,32000,12000,0,4413000,3140802532,19546087,54000,0,-15000,19585087,3147953,0
2015-12-28,4413000,27000,150000,0,4290000,3140802532,19585087,0,0,0,19585087,3018367,0
2015-12-29,4290000,52000,57000,1000,4284000,3140802532,19585087,43000,0,0,19628087,2930828,0
2015-12-30,4284000,76000,129000,0,4231000,3140802532,19628087,703000,316000,0,20015087,2907750,0
2015-12-31,4231000,1588000,56000,1000,5762000,3140802532,20015087,2884000,0,0,22899087,2887465,0
2016-01-04,5762000,612000,1376000,2000,4996000,3140802532,22899087,1287000,0,0,24186087,3036974,0
2016-01-05,4996000,386000,367000,0,5015000,3140802532,24186087,2741000,0,0,26927087,3167043,0
2016-01-06,5015000,660000,415000,0,5260000,3140802532,26927087,525000,0,0,27452087,3283041,0
2016-01-07,5260000,1833000,489000,0,6604000,3140802532,27452087,1082000,0,0,28534087,3538309,0
2016-01-08,6604000,278000,1457000,0,5425000,3140802532,28534087,988000,0,0,29522087,3654894,0
2016-01-11,5425000,1034000,447000,0,6012000,3140802532,29522087,244000,1148000,0,28618087,3761038,0
2016-01-12,6012000,359000,815000,0,5556000,3140802532,28618087,2078000,0,0,30696087,3618059,0
2016-01-13,5556000,695000,1602000,1000,4648000,3140802532,30696087,3026000,0,0,33722087,3718352,0
2016-01-14,4648000,421000,1148000,0,3921000,3140802532,33722087,2005000,455000,0,35272087,3931695,0
2016-01-15,3921000,1361000,279000,0,5003000,3140802532,35272087,5875000,0,0,41147087,4309623,0
2016-01-18,5003000,870000,2092000,0,3781000,3140802532,41147087,4258000,760000,0,44645087,4725979,0
2016-01-19,3781000,225000,851000,0,3155000,3140802532,44645087,3215000,1813000,0,46047087,4882618,0
2016-01-20,3155000,1618000,308000,2000,4463000,3140802532,46047087,4893000,0,0,50940087,4998887,0
2016-01-21,4463000,955000,658000,1000,4759000,3140802532,50940087,1198000,1142000,0,50996087,5041966,0
2016-01-22,4759000,471000,469000,0,4761000,3140802532,50996087,949000,0,0,51945087,4970475,0
2016-01-25,4761000,179000,1400000,4000,3536000,3140802532,51945087,881000,0,0,52826087,5037793,0
2016-01-26,3536000,130000,339000,0,3327000,3140802532,52826087,4193000,0,0,57019087,5139537,0
2016-01-27,3327000,525000,143000,0,3709000,3140802532,57019087,3083000,0,0,60102087,5209375,0
2016-01-28,3709000,151000,274000,0,3586000,3140802532,60102087,2495000,8000,0,62589087,5282311,0
2016-01-29,3586000,353000,550000,12000,3377000,3140802532,62589087,3275000,0,0,65864087,5558568,0
2016-02-01,3411000,105000,194000,2000,3320000,3140802532,65599087,2867000,0,0,68466087,5918362,0
2016-02-02,3320000,53000,120000,2000,3251000,3140802532,68466087,1487000,3040660,0,66912427,6092957,0
2016-02-03,3251000,683000,422000,0,3512000,3140802532,66912427,5144000,0,0,72056427,6337043,0
2016-02-15,3512000,346000,366000,0,3492000,3140802532,72056427,5111000,0,0,77167427,6550163,0
2016-02-16,3492000,501000,66000,0,3927000,3140802532,77167427,1839000,0,0,79006427,6779360,0
2016-02-17,3927000,141000,299000,0,3769000,3140802532,79006427,810000,1897000,0,77919427,6886916,0
2016-02-18,3769000,427000,56000,0,4140000,3140802532,77919427,87000,4950000,0,73056427,7052062,0
2016-02-19,4140000,44000,224000,0,3960000,3140802532,73056427,49000,0,0,73105427,7081780,0
2016-02-22,3960000,67000,90000,0,3937000,3140802532,73105427,32000,1000000,0,72137427,7113062,0
2016-02-23,3937000,142000,52000,0,4027000,3140802532,72137427,609000,200000,0,72546427,6989933,0
2016-02-24,4027000,54000,148000,0,3933000,3140802532,72546427,64000,3078000,0,69532427,6903219,0
2016-02-25,3933000,125000,477000,4000,3577000,3140802532,69532427,63000,904000,0,68691427,6858090,0
