date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-04-10,187000,58000,46000,0,199000,126237824,16991270,449000,0,0,17440270,438436,0
2015-04-13,199000,98000,52000,0,245000,126237824,17440270,438000,0,0,17878270,434427,0
2015-04-14,245000,60000,26000,0,279000,126237824,17878270,434000,19000,0,18293270,439395,0
2015-04-15,279000,72000,45000,0,306000,126237824,18293270,439000,703000,0,18029270,445364,0
2015-04-16,306000,43000,10000,0,339000,126237824,18029270,382000,122000,0,18289270,434610,0
2015-04-17,339000,44000,4000,1000,378000,126237824,18289270,124000,698000,0,17715270,419828,0
2015-04-20,378000,182000,108000,0,452000,126237824,17715270,198000,327000,0,17586270,413100,0
2015-04-21,452000,111000,52000,0,511000,126237824,17586270,66000,0,0,17652270,412099,0
2015-04-22,511000,135000,117000,0,529000,126237824,17652270,99000,196000,0,17555270,411341,0
2015-04-23,529000,26000,79000,0,476000,126237824,17555270,79000,0,0,17634270,410794,0
2015-04-24,476000,64000,10000,0,530000,126237824,17634270,13000,192000,0,17455270,415935,0
2015-04-27,530000,28000,25000,0,533000,126237824,17455270,12000,830000,0,16637270,394453,0
2015-04-28,533000,37000,44000,0,526000,126237824,16637270,7000,1398000,0,15246270,390963,0
2015-04-29,526000,136000,66000,0,596000,126237824,15246270,400000,0,0,15646270,395436,0
2015-04-30,596000,55000,128000,0,523000,126237824,15646270,395000,173000,0,15868270,395774,0
2015-05-04,523000,92000,94000,0,521000,126237824,15868270,434000,15000,0,16287270,401959,0
2015-05-05,521000,97000,90000,0,528000,126237824,16287270,401000,0,0,16688270,410741,0
2015-05-06,528000,50000,92000,0,486000,126237824,16688270,410000,45000,0,17053270,412973,0
2015-05-07,486000,41000,117000,0,410000,126237824,17053270,412000,0,0,17465270,418565,0
2015-05-08,410000,114000,47000,0,477000,126237824,17465270,398000,110000,0,17753270,418543,0
2015-05-11,477000,35000,43000,4000,465000,126237824,17753270,418000,30000,0,18141270,423663,0
2015-05-12,465000,28000,85000,0,408000,126237824,18141270,396000,7000,0,18530270,428229,0
2015-05-13,406000,11000,32000,0,385000,126237824,18530270,333000,90000,0,18773270,418880,0
2015-05-14,385000,16000,9000,0,392000,126237824,18773270,418000,45000,0,19146270,422064,0
2015-05-15,392000,15000,13000,0,394000,126237824,19146270,422000,0,0,19568270,422557,0
2015-05-18,394000,69000,9000,0,454000,126237824,19568270,410000,37000,0,19941270,421339,0
2015-05-19,454000,42000,51000,0,445000,126237824,19941270,421000,88000,0,20274270,415454,0
2015-05-20,445000,13000,27000,0,431000,126237824,20274270,255000,214000,0,20315270,417707,0
2015-05-21,431000,50000,41000,0,440000,126237824,20315270,343000,35000,0,20623270,417393,0
2015-05-22,440000,9000,16000,0,433000,126237824,20623270,189000,314000,0,20498270,414573,0
2015-05-25,433000,7000,33000,0,407000,126237824,20498270,28000,316000,0,20210270,401692,0
2015-05-26,407000,4000,20000,0,391000,126237824,20210270,12000,721000,0,19501270,392619,0
2015-05-27,391000,6000,16000,0,381000,126237824,19501270,39000,1751000,0,17789270,374848,0
2015-05-28,381000,10000,27000,0,364000,126237824,17789270,11000,154000,0,17646270,369127,0
2015-05-29,364000,11000,26000,0,349000,126237824,17646270,7000,0,0,17653270,384450,0
2015-06-01,349000,9000,1000,0,357000,126237824,17653270,69000,215000,0,17507270,384088,0
2015-06-02,357000,78000,21000,0,414000,126237824,17507270,138000,290000,0,17355270,388654,0
2015-06-03,414000,26000,26000,0,414000,126237824,17355270,152000,12000,0,17495270,389674,0
2015-06-04,414000,59000,42000,0,431000,126237824,17495270,137000,316000,0,17316270,391957,0
2015-06-05,431000,182000,91000,0,522000,126237824,17316270,433000,0,0,17749270,418006,0
2015-06-08,522000,82000,56000,0,548000,126237824,17749270,154000,153000,0,17750270,419034,0
2015-06-09,548000,223000,81000,0,690000,126237824,17750270,358000,107000,0,18001270,441695,0
2015-06-10,690000,177000,148000,0,719000,126237824,18001270,273000,11000,0,18263270,452903,0
2015-06-11,719000,119000,145000,0,693000,126237824,18263270,432000,31000,0,18664270,470061,0
2015-06-12,693000,70000,179000,0,584000,126237824,18664270,15000,53000,0,18626270,473379,0
2015-06-15,584000,22000,32000,1000,573000,126237824,18626270,34000,20000,0,18640270,464299,0
2015-06-16,573000,49000,39000,0,583000,126237824,18640270,4000,62000,0,18582270,456803,0
2015-06-17,583000,22000,120000,0,485000,126237824,18582270,145000,500000,0,18227270,455776,0
2015-06-18,485000,21000,64000,0,442000,126237824,18227270,140000,127000,0,18240270,452416,0
2015-06-22,442000,149000,25000,0,566000,126237824,18240270,236000,0,0,18476270,460259,0
2015-06-23,566000,67000,49000,0,584000,126237824,18476270,194000,0,0,18670270,463196,0
2015-06-24,584000,21000,59000,0,546000,126237824,18670270,126000,286000,0,18510270,459038,0
2015-06-25,546000,10000,49000,0,507000,126237824,18510270,94000,151000,0,18453270,465072,0
2015-06-26,507000,12000,14000,0,505000,126237824,18453270,46000,95000,0,18404270,461824,0
2015-06-29,505000,52000,75000,0,482000,126237824,18404270,48000,0,0,18452270,463880,0
2015-06-30,482000,33000,51000,0,464000,126237824,18452270,250000,0,0,18702270,471038,0
2015-07-01,464000,109000,74000,0,499000,126237824,18702270,0,387000,0,18315270,484593,0
2015-07-02,499000,42000,12000,0,529000,126237824,18315270,107000,0,0,18422270,491150,0
2015-07-03,529000,38000,84000,0,483000,126237824,18422270,457000,0,0,18879270,492360,0
2015-07-06,483000,58000,102000,0,439000,126237824,18879270,288000,0,0,19167270,492436,0
2015-07-07,439000,38000,36000,0,441000,126237824,19167270,208000,0,0,19375270,500238,0
2015-07-08,441000,291000,65000,0,667000,126237824,19375270,134000,0,0,19509270,515119,0
2015-07-09,667000,263000,208000,0,722000,126237824,19509270,113000,0,0,19622270,532755,0
2015-07-13,722000,61000,49000,0,734000,126237824,19622270,9000,0,0,19631270,534460,0
2015-07-14,734000,82000,87000,0,729000,126237824,19631270,33000,0,0,19664270,524378,0
2015-07-15,729000,49000,34000,0,744000,126237824,19664270,23000,0,0,19687270,525240,0
2015-07-16,744000,38000,34000,0,748000,126237824,19687270,121000,0,0,19808270,514781,0
2015-07-17,748000,108000,13000,9000,834000,126237824,19808270,194000,0,0,20002270,517423,0
2015-07-20,834000,45000,62000,0,817000,126237824,20002270,59000,0,0,20061270,510875,0
2015-07-21,817000,49000,87000,0,779000,126237824,20061270,25000,0,0,20086270,481741,0
2015-07-22,779000,34000,48000,0,765000,126237824,20086270,1000,0,0,20087270,475122,0
2015-07-23,765000,54000,57000,0,762000,126237824,20087270,49000,12000,0,20124270,454716,0
2015-07-24,762000,62000,37000,0,787000,126237824,20124270,20000,0,0,20144270,435065,0
2015-07-27,787000,153000,122000,0,818000,126237824,20144270,57000,24000,0,20177270,410913,0
2015-07-28,818000,147000,201000,0,764000,126237824,20177270,116000,166000,0,20127270,410879,0
2015-07-29,764000,1161000,296000,0,1629000,126237824,20127270,407000,0,0,20534270,462208,0
2015-07-30,1629000,190000,1045000,0,774000,126237824,20534270,462000,0,0,20996270,489082,0
2015-07-31,774000,351000,198000,0,927000,126237824,20996270,444000,100000,0,21340270,516848,0
2015-08-03,927000,53000,219000,0,761000,126237824,21340270,456000,5000,0,21791270,529680,0
2015-08-04,761000,144000,109000,39000,757000,126237824,21791270,529000,0,0,22320270,543074,0
2015-08-05,757000,84000,191000,0,650000,126237824,22320270,540000,0,0,22860270,548178,0
2015-08-06,650000,97000,185000,0,562000,126237824,22860270,548000,87000,0,23321270,561994,0
2015-08-07,562000,107000,128000,0,541000,126237824,23321270,561000,10000,0,23872270,565014,0
2015-08-10,541000,28000,87000,0,482000,126237824,23872270,300000,205000,0,23967270,573983,0
2015-08-11,482000,134000,51000,0,565000,126237824,23967270,130000,133477,0,23963793,583696,0
2015-08-12,565000,45000,41000,0,569000,126237824,23963793,275000,15000,0,24223793,590868,0
2015-08-13,569000,8000,158000,0,419000,126237824,24223793,290000,0,0,24513793,585870,0
2015-08-14,419000,13000,12000,0,420000,126237824,24513793,22000,105000,0,24430793,578438,0
2015-08-17,420000,71000,24000,0,467000,126237824,24430793,23000,5000,0,24448793,574387,0
2015-08-18,467000,16000,67000,0,416000,126237824,24448793,23000,1000,0,24470793,572962,0
2015-08-19,416000,22000,54000,0,384000,126237824,24470793,178000,43000,0,24605793,572633,0
2015-08-20,384000,24000,67000,0,341000,126237824,24605793,255000,471000,0,24389793,566659,0
2015-08-21,341000,102000,102000,1000,340000,126237824,24389793,566000,40000,0,24915793,566565,0
2015-08-24,340000,2000,43000,0,299000,126237824,24915793,0,35000,0,24880793,574458,0
2015-08-25,299000,41000,65000,0,275000,126237824,24880793,524000,15000,0,25389793,588949,0
2015-08-26,275000,9000,91000,46000,147000,126237824,25389793,235000,89000,0,25535793,604233,0
2015-08-27,147000,0,144000,1000,2000,126237824,25535793,222000,0,0,25757793,630409,0
2015-08-28,2000,0,1000,1000,0,126237824,25757793,364000,191000,0,25930793,664307,0
2015-08-31,0,0,0,0,0,126237824,25930793,145000,0,0,26075793,690940,0
2015-09-01,0,0,0,0,0,126237824,26075793,310000,1291000,0,25094793,724411,0
2015-09-02,0,110000,0,0,110000,126237824,25094793,319000,183000,0,25230793,761758,0
2015-09-03,110000,28000,23000,0,115000,126237824,25230793,222000,0,0,25452793,769388,0
2015-09-04,115000,88000,23000,0,180000,126237824,25452793,364000,0,0,25816793,778432,0
2015-09-07,180000,5000,57000,0,128000,126237824,25816793,0,279000,0,25537793,773182,0
2015-09-08,128000,48000,23000,0,153000,126237824,25537793,361000,0,0,25898793,782365,0
2015-09-09,153000,76000,29000,0,200000,126237824,25898793,416000,0,0,26314793,767748,0
2015-09-10,200000,17000,17000,0,200000,126237824,26314793,532000,0,0,26846793,763534,0
2015-09-11,200000,54000,57000,0,197000,126237824,26846793,243000,347000,0,26742793,783180,0
2015-09-14,197000,58000,34000,0,221000,126237824,26742793,430000,0,0,27172793,843414,0
2015-09-15,221000,32000,62000,0,191000,126237824,27172793,6000,55000,0,27123793,833285,0
2015-09-16,191000,67000,11000,0,247000,126237824,27123793,672000,735000,0,27060793,852484,0
2015-09-17,247000,194000,69000,0,372000,126237824,27060793,250000,0,0,27310793,916718,0
2015-09-18,372000,128000,116000,0,384000,126237824,27310793,916000,327000,0,27899793,1005349,0
2015-09-21,384000,57000,123000,1000,317000,126237824,27899793,975000,39000,0,28835793,1039106,0
2015-09-22,317000,119000,62000,0,374000,126237824,28835793,1039000,0,0,29874793,1070488,0
2015-09-23,374000,445000,139000,0,680000,126237824,29874793,1030000,0,0,30904793,1103350,0
2015-09-24,680000,170000,160000,0,690000,126237824,30904793,1003000,105000,0,31802793,1135349,0
2015-09-25,690000,304000,227000,0,767000,126237824,31802793,812000,0,0,32614793,1161596,0
2015-09-30,767000,275000,209000,0,833000,126237824,32614793,1109000,0,0,33723793,1196753,0
2015-10-01,833000,116000,95000,0,854000,126237824,33723793,1196000,0,0,34919793,1231131,0
2015-10-02,854000,54000,91000,0,817000,126237824,34919793,929000,0,0,35848793,1268319,0
2015-10-05,817000,140000,307000,0,650000,126237824,35848793,1266000,1059000,0,36055793,1369878,0
2015-10-06,650000,177000,79000,0,748000,126237824,36055793,695000,0,0,36750793,1458696,0
2015-10-07,748000,563000,255000,1000,1055000,126237824,36750793,1128000,237000,0,37641793,1587702,0
2015-10-08,1055000,77000,360000,0,772000,126237824,37641793,708000,509000,0,37840793,1709986,0
2015-10-12,772000,127000,91000,0,808000,126237824,37840793,96000,60000,0,37876793,1763372,0
2015-10-13,808000,128000,204000,0,732000,126237824,37876793,294000,182000,0,37988793,1827525,0
2015-10-14,732000,77000,65000,0,744000,126237824,37988793,10000,730000,0,37268793,1838162,0
2015-10-15,744000,105000,59000,0,790000,126237824,37268793,179000,607000,0,36840793,1870123,0
2015-10-16,790000,164000,57000,0,897000,126237824,36840793,27000,804000,0,36063793,1874777,0
2015-10-19,897000,130000,65000,0,962000,126237824,36063793,210000,429000,0,35844793,1890829,0
2015-10-20,962000,29000,40000,1000,950000,126237824,35844793,132000,1809000,0,34167793,1899736,0
2015-10-21,950000,54000,159000,0,845000,126237824,34167793,37000,429000,0,33775793,1927234,0
2015-10-22,845000,82000,73000,0,854000,126237824,33775793,7000,91000,0,33691793,1946186,0
2015-10-23,854000,19000,113000,0,760000,126237824,33691793,99000,511000,0,33279793,1955662,0
2015-10-26,760000,363000,88000,3000,1032000,126237824,33279793,116000,108000,0,33287793,1991581,0
2015-10-27,1032000,142000,120000,0,1054000,126237824,33287793,269000,138000,0,33418793,2022117,0
2015-10-28,1054000,184000,488000,0,750000,126237824,33418793,218000,0,0,33636793,2086596,0
2015-10-29,750000,148000,58000,0,840000,126237824,33636793,381000,42000,0,33975793,2063812,0
2015-10-30,840000,124000,94000,0,870000,126237824,33975793,298000,0,0,34273793,2070775,0
2015-11-02,870000,53000,68000,0,855000,126237824,34273793,347000,0,0,34620793,2062099,0
2015-11-03,855000,66000,80000,1000,840000,126237824,34620793,174000,2791000,0,32003793,2028128,0
2015-11-04,840000,81000,71000,0,850000,126237824,32003793,247000,0,0,32250793,1988004,0
2015-11-05,850000,119000,48000,1000,920000,126237824,32250793,75000,0,0,32325793,1997341,0
2015-11-06,920000,231000,178000,0,973000,126237824,32325793,261000,495000,0,32091793,2120303,0
2015-11-09,973000,116000,261000,0,828000,126237824,32091793,214000,6000,0,32299793,2140436,0
2015-11-10,828000,105000,45000,0,888000,126237824,32299793,230000,1011000,0,31518793,2137183,0
2015-11-11,888000,84000,60000,0,912000,126237824,31518793,109000,313000,0,31314793,2137166,0
2015-11-12,912000,396000,258000,0,1050000,126237824,31314793,585000,400000,0,31499793,2155537,0
2015-11-13,1050000,81000,278000,0,853000,126237824,31499793,603000,169000,0,31933793,2154775,0
2015-11-16,853000,69000,84000,0,838000,126237824,31933793,1071000,551000,0,32453793,2143440,0
2015-11-17,838000,78000,76000,0,840000,126237824,32453793,378000,691000,0,32140793,2061714,0
2015-11-18,840000,39000,38000,0,841000,126237824,32140793,363000,169000,0,32334793,1976342,0
2015-11-19,841000,29000,15000,0,855000,126237824,32334793,1072000,179000,0,33227793,1865136,0
2015-11-20,855000,31000,30000,35000,821000,126237824,33227793,49000,0,0,33276793,1731346,0
2015-11-23,821000,45000,52000,0,814000,126237824,33276793,239000,306000,0,33209793,1689053,0
2015-11-24,814000,69000,105000,0,778000,126237824,33209793,389000,756000,0,32842793,1664691,0
2015-11-25,778000,61000,154000,0,685000,126237824,32842793,37000,0,0,32879793,1645957,0
2015-11-26,685000,66000,55000,0,696000,126237824,32879793,375000,122000,0,33132793,1602354,0
2015-11-27,696000,22000,65000,0,653000,126237824,33132793,245000,55000,0,33322793,1576128,0
2015-11-30,653000,70000,128000,0,595000,126237824,33322793,236000,0,0,33558793,1554347,0
2015-12-01,595000,120000,54000,0,661000,126237824,33558793,118000,195000,0,33481793,1559838,0
2015-12-02,661000,30000,33000,0,658000,126237824,33481793,182000,1054000,0,32609793,1537511,0
2015-12-03,658000,207000,59000,0,806000,126237824,32609793,200000,798000,0,32011793,1597293,0
2015-12-04,806000,197000,49000,0,954000,126237824,32011793,117000,161000,0,31967793,1649256,0
2015-12-07,954000,49000,90000,0,913000,126237824,31967793,123000,182000,0,31908793,1646282,0
2015-12-08,913000,66000,33000,24000,922000,126237824,31908793,105000,275000,0,31738793,1669930,0
2015-12-09,922000,195000,30000,1000,1086000,126237824,31738793,109000,11000,0,31836793,1645440,0
2015-12-10,1086000,124000,133000,0,1077000,126237824,31836793,274000,1051000,0,31059793,1639908,0
2015-12-11,1077000,49000,212000,1000,913000,126237824,31059793,210000,391000,0,30878793,1644474,0
2015-12-14,913000,157000,89000,0,981000,126237824,30878793,150000,0,0,31028793,1639550,0
2015-12-15,981000,174000,86000,0,1069000,126237824,31028793,96000,32000,0,31092793,1634448,0
2015-12-16,1069000,128000,60000,0,1137000,126237824,31092793,24000,315000,0,30801793,1610687,0
2015-12-17,1137000,274000,32000,0,1379000,126237824,30801793,7000,2192000,0,28616793,1649063,0
2015-12-18,1379000,197000,42000,14000,1520000,126237824,28616793,332000,1033000,0,27915793,1555233,0
2015-12-21,1520000,66000,94000,0,1492000,126237824,27915793,219000,1360000,0,26774793,1529162,0
2015-12-22,1492000,68000,62000,3000,1495000,126237824,26774793,205000,98000,-30523,26851270,1525752,0
2015-12-23,1495000,111000,96000,0,1510000,126237824,26851270,185000,2348000,-174000,24514270,1520354,0
2015-12-24,1510000,171000,115000,0,1566000,126237824,24514270,34000,846000,0,23702270,1481658,0
2015-12-25,1566000,54000,65000,2000,1553000,126237824,23702270,11000,344000,-17000,23352270,1454860,0
2015-12-28,1553000,20000,94000,0,1479000,126237824,23352270,51000,1150000,0,22253270,1435069,0
2015-12-29,1479000,57000,21000,0,1515000,126237824,22253270,58000,615000,-12280,21683990,1413754,0
2015-12-30,1515000,37000,69000,0,1483000,126237824,21683990,55000,770000,0,20968990,1402722,0
2015-12-31,1483000,34000,162000,0,1355000,126237824,20968990,38000,0,0,21006990,1374535,0
2016-01-04,1355000,16000,202000,0,1169000,126237824,21006990,179000,135000,0,21050990,1393308,0
2016-01-05,1169000,140000,76000,0,1233000,126237824,21050990,126000,66000,0,21110990,1410106,0
2016-01-06,1233000,96000,324000,0,1005000,126237824,21110990,32000,500000,0,20642990,1388445,0
2016-01-07,1005000,123000,156000,0,972000,126237824,20642990,81000,685000,0,20038990,1392454,0
2016-01-08,972000,275000,133000,0,1114000,126237824,20038990,35000,247000,0,19826990,1405342,0
2016-01-11,1114000,80000,124000,1000,1069000,126237824,19826990,491000,1643000,0,18674990,1417436,0
2016-01-12,1069000,90000,90000,0,1069000,126237824,18674990,343000,392000,0,18625990,1396805,0
2016-01-13,1069000,80000,41000,0,1108000,126237824,18625990,224000,2000,0,18847990,1379710,0
2016-01-14,1108000,139000,275000,0,972000,126237824,18847990,169000,0,0,19016990,1391444,0
2016-01-15,972000,270000,102000,0,1140000,126237824,19016990,281000,222000,0,19075990,1339483,0
2016-01-18,1140000,117000,171000,0,1086000,126237824,19075990,286000,0,0,19361990,1274857,0
2016-01-19,1086000,98000,186000,0,998000,126237824,19361990,338000,0,0,19699990,1214218,0
2016-01-20,998000,66000,96000,0,968000,126237824,19699990,388000,0,0,20087990,1151962,0
2016-01-21,968000,108000,86000,0,990000,126237824,20087990,136000,12000,0,20211990,1066855,0
2016-01-22,990000,54000,60000,0,984000,126237824,20211990,23000,0,0,20234990,1025260,0
2016-01-25,984000,97000,59000,2000,1020000,126237824,20234990,72000,0,0,20306990,1009556,0
2016-01-26,1020000,147000,35000,0,1132000,126237824,20306990,140000,59000,0,20387990,1000391,0
2016-01-27,1132000,74000,78000,0,1128000,126237824,20387990,88000,67000,-87000,20321990,977232,0
2016-01-28,1128000,363000,145000,0,1346000,126237824,20321990,143000,2000,0,20462990,1007694,0
2016-01-29,1346000,80000,92000,1000,1333000,126237824,20462990,298000,5000,0,20755990,956226,0
2016-02-01,1282000,282000,45000,0,1519000,126237824,20755990,162000,0,0,20917990,897813,0
2016-02-02,1519000,98000,67000,0,1550000,126237824,20917990,27000,1287000,0,19657990,899511,0
2016-02-03,1550000,27000,337000,1000,1239000,126237824,19657990,130000,2003000,0,17784990,904686,0
2016-02-15,1239000,96000,52000,0,1283000,126237824,17784990,23000,298000,0,17509990,913346,0
2016-02-16,1283000,180000,21000,4000,1438000,126237824,17509990,76000,2415000,0,15170990,917542,0
2016-02-17,1438000,287000,327000,10000,1388000,126237824,15170990,71000,287000,0,14954990,942501,0
2016-02-18,1388000,428000,221000,0,1595000,126237824,14954990,23000,181000,0,14796990,970310,0
2016-02-19,1595000,457000,425000,0,1627000,126237824,14796990,211000,0,0,15007990,1009528,0
2016-02-22,1627000,147000,188000,0,1586000,126237824,15007990,117000,0,0,15124990,1019285,0
2016-02-23,1586000,113000,244000,0,1455000,126237824,15124990,180000,650000,0,14654990,1008036,0
2016-02-24,1455000,52000,155000,0,1352000,126237824,14654990,138000,0,0,14792990,980291,0
2016-02-25,1352000,34000,117000,0,1269000,126237824,14792990,39000,1794000,0,13037990,945634,0
2016-02-26,1269000,82000,27000,0,1324000,126237824,13037990,107000,0,0,13144990,927941,0
2016-03-01,1324000,5000,42000,0,1287000,126237824,13144990,132000,754000,0,12522990,910326,0
2016-03-02,1287000,21000,47000,0,1261000,126237824,12522990,36000,0,0,12558990,903014,0
2016-03-03,1261000,62000,26000,0,1297000,126237824,12558990,15000,4000,0,12569990,913166,0
2016-03-04,1297000,69000,105000,0,1261000,126237824,12569990,20000,250000,0,12339990,909296,0
2016-03-07,1261000,16000,128000,0,1149000,126237824,12339990,55000,0,0,12394990,888235,0
2016-03-08,1149000,43000,100000,0,1092000,126237824,12394990,41000,0,0,12435990,868582,0
2016-03-09,1092000,36000,50000,0,1078000,126237824,12435990,17000,0,0,12452990,855606,0
2016-03-10,1078000,50000,21000,0,1107000,126237824,12452990,11000,36000,0,12427990,845991,0
2016-03-11,1107000,10000,76000,0,1041000,126237824,12427990,58000,0,0,12485990,845760,0
2016-03-14,1041000,8000,49000,0,1000000,126237824,12485990,74000,0,0,12559990,852237,0
2016-03-15,1000000,36000,123000,8000,905000,126237824,12559990,45000,0,0,12604990,859534,0
2016-03-16,905000,69000,16000,0,958000,126237824,12604990,128000,0,0,12732990,861788,0
2016-03-17,958000,47000,103000,1000,901000,126237824,12732990,175000,266000,0,12641990,877205,0
2016-03-18,901000,49000,70000,0,880000,126237824,12641990,388000,10000,0,13019990,912063,0
2016-03-21,880000,31000,32000,0,879000,126237824,13019990,87000,0,0,13106990,854671,0
