date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2015-11-11,9000,0,0,0,9000,34655378,309000,0,0,0,309000,48850,0
2015-11-12,9000,0,0,0,9000,34655378,309000,0,0,0,309000,48613,0
2015-11-13,9000,1000,0,0,10000,34655378,309000,0,0,0,309000,48445,0
2015-11-16,10000,0,0,0,10000,34655378,309000,0,0,0,309000,48325,0
2015-11-17,10000,0,0,0,10000,34655378,309000,0,0,0,309000,48084,0
2015-11-18,10000,0,0,0,10000,34655378,309000,0,0,0,309000,44309,0
2015-11-19,10000,0,0,0,10000,34655378,309000,0,0,0,309000,41740,0
2015-11-20,10000,0,0,0,10000,34655378,309000,0,0,0,309000,41300,0
2015-11-23,10000,1000,0,0,11000,34655378,309000,0,0,0,309000,41030,0
2015-11-24,11000,0,0,0,11000,34655378,309000,0,0,0,309000,40690,0
2015-11-25,11000,0,0,0,11000,34655378,309000,5000,0,0,314000,40877,0
2015-11-26,11000,0,0,0,11000,34655378,314000,0,0,0,314000,21084,0
2015-11-27,11000,0,0,0,11000,34655378,314000,0,0,0,314000,21044,0
2015-11-30,11000,0,0,0,11000,34655378,314000,0,0,0,314000,21242,0
2015-12-01,11000,0,0,0,11000,34655378,314000,0,0,0,314000,21395,0
2015-12-02,11000,0,2000,0,9000,34655378,314000,0,0,0,314000,21722,0
2015-12-03,9000,0,2000,0,7000,34655378,314000,0,0,0,314000,22484,0
2015-12-04,7000,0,0,0,7000,34427378,314000,0,0,0,314000,22716,0
2015-12-07,7000,0,0,0,7000,34427378,314000,0,0,0,314000,22226,0
2015-12-08,7000,0,0,0,7000,34427378,314000,0,0,0,314000,22133,0
2015-12-09,7000,0,0,0,7000,34427378,314000,0,0,0,314000,21466,0
2015-12-10,7000,1000,0,0,8000,34427378,314000,0,0,0,314000,20752,0
2015-12-11,8000,0,0,0,8000,34427378,314000,0,0,0,314000,17967,0
2015-12-14,8000,0,0,0,8000,34427378,314000,0,0,0,314000,18560,0
2015-12-15,8000,0,0,0,8000,34427378,314000,0,0,0,314000,18706,0
2015-12-16,8000,0,0,0,8000,34427378,314000,0,0,0,314000,16668,0
2015-12-17,8000,0,0,0,8000,34427378,314000,0,0,0,314000,13829,0
2015-12-18,8000,0,0,0,8000,34427378,314000,0,0,0,314000,12509,0
2015-12-21,8000,0,0,0,8000,34427378,314000,0,0,0,314000,11369,0
2015-12-22,8000,4000,0,0,12000,34427378,314000,0,0,0,314000,11457,0
2015-12-23,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9625,0
2015-12-24,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9533,0
2015-12-25,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9182,0
2015-12-28,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9358,0
2015-12-29,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9502,0
2015-12-30,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9491,0
2015-12-31,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9206,0
2016-01-04,12000,0,0,0,12000,34427378,314000,0,0,0,314000,9353,0
2016-01-05,12000,0,0,0,12000,34427378,314000,0,0,0,314000,8876,0
2016-01-06,12000,0,0,0,12000,34427378,314000,0,0,0,314000,8840,0
2016-01-07,12000,0,0,0,12000,34427378,314000,0,0,0,314000,8988,0
2016-01-08,12000,0,4000,0,8000,34427378,314000,0,0,0,314000,9354,0
2016-01-11,8000,0,0,0,8000,34427378,314000,0,0,0,314000,9328,0
2016-01-12,8000,0,0,0,8000,34427378,314000,0,0,0,314000,9055,0
2016-01-13,8000,0,0,0,8000,34427378,314000,0,0,0,314000,8995,0
2016-01-14,8000,0,0,0,8000,34427378,314000,0,0,0,314000,8675,0
2016-01-15,8000,0,0,0,8000,34427378,314000,0,0,0,314000,8157,0
2016-01-18,8000,0,0,0,8000,34427378,314000,1000,0,0,315000,7685,0
2016-01-19,8000,1000,0,0,9000,34427378,315000,7000,0,0,322000,7476,0
2016-01-20,9000,5000,0,0,14000,34427378,322000,0,0,0,322000,7588,0
2016-01-21,14000,10000,0,0,24000,34427378,322000,7000,0,0,329000,8129,0
2016-01-22,24000,0,0,0,24000,34427378,329000,0,0,0,329000,8070,0
2016-01-25,24000,0,0,0,24000,34427378,329000,3000,0,0,332000,8029,0
2016-01-26,24000,0,0,0,24000,34427378,332000,0,0,0,332000,7596,0
2016-01-27,24000,0,1000,0,23000,34427378,332000,0,0,0,332000,7503,0
2016-01-28,23000,0,0,0,23000,34427378,332000,0,0,0,332000,7236,0
2016-01-29,23000,0,5000,0,18000,34427378,332000,0,0,0,332000,7258,0
2016-02-01,18000,0,0,0,18000,34427378,332000,0,0,0,332000,7105,0
2016-02-02,18000,0,0,0,18000,34427378,332000,0,0,0,332000,7047,0
2016-02-03,18000,0,10000,0,8000,34427378,332000,0,0,0,332000,6993,0
2016-02-15,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7006,0
2016-02-16,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7053,0
2016-02-17,8000,0,0,0,8000,34427378,332000,0,0,0,332000,6978,0
2016-02-18,8000,0,0,0,8000,34427378,332000,0,0,0,332000,6890,0
2016-02-19,8000,0,0,0,8000,34427378,332000,0,0,0,332000,6894,0
2016-02-22,8000,0,0,0,8000,34427378,332000,0,0,0,332000,6959,0
2016-02-23,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7006,0
2016-02-24,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7067,0
2016-02-25,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7231,0
2016-02-26,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7063,0
2016-03-01,8000,0,0,0,8000,34427378,332000,0,0,0,332000,6577,0
2016-03-02,8000,0,0,0,8000,34427378,332000,0,0,0,332000,7774,0
2016-03-03,8000,0,0,0,8000,34427378,332000,0,0,0,332000,8608,0
2016-03-04,8000,0,0,0,8000,34427378,332000,0,0,0,332000,8648,0
2016-03-07,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9879,0
2016-03-08,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9928,0
2016-03-09,8000,0,0,0,8000,34427378,332000,0,0,0,332000,10008,0
2016-03-10,8000,0,0,0,8000,34427378,332000,0,0,0,332000,10258,0
2016-03-11,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9905,0
2016-03-14,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9512,0
2016-03-15,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9541,0
2016-03-16,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9704,0
2016-03-17,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9769,0
2016-03-18,8000,0,0,0,8000,34427378,332000,0,0,0,332000,9683,0
2016-03-21,8000,0,1000,0,7000,34427378,332000,0,0,0,332000,9894,0
2016-03-22,7000,0,0,0,7000,34427378,332000,0,0,0,332000,9782,0
2016-03-23,7000,0,0,0,7000,34427378,332000,0,0,0,332000,9690,0
2016-03-24,7000,0,0,0,7000,34427378,332000,0,0,0,332000,9724,0
2016-03-25,7000,0,0,0,7000,34427378,332000,0,0,0,332000,9774,0
2016-03-28,7000,0,7000,0,0,34427378,332000,0,0,0,332000,9821,0
2016-03-29,0,0,0,0,0,34427378,332000,0,97000,0,235000,10063,0
2016-03-30,0,0,0,0,0,34427378,235000,0,0,0,235000,10869,0
2016-03-31,0,0,0,0,0,34427378,235000,0,0,0,235000,11444,0
2016-04-01,0,0,0,0,0,34427378,235000,0,0,0,235000,13443,0
2016-04-06,0,0,0,0,0,34427378,235000,0,0,0,235000,14263,0
2016-04-07,0,0,0,0,0,34427378,235000,0,0,0,235000,14176,0
2016-04-08,0,0,0,0,0,34427378,235000,0,0,0,235000,14655,0
2016-04-11,0,3000,0,0,3000,34427378,235000,0,0,0,235000,14812,0
2016-04-12,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14610,0
2016-04-13,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14917,0
2016-04-14,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14954,0
2016-04-15,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14558,0
2016-04-18,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14117,0
2016-04-19,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14483,0
2016-04-20,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13625,0
2016-04-21,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14399,0
2016-04-22,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14292,0
2016-04-25,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13817,0
2016-04-26,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13667,0
2016-04-27,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13486,0
2016-04-28,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13695,0
2016-04-29,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13692,0
2016-05-03,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13483,0
2016-05-04,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13390,0
2016-05-05,3000,0,0,0,3000,34427378,235000,0,0,0,235000,13292,0
2016-05-06,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15602,0
2016-05-09,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15506,0
2016-05-10,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15386,0
2016-05-11,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15835,0
2016-05-12,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15727,0
2016-05-13,3000,0,0,0,3000,34427378,235000,0,0,0,235000,15566,0
2016-05-16,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14878,0
2016-05-17,3000,0,0,0,3000,34427378,235000,0,0,0,235000,14197,0
2016-05-18,3000,0,0,0,3000,34427378,235000,0,0,0,235000,11948,0
2016-05-19,3000,0,0,0,3000,34427378,235000,0,0,0,235000,11078,0
2016-05-20,3000,0,3000,0,0,34427378,235000,0,0,0,235000,11105,0
2016-05-23,0,0,0,0,0,34427378,235000,0,0,0,235000,10754,0
2016-05-24,0,0,0,0,0,34427378,235000,0,0,0,235000,10424,0
2016-05-25,0,0,0,0,0,34427378,235000,0,0,0,235000,11731,0
