date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-09-18,192000,1000,6000,0,187000,19586034,260057,0,0,0,260057,382630,0
2017-09-19,187000,4000,7000,0,184000,19586034,260057,0,0,0,260057,377322,0
2017-09-20,184000,8000,4000,0,188000,19586034,260057,0,0,0,260057,369276,0
2017-09-21,188000,11000,7000,0,192000,19586034,260057,0,0,0,260057,359602,0
2017-09-22,192000,10000,13000,0,189000,19586034,260057,0,4000,0,256057,358497,0
2017-09-25,189000,8000,18000,0,179000,19586034,256057,0,0,0,256057,355866,0
2017-09-26,179000,31000,64000,0,146000,19586034,256057,0,0,0,256057,357682,0
2017-09-27,146000,9000,25000,0,130000,19586034,256057,0,0,0,256057,362340,0
2017-09-28,130000,28000,2000,1000,155000,19586034,256057,0,0,0,256057,359016,0
2017-09-29,155000,4000,10000,0,149000,19586034,256057,0,0,0,256057,358449,0
2017-10-02,150000,23000,8000,0,165000,19586034,256057,1000,0,0,257057,356373,0
2017-10-03,165000,21000,5000,0,181000,19586034,257057,3000,0,0,260057,351247,0
2017-10-05,181000,8000,8000,0,181000,19586034,260057,5000,0,0,265057,348474,0
2017-10-06,181000,12000,49000,0,144000,19586034,265057,11000,0,0,276057,351732,0
2017-10-11,144000,30000,8000,0,166000,19586034,276057,0,0,0,276057,352179,0
2017-10-12,166000,3000,9000,0,160000,19586034,276057,0,27000,0,249057,344871,0
2017-10-13,160000,2000,4000,0,158000,19586034,249057,0,0,0,249057,341090,0
2017-10-16,158000,7000,29000,0,136000,19589051,249057,0,0,0,249057,309279,0
2017-10-17,136000,10000,17000,0,129000,19589051,249057,0,0,0,249057,311256,0
2017-10-18,129000,29000,32000,0,126000,19589051,249057,0,0,0,249057,316857,0
2017-10-19,126000,25000,5000,0,146000,19589051,249057,0,0,0,249057,321568,0
2017-10-20,146000,9000,18000,0,137000,19589051,249057,2000,0,0,251057,320314,0
2017-10-23,137000,11000,3000,0,145000,19589051,251057,7000,0,0,258057,312719,0
2017-10-24,145000,2000,5000,0,142000,19589051,258057,1000,0,0,259057,291850,0
2017-10-25,142000,20000,3000,0,159000,19589051,259057,19000,0,0,278057,308868,0
2017-10-26,159000,33000,7000,0,185000,19589051,278057,0,0,0,278057,311245,0
2017-10-27,185000,8000,13000,0,180000,19589051,278057,0,0,0,278057,314432,0
2017-10-30,180000,6000,5000,0,181000,19589051,278057,0,19000,0,259057,284823,0
2017-10-31,181000,7000,10000,0,178000,19589051,259057,0,0,0,259057,282438,0
2017-11-01,178000,45000,7000,0,216000,19589051,259057,0,40000,-129142,89915,302305,0
2017-11-02,216000,26000,4000,0,238000,19589051,89915,44000,0,-7000,126915,291770,0
2017-11-03,238000,82000,26000,1000,293000,19589051,126915,1000,0,0,127915,324332,0
2017-11-06,293000,30000,12000,0,311000,19589051,127915,0,0,0,127915,337735,0
2017-11-07,311000,82000,11000,0,382000,19589051,127915,0,0,0,127915,357201,0
2017-11-08,382000,5000,31000,0,356000,19589051,127915,0,0,-55000,72915,369106,0
2017-11-09,356000,12000,21000,0,347000,19589051,72915,2000,0,0,74915,373974,0
2017-11-10,347000,24000,5000,0,366000,19589051,74915,0,0,0,74915,374365,0
2017-11-13,366000,10000,12000,0,364000,19589051,74915,0,0,0,74915,376151,0
2017-11-14,364000,47000,26000,0,385000,19591536,74915,0,0,0,74915,384996,0
2017-11-15,385000,7000,42000,0,350000,19591536,74915,0,0,0,74915,392170,0
2017-11-16,350000,3000,13000,0,340000,19591536,74915,0,0,-33000,41915,390027,0
2017-11-17,340000,67000,2000,0,405000,19591536,41915,0,0,0,41915,398622,0
2017-11-20,405000,2000,50000,0,357000,19591536,41915,0,8000,0,33915,401687,0
2017-11-21,357000,4000,6000,0,355000,19591536,33915,0,0,0,33915,387359,0
2017-11-22,355000,8000,0,0,363000,19588199,33915,0,0,0,33915,383783,0
2017-11-23,363000,0,4000,0,359000,19588199,33915,0,0,-2000,31915,380219,0
2017-11-24,359000,2000,15000,0,346000,19588199,31915,0,0,0,31915,380285,0
2017-11-27,346000,5000,6000,0,345000,19588199,31915,0,0,0,31915,376790,0
2017-11-28,345000,2000,51000,0,296000,19588199,31915,0,0,0,31915,379041,0
2017-11-29,296000,8000,1000,0,303000,19588199,31915,0,0,-3000,28915,375023,0
2017-11-30,303000,3000,2000,0,304000,19588199,28915,0,17000,0,11915,370840,0
2017-12-01,304000,1000,22000,0,283000,19588199,11915,0,1000,0,10915,373338,0
2017-12-04,283000,7000,2000,0,288000,19588199,10915,0,0,0,10915,376562,0
2017-12-05,288000,8000,2000,0,294000,19588199,10915,0,0,-10915,0,378642,0
2017-12-06,294000,40000,11000,0,323000,19588199,0,3000,0,0,3000,362615,0
2017-12-07,323000,10000,112000,0,221000,19588199,3000,0,13000,10000,0,374409,0
2017-12-08,221000,148000,7000,0,362000,19588199,0,0,0,0,0,383561,0
2017-12-11,362000,32000,24000,0,370000,19588199,0,0,0,0,0,387126,0
2017-12-12,370000,119000,11000,4000,474000,19588199,0,0,2000,2000,0,405385,0
2017-12-13,474000,16000,52000,0,438000,19588199,0,0,0,0,0,389595,0
2017-12-14,438000,10000,10000,0,438000,19589065,0,0,0,0,0,394386,0
2017-12-15,438000,39000,5000,0,472000,19589065,0,0,0,0,0,360965,0
2017-12-18,472000,2000,37000,0,437000,19589065,0,0,0,0,0,344436,0
2017-12-19,437000,7000,23000,2000,419000,19589065,0,0,0,0,0,322514,0
2017-12-20,419000,28000,31000,0,416000,19589065,0,0,0,0,0,311316,0
2017-12-21,416000,5000,4000,0,417000,19589065,0,0,0,0,0,297326,0
2017-12-22,417000,11000,11000,0,417000,19589065,0,0,0,0,0,289151,0
2017-12-25,417000,9000,9000,0,417000,19589065,0,0,0,0,0,287147,0
2017-12-26,417000,10000,49000,0,378000,19589065,0,0,0,0,0,279927,0
2017-12-27,378000,4000,30000,0,352000,19592790,0,0,0,0,0,274821,0
2017-12-28,352000,16000,4000,0,364000,19592790,0,0,0,0,0,274263,0
2017-12-29,364000,11000,17000,0,358000,19592790,0,0,0,0,0,260222,0
2018-01-02,358000,4000,25000,0,337000,19592790,0,0,0,0,0,257655,0
2018-01-03,337000,62000,10000,0,389000,19592790,0,0,10000,10000,0,256439,0
2018-01-04,389000,30000,2000,0,417000,19592790,0,0,0,0,0,269085,0
2018-01-05,417000,0,27000,0,390000,19592790,0,0,0,0,0,275118,0
2018-01-08,390000,0,24000,0,366000,19592790,0,0,0,0,0,274239,0
2018-01-09,366000,4000,14000,0,356000,19592790,0,0,6000,6000,0,275841,0
2018-01-10,356000,3000,50000,0,309000,19592790,0,135000,0,0,135000,272936,0
2018-01-11,309000,14000,3000,0,320000,19592790,135000,5000,0,0,140000,266161,0
2018-01-12,320000,8000,1000,0,327000,19594142,140000,12000,0,0,152000,264246,0
2018-01-15,327000,12000,11000,0,328000,19594142,152000,50000,0,0,202000,266141,0
2018-01-16,328000,4000,16000,0,316000,19594142,202000,0,0,0,202000,266134,0
2018-01-17,316000,1000,2000,0,315000,19594142,202000,0,0,0,202000,265771,0
2018-01-18,315000,6000,0,0,321000,19594142,202000,10000,0,0,212000,262888,0
2018-01-19,321000,3000,0,0,324000,19594142,212000,0,0,0,212000,246743,0
2018-01-22,324000,9000,4000,0,329000,19594142,212000,9000,0,0,221000,233827,0
2018-01-23,329000,19000,1000,0,347000,19594142,221000,1000,0,0,222000,239547,0
2018-01-24,347000,1000,12000,0,336000,19594142,222000,0,0,0,222000,218319,0
2018-01-25,336000,15000,8000,0,343000,19594142,222000,0,50000,0,172000,222305,0
2018-01-26,343000,14000,4000,0,353000,19594142,172000,0,0,0,172000,218173,0
2018-01-29,353000,77000,15000,0,415000,19594142,172000,4000,0,0,176000,232637,0
2018-01-30,415000,2000,52000,0,365000,19594142,176000,0,77000,0,99000,233905,0
2018-01-31,365000,18000,4000,0,379000,19594142,99000,4000,0,0,103000,232915,0
2018-02-01,379000,8000,30000,0,357000,19594142,103000,0,0,0,103000,235019,0
2018-02-02,357000,6000,18000,0,345000,19594142,103000,0,0,0,103000,235881,0
2018-02-05,345000,3000,41000,0,307000,19594142,103000,0,0,0,103000,237992,0
2018-02-06,307000,17000,141000,0,183000,19594142,103000,0,0,0,103000,248089,0
2018-02-07,183000,40000,11000,0,212000,19594142,103000,0,2000,0,101000,251095,0
2018-02-08,212000,13000,31000,0,194000,19594142,101000,0,0,0,101000,253091,0
2018-02-09,194000,24000,45000,0,173000,19594142,101000,164000,0,0,265000,266514,0
2018-02-12,173000,4000,4000,1000,172000,19594142,265000,0,0,0,265000,266232,0
2018-02-21,172000,33000,4000,0,201000,19611590,265000,14000,0,0,279000,267586,0
2018-02-22,201000,7000,20000,0,188000,19611590,279000,0,0,0,279000,266322,0
2018-02-23,188000,4000,1000,0,191000,19611590,279000,0,4000,0,275000,248753,0
2018-02-26,191000,20000,3000,0,208000,19611590,275000,0,0,0,275000,246223,0
2018-02-27,208000,5000,7000,0,206000,19611590,275000,0,40000,0,235000,247526,0
2018-03-01,206000,4000,29000,0,181000,19611590,235000,0,0,0,235000,246201,0
2018-03-02,181000,7000,47000,0,141000,19611590,235000,0,12000,0,223000,249441,0
2018-03-05,141000,3000,0,0,144000,19611590,223000,2000,0,0,225000,249423,0
2018-03-06,144000,1000,4000,0,141000,19611590,225000,0,0,0,225000,249542,0
2018-03-07,141000,41000,3000,0,179000,19611590,225000,0,0,0,225000,251764,0
2018-03-08,179000,67000,7000,0,239000,19613340,225000,0,20000,0,205000,261303,0
2018-03-09,239000,5000,15000,0,229000,19613340,205000,1000,0,0,206000,263642,0
2018-03-12,229000,7000,28000,0,208000,19613340,206000,0,0,0,206000,264717,0
2018-03-13,208000,37000,5000,0,240000,19613340,206000,9000,0,0,215000,279475,0
2018-03-14,240000,5000,27000,0,218000,19618689,215000,1000,164000,0,52000,282089,0
2018-03-15,218000,36000,2000,0,252000,19618689,52000,13000,36000,0,29000,275622,0
2018-03-16,252000,2000,31000,0,223000,19618689,29000,0,0,0,29000,275447,0
2018-03-19,223000,3000,7000,0,219000,19618689,29000,0,0,0,29000,268845,0
2018-03-20,219000,4000,6000,0,217000,19618689,29000,0,0,0,29000,263772,0
2018-03-21,217000,1000,5000,0,213000,19618689,29000,0,0,0,29000,242967,0
2018-03-22,213000,0,11000,0,202000,19612395,29000,0,0,0,29000,239891,0
2018-03-23,202000,5000,48000,0,159000,19612395,29000,0,0,0,29000,241035,0
2018-03-26,159000,3000,3000,0,159000,19612395,29000,0,0,0,29000,236027,0
2018-03-27,159000,1000,2000,0,158000,19612395,29000,0,0,0,29000,237800,0
2018-03-28,158000,2000,5000,0,155000,19612395,29000,0,0,0,29000,237192,0
2018-03-29,155000,1000,7000,0,149000,19612395,29000,0,0,0,29000,222131,0
2018-03-30,149000,6000,1000,2000,152000,19612395,29000,0,0,0,29000,215406,0
2018-04-02,169000,42000,5000,14000,192000,19612395,29000,0,0,0,29000,195540,0
2018-04-03,192000,2000,68000,0,126000,19612395,29000,0,1000,0,28000,193956,0
2018-04-09,126000,0,8000,2000,116000,19612395,28000,0,0,0,28000,185796,0
2018-04-10,116000,1000,32000,12000,73000,19612395,28000,0,0,0,28000,185770,0
2018-04-11,73000,1000,23000,8000,43000,19612395,28000,0,0,0,28000,186270,0
2018-04-12,43000,0,9000,0,34000,19612395,28000,0,0,0,28000,187867,0
2018-04-13,34000,0,33000,1000,0,19613119,28000,0,30000,2000,0,187884,0
2018-04-16,0,0,0,0,0,19613119,0,0,0,205000,205000,187564,0
2018-04-17,0,0,0,0,0,19613119,205000,53000,0,0,258000,186309,0
2018-04-18,0,0,0,0,0,19613119,258000,52000,0,0,310000,194591,0
2018-04-19,0,2000,0,0,2000,19613119,310000,0,0,0,310000,198002,0
2018-04-20,2000,19000,1000,0,20000,19613119,310000,1000,3000,0,308000,202307,0
2018-04-23,20000,31000,0,0,51000,19613119,308000,15000,0,0,323000,201517,0
2018-04-24,51000,14000,23000,0,42000,19613119,323000,24000,7000,0,340000,204606,0
2018-04-25,42000,4000,7000,0,39000,19613119,340000,3000,0,0,343000,200723,0
2018-04-26,39000,50000,6000,0,83000,19613119,343000,23000,0,0,366000,196230,0
2018-04-27,83000,37000,45000,0,75000,19613119,366000,10000,0,0,376000,206753,0
2018-04-30,75000,1000,26000,0,50000,19613119,376000,0,2000,0,374000,205990,0
2018-05-02,50000,6000,0,0,56000,19613119,374000,6000,0,0,380000,207855,0
2018-05-03,56000,4000,9000,0,51000,19613119,380000,0,19000,0,361000,208218,0
2018-05-04,51000,3000,10000,0,44000,19613119,361000,0,31000,0,330000,208106,0
2018-05-07,44000,9000,1000,0,52000,19613119,330000,0,36000,0,294000,215908,0
2018-05-08,52000,52000,37000,0,67000,19613119,294000,0,30000,0,264000,236906,0
2018-05-09,67000,45000,21000,0,91000,19613119,264000,0,0,0,264000,252375,0
2018-05-10,91000,6000,23000,0,74000,19613119,264000,0,1000,0,263000,255861,0
2018-05-11,74000,7000,6000,0,75000,19613119,263000,1000,0,0,264000,256028,0
2018-05-14,75000,2000,3000,0,74000,19617565,264000,0,2000,0,262000,259090,0
2018-05-15,74000,0,10000,0,64000,19617565,262000,0,2000,0,260000,259870,0
2018-05-16,64000,8000,0,0,72000,19617565,260000,3000,9000,0,254000,260629,0
2018-05-17,72000,16000,4000,0,84000,19618815,254000,3000,0,0,257000,272775,0
2018-05-18,84000,6000,5000,0,85000,19618815,257000,2000,0,0,259000,278064,0
2018-05-21,85000,3000,11000,0,77000,19615144,259000,12000,0,0,271000,278306,0
2018-05-22,77000,0,5000,0,72000,19615144,271000,2000,1000,0,272000,282635,0
2018-05-23,72000,2000,1000,0,73000,19615144,272000,0,0,0,272000,283104,0
2018-05-24,73000,0,1000,0,72000,19615144,272000,0,0,0,272000,281514,0
2018-05-25,72000,4000,0,0,76000,19615144,272000,0,1000,0,271000,275323,0
2018-05-28,76000,0,5000,0,71000,19615144,271000,0,0,0,271000,276147,0
2018-05-29,71000,0,1000,0,70000,19615144,271000,0,1000,0,270000,276375,0
2018-05-30,70000,5000,3000,0,72000,19615144,270000,0,0,0,270000,266773,0
2018-05-31,72000,4000,8000,0,68000,19615144,270000,26000,0,0,296000,259346,0
2018-06-01,68000,0,4000,0,64000,19615144,296000,25000,0,0,321000,254537,0
2018-06-04,64000,8000,5000,0,67000,19615144,321000,0,1000,0,320000,245659,0
2018-06-05,67000,3000,3000,0,67000,19615144,320000,1000,1000,0,320000,237179,0
2018-06-06,67000,1000,6000,0,62000,19615144,320000,0,13000,0,307000,231625,0
2018-06-07,62000,7000,5000,0,64000,19615144,307000,21000,11000,0,317000,231647,0
2018-06-08,64000,2000,1000,0,65000,19615144,317000,31000,0,0,348000,219035,0
2018-06-11,65000,1000,6000,0,60000,19615144,348000,24000,1000,0,371000,208926,0
2018-06-12,60000,4000,0,0,64000,19615144,371000,5000,1000,0,375000,210408,0
2018-06-13,64000,12000,11000,0,65000,19615144,375000,3000,5000,0,373000,220885,0
2018-06-14,65000,5000,5000,0,65000,19615144,373000,0,0,0,373000,233777,0
2018-06-15,65000,0,8000,0,57000,19615144,373000,0,0,0,373000,238008,0
2018-06-19,57000,20000,5000,0,72000,19615144,373000,6000,21000,0,358000,231442,0
2018-06-20,72000,28000,18000,0,82000,19615144,358000,27000,0,0,385000,214579,0
2018-06-21,82000,9000,28000,0,63000,19615144,385000,1000,0,0,386000,203603,0
2018-06-22,63000,8000,5000,0,66000,19615144,386000,80000,0,0,466000,202332,0
2018-06-25,66000,17000,15000,0,68000,19615144,466000,0,1000,0,465000,200199,0
2018-06-26,68000,11000,17000,0,62000,19615144,465000,5000,0,0,470000,199695,0
2018-06-27,62000,27000,1000,0,88000,19615144,470000,1000,0,0,471000,206508,0
2018-06-28,88000,8000,27000,1000,68000,19615144,471000,0,0,0,471000,208433,0
2018-06-29,68000,16000,3000,0,81000,19615144,471000,0,0,0,471000,202876,0
2018-07-02,81000,3000,7000,0,77000,19615144,471000,0,0,0,471000,200408,0
2018-07-03,77000,23000,4000,0,96000,19615144,471000,0,1000,0,470000,199274,0
2018-07-04,96000,1000,28000,0,69000,19615144,470000,0,0,0,470000,194185,0
2018-07-05,69000,16000,3000,0,82000,19615144,470000,0,0,0,470000,190098,0
2018-07-06,82000,18000,31000,0,69000,19615144,470000,9000,6000,0,473000,195987,0
2018-07-09,69000,8000,6000,0,71000,19615144,473000,1000,69000,0,405000,203149,0
2018-07-10,71000,9000,15000,0,65000,19634427,405000,1000,0,0,406000,200755,0
2018-07-11,65000,9000,8000,0,66000,19634427,406000,3000,1000,0,408000,199602,0
2018-07-12,66000,4000,9000,0,61000,19634427,408000,1000,0,0,409000,201400,0
2018-07-13,61000,2000,0,0,63000,19634427,409000,0,100000,0,309000,198468,0
2018-07-16,63000,2000,6000,0,59000,19634427,309000,5000,1000,0,313000,198142,0
2018-07-17,59000,2000,0,0,61000,19634427,313000,0,0,0,313000,193729,0
2018-07-18,61000,20000,10000,0,71000,19634427,313000,0,29000,0,284000,195129,0
2018-07-19,71000,36000,25000,0,82000,19634427,284000,94000,0,0,378000,207113,0
2018-07-20,82000,5000,8000,0,79000,19634427,378000,98000,0,0,476000,207885,0
2018-07-23,79000,3000,32000,0,50000,19634427,476000,51000,0,0,527000,210765,0
2018-07-24,50000,7000,5000,0,52000,19634427,527000,54000,1000,0,580000,208485,0
2018-07-25,52000,3000,5000,0,50000,19634427,580000,12000,0,0,592000,205438,0
2018-07-26,50000,4000,2000,0,52000,19634427,592000,51000,0,0,643000,192615,0
2018-07-27,52000,1000,4000,0,49000,19634427,643000,0,0,0,643000,178781,0
2018-07-30,49000,21000,0,0,70000,19634427,643000,4000,0,0,647000,174593,0
2018-07-31,70000,6000,7000,0,69000,19634427,647000,3000,70000,0,580000,175178,0
2018-08-01,69000,0,4000,0,65000,19634427,580000,1000,0,0,581000,171661,0
2018-08-02,65000,28000,9000,0,84000,19634427,581000,51000,69000,0,563000,165580,0
2018-08-03,84000,43000,31000,0,96000,19634427,563000,38000,0,0,601000,172226,0
2018-08-06,96000,2000,8000,0,90000,19634427,601000,86000,11000,0,676000,174406,0
2018-08-07,90000,0,9000,0,81000,19634427,676000,39000,0,0,715000,171211,0
2018-08-08,81000,6000,1000,0,86000,19634427,715000,40000,0,0,755000,166248,0
2018-08-09,86000,29000,4000,0,111000,19634427,755000,19000,0,0,774000,166225,0
2018-08-10,111000,2000,14000,0,99000,19634427,774000,143000,60000,0,857000,163425,0
2018-08-13,99000,2000,21000,0,80000,19634427,857000,0,58000,0,799000,162248,0
2018-08-14,80000,3000,20000,0,63000,19635687,799000,26000,0,0,825000,159965,0
2018-08-15,63000,1000,8000,0,56000,19635687,825000,51000,0,0,876000,160892,0
2018-08-16,56000,56000,40000,0,72000,19635687,876000,33000,0,0,909000,166043,0
2018-08-17,72000,4000,22000,0,54000,19635687,909000,9000,0,0,918000,162256,0
2018-08-20,54000,23000,39000,2000,36000,19635687,918000,0,0,0,918000,159420,0
2018-08-21,36000,0,36000,0,0,19758162,918000,3000,1000,0,920000,163565,0
2018-08-22,0,0,0,0,0,19758162,920000,2000,0,0,922000,163953,0
2018-08-23,0,0,0,0,0,19758162,922000,0,53000,0,869000,164772,0
2018-08-24,0,0,0,0,0,19758162,869000,4000,2000,0,871000,165850,0
2018-08-27,0,7000,0,0,7000,19758162,871000,5000,2000,0,874000,164812,0
2018-08-28,7000,3000,0,0,10000,19758162,874000,5000,23000,0,856000,164793,0
2018-08-29,10000,0,0,0,10000,19758162,856000,12000,5000,0,863000,158942,0
2018-08-30,10000,0,1000,0,9000,19758162,863000,7000,32000,0,838000,143710,0
2018-08-31,9000,5000,2000,0,12000,19758162,838000,0,10000,0,828000,140654,0
2018-09-03,12000,7000,4000,0,15000,19758162,828000,2000,0,0,830000,139194,0
2018-09-04,15000,18000,2000,0,31000,19758162,830000,2000,0,0,832000,137745,0
2018-09-05,31000,1000,5000,0,27000,19758162,832000,6000,0,0,838000,133034,0
2018-09-06,27000,7000,5000,0,29000,19758162,838000,0,0,0,838000,130160,0
2018-09-07,29000,5000,4000,0,30000,19758162,838000,12000,0,0,850000,130897,0
2018-09-10,30000,13000,6000,0,37000,19758162,850000,9000,1000,0,858000,132672,0
2018-09-11,37000,8000,2000,0,43000,19758162,858000,2000,0,0,860000,134326,0
2018-09-12,43000,14000,3000,0,54000,19758162,860000,20000,0,0,880000,132329,0
2018-09-13,54000,22000,5000,0,71000,19758162,880000,21000,0,0,901000,132339,0
2018-09-14,71000,31000,16000,0,86000,19758472,901000,16000,1000,0,916000,124464,0
2018-09-17,86000,15000,8000,0,93000,19758472,916000,1000,0,0,917000,121072,0
2018-09-18,93000,25000,24000,0,94000,19758472,917000,24000,0,0,941000,122007,0
2018-09-19,94000,3000,7000,0,90000,19758472,941000,4000,0,0,945000,117831,0
2018-09-20,90000,14000,4000,0,100000,19751864,945000,25000,0,0,970000,114515,0
2018-09-21,100000,69000,25000,0,144000,19751864,970000,14000,0,0,984000,116309,0
2018-09-25,144000,12000,15000,0,141000,19751864,984000,1000,0,0,985000,115114,0
2018-09-26,141000,13000,23000,0,131000,19751864,985000,7000,0,0,992000,122171,0
2018-09-27,131000,43000,15000,0,159000,19751864,992000,20000,0,0,1012000,122223,0
2018-09-28,159000,32000,4000,0,187000,19751864,1012000,6000,51000,0,967000,121423,0
2018-10-01,187000,15000,10000,0,192000,19751864,967000,9000,0,0,976000,122608,0
2018-10-02,192000,16000,5000,0,203000,19751864,976000,12000,20000,0,968000,123194,0
2018-10-03,203000,22000,37000,0,188000,19751864,968000,8000,0,0,976000,119287,0
2018-10-04,188000,13000,16000,0,185000,19751864,976000,3000,3000,0,976000,119345,0
2018-10-05,185000,21000,88000,0,118000,19751864,976000,4000,36000,0,944000,126213,0
2018-10-08,118000,95000,13000,0,200000,19751864,944000,12000,51000,0,905000,131292,0
2018-10-09,200000,254000,77000,0,377000,19751864,905000,86000,48000,0,943000,144982,0
2018-10-11,377000,11000,158000,0,230000,19751864,943000,0,49000,0,894000,155434,0
2018-10-12,230000,90000,45000,0,275000,19753941,894000,63000,0,0,957000,170069,0
2018-10-15,275000,80000,60000,0,295000,19753941,957000,21000,0,0,978000,177437,0
2018-10-16,295000,109000,45000,0,359000,19753941,978000,61000,198000,0,841000,186757,0
2018-10-17,359000,93000,37000,0,415000,19753941,841000,12000,0,0,853000,192814,0
2018-10-18,415000,30000,7000,0,438000,19753941,853000,0,0,0,853000,192792,0
2018-10-19,438000,39000,23000,0,454000,19753941,853000,3000,39000,0,817000,195880,0
2018-10-22,454000,2000,36000,0,420000,19753941,817000,9000,2000,0,824000,198577,0
2018-10-23,420000,23000,6000,0,437000,19753941,824000,5000,16000,0,813000,195718,0
2018-10-24,437000,39000,23000,0,453000,19753941,813000,10000,0,0,823000,195370,0
2018-10-25,453000,62000,67000,0,448000,19753941,823000,10000,9000,0,824000,200976,0
2018-10-26,448000,47000,21000,0,474000,19753941,824000,20000,40000,0,804000,208500,0
2018-10-29,474000,65000,28000,0,511000,19753941,804000,45000,0,0,849000,211769,0
2018-10-30,511000,39000,23000,0,527000,19753941,849000,12000,0,0,861000,211259,0
2018-10-31,527000,18000,34000,0,511000,19753941,861000,44000,50000,0,855000,219126,0
2018-11-01,511000,42000,24000,0,529000,19753941,855000,21000,12000,0,864000,228534,0
2018-11-02,529000,56000,19000,0,566000,19753941,864000,4000,0,0,868000,251594,0
2018-11-05,566000,3000,25000,3000,541000,19753941,868000,0,0,0,868000,256674,0
2018-11-06,541000,23000,10000,0,554000,19753941,868000,1000,31000,0,838000,261403,0
2018-11-07,554000,18000,2000,0,570000,19753941,838000,1000,80000,0,759000,267473,0
2018-11-08,570000,40000,1000,0,609000,19753941,759000,0,40000,0,719000,266009,0
2018-11-09,609000,11000,16000,0,604000,19753941,719000,0,0,0,719000,266874,0
2018-11-12,604000,6000,59000,0,551000,19753941,719000,102000,146000,0,675000,266395,0
2018-11-13,551000,27000,86000,0,492000,19753941,675000,0,0,0,675000,274852,0
2018-11-14,492000,28000,29000,0,491000,19754761,675000,0,1000,0,674000,277461,0
2018-11-15,491000,44000,19000,0,516000,19754761,674000,0,0,0,674000,282181,0
2018-11-16,516000,6000,12000,10000,500000,19754761,674000,9000,101000,0,582000,288199,0
2018-11-19,500000,21000,106000,0,415000,19754761,582000,1000,0,0,583000,290163,0
2018-11-20,415000,16000,49000,0,382000,19755711,583000,0,38000,0,545000,285463,0
2018-11-21,382000,43000,22000,0,403000,19755711,545000,0,0,0,545000,278457,0
2018-11-22,403000,10000,17000,0,396000,19755711,545000,0,182000,0,363000,272128,0
2018-11-23,396000,14000,4000,0,406000,19755711,363000,0,35000,0,328000,259701,0
2018-11-26,406000,8000,3000,0,411000,19755711,328000,2000,9000,0,321000,253107,0
2018-11-27,411000,20000,19000,0,412000,19755711,321000,2000,0,0,323000,247576,0
2018-11-28,412000,17000,17000,0,412000,19755711,323000,1000,0,0,324000,245250,0
2018-11-29,412000,19000,5000,0,426000,19752243,324000,18000,0,0,342000,248714,0
2018-11-30,426000,2000,23000,0,405000,19752243,342000,11000,8000,0,345000,249207,0
2018-12-03,405000,53000,17000,0,441000,19752243,345000,0,0,0,345000,254114,0
2018-12-04,441000,8000,61000,0,388000,19752243,345000,43000,0,0,388000,259911,0
2018-12-05,388000,29000,4000,0,413000,19752243,388000,2000,0,0,390000,261200,0
2018-12-06,413000,29000,8000,0,434000,19752243,390000,7000,6000,0,391000,260497,0
2018-12-07,434000,3000,14000,0,423000,19752243,391000,67000,15000,0,443000,255681,0
2018-12-10,423000,4000,21000,0,406000,19752243,443000,3000,0,0,446000,252721,0
2018-12-11,406000,3000,20000,0,389000,19752243,446000,1000,0,0,447000,250620,0
2018-12-12,389000,15000,25000,1000,378000,19752243,447000,1000,0,0,448000,244951,0
2018-12-13,378000,13000,7000,0,384000,19752243,448000,4000,6000,0,446000,234578,0
2018-12-14,384000,7000,7000,0,384000,19753412,446000,3000,0,0,449000,213900,0
2018-12-17,384000,2000,11000,0,375000,19753412,449000,0,0,0,449000,208489,0
2018-12-18,375000,22000,9000,0,388000,19753412,449000,1000,59000,0,391000,200554,0
2018-12-19,388000,8000,1000,0,395000,19753412,391000,0,0,0,391000,195024,0
2018-12-20,395000,6000,11000,0,390000,19753412,391000,0,0,0,391000,190142,0
2018-12-21,390000,2000,9000,0,383000,19753412,391000,4000,0,0,395000,188632,0
2018-12-22,383000,2000,4000,0,381000,19753412,395000,0,0,0,395000,182767,0
2018-12-24,381000,0,11000,0,370000,19753412,395000,0,0,0,395000,169466,0
2018-12-25,370000,34000,9000,0,395000,19753412,395000,0,0,0,395000,163886,0
2018-12-26,395000,5000,15000,0,385000,19753412,395000,0,0,0,395000,157852,0
2018-12-27,385000,13000,3000,0,395000,19753412,395000,0,0,0,395000,151265,0
2018-12-28,395000,2000,20000,0,377000,19753412,395000,0,0,0,395000,140072,0
2019-01-02,377000,56000,4000,0,429000,19753412,395000,3000,52000,0,346000,147939,0
2019-01-03,429000,8000,23000,0,414000,19753412,346000,49000,0,0,395000,144709,0
2019-01-04,414000,11000,5000,0,420000,19753412,395000,18000,34000,0,379000,140859,0
2019-01-07,420000,15000,1000,0,434000,19753412,379000,40000,13000,0,406000,141998,0
2019-01-08,434000,2000,7000,0,429000,19753412,406000,7000,25000,0,388000,144344,0
2019-01-09,429000,35000,0,0,464000,19753412,388000,5000,0,0,393000,146948,0
