date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-02-01,279000,10000,99000,0,190000,35389619,5419000,88000,43000,0,5464000,1158038,0
2021-02-02,190000,14000,9000,0,195000,35389619,5464000,4000,123000,0,5345000,1139451,0
2021-02-03,195000,18000,8000,0,205000,35389619,5345000,17000,146000,0,5216000,1139272,0
2021-02-04,205000,118000,8000,0,315000,35389619,5216000,48000,0,0,5264000,1147640,0
2021-02-05,315000,14000,150000,0,179000,35389619,5264000,537000,17000,0,5784000,1199190,0
2021-02-17,179000,66000,26000,0,219000,35400776,5784000,1028000,84000,0,6728000,1232840,0
2021-02-18,219000,11000,54000,0,176000,35400776,6728000,118000,96000,0,6750000,1241832,0
2021-02-19,176000,16000,13000,0,179000,35400776,6750000,91000,96000,0,6745000,1238895,0
2021-02-22,179000,5000,29000,0,155000,35400776,6745000,94000,22000,0,6817000,1248798,0
2021-02-23,155000,7000,8000,0,154000,35400776,6817000,183000,167000,0,6833000,1215891,0
2021-02-24,154000,8000,9000,0,153000,35400776,6833000,70000,23000,0,6880000,1196435,0
2021-02-25,153000,6000,11000,0,148000,35400776,6880000,0,99000,0,6781000,1172649,0
2021-02-26,148000,15000,12000,0,151000,35400776,6781000,29000,55000,0,6755000,1144515,0
2021-03-02,151000,6000,5000,0,152000,35400776,6755000,14000,25000,0,6744000,1130370,0
2021-03-03,152000,26000,20000,0,158000,35400776,6744000,24000,0,0,6768000,1128862,0
2021-03-04,158000,9000,60000,0,107000,35400776,6768000,35000,10000,0,6793000,1106268,0
2021-03-05,107000,15000,9000,0,113000,35400776,6793000,4000,35000,0,6762000,1077270,0
2021-03-08,113000,5000,11000,0,107000,35400776,6762000,53000,20000,0,6795000,1068154,0
2021-03-09,107000,35000,27000,0,115000,35400776,6795000,13000,29000,0,6779000,1002832,0
2021-03-10,115000,25000,3000,0,137000,35400776,6779000,62000,95000,0,6746000,813208,0
2021-03-11,137000,12000,41000,0,108000,35400776,6746000,0,219000,0,6527000,784661,0
2021-03-12,108000,3000,5000,0,106000,35439227,6527000,0,251000,0,6276000,756722,0
2021-03-15,106000,3000,9000,0,100000,35439227,6276000,31000,136000,0,6171000,722795,0
2021-03-16,100000,17000,29000,0,88000,35439227,6171000,0,225000,0,5946000,725127,0
2021-03-17,88000,3000,8000,0,83000,35439227,5946000,7000,163000,0,5790000,707165,0
2021-03-18,83000,5000,4000,0,84000,35439227,5790000,11000,170000,0,5631000,692323,0
2021-03-19,84000,3000,11000,0,76000,35439227,5631000,14000,92000,0,5553000,658067,0
2021-03-22,76000,3000,4000,0,75000,35439227,5553000,20000,17000,0,5556000,606571,0
2021-03-23,75000,3000,3000,0,75000,35439227,5556000,1000,39000,0,5518000,579052,0
2021-03-24,75000,5000,6000,0,74000,35439227,5518000,2000,153000,0,5367000,555767,0
2021-03-25,74000,2000,9000,0,67000,35439227,5367000,0,5000,0,5362000,540298,0
2021-03-26,67000,8000,17000,0,58000,35439227,5362000,25000,16000,0,5371000,576611,0
2021-03-29,58000,29000,14000,0,73000,35439227,5371000,34000,34000,0,5371000,675680,0
2021-03-30,73000,9000,41000,2000,39000,35439227,5371000,37000,52000,0,5356000,704761,0
2021-03-31,39000,0,35000,4000,0,35439227,5356000,21000,1000,0,5376000,859667,0
2021-04-01,0,0,0,0,0,35439227,5376000,0,18000,1000,5359000,879322,0
2021-04-06,0,0,0,0,0,35439227,5359000,0,87000,0,5272000,941163,0
2021-04-07,0,0,0,0,0,35439227,5272000,4000,186000,0,5090000,975357,0
2021-04-08,0,37000,0,0,37000,35439227,5090000,3000,14000,0,5079000,1064945,0
2021-04-09,37000,14000,8000,0,43000,35439227,5079000,58000,0,0,5137000,1172504,0
2021-04-12,43000,11000,8000,0,46000,35439227,5137000,217000,0,0,5354000,1251886,0
2021-04-13,46000,11000,20000,0,37000,35439227,5354000,77000,7000,0,5424000,1291877,0
2021-04-14,37000,31000,15000,0,53000,35471893,5424000,187000,25000,0,5586000,1331829,0
2021-04-15,53000,14000,12000,0,55000,35470272,5586000,44000,97000,0,5533000,1343754,0
2021-04-16,55000,23000,9000,0,69000,35470272,5533000,150000,145000,0,5538000,1356458,0
2021-04-19,69000,6000,9000,0,66000,35470272,5538000,397000,296000,0,5639000,1371982,0
2021-04-20,66000,9000,2000,0,73000,35470272,5639000,305000,0,0,5944000,1394776,0
2021-04-21,73000,2000,9000,0,66000,35470272,5944000,182000,0,0,6126000,1411423,0
2021-04-22,66000,32000,24000,0,74000,35470272,6126000,321000,92000,0,6355000,1428165,0
2021-04-23,74000,44000,36000,0,82000,35470272,6355000,338000,0,0,6693000,1456356,0
2021-04-26,82000,4000,3000,0,83000,35470272,6693000,22000,360000,0,6355000,1468918,0
2021-04-27,83000,8000,1000,0,90000,35470272,6355000,46000,352000,0,6049000,1511520,0
2021-04-28,90000,4000,3000,0,91000,35470272,6049000,60000,183000,0,5926000,1567506,0
2021-04-29,91000,12000,15000,0,88000,35470272,5926000,189000,107000,0,6008000,1586181,0
2021-05-03,88000,16000,46000,0,58000,35470272,6008000,248000,53000,0,6203000,1620693,0
2021-05-04,58000,16000,26000,1000,47000,35470272,6203000,39000,358000,0,5884000,1657270,0
2021-05-05,47000,9000,14000,0,42000,35470272,5884000,81000,39000,0,5926000,1669955,0
2021-05-06,42000,30000,12000,0,60000,35470272,5926000,58000,227000,0,5757000,1681194,0
2021-05-07,60000,14000,32000,0,42000,35470272,5757000,27000,66000,0,5718000,1695722,0
2021-05-10,42000,13000,8000,0,47000,35470272,5718000,55000,654000,0,5119000,1714262,0
2021-05-11,47000,40000,15000,0,72000,35470272,5119000,260000,33000,0,5346000,1755126,0
2021-05-12,72000,26000,43000,0,55000,35470272,5346000,160000,13000,0,5493000,1762486,0
2021-05-13,55000,54000,15000,0,94000,35470272,5493000,139000,46000,0,5586000,1674888,0
2021-05-14,94000,6000,20000,0,80000,35479709,5586000,143000,49000,0,5680000,1652738,0
2021-05-17,80000,23000,38000,0,65000,35478997,5680000,69000,131000,0,5618000,1486103,0
2021-05-18,65000,44000,34000,0,75000,35478997,5618000,6000,8000,0,5616000,1451655,0
2021-05-19,75000,23000,17000,0,81000,35478997,5616000,5000,67090,0,5553910,1385701,0
2021-05-20,81000,125000,5000,0,201000,35478997,5553910,22000,63000,-910,5512000,1346374,0
2021-05-21,201000,11000,34000,0,178000,35478997,5512000,27000,36000,0,5503000,1243702,0
2021-05-24,178000,7000,25000,0,160000,35478997,5503000,353000,829000,0,5027000,1140288,0
2021-05-25,160000,6000,9000,1000,156000,35478997,5027000,5000,256000,0,4776000,1068361,0
2021-05-26,156000,6000,6000,0,156000,35478997,4776000,0,125000,0,4651000,1030314,0
2021-05-27,156000,10000,2000,0,164000,35478997,4651000,10000,305000,0,4356000,990733,0
2021-05-28,164000,13000,35000,0,142000,35478997,4356000,35000,326000,0,4065000,980345,0
2021-05-31,142000,13000,35000,0,120000,35478997,4065000,63000,330000,0,3798000,963151,0
2021-06-01,120000,8000,6000,0,122000,35491269,3798000,26000,19000,0,3805000,952905,0
2021-06-02,122000,6000,13000,0,115000,35491269,3805000,61000,9000,0,3857000,936215,0
2021-06-03,115000,15000,28000,0,102000,35491269,3857000,9000,36000,0,3830000,920350,0
2021-06-04,102000,7000,4000,0,105000,35491269,3830000,11000,316000,0,3525000,903896,0
2021-06-07,105000,9000,11000,0,103000,35491269,3525000,169000,75000,0,3619000,933978,0
2021-06-08,103000,51000,2000,0,152000,35491269,3619000,2000,0,0,3621000,922990,0
2021-06-09,152000,5000,1000,0,156000,35491269,3621000,1000,70000,0,3552000,904686,0
2021-06-10,156000,20000,3000,0,173000,35491269,3552000,1000,26000,0,3527000,865081,0
2021-06-11,173000,1000,19000,0,155000,35491269,3527000,113000,206000,0,3434000,872868,0
2021-06-15,155000,6000,0,0,161000,35491269,3434000,0,0,0,3434000,838095,0
2021-06-16,161000,3000,16000,0,148000,35491269,3434000,0,350000,0,3084000,807480,0
2021-06-17,148000,39000,3000,0,184000,35491269,3084000,72000,209000,0,2947000,814914,0
2021-06-18,184000,10000,9000,0,185000,35491269,2947000,0,153000,0,2794000,819463,0
2021-06-21,185000,5000,41000,0,149000,35491269,2794000,0,0,0,2794000,813323,0
2021-06-22,149000,2000,56000,0,95000,35491269,2794000,0,133000,0,2661000,801771,0
2021-06-23,95000,2000,7000,0,90000,35491269,2661000,0,0,0,2661000,771733,0
2021-06-24,90000,1000,4000,0,87000,35491269,2661000,0,0,0,2661000,726193,0
2021-06-25,87000,0,8000,0,79000,35491269,2661000,2000,292000,0,2371000,700408,0
2021-06-28,79000,2000,0,0,81000,35491269,2371000,0,0,0,2371000,701138,0
2021-06-29,81000,1000,13000,0,69000,35491269,2371000,0,0,0,2371000,667925,0
2021-06-30,69000,7000,3000,0,73000,35491269,2371000,0,100000,0,2271000,661201,0
2021-07-01,73000,19000,1000,0,91000,35491269,2271000,2000,194000,0,2079000,703052,0
2021-07-02,91000,0,8000,0,83000,35491269,2079000,0,52000,0,2027000,736235,0
2021-07-05,83000,24000,18000,0,89000,35491269,2027000,70000,0,0,2097000,836641,0
2021-07-06,89000,46000,17000,0,118000,35491269,2097000,14000,0,0,2111000,879916,0
2021-07-07,118000,2000,72000,0,48000,35491269,2111000,0,19000,0,2092000,920347,0
2021-07-08,48000,0,11000,14000,23000,35491269,2092000,11000,0,0,2103000,965567,0
2021-07-09,23000,0,19000,4000,0,35491269,2103000,0,0,0,2103000,983938,0
2021-07-12,0,0,0,0,0,35491269,2103000,0,0,0,2103000,1003827,0
2021-07-13,0,0,0,0,0,35491269,2103000,2000,0,0,2105000,1176381,0
2021-07-14,0,0,0,0,0,35550887,2105000,322000,0,0,2427000,1283055,0
2021-07-15,0,11000,0,0,11000,35550887,2427000,24000,1000,0,2450000,1367079,0
2021-07-16,11000,3000,0,0,14000,35550887,2450000,7000,0,0,2457000,1387853,0
2021-07-19,14000,5000,0,0,19000,35550887,2457000,206000,19000,0,2644000,1388245,0
2021-07-20,19000,26000,2000,0,43000,35550887,2644000,197000,0,0,2841000,1366493,0
2021-07-21,43000,8000,7000,0,44000,35550887,2841000,253000,35000,0,3059000,1403196,0
2021-07-22,44000,103000,6000,0,141000,35550887,3059000,117000,16000,0,3160000,1471728,0
2021-07-23,141000,4000,39000,0,106000,35550887,3160000,279000,65000,0,3374000,1505272,0
2021-07-26,106000,85000,3000,0,188000,35550887,3374000,217000,260000,0,3331000,1625291,0
2021-07-27,188000,8000,63000,0,133000,35550887,3331000,295000,137000,28000,3517000,1727152,0
2021-07-28,133000,19000,50000,0,102000,35550887,3517000,222000,46000,-28000,3665000,1811724,0
2021-07-29,102000,9000,14000,0,97000,35550887,3665000,169000,0,0,3834000,1828822,0
2021-07-30,97000,12000,38000,0,71000,35550887,3834000,187000,96000,0,3925000,1848050,0
2021-08-02,71000,5000,18000,0,58000,35550887,3925000,101000,0,0,4026000,1869498,0
2021-08-03,58000,3000,4000,0,57000,35550887,4026000,128000,3000,0,4151000,1877512,0
2021-08-04,57000,33000,41000,0,49000,35550887,4151000,392000,45000,0,4498000,1940388,0
2021-08-05,49000,13000,26000,0,36000,35550887,4498000,146000,123000,0,4521000,1965853,0
2021-08-06,36000,19000,10000,0,45000,35550887,4521000,303000,212000,0,4612000,1996761,0
2021-08-09,45000,73000,20000,0,98000,35550887,4612000,31000,171000,0,4472000,2015640,0
2021-08-10,98000,28000,14000,0,112000,35550887,4472000,84000,0,0,4556000,2026317,0
2021-08-11,112000,233000,66000,0,279000,35550887,4556000,473000,282000,0,4747000,2118276,0
2021-08-12,279000,32000,146000,0,165000,35550887,4747000,246000,76000,0,4917000,2096521,0
2021-08-13,165000,250000,69000,0,346000,35550887,4917000,32000,35000,0,4914000,2080361,0
2021-08-16,346000,22000,91000,0,277000,35550887,4914000,112000,0,0,5026000,1994137,0
2021-08-17,277000,12000,17000,0,272000,35550887,5026000,341000,0,0,5367000,1958888,0
2021-08-18,272000,12000,35000,0,249000,35550887,5367000,94000,72000,0,5389000,1915199,0
2021-08-19,249000,248000,17000,0,480000,35547931,5389000,201000,30000,0,5560000,1886294,0
2021-08-20,480000,120000,408000,0,192000,35547931,5560000,138000,243000,0,5455000,1889763,0
2021-08-23,192000,27000,124000,0,95000,35547931,5455000,177000,134000,0,5498000,1877193,0
2021-08-24,95000,10000,16000,0,89000,35547931,5498000,36000,101000,0,5433000,1705949,0
2021-08-25,89000,47000,28000,0,108000,35547931,5433000,0,98000,0,5335000,1606794,0
2021-08-26,108000,7000,16000,0,99000,35547931,5335000,161000,222000,0,5274000,1524083,0
2021-08-27,99000,5000,10000,0,94000,35547931,5274000,14000,52000,0,5236000,1503631,0
2021-08-30,94000,80000,30000,0,144000,35547931,5236000,281000,0,0,5517000,1531971,0
2021-08-31,144000,52000,36000,1000,159000,35547931,5517000,22000,0,0,5539000,1503657,0
2021-09-01,159000,28000,19000,0,168000,35547931,5539000,1000,35000,0,5505000,1470319,0
2021-09-02,168000,5000,59000,0,114000,35547931,5505000,97000,59000,0,5543000,1390178,0
2021-09-03,114000,7000,3000,0,118000,35547931,5543000,14000,276000,0,5281000,1341681,0
2021-09-06,118000,47000,15000,1000,149000,35547931,5281000,93000,0,0,5374000,1177194,0
2021-09-07,149000,50000,8000,0,191000,35547931,5374000,80000,82000,0,5372000,1071885,0
2021-09-08,191000,110000,125000,0,176000,35547931,5372000,63000,3000,0,5432000,985571,0
2021-09-09,176000,89000,48000,0,217000,35547931,5432000,0,103000,0,5329000,947676,0
2021-09-10,217000,32000,23000,0,226000,35576438,5329000,7000,123000,0,5213000,909531,0
2021-09-13,226000,3000,4000,0,225000,35576438,5213000,12000,490000,0,4735000,876503,0
2021-09-14,225000,1000,6000,0,220000,35576438,4735000,0,109000,0,4626000,858352,0
2021-09-15,220000,20000,6000,0,234000,35576438,4626000,24000,43000,0,4607000,786720,0
2021-09-16,234000,4000,31000,0,207000,35576438,4607000,14000,83000,0,4538000,754295,0
2021-09-17,207000,12000,58000,0,161000,35576438,4538000,14000,267000,0,4285000,721551,0
2021-09-22,161000,2000,6000,0,157000,35576438,4285000,31000,0,0,4316000,675864,0
2021-09-23,157000,2000,2000,0,157000,35576438,4316000,21000,158000,0,4179000,650853,0
2021-09-24,157000,12000,22000,0,147000,35576438,4179000,2000,30000,0,4151000,544383,0
2021-09-27,147000,0,15000,1000,131000,35576438,4151000,16000,100000,0,4067000,510065,0
2021-09-28,131000,20000,3000,0,148000,35576438,4067000,3000,128000,0,3942000,487763,0
2021-09-29,148000,26000,7000,0,167000,35576438,3942000,106000,19000,0,4029000,472589,0
2021-09-30,167000,9000,0,0,176000,35576438,4029000,31000,17000,0,4043000,453508,0
2021-10-01,176000,33000,11000,0,198000,35576438,4043000,161000,13000,0,4191000,445053,0
2021-10-04,198000,98000,100000,0,196000,35576438,4191000,134000,9000,0,4316000,434066,0
2021-10-05,196000,32000,80000,0,148000,35576438,4316000,8000,0,0,4324000,408168,0
2021-10-06,148000,59000,39000,0,168000,35576438,4324000,61000,40000,0,4345000,391643,0
2021-10-07,168000,9000,42000,0,135000,35576438,4345000,3000,115000,0,4233000,383065,0
2021-10-08,135000,30000,7000,0,158000,35576438,4233000,37000,18000,0,4252000,364566,0
2021-10-12,158000,24000,9000,0,173000,35576438,4252000,50000,49000,0,4253000,356974,0
2021-10-13,173000,9000,67000,0,115000,35576438,4253000,52000,194000,0,4111000,351285,0
2021-10-14,115000,5000,14000,0,106000,35582313,4111000,27000,335000,0,3803000,303939,0
2021-10-15,106000,3000,22000,0,87000,35582313,3803000,3000,3000,0,3803000,296421,0
2021-10-18,87000,5000,4000,0,88000,35582313,3803000,15000,44000,0,3774000,281220,0
2021-10-19,88000,3000,6000,0,85000,35582313,3774000,4000,0,0,3778000,265609,0
2021-10-20,85000,4000,31000,0,58000,35582313,3778000,0,22000,0,3756000,261882,0
2021-10-21,58000,4000,4000,0,58000,35582313,3756000,16000,134000,0,3638000,258420,0
2021-10-22,58000,15000,14000,0,59000,35582313,3638000,13000,37000,0,3614000,264330,0
2021-10-25,59000,14000,7000,0,66000,35582313,3614000,63000,0,0,3677000,267622,0
2021-10-26,66000,7000,6000,0,67000,35582313,3677000,11000,109000,0,3579000,285068,0
2021-10-27,67000,4000,1000,0,70000,35582313,3579000,4000,0,0,3583000,290102,0
2021-10-28,70000,1000,7000,0,64000,35582313,3583000,0,0,0,3583000,293621,0
2021-10-29,64000,2000,6000,0,60000,35582313,3583000,0,2000,0,3581000,305773,0
2021-11-01,60000,10000,2000,0,68000,35582313,3581000,0,0,0,3581000,313486,0
2021-11-02,68000,4000,17000,0,55000,35582313,3581000,34000,58000,0,3557000,333341,0
2021-11-03,55000,9000,2000,0,62000,35582313,3557000,4000,87000,0,3474000,336549,0
2021-11-04,62000,19000,1000,0,80000,35582313,3474000,4000,136000,0,3342000,349425,0
2021-11-05,80000,10000,7000,0,83000,35582313,3342000,54000,116000,0,3280000,367906,0
2021-11-08,83000,32000,2000,0,113000,35582313,3280000,7000,0,0,3287000,367240,0
2021-11-09,113000,191000,56000,0,248000,35582313,3287000,367000,0,0,3654000,409200,0
2021-11-10,248000,50000,117000,0,181000,35582313,3654000,161000,0,0,3815000,421150,0
2021-11-11,181000,9000,20000,0,170000,35582313,3815000,97000,2000,0,3910000,420302,0
2021-11-12,170000,3000,51000,0,122000,35619503,3910000,86000,0,0,3996000,422574,0
2021-11-15,122000,12000,63000,0,71000,35619503,3996000,2000,0,0,3998000,422848,0
2021-11-16,71000,16000,9000,0,78000,35619503,3998000,20000,0,0,4018000,411162,0
2021-11-17,78000,5000,5000,0,78000,35619503,4018000,86000,200000,0,3904000,412250,0
2021-11-18,78000,1000,4000,0,75000,35619503,3904000,28000,48000,0,3884000,411938,0
2021-11-19,75000,38000,6000,0,107000,35619503,3884000,0,83000,0,3801000,421586,0
2021-11-22,107000,35000,1000,0,141000,35619503,3801000,3000,322000,0,3482000,426212,0
2021-11-23,141000,2000,6000,0,137000,35619503,3482000,19000,34000,0,3467000,426808,0
2021-11-24,137000,3000,68000,0,72000,35619503,3467000,2000,55000,0,3414000,425770,0
2021-11-25,72000,0,2000,0,70000,35619503,3414000,0,11000,0,3403000,423089,0
2021-11-26,70000,4000,1000,0,73000,35619503,3403000,39000,45000,0,3397000,424080,0
2021-11-29,73000,17000,26000,0,64000,35619503,3397000,30000,0,0,3427000,430677,0
2021-11-30,64000,5000,3000,0,66000,35619503,3427000,12000,13000,0,3426000,428690,0
2021-12-01,66000,1000,6000,0,61000,35619503,3426000,4000,4000,0,3426000,428414,0
2021-12-02,61000,63000,3000,0,121000,35619503,3426000,8000,8000,0,3426000,427048,0
2021-12-03,121000,9000,0,0,130000,35619503,3426000,5000,3000,0,3428000,417005,0
2021-12-06,130000,2000,4000,0,128000,35619503,3428000,43000,0,0,3471000,404920,0
2021-12-07,128000,35000,5000,0,158000,35619503,3471000,3000,0,0,3474000,383360,0
2021-12-08,158000,19000,111000,0,66000,35619503,3474000,65000,8000,0,3531000,386722,0
2021-12-09,66000,0,3000,0,63000,35619503,3531000,1000,26000,0,3506000,385048,0
2021-12-10,63000,11000,8000,0,66000,35619503,3506000,13000,128000,0,3391000,374604,0
2021-12-13,66000,20000,2000,0,84000,35619503,3391000,11000,7000,0,3395000,359845,0
2021-12-14,84000,8000,24000,0,68000,35668515,3395000,65000,40000,0,3420000,343354,0
2021-12-15,68000,6000,5000,0,69000,35668515,3420000,1000,0,0,3421000,336618,0
2021-12-16,69000,46000,7000,0,108000,35668515,3421000,11000,0,0,3432000,326419,0
2021-12-17,108000,5000,56000,0,57000,35668515,3432000,51000,14000,0,3469000,309698,0
2021-12-20,57000,2000,8000,0,51000,35668515,3469000,1000,36000,0,3434000,303618,0
2021-12-21,51000,3000,0,0,54000,35668515,3434000,5000,17000,0,3422000,259641,0
2021-12-22,54000,2000,11000,0,45000,35668515,3422000,5000,12000,0,3415000,244100,0
2021-12-23,45000,5000,0,0,50000,35668515,3415000,0,72000,0,3343000,237672,0
2021-12-24,50000,0,0,0,50000,35668515,3343000,3000,20000,0,3326000,233009,0
2021-12-27,50000,0,0,0,50000,35668515,3326000,9000,0,0,3335000,220929,0
2021-12-28,50000,0,2000,0,48000,35668515,3335000,10000,25000,0,3320000,220800,0
2021-12-29,48000,0,1000,0,47000,35668515,3320000,8000,5000,0,3323000,212840,0
2021-12-30,47000,1000,4000,0,44000,35668515,3323000,3000,72000,0,3254000,215031,0
2022-01-03,44000,3000,0,0,47000,35668515,3254000,160000,0,0,3414000,210332,0
2022-01-04,47000,0,3000,0,44000,35699242,3414000,157000,54000,0,3517000,204697,0
2022-01-05,44000,23000,5000,0,62000,35699242,3517000,32000,21000,0,3528000,202768,0
2022-01-06,62000,14000,22000,0,54000,35699242,3528000,42000,0,0,3570000,201806,0
2022-01-07,54000,34000,20000,0,68000,35705505,3570000,146000,27000,0,3689000,209837,0
2022-01-10,68000,1000,10000,0,59000,35705505,3689000,47000,5000,0,3731000,205327,0
2022-01-11,59000,2000,3000,0,58000,35705505,3731000,135000,0,0,3866000,204316,0
2022-01-12,58000,2000,33000,0,27000,35705505,3866000,125000,11000,0,3980000,204235,0
2022-01-13,27000,47000,1000,0,73000,35705505,3980000,156000,18000,0,4118000,206116,0
2022-01-14,73000,11000,26000,0,58000,35705505,4118000,98000,17000,0,4199000,207318,0
2022-01-17,58000,9000,10000,0,57000,35705505,4199000,33000,11000,0,4221000,206021,0
2022-01-18,57000,15000,28000,0,44000,35705505,4221000,38000,7000,0,4252000,212531,0
2022-01-19,44000,28000,6000,0,66000,35705505,4252000,12000,30000,0,4234000,213852,0
2022-01-20,66000,8000,4000,0,70000,35705505,4234000,32000,0,0,4266000,203915,0
2022-01-21,70000,4000,6000,0,68000,35705505,4266000,66000,49000,0,4283000,202971,0
2022-01-24,68000,31000,17000,0,82000,35705505,4283000,40000,31000,0,4292000,203470,0
2022-01-25,82000,15000,5000,0,92000,35705505,4292000,54000,104000,0,4242000,202867,0
2022-01-26,92000,12000,18000,0,86000,35705505,4242000,23000,6000,0,4259000,198819,0
2022-02-07,86000,7000,2000,0,91000,35705505,4259000,38000,0,0,4297000,198752,0
2022-02-08,91000,20000,3000,0,108000,35705505,4297000,11000,0,0,4308000,194715,0
2022-02-09,108000,3000,66000,0,45000,35705505,4308000,0,34000,0,4274000,193072,0
2022-02-10,45000,3000,4000,0,44000,35705505,4274000,33000,0,0,4307000,195044,0
2022-02-11,44000,0,1000,0,43000,35705505,4307000,9000,0,0,4316000,193729,0
2022-02-14,43000,3000,3000,0,43000,35936178,4316000,30000,0,0,4346000,192079,0
2022-02-15,43000,12000,2000,0,53000,35936178,4346000,14000,40000,0,4320000,190047,0
2022-02-16,53000,89000,9000,0,133000,35936178,4320000,94000,100000,0,4314000,201834,0
2022-02-17,133000,51000,38000,0,146000,35936178,4314000,55000,2000,0,4367000,205412,0
2022-02-18,146000,1000,63000,0,84000,35936178,4367000,13000,229000,0,4151000,199599,0
2022-02-21,84000,0,7000,0,77000,35936178,4151000,10000,150000,0,4011000,197442,0
2022-02-22,77000,19000,5000,0,91000,35936178,4011000,42000,1000,0,4052000,192376,0
2022-02-23,91000,0,13000,0,78000,35936178,4052000,3000,0,0,4055000,182452,0
2022-02-24,78000,12000,28000,0,62000,35936178,4055000,3000,2000,0,4056000,183041,0
2022-02-25,62000,32000,11000,0,83000,35936178,4056000,43000,1000,0,4098000,185274,0
2022-03-01,83000,7000,25000,0,65000,35936178,4098000,18000,0,0,4116000,186548,0
2022-03-02,65000,10000,3000,0,72000,35936178,4116000,2000,13000,0,4105000,179300,0
2022-03-03,72000,1000,10000,0,63000,35936178,4105000,0,0,0,4105000,178715,0
2022-03-04,63000,25000,20000,0,68000,35936178,4105000,3000,18000,0,4090000,178452,0
2022-03-07,68000,6000,33000,0,41000,35936178,4090000,11000,0,0,4101000,181043,0
2022-03-08,41000,16000,7000,0,50000,35936178,4101000,75000,0,0,4176000,182769,0
2022-03-09,50000,0,1000,0,49000,35936178,4176000,37000,127000,0,4086000,177786,0
2022-03-10,49000,30000,5000,0,74000,35936178,4086000,23000,174000,0,3935000,173756,0
2022-03-11,74000,3000,30000,0,47000,35936178,3935000,7000,10000,0,3932000,165805,0
2022-03-14,47000,1000,2000,0,46000,35943397,3932000,12000,0,0,3944000,160934,0
2022-03-15,46000,5000,11000,0,40000,35943397,3944000,22000,415000,0,3551000,164026,0
2022-03-16,40000,3000,10000,0,33000,35943397,3551000,17000,18000,0,3550000,163751,0
2022-03-17,33000,0,5000,0,28000,35943397,3550000,1000,146000,0,3405000,161820,0
2022-03-18,28000,6000,14000,5000,15000,35943397,3405000,10000,57000,0,3358000,163182,0
2022-03-21,15000,0,15000,0,0,35943397,3358000,0,99000,0,3259000,161901,0
2022-03-22,0,0,0,0,0,35943397,3259000,113000,0,0,3372000,164994,0
2022-03-23,0,0,0,0,0,35943397,3372000,29000,27000,0,3374000,167433,0
2022-03-24,0,0,0,0,0,35942561,3374000,0,132000,0,3242000,164983,0
2022-03-25,0,3000,0,0,3000,35942561,3242000,7000,36000,0,3213000,163469,0
2022-03-28,3000,34000,0,0,37000,35942561,3213000,1000,7000,0,3207000,163913,0
2022-03-29,37000,28000,0,0,65000,35942561,3207000,1000,11000,0,3197000,161232,0
2022-03-30,65000,5000,2000,0,68000,35942561,3197000,47000,88000,0,3156000,162379,0
2022-03-31,68000,10000,1000,0,77000,35942561,3156000,11000,3000,0,3164000,149842,0
2022-04-01,77000,6000,61000,0,22000,35942561,3164000,77000,3000,0,3238000,162272,0
2022-04-06,22000,3000,6000,0,19000,35942561,3238000,136000,108000,0,3266000,168560,0
2022-04-07,19000,26000,6000,0,39000,35942561,3266000,128000,7000,0,3387000,175109,0
2022-04-08,39000,22000,10000,0,51000,35942561,3387000,98000,0,0,3485000,178442,0
2022-04-11,51000,13000,12000,0,52000,35942561,3485000,46000,0,0,3531000,182391,0
2022-04-12,52000,53000,7000,0,98000,35942561,3531000,58000,0,0,3589000,178521,0
2022-04-13,98000,42000,3000,0,137000,35942561,3589000,54000,58000,0,3585000,173352,0
2022-04-14,137000,19000,6000,0,150000,35946659,3585000,98000,72000,0,3611000,169729,0
2022-04-15,150000,129000,17000,0,262000,35946659,3611000,126000,0,0,3737000,178391,0
2022-04-18,262000,90000,36000,0,316000,35946659,3737000,61000,50000,0,3748000,177726,0
2022-04-19,316000,17000,36000,0,297000,35946659,3748000,110000,0,0,3858000,172128,0
2022-04-20,297000,3000,36000,0,264000,35946659,3858000,92000,0,0,3950000,167753,0
2022-04-21,264000,30000,5000,0,289000,35946659,3950000,9000,0,0,3959000,162402,0
2022-04-22,289000,15000,37000,0,267000,35946659,3959000,2000,22000,0,3939000,168338,0
2022-04-25,267000,165000,0,0,432000,35946659,3939000,79000,1000,0,4017000,176778,0
2022-04-26,432000,5000,18000,0,419000,35946659,4017000,31000,0,0,4048000,178425,0
2022-04-27,419000,43000,93000,0,369000,35946659,4048000,20000,0,0,4068000,186119,0
2022-04-28,369000,25000,34000,0,360000,35946659,4068000,23000,8000,0,4083000,181869,0
2022-04-29,360000,6000,15000,0,351000,35946659,4083000,16000,0,0,4099000,180494,0
2022-05-03,351000,190000,5000,0,536000,35946659,4099000,12000,4000,0,4107000,181685,0
2022-05-04,536000,18000,138000,0,416000,35946659,4107000,4000,0,0,4111000,181406,0
