date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2017-06-06,0,0,0,0,0,22419608,231000,0,0,0,231000,473021,0
2017-06-07,0,0,0,0,0,22419608,231000,0,0,0,231000,475134,0
2017-06-08,0,0,0,0,0,22419608,231000,0,0,0,231000,495358,0
2017-06-09,0,0,0,0,0,22419608,231000,0,11000,0,220000,494648,0
2017-06-12,0,0,0,0,0,22419608,220000,0,0,0,220000,471939,0
2017-06-13,0,0,0,0,0,22419608,220000,0,0,0,220000,504048,0
2017-06-14,0,0,0,0,0,22419608,220000,0,0,0,220000,530905,0
2017-06-15,0,0,0,0,0,22419608,220000,0,0,0,220000,546307,0
2017-06-16,0,0,0,0,0,22419608,220000,0,0,0,220000,564748,0
2017-06-19,0,0,0,0,0,22419608,220000,0,0,0,220000,582594,0
2017-06-20,0,0,0,0,0,22419608,220000,0,0,0,220000,587621,0
2017-06-21,0,0,0,0,0,22419608,220000,0,0,0,220000,586251,0
2017-06-22,0,0,0,0,0,22419608,220000,0,0,0,220000,606981,0
2017-06-23,0,0,0,0,0,22419608,220000,0,0,0,220000,578130,0
2017-06-26,0,0,0,0,0,22419608,220000,0,0,0,220000,612030,0
2017-06-27,0,0,0,0,0,22419608,220000,0,0,0,220000,623806,0
2017-06-28,0,0,0,0,0,22419608,220000,0,0,0,220000,575569,0
2017-06-29,0,0,0,0,0,22967108,220000,0,0,0,220000,568887,0
2017-06-30,0,0,0,0,0,22967108,220000,0,0,0,220000,567574,0
2017-07-03,0,0,0,0,0,22967108,220000,0,0,0,220000,558660,0
2017-07-04,0,0,0,0,0,22967108,220000,0,0,0,220000,557109,0
2017-07-05,0,0,0,0,0,22967108,220000,0,55000,0,165000,568115,0
2017-07-06,0,0,0,0,0,22967108,165000,0,0,0,165000,605956,0
2017-07-07,0,0,0,0,0,22967108,165000,0,0,0,165000,644536,0
2017-07-10,0,0,0,0,0,22967108,165000,0,0,0,165000,643778,0
2017-07-11,0,0,0,0,0,22967108,165000,0,0,0,165000,650421,0
2017-07-12,0,0,0,0,0,22967108,165000,0,0,0,165000,663525,0
2017-07-13,0,0,0,0,0,22967108,165000,3000,0,0,168000,658848,0
2017-07-14,0,0,0,0,0,22967108,168000,14000,0,0,182000,678891,0
2017-07-17,0,0,0,0,0,22967108,182000,0,0,0,182000,685104,0
2017-07-18,0,0,0,0,0,22967108,182000,0,0,0,182000,716988,0
2017-07-19,0,0,0,0,0,22967108,182000,0,0,0,182000,779773,0
2017-07-20,0,0,0,0,0,22967108,182000,0,0,0,182000,781161,0
2017-07-21,0,0,0,0,0,22967108,182000,3000,0,0,185000,777072,0
2017-07-24,0,0,0,0,0,22967108,185000,19000,0,0,204000,806542,0
2017-07-25,0,0,0,0,0,22967108,204000,2000,0,0,206000,778045,0
2017-07-26,0,0,0,0,0,22967108,206000,0,0,0,206000,767209,0
2017-07-27,0,0,0,0,0,22967108,206000,0,0,0,206000,756864,0
2017-07-28,0,0,0,0,0,22967108,206000,0,0,0,206000,763413,0
2017-07-31,0,0,0,0,0,22967108,206000,3000,0,0,209000,754551,0
2017-08-01,0,0,0,0,0,22967108,209000,0,0,0,209000,761212,0
2017-08-02,0,0,0,0,0,22967108,209000,29000,0,0,238000,766358,0
2017-08-03,0,0,0,0,0,22967108,238000,0,0,0,238000,751909,0
2017-08-04,0,0,0,0,0,22967108,238000,4000,0,0,242000,798720,0
2017-08-07,0,0,0,0,0,22967108,242000,2000,0,0,244000,773617,0
2017-08-08,0,0,0,0,0,22967108,244000,17000,0,0,261000,774953,0
2017-08-09,0,0,0,0,0,22967108,261000,6000,0,0,267000,778481,0
2017-08-10,0,0,0,0,0,22967108,267000,0,0,0,267000,798657,0
2017-08-11,0,0,0,0,0,22967108,267000,0,0,0,267000,816734,0
2017-08-14,0,0,0,0,0,23017108,267000,11000,0,0,278000,851499,0
2017-08-15,0,0,0,0,0,23017108,278000,15000,21000,0,272000,866213,0
2017-08-16,0,0,0,0,0,23017108,272000,18000,19000,0,271000,887044,0
2017-08-17,0,0,0,0,0,23017108,271000,0,0,0,271000,852454,0
2017-08-18,0,0,0,0,0,23017108,271000,0,0,0,271000,810827,0
2017-08-21,0,0,0,0,0,23017108,271000,19000,0,0,290000,800005,0
2017-08-22,0,0,0,0,0,23017108,290000,0,0,0,290000,814188,0
2017-08-23,0,0,0,0,0,23017108,290000,7000,0,0,297000,818487,0
2017-08-24,0,0,0,0,0,23017108,297000,2000,0,0,299000,840042,0
2017-08-25,0,0,0,0,0,23017108,299000,0,11000,0,288000,825604,0
2017-08-28,0,0,0,0,0,23017108,288000,0,0,0,288000,822378,0
2017-08-29,0,0,0,0,0,23017108,288000,0,0,0,288000,796384,0
2017-08-30,0,0,0,0,0,23017108,288000,0,8000,0,280000,732447,0
2017-08-31,0,0,0,0,0,23017108,280000,0,0,0,280000,701422,0
2017-09-01,0,0,0,0,0,23017108,280000,0,0,0,280000,692779,0
2017-09-04,0,0,0,0,0,23017108,280000,20000,0,0,300000,697653,0
2017-09-05,0,0,0,0,0,23017108,300000,43000,11000,0,332000,693021,0
2017-09-06,0,0,0,0,0,23017108,332000,1000,0,0,333000,688852,0
2017-09-07,0,0,0,0,0,23017108,333000,0,0,0,333000,708293,0
2017-09-08,0,0,0,0,0,23017108,333000,36000,0,0,369000,694093,0
2017-09-11,0,0,0,0,0,23017108,369000,0,0,0,369000,700388,0
2017-09-12,0,0,0,0,0,23017108,369000,21000,0,0,390000,696007,0
2017-09-13,0,0,0,0,0,23017108,390000,2000,0,0,392000,696563,0
2017-09-14,0,0,0,0,0,0,392000,15000,0,0,407000,697993,0
2017-09-15,0,0,0,0,0,0,407000,12000,0,0,419000,647925,0
2017-09-18,0,0,0,0,0,0,419000,12000,0,0,431000,629975,0
2017-09-19,0,0,0,0,0,0,431000,1000,0,0,432000,632419,0
2017-09-20,0,0,0,0,0,0,432000,23000,0,0,455000,624894,0
2017-09-21,0,0,0,0,0,0,455000,10000,0,0,465000,599769,0
2017-09-22,0,0,0,0,0,0,465000,0,0,0,465000,581615,0
2017-09-25,0,0,0,0,0,0,465000,0,11000,0,454000,549410,0
2017-09-26,0,0,0,0,0,0,454000,3000,0,0,457000,534769,0
2017-09-27,0,0,0,0,0,0,457000,15000,0,0,472000,503252,0
2017-09-28,0,0,0,0,0,0,472000,5000,0,0,477000,526042,0
2017-09-29,0,0,0,0,0,0,477000,0,0,0,477000,527034,0
2017-10-02,0,0,0,0,0,0,477000,0,0,0,477000,513120,0
2017-10-03,0,0,0,0,0,0,477000,0,0,0,477000,498120,0
2017-10-05,0,0,0,0,0,0,477000,2000,0,0,479000,469158,0
2017-10-06,0,0,0,0,0,0,479000,0,0,0,479000,481956,0
2017-10-11,0,0,0,0,0,0,479000,0,0,0,479000,487355,0
2017-10-12,0,0,0,0,0,0,479000,0,15000,0,464000,480229,0
2017-10-13,0,0,0,0,0,0,464000,0,0,0,464000,506556,0
2017-10-16,0,0,0,0,0,0,464000,0,0,0,464000,523511,0
2017-10-17,0,0,0,0,0,0,464000,0,0,0,464000,549771,0
2017-10-18,0,0,0,0,0,0,464000,0,0,0,464000,524826,0
2017-10-19,0,0,0,0,0,0,464000,2000,0,0,466000,538196,0
2017-10-20,0,0,0,0,0,0,466000,0,0,0,466000,549772,0
2017-10-23,0,0,0,0,0,0,466000,10000,0,0,476000,563380,0
2017-10-24,0,0,0,0,0,0,476000,9000,0,0,485000,622210,0
2017-10-25,0,0,0,0,0,0,485000,4000,0,0,489000,643060,0
2017-10-26,0,0,0,0,0,0,489000,1000,0,0,490000,678909,0
2017-10-27,0,0,0,0,0,0,490000,0,0,0,490000,683978,0
2017-10-30,0,0,0,0,0,0,490000,3000,0,0,493000,728428,0
2017-10-31,0,0,0,0,0,0,493000,10000,1000,0,502000,730211,0
2017-11-01,0,0,0,0,0,0,502000,0,5000,0,497000,732519,0
2017-11-02,0,0,0,0,0,0,497000,0,0,0,497000,715600,0
2017-11-03,0,0,0,0,0,0,497000,0,0,0,497000,707711,0
2017-11-06,0,0,0,0,0,0,497000,0,0,0,497000,698316,0
2017-11-07,0,0,0,0,0,0,497000,0,0,0,497000,692744,0
2017-11-08,0,0,0,0,0,0,497000,3000,49000,0,451000,697240,0
2017-11-09,0,0,0,0,0,0,451000,0,0,0,451000,700686,0
2017-11-10,0,0,0,0,0,0,451000,0,11000,0,440000,697112,0
2017-11-13,0,0,0,0,0,0,440000,0,0,0,440000,666588,0
2017-11-14,0,0,0,0,0,0,440000,8000,0,0,448000,674899,0
2017-11-15,0,0,0,0,0,0,448000,1000,0,0,449000,692419,0
2017-11-16,0,0,0,0,0,0,449000,0,0,0,449000,737008,0
2017-11-17,0,0,0,0,0,0,449000,165000,0,0,614000,776476,0
2017-11-20,0,0,0,0,0,0,614000,153000,0,0,767000,796879,0
2017-11-21,0,0,0,0,0,0,767000,34000,0,0,801000,790170,0
2017-11-22,0,0,0,0,0,0,801000,15000,17000,0,799000,797009,0
2017-11-23,0,0,0,0,0,0,799000,4000,0,0,803000,830127,0
2017-11-24,0,0,0,0,0,0,803000,0,40000,0,763000,818704,0
2017-11-27,0,0,0,0,0,0,763000,15000,40000,0,738000,816397,0
2017-11-28,0,0,0,0,0,0,738000,0,195000,0,543000,815821,0
2017-11-29,0,0,0,0,0,0,543000,17000,27000,0,533000,828561,0
2017-11-30,0,0,0,0,0,0,533000,0,0,0,533000,840037,0
2017-12-01,0,0,0,0,0,0,533000,0,0,0,533000,855913,0
2017-12-04,0,0,0,0,0,0,533000,0,0,0,533000,868685,0
2017-12-05,0,0,0,0,0,0,533000,103000,0,0,636000,860895,0
2017-12-06,0,0,0,0,0,0,636000,28000,20000,0,644000,902198,0
2017-12-07,0,0,0,0,0,0,644000,34000,0,0,678000,908715,0
2017-12-08,0,0,0,0,0,0,678000,25000,0,0,703000,944773,0
2017-12-11,0,0,0,0,0,0,703000,51000,5000,0,749000,925449,0
2017-12-12,0,0,0,0,0,0,749000,18000,50000,0,717000,974145,0
2017-12-13,0,0,0,0,0,0,717000,109000,30000,0,796000,1106874,0
2017-12-14,0,0,0,0,0,0,796000,53000,29000,0,820000,1168191,0
2017-12-15,0,0,0,0,0,0,820000,96000,0,0,916000,1226265,0
2017-12-18,0,0,0,0,0,0,916000,52000,0,0,968000,1265406,0
2017-12-19,0,0,0,0,0,0,968000,126000,95000,0,999000,1335724,0
2017-12-20,0,0,0,0,0,0,999000,131000,0,0,1130000,1434827,0
2017-12-21,0,0,0,0,0,0,1130000,46000,3000,0,1173000,1485639,0
2017-12-22,0,0,0,0,0,0,1173000,39000,20200,0,1191800,1533655,0
2017-12-25,0,0,0,0,0,0,1191800,2000,20000,0,1173800,1564584,0
2017-12-26,0,0,0,0,0,0,1173800,0,0,0,1173800,1573806,0
2017-12-27,0,0,0,0,0,0,1173800,0,0,0,1173800,1578532,0
2017-12-28,0,0,0,0,0,0,1173800,6000,0,0,1179800,1578082,0
2017-12-29,0,0,0,0,0,0,1179800,0,0,0,1179800,1598614,0
2018-01-02,0,0,0,0,0,0,1179800,0,66000,0,1113800,1623839,0
2018-01-03,0,0,0,0,0,0,1113800,46000,0,0,1159800,1739267,0
2018-01-04,0,0,0,0,0,0,1159800,41000,0,0,1200800,1777841,0
2018-01-05,0,0,0,0,0,0,1200800,42000,0,0,1242800,1813169,0
2018-01-08,0,0,0,0,0,0,1242800,11000,0,0,1253800,1869660,0
2018-01-09,0,0,0,0,0,0,1253800,5000,0,0,1258800,1891042,0
2018-01-10,0,0,0,0,0,0,1258800,0,0,0,1258800,1911531,0
2018-01-11,0,0,0,0,0,0,1258800,47000,0,0,1305800,1977578,0
2018-01-12,0,0,0,0,0,0,1305800,0,0,0,1305800,1975436,0
2018-01-15,0,0,0,0,0,0,1305800,0,168000,0,1137800,1961553,0
2018-01-16,0,0,0,0,0,0,1137800,54000,32000,0,1159800,1949071,0
2018-01-17,0,0,0,0,0,0,1159800,55000,200000,0,1014800,1954092,0
2018-01-18,0,0,0,0,0,0,1014800,23000,0,0,1037800,1898288,0
2018-01-19,0,0,0,0,0,0,1037800,12000,20000,0,1029800,1875603,0
2018-01-22,0,0,0,0,0,0,1029800,0,177000,0,852800,1855144,0
2018-01-23,0,0,0,0,0,0,852800,13000,2000,0,863800,1836658,0
2018-01-24,0,0,0,0,0,0,863800,31000,17000,0,877800,1810781,0
2018-01-25,0,0,0,0,0,0,877800,25000,40000,0,862800,1688552,0
2018-01-26,0,0,0,0,0,0,862800,20000,158000,0,724800,1655742,0
2018-01-29,0,0,0,0,0,0,724800,0,27000,0,697800,1611976,0
2018-01-30,0,0,0,0,0,0,697800,13000,0,0,710800,1625568,0
2018-01-31,0,0,0,0,0,0,710800,14000,44000,0,680800,1572664,0
2018-02-01,0,0,0,0,0,0,680800,50000,0,0,730800,1531173,0
2018-02-02,0,0,0,0,0,0,730800,296000,0,0,1026800,1573400,0
2018-02-05,0,0,0,0,0,0,1026800,0,0,0,1026800,1553595,0
2018-02-06,0,0,0,0,0,0,1026800,0,31000,0,995800,1564619,0
2018-02-07,0,0,0,0,0,0,995800,203000,8000,0,1190800,1558797,0
2018-02-08,0,0,0,0,0,0,1190800,29000,0,0,1219800,1547329,0
2018-02-09,0,0,0,0,0,0,1219800,0,51000,0,1168800,1513445,0
2018-02-12,0,0,0,0,0,0,1168800,32000,0,0,1200800,1464796,0
2018-02-21,0,0,0,0,0,0,1200800,121000,0,0,1321800,1430870,0
2018-02-22,0,0,0,0,0,0,1321800,139000,83000,0,1377800,1327426,0
2018-02-23,0,0,0,0,0,0,1377800,68000,0,0,1445800,1285190,0
2018-02-26,0,0,0,0,0,0,1445800,63000,0,0,1508800,1254062,0
2018-02-27,0,0,0,0,0,0,1508800,294000,0,0,1802800,1232478,0
2018-03-01,0,0,0,0,0,0,1802800,67000,0,0,1869800,1212666,0
2018-03-02,0,0,0,0,0,0,1869800,48000,0,0,1917800,1178505,0
2018-03-05,0,0,0,0,0,0,1917800,13000,0,0,1930800,1102525,0
2018-03-06,0,0,0,0,0,0,1930800,19000,8000,0,1941800,1079204,0
2018-03-07,0,0,0,0,0,0,1941800,22000,0,0,1963800,1068894,0
2018-03-08,0,0,0,0,0,0,1963800,144000,0,0,2107800,1043139,0
2018-03-09,0,0,0,0,0,0,2107800,94000,0,0,2201800,1014279,0
2018-03-12,0,0,0,0,0,0,2201800,66000,30000,0,2237800,1039369,0
2018-03-13,0,0,0,0,0,0,2237800,39000,58000,0,2218800,1102373,0
2018-03-14,0,0,0,0,0,0,2218800,125000,19000,0,2324800,1166548,0
2018-03-15,0,0,0,0,0,0,2324800,72000,0,0,2396800,1207179,0
2018-03-16,0,0,0,0,0,0,2396800,344000,115000,0,2625800,1247358,0
2018-03-19,0,0,0,0,0,0,2625800,19000,0,0,2644800,1257270,0
2018-03-20,0,0,0,0,0,0,2644800,0,0,0,2644800,1256869,0
2018-03-21,0,0,0,0,0,0,2644800,117000,0,0,2761800,1257440,0
2018-03-22,0,0,0,0,0,0,2761800,51000,3000,0,2809800,1255782,0
2018-03-23,0,0,0,0,0,0,2809800,0,0,0,2809800,1258515,0
2018-03-26,0,0,0,0,0,0,2809800,161000,12000,0,2958800,1218054,0
2018-03-27,0,0,0,0,0,0,2958800,42000,10000,0,2990800,1155576,0
2018-03-28,0,0,0,0,0,0,2990800,137000,0,0,3127800,1195757,0
2018-03-29,0,0,0,0,0,0,3127800,101000,7000,0,3221800,1177028,0
2018-03-30,0,0,0,0,0,0,3221800,61000,0,0,3282800,1166411,0
2018-04-02,0,0,0,0,0,0,3282800,0,0,0,3282800,1141749,0
2018-04-03,0,0,0,0,0,0,3282800,0,167000,0,3115800,1141267,0
2018-04-09,0,0,0,0,0,0,3115800,0,0,0,3115800,1131492,0
2018-04-10,0,0,0,0,0,0,3115800,1000,78000,0,3038800,1117964,0
2018-04-11,0,0,0,0,0,0,3038800,0,0,0,3038800,1109280,0
2018-04-12,0,0,0,0,0,0,3038800,7000,38000,0,3007800,1096313,0
2018-04-13,0,0,0,0,0,0,3007800,0,33000,0,2974800,1062688,0
2018-04-16,0,0,0,0,0,0,2974800,2000,89000,0,2887800,1058685,0
2018-04-17,0,0,0,0,0,0,2887800,14000,328000,0,2573800,1063482,0
2018-04-18,0,0,0,0,0,0,2573800,0,38000,0,2535800,1063762,0
2018-04-19,0,0,0,0,0,0,2535800,1000,493000,0,2043800,1061927,0
2018-04-20,0,0,0,0,0,0,2043800,8000,34000,0,2017800,1048373,0
2018-04-23,0,0,0,0,0,0,2017800,10000,0,0,2027800,1037515,0
2018-04-24,0,0,0,0,0,0,2027800,0,143000,0,1884800,1028898,0
2018-04-25,0,0,0,0,0,0,1884800,1000,0,0,1885800,994083,0
2018-04-26,0,0,0,0,0,0,1885800,27000,107000,0,1805800,910720,0
2018-04-27,0,0,0,0,0,0,1805800,0,96000,0,1709800,819408,0
2018-04-30,0,0,0,0,0,0,1709800,11000,34000,0,1686800,765569,0
2018-05-02,0,0,0,0,0,0,1686800,5000,44000,0,1647800,708829,0
2018-05-03,0,0,0,0,0,0,1647800,9000,0,0,1656800,692373,0
2018-05-04,0,0,0,0,0,0,1656800,0,0,0,1656800,668348,0
2018-05-07,0,0,0,0,0,0,1656800,10000,0,0,1666800,675223,0
2018-05-08,0,0,0,0,0,0,1666800,0,5000,0,1661800,631508,0
2018-05-09,0,0,0,0,0,0,1661800,2000,42000,0,1621800,617481,0
2018-05-10,0,0,0,0,0,0,1621800,0,0,0,1621800,598991,0
2018-05-11,0,0,0,0,0,0,1621800,0,0,0,1621800,575043,0
2018-05-14,0,0,0,0,0,0,1621800,2000,71000,0,1552800,522468,0
2018-05-15,0,0,0,0,0,0,1552800,0,0,0,1552800,509864,0
2018-05-16,0,0,0,0,0,0,1552800,2000,7000,0,1547800,500811,0
2018-05-17,0,0,0,0,0,0,1547800,24000,0,0,1571800,515060,0
2018-05-18,0,0,0,0,0,0,1571800,89000,0,0,1660800,508479,0
2018-05-21,0,0,0,0,0,0,1660800,0,0,0,1660800,498629,0
2018-05-22,0,0,0,0,0,0,1660800,23000,0,0,1683800,551067,0
2018-05-23,0,0,0,0,0,0,1683800,49000,0,0,1732800,569080,0
2018-05-24,0,0,0,0,0,0,1732800,0,165000,0,1567800,581890,0
2018-05-25,0,0,0,0,0,0,1567800,33000,0,0,1600800,590898,0
2018-05-28,0,0,0,0,0,0,1600800,0,10000,0,1590800,581181,0
2018-05-29,0,0,0,0,0,0,1590800,4000,61000,0,1533800,571950,0
2018-05-30,0,0,0,0,0,0,1533800,0,5000,0,1528800,550169,0
2018-05-31,0,0,0,0,0,0,1528800,27000,13000,0,1542800,537481,0
2018-06-01,0,0,0,0,0,0,1542800,7000,30000,0,1519800,528564,0
2018-06-04,0,0,0,0,0,0,1519800,0,0,0,1519800,521867,0
2018-06-05,0,0,0,0,0,0,1519800,28000,17000,0,1530800,564831,0
2018-06-06,0,0,0,0,0,0,1530800,15000,0,0,1545800,605376,0
2018-06-07,0,0,0,0,0,0,1545800,0,10000,0,1535800,651236,0
2018-06-08,0,0,0,0,0,0,1535800,0,22000,0,1513800,670144,0
2018-06-11,0,0,0,0,0,0,1513800,0,60000,0,1453800,688425,0
2018-06-12,0,0,0,0,0,0,1453800,0,15000,0,1438800,701200,0
2018-06-13,0,0,0,0,0,0,1438800,21000,160000,0,1299800,704004,0
2018-06-14,0,0,0,0,0,0,1299800,29000,6000,0,1322800,726685,0
2018-06-15,0,0,0,0,0,0,1322800,23000,5000,0,1340800,732165,0
2018-06-19,0,0,0,0,0,0,1340800,9000,2000,0,1347800,719386,0
2018-06-20,0,0,0,0,0,0,1347800,9000,0,0,1356800,737317,0
2018-06-21,0,0,0,0,0,0,1356800,0,0,0,1356800,748932,0
2018-06-22,0,0,0,0,0,0,1356800,0,76000,0,1280800,755797,0
2018-06-25,0,0,0,0,0,0,1280800,0,0,0,1280800,748527,0
2018-06-26,0,0,0,0,0,0,1280800,0,2000,0,1278800,739133,0
2018-06-27,0,0,0,0,0,0,1278800,12000,70000,0,1220800,741775,0
2018-06-28,0,0,0,0,0,0,1220800,0,130000,0,1090800,743517,0
2018-06-29,0,0,0,0,0,24167964,1090800,0,0,0,1090800,728373,0
2018-07-02,0,0,0,0,0,24167964,1090800,140000,0,0,1230800,731096,0
2018-07-03,0,0,0,0,0,24167964,1230800,13000,0,0,1243800,750602,0
2018-07-04,0,0,0,0,0,24167964,1243800,47000,0,0,1290800,699036,0
2018-07-05,0,2000,0,0,2000,24167964,1290800,187000,0,0,1477800,676875,0
2018-07-06,2000,9000,2000,0,9000,24167964,1477800,45000,0,0,1522800,666804,0
2018-07-09,9000,1000,1000,0,9000,24167964,1522800,8000,6000,0,1524800,635844,0
2018-07-10,9000,15000,1000,0,23000,24167964,1524800,14000,0,0,1538800,627606,0
2018-07-11,23000,1000,0,0,24000,24167964,1538800,0,0,0,1538800,622463,0
2018-07-12,24000,1000,2000,0,23000,24167964,1538800,13000,0,0,1551800,624599,0
2018-07-13,23000,5000,8000,0,20000,24167964,1551800,15000,16000,0,1550800,640123,0
2018-07-16,20000,0,5000,0,15000,24167964,1550800,28000,0,0,1578800,647128,0
2018-07-17,15000,34000,1000,0,48000,24167964,1578800,44000,23000,0,1599800,655191,0
2018-07-18,48000,0,33000,0,15000,24167964,1599800,2000,0,0,1601800,612229,0
2018-07-19,15000,0,1000,0,14000,24167964,1601800,0,0,0,1601800,544297,0
2018-07-20,14000,1000,0,14000,1000,24167964,1601800,4000,0,0,1605800,496270,0
2018-07-23,1000,0,1000,0,0,24167964,1605800,40000,0,0,1645800,479532,0
2018-07-24,0,0,0,0,0,24167964,1645800,5000,49000,0,1601800,459462,0
2018-07-25,0,0,0,0,0,24167964,1601800,4000,10000,0,1595800,446067,0
2018-07-26,0,0,0,0,0,24167964,1595800,39000,0,0,1634800,440806,0
2018-07-27,0,36000,0,0,36000,24167964,1634800,41000,0,0,1675800,429373,0
2018-07-30,36000,5000,9000,0,32000,24167964,1675800,23000,23000,0,1675800,428965,0
2018-07-31,32000,0,0,0,32000,24167964,1675800,39000,8000,0,1706800,423178,0
2018-08-01,32000,9000,0,0,41000,24167964,1706800,30000,20000,0,1716800,403195,0
2018-08-02,41000,0,0,0,41000,24167964,1716800,48000,0,0,1764800,387322,0
2018-08-03,41000,2000,0,0,43000,24167964,1764800,20000,0,0,1784800,374877,0
2018-08-06,43000,11000,0,0,54000,24167964,1784800,20000,0,0,1804800,388150,0
2018-08-07,54000,3000,2000,0,55000,24167964,1804800,44000,0,0,1848800,389098,0
2018-08-08,55000,1000,3000,0,53000,24167964,1848800,9000,36000,0,1821800,378593,0
2018-08-09,53000,51000,6000,0,98000,24167964,1821800,38000,0,0,1859800,389106,0
2018-08-10,98000,16000,25000,0,89000,24167964,1859800,19000,15000,0,1863800,390603,0
2018-08-13,89000,24000,19000,0,94000,24167964,1863800,38000,29000,0,1872800,393880,0
2018-08-14,94000,50000,39000,0,105000,24167964,1872800,3000,0,0,1875800,392778,0
2018-08-15,105000,104000,15000,0,194000,24167964,1875800,80000,101000,0,1854800,403898,0
2018-08-16,194000,30000,22000,0,202000,24167964,1854800,145000,48000,0,1951800,401768,0
2018-08-17,202000,20000,6000,0,216000,24167964,1951800,176000,0,0,2127800,400925,0
2018-08-20,216000,97000,12000,0,301000,24167964,2127800,34000,30000,0,2131800,403543,0
2018-08-21,301000,38000,110000,0,229000,24167964,2131800,72000,0,0,2203800,413237,0
2018-08-22,229000,131000,107000,0,253000,24167964,2203800,182000,0,0,2385800,453722,0
2018-08-23,253000,41000,52000,0,242000,26584760,2385800,55000,0,0,2440800,476313,0
2018-08-24,242000,25000,59000,8000,200000,26584760,2440800,21000,5000,0,2456800,465777,0
2018-08-27,200000,20000,22000,7000,191000,26584760,2456800,27000,3000,0,2480800,464240,0
2018-08-28,191000,32000,14000,2000,207000,26584760,2480800,28000,0,0,2508800,490566,0
