date,day_trade_volume,day_trade_ratio
2016-09-29,40000,0.1275
2016-09-30,71000,0.1502
2016-10-03,74000,0.2801
2016-10-04,60000,0.2041
2016-10-05,206000,0.2658
2016-10-06,104000,0.272
2016-10-07,79000,0.1437
2016-10-11,109000,0.1548
2016-10-12,0,
2016-10-13,311000,0.2316
2016-10-14,244000,0.2056
2016-10-17,128000,0.1778
2016-10-18,166000,0.2103
2016-10-19,124000,0.1855
2016-10-20,127000,0.2607
2016-10-21,92000,0.1719
2016-10-24,66000,0.1365
2016-10-25,99000,0.1354
2016-10-26,29000,0.117
2016-10-27,24000,0.0848
2016-10-28,45000,0.1345
2016-10-31,67000,0.1658
2016-11-01,64000,0.1414
2016-11-02,254000,0.1765
2016-11-03,421000,0.2032
2016-11-04,243000,0.2405
2016-11-07,253000,0.2311
2016-11-08,123000,0.2364
2016-11-09,147000,0.1951
2016-11-10,135000,0.1387
2016-11-11,213000,0.1449
2016-11-14,467000,0.3452
2016-11-15,771000,0.3941
2016-11-16,385000,0.3712
2016-11-17,389000,0.3391
2016-11-18,244000,0.3828
2016-11-21,343000,0.3134
2016-11-22,209000,0.3214
2016-11-23,85000,0.289
2016-11-24,51000,0.2295
2016-11-25,72000,0.2706
2016-11-28,44000,0.1417
2016-11-29,180000,0.2347
2016-11-30,86000,0.1717
2016-12-01,35000,0.149
2016-12-02,82000,0.2702
2016-12-05,39000,0.1903
2016-12-06,39000,0.1444
2016-12-07,152000,0.2808
2016-12-08,163000,0.2437
2016-12-09,39000,0.1322
2016-12-12,92000,0.1896
2016-12-13,60000,0.2714
2016-12-14,59000,0.2387
2016-12-15,38000,0.2498
2016-12-16,31000,0.1752
2016-12-19,17000,0.0955
2016-12-20,18000,0.1012
2016-12-21,29000,0.1699
2016-12-22,25000,0.0815
2016-12-23,65000,0.1333
2016-12-26,80000,0.2673
2016-12-27,17000,0.115
2016-12-28,38000,0.1681
2016-12-29,21000,0.1677
2016-12-30,17000,0.049
2017-01-03,55000,0.1063
2017-01-04,25000,0.0889
2017-01-05,159000,0.1453
2017-01-06,46000,0.0738
2017-01-09,81000,0.0785
2017-01-10,162000,0.2049
2017-01-11,87000,0.1371
2017-01-12,69000,0.1728
2017-01-13,43000,0.0979
2017-01-16,21000,0.0672
2017-01-17,371000,0.2515
2017-01-18,192000,0.2689
2017-01-19,73000,0.2025
2017-01-20,29000,0.1226
2017-01-23,68000,0.1157
2017-01-24,50000,0.1333
2017-02-02,39000,0.0832
2017-02-03,281000,0.2216
2017-02-06,186000,0.2023
2017-02-07,131000,0.1961
2017-02-08,224000,0.2048
2017-02-09,33000,0.0837
2017-02-10,35000,0.0705
2017-02-13,29000,0.0707
2017-02-14,18000,0.0601
2017-02-15,134000,0.2039
2017-02-16,34000,0.1422
2017-02-17,29000,0.0931
2017-02-20,26000,0.1024
2017-02-21,98000,0.2056
2017-02-22,33000,0.0687
2017-02-23,52000,0.0639
2017-02-24,99000,0.1
2017-03-01,64000,0.0933
2017-03-02,131000,0.1661
2017-03-03,128000,0.1095
2017-03-06,104000,0.1653
2017-03-07,53000,0.1186
2017-03-08,43000,0.0906
2017-03-09,30000,0.1389
2017-03-10,81000,0.2027
2017-03-13,42000,0.1004
2017-03-14,42000,0.1056
2017-03-15,21000,0.1019
2017-03-16,56000,0.1473
2017-03-17,37000,0.0592
2017-03-20,29000,0.0824
2017-03-21,20000,0.0943
2017-03-22,56000,0.0891
2017-03-23,90000,0.1073
2017-03-24,61000,0.1057
2017-03-27,96000,0.1467
2017-03-28,140000,0.1737
2017-03-29,55000,0.1411
2017-03-30,20000,0.0881
2017-03-31,351000,0.0979
2017-04-05,634000,0.1516
2017-04-06,414000,0.2105
2017-04-07,127000,0.1732
2017-04-10,115000,0.1669
2017-04-11,811000,0.2162
2017-04-12,1301000,0.3284
2017-04-13,515000,0.2557
2017-04-14,709000,0.2919
2017-04-17,649000,0.2801
2017-04-18,360000,0.2705
2017-04-19,347000,0.3024
2017-04-20,432000,0.235
2017-04-21,186000,0.2027
2017-04-24,292000,0.2082
2017-04-25,194000,0.2053
2017-04-26,274000,0.2306
2017-04-27,82000,0.1178
2017-04-28,271000,0.2485
2017-05-02,166000,0.2436
2017-05-03,350000,0.2835
2017-05-04,492000,0.4462
2017-05-05,199000,0.2485
2017-05-08,344000,0.263
2017-05-09,338000,0.3055
2017-05-10,1130000,0.3756
2017-05-11,563000,0.388
2017-05-12,1683000,0.4734
2017-05-15,1039000,0.3794
2017-05-16,1185000,0.3791
2017-05-17,453000,0.3612
2017-05-18,498000,0.2906
2017-05-19,581000,0.3986
2017-05-22,147000,0.2107
2017-05-23,340000,0.3411
2017-05-24,386000,0.3482
2017-05-25,168000,0.212
2017-05-26,144000,0.1406
2017-05-31,99000,0.184
2017-06-01,188000,0.3213
2017-06-02,94000,0.2119
2017-06-05,689000,0.3404
2017-06-06,336000,0.3201
2017-06-07,139000,0.1462
2017-06-08,77000,0.1703
2017-06-09,245000,0.2609
2017-06-12,82000,0.1315
2017-06-13,59000,0.0667
2017-06-14,215000,0.1241
2017-06-15,238000,0.1853
2017-06-16,179000,0.2649
2017-06-19,144000,0.3017
2017-06-20,322000,0.2842
2017-06-21,106000,0.1947
2017-06-22,85000,0.1709
2017-06-23,191000,0.3419
2017-06-26,275000,0.2572
2017-06-27,126000,0.237
2017-06-28,117000,0.2127
2017-06-29,248000,0.2779
2017-06-30,80000,0.2583
2017-07-03,69000,0.1874
2017-07-04,58000,0.2127
2017-07-05,632000,0.3737
2017-07-06,228000,0.2475
2017-07-07,451000,0.3527
2017-07-10,120000,0.1918
2017-07-11,107000,0.1145
2017-07-12,161000,0.1968
2017-07-13,60000,0.1362
2017-07-14,48000,0.1204
2017-07-17,248000,0.2715
2017-07-18,977000,0.3273
2017-07-19,1092000,0.3778
2017-07-20,220000,0.2703
2017-07-21,234000,0.2445
2017-07-24,283000,0.2905
2017-07-25,160000,0.2327
2017-07-26,122000,0.1872
2017-07-27,1545000,0.4294
2017-07-28,435000,0.2424
2017-07-31,160000,0.2655
2017-08-01,549000,0.356
2017-08-02,130000,0.2066
2017-08-03,156000,0.2037
2017-08-04,559000,0.2911
2017-08-07,472000,0.349
2017-08-08,480000,0.2246
2017-08-09,312000,0.2951
2017-08-10,374000,0.2301
2017-08-11,244000,0.2435
2017-08-14,549000,0.3591
2017-08-15,173000,0.2028
2017-08-16,270000,0.2747
2017-08-17,286000,0.2829
2017-08-18,109000,0.2432
2017-08-21,46000,0.1153
2017-08-22,97000,0.2086
2017-08-23,91000,0.1969
2017-08-24,56000,0.1758
2017-08-25,58000,0.2332
2017-08-28,46000,0.1076
2017-08-29,113000,0.2336
2017-08-30,85000,0.1861
2017-08-31,72000,0.1619
2017-09-01,49000,0.1472
2017-09-04,515000,0.3273
2017-09-05,132000,0.1973
2017-09-06,105000,0.162
2017-09-07,692000,0.3184
2017-09-08,956000,0.3602
2017-09-11,466000,0.2625
2017-09-12,137000,0.2184
2017-09-13,132000,0.1231
2017-09-14,103000,0.2597
2017-09-15,87000,0.1383
2017-09-18,108000,0.2752
2017-09-19,128000,0.262
2017-09-20,87000,0.1202
2017-09-21,85000,0.23
2017-09-22,94000,0.1776
2017-09-25,83000,0.1799
2017-09-26,79000,0.2247
2017-09-27,106000,0.2767
2017-09-28,69000,0.2477
2017-09-29,135000,0.1593
2017-10-02,105000,0.2464
2017-10-03,68000,0.1399
2017-10-05,104000,0.2418
2017-10-06,65000,0.2257
2017-10-11,364000,0.3655
2017-10-12,115000,0.1625
2017-10-13,58000,0.2202
2017-10-16,41000,0.1657
2017-10-17,85000,0.2387
2017-10-18,231000,0.192
2017-10-19,124000,0.233
2017-10-20,104000,0.2506
2017-10-23,69000,0.2015
2017-10-24,24000,0.1185
2017-10-25,107000,0.2304
2017-10-26,147000,0.234
2017-10-27,191000,0.2346
2017-10-30,46000,0.1778
2017-10-31,55000,0.1325
2017-11-01,157000,0.1954
2017-11-02,95000,0.2476
2017-11-03,86000,0.2157
2017-11-06,38000,0.1709
2017-11-07,28000,0.1085
2017-11-08,336000,0.2767
2017-11-09,94000,0.1635
2017-11-10,65000,0.262
2017-11-13,147000,0.1821
2017-11-14,83000,0.1871
2017-11-15,272000,0.2101
2017-11-16,765000,0.4156
2017-11-17,222000,0.3051
2017-11-20,140000,0.2648
2017-11-21,185000,0.2159
2017-11-22,523000,0.2903
2017-11-23,132000,0.1508
2017-11-24,185000,0.2366
2017-11-27,324000,0.2984
2017-11-28,184000,0.1825
2017-11-29,137000,0.153
2017-11-30,366000,0.2574
2017-12-01,369000,0.2975
2017-12-04,377000,0.2447
2017-12-05,170000,0.1986
2017-12-06,297000,0.2344
2017-12-07,230000,0.3831
2017-12-08,324000,0.2225
2017-12-11,169000,0.2317
2017-12-12,138000,0.3011
2017-12-13,71000,0.2902
2017-12-14,136000,0.1964
2017-12-15,145000,0.4347
2017-12-18,104000,0.2548
2017-12-19,78000,0.1432
2017-12-20,80000,0.1988
2017-12-21,38000,0.1872
2017-12-22,40000,0.1304
2017-12-25,48000,0.1041
2017-12-26,68000,0.2319
2017-12-27,32000,0.1572
2017-12-28,41000,0.1188
2017-12-29,44000,0.1378
2018-01-02,24000,0.1152
2018-01-03,50000,0.1086
2018-01-04,130000,0.1347
2018-01-05,64000,0.1939
2018-01-08,37000,0.1479
2018-01-09,16000,0.1071
2018-01-10,322000,0.2985
2018-01-11,485000,0.2084
2018-01-12,233000,0.2299
2018-01-15,157000,0.2584
2018-01-16,265000,0.1966
2018-01-17,174000,0.266
2018-01-18,132000,0.2582
2018-01-19,60000,0.1383
2018-01-22,68000,0.1523
2018-01-23,98000,0.1573
2018-01-24,56000,0.1949
2018-01-25,63000,0.1251
2018-01-26,61000,0.2487
2018-01-29,52000,0.1542
2018-01-30,78000,0.1163
2018-01-31,47000,0.1565
2018-02-01,59000,0.1877
2018-02-02,74000,0.2048
2018-02-05,65000,0.1831
2018-02-06,241000,0.192
2018-02-07,181000,0.2714
2018-02-08,46000,0.1643
2018-02-09,114000,0.2433
2018-02-12,70000,0.1543
2018-02-21,129000,0.1537
2018-02-22,661000,0.2112
2018-02-23,545000,0.2512
2018-02-26,639000,0.2832
2018-02-27,181000,0.1996
2018-03-01,175000,0.2094
2018-03-02,116000,0.1719
2018-03-05,110000,0.184
2018-03-06,207000,0.2367
2018-03-07,350000,0.2098
2018-03-08,228000,0.2379
2018-03-09,79000,0.2017
2018-03-12,76000,0.2063
2018-03-13,178000,0.2698
2018-03-14,125000,0.1887
2018-03-15,69000,0.1292
2018-03-16,97000,0.1476
2018-03-19,91000,0.2303
2018-03-20,47000,0.2323
2018-03-21,186000,0.2698
2018-03-22,80000,0.2285
2018-03-23,63000,0.1126
2018-03-26,43000,0.2151
2018-03-27,76000,0.1852
2018-03-28,67000,0.1872
2018-03-29,40000,0.166
2018-03-30,0,
2018-04-02,223000,0.1957
2018-04-03,203000,0.1379
2018-04-09,431000,0.2584
2018-04-10,315000,0.2643
2018-04-11,198000,0.1964
2018-04-12,119000,0.245
2018-04-13,53000,0.1798
2018-04-16,125000,0.1884
2018-04-17,215000,0.3168
2018-04-18,265000,0.2651
2018-04-19,543000,0.2848
2018-04-20,198000,0.2427
2018-04-23,47000,0.0921
2018-04-24,60000,0.1517
2018-04-25,75000,0.151
2018-04-26,46000,0.1228
2018-04-27,90000,0.2218
2018-04-30,51000,0.1522
2018-05-02,30000,0.1615
2018-05-03,82000,0.2053
2018-05-04,29000,0.1716
2018-05-07,31000,0.1488
2018-05-08,65000,0.1213
2018-05-09,110000,0.1898
2018-05-10,154000,0.1807
2018-05-11,72000,0.152
2018-05-14,117000,0.1586
2018-05-15,754000,0.3595
2018-05-16,112000,0.1866
2018-05-17,86000,0.1879
2018-05-18,332000,0.2329
2018-05-21,142000,0.2041
2018-05-22,60000,0.098
2018-05-23,81000,0.2474
2018-05-24,35000,0.1867
2018-05-25,53000,0.1586
2018-05-28,112000,0.1773
2018-05-29,33000,0.1037
2018-05-30,44000,0.157
2018-05-31,31000,0.0832
2018-06-01,38000,0.2526
2018-06-04,23000,0.1711
2018-06-05,171000,0.3
2018-06-06,127000,0.1631
2018-06-07,66000,0.0968
2018-06-08,53000,0.1364
2018-06-11,58000,0.0878
2018-06-12,45000,0.1121
2018-06-13,113000,0.1157
2018-06-14,76000,0.1784
2018-06-15,60000,0.1963
2018-06-19,64000,0.2036
2018-06-20,32000,0.1433
2018-06-21,24000,0.0944
2018-06-22,23000,0.0774
2018-06-25,22000,0.0745
2018-06-26,79000,0.1188
2018-06-27,62000,0.1267
2018-06-28,70000,0.1849
2018-06-29,257000,0.2401
2018-07-02,68000,0.0962
2018-07-03,380000,0.2218
2018-07-04,324000,0.3596
2018-07-05,258000,0.3523
2018-07-06,170000,0.2694
2018-07-09,160000,0.2621
2018-07-10,430000,0.3012
2018-07-11,156000,0.2962
2018-07-12,126000,0.2344
2018-07-13,150000,0.2347
2018-07-16,34000,0.1588
2018-07-17,67000,0.1483
2018-07-18,134000,0.2275
2018-07-19,70000,0.1183
2018-07-20,126000,0.1991
2018-07-23,420000,0.2169
2018-07-24,281000,0.2019
2018-07-25,116000,0.1453
2018-07-26,77000,0.1624
2018-07-27,27000,0.1309
2018-07-30,32000,0.1176
2018-07-31,38000,0.137
2018-08-01,28000,0.1927
2018-08-02,29000,0.1525
2018-08-03,18000,0.0825
2018-08-06,30000,0.1569
2018-08-07,22000,0.1495
2018-08-08,35000,0.1954
2018-08-09,18000,0.1486
2018-08-10,40000,0.1423
2018-08-13,69000,0.1711
2018-08-14,120000,0.1248
2018-08-15,247000,0.2208
2018-08-16,931000,0.3406
2018-08-17,527000,0.3759
2018-08-20,543000,0.4451
2018-09-04,68000,0.2219
2018-09-05,73000,0.1766
2018-09-06,54000,0.1828
2018-09-07,320000,0.243
2018-09-10,196000,0.1788
2018-09-11,208000,0.2414
2018-09-12,149000,0.1819
2018-09-13,233000,0.2508
2018-09-14,278000,0.2998
2018-09-17,350000,0.3273
2018-09-18,478000,0.42
2018-09-19,582000,0.3981
2018-09-20,543000,0.4592
2018-09-21,246000,0.413
2018-09-25,373000,0.3716
2018-09-26,133000,0.2665
2018-09-27,130000,0.2499
2018-09-28,108000,0.1839
2018-10-01,98000,0.2324
2018-10-02,87000,0.2649
2018-10-03,144000,0.3313
2018-10-04,67000,0.2621
2018-10-05,202000,0.235
2018-10-08,185000,0.3045
2018-10-09,176000,0.2916
2018-10-11,256000,0.2429
2018-10-12,280000,0.3461
2018-10-15,76000,0.2091
2018-10-16,205000,0.2824
2018-10-17,501000,0.37
2018-10-18,295000,0.4133
2018-10-19,265000,0.3959
2018-10-22,146000,0.3023
2018-10-23,231000,0.2552
2018-10-24,239000,0.3165
2018-10-25,325000,0.2551
2018-10-26,906000,0.4123
2018-10-29,327000,0.4134
2018-10-30,145000,0.2676
2018-10-31,623000,0.3855
2018-11-01,509000,0.364
2018-11-02,739000,0.4095
2018-11-05,238000,0.2711
2018-11-06,309000,0.2848
2018-11-07,615000,0.3834
2018-11-08,1640000,0.5106
2018-11-09,346000,0.3624
2018-11-12,760000,0.5085
2018-11-13,601000,0.3976
2018-11-14,1153000,0.472
2018-11-15,349000,0.3912
2018-11-16,228000,0.3008
2018-11-19,188000,0.2716
2018-11-20,151000,0.2513
2018-11-21,186000,0.3434
2018-11-22,485000,0.3505
2018-11-23,149000,0.2832
2018-11-26,99000,0.4069
2018-11-27,121000,0.1976
2018-11-28,651000,0.4407
2018-11-29,332000,0.3282
2018-11-30,407000,0.3528
2018-12-03,349000,0.2322
2018-12-04,762000,0.3798
2018-12-05,304000,0.2742
2018-12-06,282000,0.27
2018-12-07,218000,0.4119
2018-12-10,143000,0.2807
2018-12-11,181000,0.377
2018-12-12,150000,0.2843
2018-12-13,212000,0.3998
2018-12-14,106000,0.1951
2018-12-17,125000,0.2059
2018-12-18,89000,0.2579
2018-12-19,84000,0.3055
2018-12-20,360000,0.4355
2018-12-21,174000,0.2682
2018-12-24,45000,0.2045
2018-12-25,54000,0.1317
2018-12-26,63000,0.1664
2018-12-27,136000,0.248
2018-12-28,92000,0.2531
2019-01-02,76000,0.1788
2019-01-03,99000,0.2093
2019-01-04,88000,0.1881
2019-01-07,73000,0.212
2019-01-08,20000,0.1533
2019-01-09,88000,0.2517
2019-01-10,724000,0.3496
2019-01-11,282000,0.2583
2019-01-14,214000,0.1963
2019-01-15,464000,0.4026
2019-01-16,99000,0.182
2019-01-17,156000,0.1924
2019-01-18,94000,0.126
2019-01-21,106000,0.1509
2019-01-22,101000,0.1776
2019-01-23,59000,0.1569
2019-01-24,63000,0.1252
2019-01-25,181000,0.1875
2019-01-28,1208000,0.4
2019-01-29,214000,0.2112
2019-01-30,93000,0.1048
2019-02-11,106000,0.1323
2019-02-12,167000,0.1389
2019-02-13,231000,0.2257
2019-02-14,356000,0.186
2019-02-15,156000,0.1064
2019-02-18,375000,0.1899
2019-02-19,148000,0.1391
2019-02-20,345000,0.2063
2019-02-21,125000,0.1243
2019-02-22,1492000,0.2943
2019-02-25,2141000,0.366
2019-02-26,3102000,0.4214
2019-02-27,764000,0.3286
2019-03-04,409000,0.2478
2019-03-05,3429000,0.4923
2019-03-06,532000,0.3735
2019-03-07,371000,0.3826
2019-03-08,352000,0.2792
2019-03-11,677000,0.4268
2019-03-12,390000,0.3161
2019-03-13,234000,0.1629
2019-03-14,257000,0.2477
2019-03-15,155000,0.154
2019-03-18,720000,0.2835
2019-03-19,169000,0.1976
2019-03-20,301000,0.3145
2019-03-21,501000,0.1777
2019-03-22,354000,0.2328
2019-03-25,231000,0.1929
2019-03-26,78000,0.1376
2019-03-27,103000,0.18
2019-03-28,128000,0.1199
2019-03-29,264000,0.1888
2019-04-01,881000,0.3488
2019-04-02,505000,0.2346
2019-04-03,121000,0.1546
2019-04-08,181000,0.2092
2019-04-09,1031000,0.4298
2019-04-10,212000,0.2391
2019-04-11,275000,0.2713
2019-04-12,635000,0.3095
2019-04-15,686000,0.2769
2019-04-16,180000,0.1547
2019-04-17,355000,0.254
2019-04-18,1084000,0.3758
2019-04-19,161000,0.1945
2019-04-22,112000,0.1633
