date,day_trade_volume,day_trade_ratio
2020-09-16,2000,0.1818
2020-09-17,0,0.0
2020-09-18,3000,0.1756
2020-09-21,0,0.0
2020-09-22,0,0.0
2020-09-23,0,
2020-09-24,0,0.0
2020-09-25,0,0.0
2020-09-28,0,0.0
2020-09-29,0,0.0
2020-09-30,0,
2020-10-05,1000,0.25
2020-10-06,0,0.0
2020-10-07,0,
2020-10-08,7000,0.1707
2020-10-12,0,0.0
2020-10-13,0,0.0
2020-10-14,0,0.0
2020-10-15,0,0.0
2020-10-16,0,0.0
2020-10-19,0,0.0
2020-10-20,0,
2020-10-21,0,0.0
2020-10-22,0,0.0
2020-10-23,0,0.0
2020-10-26,0,0.0
2020-10-27,1000,0.3333
2020-10-28,0,0.0
2020-10-29,0,0.0
2020-10-30,0,0.0
2020-11-02,0,0.0
2020-11-03,0,0.0
2020-11-04,0,0.0
2020-11-05,3000,0.2497
2020-11-06,0,
2020-11-09,0,0.0
2020-11-10,0,
2020-11-11,4000,0.0727
2020-11-12,0,0.0
2020-11-13,0,0.0
2020-11-16,0,0.0
2020-11-17,0,0.0
2020-11-18,2000,0.0858
2020-11-19,0,
2020-11-20,0,0.0
2020-11-23,0,0.0
2020-11-24,0,0.0
2020-11-25,0,
2020-11-26,0,0.0
2020-11-27,1000,0.5
2020-11-30,2000,0.0357
2020-12-01,0,0.0
2020-12-02,0,
2020-12-03,0,
2020-12-04,0,0.0
2020-12-07,0,
2020-12-08,0,
2020-12-09,0,0.0
2020-12-10,0,
2020-12-11,2000,0.2857
2020-12-14,0,
2020-12-15,0,0.0
2020-12-16,0,0.0
2020-12-17,3000,0.3333
2020-12-18,3000,0.3333
2020-12-21,0,0.0
2020-12-22,0,0.0
2020-12-23,1000,0.125
2020-12-24,6000,0.2727
2020-12-25,2000,0.0588
2020-12-28,0,0.0
2020-12-29,1000,0.1233
2020-12-30,0,0.0
2020-12-31,0,0.0
2021-01-04,3000,0.157
2021-01-05,2000,0.1808
2021-01-06,0,0.0
2021-01-07,0,0.0
2021-01-08,0,0.0
2021-01-11,1000,0.2
2021-01-12,0,0.0
2021-01-13,3000,0.25
2021-01-14,9000,0.2368
2021-01-15,2000,0.0323
2021-01-18,1000,0.125
2021-01-19,0,
2021-01-20,0,0.0
2021-01-21,0,0.0
2021-01-22,1000,0.4975
2021-01-25,0,
2021-01-26,1000,0.3332
2021-01-27,2000,0.2
2021-01-28,0,0.0
2021-01-29,0,0.0
2021-02-01,0,
2021-02-02,2000,0.2
2021-02-03,1000,0.3333
2021-02-04,1000,0.125
2021-02-05,0,0.0
2021-02-17,0,0.0
2021-02-18,7000,0.1522
2021-02-19,0,
2021-02-22,0,0.0
2021-02-23,7000,0.1135
2021-02-24,0,0.0
2021-02-25,0,0.0
2021-02-26,1000,0.0765
2021-03-02,0,0.0
2021-03-03,4000,0.1053
2021-03-04,0,0.0
2021-03-05,2000,0.0385
2021-03-08,3000,0.0484
2021-03-09,0,0.0
2021-03-10,0,0.0
2021-03-11,0,0.0
2021-03-12,0,0.0
2021-03-15,0,
2021-03-16,0,0.0
2021-03-17,0,0.0
2021-03-18,0,
2021-03-19,0,0.0
2021-03-22,0,0.0
2021-03-23,0,
2021-03-24,0,0.0
2021-03-25,0,0.0
2021-03-26,1000,0.1111
2021-03-29,0,0.0
2021-03-30,0,
2021-03-31,0,0.0
2021-04-01,0,
2021-04-06,1000,0.1
2021-04-07,0,0.0
2021-04-08,0,0.0
2021-04-09,0,0.0
2021-04-12,0,0.0
2021-04-13,11000,0.3793
2021-04-14,0,0.0
2021-04-15,3000,0.0492
2021-04-16,4000,0.1599
2021-04-19,90000,0.8333
2021-04-20,64000,0.8765
2021-04-21,4000,0.2
2021-04-22,2000,0.0333
2021-04-23,0,0.0
2021-04-26,0,0.0
2021-04-27,0,0.0
2021-04-28,0,0.0
2021-04-29,0,0.0
2021-05-03,20000,0.4255
2021-05-04,2000,0.1246
2021-05-05,0,0.0
2021-05-06,58000,0.8056
2021-05-07,1000,0.0475
2021-05-10,0,0.0
2021-05-11,1000,0.0286
2021-05-12,0,0.0
2021-05-13,2000,0.016
2021-05-14,30000,0.3999
2021-05-17,3000,0.0248
2021-05-18,3000,0.0353
2021-05-19,1000,0.0062
2021-05-20,1000,0.0278
2021-05-21,43000,0.2322
2021-05-24,10000,0.08
2021-05-25,1000,0.0164
2021-05-26,0,0.0
2021-05-27,1000,0.0553
2021-05-28,21000,0.0644
2021-05-31,2000,0.1818
2021-06-01,1000,0.0988
2021-06-02,111000,0.7762
2021-06-03,9000,0.2432
2021-06-04,64000,0.7711
2021-06-07,60000,0.81
2021-06-08,0,0.0
2021-06-09,1000,0.0825
2021-06-10,81000,0.9295
2021-06-11,1000,0.1111
2021-06-15,62000,0.9296
2021-06-16,1000,0.0769
2021-06-17,0,0.0
2021-06-18,2000,0.1242
2021-06-21,1000,0.25
2021-06-22,0,
2021-06-23,99000,0.7615
2021-06-24,99000,0.8684
2021-06-25,0,0.0
2021-06-28,0,0.0
2021-06-29,93000,0.9112
2021-06-30,0,0.0
2021-07-01,1000,0.1996
2021-07-02,103000,0.8729
2021-07-05,0,0.0
2021-07-06,90000,0.8911
2021-07-07,0,0.0
2021-07-08,0,0.0
2021-07-09,71000,0.4435
2021-07-12,112000,0.5323
2021-07-13,0,0.0
2021-07-14,101000,0.8954
2021-07-15,0,0.0
2021-07-16,79000,0.9518
2021-07-19,1000,0.0993
2021-07-20,2000,0.0103
2021-07-21,107000,0.8168
2021-07-22,103000,0.8576
2021-07-23,114000,0.835
2021-07-26,0,0.0
2021-07-27,0,0.0
2021-07-28,0,0.0
2021-07-29,35000,0.3464
2021-07-30,26000,0.4118
2021-08-02,66000,0.8029
2021-08-03,106000,0.8892
2021-08-04,0,0.0
2021-08-05,1000,0.0576
2021-08-06,1000,0.0769
2021-08-09,100000,0.9506
2021-08-10,0,0.0
2021-08-11,0,0.0
2021-08-12,95000,0.8636
2021-08-13,1000,0.2
2021-08-16,0,0.0
2021-08-17,104000,0.9204
2021-08-18,3000,0.0337
2021-08-19,96000,0.7742
2021-08-20,0,0.0
2021-08-23,88000,0.9072
2021-08-24,96000,0.904
2021-08-25,0,0.0
2021-08-26,95000,0.7422
2021-08-27,5000,0.1106
2021-08-30,86000,0.6646
2021-08-31,98000,0.865
2021-09-01,4000,0.3333
2021-09-02,82000,0.9424
2021-09-03,1000,0.0556
2021-09-06,101000,0.8783
2021-09-07,87000,0.9352
2021-09-08,1000,0.0476
2021-09-09,83000,0.7615
2021-09-10,92000,0.9892
2021-09-13,79000,0.6172
2021-09-14,0,
2021-09-15,0,0.0
2021-09-16,95000,0.8558
2021-09-17,103000,0.9035
2021-09-22,0,0.0
2021-09-23,1000,0.0833
2021-09-24,98000,0.8909
2021-09-27,87000,0.8969
2021-09-28,1000,0.1111
2021-09-29,0,
2021-09-30,66000,0.4853
2021-10-01,4000,0.2222
2021-10-04,82000,0.9762
2021-10-05,1000,0.3321
2021-10-06,2000,0.125
2021-10-07,1000,0.0293
2021-10-08,23000,0.2225
2021-10-12,5000,0.1247
2021-10-13,4000,0.2222
2021-10-14,90000,0.8036
2021-10-15,2000,0.3333
2021-10-18,8000,0.2162
2021-10-19,2000,0.104
2021-10-20,68000,0.8269
2021-10-21,84000,0.9032
2021-10-22,0,0.0
2021-10-25,1000,0.2
2021-10-26,1000,0.0714
2021-10-27,0,0.0
2021-10-28,0,
2021-10-29,86000,0.9513
2021-11-01,0,0.0
2021-11-02,93000,0.9394
2021-11-03,0,0.0
2021-11-04,85000,0.8416
2021-11-05,0,0.0
2021-11-08,95000,0.7756
2021-11-09,87000,0.8658
2021-11-10,2000,0.0177
2021-11-11,86000,0.9772
2021-11-12,1000,0.25
2021-11-15,90000,0.8824
2021-11-16,0,0.0
2021-11-17,90000,0.9
2021-11-18,0,0.0
2021-11-19,0,0.0
2021-11-22,98000,0.8909
2021-11-23,0,0.0
2021-11-24,1000,0.2
2021-11-25,88000,0.9263
2021-11-26,0,
2021-11-29,84000,0.9654
2021-11-30,0,0.0
2021-12-01,88000,0.9262
2021-12-02,0,0.0
2021-12-03,0,0.0
2021-12-06,0,0.0
2021-12-07,0,0.0
2021-12-08,88000,0.9778
2021-12-09,1000,0.2
2021-12-10,90000,0.8411
2021-12-13,0,0.0
2021-12-14,102000,0.8499
2021-12-15,1000,0.1996
2021-12-16,0,
2021-12-17,88000,0.9072
2021-12-20,0,0.0
2021-12-21,0,0.0
2021-12-22,89000,0.9271
2021-12-23,1000,0.5
2021-12-24,0,0.0
2021-12-27,1000,0.1429
2021-12-28,0,0.0
2021-12-29,0,0.0
2021-12-30,73000,0.8295
2022-01-03,0,0.0
2022-01-04,0,0.0
2022-01-05,0,0.0
2022-01-06,0,0.0
2022-01-07,0,0.0
2022-01-10,0,
2022-01-11,93000,0.9789
2022-01-12,1000,0.5
2022-01-13,11000,0.3548
2022-01-14,0,0.0
2022-01-17,1000,0.0833
2022-01-18,4000,0.1
2022-01-19,0,0.0
2022-01-20,0,0.0
2022-01-21,0,0.0
2022-01-24,0,0.0
2022-01-25,3000,0.1032
2022-01-26,1000,0.0383
2022-02-07,2000,0.1111
2022-02-08,0,0.0
2022-02-09,0,0.0
2022-02-10,2000,0.0909
2022-02-11,0,0.0
2022-02-14,4000,0.5
2022-02-15,6000,0.4
2022-02-16,4000,0.3636
2022-02-17,95000,0.9314
2022-02-18,0,
2022-02-21,92000,0.8679
2022-02-22,0,0.0
2022-02-23,8000,0.0503
2022-02-24,129000,0.4414
2022-02-25,36000,0.3991
2022-03-01,7000,0.2414
2022-03-02,2000,0.064
2022-03-03,1000,0.0433
2022-03-04,3000,0.1304
2022-03-07,0,0.0
2022-03-08,0,0.0
2022-03-09,5000,0.4882
2022-03-10,0,0.0
2022-03-11,2000,0.2349
2022-03-14,0,0.0
2022-03-15,1000,0.0588
2022-03-16,0,0.0
2022-03-17,0,0.0
2022-03-18,39000,0.2772
2022-03-21,26000,0.2737
2022-03-22,4000,0.1584
2022-03-23,2000,0.1176
2022-03-24,1000,0.0909
2022-03-25,2000,0.2809
2022-03-28,35000,0.4561
2022-03-29,171000,0.4394
2022-03-30,14000,0.332
2022-03-31,2000,0.1666
2022-04-01,0,0.0
2022-04-06,7000,0.2789
2022-04-07,1000,0.0475
2022-04-08,3000,0.1875
2022-04-11,27000,0.2571
2022-04-12,80000,0.249
2022-04-13,144000,0.4121
2022-04-14,10000,0.2192
2022-04-15,5000,0.1922
2022-04-18,3000,0.1416
2022-04-19,6000,0.066
2022-04-20,283000,0.3939
2022-04-21,381000,0.4185
2022-04-22,648000,0.4689
2022-04-25,174000,0.356
2022-04-26,145000,0.254
2022-04-27,186000,0.3975
2022-04-28,46000,0.2969
2022-04-29,61000,0.2577
2022-05-03,316000,0.4134
2022-05-04,648000,0.5909
2022-05-05,262000,0.2819
2022-05-06,714000,0.5861
2022-05-09,435000,0.7069
2022-05-10,113000,0.4159
2022-05-11,99000,0.3596
2022-05-12,56000,0.2592
2022-05-13,42000,0.221
2022-05-16,245000,0.4531
2022-05-17,1039000,0.6592
2022-05-18,141000,0.4971
2022-05-19,113000,0.3542
2022-05-20,42000,0.2832
2022-05-23,27000,0.4278
2022-05-24,15000,0.1884
2022-05-25,8000,0.1354
2022-05-26,20000,0.2591
2022-05-27,66000,0.4776
2022-05-30,231000,0.5273
2022-05-31,77000,0.3604
2022-06-01,141000,0.396
2022-06-02,74000,0.2873
2022-06-06,39000,0.2235
2022-06-07,28000,0.2286
2022-06-08,32000,0.3659
2022-06-09,9000,0.3896
2022-06-10,3000,0.075
2022-06-13,6000,0.0538
2022-06-14,19000,0.2679
2022-06-15,7000,0.1649
2022-06-16,26000,0.4899
2022-06-17,8000,0.4082
2022-06-20,5000,0.2369
2022-06-21,63000,0.6354
2022-06-22,12000,0.1928
2022-06-23,5000,0.0624
2022-06-24,5000,0.1206
2022-06-27,194000,0.57
2022-06-28,247000,0.6186
2022-06-29,8000,0.1933
2022-06-30,318000,0.5895
2022-07-01,62000,0.3443
2022-07-04,4000,0.1814
2022-07-05,5000,0.1724
2022-07-06,6000,0.1935
2022-07-07,0,0.0
2022-07-08,6000,0.2128
2022-07-11,0,0.0
2022-07-12,3000,0.2143
2022-07-13,6000,0.1817
2022-07-14,10000,0.4342
2022-07-15,4000,0.2
2022-07-18,3000,0.197
2022-07-19,3000,0.1993
2022-07-20,3000,0.2293
2022-07-21,8000,0.2286
2022-07-22,2000,0.0796
2022-07-25,0,0.0
2022-07-26,3000,0.0428
2022-07-27,1000,0.0829
2022-07-28,5000,0.1846
2022-07-29,0,0.0
2022-08-01,0,0.0
2022-08-02,2000,0.1107
2022-08-03,0,0.0
2022-08-04,2000,0.2215
2022-08-05,6000,0.2219
2022-08-08,1000,0.1665
2022-08-09,7000,0.3498
2022-08-10,0,0.0
2022-08-11,2000,0.1478
2022-08-12,1000,0.0623
2022-08-15,0,0.0
2022-08-16,30000,0.3369
2022-08-17,5000,0.2778
2022-08-18,0,0.0
2022-08-19,1000,0.1429
2022-08-22,1000,0.1667
2022-08-23,0,0.0
2022-08-24,1000,0.1667
2022-08-25,3000,0.1154
2022-08-26,25000,0.3289
2022-08-29,48000,0.3522
2022-08-30,38000,0.272
2022-08-31,2000,0.0909
2022-09-01,11000,0.2619
2022-09-02,2000,0.1053
2022-09-05,1000,0.0769
2022-09-06,4000,0.1538
2022-09-07,14000,0.2026
2022-09-08,6000,0.25
2022-09-12,1000,0.0256
2022-09-13,31000,0.3471
2022-09-14,1000,0.0588
2022-09-15,1000,0.0714
2022-09-16,0,0.0
2022-09-19,0,0.0
2022-09-20,0,0.0
2022-09-21,2000,0.08
2022-09-22,1000,0.1362
2022-09-23,1000,0.1666
2022-09-26,3000,0.1362
2022-09-27,3000,0.2121
2022-09-28,1000,0.0476
2022-09-29,1000,0.0711
2022-09-30,0,0.0
2022-10-03,1000,0.0997
2022-10-04,2000,0.1176
2022-10-05,0,0.0
2022-10-06,1000,0.0909
2022-10-07,15000,0.4839
2022-10-11,2000,0.4
2022-10-12,5000,0.2272
2022-10-13,0,0.0
2022-10-14,0,0.0
2022-10-17,0,
2022-10-18,0,
2022-10-19,0,0.0
2022-10-20,0,0.0
2022-10-21,4000,0.16
2022-10-24,4000,0.3859
2022-10-25,4000,0.2353
2022-10-26,4000,0.5
2022-10-27,5000,0.5
2022-10-28,0,0.0
2022-10-31,2000,0.3226
2022-11-01,2000,0.25
2022-11-02,1000,1.0
2022-11-03,2000,0.3333
2022-11-04,1000,1.0
2022-11-07,3000,0.1664
2022-11-08,1000,0.0434
2022-11-09,7000,0.3889
2022-11-10,2000,0.3333
2022-11-11,2000,0.3236
2022-11-14,1000,0.1666
2022-11-15,1000,0.0769
2022-11-16,0,0.0
2022-11-17,1000,0.0455
2022-11-18,4000,0.3331
2022-11-21,12000,0.7059
2022-11-22,1000,0.1429
2022-11-23,4000,0.4988
2022-11-24,1000,0.0666
2022-11-25,12000,0.0745
2022-11-28,134000,0.3295
2022-11-29,41000,0.3534
2022-11-30,2000,0.08
2022-12-01,2000,0.0555
2022-12-02,7000,0.2593
2022-12-05,6000,0.1935
2022-12-06,8000,0.3623
2022-12-07,1000,0.0556
2022-12-08,2000,0.0645
2022-12-09,6000,0.3158
2022-12-12,3000,0.2143
2022-12-13,2000,0.125
2022-12-14,1000,0.1
2022-12-15,1000,0.1
2022-12-16,4000,0.129
2022-12-19,0,0.0
2022-12-20,2000,0.1176
2022-12-21,3000,0.1667
2022-12-22,4000,0.3332
2022-12-23,5000,0.3165
2022-12-26,8000,0.093
2022-12-27,12000,0.3243
2022-12-28,3000,0.0789
2022-12-29,5000,0.2084
2022-12-30,5000,0.2174
2023-01-03,16000,0.381
2023-01-04,16000,0.3398
2023-01-05,0,0.0
2023-01-06,1000,0.0584
2023-01-09,2000,0.1
2023-01-10,5000,0.1162
2023-01-11,2000,0.0909
2023-01-12,1000,0.0297
2023-01-13,3000,0.1668
2023-01-16,0,0.0
2023-01-17,2000,0.3333
2023-01-30,0,0.0
2023-01-31,1000,0.1017
2023-02-01,13000,0.3487
2023-02-02,2000,0.0918
2023-02-03,1000,0.0551
2023-02-06,2000,0.0874
2023-02-07,8000,0.1735
2023-02-08,4000,0.17
2023-02-09,2000,0.2858
2023-02-10,17000,0.2694
2023-02-13,4000,0.0776
2023-02-14,3000,0.0743
2023-02-15,0,0.0
2023-02-16,4000,0.1205
2023-02-17,6000,0.1245
2023-02-20,31000,0.3294
2023-02-21,11000,0.5654
2023-02-22,0,0.0
2023-02-23,5000,0.1563
2023-02-24,0,0.0
2023-03-01,0,0.0
2023-03-02,6000,0.1276
2023-03-03,1000,0.0357
2023-03-06,1000,0.0418
2023-03-07,4000,0.3125
2023-03-08,0,0.0
2023-03-09,29000,0.076
2023-03-10,382000,0.4227
2023-03-13,56000,0.28
2023-03-14,2000,0.0322
2023-03-15,5000,0.0704
2023-03-16,17000,0.1546
2023-03-17,2000,0.0769
2023-03-20,3000,0.0625
2023-03-21,2000,0.0635
2023-03-22,8000,0.2665
2023-03-23,6000,0.1875
2023-03-24,9000,0.1957
2023-03-27,3000,0.329
2023-03-28,1000,0.0256
2023-03-29,3000,0.1073
2023-03-30,46000,0.46
2023-03-31,0,0.0
2023-04-06,1000,0.0437
2023-04-07,0,0.0
2023-04-10,1000,0.0915
2023-04-11,0,0.0
2023-04-12,28000,0.6232
2023-04-13,0,0.0
2023-04-14,12000,0.3637
2023-04-17,3000,0.1994
2023-04-18,117000,0.59
2023-04-19,12000,0.2182
2023-04-20,4000,0.1052
2023-04-21,1000,0.0493
2023-04-24,5000,0.2175
2023-04-25,11000,0.3289
2023-04-26,1000,0.0645
2023-04-27,0,0.0
2023-04-28,2000,0.1112
2023-05-02,2000,0.1251
2023-05-03,108000,0.3716
2023-05-04,23000,0.3507
2023-05-05,1000,0.0294
2023-05-08,62000,0.5847
2023-05-09,16000,0.3479
2023-05-10,16000,0.3993
2023-05-11,14000,0.3996
2023-05-12,88000,0.6483
2023-05-15,100000,0.6702
2023-05-16,23000,0.3583
2023-05-17,95000,0.3769
2023-05-18,7000,0.1487
2023-05-19,11000,0.2036
2023-05-22,2000,0.0932
2023-05-23,2000,0.1245
2023-05-24,6000,0.0593
2023-05-25,16000,0.0851
2023-05-26,6000,0.033
2023-05-29,5000,0.0327
2023-05-30,9000,0.0772
2023-05-31,3000,0.027
2023-06-01,4000,0.0506
2023-06-02,2000,0.0174
2023-06-05,0,0.0
2023-06-06,0,0.0
2023-06-07,1000,0.0104
2023-06-08,5000,0.0666
2023-06-09,25000,0.2024
2023-06-12,2000,0.1096
2023-06-13,0,0.0
2023-06-14,3000,0.04
2023-06-15,1000,0.1429
2023-06-16,15000,0.1034
2023-06-19,1000,0.1111
2023-06-20,25000,0.3846
2023-06-21,3000,0.1071
2023-06-26,1000,0.0584
2023-06-27,3000,0.1577
2023-06-28,0,0.0
2023-06-29,3000,0.2727
2023-06-30,4000,0.1333
2023-07-03,2000,0.1531
2023-07-04,4000,0.266
2023-07-05,4000,0.1814
2023-07-06,8000,0.3902
2023-07-07,29000,0.3648
2023-07-10,0,0.0
2023-07-11,0,0.0
2023-07-12,0,0.0
2023-07-13,1000,0.1416
2023-07-14,2000,0.2
2023-07-17,1000,0.0586
2023-07-18,0,0.0
2023-07-19,0,0.0
2023-07-20,0,0.0
2023-07-21,0,0.0
2023-07-24,0,0.0
2023-07-25,0,0.0
2023-07-26,27000,0.2838
2023-07-27,0,0.0
2023-07-28,5000,0.3125
2023-07-31,1000,0.1639
2023-08-01,3000,0.2488
2023-08-02,4000,0.2857
2023-08-04,9000,0.2
2023-08-07,6000,0.2143
2023-08-08,8000,0.2856
2023-08-09,1000,0.2499
2023-08-10,6000,0.3941
2023-08-11,1000,0.8696
2023-08-14,2000,0.1818
2023-08-15,1000,0.1429
2023-08-16,22000,0.6286
2023-08-17,6000,0.1795
2023-08-18,14000,0.3357
2023-08-21,4000,0.1666
2023-08-22,3000,0.1939
2023-08-23,1000,0.1
2023-08-24,0,0.0
2023-08-25,1000,0.0435
2023-08-28,3000,0.0855
2023-08-29,0,0.0
2023-08-30,0,0.0
2023-08-31,1000,1.0
2023-09-01,1000,1.0
2023-09-04,0,0.0
2023-09-05,0,0.0
2023-09-06,0,0.0
2023-09-07,2000,0.125
2023-09-08,1000,1.0
2023-09-11,0,0.0
2023-09-12,2000,0.22
2023-09-13,0,0.0
2023-09-14,0,0.0
2023-09-15,1000,0.1428
2023-09-18,0,0.0
2023-09-19,1000,0.1667
2023-09-20,0,0.0
2023-09-21,1000,0.5
2023-09-22,0,
2023-09-25,1000,0.25
2023-09-26,2000,0.5
2023-09-27,0,0.0
2023-09-28,0,
2023-10-02,0,0.0
2023-10-03,0,0.0
2023-10-04,1000,0.1415
2023-10-05,0,
2023-10-06,2000,0.3995
2023-10-11,4000,0.2222
2023-10-12,2000,0.248
2023-10-13,0,0.0
2023-10-16,1000,1.0
2023-10-17,3000,0.3745
2023-10-18,1000,0.1664
2023-10-19,2000,0.6667
2023-10-20,0,0.0
2023-10-23,1000,0.4988
2023-10-24,1000,0.4975
2023-10-25,2000,0.1979
2023-10-26,0,0.0
2023-10-27,1000,0.1284
2023-10-30,0,
2023-10-31,0,0.0
2023-11-01,1000,0.4651
2023-11-02,1000,0.0522
2023-11-03,0,0.0
2023-11-06,0,0.0
2023-11-07,0,0.0
2023-11-08,0,0.0
2023-11-09,2000,0.1667
2023-11-10,0,0.0
2023-11-13,1000,0.0181
2023-11-14,0,0.0
2023-11-15,1000,0.1667
2023-11-16,0,
2023-11-17,0,0.0
2023-11-20,0,0.0
2023-11-21,1000,0.0476
2023-11-22,1000,0.4975
2023-11-23,2000,0.4251
2023-11-24,0,0.0
2023-11-27,0,0.0
2023-11-28,0,0.0
2023-11-29,0,0.0
2023-11-30,0,0.0
2023-12-01,0,0.0
2023-12-04,1000,0.0123
2023-12-05,0,0.0
2023-12-06,0,0.0
2023-12-07,0,0.0
2023-12-08,0,0.0
2023-12-11,0,0.0
2023-12-12,0,0.0
2023-12-13,0,0.0
2023-12-14,0,0.0
2023-12-15,0,
2023-12-18,1000,0.0154
2023-12-19,0,0.0
2023-12-20,0,0.0
2023-12-21,12000,0.2708
2023-12-22,0,0.0
2023-12-25,0,0.0
2023-12-26,0,0.0
2023-12-27,0,0.0
2023-12-28,3000,0.1429
2023-12-29,0,0.0
2024-01-02,1000,0.0903
2024-01-03,3000,0.1111
2024-01-04,0,0.0
2024-01-05,0,0.0
2024-01-08,0,0.0
2024-01-09,0,0.0
2024-01-10,2000,0.2498
2024-01-11,0,0.0
2024-01-12,20000,0.2462
2024-01-15,0,0.0
2024-01-16,2000,0.0905
2024-01-17,6000,0.2489
2024-01-18,0,0.0
2024-01-19,3000,0.3727
2024-01-22,0,0.0
2024-01-23,0,0.0
2024-01-24,0,0.0
2024-01-25,0,0.0
2024-01-26,1000,0.3213
2024-01-29,0,0.0
2024-01-30,0,
2024-01-31,0,
2024-02-01,0,0.0
2024-02-02,0,0.0
2024-02-05,1000,0.1424
2024-02-15,0,0.0
2024-02-16,1000,0.0161
2024-02-19,0,0.0
2024-02-20,2000,0.3333
2024-02-21,11000,0.3142
2024-02-22,0,0.0
2024-02-23,0,0.0
2024-02-26,0,0.0
2024-02-27,3000,0.3749
2024-02-29,0,0.0
2024-03-01,1000,0.1111
2024-03-04,0,0.0
2024-03-05,3000,0.25
2024-03-06,0,
2024-03-07,0,0.0
2024-03-08,7000,0.258
2024-03-11,17000,0.7686
2024-03-12,61000,0.6065
2024-03-13,4000,0.221
2024-03-14,29000,0.6881
2024-03-15,0,0.0
2024-03-18,5000,0.0164
2024-03-19,11000,0.453
2024-03-20,0,0.0
2024-03-21,3000,0.0966
2024-03-22,10000,0.3846
2024-03-25,0,0.0
2024-03-26,0,
2024-03-27,10000,0.294
2024-03-28,24000,0.5106
2024-03-29,0,
2024-04-01,0,0.0
2024-04-02,0,0.0
2024-04-03,12000,0.4444
2024-04-08,0,0.0
2024-04-09,0,0.0
2024-04-10,9000,0.1988
2024-04-11,0,0.0
2024-04-12,0,0.0
2024-04-15,0,0.0
2024-04-16,0,
2024-04-17,0,0.0
2024-04-18,0,0.0
2024-04-19,13000,0.2766
2024-04-22,7000,0.1665
2024-04-23,0,0.0
2024-04-24,3000,0.0962
2024-04-25,0,0.0
2024-04-26,0,0.0
2024-04-29,5000,0.1111
2024-04-30,0,0.0
2024-05-02,0,0.0
2024-05-03,0,0.0
2024-05-06,1000,0.1384
2024-05-07,1000,1.0
2024-05-08,0,0.0
2024-05-09,1000,0.0909
2024-05-10,0,0.0
2024-05-13,2000,0.0175
2024-05-14,3000,0.1304
2024-05-15,1000,0.2
2024-05-16,7000,0.1776
2024-05-17,0,0.0
2024-05-20,0,0.0
2024-05-21,0,0.0
2024-05-22,0,0.0
2024-05-23,0,0.0
2024-05-24,0,0.0
2024-05-27,0,0.0
2024-05-28,2000,0.1538
2024-05-29,0,0.0
2024-05-30,0,0.0
2024-05-31,2000,0.0289
2024-06-03,0,
2024-06-04,0,0.0
2024-06-05,3000,0.2308
2024-06-06,4000,0.3333
2024-06-07,4000,0.0869
2024-06-11,0,0.0
2024-06-12,1000,0.05
2024-06-13,0,0.0
2024-06-14,1000,0.1667
2024-06-17,0,
2024-06-18,1000,0.0667
2024-06-19,16000,0.4118
2024-06-20,0,0.0
2024-06-21,2000,0.1107
2024-06-24,2000,0.1052
2024-06-25,1000,0.1418
2024-06-26,2000,0.2484
2024-06-27,1000,0.1961
2024-06-28,0,0.0
2024-07-01,11000,0.1507
2024-07-02,1000,0.0909
2024-07-03,0,0.0
2024-07-04,0,0.0
2024-07-05,3000,0.0731
2024-07-08,0,0.0
2024-07-09,0,0.0
2024-07-10,0,
2024-07-11,1000,0.2263
2024-07-12,14000,0.2625
2024-07-15,1000,0.0202
2024-07-16,0,0.0
2024-07-17,1000,0.0962
2024-07-18,1000,0.125
2024-07-19,1000,0.082
2024-07-22,5000,0.049
2024-07-23,42000,0.4256
2024-07-26,8000,0.3933
2024-07-29,2000,0.1482
2024-07-30,5000,0.1841
2024-07-31,0,0.0
2024-08-01,18000,0.2395
2024-08-02,4000,0.4971
2024-08-05,5000,0.1046
2024-08-06,14000,0.1997
2024-08-07,26000,0.2918
2024-08-08,3000,0.2944
2024-08-09,6000,0.2066
2024-08-12,0,0.0
2024-08-13,0,0.0
2024-08-14,0,0.0
2024-08-15,3000,0.136
2024-08-16,4000,0.018
2024-08-19,0,0.0
2024-08-20,0,0.0
2024-08-21,136000,0.3239
2024-08-22,217000,0.3468
2024-08-23,40000,0.2016
2024-08-26,22000,0.2733
2024-08-27,3000,0.1572
2024-08-28,1000,0.0031
2024-08-29,0,0.0
2024-08-30,15000,0.1591
2024-09-02,13000,0.0557
2024-09-03,8000,0.0311
2024-09-04,6000,0.107
2024-09-05,3000,0.1852
2024-09-06,26000,0.2734
2024-09-09,1000,0.0695
2024-09-10,15000,0.3027
2024-09-11,6000,0.3157
2024-09-12,4000,0.2665
2024-09-13,40000,0.3219
2024-09-16,196000,0.4984
2024-09-18,23000,0.3027
2024-09-19,18000,0.3201
2024-09-20,0,0.0
2024-09-23,3000,0.0337
2024-09-24,1000,0.0156
2024-09-25,2000,0.1176
2024-09-26,12000,0.2608
2024-09-27,7000,0.1612
2024-09-30,0,0.0
2024-10-01,1000,0.1428
2024-10-04,1000,0.1235
2024-10-07,2000,0.2
2024-10-08,0,0.0
2024-10-09,4000,0.108
2024-10-11,1000,0.0641
2024-10-14,0,0.0
2024-10-15,2000,0.0535
2024-10-16,11000,0.1745
2024-10-17,6000,0.3333
2024-10-18,3000,0.4271
2024-10-21,0,0.0
2024-10-22,8000,0.2663
