date,day_trade_volume,day_trade_ratio
2017-11-13,828000,0.328
2017-11-14,196000,0.1863
2017-11-15,72000,0.086
2017-11-16,159000,0.1778
2017-11-17,90000,0.1297
2017-11-20,29000,0.081
2017-11-21,251000,0.2693
2017-11-22,20000,0.0466
2017-11-23,371000,0.2443
2017-11-24,316000,0.2185
2017-11-27,93000,0.0998
2017-11-28,464000,0.2199
2017-11-29,245000,0.1823
2017-11-30,159000,0.1617
2017-12-01,176000,0.1707
2017-12-04,198000,0.2673
2017-12-05,73000,0.1151
2017-12-06,150000,0.2642
2017-12-07,53000,0.1253
2017-12-08,74000,0.1473
2017-12-11,59000,0.1396
2017-12-12,587000,0.3002
2017-12-13,325000,0.2258
2017-12-14,2073000,0.3528
2017-12-15,710000,0.3001
2017-12-18,183000,0.2515
2017-12-19,162000,0.2063
2017-12-20,577000,0.3639
2017-12-21,152000,0.188
2017-12-22,111000,0.2363
2017-12-25,455000,0.3471
2017-12-26,242000,0.1933
2017-12-27,88000,0.1847
2017-12-28,163000,0.1764
2017-12-29,91000,0.1499
2018-01-02,972000,0.3201
2018-01-03,1287000,0.2368
2018-01-04,2136000,0.3518
2018-01-05,782000,0.3577
2018-01-08,280000,0.1709
2018-01-09,2217000,0.3067
2018-01-10,2854000,0.4581
2018-01-11,2701000,0.4986
2018-01-12,1809000,0.5003
2018-01-15,974000,0.3336
2018-01-16,1009000,0.4482
2018-01-17,575000,0.35
2018-01-18,293000,0.279
2018-01-19,1577000,0.4118
2018-01-22,809000,0.3563
2018-01-23,283000,0.2926
2018-01-24,1054000,0.4621
2018-01-25,270000,0.3285
2018-01-26,130000,0.1847
2018-01-29,143000,0.222
2018-01-30,168000,0.1907
2018-01-31,286000,0.144
2018-02-01,480000,0.359
2018-02-02,317000,0.2936
2018-02-05,396000,0.3418
2018-02-06,385000,0.2421
2018-02-07,350000,0.2965
2018-02-08,1487000,0.4536
2018-02-09,1000000,0.4767
2018-02-12,609000,0.3404
2018-02-21,318000,0.2309
2018-02-22,944000,0.3718
2018-02-23,1800000,0.4442
2018-02-26,192000,0.2507
2018-02-27,267000,0.3073
2018-03-01,108000,0.2184
2018-03-02,109000,0.1935
2018-03-05,99000,0.1256
2018-03-06,282000,0.233
2018-03-07,222000,0.2805
2018-03-08,256000,0.3263
2018-03-09,1576000,0.4594
2018-03-12,1294000,0.3663
2018-03-13,283000,0.227
2018-03-14,1100000,0.3892
2018-03-15,496000,0.2789
2018-03-16,375000,0.2691
2018-03-19,1014000,0.4036
2018-03-20,495000,0.3017
2018-03-21,398000,0.2048
2018-03-22,234000,0.1386
2018-03-23,354000,0.3047
2018-03-26,178000,0.1393
2018-03-27,252000,0.2732
2018-03-28,81000,0.1536
2018-03-29,140000,0.2748
2018-03-30,78000,0.172
2018-04-02,296000,0.4027
2018-04-03,241000,0.2253
2018-04-09,176000,0.174
2018-04-10,174000,0.1747
2018-04-11,79000,0.1027
2018-04-12,67000,0.1051
2018-04-13,102000,0.2428
2018-04-16,180000,0.1156
2018-04-17,168000,0.12
2018-04-18,88000,0.1929
2018-04-19,81000,0.1294
2018-04-20,82000,0.1952
2018-04-23,61000,0.1305
2018-04-24,106000,0.1367
2018-04-25,60000,0.1594
2018-04-26,73000,0.1491
2018-04-27,97000,0.2228
2018-04-30,44000,0.1189
2018-05-02,81000,0.1448
2018-05-03,94000,0.1298
2018-05-04,50000,0.0967
2018-05-07,31000,0.095
2018-05-08,118000,0.1878
2018-05-09,25000,0.0654
2018-05-10,30000,0.1005
2018-05-11,194000,0.1877
2018-05-14,61000,0.1238
2018-05-15,132000,0.1896
2018-05-16,471000,0.2617
2018-05-17,156000,0.1924
2018-05-18,59000,0.2054
2018-05-21,16000,0.055
2018-05-22,9000,0.0457
2018-05-23,39000,0.1696
2018-05-24,79000,0.1346
2018-05-25,106000,0.1809
2018-05-28,84000,0.2386
2018-05-29,291000,0.3754
2018-05-30,23000,0.0894
2018-05-31,12000,0.0454
2018-06-01,11000,0.0678
2018-06-04,50000,0.1395
2018-06-05,380000,0.404
2018-06-06,25000,0.1032
2018-06-07,50000,0.1228
2018-06-08,12000,0.0478
2018-06-11,26000,0.1189
2018-06-12,26000,0.0893
2018-06-13,9000,0.0371
2018-06-14,20000,0.0999
2018-06-15,16000,0.0963
2018-06-19,11000,0.0873
2018-06-20,18000,0.0913
2018-06-21,9000,0.0288
2018-06-22,79000,0.1658
2018-06-25,42000,0.0796
2018-06-26,59000,0.1069
2018-06-27,25000,0.0641
2018-06-28,13000,0.0691
2018-06-29,19000,0.094
2018-07-02,9000,0.0386
2018-07-03,55000,0.1572
2018-07-04,55000,0.1914
2018-07-05,12000,0.0896
2018-07-06,14000,0.1156
2018-07-09,1000,0.012
2018-07-10,7000,0.0498
2018-07-11,9000,0.0749
2018-07-12,23000,0.2261
2018-07-13,14000,0.1485
2018-07-16,19000,0.0995
2018-07-17,2000,0.02
2018-07-18,68000,0.208
2018-07-19,32000,0.1208
2018-07-20,21000,0.0817
2018-07-23,29000,0.1151
2018-07-24,15000,0.0974
2018-07-25,28000,0.116
2018-07-26,32000,0.1204
2018-07-27,5000,0.0396
2018-07-30,11000,0.0709
2018-07-31,18000,0.0775
2018-08-01,72000,0.1582
2018-08-02,40000,0.1237
2018-08-03,13000,0.0965
2018-08-06,2000,0.0224
2018-08-07,16000,0.1152
2018-08-08,18000,0.1278
2018-08-09,55000,0.13
2018-08-10,5000,0.0406
2018-08-13,11000,0.034
2018-08-14,7000,0.0573
2018-08-15,2000,0.0153
2018-08-16,20000,0.0905
2018-08-17,1000,0.0063
2018-08-20,5000,0.0576
2018-08-21,9000,0.0625
2018-08-22,15000,0.0943
2018-08-23,6000,0.0398
2018-08-24,8000,0.0391
2018-08-27,7000,0.05
2018-08-28,7000,0.0492
2018-08-29,10000,0.0657
2018-08-30,15000,0.091
2018-08-31,3000,0.0314
2018-09-03,12000,0.0765
2018-09-04,5000,0.0319
2018-09-05,6000,0.0552
2018-09-06,355000,0.2679
2018-09-07,209000,0.2008
2018-09-10,24000,0.0799
2018-09-11,32000,0.181
2018-09-12,13000,0.0613
2018-09-13,3000,0.0374
2018-09-14,9000,0.0859
2018-09-17,4000,0.0457
2018-09-18,8000,0.1116
2018-09-19,4000,0.0513
2018-09-20,59000,0.2433
2018-09-21,4000,0.0454
2018-09-25,0,0.0
2018-09-26,1000,0.0146
2018-09-27,4000,0.0307
2018-09-28,4000,0.0248
2018-10-01,8000,0.1338
2018-10-02,1000,0.025
2018-10-03,3000,0.0339
2018-10-04,2000,0.0167
2018-10-05,18000,0.1124
2018-10-08,4000,0.024
2018-10-09,8000,0.0574
2018-10-11,68000,0.1285
2018-10-12,32000,0.1289
2018-10-15,6000,0.0269
2018-10-16,5000,0.035
2018-10-17,6000,0.0555
2018-10-18,2000,0.0405
2018-10-19,23000,0.1715
2018-10-22,2000,0.0599
2018-10-23,9000,0.0632
2018-10-24,32000,0.1608
2018-10-25,13000,0.0454
2018-10-26,15000,0.0723
2018-10-29,28000,0.1013
2018-10-30,39000,0.1553
2018-10-31,24000,0.0855
2018-11-01,21000,0.179
2018-11-02,49000,0.306
2018-11-05,2000,0.0266
2018-11-06,30000,0.2217
2018-11-07,50000,0.1896
2018-11-08,92000,0.2982
2018-11-09,71000,0.3546
2018-11-12,10000,0.1155
2018-11-13,28000,0.2282
2018-11-14,42000,0.3801
2018-11-15,8000,0.0776
2018-11-16,41000,0.1844
2018-11-19,4000,0.0387
2018-11-20,3000,0.0466
2018-11-21,9000,0.0721
2018-11-22,19000,0.3096
2018-11-23,6000,0.1027
2018-11-26,33000,0.4119
2018-11-27,16000,0.0927
2018-11-28,3000,0.0543
2018-11-29,3000,0.0428
2018-11-30,4000,0.0354
2018-12-03,17000,0.1109
2018-12-04,25000,0.2229
2018-12-05,3000,0.0474
2018-12-06,51000,0.1895
2018-12-07,21000,0.2536
2018-12-10,21000,0.0937
2018-12-11,227000,0.322
2018-12-12,519000,0.2608
2018-12-13,767000,0.3854
2018-12-14,586000,0.3895
2018-12-17,143000,0.279
2018-12-18,218000,0.2755
2018-12-19,1178000,0.459
2018-12-20,798000,0.4324
2018-12-21,545000,0.396
2018-12-24,1012000,0.3879
2018-12-25,244000,0.3755
2018-12-26,161000,0.3439
2018-12-27,568000,0.42
2018-12-28,115000,0.1906
2019-01-02,399000,0.4282
2019-01-03,104000,0.1764
2019-01-04,160000,0.2048
2019-01-07,79000,0.2507
2019-01-08,27000,0.138
2019-01-09,108000,0.2702
2019-01-10,102000,0.2067
2019-01-11,224000,0.2828
2019-01-14,32000,0.109
2019-01-15,244000,0.3756
2019-01-16,1971000,0.5059
2019-01-17,784000,0.4417
2019-01-18,2577000,0.5456
2019-01-21,829000,0.2516
2019-01-22,528000,0.3072
2019-01-23,230000,0.2535
2019-01-24,517000,0.2374
2019-01-25,321000,0.3799
2019-01-28,157000,0.2937
2019-01-29,1097000,0.4715
2019-01-30,185000,0.2514
2019-02-11,102000,0.1336
2019-02-12,47000,0.1506
2019-02-13,286000,0.3074
2019-02-14,121000,0.3051
2019-02-15,85000,0.2151
2019-02-18,352000,0.2954
2019-02-19,3103000,0.3937
2019-02-20,4359000,0.5279
2019-02-21,1771000,0.5444
2019-02-22,721000,0.4048
2019-02-25,998000,0.4126
2019-02-26,2534000,0.4044
2019-02-27,799000,0.3654
2019-03-04,805000,0.3634
2019-03-05,321000,0.4125
2019-03-06,374000,0.3723
2019-03-07,282000,0.249
2019-03-08,1565000,0.4305
2019-03-11,682000,0.4217
2019-03-12,583000,0.4329
2019-03-13,1439000,0.4677
2019-03-14,488000,0.3556
2019-03-15,244000,0.2449
2019-03-18,232000,0.2597
2019-03-19,168000,0.1648
2019-03-20,288000,0.1343
2019-03-21,207000,0.1909
2019-03-22,507000,0.2583
2019-03-25,161000,0.1664
2019-03-26,103000,0.2763
2019-03-27,273000,0.218
2019-03-28,249000,0.3254
2019-03-29,90000,0.2525
2019-04-01,379000,0.2998
2019-04-02,406000,0.4288
2019-04-03,129000,0.3045
2019-04-08,152000,0.2443
2019-04-09,145000,0.2162
2019-04-10,130000,0.2129
2019-04-11,227000,0.1684
2019-04-12,273000,0.1814
2019-04-15,82000,0.1553
2019-04-16,172000,0.174
2019-04-17,241000,0.2451
2019-04-18,247000,0.148
2019-04-19,156000,0.2273
2019-04-22,226000,0.2709
2019-04-23,93000,0.2075
2019-04-24,69000,0.225
2019-04-25,121000,0.2025
2019-04-26,89000,0.1013
2019-04-29,128000,0.1735
2019-04-30,175000,0.2248
2019-05-02,144000,0.3021
2019-05-03,118000,0.2898
2019-05-06,104000,0.1505
2019-05-07,52000,0.1008
2019-05-08,52000,0.1665
2019-05-09,74000,0.1335
2019-05-10,72000,0.2378
2019-05-13,64000,0.1467
2019-05-14,76000,0.2321
2019-05-15,88000,0.2671
2019-05-16,45000,0.1477
2019-05-17,72000,0.1531
2019-05-20,47000,0.1595
2019-05-21,34000,0.1373
2019-05-22,83000,0.306
2019-05-23,85000,0.3124
2019-05-24,53000,0.1785
2019-05-27,19000,0.1283
2019-05-28,10000,0.0869
2019-05-29,119000,0.3057
2019-05-30,150000,0.162
2019-05-31,66000,0.2106
2019-06-03,62000,0.1643
2019-06-04,82000,0.2192
2019-06-05,154000,0.2596
2019-06-06,211000,0.2954
2019-06-10,54000,0.0859
2019-06-11,186000,0.1659
2019-06-12,95000,0.0882
2019-06-13,94000,0.0575
2019-06-14,34000,0.0677
2019-06-17,96000,0.1495
2019-06-18,48000,0.0905
2019-06-19,179000,0.1641
2019-06-20,177000,0.2512
2019-06-21,114000,0.1491
2019-06-24,43000,0.0779
2019-06-25,16000,0.0858
2019-06-26,26000,0.0867
2019-06-27,23000,0.0563
2019-06-28,13000,0.0822
2019-07-01,84000,0.1955
2019-07-02,137000,0.2544
2019-07-03,36000,0.0789
2019-07-04,44000,0.1067
2019-07-05,155000,0.1927
2019-07-08,521000,0.2438
2019-07-09,135000,0.1599
2019-07-10,1222000,0.3414
2019-07-11,476000,0.2418
2019-07-12,146000,0.1743
2019-07-15,356000,0.2758
2019-07-16,135000,0.1315
2019-07-17,106000,0.2396
2019-07-18,40000,0.0739
2019-07-19,64000,0.1551
2019-07-22,489000,0.3997
2019-07-23,43000,0.1915
2019-07-24,93000,0.2302
2019-07-25,90000,0.1689
2019-07-26,159000,0.1747
2019-07-29,1194000,0.3561
2019-07-30,406000,0.2133
2019-07-31,97000,0.1902
2019-08-01,147000,0.2453
2019-08-02,297000,0.2681
2019-08-05,1281000,0.4655
2019-08-06,291000,0.2915
2019-08-07,165000,0.2739
2019-08-08,641000,0.4166
2019-08-12,323000,0.2904
2019-08-13,301000,0.3771
2019-08-14,151000,0.1873
2019-08-15,258000,0.2112
2019-08-16,37000,0.0924
2019-08-19,53000,0.1671
2019-08-20,30000,0.1322
2019-08-21,37000,0.1348
2019-08-22,163000,0.2446
2019-08-23,21000,0.0992
2019-08-26,44000,0.1264
2019-08-27,18000,0.0999
2019-08-28,54000,0.1581
2019-08-29,85000,0.2218
2019-08-30,3000,0.025
2019-09-02,19000,0.1101
2019-09-03,29000,0.141
2019-09-04,21000,0.0763
2019-09-05,60000,0.2067
2019-09-06,21000,0.0676
2019-09-09,30000,0.1238
2019-09-10,5000,0.0639
2019-09-11,46000,0.1304
2019-09-12,182000,0.2125
2019-09-16,54000,0.0901
2019-09-17,41000,0.1686
2019-09-18,10000,0.0542
2019-09-19,18000,0.0935
2019-09-20,46000,0.2981
2019-09-23,119000,0.1395
2019-09-24,87000,0.1723
2019-09-25,60000,0.1396
2019-09-26,23000,0.1208
2019-09-27,18000,0.0694
2019-10-01,21000,0.1715
2019-10-02,11000,0.1025
2019-10-03,18000,0.1428
2019-10-04,17000,0.0988
2019-10-07,131000,0.0878
2019-10-08,64000,0.1805
2019-10-09,29000,0.1435
2019-10-14,48000,0.1308
2019-10-15,8000,0.0443
2019-10-16,35000,0.1215
2019-10-17,55000,0.1173
2019-10-18,20000,0.0508
2019-10-21,39000,0.1571
2019-10-22,5000,0.0384
2019-10-23,14000,0.0943
2019-10-24,9000,0.0487
2019-10-25,7000,0.0519
2019-10-28,31000,0.0754
2019-10-29,17000,0.059
2019-10-30,15000,0.0567
2019-10-31,15000,0.0627
2019-11-01,15000,0.0674
2019-11-04,24000,0.0753
2019-11-05,38000,0.0823
2019-11-06,153000,0.1126
2019-11-07,34000,0.1278
2019-11-08,34000,0.122
2019-11-11,20000,0.064
2019-11-12,55000,0.1206
2019-11-13,8000,0.0557
2019-11-14,14000,0.1146
2019-11-15,2000,0.0152
2019-11-18,2000,0.0122
2019-11-19,0,0.0
2019-11-20,1000,0.0088
2019-11-21,9000,0.0596
2019-11-22,22000,0.1082
2019-11-25,219000,0.224
2019-11-26,34000,0.0847
2019-11-27,13000,0.0658
2019-11-28,4000,0.0335
2019-11-29,4000,0.016
2019-12-02,15000,0.0763
2019-12-03,9000,0.0826
2019-12-04,11000,0.1066
2019-12-05,9000,0.0441
2019-12-06,9000,0.045
2019-12-09,84000,0.1999
2019-12-10,174000,0.1823
2019-12-11,109000,0.115
2019-12-12,696000,0.2657
2019-12-13,400000,0.2717
2019-12-16,74000,0.12
2019-12-17,46000,0.0965
2019-12-18,40000,0.0836
2019-12-19,129000,0.1651
2019-12-20,43000,0.0815
2019-12-23,25000,0.0891
2019-12-24,29000,0.1277
2019-12-25,6000,0.0342
2019-12-26,41000,0.1142
2019-12-27,35000,0.1567
2019-12-30,14000,0.0642
2019-12-31,13000,0.0777
2020-01-02,2000,0.0164
2020-01-03,27000,0.0826
