date,day_trade_volume,day_trade_ratio
2020-03-31,1000,0.0159
2020-04-01,0,0.0
2020-04-06,3000,0.0193
2020-04-07,2000,0.0408
2020-04-08,3000,0.0515
2020-04-09,6000,0.1298
2020-04-10,6000,0.08
2020-04-13,1000,0.0175
2020-04-14,0,0.0
2020-04-15,11000,0.112
2020-04-16,0,0.0
2020-04-17,0,0.0
2020-04-20,0,0.0
2020-04-21,0,0.0
2020-04-22,12000,0.2923
2020-04-23,0,0.0
2020-04-24,0,0.0
2020-04-27,1000,0.0351
2020-04-28,2000,0.0156
2020-04-29,2000,0.0131
2020-04-30,0,0.0
2020-05-04,2000,0.0407
2020-05-05,2000,0.0499
2020-05-06,0,0.0
2020-05-07,1000,0.0086
2020-05-08,1000,0.0156
2020-05-11,2000,0.0221
2020-05-12,0,0.0
2020-05-13,1000,0.0158
2020-05-14,7000,0.0744
2020-05-15,2000,0.0512
2020-05-18,1000,0.0277
2020-05-19,3000,0.05
2020-05-20,3000,0.0244
2020-05-21,4000,0.0511
2020-05-22,0,0.0
2020-05-25,0,0.0
2020-05-26,1000,0.0238
2020-05-27,0,0.0
2020-05-28,0,0.0
2020-05-29,1000,0.0069
2020-06-01,10000,0.069
2020-06-02,0,0.0
2020-06-03,2000,0.0068
2020-06-04,1000,0.0243
2020-06-05,0,0.0
2020-06-08,7000,0.0559
2020-06-09,0,0.0
2020-06-10,4000,0.0494
2020-06-11,0,0.0
2020-06-12,10000,0.0999
2020-06-15,7000,0.1159
2020-06-16,0,0.0
2020-06-17,15000,0.0751
2020-06-18,4000,0.0315
2020-06-19,0,0.0
2020-06-22,0,0.0
2020-06-23,0,0.0
2020-06-24,5000,0.0414
2020-06-29,1000,0.0493
2020-06-30,0,0.0
2020-07-01,0,0.0
2020-07-02,1000,0.0108
2020-07-03,0,0.0
2020-07-06,0,0.0
2020-07-07,2000,0.0137
2020-07-08,9000,0.0226
2020-07-09,21000,0.0432
2020-07-10,20000,0.0362
2020-07-13,1000,0.0029
2020-07-14,0,0.0
2020-07-15,11000,0.0482
2020-07-16,4000,0.0141
2020-07-17,12000,0.0586
2020-07-20,0,0.0
2020-07-21,4000,0.0399
2020-07-22,2000,0.029
2020-07-23,0,0.0
2020-07-24,5000,0.0566
2020-07-27,0,0.0
2020-07-28,7000,0.0387
2020-07-29,5000,0.0997
2020-07-30,0,0.0
2020-07-31,3000,0.0273
2020-08-03,5000,0.0588
2020-08-04,10000,0.1207
2020-08-05,3000,0.0213
2020-08-06,11000,0.1466
2020-08-07,0,0.0
2020-08-10,10000,0.1346
2020-08-11,2000,0.025
2020-08-12,2000,0.0153
2020-08-13,1000,0.0156
2020-08-14,17000,0.2497
2020-08-17,4000,0.0296
2020-08-18,0,0.0
2020-08-19,1000,0.0112
2020-08-20,3000,0.0252
2020-08-21,0,0.0
2020-08-24,0,0.0
2020-08-25,1000,0.0127
2020-08-26,1000,0.0211
2020-08-27,12000,0.1765
2020-08-28,3000,0.0277
2020-08-31,5000,0.0574
2020-09-01,1000,0.0179
2020-09-02,5000,0.058
2020-09-03,0,0.0
2020-09-04,2000,0.0073
2020-09-07,9000,0.0674
2020-09-08,2000,0.0196
2020-09-09,0,0.0
2020-09-10,12000,0.1458
2020-09-11,0,0.0
2020-09-14,0,0.0
2020-09-15,0,0.0
2020-09-16,2000,0.0306
2020-09-17,0,0.0
2020-09-18,0,0.0
2020-09-21,7000,0.0419
2020-09-22,9000,0.1124
2020-09-23,9000,0.1224
2020-09-24,7000,0.1014
2020-09-25,8000,0.0615
2020-09-28,1000,0.0329
2020-09-29,1000,0.0292
2020-09-30,4000,0.0482
2020-10-05,3000,0.0652
2020-10-06,0,0.0
2020-10-07,2000,0.0333
2020-10-08,6000,0.0339
2020-10-12,4000,0.0283
2020-10-13,13000,0.1018
2020-10-14,1000,0.0098
2020-10-15,4000,0.0548
2020-10-16,2000,0.02
2020-10-19,2000,0.0357
2020-10-20,10000,0.1692
2020-10-21,5000,0.0602
2020-10-22,1000,0.0122
2020-10-23,0,0.0
2020-10-26,1000,0.0294
2020-10-27,11000,0.2637
2020-10-28,4000,0.0759
2020-10-29,4000,0.0676
2020-10-30,1000,0.012
2020-11-02,1000,0.0172
2020-11-03,6000,0.1856
2020-11-04,4000,0.1018
2020-11-05,2000,0.0385
2020-11-06,0,0.0
2020-11-09,1000,0.016
2020-11-10,5000,0.1144
2020-11-11,0,0.0
2020-11-12,5000,0.1057
2020-11-13,14000,0.2111
2020-11-16,16000,0.139
2020-11-17,19000,0.1912
2020-11-18,7000,0.0723
2020-11-19,13000,0.1505
2020-11-20,8000,0.121
2020-11-23,6000,0.0882
2020-11-24,5000,0.0543
2020-11-25,11000,0.1342
2020-11-26,0,0.0
2020-11-27,9000,0.0873
2020-11-30,67000,0.2133
2020-12-01,4000,0.0341
2020-12-02,13000,0.1102
2020-12-03,3000,0.0522
2020-12-04,4000,0.0657
2020-12-07,1000,0.0118
2020-12-08,0,0.0
2020-12-09,4000,0.0339
2020-12-10,1000,0.0094
2020-12-11,2000,0.0262
2020-12-14,13000,0.2461
2020-12-15,11000,0.1111
2020-12-16,7000,0.098
2020-12-17,0,0.0
2020-12-18,6000,0.083
2020-12-21,0,0.0
2020-12-22,20000,0.1437
2020-12-23,9000,0.1034
2020-12-24,12000,0.1641
2020-12-25,6000,0.0612
2020-12-28,3000,0.0358
2020-12-29,7000,0.0728
2020-12-30,1000,0.0062
2020-12-31,2000,0.0208
2021-01-04,6000,0.0603
2021-01-05,0,0.0
2021-01-06,16000,0.0568
2021-01-07,25000,0.3072
2021-01-08,1000,0.0191
2021-01-11,2000,0.0311
2021-01-12,10000,0.0336
2021-01-13,2000,0.0187
2021-01-14,0,0.0
2021-01-15,4000,0.0242
2021-01-18,3000,0.0274
2021-01-19,2000,0.0383
2021-01-20,0,0.0
2021-01-21,5000,0.0359
2021-01-22,4000,0.0533
2021-01-25,11000,0.2333
2021-01-26,11000,0.1458
2021-01-27,7000,0.1109
2021-01-28,1000,0.0342
2021-01-29,0,0.0
2021-02-01,7000,0.2794
2021-02-02,3000,0.0232
2021-02-03,0,0.0
2021-02-04,0,0.0
2021-02-05,9000,0.2812
2021-02-17,2000,0.0521
2021-02-18,4000,0.074
2021-02-19,1000,0.046
2021-02-22,1000,0.0309
2021-02-23,1000,0.0168
2021-02-24,2000,0.0453
2021-02-25,9000,0.1564
2021-02-26,2000,0.0423
2021-03-02,2000,0.027
2021-03-03,2000,0.0205
2021-03-04,5000,0.0805
2021-03-05,10000,0.0924
2021-03-08,1000,0.0161
2021-03-09,5000,0.053
2021-03-10,0,0.0
2021-03-11,0,0.0
2021-03-12,0,0.0
2021-03-15,0,0.0
2021-03-16,4000,0.0673
2021-03-17,3000,0.0379
2021-03-18,0,0.0
2021-03-19,0,0.0
2021-03-22,6000,0.059
2021-03-23,1000,0.0185
2021-03-24,1000,0.0244
2021-03-25,0,0.0
2021-03-26,0,0.0
2021-03-29,2000,0.0204
2021-03-30,1000,0.0217
2021-03-31,4000,0.0492
2021-04-01,8000,0.1226
2021-04-06,4000,0.0828
2021-04-07,3000,0.0209
2021-04-08,0,0.0
2021-04-09,9000,0.0633
2021-04-12,1000,0.0098
2021-04-13,7000,0.0387
2021-04-14,2000,0.0215
2021-04-15,0,0.0
2021-04-16,3000,0.0344
2021-04-19,15000,0.0682
2021-04-20,7000,0.0517
2021-04-21,12000,0.1031
2021-04-22,13000,0.0393
2021-04-23,2000,0.017
2021-04-26,3000,0.02
2021-04-27,2000,0.012
2021-04-28,0,0.0
2021-04-29,3000,0.0093
2021-05-03,4000,0.0252
2021-05-04,14000,0.0732
2021-05-05,12000,0.1274
2021-05-06,1000,0.0076
2021-05-07,3000,0.0261
2021-05-10,0,0.0
2021-05-11,3000,0.0204
2021-05-12,12000,0.069
2021-05-13,28000,0.2098
2021-05-14,5000,0.0195
2021-05-17,62000,0.171
2021-05-18,11000,0.043
2021-05-19,4000,0.0626
2021-05-20,7000,0.2794
2021-05-21,3000,0.066
2021-05-24,2000,0.0303
2021-05-25,0,0.0
2021-05-26,3000,0.1579
2021-05-27,3000,0.0428
2021-05-28,1000,0.0051
2021-05-31,0,0.0
2021-06-01,0,0.0
2021-06-02,0,0.0
2021-06-03,1000,0.0147
2021-06-04,1000,0.0203
2021-06-07,2000,0.019
2021-06-08,2000,0.0273
2021-06-09,7000,0.0448
2021-06-10,5000,0.0462
2021-06-11,21000,0.1888
2021-06-15,3000,0.0169
2021-06-16,3000,0.0177
2021-06-17,1000,0.0114
2021-06-18,43000,0.2351
2021-06-21,11000,0.0916
2021-06-22,4000,0.0259
2021-06-23,0,0.0
2021-06-24,0,0.0
2021-06-25,0,0.0
2021-06-28,22000,0.1625
2021-06-29,1000,0.0039
2021-06-30,7000,0.029
2021-07-01,5000,0.058
2021-07-02,0,0.0
2021-07-05,2000,0.0153
2021-07-06,2000,0.0165
2021-07-07,0,0.0
2021-07-08,5000,0.0447
2021-07-09,5000,0.0573
2021-07-12,5000,0.0135
2021-07-13,5000,0.037
2021-07-14,7000,0.0311
2021-07-15,5000,0.0358
2021-07-16,9000,0.0787
2021-07-19,0,0.0
2021-07-20,23000,0.0579
2021-07-21,5000,0.0389
2021-07-22,7000,0.1093
2021-07-23,9000,0.0361
2021-07-26,8000,0.0477
2021-07-27,13000,0.1227
2021-07-28,5000,0.0427
2021-07-29,3000,0.0335
2021-07-30,0,0.0
2021-08-02,5000,0.063
2021-08-03,16000,0.052
2021-08-04,4000,0.013
2021-08-05,4000,0.0279
2021-08-06,5000,0.0237
2021-08-09,0,0.0
2021-08-10,6000,0.0731
2021-08-11,18000,0.055
2021-08-12,0,0.0
2021-08-13,3000,0.0151
2021-08-16,5000,0.0294
2021-08-17,13000,0.1529
2021-08-18,9000,0.0565
2021-08-19,2000,0.0308
2021-08-20,2000,0.0334
2021-08-23,8000,0.0389
2021-08-24,6000,0.0971
2021-08-25,22000,0.042
2021-08-26,9000,0.0489
2021-08-27,1000,0.027
2021-08-30,1000,0.0088
2021-08-31,0,0.0
2021-09-01,10000,0.0666
2021-09-02,0,0.0
2021-09-03,2000,0.0169
2021-09-06,2000,0.0213
2021-09-07,2000,0.0555
2021-09-08,5000,0.0982
2021-09-09,3000,0.0665
2021-09-10,1000,0.0096
2021-09-13,60000,0.1428
2021-09-14,24000,0.0915
2021-09-15,4000,0.0411
2021-09-16,272000,0.3004
2021-09-17,139000,0.2553
2021-09-22,23000,0.1188
2021-09-23,67000,0.2136
2021-09-24,14000,0.1242
2021-09-27,55000,0.1487
2021-09-28,13000,0.0533
2021-09-29,20000,0.1251
2021-09-30,17000,0.0699
2021-10-01,48000,0.1235
2021-10-04,9000,0.0482
2021-10-05,63000,0.0978
2021-10-06,8000,0.0442
2021-10-07,13000,0.0747
2021-10-08,7000,0.0286
2021-10-12,4000,0.0293
2021-10-13,0,0.0
2021-10-14,39000,0.0868
2021-10-15,2000,0.0114
2021-10-18,3000,0.0219
2021-10-19,30000,0.1377
2021-10-20,0,0.0
2021-10-21,11000,0.0756
2021-10-22,3000,0.0223
2021-10-25,16000,0.098
2021-10-26,8000,0.047
2021-10-27,2000,0.0234
2021-10-28,0,0.0
2021-10-29,3000,0.0258
2021-11-01,0,0.0
2021-11-02,1000,0.0088
2021-11-03,2000,0.023
2021-11-04,23000,0.0555
2021-11-05,11000,0.0467
2021-11-08,7000,0.0348
2021-11-09,11000,0.0721
2021-11-10,0,0.0
2021-11-11,55000,0.1639
2021-11-12,24000,0.1568
2021-11-15,16000,0.0772
2021-11-16,12000,0.1182
2021-11-17,4000,0.074
2021-11-18,3000,0.0638
2021-11-19,4000,0.1154
2021-11-22,12000,0.0348
2021-11-23,4000,0.0193
2021-11-24,1000,0.0115
2021-11-25,0,0.0
2021-11-26,4000,0.0377
2021-11-29,13000,0.047
2021-11-30,15000,0.0704
2021-12-01,2000,0.0317
2021-12-02,6000,0.0363
2021-12-03,1000,0.0109
2021-12-06,5000,0.0376
2021-12-07,0,0.0
2021-12-08,2000,0.0201
2021-12-09,1000,0.0143
2021-12-10,0,0.0
2021-12-13,8000,0.0578
2021-12-14,1000,0.0125
2021-12-15,0,0.0
2021-12-16,1000,0.0117
2021-12-17,0,0.0
2021-12-20,0,0.0
2021-12-21,0,0.0
2021-12-22,2000,0.0282
2021-12-23,8000,0.1231
2021-12-24,5000,0.0602
2021-12-27,4000,0.0686
2021-12-28,17000,0.0247
2021-12-29,15000,0.1597
2021-12-30,1000,0.0093
2022-01-03,0,0.0
2022-01-04,0,0.0
2022-01-05,0,0.0
2022-01-06,0,0.0
2022-01-07,32000,0.1048
2022-01-10,3000,0.036
2022-01-11,11000,0.0231
2022-01-12,4000,0.028
2022-01-13,2000,0.0141
2022-01-14,24000,0.0847
2022-01-17,1000,0.0138
2022-01-18,8000,0.0824
2022-01-19,5000,0.0681
2022-01-20,0,0.0
2022-01-21,7000,0.0361
2022-01-24,3000,0.0385
2022-01-25,3000,0.0364
2022-01-26,6000,0.0624
2022-02-07,4000,0.0593
2022-02-08,5000,0.0592
2022-02-09,2000,0.0261
2022-02-10,2000,0.0548
2022-02-11,5000,0.0393
2022-02-14,5000,0.0797
2022-02-15,1000,0.0168
2022-02-16,1000,0.0142
2022-02-17,2000,0.0157
2022-02-18,6000,0.1131
2022-02-21,0,0.0
2022-02-22,2000,0.0112
2022-02-23,10000,0.1175
2022-02-24,41000,0.0912
2022-02-25,2000,0.0473
2022-03-01,8000,0.035
2022-03-02,1000,0.0195
2022-03-03,2000,0.036
2022-03-04,0,0.0
2022-03-07,2000,0.0077
2022-03-08,5000,0.0426
2022-03-09,2000,0.0392
2022-03-10,2000,0.0144
2022-03-11,5000,0.0962
2022-03-14,1000,0.0312
2022-03-15,9000,0.1406
2022-03-16,9000,0.1573
2022-03-17,1000,0.0192
2022-03-18,6000,0.1613
2022-03-21,0,0.0
2022-03-22,3000,0.0612
2022-03-23,3000,0.0393
2022-03-24,2000,0.0102
2022-03-25,1000,0.013
2022-03-28,0,0.0
2022-03-29,2000,0.0188
2022-03-30,5000,0.0422
2022-03-31,4000,0.0481
2022-04-01,16000,0.0479
2022-04-06,1000,0.012
2022-04-07,0,0.0
2022-04-08,0,0.0
2022-04-11,4000,0.0376
2022-04-12,1000,0.0123
2022-04-13,2000,0.0351
2022-04-14,3000,0.0612
2022-04-15,1000,0.0238
2022-04-18,1000,0.0148
2022-04-19,1000,0.0202
2022-04-20,0,0.0
2022-04-21,0,0.0
2022-04-22,0,0.0
2022-04-25,16000,0.1029
2022-04-26,2000,0.0217
2022-04-27,2000,0.0292
2022-04-28,1000,0.0341
2022-04-29,0,0.0
2022-05-03,1000,0.0192
2022-05-04,1000,0.0278
2022-05-05,5000,0.0306
2022-05-06,0,0.0
2022-05-09,1000,0.0063
2022-05-10,0,0.0
2022-05-11,1000,0.0192
2022-05-12,9000,0.0538
2022-05-13,8000,0.0598
2022-05-16,8000,0.0593
2022-05-17,8000,0.0571
2022-05-18,0,0.0
2022-05-19,2000,0.018
2022-05-20,2000,0.0267
2022-05-23,2000,0.0462
2022-05-24,2000,0.0309
2022-05-25,5000,0.119
2022-05-26,1000,0.0227
2022-05-27,1000,0.0144
2022-05-30,1000,0.0125
2022-05-31,0,0.0
2022-06-01,0,0.0
2022-06-02,3000,0.028
2022-06-06,0,0.0
2022-06-07,2000,0.0536
2022-06-08,8000,0.1064
2022-06-09,7000,0.1044
2022-06-10,1000,0.0126
2022-06-13,1000,0.0101
2022-06-14,5000,0.0403
2022-06-15,2000,0.0168
2022-06-16,4000,0.0261
2022-06-17,1000,0.0084
2022-06-20,5000,0.0366
2022-06-21,3000,0.0629
2022-06-22,4000,0.0476
2022-06-23,3000,0.0422
2022-06-24,13000,0.1407
2022-06-27,0,0.0
2022-06-28,2000,0.066
2022-06-29,2000,0.1053
2022-06-30,0,0.0
2022-07-01,0,0.0
2022-07-04,10000,0.1282
2022-07-05,1000,0.0058
2022-07-06,8000,0.0504
2022-07-07,8000,0.0555
2022-07-08,3000,0.0492
2022-07-11,4000,0.0563
2022-07-12,2000,0.0259
2022-07-13,5000,0.104
2022-07-14,3000,0.142
2022-07-15,5000,0.0877
2022-07-18,4000,0.0656
2022-07-19,1000,0.0131
2022-07-20,0,0.0
2022-07-21,2000,0.0399
2022-07-22,4000,0.1015
2022-07-25,1000,0.014
2022-07-26,4000,0.0346
2022-07-27,1000,0.0357
2022-07-28,3000,0.0349
2022-07-29,4000,0.015
2022-08-01,11000,0.051
2022-08-02,8000,0.0597
2022-08-03,3000,0.0688
2022-08-04,11000,0.0921
2022-08-05,3000,0.0934
2022-08-08,3000,0.0726
2022-08-09,1000,0.0336
2022-08-10,2000,0.0563
2022-08-11,2000,0.0714
2022-08-12,0,0.0
2022-08-15,1000,0.0201
2022-08-16,6000,0.1296
2022-08-17,1000,0.0164
2022-08-18,0,0.0
2022-08-19,1000,0.0173
2022-08-22,1000,0.0356
2022-08-23,1000,0.0341
2022-08-24,0,0.0
2022-08-25,4000,0.0719
2022-08-26,0,0.0
2022-08-29,3000,0.0312
2022-08-30,2000,0.0231
2022-08-31,1000,0.019
2022-09-01,1000,0.0472
2022-09-02,1000,0.013
2022-09-05,0,0.0
2022-09-06,0,0.0
2022-09-07,1000,0.0221
2022-09-08,2000,0.0237
2022-09-12,2000,0.0369
2022-09-13,3000,0.0533
2022-09-14,2000,0.0638
2022-09-15,3000,0.1242
2022-09-16,3000,0.0681
2022-09-19,2000,0.0208
2022-09-20,3000,0.0728
2022-09-21,0,0.0
2022-09-22,1000,0.0178
2022-09-23,1000,0.0142
2022-09-26,1000,0.0075
2022-09-27,6000,0.1034
2022-09-28,6000,0.0536
2022-09-29,17000,0.2954
2022-09-30,1000,0.0342
2022-10-03,2000,0.0829
2022-10-04,3000,0.0996
2022-10-05,5000,0.0781
2022-10-06,4000,0.1804
2022-10-07,11000,0.3143
2022-10-11,2000,0.0261
2022-10-12,2000,0.035
2022-10-13,0,0.0
2022-10-14,3000,0.075
2022-10-17,3000,0.0712
2022-10-18,9000,0.3277
2022-10-19,7000,0.3684
2022-10-20,12000,0.0965
2022-10-21,3000,0.0731
2022-10-24,2000,0.1129
2022-10-25,3000,0.0671
2022-10-26,2000,0.0653
2022-10-27,4000,0.0431
2022-10-28,1000,0.0549
2022-10-31,0,0.0
2022-11-01,1000,0.0411
2022-11-02,3000,0.125
2022-11-03,0,0.0
2022-11-04,1000,0.0244
2022-11-07,3000,0.1667
2022-11-08,1000,0.0292
2022-11-09,0,0.0
2022-11-10,0,0.0
2022-11-11,1000,0.0149
2022-11-14,2000,0.0641
2022-11-15,0,0.0
2022-11-16,3000,0.0217
2022-11-17,1000,0.0222
2022-11-18,0,0.0
2022-11-21,0,0.0
2022-11-22,2000,0.0588
2022-11-23,3000,0.1285
2022-11-24,6000,0.1453
2022-11-25,1000,0.0278
2022-11-28,0,0.0
2022-11-29,2000,0.0863
2022-11-30,1000,0.0162
2022-12-01,1000,0.0085
2022-12-02,2000,0.0525
2022-12-05,1000,0.0196
2022-12-06,0,0.0
2022-12-07,1000,0.0383
2022-12-08,0,0.0
2022-12-09,2000,0.0454
2022-12-12,0,0.0
2022-12-13,0,0.0
2022-12-14,1000,0.0172
2022-12-15,5000,0.1279
2022-12-16,1000,0.0466
2022-12-19,5000,0.1258
2022-12-20,3000,0.0573
2022-12-21,6000,0.191
2022-12-22,3000,0.1655
2022-12-23,0,0.0
2022-12-26,9000,0.2562
2022-12-27,1000,0.0134
2022-12-28,0,0.0
2022-12-29,0,0.0
2022-12-30,0,0.0
2023-01-03,1000,0.0205
2023-01-04,3000,0.1199
2023-01-05,1000,0.0144
2023-01-06,2000,0.0523
2023-01-09,3000,0.0342
2023-01-10,1000,0.0732
2023-01-11,2000,0.0736
2023-01-12,1000,0.0818
2023-01-13,3000,0.0456
2023-01-16,6000,0.1247
2023-01-17,0,0.0
2023-01-30,0,0.0
2023-01-31,0,0.0
2023-02-01,5000,0.078
2023-02-02,1000,0.0284
2023-02-03,2000,0.0453
2023-02-06,5000,0.0823
2023-02-07,1000,0.0078
2023-02-08,7000,0.0908
2023-02-09,0,0.0
2023-02-10,4000,0.0736
2023-02-13,0,0.0
2023-02-14,5000,0.0541
2023-02-15,8000,0.043
2023-02-16,9000,0.0821
2023-02-17,7000,0.0368
2023-02-20,33000,0.1027
2023-02-21,24000,0.1403
2023-02-22,17000,0.124
2023-02-23,5000,0.053
2023-02-24,25000,0.1163
2023-03-01,38000,0.0797
2023-03-02,34000,0.0634
2023-03-03,11000,0.0386
2023-03-06,4000,0.0202
2023-03-07,7000,0.0263
2023-03-08,15000,0.0586
2023-03-09,13000,0.158
2023-03-10,13000,0.0575
2023-03-13,11000,0.047
2023-03-14,12000,0.0798
2023-03-15,10000,0.0617
2023-03-16,6000,0.0296
2023-03-17,2000,0.0266
2023-03-20,6000,0.0344
2023-03-21,10000,0.0394
2023-03-22,10000,0.0596
2023-03-23,8000,0.0247
2023-03-24,6000,0.0416
2023-03-27,4000,0.0244
2023-03-28,4000,0.034
2023-03-29,24000,0.0691
2023-03-30,13000,0.136
2023-03-31,2000,0.0442
2023-04-06,9000,0.0599
2023-04-07,10000,0.0319
2023-04-10,8000,0.0201
2023-04-11,7000,0.0392
2023-04-12,10000,0.0767
2023-04-13,10000,0.0845
2023-04-14,7000,0.0811
2023-04-17,5000,0.0154
2023-04-18,6000,0.0621
2023-04-19,21000,0.0852
2023-04-20,10000,0.1245
2023-04-21,15000,0.1714
2023-04-24,13000,0.198
2023-04-25,21000,0.1198
2023-04-26,14000,0.1851
2023-04-27,12000,0.166
2023-04-28,5000,0.0909
2023-05-02,2000,0.0341
2023-05-03,4000,0.07
2023-05-04,12000,0.0759
2023-05-05,5000,0.099
2023-05-08,6000,0.0774
2023-05-09,5000,0.0766
2023-05-10,6000,0.0731
2023-05-11,15000,0.058
2023-05-12,7000,0.1224
2023-05-15,2000,0.1538
2023-05-16,4000,0.0783
2023-05-17,3000,0.0685
2023-05-18,5000,0.166
2023-05-19,9000,0.116
2023-05-22,4000,0.0306
2023-05-23,10000,0.0496
2023-05-24,2000,0.1087
2023-05-25,3000,0.0517
2023-05-26,7000,0.1698
2023-05-29,2000,0.0526
2023-05-30,6000,0.1034
2023-05-31,17000,0.2083
2023-06-01,10000,0.2399
2023-06-02,12000,0.1532
2023-06-05,5000,0.1136
2023-06-06,11000,0.273
2023-06-07,10000,0.2767
2023-06-08,8000,0.1598
2023-06-09,6000,0.0935
2023-06-12,8000,0.1005
2023-06-13,4000,0.0592
2023-06-14,13000,0.2292
2023-06-15,7000,0.1821
2023-06-16,16000,0.1866
2023-06-19,11000,0.1464
2023-06-20,3000,0.107
2023-06-21,4000,0.0579
2023-06-26,4000,0.1694
2023-06-27,4000,0.0998
2023-06-28,0,0.0
2023-06-29,0,0.0
2023-06-30,2000,0.0462
2023-07-03,5000,0.114
2023-07-04,6000,0.1392
2023-07-05,0,0.0
2023-07-06,1000,0.0192
2023-07-07,4000,0.0342
2023-07-10,3000,0.0405
2023-07-11,3000,0.0414
2023-07-12,2000,0.0355
2023-07-13,2000,0.0148
2023-07-14,0,0.0
2023-07-17,10000,0.0599
2023-07-18,12000,0.1668
2023-07-19,1000,0.1667
2023-07-20,18000,0.2795
2023-07-21,6000,0.2467
2023-07-24,5000,0.1304
2023-07-25,1000,0.0123
2023-07-26,2000,0.0295
2023-07-27,2000,0.0345
2023-07-28,3000,0.0348
2023-07-31,6000,0.0768
2023-08-01,4000,0.0165
2023-08-02,1000,0.0101
2023-08-04,3000,0.0555
2023-08-07,0,0.0
2023-08-08,1000,0.0141
2023-08-09,8000,0.1178
2023-08-10,22000,0.3327
2023-08-11,12000,0.215
2023-08-14,11000,0.1281
2023-08-15,1000,0.0172
2023-08-16,4000,0.067
2023-08-17,9000,0.0561
2023-08-18,2000,0.0619
2023-08-21,2000,0.0998
2023-08-22,0,0.0
2023-08-23,1000,0.0138
2023-08-24,5000,0.0593
2023-08-25,0,0.0
2023-08-28,3000,0.0429
2023-08-29,0,0.0
2023-08-30,11000,0.0412
2023-08-31,18000,0.1075
2023-09-01,11000,0.1066
2023-09-04,10000,0.1278
2023-09-05,9000,0.1874
2023-09-06,1000,0.0222
2023-09-07,5000,0.0682
2023-09-08,18000,0.1039
2023-09-11,7000,0.1282
2023-09-12,7000,0.0757
2023-09-13,7000,0.162
2023-09-14,7000,0.0503
2023-09-15,7000,0.145
2023-09-18,6000,0.0847
2023-09-19,2000,0.0225
2023-09-20,7000,0.0866
2023-09-21,4000,0.0396
2023-09-22,11000,0.1043
2023-09-25,6000,0.0712
2023-09-26,3000,0.0624
2023-09-27,5000,0.1268
2023-09-28,2000,0.0326
2023-10-02,32000,0.2574
2023-10-03,3000,0.077
2023-10-04,10000,0.2665
2023-10-05,15000,0.128
2023-10-06,7000,0.0893
2023-10-11,5000,0.0817
2023-10-12,12000,0.1321
2023-10-13,19000,0.162
2023-10-16,6000,0.0738
2023-10-17,21000,0.2994
2023-10-18,7000,0.1307
2023-10-19,6000,0.1121
2023-10-20,8000,0.3064
2023-10-23,12000,0.1332
2023-10-24,10000,0.1854
2023-10-25,12000,0.1444
2023-10-26,2000,0.094
2023-10-27,18000,0.4185
2023-10-30,14000,0.3462
2023-10-31,28000,0.1505
2023-11-01,88000,0.2478
2023-11-02,39000,0.2341
2023-11-03,11000,0.149
2023-11-06,6000,0.1907
2023-11-07,10000,0.1916
2023-11-08,1000,0.0621
2023-11-09,5000,0.0978
2023-11-10,30000,0.3943
2023-11-13,12000,0.3725
2023-11-14,3000,0.0977
2023-11-15,3000,0.1463
2023-11-16,8000,0.1534
2023-11-17,21000,0.1731
2023-11-20,1000,0.031
2023-11-21,19000,0.3274
2023-11-22,21000,0.2755
2023-11-23,5000,0.1842
2023-11-24,14000,0.2184
2023-11-27,6000,0.1649
2023-11-28,8000,0.1346
2023-11-29,11000,0.09
2023-11-30,7000,0.218
2023-12-01,5000,0.1917
2023-12-04,8000,0.099
2023-12-05,6000,0.0999
2023-12-06,14000,0.1675
2023-12-07,12000,0.1783
2023-12-08,6000,0.1513
2023-12-11,5000,0.1813
2023-12-12,26000,0.1122
2023-12-13,9000,0.0684
2023-12-14,11000,0.147
2023-12-15,1000,0.0299
2023-12-18,5000,0.137
2023-12-19,2000,0.062
2023-12-20,3000,0.1051
2023-12-21,1000,0.0626
2023-12-22,0,0.0
2023-12-25,2000,0.0238
2023-12-26,53000,0.1399
2023-12-27,7000,0.0387
2023-12-28,11000,0.1458
2023-12-29,19000,0.0375
2024-01-02,173000,0.2181
2024-01-03,30000,0.1152
2024-01-04,15000,0.0617
2024-01-05,13000,0.0743
2024-01-08,179000,0.2135
2024-01-09,72000,0.2248
2024-01-10,34000,0.121
2024-01-11,47000,0.0948
2024-01-12,24000,0.1407
2024-01-15,99000,0.1361
2024-01-16,23000,0.094
2024-01-17,33000,0.1067
2024-01-18,22000,0.1248
2024-01-19,56000,0.2899
2024-01-22,96000,0.2422
2024-01-23,37000,0.1853
2024-01-24,13000,0.1003
2024-01-25,10000,0.0615
2024-01-26,17000,0.1264
2024-01-29,8000,0.043
2024-01-30,32000,0.1729
2024-01-31,24000,0.1451
2024-02-01,20000,0.1616
2024-02-02,25000,0.1456
2024-02-05,30000,0.1808
2024-02-15,22000,0.0693
2024-02-16,38000,0.2007
2024-02-19,15000,0.0689
2024-02-20,14000,0.0738
2024-02-21,22000,0.0768
2024-02-22,78000,0.2331
2024-02-23,54000,0.181
2024-02-26,71000,0.1184
2024-02-27,100000,0.204
2024-02-29,37000,0.1804
2024-03-01,21000,0.1071
2024-03-04,27000,0.1367
2024-03-05,56000,0.1443
2024-03-06,23000,0.1335
2024-03-07,28000,0.2231
2024-03-08,21000,0.0853
