date,day_trade_volume,day_trade_ratio
2016-11-15,1000,0.1337
2016-11-16,1000,0.4762
2016-11-17,1000,1.0
2016-11-18,3000,0.1257
2016-11-21,1000,0.0541
2016-11-22,0,0.0
2016-11-23,0,0.0
2016-11-24,0,0.0
2016-11-25,0,0.0
2016-11-28,0,0.0
2016-11-29,0,0.0
2016-11-30,0,0.0
2016-12-01,0,
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,0,0.0
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,1000,0.0822
2016-12-12,0,
2016-12-13,0,0.0
2016-12-14,0,0.0
2016-12-15,0,0.0
2016-12-16,0,0.0
2016-12-19,0,0.0
2016-12-20,0,0.0
2016-12-21,0,0.0
2016-12-22,0,
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,0,0.0
2016-12-29,0,0.0
2016-12-30,0,0.0
2017-01-03,0,
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,0,0.0
2017-01-09,0,0.0
2017-01-10,0,0.0
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,38000,0.0893
2017-01-16,69000,0.1327
2017-01-17,222000,0.3255
2017-01-18,481000,0.2517
2017-02-10,142000,0.1398
2017-02-13,43000,0.0829
2017-02-14,9000,0.0635
2017-02-15,10000,0.0326
2017-02-16,29000,0.0969
2017-02-17,7000,0.0263
2017-02-20,11000,0.0473
2017-02-21,47000,0.2032
2017-02-22,1000,0.0122
2017-02-23,4000,0.056
2017-02-24,41000,0.1235
2017-03-01,20000,0.1439
2017-03-02,18000,0.2978
2017-03-03,0,0.0
2017-03-06,3000,0.0291
2017-03-07,10000,0.1268
2017-03-08,21000,0.1243
2017-03-09,4000,0.0799
2017-03-10,8000,0.0685
2017-03-13,99000,0.2504
2017-03-14,2000,0.0141
2017-03-15,5000,0.0825
2017-03-16,0,0.0
2017-03-17,14000,0.0905
2017-03-20,0,0.0
2017-03-21,6000,0.1046
2017-03-22,17000,0.0849
2017-03-23,87000,0.1699
2017-03-24,298000,0.1621
2017-03-27,60000,0.1088
2017-03-28,58000,0.128
2017-03-29,55000,0.2183
2017-03-30,25000,0.1179
2017-03-31,28000,0.1503
2017-04-05,36000,0.1764
2017-04-06,7000,0.092
2017-04-07,2000,0.04
2017-04-10,1000,0.0125
2017-04-11,2000,0.0114
2017-04-12,3000,0.0545
2017-04-13,0,0.0
2017-04-14,10000,0.0661
2017-04-17,4000,0.0246
2017-04-18,3000,0.0365
2017-04-19,2000,0.0274
2017-04-20,4000,0.0596
2017-04-21,10000,0.042
2017-04-24,3000,0.0453
2017-04-25,0,0.0
2017-04-26,3000,0.0416
2017-04-27,1000,0.027
2017-04-28,4000,0.1372
2017-05-02,0,0.0
2017-05-03,4000,0.0755
2017-05-04,0,0.0
2017-05-05,0,0.0
2017-05-08,2000,0.1141
2017-05-09,3000,0.0808
2017-05-10,0,0.0
2017-05-11,32000,0.2095
2017-05-12,3000,0.0535
2017-05-15,5000,0.0875
2017-05-16,17000,0.2833
2017-05-17,7000,0.3665
2017-05-18,1000,0.0312
2017-05-19,0,0.0
2017-05-22,0,0.0
2017-05-23,8000,0.2567
2017-05-24,4000,0.129
2017-05-25,4000,0.0538
2017-05-26,7000,0.0946
2017-05-31,4000,0.1729
2017-06-01,0,0.0
2017-06-02,8000,0.1818
2017-06-05,19000,0.316
2017-06-06,35000,0.1259
2017-06-07,875000,0.5895
2017-06-08,15000,0.1007
2017-06-09,3000,0.037
2017-06-12,32000,0.3404
2017-06-13,0,0.0
2017-06-14,7000,0.1158
2017-06-15,5000,0.1162
2017-06-16,35000,0.3325
2017-06-19,1000,0.0168
2017-06-20,0,0.0
2017-06-21,0,0.0
2017-06-22,1000,0.0574
2017-06-23,15000,0.4144
2017-06-26,60000,0.3763
2017-06-27,0,0.0
2017-06-28,0,0.0
2017-06-29,0,0.0
2017-06-30,0,0.0
2017-07-03,0,0.0
2017-07-04,8000,0.0797
2017-07-05,2000,0.0776
2017-07-06,0,0.0
2017-07-07,0,0.0
2017-07-10,16000,0.1972
2017-07-11,80000,0.2185
2017-07-12,66000,0.135
2017-07-13,18000,0.1233
2017-07-14,2000,0.0151
2017-07-17,0,0.0
2017-07-18,0,0.0
2017-07-19,15000,0.1576
2017-07-20,2000,0.0407
2017-07-21,0,0.0
2017-07-24,0,0.0
2017-07-25,2000,0.0588
2017-07-26,0,0.0
2017-07-27,0,0.0
2017-07-28,1000,0.0399
2017-07-31,5000,0.0618
2017-08-01,8000,0.1029
2017-08-02,3000,0.0409
2017-08-03,11000,0.1209
2017-08-04,2000,0.0476
2017-08-07,0,0.0
2017-08-08,2000,0.0714
2017-08-09,23000,0.1204
2017-08-10,2000,0.041
2017-08-11,0,0.0
2017-08-14,0,0.0
2017-08-15,4000,0.101
2017-08-16,7000,0.3041
2017-08-17,0,0.0
2017-08-18,0,0.0
2017-08-21,0,0.0
2017-08-22,0,0.0
2017-08-23,0,0.0
2017-08-24,0,0.0
2017-08-25,0,0.0
2017-08-28,1000,0.05
2017-08-29,0,0.0
2017-08-30,2000,0.0768
2017-08-31,0,0.0
2017-09-01,0,0.0
2017-09-04,6000,0.0779
2017-09-05,1000,0.0436
2017-09-06,2000,0.0522
2017-09-07,0,0.0
2017-09-08,0,0.0
2017-09-11,0,0.0
2017-09-12,0,0.0
2017-09-13,0,0.0
2017-09-14,1000,0.0714
2017-09-15,0,0.0
2017-09-18,0,0.0
2017-09-19,0,0.0
2017-09-20,0,0.0
2017-09-21,6000,0.2086
2017-09-22,0,0.0
2017-09-25,2000,0.066
2017-09-26,0,0.0
2017-09-27,0,0.0
2017-09-28,1000,0.0137
2017-09-29,2000,0.0357
2017-10-02,0,0.0
2017-10-03,2000,0.0488
2017-10-05,1000,0.0238
2017-10-06,2000,0.0492
2017-10-11,2000,0.0259
2017-10-12,0,0.0
2017-10-13,0,0.0
2017-10-16,1000,0.0434
2017-10-17,0,0.0
2017-10-18,104000,0.3171
2017-10-19,104000,0.1862
2017-10-20,14000,0.217
2017-10-23,0,0.0
2017-10-24,7000,0.2024
2017-10-25,0,0.0
2017-10-26,3000,0.1174
2017-10-27,10000,0.2078
2017-10-30,0,0.0
2017-10-31,0,0.0
2017-11-01,4000,0.1045
2017-11-02,0,0.0
2017-11-03,0,0.0
2017-11-06,0,0.0
2017-11-07,0,0.0
2017-11-08,0,0.0
2017-11-09,2000,0.0294
2017-11-10,0,0.0
2017-11-13,13000,0.1286
2017-11-14,3000,0.0326
2017-11-15,0,0.0
2017-11-16,0,0.0
2017-11-17,0,0.0
2017-11-20,0,0.0
2017-11-21,2000,0.0845
2017-11-22,1000,0.0811
2017-11-23,3000,0.0645
2017-11-24,2000,0.2132
2017-11-27,0,0.0
2017-11-28,0,0.0
2017-11-29,0,0.0
2017-11-30,1000,0.0121
2017-12-01,2000,0.0901
2017-12-04,453000,0.4791
2017-12-05,58000,0.1643
2017-12-06,3000,0.0287
2017-12-07,0,0.0
2017-12-08,11000,0.2821
2017-12-11,20000,0.2696
2017-12-12,1000,0.3312
2017-12-13,0,0.0
2017-12-14,0,0.0
2017-12-15,0,
2017-12-18,1000,0.2204
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,0,0.0
2017-12-22,1000,0.1
2017-12-25,0,0.0
2017-12-26,0,0.0
2017-12-27,1000,0.0365
2017-12-28,0,0.0
2017-12-29,1000,0.0396
2018-01-02,0,0.0
2018-01-03,1000,0.0515
2018-01-04,0,0.0
2018-01-05,0,0.0
2018-01-08,6000,0.1537
2018-01-09,0,0.0
2018-01-10,39000,0.2328
2018-01-11,4000,0.0698
2018-01-12,4000,0.0394
2018-01-15,3000,0.0164
2018-01-16,22000,0.1077
2018-01-17,19000,0.2967
2018-01-18,15000,0.0727
2018-01-19,2000,0.1041
2018-01-22,1000,0.0303
2018-01-23,0,0.0
2018-01-24,4000,0.0241
2018-01-25,0,0.0
2018-01-26,0,0.0
2018-01-29,1000,0.3313
2018-01-30,0,0.0
2018-01-31,0,0.0
2018-02-01,0,0.0
2018-02-02,0,0.0
2018-02-05,1000,0.1456
2018-02-06,4000,0.1111
2018-02-07,0,0.0
2018-02-08,3000,0.247
2018-02-09,11000,0.3333
2018-02-12,0,0.0
2018-02-21,0,0.0
2018-02-22,1000,0.0526
2018-02-23,3000,0.085
2018-02-26,0,0.0
2018-02-27,4000,0.1575
2018-03-01,0,
2018-03-02,2000,0.0623
2018-03-05,0,0.0
2018-03-06,4000,0.1583
2018-03-07,1000,0.0278
2018-03-08,1000,0.0247
2018-03-09,0,0.0
2018-03-12,0,0.0
2018-03-13,2000,0.1176
2018-03-14,0,0.0
2018-03-15,3000,0.1765
2018-03-16,3000,0.0806
2018-03-19,2000,0.1538
2018-03-20,0,
2018-03-21,0,0.0
2018-03-22,3000,0.2054
2018-03-23,0,0.0
2018-03-26,0,0.0
2018-03-27,0,0.0
2018-03-28,0,0.0
2018-03-29,0,0.0
2018-03-30,1000,0.0259
2018-04-02,0,0.0
2018-04-03,1000,0.2188
2018-04-09,0,0.0
2018-04-10,2000,0.1818
2018-04-11,6000,0.1164
2018-04-12,0,0.0
2018-04-13,2000,0.0952
2018-04-16,0,0.0
2018-04-17,0,0.0
2018-04-18,0,0.0
2018-04-19,0,0.0
2018-04-20,0,0.0
2018-04-23,0,0.0
2018-04-24,0,0.0
2018-04-25,1000,0.3333
2018-04-26,3000,0.0966
2018-04-27,2000,0.1384
2018-04-30,2000,0.2222
2018-05-02,0,0.0
2018-05-03,0,0.0
2018-05-04,6000,0.6
2018-05-07,2000,0.2222
2018-05-08,0,
2018-05-09,0,0.0
2018-05-10,0,0.0
2018-05-11,0,0.0
2018-05-14,0,0.0
2018-05-15,0,0.0
2018-05-16,0,0.0
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,0,0.0
2018-05-22,7000,0.0619
2018-05-23,0,0.0
2018-05-24,1000,0.4704
2018-05-25,0,0.0
2018-05-28,0,0.0
2018-05-29,0,0.0
2018-05-30,0,0.0
2018-05-31,0,0.0
2018-06-01,2000,0.0833
2018-06-04,0,0.0
2018-06-05,5000,0.1351
2018-06-06,0,0.0
2018-06-07,1000,0.0585
2018-06-08,0,0.0
2018-06-11,0,0.0
2018-06-12,0,0.0
2018-06-13,1000,0.1962
2018-06-14,0,0.0
2018-06-15,3000,0.1932
2018-06-19,0,0.0
2018-06-20,0,0.0
2018-06-21,0,0.0
2018-06-22,0,0.0
2018-06-25,0,0.0
2018-06-26,1000,0.0526
2018-06-27,0,0.0
2018-06-28,0,0.0
2018-06-29,0,0.0
2018-07-02,1000,0.3333
2018-07-03,0,0.0
2018-07-04,0,0.0
2018-07-05,0,0.0
2018-07-06,0,0.0
2018-07-09,0,0.0
2018-07-10,0,0.0
2018-07-11,0,
2018-07-12,0,0.0
2018-07-13,0,0.0
2018-07-16,4000,0.5
2018-07-17,1000,0.0685
2018-07-18,0,0.0
2018-07-19,0,0.0
2018-07-20,0,0.0
2018-07-23,0,0.0
2018-07-24,0,0.0
2018-07-25,0,0.0
2018-07-26,0,0.0
2018-07-27,0,0.0
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,0,0.0
2018-08-02,0,
2018-08-03,0,
2018-08-06,0,0.0
2018-08-07,0,0.0
2018-08-08,0,
2018-08-09,0,
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,0,0.0
2018-08-15,0,0.0
2018-08-16,0,0.0
2018-08-17,4000,0.1523
2018-08-20,0,0.0
2018-08-21,2000,0.2647
2018-08-22,0,0.0
2018-08-23,0,0.0
2018-08-24,0,
2018-08-27,0,0.0
2018-08-28,0,0.0
2018-08-29,0,
2018-08-30,1000,0.0617
2018-08-31,0,
2018-09-03,0,0.0
2018-09-04,0,0.0
2018-09-05,0,0.0
2018-09-06,3000,0.2976
2018-09-07,0,0.0
2018-09-10,3000,0.2308
2018-09-11,0,0.0
2018-09-12,0,0.0
2018-09-13,0,0.0
2018-09-14,0,0.0
2018-09-17,0,0.0
2018-09-18,0,0.0
2018-09-19,1000,0.0588
2018-09-20,0,
2018-09-21,0,
2018-09-25,0,
2018-09-26,0,0.0
2018-09-27,0,0.0
2018-09-28,0,0.0
2018-10-01,0,0.0
2018-10-02,0,0.0
2018-10-03,0,0.0
2018-10-04,4000,0.1719
2018-10-05,0,0.0
2018-10-08,11000,0.3793
2018-10-09,0,0.0
2018-10-11,4000,0.2216
2018-10-12,0,0.0
2018-10-15,3000,0.1875
2018-10-16,0,0.0
2018-10-17,1000,0.2
2018-10-18,0,0.0
2018-10-19,0,
2018-10-22,0,0.0
2018-10-23,0,0.0
2018-10-24,1000,0.0526
2018-10-25,0,0.0
2018-10-26,0,0.0
2018-10-29,0,0.0
2018-10-30,2000,0.0019
2018-10-31,0,0.0
2018-11-01,0,0.0
2018-11-02,2000,0.0828
2018-11-05,1000,0.3333
2018-11-06,0,0.0
2018-11-07,0,0.0
2018-11-08,2000,0.087
2018-11-09,0,0.0
2018-11-12,0,
2018-11-13,0,
2018-11-14,0,0.0
2018-11-15,0,0.0
2018-11-16,1000,0.3295
2018-11-19,2000,0.2145
2018-11-20,0,0.0
2018-11-21,0,0.0
2018-11-22,0,0.0
2018-11-23,1000,0.1978
2018-11-26,0,0.0
2018-11-27,0,0.0
2018-11-28,0,0.0
2018-11-29,0,0.0
2018-11-30,0,0.0
2018-12-03,0,0.0
2018-12-04,0,0.0
2018-12-05,0,0.0
2018-12-06,3000,0.0599
2018-12-07,0,0.0
2018-12-10,3000,0.0904
2018-12-11,0,0.0
2018-12-12,0,0.0
2018-12-13,0,0.0
2018-12-14,0,0.0
2018-12-17,0,
2018-12-18,0,
2018-12-19,0,0.0
2018-12-20,0,0.0
2018-12-21,0,0.0
2018-12-24,0,
2018-12-25,0,0.0
2018-12-26,0,
2018-12-27,0,0.0
2018-12-28,0,0.0
2019-01-02,0,0.0
2019-01-03,0,0.0
2019-01-04,0,
2019-01-07,0,
2019-01-08,3000,0.25
2019-01-09,0,0.0
2019-01-10,8000,0.2046
2019-01-11,3000,0.2692
2019-01-14,1000,0.0385
2019-01-15,0,0.0
2019-01-16,0,0.0
2019-01-17,0,0.0
2019-01-18,2000,0.1111
2019-01-21,1000,0.1079
2019-01-22,1000,0.4792
2019-01-23,1000,1.0
2019-01-24,0,
2019-01-25,0,
2019-01-28,0,0.0
2019-01-29,0,0.0
2019-01-30,0,0.0
2019-02-11,0,0.0
2019-02-12,0,0.0
2019-02-13,0,
2019-02-14,1000,0.2
2019-02-15,0,0.0
2019-02-18,3000,0.0409
2019-02-19,14000,0.396
2019-02-20,5000,0.124
2019-02-21,1000,0.0416
2019-02-22,0,0.0
2019-02-25,0,0.0
2019-02-26,1000,0.0455
2019-02-27,0,0.0
2019-03-04,0,0.0
2019-03-05,0,0.0
2019-03-06,1000,0.2
2019-03-07,0,0.0
2019-03-08,2000,0.201
2019-03-11,0,0.0
2019-03-12,0,0.0
2019-03-13,0,0.0
2019-03-14,3000,0.0455
2019-03-15,36000,0.2988
2019-03-18,5000,0.0997
2019-03-19,6000,0.1326
2019-03-20,3000,0.1106
2019-03-21,3000,0.0833
2019-03-22,12000,0.1739
2019-03-25,1000,0.0434
2019-03-26,4000,0.2202
2019-03-27,3000,0.0818
2019-03-28,3000,0.1492
2019-03-29,11000,0.2058
2019-04-01,1000,0.083
2019-04-02,0,0.0
2019-04-03,3000,0.1815
2019-04-08,29000,0.331
2019-04-09,4000,0.1218
2019-04-10,1000,0.1423
2019-04-11,3000,0.2302
2019-04-12,33000,0.5184
2019-04-15,0,0.0
2019-04-16,4000,0.1305
2019-04-17,8000,0.1748
2019-04-18,0,0.0
2019-04-19,2000,0.1635
2019-04-22,0,0.0
2019-04-23,0,0.0
2019-04-24,2000,0.221
2019-04-25,0,0.0
2019-04-26,1000,0.125
2019-04-29,0,0.0
2019-04-30,1000,0.5
2019-05-02,0,0.0
2019-05-03,1000,0.1565
2019-05-06,0,0.0
2019-05-07,0,0.0
2019-05-08,1000,0.1413
2019-05-09,126000,0.3297
2019-05-10,18000,0.1891
2019-05-13,6000,0.2608
2019-05-14,26000,0.3023
2019-05-15,8000,0.2424
2019-05-16,9000,0.3103
2019-05-17,5000,0.2124
2019-05-20,3000,0.3333
2019-05-21,0,0.0
2019-05-22,2000,0.1769
2019-05-23,4000,0.3333
2019-05-24,2000,0.1508
2019-05-27,2000,0.2065
2019-05-28,0,0.0
2019-05-29,5000,0.2941
2019-05-30,6000,0.0882
2019-05-31,7000,0.0882
2019-06-03,1000,0.25
2019-06-04,0,0.0
2019-06-05,5000,0.2075
2019-06-06,0,0.0
2019-06-10,3000,0.3912
2019-06-11,0,0.0
2019-06-12,0,0.0
2019-06-13,0,
2019-06-14,0,0.0
2019-06-17,0,0.0
2019-06-18,0,0.0
2019-06-19,10000,0.4733
2019-06-20,0,0.0
2019-06-21,7000,0.0556
2019-06-24,6000,0.2607
2019-06-25,4000,0.2353
2019-06-26,0,0.0
2019-06-27,6000,0.3
2019-06-28,6000,0.1667
2019-07-01,0,0.0
2019-07-02,0,0.0
2019-07-03,4000,0.3636
2019-07-04,0,0.0
2019-07-05,0,0.0
2019-07-08,0,0.0
2019-07-09,0,0.0
2019-07-10,3000,0.2
2019-07-11,6000,0.2304
2019-07-12,0,0.0
2019-07-15,0,0.0
2019-07-16,0,0.0
2019-07-17,1000,0.0909
2019-07-18,0,0.0
2019-07-19,0,0.0
2019-07-22,1000,0.051
2019-07-23,1000,0.0833
2019-07-24,9000,0.2727
2019-07-25,10000,0.2172
2019-07-26,2000,0.2853
2019-07-29,10000,0.3568
2019-07-30,1000,0.3333
2019-07-31,7000,0.3791
2019-08-01,0,0.0
2019-08-02,0,0.0
2019-08-05,2000,0.08
2019-08-06,3000,0.2
2019-08-07,0,0.0
2019-08-08,3000,0.1548
2019-08-12,0,0.0
2019-08-13,0,0.0
2019-08-14,7000,0.4118
2019-08-15,0,0.0
2019-08-16,0,0.0
2019-08-19,0,0.0
2019-08-20,0,0.0
2019-08-21,2000,0.0769
2019-08-22,0,0.0
2019-08-23,0,0.0
2019-08-26,0,
2019-08-27,0,0.0
2019-08-28,4000,0.3046
2019-08-29,0,0.0
2019-08-30,0,0.0
2019-09-02,0,
2019-09-03,0,0.0
2019-09-04,0,
2019-09-05,0,0.0
2019-09-06,0,0.0
2019-09-09,0,0.0
2019-09-10,0,0.0
2019-09-11,0,0.0
2019-09-12,0,0.0
2019-09-16,1000,0.0397
2019-09-17,0,0.0
2019-09-18,0,0.0
2019-09-19,0,0.0
2019-09-20,5000,0.0924
2019-09-23,0,
2019-09-24,0,0.0
2019-09-25,0,0.0
2019-09-26,0,0.0
2019-09-27,5000,0.2371
2019-10-01,1000,0.3248
2019-10-02,0,0.0
2019-10-03,0,
2019-10-04,0,0.0
2019-10-07,0,
2019-10-08,0,0.0
2019-10-09,0,0.0
2019-10-14,0,0.0
2019-10-15,0,0.0
2019-10-16,0,0.0
2019-10-17,0,0.0
2019-10-18,0,0.0
2019-10-21,0,0.0
2019-10-22,0,0.0
2019-10-23,0,0.0
2019-10-24,0,0.0
2019-10-25,0,0.0
2019-10-28,0,0.0
2019-10-29,0,0.0
2019-10-30,0,0.0
2019-10-31,0,0.0
2019-11-01,2000,0.2222
2019-11-04,3000,0.0209
2019-11-05,2000,0.0085
2019-11-06,9000,0.2244
2019-11-07,28000,0.0801
2019-11-08,538000,0.3427
2019-11-11,421000,0.2463
2019-11-12,324000,0.2859
2019-11-13,614000,0.3238
2019-11-14,138000,0.2461
2019-11-15,82000,0.099
2019-11-18,42000,0.0741
2019-11-19,8000,0.0277
2019-11-20,8000,0.0459
2019-11-21,5000,0.0356
2019-11-22,22000,0.0743
2019-11-25,0,0.0
2019-11-26,7000,0.035
2019-11-27,9000,0.0761
2019-11-28,6000,0.0196
2019-11-29,2000,0.0132
2019-12-02,382000,0.3467
2019-12-03,540000,0.4298
2019-12-04,98000,0.1525
2019-12-05,21000,0.0985
2019-12-06,19000,0.1247
2019-12-09,1018000,0.5733
2019-12-10,118000,0.2104
2019-12-11,44000,0.2273
2019-12-12,29000,0.1154
2019-12-13,21000,0.2032
2019-12-16,2000,0.021
2019-12-17,9000,0.0469
2019-12-18,32000,0.1353
2019-12-19,2000,0.0136
2019-12-20,4000,0.0592
2019-12-23,0,0.0
2019-12-24,1000,0.0207
2019-12-25,6000,0.0645
2019-12-26,14000,0.1137
2019-12-27,1000,0.0217
2019-12-30,10000,0.1252
2019-12-31,0,0.0
2020-01-02,13000,0.1917
2020-01-03,5000,0.0713
2020-01-06,0,0.0
2020-01-07,0,0.0
2020-01-08,6000,0.1498
2020-01-09,1000,0.0208
2020-01-10,0,0.0
2020-01-13,0,0.0
2020-01-14,0,0.0
2020-01-15,5000,0.1069
2020-01-16,0,0.0
2020-01-17,0,0.0
2020-01-20,0,0.0
2020-01-30,7000,0.0403
2020-01-31,0,0.0
2020-02-03,0,0.0
2020-02-04,1000,0.05
2020-02-05,4000,0.1067
2020-02-06,2000,0.1538
2020-02-07,1000,0.1102
2020-02-10,1000,0.0263
2020-02-11,0,0.0
2020-02-12,0,0.0
2020-02-13,1000,0.0346
2020-02-14,0,0.0
2020-02-17,3000,0.0968
2020-02-18,0,0.0
2020-02-19,1000,0.0714
2020-02-20,3000,0.0908
2020-02-21,6000,0.0882
2020-02-24,2000,0.1034
2020-02-25,5000,0.2941
2020-02-26,5000,0.1166
2020-02-27,10000,0.1668
2020-03-02,10000,0.1408
2020-03-03,1000,0.0263
2020-03-04,5000,0.0538
2020-03-05,2000,0.0541
2020-03-06,8000,0.1901
2020-03-09,19000,0.0717
2020-03-10,19000,0.1166
2020-03-11,0,0.0
2020-03-12,13000,0.0386
2020-03-13,8000,0.0279
2020-03-16,10000,0.1357
2020-03-17,26000,0.139
2020-03-18,4000,0.125
2020-03-19,8000,0.0808
2020-03-20,10000,0.0826
2020-03-23,0,0.0
2020-03-24,0,0.0
2020-03-25,2000,0.025
2020-03-26,5000,0.0735
2020-03-27,32000,0.203
2020-03-30,4000,0.0656
2020-03-31,9000,0.1441
2020-04-01,3000,0.0714
2020-04-06,3000,0.086
2020-04-07,3000,0.0768
2020-04-08,4000,0.2144
2020-04-09,0,0.0
2020-04-10,1000,0.166
2020-04-13,5000,0.098
2020-04-14,3000,0.0832
2020-04-15,2000,0.0357
2020-04-16,0,0.0
2020-04-17,9000,0.0938
2020-04-20,0,0.0
2020-04-21,22000,0.3385
2020-04-22,2000,0.069
2020-04-23,0,0.0
2020-04-24,0,0.0
2020-04-27,12000,0.2918
2020-04-28,0,0.0
2020-04-29,0,0.0
2020-04-30,3000,0.0481
2020-05-04,0,0.0
2020-05-05,4000,0.3073
2020-05-06,1000,0.0553
2020-05-07,3000,0.1449
2020-05-08,1000,0.0555
2020-05-11,22000,0.3438
2020-05-12,4000,0.1329
2020-05-13,1000,0.0525
2020-05-14,1000,0.0252
2020-05-15,2000,0.0476
2020-05-18,0,0.0
2020-05-19,0,0.0
2020-05-20,0,0.0
2020-05-21,0,0.0
2020-05-22,5000,0.0672
2020-05-25,37000,0.1224
2020-05-26,16000,0.0345
2020-05-27,150000,0.2376
2020-05-28,11000,0.0956
2020-05-29,12000,0.1699
2020-06-01,19000,0.1315
2020-06-02,5000,0.0923
2020-06-03,2000,0.0394
2020-06-04,29000,0.3715
2020-06-05,17000,0.1617
2020-06-08,8000,0.061
2020-06-09,20000,0.1737
2020-06-10,10000,0.1612
2020-06-11,0,0.0
2020-06-12,55000,0.3004
2020-06-15,7000,0.0743
2020-06-16,1000,0.0205
2020-06-17,2000,0.0208
2020-06-18,0,0.0
2020-06-19,256000,0.2289
2020-06-22,42000,0.0608
2020-06-23,150000,0.124
2020-06-24,37000,0.1947
2020-06-29,8000,0.058
2020-06-30,1000,0.0143
2020-07-01,0,0.0
2020-07-02,4000,0.0392
2020-07-03,1000,0.0135
2020-07-06,0,0.0
2020-07-07,28000,0.1047
2020-07-08,28000,0.1707
2020-07-09,40000,0.139
2020-07-10,0,0.0
2020-07-13,7000,0.0745
2020-07-14,20000,0.2853
2020-07-15,3000,0.0517
2020-07-16,9000,0.0804
2020-07-17,13000,0.111
2020-07-20,4000,0.0829
2020-07-21,3000,0.0441
2020-07-22,0,0.0
2020-07-23,2000,0.0656
2020-07-24,2000,0.0667
2020-07-27,0,0.0
2020-07-28,4000,0.1818
2020-07-29,0,0.0
2020-07-30,1000,0.0238
2020-07-31,9000,0.4989
2020-08-03,2000,0.0571
2020-08-04,12000,0.1033
2020-08-05,7000,0.1892
