date,day_trade_volume,day_trade_ratio
2020-09-16,0,0.0
2020-09-17,0,
2020-09-18,0,
2020-09-21,0,0.0
2020-09-22,0,0.0
2020-09-23,0,
2020-09-24,0,0.0
2020-09-25,0,0.0
2020-09-28,0,0.0
2020-09-29,0,0.0
2020-09-30,0,0.0
2020-10-05,0,0.0
2020-10-06,0,0.0
2020-10-07,1000,0.1429
2020-10-08,0,
2020-10-12,0,0.0
2020-10-13,0,0.0
2020-10-14,0,0.0
2020-10-15,0,0.0
2020-10-16,3000,0.2143
2020-10-19,0,0.0
2020-10-20,0,0.0
2020-10-21,14000,0.3042
2020-10-22,30000,0.2
2020-10-23,7000,0.1207
2020-10-26,1000,0.0417
2020-10-27,1000,0.0901
2020-10-28,6000,0.2853
2020-10-29,0,0.0
2020-10-30,0,0.0
2020-11-02,0,0.0
2020-11-03,0,0.0
2020-11-04,0,0.0
2020-11-05,0,0.0
2020-11-06,0,0.0
2020-11-09,0,0.0
2020-11-10,1000,0.25
2020-11-11,0,0.0
2020-11-12,0,0.0
2020-11-13,0,0.0
2020-11-16,0,0.0
2020-11-17,0,0.0
2020-11-18,0,0.0
2020-11-19,0,0.0
2020-11-20,0,
2020-11-23,0,
2020-11-24,0,0.0
2020-11-25,0,
2020-11-26,0,
2020-11-27,0,
2020-11-30,1000,0.1429
2020-12-01,0,0.0
2020-12-02,0,0.0
2020-12-03,0,0.0
2020-12-04,0,0.0
2020-12-07,0,
2020-12-08,0,0.0
2020-12-09,0,0.0
2020-12-10,0,0.0
2020-12-11,0,
2020-12-14,0,0.0
2020-12-15,0,0.0
2020-12-16,0,0.0
2020-12-17,0,0.0
2020-12-18,0,0.0
2020-12-21,0,
2020-12-22,1000,0.1
2020-12-23,0,0.0
2020-12-24,0,
2020-12-25,0,0.0
2020-12-28,0,0.0
2020-12-29,0,
2020-12-30,0,0.0
2020-12-31,0,0.0
2021-01-04,0,0.0
2021-01-05,0,0.0
2021-01-06,0,0.0
2021-01-07,1000,0.1429
2021-01-08,1000,0.0417
2021-01-11,2000,0.1
2021-01-12,6000,0.0651
2021-01-13,2000,0.0904
2021-01-14,0,0.0
2021-01-15,14000,0.25
2021-01-18,7000,0.1029
2021-01-19,0,0.0
2021-01-20,1000,0.0833
2021-01-21,4000,0.21
2021-01-22,0,0.0
2021-01-25,2000,0.1333
2021-01-26,0,0.0
2021-01-27,0,0.0
2021-01-28,0,0.0
2021-01-29,0,0.0
2021-02-01,0,0.0
2021-02-02,0,0.0
2021-02-03,0,0.0
2021-02-04,1000,0.0588
2021-02-05,2000,0.1111
2021-02-17,1000,0.0332
2021-02-18,0,0.0
2021-02-19,0,0.0
2021-02-22,5000,0.1389
2021-02-23,4000,0.1002
2021-02-24,5000,0.1313
2021-02-25,6000,0.1031
2021-02-26,4000,0.0678
2021-03-02,0,0.0
2021-03-03,3000,0.0713
2021-03-04,4000,0.1664
2021-03-05,3000,0.1415
2021-03-08,0,0.0
2021-03-09,0,0.0
2021-03-10,0,0.0
2021-03-11,0,0.0
2021-03-12,0,0.0
2021-03-15,0,0.0
2021-03-16,0,0.0
2021-03-17,0,0.0
2021-03-18,0,0.0
2021-03-19,0,0.0
2021-03-22,0,0.0
2021-03-23,3000,0.1661
2021-03-24,0,0.0
2021-03-25,0,0.0
2021-03-26,0,0.0
2021-03-29,1000,0.2
2021-03-30,0,0.0
2021-03-31,1000,0.0556
2021-04-01,0,0.0
2021-04-06,1000,0.0769
2021-04-07,0,0.0
2021-04-08,0,0.0
2021-04-09,0,0.0
2021-04-12,0,0.0
2021-04-13,0,0.0
2021-04-14,0,0.0
2021-04-15,0,0.0
2021-04-16,1000,0.3333
2021-04-19,0,0.0
2021-04-20,0,0.0
2021-04-21,0,0.0
2021-04-22,0,0.0
2021-04-23,15000,0.1727
2021-04-26,1000,0.0256
2021-04-27,2000,0.1048
2021-04-28,1000,0.0227
2021-04-29,0,0.0
2021-05-03,0,0.0
2021-05-04,0,0.0
2021-05-05,1000,0.0435
2021-05-06,0,0.0
2021-05-07,0,0.0
2021-05-10,0,0.0
2021-05-11,0,0.0
2021-05-12,0,0.0
2021-05-13,0,0.0
2021-05-14,0,0.0
2021-05-17,1000,0.1667
2021-05-18,0,0.0
2021-05-19,0,
2021-05-20,0,0.0
2021-05-21,8000,0.8
2021-05-24,0,0.0
2021-05-25,0,
2021-05-26,0,0.0
2021-05-27,0,0.0
2021-05-28,1000,0.0552
2021-05-31,7000,0.1551
2021-06-01,1000,0.0714
2021-06-02,0,0.0
2021-06-03,0,0.0
2021-06-04,0,0.0
2021-06-07,0,0.0
2021-06-08,0,0.0
2021-06-09,0,0.0
2021-06-10,0,0.0
2021-06-11,0,0.0
2021-06-15,0,0.0
2021-06-16,0,0.0
2021-06-17,0,
2021-06-18,0,0.0
2021-06-21,0,0.0
2021-06-22,0,0.0
2021-06-23,0,0.0
2021-06-24,1000,0.125
2021-06-25,0,0.0
2021-06-28,0,0.0
2021-06-29,2000,0.1333
2021-06-30,0,0.0
2021-07-01,0,0.0
2021-07-02,0,0.0
2021-07-05,0,
2021-07-06,0,0.0
2021-07-07,1000,0.0833
2021-07-08,0,0.0
2021-07-09,1000,0.1
2021-07-12,0,
2021-07-13,0,0.0
2021-07-14,0,0.0
2021-07-15,1000,0.2
2021-07-16,0,0.0
2021-07-19,0,
2021-07-20,0,0.0
2021-07-21,12000,0.2182
2021-07-22,1000,0.04
2021-07-23,0,0.0
2021-07-26,1000,0.0312
2021-07-27,1000,0.0435
2021-07-28,0,0.0
2021-07-29,2000,0.0909
2021-07-30,18000,0.2531
2021-08-02,5000,0.1515
2021-08-03,2000,0.0606
2021-08-04,1000,0.1111
2021-08-05,3000,0.1034
2021-08-06,11000,0.2263
2021-08-09,13000,0.0988
2021-08-10,42000,0.278
2021-08-11,2000,0.0285
2021-08-12,1000,0.0229
2021-08-13,1000,0.0109
2021-08-16,0,0.0
2021-08-17,2000,0.0361
2021-08-18,0,0.0
2021-08-19,2000,0.0571
2021-08-20,30000,0.5443
2021-08-23,0,0.0
2021-08-24,0,0.0
2021-08-25,1000,0.0653
2021-08-26,0,0.0
2021-08-27,0,0.0
2021-08-30,0,0.0
2021-08-31,0,0.0
2021-09-01,1000,0.0357
2021-09-02,1000,0.0311
2021-09-03,2000,0.0388
2021-09-06,0,0.0
2021-09-07,1000,0.1686
2021-09-08,0,0.0
2021-09-09,0,0.0
2021-09-10,3000,0.375
2021-09-13,0,0.0
2021-09-14,3000,0.4284
2021-09-15,5000,0.288
2021-09-16,0,0.0
2021-09-17,2000,0.0827
2021-09-22,0,0.0
2021-09-23,0,0.0
2021-09-24,0,0.0
2021-09-27,2000,0.166
2021-09-28,0,0.0
2021-09-29,0,0.0
2021-09-30,0,0.0
2021-10-01,0,0.0
2021-10-04,0,0.0
2021-10-05,3000,0.6
2021-10-06,1000,0.0608
2021-10-07,1000,0.1528
2021-10-08,1000,0.221
2021-10-12,0,0.0
2021-10-13,0,0.0
2021-10-14,0,0.0
2021-10-15,0,0.0
2021-10-18,0,0.0
2021-10-19,0,0.0
2021-10-20,0,0.0
2021-10-21,1000,0.1448
2021-10-22,3000,0.1351
2021-10-25,4000,0.1396
2021-10-26,15000,0.1727
2021-10-27,2000,0.0529
2021-10-28,0,0.0
2021-10-29,0,0.0
2021-11-01,1000,0.0366
2021-11-02,1000,0.0232
2021-11-03,1000,0.0454
2021-11-04,1000,0.0227
2021-11-05,0,0.0
2021-11-08,1000,0.0769
2021-11-09,38000,0.2493
2021-11-10,4000,0.1537
2021-11-11,4000,0.0976
2021-11-12,1000,0.0286
2021-11-15,1000,0.0362
2021-11-16,1000,0.0183
2021-11-17,0,0.0
2021-11-18,1000,0.1305
2021-11-19,0,0.0
2021-11-22,2000,0.069
2021-11-23,18000,0.1714
2021-11-24,3000,0.0829
2021-11-25,1000,0.0321
2021-11-26,2000,0.05
2021-11-29,0,0.0
2021-11-30,0,0.0
2021-12-01,0,0.0
2021-12-02,0,0.0
2021-12-03,0,0.0
2021-12-06,1000,0.0303
2021-12-07,0,0.0
2021-12-08,0,0.0
2021-12-09,0,0.0
2021-12-10,0,0.0
2021-12-13,0,0.0
2021-12-14,7000,0.14
2021-12-15,6000,0.2069
2021-12-16,1000,0.1379
2021-12-17,1000,0.0556
2021-12-20,0,0.0
2021-12-21,4000,0.1481
2021-12-22,0,0.0
2021-12-23,0,0.0
2021-12-24,1000,0.0542
2021-12-27,1000,0.0909
2021-12-28,0,0.0
2021-12-29,0,0.0
2021-12-30,1000,0.2941
2022-01-03,1000,0.0798
2022-01-04,1000,0.089
2022-01-05,2000,0.1667
2022-01-06,0,0.0
2022-01-07,0,0.0
2022-01-10,1000,0.125
2022-01-11,0,0.0
2022-01-12,1000,0.099
2022-01-13,1000,0.0707
2022-01-14,2000,0.1998
2022-01-17,0,0.0
2022-01-18,2000,0.3291
2022-01-19,7000,0.2757
2022-01-20,0,0.0
2022-01-21,0,0.0
2022-01-24,4000,0.1641
2022-01-25,3000,0.5586
2022-01-26,0,0.0
2022-02-07,1000,0.05
2022-02-08,2000,0.1429
2022-02-09,0,0.0
2022-02-10,0,0.0
2022-02-11,13000,0.2274
2022-02-14,7000,0.1458
2022-02-15,0,0.0
2022-02-16,0,0.0
2022-02-17,0,0.0
2022-02-18,0,0.0
2022-02-21,3000,0.3333
2022-02-22,2000,0.0587
2022-02-23,0,0.0
2022-02-24,0,0.0
2022-02-25,0,0.0
2022-03-01,0,0.0
2022-03-02,0,0.0
2022-03-03,0,0.0
2022-03-04,0,0.0
2022-03-07,1000,0.0452
2022-03-08,0,0.0
2022-03-09,0,0.0
2022-03-10,0,0.0
2022-03-11,0,0.0
2022-03-14,0,0.0
2022-03-15,0,
2022-03-16,1000,0.1038
2022-03-17,0,0.0
2022-03-18,2000,0.1818
2022-03-21,6000,0.0951
2022-03-22,0,0.0
2022-03-23,3000,0.218
2022-03-24,1000,0.0483
2022-03-25,0,0.0
2022-03-28,0,0.0
2022-03-29,2000,0.0799
2022-03-30,1000,0.031
2022-03-31,0,0.0
2022-04-01,4000,0.0765
2022-04-06,5000,0.0754
2022-04-07,0,0.0
2022-04-08,0,0.0
2022-04-11,0,0.0
2022-04-12,0,0.0
2022-04-13,3000,0.1348
2022-04-14,3000,0.1429
2022-04-15,2000,0.1104
2022-04-18,0,0.0
2022-04-19,1000,0.1835
2022-04-20,5000,0.3333
2022-04-21,1000,0.125
2022-04-22,3000,0.2302
2022-04-25,4000,0.2353
2022-04-26,0,0.0
2022-04-27,7000,0.2052
2022-04-28,2000,0.0833
2022-04-29,2000,0.0869
2022-05-03,0,0.0
2022-05-04,3000,0.1579
2022-05-05,0,0.0
2022-05-06,1000,0.4998
2022-05-09,2000,0.2
2022-05-10,2000,0.3992
2022-05-11,2000,0.3999
2022-05-12,1000,0.2493
2022-05-13,0,0.0
2022-05-16,0,0.0
2022-05-17,0,0.0
2022-05-18,1000,0.1
2022-05-19,1000,0.4998
2022-05-20,2000,0.25
2022-05-23,0,0.0
2022-05-24,1000,0.4744
2022-05-25,1000,0.9091
2022-05-26,0,0.0
2022-05-27,0,0.0
2022-05-30,0,
2022-05-31,5000,0.6215
2022-06-01,1000,0.5
2022-06-02,0,
2022-06-06,0,0.0
2022-06-07,1000,0.198
2022-06-08,0,0.0
2022-06-09,2000,0.0952
2022-06-10,3000,0.4286
2022-06-13,1000,0.1667
2022-06-14,0,0.0
2022-06-15,1000,0.057
2022-06-16,1000,0.0383
2022-06-17,1000,0.1097
2022-06-20,0,
2022-06-21,1000,0.0496
2022-06-22,0,0.0
2022-06-23,3000,0.214
2022-06-24,3000,0.15
2022-06-27,4000,0.25
2022-06-28,0,0.0
2022-06-29,0,0.0
2022-06-30,3000,0.2727
2022-07-01,7000,0.2674
2022-07-04,0,
2022-07-05,0,
2022-07-06,0,
2022-07-07,4000,0.6667
2022-07-08,6000,0.2143
2022-07-11,0,0.0
2022-07-12,0,0.0
2022-07-13,0,0.0
2022-07-14,0,0.0
2022-07-15,0,0.0
2022-07-18,1000,0.037
2022-07-19,1000,0.0714
2022-07-20,0,0.0
2022-07-21,1000,0.1429
2022-07-22,1000,0.125
2022-07-25,0,0.0
2022-07-26,0,0.0
2022-07-27,0,0.0
2022-07-28,0,0.0
2022-07-29,0,0.0
2022-08-01,0,
2022-08-02,0,0.0
2022-08-03,0,
2022-08-04,0,0.0
2022-08-05,0,0.0
2022-08-08,2000,0.0337
2022-08-09,0,0.0
2022-08-10,0,0.0
2022-08-11,7000,0.6364
2022-08-12,2000,0.4988
2022-08-15,0,0.0
2022-08-16,0,
2022-08-17,0,0.0
2022-08-18,0,0.0
2022-08-19,1000,0.0831
2022-08-22,0,0.0
2022-08-23,0,0.0
2022-08-24,1000,0.0312
2022-08-25,0,0.0
2022-08-26,0,0.0
2022-08-29,0,0.0
2022-08-30,0,0.0
2022-08-31,0,0.0
2022-09-01,0,0.0
2022-09-02,0,0.0
2022-09-05,0,0.0
2022-09-06,1000,0.1247
2022-09-07,0,0.0
2022-09-08,0,0.0
2022-09-12,0,0.0
2022-09-13,0,0.0
2022-09-14,1000,0.3333
2022-09-15,1000,0.1111
2022-09-16,0,0.0
2022-09-19,0,0.0
2022-09-20,0,0.0
2022-09-21,0,0.0
2022-09-22,1000,0.0833
2022-09-23,0,0.0
2022-09-26,1000,0.0823
2022-09-27,0,0.0
2022-09-28,1000,0.0555
2022-09-29,1000,0.25
2022-09-30,2000,0.1667
2022-10-03,0,0.0
2022-10-04,3000,0.6
2022-10-05,0,0.0
2022-10-06,0,0.0
2022-10-07,0,0.0
2022-10-11,0,0.0
2022-10-12,0,
2022-10-13,0,0.0
2022-10-14,0,0.0
2022-10-17,0,
2022-10-18,0,
2022-10-19,2000,0.3999
2022-10-20,1000,0.3332
2022-10-21,0,0.0
2022-10-24,0,0.0
2022-10-25,0,0.0
2022-10-26,0,
2022-10-27,0,0.0
2022-10-28,5000,0.3846
2022-10-31,1000,0.3303
2022-11-01,5000,0.3123
2022-11-02,0,0.0
2022-11-03,0,0.0
2022-11-04,0,
2022-11-07,6000,0.3502
2022-11-08,1000,0.3227
2022-11-09,0,0.0
2022-11-10,1000,0.1243
2022-11-11,1000,0.25
2022-11-14,0,
2022-11-15,1000,0.3294
2022-11-16,3000,0.228
2022-11-17,3000,0.1875
2022-11-18,0,0.0
2022-11-21,2000,0.2
2022-11-22,1000,0.3333
2022-11-23,1000,0.3216
2022-11-24,1000,0.1104
2022-11-25,0,
2022-11-28,0,0.0
2022-11-29,1000,0.3273
2022-11-30,0,0.0
2022-12-01,0,0.0
2022-12-02,1000,0.25
2022-12-05,0,0.0
2022-12-06,0,0.0
2022-12-07,1000,0.2486
2022-12-08,0,
2022-12-09,0,
2022-12-12,0,0.0
2022-12-13,0,
2022-12-14,2000,0.6667
2022-12-15,0,0.0
2022-12-16,1000,0.3332
2022-12-19,1000,0.5
2022-12-20,1000,0.3333
2022-12-21,2000,0.4
2022-12-22,2000,0.2
2022-12-23,0,0.0
2022-12-26,0,0.0
2022-12-27,0,0.0
2022-12-28,0,0.0
2022-12-29,0,0.0
2022-12-30,1000,0.111
2023-01-03,0,0.0
2023-01-04,0,0.0
2023-01-05,1000,0.3247
2023-01-06,0,0.0
2023-01-09,0,0.0
2023-01-10,0,
2023-01-11,1000,0.3333
2023-01-12,0,0.0
2023-01-13,1000,0.125
2023-01-16,1000,0.25
2023-01-17,0,
2023-01-30,0,0.0
2023-01-31,0,
2023-02-01,0,0.0
2023-02-02,0,0.0
2023-02-03,0,0.0
2023-02-06,20000,0.2142
2023-02-07,6000,0.1935
2023-02-08,2000,0.069
2023-02-09,3000,0.2
2023-02-10,1000,0.1605
2023-02-13,0,0.0
2023-02-14,0,0.0
2023-02-15,1000,0.1249
2023-02-16,0,0.0
2023-02-17,3000,0.3333
2023-02-20,0,0.0
2023-02-21,0,0.0
2023-02-22,1000,0.1429
2023-02-23,1000,0.3304
2023-02-24,0,0.0
2023-03-01,0,0.0
2023-03-02,0,0.0
2023-03-03,0,0.0
2023-03-06,0,0.0
2023-03-07,0,0.0
2023-03-08,0,0.0
2023-03-09,0,0.0
2023-03-10,0,
2023-03-13,0,0.0
2023-03-14,0,0.0
2023-03-15,3000,0.25
2023-03-16,0,
2023-03-17,2000,0.1047
2023-03-20,0,0.0
2023-03-21,0,0.0
2023-03-22,0,0.0
2023-03-23,1000,0.3226
2023-03-24,0,
2023-03-27,0,0.0
2023-03-28,5000,0.2941
2023-03-29,0,0.0
2023-03-30,1000,0.4995
2023-03-31,0,0.0
2023-04-06,0,0.0
2023-04-07,0,
2023-04-10,1000,0.4973
2023-04-11,1000,1.0
2023-04-12,1000,0.25
2023-04-13,0,0.0
2023-04-14,1000,1.0
2023-04-17,1000,0.497
2023-04-18,0,0.0
2023-04-19,0,0.0
2023-04-20,0,0.0
2023-04-21,0,0.0
2023-04-24,0,0.0
2023-04-25,0,
2023-04-26,0,
2023-04-27,0,0.0
2023-04-28,0,0.0
2023-05-02,0,0.0
2023-05-03,0,0.0
2023-05-04,0,0.0
2023-05-05,0,0.0
2023-05-08,0,0.0
2023-05-09,1000,0.5
2023-05-10,0,0.0
2023-05-11,0,0.0
2023-05-12,0,0.0
2023-05-15,0,0.0
2023-05-16,0,0.0
2023-05-17,2000,0.0769
2023-05-18,0,0.0
2023-05-19,0,0.0
2023-05-22,0,0.0
2023-05-23,3000,0.5
2023-05-24,0,0.0
2023-05-25,0,0.0
2023-05-26,0,0.0
2023-05-29,0,0.0
2023-05-30,0,0.0
2023-05-31,0,0.0
2023-06-01,0,0.0
2023-06-02,0,0.0
2023-06-05,0,
2023-06-06,1000,1.0
2023-06-07,0,0.0
2023-06-08,0,0.0
2023-06-09,0,0.0
2023-06-12,0,0.0
2023-06-13,0,0.0
2023-06-14,0,0.0
2023-06-15,0,0.0
2023-06-16,0,0.0
2023-06-19,0,0.0
2023-06-20,0,
2023-06-21,0,0.0
2023-06-26,0,
2023-06-27,0,
2023-06-28,0,0.0
2023-06-29,1000,0.2499
2023-06-30,0,0.0
2023-07-03,3000,0.4999
2023-07-04,0,0.0
2023-07-05,0,
2023-07-06,0,0.0
2023-07-07,0,0.0
2023-07-10,0,
2023-07-11,0,0.0
2023-07-12,1000,0.0909
2023-07-13,0,0.0
2023-07-14,0,0.0
2023-07-17,1000,1.0
2023-07-18,1000,0.1667
2023-07-19,0,0.0
2023-07-20,1000,0.3205
2023-07-21,0,0.0
2023-07-24,0,0.0
2023-07-25,2000,0.367
2023-07-26,3000,0.4969
2023-07-27,0,0.0
2023-07-28,1000,0.1427
2023-07-31,0,0.0
2023-08-01,0,0.0
2023-08-02,0,0.0
2023-08-04,0,0.0
2023-08-07,0,0.0
2023-08-08,0,0.0
2023-08-09,1000,0.3333
2023-08-10,0,0.0
2023-08-11,0,0.0
2023-08-14,0,0.0
2023-08-15,0,0.0
2023-08-16,1000,0.498
2023-08-17,1000,0.1663
2023-08-18,0,0.0
2023-08-21,0,0.0
2023-08-22,1000,0.1667
2023-08-23,0,
2023-08-24,0,0.0
2023-08-25,0,0.0
2023-08-28,0,0.0
2023-08-29,0,0.0
2023-08-30,0,0.0
2023-08-31,0,0.0
2023-09-01,0,0.0
2023-09-04,1000,0.2434
2023-09-05,0,0.0
2023-09-06,1000,0.0892
2023-09-07,0,0.0
2023-09-08,0,0.0
2023-09-11,0,0.0
2023-09-12,0,0.0
2023-09-13,0,0.0
2023-09-14,0,
2023-09-15,0,
2023-09-18,1000,0.188
2023-09-19,2000,0.3273
2023-09-20,1000,0.2791
2023-09-21,0,0.0
2023-09-22,0,0.0
2023-09-25,0,
2023-09-26,0,0.0
2023-09-27,2000,0.4706
2023-09-28,0,
2023-10-02,0,0.0
2023-10-03,0,0.0
2023-10-04,0,0.0
2023-10-05,0,
2023-10-06,0,0.0
2023-10-11,0,0.0
2023-10-12,0,
2023-10-13,0,0.0
2023-10-16,0,0.0
2023-10-17,0,0.0
2023-10-18,0,0.0
2023-10-19,0,0.0
2023-10-20,0,0.0
2023-10-23,0,0.0
2023-10-24,1000,0.5
2023-10-25,0,0.0
2023-10-26,0,
2023-10-27,0,
2023-10-30,0,0.0
2023-10-31,0,0.0
2023-11-01,0,0.0
2023-11-02,0,0.0
2023-11-03,0,0.0
2023-11-06,0,
2023-11-07,1000,0.3912
2023-11-08,0,0.0
2023-11-09,0,
2023-11-10,0,0.0
2023-11-13,0,0.0
2023-11-14,3000,0.125
2023-11-15,0,
2023-11-16,0,0.0
2023-11-17,0,0.0
2023-11-20,3000,0.4285
2023-11-21,0,0.0
2023-11-22,7000,0.3333
2023-11-23,1000,0.5
2023-11-24,0,0.0
2023-11-27,0,0.0
2023-11-28,2000,0.6667
2023-11-29,2000,0.4
2023-11-30,1000,0.2499
2023-12-01,1000,0.3333
2023-12-04,1000,0.3333
2023-12-05,0,0.0
2023-12-06,0,0.0
2023-12-07,3000,0.75
2023-12-08,0,0.0
2023-12-11,0,0.0
2023-12-12,0,0.0
2023-12-13,0,0.0
2023-12-14,0,0.0
2023-12-15,2000,0.3223
2023-12-18,0,0.0
2023-12-19,0,0.0
2023-12-20,4000,0.363
2023-12-21,0,0.0
2023-12-22,3000,0.5984
2023-12-25,0,0.0
2023-12-26,1000,0.1666
2023-12-27,1000,0.0831
2023-12-28,0,0.0
2023-12-29,0,0.0
2024-01-02,2000,0.1636
2024-01-03,2000,0.0482
2024-01-04,3000,0.0729
2024-01-05,5000,0.1786
2024-01-08,0,0.0
2024-01-09,3000,0.1245
2024-01-10,0,0.0
2024-01-11,2000,0.25
2024-01-12,1000,0.0833
2024-01-15,7000,0.4372
2024-01-16,2000,0.4
2024-01-17,4000,0.2105
2024-01-18,5000,0.276
2024-01-19,6000,0.3529
2024-01-22,4000,0.1362
2024-01-23,1000,0.25
2024-01-24,0,0.0
2024-01-25,0,0.0
2024-01-26,0,0.0
2024-01-29,0,0.0
2024-01-30,0,0.0
2024-01-31,9000,0.2479
2024-02-01,0,0.0
2024-02-02,1000,0.25
2024-02-05,2000,0.3333
2024-02-15,0,0.0
2024-02-16,3000,0.3
2024-02-19,0,0.0
2024-02-20,5000,0.4997
2024-02-21,1000,0.3333
2024-02-22,0,0.0
2024-02-23,0,0.0
2024-02-26,1000,0.0476
2024-02-27,0,0.0
2024-02-29,4000,0.1072
2024-03-01,9000,0.3795
2024-03-04,6000,0.3623
2024-03-05,0,0.0
2024-03-06,0,0.0
2024-03-07,0,0.0
2024-03-08,0,0.0
2024-03-11,3000,0.1664
2024-03-12,0,0.0
2024-03-13,0,0.0
2024-03-14,2000,0.2848
2024-03-15,15000,0.2629
2024-03-18,6000,0.1655
2024-03-19,3000,0.2103
2024-03-20,3000,0.2143
2024-03-21,0,0.0
2024-03-22,0,0.0
2024-03-25,1000,0.1247
2024-03-26,1000,0.0519
2024-03-27,4000,0.1997
2024-03-28,3000,0.1985
2024-03-29,4000,0.105
2024-04-01,0,0.0
2024-04-02,1000,0.0552
2024-04-03,1000,0.0833
2024-04-08,6000,0.0943
2024-04-09,0,0.0
2024-04-10,0,0.0
2024-04-11,1000,0.0512
2024-04-12,0,0.0
2024-04-15,1000,0.0659
2024-04-16,0,0.0
2024-04-17,1000,0.0521
2024-04-18,7000,0.1783
2024-04-19,13000,0.2815
2024-04-22,9000,0.2237
2024-04-23,2000,0.1643
2024-04-24,7000,0.1558
2024-04-25,5000,0.2166
2024-04-26,1000,0.0526
2024-04-29,2000,0.0224
2024-04-30,1000,0.0595
2024-05-02,18000,0.2991
2024-05-03,10000,0.3186
2024-05-06,1000,0.0432
2024-05-07,1000,0.0282
2024-05-08,0,0.0
2024-05-09,3000,0.2308
2024-05-10,12000,0.2655
2024-05-13,22000,0.1173
2024-05-14,5000,0.0961
2024-05-15,1000,0.0484
2024-05-16,2000,0.0497
2024-05-17,0,0.0
2024-05-20,4000,0.2191
2024-05-21,0,0.0
2024-05-22,2000,0.08
2024-05-23,1000,0.0523
2024-05-24,3000,0.0967
2024-05-27,0,0.0
2024-05-28,0,0.0
2024-05-29,4000,0.0769
2024-05-30,0,0.0
2024-05-31,3000,0.0966
2024-06-03,2000,0.2479
2024-06-04,0,0.0
2024-06-05,0,0.0
2024-06-06,0,0.0
2024-06-07,0,0.0
2024-06-11,0,0.0
2024-06-12,0,0.0
2024-06-13,0,0.0
2024-06-14,0,0.0
2024-06-17,0,0.0
2024-06-18,0,0.0
2024-06-19,1000,0.1994
2024-06-20,0,0.0
2024-06-21,1000,0.1982
2024-06-24,2000,0.1238
2024-06-25,3000,0.2368
2024-06-26,6000,0.1932
2024-06-27,2000,0.122
2024-06-28,1000,0.0696
2024-07-01,0,0.0
2024-07-02,0,0.0
2024-07-03,1000,0.1626
2024-07-04,0,0.0
2024-07-05,1000,0.125
2024-07-08,0,0.0
2024-07-09,0,0.0
2024-07-10,0,0.0
2024-07-11,2000,0.1242
2024-07-12,1000,0.0667
2024-07-15,1000,0.1218
2024-07-16,1000,0.0222
2024-07-17,1000,0.0367
2024-07-18,0,0.0
2024-07-19,8000,0.2025
2024-07-22,10000,0.2265
2024-07-23,2000,0.0666
2024-07-26,15000,0.1644
2024-07-29,53000,0.3128
2024-07-30,7000,0.1591
2024-07-31,3000,0.0833
2024-08-01,0,0.0
2024-08-02,4000,0.1323
2024-08-05,16000,0.13
2024-08-06,17000,0.2874
2024-08-07,4000,0.108
2024-08-08,1000,0.1
2024-08-09,4000,0.1143
2024-08-12,0,0.0
2024-08-13,0,0.0
2024-08-14,0,0.0
2024-08-15,1000,0.0623
2024-08-16,0,0.0
2024-08-19,0,0.0
2024-08-20,6000,0.3524
2024-08-21,16000,0.2841
2024-08-22,6000,0.2068
2024-08-23,18000,0.3592
2024-08-26,9000,0.3568
2024-08-27,1000,0.1421
2024-08-28,7000,0.1878
2024-08-29,4000,0.0768
2024-08-30,2000,0.0439
2024-09-02,1000,0.0379
2024-09-03,5000,0.0198
2024-09-04,11000,0.1873
2024-09-05,6000,0.1564
2024-09-06,1000,0.0207
2024-09-09,3000,0.0784
2024-09-10,4000,0.0963
2024-09-11,20000,0.1824
2024-09-12,5000,0.1641
2024-09-13,2000,0.0662
2024-09-16,0,0.0
2024-09-18,1000,0.0312
2024-09-19,3000,0.0516
2024-09-20,5000,0.0521
2024-09-23,2000,0.0297
2024-09-24,11000,0.0749
2024-09-25,4000,0.105
2024-09-26,10000,0.1938
2024-09-27,8000,0.1453
2024-09-30,1000,0.0967
2024-10-01,3000,0.2722
2024-10-04,2000,0.1983
2024-10-07,9000,0.2401
2024-10-08,6000,0.2
2024-10-09,9000,0.173
2024-10-11,3000,0.075
2024-10-14,0,0.0
2024-10-15,0,0.0
2024-10-16,1000,0.0625
2024-10-17,0,0.0
2024-10-18,8000,0.1308
2024-10-21,7000,0.1298
2024-10-22,3000,0.0851
2024-10-23,0,0.0
2024-10-24,6000,0.1292
2024-10-25,17000,0.1774
2024-10-28,11000,0.1976
2024-10-29,2000,0.195
2024-10-30,3000,0.0984
2024-11-01,1000,0.0578
2024-11-04,0,0.0
2024-11-05,0,0.0
2024-11-06,1000,0.0498
2024-11-07,1000,0.0532
2024-11-08,0,0.0
2024-11-11,0,0.0
2024-11-12,4000,0.4444
2024-11-13,4000,0.25
2024-11-14,6000,0.4857
2024-11-15,4000,0.5188
2024-11-18,4000,0.1704
2024-11-19,1000,0.1
2024-11-20,8000,0.4034
2024-11-21,2000,0.1097
2024-11-22,1000,0.0585
2024-11-25,4000,0.2367
2024-11-26,2000,0.0883
2024-11-27,4000,0.1198
2024-11-28,1000,0.0937
2024-11-29,0,0.0
2024-12-02,0,0.0
2024-12-03,0,0.0
2024-12-04,0,0.0
2024-12-05,2000,0.4989
2024-12-06,0,0.0
2024-12-09,0,0.0
