date,day_trade_volume,day_trade_ratio
2018-11-14,29000,0.0622
2018-11-15,30000,0.0428
2018-11-16,98000,0.1202
2018-11-19,178000,0.141
2018-11-20,96000,0.066
2018-11-21,147000,0.1661
2018-11-22,190000,0.2016
2018-11-23,33000,0.0556
2018-11-26,206000,0.2213
2018-11-27,6000,0.0069
2018-11-28,12000,0.0093
2018-11-29,15000,0.0145
2018-11-30,80000,0.0429
2018-12-03,38000,0.0213
2018-12-04,53000,0.0407
2018-12-05,9000,0.007
2018-12-06,103000,0.0481
2018-12-07,77000,0.0824
2018-12-10,76000,0.0713
2018-12-11,96000,0.1126
2018-12-12,33000,0.0214
2018-12-13,75000,0.0842
2018-12-14,16000,0.0248
2018-12-17,3000,0.0048
2018-12-18,4000,0.0046
2018-12-19,57000,0.0526
2018-12-20,60000,0.0822
2018-12-21,23000,0.014
2018-12-24,77000,0.0938
2018-12-25,1253000,0.4946
2018-12-26,48000,0.0759
2018-12-27,34000,0.0728
2018-12-28,72000,0.0614
2019-01-02,48000,0.0351
2019-01-03,55000,0.0924
2019-01-04,43000,0.0538
2019-01-07,16000,0.0188
2019-01-08,39000,0.027
2019-01-09,102000,0.0791
2019-01-10,4000,0.0031
2019-01-11,22000,0.0362
2019-01-14,5000,0.0072
2019-01-15,21000,0.0382
2019-01-16,17000,0.0131
2019-01-17,30000,0.0486
2019-01-18,19000,0.0176
2019-01-21,0,0.0
2019-01-22,6000,0.0116
2019-01-23,13000,0.0248
2019-01-24,7000,0.0129
2019-01-25,3000,0.0024
2019-01-28,121000,0.0395
2019-01-29,88000,0.0475
2019-01-30,121000,0.0806
2019-02-11,66000,0.0346
2019-02-12,17000,0.0141
2019-02-13,18000,0.0162
2019-02-14,5000,0.0045
2019-02-15,9000,0.0111
2019-02-18,0,0.0
2019-02-19,27000,0.0363
2019-02-20,1000,0.0007
2019-02-21,19000,0.0127
2019-02-22,47000,0.0415
2019-02-25,2000,0.0035
2019-02-26,2000,0.0013
2019-02-27,56000,0.0174
2019-03-04,13000,0.0104
2019-03-05,98000,0.108
2019-03-06,14000,0.0108
2019-03-07,0,0.0
2019-03-08,17000,0.0107
2019-03-11,43000,0.0498
2019-03-12,31000,0.0222
2019-03-13,10000,0.0137
2019-03-14,305000,0.1455
2019-03-15,23000,0.0192
2019-03-18,5000,0.0054
2019-03-19,31000,0.0272
2019-03-20,12000,0.0183
2019-03-21,21000,0.0106
2019-03-22,11000,0.0092
2019-03-25,21000,0.0113
2019-03-26,6000,0.007
2019-03-27,25000,0.0155
2019-03-28,10000,0.0078
2019-03-29,7000,0.0107
2019-04-01,7000,0.0124
2019-04-02,63000,0.0738
2019-04-03,102000,0.0594
2019-04-08,67000,0.0465
2019-04-09,100000,0.0684
2019-04-10,42000,0.028
2019-04-11,24000,0.0292
2019-04-12,3000,0.0034
2019-04-15,18000,0.0148
2019-04-16,35000,0.0304
2019-04-17,77000,0.0637
2019-04-18,3000,0.0017
2019-04-19,4000,0.0067
2019-04-22,16000,0.0273
2019-04-23,54000,0.0756
2019-04-24,32000,0.0361
2019-04-25,50000,0.0582
2019-04-26,26000,0.0353
2019-04-29,41000,0.035
2019-04-30,48000,0.0377
2019-05-02,21000,0.0256
2019-05-03,2000,0.0034
2019-05-06,47000,0.0324
2019-05-07,769000,0.2965
2019-05-08,47000,0.035
2019-05-09,107000,0.0583
2019-05-10,280000,0.0598
2019-05-13,81000,0.042
2019-05-14,120000,0.0787
2019-05-15,32000,0.0369
2019-05-16,147000,0.0692
2019-05-17,291000,0.0854
2019-05-20,131000,0.051
2019-05-21,220000,0.0784
2019-05-22,223000,0.0728
2019-05-23,80000,0.0395
2019-05-24,77000,0.0389
2019-05-27,120000,0.0575
2019-05-28,508000,0.1249
2019-05-29,239000,0.1084
2019-05-30,44000,0.0266
2019-05-31,79000,0.0597
2019-06-03,185000,0.1137
2019-06-04,79000,0.057
2019-06-05,68000,0.026
2019-06-06,51000,0.0236
2019-06-10,124000,0.0272
2019-06-11,139000,0.056
2019-06-12,78000,0.0287
2019-06-13,53000,0.0236
2019-06-14,64000,0.0308
2019-06-17,25000,0.0108
2019-06-18,6000,0.0034
2019-06-19,27000,0.0155
2019-06-20,429000,0.046
2019-06-21,555000,0.0636
2019-06-24,122000,0.0212
2019-06-25,878000,0.0802
2019-06-26,7077000,0.2267
2019-06-27,6349000,0.2906
2019-06-28,1993000,0.1665
2019-07-01,984000,0.1226
2019-07-02,726000,0.0898
2019-07-03,3314000,0.2463
2019-07-04,824000,0.1176
2019-07-05,390000,0.0732
2019-07-08,485000,0.0603
2019-07-09,173000,0.0473
2019-07-10,158000,0.0373
2019-07-11,149000,0.0208
2019-07-12,104000,0.0195
2019-07-15,166000,0.0421
2019-07-16,390000,0.0424
2019-07-17,283000,0.0539
2019-07-18,413000,0.0804
2019-07-19,222000,0.1053
2019-07-22,88000,0.0567
2019-07-23,373000,0.0836
2019-07-24,382000,0.0887
2019-07-25,78000,0.0408
2019-07-26,339000,0.0599
2019-07-29,182000,0.0868
2019-07-30,240000,0.0955
2019-07-31,1482000,0.1679
2019-08-01,1191000,0.1256
2019-08-02,775000,0.1333
2019-08-05,228000,0.0857
2019-08-06,628000,0.1719
2019-08-07,110000,0.1147
2019-08-08,84000,0.0872
2019-08-12,77000,0.0735
2019-08-13,73000,0.0768
2019-08-14,113000,0.0935
2019-08-15,181000,0.1161
2019-08-16,424000,0.1545
2019-08-19,273000,0.065
2019-08-20,169000,0.0622
2019-08-21,279000,0.0586
2019-08-22,1082000,0.2246
2019-08-23,305000,0.1184
2019-08-26,140000,0.1038
2019-08-27,208000,0.0671
2019-08-28,164000,0.0385
2019-08-29,176000,0.1306
2019-08-30,213000,0.0863
2019-09-02,231000,0.1409
2019-09-03,61000,0.0451
2019-09-04,305000,0.0711
2019-09-05,117000,0.0161
2019-09-06,103000,0.1051
2019-09-09,72000,0.0475
2019-09-10,96000,0.0801
2019-09-11,135000,0.0443
2019-09-12,183000,0.0829
2019-09-16,93000,0.0414
2019-09-17,397000,0.2659
2019-09-18,89000,0.0953
2019-09-19,73000,0.1893
2019-09-20,247000,0.0704
2019-09-23,17000,0.0274
2019-09-24,70000,0.0676
2019-09-25,46000,0.0542
2019-09-26,47000,0.0396
2019-09-27,44000,0.0252
2019-10-01,90000,0.0572
2019-10-02,498000,0.2097
2019-10-03,91000,0.039
2019-10-04,354000,0.1211
2019-10-07,405000,0.0865
2019-10-08,311000,0.1194
2019-10-09,88000,0.0405
2019-10-14,243000,0.0764
2019-10-15,286000,0.0751
2019-10-16,373000,0.1558
2019-10-17,146000,0.0421
2019-10-18,549000,0.0564
2019-10-21,607000,0.1703
2019-10-22,214000,0.1
2019-10-23,1471000,0.1491
2019-10-24,895000,0.1768
2019-10-25,387000,0.191
2019-10-28,94000,0.0772
2019-10-29,91000,0.0846
2019-10-30,39000,0.0396
2019-10-31,191000,0.1066
2019-11-01,108000,0.061
2019-11-04,74000,0.0757
2019-11-05,151000,0.0668
2019-11-06,156000,0.0644
2019-11-07,85000,0.0681
2019-11-08,73000,0.0702
2019-11-11,185000,0.0852
2019-11-12,247000,0.0502
2019-11-13,151000,0.0589
2019-11-14,294000,0.1241
2019-11-15,211000,0.0696
2019-11-18,132000,0.0602
2019-11-19,157000,0.0705
2019-11-20,782000,0.1771
2019-11-21,99000,0.0551
2019-11-22,87000,0.0548
2019-11-25,44000,0.0651
2019-11-26,273000,0.112
2019-11-27,184000,0.1175
2019-11-28,52000,0.0727
2019-11-29,55000,0.0217
2019-12-02,94000,0.0581
2019-12-03,30000,0.0272
2019-12-04,53000,0.0389
2019-12-05,46000,0.0256
2019-12-06,32000,0.0505
2019-12-09,175000,0.0606
2019-12-10,94000,0.0502
2019-12-11,59000,0.0454
2019-12-12,148000,0.0746
2019-12-13,286000,0.0581
2019-12-16,462000,0.1643
2019-12-17,63000,0.0313
2019-12-18,140000,0.0922
2019-12-19,83000,0.0679
2019-12-20,95000,0.0307
2019-12-23,103000,0.0775
2019-12-24,94000,0.0513
2019-12-25,59000,0.0633
2019-12-26,78000,0.0754
2019-12-27,58000,0.0384
2019-12-30,130000,0.0706
2019-12-31,212000,0.1114
2020-01-02,105000,0.1075
2020-01-03,104000,0.0722
2020-01-06,197000,0.0684
2020-01-07,77000,0.02
2020-01-08,58000,0.0428
2020-01-09,48000,0.0737
2020-01-10,97000,0.1472
2020-01-13,98000,0.1217
2020-01-14,41000,0.0163
2020-01-15,62000,0.0503
2020-01-16,14000,0.039
2020-01-17,14000,0.0313
2020-01-20,52000,0.0665
2020-01-30,229000,0.0361
2020-01-31,228000,0.0813
2020-02-03,243000,0.08
2020-02-04,59000,0.0516
2020-02-05,22000,0.0152
2020-02-06,84000,0.0655
2020-02-07,39000,0.022
2020-02-10,99000,0.086
2020-02-11,51000,0.0376
2020-02-12,51000,0.0224
2020-02-13,461000,0.1566
2020-02-14,89000,0.055
2020-02-17,68000,0.0608
2020-02-18,57000,0.0713
2020-02-19,73000,0.0833
2020-02-20,18000,0.0023
2020-02-21,187000,0.1124
2020-02-24,175000,0.1432
2020-02-25,82000,0.0372
2020-02-26,71000,0.04
2020-02-27,154000,0.0977
2020-03-02,417000,0.1472
2020-03-03,84000,0.1086
2020-03-04,356000,0.0819
2020-03-05,80000,0.0562
2020-03-06,101000,0.058
2020-03-09,306000,0.1845
2020-03-10,151000,0.0916
2020-03-11,102000,0.0915
2020-03-12,167000,0.0637
2020-03-13,295000,0.0804
2020-03-16,107000,0.062
2020-03-17,357000,0.1383
2020-03-18,213000,0.0751
2020-03-19,331000,0.1567
2020-03-20,267000,0.16
2020-03-23,34000,0.0156
2020-03-24,20000,0.0226
2020-03-25,118000,0.0762
2020-03-26,93000,0.0691
2020-03-27,114000,0.1212
2020-03-30,156000,0.1292
2020-03-31,163000,0.1535
2020-04-01,67000,0.0546
2020-04-06,240000,0.1973
2020-04-07,114000,0.0489
2020-04-08,102000,0.0649
2020-04-09,90000,0.1183
2020-04-10,84000,0.0741
2020-04-13,39000,0.0237
2020-04-14,188000,0.1011
2020-04-15,143000,0.0723
2020-04-16,91000,0.053
2020-04-17,166000,0.0745
2020-04-20,190000,0.1824
2020-04-21,62000,0.0297
2020-04-22,77000,0.0581
2020-04-23,62000,0.0589
2020-04-24,59000,0.0441
2020-04-27,98000,0.0458
2020-04-28,49000,0.0497
2020-04-29,30000,0.0443
2020-04-30,105000,0.0608
2020-05-04,99000,0.0712
2020-05-05,56000,0.0688
2020-05-06,129000,0.168
2020-05-07,143000,0.1469
2020-05-08,69000,0.0554
2020-05-11,64000,0.0957
2020-05-12,68000,0.0581
2020-05-13,6000,0.0149
2020-05-14,14000,0.022
2020-05-15,103000,0.0474
2020-05-18,39000,0.0554
2020-05-19,349000,0.1357
2020-05-20,53000,0.0305
2020-05-21,133000,0.1645
2020-05-22,72000,0.0944
2020-05-25,85000,0.0908
2020-05-26,110000,0.0817
2020-05-27,109000,0.104
2020-05-28,522000,0.1494
2020-05-29,40000,0.0247
2020-06-01,83000,0.1068
2020-06-02,18000,0.0304
2020-06-03,202000,0.0771
2020-06-04,73000,0.0645
2020-06-05,103000,0.1813
2020-06-08,55000,0.0452
2020-06-09,24000,0.0192
2020-06-10,27000,0.0223
2020-06-11,135000,0.0689
2020-06-12,201000,0.1301
2020-06-15,133000,0.128
2020-06-16,147000,0.136
2020-06-17,33000,0.0352
2020-06-18,66000,0.0944
2020-06-19,19000,0.0258
2020-06-22,115000,0.036
2020-06-23,173000,0.244
2020-06-24,25000,0.0282
2020-06-29,57000,0.0777
2020-06-30,85000,0.0366
2020-07-01,62000,0.0518
2020-07-02,87000,0.0617
2020-07-03,15000,0.0324
2020-07-06,45000,0.0177
2020-07-07,29000,0.0476
2020-07-08,6000,0.0066
2020-07-09,46000,0.0454
2020-07-10,30000,0.0438
2020-07-13,20000,0.0203
2020-07-14,308000,0.1021
2020-07-15,301000,0.1066
2020-07-16,65000,0.0409
2020-07-17,412000,0.1836
2020-07-20,154000,0.0582
2020-07-21,235000,0.1136
2020-07-22,17000,0.0162
2020-07-23,20000,0.0186
2020-07-24,75000,0.0591
2020-07-27,31000,0.0179
2020-07-28,221000,0.0774
2020-07-29,91000,0.1704
2020-07-30,40000,0.0679
2020-07-31,111000,0.091
2020-08-03,170000,0.1037
2020-08-04,176000,0.1249
2020-08-05,194000,0.0582
2020-08-06,40000,0.0699
2020-08-07,629000,0.3069
2020-08-10,27000,0.0731
2020-08-11,16000,0.0314
2020-08-12,32000,0.0581
2020-08-13,110000,0.056
2020-08-14,70000,0.0367
2020-08-17,20000,0.0127
2020-08-18,46000,0.0629
2020-08-19,46000,0.0409
2020-08-20,134000,0.1653
2020-08-21,72000,0.0607
2020-08-24,75000,0.0437
2020-08-25,211000,0.1279
2020-08-26,31000,0.0702
2020-08-27,808000,0.0954
2020-08-28,257000,0.0379
2020-08-31,169000,0.0497
2020-09-01,84000,0.0572
2020-09-02,611000,0.1693
2020-09-03,34000,0.0287
2020-09-04,319000,0.2102
2020-09-07,121000,0.1907
2020-09-08,25000,0.0554
2020-09-09,149000,0.1221
2020-09-10,213000,0.0559
2020-09-11,79000,0.1548
2020-09-14,151000,0.1153
2020-09-15,116000,0.1139
2020-09-16,210000,0.054
2020-09-17,262000,0.0605
2020-09-18,147000,0.0324
2020-09-21,108000,0.026
2020-09-22,293000,0.1376
2020-09-23,242000,0.0829
2020-09-24,147000,0.0456
2020-09-25,235000,0.1523
2020-09-28,63000,0.0465
2020-09-29,207000,0.0872
2020-09-30,134000,0.0349
2020-10-05,29000,0.0514
2020-10-06,60000,0.0788
2020-10-07,42000,0.0613
2020-10-08,51000,0.0933
2020-10-12,26000,0.0929
2020-10-13,102000,0.0885
2020-10-14,96000,0.0517
2020-10-15,149000,0.1678
2020-10-16,4000,0.0124
2020-10-19,73000,0.083
2020-10-20,40000,0.0775
2020-10-21,45000,0.063
2020-10-22,21000,0.0166
2020-10-23,29000,0.0612
2020-10-26,25000,0.0466
2020-10-27,21000,0.0333
2020-10-28,30000,0.067
2020-10-29,43000,0.1312
2020-10-30,145000,0.1214
2020-11-02,41000,0.0875
2020-11-03,82000,0.1692
2020-11-04,127000,0.159
2020-11-05,18000,0.0322
2020-11-06,24000,0.0624
2020-11-09,54000,0.1095
2020-11-10,144000,0.1966
2020-11-11,130000,0.1372
2020-11-12,52000,0.0467
2020-11-13,26000,0.0541
2020-11-16,21000,0.0343
2020-11-17,29000,0.0573
2020-11-18,35000,0.0334
2020-11-19,44000,0.1088
2020-11-20,52000,0.0556
2020-11-23,62000,0.0929
2020-11-24,21000,0.0426
2020-11-25,46000,0.0876
2020-11-26,79000,0.066
2020-11-27,19000,0.0266
2020-11-30,132000,0.0466
2020-12-01,41000,0.0472
2020-12-02,53000,0.046
2020-12-03,45000,0.0524
2020-12-04,157000,0.0668
2020-12-07,107000,0.067
2020-12-08,14000,0.0174
2020-12-09,48000,0.0528
2020-12-10,59000,0.0417
2020-12-11,174000,0.1062
2020-12-14,123000,0.095
2020-12-15,72000,0.0476
2020-12-16,66000,0.0552
2020-12-17,71000,0.0841
2020-12-18,30000,0.0429
2020-12-21,103000,0.0768
2020-12-22,49000,0.0529
2020-12-23,80000,0.1478
2020-12-24,10000,0.0124
2020-12-25,13000,0.0204
2020-12-28,51000,0.0633
2020-12-29,86000,0.0739
2020-12-30,128000,0.099
2020-12-31,152000,0.0698
2021-01-04,183000,0.1918
2021-01-05,22000,0.0252
2021-01-06,48000,0.0264
2021-01-07,59000,0.074
2021-01-08,124000,0.1289
2021-01-11,12000,0.0157
2021-01-12,38000,0.039
2021-01-13,134000,0.0872
2021-01-14,36000,0.0453
2021-01-15,14000,0.0152
2021-01-18,51000,0.0568
2021-01-19,26000,0.0252
2021-01-20,392000,0.139
2021-01-21,118000,0.0829
2021-01-22,109000,0.0995
2021-01-25,77000,0.1069
2021-01-26,39000,0.0644
2021-01-27,116000,0.1044
2021-01-28,147000,0.1543
2021-01-29,204000,0.0993
2021-02-01,147000,0.1638
2021-02-02,100000,0.0977
2021-02-03,73000,0.0405
2021-02-04,125000,0.1737
2021-02-05,42000,0.0514
2021-02-17,171000,0.1855
2021-02-18,53000,0.0494
2021-02-19,194000,0.1943
2021-02-22,27000,0.0261
2021-02-23,51000,0.0326
2021-02-24,126000,0.0753
2021-02-25,51000,0.04
2021-02-26,206000,0.0926
2021-03-02,90000,0.0914
2021-03-03,137000,0.0922
2021-03-04,203000,0.1813
2021-03-05,86000,0.1311
2021-03-08,53000,0.0405
2021-03-09,61000,0.0439
2021-03-10,14000,0.0158
2021-03-11,50000,0.0351
2021-03-12,14000,0.0156
2021-03-15,3000,0.0032
2021-03-16,8000,0.006
2021-03-17,115000,0.12
2021-03-18,65000,0.1286
2021-03-19,125000,0.0727
2021-03-22,65000,0.0912
2021-03-23,43000,0.0678
2021-03-24,87000,0.1222
2021-03-25,11000,0.0279
2021-03-26,12000,0.0239
2021-03-29,10000,0.0149
2021-03-30,41000,0.054
2021-03-31,51000,0.0382
2021-04-01,94000,0.0897
2021-04-06,83000,0.141
2021-04-07,64000,0.1719
2021-04-08,13000,0.0195
2021-04-09,23000,0.0608
2021-04-12,24000,0.0296
2021-04-13,81000,0.0695
2021-04-14,76000,0.1238
2021-04-15,46000,0.0446
2021-04-16,64000,0.0671
2021-04-19,132000,0.047
2021-04-20,144000,0.0911
2021-04-21,54000,0.0697
2021-04-22,502000,0.2109
2021-04-23,115000,0.1111
2021-04-26,37000,0.0326
2021-04-27,41000,0.0427
2021-04-28,338000,0.1235
2021-04-29,41000,0.0364
2021-05-03,184000,0.1655
2021-05-04,238000,0.1701
2021-05-05,53000,0.0935
2021-05-06,127000,0.1686
2021-05-07,21000,0.0259
2021-05-10,21000,0.0236
2021-05-11,174000,0.1429
2021-05-12,957000,0.293
2021-05-13,543000,0.2807
2021-05-14,268000,0.2172
2021-05-17,660000,0.2696
2021-05-18,287000,0.1808
2021-05-19,146000,0.1877
2021-05-20,210000,0.2007
2021-05-21,171000,0.1797
2021-05-24,57000,0.0588
2021-05-25,65000,0.1263
2021-05-26,85000,0.1286
2021-05-27,582000,0.2462
2021-05-28,39000,0.0478
2021-05-31,20000,0.0229
2021-06-01,29000,0.0936
2021-06-02,84000,0.092
2021-06-03,104000,0.1544
2021-06-04,55000,0.1188
2021-06-07,132000,0.1554
2021-06-08,13000,0.0452
2021-06-09,34000,0.0675
2021-06-10,24000,0.0779
2021-06-11,12000,0.055
2021-06-15,19000,0.0536
2021-06-16,74000,0.0689
2021-06-17,4000,0.006
2021-06-18,73000,0.0534
2021-06-21,428000,0.2886
2021-06-22,376000,0.1763
2021-06-23,236000,0.1721
2021-06-24,56000,0.0985
2021-06-25,16000,0.0336
2021-06-28,65000,0.0711
2021-06-29,26000,0.0256
2021-06-30,47000,0.0609
2021-07-01,180000,0.1087
2021-07-02,37000,0.0507
2021-07-05,198000,0.1446
2021-07-06,21000,0.0245
2021-07-07,88000,0.0956
2021-07-08,181000,0.1371
2021-07-09,246000,0.2608
2021-07-12,39000,0.0484
2021-07-13,52000,0.059
2021-07-14,72000,0.1532
2021-07-15,10000,0.0189
2021-07-16,17000,0.0385
2021-07-19,198000,0.0965
2021-07-20,60000,0.1036
2021-07-21,43000,0.044
2021-07-22,46000,0.0367
2021-07-23,11000,0.0067
2021-07-26,35000,0.0443
2021-07-27,79000,0.0681
2021-07-28,97000,0.081
2021-07-29,48000,0.054
2021-07-30,3000,0.0087
2021-08-02,60000,0.0993
2021-08-03,41000,0.0932
2021-08-04,19000,0.0319
2021-08-05,22000,0.035
2021-08-06,11000,0.0299
2021-08-09,59000,0.087
2021-08-10,37000,0.1024
2021-08-11,17000,0.0395
2021-08-12,24000,0.0637
2021-08-13,39000,0.1011
2021-08-16,51000,0.0631
2021-08-17,166000,0.1168
2021-08-18,202000,0.149
2021-08-19,74000,0.0581
2021-08-20,23000,0.0255
2021-08-23,79000,0.1287
2021-08-24,35000,0.043
2021-08-25,31000,0.056
2021-08-26,40000,0.0824
2021-08-27,75000,0.1072
2021-08-30,8000,0.0128
2021-08-31,102000,0.1421
2021-09-01,26000,0.0472
2021-09-02,15000,0.0474
2021-09-03,36000,0.0317
2021-09-06,35000,0.0672
2021-09-07,49000,0.1071
2021-09-08,65000,0.0664
2021-09-09,66000,0.1599
2021-09-10,46000,0.0433
2021-09-13,31000,0.0649
2021-09-14,127000,0.1876
2021-09-15,101000,0.0992
2021-09-16,25000,0.0788
2021-09-17,35000,0.0179
2021-09-22,528000,0.2718
2021-09-23,138000,0.184
2021-09-24,31000,0.089
2021-09-27,98000,0.1215
2021-09-28,57000,0.0853
2021-09-29,188000,0.1637
2021-09-30,106000,0.1199
2021-10-01,46000,0.0471
2021-10-04,167000,0.163
2021-10-05,105000,0.2266
2021-10-06,67000,0.1042
2021-10-07,192000,0.0681
2021-10-08,149000,0.1169
2021-10-12,122000,0.1154
2021-10-13,228000,0.1637
2021-10-14,38000,0.0688
2021-10-15,65000,0.1164
2021-10-18,81000,0.1704
2021-10-19,102000,0.1141
2021-10-20,33000,0.0591
2021-10-21,156000,0.0985
2021-10-22,66000,0.1312
2021-10-25,37000,0.0744
2021-10-26,70000,0.0932
2021-10-27,8000,0.027
2021-10-28,17000,0.0372
2021-10-29,40000,0.0515
2021-11-01,53000,0.0723
2021-11-02,12000,0.0214
2021-11-03,27000,0.0627
2021-11-04,10000,0.0236
2021-11-05,47000,0.117
2021-11-08,21000,0.0421
2021-11-09,9000,0.0296
2021-11-10,37000,0.0941
2021-11-11,37000,0.0457
2021-11-12,14000,0.0269
2021-11-15,50000,0.0836
2021-11-16,43000,0.088
2021-11-17,25000,0.0443
2021-11-18,132000,0.0905
2021-11-19,97000,0.1514
2021-11-22,37000,0.0716
2021-11-23,81000,0.0606
2021-11-24,53000,0.0579
2021-11-25,76000,0.0737
2021-11-26,47000,0.0521
2021-11-29,154000,0.1694
2021-11-30,90000,0.1061
2021-12-01,130000,0.1693
2021-12-02,30000,0.1071
2021-12-03,45000,0.1332
2021-12-06,21000,0.0361
2021-12-07,16000,0.0296
2021-12-08,30000,0.0491
2021-12-09,24000,0.0698
2021-12-10,13000,0.0446
2021-12-13,30000,0.0324
2021-12-14,30000,0.0717
2021-12-15,11000,0.017
2021-12-16,40000,0.0772
2021-12-17,35000,0.1165
2021-12-20,13000,0.04
2021-12-21,10000,0.0291
2021-12-22,8000,0.0264
2021-12-23,27000,0.1164
2021-12-24,12000,0.045
2021-12-27,50000,0.1043
2021-12-28,38000,0.1096
2021-12-29,28000,0.0543
2021-12-30,3000,0.0093
2022-01-03,7000,0.0179
2022-01-04,20000,0.0511
2022-01-05,41000,0.1571
2022-01-06,9000,0.0348
2022-01-07,79000,0.1411
2022-01-10,2000,0.0078
2022-01-11,50000,0.0883
2022-01-12,68000,0.0711
2022-01-13,28000,0.0261
2022-01-14,80000,0.0767
2022-01-17,35000,0.0303
2022-01-18,85000,0.0701
2022-01-19,34000,0.0803
2022-01-20,16000,0.0881
2022-01-21,92000,0.1894
2022-01-24,29000,0.057
2022-01-25,123000,0.1025
2022-01-26,61000,0.0742
2022-02-07,64000,0.1097
2022-02-08,15000,0.0358
2022-02-09,69000,0.0764
2022-02-10,12000,0.0221
2022-02-11,18000,0.0563
2022-02-14,23000,0.0401
2022-02-15,12000,0.0219
2022-02-16,34000,0.0632
2022-02-17,72000,0.0633
2022-02-18,16000,0.024
2022-02-21,20000,0.0482
2022-02-22,150000,0.162
2022-02-23,15000,0.0362
2022-02-24,46000,0.0622
2022-02-25,30000,0.086
2022-03-01,30000,0.0778
2022-03-02,15000,0.0439
2022-03-03,2000,0.0073
2022-03-04,51000,0.1266
2022-03-07,204000,0.1741
2022-03-08,85000,0.1429
2022-03-09,27000,0.0884
2022-03-10,18000,0.0444
2022-03-11,14000,0.0403
2022-03-14,18000,0.0582
2022-03-15,11000,0.0349
2022-03-16,72000,0.1166
2022-03-17,31000,0.0395
2022-03-18,45000,0.0393
2022-03-21,23000,0.0404
2022-03-22,1000,0.0035
2022-03-23,48000,0.0733
2022-03-24,28000,0.0566
2022-03-25,34000,0.078
2022-03-28,21000,0.0929
2022-03-29,6000,0.0403
2022-03-30,8000,0.0101
2022-03-31,26000,0.0522
2022-04-01,14000,0.035
2022-04-06,35000,0.0909
2022-04-07,35000,0.0745
2022-04-08,49000,0.1875
2022-04-11,29000,0.0554
2022-04-12,33000,0.0779
2022-04-13,39000,0.121
2022-04-14,34000,0.1479
2022-04-15,39000,0.0602
2022-04-18,23000,0.0587
2022-04-19,26000,0.0822
2022-04-20,20000,0.0449
2022-04-21,46000,0.1489
2022-04-22,19000,0.064
2022-04-25,42000,0.0671
2022-04-26,13000,0.042
2022-04-27,28000,0.0425
2022-04-28,29000,0.1312
2022-04-29,10000,0.0419
2022-05-03,4000,0.022
2022-05-04,30000,0.147
2022-05-05,87000,0.2352
2022-05-06,12000,0.0503
2022-05-09,10000,0.0292
2022-05-10,45000,0.103
2022-05-11,10000,0.0409
2022-05-12,11000,0.0305
2022-05-13,40000,0.0744
2022-05-16,200000,0.0903
2022-05-17,70000,0.0871
2022-05-18,102000,0.1389
2022-05-19,39000,0.0671
2022-05-20,45000,0.1078
2022-05-23,52000,0.0788
2022-05-24,46000,0.0637
2022-05-25,104000,0.1209
2022-05-26,28000,0.0723
2022-05-27,57000,0.1575
2022-05-30,22000,0.0324
2022-05-31,132000,0.096
2022-06-01,213000,0.2409
2022-06-02,49000,0.1251
2022-06-06,25000,0.0938
2022-06-07,28000,0.0807
2022-06-08,32000,0.0589
2022-06-09,58000,0.2509
2022-06-10,22000,0.0791
2022-06-13,74000,0.1322
2022-06-14,81000,0.2256
2022-06-15,91000,0.1004
2022-06-16,30000,0.0876
2022-06-17,41000,0.1368
2022-06-20,20000,0.0553
2022-06-21,91000,0.1062
2022-06-22,28000,0.0437
2022-06-23,66000,0.0599
2022-06-24,121000,0.1083
2022-06-27,67000,0.0782
2022-06-28,43000,0.1345
2022-06-29,38000,0.1196
2022-06-30,97000,0.1137
2022-07-01,79000,0.1199
2022-07-04,84000,0.1036
2022-07-05,81000,0.1518
2022-07-06,45000,0.1323
2022-07-07,58000,0.1414
2022-07-08,91000,0.1438
2022-07-11,4000,0.0125
2022-07-12,3000,0.0032
2022-07-13,35000,0.0232
2022-07-14,50000,0.04
2022-07-15,107000,0.0645
2022-07-18,110000,0.1612
2022-07-19,7000,0.0181
2022-07-20,40000,0.0769
2022-07-21,69000,0.1514
2022-07-22,76000,0.0852
2022-07-25,17000,0.0423
2022-07-26,52000,0.1555
2022-07-27,29000,0.1073
2022-07-28,38000,0.1152
2022-07-29,8000,0.032
2022-08-01,13000,0.0539
2022-08-02,19000,0.0658
2022-08-03,41000,0.1177
2022-08-04,49000,0.0884
2022-08-05,2000,0.0086
2022-08-08,11000,0.0674
2022-08-09,5000,0.0531
2022-08-10,42000,0.1091
2022-08-11,26000,0.0421
2022-08-12,5000,0.0148
2022-08-15,6000,0.0119
2022-08-16,45000,0.0789
2022-08-17,129000,0.0981
2022-08-18,7000,0.0144
2022-08-19,29000,0.0817
2022-08-22,59000,0.1169
2022-08-23,87000,0.0681
2022-08-24,24000,0.0522
2022-08-25,32000,0.0811
2022-08-26,24000,0.0618
2022-08-29,78000,0.1593
2022-08-30,96000,0.2266
2022-08-31,11000,0.0463
2022-09-01,141000,0.2662
2022-09-02,15000,0.0352
2022-09-05,24000,0.1267
2022-09-06,8000,0.0359
2022-09-07,52000,0.0839
2022-09-08,25000,0.1218
2022-09-12,32000,0.0769
2022-09-13,32000,0.1522
2022-09-14,35000,0.0858
2022-09-15,40000,0.1416
2022-09-16,80000,0.1654
2022-09-19,35000,0.1854
2022-09-20,20000,0.1094
