date,day_trade_volume,day_trade_ratio
2015-07-31,15000,0.0092
2015-08-03,23000,0.0185
2015-08-04,26000,0.0216
2015-08-05,29000,0.0247
2015-08-06,53000,0.0463
2015-08-07,22000,0.0369
2015-08-10,16000,0.0168
2015-08-11,15000,0.0172
2015-08-12,14000,0.0153
2015-08-13,99000,0.0423
2015-08-14,88000,0.0477
2015-08-17,14000,0.0134
2015-08-18,20000,0.0222
2015-08-19,11000,0.013
2015-08-20,7000,0.0124
2015-08-21,13000,0.008
2015-08-24,100000,0.0432
2015-08-25,516000,0.2006
2015-08-26,261000,0.1716
2015-08-27,75000,0.0586
2015-08-28,40000,0.0351
2015-08-31,47000,0.0516
2015-09-01,78000,0.0441
2015-09-02,72000,0.0745
2015-09-03,107000,0.0911
2015-09-04,39000,0.0494
2015-09-07,28000,0.0279
2015-09-08,27000,0.0205
2015-09-09,56000,0.0433
2015-09-10,122000,0.0827
2015-09-11,24000,0.0215
2015-09-14,7000,0.0086
2015-09-15,29000,0.0581
2015-09-16,283000,0.0762
2015-09-17,881000,0.1146
2015-09-18,1013000,0.099
2015-09-21,626000,0.1352
2015-09-22,271000,0.1096
2015-09-23,109000,0.0519
2015-09-24,134000,0.0828
2015-09-25,103000,0.0919
2015-09-30,44000,0.0506
2015-10-01,86000,0.0646
2015-10-02,23000,0.0327
2015-10-05,111000,0.1047
2015-10-06,112000,0.0784
2015-10-07,25000,0.0349
2015-10-08,44000,0.0564
2015-10-12,70000,0.0531
2015-10-13,84000,0.0947
2015-10-14,221000,0.0975
2015-10-15,261000,0.1418
2015-10-16,45000,0.027
2015-10-19,146000,0.1177
2015-10-20,47000,0.0689
2015-10-21,19000,0.0337
2015-10-22,84000,0.0962
2015-10-23,93000,0.0914
2015-10-26,20000,0.0341
2015-10-27,29000,0.0511
2015-10-28,15000,0.0179
2015-10-29,46000,0.0551
2015-10-30,33000,0.0483
2015-11-02,20000,0.0407
2015-11-03,5000,0.012
2015-11-04,48000,0.0426
2015-11-05,14000,0.0278
2015-11-06,8000,0.0124
2015-11-09,24000,0.0361
2015-11-10,19000,0.0469
2015-11-11,16000,0.0283
2015-11-12,44000,0.0448
2015-11-13,496000,0.0897
2015-11-16,64000,0.0569
2015-11-17,22000,0.0226
2015-11-18,40000,0.0552
2015-11-19,21000,0.0288
2015-11-20,5000,0.0112
2015-11-23,2000,0.0038
2015-11-24,11000,0.0299
2015-11-25,5000,0.0096
2015-11-26,20000,0.0323
2015-11-27,11000,0.0168
2015-11-30,4000,0.005
2015-12-01,21000,0.0364
2015-12-02,5000,0.0103
2015-12-03,5000,0.0152
2015-12-04,7000,0.0126
2015-12-07,3000,0.0083
2015-12-08,13000,0.0284
2015-12-09,10000,0.0181
2015-12-10,18000,0.0252
2015-12-11,9000,0.0073
2015-12-14,24000,0.0161
2015-12-15,228000,0.0959
2015-12-16,308000,0.1078
2015-12-17,85000,0.0478
2015-12-18,50000,0.0427
2015-12-21,41000,0.0539
2015-12-22,16000,0.023
2015-12-23,95000,0.0868
2015-12-24,13000,0.0241
2015-12-25,462000,0.2258
2015-12-28,19000,0.0267
2015-12-29,15000,0.0246
2015-12-30,101000,0.1023
2015-12-31,11000,0.0294
2016-01-04,33000,0.0282
2016-01-05,24000,0.0264
2016-01-06,18000,0.0252
2016-01-07,22000,0.0193
2016-01-08,20000,0.0309
2016-01-11,15000,0.0189
2016-01-12,18000,0.033
2016-01-13,36000,0.0448
2016-01-14,54000,0.0574
2016-01-15,21000,0.0245
2016-01-18,25000,0.0256
2016-01-19,5000,0.0026
2016-01-20,266000,0.0851
2016-01-21,462000,0.1596
2016-01-22,73000,0.0534
2016-01-25,12000,0.0134
2016-01-26,12000,0.0298
2016-01-27,8000,0.022
2016-01-28,7000,0.0189
2016-01-29,71000,0.067
2016-02-01,14000,0.0157
2016-02-02,121000,0.0476
2016-02-03,48000,0.0319
2016-02-15,33000,0.0247
2016-02-16,34000,0.0527
2016-02-17,52000,0.0969
2016-02-18,39000,0.0647
2016-02-19,10000,0.0229
2016-02-22,19000,0.0396
2016-02-23,5000,0.0109
2016-02-24,15000,0.0231
2016-02-25,6000,0.0116
2016-02-26,4000,0.0053
2016-03-01,4000,0.0055
2016-03-02,18000,0.0203
2016-03-03,41000,0.0552
2016-03-04,149000,0.052
2016-03-07,19000,0.0104
2016-03-08,23000,0.0187
2016-03-09,20000,0.0175
2016-03-10,41000,0.0422
2016-03-11,46000,0.055
2016-03-14,36000,0.02
2016-03-15,88000,0.0383
2016-03-16,43000,0.0165
2016-03-17,252000,0.0745
2016-03-18,200000,0.0417
2016-03-21,32000,0.0149
2016-03-22,11000,0.0107
2016-03-23,6000,0.006
2016-03-24,3000,0.0042
2016-03-25,3000,0.0057
2016-03-28,33000,0.0353
2016-03-29,30000,0.0223
2016-03-30,36000,0.0385
2016-03-31,7000,0.0094
2016-04-01,2000,0.0045
2016-04-06,1000,0.0019
2016-04-07,10000,0.0215
2016-04-08,10000,0.0299
2016-04-11,7000,0.0253
2016-04-12,21000,0.0397
2016-04-13,0,0.0
2016-04-14,9000,0.0152
2016-04-15,6000,0.0124
2016-04-18,7000,0.0245
2016-04-19,10000,0.0233
2016-04-20,23000,0.0482
2016-04-21,11000,0.0318
2016-04-22,23000,0.0404
2016-04-25,6000,0.0146
2016-04-26,6000,0.0192
2016-04-27,1000,0.0031
2016-04-28,6000,0.0148
2016-04-29,7000,0.0144
2016-05-03,11000,0.013
2016-05-04,6000,0.009
2016-05-05,9000,0.0168
2016-05-06,14000,0.0282
2016-05-09,16000,0.0358
2016-05-10,16000,0.0463
2016-05-11,1000,0.0015
2016-05-12,17000,0.053
2016-05-13,68000,0.0412
2016-05-16,34000,0.0589
2016-05-17,22000,0.0606
2016-05-18,22000,0.0323
2016-05-19,26000,0.0284
2016-05-20,3000,0.0078
2016-05-23,59000,0.0418
2016-05-24,21000,0.0376
2016-05-25,12000,0.016
2016-05-26,178000,0.0729
2016-05-27,85000,0.0631
2016-05-30,37000,0.0389
2016-05-31,32000,0.0346
2016-06-01,9000,0.0137
2016-06-02,3000,0.004
2016-06-03,13000,0.0174
2016-06-06,0,0.0
2016-06-07,6000,0.0102
2016-06-08,7000,0.0267
2016-06-13,64000,0.0878
2016-06-14,8000,0.0138
2016-06-15,111000,0.1174
2016-06-16,13000,0.0221
2016-06-17,3000,0.0074
2016-06-20,8000,0.0092
2016-06-21,20000,0.0263
2016-06-22,1000,0.0014
2016-06-23,1000,0.0023
2016-06-24,40000,0.0528
2016-06-27,7000,0.0118
2016-06-28,27000,0.0642
2016-06-29,8000,0.0068
2016-06-30,32000,0.0336
2016-07-01,9000,0.0195
2016-07-04,7000,0.0147
2016-07-05,4000,0.0139
2016-07-06,43000,0.0672
2016-07-07,4000,0.0098
2016-07-11,7000,0.0131
2016-07-12,0,0.0
2016-07-13,6000,0.0111
2016-07-14,25000,0.0364
2016-07-15,8000,0.0092
2016-07-18,10000,0.0102
2016-07-19,82000,0.0502
2016-07-20,54000,0.0485
2016-07-21,29000,0.0199
2016-07-22,16000,0.0239
2016-07-25,10000,0.0116
2016-07-26,8000,0.0179
2016-07-27,2000,0.0037
2016-07-28,3000,0.0078
2016-07-29,0,0.0
2016-08-01,10000,0.0173
2016-08-02,1000,0.0027
2016-08-03,24000,0.0428
2016-08-04,0,0.0
2016-08-05,2000,0.0037
2016-08-08,30000,0.0292
2016-08-09,5000,0.0093
2016-08-10,71000,0.0348
2016-08-11,84000,0.0609
2016-08-12,43000,0.0374
2016-08-15,99000,0.0653
2016-08-16,32000,0.038
2016-08-17,13000,0.0146
2016-08-18,2000,0.003
2016-08-19,6000,0.0149
2016-08-22,12000,0.0163
2016-08-23,6000,0.0119
2016-08-24,22000,0.0517
2016-08-25,2000,0.0082
2016-08-26,2000,0.0047
2016-08-29,4000,0.0092
2016-08-30,0,0.0
2016-08-31,22000,0.0353
2016-09-01,1000,0.0069
2016-09-02,1000,0.0034
2016-09-05,0,0.0
2016-09-06,0,0.0
2016-09-07,0,0.0
2016-09-08,0,0.0
2016-09-09,4000,0.01
2016-09-12,2000,0.0038
2016-09-13,48000,0.0665
2016-09-14,1000,0.003
2016-09-19,7000,0.0142
2016-09-20,0,0.0
2016-09-21,4000,0.0064
2016-09-22,34000,0.0348
2016-09-23,0,0.0
2016-09-26,0,0.0
2016-09-29,0,0.0
2016-09-30,0,0.0
2016-10-03,6000,0.0138
2016-10-04,106000,0.0461
2016-10-05,57000,0.0338
2016-10-06,37000,0.0347
2016-10-07,3000,0.0034
2016-10-11,60000,0.0508
2016-10-12,3000,0.005
2016-10-13,6000,0.0087
2016-10-14,106000,0.0375
2016-10-17,11000,0.02
2016-10-18,12000,0.0264
2016-10-19,11000,0.0172
2016-10-20,13000,0.0187
2016-10-21,43000,0.0157
2016-10-24,18000,0.0295
2016-10-25,7000,0.0196
2016-10-26,4000,0.0162
2016-10-27,2000,0.0061
2016-10-28,5000,0.0181
2016-10-31,4000,0.0102
2016-11-01,0,0.0
2016-11-02,9000,0.0173
2016-11-03,11000,0.0175
2016-11-04,9000,0.0441
2016-11-07,0,0.0
2016-11-08,16000,0.0249
2016-11-09,55000,0.046
2016-11-10,4000,0.0072
2016-11-11,8000,0.0132
2016-11-14,9000,0.039
2016-11-15,68000,0.071
2016-11-16,43000,0.0635
2016-11-17,8000,0.0222
2016-11-18,34000,0.0613
2016-11-21,67000,0.1037
2016-11-22,35000,0.0318
2016-11-23,38000,0.0594
2016-11-24,14000,0.0371
2016-11-25,0,0.0
2016-11-28,12000,0.0634
2016-11-29,10000,0.0264
2016-11-30,2000,0.0058
2016-12-01,4000,0.0134
2016-12-02,0,0.0
2016-12-05,13000,0.0402
2016-12-06,2000,0.0086
2016-12-07,0,0.0
2016-12-08,19000,0.0533
2016-12-09,4000,0.015
2016-12-12,0,0.0
2016-12-13,6000,0.0177
2016-12-14,0,0.0
2016-12-15,6000,0.0173
2016-12-16,2000,0.0054
2016-12-19,7000,0.0229
2016-12-20,3000,0.0093
2016-12-21,1000,0.0035
2016-12-22,1000,0.0036
2016-12-23,1000,0.0062
2016-12-26,0,0.0
2016-12-27,4000,0.021
2016-12-28,1000,0.0066
2016-12-29,0,0.0
2016-12-30,0,0.0
2017-01-03,0,0.0
2017-01-04,1000,0.0052
2017-01-05,117000,0.0742
2017-01-06,49000,0.0774
2017-01-09,1000,0.0024
2017-01-10,3000,0.0089
2017-01-11,2000,0.008
2017-01-12,4000,0.0077
2017-01-13,0,0.0
2017-01-16,11000,0.0111
2017-01-17,56000,0.1313
2017-01-18,3000,0.0089
2017-01-19,2000,0.0066
2017-01-20,0,0.0
2017-01-23,8000,0.01
2017-01-24,1000,0.0013
2017-02-02,2000,0.0018
2017-02-03,32000,0.0401
2017-02-06,119000,0.1268
2017-02-07,50000,0.0647
2017-02-08,1000,0.0024
2017-02-09,14000,0.0124
2017-02-10,1000,0.0015
2017-02-13,120000,0.0644
2017-02-14,2000,0.0025
2017-02-15,34000,0.0224
2017-02-16,7000,0.0083
2017-02-17,1000,0.0013
2017-02-20,14000,0.0162
2017-02-21,91000,0.146
2017-02-22,13000,0.0211
2017-02-23,2000,0.005
2017-02-24,12000,0.0331
2017-03-01,2000,0.003
2017-03-02,3000,0.0062
2017-03-03,4000,0.0073
2017-03-06,4000,0.0085
2017-03-07,31000,0.0528
2017-03-08,25000,0.0335
2017-03-09,1000,0.0023
2017-03-10,3000,0.0033
2017-03-13,3000,0.0035
2017-03-14,0,0.0
2017-03-15,2000,0.0027
2017-03-16,27000,0.034
2017-03-17,3000,0.0035
2017-03-20,0,0.0
2017-03-21,1000,0.0022
2017-03-22,5000,0.0164
2017-03-23,0,0.0
2017-03-24,19000,0.0506
2017-03-27,11000,0.0273
2017-03-28,22000,0.039
2017-03-29,3000,0.0074
2017-03-30,0,0.0
2017-03-31,14000,0.0327
2017-04-05,0,0.0
2017-04-06,0,0.0
2017-04-07,4000,0.0074
2017-04-10,0,0.0
2017-04-11,0,0.0
2017-04-12,3000,0.0052
2017-04-13,0,0.0
2017-04-14,2000,0.0039
2017-04-17,1000,0.003
2017-04-18,9000,0.0355
2017-04-19,15000,0.0268
2017-04-20,2000,0.0088
2017-04-21,1000,0.0032
2017-04-24,3000,0.0032
2017-04-25,8000,0.0254
2017-04-26,0,0.0
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,0,0.0
2017-05-03,7000,0.0196
2017-05-04,0,0.0
2017-05-05,0,0.0
2017-05-08,5000,0.0263
2017-05-09,3000,0.0087
2017-05-10,14000,0.0507
2017-05-11,15000,0.055
2017-05-12,17000,0.0523
2017-05-15,6000,0.0112
2017-05-16,6000,0.025
2017-05-17,9000,0.0374
2017-05-18,2000,0.0134
2017-05-19,1000,0.0051
2017-05-22,1000,0.005
2017-05-23,0,0.0
2017-05-24,0,0.0
2017-05-25,23000,0.0501
2017-05-26,1000,0.0034
2017-05-31,9000,0.0182
2017-06-01,15000,0.0594
2017-06-02,1000,0.0042
2017-06-05,0,0.0
2017-06-06,0,0.0
2017-06-07,25000,0.0821
2017-06-08,1000,0.0024
2017-06-09,5000,0.0134
2017-06-12,21000,0.0287
2017-06-13,32000,0.1269
2017-06-14,5000,0.0112
2017-06-15,5000,0.0218
2017-06-16,30000,0.052
2017-06-19,50000,0.1123
2017-06-20,9000,0.0603
2017-06-21,1000,0.0027
2017-06-22,0,0.0
2017-06-23,9000,0.0384
2017-06-26,10000,0.0096
2017-06-27,2000,0.0058
2017-06-28,6000,0.0147
2017-06-29,6000,0.0087
2017-06-30,9000,0.0264
2017-07-03,2000,0.0121
2017-07-04,0,0.0
2017-07-05,17000,0.0252
2017-07-06,0,0.0
2017-07-07,1000,0.0046
2017-07-10,2000,0.0054
2017-07-11,43000,0.1102
2017-07-12,2000,0.0079
2017-07-13,13000,0.0425
2017-07-14,11000,0.0243
2017-07-17,51000,0.0484
2017-07-18,13000,0.0321
2017-07-19,13000,0.0366
2017-07-20,1000,0.0044
2017-07-21,1000,0.0046
2017-07-24,0,0.0
2017-07-25,3000,0.0162
2017-07-26,5000,0.0119
2017-07-27,8000,0.018
2017-07-28,26000,0.0374
2017-07-31,2000,0.0097
2017-08-01,0,0.0
2017-08-02,0,0.0
2017-08-03,3000,0.0111
2017-08-04,0,0.0
2017-08-07,36000,0.0854
2017-08-08,12000,0.0585
2017-08-09,1000,0.0036
2017-08-10,23000,0.0333
2017-08-11,4000,0.0223
2017-08-14,279000,0.1933
2017-08-15,16000,0.0288
2017-08-16,86000,0.1098
2017-08-17,37000,0.0603
2017-08-18,6000,0.0197
2017-08-21,4000,0.0108
2017-08-22,1000,0.0035
2017-08-23,332000,0.1517
2017-08-24,247000,0.1319
2017-08-25,70000,0.0659
2017-08-28,238000,0.125
2017-08-29,90000,0.0662
2017-08-30,50000,0.0377
2017-08-31,147000,0.0672
2017-09-01,401000,0.1419
2017-09-04,397000,0.1688
2017-09-05,124000,0.0743
2017-09-06,87000,0.0747
2017-09-07,121000,0.1097
2017-09-08,257000,0.1126
2017-09-11,115000,0.0852
2017-09-12,79000,0.0427
2017-09-13,63000,0.0551
2017-09-14,34000,0.0603
2017-09-15,56000,0.0647
2017-09-18,35000,0.0663
2017-09-19,61000,0.063
2017-09-20,34000,0.0452
2017-09-21,29000,0.0553
2017-09-22,21000,0.0225
2017-09-25,90000,0.0994
2017-09-26,100000,0.1224
2017-09-27,7000,0.0175
2017-09-28,16000,0.0416
2017-09-29,82000,0.1046
2017-10-02,18000,0.064
2017-10-03,38000,0.0981
2017-10-05,57000,0.1235
2017-10-06,3000,0.0099
2017-10-11,444000,0.1427
2017-10-12,47000,0.0786
2017-10-13,22000,0.0356
2017-10-16,24000,0.0348
2017-10-17,15000,0.0275
2017-10-18,41000,0.0775
2017-10-19,10000,0.0185
2017-10-20,40000,0.0284
2017-10-23,20000,0.0385
2017-10-24,49000,0.0603
2017-10-25,19000,0.0254
2017-10-26,0,0.0
2017-10-27,40000,0.0541
2017-10-30,30000,0.0394
2017-10-31,59000,0.0489
2017-11-01,5000,0.0077
2017-11-02,5000,0.011
2017-11-03,13000,0.0312
2017-11-06,121000,0.135
2017-11-07,20000,0.0526
2017-11-08,7000,0.0109
2017-11-09,754000,0.2025
2017-11-10,1845000,0.2914
2017-11-13,210000,0.086
2017-11-14,16000,0.0246
2017-11-15,307000,0.0837
2017-11-16,79000,0.0649
2017-11-17,61000,0.0575
2017-11-20,94000,0.0637
2017-11-21,21000,0.0198
2017-11-22,35000,0.0405
2017-11-23,29000,0.0551
2017-11-24,28000,0.0388
2017-11-27,40000,0.0645
2017-11-28,25000,0.0781
2017-11-29,19000,0.0361
2017-11-30,61000,0.0578
2017-12-01,74000,0.1472
2017-12-04,95000,0.1683
2017-12-05,74000,0.1078
2017-12-06,11000,0.0295
2017-12-07,6000,0.0112
2017-12-08,13000,0.0646
2017-12-11,24000,0.0798
2017-12-12,24000,0.1492
2017-12-13,392000,0.3945
2017-12-14,65000,0.1893
2017-12-15,36000,0.095
2017-12-18,24000,0.056
2017-12-19,16000,0.0764
2017-12-20,12000,0.0985
2017-12-21,2000,0.0156
2017-12-22,1000,0.0063
2017-12-25,14000,0.0725
2017-12-26,27000,0.0904
2017-12-27,8000,0.0514
2017-12-28,8000,0.0525
2017-12-29,514000,0.2445
2018-01-02,53000,0.0506
2018-01-03,31000,0.0427
2018-01-04,34000,0.051
2018-01-05,56000,0.0792
2018-01-08,4000,0.0089
2018-01-09,3000,0.007
2018-01-10,47000,0.0671
2018-01-11,28000,0.0541
2018-01-12,10000,0.0282
2018-01-15,35000,0.047
2018-01-16,56000,0.1094
2018-01-17,20000,0.0693
2018-01-18,54000,0.1049
2018-01-19,18000,0.0524
2018-01-22,11000,0.0263
2018-01-23,20000,0.0594
2018-01-24,74000,0.1073
2018-01-25,18000,0.0482
2018-01-26,2000,0.0075
2018-01-29,9000,0.019
2018-01-30,3000,0.0093
2018-01-31,2000,0.0097
2018-02-01,13000,0.0411
2018-02-02,11000,0.0277
2018-02-05,30000,0.0723
2018-02-06,99000,0.1024
2018-02-07,20000,0.041
2018-02-08,0,0.0
2018-02-09,175000,0.1479
2018-02-12,60000,0.0625
2018-02-21,28000,0.0293
2018-02-22,24000,0.0564
2018-02-23,23000,0.0453
2018-02-26,13000,0.0261
2018-02-27,17000,0.0201
2018-03-01,52000,0.0944
2018-03-02,40000,0.0838
2018-03-05,14000,0.0376
2018-03-06,20000,0.0296
2018-03-07,35000,0.069
2018-03-08,23000,0.0351
2018-03-09,35000,0.056
2018-03-12,24000,0.0289
2018-03-13,9000,0.0193
2018-03-14,45000,0.0784
2018-03-15,20000,0.0394
2018-03-16,1000,0.0011
2018-03-19,8000,0.0131
2018-03-20,2000,0.0043
2018-03-21,3000,0.0086
2018-03-22,14000,0.0399
2018-03-23,44000,0.0589
2018-03-26,25000,0.0496
2018-03-27,222000,0.1322
2018-03-28,69000,0.043
2018-03-29,75000,0.0663
2018-03-30,28000,0.0331
2018-04-02,91000,0.1593
2018-04-03,3000,0.0071
2018-04-09,43000,0.0707
2018-04-10,5000,0.0081
2018-04-11,4000,0.0118
2018-04-12,13000,0.0278
2018-04-13,4000,0.009
2018-04-16,12000,0.0463
2018-04-17,14000,0.0359
2018-04-18,8000,0.0307
2018-04-19,14000,0.0355
2018-04-20,36000,0.0817
2018-04-23,3000,0.0073
2018-04-24,15000,0.0179
2018-04-25,0,0.0
2018-04-26,4000,0.0085
2018-04-27,14000,0.0299
2018-04-30,18000,0.0427
2018-05-02,3000,0.0077
2018-05-03,24000,0.033
2018-05-04,8000,0.0067
2018-05-07,272000,0.1334
2018-05-08,36000,0.0314
2018-05-09,68000,0.0701
2018-05-10,451000,0.1326
2018-05-11,196000,0.1071
2018-05-14,37000,0.0381
2018-05-15,255000,0.1562
2018-05-16,289000,0.184
2018-05-17,69000,0.0902
2018-05-18,166000,0.1626
2018-05-21,228000,0.134
2018-05-22,36000,0.0465
2018-05-23,65000,0.041
2018-05-24,29000,0.0302
2018-05-25,26000,0.0453
2018-05-28,109000,0.1102
2018-05-29,36000,0.0575
2018-05-30,52000,0.0886
2018-05-31,199000,0.1094
2018-06-01,1339000,0.2317
2018-06-04,1270000,0.2759
2018-06-05,186000,0.0966
2018-06-06,267000,0.1586
2018-06-07,497000,0.158
2018-06-08,315000,0.1082
2018-06-11,139000,0.1049
2018-06-12,131000,0.1364
2018-06-13,183000,0.1188
2018-06-14,132000,0.141
2018-06-15,57000,0.0415
2018-06-19,137000,0.0898
2018-06-20,164000,0.125
2018-06-21,269000,0.1324
2018-06-22,139000,0.0975
2018-06-25,47000,0.0707
2018-06-26,263000,0.1315
2018-06-27,109000,0.0618
2018-06-28,154000,0.1945
2018-06-29,52000,0.0766
2018-07-02,95000,0.1186
2018-07-03,64000,0.083
2018-07-04,25000,0.054
2018-07-05,13000,0.0191
2018-07-06,32000,0.035
2018-07-09,61000,0.0775
2018-07-10,55000,0.0991
2018-07-11,8000,0.0224
2018-07-12,4000,0.0101
2018-07-13,13000,0.0518
2018-07-16,25000,0.1064
2018-07-17,27000,0.0954
2018-07-18,47000,0.0736
2018-07-19,44000,0.082
2018-07-20,46000,0.1309
2018-07-23,21000,0.0668
2018-07-24,16000,0.0492
2018-07-25,21000,0.1169
2018-07-26,19000,0.0816
2018-07-27,99000,0.086
2018-07-30,103000,0.1209
2018-07-31,80000,0.1018
2018-08-01,40000,0.0978
2018-08-02,59000,0.0749
2018-08-03,84000,0.1223
2018-08-06,41000,0.043
2018-08-07,81000,0.1169
2018-08-08,14000,0.0167
2018-08-09,46000,0.0365
2018-08-10,76000,0.1216
2018-08-13,92000,0.0756
2018-08-14,24000,0.0392
2018-08-15,49000,0.0661
2018-08-16,47000,0.0953
2018-08-17,9000,0.046
2018-08-20,16000,0.0429
2018-08-21,13000,0.0553
2018-08-22,11000,0.0337
2018-08-23,23000,0.0696
2018-08-24,14000,0.038
2018-08-27,24000,0.0542
2018-08-28,6000,0.0221
2018-08-29,33000,0.0791
2018-08-30,17000,0.0417
2018-08-31,36000,0.0012
2018-09-03,115000,0.1077
2018-09-04,16000,0.0522
2018-09-05,8000,0.0244
2018-09-06,17000,0.0758
2018-09-07,52000,0.0704
2018-09-10,51000,0.0858
2018-09-11,28000,0.0917
2018-09-12,24000,0.0561
2018-09-13,16000,0.0475
2018-09-14,17000,0.0685
2018-09-17,15000,0.0379
2018-09-18,6000,0.0358
2018-09-19,17000,0.0309
2018-09-20,11000,0.0332
2018-09-21,12000,0.0359
2018-09-25,24000,0.1029
2018-09-26,1000,0.0069
2018-09-27,36000,0.0824
2018-09-28,16000,0.0221
2018-10-01,33000,0.0784
2018-10-02,4000,0.0106
2018-10-03,0,0.0
2018-10-04,4000,0.0079
2018-10-05,49000,0.0776
2018-10-08,13000,0.0564
2018-10-09,55000,0.1616
2018-10-11,70000,0.058
2018-10-12,39000,0.0725
2018-10-15,35000,0.0452
2018-10-16,50000,0.159
2018-10-17,18000,0.0475
2018-10-18,25000,0.0968
2018-10-19,47000,0.0544
2018-10-22,10000,0.0522
2018-10-23,52000,0.0708
2018-10-24,19000,0.0512
2018-10-25,97000,0.1556
2018-10-26,40000,0.063
2018-10-29,11000,0.0335
2018-10-30,17000,0.0394
2018-10-31,22000,0.0525
2018-11-01,17000,0.0463
2018-11-02,36000,0.0741
2018-11-05,13000,0.0258
2018-11-06,9000,0.0301
2018-11-07,15000,0.0385
2018-11-08,17000,0.0516
2018-11-09,11000,0.0435
2018-11-12,11000,0.0402
2018-11-13,10000,0.0364
2018-11-14,16000,0.0198
2018-11-15,168000,0.1551
2018-11-16,69000,0.1015
2018-11-19,86000,0.1347
