date,day_trade_volume,day_trade_ratio
2016-09-29,0,0.0
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,3000,0.0255
2016-10-05,0,0.0
2016-10-06,2000,0.009
2016-10-07,1000,0.011
2016-10-11,1000,0.016
2016-10-12,0,0.0
2016-10-13,0,0.0
2016-10-14,0,0.0
2016-10-17,1000,0.0998
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,0,0.0
2016-11-04,1000,0.0455
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,0,0.0
2016-11-10,0,0.0
2016-11-11,0,0.0
2016-11-14,0,0.0
2016-11-15,0,0.0
2016-11-16,0,0.0
2016-11-17,2000,0.08
2016-11-18,0,0.0
2016-11-21,0,0.0
2016-11-22,0,0.0
2016-11-23,0,0.0
2016-11-24,0,0.0
2016-11-25,9000,0.1698
2016-11-28,2000,0.0569
2016-11-29,0,0.0
2016-11-30,0,0.0
2016-12-01,0,0.0
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,0,0.0
2016-12-07,0,0.0
2016-12-08,1000,0.037
2016-12-09,0,0.0
2016-12-12,1000,0.0002
2016-12-13,47000,0.1356
2016-12-14,5000,0.0307
2016-12-15,1000,0.0222
2016-12-16,4000,0.0815
2016-12-19,1000,0.0196
2016-12-20,5000,0.0437
2016-12-21,1000,0.0255
2016-12-22,3000,0.0833
2016-12-23,2000,0.029
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,4000,0.0959
2016-12-29,1000,0.0581
2016-12-30,1000,0.025
2017-01-03,0,0.0
2017-01-04,7000,0.25
2017-01-05,0,0.0
2017-01-06,2000,0.0426
2017-01-09,0,0.0
2017-01-10,0,0.0
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,0,0.0
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,4000,0.1
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,0,0.0
2017-02-07,0,0.0
2017-02-08,0,0.0
2017-02-09,0,0.0
2017-02-10,0,0.0
2017-02-13,0,0.0
2017-02-14,6000,0.0499
2017-02-15,0,0.0
2017-02-16,0,0.0
2017-02-17,1000,0.0169
2017-02-20,1000,0.0329
2017-02-21,2000,0.0374
2017-02-22,3000,0.0182
2017-02-23,3000,0.0446
2017-02-24,0,0.0
2017-03-01,1000,0.0222
2017-03-02,0,0.0
2017-03-03,0,0.0
2017-03-06,0,0.0
2017-03-07,1000,0.0289
2017-03-08,1000,0.027
2017-03-09,0,0.0
2017-03-10,0,0.0
2017-03-13,0,0.0
2017-03-14,0,0.0
2017-03-15,0,0.0
2017-03-16,0,0.0
2017-03-17,0,0.0
2017-03-20,0,0.0
2017-03-21,0,0.0
2017-03-22,208000,0.2323
2017-03-23,330000,0.1383
2017-03-24,202000,0.1778
2017-03-27,25000,0.0532
2017-03-28,101000,0.1549
2017-03-29,1000,0.008
2017-03-30,5000,0.0264
2017-03-31,17000,0.0708
2017-04-05,16000,0.0683
2017-04-06,2000,0.0088
2017-04-07,4000,0.0215
2017-04-10,16000,0.0657
2017-04-11,0,0.0
2017-04-12,4000,0.0274
2017-04-13,5000,0.0623
2017-04-14,12000,0.0863
2017-04-17,13000,0.0909
2017-04-18,10000,0.2037
2017-04-19,0,0.0
2017-04-20,0,0.0
2017-04-21,1000,0.01
2017-04-24,0,0.0
2017-04-25,0,0.0
2017-04-26,0,0.0
2017-04-27,1000,0.0098
2017-04-28,5000,0.0674
2017-05-02,30000,0.1313
2017-05-03,4000,0.0378
2017-05-04,13000,0.1268
2017-05-05,2000,0.0317
2017-05-08,1000,0.0061
2017-05-09,6000,0.0425
2017-05-10,1000,0.0217
2017-05-11,0,0.0
2017-05-12,0,0.0
2017-05-15,2000,0.0328
2017-05-16,6000,0.0843
2017-05-17,2000,0.0463
2017-05-18,0,0.0
2017-05-19,1000,0.0499
2017-05-22,1000,0.0217
2017-05-23,0,0.0
2017-05-24,1000,0.025
2017-05-25,0,0.0
2017-05-26,313000,0.3277
2017-05-31,11000,0.0672
2017-06-01,12000,0.0863
2017-06-02,8000,0.0475
2017-06-05,84000,0.1814
2017-06-06,9000,0.0908
2017-06-07,1000,0.0141
2017-06-08,9000,0.1784
2017-06-09,5000,0.0887
2017-06-12,2000,0.037
2017-06-13,0,0.0
2017-06-14,1000,0.0286
2017-06-15,0,0.0
2017-06-16,0,0.0
2017-06-19,0,0.0
2017-06-20,4000,0.0508
2017-06-21,3000,0.0395
2017-06-22,3000,0.0329
2017-06-23,0,0.0
2017-06-26,0,0.0
2017-06-27,0,0.0
2017-06-28,0,0.0
2017-06-29,1000,0.0766
2017-06-30,0,0.0
2017-07-03,0,0.0
2017-07-04,1000,0.0217
2017-07-05,9000,0.1008
2017-07-06,2000,0.0303
2017-07-07,3000,0.0776
2017-07-10,2000,0.0321
2017-07-11,4000,0.085
2017-07-12,0,0.0
2017-07-13,2000,0.0739
2017-07-14,0,0.0
2017-07-17,1000,0.0421
2017-07-18,2000,0.0476
2017-07-19,0,0.0
2017-07-20,0,0.0
2017-07-21,0,0.0
2017-07-24,0,0.0
2017-07-25,10000,0.2561
2017-07-26,1000,0.0399
2017-07-27,0,0.0
2017-07-28,0,0.0
2017-07-31,0,0.0
2017-08-01,0,0.0
2017-08-02,0,0.0
2017-08-03,1000,0.0831
2017-08-04,0,0.0
2017-08-07,1000,0.0304
2017-08-08,0,0.0
2017-08-09,0,0.0
2017-08-10,0,0.0
2017-08-11,2000,0.0188
2017-08-14,0,0.0
2017-08-15,17000,0.1717
2017-08-16,3000,0.0999
2017-08-17,69000,0.1669
2017-08-18,301000,0.2922
2017-08-21,47000,0.1403
2017-08-22,38000,0.1222
2017-08-23,6000,0.0309
2017-08-24,10000,0.0704
2017-08-25,33000,0.1193
2017-08-28,5000,0.0369
2017-08-29,1000,0.0132
2017-08-30,61000,0.2123
2017-08-31,52000,0.0849
2017-09-01,294000,0.2516
2017-09-04,35000,0.1495
2017-09-05,13000,0.0765
2017-09-06,12000,0.0718
2017-09-07,11000,0.0915
2017-09-08,3000,0.0392
2017-09-11,1000,0.0084
2017-09-12,6000,0.0488
2017-09-13,1000,0.0105
2017-09-14,9000,0.0646
2017-09-15,2000,0.0266
2017-09-18,2000,0.0154
2017-09-19,18000,0.197
2017-09-20,27000,0.1182
2017-09-21,17000,0.1918
2017-09-22,8000,0.1078
2017-09-25,4000,0.0526
2017-09-26,2000,0.0667
2017-09-27,1000,0.0123
2017-09-28,0,0.0
2017-09-29,4000,0.0741
2017-10-02,1000,0.0239
2017-10-03,2000,0.0708
2017-10-05,6000,0.1575
2017-10-06,1000,0.0139
2017-10-11,1000,0.0151
2017-10-12,0,0.0
2017-10-13,0,0.0
2017-10-16,4000,0.0708
2017-10-17,2000,0.0253
2017-10-18,17000,0.1097
2017-10-19,7000,0.0999
2017-10-20,2000,0.0392
2017-10-23,185000,0.6208
2017-10-24,5000,0.1086
2017-10-25,3000,0.0484
2017-10-26,2000,0.0741
2017-10-27,36000,0.1434
2017-10-30,2000,0.0288
2017-10-31,2000,0.08
2017-11-01,1000,0.0167
2017-11-02,2000,0.027
2017-11-03,2000,0.0338
2017-11-06,0,0.0
2017-11-07,0,0.0
2017-11-08,21000,0.1228
2017-11-09,4000,0.0828
2017-11-10,11000,0.0627
2017-11-13,4000,0.0449
2017-11-14,6000,0.0828
2017-11-15,0,0.0
2017-11-16,20000,0.588
2017-11-17,1000,0.02
2017-11-20,0,0.0
2017-11-21,0,0.0
2017-11-22,0,0.0
2017-11-23,0,0.0
2017-11-24,3000,0.1141
2017-11-27,1000,0.0275
2017-11-28,1000,0.0179
2017-11-29,1000,0.0332
2017-11-30,0,0.0
2017-12-01,206000,0.6338
2017-12-04,0,0.0
2017-12-05,7000,0.1147
2017-12-06,7000,0.1129
2017-12-07,43000,0.1764
2017-12-08,0,0.0
2017-12-11,1000,0.0312
2017-12-12,0,0.0
2017-12-13,1000,0.0222
2017-12-14,0,0.0
2017-12-15,2000,0.0344
2017-12-18,0,0.0
2017-12-19,0,0.0
2017-12-20,1000,0.0156
2017-12-21,0,0.0
2017-12-22,0,0.0
2017-12-25,1000,0.0083
2017-12-26,13000,0.1226
2017-12-27,0,0.0
2017-12-28,0,0.0
2017-12-29,7000,0.0534
2018-01-02,26000,0.1201
2018-01-03,52000,0.1547
2018-01-04,27000,0.1314
2018-01-05,0,0.0
2018-01-08,115000,0.2164
2018-01-09,658000,0.364
2018-01-10,119000,0.1676
2018-01-11,2000,0.0128
2018-01-12,50000,0.1876
2018-01-15,225000,0.2469
2018-01-16,11000,0.037
2018-01-17,4000,0.0252
2018-01-18,9000,0.0573
2018-01-19,2000,0.0097
2018-01-22,3000,0.0379
2018-01-23,5000,0.0323
2018-01-24,0,0.0
2018-01-25,1000,0.0119
2018-01-26,1000,0.0125
2018-01-29,5000,0.049
2018-01-30,22000,0.1465
2018-01-31,8000,0.1183
2018-02-01,19000,0.0998
2018-02-02,0,0.0
2018-02-05,1000,0.0065
2018-02-06,9000,0.022
2018-02-07,5000,0.05
2018-02-08,0,0.0
2018-02-09,4000,0.0487
2018-02-12,7000,0.0895
2018-02-21,10000,0.0728
2018-02-22,0,0.0
2018-02-23,1000,0.0224
2018-02-26,5000,0.0828
2018-02-27,6000,0.1221
2018-03-01,4000,0.0904
2018-03-02,3000,0.0666
2018-03-05,3000,0.0411
2018-03-06,19000,0.0855
2018-03-07,1000,0.0265
2018-03-08,832000,0.3198
2018-03-09,1974000,0.422
2018-03-12,173000,0.1452
2018-03-13,425000,0.3174
2018-03-14,93000,0.2473
2018-03-15,53000,0.1408
2018-03-16,46000,0.0808
2018-03-19,12000,0.0274
2018-03-20,35000,0.1054
2018-03-21,36000,0.1475
2018-03-22,1000,0.0036
2018-03-23,9000,0.0367
2018-03-26,9000,0.0372
2018-03-27,33000,0.094
2018-03-28,8000,0.027
2018-03-29,40000,0.0804
2018-03-30,302000,0.2921
2018-04-02,149000,0.1696
2018-04-03,38000,0.1284
2018-04-09,280000,0.2219
2018-04-10,207000,0.2776
2018-04-11,92000,0.2413
2018-04-12,57000,0.1215
2018-04-13,290000,0.308
2018-04-16,44000,0.1213
2018-04-17,55000,0.1396
2018-04-18,79000,0.1676
2018-04-19,10000,0.0335
2018-04-20,10000,0.0391
2018-04-23,20000,0.1054
2018-04-24,4000,0.0172
2018-04-25,7000,0.0931
2018-04-26,6000,0.0335
2018-04-27,3000,0.0303
2018-04-30,1000,0.0194
2018-05-02,1000,0.025
2018-05-03,0,0.0
2018-05-04,7000,0.0886
2018-05-07,9000,0.0774
2018-05-08,296000,0.2627
2018-05-09,44000,0.1006
2018-05-10,327000,0.2554
2018-05-11,117000,0.2036
2018-05-14,270000,0.2305
2018-05-15,65000,0.1068
2018-05-16,22000,0.0622
2018-05-17,35000,0.0946
2018-05-18,76000,0.257
2018-05-21,28000,0.1145
2018-05-22,11000,0.0394
2018-05-23,12000,0.0788
2018-05-24,4000,0.0222
2018-05-25,3000,0.0168
2018-05-28,141000,0.192
2018-05-29,313000,0.3024
2018-05-30,98000,0.1587
2018-05-31,234000,0.2698
2018-06-01,73000,0.1455
2018-06-04,275000,0.3073
2018-06-05,772000,0.3881
2018-06-06,129000,0.188
2018-06-07,31000,0.0607
2018-06-08,82000,0.1469
2018-06-11,37000,0.0984
2018-06-12,18000,0.0355
2018-06-13,13000,0.0497
2018-06-14,330000,0.2929
2018-06-15,154000,0.2249
2018-06-19,33000,0.1134
2018-06-20,62000,0.1847
2018-06-21,299000,0.3041
2018-06-22,172000,0.2846
2018-06-25,68000,0.1662
2018-06-26,48000,0.1002
2018-06-27,72000,0.1937
2018-06-28,26000,0.1412
2018-06-29,33000,0.1241
2018-07-02,9000,0.0795
2018-07-03,35000,0.0973
2018-07-04,26000,0.0957
2018-07-05,79000,0.2024
2018-07-06,104000,0.168
2018-07-09,32000,0.115
2018-07-10,169000,0.2741
2018-07-11,74000,0.3214
2018-07-12,75000,0.1814
2018-07-13,87000,0.2292
2018-07-16,194000,0.2507
2018-07-17,131000,0.3103
2018-07-18,157000,0.4042
2018-07-19,151000,0.3105
2018-07-20,77000,0.3148
2018-07-23,145000,0.1754
2018-07-24,116000,0.3029
2018-07-25,90000,0.2653
2018-07-26,51000,0.2365
2018-07-27,127000,0.2827
2018-07-30,56000,0.122
2018-07-31,278000,0.2353
2018-08-01,627000,0.2784
2018-08-02,841000,0.3413
2018-08-03,242000,0.2448
2018-08-06,300000,0.3094
2018-08-07,1134000,0.4811
2018-08-08,454000,0.3431
2018-08-09,861000,0.4378
2018-08-10,753000,0.4349
2018-08-13,285000,0.2354
2018-08-14,781000,0.2947
2018-08-15,1054000,0.3504
2018-08-16,2944000,0.5548
2018-08-17,4854000,0.623
2018-08-20,3447000,0.5348
2018-08-21,4312000,0.634
2018-08-22,3982000,0.6205
2018-08-23,2166000,0.4957
2018-08-24,2826000,0.6625
2018-08-27,1389000,0.5574
2018-08-28,2024000,0.5321
2018-08-29,1995000,0.6114
2018-08-30,724000,0.4967
2018-08-31,2056000,0.529
2018-09-03,961000,0.355
2018-09-04,620000,0.4152
2018-09-05,905000,0.5113
2018-09-06,741000,0.5226
2018-09-07,1253000,0.3483
2018-09-10,1323000,0.5058
2018-09-11,766000,0.3921
2018-09-12,731000,0.4282
2018-09-13,586000,0.4296
2018-09-14,515000,0.4408
2018-09-17,278000,0.2988
2018-09-18,756000,0.386
2018-09-19,390000,0.3912
2018-09-20,730000,0.5043
2018-09-21,459000,0.3913
2018-09-25,677000,0.4148
2018-09-26,338000,0.3355
2018-09-27,201000,0.2821
2018-09-28,306000,0.4648
2018-10-01,134000,0.2842
2018-10-02,1693000,0.5063
2018-10-03,2009000,0.5995
2018-10-04,411000,0.4406
2018-10-05,514000,0.2361
2018-10-08,867000,0.302
2018-10-09,1370000,0.5654
2018-10-11,153000,0.1274
2018-10-12,460000,0.4176
2018-10-15,249000,0.3247
2018-10-16,612000,0.4856
2018-10-17,310000,0.4469
2018-10-18,90000,0.2425
2018-10-19,239000,0.3701
2018-10-22,322000,0.4753
2018-10-23,86000,0.1914
2018-10-24,198000,0.4266
2018-10-25,303000,0.2114
2018-10-26,438000,0.3689
2018-10-29,168000,0.217
2018-10-30,157000,0.3019
2018-10-31,275000,0.266
2018-11-01,497000,0.3368
2018-11-02,383000,0.3798
2018-11-05,125000,0.2529
2018-11-06,291000,0.3553
2018-11-07,169000,0.2711
2018-11-08,249000,0.3429
2018-11-09,164000,0.2366
2018-11-12,66000,0.1449
2018-11-13,40000,0.1137
2018-11-14,70000,0.2277
2018-11-15,87000,0.1376
2018-11-16,58000,0.1466
2018-11-19,64000,0.2663
2018-11-20,34000,0.1497
2018-11-21,240000,0.2727
2018-11-22,563000,0.3768
2018-11-23,585000,0.4558
2018-11-26,602000,0.3241
2018-11-27,3692000,0.6077
2018-11-28,1527000,0.4217
2018-11-29,2974000,0.5075
2018-11-30,1927000,0.5756
2018-12-03,932000,0.4033
2018-12-04,3821000,0.5304
2018-12-05,1212000,0.4025
2018-12-06,1008000,0.446
2018-12-07,1397000,0.569
2018-12-10,577000,0.3642
2018-12-11,1010000,0.4354
2018-12-12,1100000,0.459
2018-12-13,767000,0.4457
2018-12-14,563000,0.2548
2018-12-17,912000,0.3957
2018-12-18,3790000,0.5814
2018-12-19,3857000,0.598
2018-12-20,1016000,0.4585
2018-12-21,949000,0.4746
2018-12-24,420000,0.3429
2018-12-25,3550000,0.5115
2018-12-26,3157000,0.5544
2018-12-27,1004000,0.4566
2018-12-28,782000,0.4316
2019-01-02,380000,0.4186
2019-01-03,403000,0.3671
2019-01-04,775000,0.4272
2019-01-07,1089000,0.3054
2019-01-08,3778000,0.534
2019-01-09,7752000,0.6257
2019-01-10,6036000,0.6178
2019-01-11,3114000,0.5602
2019-01-14,4697000,0.62
2019-01-15,2353000,0.5545
2019-01-16,1851000,0.4214
2019-01-17,3734000,0.596
2019-01-18,6630000,0.6805
2019-01-21,2033000,0.6027
2019-01-22,1458000,0.5892
2019-01-23,1527000,0.6145
2019-01-24,4587000,0.5764
2019-01-25,2727000,0.5357
2019-01-28,1920000,0.5649
2019-01-29,1501000,0.5611
2019-01-30,7174000,0.6941
2019-02-11,3452000,0.5801
2019-02-12,2182000,0.5389
2019-02-13,1405000,0.403
2019-02-14,2685000,0.443
2019-02-15,1835000,0.4918
2019-02-18,3918000,0.5879
2019-02-19,5202000,0.6849
2019-02-20,4303000,0.6313
2019-02-21,2226000,0.6073
2019-02-22,8714000,0.6734
2019-02-25,3887000,0.6259
2019-02-26,1768000,0.4912
2019-02-27,1931000,0.6511
2019-03-04,1102000,0.5067
2019-03-05,5165000,0.7223
2019-03-06,1464000,0.5745
2019-03-07,4138000,0.619
2019-03-08,3112000,0.6266
2019-03-11,4634000,0.6564
2019-03-12,3612000,0.4891
2019-03-13,8780000,0.6841
2019-03-14,2264000,0.6629
2019-03-15,2898000,0.6068
2019-03-18,1669000,0.5397
2019-03-19,2797000,0.3822
2019-03-20,4389000,0.5643
2019-03-21,2351000,0.5758
2019-03-22,1726000,0.4774
2019-03-25,2237000,0.5643
2019-03-26,2404000,0.6037
2019-03-27,2847000,0.6258
2019-03-28,1002000,0.5743
2019-03-29,615000,0.3667
2019-04-01,443000,0.3314
2019-04-02,2215000,0.4637
2019-04-03,1469000,0.4559
2019-04-08,1883000,0.4803
2019-04-09,4220000,0.4989
2019-04-10,6398000,0.6469
2019-04-11,3124000,0.5439
2019-04-12,3664000,0.6798
2019-04-15,1238000,0.5353
2019-04-16,586000,0.4156
2019-04-17,3240000,0.5913
2019-04-18,903000,0.3457
2019-04-19,216000,0.1523
2019-04-22,182000,0.1433
2019-04-23,404000,0.3391
2019-04-24,176000,0.2007
2019-04-25,149000,0.2399
2019-04-26,1419000,0.3909
2019-04-29,1221000,0.3645
2019-04-30,1535000,0.6016
2019-05-02,583000,0.4389
2019-05-03,471000,0.4191
2019-05-06,599000,0.3069
2019-05-07,843000,0.4707
2019-05-08,1737000,0.5202
2019-05-09,1135000,0.425
2019-05-10,2905000,0.6161
2019-05-13,1577000,0.5796
2019-05-14,1578000,0.5921
2019-05-15,1152000,0.495
2019-05-16,706000,0.4054
2019-05-17,694000,0.4291
2019-05-20,2388000,0.5423
2019-05-21,2901000,0.5484
2019-05-22,2789000,0.5869
2019-05-23,1114000,0.5679
2019-05-24,3371000,0.6139
2019-05-27,1119000,0.602
2019-05-28,838000,0.4786
2019-05-29,767000,0.4573
2019-05-30,634000,0.4491
2019-05-31,565000,0.4237
2019-06-03,279000,0.3213
2019-06-04,419000,0.3967
2019-06-05,3261000,0.538
2019-06-06,1642000,0.5366
2019-06-10,1249000,0.4802
2019-06-11,879000,0.3606
2019-06-12,599000,0.445
2019-06-13,2351000,0.6527
2019-06-14,478000,0.4013
2019-06-17,2303000,0.482
2019-06-18,1396000,0.5698
2019-06-19,928000,0.4613
2019-06-20,956000,0.4031
2019-06-21,675000,0.3418
2019-06-24,298000,0.3406
2019-06-25,1712000,0.5243
2019-06-26,1493000,0.5398
2019-06-27,399000,0.399
2019-06-28,615000,0.4688
2019-07-01,688000,0.3084
2019-07-02,636000,0.403
2019-07-03,851000,0.3943
2019-07-04,556000,0.3031
2019-07-05,341000,0.3079
2019-07-08,387000,0.2523
2019-07-09,200000,0.2185
2019-07-10,3395000,0.3945
2019-07-11,5831000,0.5154
2019-07-12,2886000,0.4906
2019-07-15,1459000,0.4468
2019-07-16,3616000,0.537
2019-07-17,2312000,0.4459
2019-07-18,2166000,0.4717
2019-07-19,1180000,0.4436
2019-07-22,3856000,0.5442
2019-07-23,1788000,0.4405
2019-07-24,1047000,0.4521
2019-07-25,4461000,0.6488
2019-07-26,2226000,0.4613
2019-07-29,633000,0.3873
2019-07-30,1270000,0.4932
2019-07-31,1447000,0.4219
2019-08-01,823000,0.3289
2019-08-02,492000,0.3078
2019-08-05,860000,0.2297
2019-08-06,863000,0.3179
2019-08-07,1063000,0.3399
2019-08-08,1131000,0.4027
2019-08-12,3538000,0.4503
2019-08-13,1501000,0.4317
2019-08-14,1823000,0.4444
2019-08-15,1214000,0.4436
2019-08-16,1341000,0.5095
2019-08-19,749000,0.3534
2019-08-20,1226000,0.4189
2019-08-21,1253000,0.3871
2019-08-22,7434000,0.5481
2019-08-23,4379000,0.4896
2019-08-26,1598000,0.3946
2019-08-27,904000,0.408
2019-08-28,1811000,0.4099
2019-08-29,1190000,0.4401
2019-08-30,837000,0.4044
2019-09-02,627000,0.331
2019-09-03,444000,0.3058
2019-09-04,363000,0.2501
2019-09-05,460000,0.2727
2019-09-06,619000,0.277
2019-09-09,1206000,0.4183
2019-09-10,2246000,0.3232
2019-09-11,1710000,0.439
2019-09-12,1003000,0.3142
2019-09-16,1409000,0.3839
2019-09-17,1121000,0.4026
2019-09-18,1131000,0.4163
2019-09-19,1013000,0.4396
2019-09-20,364000,0.3115
2019-09-23,268000,0.3104
2019-09-24,4744000,0.5074
2019-09-25,3240000,0.5266
2019-09-26,757000,0.4025
2019-09-27,795000,0.3204
2019-10-01,347000,0.3054
2019-10-02,378000,0.3175
2019-10-03,643000,0.378
2019-10-04,770000,0.426
2019-10-07,410000,0.3502
2019-10-08,278000,0.2268
2019-10-09,1314000,0.3805
2019-10-14,450000,0.2711
2019-10-15,908000,0.3853
2019-10-16,475000,0.3084
2019-10-17,200000,0.2711
2019-10-18,329000,0.3261
2019-10-21,66000,0.1287
2019-10-22,216000,0.2429
2019-10-23,755000,0.316
2019-10-24,314000,0.2626
2019-10-25,258000,0.2678
2019-10-28,96000,0.1749
2019-10-29,569000,0.4307
2019-10-30,59000,0.1507
2019-10-31,238000,0.2431
2019-11-01,718000,0.2973
2019-11-04,396000,0.3063
2019-11-05,220000,0.3072
2019-11-06,165000,0.2072
2019-11-07,130000,0.1993
2019-11-08,68000,0.1216
2019-11-11,1631000,0.479
2019-11-12,293000,0.2751
2019-11-13,243000,0.3261
2019-11-14,185000,0.1466
2019-11-15,319000,0.3626
2019-11-18,69000,0.1521
2019-11-19,290000,0.188
2019-11-20,614000,0.4057
2019-11-21,353000,0.3657
2019-11-22,108000,0.2563
2019-11-25,366000,0.3546
2019-11-26,96000,0.2163
2019-11-27,131000,0.2112
2019-11-28,60000,0.2007
2019-11-29,48000,0.1567
2019-12-02,156000,0.2513
2019-12-03,60000,0.1966
2019-12-04,32000,0.1351
2019-12-05,293000,0.3561
2019-12-06,118000,0.2194
2019-12-09,152000,0.2532
2019-12-10,352000,0.2103
2019-12-11,537000,0.3743
2019-12-12,207000,0.2111
2019-12-13,177000,0.1803
2019-12-16,72000,0.1905
2019-12-17,74000,0.1451
2019-12-18,84000,0.1879
2019-12-19,84000,0.2506
2019-12-20,39000,0.1504
2019-12-23,60000,0.1628
2019-12-24,23000,0.1197
2019-12-25,581000,0.376
2019-12-26,57000,0.1506
2019-12-27,58000,0.1326
2019-12-30,58000,0.1345
2019-12-31,111000,0.2223
2020-01-02,1980000,0.381
2020-01-03,1052000,0.3402
2020-01-06,213000,0.2202
2020-01-07,238000,0.2612
2020-01-08,301000,0.334
