date,day_trade_volume,day_trade_ratio
2019-12-09,7000,0.0193
2019-12-10,110000,0.2167
2019-12-11,83000,0.1451
2019-12-12,1000,0.0036
2019-12-13,14000,0.0186
2019-12-16,73000,0.0551
2019-12-17,67000,0.0809
2019-12-18,68000,0.0691
2019-12-19,50000,0.063
2019-12-20,43000,0.0617
2019-12-23,30000,0.0496
2019-12-24,68000,0.0895
2019-12-25,169000,0.1508
2019-12-26,134000,0.1213
2019-12-27,83000,0.1204
2019-12-30,64000,0.0649
2019-12-31,24000,0.0363
2020-01-02,40000,0.0284
2020-01-03,170000,0.0961
2020-01-06,65000,0.0408
2020-01-07,89000,0.0524
2020-01-08,40000,0.024
2020-01-09,38000,0.0241
2020-01-10,6000,0.0044
2020-01-13,23000,0.0135
2020-01-14,18000,0.013
2020-01-15,51000,0.0406
2020-01-16,26000,0.0227
2020-01-17,6000,0.0067
2020-01-20,5000,0.0049
2020-01-30,235000,0.0446
2020-01-31,351000,0.1247
2020-02-03,663000,0.2145
2020-02-04,513000,0.2661
2020-02-05,341000,0.1997
2020-02-06,53000,0.0345
2020-02-07,177000,0.1369
2020-02-10,60000,0.0418
2020-02-11,19000,0.0206
2020-02-12,59000,0.0472
2020-02-13,94000,0.1094
2020-02-14,103000,0.1295
2020-02-17,12000,0.0162
2020-02-18,49000,0.0455
2020-02-19,20000,0.0171
2020-02-20,257000,0.1051
2020-02-21,176000,0.2145
2020-02-24,259000,0.0719
2020-02-25,205000,0.0908
2020-02-26,145000,0.0989
2020-02-27,183000,0.0591
2020-03-02,366000,0.0769
2020-03-03,16000,0.0141
2020-03-04,335000,0.263
2020-03-05,144000,0.0895
2020-03-06,80000,0.0473
2020-03-09,73000,0.0206
2020-03-10,147000,0.0675
2020-03-11,136000,0.0934
2020-03-12,235000,0.064
2020-03-13,901000,0.16
2020-03-16,332000,0.0917
2020-03-17,342000,0.1336
2020-03-18,199000,0.0737
2020-03-19,541000,0.1035
2020-03-20,501000,0.1797
2020-03-23,226000,0.1365
2020-03-24,199000,0.1091
2020-03-25,350000,0.0962
2020-03-26,312000,0.1999
2020-03-27,191000,0.0912
2020-03-30,279000,0.1862
2020-03-31,89000,0.0885
2020-04-01,21000,0.0298
2020-04-06,176000,0.0598
2020-04-07,239000,0.1604
2020-04-08,74000,0.0455
2020-04-09,344000,0.162
2020-04-10,50000,0.024
2020-04-13,170000,0.1567
2020-04-14,51000,0.0277
2020-04-15,146000,0.0678
2020-04-16,129000,0.0656
2020-04-17,301000,0.2036
2020-04-20,57000,0.082
2020-04-21,141000,0.0666
2020-04-22,239000,0.2102
2020-04-23,70000,0.1044
2020-04-24,91000,0.159
2020-04-27,77000,0.0516
2020-04-28,18000,0.0145
2020-04-29,56000,0.0316
2020-04-30,231000,0.0612
2020-05-04,127000,0.0956
2020-05-05,110000,0.1189
2020-05-06,103000,0.1146
2020-05-07,69000,0.0855
2020-05-08,45000,0.038
2020-05-11,98000,0.0606
2020-05-12,82000,0.0575
2020-05-13,45000,0.0456
2020-05-14,27000,0.0259
2020-05-15,31000,0.0328
2020-05-18,5000,0.0086
2020-05-19,40000,0.0317
2020-05-20,7000,0.0085
2020-05-21,33000,0.0551
2020-05-22,7000,0.0071
2020-05-25,109000,0.1569
2020-05-26,84000,0.0962
2020-05-27,4000,0.0051
2020-05-28,73000,0.0956
2020-05-29,42000,0.0379
2020-06-01,66000,0.0634
2020-06-02,84000,0.1069
2020-06-03,307000,0.0952
2020-06-04,216000,0.1296
2020-06-05,25000,0.0132
2020-06-08,269000,0.1037
2020-06-09,76000,0.0567
2020-06-10,34000,0.0275
2020-06-11,207000,0.0915
2020-06-12,137000,0.0739
2020-06-15,58000,0.0517
2020-06-16,72000,0.0527
2020-06-17,60000,0.0436
2020-06-18,76000,0.0827
2020-06-19,83000,0.0689
2020-06-22,5000,0.0033
2020-06-23,185000,0.0828
2020-06-24,12000,0.0066
2020-06-29,71000,0.0601
2020-06-30,17000,0.0156
2020-07-01,108000,0.0873
2020-07-02,92000,0.1014
2020-07-03,24000,0.0184
2020-07-06,28000,0.0108
2020-07-07,216000,0.1645
2020-07-08,66000,0.0854
2020-07-09,27000,0.015
2020-07-10,36000,0.0231
2020-07-13,37000,0.0244
2020-07-14,1000,0.0006
2020-07-15,141000,0.0774
2020-07-16,214000,0.1486
2020-07-17,156000,0.0562
2020-07-20,6000,0.0037
2020-07-21,92000,0.0139
2020-07-22,194000,0.031
2020-07-23,184000,0.0305
2020-07-24,185000,0.0659
2020-07-27,248000,0.0841
2020-07-28,31000,0.027
2020-07-29,351000,0.1946
2020-07-30,83000,0.1325
2020-07-31,63000,0.0784
2020-08-03,15000,0.0112
2020-08-04,41000,0.0567
2020-08-05,65000,0.1339
2020-08-06,95000,0.2178
2020-08-07,121000,0.1675
2020-08-10,76000,0.0909
2020-08-11,93000,0.0682
2020-08-12,158000,0.2029
2020-08-13,3000,0.0051
2020-08-14,143000,0.0825
2020-08-17,7000,0.0174
2020-08-18,3000,0.0097
2020-08-19,339000,0.2244
2020-08-20,202000,0.0687
2020-08-21,197000,0.1227
2020-08-24,112000,0.0513
2020-08-25,53000,0.047
2020-08-26,47000,0.0509
2020-08-27,11000,0.0144
2020-08-28,167000,0.2034
2020-08-31,110000,0.104
2020-09-01,65000,0.0472
2020-09-02,17000,0.0077
2020-09-03,641000,0.257
2020-09-04,29000,0.0374
2020-09-07,200000,0.1564
2020-09-08,101000,0.072
2020-09-09,420000,0.2247
2020-09-10,97000,0.1053
2020-09-11,280000,0.2658
2020-09-14,60000,0.0792
2020-09-15,140000,0.162
2020-09-16,167000,0.239
2020-09-17,71000,0.1311
2020-09-18,302000,0.1095
2020-09-21,380000,0.2397
2020-09-22,53000,0.0667
2020-09-23,127000,0.0941
2020-09-24,383000,0.1075
2020-09-25,100000,0.0653
2020-09-28,69000,0.0844
2020-09-29,20000,0.0331
2020-09-30,40000,0.0526
2020-10-05,45000,0.1321
2020-10-06,18000,0.0351
2020-10-07,85000,0.0819
2020-10-08,73000,0.1081
2020-10-12,50000,0.121
2020-10-13,45000,0.1907
2020-10-14,40000,0.0786
2020-10-15,74000,0.1277
2020-10-16,43000,0.1503
2020-10-19,74000,0.0705
2020-10-20,95000,0.1075
2020-10-21,141000,0.1635
2020-10-22,37000,0.057
2020-10-23,152000,0.2819
2020-10-26,87000,0.1522
2020-10-27,55000,0.078
2020-10-28,107000,0.1125
2020-10-29,40000,0.0694
2020-10-30,92000,0.1214
2020-11-02,61000,0.1258
2020-11-03,46000,0.0665
2020-11-04,254000,0.3323
2020-11-05,5000,0.0101
2020-11-06,62000,0.1156
2020-11-09,33000,0.0544
2020-11-10,118000,0.0446
2020-11-11,244000,0.0853
2020-11-12,57000,0.0879
2020-11-13,9000,0.0221
2020-11-16,89000,0.0875
2020-11-17,94000,0.0788
2020-11-18,45000,0.0329
2020-11-19,0,0.0
2020-11-20,64000,0.1165
2020-11-23,69000,0.0537
2020-11-24,5000,0.0116
2020-11-25,23000,0.0204
2020-11-26,38000,0.0631
2020-11-27,39000,0.067
2020-11-30,21000,0.0081
2020-12-01,8000,0.0045
2020-12-02,0,0.0
2020-12-03,30000,0.0282
2020-12-04,37000,0.0515
2020-12-07,22000,0.0501
2020-12-08,2000,0.0008
2020-12-09,58000,0.0409
2020-12-10,26000,0.0118
2020-12-11,85000,0.0439
2020-12-14,24000,0.0446
2020-12-15,31000,0.0328
2020-12-16,26000,0.0167
2020-12-17,37000,0.0488
2020-12-18,12000,0.0302
2020-12-21,90000,0.0858
2020-12-22,14000,0.0188
2020-12-23,20000,0.0228
2020-12-24,50000,0.061
2020-12-25,89000,0.0883
2020-12-28,51000,0.0462
2020-12-29,55000,0.0444
2020-12-30,132000,0.0414
2020-12-31,9000,0.0082
2021-01-04,148000,0.1365
2021-01-05,43000,0.0303
2021-01-06,320000,0.136
2021-01-07,58000,0.0534
2021-01-08,27000,0.0152
2021-01-11,106000,0.0409
2021-01-12,65000,0.0679
2021-01-13,130000,0.0647
2021-01-14,22000,0.0257
2021-01-15,17000,0.0179
2021-01-18,80000,0.06
2021-01-19,50000,0.0767
2021-01-20,596000,0.2044
2021-01-21,64000,0.0751
2021-01-22,140000,0.1715
2021-01-25,186000,0.2368
2021-01-26,260000,0.3298
2021-01-27,213000,0.3172
2021-01-28,95000,0.1
2021-01-29,94000,0.0473
2021-02-01,46000,0.0847
2021-02-02,216000,0.1883
2021-02-03,16000,0.028
2021-02-04,96000,0.1434
2021-02-05,249000,0.2978
2021-02-17,258000,0.224
2021-02-18,261000,0.1989
2021-02-19,112000,0.1933
2021-02-22,140000,0.1058
2021-02-23,37000,0.0289
2021-02-24,78000,0.0739
2021-02-25,142000,0.0786
2021-02-26,145000,0.0729
2021-03-02,112000,0.1015
2021-03-03,196000,0.1452
2021-03-04,134000,0.1184
2021-03-05,111000,0.1219
2021-03-08,287000,0.1987
2021-03-09,237000,0.1239
2021-03-10,62000,0.0431
2021-03-11,275000,0.1231
2021-03-12,96000,0.0944
2021-03-15,59000,0.0401
2021-03-16,41000,0.0178
2021-03-17,94000,0.048
2021-03-18,12000,0.0141
2021-03-19,375000,0.1395
2021-03-22,76000,0.0921
2021-03-23,184000,0.1411
2021-03-24,11000,0.0121
2021-03-25,41000,0.0728
2021-03-26,75000,0.0773
2021-03-29,135000,0.0709
2021-03-30,105000,0.082
2021-03-31,74000,0.0351
2021-04-01,103000,0.0553
2021-04-06,679000,0.1589
2021-04-07,115000,0.062
2021-04-08,50000,0.016
2021-04-09,44000,0.0323
2021-04-12,31000,0.0196
2021-04-13,232000,0.1087
2021-04-14,118000,0.0762
2021-04-15,45000,0.0247
2021-04-16,30000,0.0168
2021-04-19,2666000,0.2124
2021-04-20,953000,0.1365
2021-04-21,545000,0.0917
2021-04-22,567000,0.1067
2021-04-23,151000,0.0849
2021-04-26,334000,0.0921
2021-04-27,38000,0.0189
2021-04-28,258000,0.1174
2021-04-29,223000,0.0902
2021-05-03,276000,0.1162
2021-05-04,786000,0.1575
2021-05-05,440000,0.1165
2021-05-06,458000,0.1699
2021-05-07,290000,0.0861
2021-05-10,772000,0.1242
2021-05-11,738000,0.162
2021-05-12,1941000,0.2502
2021-05-13,953000,0.2295
2021-05-14,435000,0.1634
2021-05-17,938000,0.1778
2021-05-18,497000,0.1613
2021-05-19,231000,0.0956
2021-05-20,182000,0.1547
2021-05-21,400000,0.3111
2021-05-24,58000,0.0438
2021-05-25,130000,0.1119
2021-05-26,139000,0.1477
2021-05-27,204000,0.0953
2021-05-28,268000,0.0659
2021-05-31,86000,0.0513
2021-06-01,20000,0.0423
2021-06-02,289000,0.1449
2021-06-03,2000,0.0064
2021-06-04,56000,0.0727
2021-06-07,103000,0.0817
2021-06-08,24000,0.0431
2021-06-09,21000,0.0359
2021-06-10,33000,0.0597
2021-06-11,27000,0.0225
2021-06-15,38000,0.03
2021-06-16,175000,0.0799
2021-06-17,18000,0.0415
2021-06-18,18000,0.0194
2021-06-21,73000,0.0773
2021-06-22,24000,0.0365
2021-06-23,233000,0.1322
2021-06-24,8000,0.0134
2021-06-25,58000,0.0564
2021-06-28,52000,0.0596
2021-06-29,43000,0.0422
2021-06-30,8000,0.015
2021-07-01,127000,0.1604
2021-07-02,9000,0.0154
2021-07-05,158000,0.1072
2021-07-06,94000,0.03
2021-07-07,81000,0.0944
2021-07-08,51000,0.0551
2021-07-09,32000,0.0314
2021-07-12,246000,0.1292
2021-07-13,62000,0.0486
2021-07-14,55000,0.0702
2021-07-15,35000,0.0356
2021-07-16,52000,0.0156
2021-07-19,117000,0.0643
2021-07-20,145000,0.083
2021-07-21,587000,0.1588
2021-07-22,65000,0.044
2021-07-23,15000,0.0084
2021-07-26,89000,0.0863
2021-07-27,28000,0.0357
2021-07-28,257000,0.1107
2021-07-29,34000,0.0295
2021-07-30,90000,0.0703
2021-08-02,13000,0.0081
2021-08-03,32000,0.0343
2021-08-04,75000,0.069
2021-08-05,25000,0.0152
2021-08-06,43000,0.0352
2021-08-09,144000,0.1544
2021-08-10,155000,0.1692
2021-08-11,145000,0.1199
2021-08-12,48000,0.0691
2021-08-13,121000,0.0635
2021-08-16,162000,0.0762
2021-08-17,157000,0.0925
2021-08-18,163000,0.1522
2021-08-19,357000,0.1882
2021-08-20,275000,0.2102
2021-08-23,30000,0.0339
2021-08-24,380000,0.2718
2021-08-25,110000,0.0984
2021-08-26,99000,0.0712
2021-08-27,146000,0.0489
2021-08-30,146000,0.0355
2021-08-31,222000,0.0267
2021-09-01,417000,0.0611
2021-09-02,40000,0.0236
2021-09-03,42000,0.019
2021-09-06,109000,0.1151
2021-09-07,28000,0.025
2021-09-08,48000,0.0357
2021-09-09,126000,0.1771
2021-09-10,49000,0.047
2021-09-13,89000,0.0813
2021-09-14,89000,0.1107
2021-09-15,23000,0.0137
2021-09-16,129000,0.1575
2021-09-17,59000,0.0237
2021-09-22,169000,0.0781
2021-09-23,88000,0.0935
2021-09-24,80000,0.0834
2021-09-27,128000,0.1677
2021-09-28,66000,0.0606
2021-09-29,175000,0.1398
2021-09-30,87000,0.0718
2021-10-01,130000,0.1102
2021-10-04,99000,0.0972
2021-10-05,98000,0.1801
2021-10-06,18000,0.0372
2021-10-07,144000,0.0798
2021-10-08,86000,0.1191
2021-10-12,150000,0.1162
2021-10-13,104000,0.0775
2021-10-14,189000,0.1754
2021-10-15,141000,0.0928
2021-10-18,530000,0.2163
2021-10-19,56000,0.0207
2021-10-20,168000,0.0907
2021-10-21,315000,0.0624
2021-10-22,18000,0.0165
2021-10-25,135000,0.1038
2021-10-26,12000,0.0064
2021-10-27,34000,0.0008
2021-10-28,94000,0.0831
2021-10-29,33000,0.0261
2021-11-01,17000,0.0176
2021-11-02,242000,0.1604
2021-11-03,25000,0.0206
2021-11-04,65000,0.0412
2021-11-05,69000,0.0344
2021-11-08,123000,0.0708
2021-11-09,37000,0.0128
2021-11-10,13000,0.0071
2021-11-11,15000,0.0174
2021-11-12,68000,0.048
2021-11-15,112000,0.0478
2021-11-16,55000,0.0272
2021-11-17,355000,0.103
2021-11-18,176000,0.0685
2021-11-19,106000,0.059
2021-11-22,70000,0.0784
2021-11-23,19000,0.0214
2021-11-24,88000,0.0667
2021-11-25,37000,0.0611
2021-11-26,182000,0.0803
2021-11-29,183000,0.1328
2021-11-30,151000,0.0714
2021-12-01,212000,0.1053
2021-12-02,48000,0.0621
2021-12-03,174000,0.0693
2021-12-06,8000,0.0119
2021-12-07,144000,0.0482
2021-12-08,266000,0.0839
2021-12-09,94000,0.0337
2021-12-10,41000,0.0256
2021-12-13,170000,0.05
2021-12-14,267000,0.0822
2021-12-15,189000,0.0987
2021-12-16,124000,0.0723
2021-12-17,85000,0.0811
2021-12-20,103000,0.0732
2021-12-21,53000,0.0623
2021-12-22,51000,0.0447
2021-12-23,50000,0.0591
2021-12-24,19000,0.016
2021-12-27,31000,0.029
2021-12-28,215000,0.0808
2021-12-29,177000,0.0659
2021-12-30,121000,0.0612
2022-01-03,199000,0.0824
2022-01-04,61000,0.0565
2022-01-05,110000,0.0847
2022-01-06,58000,0.0681
2022-01-07,227000,0.1477
2022-01-10,48000,0.0254
2022-01-11,1190000,0.1839
2022-01-12,5289000,0.2811
2022-01-13,1931000,0.2266
2022-01-14,1339000,0.2268
2022-01-17,962000,0.1523
2022-01-18,464000,0.2406
2022-01-19,405000,0.1657
2022-01-20,358000,0.1719
2022-01-21,506000,0.1315
2022-01-24,744000,0.1842
2022-01-25,268000,0.1379
2022-01-26,200000,0.1306
2022-02-07,565000,0.1629
2022-02-08,353000,0.165
2022-02-09,371000,0.0907
2022-02-10,236000,0.1387
2022-02-11,125000,0.0828
2022-02-14,231000,0.1429
2022-02-15,196000,0.0918
2022-02-16,184000,0.0807
2022-02-17,179000,0.1553
2022-02-18,289000,0.2155
2022-02-21,303000,0.0978
2022-02-22,584000,0.1324
2022-02-23,82000,0.0822
2022-02-24,565000,0.1543
2022-02-25,369000,0.1769
2022-03-01,316000,0.0235
2022-03-02,216000,0.1027
2022-03-03,65000,0.0477
2022-03-04,505000,0.2361
2022-03-07,984000,0.2082
2022-03-08,1710000,0.219
2022-03-09,1148000,0.2078
2022-03-10,291000,0.0771
2022-03-11,300000,0.149
2022-03-14,279000,0.0979
2022-03-15,372000,0.1475
2022-03-16,931000,0.1783
2022-03-17,853000,0.1738
2022-03-18,1251000,0.1779
2022-03-21,440000,0.0856
2022-03-22,258000,0.0557
2022-03-23,1568000,0.1959
2022-03-24,1031000,0.1865
2022-03-25,597000,0.0832
2022-03-28,730000,0.1583
2022-03-29,273000,0.1105
2022-03-30,714000,0.195
2022-03-31,2643000,0.2057
2022-04-01,1639000,0.2315
2022-04-06,1767000,0.2549
2022-04-07,3099000,0.2438
2022-04-08,1443000,0.2745
2022-04-11,2271000,0.2687
2022-04-12,1172000,0.1421
2022-04-13,1302000,0.1638
2022-04-14,1436000,0.1951
2022-04-15,1369000,0.3168
2022-04-18,933000,0.1862
2022-04-19,807000,0.2175
2022-04-20,428000,0.1192
2022-04-21,874000,0.1634
2022-04-22,1223000,0.2256
2022-04-25,1181000,0.2791
2022-04-26,598000,0.2104
2022-04-27,993000,0.2295
2022-04-28,748000,0.2817
2022-04-29,195000,0.1652
2022-05-03,291000,0.1393
2022-05-04,52000,0.0685
2022-05-05,271000,0.138
2022-05-06,619000,0.201
2022-05-09,691000,0.1052
2022-05-10,983000,0.2466
2022-05-11,519000,0.216
2022-05-12,688000,0.1822
2022-05-13,562000,0.2329
2022-05-16,438000,0.2143
2022-05-17,195000,0.1533
2022-05-18,258000,0.1255
2022-05-19,188000,0.1597
2022-05-20,436000,0.332
2022-05-23,262000,0.2542
2022-05-24,205000,0.2183
2022-05-25,249000,0.199
2022-05-26,135000,0.215
2022-05-27,252000,0.185
2022-05-30,281000,0.1546
2022-05-31,104000,0.1412
2022-06-01,120000,0.1103
2022-06-02,167000,0.1968
2022-06-06,155000,0.1837
2022-06-07,123000,0.0819
2022-06-08,144000,0.0905
2022-06-09,81000,0.098
2022-06-10,271000,0.2252
2022-06-13,583000,0.2116
2022-06-14,297000,0.2081
2022-06-15,322000,0.1551
2022-06-16,511000,0.2521
2022-06-17,680000,0.3446
2022-06-20,150000,0.1612
2022-06-21,442000,0.1356
2022-06-22,457000,0.2109
2022-06-23,580000,0.2257
2022-06-24,808000,0.1991
2022-06-27,288000,0.1605
2022-06-28,222000,0.122
2022-06-29,327000,0.2909
2022-06-30,875000,0.2863
2022-07-01,326000,0.1228
2022-07-04,913000,0.2458
2022-07-05,263000,0.0446
2022-07-06,1548000,0.2741
2022-07-07,450000,0.2051
2022-07-08,473000,0.263
2022-07-11,670000,0.217
2022-07-12,593000,0.2148
2022-07-13,825000,0.2734
2022-07-14,317000,0.1504
2022-07-15,491000,0.1985
2022-07-18,1727000,0.2586
2022-07-19,1615000,0.2743
2022-07-20,1286000,0.303
2022-07-21,887000,0.2806
2022-07-22,686000,0.2144
2022-07-25,603000,0.2664
2022-07-26,582000,0.3335
2022-07-27,329000,0.4088
2022-07-28,191000,0.3293
2022-07-29,130000,0.2125
2022-08-01,118000,0.1537
2022-08-02,243000,0.2872
2022-08-03,322000,0.2437
2022-08-04,725000,0.3122
2022-08-05,274000,0.3362
2022-08-08,116000,0.2127
2022-08-09,386000,0.3832
2022-08-10,180000,0.2201
2022-08-11,211000,0.1906
2022-08-12,111000,0.1094
2022-08-15,51000,0.0751
2022-08-16,337000,0.1527
2022-08-17,425000,0.167
2022-08-18,522000,0.2802
2022-08-19,330000,0.1872
2022-08-22,1651000,0.2801
2022-08-23,2048000,0.3101
2022-08-24,1138000,0.1711
2022-08-25,899000,0.199
2022-08-26,763000,0.1527
2022-08-29,1609000,0.2771
2022-08-30,1232000,0.2669
2022-08-31,883000,0.2009
2022-09-01,1018000,0.2542
2022-09-02,887000,0.2138
2022-09-05,958000,0.1819
2022-09-06,909000,0.1551
2022-09-07,1248000,0.2609
2022-09-08,1010000,0.2451
2022-09-12,1074000,0.18
2022-09-13,1106000,0.2177
2022-09-14,1997000,0.3167
2022-09-15,4877000,0.333
2022-09-16,2867000,0.0417
2022-09-19,1665000,0.2302
2022-09-20,809000,0.1873
2022-09-21,1055000,0.2334
2022-09-22,1514000,0.291
2022-09-23,385000,0.1186
2022-09-26,456000,0.0947
2022-09-27,710000,0.1811
2022-09-28,433000,0.1141
2022-09-29,407000,0.1752
2022-09-30,777000,0.1798
2022-10-03,238000,0.22
2022-10-04,307000,0.2239
2022-10-05,478000,0.1536
2022-10-06,190000,0.1701
2022-10-07,121000,0.13
2022-10-11,522000,0.2046
2022-10-12,799000,0.2874
2022-10-13,242000,0.0915
2022-10-14,434000,0.3206
2022-10-17,399000,0.2684
2022-10-18,532000,0.2108
2022-10-19,546000,0.2416
2022-10-20,757000,0.1624
2022-10-21,200000,0.2105
2022-10-24,187000,0.1404
2022-10-25,383000,0.2031
2022-10-26,199000,0.1087
2022-10-27,343000,0.2794
2022-10-28,125000,0.1801
2022-10-31,109000,0.1181
2022-11-01,62000,0.0419
2022-11-02,89000,0.1521
2022-11-03,95000,0.2307
2022-11-04,520000,0.1855
2022-11-07,261000,0.0908
2022-11-08,179000,0.1028
2022-11-09,474000,0.2161
2022-11-10,456000,0.3201
2022-11-11,467000,0.247
2022-11-14,416000,0.1943
2022-11-15,392000,0.2694
2022-11-16,370000,0.2431
2022-11-17,108000,0.178
2022-11-18,200000,0.3866
2022-11-21,305000,0.3227
2022-11-22,149000,0.1987
2022-11-23,585000,0.1596
2022-11-24,287000,0.1389
2022-11-25,134000,0.2071
2022-11-28,662000,0.405
2022-11-29,122000,0.1642
2022-11-30,179000,0.0954
2022-12-01,357000,0.2946
2022-12-02,90000,0.159
2022-12-05,256000,0.1682
2022-12-06,273000,0.2632
2022-12-07,232000,0.2438
2022-12-08,230000,0.2699
2022-12-09,193000,0.1781
2022-12-12,134000,0.2493
2022-12-13,110000,0.2263
2022-12-14,329000,0.255
2022-12-15,107000,0.2043
2022-12-16,343000,0.3128
2022-12-19,157000,0.2328
2022-12-20,257000,0.2449
2022-12-21,62000,0.1041
2022-12-22,174000,0.1352
2022-12-23,92000,0.1977
2022-12-26,44000,0.1522
2022-12-27,65000,0.1843
2022-12-28,103000,0.1293
2022-12-29,156000,0.2486
2022-12-30,51000,0.0863
2023-01-03,77000,0.2309
2023-01-04,117000,0.2177
2023-01-05,71000,0.1498
2023-01-06,21000,0.0556
2023-01-09,65000,0.0878
2023-01-10,60000,0.1613
2023-01-11,19000,0.0293
2023-01-12,58000,0.0944
2023-01-13,44000,0.0742
2023-01-16,22000,0.0595
2023-01-17,78000,0.1219
2023-01-30,338000,0.2155
2023-01-31,234000,0.1911
2023-02-01,243000,0.2057
2023-02-02,46000,0.0683
2023-02-03,112000,0.0628
2023-02-06,110000,0.1543
2023-02-07,121000,0.209
2023-02-08,43000,0.0794
2023-02-09,99000,0.1539
2023-02-10,197000,0.2069
2023-02-13,140000,0.1593
2023-02-14,134000,0.1071
2023-02-15,102000,0.0545
2023-02-16,96000,0.0347
2023-02-17,64000,0.0963
2023-02-20,86000,0.1591
2023-02-21,95000,0.1826
2023-02-22,272000,0.2431
2023-02-23,47000,0.0564
2023-02-24,64000,0.1048
2023-03-01,28000,0.0259
2023-03-02,147000,0.1884
2023-03-03,24000,0.0416
2023-03-06,71000,0.1047
2023-03-07,67000,0.0973
2023-03-08,115000,0.126
2023-03-09,171000,0.2181
2023-03-10,17000,0.0214
2023-03-13,198000,0.2652
2023-03-14,72000,0.072
2023-03-15,108000,0.0777
2023-03-16,137000,0.0739
2023-03-17,107000,0.1602
2023-03-20,31000,0.072
2023-03-21,102000,0.2391
2023-03-22,72000,0.1645
2023-03-23,145000,0.2452
2023-03-24,102000,0.2787
2023-03-27,272000,0.2743
2023-03-28,107000,0.2174
2023-03-29,80000,0.1119
2023-03-30,65000,0.1072
2023-03-31,350000,0.1025
2023-04-06,72000,0.0961
2023-04-07,1000,0.0031
2023-04-10,5000,0.0156
2023-04-11,23000,0.0556
2023-04-12,54000,0.0969
2023-04-13,20000,0.0741
2023-04-14,36000,0.0421
2023-04-17,25000,0.0778
2023-04-18,41000,0.1052
2023-04-19,205000,0.1936
2023-04-20,37000,0.056
2023-04-21,75000,0.0898
2023-04-24,41000,0.0526
2023-04-25,50000,0.0938
2023-04-26,193000,0.1684
2023-04-27,29000,0.0464
2023-04-28,24000,0.0432
2023-05-02,40000,0.0411
2023-05-03,32000,0.1075
2023-05-04,37000,0.084
2023-05-05,63000,0.1091
2023-05-08,21000,0.0536
2023-05-09,11000,0.0519
2023-05-10,33000,0.0603
2023-05-11,118000,0.233
2023-05-12,15000,0.0422
2023-05-15,42000,0.0694
2023-05-16,160000,0.0807
2023-05-17,163000,0.0501
2023-05-18,161000,0.094
2023-05-19,126000,0.0917
2023-05-22,80000,0.0943
2023-05-23,74000,0.0905
2023-05-24,197000,0.1507
2023-05-25,30000,0.0412
2023-05-26,214000,0.304
2023-05-29,40000,0.0748
2023-05-30,50000,0.1242
2023-05-31,293000,0.2016
2023-06-01,25000,0.1141
2023-06-02,41000,0.0579
2023-06-05,34000,0.0329
2023-06-06,40000,0.0471
2023-06-07,29000,0.032
2023-06-08,8000,0.0124
2023-06-09,59000,0.0669
2023-06-12,18000,0.0221
2023-06-13,135000,0.1285
2023-06-14,45000,0.0479
2023-06-15,11000,0.0135
2023-06-16,40000,0.071
2023-06-19,44000,0.0684
2023-06-20,27000,0.0356
2023-06-21,225000,0.2209
2023-06-26,238000,0.1464
2023-06-27,58000,0.0642
2023-06-28,22000,0.0603
2023-06-29,112000,0.1749
2023-06-30,92000,0.1951
2023-07-03,68000,0.0957
2023-07-04,55000,0.1172
2023-07-05,147000,0.1416
2023-07-06,85000,0.0899
2023-07-07,193000,0.2118
2023-07-10,315000,0.1998
2023-07-11,104000,0.1304
2023-07-12,108000,0.0835
2023-07-13,165000,0.1437
2023-07-14,69000,0.0631
2023-07-17,148000,0.1037
2023-07-18,222000,0.0977
2023-07-19,193000,0.1061
2023-07-20,148000,0.113
2023-07-21,251000,0.1517
2023-07-24,131000,0.0521
2023-07-25,165000,0.074
2023-07-26,248000,0.0911
2023-07-27,101000,0.0538
2023-07-28,195000,0.1101
2023-07-31,326000,0.1563
2023-08-01,77000,0.0862
2023-08-02,163000,0.1109
2023-08-04,46000,0.0622
2023-08-07,49000,0.045
2023-08-08,46000,0.0364
2023-08-09,112000,0.1269
2023-08-10,93000,0.1116
2023-08-11,201000,0.1468
2023-08-14,151000,0.0781
2023-08-15,28000,0.0533
2023-08-16,124000,0.0797
2023-08-17,353000,0.198
2023-08-18,76000,0.0642
2023-08-21,80000,0.1176
2023-08-22,99000,0.1225
2023-08-23,305000,0.2654
2023-08-24,247000,0.1487
2023-08-25,68000,0.061
2023-08-28,37000,0.0265
2023-08-29,99000,0.0499
2023-08-30,209000,0.075
2023-08-31,250000,0.02
2023-09-01,133000,0.0361
2023-09-04,372000,0.1438
2023-09-05,125000,0.1033
2023-09-06,332000,0.1503
2023-09-07,569000,0.1435
2023-09-08,186000,0.1322
2023-09-11,184000,0.0577
2023-09-12,395000,0.1776
2023-09-13,222000,0.045
2023-09-14,841000,0.1482
2023-09-15,424000,0.0038
2023-09-18,2596000,0.1309
2023-09-19,923000,0.1073
2023-09-20,581000,0.1575
2023-09-21,386000,0.115
2023-09-22,185000,0.0735
2023-09-25,718000,0.1219
2023-09-26,160000,0.093
2023-09-27,134000,0.0946
2023-09-28,68000,0.0274
2023-10-02,124000,0.0452
2023-10-03,36000,0.0307
2023-10-04,125000,0.0482
2023-10-05,320000,0.0898
2023-10-06,555000,0.1717
2023-10-11,363000,0.1196
2023-10-12,209000,0.1308
2023-10-13,168000,0.1509
