date,day_trade_volume,day_trade_ratio
2016-10-04,2000,0.0154
2016-10-05,3000,0.0121
2016-10-06,0,0.0
2016-10-07,0,0.0
2016-10-11,2000,0.0111
2016-10-12,3000,0.0189
2016-10-13,0,0.0
2016-10-14,3000,0.0182
2016-10-17,1000,0.0065
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,4000,0.0071
2016-10-21,662000,0.0926
2016-10-24,986000,0.1704
2016-10-25,41000,0.0379
2016-10-26,235000,0.1125
2016-10-27,95000,0.1
2016-10-28,9000,0.0101
2016-10-31,51000,0.065
2016-11-01,13000,0.0232
2016-11-02,4000,0.0041
2016-11-03,5000,0.009
2016-11-04,1000,0.0014
2016-11-07,11000,0.0354
2016-11-08,62000,0.0623
2016-11-09,77000,0.0453
2016-11-10,3000,0.0028
2016-11-11,208000,0.1023
2016-11-14,1148000,0.107
2016-11-15,362000,0.091
2016-11-16,175000,0.0618
2016-11-17,1051000,0.1812
2016-11-18,160000,0.0638
2016-11-21,36000,0.0205
2016-11-22,176000,0.0546
2016-11-23,49000,0.0489
2016-11-24,144000,0.0599
2016-12-09,271000,0.0666
2016-12-12,725000,0.1392
2016-12-13,202000,0.1304
2016-12-14,100000,0.1346
2016-12-15,217000,0.1317
2016-12-16,27000,0.0437
2016-12-19,14000,0.0415
2016-12-20,68000,0.0963
2016-12-21,10000,0.0301
2016-12-22,4000,0.013
2016-12-23,33000,0.0435
2016-12-26,8000,0.0405
2016-12-27,4000,0.0157
2016-12-28,90000,0.0826
2016-12-29,109000,0.0906
2016-12-30,74000,0.0705
2017-01-03,34000,0.0647
2017-01-04,26000,0.0529
2017-01-05,4000,0.019
2017-01-06,26000,0.049
2017-01-09,14000,0.0281
2017-01-10,21000,0.0546
2017-01-11,3000,0.0131
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,13000,0.04
2017-01-17,0,0.0
2017-01-18,2000,0.0077
2017-01-19,0,0.0
2017-01-20,1000,0.005
2017-01-23,1000,0.0061
2017-01-24,106000,0.0889
2017-02-02,117000,0.057
2017-02-03,152000,0.1699
2017-02-06,88000,0.0487
2017-02-07,9000,0.0139
2017-02-08,40000,0.0552
2017-02-09,4000,0.014
2017-02-10,152000,0.0889
2017-02-13,58000,0.0311
2017-02-14,464000,0.1333
2017-02-15,172000,0.0739
2017-02-16,25000,0.0243
2017-02-17,13000,0.0266
2017-02-20,5000,0.0087
2017-02-21,8000,0.0199
2017-02-22,33000,0.0393
2017-02-23,39000,0.0499
2017-02-24,19000,0.0218
2017-03-01,9000,0.0259
2017-03-02,4000,0.0121
2017-03-03,6000,0.0315
2017-03-06,2000,0.0078
2017-03-07,11000,0.0271
2017-03-08,3000,0.0225
2017-03-09,1000,0.009
2017-03-10,14000,0.0217
2017-03-13,2000,0.0086
2017-03-14,0,0.0
2017-03-15,14000,0.0344
2017-03-16,10000,0.0187
2017-03-17,28000,0.0238
2017-03-20,6000,0.0167
2017-03-21,6000,0.0128
2017-03-22,7000,0.0378
2017-03-23,4000,0.0126
2017-03-24,3000,0.0155
2017-03-27,6000,0.0257
2017-03-28,13000,0.0122
2017-03-29,5000,0.0143
2017-03-30,4000,0.0273
2017-03-31,0,0.0
2017-04-05,0,0.0
2017-04-06,3000,0.0118
2017-04-07,8000,0.0171
2017-04-10,3000,0.0469
2017-04-11,31000,0.0205
2017-04-12,1000,0.0104
2017-04-13,6000,0.0199
2017-04-14,1000,0.0046
2017-04-17,23000,0.0345
2017-04-18,3000,0.0358
2017-04-19,0,0.0
2017-04-20,2000,0.0139
2017-04-21,0,0.0
2017-04-24,15000,0.0303
2017-04-25,0,0.0
2017-04-26,0,0.0
2017-04-27,0,0.0
2017-04-28,3000,0.0107
2017-05-02,27000,0.0489
2017-05-03,1000,0.0112
2017-05-04,7000,0.0738
2017-05-05,1000,0.0166
2017-05-08,9000,0.0933
2017-05-09,5000,0.051
2017-05-10,5000,0.0255
2017-05-11,0,0.0
2017-05-12,582000,0.4734
2017-05-15,2000,0.0184
2017-05-16,20000,0.1465
2017-05-17,5000,0.0444
2017-05-18,0,0.0
2017-05-19,2000,0.0113
2017-05-22,3000,0.0273
2017-05-23,9000,0.0269
2017-05-24,8000,0.0308
2017-05-25,58000,0.0716
2017-05-26,1000,0.031
2017-05-31,11000,0.0956
2017-06-01,4000,0.0879
2017-06-02,0,0.0
2017-06-05,27000,0.075
2017-06-06,2000,0.0166
2017-06-07,0,0.0
2017-06-08,0,0.0
2017-06-09,67000,0.0817
2017-06-12,1000,0.0106
2017-06-13,23000,0.1311
2017-06-14,24000,0.0861
2017-06-15,5000,0.0265
2017-06-16,3000,0.084
2017-06-19,0,0.0
2017-06-20,0,0.0
2017-06-21,0,0.0
2017-06-22,0,0.0
2017-06-23,0,0.0
2017-06-26,0,0.0
2017-06-27,2000,0.025
2017-06-28,130000,0.1611
2017-06-29,3000,0.0243
2017-06-30,15000,0.0479
2017-07-03,0,0.0
2017-07-04,6000,0.0781
2017-07-05,3000,0.0312
2017-07-06,1000,0.025
2017-07-07,57000,0.061
2017-07-10,0,0.0
2017-07-11,0,0.0
2017-07-12,11000,0.1085
2017-07-13,0,0.0
2017-07-14,0,0.0
2017-07-17,0,0.0
2017-07-18,174000,0.3563
2017-07-19,3000,0.1043
2017-07-20,1000,0.0319
2017-07-21,0,0.0
2017-07-24,0,0.0
2017-07-25,0,0.0
2017-07-26,16000,0.0735
2017-07-27,1000,0.0322
2017-07-28,0,0.0
2017-07-31,0,0.0
2017-08-01,0,0.0
2017-08-02,4000,0.0536
2017-08-03,7000,0.0897
2017-08-04,7000,0.0483
2017-08-07,4000,0.0906
2017-08-08,4000,0.011
2017-08-09,0,0.0
2017-08-10,3000,0.0195
2017-08-11,0,0.0
2017-08-14,13000,0.1237
2017-08-15,50000,0.1978
2017-08-16,12000,0.1367
2017-08-17,56000,0.1186
2017-08-18,4000,0.1192
2017-08-21,1000,0.0144
2017-08-22,1000,0.0388
2017-08-23,0,0.0
2017-08-24,0,0.0
2017-08-25,0,0.0
2017-08-28,181000,0.1795
2017-08-29,1000,0.0175
2017-08-30,3000,0.0504
2017-08-31,513000,0.2319
2017-09-01,240000,0.1786
2017-09-04,24000,0.1496
2017-09-05,9000,0.0526
2017-09-06,24000,0.171
2017-09-07,7000,0.1166
2017-09-08,0,0.0
2017-09-11,1000,0.0259
2017-09-12,26000,0.0878
2017-09-13,10000,0.1483
2017-09-14,0,0.0
2017-09-15,0,0.0
2017-09-18,1000,0.0706
2017-09-19,2000,0.0224
2017-09-20,2000,0.0393
2017-09-21,0,0.0
2017-09-22,6000,0.0626
2017-09-25,1000,0.0269
2017-09-26,0,0.0
2017-09-27,0,0.0
2017-09-28,34000,0.0714
2017-09-29,4000,0.0205
2017-10-02,3000,0.013
2017-10-03,37000,0.0587
2017-10-05,3000,0.026
2017-10-06,31000,0.0689
2017-10-11,6000,0.0765
2017-10-12,0,0.0
2017-10-13,0,0.0
2017-10-16,1000,0.0744
2017-10-17,3000,0.1491
2017-10-18,3000,0.0547
2017-10-19,3000,0.1143
2017-10-20,2000,0.0418
2017-10-23,0,0.0
2017-10-24,2000,0.062
2017-10-25,10000,0.0348
2017-10-26,3000,0.1071
2017-10-27,2000,0.0284
2017-10-30,0,0.0
2017-10-31,74000,0.0833
2017-11-01,0,0.0
2017-11-02,0,0.0
2017-11-03,2000,0.0426
2017-11-06,20000,0.527
2017-11-07,0,0.0
2017-11-08,4000,0.0283
2017-11-09,1000,0.0157
2017-11-10,1000,0.0763
2017-11-13,0,0.0
2017-11-14,1000,0.0431
2017-11-15,3000,0.2308
2017-11-16,5000,0.2174
2017-11-17,82000,0.3647
2017-11-20,0,0.0
2017-11-21,4000,0.0923
2017-11-22,0,0.0
2017-11-23,0,0.0
2017-11-24,2000,0.0392
2017-11-27,0,0.0
2017-11-28,124000,0.098
2017-11-29,500000,0.3155
2017-11-30,67000,0.1031
2017-12-01,145000,0.248
2017-12-04,79000,0.1711
2017-12-05,7000,0.0217
2017-12-06,5000,0.0293
2017-12-07,2000,0.0195
2017-12-08,73000,0.3045
2017-12-11,15000,0.1697
2017-12-12,2000,0.0749
2017-12-13,0,0.0
2017-12-14,7000,0.1142
2017-12-15,3000,0.0435
2017-12-18,4000,0.084
2017-12-19,3000,0.0519
2017-12-20,8000,0.1248
2017-12-21,2000,0.112
2017-12-22,7000,0.0477
2017-12-25,58000,0.0464
2017-12-26,20000,0.0285
2017-12-27,22000,0.0716
2017-12-28,38000,0.0119
2017-12-29,142000,0.1903
2018-01-02,86000,0.1193
2018-01-03,120000,0.1576
2018-01-04,41000,0.023
2018-01-05,49000,0.0692
2018-01-08,41000,0.0503
2018-01-09,28000,0.0558
2018-01-10,52000,0.0629
2018-01-11,74000,0.0838
2018-01-12,84000,0.1479
2018-01-15,53000,0.1491
2018-01-16,490000,0.2482
2018-01-17,328000,0.2894
2018-01-18,213000,0.1383
2018-01-19,122000,0.0809
2018-01-22,35000,0.0348
2018-01-23,204000,0.1827
2018-01-24,398000,0.2208
2018-01-25,48000,0.0555
2018-01-26,480000,0.2084
2018-01-29,131000,0.1316
2018-01-30,53000,0.0403
2018-01-31,71000,0.1634
2018-02-01,433000,0.2492
2018-02-02,37000,0.1128
2018-02-05,38000,0.0858
2018-02-06,61000,0.0384
2018-02-07,8000,0.035
2018-02-08,64000,0.0507
2018-02-09,71000,0.2392
2018-02-12,7000,0.0195
2018-02-21,0,0.0
2018-02-22,8000,0.0692
2018-02-23,8000,0.0354
2018-02-26,1000,0.0024
2018-02-27,0,0.0
2018-03-01,0,0.0
2018-03-02,1000,0.0075
2018-03-05,2000,0.0266
2018-03-06,0,0.0
2018-03-07,2000,0.019
2018-03-08,1000,0.017
2018-03-09,0,0.0
2018-03-12,1000,0.019
2018-03-13,0,0.0
2018-03-14,4000,0.058
2018-03-15,0,0.0
2018-03-16,5000,0.0644
2018-03-19,1000,0.0385
2018-03-20,1000,0.0182
2018-03-21,36000,0.0555
2018-03-22,29000,0.0915
2018-03-23,2000,0.0126
2018-03-26,13000,0.0301
2018-03-27,13000,0.0287
2018-03-28,5000,0.0201
2018-03-29,9000,0.055
2018-03-30,3000,0.0441
2018-04-02,2000,0.0127
2018-04-03,4000,0.0292
2018-04-09,6000,0.0712
2018-04-10,10000,0.0887
2018-04-11,0,0.0
2018-04-12,1000,0.0125
2018-04-13,4000,0.0258
2018-04-16,0,0.0
2018-04-17,9000,0.0904
2018-04-18,0,0.0
2018-04-19,11000,0.0824
2018-04-20,0,0.0
2018-04-23,10000,0.1118
2018-04-24,5000,0.0571
2018-04-25,18000,0.1335
2018-04-26,0,0.0
2018-04-27,2000,0.0159
2018-04-30,2000,0.0821
2018-05-02,1000,0.0322
2018-05-03,0,0.0
2018-05-04,0,0.0
2018-05-07,1000,0.0203
2018-05-08,4000,0.0333
2018-05-09,0,0.0
2018-05-10,0,0.0
2018-05-11,0,0.0
2018-05-14,1000,0.0041
2018-05-15,1000,0.0366
2018-05-16,6000,0.1079
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,0,0.0
2018-05-22,0,0.0
2018-05-23,6000,0.119
2018-05-24,0,0.0
2018-05-25,0,0.0
2018-05-28,5000,0.1496
2018-05-29,0,0.0
2018-05-30,150000,0.3303
2018-05-31,0,0.0
2018-06-01,2000,0.0627
2018-06-04,0,0.0
2018-06-05,0,0.0
2018-06-06,0,0.0
2018-06-07,0,0.0
2018-06-08,2000,0.0612
2018-06-11,0,0.0
2018-06-12,0,0.0
2018-06-13,0,0.0
2018-06-14,4000,0.0138
2018-06-15,0,0.0
2018-06-19,0,0.0
2018-06-20,2000,0.073
2018-06-21,0,0.0
2018-06-22,0,0.0
2018-06-25,0,0.0
2018-06-26,0,0.0
2018-06-27,0,0.0
2018-06-28,1000,0.0115
2018-06-29,0,0.0
2018-07-02,4000,0.2045
2018-07-03,0,0.0
2018-07-04,0,0.0
2018-07-05,0,0.0
2018-07-06,5000,0.0667
2018-07-09,0,0.0
2018-07-10,0,0.0
2018-07-11,0,0.0
2018-07-12,28000,0.0866
2018-07-13,0,0.0
2018-07-16,1000,0.0741
2018-07-17,0,0.0
2018-07-18,7000,0.0428
2018-07-19,4000,0.0159
2018-07-20,9000,0.0129
2018-07-23,4000,0.0588
2018-07-24,5000,0.2315
2018-07-25,0,0.0
2018-07-26,5000,0.1195
2018-07-27,0,0.0
2018-07-30,7000,0.1826
2018-07-31,0,0.0
2018-08-01,0,0.0
2018-08-02,0,0.0
2018-08-03,0,0.0
2018-08-06,0,0.0
2018-08-07,3000,0.1575
2018-08-08,0,0.0
2018-08-09,1000,0.0976
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,0,0.0
2018-08-15,1000,0.1081
2018-08-16,0,0.0
2018-08-17,0,0.0
2018-08-20,7000,0.233
2018-08-21,3000,0.1004
2018-08-22,2000,0.2094
2018-08-23,0,0.0
2018-08-24,0,0.0
2018-08-27,0,0.0
2018-08-28,0,0.0
2018-08-29,0,0.0
2018-08-30,0,0.0
2018-08-31,2000,0.1667
2018-09-03,0,0.0
2018-09-04,1000,0.0117
2018-09-05,0,0.0
2018-09-06,1000,0.0452
2018-09-07,0,0.0
2018-09-10,3000,0.1195
2018-09-11,16000,0.0383
2018-09-12,0,0.0
2018-09-13,0,0.0
2018-09-14,1000,0.0833
2018-09-17,1000,0.0562
2018-09-18,1000,0.0281
2018-09-19,9000,0.262
2018-09-20,4000,0.1078
2018-09-21,25000,0.0797
2018-09-25,1000,0.0566
2018-09-26,0,0.0
2018-09-27,41000,0.3
2018-09-28,21000,0.2544
2018-10-01,0,0.0
2018-10-02,0,0.0
2018-10-03,9000,0.1883
2018-10-04,3000,0.0851
2018-10-05,4000,0.0706
2018-10-08,0,0.0
2018-10-09,0,0.0
2018-10-11,42000,0.2656
2018-10-12,55000,0.2336
2018-10-15,1000,0.2306
2018-10-16,1000,0.125
2018-10-17,11000,0.1375
2018-10-18,1000,0.0328
2018-10-19,0,0.0
2018-10-22,1000,0.0163
2018-10-23,0,0.0
2018-10-24,2000,0.0435
2018-10-25,8000,0.1807
2018-10-26,0,0.0
2018-10-29,0,0.0
2018-10-30,5000,0.068
2018-10-31,0,0.0
2018-11-01,0,0.0
2018-11-02,3000,0.4865
2018-11-05,0,0.0
2018-11-06,0,0.0
2018-11-07,0,0.0
2018-11-08,0,0.0
2018-11-09,0,0.0
2018-11-12,0,0.0
2018-11-13,0,0.0
2018-11-14,0,0.0
2018-11-15,0,0.0
2018-11-16,0,0.0
2018-11-19,10000,0.0579
2018-11-20,0,0.0
2018-11-21,1000,0.2335
2018-11-22,0,0.0
2018-11-23,0,0.0
2018-11-26,0,0.0
2018-11-27,10000,0.1538
2018-11-28,2000,0.1111
2018-11-29,0,0.0
2018-11-30,0,0.0
2018-12-03,4000,0.2131
2018-12-04,9000,0.0789
2018-12-05,2000,0.3111
2018-12-06,2000,0.0262
2018-12-07,0,0.0
2018-12-10,10000,0.2631
2018-12-11,0,0.0
2018-12-12,0,0.0
2018-12-13,0,0.0
2018-12-14,0,0.0
2018-12-17,3000,0.0232
2018-12-18,3000,0.0498
2018-12-19,0,0.0
2018-12-20,3000,0.0938
2018-12-21,0,0.0
2018-12-24,0,0.0
2018-12-25,0,0.0
2018-12-26,16000,0.1255
2018-12-27,1000,0.5
2018-12-28,5000,0.1644
2019-01-02,0,0.0
2019-01-03,2000,0.2222
2019-01-04,0,0.0
2019-01-07,0,0.0
2019-01-08,1000,0.0833
2019-01-09,0,0.0
2019-01-10,1000,0.1091
2019-01-11,1000,0.0505
2019-01-14,0,0.0
2019-01-15,0,0.0
2019-01-16,1000,0.0769
2019-01-17,0,0.0
2019-01-18,0,0.0
2019-01-21,0,0.0
2019-01-22,1000,0.0244
2019-01-23,2000,0.0116
2019-01-24,0,0.0
2019-01-25,1000,0.0053
2019-01-28,5000,0.0156
2019-01-29,0,0.0
2019-01-30,1000,0.0226
2019-02-11,0,0.0
2019-02-12,0,0.0
2019-02-13,0,0.0
2019-02-14,1000,0.0491
2019-02-15,0,0.0
2019-02-18,1000,0.004
2019-02-19,0,0.0
2019-02-20,0,0.0
2019-02-21,3000,0.0159
2019-02-22,1000,0.0113
2019-02-25,3000,0.0357
2019-02-26,4000,0.0386
2019-02-27,1000,0.0136
2019-03-04,11000,0.0695
2019-03-05,6000,0.054
2019-03-06,2000,0.0085
2019-03-07,38000,0.1965
2019-03-08,9000,0.0776
2019-03-11,3000,0.031
2019-03-12,2000,0.0138
2019-03-13,2000,0.0767
2019-03-14,1000,0.0138
2019-03-15,146000,0.2114
2019-03-18,6000,0.0523
2019-03-19,11000,0.0562
2019-03-20,1000,0.0443
2019-03-21,11000,0.0864
2019-03-22,185000,0.486
2019-03-25,7000,0.0549
2019-03-26,8000,0.0476
2019-03-27,4000,0.0471
2019-03-28,2000,0.0428
2019-03-29,24000,0.3094
2019-04-01,26000,0.2241
2019-04-02,143000,0.229
2019-04-03,91000,0.104
2019-08-19,20000,0.0836
2019-08-20,18000,0.1049
2019-08-21,101000,0.2599
2019-08-22,4000,0.0615
2019-08-23,7000,0.1161
2019-08-26,2000,0.0323
2019-08-27,24000,0.2062
2019-08-28,1000,0.011
2019-08-29,1000,0.0234
2019-08-30,9000,0.1498
2019-09-02,1000,0.0361
2019-09-03,0,0.0
2019-09-04,1000,0.0595
2019-09-05,6000,0.0572
2019-09-06,2000,0.023
2019-09-09,0,0.0
2019-09-10,2000,0.1042
2019-09-11,12000,0.3113
2019-09-12,0,0.0
2019-09-16,7000,0.175
2019-09-17,3000,0.0621
2019-09-18,1000,0.0185
2019-09-19,12000,0.128
2019-09-20,31000,0.1792
2019-09-23,15000,0.2059
2019-09-24,1000,0.0189
2019-09-25,2000,0.0427
2019-09-26,3000,0.0462
2019-09-27,4000,0.1047
2019-10-01,0,0.0
2019-10-02,0,0.0
2019-10-03,0,0.0
2019-10-04,0,0.0
2019-10-07,2000,0.0755
2019-10-08,7000,0.0901
2019-10-09,20000,0.2271
2019-10-14,0,0.0
2019-10-15,0,0.0
2019-10-16,1000,0.0054
2019-10-17,11000,0.1243
2019-10-18,9000,0.0313
2019-10-21,112000,0.2811
2019-10-22,365000,0.4545
2019-10-23,40000,0.2301
2019-10-24,29000,0.194
2019-10-25,3000,0.0777
2019-10-28,29000,0.2065
2019-10-29,1000,0.0269
2019-10-30,0,0.0
2019-10-31,48000,0.5458
2019-11-01,1000,0.0862
2019-11-04,22000,0.1254
2019-11-05,29000,0.2968
2019-11-06,26000,0.2296
2019-11-07,3000,0.0346
2019-11-08,1000,0.0149
2019-11-11,68000,0.1307
2019-11-12,43000,0.106
2019-11-13,11000,0.0468
2019-11-14,17000,0.1002
2019-11-15,18000,0.0594
2019-11-18,9000,0.074
2019-11-19,5000,0.0144
2019-11-20,19000,0.0108
2019-11-21,27000,0.0592
2019-11-22,14000,0.0994
2019-11-25,2000,0.0163
2019-11-26,57000,0.1479
2019-11-27,4000,0.0816
2019-11-28,5000,0.0206
2019-11-29,1000,0.0056
2019-12-02,2000,0.0247
2019-12-03,5000,0.0269
2019-12-04,1000,0.0328
2019-12-05,4000,0.0733
2019-12-06,2000,0.1033
2019-12-09,3000,0.0311
2019-12-10,0,0.0
2019-12-11,2000,0.0227
2019-12-12,7000,0.0883
2019-12-13,4000,0.0737
2019-12-16,4000,0.0822
2019-12-17,5000,0.1075
2019-12-18,2000,0.0368
2019-12-19,0,0.0
2019-12-20,19000,0.1013
2019-12-23,3000,0.0718
2019-12-24,0,0.0
2019-12-25,14000,0.2625
2019-12-26,0,0.0
2019-12-27,11000,0.1278
2019-12-30,0,0.0
2019-12-31,8000,0.052
2020-01-02,9000,0.1565
2020-01-03,0,0.0
2020-01-06,4000,0.0295
2020-01-07,2000,0.0319
2020-01-08,2000,0.0687
2020-01-09,0,0.0
2020-01-10,5000,0.1014
2020-01-13,14000,0.072
2020-01-14,3000,0.0251
2020-01-15,2000,0.1966
2020-01-16,0,0.0
2020-01-17,0,0.0
2020-01-20,0,0.0
2020-01-30,12000,0.054
2020-01-31,16000,0.0364
2020-02-03,33000,0.3653
2020-02-04,16000,0.0701
2020-02-05,2000,0.026
2020-02-06,10000,0.0869
2020-02-07,3000,0.0303
2020-02-10,4000,0.0316
2020-02-11,0,0.0
2020-02-12,3000,0.07
2020-02-13,1000,0.0607
2020-02-14,0,0.0
2020-02-17,5000,0.1894
2020-02-18,0,0.0
2020-02-19,7000,0.197
2020-02-20,4000,0.1846
2020-02-21,2000,0.0321
2020-02-24,8000,0.0912
2020-02-25,0,0.0
2020-02-26,8000,0.1174
2020-02-27,7000,0.0606
2020-03-02,1000,0.0204
2020-03-03,11000,0.1278
2020-03-04,14000,0.1538
2020-03-05,1000,0.0145
2020-03-06,65000,0.1503
2020-03-09,101000,0.2151
2020-03-10,176000,0.2768
2020-03-11,134000,0.2483
2020-03-12,91000,0.2297
2020-03-13,168000,0.4449
2020-03-16,48000,0.2085
2020-03-17,34000,0.2353
2020-03-18,34000,0.1504
2020-03-19,96000,0.2362
2020-03-20,150000,0.1739
2020-03-23,255000,0.279
2020-03-24,879000,0.4458
2020-03-25,115000,0.3085
2020-03-26,152000,0.2849
2020-03-27,100000,0.2571
2020-03-30,90000,0.3534
2020-03-31,51000,0.2065
2020-04-01,22000,0.234
2020-04-06,21000,0.2411
2020-04-07,47000,0.2997
2020-04-08,28000,0.2314
2020-04-09,44000,0.2683
2020-04-10,0,0.0
2020-04-13,32000,0.2133
2020-04-14,142000,0.5023
2020-04-15,24000,0.2823
2020-04-16,34000,0.2254
2020-04-17,30000,0.218
2020-04-20,8000,0.0517
2020-04-21,23000,0.093
2020-04-22,2000,0.0345
2020-04-23,3000,0.0449
2020-04-24,1000,0.0253
2020-04-27,34000,0.2623
2020-04-28,13000,0.2375
2020-04-29,5000,0.1136
2020-04-30,21000,0.1777
2020-05-04,168000,0.4552
2020-05-05,1000,0.0172
2020-05-06,2000,0.04
2020-05-07,8000,0.2544
2020-05-08,6000,0.0648
2020-05-11,32000,0.4706
2020-05-12,78000,0.5532
2020-05-13,7000,0.0737
2020-05-14,2000,0.1
2020-05-15,7000,0.1119
2020-05-18,14000,0.0869
2020-05-19,12000,0.1672
2020-05-20,3000,0.2143
2020-05-21,7000,0.0728
2020-05-22,0,0.0
2020-05-25,17000,0.2833
2020-05-26,2000,0.0424
2020-05-27,8000,0.1631
2020-05-28,27000,0.2616
2020-05-29,0,0.0
2020-06-01,2000,0.0802
2020-06-02,5000,0.149
2020-06-03,3000,0.0901
2020-06-04,0,0.0
2020-06-05,0,0.0
2020-06-08,4000,0.1837
2020-06-09,2000,0.1065
2020-06-10,168000,0.6068
2020-06-11,49000,0.3499
2020-06-12,3000,0.0831
2020-06-15,216000,0.3898
2020-06-16,24000,0.2077
2020-06-17,42000,0.3154
2020-06-18,6000,0.0894
2020-06-19,29000,0.3074
2020-06-22,3000,0.0759
2020-06-23,13000,0.1897
2020-06-24,10000,0.2836
2020-06-29,8000,0.1019
2020-06-30,0,0.0
2020-07-01,5000,0.0904
2020-07-02,16000,0.1177
2020-07-03,4000,0.05
2020-07-06,29000,0.1023
2020-07-07,26000,0.1456
2020-07-08,56000,0.1853
2020-07-09,21000,0.0802
2020-07-10,102000,0.2578
2020-07-13,29000,0.0809
2020-07-14,15000,0.1051
2020-07-15,12000,0.1522
2020-07-16,12000,0.1126
2020-07-17,28000,0.0895
2020-07-20,4000,0.0481
