date,day_trade_volume,day_trade_ratio
2016-03-04,228000,0.0701
2016-03-07,45000,0.018
2016-03-08,79000,0.0301
2016-03-09,68000,0.0339
2016-03-10,54000,0.0473
2016-03-11,172000,0.0733
2016-03-14,37000,0.0219
2016-03-15,45000,0.0291
2016-03-16,7000,0.0087
2016-03-17,851000,0.2394
2016-03-18,45000,0.0191
2016-03-21,27000,0.0258
2016-03-22,22000,0.0124
2016-03-23,16000,0.0189
2016-03-24,37000,0.0471
2016-03-25,25000,0.0294
2016-03-28,6000,0.0071
2016-03-29,2000,0.0024
2016-03-30,25000,0.0498
2016-03-31,28000,0.0343
2016-04-01,42000,0.0307
2016-04-06,13000,0.0126
2016-04-07,33000,0.0332
2016-04-08,45000,0.0347
2016-04-11,38000,0.0232
2016-04-12,68000,0.0469
2016-04-13,42000,0.0282
2016-04-14,65000,0.0227
2016-04-15,77000,0.0474
2016-04-18,47000,0.0389
2016-04-19,35000,0.0237
2016-04-20,55000,0.0425
2016-04-21,44000,0.0632
2016-04-22,26000,0.0282
2016-04-25,8000,0.0169
2016-04-26,11000,0.0171
2016-04-27,12000,0.0404
2016-04-28,3000,0.0073
2016-04-29,11000,0.0213
2016-05-03,7000,0.0098
2016-05-04,14000,0.0197
2016-05-05,20000,0.0258
2016-05-06,9000,0.02
2016-05-09,4000,0.007
2016-05-10,14000,0.032
2016-05-11,9000,0.0299
2016-05-12,3000,0.0035
2016-05-13,1000,0.0011
2016-05-16,10000,0.0086
2016-05-17,26000,0.039
2016-05-18,34000,0.0852
2016-05-19,10000,0.0341
2016-05-20,10000,0.03
2016-05-23,32000,0.0487
2016-05-24,12000,0.0189
2016-05-25,27000,0.0531
2016-05-26,48000,0.1077
2016-05-27,1000,0.0031
2016-05-30,1000,0.0027
2016-05-31,11000,0.0166
2016-06-01,22000,0.0421
2016-06-02,3000,0.0061
2016-06-03,3000,0.0063
2016-06-06,6000,0.0211
2016-06-07,10000,0.0196
2016-06-08,3000,0.0067
2016-06-13,10000,0.0176
2016-06-14,2000,0.0074
2016-06-15,0,0.0
2016-06-16,4000,0.0138
2016-06-17,11000,0.0204
2016-06-20,2000,0.0043
2016-06-21,5000,0.0101
2016-06-22,8000,0.0155
2016-06-23,6000,0.0188
2016-06-24,9000,0.0156
2016-06-27,8000,0.0158
2016-06-28,7000,0.0134
2016-06-29,25000,0.0216
2016-06-30,31000,0.0294
2016-07-01,0,0.0
2016-07-04,3000,0.0053
2016-07-05,58000,0.0517
2016-07-06,7000,0.0117
2016-07-07,97000,0.0551
2016-07-11,120000,0.056
2016-07-12,28000,0.027
2016-07-13,6000,0.0055
2016-07-14,26000,0.0244
2016-07-15,9000,0.0112
2016-07-18,13000,0.0181
2016-07-19,4000,0.0059
2016-07-20,1000,0.0019
2016-07-21,1000,0.001
2016-07-22,8000,0.007
2016-07-25,19000,0.0161
2016-07-26,9000,0.0065
2016-07-27,15000,0.0109
2016-07-28,10000,0.0135
2016-07-29,9000,0.0069
2016-08-01,12000,0.0102
2016-08-02,2000,0.0019
2016-08-03,15000,0.0114
2016-08-04,27000,0.0223
2016-08-05,1000,0.002
2016-08-08,13000,0.0208
2016-08-09,108000,0.0696
2016-08-10,9000,0.0118
2016-08-11,23000,0.0258
2016-08-12,19000,0.026
2016-08-15,18000,0.0171
2016-08-16,4000,0.0083
2016-08-17,12000,0.024
2016-08-18,5000,0.0115
2016-08-19,17000,0.0323
2016-08-22,3000,0.0058
2016-08-23,0,0.0
2016-08-24,11000,0.0186
2016-08-25,3000,0.0062
2016-08-26,6000,0.0087
2016-08-29,15000,0.0361
2016-08-30,3000,0.0051
2016-08-31,3000,0.0074
2016-09-01,24000,0.0206
2016-09-02,40000,0.0395
2016-09-05,14000,0.023
2016-09-06,18000,0.0252
2016-09-07,0,0.0
2016-09-08,37000,0.0249
2016-09-09,33000,0.0618
2016-09-12,3000,0.0051
2016-09-13,0,0.0
2016-09-14,2000,0.0012
2016-09-19,14000,0.0274
2016-09-20,16000,0.0328
2016-09-21,1000,0.0017
2016-09-22,1000,0.003
2016-09-23,1000,0.0027
2016-09-26,5000,0.0149
2016-09-29,2000,0.005
2016-09-30,2000,0.0027
2016-10-03,0,0.0
2016-10-04,16000,0.0323
2016-10-05,19000,0.0269
2016-10-06,8000,0.0141
2016-10-07,188000,0.0919
2016-10-11,203000,0.0622
2016-10-12,43000,0.0302
2016-10-13,172000,0.0761
2016-10-14,73000,0.0355
2016-10-17,27000,0.0245
2016-10-18,65000,0.04
2016-10-19,556000,0.1065
2016-10-20,444000,0.0904
2016-10-21,111000,0.0261
2016-10-24,47000,0.0219
2016-10-25,24000,0.0133
2016-10-26,21000,0.0099
2016-10-27,34000,0.0216
2016-10-28,14000,0.0095
2016-10-31,5000,0.0034
2016-11-01,86000,0.0446
2016-11-02,22000,0.0102
2016-11-03,44000,0.0399
2016-11-04,8000,0.0091
2016-11-07,24000,0.0391
2016-11-08,3000,0.0053
2016-11-09,69000,0.0362
2016-11-10,86000,0.038
2016-11-11,49000,0.0141
2016-11-14,57000,0.0341
2016-11-15,167000,0.032
2016-11-16,338000,0.104
2016-11-17,42000,0.0247
2016-11-18,89000,0.0248
2016-11-21,421000,0.0982
2016-11-22,66000,0.0244
2016-11-23,104000,0.0474
2016-11-24,10000,0.0065
2016-11-25,139000,0.0854
2016-11-28,156000,0.0417
2016-11-29,104000,0.0343
2016-11-30,478000,0.0544
2016-12-01,963000,0.0747
2016-12-02,263000,0.0544
2016-12-05,116000,0.0375
2016-12-06,31000,0.0086
2016-12-07,525000,0.0987
2016-12-08,330000,0.0506
2016-12-09,241000,0.0522
2016-12-12,2436000,0.1275
2016-12-13,1631000,0.0929
2016-12-14,936000,0.099
2016-12-15,1104000,0.1272
2016-12-16,496000,0.0913
2016-12-19,214000,0.0349
2016-12-20,174000,0.052
2016-12-21,42000,0.0245
2016-12-22,131000,0.0369
2016-12-23,152000,0.085
2016-12-26,126000,0.0733
2016-12-27,79000,0.0333
2016-12-28,199000,0.0752
2016-12-29,56000,0.0361
2016-12-30,126000,0.0585
2017-01-03,630000,0.089
2017-01-04,115000,0.0402
2017-01-05,1096000,0.1439
2017-01-06,197000,0.0407
2017-01-09,582000,0.1099
2017-01-10,154000,0.0685
2017-01-11,287000,0.0525
2017-01-12,291000,0.0941
2017-01-13,54000,0.0193
2017-01-16,122000,0.0294
2017-01-17,1316000,0.1154
2017-01-18,203000,0.0491
2017-01-19,148000,0.0533
2017-01-20,84000,0.0382
2017-01-23,302000,0.1
2017-01-24,720000,0.0718
2017-02-02,786000,0.0923
2017-02-03,611000,0.0636
2017-02-06,1778000,0.1239
2017-02-07,353000,0.04
2017-02-08,255000,0.0496
2017-02-09,220000,0.0594
2017-02-10,169000,0.0345
2017-02-13,196000,0.0396
2017-02-14,152000,0.0346
2017-02-15,642000,0.0864
2017-02-16,63000,0.0195
2017-02-17,151000,0.0306
2017-02-20,292000,0.0392
2017-02-21,458000,0.0873
2017-02-22,137000,0.0291
2017-02-23,126000,0.0406
2017-02-24,148000,0.046
2017-03-01,826000,0.0898
2017-03-02,98000,0.0217
2017-03-03,323000,0.0837
2017-03-06,152000,0.0321
2017-03-07,262000,0.0651
2017-03-08,146000,0.0374
2017-03-09,98000,0.0467
2017-03-10,4257000,0.1822
2017-03-13,2491000,0.1709
2017-03-14,684000,0.1261
2017-03-15,358000,0.0872
2017-03-16,553000,0.1079
2017-03-17,316000,0.0385
2017-03-20,162000,0.0886
2017-03-21,113000,0.0627
2017-03-22,405000,0.1341
2017-03-23,116000,0.0546
2017-03-24,249000,0.0447
2017-03-27,168000,0.0405
2017-03-28,221000,0.0678
2017-03-29,81000,0.0485
2017-03-30,83000,0.0426
2017-03-31,81000,0.0356
2017-04-05,69000,0.0374
2017-04-06,30000,0.0135
2017-04-07,53000,0.0293
2017-04-10,150000,0.0822
2017-04-11,144000,0.0493
2017-04-12,71000,0.0316
2017-04-13,63000,0.0451
2017-04-14,73000,0.0352
2017-04-17,140000,0.0403
2017-04-18,38000,0.0286
2017-04-19,76000,0.0327
2017-04-20,106000,0.0475
2017-04-21,74000,0.046
2017-04-24,12000,0.0089
2017-04-25,57000,0.0276
2017-04-26,20000,0.0151
2017-04-27,37000,0.0377
2017-04-28,17000,0.0151
2017-05-02,52000,0.0496
2017-05-03,29000,0.0411
2017-05-04,113000,0.1229
2017-05-05,61000,0.0254
2017-05-08,246000,0.0607
2017-05-09,222000,0.0452
2017-05-10,55000,0.0448
2017-05-11,2633000,0.295
2017-05-12,346000,0.0966
2017-05-15,249000,0.0636
2017-05-16,1043000,0.1286
2017-05-17,197000,0.0804
2017-05-18,91000,0.0353
2017-05-19,153000,0.0578
2017-05-22,2168000,0.2001
2017-05-23,216000,0.0536
2017-05-24,129000,0.0493
2017-05-25,185000,0.0644
2017-05-26,190000,0.0451
2017-05-31,79000,0.0274
2017-06-01,210000,0.0818
2017-06-02,44000,0.0323
2017-06-05,309000,0.1682
2017-06-06,116000,0.083
2017-06-07,6000,0.0059
2017-06-08,236000,0.0674
2017-06-09,746000,0.1215
2017-06-12,617000,0.1238
2017-06-13,537000,0.112
2017-06-14,328000,0.0834
2017-06-15,124000,0.0373
2017-06-16,98000,0.044
2017-06-19,102000,0.0662
2017-06-20,261000,0.1318
2017-06-21,164000,0.0863
2017-06-22,40000,0.0333
2017-06-23,25000,0.0161
2017-06-26,20000,0.0096
2017-06-27,57000,0.0276
2017-06-28,35000,0.0137
2017-06-29,153000,0.057
2017-06-30,58000,0.0298
2017-07-03,551000,0.0921
2017-07-04,199000,0.0631
2017-07-05,160000,0.0531
2017-07-06,465000,0.1011
2017-07-07,24000,0.0193
2017-07-10,262000,0.0826
2017-07-11,234000,0.0498
2017-07-12,3952000,0.2625
2017-07-13,2480000,0.2116
2017-07-14,1486000,0.1491
2017-07-17,5219000,0.2592
2017-07-18,6836000,0.3041
2017-07-19,1522000,0.1366
2017-07-20,2385000,0.2524
2017-07-21,714000,0.1443
2017-07-24,319000,0.0708
2017-07-25,1094000,0.1629
2017-07-26,2046000,0.2717
2017-07-27,636000,0.1002
2017-07-28,1251000,0.1808
2017-07-31,766000,0.1358
2017-08-01,495000,0.1103
2017-08-02,205000,0.0649
2017-08-03,437000,0.0861
2017-08-04,824000,0.1716
2017-08-07,342000,0.0722
2017-08-08,594000,0.1434
2017-08-09,2160000,0.3442
2017-08-10,1348000,0.139
2017-08-11,638000,0.1373
2017-08-14,1624000,0.1492
2017-08-15,856000,0.1671
2017-08-16,507000,0.1656
2017-08-17,122000,0.0526
2017-08-18,155000,0.0733
2017-08-21,92000,0.0373
2017-08-22,380000,0.0991
2017-08-23,199000,0.0699
2017-08-24,269000,0.0967
2017-08-25,62000,0.0298
2017-08-28,88000,0.0466
2017-08-29,268000,0.1109
2017-08-30,252000,0.1127
2017-08-31,528000,0.108
2017-09-01,140000,0.0506
2017-09-04,132000,0.0489
2017-09-05,159000,0.0514
2017-09-06,59000,0.0266
2017-09-07,304000,0.1228
2017-09-08,453000,0.1346
2017-09-11,1504000,0.1661
2017-09-12,578000,0.1206
2017-09-13,304000,0.0805
2017-09-14,149000,0.0657
2017-09-15,207000,0.0598
2017-09-18,225000,0.0587
2017-09-19,145000,0.0513
2017-09-20,230000,0.0497
2017-09-21,204000,0.0866
2017-09-22,279000,0.0523
2017-09-25,135000,0.0566
2017-09-26,67000,0.0346
2017-09-27,185000,0.0811
2017-09-28,142000,0.046
2017-09-29,207000,0.0911
2017-10-02,389000,0.1122
2017-10-03,101000,0.0436
2017-10-05,57000,0.0272
2017-10-06,53000,0.0243
2017-10-11,308000,0.1174
2017-10-12,178000,0.076
2017-10-13,170000,0.0664
2017-10-16,119000,0.0554
2017-10-17,169000,0.057
2017-10-18,264000,0.1232
2017-10-19,135000,0.0614
2017-10-20,79000,0.0865
2017-10-23,125000,0.0705
2017-10-24,81000,0.0313
2017-10-25,1307000,0.2298
2017-10-26,253000,0.1512
2017-10-27,99000,0.049
2017-10-30,169000,0.1401
2017-10-31,291000,0.2186
2017-11-01,154000,0.0823
2017-11-02,72000,0.0664
2017-11-03,1476000,0.2191
2017-11-06,1135000,0.1506
2017-11-07,1776000,0.1696
2017-11-08,688000,0.1678
2017-11-09,293000,0.0737
2017-11-10,5927000,0.2438
2017-11-13,14016000,0.3741
2017-11-14,7204000,0.3066
2017-11-15,4036000,0.2498
2017-11-16,8268000,0.3581
2017-11-17,9518000,0.2883
2017-11-20,3381000,0.2274
2017-11-21,5125000,0.2418
2017-11-22,2470000,0.1968
2017-11-23,1201000,0.147
2017-11-24,1573000,0.1718
2017-11-27,1533000,0.2665
2017-11-28,904000,0.1608
2017-11-29,3105000,0.2721
2017-11-30,1301000,0.1703
2017-12-01,2216000,0.1941
2017-12-04,1438000,0.1989
2017-12-05,4044000,0.3128
2017-12-06,1599000,0.1783
2017-12-07,3096000,0.3012
2017-12-08,2067000,0.2565
2017-12-11,2298000,0.251
2017-12-12,1457000,0.194
2017-12-13,14663000,0.4261
2017-12-14,1950000,0.2252
2017-12-15,843000,0.1258
2017-12-18,2661000,0.2653
2017-12-19,820000,0.1115
2017-12-20,1128000,0.2219
2017-12-21,880000,0.2039
2017-12-22,553000,0.1661
2017-12-25,297000,0.1208
2017-12-26,486000,0.1005
2017-12-27,3131000,0.2393
2017-12-28,1107000,0.2009
2017-12-29,2359000,0.241
2018-01-02,1238000,0.1649
2018-01-03,591000,0.0965
2018-01-04,4416000,0.2936
2018-01-05,2104000,0.2676
2018-01-08,2200000,0.2012
2018-01-09,23973000,0.4671
2018-01-10,3304000,0.1875
2018-01-11,1740000,0.1312
2018-01-12,1421000,0.2045
2018-01-15,683000,0.0983
2018-01-16,2413000,0.2436
2018-01-17,726000,0.1308
2018-01-18,314000,0.0598
2018-01-19,660000,0.1097
2018-01-22,638000,0.0851
2018-01-23,1049000,0.1736
2018-01-24,387000,0.0873
2018-01-25,1323000,0.1682
2018-01-26,593000,0.167
2018-01-29,378000,0.0903
2018-01-30,267000,0.0824
2018-01-31,425000,0.1019
2018-02-01,466000,0.1262
2018-02-02,511000,0.1511
2018-02-05,1034000,0.1609
2018-02-06,1818000,0.1721
2018-02-07,1210000,0.1168
2018-02-08,631000,0.1481
2018-02-09,967000,0.1942
2018-02-12,395000,0.0707
2018-02-21,1452000,0.1094
2018-02-22,730000,0.1281
2018-02-23,982000,0.1886
2018-02-26,2388000,0.1807
2018-02-27,2296000,0.2048
2018-03-01,1199000,0.111
2018-03-02,1145000,0.1296
2018-03-05,1067000,0.1474
2018-03-06,312000,0.0956
2018-03-07,815000,0.1366
2018-03-08,294000,0.0916
2018-03-09,78000,0.0237
2018-03-12,350000,0.0794
2018-03-13,313000,0.0827
2018-03-14,145000,0.0888
2018-03-15,426000,0.1537
2018-03-16,177000,0.0352
2018-03-19,153000,0.0617
2018-03-20,1186000,0.1771
2018-03-21,347000,0.0805
2018-03-22,488000,0.0851
2018-03-23,678000,0.1617
2018-03-26,100000,0.0713
2018-03-27,241000,0.0718
2018-03-28,126000,0.0651
2018-03-29,132000,0.0476
2018-03-30,153000,0.0349
2018-04-02,767000,0.1177
2018-04-03,672000,0.1933
2018-04-09,425000,0.1155
2018-04-10,947000,0.0916
2018-04-11,1197000,0.1424
2018-04-12,248000,0.0648
2018-04-13,382000,0.0882
2018-04-16,1300000,0.14
2018-04-17,1142000,0.1861
2018-04-18,578000,0.1676
2018-04-19,819000,0.1593
2018-04-20,755000,0.1985
2018-04-23,326000,0.1046
2018-04-24,306000,0.1181
2018-04-25,153000,0.1302
2018-04-26,855000,0.2164
2018-04-27,710000,0.2701
2018-04-30,347000,0.1773
2018-05-02,372000,0.1764
2018-05-03,181000,0.1187
2018-05-04,296000,0.1334
2018-05-07,352000,0.1391
2018-05-08,1725000,0.1882
2018-05-09,1283000,0.2064
2018-05-10,1909000,0.1965
2018-05-11,3855000,0.1925
2018-05-14,3471000,0.2427
2018-05-15,1202000,0.1477
2018-05-16,822000,0.1505
2018-05-17,761000,0.1682
2018-05-18,5792000,0.3743
2018-05-21,1486000,0.2034
2018-05-22,2798000,0.2258
2018-05-23,2777000,0.298
2018-05-24,1959000,0.1688
2018-05-25,1224000,0.1198
2018-05-28,848000,0.2192
2018-05-29,435000,0.1017
2018-05-30,479000,0.0917
2018-05-31,657000,0.1482
2018-06-01,400000,0.1287
2018-06-04,415000,0.1972
2018-06-05,410000,0.1249
2018-06-06,554000,0.1397
2018-06-07,166000,0.0666
2018-06-08,141000,0.0683
2018-06-11,122000,0.0627
2018-06-12,193000,0.0698
2018-06-13,128000,0.0474
2018-06-14,42000,0.0217
2018-06-15,147000,0.0587
2018-06-19,113000,0.0652
2018-06-20,482000,0.122
2018-06-21,230000,0.1198
2018-06-22,122000,0.082
2018-06-25,354000,0.208
2018-06-26,154000,0.0857
2018-06-27,247000,0.0784
2018-06-28,918000,0.1534
2018-06-29,576000,0.0873
2018-07-02,874000,0.0965
2018-07-03,205000,0.0658
2018-07-04,206000,0.1332
2018-07-05,90000,0.0596
2018-07-06,239000,0.1113
2018-07-09,197000,0.1456
2018-07-10,1125000,0.1771
2018-07-11,809000,0.1907
2018-07-12,417000,0.1353
2018-07-13,365000,0.1118
2018-07-16,336000,0.1181
2018-07-17,240000,0.0746
2018-07-18,476000,0.1098
2018-07-19,653000,0.1814
2018-07-20,266000,0.076
2018-07-23,168000,0.0812
2018-07-24,275000,0.1211
2018-07-25,305000,0.1327
2018-07-26,190000,0.0603
2018-07-27,277000,0.1349
2018-07-30,88000,0.0681
2018-07-31,174000,0.0935
2018-08-01,82000,0.0507
2018-08-02,96000,0.0437
2018-08-03,158000,0.0643
2018-08-06,252000,0.155
2018-08-07,105000,0.0461
2018-08-08,238000,0.1197
2018-08-09,427000,0.1695
2018-08-10,434000,0.1515
2018-08-13,310000,0.1369
2018-08-14,367000,0.2536
2018-08-15,154000,0.1006
2018-08-16,163000,0.1186
2018-08-17,93000,0.1167
2018-08-20,164000,0.1135
2018-08-21,1936000,0.1933
2018-08-22,827000,0.1917
2018-08-23,332000,0.1322
2018-08-24,423000,0.1901
2018-08-27,2081000,0.2726
2018-08-28,695000,0.1471
2018-08-29,538000,0.1474
2018-08-30,651000,0.1855
2018-08-31,356000,0.092
2018-09-03,346000,0.0754
2018-09-04,291000,0.156
2018-09-05,111000,0.0906
2018-09-06,167000,0.0754
2018-09-07,188000,0.101
2018-09-10,441000,0.1405
2018-09-11,165000,0.0685
2018-09-12,277000,0.1266
2018-09-13,218000,0.0909
2018-09-14,175000,0.1018
2018-09-17,71000,0.0611
2018-09-18,152000,0.1839
2018-09-19,360000,0.1608
2018-09-20,799000,0.1355
2018-09-21,1120000,0.1592
2018-09-25,771000,0.1328
2018-09-26,6425000,0.3497
2018-09-27,1649000,0.2683
2018-09-28,539000,0.1724
2018-10-01,709000,0.1468
2018-10-02,830000,0.239
2018-10-03,626000,0.1427
2018-10-04,227000,0.1369
2018-10-05,586000,0.1336
2018-10-08,389000,0.2021
2018-10-09,565000,0.271
2018-10-11,927000,0.2162
2018-10-12,431000,0.2085
2018-10-15,220000,0.1073
2018-10-16,193000,0.1374
2018-10-17,213000,0.127
2018-10-18,481000,0.1337
2018-10-19,843000,0.1345
2018-10-22,935000,0.2461
2018-10-23,1029000,0.1985
2018-10-24,621000,0.21
2018-10-25,334000,0.1471
2018-10-26,300000,0.1963
2018-10-29,410000,0.2495
2018-10-30,237000,0.1601
